Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-06,5105.3515625,5115.7998046875,5176.39990234375,5080.25,5080.25,13578,5021.55244140625,5026.902978515625,5063.77606507762,5057.074997069762,53.33487051258289,50.638185990743295,32.58016926639444,18.058016724348853,5395.87999371521,5021.55244140625,4647.2248890972905,170.7886245862322,13.330418672613064,27.741749213935105,9408163.0,38.341976390043605,-33.047561301313,4593.064371409801,-0.13315830289767353,150405693440,36.284027,135.2,6.552963,0.23
2024-12-09,5078.755859375,5089.14990234375,5150.0,5060.75,5105.7998046875,9280,5019.05244140625,5023.162978515625,5066.192621007727,5058.332836492271,51.92707902849365,45.86769938940233,35.23767529099602,10.63002409840631,5390.8644465901425,5019.05244140625,4647.240436222358,164.96443711578704,11.81625311995191,17.674638437491797,9398883.0,29.57833556970478,-36.987230848076685,4593.162584148053,-0.1284745973026653,150405693440,36.284027,135.2,6.552963,0.23
2024-12-10,5178.5517578125,5189.14990234375,5273.9501953125,5060.0,5094.9501953125,47738,5028.492431640625,5021.61197265625,5077.902838277824,5063.4629175060545,56.56049236398739,49.584637814113194,38.10706779561946,11.477570018493736,5407.444126778037,5028.492431640625,4649.540736503213,168.46341984412365,29.754727344990737,18.300466379185234,9446621.0,56.95960374657484,-22.204176501584413,4593.741287333869,-0.0775952833573982,150405693440,36.284027,135.2,6.552963,0.23
2024-12-11,5094.57373046875,5105.0,5220.0498046875,5075.0,5199.35009765625,22434,5032.272436523437,5018.0159765625,5080.483520346603,5065.091822701896,52.01705453775932,45.21888923837014,39.52943208416959,5.6894571542005465,5412.69029940912,5032.272436523437,4651.854573637755,166.79101876150767,31.11615302171181,24.22904449555148,9424187.0,38.1637273466263,-36.55436935869969,4593.993661805259,-0.04258006112836504,150405693440,36.284027,135.2,6.552963,0.23
2024-12-12,4984.14990234375,4994.35009765625,5126.0498046875,4981.0,5111.0,15316,5038.51494140625,5013.016982421875,5072.2803372332355,5062.317637405988,46.70440295483923,32.456343138916964,38.11481429511907,-5.658471156202104,5412.079557600472,5038.51494140625,4664.950325212028,165.23807489907855,28.277709614718503,29.71619666047368,9408871.0,-5.256628082629643,-96.27456564304994,4594.1340491516785,-0.049919956812830936,150405693440,36.284027,135.2,6.552963,0.23
2024-12-13,4996.9736328125,5007.2001953125,5038.25,4911.9501953125,4970.0,10997,5053.304956054688,5006.468984375,5066.08222847888,5060.156169088596,47.37658159988361,23.11240349353193,35.11433213480164,-12.001928641269714,5396.045116011921,5053.304956054688,4710.564796097455,162.4567698839658,17.300736356892674,25.564866331107655,9419868.0,-33.9815150706297,-77.71408007403049,4594.223794473425,-0.0030496650174182,150405693440,36.284027,135.2,6.552963,0.23
2024-12-16,4920.5302734375,4930.60009765625,5031.10009765625,4914.0498046875,5029.9501953125,12248,5061.5274658203125,5002.000986328125,5053.179168400535,5055.075538836347,43.82801652119963,9.417714744728073,29.97500865678693,-20.557293912058856,5383.583470361006,5061.5274658203125,4739.471461279619,159.2134501043075,12.00706112399408,19.195169031868414,9407620.0,-56.86691639347157,-95.63642802876679,4594.3167566178545,-0.02488447715255038,150405693440,36.284027,135.2,6.552963,0.23
2024-12-17,4884.70361328125,4894.7001953125,4979.89990234375,4875.0,4940.0,11835,5069.789965820312,4997.060986328125,5038.085932868341,5048.786309678549,42.23149727184967,-4.282876510328606,23.12343162336382,-27.406308133692427,5364.676722652754,5069.789965820312,4774.903208987871,155.33391097855338,12.391146249000675,13.89964790996247,9395785.0,-93.18640697409836,-95.75746932929825,4594.39617479994,-0.04559777200205525,150405693440,36.284027,135.2,6.552963,0.23
2024-12-18,4841.0927734375,4851.0,4898.5498046875,4840.0,4872.0,7705,5075.414965820312,4993.724990234375,5020.268224976118,5041.029983808801,40.30674490013306,-18.454205734969946,14.807904151697068,-33.26210988666701,5348.279104895496,5075.414965820312,4802.550826745129,148.42076052919242,4.902256078567069,9.7668211505206,9388080.0,-134.18535994718525,-97.79713670796708,4594.439298411698,-0.03397290356948819,150405693440,36.284027,135.2,6.552963,0.23
2024-12-19,4843.88671875,4853.7998046875,4877.14990234375,4766.10009765625,4800.0,10383,5083.439965820313,4990.481982421875,5004.414089710535,5033.68762384326,40.49386874905213,-29.123448420402383,6.021633637277178,-35.14508205767956,5317.571323285509,5083.439965820313,4849.308608355117,145.7514065405001,13.926547137326082,10.40664982163127,9398463.0,-170.28368961845723,-83.26021695386632,4594.490723719718,-0.011376790194623867,150405693440,36.284027,135.2,6.552963,0.23
2024-12-20,4761.8046875,4771.5498046875,4895.9501953125,4737.0498046875,4853.7998046875,23426,5064.7774658203125,4982.64998046875,4982.23653875596,5023.407709366563,36.8402800396823,-43.7119041036276,-3.9250739109037784,-39.786830192723826,5333.341099770693,5064.7774658203125,4796.213831869932,146.69061968939295,15.934316972338898,11.587706729410677,9375037.0,-160.06389818950387,-93.62233338688975,4594.591637672051,-0.2566049252604259,150405693440,36.284027,135.2,6.552963,0.23
2024-12-23,4655.572265625,4665.10009765625,4768.85009765625,4640.0498046875,4725.0,17010,5038.32998046875,4973.10998046875,4952.033068175036,5009.356430475962,32.72496721981166,-63.13517901344949,-15.767094931412922,-47.36808408203657,5351.275151002189,5038.32998046875,4725.384809935312,145.60557542586488,17.109483248477744,15.656782452714234,9358027.0,-180.44587922495833,-96.07331525990378,4594.625866557883,-0.30621563007694225,150405693440,36.284027,135.2,6.552963,0.23
2024-12-24,4663.955078125,4673.5,4725.25,4616.10009765625,4665.10009765625,16893,5017.42998046875,4964.96998046875,4925.506109301223,4996.18559006514,33.357590357719594,-76.96327764171747,-28.006331473473832,-48.95694616824363,5367.061518655184,5017.42998046875,4667.798442282316,143.0015987771424,13.141945755207908,15.395248658674843,9374920.0,-157.5162224081476,-91.27462281327448,4594.652910374067,-0.2818276839366618,150405693440,36.284027,135.2,6.552963,0.23
2024-12-26,4591.10400390625,4600.5,4679.7998046875,4579.60009765625,4633.0,19263,4989.364990234375,4955.9309765625,4894.5531465106305,4980.668508101801,30.65931134106588,-92.74354548276278,-40.953774275331625,-51.78977120743116,5376.26191485503,4989.364990234375,4602.46806561372,139.94432079529295,11.433241377333735,13.894890127006455,9355657.0,-151.2914142675422,-96.99000512647773,4594.663045478312,-0.32102014327044653,150405693440,36.284027,135.2,6.552963,0.23
2024-12-27,4580.2763671875,4589.64990234375,4642.14990234375,4562.0498046875,4600.5,11312,4959.81748046875,4941.22697265625,4865.514742304261,4965.334445130898,30.267422324402272,-104.91563154752475,-53.74614572977025,-51.169485817754506,5373.142130088024,4959.81748046875,4546.4928308494755,135.66973342821845,11.731569528085302,12.102252220208975,9344345.0,-138.19307604269193,-96.12303939993362,4594.663818091376,-0.33268784800732437,150405693440,36.284027,135.2,6.552963,0.23
2024-12-30,4313.97119140625,4322.7998046875,4745.85009765625,4299.0498046875,4581.2998046875,68662,4916.062475585937,4923.429970703125,4813.827605388379,4940.137008250765,22.612145896274534,-134.5437337583353,-69.90566333548325,-64.63807042285204,5398.764164110109,4916.062475585937,4433.360787061765,157.8933448239707,6.642626903163618,9.935812602860878,9275683.0,-162.42408543585003,-97.56385367896159,4594.4661120468245,-0.40060276643281933,150405693440,36.284027,135.2,6.552963,0.23
2024-12-31,4450.791015625,4459.89990234375,4480.0,4301.0498046875,4330.0,21244,4879.6349609375,4910.404970703125,4780.120205098415,4921.304180568137,32.11231856570738,-145.286612500684,-84.9818531685234,-60.304759332160586,5384.086058155103,4879.6349609375,4375.183863719897,159.39740557315136,16.44058429691151,11.604926909386803,9296927.0,-151.93469813634272,-82.535277127443,4594.386439408123,-0.34619603445283564,150405693440,36.284027,135.2,6.552963,0.23
2025-01-01,4582.87109375,4592.25,4608.0,4444.2998046875,4459.9501953125,19457,4847.764965820313,4901.14796875,4762.227804612851,4908.400095055661,39.795778403858236,-141.48986740030887,-96.2834560148805,-45.20641138542837,5340.130738840786,4847.764965820313,4355.3991927998395,159.70474769739056,35.55932947925145,19.54751355977552,9316384.0,-98.38606417438784,-64.5465301919589,4594.367801035904,-0.31473140322583343,150405693440,36.284027,135.2,6.552963,0.23
2025-01-02,4560.0673828125,4569.39990234375,4605.39990234375,4488.0,4592.25,17761,4818.7149658203125,4894.155966796875,4743.863242491984,4895.105969851273,38.97560220715134,-138.72558922985445,-104.7718826578753,-33.953706571979154,5304.748179905533,4818.7149658203125,4332.681751735092,156.68297302927337,54.04356278967089,35.34782552194461,9298623.0,-86.84474027223955,-63.42667394156216,4594.353039715723,-0.2663574236930022,150405693440,36.284027,135.2,6.552963,0.23
2025-01-03,4513.8623046875,4523.10009765625,4612.0498046875,4510.0,4569.39990234375,14180,4789.924975585937,4886.790966796875,4722.838181079057,4880.517504274997,37.29821255874028,-138.6723575416945,-111.55197763463914,-27.120379907055366,5274.372848290766,4789.924975585937,4305.477102881108,152.78060386200383,58.758584713863485,49.4538256609286,9284443.0,-79.89486030659448,-69.39413929333482,4594.339533891981,-0.2621031991223754,150405693440,36.284027,135.2,6.552963,0.23
2025-01-06,4410.22412109375,4419.25,4559.0,4377.0,4400.4501953125,30361,4755.097485351563,4878.48796875,4693.9250209762895,4862.428582538722,33.785930081322505,-145.3346783108227,-118.30851776987586,-27.026160540946847,5240.977132713795,4755.097485351563,4269.21783798933,154.86770358614643,49.55334826622725,54.118498589920534,9254082.0,-99.18008138256505,-82.34557126065258,4594.249893567234,-0.28254078004371375,150405693440,36.284027,135.2,6.552963,0.23
2025-01-07,4474.94189453125,4484.10009765625,4500.0,4410.60009765625,4454.89990234375,19824,4724.844995117188,4873.424970703125,4673.941694945809,4847.59217136686,37.729351700961196,-143.7249824814553,-123.39181071219176,-20.333171769263544,5198.963010412105,4724.844995117188,4250.726979822271,150.1914320688324,44.57228606068848,50.961406346926395,9273906.0,-86.988705885242,-69.13256163990826,4594.196819959043,-0.23679076318912273,150405693440,36.284027,135.2,6.552963,0.23
2025-01-08,4470.3017578125,4479.4501953125,4519.9501953125,4427.0,4474.0,28140,4689.360009765625,4870.5209765625,4655.418694980732,4833.1552311294345,37.55663771154965,-141.19686562283187,-126.95282169431978,-14.244043928512085,5123.73204830505,4689.360009765625,4254.987971226201,146.10277230052296,42.38597893541661,45.503871087444104,9245766.0,-78.37673631769121,-69.7771364438031,4594.127707994273,-0.2641928072657131,150405693440,36.284027,135.2,6.552963,0.23
2025-01-09,4563.0615234375,4572.39990234375,4716.39990234375,4440.0,4479.0,78202,4662.730004882813,4868.2959765625,4647.512143301019,4822.929531961368,43.15814953885877,-130.1922747524959,-127.600712305955,-2.5915624465409053,5055.192808564747,4662.730004882813,4270.267201200879,155.4097101607535,48.90787237991727,45.288712458674105,9323968.0,-37.994737182901424,-54.205073082624104,4594.098861513268,-0.2100215056700414,150405693440,36.284027,135.2,6.552963,0.23
2025-01-10,4448.44580078125,4457.5498046875,4571.89990234375,4440.75,4550.0,13876,4635.889990234375,4864.418974609375,4629.420492004493,4808.60091520553,38.55582722867951,-129.2486028038429,-127.93029040553259,-1.3183123983103258,5006.795520595971,4635.889990234375,4264.984459872779,153.71258103096756,41.630590633066475,44.30814731613344,9310092.0,-66.85189274955243,-66.26226028970504,4594.06905750711,-0.20588441872482025,150405693440,36.284027,135.2,6.552963,0.23
2025-01-13,4349.548828125,4358.4501953125,4433.9501953125,4310.0,4360.4501953125,22334,4603.452490234375,4856.213974609375,4603.613797081446,4790.9479457979605,35.07970233959299,-134.9417220785008,-129.33257674012623,-5.60914533837456,4951.565203461076,4603.452490234375,4255.339777007674,153.2723827207199,31.075661505381095,40.53804150612161,9287758.0,-114.95446628097369,-86.70538234648058,4593.964616098381,-0.22340119141917672,150405693440,36.284027,135.2,6.552963,0.23
2025-01-14,4358.7294921875,4367.64990234375,4438.4501953125,4324.10009765625,4360.0,15894,4575.30498046875,4846.279970703125,4581.141045201665,4774.348022525246,35.65963240111546,-137.13046599685458,-130.8921545914719,-6.238311405382689,4903.525626633517,4575.30498046875,4247.084334303982,150.49221950182917,16.613440462740346,29.773230867062633,9303652.0,-106.63999921324667,-84.64636242728517,4593.8933874028735,-0.21097765971560198,150405693440,36.284027,135.2,6.552963,0.23
2025-01-15,4405.0849609375,4414.10009765625,4444.89990234375,4357.0,4410.10009765625,15880,4551.274975585938,4837.489970703125,4565.232383530673,4760.2206529225405,38.640058034653904,-133.5771248139754,-131.42914863597258,-2.147976178002807,4851.631047982758,4551.274975585938,4250.918903189117,146.02133970482353,17.240833810921497,21.64331192634764,9319532.0,-88.18230281213681,-74.2501751276164,4593.831634484886,-0.1834354823348541,150405693440,36.284027,135.2,6.552963,0.23
2025-01-16,4376.99267578125,4385.9501953125,4429.60009765625,4355.0,4429.60009765625,13544,4528.022485351563,4822.54697265625,4548.157889414657,4745.543380075088,37.506166632158326,-131.5164978654784,-131.44661848187374,-0.06987938360467183,4802.886989352574,4528.022485351563,4253.157981350551,140.91982241563971,22.93346736790464,18.92924721385549,9305988.0,-90.82459257278981,-80.55050724170454,4593.774767064356,-0.17595034485411926,150405693440,36.284027,135.2,6.552963,0.23
2025-01-17,4349.84765625,4358.75,4410.60009765625,4319.9501953125,4400.0,33886,4503.269995117187,4810.2009765625,4530.119042803737,4730.375012229006,36.39481120038005,-130.57309919440013,-131.271914624379,0.6988154299788789,4743.278776142419,4503.269995117187,4263.2612140919555,137.32911383907617,30.250932433456246,23.47507787076079,9272102.0,-101.01033998262379,-86.10805784371006,4593.613719966572,-0.18943852850101392,150405693440,36.284027,135.2,6.552963,0.23
2025-01-20,4445.2529296875,4454.35009765625,4479.89990234375,4358.75,4380.39990234375,18017,4487.410009765625,4797.31498046875,4522.902952789691,4719.5505057751725,42.809096222672785,-120.71973803856235,-129.16147930721567,8.441741268653317,4694.0059401628905,4487.410009765625,4280.814079368359,136.1734558751243,49.721320230544414,34.30190667730176,9290119.0,-49.90896580694172,-64.48077452190118,4593.553379151807,-0.14375612489216721,150405693440,36.284027,135.2,6.552963,0.23
2025-01-21,4504.53125,4513.75,4620.0,4450.9501953125,4476.7001953125,53906,4479.842504882812,4784.806982421875,4522.031243000197,4711.479897705558,46.424322290869036,-106.8856909284923,-124.706321631471,17.820630702978704,4670.3072404279965,4479.842504882812,4289.377769337628,138.5217665045797,61.584489735221176,47.1855807997406,9344025.0,36.77162884647804,-49.86465330701292,4593.480940098341,-0.14029737888769075,150405693440,36.284027,135.2,6.552963,0.23
2025-01-22,4456.47998046875,4465.60009765625,4515.7998046875,4422.10009765625,4513.75,16018,4469.447509765625,4774.111982421875,4516.656848205535,4701.837552605585,43.99647829087577,-98.66999732918066,-119.49905677101293,20.82905944183227,4637.924558475685,4469.447509765625,4300.970461055565,135.32019082791328,65.71915728880485,59.00832241819014,9328007.0,-8.680674616701822,-61.71256519529453,4593.4395488016635,-0.1443264563654192,150405693440,36.284027,135.2,6.552963,0.23
2025-01-23,4461.91845703125,4471.0498046875,4510.0,4419.5,4465.60009765625,9296,4462.975,4762.94498046875,4512.313320251436,4692.787052687229,44.351204601284664,-90.67402147162375,-113.7340497111351,23.060028239511354,4620.399600497664,4462.975,4305.550399502336,132.1187486259195,54.49643234141899,60.60002645514833,9337303.0,-2.137763572643483,-60.37159365474518,4593.415352015221,-0.12308654255686213,150405693440,36.284027,135.2,6.552963,0.23
2025-01-24,4353.09130859375,4362.0,4515.64990234375,4348.0498046875,4457.7001953125,8469,4451.592504882812,4752.79498046875,4497.9977659417755,4679.815011405377,39.02457319505763,-92.07517555861887,-109.40227488063185,17.327099322012984,4603.5600804038395,4451.592504882812,4299.624929361785,134.65313069951452,34.67659083244427,51.63072682088936,9328834.0,-63.893141908188774,-87.20472133479593,4593.383168267988,-0.1305875477575081,150405693440,36.284027,135.2,6.552963,0.23
