Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-13,318.70001220703125,318.95001220703125,307.0,309.04998779296875,301.73223876953125,156762,302.11999969482423,271.8579995727539,303.33764377919147,270.73210103140224,,55.32213911119372,12.942477143464146,14.562758370215972,-1.6202812267518265,338.82648486422556,302.11999969482423,265.4135145254229,17.794080355973062,55.52694859477439,46.86161078580091,42820796.0,34.53086277307007,-48.13627002961539,189.5082955115207,-0.0711940336735597,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-14,311.0,313.1000061035156,307.0,308.54998779296875,301.2440490722656,125800,302.90999908447264,274.2479992675781,303.8340574947893,272.21515541420877,,55.09376317052441,11.850619881522107,14.020330672477199,-2.169710790955092,339.45557648969736,302.90999908447264,266.3644216792479,16.958789337940388,38.71415038529765,48.416257571866446,42694996.0,23.331602380069242,-49.6078590941585,189.68597310925887,-0.09825972266511444,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-15,311.8999938964844,329.0,311.0,316.75,309.2499084472656,419762,304.6124984741211,276.7159991455078,305.0641472571903,273.9616199077692,,58.14534047446889,11.514258386470033,13.519116215275766,-2.004857828805733,340.3980489427858,304.6124984741211,268.82694800545636,17.208162400018306,34.80082113803453,43.0139733727022,43114758.0,56.04713550291362,-41.006209518457354,190.3210832689643,-0.09846601437166627,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-16,318.0,319.95001220703125,311.1499938964844,312.70001220703125,305.2958374023437,128695,306.2249984741211,279.04999938964846,305.7913724905085,275.48077254695596,,56.117021630185825,10.796434731517536,12.97457991852412,-2.1781451870065833,340.37937483352584,306.2249984741211,272.07062211471634,16.607580679341776,33.79360839821674,35.769526640516325,42986063.0,34.438919223632354,-76.21191238187772,190.50805912807087,-0.09754000678582159,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-17,313.1000061035156,316.0,296.1499938964844,304.54998779296875,297.3387451171875,177076,306.8999984741211,281.37199920654297,305.67314537645706,276.6207417722898,,52.17285048365549,9.46085659011652,12.2718352528426,-2.810978662726079,340.35450290658275,306.8999984741211,273.44549404165946,16.839182495354194,33.372409675504336,33.98894640391856,42808987.0,-10.679134051021283,-83.31679666688689,190.74574703355228,-0.11645019417068156,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-20,301.0,318.45001220703125,300.04998779296875,308.1499938964844,300.8535461425781,393287,308.47749786376954,283.8239990234375,305.90903571169775,277.85718303206215,,53.72017655382258,8.593827403941873,11.536233683062454,-2.942406279120581,338.90683304716873,308.47749786376954,278.04816268037035,16.95067120383336,29.33652429947094,32.167514124397364,43202274.0,-2.9769583682292495,-69.30946770639753,191.28530475837266,-0.12270450513088295,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-21,305.0,308.6499938964844,294.0,300.6000061035156,293.4823303222656,231433,309.71499786376955,286.1939990234375,305.4034138442518,278.74905844662896,,50.06216817773378,7.214317449477733,10.67185043634551,-3.4575329868677773,336.5351236329954,309.71499786376955,282.8948720945437,16.78633711045129,26.98586226619172,29.898265413722356,42970841.0,-60.139451574127804,-83.90242413776677,191.57960757496525,-0.0908669043674347,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-22,303.3999938964844,307.0,302.04998779296875,303.29998779296875,296.11834716796875,123896,310.96499786376955,288.58699890136717,305.2030875536534,279.71183998962266,,51.338295004844845,6.266673517936795,9.790815052663767,-3.5241415347269722,333.85427582462023,310.96499786376955,288.0757199029189,16.044455452310796,30.40830675461604,28.910231106759593,43094737.0,-58.80185154107504,-73.42860630580357,191.74085941144077,-0.10457808830015257,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-23,306.20001220703125,313.8999938964844,303.1000061035156,304.1499938964844,296.9482421875,195343,312.429997253418,290.9649987792969,305.1027929196373,280.67019896636236,,51.75627061227599,5.520609118087634,8.93677386574854,-3.416164747660906,328.67082489761947,312.429997253418,296.1891696092165,15.66985061950065,32.06949780997263,29.82122227692682,43290080.0,-59.136899145661204,-71.00001743861607,192.00077563866668,-0.11689359743650089,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-24,312.0,315.0,304.6499938964844,306.79998779296875,299.53546142578125,176365,312.65499725341795,293.4069985961914,305.26443052662125,281.69489656740575,,53.10854504565782,5.084568327975603,8.166332758193953,-3.0817644302183496,328.4467028465427,312.65499725341795,296.8632916602932,15.325576011216006,43.234331770534226,35.23737877837433,43466445.0,-57.07228221753867,-63.42860630580358,192.2380239818216,-0.225373101339987,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-27,309.0,322.79998779296875,303.95001220703125,305.54998779296875,298.3150939941406,360207,312.18249664306643,295.8549984741211,305.2916264567496,282.63039034095726,,52.36295866777082,4.585282029990651,7.450122612553292,-2.864840582562641,328.2287224467547,312.18249664306643,296.13627083937814,15.577318837981826,44.6563500670351,39.98672654918068,43106238.0,-32.59621229373468,-67.00003487723215,192.7276523699017,-0.2677220340169124,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-28,306.29998779296875,308.1499938964844,300.1000061035156,303.45001220703125,296.26483154296875,130027,310.6899978637695,297.52899871826173,305.1162346234431,283.44684610041116,,51.06591792045598,3.9743299602696993,6.754964082096573,-2.780634121826874,323.904865343625,310.6899978637695,297.47513038391406,15.039652334766606,35.737850499947854,41.209510779172426,42976211.0,-101.34322738456092,-72.99996512276786,192.89318147210804,-0.34180892414905734,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-29,301.45001220703125,309.8500061035156,298.0,304.3500061035156,297.1434936523437,152561,310.18749847412107,298.6069989013672,305.0432604786881,284.2665778652388,,51.61903109847481,3.5221666841648585,6.10840460251023,-2.586237918345372,323.5631848099778,310.18749847412107,296.8118121382643,14.811820461105821,26.822255082077948,35.738818549687,43128772.0,-91.76691494568888,-70.42855398995536,193.08706046112638,-0.27919256943629117,49554796544,25.514303,32.86,3.2095428,0.61
2021-09-30,310.0,312.0,301.1000061035156,302.70001220703125,295.5325622558594,106720,309.04749908447263,298.6509991455078,304.82009397662557,284.9894576433483,,50.49221145611875,2.9961456107545246,5.485952804159089,-2.4898071934045642,320.7960538911544,309.04749908447263,297.2989442777909,14.532404277918575,19.771431806746758,27.44384579625755,43022052.0,-71.74422394293761,-75.142822265625,193.22374401187236,-0.3380646514896159,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-01,301.8999938964844,305.0,298.54998779296875,300.8500061035156,293.72637939453125,111225,308.10999908447263,298.40199951171877,304.44199036966273,285.6114399359039,,49.19549389545033,2.402297894146784,4.869221822156628,-2.4669239280098436,319.32078016354035,308.10999908447263,296.8992180054049,13.95509055856948,18.682837709572592,21.758841532799128,42910827.0,-116.99711444674217,-80.42855398995536,193.36102401174364,-0.3255588106538587,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-04,303.0,312.45001220703125,302.0,304.54998779296875,297.3387451171875,208861,307.6949981689453,298.1409991455078,304.45227583854904,286.3541280871613,,51.85838119681966,2.2048112094202565,4.336339699609353,-2.1315284901890967,318.78706344707274,307.6949981689453,296.60293289081784,13.786870240351348,25.25741138592494,21.237226967414795,43119688.0,-41.74923604087687,-69.857177734375,193.6294358347637,-0.3279289921666408,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-05,305.3999938964844,326.0,305.0,322.8500061035156,315.2054748535156,778148,308.2174987792969,298.66699951171876,306.20444062568873,287.78533898976343,,62.365305070796126,3.48478964120892,4.166029687929266,-0.6812400467203465,321.0022295438889,308.2174987792969,295.43276801470483,14.334237523685626,48.52352816751536,30.821259087670995,43897836.0,126.33454455014727,-9.843730926513672,194.72024824077,-0.14792680392819874,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-06,326.0,340.0,324.0,328.29998779296875,320.5263977050781,803960,309.2724975585937,299.7279992675781,308.30877845114395,289.37414874675187,,64.82730875203922,4.882665417510168,4.309356833845447,0.5733085836647209,324.7467170296298,309.2724975585937,293.79827808755766,14.535362978885535,68.61727278727733,47.46607078023924,44701796.0,233.5736627359103,-25.43480914572011,195.9424620294925,-0.19037692451209592,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-07,332.3999938964844,337.79998779296875,319.5,322.79998779296875,315.1566162109375,329485,309.32749633789064,300.1289990234375,309.68889362655585,290.6849659642506,,60.52420588957933,5.4834778870623495,4.544181044488828,0.9392968425735218,324.98474204445176,309.32749633789064,293.6702506313295,14.80426475132005,73.00914204453515,63.38331433310932,44372311.0,165.40052803928006,-37.39133088485054,196.42212030304646,-0.28127587844874685,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-08,324.95001220703125,371.2000122070313,321.04998779296875,364.5499877929688,355.91802978515625,2546710,311.7274963378906,301.4909985351562,314.9137597376428,293.5816334869454,,74.41003675051313,9.222194461360345,5.479783727863131,3.7424107334972145,340.39073375192277,311.7274963378906,283.06425892385846,17.328961870087372,73.55584805350108,71.72742096177122,46919021.0,307.371328598518,-8.614019899671495,200.71904931711893,0.06408884489935802,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-11,366.7000122070313,366.7000122070313,349.70001220703125,354.54998779296875,346.15484619140625,513065,314.00249633789065,302.75199829101564,318.6886386000548,295.9725493420836,,68.22016089814524,11.248571327703644,6.633541247831234,4.61503007987241,348.1521379690335,314.00249633789065,279.8528547067478,17.305464593652566,74.58108496884584,73.7153583556274,46405956.0,244.67107829070954,-22.745931198715322,201.5822534690746,0.0465946120368042,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-12,356.79998779296875,382.3999938964844,356.0,369.7000122070313,360.9461669921875,975920,317.05999755859375,304.34899841308595,323.5468646578621,298.86382239561095,,72.0179278253719,13.916548639747361,8.09014272621446,5.826405913532902,358.81285918015556,317.05999755859375,275.30713593703194,18.058646130071356,81.68276610630596,76.60656637621766,47381876.0,231.37028004454544,-15.047372758141963,203.32690111508347,0.05327721488678532,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-13,368.0,368.5,354.0,356.54998779296875,348.10748291015625,331514,319.0499969482422,305.677998046875,326.690019242158,301.1260249602132,,64.78148068440382,14.799246311141303,9.431963443199828,5.367282867941475,364.2089795469563,319.0499969482422,273.8910143495281,17.890172278425638,71.1870551566994,75.81696874395044,47050362.0,150.2236899756621,-30.627971531870443,203.8772374654766,0.04659526539680509,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-14,358.79998779296875,373.0,356.0,358.8500061035156,350.3530578613281,280240,321.3574966430664,307.1199981689453,329.75287513371586,303.3897104952447,,65.43566835407141,15.505643425340963,10.646699439628055,4.858943985712909,369.5941960999515,321.3574966430664,273.1207971861813,17.826588544252377,66.77532358707457,73.21504828336002,47330602.0,132.71954477227618,-27.902831156424657,204.34814459089156,0.03427407955870226,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-18,361.8999938964844,364.1000061035156,347.5,348.1499938964844,339.9064025878906,223807,323.53749694824216,308.507998046875,331.504981682551,305.14501572666586,,59.864593873034934,15.028823741314397,11.523124299965323,3.5056994413490745,372.47458595277163,323.53749694824216,274.6004079437127,17.73897551277118,40.79305654823068,59.58514509733492,47106795.0,88.89922483552996,-40.580571655025516,204.70008278209966,0.014138336397408755,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-19,350.6499938964844,365.0,300.20001220703125,331.29998779296875,323.4553527832031,605086,324.6949966430664,309.69099792480466,331.4854584549717,306.17070090573657,,52.31154276794888,13.13981838812066,11.84646311759639,1.2933552705242697,373.2148447554874,324.6949966430664,276.17514853064546,21.10047638992815,33.77023042458446,47.11287018662994,46501709.0,20.217254278479974,-60.545035306743266,205.50943899511688,0.016288754294618523,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-20,333.70001220703125,344.8999938964844,316.75,328.25,320.47760009765625,328790,326.07749633789064,310.7359979248047,331.1773195544982,307.03655577217825,,51.055857837614184,11.266783049420098,11.730527103961132,-0.4637440545410332,373.3315367490664,326.07749633789064,278.82345592671487,21.604013354682166,26.07572836631648,33.54633844637724,46172919.0,9.191046898525057,-64.57959446017738,205.93736545734782,0.012105212515952904,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-21,322.25,337.8999938964844,322.25,332.1000061035156,324.2364501953125,192928,327.51749725341796,311.62199829101564,331.2651944639284,308.0194361773287,,52.60248877157644,9.9780318259389,11.380028048356685,-1.401996222417786,373.6492766501285,327.51749725341796,281.3857178567074,21.17872625052518,40.061139453546666,33.302366081482575,46365847.0,7.759045200812412,-59.98805501680195,206.18867495913406,0.023912989022545288,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-22,334.0,340.29998779296875,309.6499938964844,316.1499938964844,308.6640930175781,299394,328.117497253418,312.3549981689453,329.8256515527433,308.33828157807994,190.37824966430665,46.102734451665135,7.58225104087353,10.620472646860055,-3.038221605986525,373.3207831316971,328.117497253418,282.91421137513885,21.855245368093694,35.65435455529959,33.93040745838761,46066453.0,-25.99075922276911,-80.5961250092351,206.5495187854041,0.02205830392566441,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-25,320.29998779296875,320.29998779296875,305.0,305.45001220703125,298.21746826171875,212009,328.0499984741211,313.1049981689453,327.5041620912469,308.22501611254864,191.52324232642331,42.32449776715278,4.765247601098167,9.449427637707677,-4.68418003660951,373.38425222996307,328.0499984741211,282.7157447182791,21.387012684156197,25.511569190317314,33.74235439972123,45854444.0,-68.91848955393449,-93.6131372634191,206.77775175820491,0.011813392058388283,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-26,305.0,324.70001220703125,302.0,321.8999938964844,314.2779541015625,230713,328.86749877929685,313.81699829101564,326.9704317869838,308.76128975113437,192.82052343657318,49.215197294958955,3.816138059679531,8.322769722102048,-4.506631662422517,373.12623522458864,328.86749877929685,284.60876233400506,21.480798364361558,26.36765534933285,29.17785969831662,46085157.0,-49.12842770751276,-73.60098963107507,207.03919782388007,0.06248926367223268,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-27,324.8999938964844,335.0,309.0,325.75,318.0367736816406,731701,329.9824981689453,314.4769982910156,326.85420018822344,309.42751368246246,194.14320479541325,50.699770279214626,3.3361679593080567,7.32544936954325,-3.9892814102351934,372.72120301801175,329.9824981689453,287.2437933198789,21.803598481192875,38.83308525520817,30.23743659828615,46816858.0,-28.23604876603181,-68.9172828657126,207.91318688760333,0.08208958834169763,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-28,325.75,325.75,308.3999938964844,313.8500061035156,306.4185791015625,174753,330.45749816894534,315.0999981689453,325.6157055134894,309.6009447577979,195.33431724624015,46.20387499107569,1.9728167383936466,6.254922843313329,-4.2821061049196825,372.2467422674805,330.45749816894534,288.66825407041017,21.48548473993021,46.445791988509534,37.21551086435022,46642105.0,-60.103978325586766,-83.39416431009282,208.10698245097115,0.0743048733871624,49554796544,25.514303,32.86,3.2095428,0.61
2021-10-29,314.0,325.45001220703125,300.70001220703125,314.04998779296875,306.6138000488281,280777,331.0249969482422,315.7719976806641,324.51420858772553,309.77541703368695,196.51556769944142,46.29007214826584,0.898134785686068,5.183565231787877,-4.285430446101809,371.58111087489203,331.0249969482422,290.4688830215923,21.718664401363764,43.95722089292232,43.07869937888004,46922882.0,-73.26167566950453,-83.1508775290706,208.40943572799654,0.08263015065135564,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-01,314.0,325.0,314.0,321.20001220703125,313.59454345703125,129581,332.042497253418,316.3749981689453,324.19857083718324,310.2234403738181,197.7562089383229,49.411110260560264,0.6162846644793376,4.270109118326169,-3.6538244538468314,370.48540557061364,332.042497253418,293.59958893622235,20.953045515552066,43.20932805642595,44.53744697928597,47052463.0,-52.07676865888203,-74.45254905367642,208.55726145322782,0.08955105478971279,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-02,325.79998779296875,340.95001220703125,321.8500061035156,334.6499938964844,326.7260437011719,357790,333.54749755859376,317.5359979248047,325.1939444618786,311.1813444335305,199.11833615183696,54.739134690289994,1.4613717451485968,3.7083616436906546,-2.2469898985420578,369.8653896872976,333.54749755859376,297.22960542988994,20.867113693012634,61.01193039540282,49.392826448250396,47410253.0,-5.8337637326999605,-52.67858864561457,209.00862661748613,0.11040572672568631,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-03,337.0,337.3500061035156,321.3500061035156,322.95001220703125,315.3031005859375,125770,333.55249786376953,318.477998046875,324.9802366280836,311.64286081680507,200.35049213248567,49.82335717011501,1.1734913260567623,3.201387580163876,-2.0278962541071137,369.8645242893084,333.55249786376953,297.24047143823066,20.5194627149403,66.46468960643658,56.89531601942182,47284483.0,-31.659617519869236,-68.74999476003035,209.15977572044523,0.05114439697459707,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-04,324.6000061035156,329.54998779296875,324.0,327.1000061035156,319.3548278808594,27332,333.49249877929685,319.4539984130859,325.1821194352676,312.2490233770682,201.61168132622726,51.48751596107881,1.2656245128005708,2.814234966691215,-1.5486104538906442,369.84298737495334,333.49249877929685,297.14201018364037,19.52521363429724,68.40577688276397,65.29413229486782,47311815.0,-32.033022349888284,-58.48765591989323,209.19247932219506,0.09775977914635964,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-08,329.1000061035156,337.5,323.0,332.0,324.1388244628906,167223,333.95249938964844,320.5969982910156,325.8314413938136,313.0235714799283,202.90907753193645,53.45060487021806,1.714268266090869,2.594241626571146,-0.8799733604802769,369.98153172718906,333.95249938964844,297.9234670521078,19.16626980327601,62.553290768422606,65.80791908587442,47479038.0,-15.49169546269273,-50.925935519359356,209.39887412465873,0.1283125470141918,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-09,333.79998779296875,348.5,331.0,338.3500061035156,330.3384704589844,382658,332.64250030517576,321.31799865722655,327.02368565188044,314.0167649945788,204.25674846299694,55.93891729651881,2.5527871549481915,2.585950732246555,-0.03316357729836339,365.92692811332284,332.64250030517576,299.3580724970287,19.047250531613436,64.9984948550471,65.31918750207792,47861696.0,27.0207843777405,-21.234302277326965,209.90122632517338,-0.12352831897455967,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-10,336.5,347.8500061035156,333.0,338.79998779296875,330.7778015136719,157021,331.8550003051758,321.79399841308594,328.14523823674597,314.98865608471175,205.59548716279767,56.117929796118084,3.216550782072545,2.712070742211753,0.504480039860792,363.7449334870216,331.8550003051758,299.96506712332996,18.747447358177876,64.55931482559514,64.03703348302166,48018717.0,37.172682549274334,-20.29291774935996,210.10719107875505,-0.10068507358115737,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-11,338.6000061035156,341.20001220703125,332.0,333.45001220703125,325.55450439453125,61478,330.0425003051758,321.7969989013672,328.65045480534457,315.7126308346066,206.867671491596,53.343028727449926,3.273158981288134,2.8242883900270295,0.4488705912611044,356.8359144356233,330.0425003051758,303.2490861747283,18.065487704524546,55.95602075082282,61.83794347715506,47957239.0,28.005359426591134,-31.4853381514515,210.1849674682165,-0.1329717055134992,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-12,334.0,343.5,334.0,337.1499938964844,329.1668395996094,111266,329.07250061035154,322.2519989013672,329.4599347187864,316.55331173899395,208.16401300806257,55.000279157575015,3.57536441195424,2.9745035944124716,0.6008608175417685,353.2323300298835,329.07250061035154,304.9126711908196,17.492951996556275,53.58103967669363,58.03212508437057,48068505.0,57.62630214538453,-23.744788707216323,210.3284751549935,-0.10381070759427169,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-15,338.79998779296875,338.79998779296875,325.1000061035156,327.5,319.745361328125,163016,327.50500030517577,322.2919989013672,329.2732742693782,316.9825936315824,209.35143576420126,50.010880088509644,3.0015900720220543,2.9799208899343883,0.021669182087665995,347.430454219925,327.50500030517577,307.5795463904265,17.222025546048908,35.57566633962469,48.37090892238043,47905489.0,17.08123279014789,-43.93306561280972,210.52544234484276,-0.09006788737513523,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-16,326.6000061035156,336.5,324.0,325.6000061035156,317.8903503417969,134626,326.3775009155273,322.4119989013672,328.9234392059627,317.3205313755798,210.50813795663225,49.06707275396697,2.366279152161667,2.857192542379844,-0.49091339021817726,343.9109359103828,326.3775009155273,308.8440659206718,16.884738007045414,24.15172608452715,37.769477366948536,47770863.0,14.61047799320172,-47.907949256532866,210.68523171373113,-0.06994315799684368,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-17,326.0,338.0,326.0,328.1000061035156,320.3311462402344,134899,326.2175018310547,322.71699890136716,328.8450170057297,317.7432558747145,211.67820629640224,50.393638297062836,2.0409924867193467,2.693952531247745,-0.6529600445283981,343.62629769129506,326.2175018310547,308.8087059708143,16.56439914200534,12.663559478742208,24.13031730096473,47905762.0,34.83431796432591,-42.67782239786504,210.847618374938,-0.09180921182520597,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-18,331.0,334.20001220703125,313.1000061035156,320.75,313.1551818847656,188800,325.8425018310547,322.8839990234375,328.07406300518403,317.86116740903947,212.76349777604003,46.55457872658253,1.1765538148049473,2.3904727879591854,-1.2139189731542381,343.3826323549893,325.8425018310547,308.30237130712004,16.888371067827503,17.632916749072006,18.149400770780503,47716962.0,-38.62741346644625,-58.05440813121285,211.05900028339062,-0.09288774387907711,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-22,321.04998779296875,321.04998779296875,293.79998779296875,300.75,293.6287841796875,284666,324.2750015258789,322.7549987792969,325.4717712904046,317.19014123613596,213.63898536035805,38.058351980739495,-1.1095625670630511,1.690465716954738,-2.800028284017789,344.6692018694581,324.2750015258789,303.8808011822997,17.628487420125538,20.544867518705217,16.94711458217319,47432296.0,-168.6607184117334,-87.29431324306381,211.32652489300602,-0.134413872608579,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-23,300.75,314.8999938964844,294.45001220703125,312.04998779296875,304.66119384765625,195079,324.07000122070315,322.56199829101564,324.1935061954107,316.98856659130587,214.61819931491138,44.249165569048735,-1.9866112751608398,0.9550503185316224,-2.941661593692462,344.86524946427784,324.07000122070315,303.27475297712846,17.83002272507751,27.299503862445153,21.825762710074173,47627375.0,-132.78469515142677,-66.63620488615886,211.5127384621768,-0.06405862051718356,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-24,316.79998779296875,323.5,313.0,314.6499938964844,307.1995849609375,176106,324.5300003051758,322.52399841308596,323.2846002621796,316.8968578581756,215.613540554529,45.59649237087607,-2.4437103598554586,0.27529818285420615,-2.719008542709665,344.0236521514779,324.5300003051758,305.0363484588737,17.374307688074204,34.63533313684094,27.493234839330484,47803481.0,-63.15293558510608,-61.88299551999822,211.69758999625915,-0.045915226413346825,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-25,314.1499938964844,321.95001220703125,314.1499938964844,317.45001220703125,309.933349609375,103773,324.3075012207031,322.6919989013672,322.72892520930833,316.91855018558175,216.62683877992706,47.07974355771977,-2.5506245882209555,-0.2898863713608262,-2.2607382168601293,344.01654225487493,324.3075012207031,304.59846018653127,16.69042987539368,49.00038561819733,36.97840753916119,47907254.0,-58.119685518152984,-56.764133206130296,211.8070383766235,-0.09375643989762335,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-26,310.0,315.79998779296875,302.5,303.6499938964844,296.4600830078125,157107,323.20250091552737,322.5939990234375,320.9118841318965,316.3982146448328,217.49274082088783,41.12818367029559,-3.7061785117051045,-0.9731447994296819,-2.7330337122754225,344.8471898024847,323.20250091552737,301.55781202857,16.566114327653505,46.29218852733701,43.309302427458476,47750147.0,-122.84898309403415,-81.99268024614905,211.95589232557046,-0.2061380784913804,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-29,290.20001220703125,298.75,279.25,283.1499938964844,276.44549560546875,248877,321.6675003051758,321.9219989013672,317.31551363328583,315.09436285077993,218.14604682164003,34.2097802096277,-6.204619010027955,-2.0194396415493365,-4.185179368478618,349.2793543062818,321.6675003051758,294.0556463040698,17.125677153998566,33.506054876129326,42.93287634055461,47501270.0,-220.6017357075265,-94.36823986067238,212.14083511531993,-0.22539224679272182,49554796544,25.514303,32.86,3.2095428,0.61
2021-11-30,285.0,299.5,285.0,289.20001220703125,282.35223388671875,228940,320.4250015258789,321.4519989013672,314.6378468307854,314.07889811965254,218.85305145234042,37.54862237314743,-7.608756184681397,-3.137302950175749,-4.471453234505648,351.3355422170114,320.4250015258789,289.5144608347464,17.07027207896407,21.488146301954753,33.762129901807086,47730210.0,-167.773898500788,-85.4956103181435,212.31961596418006,-0.2621900233786071,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-01,281.79998779296875,296.25,281.79998779296875,293.5,286.5504150390625,177657,319.04000091552734,321.23099914550784,312.6247185611868,313.27188250711714,219.59580715928232,39.883807083230266,-8.279135216270731,-4.1656694033947455,-4.113465812875986,352.09540338135685,319.04000091552734,285.98459844969784,16.883110659540296,21.5572682068762,25.51715646165348,47907867.0,-142.75163008829477,-77.82101167315176,212.4565386978237,-0.23914670280394076,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-02,296.0,304.0,287.3999938964844,302.3500061035156,295.1908569335937,180502,317.4250015258789,321.11499938964846,311.6461745175991,312.8435736285445,220.41923202439907,44.48480577584578,-8.004028441124149,-4.933341210940626,-3.0706872301835224,350.4280854614094,317.4250015258789,284.42191759034836,16.862888905538533,39.68646376340072,27.577292757410607,48088369.0,-94.37806209393115,-64.04668310736868,212.60830540237598,-0.2448820055973525,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-03,303.95001220703125,307.45001220703125,298.0,300.6499938964844,293.5311279296875,100795,316.31000061035155,321.1159991455078,310.59891922035007,312.36539403120884,221.21754806292728,43.7914704602582,-7.832888454990439,-5.513250659750589,-2.31963779523985,349.99093985908695,316.31000061035155,282.62906136161615,16.333397712788013,57.486652775753555,39.57679491534354,47987574.0,-67.74840902207785,-64.06381480566628,212.69689823019252,-0.23002749324115312,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-06,292.5,296.75,281.0,285.79998779296875,279.0327453613281,274562,314.24499969482423,320.7659991455078,308.23711622726614,311.32361339441513,221.8601594035247,38.19181623092574,-8.794156605679007,-6.169431848936272,-2.6247247567427348,350.025386588586,314.24499969482423,278.46461280106246,16.570297440194896,52.411665338881924,49.86159395934545,47713012.0,-113.18789300202765,-88.85108460771276,212.89916166668522,-0.24478116426184787,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-07,290.04998779296875,293.25,286.25,288.20001220703125,281.3759155273437,92994,312.0550003051758,320.44699951171873,306.3288206062914,310.4168055047138,222.52025744137055,39.53746508003472,-9.255613675259951,-6.786668214201008,-2.4689454610589436,348.57447407522335,312.0550003051758,275.5355265351282,15.918848494968922,40.41835647645738,50.105558197031,47806006.0,-95.78976230888429,-84.76593666888297,212.96868143400104,-0.27283229207114756,49554796544,25.514303,32.86,3.2095428,0.61
2021-12-08,288.20001220703125,300.45001220703125,288.20001220703125,295.20001220703125,288.2101745605469,98468,309.8975006103516,320.215,305.26893409207617,309.8200685126478,223.24343908082986,43.40747349193599,-8.953272477065411,-7.219989066773889,-1.7332834102915227,345.01993508575816,309.8975006103516,274.775066134945,15.656787888185429,33.018273617363974,41.94943181090114,47904474.0,-67.85227630267141,-70.97359660824546,213.04734188101378,-0.2735185016055373,49554796544,25.514303,32.86,3.2095428,0.61
