Date,Close,High,Low,Open,Volume
2021-12-31,213.42791748046875,216.55006003867302,212.6961646205357,212.7937376235468,9225
2022-01-03,219.86737060546875,222.1601875301757,214.8914447049532,216.59886821566224,12769
2022-01-04,222.3553009033203,227.03852227889988,217.5745214103112,217.5745214103112,12625
2022-01-05,221.72113037109375,224.20909322735548,218.25749697414514,221.4284262313775,6388
2022-01-06,223.86758422851562,228.35567430272368,216.94033289012467,219.5258536559414,13633
2022-01-07,222.30654907226562,226.8434113441275,219.86737260619972,223.91639958484845,14131
2022-01-10,223.1846160888672,226.06284094725743,218.30626382462967,221.47719279638406,20070
2022-01-11,227.86785888671875,231.23391929129704,222.35531137192723,224.40422547256674,21768
2022-01-12,229.916748046875,240.99061420949758,228.3556841748093,232.16079318099173,40552
2022-01-13,227.5263671875,231.18513171631128,225.37989497477426,227.575153692061,15134
2022-01-14,234.746337890625,239.03928231181683,223.57489829703198,224.40422421109335,20945
2022-01-17,233.33160400390625,244.79573286452674,230.84365603355707,237.57577681370955,58428
2022-01-18,234.2584991455078,243.91763139367714,231.18512805741705,236.11226718907946,35738
2022-01-19,235.0878143310547,238.99049650260173,231.33149167347125,238.99049650260173,9962
2022-01-20,238.7953643798828,240.7954919620049,235.1365998592513,237.0391544324695,11804
2022-01-21,233.47796630859375,243.5761475995345,230.1119058782802,240.01495603613267,16616
2022-01-24,228.89230346679688,240.45398986894088,226.89217597991282,237.81968251703148,38765
2022-01-25,233.6243133544922,237.62456861818345,225.47747308521792,225.47747308521792,19362
2022-01-27,231.5753936767578,233.96578336795756,227.52635226457662,233.18524400882805,9789
2022-01-28,232.25836181640625,238.35630234462764,226.89217415157142,234.55117852248742,7754
2022-01-31,233.42916870117188,239.96615811780117,232.2095805679369,239.96615811780117,9265
2022-02-01,234.30726623535156,236.9415885135535,230.45337071129194,232.89254697810821,12239
2022-02-02,234.5511932373047,238.9904971978643,232.20958988258474,238.9904971978643,5852
2022-02-03,232.40472412109375,238.5026651133955,231.38026705687682,237.1855187915891,11105
2022-02-04,228.25811767578125,233.52674747400002,227.33123364914255,231.23391577187462,10131
2022-02-07,223.7212677001953,233.96580882356292,222.45289296455377,233.96580882356292,9020
2022-02-08,230.40457153320312,233.9657776193726,215.03776189763457,226.25797210773223,25080
2022-02-09,227.62391662597656,232.2095647163955,225.37987163650152,230.40456844740373,10842
2022-02-10,223.96517944335938,232.20959267641948,222.45288710178,232.20959267641948,7322
2022-02-11,218.89169311523438,230.25824902968793,215.1841420601275,223.4285552025362,42958
2022-02-14,197.91477966308594,212.79375574910023,194.79262195138944,209.52525340797163,47685
2022-02-15,211.525390625,217.67211842806014,197.4269533280352,203.9151569110947,57940
2022-02-16,208.11053466796875,215.57440854150894,206.8909464606876,215.52562203570744,11342
2022-02-17,207.5738983154297,212.9400860509637,206.1591790717535,212.69616842662126,19560
2022-02-18,204.2078399658203,211.76928639037553,198.7928656778223,205.91526335201021,13762
2022-02-21,202.54920959472656,208.06174217807006,195.57315631718686,204.01271540137185,21481
2022-02-22,196.06100463867188,200.98814415990816,195.13412054360015,200.98814415990816,13647
2022-02-23,198.2562255859375,202.64674245865163,197.23176867146105,198.0610944802156,3214
2022-02-24,185.62132263183594,195.8658634341186,185.37740499368635,195.8658634341186,23603
2022-02-25,193.76817321777344,198.06111759485842,188.30441229461908,188.30441229461908,15438
2022-02-28,202.8906707763672,206.8421391479777,189.23128422885924,193.1827526004697,19998
2022-03-02,199.23191833496094,203.72000870740223,195.1828916090471,195.1828916090471,10883
2022-03-03,196.01220703125,204.84202846334333,194.30478357318145,204.84202846334333,10302
2022-03-04,201.8662109375,205.18349941297114,193.28032285404444,195.57313948795942,19964
2022-03-07,196.45126342773438,200.98812535077784,190.30453622833156,200.98812535077784,26792
2022-03-08,199.5734100341797,201.13447395078472,196.2561212972362,198.93921525668787,20337
2022-03-09,202.7443389892578,204.89081117645335,199.96367202541418,200.20758965776713,6987
2022-03-10,215.67198181152344,230.55095795818121,203.42731321823908,203.42731321823908,28806
2022-03-11,217.18426513671875,223.86759931018395,210.40334306804021,215.47684171547897,12333
2022-03-14,222.01382446289062,224.06272357307324,216.06222847903805,216.59885022963957,13684
2022-03-15,214.5011749267578,224.35543848280827,213.67184900982713,224.35543848280827,11478
2022-03-16,215.9158935546875,221.33086803108307,215.6231894150754,216.5988599554151,6987
2022-03-17,213.8669891357422,223.96518563990594,210.74484624298606,221.477222672027,39185
2022-03-21,213.9645538330078,220.50154351729347,212.30591688140564,213.8669808233337,24444
2022-03-22,212.5498504638672,218.7453499666408,210.74485386234016,216.74522221867758,41013
2022-03-23,208.40321350097656,216.8915434150857,205.86646438294417,212.01319117852302,15467
2022-03-24,206.01283264160156,211.03754495453774,204.40298217377375,209.0862038359337,21497
2022-03-25,202.93948364257812,208.6959341947267,201.1344870878518,208.6959341947267,15005
2022-03-28,196.01220703125,203.9151444207592,195.13410949354946,202.7931292461917,19814
2022-03-29,188.255615234375,199.03677696410747,187.572648879165,197.5732712511361,30423
2022-03-30,186.645751953125,194.15841111420505,185.96278564530843,194.15841111420505,23471
2022-03-31,185.52374267578125,189.71912887239444,183.96267878259883,187.32873908553188,21510
2022-04-01,198.98800659179688,200.84178957768225,185.6213229740656,185.6213229740656,14934
2022-04-04,200.40272521972656,202.93947460733875,197.62207308191628,202.69555696958955,15437
2022-04-05,204.25662231445312,208.74469762005722,197.47570052288418,200.4027119825369,24601
2022-04-06,204.93960571289062,207.81783090995484,202.4516427878668,204.01272165113116,8543
2022-04-07,208.84226989746094,210.69603786044092,205.037146080615,209.6715808756151,14235
2022-04-08,208.7447052001953,210.6960462441561,206.89093716345283,208.84227820741364,7038
2022-04-11,206.89093017578125,213.03765723416424,205.0859338160604,213.03765723416424,10060
2022-04-12,205.2322998046875,207.5739030972983,203.03704113503335,206.59823257745202,3560
2022-04-13,205.4274139404297,211.08630546500646,203.96390828170547,203.96390828170547,6526
2022-04-18,206.2079620361328,207.817812374152,203.9151304516327,203.9151304516327,6676
2022-04-19,204.98838806152344,210.2570030649757,202.93947395598582,208.06174433227875,10794
2022-04-20,205.0371551513672,209.52524552746473,203.6712223695379,205.1835146628458,9620
2022-04-21,206.7445831298828,207.81782668751484,205.67135445980188,207.23241840379717,6353
2022-04-22,218.15992736816406,225.37988303415142,204.89080275831947,206.11039086997613,81589
2022-04-25,209.6715850830078,214.54993759668926,208.79348758556532,209.7691580883016,13145
2022-04-26,211.37901306152344,218.5501973676704,209.28132739002368,209.28132739002368,10538
2022-04-27,208.64715576171875,210.6960550105958,202.98826352127256,207.81782982850936,14030
2022-04-28,212.45225524902344,213.0376635147184,206.8421497717243,208.59835968125853,8972
2022-04-29,208.59837341308594,214.59874153747967,206.93973640116465,214.59874153747967,5944
2022-05-02,205.47622680664062,207.8178302060545,201.1344808852524,206.84215964170684,5862
2022-05-04,203.13458251953125,214.6474966827524,201.5735187489136,205.86646272754888,7515
2022-05-05,204.01271057128906,206.54944497688544,203.62243343289305,203.62243343289305,3060
2022-05-06,198.84165954589844,203.08581747338988,195.42681264703015,203.08581747338988,7127
2022-05-09,195.28042602539062,201.62228367151937,193.52423120265567,198.84163194382305,4543
2022-05-10,189.76791381835938,198.500161888018,186.64577117006613,195.42680574263804,4863
2022-05-11,187.37753295898438,190.3533311275568,181.4259366218395,189.28008756264506,13622
2022-05-12,172.98638916015625,183.91389619531182,168.74221636985945,183.42606092688922,40351
2022-05-13,175.2304229736328,183.76753961568662,172.74246028901,172.74246028901,7505
2022-05-16,174.64501953125,177.913521661855,169.91301165038314,171.81558103576387,13742
2022-05-17,194.40235900878906,209.57403918874184,176.45002666638564,177.2305512040587,10994
2022-05-18,197.76840209960938,201.91500161405315,193.23154035059085,196.10976527134184,17142
2022-05-19,188.01170349121094,196.30490279055772,187.03603298540543,194.7926105290491,7909
2022-05-20,195.57315063476562,196.64639415014253,190.7435845906705,190.79237109365135,3947
2022-05-23,192.4998016357422,197.475712486065,190.30454290801273,195.13410913150733,3948
2022-05-24,191.03628540039062,193.57301974824603,188.88981329449754,192.93883988316975,3258
2022-05-25,185.91403198242188,192.3046772584479,183.81633130304988,191.2314336655086,6603
2022-05-26,188.30441284179688,197.08544763752832,180.84053922044546,185.9628095179555,7120
2022-05-27,189.81671142578125,194.59749123995385,188.30441907230173,190.98751312644072,1692
2022-05-30,192.3046875,194.15845574556485,184.59688057555923,192.6461632886291,10280
2022-05-31,191.32901000976562,194.15844878579415,190.25576639814,190.35333941285208,2349
2022-06-01,194.64625549316406,196.64638290055362,189.67033022478512,189.8654762255448,9168
2022-06-02,192.59735107421875,196.30490195806678,191.91438470056133,194.79260970297148,2886
2022-06-03,193.18275451660156,195.621930709993,192.84126389450677,194.93896435335338,2098
2022-06-06,194.5974884033203,197.57328656113404,190.40210205685761,195.96343610713785,2461
2022-06-07,190.30455017089844,195.524378856848,188.8898308032131,189.2800930813499,1851
2022-06-08,189.5240020751953,193.1339800895936,187.37752986832749,193.08519358516574,1419
2022-06-09,188.01170349121094,192.2070896436847,185.42618260584652,190.06061750842267,2145
2022-06-10,187.08482360839844,188.98737815910928,186.35307071292883,187.03603710452364,2246
2022-06-13,182.40159606933594,189.2312895345829,180.54782808378903,185.08468993068297,3912
2022-06-14,181.23081970214844,185.08471571695821,180.5478532379819,182.45040799085737,2061
2022-06-15,181.57228088378906,184.40171929896485,180.54782391017372,183.86509756159015,2076
2022-06-16,179.76730346679688,186.8897016427203,178.10866646659454,182.7431016984387,2541
2022-06-17,176.0597381591797,179.7185025219538,174.05961066335314,175.9621800420359,5800
2022-06-20,173.37664794921875,180.30391457716965,170.7423405299806,180.2551280737938,4207
2022-06-21,176.79150390625,178.84041805363202,175.23043993031496,175.27921154866343,1636
2022-06-22,176.59637451171875,179.1818955868421,172.74247870844846,172.74247870844846,1011
2022-06-23,175.0352783203125,176.64514354634477,173.1815103616027,176.59635704478922,5228
2022-06-24,175.3280029296875,180.40148704576328,173.86449703730688,175.47436245145664,4545
2022-06-27,178.64527893066406,180.4502604678493,175.62069435071479,175.7670389743201,3646
2022-06-28,185.52374267578125,187.32873908553188,174.0108424961901,176.64514991207025,8002
2022-06-29,185.62132263183594,192.2070988618748,180.5966252409749,180.79175637398436,6880
2022-06-30,184.35293579101562,188.30440424623157,183.52362480847165,185.62131040334484,4142
2022-07-01,183.0357666015625,187.23113726497874,182.45035842699133,187.08479266511011,1987
2022-07-04,192.3046875,195.18291288655695,182.4504081629177,182.4504081629177,7310
2022-07-05,200.5002899169922,202.45163093808213,192.3046635834346,192.3046635834346,11226
2022-07-06,199.47584533691406,204.89081998546888,197.86599484919168,200.5003024143517,9821
2022-07-07,201.4759521484375,202.9394578541162,196.59759979617507,196.7927309127556,4096
2022-07-08,203.13458251953125,205.81767622806564,200.98811053021362,204.45174356783153,3835
2022-07-11,202.59799194335938,203.86636668714902,198.69530958557695,202.69556495732462,2214
2022-07-12,202.25650024414062,204.50054540068234,197.0366570465904,197.0366570465904,3670
2022-07-13,202.30526733398438,205.1834920925148,201.76864562602637,201.86620373539657,1302
2022-07-14,198.3538360595703,202.54922261923934,197.23180593646185,197.42695196660378,1744
2022-07-15,201.32960510253906,202.06135794654506,198.59772484074003,198.69528295407767,1042
2022-07-18,208.45199584960938,213.7694119713755,199.03678150313323,199.03678150313323,3566
2022-07-19,208.50079345703125,211.72050924799018,205.86648595081073,205.86648595081073,7019
2022-07-20,209.33010864257812,211.7204983888127,208.45199626050905,208.5983557679624,9513
2022-07-21,204.06149291992188,211.23267753490336,203.13460885975013,207.62269941828364,10372
2022-07-22,213.2815704345703,215.52560060276906,205.86646891667488,207.08605700267412,17324
2022-07-25,202.30526733398438,212.69615134127952,195.71949200575668,207.62266814000654,40839
2022-07-26,200.93936157226562,204.59812640383475,199.03680683736013,201.18327922770357,5155
2022-07-27,205.47622680664062,208.79350077040218,200.2075968266324,202.93947738431615,4170
2022-07-28,214.94020080566406,228.30688284969622,202.25648509179206,204.7932193020368,38169
2022-07-29,214.7450714111328,223.42853243730067,212.64737101685552,214.9402025230878,8013
2022-08-01,236.2098388671875,237.57577164028385,215.62318493840957,215.62318493840957,96264
2022-08-02,229.33135986328125,243.9176312335366,223.2822055861997,239.03927860886586,45762
2022-08-03,221.18450927734375,230.89242820956358,218.55020178688702,228.3069072238016,16691
2022-08-04,214.3060302734375,225.62381460428364,211.72050927191157,224.45301292222567,11551
2022-08-05,209.33010864257812,218.74532300761348,204.74446027249638,211.42779426145637,25616
2022-08-08,212.40345764160156,217.6720870947709,205.96404149334995,205.96404149334995,7340
2022-08-10,219.86737060546875,224.40423283604648,210.06187832360075,215.1841488557279,14624
2022-08-11,212.79376220703125,223.28222107777455,210.54971686647812,215.62320097062965,21281
2022-08-12,209.2813262939453,213.67184362878334,206.30552823393387,212.793746116836,8399
2022-08-16,211.67172241210938,213.0376701118466,207.1836468238184,210.25700309501278,15020
2022-08-17,216.8427734375,221.47720841535434,209.4764580215056,214.30602412618052,17805
2022-08-18,216.2573699951172,226.3555660745857,212.01321206374934,215.6231900969114,29925
2022-08-19,212.84251403808594,219.23315880314973,210.2082066604212,217.5257354247957,21262
2022-08-22,213.91574096679688,214.59870728769872,209.81792815383673,212.89128404166954,9073
2022-08-23,212.50103759765625,216.98911295921545,211.08631835202942,211.08631835202942,10082
2022-08-24,213.47671508789062,218.55019886985934,210.40334398375273,214.59873024313967,30326
2022-08-25,212.94007873535156,217.57451343864102,212.25711238816623,215.5743860102377,15359
2022-08-26,212.84251403808594,216.1598026771326,212.1107611616485,214.30601979096085,9331
2022-08-29,215.9646759033203,216.59885578731698,207.72024808605983,207.81782109323655,7202
2022-08-30,219.47706604003906,222.4528639075402,212.98886346442234,218.50139558430422,19068
2022-09-01,225.08718872070312,230.01432788406495,213.33035583437862,213.33035583437862,26246
2022-09-02,232.74620056152344,235.03901730211177,223.52611732159932,225.379885315058,45902
2022-09-05,231.47784423828125,235.96593484449718,231.08758196276312,234.74634662406368,8463
2022-09-06,221.37965393066406,232.2096035821639,220.50155634272707,232.2096035821639,7567
2022-09-07,231.96568298339844,234.16094181289432,218.45263934459197,220.50155354047547,27524
2022-09-08,233.2912139892578,236.08952125754493,232.01478603326615,232.01478603326615,10279
2022-09-09,231.4747314453125,239.52602345569105,229.7564672670334,235.45128868288762,17338
2022-09-12,232.89842224121094,238.1023107931039,230.836514312247,230.88559558654518,10870
2022-09-13,230.2965087890625,235.00946521888073,226.27085507186712,231.7202104756546,12533
2022-09-14,224.35621643066406,227.44908606915385,220.968784211824,226.6145095705825,6669
2022-09-15,221.55789184570312,226.76178076520355,220.28147898230446,226.76178076520355,7481
2022-09-16,221.41061401367188,225.82900764143918,218.07227815441092,224.79804613187852,7751
2022-09-19,220.52694702148438,223.8161867074218,218.75958652795634,220.085095661546,4178
2022-09-20,221.99974060058594,229.3637300280878,220.87058656579075,220.87058656579075,8624
2022-09-21,214.7339324951172,226.76178210541104,207.81177931481875,225.2889841939465,45834
2022-09-22,213.45750427246094,220.91968633712267,210.36463465657127,217.8758979992034,12569
2022-09-23,208.10633850097656,212.9665685331631,206.780829391512,212.08289579352004,15021
2022-09-26,203.2952117919922,210.5610089630706,198.33678906885572,208.15544199305648,11068
2022-09-27,201.72421264648438,204.9643709683876,199.7113858872661,203.88431320039496,1589
2022-09-28,199.80958557128906,202.26424878469558,196.91308597588446,202.26424878469558,4130
2022-09-29,199.85867309570312,206.0935083959719,199.31864421594452,204.0316003760862,3823
2022-09-30,201.82241821289062,204.22798523486694,200.20233145615705,200.20233145615705,3105
2022-10-03,200.7423553466797,210.02097933164023,198.87681729034435,201.87150941831453,8634
2022-10-04,209.77549743652344,212.0828866872936,203.68793609284006,203.68793609284006,4490
2022-10-06,219.05416870117188,222.93253389255554,206.78085165117517,212.86841391155824,17372
2022-10-07,215.71578979492188,220.91967855280282,207.76269035626572,219.00504433509343,20727
2022-10-10,209.9228057861328,216.89404048167228,204.2279840049639,209.67733945920378,7253
2022-10-11,213.16294860839844,218.9559475047066,209.1863914084227,212.8683860413494,7958
2022-10-12,214.39027404785156,219.88871022054036,210.1191544024488,211.44467842538734,15425
2022-10-13,214.2429962158203,216.30491924964792,212.0828956454758,216.30491924964792,3206
2022-10-14,211.83741760253906,217.43404626468495,211.2482924877557,217.43404626468495,10845
2022-10-17,211.73922729492188,216.99221217988915,207.51721886260148,211.1992134131652,6491
2022-10-18,210.46282958984375,215.91216992964857,210.21736326887685,212.2301751151452,6263
2022-10-19,211.3465118408203,213.01567990191683,211.1010455088333,211.6410744356199,1156
2022-10-20,205.25894165039062,213.89935918952267,202.26424952269298,213.89935918952267,9832
2022-10-21,203.7861328125,208.20452637632744,203.24610393606173,205.25893066710913,2008
2022-10-24,210.11917114257812,212.96657447831566,204.0316093675727,204.0316093675727,2675
2022-10-25,203.68795776367188,209.6282459497642,201.57695331719546,206.19171732763692,5849
2022-10-27,204.326171875,206.584450045654,202.75518142560347,203.24611406828046,6658
2022-10-28,205.8971405029297,207.17356832790517,202.31333832326266,202.31333832326266,3705
2022-10-31,205.45529174804688,207.17355583674023,202.95153250810753,205.99532060090814,4431
2022-11-01,204.326171875,211.10103635111258,203.78614297164023,208.3518105557063,19768
2022-11-02,205.25894165039062,206.1917106784734,202.50971584492925,205.99534061709946,10814
2022-11-03,203.0988311767578,206.19170069434313,201.82240336652077,205.06256165956108,4978
2022-11-04,202.7551727294922,204.86617700963282,202.26424010787113,203.29520160969025,2658
2022-11-07,205.45529174804688,209.7264113327713,202.9024362520158,202.9024362520158,29456
2022-11-09,204.42433166503906,209.33365766555428,203.2460964213302,207.22265347816233,18253
2022-11-10,195.3420867919922,208.15543118945618,193.4765488260486,207.46812851684933,27608
2022-11-11,201.72421264648438,208.1554330313685,200.30051103018477,208.1554330313685,30064
2022-11-14,189.7945556640625,199.2695493258772,188.46903158483155,191.46372359126372,40728
2022-11-15,190.97279357910156,191.95465884171904,188.46903416301197,191.4637262104103,8839
2022-11-16,185.2288818359375,192.64196780668175,184.5415791261234,191.5128287107068,16274
2022-11-17,190.3345947265625,191.4146375691826,183.6579076786159,184.5906767188118,9491
2022-11-18,188.9528350830078,191.32153992157038,186.63349614538305,191.32153992157038,6642
2022-11-21,188.60740661621094,190.23587893336995,186.63349347552747,189.2489223630282,3237
2022-11-22,192.0124053955078,196.8484866071692,187.5711007914163,188.70609483300146,4140
2022-11-23,198.62501525878906,202.32610249963605,192.4071856822136,193.0487165064846,58901
2022-11-24,202.02999877929688,203.31304528088583,198.72370343801316,200.25347401246304,21482
2022-11-25,203.8065185546875,206.22455898321462,201.43782896342853,204.20129513331028,14248
2022-11-28,208.79066467285156,209.23479211586206,202.57283529141833,205.18826416896178,10893
2022-11-29,211.01132202148438,212.19566691791093,209.1360954640268,209.1360954640268,12837
2022-11-30,211.3567352294922,215.10717306172424,210.22174124199634,210.22174124199634,16896
2022-12-01,213.92283630371094,217.1304451525555,212.2943639889716,212.39305061000186,13268
2022-12-02,213.33067321777344,218.11741897946337,210.2217658037362,215.0085115654261,24373
2022-12-05,215.10719299316406,217.32784539514392,210.27111156386863,210.27111156386863,38320
2022-12-06,221.81849670410156,224.58197820669474,214.71241216869242,215.15653962845002,29105
2022-12-07,247.6273956298828,260.55653262893554,223.00283239527485,223.05218323537665,287548
2022-12-08,247.77545166015625,251.52588966459294,236.86957847269034,251.52588966459294,75006
2022-12-09,259.07611083984375,260.01373166974105,246.837854865981,250.39088963592692,102121
2022-12-12,253.40109252929688,261.5434840127115,243.58087793397948,259.52023514646027,53548
2022-12-13,255.57241821289062,258.58262373141986,251.7232785184358,255.57241821289062,20674
2022-12-14,273.5350036621094,276.69327669131974,247.72609572862908,254.63479162544343,111134
2022-12-15,259.8656311035156,276.24911481945185,259.8656311035156,273.1895436843849,18057
2022-12-16,246.88717651367188,255.3256731410379,246.88717651367188,246.93652735343508,19024
2022-12-19,245.5548095703125,246.73915449995974,234.9943767696668,237.06697663160872,7341
2022-12-20,242.29783630371094,244.76522771209903,239.33696661364525,241.01478975939673,5695
2022-12-21,239.13958740234375,242.29784551316982,232.9711086469168,242.29784551316982,11586
2022-12-22,227.54283142089844,241.80435029361007,227.19739061086008,241.80435029361007,8785
2022-12-23,216.1928253173828,226.99999602944095,216.1928253173828,216.29151193197373,7644
2022-12-26,222.16392517089844,227.0000062363774,210.2710957452576,212.19565800357017,2293
2022-12-27,232.37892150878906,232.823048953555,222.16393004012448,222.16393004012448,4141
2022-12-28,233.90872192382812,238.79415424319598,225.12481391768242,238.74480339961386,5669
2022-12-29,235.38914489746094,244.07436583435117,228.97392711199555,233.908710023892,2710
2022-12-30,239.28762817382812,240.7680630955797,230.2569811750486,234.9450250939286,5139
2023-01-02,234.00741577148438,238.84349708525602,233.06979495412477,234.4021923873897,3699
2023-01-03,230.7998046875,235.58653511505258,224.23653432552365,224.23653432552365,2008
2023-01-04,236.32676696777344,236.86959613754132,225.07546717514558,231.58937203306994,8434
2023-01-05,232.9217529296875,240.02783729525092,228.97392660884532,235.8826226703191,1340
2023-01-06,233.90872192382812,235.339806029131,228.97393876087818,229.02328960446027,6603
2023-01-09,235.4878387451172,238.9421866685214,228.9739194942217,238.9421866685214,2534
2023-01-10,237.31370544433594,237.36305628503786,233.51393166648268,233.51393166648268,1861
2023-01-11,235.68524169921875,238.84349984220444,234.9450242410301,234.9450242410301,2268
2023-01-12,234.15545654296875,236.86958722997892,224.0885020976472,234.89567400306242,2395
2023-01-13,236.8202362060547,237.85654366134506,225.5195860025616,230.9478473724263,3367
2023-01-16,233.46458435058594,236.57349158483652,232.4776277606953,232.4776277606953,1091
2023-01-17,231.93478393554688,236.8695665724734,228.4804360896983,233.36586788830326,2261
2023-01-18,239.38632202148438,240.81740605370354,229.1713153719408,229.1713153719408,2105
2023-01-19,237.56044006347656,239.23826319705068,233.31652385989833,239.23826319705068,1723
2023-01-20,232.87240600585938,234.89567004127667,231.34262026884815,233.90871344446458,1311
2023-01-23,235.43849182128906,235.83326842376752,228.9739233023102,231.93479300018492,2909
2023-01-24,230.15826416015625,235.88261515494835,229.56609926675404,235.88261515494835,433
2023-01-25,228.62847900390625,231.6386994962593,226.01305016779068,226.06240100729062,1987
2023-01-27,218.6602325439453,231.83609380487025,217.2291485199177,231.83609380487025,12966
2023-01-30,217.1304473876953,223.05218686190517,209.33349643722389,221.42371453040238,6260
2023-01-31,225.3715362548828,227.98696511213456,222.46000235823863,222.75609233786912,2750
2023-02-01,223.05218505859375,234.84631307075722,219.10435877437084,219.10435877437084,1016
2023-02-02,222.26263427734375,223.0522026082637,216.1435060672998,222.06524595955457,668
2023-02-03,220.1406707763672,223.052189709741,220.1406707763672,222.26262142447968,2852
2023-02-06,210.71522521972656,219.4991325656371,209.13608870237186,219.4991325656371,5828
2023-02-07,209.77761840820312,212.14630811213186,209.4815284302716,210.32044752445069,3268
2023-02-08,210.22174072265625,213.1826103102993,209.2347841934419,212.83716950116968,2138
2023-02-09,208.0010986328125,211.99827578219265,207.26088119995552,207.26088119995552,4384
2023-02-10,202.62217712402344,212.09695070616897,202.3260871552586,212.09695070616897,5935
2023-02-13,194.62783813476562,202.42480429566916,192.9006640880782,202.42480429566916,11140
2023-02-14,190.72935485839844,196.40435506763927,185.89327374747188,194.4304419513816,11005
2023-02-15,193.44349670410156,193.44349670410156,185.54784377740356,188.50871362491532,3482
2023-02-16,193.44349670410156,194.3811024771944,187.6204586945669,193.44349670410156,1491
2023-02-17,194.92393493652344,196.40436988540844,193.49285083122058,196.35501904182632,3452
2023-02-20,193.2954559326172,197.39131979444693,192.45653679958576,197.24328232850613,5188
2023-02-21,192.11109924316406,193.93697500631438,191.51893430953683,193.29545922994416,2237
2023-02-22,189.54501342773438,195.170662898833,188.50870601100937,191.51892657968213,2536
2023-02-23,190.3839111328125,192.45652589714803,189.54500710706657,189.54500710706657,1676
2023-02-24,191.8150177001953,193.54219171837647,188.01522883629184,190.38391860874967,5299
2023-02-27,192.80197143554688,196.4043568820925,188.311316042622,191.81501486830018,6600
2023-02-28,192.2097930908203,194.92392367361754,187.96587680394862,187.96587680394862,3812
2023-03-01,191.46957397460938,192.4565305414888,189.0515333977072,189.0515333977072,1912
2023-03-02,191.12413024902344,192.40717677842898,189.00217968637102,190.43326367465488,2986
2023-03-03,188.80479431152344,192.50588143840997,186.9789186383546,192.50588143840997,2818
2023-03-06,189.00216674804688,191.42020712268854,188.5086885058849,190.48260147453288,2527
2023-03-08,184.1167449951172,189.00217684146918,179.67544057847692,189.00217684146918,10157
2023-03-09,184.3634796142578,187.47238660586328,183.67261306720783,183.67261306720783,2252
2023-03-10,182.2415313720703,186.53479863438585,180.1689315342125,186.48544779210675,7825
2023-03-13,181.10653686523438,187.3737173256203,178.63914535480885,187.3737173256203,5863
2023-03-14,175.974365234375,185.10371380732738,173.60566035256224,181.6000148565661,25911
2023-03-15,176.02371215820312,181.45197335101858,173.60565648813912,180.9091442197846,3317
2023-03-16,171.77980041503906,178.58979497763957,167.23979400013027,175.7276268419988,13163
2023-03-17,175.974365234375,177.60283760456417,171.82915051590592,177.30674761186725,2250
2023-03-20,171.73043823242188,177.1093483720023,168.86827028578617,177.1093483720023,3012
2023-03-21,172.71739196777344,178.09630201996038,170.20064981571932,171.7304354422433,5665
2023-03-22,173.26022338867188,178.5897826739913,171.73043774166447,177.3560870005598,4569
2023-03-23,171.73043823242188,177.55347580375448,170.84218336891746,177.55347580375448,3057
2023-03-24,170.79283142089844,176.61586895442105,168.96695580695308,170.84218225960862,3438
2023-03-27,162.60108947753906,170.74348090812902,162.25564866566998,162.25564866566998,20981
2023-03-28,154.508056640625,166.2034831557083,154.508056640625,166.10479653290798,10963
2023-03-29,147.599365234375,157.4195805715572,146.80979692801964,154.50806156039945,20592
2023-03-31,154.95217895507812,154.95217895507812,147.05652652424612,150.8069644408437,10703
2023-04-03,162.69981384277344,162.69981384277344,157.91306794673264,160.87393797073386,10575
2023-04-05,170.79283142089844,170.79283142089844,166.30217617398105,168.72021667316378,2067
2023-04-06,179.3300018310547,179.3300018310547,176.41848302524772,177.65217871073895,4182
2023-04-10,181.45196533203125,188.26195941270137,176.66522010418635,188.26195941270137,11266
2023-04-11,177.25741577148438,187.42305695530024,174.04980674208775,187.42305695530024,5378
2023-04-12,179.57675170898438,181.6000157661577,171.33567307284517,171.73044969191,3830
2023-04-13,179.7248077392578,182.43893846258138,174.04980713594492,182.43893846258138,5316
2023-04-17,186.63348388671875,190.38390661351937,178.7378317296457,182.5376052943803,5402
2023-04-18,183.2284698486328,185.94260024803748,180.85978025123867,185.5478236683922,3002
2023-04-19,184.46217346191406,185.39979423370173,179.6754432227245,180.61304893475034,3156
2023-04-20,188.9034881591797,189.4956681460411,182.78436022058298,184.56088512140465,5125
2023-04-21,184.6595916748047,189.49567314255853,177.84958188538616,183.32719419911587,4486
2023-04-24,181.94544982910156,186.58414269935378,177.89892186540118,186.58414269935378,4899
2023-04-25,182.04412841796875,186.4854327900731,180.6130444655763,182.6363083581539,1795
2023-04-26,183.7713165283203,185.84393141922092,181.60001501294417,181.60001501294417,1207
2023-04-27,185.0050048828125,188.85414451770723,181.99478435109998,188.85414451770723,2152
2023-04-28,187.52174377441406,189.4956568667763,181.6000044973273,181.6000044973273,5556
2023-05-02,187.9658660888672,189.49565170573555,185.59717646645,188.50869518643484,2517
2023-05-03,184.90631103515625,187.4230381268117,181.6987023279955,187.4230381268117,2659
2023-05-04,196.3056640625,203.36241287270556,184.5608864060219,185.5478430178188,24518
2023-05-05,196.9471893310547,204.05327372324925,195.51610529633865,199.36522994968004,7736
2023-05-08,194.23304748535156,198.37826188594133,192.5552244017511,197.3419545208535,4761
2023-05-09,193.39413452148438,196.89783331421606,192.8513054026507,194.23305361966024,4028
