Date,Close,High,Low,Open,Volume
2020-11-11,128.19696044921875,129.29309294542205,126.12927048166158,127.25030885980107,98348
2020-11-12,128.02256774902344,129.4176314185786,125.23242520485954,128.94429809941508,168780
2020-11-13,126.92645263671875,128.6453841813384,125.95488759140841,128.29661061415143,99318
2020-11-14,127.87310028076172,128.5457263082695,126.6025962771788,128.4958993423328,31916
2020-11-17,129.89097595214844,133.1544368921799,128.54572392210443,129.54220240212075,377936
2020-11-18,139.83084106445312,142.6458897576159,130.04044294147923,130.88745573997832,946640
2020-11-19,144.14059448242188,146.9805640045309,140.85222792636347,140.97678772636732,1481644
2020-11-20,145.75987243652344,148.42545520774857,144.76339403270498,146.48232536131331,512778
2020-11-23,142.57115173339844,146.40759986246883,141.9981796634865,144.98761502482307,297164
2020-11-24,141.9981689453125,144.43953793178264,139.63153279622395,142.99464732387608,228912
2020-11-25,140.42872619628906,145.33638551929207,135.8698404068199,144.48937276931235,403638
2020-11-26,142.87010192871094,145.46095205617073,141.4002900901425,144.48937945710958,220462
2020-11-27,142.04800415039062,144.86305269222086,141.15116443459453,143.46798896327707,317676
2020-12-01,142.62098693847656,144.48938414727755,141.99818786887622,143.51781151667888,176454
2020-12-02,143.04449462890625,144.4893854423183,142.07292198959948,144.38973150826692,437702
2020-12-03,150.24403381347656,151.4647260097215,142.12274044168768,143.76692381963977,1460604
2020-12-04,156.42222595214844,159.36183462393782,150.5429934035137,151.56439303692713,2032490
2020-12-07,157.1446533203125,158.16605288577003,154.47907034419345,156.42221554504513,426946
2020-12-08,152.16226196289062,158.39025250823696,149.97001233193973,158.3404255428632,524340
2020-12-09,151.83839416503906,157.44358508991746,151.46471477004718,155.94886750994988,345028
2020-12-10,149.3223114013672,154.30470397124856,147.97705932547703,151.96297338138214,384996
2020-12-11,147.22970581054688,151.93807304285582,145.03745604084267,149.72090218635987,170822
2020-12-14,147.6531982421875,149.29738161238055,147.00547812282767,149.12299484158927,165346
2020-12-15,155.50045776367188,158.4400660102731,154.6285391614141,158.4400660102731,3293790
2020-12-16,157.1446533203125,158.44007838586197,155.92397630483802,156.44712142503352,661574
2020-12-17,158.53973388671875,161.92775467167328,157.11974899704845,158.440079955668,1418074
2020-12-18,162.67510986328125,172.889014157913,157.94183714137873,159.43655484303216,7041012
2020-12-21,157.84217834472656,173.18795539813743,154.95239695933938,162.6751048463804,2832970
2020-12-22,165.73928833007812,167.65751253982125,149.59633919786427,158.44008614461563,1755988
2020-12-23,165.96348571777344,168.80344012298335,162.4259842468466,168.60414747780172,951246
2020-12-24,163.24807739257812,168.35502939759655,162.42598572058603,166.4118994806004,606724
2020-12-28,165.93856811523438,166.6610210748602,161.1056567467091,165.78910242947603,697882
2020-12-29,163.69650268554688,166.61120539568074,162.99897076300724,165.0666606496644,228434
2020-12-30,162.45089721679688,163.7214163947661,161.92775209972737,163.6964953098717,202264
2020-12-31,161.62879943847656,163.29790386144268,161.42950679208977,162.17686561983092,206730
2021-01-01,163.42247009277344,165.5648927345287,161.4793401052423,161.87792541369052,313552
2021-01-04,166.26243591308594,168.7785379241024,164.24455792335917,165.9634893362685,616274
2021-01-05,168.67889404296875,175.2556583044323,166.910150766126,173.3872610943637,3563636
2021-01-06,167.80697631835938,170.1487069172515,165.91367321652928,169.1522283994345,566264
2021-01-07,170.3978271484375,172.3658783100981,168.65398973609967,169.2767888119346,736314
2021-01-08,172.1416473388672,173.83565761464988,169.50098560353425,173.83565761464988,575472
2021-01-11,169.70028686523438,172.8890149354243,168.82836820201538,172.8890149354243,310498
2021-01-12,171.5935821533203,172.78935322516196,166.9101365856589,170.2981571567193,329288
2021-01-13,186.8148193359375,192.27053018924855,170.39782939815709,171.8925471998953,3216090
2021-01-14,184.024658203125,192.96804304289182,182.1562611356878,189.33090283363578,1917344
2021-01-15,182.8538055419922,187.73654413111862,178.36965227257002,186.29165334087145,919754
2021-01-18,176.7752685546875,184.4730705587418,174.63284599821472,183.10291270854182,888728
2021-01-19,180.16329956054688,183.75061271334602,178.64366086233593,178.6685819456171,292638
2021-01-20,181.80751037597656,185.34501230780887,179.49070076314018,182.15628395427714,347016
2021-01-21,180.68646240234375,185.1457098071786,179.61525104737188,182.35556694407242,443810
2021-01-22,184.09939575195312,185.3449938287593,179.66506963953407,181.857319213702,504852
2021-01-25,181.483642578125,191.822106774408,180.86084353015613,191.5729871552205,957124
2021-01-27,184.34852600097656,187.18849586193272,181.85732970366607,182.30574199617084,796360
2021-01-28,182.90362548828125,184.97131526436692,181.98187986615494,184.32361034344288,617526
2021-01-29,183.80044555664062,186.81480196624355,182.62958034646607,186.19200294009266,638786
2021-02-01,201.68724060058594,205.4489560290876,183.85028168449196,183.90010865007872,4298552
2021-02-02,222.33926391601562,239.6530777447698,205.72298199186932,206.22122123873993,9381190
2021-02-03,218.42808532714844,241.14779828966513,209.26048611913092,233.1759702470316,3148498
2021-02-04,226.39991760253906,234.17245313043264,219.22527527104333,220.2217537950026,2303401
2021-02-05,210.4064178466797,231.0335338483937,207.1678628963208,229.33950832570088,2856288
2021-02-08,214.74111938476562,223.2111867386891,210.85485926910525,213.59517517772755,1650295
2021-02-09,215.83724975585938,221.41752024766225,213.79446578441727,217.92984548838973,817848
2021-02-10,215.83724975585938,217.13265964525922,212.050628404781,217.03302091802746,359808
2021-02-11,230.33599853515625,231.98019717849368,213.2463983909849,216.13617995070982,2283905
2021-02-12,221.06875610351562,232.07983110529324,200.541293404668,231.18300655842475,1003710
2021-02-15,218.22879028320312,226.9479771095868,215.48847442348253,224.20766124986622,738683
2021-02-16,219.27508544921875,223.90870414882917,215.88704960413244,220.91926880584066,633216
2021-02-17,218.17897033691406,221.76629911434864,216.48495988286936,220.02246169296765,600566
2021-02-18,216.38528442382812,220.32138637602756,214.4421545314454,218.1789486341253,795250
2021-02-19,212.49903869628906,218.87649497138892,211.25344057966367,217.63089685476353,640007
2021-02-22,204.8759765625,215.2393464191794,203.2816049514472,214.0435753134171,682998
2021-02-23,208.66259765625,215.23936202228657,200.89007730282307,204.72651051213134,671096
2021-02-24,206.8689422607422,211.9509734773597,202.13566939538129,209.26048457384982,309275
2021-02-25,208.31385803222656,210.25698829536665,206.7693131340691,208.86192431287043,418453
2021-02-26,205.87246704101562,209.16083397263768,204.32792230355517,207.16787694496105,424357
2021-03-01,207.66610717773438,211.20360878914906,207.2675218715418,209.2604788126143,309737
2021-03-02,207.76576232910156,209.50959966279908,206.27104461450372,209.06118738943067,359464
2021-03-03,207.76576232910156,211.75167623469585,207.26752309090227,209.21065307886852,656529
2021-03-04,207.0682373046875,210.20713852743233,204.5770410310629,205.77281220139162,498765
2021-03-05,212.9972686767578,217.7305413140191,203.2816037897478,206.86893229158866,1823557
2021-03-08,214.59164428710938,218.92631650232647,211.80150153412143,214.24287074109034,873574
2021-03-09,210.3566131591797,217.68072086237652,209.26048074942264,216.1860031427378,400522
2021-03-10,214.29270935058594,218.72703573565067,206.76929346308663,211.95097874018657,1047951
2021-03-12,211.15379333496094,216.7340791561767,208.662597022821,216.13618595924086,813597
2021-03-15,207.9152374267578,212.20009811017368,206.37070788249355,211.25344655576978,350153
2021-03-16,206.37071228027344,210.05767984734302,205.27457980125408,208.9615473683237,343931
2021-03-17,204.5770263671875,209.21064502197396,203.5307209662522,207.76575432785108,295014
2021-03-18,206.22122192382812,208.1643519520678,204.67667721238703,205.37422432436733,560660
2021-03-19,204.82614135742188,208.2639888500604,192.46979988156295,202.28511835675724,552094
2021-03-22,203.82968139648438,209.26048621192567,200.84024587917114,207.2675292003835,948542
2021-03-23,206.2710418701172,208.01487918061335,204.82615113957416,205.27456340697654,334951
2021-03-24,205.67315673828125,209.21065846152135,204.27809291745245,206.27104992152516,374253
2021-03-25,201.63742065429688,206.2710393697106,196.35608182266054,204.7763216931185,467557
2021-03-26,205.07528686523438,208.21418818868483,201.78690463753742,203.2816224496673,381340
2021-03-30,206.22122192382812,209.0113647565838,203.2816133985368,207.76576663526922,319519
2021-03-31,212.64849853515625,216.03653444215536,210.30678326338887,213.2463916967016,1642229
2021-04-01,211.0541229248047,216.03651480119265,210.10747150930166,214.14319676513324,469751
2021-04-05,207.9650421142578,211.75166313126294,204.2780750207478,211.25342392389527,339257
2021-04-06,210.60574340820312,212.15027296573692,207.56648085053786,209.95802324063686,244308
2021-04-07,214.84075927734375,219.22525836257344,209.3103008549134,209.3103008549134,1425825
2021-04-08,217.53126525878906,220.2217542378787,214.64146841046227,216.73407939700735,955122
2021-04-09,211.0541229248047,221.01890667758062,204.5271865257258,220.22172093634788,749078
2021-04-12,198.9967498779297,208.01488318392023,195.01083594865696,204.37774280548084,640414
2021-04-13,204.07879638671875,205.9720994226501,196.05714155648437,197.8009789019677,328329
2021-04-15,205.47386169433594,209.01136337652292,200.04305696227402,203.2317850907737,332582
2021-04-16,203.33143615722656,208.16434764489517,201.78689147774398,205.27456614526054,308498
2021-04-19,202.5342559814453,205.67315718769652,193.26700285124633,195.3097868258956,478763
2021-04-20,201.08935546875,204.72649575125368,199.2956912068772,202.73353883918492,250734
2021-04-22,199.04656982421875,202.98265664956912,197.40238646839342,199.29568943601376,483929
2021-04-23,194.4627685546875,200.39182765231286,193.9147175568037,198.29921677020334,537308
2021-04-26,189.28106689453125,196.60518913357416,188.58353506344466,196.15677689966518,1044668
2021-04-27,191.3737030029297,192.3203545568877,187.33796195178698,187.33796195178698,393884
2021-04-28,193.56594848632812,195.65855941685106,191.8221111125774,193.61577545230347,587876
2021-04-29,198.94692993164062,201.78689978846344,197.3027464598309,197.85081268545267,873371
2021-04-30,199.3455352783203,201.2886653933339,197.85081746599357,199.2957083102316,295100
2021-05-03,196.60520935058594,200.7904159725258,195.30978427104247,199.29569823575764,263988
2021-05-04,197.950439453125,199.74410371720796,196.80449530929525,197.30273453792637,218810
2021-05-05,197.4023895263672,200.69075628895817,195.409432601134,197.95044051676257,225880
2021-05-06,199.196044921875,201.08936318401467,197.50203452263278,198.2992203590571,240759
2021-05-07,198.84727478027344,201.28864390544246,198.29920859991608,200.19251154472775,205937
2021-05-10,203.53073120117188,205.27456855540467,198.84728534795764,198.84728534795764,398367
2021-05-11,203.87950134277344,208.26400053517628,203.2816081778754,205.1749111916278,491997
2021-05-12,211.801513671875,213.24640449308336,204.27809776206584,204.77633702490013,1134684
2021-05-14,207.81558227539062,217.7305397396882,206.27103764812566,216.18599511242326,644734
2021-05-17,212.69833374023438,213.9439318708343,208.36366136877976,208.81207365478468,529732
2021-05-18,214.5418243408203,215.7375955012016,212.69833303165169,213.19657228223184,398083
2021-05-19,215.588134765625,216.9831986173076,208.4134772282413,216.23583972425143,462124
2021-05-20,214.990234375,221.21822494206256,209.60925660707997,217.23231097914254,1828159
2021-05-21,226.94798278808594,229.19005945668394,217.88002217973406,222.21470982104574,3215754
2021-05-24,232.62789916992188,234.17244386193713,229.28970536981663,230.2861838543355,1621137
2021-05-25,227.59568786621094,238.60677855226572,226.05115832438952,236.16540921948888,988568
2021-05-26,229.09039306640625,233.57454615978568,228.09391460121083,228.09391460121083,549636
2021-05-27,221.8659210205078,229.19004371696298,215.23934540375654,227.9942726168419,1994439
2021-05-28,216.28565979003906,222.21470377808456,215.73759357827493,220.62033210841707,581343
2021-05-31,218.9263153076172,223.46029535584822,216.73406572975244,217.2323049613151,434105
2021-06-01,220.57052612304688,223.01189545204033,218.0295028601943,219.72351330041084,308624
2021-06-02,218.17897033691406,220.76982058784523,216.63442557982262,218.27862427158666,274152
2021-06-03,222.96205139160156,229.1900416539368,219.2252572342004,219.2252572342004,874562
2021-06-04,228.24339294433594,230.78441604320966,223.21117371030257,223.90870558713638,796442
2021-06-07,226.64903259277344,231.18301282496375,226.20062030718435,230.18653432140786,428811
2021-06-08,225.0546875,229.09041347960274,223.2111960931015,228.29324280045793,410634
2021-06-09,222.21469116210938,229.78793335548548,221.21821272640486,225.95148529600135,469004
2021-06-10,225.0048370361328,226.30026206205807,222.31434826232163,224.10799730815944,193013
2021-06-11,222.01541137695312,226.99780384409723,219.4743881776986,225.7522057273112,250995
2021-06-14,222.9122314453125,224.80554966769282,217.73054642495163,222.11504562562894,259571
2021-06-15,226.20062255859375,228.6918188422787,220.76981770117166,223.2111870181718,489528
2021-06-16,223.4104766845703,228.7914697082196,218.22879152498805,228.54235008319108,741175
2021-06-17,225.45326232910156,226.8981531240118,219.32492558980226,223.8588906350283,600730
2021-06-18,222.21469116210938,228.19356177633654,215.43863475830773,228.19356177633654,6094363
2021-06-21,221.66664123535156,224.2076644737316,214.24287938601017,217.23231491232661,422797
2021-06-22,222.86241149902344,224.705902814781,221.4175207081878,223.90871696999247,386195
2021-06-23,220.96910095214844,224.65606825396927,220.32139602799722,224.60624128940654,158243
2021-06-24,220.3712158203125,223.75925186836466,219.52421821209097,223.2111856483064,433115
2021-06-25,219.47439575195312,223.01189756671877,218.4280902567329,222.6132970325581,169535
2021-06-28,219.47439575195312,223.1115362964672,217.92985099282382,220.22175464781677,517849
2021-06-29,225.3535919189453,227.4462027137772,219.22525562773708,219.22525562773708,771150
2021-06-30,237.70993041992188,258.98473558965725,226.00130897074055,227.19708003517806,12305585
2021-07-01,239.95201110839844,245.93088174130676,236.46433657253525,238.05869295161156,2931975
2021-07-02,236.3647003173828,243.78846220057088,234.7205168524347,241.89515910729392,884087
2021-07-05,243.8881072998047,253.1055332140976,241.64603072605775,243.14074844188903,2796476
2021-07-06,246.5287628173828,252.756753139215,242.14426371283477,245.7315922202319,1556785
2021-07-07,239.10501098632812,247.5750781637917,238.15835946044618,246.1301873921766,864043
2021-07-08,243.78843688964844,252.05921073247757,239.15481836583197,239.15481836583197,2089829
2021-07-09,242.24392700195312,244.93441588395245,240.5000896444464,244.68529626145147,391341
2021-07-12,238.35765075683594,246.52877129919594,236.16540112913765,244.3863486367975,665037
2021-07-13,243.53932189941406,245.03403954250797,240.40042093093848,240.64954053812082,489502
2021-07-14,241.7456817626953,245.5322877667742,239.5534169750016,244.13722399738248,555784
2021-07-15,259.7819519042969,262.3727716242514,244.33652025898908,245.1337060840131,7513139
2021-07-16,254.99884033203125,263.81768107901763,251.46135384515745,261.9741897845454,1404663
2021-07-19,261.82470703125,264.06678349488584,248.37224824943507,250.1160854989296,1526546
2021-07-20,262.1734924316406,268.550948579332,254.10201071513785,262.9706630463109,2455758
2021-07-22,268.1025085449219,269.4477605030153,262.2232919092967,262.42259975868393,937022
2021-07-23,269.2485046386719,272.93545686690646,263.568564987191,267.05623976017836,1078415
2021-07-26,269.84637451171875,271.7397080520825,265.51171722223194,267.80360568357236,657289
2021-07-27,272.43719482421875,276.97118989589956,269.84634484184517,270.04565269053086,797931
2021-07-28,272.63653564453125,275.9249026747712,259.7321263392786,271.540403164414,967086
2021-07-29,276.52276611328125,278.0672955257264,269.49760530039265,272.03861314928207,470820
2021-07-30,269.8962097167969,282.9002420697687,267.25554775513376,274.0814012003448,1367095
2021-08-02,271.0421142578125,278.0174627865062,267.50462823944605,271.0421142578125,844765
2021-08-03,275.27716064453125,281.45533894792675,272.0386058134191,272.0386058134191,728384
2021-08-04,276.6224365234375,278.7648592074422,273.53334710435354,275.02806484809315,363721
2021-08-05,277.3697814941406,280.0104432937144,270.09547059311404,273.58314515371194,1512825
2021-08-06,278.96417236328125,288.43071825323574,276.27366820946037,283.3984835077723,724246
2021-08-09,281.85394287109375,283.4981262736112,276.92136225343165,280.50869084717596,398773
2021-08-10,282.50164794921875,286.3380961638844,269.2983081420683,279.36274683180494,882556
2021-08-11,282.9500732421875,288.43070481792194,263.71802055763555,285.9893204065055,2343861
2021-08-12,279.1634216308594,285.889650926101,274.08137563687745,283.9963480213138,663082
2021-08-13,284.7935485839844,292.7653767364834,280.75782274582616,283.39848473931926,1558126
2021-08-16,296.2530212402344,301.7336525342927,285.29175865211784,286.03911746494396,5670538
2021-08-17,301.6838684082031,306.8157266442726,289.4770066807036,295.9541169850911,2482739
2021-08-18,300.9364929199219,305.2711802741346,293.9611437462813,303.7266204253345,865765
2021-08-20,286.4377136230469,300.9364614389263,280.01041610708046,300.9364614389263,766426
2021-08-23,287.08544921875,301.6838525152532,282.00340301178085,296.95057984986113,823760
2021-08-24,293.7618408203125,297.89725079929934,285.24196206503393,287.0854533167338,330153
2021-08-25,297.74774169921875,303.3280269701101,293.0144691729453,299.9400064017466,897178
2021-08-26,305.8192443847656,317.52786671446506,292.9646778665219,298.7442409801167,2423575
2021-08-27,317.32855224609375,322.46040982060424,300.9364707325464,307.8121654718978,2256983
2021-08-30,320.0688781738281,328.6385681909603,314.4885929832923,317.8766135028687,1146589
2021-08-31,331.22943115234375,333.6708155222363,319.4211554216239,323.8554966942503,1258725
2021-09-01,331.279296875,342.688957708315,325.94813069911817,331.3789203991327,932072
2021-09-02,328.93756103515625,334.81677814072424,327.0940697163474,328.837907102497,1782338
2021-09-03,324.7522888183594,333.72059398590596,320.2681362345861,331.52835985768036,651613
2021-09-06,319.0226135253906,330.23299762841543,315.98336599928246,324.9516732817023,540258
2021-09-07,321.1650085449219,327.7417727301993,318.87312015783164,322.26114097748655,636452
2021-09-08,315.98333740234375,323.5565800596873,314.93701673468706,323.5565800596873,396307
2021-09-09,311.9476013183594,319.8696180413729,310.4030717130457,313.9904006142237,1698677
2021-09-13,302.9792785644531,316.58123454340176,299.94003127537485,312.89425189524155,597439
2021-09-14,311.2500305175781,322.85899765365895,305.91886506072007,322.85899765365895,2056473
2021-09-15,311.84796142578125,320.866079764433,306.46695315133263,313.54195664430966,2179473
2021-09-16,308.011474609375,316.4815408742812,306.81568838440427,314.68786153682515,1130157
2021-09-17,300.4880676269531,310.85146794517937,294.95762433472083,309.9048012435749,1328969
2021-09-20,291.1710510253906,309.556062440486,288.1317731334397,299.9400502986482,1597632
2021-09-21,289.17633056640625,300.6954992073534,288.4283318121591,291.52003564746286,882897
2021-09-22,287.8299560546875,298.2022004167352,286.9323635453454,289.92435886725247,849600
2021-09-23,293.0659484863281,296.1077982288911,290.2235468372895,290.2235468372895,707316
2021-09-24,291.32061767578125,296.2075372879141,289.2262148602528,294.8611333039207,345560
2021-09-27,290.3731384277344,295.2102035941249,289.47554592295523,293.9136844690162,354160
2021-09-28,287.08197021484375,293.2155548150715,285.68571175533566,292.0187444576922,387180
2021-09-29,287.18170166015625,288.72755376318446,284.239560699508,286.2342242833642,310102
2021-09-30,285.9848937988281,291.3704794344006,285.2867493640044,287.2315585494769,366895
2021-10-01,289.12646484375,292.9661981234058,283.4915466096275,285.2368771516393,702433
2021-10-04,289.37579345703125,293.4648596101975,288.3784617336321,291.1211239729798,380746
2021-10-05,287.7302551269531,294.0633188226975,287.08199547472987,290.82199012542685,465036
2021-10-06,286.9323425292969,290.5725971504272,286.2341981641933,290.5725971504272,276634
2021-10-07,284.7880554199219,290.0739317038493,282.99287053022465,287.3811239331553,500200
2021-10-08,287.97955322265625,292.8664728870833,284.93770344965645,284.93770344965645,684291
2021-10-11,297.5539245605469,302.7899160872267,287.1816807663538,287.97953396738836,1297868
2021-10-12,297.0552673339844,301.0445943273939,291.2208705188931,299.1995245057121,707236
2021-10-13,311.6163024902344,312.9626759391277,296.05792185051286,297.9029915865957,1562901
2021-10-14,305.6323547363281,314.508602030728,303.53795178376913,314.0597905279824,1026788
2021-10-18,306.8291320800781,311.0179379496558,305.1835406442269,307.1782043085683,463084
2021-10-19,301.0944519042969,311.6661746351512,296.9056767788904,306.8291095175837,607054
2021-10-20,301.7427062988281,305.1835129824032,287.23154163049713,299.89766692546834,743819
2021-10-21,304.9342041015625,306.0811296078458,297.2547369096626,299.00006759544425,640791
2021-10-22,291.6697082519531,306.8291339306888,286.3339768304276,306.08113505204926,591334
2021-10-25,280.9483947753906,292.16837810609866,273.96707181406117,288.12916584535213,446904
2021-10-26,281.7462463378906,287.131832216057,279.3526559960559,281.2475804151687,359315
2021-10-27,282.09527587890625,286.2840507341524,281.29739226161087,282.2448695458529,188621
2021-10-28,282.643798828125,285.1371280881405,280.4496873410003,282.0952785653809,153466
2021-10-29,279.05340576171875,284.18968851796933,277.4576993433117,283.24221120040977,307659
2021-11-01,283.8905029296875,286.28409326487264,277.2582522631414,277.2582522631414,293496
2021-11-02,289.27606201171875,290.9216837486998,282.7934056345074,284.6384754598667,505772
2021-11-03,290.6723937988281,293.8638376102116,286.68306620748325,290.92172677328716,398374
2021-11-04,294.16302490234375,295.21021111189515,291.9688827804301,293.41502605662106,91867
2021-11-08,295.95819091796875,296.85578338786166,289.6750131925692,294.8112655155417,321465
2021-11-09,300.64569091796875,304.4853940965394,293.71422255751565,296.8059573032462,1360366
2021-11-10,296.4070129394531,302.19152500603263,294.3624645580853,299.1995297089432,179562
2021-11-11,290.7720642089844,299.0997905424904,289.425690673776,297.6037928934588,151723
2021-11-12,283.990234375,301.24406260330494,265.6393350627571,293.0160751279977,1542692
2021-11-15,281.3472900390625,286.5832816758832,279.1531480358398,284.23954599883837,355356
2021-11-16,296.3072814941406,301.49338855091503,281.84597050995956,284.18970630841903,1446887
2021-11-17,290.92169189453125,301.6928629253394,287.7302180296212,298.7008675905426,465598
2021-11-18,286.2840881347656,290.87182061608223,283.2422382435823,287.3811592292775,362818
2021-11-22,272.62066650390625,288.3784975143125,270.2769305758885,286.2840945480807,368620
2021-11-23,269.2297058105469,274.0667402285667,265.4897119185842,269.2795602213138,340892
2021-11-24,267.53424072265625,274.2163755917732,264.9910569461644,270.9750474189918,254707
2021-11-25,269.37933349609375,270.8254463885782,264.0934565329328,268.28226239535076,282594
2021-11-26,262.1486511230469,268.9803795557031,257.95984568569804,268.282235170762,315241
2021-11-29,263.8441162109375,268.5315878577524,241.70336845427315,254.66868188844504,414042
2021-11-30,280.4497375488281,282.69373428457607,259.90469468097166,263.8441373553703,583954
2021-12-01,272.57073974609375,283.09260737756597,269.4790358441752,281.24753765677247,438220
2021-12-02,274.0667724609375,275.8121031491178,271.3241099509399,273.767585088853,129356
2021-12-03,280.1505126953125,283.5414349237126,274.06678227709756,274.06678227709756,282873
2021-12-06,272.27154541015625,281.7461962577624,269.4790289137417,281.24753042367786,118300
2021-12-07,274.365966796875,278.80407476258614,270.5262335241412,274.2662275359957,151989
2021-12-08,289.0766296386719,292.11847946811645,275.61265027712466,275.66250469289207,562578
2021-12-09,289.9243469238281,294.11312194025135,284.5886160656691,290.2235342692337,268606
2021-12-10,288.32861328125,290.8717970540222,286.3838042059658,290.0240589843816,143299
2021-12-13,288.2787170410156,296.2075162670682,286.2341992210389,291.22085774405355,380174
2021-12-14,292.31793212890625,296.00804121745324,285.087277185876,287.92967866450385,216387
2021-12-15,289.8246154785156,298.202196173415,286.8326201991837,293.71420325441716,390405
2021-12-16,288.2787170410156,292.3179287063464,279.5022102149692,290.42300455483047,425553
2021-12-17,288.87713623046875,291.86913149010314,281.34729366818215,289.62513504537736,269890
2021-12-20,275.41314697265625,287.03205536360025,272.17181889934596,284.23953873643853,386888
2021-12-21,276.7595520019531,279.751547158731,274.2662227046382,276.1611468833678,150833
2021-12-22,285.7854309082031,287.23157427257826,276.26092386633394,277.2582557214471,168222
2021-12-23,284.4889221191406,288.2289167131696,282.3446646391281,287.23158482142856,131421
2021-12-24,285.1870422363281,287.2315602651438,281.8459745974026,285.2867510680547,114363
2021-12-27,283.29205322265625,286.23419387069913,281.3472746967216,286.23419387069913,97499
2021-12-28,287.97955322265625,292.6670247915632,283.3419665047423,285.1371515451765,216317
2021-12-29,298.90032958984375,302.0917728420992,289.22619970123935,289.22619970123935,1472877
