Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-07,60.59999847412109,62.650001525878906,60.45000076293945,62.09999847412109,61.27878952026367,40008816,56.15,52.358000106811524,57.042837250926624,53.9528401028569,53.512239471780035,72.76676604362547,2.4620534733076624,1.9513167268309004,0.510736746476762,62.820981520421654,56.15,49.47901847957834,2.07438696934597,83.02167951854223,79.17087549026805,3428370283.0,124.29379337552335,-5.045898851041407,57.50463048022773,0.10712833689864405,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-08,62.900001525878906,63.70000076293945,62.75,63.04999923706055,62.21622848510742,46822765,56.71000003814697,52.70000007629395,57.61494791627271,54.309591441453115,53.607142554021635,74.57373312306429,2.634047866984446,2.0878629548616097,0.5461849121228362,63.71511171068174,56.71000003814697,49.704888365612206,2.040502349308284,83.33926775322112,80.48041538483507,3475193048.0,136.79426999255472,-5.43934296552312,57.517502391104294,0.08855971749469534,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-09,63.84999847412109,65.0999984741211,63.45000076293945,64.19999694824219,63.351016998291016,58624534,57.287499809265135,53.058000030517576,58.24209544312695,54.69745048093504,53.712544090282535,76.59797398074029,2.8305213789681076,2.236394639682909,0.5941267392851985,64.74812034383467,57.287499809265135,49.82687927469559,2.041180698433446,86.27496469318322,84.21197065498212,3533817582.0,140.09660189065133,-6.741585234062422,57.53661123646254,0.06162736577021936,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-12,64.30000305175781,64.5,63.29999923706055,63.79999923706055,62.9563102722168,20900641,57.83249969482422,53.41099998474121,58.77141961397777,55.054413177253686,53.812916778310175,74.37987836761205,2.920288314485333,2.373173374643394,0.547114939841939,65.52049428261262,57.83249969482422,50.14450510703582,1.9810964173267323,80.9977788739018,83.53733710676865,3512916941.0,119.23840105593852,-9.737823113467682,57.5430101576159,0.06300652257776312,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-13,64.0,64.44999694824219,63.09999847412109,63.29999923706055,62.46292495727539,16512339,58.3524995803833,53.77799995422363,59.202712911414224,55.37776949332454,53.9073156087455,71.58921308042024,2.9174528558223614,2.4820292708791873,0.435423584943174,66.04252323896078,58.3524995803833,50.66247592180583,1.9360179928120442,72.70449133686714,79.99241163465065,3496404602.0,104.67121228515624,-14.285709960660173,57.547856919309346,0.056909767378056045,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-14,61.400001525878906,63.59999847412109,61.400001525878906,63.09999847412109,62.265567779541016,21610596,58.81249942779541,54.126999893188476,59.57388296500535,55.68060200237539,53.998785089993014,70.45058156452852,2.866029539816921,2.558829324666734,0.3072002151501869,66.48275794984932,58.81249942779541,51.1422409057415,1.9548736324856255,59.85888170049583,71.18705063708819,3474794006.0,79.49093453663296,-17.241381578298377,57.55323211468909,0.060361717912969015,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-15,63.09999847412109,63.25,61.34999847412109,61.70000076293945,61.27249526977539,19845442,59.20999946594238,54.446999893188476,59.77637037433241,55.91665685573084,54.07541410166412,62.90797160064163,2.681398582626457,2.583343176258679,0.0980554063677781,66.60882324912846,59.20999946594238,51.81117568275631,1.9509541962994317,38.85653855498408,57.139970530782286,3454948564.0,61.98836958750947,-35.78944959138566,57.55758409863887,0.04779166807263248,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-16,61.59999847412109,62.09999847412109,58.75,59.400001525878906,58.98843383789063,27215734,59.36999950408936,54.73099990844727,59.740525722098745,56.053258607501355,54.128395071059295,52.88969185865609,2.3227117273684,2.5312168864806233,-0.20850515911222312,66.63879548719072,59.36999950408936,52.101203520987994,2.05088593042955,22.194556697919506,40.30332565113308,3427732830.0,15.110415923326748,-59.999967876233505,57.56089513793471,-0.032731552544904084,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-19,59.54999923706055,60.29999923706055,59.0,59.20000076293945,58.78982162475586,14671038,59.624999618530275,54.99599990844727,59.689047154559766,56.176660260655794,54.17885880928696,52.11251801728596,1.999265136292209,2.42482653644294,-0.4255614001507313,66.48258611479234,59.624999618530275,52.76741312226821,1.9972511666174781,9.510841061810035,23.520645438237818,3413061792.0,-3.6390023607340387,-83.09857717134226,57.56226447195287,-0.01896880683714215,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-20,59.70000076293945,61.0,59.650001525878906,60.09999847412109,59.6835823059082,14192397,60.014999580383304,55.257999877929684,59.72818537547037,56.33051666118384,54.23777562187237,55.29590120155605,1.7948636058704537,2.2988339503284427,-0.503970344457989,65.99263216674973,60.014999580383304,54.03736699401688,1.9831617430776973,15.67805255306893,15.794483437599434,3427254189.0,6.761431708484686,-70.4225503459556,57.56409928983969,-0.008553749762662153,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-21,60.150001525878906,60.5,58.84999847412109,59.09999847412109,58.69050979614258,13977349,60.31749954223633,55.4989998626709,59.668358051532344,56.43912379110295,54.28615594876042,51.22151133337314,1.534493590800757,2.1459658784229054,-0.6114722876221483,65.39994638192896,60.31749954223633,55.2350527025437,1.9593645847063557,14.502509055150952,13.230467556676581,3413276840.0,-29.8253349733818,-94.48821168150705,57.56538876004952,-0.0400057078046096,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-22,59.04999923706055,59.95000076293945,58.09999847412109,59.400001525878906,58.98843383789063,16097084,60.624999618530275,55.725999908447264,59.6428002871844,56.5552366434471,54.33703998435364,52.355714402006306,1.3369447501792422,1.9841616527741728,-0.6472169025949306,64.57866769472477,60.624999618530275,56.67133154233577,1.9515529921429278,22.704283001856528,17.628281536692082,3429373924.0,-58.91138760945255,-81.42852783203116,57.566613920300966,-0.040456416958685584,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-23,59.650001525878906,60.150001525878906,57.650001525878906,58.0,57.5981330871582,20665995,60.6524995803833,55.91599990844727,59.486343116976364,56.611894029978586,54.373487347693406,46.8777776640724,1.055253146486244,1.798379951516587,-0.743126805030343,64.52425206704484,60.6524995803833,56.78074709372175,1.990727778418433,16.90851352250061,18.038435193169306,3408707929.0,-87.88553651323959,-95.30203197997717,57.567638654826716,-0.15504982701008277,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-26,57.75,57.75,54.900001525878906,55.34999847412109,54.96649169921875,23220636,60.5274995803833,56.05599990844726,59.092405531942525,56.56240792974888,54.383203876314575,38.63714979737789,0.6111327865827434,1.5609305185298183,-0.949797731947075,64.88415752245676,60.5274995803833,56.170841638309845,2.0699613995400514,16.774932564989548,18.795909696448838,3385487293.0,-180.74434275900933,-95.58826389335606,57.56589392388172,-0.15891096589095036,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-27,55.650001525878906,56.25,54.75,55.95000076293945,55.56233596801758,16032426,60.3649995803833,56.189999923706054,58.793128887275564,56.53839196242302,54.39879389508696,41.15925343480839,0.3040741938964757,1.3095592536031497,-1.005485059706674,65.13082499545148,60.3649995803833,55.59917416531512,2.0292498710014764,12.898099962308896,15.527182016599626,3401519719.0,-177.04539705010075,-88.4057880207431,57.5644228129027,-0.20556719941026552,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-28,56.20000076293945,57.54999923706055,55.34999847412109,57.04999923706055,56.65471649169922,29709270,60.2774995803833,56.33999992370605,58.62711653963604,56.55845499280096,54.42517404774341,45.57571068020043,0.14778515546650794,1.0772044339758213,-0.9294192785093134,65.21617016336772,60.2774995803833,55.33882899739887,2.041446363282761,23.61304863714119,17.762027054813156,3431228989.0,-129.10193638792177,-77.7777818729982,57.5631235507172,-0.144011808526926,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-29,57.45000076293945,58.75,57.400001525878906,58.5,58.094669342041016,22008219,60.19499950408935,56.50099990844726,58.61501020252785,56.63459401269112,54.46571957960666,50.8162755391555,0.13932189384883742,0.8896279259504245,-0.7503060321015871,65.19418862611235,60.19499950408935,55.19581038206636,2.0170573918296673,44.30218991204031,26.937779503830075,3453237208.0,-69.9631223502403,-61.53846153846153,57.56381071390908,-0.14901071166912588,1349299601408,84.239136,4.6,5.1550508,0.36
2022-09-30,58.45000076293945,60.34999847412109,58.150001525878906,59.900001525878906,59.48497009277344,19809915,60.224999618530276,56.67499992370605,58.73739032856128,56.762649209286714,54.5197920367835,55.29248898568966,0.24278445283560046,0.7602592313274597,-0.5174747784918592,65.20952482321309,60.224999618530276,55.24047441384746,2.0301245030019897,68.00044309021145,45.305227213130934,3473047123.0,-27.283982052781415,-46.90718406038078,57.56560990883872,-0.07788720310706482,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-03,60.29999923706055,61.79999923706055,59.900001525878906,60.54999923706055,60.130462646484375,33110061,60.2274995803833,56.87099990844727,58.91001974841836,56.911172739787645,54.5797940984778,57.238350059967544,0.3729297571749228,0.6827933364969523,-0.30986357932202946,65.21262409490939,60.2274995803833,55.24237506585722,2.020829732157679,81.22608815642418,64.5095737195586,3506157184.0,14.407341187072259,-34.46327415738275,57.5706343762327,-0.10792471282305206,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-04,61.400001525878906,62.400001525878906,61.09999847412109,62.0,61.57041549682617,19488969,60.287499618530276,57.041999893188475,59.20430358190232,57.11073459312931,54.65362699302031,61.28631664177679,0.5863151162259754,0.6634976924427569,-0.07718257621678148,65.32732766948058,60.287499618530276,55.247671567579964,2.008627771919156,89.52002053161937,79.58218392608495,3525646153.0,47.35243491394498,-14.705882352941176,57.57458962821575,-0.07183390830372856,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-06,62.5,64.1500015258789,62.5,63.84999847412109,63.40760040283203,33973394,60.374999618530275,57.257999877929684,59.64675071449459,57.375019451207415,54.745133176911864,65.742163168029,0.8943939497004081,0.7096769438942871,0.18471700580612094,65.59519990032616,60.374999618530275,55.15479933673439,2.0187258972019952,90.71707797292326,87.15439555365556,3559619547.0,93.49129200229844,-3.1915213091390333,57.58415839792056,-0.06941529318072774,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-07,63.75,64.19999694824219,62.75,63.900001525878906,63.45725631713867,16854426,60.417499732971194,57.458999938964844,60.05182222034071,57.63090110119453,54.83622639431452,65.85655181764601,1.1295625789194617,0.793654070899322,0.3359085080201396,65.73701747809473,60.417499732971194,55.09798198784767,1.9781024008477233,94.97437550568395,91.73715800340882,3576473973.0,95.28847606781646,-3.174555759185552,57.588987460065084,-0.014781738743965859,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-10,62.75,63.70000076293945,62.34999847412109,63.20000076293945,62.76210403442383,16294745,60.367499923706056,57.68299995422363,60.35164874820726,57.849297166361,54.91944802982323,62.70024702760012,1.2450984802221825,0.8839429527638941,0.3611555274582884,65.56117631684302,60.367499923706056,55.173823530569095,1.94752387591273,89.11371819101653,91.60172388987455,3560179228.0,83.3560470420378,-10.58197363215811,57.59323637974048,0.006671351991035406,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-11,63.400001525878906,63.70000076293945,60.650001525878906,60.95000076293945,60.52769470214844,19652471,60.225,57.84799995422363,60.40863465437223,57.970893385834664,54.97945352965523,53.77836935463175,1.1419417250579684,0.9355427072227089,0.2063990178352595,65.1852924008477,60.225,55.2647075991523,2.026272115994717,60.07877928659341,81.38895766109792,3540526757.0,48.23609146158102,-34.39150513066856,57.59712522374364,-0.022958395736819903,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-12,61.400001525878906,61.900001525878906,60.04999923706055,61.59999847412109,61.173187255859375,15229878,60.13999996185303,58.01499992370606,60.522097875300695,58.11321123243413,55.04532959875439,55.7378177367872,1.0999589938405805,0.9684259645462833,0.13153302929429722,64.9423536322058,60.13999996185303,55.33764629150026,2.0136814140535484,40.84811447982555,63.34687065247845,3555756635.0,35.24937039918052,-27.513220251406874,57.59971301042463,0.02993706977335058,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-13,61.900001525878906,62.34999847412109,60.29999923706055,60.650001525878906,60.22977066040039,13430722,60.01750011444092,58.15099998474121,60.53427917535576,58.21269320472609,55.10109747862628,52.2513838984184,0.9787481630402155,0.9704904042450697,0.008257758795145786,64.63293920571073,60.01750011444092,55.40206102317111,2.0162755442683333,20.085995962592175,40.33762990967033,3542325913.0,36.67734630477235,-37.566101257033985,57.60193900088109,-0.020342313286182332,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-14,62.45000076293945,62.900001525878906,61.34999847412109,61.54999923706055,61.12353515625,21693441,60.01000003814697,58.287999954223636,60.63101441932765,58.34356795109214,55.16526565532712,55.11575491277526,0.9444232764043932,0.9652769786769344,-0.02085370227254124,64.61495411244277,60.01000003814697,55.405045963851165,2.032970148249167,30.9677224958623,30.63394431275996,3564019354.0,67.83248124381953,-28.04231287793772,57.60638357944708,-0.02899285496148941,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-17,61.5,63.150001525878906,60.34999847412109,62.95000076293945,62.51383590698242,20535097,60.1875,58.45599998474121,60.851870261576394,58.52421237508615,55.24272570614913,59.21445841098656,1.018448933937556,0.9759113697290587,0.0425375642084973,64.95550569377839,60.1875,55.41949430622161,2.0877582127854994,45.00194368894662,32.01855404913365,3584554451.0,68.51455413460701,-13.227477131992606,57.61079269260239,0.056024984811502934,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-18,63.29999923706055,69.19999694824219,62.59999847412109,68.19999694824219,67.72746276855469,139761163,60.63749980926514,58.755999908447265,61.55169185078266,58.90365490736678,55.371653778209755,70.20300414461309,1.4836431028103405,1.077457716345315,0.40618538646502556,66.5170295101024,60.63749980926514,54.75797010842787,2.410061088595185,69.8729907109951,48.61421896526796,3724315614.0,189.5350759143186,-7.220217401962266,57.670209688728775,0.24729522072002194,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-19,68.19999694824219,70.1500015258789,66.55000305175781,67.55000305175781,67.08197021484375,68570758,61.01000003814697,59.05399993896484,62.122959584208864,59.24272738361741,55.49283138292168,67.76857405072346,1.779352490067346,1.2178366710897213,0.5615158189776248,67.60640834110994,61.01000003814697,54.413591735184,2.49505661613275,80.70906048017568,65.19466496003908,3655744856.0,194.01893578232708,-20.392144895067403,57.70362290122058,0.17973540280668565,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-20,67.30000305175781,67.69999694824219,66.0,66.44999694824219,65.98958587646484,27874547,61.377499961853026,59.34999984741211,62.53505838078347,59.52536540575956,55.6018579059597,63.74023714046607,1.9030063380359294,1.354870604478963,0.5481357335569665,68.31734648790491,61.377499961853026,54.43765343580114,2.4382666398548527,74.97332702055404,75.18512607057488,3627870309.0,137.20016699709646,-30.833371480305992,57.71536406734433,0.16984751956146346,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-21,66.6500015258789,67.3499984741211,64.25,65.30000305175781,64.8475570678711,29166961,61.67250003814697,59.61899993896484,62.79838644468579,59.751821784034,55.698356862634306,59.742053753971426,1.8864620466902124,1.461188892921213,0.42527315376899955,68.75123408529885,61.67250003814697,54.593765990995095,2.4855331994452987,62.119726869080374,72.60070478993664,3598703348.0,98.65288281196312,-47.317058284108235,57.726142248423116,0.13994323413942594,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-24,66.5999984741211,66.5999984741211,65.80000305175781,66.25,65.79097747802734,4732523,62.08500003814697,59.89099990844726,63.1271115451919,60.006652302307174,55.803348336637946,61.869844751110456,1.9277850844222542,1.554508131221421,0.3732769532008331,69.22090226452471,62.08500003814697,54.94909781176924,2.400851929653726,53.69982319965751,63.59762569643058,3603435871.0,101.70381215041935,-38.613867743342695,57.72801712126646,0.16988638610029339,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-25,66.8499984741211,71.75,66.5,71.0999984741211,70.60736846923828,133272405,62.872500038146974,60.25499984741211,63.88643410985183,60.44168548551556,55.955553810642755,70.45526449675084,2.3250860881658824,1.7086237226103134,0.616462365555569,70.33054708352405,62.872500038146974,55.4144529927699,2.622219648964174,63.39597319385117,59.73850775419629,3736708276.0,162.8352470219878,-5.555568234985336,57.80251966043395,0.3088808245654858,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-27,71.5999984741211,73.5,70.5999984741211,72.9000015258789,72.3948974609375,56975973,63.72000007629394,60.65499984741211,64.7448691018544,60.930246898863146,56.1241552804461,72.89456684593773,2.75345508282701,1.9175899946536528,0.8358650881733571,71.67458356298054,63.72000007629394,55.76541658960734,2.6420612116009403,77.73040484264195,64.94206707871682,3793684249.0,190.60255930102034,-4.460954944882591,57.8408098938106,0.3238827893243348,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-28,73.25,74.75,71.8499984741211,73.44999694824219,72.94108581542969,70321148,64.53999996185303,61.04599975585938,65.57392889674848,61.42121748903487,56.29655171495153,73.6114872785911,3.1015676897406053,2.1543855336710434,0.9471821560695619,72.94372442092168,64.53999996185303,56.13627550278437,2.6604855197636526,90.82195385082355,77.3161106291055,3864005397.0,176.97965323260718,-8.843557716236882,57.89108710595295,0.2956696045475963,1349299601408,84.239136,4.6,5.1550508,0.36
2022-10-31,73.75,74.69999694824219,72.94999694824219,74.05000305175781,73.53692626953125,32571520,65.31750011444092,61.45199981689453,66.38117405436842,61.916463981690676,56.47320297203418,74.40676899793715,3.38682372119564,2.4008731711759626,0.9859505500196772,74.20548473869712,65.31750011444092,56.42951549018471,2.595450839780535,91.10378364830076,86.55204744725535,3896576917.0,160.62191574282514,-4.761883754502705,57.91508893742976,0.28482341081765583,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-01,74.0,76.6500015258789,73.5999984741211,76.05000305175781,75.5230712890625,61773051,66.12500019073487,61.8489998626709,67.30201491126265,62.47072041581096,56.6679970026782,76.90526199554068,3.7312627917521866,2.6669510952912074,1.0643116964609791,75.79740996579302,66.12500019073487,56.45259041567672,2.627918854921769,91.29550226936475,91.07374658949628,3958349968.0,162.4199112560212,-3.614448140921332,57.96475972697683,0.3013579214266982,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-02,76.0,76.5999984741211,74.05000305175781,74.6500015258789,74.13276672363281,40551107,66.83000030517579,62.259999923706054,68.00182316027372,62.948339282872446,56.846922420819496,71.63353852084316,3.8469199157163843,2.902944859376243,0.9439750563401414,76.8243193233653,66.83000030517579,56.83568128698627,2.622352895453306,84.40321789628736,88.93416793798421,3917798861.0,135.93734908229675,-12.23241418973858,57.99659413273863,0.2856294033993218,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-03,74.0,76.1500015258789,73.69999694824219,75.3499984741211,74.82791137695312,22652092,67.49750022888183,62.72099990844727,68.70164938064013,63.434678858999845,57.031032630305084,72.64328608740766,3.949535140725132,3.1122629156460206,0.8372722250791114,77.88771106480436,67.49750022888183,57.1072893929593,2.6100423013235496,77.98249053855906,84.56040356807031,3940450953.0,116.14491655865785,-7.975477351935943,58.014291024337275,0.2849905945424185,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-04,75.44999694824219,77.44999694824219,75.3499984741211,76.05000305175781,75.5230712890625,28838769,68.10750045776368,63.18099998474121,69.40149258741324,63.92939745479428,57.22027611708571,73.65329090279789,4.040763558070822,3.297963044130981,0.7428005139398408,78.99034416677833,68.10750045776368,57.22465674874903,2.5736105993805167,69.582603421851,77.32277061889907,3969289722.0,116.42507839684346,-8.187099540407013,58.03837193952641,0.24958330017825908,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-07,76.5999984741211,77.19999694824219,75.44999694824219,75.8499984741211,75.32445526123047,25692239,68.70500030517579,63.632999954223635,70.01563600519495,64.3968720045718,57.40564648879751,72.82597840941021,4.050235445147607,3.448417524334306,0.6018179208133008,79.90575512699507,68.70500030517579,57.504245483356506,2.514781270853337,66.74907547797858,71.43805647946282,3943597483.0,100.84320338152185,-10.774401606231747,58.05963518971651,0.2189412316562637,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-09,76.1500015258789,76.44999694824219,74.4000015258789,74.80000305175781,74.28173065185547,24940437,69.2850004196167,63.98,70.47129000962951,64.80483792799086,57.57872466355333,68.47731020925963,3.9277395914135695,3.5442819377501587,0.3834576536634109,80.48679115822944,69.2850004196167,58.08320968100394,2.481582281675476,52.22136740671925,62.85101543551621,3918657046.0,79.22913529537277,-20.07571597838338,58.07914813436912,0.1940937542622236,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-10,74.69999694824219,76.4000015258789,74.3499984741211,75.55000305175781,75.02653503417969,23204614,70.01500053405762,64.33400009155274,70.95497696602268,65.2262169524523,57.75754335398322,69.86166601667786,3.846835551121501,3.604792660424427,0.24204289069707396,80.84570331938583,70.01500053405762,59.184297748729406,2.450755193824214,45.7028579304461,54.89110027171457,3941861660.0,74.82994990035176,-14.393896482963905,58.09749221222999,0.21620915612414124,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-11,77.0,77.0,73.9000015258789,74.5,73.98381042480469,29429192,70.66000061035156,64.64000007629394,71.29259820735386,65.58989471902281,57.924134962401304,65.52322492916286,3.6558496857823997,3.6150040654960214,0.04084562028637828,80.93134981766585,70.66000061035156,60.388651403037265,2.49712971384542,31.856126483206207,43.260117273457105,3912432468.0,64.54055233075302,-22.34846689593388,58.12029969709493,0.18036652542376777,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-14,69.30000305175781,73.1500015258789,69.05000305175781,71.4000015258789,70.90528869628906,76991767,71.19750061035157,64.89200012207031,71.30282709483244,65.81774204478187,58.058223186913516,54.71910588571976,3.2172614550508456,3.5354555434069863,-0.3181940883561407,80.38523664679495,71.19750061035157,62.009764573908186,2.7080488020166174,31.689747351877198,36.41624392184309,3835440701.0,1.7655426425593466,-51.93131838626106,58.165951627455684,0.18957027154613978,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-15,70.9000015258789,71.3499984741211,70.0999984741211,70.3499984741211,69.86256408691406,14960753,71.63750057220459,65.09600006103516,71.21208151190754,65.99547759103046,58.180529408676776,51.61468132142804,2.7532133219437327,3.3790070991143355,-0.6257937771706028,79.7102255789351,71.63750057220459,63.56477556547408,2.6074741055695596,20.695965305496358,28.080613046859842,3820479948.0,-16.790956758749306,-64.84018678435214,58.17437892840432,0.1985698898633068,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-16,70.6500015258789,71.6500015258789,69.9000015258789,70.5999984741211,70.11082458496094,14645687,72.02000045776367,65.32200004577636,71.15378788926121,66.17604703742617,58.30410621529811,52.308454720659526,2.3782102168376724,3.178847722659003,-0.8006375058213306,79.07013633716271,72.02000045776367,64.96986457836464,2.546225955171734,21.56110463472129,24.64893909736487,3835125635.0,-25.770762631549186,-81.54766013565799,58.18269505369894,0.1776823346978053,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-17,70.5,71.25,70.1500015258789,70.3499984741211,69.86256408691406,9283135,72.12750053405762,65.51900001525878,71.07723651639073,66.33973140749264,58.423965839764016,51.5130178550156,2.037359234582624,2.9505500250437273,-0.9131907904611034,79.00481736658027,72.12750053405762,65.25018370153497,2.4429239922395456,17.400368386336126,19.885812775517845,3825842500.0,-34.99939608001856,-84.52385277437683,58.187904489867044,0.07706927126233115,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-18,70.5,71.0,69.5999984741211,70.75,70.25979614257812,10058932,72.28750038146973,65.71800003051757,71.04607113387732,66.51268311700272,58.54661294583602,52.75105107795327,1.779001928788162,2.716240405792614,-0.9372384770044522,78.87414534794435,72.28750038146973,65.7008554149951,2.368429530356643,25.77077027888798,21.577414433315052,3835901432.0,-42.48682287660597,-79.76192638718841,58.1934836768576,0.13324182881468782,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-21,70.6500015258789,72.25,70.5999984741211,72.05000305175781,71.55078887939453,19613606,72.5675006866455,65.9170001220703,71.14168369748498,66.72983291836567,58.680975036442206,56.627130830958436,1.6600156571089144,2.504995456055874,-0.8449797989469596,78.58965005049662,72.5675006866455,66.54535132279439,2.317113244322519,50.089485093946365,31.086874586390078,3855515038.0,-22.550265536902558,-64.28568833537389,58.20539667614552,0.17309113628330094,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-22,72.25,75.30000305175781,71.0,74.05000305175781,73.53692626953125,49800129,73.0050006866455,66.13700019836426,71.41866649313,67.01689841379282,58.833900688335895,61.81683691115927,1.7074193968803542,2.34548024422077,-0.6380608473404159,78.04255130558953,73.0050006866455,67.96745006770148,2.4587482305678967,70.66216612584267,48.840807166225595,3905315167.0,16.1463347415587,-40.47614722562316,58.239629251101064,0.2086548771127418,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-23,74.69999694824219,76.19999694824219,74.1500015258789,74.94999694824219,74.4306869506836,29457345,73.44000053405762,66.35200019836425,71.75498367933116,67.32800031710455,58.994259855101134,63.90955668812053,1.796895693037584,2.2357633339841327,-0.43886764094654884,77.47120531744869,73.44000053405762,69.40879575066654,2.436694349561931,83.86124814240003,68.20429978739628,3934772512.0,60.02505938029547,-29.761926387188417,58.26199467419356,0.1928919006876037,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-24,75.30000305175781,75.94999694824219,74.4000015258789,74.80000305175781,74.28173065185547,13578346,73.62500076293945,66.57200027465821,72.04498552432418,67.621020032189,59.15153093168478,63.28700924293549,1.834555435400901,2.1555217542674865,-0.32096631886658544,77.5478200435615,73.62500076293945,69.7021814823174,2.373358711904885,79.3062536978433,77.94322265536192,3921194166.0,52.82467619587694,-31.54756930946663,58.27225348330881,0.06509004642964837,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-25,75.4000015258789,82.25,75.30000305175781,81.94999694824219,81.38218688964844,125076142,74.07750053405762,66.94500022888184,72.9883199456497,68.18294069556363,59.37838133980973,75.52567624035657,2.4135242003862913,2.2071222434912476,0.2064019568950437,79.399668744034,74.07750053405762,68.75533232408124,2.7359757287861206,85.75781162967753,82.97510448997355,4046270308.0,195.12331552663895,-2.272750917550501,58.39293984500271,0.17075971095245351,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-28,83.0,84.8499984741211,81.1500015258789,81.4000015258789,80.83599853515625,77942912,74.47500076293946,67.31100028991699,73.7894324771001,68.70125680655639,59.59750193867609,73.49604831672987,2.7957533791420275,2.3248484706214034,0.47090490852062405,80.66680992766987,74.47500076293946,68.28319159820904,2.8048343873186967,83.76770173489417,82.94392235413825,3968327396.0,232.70032655167333,-21.835430049296527,58.47661970495781,0.06682040394626228,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-29,81.80000305175781,82.55000305175781,80.6500015258789,81.05000305175781,80.4884262084961,23237977,74.82500076293945,67.69800033569337,74.48091538897226,69.18552136519173,59.81095966119432,72.16696559807853,3.035440140868147,2.466966804670752,0.5684733361973948,81.64104852840697,74.82500076293945,68.00895299747194,2.740203468644426,79.00038426815577,82.84196587757573,3945089419.0,175.41535211685274,-24.050610907043527,58.50036862185906,0.03743867128527954,1349299601408,84.239136,4.6,5.1550508,0.36
2022-11-30,81.55000305175781,84.0,81.55000305175781,83.69999694824219,83.12006378173828,39048501,75.20750045776367,68.18400024414062,75.35892315652178,69.75471648609567,60.04866152474703,75.74362314348777,3.400032528368939,2.6535799494103895,0.7464525789585497,83.03860947317636,75.20750045776367,67.37639144235098,2.7551887171871234,76.19049448472727,79.65286016259232,3984137920.0,185.68456174162378,-7.278492778872559,58.543059482593996,0.027234554290661663,1349299601408,84.239136,4.6,5.1550508,0.36
