Date,Close,High,Low,Open,Volume
2020-11-23,14.607402801513672,14.952847568825732,14.26195709293778,14.311306614343454,1168014
2020-11-24,15.298293113708496,15.545039776832827,14.58272741414241,14.58272741414241,2422890
2020-11-25,15.174919128417969,15.693086722151119,15.02687151342672,15.471015299664247,520286
2020-11-26,16.16190528869629,16.72942332665388,14.878822543172994,15.396991063752044,2007542
2020-11-27,16.112558364868164,17.346291719527972,15.964508856286825,16.285280281509458,2351458
2020-12-01,16.72942543029785,17.370966413098284,16.112558738657484,16.13723302981755,1469282
2020-12-02,16.63072395324707,17.667059090774874,16.383977312642596,16.55669920805474,4641586
2020-12-03,16.309955596923828,17.222919466254268,16.06320891048768,16.778774677658074,2267222
2020-12-04,16.2852783203125,17.51901152639678,15.890484070871025,16.77877160274621,4584044
2020-12-07,17.741085052490234,17.93848124899298,16.30995368583926,16.40865272535443,6811750
2020-12-08,18.826772689819336,19.369614640097577,17.46966593159594,17.88913454021751,5849604
2020-12-09,19.04884147644043,19.56701097056937,18.75274623624757,19.196890979064484,3456296
2020-12-10,18.851444244384766,19.24623850385579,18.283926202157495,19.24623850385579,1398094
2020-12-11,19.418962478637695,19.71505961676905,18.95014530435323,19.246240559956863,2306726
2020-12-14,20.307249069213867,20.702043313679514,19.492984410449914,19.690382473946464,3101070
2020-12-15,21.146188735961914,21.713706826483346,20.134527771688113,20.43062490338404,4621146
2020-12-16,21.540983200073242,22.182524110650917,21.36825941634202,21.5163070291634,1801760
2020-12-17,20.751394271850586,22.108500937319775,20.23322664881334,21.689032357367637,2254742
2020-12-18,22.133174896240234,22.45394631083464,20.628020629931573,20.82541871314777,2576166
2020-12-21,20.529321670532227,22.898091148501646,19.098192150330654,22.70069306449498,2854060
2020-12-22,20.94879150390625,21.713705762205706,19.44363727644069,20.529321058528904,2444856
2020-12-23,21.738380432128906,21.88642805204995,20.85009283007502,21.195538531575874,725282
2020-12-24,22.404600143432617,22.65134683275444,21.985129642068813,22.30590109119832,1078296
2020-12-28,22.84874153137207,23.19418724989736,22.207200558412367,22.700693904154864,1276254
2020-12-29,22.651342391967773,23.292883281925107,22.009799619482965,23.194184249040717,3074718
2020-12-30,22.75004005432129,23.144836194743863,21.960451538531174,22.79939051313787,3006356
2020-12-31,23.6136531829834,24.131822643713743,23.218858927330164,23.218858927330164,2471910
2021-01-01,23.564308166503906,24.181174872433328,22.77471953592536,23.737030091153027,1552880
2021-01-04,26.451244354248047,26.895389148239282,23.490284081047392,23.860404115197472,24936680
2021-01-05,28.770660400390625,29.23947943449566,25.809700457656888,26.007098540183524,6836402
2021-01-06,33.1380729675293,34.248432796012786,29.14077645547231,29.23947548339854,12211548
2021-01-07,33.80429458618164,35.53152131686245,32.32381453131237,34.27311176420139,9464614
2021-01-08,32.86665344238281,34.9393275876119,32.20043823197369,34.54453143660013,3477314
2021-01-11,33.53287124633789,34.24843885475926,31.33682736975517,33.31080074737754,2247702
2021-01-12,34.91465377807617,35.28477378279076,33.80429376393241,34.297787103551855,6498438
2021-01-13,33.236778259277344,34.988681257409844,32.1264181586441,34.519860289220176,6509496
2021-01-14,31.929019927978516,33.65624674434641,31.657600830154106,33.65624674434641,1848522
2021-01-15,31.43552589416504,32.24978876942297,30.793984933575484,31.70694685258435,1926748
2021-01-18,32.299137115478516,33.65624378024745,31.435525665880494,31.682270449674455,2152912
2021-01-19,32.3978385925293,33.53287101789655,32.200440503100744,33.0640538499272,1064568
2021-01-20,32.27446365356445,32.74328079823848,31.435524638971152,32.74328079823848,2085582
2021-01-21,31.188779830932617,32.54588464934911,30.942033158033666,32.54588464934911,2513934
2021-01-22,30.86800765991211,31.978369543749768,30.59658670276409,30.695285746052733,864434
2021-01-25,28.992733001708984,31.805643463512247,28.74598633786465,31.805643463512247,1166200
2021-01-27,27.857698440551758,28.96805841653234,27.53692702781298,28.178467970762902,1296064
2021-01-28,30.275814056396484,30.621259752650744,27.240831305263388,28.12911889382606,1265980
2021-01-29,29.165454864501953,31.287477676028402,28.74598628968076,30.79398434916693,809876
2021-02-01,29.757648468017578,31.336827556006938,28.721313191617416,28.721313191617416,1129974
2021-02-02,29.78232192993164,31.188779060216874,29.288828596328614,31.065405726816113,757470
2021-02-03,31.11475372314453,32.47186224760773,29.68362421207451,30.07841849504115,897838
2021-02-04,30.69528579711914,31.312152465539832,30.103093418929742,31.114754378634142,497288
2021-02-05,29.930370330810547,30.966705540097593,29.60959892280248,30.966705540097593,435972
2021-02-08,29.881017684936523,30.596583316422873,28.67195877415303,29.955042429842077,1180384
2021-02-09,29.387529373168945,30.226468466289894,29.16545698344167,30.226468466289894,478858
2021-02-10,29.06675910949707,29.90569629967227,28.12912099014772,29.90569629967227,690972
2021-02-11,30.029067993164062,30.769307978690154,28.03042040874914,28.277167070591172,643334
2021-02-12,29.14078140258789,30.596587134695895,28.869360441608226,30.52256238055249,2886080
2021-02-15,30.37451171875,30.59658407645558,28.86935755601051,29.362850847566243,473084
2021-02-16,29.387529373168945,30.5965884883261,29.042083642762933,30.5965884883261,433674
2021-02-17,29.26415252685547,29.955043904903683,28.721310645908698,29.36285156408058,395168
2021-02-18,31.262802124023438,32.17576404382237,28.99273352842585,29.486226865079903,2149526
2021-02-19,33.40949249267578,34.37180661725461,30.843329023908517,31.26279754562271,4784382
2021-02-22,32.81730651855469,34.54453317742598,32.151091274572536,34.001691266220355,1474808
2021-02-23,33.65624237060547,34.001689948020385,32.126413856497074,33.064051902258726,1431904
2021-02-24,33.36014938354492,34.51985799178985,32.81730745681915,33.87831890204318,728736
2021-02-25,33.77961730957031,34.14973731120208,33.11340205964421,33.606895395153224,1705200
2021-02-26,33.03937911987305,34.10039060246855,32.07706856883036,33.50820007337391,1375118
2021-03-01,33.483524322509766,33.95234528193731,33.1874290542193,33.80429576526427,908848
2021-03-02,33.53287124633789,33.90299125464209,33.08873024841719,33.90299125464209,794940
2021-03-03,35.38347244262695,36.271761997569236,33.65624568083794,33.90299236109352,5725736
2021-03-04,34.59387969970703,35.531517726044214,34.29778447166768,34.988675847129564,1860056
2021-03-05,34.10038757324219,35.06270180385555,33.85364091386264,34.766602800555916,995086
2021-03-08,34.47051239013672,35.062706714621534,34.05104376345316,34.34713904316769,659268
2021-03-09,31.879669189453125,34.56921016654256,31.139429175309218,34.54453399338227,1711178
2021-03-10,33.853641510009766,34.149736753468275,30.349839638130913,32.89133102750578,2429578
2021-03-12,33.064056396484375,35.21075184234946,32.81730970695837,33.55754977553638,1154888
2021-03-15,34.44583511352539,34.54453227113512,32.07706568033975,33.16274947426762,1321802
2021-03-16,33.73026657104492,35.03802457948752,33.55754466767819,34.54453127555108,913418
2021-03-17,32.965354919433594,34.32246153450667,32.817305419039904,34.297785362755995,458556
2021-03-18,33.4588508605957,34.051041378548256,31.58357461198679,33.55754802523597,1271054
2021-03-19,33.80429458618164,34.07571743559653,32.22511736700994,32.91600504723789,2998848
2021-03-22,32.99002456665039,34.44583198189874,32.71860552537197,34.0510358572421,569954
2021-03-23,33.335479736328125,33.77962077176355,33.06405686795693,33.06405686795693,583854
2021-03-24,32.200439453125,33.261450854783085,31.978368962918662,33.261450854783085,521232
2021-03-25,31.608247756958008,32.52120962009423,31.26280018370705,32.52120962009423,612366
2021-03-26,31.657596588134766,32.81730511357332,31.50954708911914,31.608248010147943,685982
2021-03-30,32.10174560546875,32.96535901321712,31.780974158151082,31.780974158151082,618366
2021-03-31,32.965354919433594,33.212101576719604,31.929015946788176,32.077065447181866,361088
2021-04-01,34.49518585205078,35.16140112026578,33.03937821330124,33.06405438677624,1858206
2021-04-05,34.075714111328125,35.01334837589637,33.4094951395858,34.54453124361225,1235558
2021-04-06,34.37180709838867,34.59387756444741,33.75494050927565,34.07571188862539,776432
2021-04-07,36.543182373046875,37.702890938570704,34.223761476943935,34.49518431283592,7084836
2021-04-08,38.49247741699219,40.0223058946565,37.82626221470911,38.24573076688326,5327976
2021-04-09,37.135372161865234,38.96129593157605,36.88862550298241,38.71454927269323,2102766
2021-04-12,34.14973831176758,36.469159315650735,33.532871624307504,36.02501454766839,2809750
2021-04-13,36.17306137084961,36.46915660581806,34.27310910260374,34.27310910260374,1506624
2021-04-15,35.679569244384766,36.76525306373467,34.791279744876434,36.173062574099326,1102940
2021-04-16,35.87696075439453,36.83927493100405,34.69257986788284,35.531516956671126,2050860
2021-04-19,35.48217010498047,36.14838532728457,33.55754542328124,34.54453205337775,1623484
2021-04-20,36.29643249511719,37.85093332557016,36.000333513073805,36.51850296659477,2440952
2021-04-22,37.08602523803711,40.614503370528375,36.271760474376755,36.271760474376755,11711936
2021-04-23,35.97566223144531,38.34442780638325,35.679567005209954,37.505490704540556,3773308
2021-04-26,35.55619430541992,37.406794208233826,35.260095308925585,36.5185047488611,3038520
2021-04-27,35.75359344482422,36.469161096248605,35.556199107243636,35.75359344482422,1206748
2021-04-28,34.7419319152832,36.370457679481476,33.952343323697185,36.370457679481476,1651642
2021-04-29,41.5521354675293,41.67550879583557,35.038025238980374,35.16139856728664,15501246
2021-04-30,45.9442253112793,46.38837003268839,40.02230573263822,41.94693034870759,20928116
2021-05-03,46.31435012817383,48.33767210944998,44.46375006632574,45.89488153383269,8509448
2021-05-04,43.279361724853516,46.881864389203876,42.93391791432355,46.78316723335393,2594796
2021-05-05,43.7481803894043,46.28967155558421,42.48977100890061,43.624807068376676,1629476
2021-05-06,43.40273666381836,44.611797575678246,42.61314809253442,44.167652827751255,2029298
2021-05-07,50.13892364501953,52.06354846449047,43.67416150812707,43.67416150812707,20872966
2021-05-10,49.44803237915039,51.27396004112917,48.85584186259567,50.78046668898174,3033890
2021-05-11,52.26094436645508,54.037519600303305,47.5727577344653,49.00388914355745,3967628
2021-05-12,50.60774230957031,54.72841084675552,49.59607948080539,52.08822229407196,5388528
2021-05-14,48.26365280151367,51.8168035381043,47.30133847677266,50.82981680404517,1772746
2021-05-17,49.81814956665039,53.76609615982899,48.36234576643789,48.36234576643789,3638616
2021-05-18,51.693424224853516,53.790770792449,50.28696904430051,50.31164145076854,1688236
2021-05-19,50.8791618347168,52.70508942425041,50.36099609455393,51.767451339360754,846598
2021-05-20,49.44803237915039,51.767453393276604,48.85584186259567,51.298632449703256,858084
2021-05-21,50.410343170166016,51.98952028122563,49.102585124884186,49.941522259186755,1997514
2021-05-24,49.127262115478516,51.12590782699581,49.003888783963056,50.78046400477463,878730
2021-05-25,49.22595977783203,50.08957310726768,48.70779027414851,49.57140360358416,1169504
2021-05-26,47.251983642578125,49.84282347676648,46.8818636662655,49.5960768258914,1573878
2021-05-27,46.83251953125,48.85584150733037,46.41305093798603,47.251988124513964,1396444
2021-05-28,49.077911376953125,50.58306757672164,46.83251892892214,47.20263893558108,1714342
2021-05-31,47.81950378417969,49.29998375418491,47.622105701834606,49.29998375418491,759776
2021-06-01,46.41305160522461,48.313000271479105,45.89488207576634,47.819506915825706,1331120
2021-06-02,46.21564865112305,46.85718768699169,45.42606011810119,46.38837055443172,955556
2021-06-03,48.26365280151367,49.84283006998604,46.36370032640537,46.36370032640537,1581080
2021-06-04,47.4000358581543,48.658441590770636,47.12861302059992,48.362346345746516,617170
2021-06-07,47.301334381103516,48.21429627804668,47.07926389119081,47.868852457059084,707490
2021-06-08,47.2273063659668,47.96754630126443,46.46239402519225,47.30133111250756,729114
2021-06-09,47.251983642578125,49.34933017501632,46.289673210187345,47.32600839085167,1731092
2021-06-10,47.89352798461914,48.8558384480279,47.37535849505736,47.819503233959566,492068
2021-06-11,52.828460693359375,55.46864916643199,48.16494662376729,48.26364754545774,8963548
2021-06-14,54.60504150390625,56.18421876338663,52.97651189595945,54.45699198861815,4369466
2021-06-15,54.580360412597656,58.232211731842916,53.889469011920674,55.27125181327463,3337556
2021-06-16,49.81814956665039,54.580360897683136,49.00388859385152,54.580360897683136,5076016
2021-06-17,50.8791618347168,51.81679991960645,49.32465708411753,50.21294658876149,1461364
2021-06-18,49.9661979675293,51.66874839225267,47.079262837971974,50.92850842236334,1379920
2021-06-21,49.79347610473633,50.50903990357056,48.09092191345889,48.85583805570668,870676
2021-06-22,49.5960807800293,51.61940272550697,49.44803127167869,51.61940272550697,641366
2021-06-23,48.954532623291016,50.50903723222274,48.85583547179424,50.06489252037725,622852
2021-06-24,49.62075424194336,50.92850851234765,49.20128191288744,49.34933141314896,1017052
2021-06-25,49.398681640625,50.04022447643461,49.10258639527261,49.74412923108222,428062
2021-06-28,49.077911376953125,50.064898061376965,48.88051705211268,49.69477805471802,442154
2021-06-29,48.55974578857422,50.08957440152092,48.33767152480516,49.34933438573489,665928
2021-06-30,47.91819763183594,49.20127943083938,47.62210241130514,48.55974041386516,660000
2021-07-01,47.67145538330078,49.10258680707069,47.4987334691513,48.06625155711846,500796
2021-07-02,48.33766555786133,48.7818102655175,47.67145037890456,48.164943661843644,570016
2021-07-05,49.37400817871094,50.33631864681921,48.288320615530715,48.485718696568505,1290122
2021-07-06,48.78181838989258,50.73111944118156,48.60909646510889,49.81815370365028,1167876
2021-07-07,50.70643997192383,51.644078057749056,48.53506855344838,49.15193521977349,2532450
2021-07-08,50.60774230957031,53.05053277797592,49.89217472469466,51.5207042136686,2334354
2021-07-09,50.6817626953125,51.644076932852,49.96619888398372,50.805136025890235,1188942
2021-07-12,51.47135543823242,54.11154398088124,50.360995454076395,51.32330593432283,4192020
2021-07-13,51.86614990234375,53.98817279578767,51.19993463837359,51.89082607566152,10616536
2021-07-14,52.06354522705078,53.79077184595768,51.570051907363094,52.21159472897918,3422848
2021-07-15,54.531009674072266,55.147876299344574,52.063543172983024,52.063543172983024,6186400
2021-07-16,54.580360412597656,56.480308940667925,54.037518513871184,54.97515657442885,5912428
2021-07-19,52.75444030761719,53.96349751917015,51.96485169404858,52.803788890017316,4829310
2021-07-20,49.81814956665039,53.61805042161796,49.102585752658875,52.779109511534344,3724306
2021-07-22,48.70779037475586,50.82981320891726,48.04157512939762,50.805137036288855,3555590
2021-07-23,48.757144927978516,49.71945546317914,48.01690489626865,49.127264943833445,1821416
2021-07-26,49.32465744018555,51.69342695963237,48.73246694285152,49.102586944949124,2454430
2021-07-27,49.25063705444336,50.82981424336055,47.64678369239557,49.793478977817685,4632284
2021-07-28,49.176612854003906,50.73111765235496,48.0909252299713,48.38702425065184,3048492
2021-07-29,49.768798828125,50.80513401086396,49.39867885107143,50.58306353065386,1668646
2021-07-30,49.028560638427734,50.33631869075748,48.85583872926461,49.59607871001104,1267916
2021-08-02,50.92850875854492,51.3233049177807,49.02856024296504,49.5467297313301,3734650
2021-08-03,52.53236389160156,53.27260389250748,50.33632006160279,51.545377223726994,9305378
2021-08-04,51.61940383911133,53.124560067943975,50.58306855346605,52.92716197423643,3451624
2021-08-05,51.89082336425781,52.75443667447828,50.08957199278694,51.81679861322787,2143270
2021-08-06,51.39733123779297,52.13757123517341,50.97786265895512,51.94017314952756,1291630
2021-08-09,49.91685104370117,52.31029293932923,49.49738246653837,51.816799609712916,1323966
2021-08-10,47.37535858154297,50.31164232093943,46.5364214460169,50.13892041245526,2425872
2021-08-11,46.659793853759766,47.81950237644608,44.46374637053384,47.128610991104715,3701138
2021-08-12,49.349334716796875,49.59608139038086,47.375361328125,47.375361328125,1179882
2021-08-13,49.176612854003906,50.80513864246964,48.55974616934519,49.8181519470157,2358172
2021-08-16,47.91819763183594,49.17660702541056,47.62210241130514,49.17660702541056,921326
2021-08-17,47.4000358581543,48.60909301077584,47.00523968808526,47.94287776820774,912894
2021-08-18,46.51174545288086,48.362345404586996,46.388372122767116,47.42470734271151,693490
2021-08-20,45.50008010864258,46.536419035988075,45.25333346214223,45.6481296025648,1080376
2021-08-23,42.85989761352539,46.73381974108206,42.440429010041896,46.24032638050017,1163316
2021-08-24,44.414398193359375,45.30268766324863,42.61314684695098,43.772855380099884,1498164
2021-08-25,44.858543395996094,46.2896747723807,44.53777198602201,44.58712056485143,1211544
2021-08-26,46.388370513916016,47.276659965949214,44.46374587788082,44.46374587788082,1494870
2021-08-27,46.21564865112305,47.17795908745357,46.09227532518041,46.63511720631699,479376
2021-08-30,45.9195556640625,47.84417663070023,45.69748140748909,46.1416261555806,672546
2021-08-31,44.636470794677734,46.61044414130902,44.21700221152966,46.141626977506235,1021508
2021-09-01,45.006587982177734,45.722155534608724,44.41439752124979,44.636468002833986,1894006
2021-09-02,44.957244873046875,46.28967921978996,44.21700482431925,44.365054340087006,801404
2021-09-03,44.093631744384766,44.83387179750277,40.959949605862995,43.42741644958968,6513050
2021-09-06,43.45208740234375,44.63646833295916,40.46645137420078,41.92225513103106,5295698
2021-09-07,42.53912353515625,43.378064455094346,41.9469330452455,43.27936353007235,2245620
2021-09-08,47.893699645996094,48.51344214602867,42.88618100225446,42.88618100225446,12108882
2021-09-09,52.72769546508789,53.76886219390125,47.249173585628114,48.33991896198337,17723338
2021-09-13,52.47979736328125,53.07475246934846,50.248724226397805,51.265103501799125,12488246
2021-09-14,53.81843948364258,54.661287759176254,52.554163287734085,52.554163287734085,6990972
2021-09-15,55.55371856689453,58.57806117519661,53.37222423574602,54.0415453714395,7873366
2021-09-16,52.578956604003906,56.32219913346546,52.05837137718877,55.65287797228037,4121598
2021-09-17,52.331058502197266,52.95080100562164,50.174351564194005,52.75248264800423,1455748
2021-09-20,50.223934173583984,52.182318978498664,49.57940045463056,51.06678246826948,871340
2021-09-21,50.49661636352539,51.21551990774961,49.57939825237798,50.570986217425535,412314
2021-09-22,50.0751953125,51.33947155868063,49.92645559555823,51.0667833384901,494656
2021-09-23,50.49661636352539,51.4634168990115,49.40587111501623,50.670143500887136,4295788
2021-09-24,51.56257629394531,53.223485446892134,50.19914278617272,50.57098828829252,3260304
2021-09-27,50.0504035949707,52.281476630989154,49.8272978044121,52.05837084043055,703320
2021-09-28,50.000823974609375,50.67014511582725,48.513441979632745,50.0999850438393,1107804
2021-09-29,49.62897872924805,51.06678208825449,49.28192444169147,49.57940008568397,1063714
2021-09-30,51.31467819213867,52.55416317262511,49.628977862155516,50.07519321165223,2459992
2021-10-01,51.81047439575195,53.39701372544943,50.59578057607184,51.16594066534528,2643482
2021-10-04,53.520957946777344,54.7356554518822,51.14114914263071,53.00037654396769,6440748
2021-10-05,52.405426025390625,53.91759928859683,51.73610485970899,53.04995975981482,5771416
2021-10-06,52.083160400390625,54.23986351021802,50.96762391779632,52.95079988685286,7669968
2021-10-07,55.677669525146484,56.74362363375294,52.52937449659464,52.52937449659464,10987716
2021-10-08,58.255794525146484,61.92467085176242,55.875981831501555,56.223039898237445,21643576
2021-10-11,59.693599700927734,60.73476636785506,57.88395080364962,58.7515903231904,6449616
2021-10-12,60.015865325927734,63.21373511889943,58.627640610273396,59.99107411283789,14285888
2021-10-13,57.288997650146484,60.93308275781968,56.570094087645295,60.56123726147327,5372744
2021-10-14,57.288997650146484,58.801167065723746,56.64446394343618,57.735209219675774,6638796
2021-10-18,58.30537414550781,58.62764100480425,56.84278334595761,58.156638213791965,2809018
2021-10-19,56.27261734008789,59.495278245026846,55.67766607068079,58.404532990244526,4962172
2021-10-20,54.38860321044922,57.14026157139938,53.793651891512646,56.66925875912528,2438532
2021-10-21,54.90918731689453,55.72724820048502,54.04154778818514,55.008344607132344,1282572
2021-10-22,51.9592170715332,55.90077818911958,51.314683304424626,55.03313861633945,1874238
2021-10-25,50.74451446533203,53.347432930546795,50.32309032748552,52.40542358661414,1397164
2021-10-26,50.34788131713867,52.479793209638004,49.57939911777005,51.19072958909758,7683828
2021-10-27,50.67015075683594,53.02517251106222,49.331508325371736,50.9180477835966,4339382
2021-10-28,48.33991622924805,51.41383759437236,48.09201922294421,50.694937789134485,5059706
2021-10-29,49.62897872924805,50.44703958718344,47.29874843826412,48.538233440406216,6649296
2021-11-01,49.97603988647461,51.066785242692696,49.35629734712154,51.066785242692696,2594136
2021-11-02,50.91804122924805,52.75248126070646,49.08360498039758,50.223932669753026,8152302
2021-11-03,49.67856216430664,51.19073552581225,49.38108649162263,49.92645918864471,6533334
2021-11-04,50.570987701416016,51.1907301977569,49.207554209466075,49.976036417971976,922798
2021-11-08,53.520957946777344,55.55371626499204,51.58736447547315,51.8848401031655,8656206
2021-11-09,52.13274002075195,54.165494670634,51.81047316321513,53.64490945595082,7416030
2021-11-10,50.37267303466797,52.87643441626943,49.87687900129012,52.132743366202654,3995066
2021-11-11,51.21552276611328,53.29785609588605,50.843677258467565,52.05837107040033,5914696
2021-11-12,50.893253326416016,52.05836843486522,50.37266812902419,51.711314158342624,1833430
2021-11-15,50.12477493286133,51.51299970930988,49.777720630053295,51.31468134373034,1649542
2021-11-16,49.45545196533203,50.39746133071711,49.10839767510977,50.29830026021927,2603452
2021-11-17,48.463863372802734,49.77771822587602,48.339914873128045,49.15797572750259,1587662
2021-11-18,47.47227478027344,49.03402661311734,46.85253228966935,48.637389906087535,1424778
2021-11-22,46.38153076171875,48.01764871150857,45.71220582771447,47.273957702710995,1655038
2021-11-23,46.65421676635742,47.02606228327729,45.613050075503445,46.356741109343176,2946018
2021-11-24,47.100433349609375,49.08360949064556,46.60463931435033,46.753379037971364,2104696
2021-11-25,47.72017288208008,48.06722717181562,46.40631801503886,47.472275880095246,1390540
2021-11-26,46.10884475708008,47.49706955313225,45.14204791231364,47.22438132378363,1243582
2021-11-29,43.92734909057617,45.98489501487947,43.01013091688188,45.513892212406446,1745740
2021-11-30,44.44793701171875,45.96010658351848,43.95214296536965,44.62146417141926,1600936
2021-12-01,45.19162368774414,45.464308117160925,44.299192978033894,45.067675188207055,867266
2021-12-02,45.265995025634766,45.860946329843536,44.64625250766391,45.1172553082785,1203524
2021-12-03,47.07564163208008,48.21596941404159,45.265996448796486,45.265996448796486,1336154
2021-12-06,46.703792572021484,48.315123047355456,45.984892796069516,48.09201726381394,1641268
2021-12-07,46.13363265991211,47.59622342933279,45.761787164370446,47.59622342933279,3409838
2021-12-08,47.39790725708008,49.48024439753542,45.86094656127781,46.108843569717145,4388264
2021-12-09,46.5054817199707,48.41428798686771,46.23279348929616,47.57143586280619,4568456
2021-12-10,46.5054817199707,47.2491727680559,45.96010525862161,46.4558992906784,3371344
2021-12-13,47.99285888671875,48.78612850000999,47.10042820763617,47.22437670291942,3072682
2021-12-14,46.92690658569336,48.439076136297125,46.455899978698746,47.59622778236115,3252116
2021-12-15,47.15000915527344,47.57143330332622,46.48068800452982,47.05085186724033,1333090
2021-12-16,47.521854400634766,48.092018260241716,47.10043025487591,47.521854400634766,2240828
2021-12-17,48.58781433105469,49.455453872680664,46.555059590052615,47.29875062573202,2786920
2021-12-20,44.81977844238281,49.00923623736534,44.62146008548129,49.00923623736534,2401508
2021-12-21,46.92690658569336,51.562580097557905,35.87069799403905,45.34036339004965,29194118
2021-12-22,46.72858428955078,48.19117506992057,46.059263149086775,47.844120784526794,1936202
