Date,Close,High,Low,Open,Volume
2022-03-25,361.04998779296875,381.25,359.0,378.95001220703125,31383
2022-03-28,349.0,364.1499938964844,344.0,363.0,50321
2022-03-29,358.54998779296875,364.8999938964844,335.0,361.5,199737
2022-03-30,352.6499938964844,372.54998779296875,349.0,364.0,50487
2022-03-31,358.1000061035156,373.0,350.0,364.0,83282
2022-04-01,370.79998779296875,373.0,357.04998779296875,365.29998779296875,30006
2022-04-04,369.75,388.8999938964844,366.75,384.5,37317
2022-04-05,406.70001220703125,406.70001220703125,335.0,375.29998779296875,157594
2022-04-06,418.29998779296875,447.3500061035156,416.04998779296875,447.3500061035156,263679
2022-04-07,421.8500061035156,448.79998779296875,411.1000061035156,422.95001220703125,178188
2022-04-08,419.75,438.54998779296875,415.0,427.3500061035156,60184
2022-04-11,417.54998779296875,429.20001220703125,416.0,422.29998779296875,24457
2022-04-12,416.1499938964844,424.8500061035156,408.0,415.3999938964844,38482
2022-04-13,423.1499938964844,428.0,414.5,421.29998779296875,61014
2022-04-18,433.5,447.6499938964844,413.1000061035156,425.0,133648
2022-04-19,402.95001220703125,447.0,383.6000061035156,439.1499938964844,67702
2022-04-20,435.29998779296875,442.0,407.6499938964844,407.95001220703125,89969
2022-04-21,420.8500061035156,439.0,419.0,438.79998779296875,54108
2022-04-22,421.75,430.5,410.54998779296875,421.95001220703125,68552
2022-04-25,411.75,422.45001220703125,406.25,422.0,27371
2022-04-26,407.20001220703125,424.1499938964844,403.5,422.8500061035156,25374
2022-04-27,394.04998779296875,418.8999938964844,390.0,418.8999938964844,26909
2022-04-28,392.0,408.04998779296875,386.1000061035156,407.0,33756
2022-04-29,392.5,408.6000061035156,390.1000061035156,399.0,24516
2022-05-02,377.54998779296875,399.95001220703125,375.1000061035156,398.3999938964844,16873
2022-05-04,362.54998779296875,383.8500061035156,360.0,377.04998779296875,46966
2022-05-05,371.04998779296875,434.3999938964844,362.25,387.0,37654
2022-05-06,368.45001220703125,376.95001220703125,351.1499938964844,371.04998779296875,43222
2022-05-09,364.5,368.3500061035156,346.3500061035156,367.0,41700
2022-05-10,354.3999938964844,376.6499938964844,351.3500061035156,364.0,38365
2022-05-11,339.1499938964844,363.54998779296875,327.1000061035156,355.04998779296875,62698
2022-05-12,324.1000061035156,337.75,321.70001220703125,334.04998779296875,28087
2022-05-13,330.29998779296875,350.04998779296875,323.04998779296875,323.04998779296875,51841
2022-05-16,329.70001220703125,342.3999938964844,327.5,334.6000061035156,17249
2022-05-17,345.1000061035156,348.54998779296875,331.3999938964844,333.8500061035156,26485
2022-05-18,344.79998779296875,369.0,337.29998779296875,350.20001220703125,20519
2022-05-19,327.79998779296875,337.5,321.79998779296875,334.54998779296875,19902
2022-05-20,333.3999938964844,339.6000061035156,329.0,332.70001220703125,10934
2022-05-23,328.1499938964844,338.3999938964844,323.0,338.3999938964844,18662
2022-05-24,319.6000061035156,330.0,317.0,326.04998779296875,10992
2022-05-25,302.95001220703125,324.29998779296875,296.45001220703125,319.6000061035156,16463
2022-05-26,297.70001220703125,306.0,279.6000061035156,304.25,45596
2022-05-27,296.0,309.8500061035156,293.8999938964844,299.3999938964844,15027
2022-05-30,301.04998779296875,311.8500061035156,291.8999938964844,296.0,22505
2022-05-31,301.29998779296875,310.0,293.8999938964844,300.3500061035156,10566
2022-06-01,307.1000061035156,309.29998779296875,302.20001220703125,304.95001220703125,6679
2022-06-02,296.70001220703125,310.5,289.0,305.1000061035156,20231
2022-06-03,294.54998779296875,307.3999938964844,291.1000061035156,302.54998779296875,12848
2022-06-06,309.20001220703125,314.0,290.5,300.3500061035156,24932
2022-06-07,301.8999938964844,315.1000061035156,295.45001220703125,315.1000061035156,16935
2022-06-08,301.75,308.5,293.5,306.70001220703125,15282
2022-06-09,295.5,307.0,292.0,307.0,7848
2022-06-10,296.20001220703125,297.8999938964844,290.75,295.04998779296875,4887
2022-06-13,298.75,319.0,280.8999938964844,293.0,23028
2022-06-14,284.75,304.0,281.6000061035156,304.0,11314
2022-06-15,285.70001220703125,290.0,281.5,290.0,8515
2022-06-16,273.79998779296875,299.1499938964844,263.70001220703125,298.54998779296875,12796
2022-06-17,273.75,282.54998779296875,265.1000061035156,270.1499938964844,18585
2022-06-20,256.0,274.3999938964844,251.0,273.95001220703125,27661
2022-06-21,268.79998779296875,278.95001220703125,260.75,260.75,99143
2022-06-22,262.04998779296875,270.70001220703125,258.0,264.29998779296875,24672
2022-06-23,269.1000061035156,271.45001220703125,255.3000030517578,270.04998779296875,27368
2022-06-24,287.29998779296875,291.0,270.0,279.79998779296875,29742
2022-06-27,300.8999938964844,305.75,292.0,301.0,40049
2022-06-28,303.95001220703125,315.29998779296875,293.70001220703125,298.20001220703125,25448
2022-06-29,296.0,305.25,295.0,299.3999938964844,11221
2022-06-30,302.3500061035156,308.0,293.0,308.0,8433
2022-07-01,296.95001220703125,300.8999938964844,293.3500061035156,296.25,4419
2022-07-04,298.45001220703125,302.0,294.04998779296875,294.04998779296875,7899
2022-07-05,295.3999938964844,308.0,293.1000061035156,297.6000061035156,13036
2022-07-06,292.95001220703125,298.95001220703125,291.1499938964844,296.3500061035156,13126
2022-07-07,298.95001220703125,309.5,293.3500061035156,293.3500061035156,11227
2022-07-08,298.29998779296875,305.8500061035156,293.6000061035156,304.45001220703125,18112
2022-07-11,300.70001220703125,305.45001220703125,294.20001220703125,297.6000061035156,14106
2022-07-12,294.45001220703125,304.8999938964844,293.20001220703125,304.8999938964844,16039
2022-07-13,297.0,300.8999938964844,295.04998779296875,297.70001220703125,7440
2022-07-14,294.0,298.95001220703125,293.20001220703125,295.3999938964844,4414
2022-07-15,292.5,295.45001220703125,291.1000061035156,294.1000061035156,2606
2022-07-18,296.54998779296875,298.95001220703125,291.54998779296875,291.54998779296875,9241
2022-07-19,296.6499938964844,298.0,290.25,290.25,6789
2022-07-20,297.6499938964844,310.04998779296875,294.0,298.3500061035156,32356
2022-07-21,310.1499938964844,314.0,296.75,303.20001220703125,27951
2022-07-22,318.20001220703125,320.0,310.1499938964844,315.3500061035156,26500
2022-07-25,305.3500061035156,318.20001220703125,303.0,318.20001220703125,12158
2022-07-26,291.0,308.20001220703125,285.29998779296875,302.0,13485
2022-07-27,294.0,297.0,285.3500061035156,290.1499938964844,13467
2022-07-28,295.0,299.8500061035156,294.0,295.3999938964844,4871
2022-07-29,300.45001220703125,304.04998779296875,294.8999938964844,294.95001220703125,10688
2022-08-01,294.1499938964844,308.95001220703125,290.04998779296875,305.8999938964844,22427
2022-08-02,299.5,301.0,292.0,300.70001220703125,10978
2022-08-03,294.8999938964844,301.0,293.54998779296875,301.0,8172
2022-08-04,293.6000061035156,299.8999938964844,291.54998779296875,296.45001220703125,6225
2022-08-05,291.75,299.8999938964844,290.1000061035156,299.8999938964844,20247
2022-08-08,293.75,305.0,291.75,291.75,27567
2022-08-10,290.20001220703125,299.54998779296875,287.04998779296875,296.8999938964844,23672
2022-08-11,292.29998779296875,296.45001220703125,288.1499938964844,295.0,11748
2022-08-12,290.45001220703125,299.3999938964844,288.6499938964844,296.0,23258
2022-08-16,284.04998779296875,295.8500061035156,280.0,280.0,23842
2022-08-17,286.5,291.5,281.20001220703125,281.20001220703125,21912
2022-08-18,287.45001220703125,291.45001220703125,285.6499938964844,291.0,8447
2022-08-19,282.75,292.75,281.5,292.75,17416
2022-08-22,281.0,291.54998779296875,280.20001220703125,281.0,15691
2022-08-23,281.3999938964844,285.0,278.6000061035156,281.0,9645
2022-08-24,293.3999938964844,298.0,280.6000061035156,284.0,28975
2022-08-25,291.25,300.79998779296875,290.0,300.79998779296875,12305
2022-08-26,287.54998779296875,293.45001220703125,286.0,292.0,9412
2022-08-29,345.04998779296875,345.04998779296875,266.04998779296875,284.0,269522
2022-08-30,350.75,381.8500061035156,346.95001220703125,364.79998779296875,407832
2022-09-01,344.3999938964844,371.3999938964844,338.25,350.1000061035156,67253
2022-09-02,349.5,363.75,340.1000061035156,348.20001220703125,59382
2022-09-05,351.0,361.79998779296875,345.0,350.0,30829
2022-09-06,342.70001220703125,350.6499938964844,342.0,349.5,17273
2022-09-07,345.20001220703125,351.0,337.5,342.70001220703125,18616
2022-09-08,341.1000061035156,352.04998779296875,340.6000061035156,352.04998779296875,13097
2022-09-09,340.3999938964844,351.04998779296875,339.0,341.5,21790
2022-09-12,336.70001220703125,348.0,335.0,348.0,18147
2022-09-13,331.04998779296875,344.0,328.8999938964844,344.0,14961
2022-09-14,326.75,331.1499938964844,321.1000061035156,327.3999938964844,21301
2022-09-15,323.54998779296875,335.04998779296875,322.5,326.1000061035156,12442
2022-09-16,317.29998779296875,323.54998779296875,314.0,323.54998779296875,14604
2022-09-19,310.29998779296875,320.54998779296875,308.6000061035156,317.0,10309
2022-09-20,352.45001220703125,371.45001220703125,312.25,315.0,295010
2022-09-21,337.3999938964844,360.79998779296875,335.0,353.8999938964844,62987
2022-09-22,336.95001220703125,341.1499938964844,321.25,341.1499938964844,31211
2022-09-23,329.1000061035156,335.95001220703125,328.1499938964844,328.54998779296875,20332
2022-09-26,310.3999938964844,326.95001220703125,300.0,325.0,42754
2022-09-27,312.04998779296875,316.8999938964844,304.0,308.0,13463
2022-09-28,315.6000061035156,321.70001220703125,307.6499938964844,315.1499938964844,10565
2022-09-29,314.6000061035156,327.0,312.0,321.0,66594
2022-09-30,314.25,322.0,311.1000061035156,319.1499938964844,11548
2022-10-03,311.95001220703125,321.8500061035156,310.1000061035156,318.95001220703125,12680
2022-10-04,314.75,324.0,311.04998779296875,313.0,17891
2022-10-06,316.95001220703125,323.8500061035156,314.75,318.0,19745
2022-10-07,319.29998779296875,321.0,315.45001220703125,315.45001220703125,7822
2022-10-10,316.25,326.0,311.5,326.0,5636
2022-10-11,307.79998779296875,318.6000061035156,303.25,311.25,11729
2022-10-12,307.8999938964844,312.70001220703125,303.6000061035156,312.70001220703125,5398
2022-10-13,300.0,311.3999938964844,297.1000061035156,307.95001220703125,19583
2022-10-14,307.04998779296875,319.79998779296875,302.95001220703125,305.95001220703125,13734
2022-10-17,310.6499938964844,314.95001220703125,304.29998779296875,313.1499938964844,6047
2022-10-18,311.79998779296875,317.79998779296875,302.3500061035156,317.79998779296875,19561
2022-10-19,303.70001220703125,316.0,301.0,311.5,39911
2022-10-20,308.45001220703125,310.75,296.1499938964844,306.0,12820
2022-10-21,304.25,311.5,301.1000061035156,306.6499938964844,10313
2022-10-24,301.95001220703125,310.0,300.0,305.0,12046
2022-10-25,303.95001220703125,309.95001220703125,300.5,302.3999938964844,13898
2022-10-27,300.3500061035156,309.95001220703125,299.20001220703125,309.95001220703125,24369
2022-10-28,298.3999938964844,303.8500061035156,295.04998779296875,301.8500061035156,14278
2022-10-31,300.3999938964844,303.0,296.5,303.0,11970
2022-11-01,298.8999938964844,304.0,297.0,304.0,5840
2022-11-02,298.0,303.04998779296875,296.04998779296875,298.1000061035156,6236
2022-11-03,296.79998779296875,305.0,296.04998779296875,298.1000061035156,9432
2022-11-04,298.29998779296875,300.0,296.0,299.75,7083
2022-11-07,300.3999938964844,304.20001220703125,296.0,296.0,7022
2022-11-09,298.29998779296875,305.0,297.95001220703125,305.0,9585
2022-11-10,295.5,303.8500061035156,294.04998779296875,301.8500061035156,8564
2022-11-11,296.6000061035156,304.8500061035156,294.0,295.5,8643
2022-11-14,293.95001220703125,299.75,293.0,299.75,5885
2022-11-15,300.70001220703125,316.04998779296875,295.54998779296875,295.54998779296875,59246
2022-11-16,295.45001220703125,305.0,294.04998779296875,299.0,13237
2022-11-17,293.29998779296875,297.8999938964844,291.5,294.1000061035156,12137
2022-11-18,281.95001220703125,295.8999938964844,280.1499938964844,295.8999938964844,14335
2022-11-21,284.95001220703125,292.0,275.1000061035156,275.1000061035156,19481
2022-11-22,288.54998779296875,295.1000061035156,284.0,289.95001220703125,24833
2022-11-23,286.1000061035156,291.54998779296875,284.04998779296875,291.54998779296875,5502
2022-11-24,287.79998779296875,295.0,283.0,283.0,26075
2022-11-25,294.45001220703125,301.0,286.95001220703125,288.95001220703125,28386
2022-11-28,294.3999938964844,296.20001220703125,290.79998779296875,290.79998779296875,5800
2022-11-29,297.95001220703125,304.79998779296875,293.0,293.0,50091
2022-11-30,302.45001220703125,314.0,298.04998779296875,299.8999938964844,68324
2022-12-01,297.04998779296875,309.04998779296875,295.1000061035156,304.8999938964844,41862
2022-12-02,299.8500061035156,310.25,296.04998779296875,299.8999938964844,52620
2022-12-05,301.5,309.3999938964844,300.0,303.3999938964844,52237
2022-12-06,302.04998779296875,310.0,301.25,301.95001220703125,29417
2022-12-07,307.70001220703125,311.79998779296875,301.5,302.04998779296875,44515
2022-12-08,302.20001220703125,315.45001220703125,300.0,307.8999938964844,40930
2022-12-09,299.1000061035156,304.6499938964844,298.0,303.0,23877
2022-12-12,294.95001220703125,302.0,294.0,298.95001220703125,18585
2022-12-13,300.0,301.8999938964844,296.0,299.3500061035156,27940
2022-12-14,299.70001220703125,303.20001220703125,297.6499938964844,301.79998779296875,33286
2022-12-15,296.45001220703125,300.45001220703125,295.95001220703125,299.3999938964844,11359
2022-12-16,295.1000061035156,298.54998779296875,293.70001220703125,294.6499938964844,7823
2022-12-19,298.8999938964844,300.20001220703125,293.1499938964844,295.8999938964844,13023
2022-12-20,295.29998779296875,299.8999938964844,291.5,299.8999938964844,6774
2022-12-21,288.29998779296875,303.1499938964844,285.20001220703125,294.8999938964844,21762
2022-12-22,285.20001220703125,291.45001220703125,279.95001220703125,290.8999938964844,11548
2022-12-23,266.6499938964844,289.04998779296875,261.0,280.54998779296875,21330
2022-12-26,281.1499938964844,283.95001220703125,271.54998779296875,282.5,12600
2022-12-27,277.6499938964844,284.8500061035156,275.1000061035156,281.95001220703125,15672
2022-12-28,282.6499938964844,285.25,277.1000061035156,279.5,9718
2022-12-29,283.3999938964844,284.8500061035156,279.04998779296875,281.25,5389
2022-12-30,281.1000061035156,288.3500061035156,280.0,287.6000061035156,9159
2023-01-02,285.3999938964844,288.1499938964844,279.45001220703125,282.3999938964844,10453
2023-01-03,284.25,289.8999938964844,283.20001220703125,289.8999938964844,10945
2023-01-04,283.0,287.5,280.04998779296875,287.5,7092
2023-01-05,279.8500061035156,294.20001220703125,277.04998779296875,282.70001220703125,174198
2023-01-06,275.95001220703125,283.1000061035156,274.1000061035156,283.1000061035156,36399
2023-01-09,280.8999938964844,299.95001220703125,278.04998779296875,287.45001220703125,109740
2023-01-10,282.1000061035156,290.0,279.0,283.70001220703125,42599
2023-01-11,286.54998779296875,287.8999938964844,283.04998779296875,286.3500061035156,60387
2023-01-12,292.25,298.04998779296875,288.0,288.8999938964844,97493
2023-01-13,287.95001220703125,295.5,286.8500061035156,295.5,20381
2023-01-16,298.1499938964844,300.0,291.1499938964844,291.20001220703125,79538
2023-01-17,293.8500061035156,305.0,291.1499938964844,298.1499938964844,51799
2023-01-18,289.20001220703125,297.45001220703125,288.0,297.1000061035156,17206
2023-01-19,286.8999938964844,292.70001220703125,283.5,285.0,58437
2023-01-20,282.45001220703125,288.3999938964844,281.04998779296875,288.3999938964844,79480
2023-01-23,285.1499938964844,289.0,280.20001220703125,285.25,20823
2023-01-24,282.8999938964844,286.45001220703125,281.70001220703125,284.8999938964844,11264
2023-01-25,274.20001220703125,284.79998779296875,273.04998779296875,283.1000061035156,25308
2023-01-27,267.5,277.45001220703125,264.1000061035156,275.8999938964844,27554
2023-01-30,260.54998779296875,275.0,257.1000061035156,267.6000061035156,56155
2023-01-31,276.1499938964844,281.1499938964844,256.6499938964844,260.1499938964844,52569
2023-02-01,262.70001220703125,279.8999938964844,249.35000610351562,279.8999938964844,46343
2023-02-02,260.3999938964844,270.04998779296875,258.25,266.95001220703125,15321
2023-02-03,254.14999389648438,265.0,251.75,265.0,20945
2023-02-06,250.8000030517578,255.85000610351562,249.0500030517578,255.85000610351562,15705
2023-02-07,258.95001220703125,260.25,249.0,255.6999969482422,19958
2023-02-08,255.10000610351562,262.04998779296875,251.5500030517578,258.95001220703125,23626
2023-02-09,259.29998779296875,269.0,255.10000610351562,255.10000610351562,55927
2023-02-10,258.3500061035156,261.3500061035156,255.35000610351562,259.54998779296875,9625
2023-02-13,254.6999969482422,258.3500061035156,249.39999389648438,258.3500061035156,13573
2023-02-14,251.1999969482422,255.89999389648438,250.5,255.5,6807
2023-02-15,239.9499969482422,250.0,236.10000610351562,250.0,36742
2023-02-16,230.4499969482422,243.64999389648438,227.1999969482422,238.3000030517578,40506
2023-02-17,233.10000610351562,236.75,226.89999389648438,227.0500030517578,11936
2023-02-20,237.85000610351562,239.9499969482422,229.64999389648438,233.10000610351562,28642
2023-02-21,236.6999969482422,240.0500030517578,235.0500030517578,239.75,14898
2023-02-22,232.1999969482422,237.9499969482422,232.0,236.39999389648438,32365
2023-02-23,232.5500030517578,235.1999969482422,231.0,233.5,12952
2023-02-24,231.8000030517578,239.0,231.0,233.89999389648438,11389
2023-02-27,228.3000030517578,231.8000030517578,227.6999969482422,231.8000030517578,14938
2023-02-28,225.89999389648438,235.89999389648438,224.9499969482422,235.89999389648438,12436
2023-03-01,240.0500030517578,252.5,226.1999969482422,226.1999969482422,58533
2023-03-02,270.70001220703125,280.70001220703125,236.0,236.0,221133
2023-03-03,271.8500061035156,275.5,266.5,275.5,64663
2023-03-06,262.0,281.0,258.6000061035156,275.0,66073
2023-03-08,269.8999938964844,271.8500061035156,260.0,263.95001220703125,23581
2023-03-09,266.6000061035156,271.8999938964844,262.75,270.0,10933
2023-03-10,255.3000030517578,263.29998779296875,254.0,261.0,24834
2023-03-13,245.4499969482422,259.8999938964844,241.5,259.8999938964844,47449
2023-03-14,235.8000030517578,245.4499969482422,230.0,245.4499969482422,28360
2023-03-15,234.0500030517578,240.60000610351562,231.10000610351562,239.35000610351562,21521
2023-03-16,232.64999389648438,238.6999969482422,228.0500030517578,237.0500030517578,12597
2023-03-17,235.3000030517578,242.9499969482422,232.25,232.6999969482422,23921
2023-03-20,234.0500030517578,238.1999969482422,225.0,225.0,21968
2023-03-21,237.75,240.0,235.0,238.89999389648438,10640
2023-03-22,232.0,242.89999389648438,230.64999389648438,242.89999389648438,24260
2023-03-23,228.3000030517578,237.8000030517578,223.60000610351562,231.25,34105
2023-03-24,230.10000610351562,235.0,226.25,228.10000610351562,34378
2023-03-27,227.64999389648438,236.89999389648438,225.60000610351562,230.10000610351562,33945
2023-03-28,222.3000030517578,233.39999389648438,216.0,233.39999389648438,39344
2023-03-29,220.89999389648438,227.9499969482422,215.5,227.9499969482422,41133
2023-03-31,220.5500030517578,226.0500030517578,218.0,221.9499969482422,109288
2023-04-03,224.0,226.4499969482422,220.60000610351562,223.0,10756
2023-04-05,244.75,249.0,224.85000610351562,224.89999389648438,107067
2023-04-06,238.4499969482422,250.4499969482422,236.60000610351562,244.75,38141
2023-04-10,240.10000610351562,249.0,238.39999389648438,242.0500030517578,31330
2023-04-11,240.3000030517578,247.39999389648438,236.5500030517578,241.39999389648438,16333
2023-04-12,239.0500030517578,244.75,238.25,242.89999389648438,7336
2023-04-13,241.10000610351562,242.39999389648438,237.0,241.0500030517578,3589
2023-04-17,246.4499969482422,255.0,236.89999389648438,242.3000030517578,31923
2023-04-18,244.8000030517578,250.64999389648438,242.0,248.6999969482422,11986
2023-04-19,249.35000610351562,251.9499969482422,243.5500030517578,243.5500030517578,8940
2023-04-20,248.1999969482422,253.10000610351562,245.60000610351562,252.0,8148
2023-04-21,246.35000610351562,252.0,243.25,249.25,4955
2023-04-24,248.39999389648438,249.75,242.0,242.0,5035
2023-04-25,252.75,254.75,247.35000610351562,248.89999389648438,10836
2023-04-26,246.85000610351562,252.75,243.39999389648438,250.0500030517578,10135
2023-04-27,235.35000610351562,249.3000030517578,232.5,248.10000610351562,25564
2023-04-28,239.75,243.1999969482422,236.3000030517578,236.3000030517578,10244
2023-05-02,241.5,244.0,237.25,244.0,9779
2023-05-03,239.5,244.35000610351562,238.3000030517578,240.64999389648438,25583
2023-05-04,238.39999389648438,243.14999389648438,237.0,239.10000610351562,6013
2023-05-05,238.6999969482422,244.35000610351562,238.0500030517578,241.9499969482422,11790
2023-05-08,235.0,241.10000610351562,231.3000030517578,240.1999969482422,39101
2023-05-09,235.25,239.0500030517578,231.35000610351562,235.5500030517578,13890
2023-05-10,237.75,241.14999389648438,234.85000610351562,234.85000610351562,10659
2023-05-11,269.8999938964844,284.0,237.0500030517578,240.0,284322
2023-05-12,285.6499938964844,295.0,262.1000061035156,272.3999938964844,384361
2023-05-15,274.3999938964844,290.3500061035156,270.54998779296875,284.95001220703125,59002
2023-05-16,274.20001220703125,281.8500061035156,270.54998779296875,274.0,24651
2023-05-17,269.79998779296875,280.04998779296875,267.54998779296875,274.5,20063
2023-05-18,265.0,273.95001220703125,262.95001220703125,269.75,24112
2023-05-19,281.6499938964844,283.6000061035156,263.04998779296875,263.04998779296875,80885
2023-05-22,284.70001220703125,290.0,272.1499938964844,281.6499938964844,50209
2023-05-23,287.8500061035156,291.3500061035156,282.0,287.5,20569
2023-05-24,282.6000061035156,290.0,281.0,285.0,12016
2023-05-25,278.45001220703125,285.0,275.29998779296875,285.0,11297
2023-05-26,275.95001220703125,282.04998779296875,273.45001220703125,282.0,12099
2023-05-29,281.1499938964844,288.0,276.8500061035156,276.8999938964844,23382
2023-05-30,278.1000061035156,285.0,273.70001220703125,281.04998779296875,14008
2023-05-31,277.25,282.04998779296875,275.6000061035156,278.1499938964844,9090
2023-06-01,279.8999938964844,282.29998779296875,276.1000061035156,277.25,10650
2023-06-02,288.6499938964844,296.0,277.6499938964844,279.8999938964844,107314
2023-06-05,287.3999938964844,294.45001220703125,285.0,292.0,25651
2023-06-06,289.29998779296875,295.0,285.1000061035156,290.25,45290
2023-06-07,291.79998779296875,298.0,287.6000061035156,291.3500061035156,48404
2023-06-08,288.3999938964844,295.0,286.0,293.0,30798
2023-06-09,290.04998779296875,292.5,287.04998779296875,288.6000061035156,36016
2023-06-12,300.54998779296875,308.0,289.0,292.5,165783
2023-06-13,311.1499938964844,314.04998779296875,296.3999938964844,302.5,117546
2023-06-14,306.29998779296875,314.79998779296875,300.20001220703125,314.79998779296875,48703
2023-06-15,297.29998779296875,307.6000061035156,293.6499938964844,306.29998779296875,28582
2023-06-16,289.45001220703125,302.0,285.1499938964844,300.0,51633
2023-06-19,288.29998779296875,297.54998779296875,285.25,290.75,34931
2023-06-20,282.04998779296875,291.54998779296875,277.70001220703125,289.79998779296875,23805
2023-06-21,284.20001220703125,291.70001220703125,279.04998779296875,286.0,31702
2023-06-22,284.04998779296875,288.3500061035156,280.1499938964844,284.20001220703125,18774
2023-06-23,289.3999938964844,290.0,280.0,284.1000061035156,21070
2023-06-26,292.20001220703125,295.0,288.8999938964844,290.0,24527
2023-06-27,288.29998779296875,296.25,285.04998779296875,296.25,20554
2023-06-28,290.75,292.5,285.0,292.3500061035156,15466
2023-06-30,285.6000061035156,292.5,284.0,288.5,20325
2023-07-03,284.1499938964844,289.54998779296875,281.70001220703125,289.54998779296875,13370
2023-07-04,278.75,286.1000061035156,277.29998779296875,284.8999938964844,27013
2023-07-05,279.8999938964844,282.20001220703125,277.8500061035156,280.0,8715
2023-07-06,288.75,298.0,280.3500061035156,281.70001220703125,53627
2023-07-07,285.5,289.29998779296875,283.29998779296875,288.75,21111
2023-07-10,290.1499938964844,295.0,284.45001220703125,285.29998779296875,20416
2023-07-11,287.0,294.20001220703125,285.0,294.20001220703125,7934
2023-07-12,291.20001220703125,294.45001220703125,288.79998779296875,290.04998779296875,17362
2023-07-13,287.75,294.04998779296875,287.0,289.6499938964844,16910
2023-07-14,285.6499938964844,296.0,279.95001220703125,296.0,22898
2023-07-17,277.8500061035156,290.8999938964844,274.8500061035156,290.8999938964844,36755
2023-07-18,279.3500061035156,284.25,278.0,278.0,15289
2023-07-19,269.20001220703125,283.0,266.0,278.25,31346
2023-07-20,264.20001220703125,270.8500061035156,261.0,268.0,20629
2023-07-21,265.3999938964844,267.0,262.75,267.0,11210
2023-07-24,259.54998779296875,267.5,257.1000061035156,266.0,18165
2023-07-25,262.6499938964844,265.0,254.85000610351562,260.04998779296875,20169
2023-07-26,257.1000061035156,264.8999938964844,253.6999969482422,263.0,15435
2023-07-27,260.1499938964844,266.0,257.0,262.1499938964844,16860
2023-07-28,259.70001220703125,264.95001220703125,249.0500030517578,263.0,25073
2023-07-31,264.25,268.0,257.04998779296875,261.75,23240
2023-08-01,260.6499938964844,266.29998779296875,258.0,260.0,10541
2023-08-02,255.9499969482422,262.20001220703125,252.0,255.0500030517578,22857
2023-08-03,257.6000061035156,259.95001220703125,253.10000610351562,259.45001220703125,7817
2023-08-04,261.29998779296875,262.0,254.5,254.5,11571
2023-08-07,260.1499938964844,264.95001220703125,256.6000061035156,261.29998779296875,17132
2023-08-08,259.1000061035156,265.0,257.5,261.1499938964844,14877
2023-08-09,265.6000061035156,267.6499938964844,256.8999938964844,259.04998779296875,29528
2023-08-10,267.0,274.29998779296875,262.0,268.79998779296875,19533
2023-08-11,272.3999938964844,275.95001220703125,263.0,270.95001220703125,37689
2023-08-14,290.8999938964844,311.5,280.25,290.0,345967
2023-08-16,308.79998779296875,310.0,289.1499938964844,289.1499938964844,137648
2023-08-17,325.79998779296875,334.75,309.1499938964844,314.0,326879
2023-08-18,315.75,329.29998779296875,309.95001220703125,328.0,81642
2023-08-21,305.79998779296875,320.95001220703125,300.70001220703125,320.95001220703125,41574
2023-08-22,298.75,311.04998779296875,294.1499938964844,305.79998779296875,51756
2023-08-23,295.54998779296875,305.70001220703125,293.79998779296875,304.54998779296875,39117
2023-08-24,299.29998779296875,309.3999938964844,297.04998779296875,298.29998779296875,50495
2023-08-25,289.8999938964844,299.8999938964844,288.0,297.8500061035156,30752
2023-08-28,285.54998779296875,295.6000061035156,282.1499938964844,294.1499938964844,71361
2023-08-29,294.6000061035156,298.0,284.29998779296875,287.45001220703125,43402
2023-08-30,288.95001220703125,298.0,288.0,292.5,40297
2023-08-31,288.1000061035156,298.0,279.54998779296875,298.0,34745
2023-09-01,288.3999938964844,295.0,286.0,288.8999938964844,37004
2023-09-04,294.8999938964844,297.54998779296875,286.8999938964844,290.0,38049
2023-09-05,287.79998779296875,299.1499938964844,278.8999938964844,298.79998779296875,72398
2023-09-06,288.6000061035156,290.8999938964844,282.1000061035156,290.6000061035156,17976
2023-09-07,290.3999938964844,292.6000061035156,285.0,289.25,39251
2023-09-08,291.75,294.1000061035156,288.29998779296875,292.1499938964844,42807
2023-09-11,289.1499938964844,294.6499938964844,286.3500061035156,294.6499938964844,20724
2023-09-12,274.45001220703125,291.45001220703125,272.8500061035156,290.45001220703125,65213
2023-09-13,282.6000061035156,286.0,270.54998779296875,275.1499938964844,30326
2023-09-14,284.70001220703125,288.5,280.29998779296875,280.29998779296875,21320
2023-09-15,284.25,290.0,280.25,284.70001220703125,24289
2023-09-18,284.6000061035156,294.95001220703125,280.3500061035156,280.3500061035156,19017
2023-09-20,278.79998779296875,285.0,277.3500061035156,283.8999938964844,18884
2023-09-21,273.8999938964844,281.3999938964844,272.54998779296875,280.95001220703125,14227
2023-09-22,266.95001220703125,277.75,266.1000061035156,277.75,42809
2023-09-25,273.0,278.1000061035156,267.0,268.6499938964844,17286
2023-09-26,271.5,276.0,269.0,271.95001220703125,18420
2023-09-27,276.3500061035156,277.0,268.0,272.5,25762
2023-09-28,271.3999938964844,278.04998779296875,270.0,278.04998779296875,10704
2023-09-29,272.04998779296875,275.1499938964844,270.1000061035156,272.3999938964844,20064
2023-10-03,271.0,276.29998779296875,267.54998779296875,275.0,43207
2023-10-04,279.29998779296875,284.0,270.6000061035156,273.0,98682
2023-10-05,289.8999938964844,292.54998779296875,280.6000061035156,283.75,68780
