Date,Close,High,Low,Open,Volume
2020-10-07,165.2872314453125,180.44250768098584,164.43475293833495,180.44250768098584,909586
2020-10-08,188.4937286376953,194.17695663682179,165.9976178078196,168.60243064075257,3734058
2020-10-09,202.1808624267578,207.10632451456962,182.8105270848335,187.9727903735324,3825904
2020-10-12,204.59622192382812,209.14280752388598,195.69250323249597,196.07137934366864,1635263
2020-10-13,187.02557373046875,204.31206030091812,182.62107745407158,202.70181512746095,605741
2020-10-14,187.8780517578125,193.22975235297676,183.66297942088912,187.0255588843375,385394
2020-10-15,177.83767700195312,188.2569283842247,175.70646649194305,188.2569283842247,323873
2020-10-16,176.70103454589844,184.51547309404043,172.58068843923596,178.83224505902808,395396
2020-10-19,176.27481079101562,178.83226074038842,173.52790832797277,175.70648215640054,192813
2020-10-20,182.81051635742188,185.65213060131964,173.33846887776272,177.0325616135508,298401
2020-10-21,181.91067504882812,193.98753560606272,179.06906080006704,185.69949404717624,1758768
2020-10-22,188.20957946777344,190.19871520855247,180.44250346893637,182.8105153254841,603056
2020-10-23,192.09310913085938,194.17695650515347,187.64125009186827,189.44093317575948,503274
2020-10-26,189.44094848632812,195.5977793121338,187.92541511715856,190.38815322875976,303255
2020-10-27,189.63037109375,193.04031366995255,185.8889155566253,189.86717226006417,196047
2020-10-28,190.43551635742188,192.8982400158374,188.11486762909286,192.8982400158374,200727
2020-10-29,185.79420471191406,188.49374401297686,183.75772029405783,188.49374401297686,133188
2020-10-30,181.9580535888672,190.38817079294705,178.97434970302865,189.15680162354695,183097
2020-11-02,185.74685668945312,186.50460892458278,180.53723058035084,181.9580377010151,220603
2020-11-03,188.54112243652344,192.23521545569088,185.65214484297016,187.4518282208828,205333
2020-11-04,186.93087768554688,190.1987314357469,184.7049405692027,188.49375986292992,93217
2020-11-05,185.88894653320312,190.34080631112928,184.84701544651466,189.20416341405007,153094
2020-11-06,188.25694274902344,190.76702953773147,185.32060226323142,188.49374393487128,211451
2020-11-09,195.02943420410156,197.87104819126105,166.7080205800237,166.7080205800237,549039
2020-11-10,205.35400390625,206.86952291710307,192.42464969068214,197.87107730064415,730833
2020-11-11,204.3594207763672,210.18472409253746,200.04963635834665,206.30119336615635,369924
2020-11-12,207.48519897460938,208.38504057737225,202.1808467059065,204.12261929283508,274848
2020-11-13,221.5038299560547,227.32913321336844,206.4906293354763,209.75848273477908,766455
2020-11-14,233.8175048828125,236.80119414779557,223.63505353445728,226.7608177346499,328850
2020-11-17,234.57525634765625,243.47897543620144,224.29809322834157,237.74839811977702,583388
2020-11-18,225.52944946289062,234.9067704033588,224.4875184903066,234.9067704033588,447371
2020-11-19,226.5240020751953,232.6808327298768,222.92463571655446,227.32913186516322,448969
2020-11-20,220.74606323242188,231.92308183656925,217.85708594125708,227.32913315609434,287928
2020-11-23,228.56051635742188,230.36019965855832,220.74607692061724,223.39825319586933,383952
2020-11-24,228.7025909423828,231.54420527868047,224.7716968917836,228.5605160068471,210940
2020-11-25,227.94482421875,231.11796600875593,225.43473733640948,230.17076123003153,238184
2020-11-26,226.61874389648438,228.89202959002884,222.59312357648412,227.94482480885233,139573
2020-11-27,225.8135986328125,231.87571749034387,222.59310837798427,229.2235413934987,192016
2020-12-01,243.71575927734375,251.90910310889137,227.9921698305585,229.9813054943238,930588
2020-12-02,249.54110717773438,251.90911909285276,244.3788296402181,249.11485347045488,409261
2020-12-03,244.8524169921875,251.00924759353845,243.52633618240603,250.53564523958838,244268
2020-12-04,247.97816467285156,254.70332343835986,244.85240090470987,254.70332343835986,308994
2020-12-07,248.68858337402344,252.95100454033314,247.03097514268077,251.0092464604606,188781
2020-12-08,244.71034240722656,251.62492522194572,240.58999614085832,249.06748985089882,174263
2020-12-09,241.72665405273438,247.93084817761803,239.07447781005152,246.27323983259097,130879
2020-12-10,235.6171875,241.11097807908178,232.25460766212424,236.8011934673367,198172
2020-12-11,242.20025634765625,246.27323974171648,237.89047176153665,237.93783489058808,155327
2020-12-14,239.50070190429688,247.88346885104377,238.6955721692729,247.03096153961138,112863
2020-12-15,231.496826171875,241.15832581103714,230.31282028013422,239.92695679298737,277464
2020-12-16,234.9067840576172,239.16920554253363,233.10710076748717,234.81205779889547,210805
2020-12-17,239.311279296875,242.01081867195083,235.19094722036712,238.60087571956007,174813
2020-12-18,236.23284912109375,241.06359892804252,232.96499575907401,241.06359892804252,117377
2020-12-21,218.1885986328125,238.69557368607155,209.85319475631047,238.69557368607155,264302
2020-12-22,216.95724487304688,241.53720456456625,206.49062978460958,222.59311008891402,321392
2020-12-23,225.29263305664062,227.329117284368,217.85707073085268,220.03564432880043,180481
2020-12-24,226.61874389648438,232.01780825855099,224.58225939823402,226.38194270119024,195322
2020-12-28,225.52944946289062,230.2181099331247,224.4875184903066,230.1707468065169,149068
2020-12-29,223.3508758544922,228.37106376085856,221.36174016132156,228.18161125431126,140169
2020-12-30,222.07215881347656,225.76626614458092,220.69871476672665,225.43473868875944,111927
2020-12-31,220.69869995117188,225.38736042859384,218.80429050953092,221.64590467199235,169785
2021-01-01,228.46578979492188,230.5970005475857,221.50384334147216,222.9246505099147,579216
2021-01-04,230.5970001220703,234.43318236042595,228.7499536971429,228.7499536971429,303870
2021-01-05,229.36561584472656,233.4385990078905,226.6187279538376,228.65521230882112,229483
2021-01-06,227.1396942138672,233.86483903817467,222.5931086778921,230.64434877900737,542640
2021-01-07,237.65365600585938,239.78486660379107,228.2763351562387,231.11794928681428,973712
2021-01-08,238.60086059570312,242.1055295842028,234.00692642550786,239.54806530541723,467438
2021-01-11,247.40988159179688,249.58844086027787,231.11794903190815,238.41142240170197,701295
2021-01-12,256.4083251953125,260.48129386408436,248.7359613038553,249.1148374045607,1084294
2021-01-13,251.6723175048828,262.7072472306722,246.27323878435985,261.4285150172435,638079
2021-01-14,244.1420135498047,251.48285003869307,242.15287788121424,251.48285003869307,465940
2021-01-15,247.6466827392578,250.96189922087362,237.5115807900463,245.2312933873872,448927
2021-01-18,238.2220001220703,248.1203015505357,236.8011929642846,248.1203015505357,185804
2021-01-19,243.62107849121094,248.16764982623255,240.77944972702576,241.48985330477262,198576
2021-01-20,253.8508758544922,256.50303762175713,243.0053697824791,244.33147957250685,463067
2021-01-21,255.4611358642578,264.2701285879652,253.3772738253788,260.5760357975845,539757
2021-01-22,247.59933471679688,257.592362933836,243.85789301332298,256.45570558475197,186088
2021-01-25,237.5115966796875,251.2460658795099,235.99606326256588,250.63038855872801,218056
2021-01-27,234.3858184814453,238.69560309462676,230.50228757920542,238.69560309462676,181576
2021-01-28,229.1761932373047,232.9176492212482,224.4875324749857,232.9176492212482,281839
2021-01-29,230.97589111328125,234.85942203480604,229.60243262133434,234.52790903411378,102317
2021-02-01,239.83224487304688,241.5372163496842,227.42387105798176,231.5915662646972,274599
2021-02-02,241.6319122314453,245.98905940696426,238.36404462320812,245.32600458876217,213019
2021-02-03,242.81594848632812,248.07292339544153,240.5900114963232,242.48442103566433,227174
2021-02-04,249.1621856689453,250.10939037235343,242.48440407247557,242.48440407247557,255705
2021-02-05,246.41531372070312,251.48286499241314,244.71035670704154,250.91453635239412,138468
2021-02-08,250.0620574951172,251.90911834599152,246.41531337536765,247.7413942626233,195127
2021-02-09,247.26780700683594,252.00383111274277,246.27325350715438,250.0620727918798,136889
2021-02-10,245.79962158203125,249.96731651351143,241.48983727251618,249.96731651351143,153823
2021-02-11,245.27867126464844,248.35708657274574,243.81048662002732,246.17849839548677,119997
2021-02-12,254.1824188232422,261.2390773771592,246.51005401218862,248.16766244454723,961676
2021-02-15,252.85630798339844,255.55581827202917,244.3788142969731,255.55581827202917,313820
2021-02-16,256.6925048828125,260.38659788028946,251.0092759924181,252.85633694435506,344788
2021-02-17,281.0830078125,292.4494647417334,254.51392630297494,256.6924856518534,1739647
2021-02-18,337.29962158203125,337.29962158203125,284.16142864427314,285.1086334064207,2319717
2021-02-19,332.4215087890625,354.2545660712717,315.4665211380762,354.2545660712717,1957254
2021-02-22,312.9090881347656,332.3267850872296,304.66839542652804,326.7856316390281,525716
2021-02-23,322.712646484375,334.1264513315857,308.8360747780907,310.7778617186089,412317
2021-02-24,329.24835205078125,335.31045621232437,322.7126455499552,325.22273216687626,193032
2021-02-25,329.0115966796875,335.12105036304024,324.8912499730934,329.6272740251793,238600
2021-02-26,315.7033386230469,324.4649827551106,312.5775744411932,324.4649827551106,213194
2021-03-01,317.3135986328125,329.6272606693097,312.7670272895872,318.1660771463678,198021
2021-03-02,312.0566101074219,322.99681318500126,305.6629781748742,318.73439189663617,164714
2021-03-03,307.1311340332031,317.31358489166706,300.73750209881877,316.08223030389894,377148
2021-03-04,317.59771728515625,321.00765991060945,303.34229842970535,303.34229842970535,308984
2021-03-05,319.35009765625,358.043420137583,316.0822583877213,317.59776296688983,235527
2021-03-08,312.2460021972656,323.9439852226969,310.7778465753334,319.3500369609213,130246
2021-03-09,318.0240173339844,323.51779371047877,310.68318000162884,313.5247944528632,128562
2021-03-10,325.88580322265625,331.52168340306713,316.55585897200166,320.5814794133246,181137
2021-03-12,329.0115966796875,336.77865878127034,317.5504126923602,325.8384547835106,415585
2021-03-15,327.92230224609375,336.25769264198476,322.0496211219009,331.5216688019568,129487
2021-03-16,319.16064453125,326.7856310259648,317.3135837498499,325.83842629835334,56565
2021-03-17,305.2367248535156,322.19168377317675,301.2111047429572,321.76545898766017,100793
2021-03-18,293.2546081542969,315.3244681527569,291.7390747121752,315.3244681527569,115575
2021-03-19,291.5495910644531,296.4750669988766,274.68935920023716,287.85549856683195,195146
2021-03-22,304.76312255859375,312.5775615985577,288.89744329563666,298.3694906168051,186173
2021-03-23,304.1474304199219,312.3880938433119,301.4478912838624,307.79417424186937,58274
2021-03-24,301.7794189453125,311.15673956178637,294.7227324672749,302.20564371046544,116974
2021-03-25,307.699462890625,310.4936995054541,287.38190983200604,299.5061477422568,196069
2021-03-26,312.38812255859375,314.47198462165693,303.8632796019825,308.88348224249097,72967
2021-03-30,314.0457458496094,317.3136140343126,309.8307017532903,312.38813741808684,119965
2021-03-31,319.2553405761719,320.1551966262886,310.6358007151948,314.18781842924386,91107
2021-04-01,319.1132507324219,322.04959102005984,314.5193022557101,321.7654411787757,62625
2021-04-05,305.4261779785156,318.071338049719,298.3694911490982,316.3663810914248,157852
2021-04-06,304.7157287597656,311.01463351427077,301.3057864478381,306.4206854625343,27172
2021-04-07,303.43701171875,310.58839517672686,301.3058012821672,310.58839517672686,44385
2021-04-08,303.2002868652344,309.4518448338122,302.1110070381213,304.0527654731316,25449
2021-04-09,299.790283203125,307.8415230363843,297.4696201592166,303.8632517915107,61243
2021-04-12,273.6948547363281,297.4223248193923,260.86021159216193,296.4751199632796,149380
2021-04-13,268.7220153808594,278.7150145348431,253.2352110009575,267.39590552558474,251775
2021-04-15,266.5434265136719,274.40524374396364,260.4813215391314,268.05895998390616,70417
2021-04-16,296.56982421875,307.8415553886235,274.68938788523326,276.5837974568555,298278
2021-04-19,295.9541320800781,304.71577591040955,277.05738598615676,284.16142152426335,172446
2021-04-20,292.781005859375,304.05273705942653,290.7918700225668,293.6334843876082,85022
2021-04-22,295.48052978515625,301.21110689144507,285.6295773780562,287.0030358116599,83320
2021-04-23,298.98516845703125,301.21110536284687,293.68081616621794,297.42228642746517,74194
2021-04-26,303.1528625488281,307.79418885515213,295.52787602797184,297.5170117440544,165514
2021-04-27,307.5573425292969,313.8088697102534,302.2056134603533,303.15281805218183,143242
2021-04-28,313.1459045410156,316.7926487077303,307.8415520172848,308.741408116509,80564
2021-04-29,312.7196350097656,317.4083099735521,308.12568630001016,315.41917426447924,77691
2021-04-30,313.0984802246094,316.36634777465866,300.4059439095391,315.4191431406028,83015
2021-05-03,312.3407897949219,313.52479582143786,303.3423439934002,305.94715725173546,69498
2021-05-04,322.19171142578125,326.64358561033964,311.67773221807715,312.34078714986987,241989
2021-05-05,329.5799255371094,342.46188784108773,322.9968405383583,326.78565978221,275613
2021-05-06,314.56671142578125,329.5799128844629,310.8252410035548,329.5799128844629,148964
2021-05-07,313.5721435546875,320.1078799264718,312.8143912625603,315.37185583468437,117318
2021-05-10,325.2227783203125,334.45802524693426,316.3190588595155,316.3190588595155,151340
2021-05-11,322.996826171875,332.4688738601998,320.24993812353995,322.0496214030425,53765
2021-05-12,325.41217041015625,335.7367249964928,320.1551957699819,329.62724298211157,130227
2021-05-14,318.7817077636719,329.5798637080362,317.45562705837546,327.68545444150095,45284
2021-05-17,317.59771728515625,325.8384095544688,313.9983510677512,325.8384095544688,49856
2021-05-18,321.4339599609375,322.99684212542627,316.3664084161067,320.24995394141615,97890
2021-05-19,322.1443176269531,326.7382661087654,320.6761330283077,323.0441447296137,51835
2021-05-20,322.902099609375,327.7328497071467,320.1552115636289,323.04417454328683,58696
2021-05-21,325.79107666015625,329.53251797931006,322.42848254325247,325.79107666015625,100791
2021-05-24,331.66375732421875,333.74761946176557,325.8858022213814,329.6272727708506,139305
2021-05-25,322.949462890625,340.946352684534,315.41917375640537,334.3632682763096,96705
2021-05-26,321.6707458496094,329.2483840137632,320.24993869383053,323.9440315175764,39478
2021-05-27,316.6031799316406,322.8547369097746,314.0457156067331,322.5705581478992,48201
2021-05-28,318.6396484375,322.99679574495684,314.70875479842204,316.60316415763,54713
2021-05-31,333.93701171875,366.4734995584968,314.4719663292983,319.207989918595,932442
2021-06-01,336.9207763671875,342.8408066737068,333.8897092876904,337.1575775794483,238391
2021-06-02,350.1342468261719,358.0434126487665,343.9300669790759,358.0434126487665,475644
2021-06-03,354.0650939941406,358.65904242376047,351.41293248136657,353.3073418208888,282344
2021-06-04,351.8392333984375,359.7483703280507,347.48208555107925,350.4657748802671,307309
2021-06-07,348.1924743652344,357.09619329747323,345.7297362163866,345.7297362163866,160577
2021-06-08,351.88653564453125,357.0488126694374,347.57676594953074,350.41837996550277,262095
2021-06-09,348.1451110839844,363.72664153522646,343.83534082626875,352.36018398725065,288029
2021-06-10,353.02325439453125,363.395130018254,347.8609764691221,347.8609764691221,171429
2021-06-11,360.41143798828125,366.4261944429525,350.56051353282453,358.8959044782731,287690
2021-06-14,388.54339599609375,407.29803828966465,351.4129586173618,364.67382498028115,1058375
2021-06-15,381.6287536621094,400.66757320564176,378.8818659155005,392.142731222543,365673
2021-06-16,375.471923828125,387.1699072347217,373.1986384109611,381.7234804051201,156956
2021-06-17,369.45721435546875,378.3609624482293,365.62104654367,374.145889597797,121431
2021-06-18,353.1653137207031,372.2514845653576,337.9153107345835,372.2514845653576,224511
2021-06-21,349.4712219238281,356.10165551246854,342.0356584752878,353.16531485621994,123331
2021-06-22,354.01776123046875,359.9851393555419,350.46574355926003,351.41294827158237,98296
2021-06-23,350.1342468261719,364.67384621633624,343.17228579894436,364.67384621633624,128816
2021-06-24,343.5984802246094,350.51306247498087,342.6986242617403,350.32363889243413,81437
2021-06-25,348.7607727050781,353.30734358001183,344.7351528385498,344.82985018088345,119824
2021-06-28,355.3438720703125,359.84309483399386,350.986724244205,357.0962067174466,328434
2021-06-29,355.2018127441406,359.93783691406253,351.41299340820314,357.75927735845744,231995
2021-06-30,352.8337707519531,364.6738301731596,350.4657588677118,359.937806404677,194655
2021-07-01,345.16143798828125,358.04342959630617,343.8353569932782,356.05429365060274,114207
2021-07-02,337.4416809082031,352.4075038953988,334.8368679327714,351.7918266097574,147470
2021-07-05,343.6459045410156,349.3765111693819,337.67852560894266,342.60400234167423,151876
2021-07-06,346.77166748046875,353.30737452553336,343.8353269511223,347.62414598088674,92621
2021-07-07,348.3818664550781,351.4129329650425,344.82984893858514,349.51852362291294,56927
2021-07-08,345.7770690917969,352.3601534130115,341.9409015647773,348.57133455910815,77370
2021-07-09,345.7297058105469,350.418380506699,339.90440285008606,345.7297058105469,44916
2021-07-12,349.2344055175781,350.46576013929325,343.8353268393607,350.46576013929325,77122
2021-07-13,350.6078186035156,352.3601531031839,346.58219857478304,350.46574367789793,82051
2021-07-14,356.8120422363281,373.19867291071256,351.8865659551516,352.83377070873206,522330
2021-07-15,365.76312255859375,369.31514050828827,359.98516757914484,362.305830868837,172118
2021-07-16,359.0379333496094,369.97816508135094,356.1489705499927,368.36790551364726,94542
2021-07-19,352.975830078125,359.9377904912745,350.5604696255437,359.9377904912745,52189
2021-07-20,343.12493896484375,358.0434145720109,340.99372816381987,358.0434145720109,98772
2021-07-22,341.9408874511719,350.1815796808347,339.09927342803195,348.5713201718317,62529
2021-07-23,337.6311340332031,347.9556597007391,336.2576756265371,343.83531338713516,79436
2021-07-26,335.6419982910156,340.99369917738187,333.41606141788446,338.1994336910096,83067
2021-07-27,335.9261779785156,344.68782241606846,334.45802209478165,338.8151699747359,102087
2021-07-28,326.21728515625,340.56743023938367,321.5759880176857,334.3632511641916,122798
2021-07-29,329.05889892578125,334.1737983990166,327.73281815959325,329.34307767264545,38651
2021-07-30,321.5760192871094,331.47432069223106,320.3446646491573,331.47432069223106,101434
2021-08-02,321.9075012207031,326.78559931323105,319.01850973801214,322.99678077046894,178647
2021-08-03,331.0007019042969,336.25767655263246,316.6979048104976,321.57600335103865,250573
2021-08-04,312.57757568359375,334.3159368277838,307.4152980983822,333.41608072916665,175051
2021-08-05,313.42999267578125,318.82907039489584,311.6303097382064,315.0876007063036,116739
2021-08-06,308.3624572753906,319.11323566091005,303.2002093599203,315.4191433667222,134644
2021-08-09,312.7196350097656,318.0713359389802,309.73594589935345,317.2662350457028,184486
2021-08-10,304.76312255859375,315.41917579490826,302.96343934885067,314.9455734288498,67587
2021-08-11,303.9106140136719,308.78871212018174,282.6458583189126,308.78871212018174,165857
2021-08-12,312.38812255859375,313.28797865546096,303.38967721550415,306.8943464380026,62220
2021-08-13,310.3516540527344,317.2188890101481,305.9471574130519,315.41920563017425,63314
2021-08-16,296.3330078125,302.2056598392676,252.61951497226428,302.2056598392676,256946
2021-08-17,286.5294494628906,296.47509977482565,285.0139160150308,296.3803735143851,136501
2021-08-18,298.7957763671875,300.40600724071425,287.5713933060385,287.5713933060385,155256
2021-08-20,294.3912353515625,311.10942291694386,291.78642219514734,301.0690464236644,180383
2021-08-23,272.4161376953125,299.4588262932033,257.16613287433876,297.4223415194931,185413
2021-08-24,279.8516540527344,282.40908952569714,269.52709918572333,271.7056874475748,101492
2021-08-25,279.5675048828125,287.3345961927732,278.4782250897614,281.31983963149366,104379
2021-08-26,277.5309753417969,282.1722725611148,273.74215656579963,282.1722725611148,43082
2021-08-27,276.0628356933594,279.1885998028949,273.7421724954593,277.5309914919362,54874
2021-08-30,288.75537109375,331.2375095116185,276.25225694918583,276.25225694918583,256855
2021-08-31,284.0666809082031,290.17616272466887,281.31979308694923,288.89743061117684,127977
2021-09-01,287.76080322265625,296.80662629789225,282.36175327131383,284.0667103282859,149340
2021-09-02,287.0030212402344,291.2180936757918,284.1614071685489,290.7918400024817,91596
2021-09-03,279.4727478027344,290.6971297862798,278.9044480821658,288.89744655622485,178591
2021-09-06,284.4455871582031,286.95570297932414,280.7041455778084,280.7041455778084,88279
2021-09-07,288.66064453125,297.42228837674327,284.1614220159967,288.4238433462367,540469
2021-09-08,292.875732421875,299.3167134267271,283.82990933998275,287.99760463173385,558461
2021-09-09,287.9975891113281,293.4440163564353,285.10862622213347,292.4968116181558,215254
2021-09-13,284.8717956542969,291.7390292984985,281.0829770919787,288.8026891314236,148335
2021-09-14,284.16143798828125,287.95025716145835,281.88815226565424,283.68783559163415,145600
2021-09-15,289.08050537109375,292.90116304432627,285.59416107413006,285.8806987399006,130187
2021-09-16,288.2208557128906,294.8592599068445,286.3582734860103,292.1847821157009,204849
2021-09-17,296.1487121582031,298.9664588131285,287.0746503092424,291.89824804485147,412193
2021-09-20,286.310546875,296.91287821049093,284.30469567920886,294.1906536697248,163931
2021-09-21,281.1048583984375,289.2237554269606,277.76178315139856,284.63897817645693,164490
2021-09-22,290.6565246582031,296.0054513010131,282.2510893261482,282.2510893261482,199592
2021-09-23,301.6408996582031,314.63114106097004,291.42065827792527,291.42065827792527,626034
2021-09-24,303.5512390136719,308.7568967280507,298.0112970739422,305.3182990088751,180432
2021-09-27,307.7062072753906,312.33876047002093,303.74228082405705,304.50640068842097,209720
2021-09-28,305.9869384765625,310.8105073065104,302.78713172781124,310.4284473550115,150452
2021-09-29,305.2228088378906,309.28225802304115,300.9245685242018,303.74231550067645,166426
2021-09-30,299.30078125,310.33291880394506,298.10682570739533,305.222783251736,334263
2021-10-01,292.9966735839844,300.87677971949495,289.1760160637368,298.9664509593712,289611
2021-10-04,300.7812805175781,308.56586498219656,296.33977163954603,298.9664738861496,211333
2021-10-05,304.50640869140625,311.1925597028802,300.3036910283408,301.30663116964496,194212
2021-10-06,297.294921875,308.9956858684739,296.1009663654619,304.9362371360442,129074
2021-10-07,304.6974792480469,310.6672574464804,300.6380300731121,301.25888117588767,229617
2021-10-08,302.1184997558594,309.3777553067398,299.1097376092453,308.51811314332224,127837
2021-10-11,299.921630859375,306.60778186579415,298.4888842151423,303.7422885773288,148208
2021-10-12,303.83782958984375,308.9957119973414,300.9723361246443,303.7423073111424,191363
2021-10-13,312.19549560546875,318.9293930873043,303.83780695459967,303.83780695459967,382170
2021-10-14,309.6165466308594,317.7354443507919,308.8046510290051,314.7266822020897,166150
2021-10-18,304.1721496582031,314.2491235719892,302.8348960256848,314.2491235719892,139036
2021-10-19,298.4889221191406,306.9421342234164,297.67702642111476,304.26765599164366,192154
2021-10-20,290.9908447265625,300.49474269200095,289.79688916051776,300.3992204168562,153458
2021-10-21,292.56683349609375,296.10095330820326,289.271533924665,294.1906245771826,156416
2021-10-22,281.1526794433594,295.05031140883216,279.7676792436684,295.05031140883216,151937
2021-10-25,274.46649169921875,285.49862867980033,272.22184956591974,285.49862867980033,148987
2021-10-26,268.2579345703125,281.8690276255072,266.58639682669207,275.564936591135,188723
2021-10-27,264.5328063964844,271.74428634269293,262.7657463320574,270.59807734163064,140548
2021-10-28,263.1955871582031,266.395394316463,260.2346002931631,265.4402297408218,113816
2021-10-29,255.2677001953125,265.2014046817516,250.39635565265021,264.962613568379,444619
2021-11-01,268.5922546386719,271.696539096999,258.2764611029553,259.8047300507621,193046
2021-11-02,267.92364501953125,275.0873788435829,267.30279391797495,269.3563917843416,176514
2021-11-03,268.8310241699219,272.0308014968077,267.44602417074486,269.26083064775713,125836
2021-11-04,273.9889221191406,275.5171910344569,269.59515991859564,271.60101104811673,26138
2021-11-08,278.4304504394531,280.8183616782135,272.7949857458402,274.2277324890964,98946
2021-11-09,274.9917907714844,283.2062094209748,272.7471488804462,278.430388014213,79642
2021-11-10,282.8719482421875,285.9762327288806,274.1321992864358,274.1321992864358,74747
2021-11-11,283.7315673828125,286.2150006003541,281.5347009688163,284.54346293556887,57806
2021-11-12,280.2452392578125,287.50449479001276,276.99768601031127,284.6867480484616,63552
2021-11-15,283.0629577636719,290.990810119644,280.8183157365971,284.83001762112656,160668
2021-11-16,281.2481689453125,287.74327519879176,278.14388464856205,287.50448409904175,79077
2021-11-17,280.8661193847656,293.90413858503956,279.14683488437987,284.44798638499293,173738
2021-11-18,281.677978515625,289.41481606199466,278.90800755809386,283.2062474005987,188880
2021-11-22,266.49090576171875,286.4538387505665,261.8106053613567,284.5435096770058,265945
2021-11-23,276.1380615234375,276.9977037396647,266.252103163557,267.2550142242709,74394
2021-11-24,272.8427429199219,281.9168059800407,270.3115627382767,277.47529673310737,53112
2021-11-25,283.2539978027344,288.3641332924306,273.2725470782466,276.47235372314464,198911
2021-11-26,279.0990905761719,287.93436258156936,274.1322233026034,277.95288146709964,279005
2021-11-29,277.2841796875,282.5375832438545,267.11168590369186,278.2871196742026,148822
2021-11-30,286.83587646484375,289.987936681071,277.28423183865107,279.52887415566755,128549
2021-12-01,294.8592224121094,296.05317775205265,288.4118635764157,290.36993867420256,155378
2021-12-02,293.187744140625,297.8202684756266,288.65071293266186,297.0561485634816,77771
2021-12-03,291.802734375,295.52786983503256,288.74619652869853,293.2354810249591,52647
2021-12-06,284.4957275390625,295.0980584015645,281.53471201540094,291.8027295019677,67890
2021-12-07,286.83587646484375,290.2744743601343,283.7315919613311,286.5493387857804,56120
2021-12-08,284.686767578125,294.6205016980191,281.2004229828291,293.2355015132337,68781
2021-12-09,284.8778076171875,288.74621212125226,284.16143425352317,286.07176322329474,35534
2021-12-10,282.15557861328125,287.74329659274434,280.4840407907508,284.87780318269216,56998
2021-12-13,288.6029052734375,294.19062260405695,283.4927701223701,284.1613968334641,90950
2021-12-14,288.2208557128906,291.32513999148847,286.5493180244149,291.32513999148847,104038
2021-12-15,283.3017578125,289.8446395731802,281.82123555025083,288.2208484853723,57522
2021-12-16,275.5171813964844,287.07464725649976,274.46649473212733,286.0239897414467,58703
2021-12-17,262.67022705078125,276.66338058926164,260.37783817183566,276.66338058926164,84216
2021-12-20,238.64784240722656,261.57178908666134,235.73458793511784,261.57178908666134,187024
2021-12-21,246.0026092529297,248.29502740906918,238.79112882222168,238.79112882222168,118803
2021-12-22,253.9304656982422,256.65269011236074,246.4324192064787,246.4324192064787,51053
2021-12-23,251.5425567626953,258.80181221127486,250.6351389006335,255.9840655021819,56528
2021-12-24,246.86227416992188,253.4529033229213,243.42367617508964,253.1185899214655,91111
2021-12-27,247.24432373046875,255.02890816867773,242.3252180678168,246.43242811804816,107245
2021-12-28,253.21409606933594,258.6107692657029,249.29791607884934,249.29791607884934,96643
2021-12-29,254.36029052734375,257.89441077922623,249.58446810550623,255.02891732612372,91067
2021-12-30,252.6409912109375,256.41390236133327,250.82618462756304,254.36027552164907,63821
