Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-07-29,240.0,246.8000030517578,239.4100036621093,243.1100006103516,243.1100006103516,3213720,0,235.94199981689454,,232.25961311652563,,,63.58471217263046,,,,271.4856343853245,235.94199981689454,200.3983652484646,11.706849112246221,46.21862298692869,36.709788858493724,94510695.0,32.30879700233785,-51.336772286546,214.48317981003615,0.16121270161735635,322491973632,133.43544,6.04,14.349684,
2021-07-30,242.0,245.44000244140625,239.5800018310547,241.08999633789065,241.08999633789065,2243935,0,238.07149963378907,,233.10060199475086,,,61.93328960821665,,,,269.218418968321,238.07149963378907,206.92458029925714,11.289217076396602,51.204786522054974,44.435386014963335,92266760.0,20.79012628496642,-59.78994843148142,214.85675803020962,0.10701436029045745,322491973632,133.43544,6.04,14.349684,
2021-08-02,241.6000061035156,261.0,240.0,254.8800048828125,254.8800048828125,3421600,0,240.63300018310548,,235.17483084123293,,,68.03648138380649,,,,268.2631033691577,240.63300018310548,213.00289699705326,11.982844428082558,63.914262954827414,53.7792241546037,95688360.0,67.3233844962488,-28.379119680070403,215.60829228650135,0.0866242853447612,322491973632,133.43544,6.04,14.349684,
2021-08-03,256.3999938964844,265.6000061035156,254.8000030517578,257.44000244140625,257.44000244140625,3601345,0,242.56100006103514,,237.29532337458278,,,69.02919474053967,,,,269.21452463152866,242.56100006103514,215.9074754905416,11.898355758345076,67.47421521337921,60.86442156342054,99289705.0,104.42525077143735,-22.504140828569714,216.51990648279985,0.006544151314083539,322491973632,133.43544,6.04,14.349684,
2021-08-04,259.0,264.0,251.1999969482422,252.94000244140625,252.94000244140625,1644215,0,244.5425003051758,,238.78529280951835,,,65.196108390259,,,,267.89042329122617,244.5425003051758,221.19457731912541,11.962759136445985,65.16976371864034,65.51941396228233,97645490.0,78.14676253853516,-34.9145070394086,216.89305061812652,0.035481005457773294,322491973632,133.43544,6.04,14.349684,
2021-08-05,254.19000244140625,256.3999938964844,243.02999877929688,245.7700042724609,245.7700042724609,1477210,0,245.81550064086915,,239.4505034250367,,,59.52454137453529,,,,266.3460121705213,245.81550064086915,225.28498911121696,12.063275992213237,48.6319354061055,60.42530477937502,96168280.0,17.702808675297646,-54.688352152221015,217.15802718730913,-0.008354255010142524,322491973632,133.43544,6.04,14.349684,
2021-08-06,246.8000030517578,249.8000030517578,244.1000061035156,245.6199951171875,245.6199951171875,725230,0,246.81300048828126,,240.0380740623844,,,59.408099160140935,,,,265.15315507867473,246.81300048828126,228.47284589788777,11.60875606050102,32.4678095856521,48.756502903465986,95443050.0,-6.255325407207127,-55.102056274870264,217.278706597784,-0.031188207835211874,322491973632,133.43544,6.04,14.349684,
2021-08-09,246.8500061035156,247.32000732421875,243.9600067138672,245.2400054931641,245.2400054931641,768080,0,247.85150070190429,,240.53349610341104,,,59.09275319505013,,,,263.1060173780078,247.85150070190429,232.5969840258008,11.019559242633203,18.51142816176332,33.20372438450698,94674970.0,-27.677425347474852,-56.150014139414594,217.401102896011,-0.026119227912477963,322491973632,133.43544,6.04,14.349684,
2021-08-10,246.0,249.17999267578125,196.1999969482422,233.3300018310547,233.3300018310547,1749725,0,247.87750091552735,,239.8474490298533,,,50.113833491027506,,,,263.0308173019228,247.87750091552735,232.7241845291319,14.016733277269337,28.836300923366196,26.60517955692721,92925245.0,-209.93713523444455,-46.498559099986615,217.48752352235704,-0.0031692805441472863,322491973632,133.43544,6.04,14.349684,
2021-08-11,255.0,260.0,243.3600006103516,255.1600036621093,255.1600036621093,13813375,0,248.71150131225585,,241.30578756625863,,,61.623888329844846,,,,263.53665289186614,248.71150131225585,233.88634973264558,14.92053791238905,52.3232004279719,33.223643171033814,106738620.0,42.30920894598792,-15.043229199074306,220.02165955200138,0.07538376392203615,322491973632,133.43544,6.04,14.349684,
2021-08-12,255.22000122070312,263.79998779296875,251.1000061035156,259.94000244140625,259.94000244140625,4844500,0,249.17450180053712,,243.08047469722507,,,63.604086184829534,,,,264.77477415141664,249.17450180053712,233.5742294496576,14.761926753607913,80.48925915562336,53.88292016898716,111583120.0,86.13769096238468,-8.155623797463567,220.95987440658732,0.06315746378109072,322491973632,133.43544,6.04,14.349684,
2021-08-13,259.739990234375,263.57000732421875,254.0,255.259994506836,255.259994506836,1697410,0,248.9790008544922,,244.24042896480705,,,60.322165884849646,9.434183916931175,11.797138856743064,-2.362954939811889,264.16584413082086,248.9790008544922,233.7921575781635,14.391075365794402,91.3568776856011,74.72311242306546,109885710.0,81.23754135130137,-14.899150191097538,221.27210379237727,0.042106503509342884,322491973632,133.43544,6.04,14.349684,
2021-08-16,256.7900085449219,256.8500061035156,241.5,244.3000030517578,244.3000030517578,3331375,0,248.37900161743164,,244.2461026873738,,,53.37611044080589,8.276488666617013,11.093008818717854,-2.816520152100841,263.30747931942216,248.37900161743164,233.45052391544115,14.459570418488775,84.27023288993307,85.37212324371917,106554335.0,-11.014396316764891,-30.69164299978959,221.70424368795724,0.014484595346955207,322491973632,133.43544,6.04,14.349684,
2021-08-17,244.0,278.0,242.42999267578125,275.489990234375,275.489990234375,9094385,0,249.1765007019043,,247.22171102518342,,,65.53780141190143,9.763233659809089,10.827053786936101,-1.0638201271270127,267.6806341042116,249.1765007019043,230.67236729959703,15.967458768898059,83.88133262051144,86.50281439868188,115648720.0,154.4306741665623,-3.0684714816414207,223.57760725131925,0.10340696154050649,322491973632,133.43544,6.04,14.349684,
2021-08-18,278.6000061035156,279.5,267.0199890136719,273.9800109863281,273.9800109863281,2727325,0,250.03950119018555,,249.77012054529246,,,64.65847246796035,10.696346251100465,10.800912279768974,-0.1045660286685095,271.278282183213,250.03950119018555,228.8007201971581,15.71835535585735,83.25027961910388,83.8006150431828,112921395.0,199.62097131995193,-6.626637228622997,224.2126609241544,0.11107747068197212,322491973632,133.43544,6.04,14.349684,
2021-08-20,273.3999938964844,278.9599914550781,256.70001220703125,258.3599853515625,258.3599853515625,3394975,0,250.44250030517577,,250.58820290779437,,,56.25066751971656,10.059479754881892,10.652625774791558,-0.5931460199096659,271.9893957663568,250.44250030517577,228.89560484399476,16.18561420529946,74.32178551404131,80.48446591788554,109526420.0,110.90514102499523,-25.3781679159151,224.84336358497075,0.07518359751334538,322491973632,133.43544,6.04,14.349684,
2021-08-23,260.9800109863281,267.0199890136719,244.1499938964844,250.3099975585937,250.3099975585937,2883260,0,250.78600006103517,,250.56170716025144,,,52.464328726928166,8.803708063478012,10.282842232528848,-1.4791341690508357,272.0931174591034,250.78600006103517,229.47888266296698,16.663069984720032,51.00876657586346,69.52694390300289,106643160.0,23.398383104227605,-35.042018453792046,225.2220458182591,0.06962373486084705,322491973632,133.43544,6.04,14.349684,
2021-08-24,251.72000122070312,256.8399963378906,249.3999938964844,252.44000244140625,252.44000244140625,1172565,0,251.44550018310548,,250.74059242512334,,,53.35893170642977,7.889429115696743,9.804159609162427,-1.9147304934656848,272.08974333862557,251.44550018310548,230.80125702758542,16.0042794459119,31.518524991089393,52.28302569366472,107815725.0,11.139284985622178,-32.484989876627296,225.36829993011986,0.054606319257825685,322491973632,133.43544,6.04,14.349684,
2021-08-25,253.7899932861328,256.3999938964844,251.009994506836,255.17999267578125,255.17999267578125,1060425,0,251.98600006103516,,251.16339244899552,,,54.54403097173408,7.301780396209182,9.303683766571778,-2.001903370362596,272.42598409821306,251.98600006103516,231.54601602385725,15.246116584750222,27.129815570682847,36.55236904587857,108876150.0,18.800825648228425,-29.19568599428226,225.50544202459653,0.06640457028547632,322491973632,133.43544,6.04,14.349684,
2021-08-26,256.4599914550781,259.0,251.1999969482422,257.6000061035156,257.6000061035156,866920,0,252.87200012207032,,251.77640327323553,,,55.61668440298572,6.951210186900482,8.833189050637518,-1.8819788637370358,272.6620317522984,252.87200012207032,233.08196849184222,14.714251332393621,32.281200903055456,30.30984715494257,109743070.0,29.57791619145556,-26.29050791616056,225.62332091196618,0.09030943137354586,322491973632,133.43544,6.04,14.349684,
2021-08-27,255.0,258.0,252.22000122070312,255.3999938964844,255.3999938964844,972275,0,253.48649978637695,,252.12150714211637,,,54.36080939356377,6.421831297714249,8.350917500052864,-1.929086202338615,272.7829693128743,253.48649978637695,234.19003025987962,14.076090435743852,39.67723495383523,33.029417142524515,108770795.0,18.19654367926894,-28.931578896271162,225.75129989790446,0.09511734053799499,322491973632,133.43544,6.04,14.349684,
2021-08-30,256.4800109863281,262.8900146484375,251.0,257.760009765625,257.760009765625,1666880,0,254.32000045776368,,252.65850739197433,,,55.52110807630496,6.122155869277975,7.9051651738978865,-1.7830093046199114,272.8265603938807,254.32000045776368,235.8134405216467,13.91994216522197,49.93376796941346,40.63073460876805,110437675.0,33.19646680535288,-26.09842669617554,225.98294888787746,0.11762333891316266,322491973632,133.43544,6.04,14.349684,
2021-08-31,258.0,261.79998779296875,254.3999938964844,257.0799865722656,257.0799865722656,1443645,0,254.42999954223632,,253.07960064724017,,,55.08652706723206,5.763352405713448,7.476802620260999,-1.7134502145475512,272.97467924165454,254.42999954223632,235.8853198428181,13.454231574597854,54.09939192797824,47.90346495040898,108994030.0,35.72080639029951,-59.00003533614309,226.18427806519867,0.0905999999279407,322491973632,133.43544,6.04,14.349684,
2021-09-01,258.5299987792969,258.5299987792969,252.0,252.97999572753903,252.97999572753903,1010080,0,254.20699920654297,,253.0701144644115,,,52.42229241553022,5.0894945545583425,6.999341007120468,-1.9098464525621255,272.70874796921464,254.20699920654297,235.7052504438713,12.95964351779064,43.253226033316956,49.09546197690289,107983950.0,3.3830687185747568,-69.78948492752886,226.30925976654896,0.11488932794325799,322491973632,133.43544,6.04,14.349684,
2021-09-02,254.25,255.6300048828125,251.0,251.5500030517578,251.5500030517578,706130,0,254.13749923706055,,252.92534194892067,,,51.48697279048441,4.389469818923686,6.477366769481112,-2.0878969505574254,272.668183408098,254.13749923706055,235.60681506602313,12.364669329577916,24.137860230177665,40.496826063824294,107277820.0,-14.566775451957094,-73.55262354800576,226.3905145534861,0.12872547746893082,322491973632,133.43544,6.04,14.349684,
2021-09-03,251.3999938964844,253.7400054931641,247.3999938964844,247.8099975585937,247.8099975585937,727595,0,254.2394989013672,,252.43816629269907,,,49.02337203184581,3.4926469260923056,5.88042280080335,-2.3877758747110445,272.60656456854315,254.2394989013672,235.87243323419125,11.934336634370899,7.975079253197907,25.122055172230844,106550225.0,-50.12971727153405,-83.3947432668587,226.46399801727446,0.13485005496605176,322491973632,133.43544,6.04,14.349684,
2021-09-06,248.3999938964844,259.7699890136719,248.3999938964844,256.8099975585937,256.8099975585937,1666600,0,254.7989990234375,,252.85453117516522,,,54.64720001714137,3.4681543812689313,5.3979691168964665,-1.9298147356275352,272.7589339689839,254.7989990234375,236.8390640778911,11.936169121564276,24.206640091655686,18.773193191677088,108216825.0,5.702737438868805,-61.208518905747205,226.66896848267805,0.15302272709686673,322491973632,133.43544,6.04,14.349684,
2021-09-07,255.4600067138672,257.3900146484375,250.5,251.25,251.25,654210,0,255.0994987487793,242.92779968261718,252.70171868229235,242.92779968261718,,50.91052542935407,2.9659093698953427,4.911557167496242,-1.9456477976008992,272.60499132282126,255.0994987487793,237.59400617473733,11.575729516340934,33.039304119809835,21.740341154887812,107562615.0,-23.956602484580646,-79.91512057247002,226.74315063324028,0.14740877159385538,322491973632,133.43544,6.04,14.349684,
2021-09-08,252.6199951171875,253.259994506836,244.63999938964844,248.22999572753903,248.22999572753903,1200050,0,255.84449844360353,243.904599609375,252.27584030564918,243.13572893928077,,48.9525366230494,2.2977010073989845,4.388785935476791,-2.091084928077806,270.6390240264076,255.84449844360353,241.0499728607995,11.364605630687121,40.06623623613044,32.437393482531995,106362565.0,-115.50440665951703,-88.27922402411264,226.85589053517478,0.13244093661268802,322491973632,133.43544,6.04,14.349684,
2021-09-09,248.8000030517578,252.0,246.259994506836,249.9499969482422,249.9499969482422,741080,0,255.58399810791016,245.0279995727539,252.05433141446755,243.4029551357106,,50.12894223133447,1.8851993847881374,3.88806862533906,-2.0028692405509227,270.59938583101774,255.58399810791016,240.56861038480258,10.962848478006899,29.982425792145364,34.362655382695216,107103645.0,-98.82260517712716,-74.639246654675,226.92712639451122,0.040837560733580205,322491973632,133.43544,6.04,14.349684,
2021-09-13,251.3600006103516,253.88999938964844,250.25,252.9100036621093,252.9100036621093,527280,0,255.2324981689453,246.2979995727539,252.13582400948104,243.7757805681184,,52.17169827791774,1.7766564908597786,3.4657861984432037,-1.689129707583425,270.1523759886684,255.2324981689453,240.31262034922221,10.46121661824971,37.82773726357495,35.95879976395026,107630925.0,-49.50642753602896,-54.68494598393235,226.9841463841135,0.0014177598051109527,322491973632,133.43544,6.04,14.349684,
2021-09-14,253.8000030517578,257.4700012207031,248.6600036621093,251.2899932861328,251.2899932861328,629315,0,255.03399810791015,247.35379943847656,252.05526870249548,244.07045557666797,,50.94184755642964,1.5421373674379026,3.0810564322421437,-1.538919064804241,270.05244219506636,255.03399810791015,240.01555402075397,10.34327239970286,47.195705337295614,38.33528946433865,107001610.0,-44.158660393457794,-63.56170774552207,227.05219577360089,0.028788221525657996,322491973632,133.43544,6.04,14.349684,
2021-09-15,252.5500030517578,254.57000732421875,248.1999969482422,248.6699981689453,248.6699981689453,647135,0,255.25249786376952,248.2541995239258,251.73286198501452,244.25082979597295,,48.93282379209276,1.131820638970595,2.691209273587834,-1.559388634617239,269.7583264611759,255.25249786376952,240.7466692663631,10.059467969436696,45.96733801192321,43.66359353759793,106354475.0,-79.26995735395532,-77.91783337081836,227.11633681670813,0.07736918658115326,322491973632,133.43544,6.04,14.349684,
2021-09-16,249.9199981689453,250.7100067138672,248.009994506836,249.4499969482422,249.4499969482422,493675,0,253.95049819946288,248.86559936523437,251.51544626722668,244.4547187039051,,49.57046078715048,0.859671302605733,2.324901679391414,-1.465230376785681,265.2845546083037,253.95049819946288,242.61644179062205,9.533792557836303,37.23302381679104,43.465355722003295,106848150.0,-95.34172878606583,-73.64387103031439,227.1627601357527,-0.20497091539265305,322491973632,133.43544,6.04,14.349684,
2021-09-17,251.0,251.6999969482422,244.69000244140625,246.0500030517578,246.0500030517578,369400,0,252.5539978027344,249.52039947509766,250.99492786575345,244.51727887440913,,46.82581738108035,0.3654274797785604,1.933006839468843,-1.5675793596902827,259.82773614463304,252.5539978027344,245.28025946083574,9.353521268479133,23.50303839071245,35.567800073142244,106478750.0,-138.6731806364764,-92.27395899611466,227.19439662292413,-0.24982040590331647,322491973632,133.43544,6.04,14.349684,
2021-09-20,245.8000030517578,248.8800048828125,242.0,243.5599975585937,243.5599975585937,705210,0,251.81399841308593,249.98539947509767,250.28683926507156,244.47973843065165,,44.86655522932968,-0.22459791909659543,1.5014858877557553,-1.7260838068523507,259.5698596079918,251.81399841308593,244.05813721818004,9.176841526645802,16.394130055023947,25.710064087509153,105773540.0,-189.3495941003671,-92.12121959414706,227.24661648513256,-0.1589102383026122,322491973632,133.43544,6.04,14.349684,
2021-09-21,243.3999938964844,250.9600067138672,241.8999938964844,250.1499938964844,250.1499938964844,840575,0,251.80599822998047,250.47499938964845,250.27380637282516,244.70210139009606,,50.740945609279144,-0.1586112967414408,1.1694664508563162,-1.328077747597757,259.56837578811667,251.80599822998047,244.04362067184428,9.168496618841301,28.613341643474982,22.836836696403804,106614115.0,-101.40310738927134,-53.83322745250726,227.31851337647873,-0.06522928971418708,322491973632,133.43544,6.04,14.349684,
2021-09-22,250.94000244140625,252.0,243.1999969482422,244.88999938964844,244.88999938964844,484720,0,251.4284980773926,250.88339935302736,249.76106285061786,244.7094699390981,,46.48365994984295,-0.5247055413476289,0.8306320524155271,-1.355337593763156,259.7453662149865,251.4284980773926,243.11162993979866,9.142175649763908,34.934129496319265,26.64720039827274,106129395.0,-107.23851624369159,-83.26801169470815,227.35777141194993,-0.07264167980896984,322491973632,133.43544,6.04,14.349684,
2021-09-23,247.3600006103516,250.0,245.0,246.1300048828125,246.1300048828125,269365,0,250.97599868774415,251.14979949951172,249.41524780606497,244.7651771917928,,47.599828913180616,-0.7066341490191803,0.5231788121285856,-1.229812961147766,259.4111238504107,250.97599868774415,242.5408735250776,8.854163146948741,45.53321434596776,36.360228495254006,106398760.0,-89.07609952798586,-76.32897514191458,227.37990876143292,-0.11989527748838785,322491973632,133.43544,6.04,14.349684,
2021-09-24,246.6000061035156,248.6000061035156,241.0,244.7700042724609,244.7700042724609,481190,0,250.3344985961914,251.27559967041014,248.97284366000744,244.7653664890739,,46.45542289492053,-0.9496080738153125,0.22862143493980597,-1.1782295087551184,258.60690003275727,250.3344985961914,242.0620971596255,8.764580500989231,35.252678197422476,38.57334067990317,105917570.0,-122.20970613198593,-79.91472307354641,227.41481336921606,-0.15720434663534422,322491973632,133.43544,6.04,14.349684,
2021-09-27,246.0200042724609,247.8000030517578,243.1499938964844,246.69000244140625,246.69000244140625,330190,0,249.8989990234375,251.19579986572265,248.75543021061685,244.8408424087732,,48.34361067441692,-0.9759882683828778,-0.012300505724730793,-0.963687762658147,257.9735645184461,249.8989990234375,241.8244335284289,8.470682547723815,42.62711087342877,41.137667805606334,106247760.0,-92.15230389403074,-65.45232532069394,227.44018133206936,-0.15886835679315808,322491973632,133.43544,6.04,14.349684,
2021-09-28,246.6000061035156,246.6000061035156,242.67999267578125,245.0399932861328,245.0399932861328,580150,0,249.26299819946288,250.91319946289062,248.4015790749517,244.84865224710103,,46.815722251010676,-1.1171588005202011,-0.2332721646838249,-0.8838866358363762,256.74253756456557,249.26299819946288,241.78345883436023,8.152063063288185,40.90909090909085,39.59629332664736,105667610.0,-108.45003593758919,-75.47059510199392,227.48192001130178,-0.1783591290779636,322491973632,133.43544,6.04,14.349684,
2021-09-29,245.009994506836,245.5500030517578,242.4199981689453,242.88999938964844,242.88999938964844,268945,0,248.55349884033203,250.6449996948242,247.87666672397046,244.77184233112249,,44.82764157586812,-1.386540823988156,-0.46392589654469113,-0.922614927443465,255.61267110579965,248.55349884033203,241.4943265748644,7.793344621825637,36.48483327743585,40.00701168665182,105398665.0,-125.23847272794188,-88.52459472029261,227.4999150064478,-0.178337689935301,322491973632,133.43544,6.04,14.349684,
2021-09-30,244.1100006103516,250.9499969482422,243.0399932861328,244.259994506836,244.259994506836,540800,0,248.11749877929688,250.3393994140625,247.53222175091003,244.75176986742497,,46.389908716608204,-1.4725067210721363,-0.6656420614501801,-0.8068646596219562,255.10603151618164,248.11749877929688,241.12896604241212,7.812391260166216,30.16365961572885,35.85252793408518,105939465.0,-61.80328609020617,-80.20647076371728,227.54148939543697,-0.15896264692623507,322491973632,133.43544,6.04,14.349684,
2021-10-01,241.0,244.9600067138672,241.0,242.3999938964844,242.3999938964844,274140,0,247.6599983215332,250.05299926757812,247.04343814572664,244.65954335876063,,44.545666490708804,-1.6714543333332301,-0.8668045158267901,-0.80464981750644,254.88384206568955,247.6599983215332,240.43615457737687,7.537220935430571,22.611353962496466,29.75328228522039,105665325.0,-128.79795996809588,-91.49973410612391,227.55875876023913,-0.12764002456512466,322491973632,133.43544,6.04,14.349684,
2021-10-04,244.6199951171875,249.1100006103516,242.3999938964844,243.58999633789065,243.58999633789065,462700,0,247.44899826049806,249.91879913330078,246.71453892593274,244.61760033833437,,46.024139721041074,-1.7133480874047393,-1.0361132301423799,-0.6772348572623594,254.88635784654025,247.44899826049806,240.01163867445587,7.4781342053189,24.288063533834805,25.687692370686708,106128025.0,-68.06758874189687,-80.91381768624238,227.59210508380824,-0.10289261163120773,322491973632,133.43544,6.04,14.349684,
2021-10-05,243.58999633789065,247.1999969482422,240.8300018310547,242.5599975585937,242.5599975585937,627695,0,246.73649826049805,249.90119903564454,246.3188683195195,244.5369100332465,,44.90810866166793,-1.8088106396564854,-1.190652712045201,-0.6181579276112843,253.10348315234046,246.73649826049805,240.36951336865565,7.398981413309515,19.06508145164733,21.98816631599287,105500330.0,-99.49279020703453,-84.51212165505346,227.63325781766218,-0.21005655163646236,322491973632,133.43544,6.04,14.349684,
2021-10-06,244.8000030517578,244.97000122070312,236.8000030517578,238.7700042724609,238.7700042724609,351140,0,246.11249847412108,249.89159912109375,245.5999288864663,244.31075686615688,,40.97119701525258,-2.165325657668774,-1.3855873011699156,-0.7797383564988583,253.01174911322687,246.11249847412108,239.2132478350153,7.454054038712072,19.01574191292898,20.78962896613704,105149190.0,-172.07091078893058,-87.03946305113622,227.65135469381553,-0.1854536258394851,322491973632,133.43544,6.04,14.349684,
2021-10-07,241.8000030517578,242.8000030517578,238.6300048828125,240.4499969482422,240.4499969482422,569025,0,245.72349853515624,249.81319915771485,245.10945917806401,244.15935451643475,,43.34226362103759,-2.285953955107061,-1.5656606319573447,-0.7202933231497164,252.96990463429182,245.72349853515624,238.47709243602065,7.219478619443017,20.222583533582014,19.434468966052776,105718215.0,-140.58855928591927,-75.98687743877159,227.68161181008767,-0.18436247477539638,322491973632,133.43544,6.04,14.349684,
2021-10-08,242.6699981689453,242.6699981689453,234.3999938964844,235.1000061035156,235.1000061035156,734325,0,244.98099899291992,249.7175991821289,244.15617793286893,243.80408595122222,,38.09451991864692,-2.7811924440741507,-1.8087669943807059,-0.9724254496934448,253.3059157849697,244.98099899291992,236.65608220087015,7.294516166087152,16.110557098748487,18.449627515086494,104983890.0,-189.97761997236518,-96.02265929390009,227.71073968361367,-0.2651513016805083,322491973632,133.43544,6.04,14.349684,
