Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-09,182.1999969482422,183.33999633789065,178.60000610351562,180.1300048828125,180.1300048828125,697635,0,186.6709991455078,,187.59503067118754,,,39.52564605940515,,,,198.69358501299092,186.6709991455078,174.6484132780247,9.059992441059544,52.403522530175046,57.703331692698505,144069648.0,-86.23489139838541,-71.04800589562457,194.49509369021544,-0.4575801300436303,72409309184,29.455267,5.03,3.7805564,
2025-09-10,182.1000061035156,188.5500030517578,181.009994506836,185.7899932861328,185.7899932861328,2406115,0,185.85649871826172,,187.42312234880137,,,46.706039691968826,,,,195.58052507925453,185.85649871826172,176.1324723572689,9.014278564479955,52.167634654825896,54.05914227985065,146475763.0,-24.022679250083634,-46.331892743344504,194.40199974172916,-0.35623916039283193,72409309184,29.455267,5.03,3.7805564,
2025-09-11,185.0,185.94000244140625,176.50999450683594,178.3300018310547,178.3300018310547,1511316,0,184.94299850463867,,186.55711087092072,,,39.96981419145392,,,,193.85724547223776,184.94299850463867,176.02875153703957,9.043973519486409,38.55163506197946,47.70759741566013,144964447.0,-91.83030168553219,-78.90828332580392,194.3143719913142,-0.33536658228292904,72409309184,29.455267,5.03,3.7805564,
2025-09-12,179.9499969482422,185.0,175.9199981689453,184.4100036621093,184.4100036621093,2882045,0,184.4119987487793,,186.35262447008154,,,46.71506464305717,,,,192.03061134089117,184.4119987487793,176.79338615666742,9.046546970312715,47.84287652314301,46.18738207998279,147846492.0,-62.64433096044566,-46.780469940930296,194.16795457835065,-0.2079193215264378,72409309184,29.455267,5.03,3.7805564,
2025-09-15,185.0,186.75,182.6600036621093,183.97999572753903,183.97999572753903,1088162,0,184.2339988708496,,186.12665982793465,,,46.31865720463292,,,,191.71711168300632,184.2339988708496,176.75088605869288,8.692507639425429,48.71783855403524,45.037450046385906,146758330.0,-4.847395968936475,-48.75306947935824,194.12535205005068,-0.16990454399341123,72409309184,29.455267,5.03,3.7805564,
2025-09-16,183.7700042724609,185.8500061035156,181.6000061035156,183.259994506836,183.259994506836,975260,0,184.24499893188477,,185.8536440830681,,,45.62060590989658,,,,191.72170277696517,184.24499893188477,176.76829508680436,8.375185665180755,63.050910936065186,53.20387533774781,145783070.0,-21.90112316117725,-42.07720491685957,194.08398534729864,-0.13495362615372525,72409309184,29.455267,5.03,3.7805564,
2025-09-17,182.8000030517578,183.69000244140625,180.6999969482422,181.5599975585937,181.5599975585937,1179186,0,184.01299896240235,,185.4447253664515,,,43.93692186420628,,,,191.5205449975456,184.01299896240235,176.50545292725909,7.990529938608134,58.00312019217463,56.59062322742502,144603884.0,-50.94264867650993,-52.16620392254902,194.0269169146912,-0.11309829890074058,72409309184,29.455267,5.03,3.7805564,
2025-09-18,182.0,191.8999938964844,181.69000244140625,189.2400054931641,189.2400054931641,4941614,0,184.1234992980957,,185.8061806166146,,,52.47099700122154,,,,191.8667717360597,184.1234992980957,176.38022686013173,8.158348967128317,64.51578502222857,61.856605383489466,149545498.0,70.39117316908583,-14.4564635090914,193.90255128800288,-0.044923081198701455,72409309184,29.455267,5.03,3.7805564,
2025-09-19,188.3600006103516,193.8999938964844,188.0599975585937,192.22999572753903,192.22999572753903,3026365,0,184.13049926757813,,186.41797253194073,,,55.322421856162066,,,,191.90276495432258,184.13049926757813,176.35823358083368,7.992752350754202,74.26010151394517,65.5930022427828,152571863.0,155.4848645503098,-8.186267983311335,193.87315693872378,-0.010832845120125702,72409309184,29.455267,5.03,3.7805564,
2025-09-22,192.8500061035156,192.88999938964844,187.3699951171875,188.3000030517578,188.3000030517578,1467883,0,183.95499954223632,,186.59721353382807,,,50.99216799171323,,,,191.16380851819906,183.95499954223632,176.74619056627358,7.816127488018969,76.09285792709207,71.62291482108861,151103980.0,126.49283461729048,-27.45094372646678,193.84852987268758,-0.007867990595120678,72409309184,29.455267,5.03,3.7805564,
2025-09-23,188.3000030517578,189.5,184.1000061035156,185.38999938964844,185.38999938964844,1086524,0,183.8229995727539,,186.48224075819192,,,47.9964055859667,,,,190.8221389512868,183.8229995727539,176.823860194221,7.643546517195071,60.15154755368011,70.16816899823912,150017456.0,58.83712717078664,-47.330347769780715,193.81717722953329,0.00031746578221889725,72409309184,29.455267,5.03,3.7805564,
2025-09-24,192.0,200.69000244140625,190.0,194.94000244140625,194.94000244140625,14788118,0,184.14649963378906,,187.287741870879,,,56.93762114594295,-1.1047779602231742,-3.5780384956380007,2.4732605354148265,192.45119520769651,184.14649963378906,175.8418040598816,8.190436269663838,54.28099632371387,63.508467268162036,164805574.0,240.02558010403442,-23.213560792126295,193.89198322281862,-0.011290566660247447,72409309184,29.455267,5.03,3.7805564,
2025-09-25,195.0,204.0,194.1100006103516,197.8300018310547,197.8300018310547,8124098,0,185.03649978637696,,188.29176662899096,,,59.22249773206861,-0.14206075249816763,-2.890842947010034,2.7487821945118665,195.0294021729887,185.03649978637696,175.04359739976522,8.311833635377022,58.0873821371934,57.50664200486248,172929672.0,238.67106417091085,-21.972926519262863,194.02825166961304,-0.0230046243894907,72409309184,29.455267,5.03,3.7805564,
2025-09-26,198.3999938964844,199.8999938964844,192.5599975585937,193.6000061035156,193.6000061035156,3988381,0,185.66100006103517,,188.79731324561234,,,54.65166830464987,0.2763882354313978,-2.2573967105217476,2.5337849459531454,196.14343034551752,185.66100006103517,175.17856977655282,8.242416685556572,62.15684159354268,58.17507335148334,168941291.0,147.03512212908876,-37.03701288574232,194.04663691951404,-0.06106454684345372,72409309184,29.455267,5.03,3.7805564,
2025-09-29,195.0,195.5399932861328,188.5,191.82000732421875,191.82000732421875,2081124,0,186.17900009155272,,189.0851888721463,,,52.80475797488965,0.4590889559972027,-1.7140995772179575,2.17318853321516,196.80279666413406,186.17900009155272,175.55520351897138,8.156529299883447,51.84255685242524,57.362260194387126,166860167.0,82.51388986130497,-43.376039464181794,194.03159068723124,-0.05980124550761556,72409309184,29.455267,5.03,3.7805564,
2025-09-30,191.97999572753903,194.38999938964844,187.25,189.07000732421875,189.07000732421875,1939618,0,186.65350036621095,,189.0837430104389,,,49.99378863305301,0.37762554383650127,-1.2957545530070658,1.673380096843567,196.8968728835225,186.65350036621095,176.4101278488994,8.083920020580946,32.46613711987488,48.82184518861428,164920549.0,49.96796392120056,-53.169486119013115,194.0063374533336,-0.06180838434437238,72409309184,29.455267,5.03,3.7805564,
2025-10-01,192.2400054931641,195.5800018310547,190.509994506836,191.33999633789065,191.33999633789065,2545198,0,187.04199981689453,,189.29862427972,,,52.25323853971534,0.4905792528487041,-0.9384877918359118,1.4290670446846159,197.37708647672483,187.04199981689453,176.70691315706424,7.971496769599159,24.692530611600915,36.33374152796703,167465747.0,73.88978652784294,-45.08548018721349,193.99309579563447,-0.13083000805176026,72409309184,29.455267,5.03,3.7805564,
2025-10-03,192.0,194.5,189.0500030517578,190.0800018310547,190.0800018310547,1984737,0,187.40800018310546,,189.37304118937092,,,50.87904686931455,0.47297271944572117,-0.6561956895795852,1.1291684090253065,197.62841937932708,187.40800018310546,177.18758098688383,7.791389639502232,19.2183902412321,25.45901932423598,165481010.0,49.939182758174745,-59.742473586908616,193.97443495499928,-0.12065787251826623,72409309184,29.455267,5.03,3.7805564,
2025-10-06,190.1000061035156,190.8800048828125,185.3000030517578,187.6699981689453,187.6699981689453,1539715,0,187.59500045776366,,189.21084661599704,,,48.26450449127454,0.2615374200079259,-0.4726490676620829,0.7341864876700088,197.69012371012312,187.59500045776366,177.4998772054042,7.633433367470265,23.28129510094324,22.397405317925433,163941295.0,-0.09507362580824563,-70.08583558886149,193.94326015614337,-0.1275102541247195,72409309184,29.455267,5.03,3.7805564,
2025-10-07,188.0,189.0,185.3000030517578,186.5,186.5,980801,0,187.77350082397462,,188.95267074780685,,,47.001738708332965,-0.00043068755871900066,-0.37820539164141015,0.37777470408269115,197.65638550592237,187.77350082397462,177.89061614202686,7.352473623239688,19.0330400563836,20.510908466186326,162960494.0,-18.7096313641977,-75.10728630003229,193.92022918492478,-0.12804434385959465,72409309184,29.455267,5.03,3.7805564,
2025-10-08,186.0,187.25,183.1499938964844,184.3699951171875,184.3699951171875,901996,0,187.98550033569336,,188.51622544965264,,,44.70842019090276,-0.37558636718648586,-0.3776815867504253,0.002095219563939432,197.37292802614726,187.98550033569336,178.59807264523945,7.120154514687967,14.847506916980626,19.0539473581025,162058498.0,-55.803800853060764,-87.98748108894829,193.8931269459334,-0.12958828052754406,72409309184,29.455267,5.03,3.7805564,
2025-10-09,184.8999938964844,186.8000030517578,183.8000030517578,184.77999877929688,184.77999877929688,786107,0,187.93500061035155,,188.16039433819017,,,45.26206430746386,-0.6325247258469631,-0.42865021456973285,-0.20387451127723022,197.3798190606533,187.93500061035155,178.4901821600498,6.825857763638827,11.949786527016416,15.276777833460228,162844605.0,-52.50246983663031,-92.1822330664084,193.87017207502117,-0.1490814032787298,72409309184,29.455267,5.03,3.7805564,
2025-10-10,185.08999633789065,187.3999938964844,184.6499938964844,185.5599975585937,185.5599975585937,669997,0,188.2965003967285,,187.91273750203814,,,46.36241662728715,-0.7643993238752671,-0.4958000364308397,-0.2685992874444274,196.7439138923537,188.2965003967285,179.8490869011033,6.534725066236054,18.451156920002944,15.082816788000008,163514602.0,-47.91416272699043,-88.44123282197538,193.85235758864138,-0.138973120230646,72409309184,29.455267,5.03,3.7805564,
2025-10-13,185.1100006103516,185.42999267578125,182.9499969482422,183.19000244140625,183.19000244140625,585652,0,188.23550033569336,,187.4629532105494,,,43.50100182900881,-1.0480682140277793,-0.6062536719502276,-0.44181454207755166,196.81094222729197,188.23550033569336,179.66005844409474,6.254387605101443,16.501844783737717,15.634262743585703,162928950.0,-86.83006041260681,-98.85983155169177,193.83293939118468,-0.1993043251660439,72409309184,29.455267,5.03,3.7805564,
2025-10-14,183.3800048828125,184.3999938964844,180.02000427246094,180.69000244140625,180.69000244140625,896976,0,188.0710006713867,,186.8179102801548,,,40.650889067689064,-1.4578023221070566,-0.7765634019815935,-0.6812389201254632,197.0818278741741,188.0710006713867,179.06017346859932,6.120502035024445,14.740948104159779,16.564649935966823,162031974.0,-118.78837243069968,-97.20601214212947,193.7969567031564,-0.20434899323809544,72409309184,29.455267,5.03,3.7805564,
2025-10-15,181.0,184.3999938964844,180.8999938964844,182.509994506836,182.509994506836,673082,0,188.03350067138672,,186.40763258745775,,,43.55048300734725,-1.617021389347343,-0.9446549994547434,-0.6723663898925997,197.12993864060573,188.03350067138672,178.9370627021677,5.948322707885424,15.595120730771418,15.61263787288965,162705056.0,-101.29813166528251,-89.61638582981269,193.7720945176653,-0.20254378623788233,72409309184,29.455267,5.03,3.7805564,
2025-10-16,182.69000244140625,184.3999938964844,181.5,182.2700042724609,182.2700042724609,553372,0,188.0690010070801,,186.01357274793423,,,43.25041341545569,-1.7424825987382064,-1.104220519311436,-0.6382620794267704,197.06913835438257,188.0690010070801,179.0688636597776,5.7305849356424945,24.435392997074384,18.25715394400187,162151684.0,-100.7408586036243,-88.68208664816899,193.7519554728407,-0.20040429309609456,72409309184,29.455267,5.03,3.7805564,
2025-10-17,183.0,183.63999938964844,179.0,179.57000732421875,179.57000732421875,803830,0,187.58550109863282,187.49880004882812,185.39989985043752,187.49880004882812,,39.9180474625385,-2.036305438448494,-1.2906375031388477,-0.7456679353096463,197.29321514713155,187.58550109863282,177.8777870501341,5.6526859680714905,24.364140330311205,21.464884686052347,161347854.0,-119.46314883140698,-96.56207924445994,193.7175856216616,-0.27733764106506076,72409309184,29.455267,5.03,3.7805564,
2025-10-20,180.0,188.38999938964844,179.3699951171875,185.0399932861328,185.0399932861328,1322286,0,187.2260009765625,187.28619995117188,185.36562303478945,187.4023762542126,,48.56441565659776,-1.8069506015053207,-1.3939001228121424,-0.41305047869317835,196.7498870862076,187.2260009765625,177.70211486691738,5.893208704099308,34.55878327701992,27.786105534801848,162670140.0,-57.897822756121656,-63.57061146507366,193.67670882422163,-0.3072633596946967,72409309184,29.455267,5.03,3.7805564,
2025-10-21,186.8000030517578,193.5,186.009994506836,190.58999633789065,190.58999633789065,1598878,0,187.34050064086915,187.14199981689453,185.86318239698957,187.52738096337646,,55.55348146457635,-1.163929325110388,-1.3479059632717916,0.18397663816140364,196.96778285360466,187.34050064086915,177.71321842813364,6.076551419082728,51.039837105061075,36.65425357079741,164269018.0,33.82473810614539,-30.096531616888303,193.65775348911433,-0.27863234918842983,72409309184,29.455267,5.03,3.7805564,
2025-10-23,191.47999572753903,191.75,186.0500030517578,187.08999633789065,187.08999633789065,696861,0,187.42550048828124,186.68839965820314,185.98002181993255,187.51022862512212,,50.8600375360493,-0.9260758541444432,-1.263539941446322,0.3374640873018788,197.01233116178256,187.42550048828124,177.83866981477993,6.049654671165547,66.68258958961498,50.760403323898664,163572157.0,4.6924033833752175,-47.80647523941514,193.6456244278886,-0.2782896032206129,72409309184,29.455267,5.03,3.7805564,
2025-10-24,187.8800048828125,187.8800048828125,184.1600036621093,185.3000030517578,185.3000030517578,438286,0,186.94350051879883,186.3527996826172,185.91525812772542,187.42355311244117,,48.59866191497561,-0.8719613358524612,-1.1852242203275498,0.31326288447508865,195.92058392210282,186.94350051879883,177.96641711549483,5.8832508532753796,59.72412810928532,59.148851601320466,163133871.0,-30.49047804271333,-56.551703091325436,193.63444804614133,-0.37017903287580645,72409309184,29.455267,5.03,3.7805564,
2025-10-27,185.3000030517578,185.9199981689453,183.5,183.92999267578125,183.92999267578125,390274,0,186.24850006103514,186.0993994140625,185.72618522754027,187.28655074237608,,46.88057131065288,-0.928915616916953,-1.1339624996454305,0.2050468827284775,193.78301979519088,186.24850006103514,178.7139803268794,5.635875661537518,43.837702959660696,56.74814021952034,162743597.0,-47.9254792303054,-66.00005051185346,193.62284199943878,-0.4136016722200756,72409309184,29.455267,5.03,3.7805564,
2025-10-28,184.4499969482422,186.92999267578125,183.25,184.3800048828125,184.3800048828125,399339,0,185.7875,185.8863995361328,185.59797757566145,187.17256855180497,,47.536660384429965,-0.9270535742622315,-1.0925807145687907,0.16552714030655924,192.5556777478835,185.7875,179.0193222521165,5.496169733983499,28.914822855910103,44.158884641618705,163142936.0,-33.58887056716152,-62.89651804956897,193.6115175439273,-0.35762514712095783,72409309184,29.455267,5.03,3.7805564,
2025-10-29,184.5200042724609,186.88999938964844,183.0,183.69000244140625,183.69000244140625,745524,0,185.38099975585936,185.8093997192383,185.41626565811333,187.03599733178933,,46.58653518327701,-0.9700729256362308,-1.0680791567822787,0.0980062311460479,191.60586365086357,185.38099975585936,179.15613586085516,5.381443280816709,17.060637948851912,29.93772125480757,162397412.0,-36.42913969105921,-67.65515557650862,193.58966842312864,-0.3987178031178261,72409309184,29.455267,5.03,3.7805564,
2025-10-30,184.8999938964844,190.4900054931641,182.0,183.8000030517578,183.8000030517578,1217963,0,185.11749954223632,185.8245999145508,185.26233588607948,186.9090955953175,,46.769195560420826,-0.9839476060791412,-1.0512528466416513,0.06730524056251008,191.1382433342277,185.11749954223632,179.09675575024494,5.603483438841522,13.370538574605773,19.781999793122598,163615375.0,-7.447471968112572,-66.89653067753233,193.55773407964531,-0.4006669990484144,72409309184,29.455267,5.03,3.7805564,
2025-10-31,185.0,185.47999572753903,182.0,182.22000122070312,182.22000122070312,427253,0,184.66149978637696,185.745,184.9725897274722,186.72520954141106,,44.419485368056044,-1.1096450361845882,-1.0629312845502388,-0.04671375163434943,190.07932395569503,184.66149978637696,179.2436756170589,5.451805745177059,10.559491469202433,13.663555997553374,163188122.0,-67.40886727453318,-77.79309502963362,193.54357921490407,-0.37284450749598597,72409309184,29.455267,5.03,3.7805564,
2025-11-03,182.0,182.009994506836,176.8000030517578,177.1699981689453,177.1699981689453,1296002,0,184.0159996032715,185.54779998779296,184.22948576951728,186.35049536994183,,37.87049802811727,-1.598329647533518,-1.1700109571468946,-0.4283186903866234,189.76392298474113,184.0159996032715,178.26807622180186,5.44953377544622,8.831799591276159,10.920609878361455,161892120.0,-205.97803075725827,-97.78445997125499,193.481938675267,-0.38077249682801667,72409309184,29.455267,5.03,3.7805564,
2025-11-04,177.22999572753906,179.0,176.89999389648438,177.82000732421875,177.82000732421875,691575,0,183.52350006103515,185.26240020751953,183.61905925091742,186.01596642697228,,39.114797451499186,-1.9111350412177899,-1.3182357739610737,-0.5928992672567162,189.61251664532145,183.52350006103515,177.43448347674885,5.210281798879748,4.248228978563486,7.879840013014026,162583695.0,-193.32765682710908,-93.8921888691225,193.44759320105882,-0.391768770935984,72409309184,29.455267,5.03,3.7805564,
2025-11-06,178.8000030517578,178.8000030517578,172.5,173.39999389648438,173.39999389648438,752252,0,182.86849975585938,184.89420013427736,182.6458149314476,185.52122240616885,,34.11189864432182,-2.487024839151843,-1.5519935869992276,-0.9350312521526154,190.22276290045687,182.86849975585938,175.51423661126188,5.288119031228182,5.05204474593828,6.0440244385926425,161831443.0,-224.80904991894235,-95.71431477864584,193.40321138304793,-0.4095795196761095,72409309184,29.455267,5.03,3.7805564,
2025-11-07,173.39999389648438,177.0,172.10000610351562,175.1699981689453,175.1699981689453,906870,0,182.40849990844725,184.6370001220703,181.93383238263786,185.1152920439248,,37.55623174623693,-2.7686814643551543,-1.795331162470413,-0.9733503018847414,190.4484796742336,182.40849990844725,174.3685201426609,5.26039580731791,11.799373249360107,7.033215657953957,162738313.0,-183.5068620999502,-85.65423859333889,193.34957660115563,-0.37193929897461836,72409309184,29.455267,5.03,3.7805564,
2025-11-10,176.0,177.0,171.9600067138672,175.66000366210938,175.66000366210938,939568,0,181.9525001525879,184.38080017089842,181.33632488544467,184.7444964211085,,38.51448930673637,-2.9187119266482853,-2.020007315305987,-0.8987046113422981,190.42558521431855,181.9525001525879,173.47941509085726,5.244652770090403,21.587776893665602,12.813064962987996,163677881.0,-150.00868095537842,-82.82266433841369,193.2946790920556,-0.32385968219291306,72409309184,29.455267,5.03,3.7805564,
2025-11-11,175.66000366210938,176.5,171.0500030517578,172.0,172.0,870630,0,181.2745002746582,184.2202001953125,180.4471510868309,184.24471224773168,,34.282618579289895,-3.2949615903607707,-2.2749981703169437,-1.019963420043827,190.61056365683507,181.2745002746582,171.93843689248135,5.259320211386959,23.903412849595032,19.09685433087358,162807251.0,-151.89060211723822,-95.76838718315919,193.23945971596171,-0.3408622996614234,72409309184,29.455267,5.03,3.7805564,
2025-11-12,172.39999389648438,173.88999938964844,170.5,170.83999633789062,170.83999633789062,595949,0,180.65699996948243,184.01480010986327,179.5321839678842,183.71903711401242,,33.043379140715935,-3.6447305752569434,-2.548944651304944,-1.0957859239519996,190.9855428357142,180.65699996948243,170.32845710325066,5.125797295548494,17.620642133006115,21.037277292088913,162211302.0,-146.77167422703212,-98.40001723345588,193.1991350639417,-0.3408994096606542,72409309184,29.455267,5.03,3.7805564,
2025-11-13,172.75,175.0,170.16000366210938,170.6699981689453,170.6699981689453,928459,0,180.15599975585937,183.79899993896484,178.68816627274717,183.2073100965588,,32.855938103907285,-3.890791821057178,-2.817314085255391,-1.073477735801787,191.3641492928502,180.15599975585937,168.94785021886855,5.105382941430074,7.834018560809601,16.452691181136917,161282843.0,-122.24113363686143,-97.49141927741046,193.1371946499833,-0.347023308592997,72409309184,29.455267,5.03,3.7805564,
2025-11-14,172.0,177.0,171.0,173.35000610351562,173.35000610351562,1456907,0,179.69800033569337,183.67440002441407,178.17977006615368,182.82074915565516,,38.754311537555196,-3.825445533714941,-3.018940374947301,-0.80650515876764,191.22794456060868,179.69800033569337,168.16805611077805,5.192855719260403,19.396630503605504,14.950430399140407,162739750.0,-85.26085943623414,-84.30889250322929,193.04909950710945,-0.34642492882647236,72409309184,29.455267,5.03,3.7805564,
2025-11-17,174.82000732421875,174.99000549316406,170.97999572753906,171.42999267578125,171.42999267578125,518872,0,179.15599975585937,183.43159973144532,177.53693412421345,182.3740528231111,,36.29441243545755,-3.883816943465888,-3.1919156886510183,-0.6919012548148697,191.16072818253514,179.15599975585937,167.1512713291836,5.10836672257216,24.220217460168723,17.150288841527942,162220878.0,-90.93959640421025,-93.75312887708682,193.01578709573357,-0.35553561117552085,72409309184,29.455267,5.03,3.7805564,
2025-11-18,171.49000549316406,172.5,170.75999450683594,171.0500030517578,171.0500030517578,284069,0,178.72999954223633,183.19739990234376,176.91913116493197,181.9299724399208,,35.80995767163107,-3.9156020699055034,-3.336652964901915,-0.5789491050035882,191.23978594849655,178.72999954223633,166.2202131359761,4.867769491900153,26.07209409889067,23.22964735422163,161936809.0,-92.38102489998406,-95.62223654948748,192.99668319582938,-0.34144610321468377,72409309184,29.455267,5.03,3.7805564,
2025-11-19,171.0,171.66000366210938,168.5,169.14999389648438,169.14999389648438,1033899,0,177.9354995727539,182.9017999267578,176.17921332984173,181.4287968107664,,33.40868498334497,-4.047450382836928,-3.4788124484889176,-0.5686379343480104,190.75587135165117,177.9354995727539,165.11512779385666,4.745786218343668,13.075260583649102,21.122524047569495,160902910.0,-101.77045255330081,-97.04413945377851,192.92208425502275,-0.4061261291496454,72409309184,29.455267,5.03,3.7805564,
2025-11-20,170.42999267578125,177.52000427246094,169.63999938964844,170.9199981689453,170.9199981689453,796039,0,176.95199966430664,182.66160003662108,175.67833569547065,181.01668706010676,,37.60611085480499,-3.9634286304035697,-3.575735684871848,-0.38769294553172173,188.71248598856582,176.95199966430664,165.19151334004746,5.004659372460304,15.829305417233998,18.325553366591254,161698949.0,-62.78372765951228,-85.74794594900612,192.87218453549778,-0.48541420229575044,72409309184,29.455267,5.03,3.7805564,
