Date,Close,High,Low,Open,Volume
2021-01-13,32.900001525878906,33.95000076293945,32.599998474121094,32.599998474121094,12835
2021-01-14,32.70000076293945,33.79999923706055,32.45000076293945,32.5,15710
2021-01-15,32.25,35.0,30.299999237060547,32.849998474121094,111435
2021-01-18,31.450000762939453,32.95000076293945,31.0,32.70000076293945,15132
2021-01-19,31.450000762939453,32.25,31.100000381469727,31.649999618530273,14722
2021-01-20,31.049999237060547,31.799999237060547,30.850000381469727,31.149999618530273,11828
2021-01-21,29.850000381469727,32.29999923706055,29.600000381469727,31.700000762939453,36639
2021-01-22,29.149999618530273,29.950000762939453,29.0,29.899999618530273,20467
2021-01-25,27.5,30.600000381469727,26.100000381469727,30.600000381469727,20962
2021-01-27,27.950000762939453,31.600000381469727,27.350000381469727,27.5,41114
2021-01-28,27.0,28.5,26.450000762939453,27.950000762939453,60261
2021-01-29,26.899999618530273,28.049999237060547,26.600000381469727,27.299999237060547,13743
2021-02-01,27.200000762939453,27.799999237060547,26.75,27.799999237060547,26539
2021-02-02,27.299999237060547,28.0,27.049999237060547,27.5,16719
2021-02-03,27.600000381469727,28.0,27.149999618530273,27.149999618530273,16132
2021-02-04,27.450000762939453,27.799999237060547,27.100000381469727,27.25,13983
2021-02-05,26.899999618530273,28.0,26.450000762939453,27.850000381469727,14013
2021-02-08,27.700000762939453,28.5,26.899999618530273,27.75,149392
2021-02-09,27.799999237060547,31.899999618530273,27.5,28.399999618530273,58878
2021-02-10,28.0,28.899999618530273,27.450000762939453,28.899999618530273,92046
2021-02-11,27.75,28.600000381469727,27.299999237060547,28.049999237060547,48501
2021-02-12,26.850000381469727,28.399999618530273,26.0,28.399999618530273,68093
2021-02-15,27.549999237060547,28.700000762939453,26.899999618530273,27.75,85106
2021-02-16,27.700000762939453,28.299999237060547,27.299999237060547,28.25,36997
2021-02-17,27.5,28.0,27.5,27.950000762939453,23013
2021-02-18,27.299999237060547,28.399999618530273,27.0,27.299999237060547,27634
2021-02-19,26.700000762939453,27.75,26.100000381469727,27.75,38209
2021-02-22,26.5,27.399999618530273,26.0,27.0,31848
2021-02-23,26.450000762939453,27.5,26.25,27.450000762939453,14792
2021-02-24,25.850000381469727,26.950000762939453,25.549999237060547,26.450000762939453,20386
2021-02-25,26.0,26.450000762939453,25.75,26.299999237060547,49742
2021-02-26,25.149999618530273,26.600000381469727,24.75,26.399999618530273,72017
2021-03-01,25.950000762939453,26.0,24.899999618530273,25.700000762939453,178684
2021-03-02,25.899999618530273,26.950000762939453,25.75,26.950000762939453,41237
2021-03-03,25.850000381469727,26.899999618530273,25.450000762939453,26.299999237060547,30020
2021-03-04,25.600000381469727,26.5,25.25,26.299999237060547,27224
2021-03-05,26.0,26.450000762939453,25.5,26.450000762939453,66622
2021-03-08,25.899999618530273,27.5,25.299999237060547,26.049999237060547,192319
2021-03-09,25.649999618530273,29.5,25.399999618530273,26.350000381469727,793317
2021-03-10,25.5,26.0,25.350000381469727,25.649999618530273,149361
2021-03-12,27.100000381469727,28.0,25.100000381469727,26.0,568815
2021-03-15,27.350000381469727,28.950000762939453,26.5,27.5,581566
2021-03-16,32.79999923706055,32.79999923706055,26.899999618530273,27.899999618530273,2843322
2021-03-17,32.04999923706055,37.0,31.100000381469727,35.0,1747731
2021-03-18,38.25,38.45000076293945,32.29999923706055,32.599998474121094,2643629
2021-03-19,39.04999923706055,42.04999923706055,36.0,38.79999923706055,1464404
2021-03-22,37.54999923706055,39.79999923706055,36.099998474121094,38.70000076293945,396305
2021-03-23,35.599998474121094,37.0,35.25,37.0,247614
2021-03-24,33.650001525878906,35.95000076293945,33.29999923706055,35.599998474121094,189586
2021-03-25,32.29999923706055,34.849998474121094,32.0,34.849998474121094,90853
2021-03-26,31.799999237060547,33.0,31.0,33.0,86908
2021-03-30,32.349998474121094,33.29999923706055,30.25,31.799999237060547,90714
2021-03-31,32.349998474121094,32.95000076293945,31.5,31.5,33482
2021-04-01,32.54999923706055,33.70000076293945,31.5,33.0,32346
2021-04-05,32.150001525878906,33.650001525878906,31.25,32.0,26351
2021-04-06,32.95000076293945,33.75,31.549999237060547,31.549999237060547,55231
2021-04-07,32.70000076293945,34.54999923706055,32.5,34.54999923706055,44929
2021-04-08,33.650001525878906,34.0,32.599998474121094,33.0,41628
2021-04-09,33.45000076293945,33.79999923706055,32.25,33.75,14275
2021-04-12,31.799999237060547,33.0,31.799999237060547,32.099998474121094,17700
2021-04-13,31.75,32.0,31.0,31.0,51846
2021-04-15,32.349998474121094,33.29999923706055,30.350000381469727,31.049999237060547,18844
2021-04-16,32.54999923706055,33.0,31.149999618530273,31.149999618530273,15768
2021-04-19,31.0,32.0,30.950000762939453,32.0,21867
2021-04-20,30.549999237060547,31.5,30.5,31.0,10286
2021-04-22,30.0,31.5,29.049999237060547,31.5,68716
2021-04-23,30.0,30.0,28.5,28.5,31907
2021-04-26,30.0,30.0,28.549999237060547,28.549999237060547,31176
2021-04-27,30.549999237060547,31.5,29.399999618530273,29.399999618530273,36569
2021-04-28,31.950000762939453,32.04999923706055,30.049999237060547,31.299999237060547,63980
2021-04-29,32.150001525878906,33.5,31.25,33.5,70446
2021-04-30,31.799999237060547,33.099998474121094,31.100000381469727,33.099998474121094,17270
2021-05-03,31.25,31.700000762939453,30.649999618530273,31.5,18221
2021-05-04,32.79999923706055,32.79999923706055,31.0,32.5,68102
2021-05-05,34.099998474121094,34.400001525878906,33.099998474121094,34.400001525878906,152228
2021-05-06,35.5,35.79999923706055,33.5,35.400001525878906,102834
2021-05-07,34.70000076293945,35.95000076293945,34.349998474121094,35.5,60564
2021-05-10,36.400001525878906,36.400001525878906,34.79999923706055,34.79999923706055,116400
2021-05-11,37.650001525878906,38.20000076293945,35.29999923706055,37.400001525878906,191830
2021-05-12,36.70000076293945,39.0,36.0,39.0,99341
2021-05-14,34.95000076293945,38.400001525878906,34.900001525878906,35.79999923706055,49068
2021-05-17,34.70000076293945,36.150001525878906,34.04999923706055,36.150001525878906,27792
2021-05-18,34.95000076293945,36.0,33.5,33.5,44917
2021-05-19,35.45000076293945,36.0,35.04999923706055,35.900001525878906,31429
2021-05-20,36.849998474121094,37.20000076293945,35.099998474121094,35.099998474121094,49160
2021-05-21,37.54999923706055,38.5,35.70000076293945,37.0,36570
2021-05-24,37.349998474121094,38.0,36.29999923706055,37.95000076293945,21365
2021-05-25,36.79999923706055,38.400001525878906,36.0,38.0,44444
2021-05-26,36.29999923706055,37.5,35.900001525878906,37.5,28510
2021-05-27,35.900001525878906,37.0,35.5,36.0,62202
2021-05-28,35.04999923706055,36.70000076293945,34.599998474121094,36.70000076293945,36124
2021-05-31,34.79999923706055,35.900001525878906,34.349998474121094,35.900001525878906,19604
2021-06-01,33.25,35.349998474121094,33.099998474121094,35.349998474121094,52981
2021-06-02,33.400001525878906,34.0,32.900001525878906,33.20000076293945,100731
2021-06-03,34.75,35.04999923706055,33.95000076293945,34.0,49611
2021-06-04,35.04999923706055,35.70000076293945,34.79999923706055,35.5,36064
2021-06-07,35.25,37.0,35.04999923706055,36.04999923706055,32274
2021-06-08,35.29999923706055,35.75,34.5,35.75,36270
2021-06-09,33.650001525878906,35.599998474121094,33.400001525878906,35.599998474121094,72785
2021-06-10,33.900001525878906,35.0,33.599998474121094,34.95000076293945,87072
2021-06-11,37.25,37.25,34.45000076293945,34.5,420116
2021-06-14,40.95000076293945,40.95000076293945,39.0,40.95000076293945,810737
2021-06-15,45.0,45.0,42.95000076293945,45.0,230222
2021-06-16,46.0,47.25,42.79999923706055,47.25,738362
2021-06-17,48.29999923706055,48.29999923706055,44.25,45.900001525878906,166208
2021-06-18,50.70000076293945,50.70000076293945,45.900001525878906,50.29999923706055,418212
2021-06-21,49.20000076293945,53.20000076293945,48.599998474121094,52.400001525878906,338918
2021-06-22,50.150001525878906,51.0,46.75,47.5,407933
2021-06-23,49.599998474121094,51.349998474121094,48.0,51.0,131076
2021-06-24,48.20000076293945,51.79999923706055,47.5,50.849998474121094,126662
2021-06-25,48.70000076293945,49.900001525878906,48.0,48.20000076293945,46755
2021-06-28,47.5,49.0,46.349998474121094,47.70000076293945,119039
2021-06-29,49.849998474121094,49.849998474121094,46.79999923706055,47.849998474121094,89168
2021-06-30,49.400001525878906,51.849998474121094,48.150001525878906,50.95000076293945,59105
2021-07-01,49.599998474121094,50.5,47.5,47.70000076293945,69253
2021-07-02,48.29999923706055,50.0,47.54999923706055,49.29999923706055,20059
2021-07-05,49.349998474121094,49.75,48.29999923706055,48.650001525878906,52970
2021-07-06,48.45000076293945,49.599998474121094,47.79999923706055,49.349998474121094,25257
2021-07-07,48.650001525878906,49.400001525878906,47.25,47.54999923706055,27521
2021-07-08,47.95000076293945,48.599998474121094,47.25,48.5,29051
2021-07-09,50.099998474121094,50.29999923706055,47.150001525878906,47.900001525878906,80998
2021-07-12,50.25,51.650001525878906,48.650001525878906,50.599998474121094,89016
2021-07-13,50.099998474121094,50.900001525878906,49.5,50.25,26542
2021-07-14,49.54999923706055,50.75,49.099998474121094,50.0,22323
2021-07-15,48.599998474121094,50.400001525878906,48.0,49.900001525878906,46170
2021-07-16,48.29999923706055,48.849998474121094,48.0,48.54999923706055,13226
2021-07-19,49.04999923706055,50.0,47.75,47.75,33238
2021-07-20,48.0,50.0,47.29999923706055,49.400001525878906,33386
2021-07-22,48.0,49.0,47.650001525878906,48.400001525878906,24971
2021-07-23,47.25,48.79999923706055,46.5,48.400001525878906,25336
2021-07-26,47.099998474121094,47.900001525878906,45.599998474121094,46.95000076293945,31785
2021-07-27,45.849998474121094,47.400001525878906,45.29999923706055,47.400001525878906,28147
2021-07-28,44.75,46.349998474121094,44.5,46.349998474121094,16857
2021-07-29,44.650001525878906,45.849998474121094,43.04999923706055,43.04999923706055,26490
2021-07-30,45.599998474121094,45.79999923706055,44.0,44.400001525878906,10490
2021-08-02,45.400001525878906,46.70000076293945,44.599998474121094,46.400001525878906,49735
2021-08-03,45.400001525878906,45.900001525878906,44.25,44.25,6061
2021-08-04,45.099998474121094,46.349998474121094,45.0,45.849998474121094,8886
2021-08-05,44.849998474121094,45.400001525878906,43.599998474121094,45.400001525878906,16275
2021-08-06,44.20000076293945,45.54999923706055,44.0,45.54999923706055,8544
2021-08-09,42.900001525878906,45.45000076293945,42.5,44.20000076293945,31947
2021-08-10,40.79999923706055,42.900001525878906,40.79999923706055,42.900001525878906,101216
2021-08-11,40.0,40.900001525878906,38.79999923706055,40.900001525878906,19502
2021-08-12,42.0,42.0,39.0,39.900001525878906,12322
2021-08-13,40.900001525878906,42.349998474121094,39.900001525878906,42.349998474121094,25162
2021-08-16,40.099998474121094,41.400001525878906,39.20000076293945,39.20000076293945,6123
2021-08-17,38.150001525878906,40.900001525878906,38.099998474121094,40.04999923706055,13037
2021-08-18,37.5,39.400001525878906,37.099998474121094,38.849998474121094,9589
2021-08-20,36.400001525878906,37.400001525878906,35.79999923706055,37.400001525878906,20009
2021-08-23,35.650001525878906,36.70000076293945,34.650001525878906,36.400001525878906,23108
2021-08-24,34.79999923706055,35.900001525878906,33.900001525878906,35.900001525878906,19890
2021-08-25,36.5,36.5,34.04999923706055,34.900001525878906,13477
2021-08-26,37.349998474121094,37.349998474121094,35.25,36.900001525878906,3453
2021-08-27,36.79999923706055,37.70000076293945,35.5,36.25,11926
2021-08-30,37.04999923706055,37.650001525878906,35.599998474121094,37.29999923706055,6042
2021-08-31,37.20000076293945,37.400001525878906,36.349998474121094,37.400001525878906,2064
2021-09-01,35.54999923706055,36.54999923706055,35.349998474121094,36.04999923706055,29079
2021-09-02,35.79999923706055,36.45000076293945,34.0,35.25,22779
2021-09-03,37.400001525878906,37.54999923706055,36.0,36.0,16388
2021-09-06,36.04999923706055,37.5,35.599998474121094,37.5,22722
2021-09-07,35.75,36.20000076293945,35.099998474121094,36.20000076293945,12076
2021-09-08,35.0,35.5,34.5,35.5,24842
2021-09-09,34.79999923706055,35.0,34.150001525878906,35.0,5962
2021-09-13,35.400001525878906,36.0,34.150001525878906,35.29999923706055,63650
2021-09-14,37.150001525878906,37.150001525878906,35.0,35.900001525878906,39416
2021-09-15,37.75,38.900001525878906,37.20000076293945,37.400001525878906,39784
2021-09-16,38.20000076293945,38.849998474121094,36.0,38.349998474121094,11233
2021-09-17,36.849998474121094,39.0,36.75,39.0,5247
2021-09-20,37.45000076293945,38.400001525878906,35.20000076293945,35.95000076293945,14734
2021-09-21,36.349998474121094,37.45000076293945,35.599998474121094,37.45000076293945,20841
2021-09-22,35.95000076293945,36.45000076293945,35.5,35.599998474121094,3822
2021-09-23,36.20000076293945,36.70000076293945,35.54999923706055,35.54999923706055,2324
2021-09-24,36.75,37.0,35.54999923706055,36.5,24901
2021-09-27,37.150001525878906,38.400001525878906,35.5,36.75,27763
2021-09-28,36.20000076293945,36.900001525878906,35.650001525878906,36.54999923706055,8421
2021-09-29,36.25,36.400001525878906,35.599998474121094,36.25,10183
2021-09-30,35.79999923706055,36.849998474121094,34.54999923706055,36.849998474121094,9552
2021-10-01,36.04999923706055,36.5,35.25,35.29999923706055,7985
2021-10-04,36.70000076293945,36.900001525878906,35.70000076293945,36.04999923706055,3085
2021-10-05,36.45000076293945,36.54999923706055,35.849998474121094,36.54999923706055,9384
2021-10-06,36.0,36.70000076293945,36.0,36.45000076293945,8524
2021-10-07,35.849998474121094,36.29999923706055,35.599998474121094,36.29999923706055,5429
2021-10-08,36.400001525878906,37.400001525878906,35.900001525878906,36.349998474121094,5556
2021-10-11,35.400001525878906,36.849998474121094,35.0,36.849998474121094,54918
2021-10-12,36.0,36.900001525878906,34.150001525878906,35.79999923706055,120873
2021-10-13,35.900001525878906,36.54999923706055,35.599998474121094,36.54999923706055,16644
2021-10-14,35.79999923706055,36.900001525878906,35.5,36.400001525878906,32876
2021-10-18,35.79999923706055,36.5,35.650001525878906,36.349998474121094,39762
2021-10-19,35.099998474121094,36.349998474121094,34.849998474121094,35.150001525878906,22063
2021-10-20,34.849998474121094,35.400001525878906,34.54999923706055,34.54999923706055,9736
2021-10-21,34.0,35.04999923706055,33.29999923706055,34.79999923706055,45266
2021-10-22,32.29999923706055,34.29999923706055,32.29999923706055,34.0,73946
2021-10-25,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,21937
2021-10-26,29.200000762939453,30.75,29.200000762939453,29.200000762939453,188213
2021-10-27,29.049999237060547,30.450000762939453,27.75,28.0,180273
2021-10-28,27.600000381469727,29.799999237060547,27.600000381469727,29.649999618530273,106958
2021-10-29,28.850000381469727,28.950000762939453,27.200000762939453,27.600000381469727,60178
2021-11-01,28.649999618530273,30.0,27.75,29.399999618530273,37119
2021-11-02,29.049999237060547,29.399999618530273,28.0,28.899999618530273,35077
2021-11-03,29.399999618530273,29.799999237060547,28.950000762939453,28.950000762939453,31845
2021-11-04,30.350000381469727,30.850000381469727,29.25,30.850000381469727,8694
2021-11-08,30.450000762939453,31.5,29.200000762939453,31.5,26534
2021-11-09,30.399999618530273,31.399999618530273,29.350000381469727,31.100000381469727,41580
2021-11-10,30.149999618530273,30.75,29.799999237060547,30.350000381469727,23257
2021-11-11,30.299999237060547,31.200000762939453,30.049999237060547,30.200000762939453,19649
2021-11-12,30.100000381469727,30.899999618530273,29.850000381469727,30.0,33272
2021-11-15,29.600000381469727,30.299999237060547,28.899999618530273,29.5,21589
2021-11-16,29.0,29.899999618530273,28.700000762939453,29.049999237060547,31240
2021-11-17,27.75,30.0,27.549999237060547,30.0,66643
2021-11-18,26.950000762939453,28.700000762939453,26.399999618530273,28.350000381469727,71611
2021-11-22,27.649999618530273,28.200000762939453,27.049999237060547,28.200000762939453,23124
2021-11-23,28.399999618530273,28.700000762939453,27.950000762939453,27.950000762939453,174864
2021-11-24,28.850000381469727,29.399999618530273,28.399999618530273,28.75,23929
2021-11-25,29.549999237060547,30.25,27.850000381469727,27.850000381469727,35626
2021-11-26,28.75,30.700000762939453,28.649999618530273,30.700000762939453,23229
2021-11-29,28.049999237060547,29.25,28.0,29.25,11395
2021-11-30,27.850000381469727,28.299999237060547,27.0,27.0,11001
2021-12-01,28.799999237060547,29.0,27.850000381469727,29.0,16675
2021-12-02,29.350000381469727,30.0,27.850000381469727,27.850000381469727,327256
2021-12-03,30.350000381469727,30.799999237060547,29.200000762939453,29.5,73993
2021-12-06,30.100000381469727,31.0,29.100000381469727,31.0,92130
2021-12-07,30.25,31.0,29.549999237060547,31.0,110120
2021-12-08,29.100000381469727,30.899999618530273,28.799999237060547,30.899999618530273,50235
2021-12-09,28.799999237060547,29.850000381469727,28.149999618530273,29.850000381469727,36001
2021-12-10,29.950000762939453,31.0,28.799999237060547,28.799999237060547,35056
2021-12-13,29.850000381469727,30.799999237060547,29.25,30.799999237060547,23888
2021-12-14,30.549999237060547,30.899999618530273,30.0,30.299999237060547,20362
2021-12-15,31.049999237060547,31.899999618530273,30.0,30.850000381469727,38502
2021-12-16,31.600000381469727,32.650001525878906,31.049999237060547,31.950000762939453,65092
2021-12-17,31.25,33.0,30.600000381469727,33.0,15047
2021-12-20,29.149999618530273,31.200000762939453,28.25,30.0,59585
2021-12-21,30.799999237060547,31.200000762939453,28.200000762939453,30.850000381469727,31874
2021-12-22,31.700000762939453,32.099998474121094,30.950000762939453,30.950000762939453,20933
2021-12-23,34.849998474121094,34.849998474121094,31.149999618530273,31.149999618530273,169982
2021-12-24,33.849998474121094,35.400001525878906,32.150001525878906,34.900001525878906,90557
2021-12-27,33.70000076293945,34.95000076293945,33.25,34.95000076293945,30247
2021-12-28,33.29999923706055,34.400001525878906,33.20000076293945,34.400001525878906,27249
2021-12-29,33.150001525878906,33.79999923706055,33.0,33.79999923706055,27976
2021-12-30,33.29999923706055,34.29999923706055,32.54999923706055,32.599998474121094,14320
2021-12-31,33.849998474121094,35.400001525878906,32.099998474121094,35.400001525878906,45471
2022-01-03,33.5,33.900001525878906,32.79999923706055,33.0,21510
2022-01-04,33.70000076293945,34.5,32.95000076293945,33.75,112460
2022-01-05,34.20000076293945,34.400001525878906,33.20000076293945,33.900001525878906,90605
2022-01-06,34.45000076293945,35.20000076293945,33.75,34.599998474121094,52446
2022-01-07,35.54999923706055,36.45000076293945,34.0,35.0,73294
2022-01-10,36.79999923706055,39.099998474121094,36.29999923706055,37.54999923706055,373522
2022-01-11,35.79999923706055,39.0,35.54999923706055,39.0,145367
2022-01-12,36.0,38.5,35.54999923706055,37.25,67234
2022-01-13,35.849998474121094,37.20000076293945,35.45000076293945,36.04999923706055,28059
2022-01-14,35.45000076293945,36.54999923706055,34.349998474121094,36.5,89859
2022-01-17,35.70000076293945,37.900001525878906,34.79999923706055,37.900001525878906,43077
2022-01-18,32.150001525878906,35.79999923706055,32.150001525878906,35.0,229272
2022-01-19,28.950000762939453,32.150001525878906,28.950000762939453,32.150001525878906,436998
2022-01-20,26.100000381469727,29.899999618530273,26.100000381469727,28.0,829922
2022-01-21,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,132295
2022-01-24,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,54233
2022-01-25,22.450000762939453,24.25,22.450000762939453,22.450000762939453,546370
2022-01-27,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,86165
2022-01-28,20.299999237060547,21.649999618530273,20.299999237060547,20.649999618530273,530454
2022-01-31,19.299999237060547,20.299999237060547,19.299999237060547,19.899999618530273,337200
2022-02-01,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,84742
2022-02-02,19.25,19.25,17.850000381469727,17.850000381469727,250694
2022-02-03,20.200000762939453,20.200000762939453,20.0,20.0,237127
2022-02-04,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,53317
2022-02-07,22.25,22.25,22.25,22.25,24608
2022-02-08,21.299999237060547,23.350000381469727,21.149999618530273,23.350000381469727,833213
2022-02-09,20.399999618530273,21.700000762939453,20.25,21.649999618530273,218939
2022-02-10,21.299999237060547,21.399999618530273,20.399999618530273,20.950000762939453,422617
2022-02-11,20.25,20.850000381469727,20.25,20.850000381469727,178326
2022-02-14,19.25,20.399999618530273,19.25,19.25,129505
2022-02-15,18.549999237060547,19.75,18.299999237060547,19.75,167961
2022-02-16,18.049999237060547,18.899999618530273,17.799999237060547,18.899999618530273,116739
2022-02-17,18.850000381469727,18.899999618530273,17.25,18.850000381469727,75850
2022-02-18,17.950000762939453,19.75,17.950000762939453,19.75,171712
2022-02-21,17.100000381469727,18.5,17.100000381469727,17.950000762939453,177899
2022-02-22,16.450000762939453,17.149999618530273,16.25,17.100000381469727,76240
2022-02-23,15.800000190734863,17.25,15.649999618530273,16.950000762939453,210499
2022-02-24,15.050000190734863,15.899999618530273,15.050000190734863,15.800000190734863,110351
2022-02-25,15.050000190734863,15.800000190734863,14.350000381469727,14.449999809265137,202819
2022-02-28,14.649999618530273,15.050000190734863,14.300000190734863,15.050000190734863,222634
2022-03-02,13.949999809265137,15.0,13.949999809265137,14.5,400405
2022-03-03,13.350000381469727,14.600000381469727,13.300000190734863,14.300000190734863,431286
