Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-23,129.10000610351562,129.75,124.3000030517578,125.4000015258789,122.59602355957033,576640,112.81750030517578,104.885,116.13095328342389,107.77579293681235,,64.36356444009928,6.284506203754347,4.750503445423517,1.5340027583308302,133.21081687337187,112.81750030517578,92.42418373697971,7.237893645564006,66.04757470680939,66.69647066523851,14864240.0,99.46684924793401,-26.82561430278581,101.61415946458612,0.11171613774871762,129016029184,34.011135,52.08,5.260157,0.64
2021-06-24,127.5,129.10000610351562,123.1500015258789,123.9000015258789,121.12955474853516,478557,113.80750045776367,105.57,116.87086263984818,108.40811484226595,,62.09569915769491,6.113413559251612,5.0230854681891355,1.0903280910624762,134.33388246893793,113.80750045776367,93.2811184465894,7.145901569283486,56.01377381433665,63.202118924132996,14385683.0,81.09606732885838,-32.06105287532728,101.84353015774114,0.08311667295347672,129016029184,34.011135,52.08,5.260157,0.64
2021-06-25,123.9000015258789,129.89999389648438,123.0500030517578,125.6500015258789,122.84042358398438,495769,114.77000045776367,106.235,117.70697110518444,109.08426726123116,,63.70258255875445,6.049299224564265,5.228328219464162,0.8209710051001036,135.61949665534928,114.77000045776367,93.92050426017806,7.124765088957993,49.63552638260256,57.232291634582886,14881452.0,77.73385250770265,-28.31713300629808,102.0846115718322,0.06998290643322257,129016029184,34.011135,52.08,5.260157,0.64
2021-06-28,126.3499984741211,132.5,124.8499984741211,129.14999389648438,126.2621612548828,1291598,116.02250022888184,107.01799987792968,118.79678279959396,109.87115850182933,,66.73953456596247,6.209330983651654,5.42452877230166,0.7848022113499935,137.16519454109934,116.02250022888184,94.87980591666432,7.162281977309486,49.68092102490524,51.7767404072815,16173050.0,85.61622957169915,-16.990294618140087,102.75703568684673,0.08609495808199323,129016029184,34.011135,52.08,5.260157,0.64
2021-06-29,130.1999969482422,133.5,129.1999969482422,129.75,126.84874725341795,575991,117.42000007629395,107.85399993896485,119.83994634248977,110.65072091352229,,67.2454834592422,6.311814119585748,5.601985841758478,0.7098282778272695,138.31101403656785,117.42000007629395,96.52898611602005,6.961405129181353,55.760424724137344,51.692290710548406,16749041.0,89.99044059251725,-15.448489404770166,103.06811343777213,0.06034859996240791,129016029184,34.011135,52.08,5.260157,0.64
2021-06-30,130.6999969482422,132.0,128.0,128.10000610351562,125.23564910888672,347734,118.73000030517578,108.72900009155273,120.62661870068271,111.33500660724752,,64.34669881539085,6.188554224434668,5.719299518293716,0.4692547061409522,138.83493742611705,118.73000030517578,98.6250631842345,6.749876191382684,55.394893434941025,53.61207972799456,16401307.0,74.43253763823012,-21.428534356675822,103.24295848202462,0.03863558101097999,129016029184,34.011135,52.08,5.260157,0.64
2021-07-01,129.0,129.39999389648438,125.8000030517578,127.0500030517578,124.20912170410156,221168,119.98500061035156,109.59000015258789,121.23836959126129,111.95128097762047,,62.500290387293546,5.937697319837781,5.762979078602529,0.1747182412352526,138.83809532135118,119.98500061035156,101.13190589935193,6.524884380907248,50.23924912134174,53.79818909347339,16180139.0,56.54389110861927,-25.925902004634192,103.34474898504742,0.03672831751536866,129016029184,34.011135,52.08,5.260157,0.64
2021-07-02,127.8499984741211,127.9499969482422,123.5,125.0500030517578,122.25383758544922,257200,121.1325008392334,110.26500015258789,121.60138230178477,112.46495635307684,,59.02597839838116,5.513946784101321,5.713172619702287,-0.19922583560096552,138.20084413155337,121.1325008392334,104.06415754691344,6.376678135716888,34.034318608472894,46.55615372158524,15922939.0,37.55576042278804,-48.19584425962609,103.45271022631228,0.03237035571656996,129016029184,34.011135,52.08,5.260157,0.64
2021-07-05,123.8000030517578,142.6999969482422,123.6500015258789,139.64999389648438,136.52737426757812,2425426,122.65750045776367,111.19400009155274,123.32029769175615,113.53103625673988,,71.48666688336144,6.2837831350654625,5.827294722774922,0.4564884122905406,140.59877408213524,122.65750045776367,104.71622683339211,7.2819150847630585,45.96403952382909,43.41253575121459,18348365.0,118.46684478777779,-11.010842555169893,104.85333918655333,0.09882992271364702,129016029184,34.011135,52.08,5.260157,0.64
2021-07-06,143.3000030517578,148.5,136.85000610351562,141.25,138.09161376953125,2353063,124.38500061035157,112.10600006103516,125.02788838777937,114.61805444275008,,72.47458524581411,6.942957023593436,6.050427182938625,0.8925298406548112,142.5001902684847,124.38500061035157,106.26981095221845,7.593920714171724,56.87153181047248,45.6232966475915,20701428.0,181.51750139524606,-21.641791044776117,106.38008398642208,0.06380528695734151,129016029184,34.011135,52.08,5.260157,0.64
2021-07-07,140.89999389648438,146.0,137.1999969482422,142.10000610351562,138.922607421875,697202,126.28000106811524,113.04600021362305,126.65380436070663,115.6957780372899,,73.00960207790052,7.448088539688186,6.329959454288537,1.1181290853996488,143.45770169326082,126.28000106811524,109.10230044296966,7.68006945257073,76.50486310930066,59.78014481453409,21398630.0,180.0095901096723,-19.10445939249067,106.8035801642442,0.0739356530771159,129016029184,34.011135,52.08,5.260157,0.64
2021-07-08,142.10000610351562,143.14999389648438,138.0,139.10000610351562,135.9897003173828,404146,127.95750122070312,113.88100036621094,127.83915690764081,116.61359090263208,,67.98684304880925,7.519652108825795,6.567897985195989,0.9517541236298062,143.1476728454515,127.95750122070312,112.76732959595475,7.499349769993133,69.26668294270833,67.54769262082716,20994484.0,146.4119763174144,-29.936284839786367,107.03286122705337,0.06216236071590497,129016029184,34.011135,52.08,5.260157,0.64
2021-07-09,139.89999389648438,147.60000610351562,137.10000610351562,146.1999969482422,142.93092346191406,1007023,129.75000114440917,114.8770002746582,129.58780834007905,117.77384212010699,,72.76266559849935,8.05640742714455,6.865599873585701,1.190807553558848,144.6644903935607,129.75000114440917,114.83551189525765,7.713681929279338,75.84816759329688,73.87323788176865,22001507.0,164.7732606140752,-9.037341169177116,107.65056996430964,0.08405576144509704,129016029184,34.011135,52.08,5.260157,0.64
2021-07-12,152.0,168.0,152.0,160.75,157.1555633544922,3112884,131.86500129699706,116.18400024414062,132.5556361172144,119.45918164480868,,79.5090578000204,9.5458153139773,7.401642961664021,2.144172352313279,151.1318394865887,131.86500129699706,112.59816310740543,8.719847723742086,76.62333182492645,73.91272745364391,25114391.0,261.83351701532047,-16.1290333531013,110.2586187134364,0.03253515318304224,129016029184,34.011135,52.08,5.260157,0.64
2021-07-13,162.75,167.75,160.1999969482422,165.75,162.0437774658203,1314654,133.76500129699707,117.58900024414062,135.71700410605112,121.27450785481618,,81.22962462063128,11.0028065037867,8.121875670088556,2.8809308336981445,157.91087121525732,133.76500129699707,109.61913137873682,8.636287390028924,86.72947207479037,79.73365716433791,26429045.0,223.87449712275142,-5.005562075100403,111.37252082688013,0.02392616712671344,129016029184,34.011135,52.08,5.260157,0.64
2021-07-14,165.9499969482422,183.8999938964844,165.9499969482422,176.1999969482422,172.26010131835938,2860112,136.34250106811524,119.23100021362305,139.57252723387884,123.42844860357798,,84.21318584649411,12.852553699607853,9.068011275992415,3.784542423615438,166.34213674670025,136.34250106811524,106.34286538953023,9.315837854775745,84.33032434965499,82.56104274979062,29289157.0,227.8241532007455,-12.654064267471478,114.1054105958901,0.06173114513413191,129016029184,34.011135,52.08,5.260157,0.64
2021-07-15,177.5,177.8000030517578,171.5,172.35000610351562,168.4962158203125,568865,138.79750137329103,120.78600036621094,142.69419188812998,125.34694105455593,,79.21732442644428,13.848196207870075,10.024048262367947,3.824147945502128,171.97724522078516,138.79750137329103,105.61775752579689,9.100421083131607,83.8619961355608,84.9739308533354,28720292.0,177.28204155758655,-19.122498278333516,114.60901300332067,0.05267058581368504,129016029184,34.011135,52.08,5.260157,0.64
2021-07-16,173.10000610351562,176.89999389648438,171.0,174.3000030517578,170.402587890625,653692,141.43000144958495,122.40100036621094,145.70426914180882,127.26666897601483,,79.86874294176032,14.625999112404003,10.944438432375158,3.681560680028845,177.01726532391365,141.43000144958495,105.84273757525627,8.871819141228233,76.25784076594162,81.48338708371917,29373984.0,150.44003040953908,-15.894026183478406,115.17909139103723,0.04858935779952232,129016029184,34.011135,52.08,5.260157,0.64
2021-07-19,173.39999389648438,184.0,171.39999389648438,181.0500030517578,177.0016632080078,1209892,144.05250129699706,123.87800048828124,149.07052951418493,129.37581933192632,,81.97490040693076,15.607172338321988,11.876985213564524,3.730187124757464,183.03930005680294,144.05250129699706,105.06570253719119,9.138118209963046,77.61052265004233,79.24345318384829,30583876.0,142.45098683536634,-4.876028013623451,116.28871188404017,0.04316095671786546,129016029184,34.011135,52.08,5.260157,0.64
2021-07-20,182.0,186.0,172.25,178.60000610351562,174.60646057128906,1120067,146.56750144958497,125.16500061035157,151.8828606179307,131.30617959747883,,78.75427271748858,16.002596934400003,12.702107557731619,3.3004893766683843,187.6009920632965,146.56750144958497,105.53401083587343,9.467538337822829,73.5344469564131,75.80093679079904,29463809.0,119.87719992615303,-11.839990234375,117.28412455488761,0.07419824817598744,129016029184,34.011135,52.08,5.260157,0.64
2021-07-22,184.5,184.5,177.8000030517578,179.64999389648438,175.63294982910156,419749,149.28000106811524,126.52900054931641,154.5273495016025,133.20201545234178,,79.13265450231137,16.21379646256804,13.404445338698903,2.8093511238691384,191.5126233631995,149.28000106811524,107.04737877303097,9.269856809995641,69.4546625970017,73.53321073448573,29883558.0,108.62417633401355,-10.160009765625,117.65912100974819,0.08187930994469388,129016029184,34.011135,52.08,5.260157,0.64
2021-07-23,180.0,180.1999969482422,176.10000610351562,177.25,173.28663635253906,345480,151.9475009918213,127.86000061035156,156.69141145383082,134.9293873953872,,75.80918998925785,16.003041064546295,13.924164483868381,2.078876580677914,194.17033196328146,151.9475009918213,109.72467002036115,8.900580669619279,54.141866009670046,65.71032518769498,29538078.0,87.61495552040289,-14.033681177445038,117.95088078392901,0.0918939227978289,129016029184,34.011135,52.08,5.260157,0.64
2021-07-26,176.0,182.0,176.0,179.0,174.9975128173828,217019,154.61500091552733,129.33000061035156,158.81603893441837,136.65764671321517,,76.58152636801846,15.795149615218179,14.29836151013834,1.4967881050798386,196.59548539055328,154.61500091552733,112.63451644050139,8.693396336075045,50.462702402404894,58.01974366969224,29755097.0,82.26665635201626,-14.242117740121834,118.13620347899388,0.0986702717319088,129016029184,34.011135,52.08,5.260157,0.64
2021-07-27,180.8500061035156,184.5,178.0,178.8000030517578,174.80198669433594,623434,157.097501373291,130.7010006713867,160.71927361226022,138.31028813825606,,76.28178483064183,15.436315821551858,14.525952372421044,0.9103634491308146,198.63061336645387,157.097501373291,115.56438938012815,8.536725169212541,47.11928902053936,50.574619144204796,29131663.0,79.37099654615403,-14.723921977339604,118.67476971640669,0.071448524981292,129016029184,34.011135,52.08,5.260157,0.64
2021-07-28,179.0,183.0,176.0500030517578,181.8000030517578,177.73487854003906,515863,159.70000152587892,132.0410006713867,162.7269621303076,140.0157671544718,,77.69224659237096,15.218582042222948,14.664478306381424,0.5541037358415242,200.57019745423509,159.70000152587892,118.82980559752274,8.42338743914323,55.975510138543854,51.18583385382939,29647526.0,72.8528662522627,-8.588951886442143,119.1123527066174,0.10872425083340925,129016029184,34.011135,52.08,5.260157,0.64
2021-07-29,182.8000030517578,187.6999969482422,180.8500061035156,182.0500030517578,177.97930908203125,513377,162.39750137329102,133.38800079345702,164.5672517418743,141.66416856220852,,77.81066712083135,14.894504784432797,14.7104836019917,0.18402118244109822,201.6589260165429,162.39750137329102,123.13607673003915,8.31100196811347,55.86038571067612,52.98506162325314,30160903.0,78.55002229698624,-11.16599786316603,119.56451020443122,0.10770837969969509,129016029184,34.011135,52.08,5.260157,0.64
2021-07-30,183.0,186.8999938964844,181.6000061035156,185.3999938964844,181.25439453125,457387,165.31500091552735,134.94000061035158,166.55132242326573,143.37929896747423,,79.38953991417368,14.738095891618912,14.716006059917142,0.022089831701769924,202.23851721123927,165.31500091552735,128.39148461981543,8.095929527031709,66.76220681067626,59.53270088663211,30618290.0,78.22958632506031,-6.442586129887703,119.96887693631932,0.11912505974614868,129016029184,34.011135,52.08,5.260157,0.64
2021-08-02,188.0,199.0,187.5,194.1499938964844,189.8087310791016,1591451,168.77000045776367,136.70500045776367,169.17976732547703,145.37030661174913,,82.82673962524261,15.14560350104827,14.801925548143368,0.343677952904903,202.79404080779835,168.77000045776367,134.745960107729,8.489077853923416,70.30612113429653,64.30957121854966,32209741.0,110.66423423974175,-12.500014747539742,121.52623242480132,0.12662942614909914,129016029184,34.011135,52.08,5.260157,0.64
2021-08-03,195.9499969482422,195.9499969482422,191.0,192.8999938964844,188.586669921875,414113,171.43250045776367,138.4620002746582,171.43883652271583,147.23421591703286,,80.7548233828398,15.192561274805769,14.880052693475848,0.31250858132992043,204.23701321112674,171.43250045776367,138.6279877044006,8.23628636066047,77.54312376536865,71.53715057011384,31795628.0,107.93848692400867,-18.45690027308835,121.91926318673569,0.05357376802355291,129016029184,34.011135,52.08,5.260157,0.64
2021-08-04,195.0,199.9499969482422,191.0,193.4499969482422,189.1243896484375,622926,174.0425003051758,140.21400024414064,173.5351375156231,149.0465994868842,,80.98027103775357,15.100091839288098,14.924060522638298,0.17603131664979976,205.08513266354123,174.0425003051758,142.99986794681035,8.287265688344878,72.75203074672113,73.53375854879546,32418554.0,116.08315841459893,-22.452506684615294,122.51482724737822,0.07427351280888324,129016029184,34.011135,52.08,5.260157,0.64
2021-08-05,200.0,202.0,191.5,194.6999969482422,190.346435546875,935533,176.6724998474121,142.02900024414063,175.55083841396777,150.8369287990943,,81.51039929113966,14.955278556882092,14.930304129487057,0.024974427395035192,205.26024686803368,176.6724998474121,148.08475282679052,8.445318139177386,67.86822661904971,72.7211270437132,33354087.0,123.11527515034426,-23.548396941154234,123.40655939140707,0.049826590418123984,129016029184,34.011135,52.08,5.260157,0.64
2021-08-06,196.3500061035156,196.3500061035156,191.0,193.5,189.1732788085937,271474,179.39249954223632,143.8170002746582,177.26028237454227,152.5099904148161,,79.22739455227438,14.575664079845183,14.859376119558682,-0.28371203971349956,203.0981988866073,179.39249954223632,155.68680019786535,8.2242244223444,57.18784700945937,65.93603479174344,33082613.0,108.93751814492458,-27.777772237187357,123.6527006703662,0.06156295928993654,129016029184,34.011135,52.08,5.260157,0.64
2021-08-09,194.75,194.75,186.1000061035156,187.1000061035156,182.9163818359375,304822,181.4375,145.43100036621092,178.19739892015878,153.8664616182945,,68.24823016749694,13.601600072420382,14.607820910131021,-1.0062208377106394,199.78865145446315,181.4375,163.08634854553685,8.254636527640114,37.29476051457524,54.11694471436147,32777791.0,67.61564385349003,-50.08401309742657,123.91016898580577,0.010126801672412745,129016029184,34.011135,52.08,5.260157,0.64
2021-08-10,187.5,187.5,164.5,174.14999389648438,170.2559356689453,795008,182.1074996948242,146.8320002746582,177.81193177504693,154.66189425665488,,52.41905172241063,11.650391114789699,14.016334951062756,-2.3659438362730576,198.2318967109042,182.1074996948242,165.98310267874422,9.30787677566582,24.467312664163554,39.649973396066095,31982783.0,-67.23831478567426,-74.26668294270833,124.43122449441799,-0.015024279259524652,129016029184,34.011135,52.08,5.260157,0.64
2021-08-11,174.1999969482422,174.89999389648438,163.5,171.60000610351562,167.76296997070312,580364,182.4,148.22800033569337,177.22031980632966,155.32613393692392,,49.96175676677376,9.785480328434375,13.17016402653708,-3.3846836981027053,197.5070142145657,182.4,167.29298578543433,9.457313712867146,17.687201513303815,26.48309156401424,31402419.0,-125.32964261366202,-78.96102310775161,124.76549797331936,-0.04064345953655019,129016029184,34.011135,52.08,5.260157,0.64
2021-08-12,174.39999389648438,182.5,173.0500030517578,179.8000030517578,175.7796173095703,201227,182.5800003051758,149.78600036621094,177.46600392494187,156.28589351005468,,56.95046439994458,8.86698325432991,12.309527872095646,-3.442544617765737,197.47148335077807,182.5800003051758,167.6885172595735,9.560362297411233,32.130592172144965,24.76170211653748,31603646.0,-44.10972944368965,-57.662329735693994,124.9016945208123,-0.07527755442472282,129016029184,34.011135,52.08,5.260157,0.64
2021-08-13,180.0,188.0,180.0,185.8000030517578,181.6454620361328,365289,183.25250015258788,151.46300048828124,178.25971812749577,157.44330957051363,,61.218620681053316,8.524947275993583,11.552611752875233,-3.0276644768816503,197.4331337908554,183.25250015258788,169.07186651432036,9.463193343899158,47.339489741589404,32.3857611423461,31968935.0,13.052232159175242,-42.07791415127841,125.17536880920429,-0.028854738928153097,129016029184,34.011135,52.08,5.260157,0.64
2021-08-16,185.6000061035156,212.0,182.3500061035156,209.3999938964844,204.71774291992188,3366682,185.00749969482422,153.6090003967285,181.22545867692327,159.48082660290464,,72.68857094268077,10.042440325867886,11.250577467473764,-1.208137141605878,202.59951838965077,185.00749969482422,167.41548099999767,10.905107669083819,71.87288500189452,50.447655638543004,35335617.0,160.0955851898919,-5.360837326836282,128.25930230262398,0.15787977278525392,129016029184,34.011135,52.08,5.260157,0.64
2021-08-17,215.0,218.6999969482422,206.25,210.1000061035156,205.402099609375,2377665,186.45999984741212,155.62800048828126,183.97541557469395,161.4658924656737,,72.94418070424862,11.172757047260575,11.235013383431127,-0.06225633617055237,207.04724139707315,186.45999984741212,165.8727582977511,11.015456903309415,83.47315933939024,67.56184469429142,37713282.0,204.24903884295307,-15.579694420617992,130.58121517034115,0.04971405103211964,129016029184,34.011135,52.08,5.260157,0.64
2021-08-18,211.1499938964844,213.8500061035156,196.3500061035156,199.1000061035156,194.6480712890625,1209134,187.4849998474121,157.4760006713867,185.41585276791506,162.94174005931455,,62.97076870053046,11.053515082001155,11.198713723145133,-0.14519864114397762,208.44281619177806,187.4849998474121,166.52718350304613,11.478638553073027,78.70803489740337,78.01802641289608,36504148.0,116.95657254435012,-35.50723175420527,131.59331922992996,0.003334023567277648,129016029184,34.011135,52.08,5.260157,0.64
2021-08-20,193.9499969482422,198.0,184.0,188.3000030517578,184.0895538330078,898551,187.9175003051758,159.15800079345703,185.69053374732866,163.9361817452927,,55.017113065739764,9.972587201022378,10.953488418720582,-0.9809012176982037,208.56543535289092,187.9175003051758,167.26956525746067,11.737307663818925,54.31066000658089,72.1639514144582,35605597.0,15.861983615259165,-55.07245575572888,132.19389426758332,-0.006314527460983338,129016029184,34.011135,52.08,5.260157,0.64
2021-08-23,188.6000061035156,192.6999969482422,177.0,178.35000610351562,174.36204528808594,726483,187.97250061035157,160.6140008544922,184.99143587648933,164.50142975934068,,48.89030484144211,8.218326714914014,10.406456077959268,-2.1881293630452543,208.51205752154056,187.97250061035157,167.4329436991626,12.020356898420586,27.24969979531926,53.42279823310121,34879114.0,-44.545992515401586,-73.09781354256303,132.60947518474387,-0.03265491263231523,129016029184,34.011135,52.08,5.260157,0.64
2021-08-24,178.35000610351562,201.8000030517578,178.0500030517578,198.5,194.06149291992188,1373971,188.94750061035157,162.37700088500978,186.27796579301415,165.83470702368027,,58.87766868081715,8.357656881757606,9.996696238718936,-1.6390393569613302,209.54204827101267,188.94750061035157,168.35295294969046,12.858188548533402,25.414406572384284,35.65825545809485,36253085.0,31.402247725451545,-36.59419939313138,133.53184782223548,0.024107031007654215,129016029184,34.011135,52.08,5.260157,0.64
2021-08-25,200.6000061035156,206.6999969482422,196.1999969482422,201.6999969482422,197.18991088867188,752592,190.09250030517578,164.04200088500977,187.74673066494063,167.2411889815062,,60.20753430486094,8.626845152144341,9.722726021404018,-1.0958808692596769,210.84875688896108,190.09250030517578,169.33624372139047,12.689746509352444,40.60821874234557,31.090775036683073,37005677.0,94.18128909695574,-30.79710315190761,134.0980450884469,0.05161601956170472,129016029184,34.011135,52.08,5.260157,0.64
2021-08-26,201.3999938964844,201.5,194.1000061035156,195.6499938964844,191.2751922607422,380358,190.7849998474121,165.40000076293944,188.49942240127814,168.35525976248576,,56.48809341018113,8.25681469145647,9.429543755414509,-1.1727290639580392,211.31127592886008,190.7849998474121,170.25872376596413,12.326192533307742,60.46060999260498,42.161078435778315,36625319.0,52.311114911961695,-41.757254213927624,134.36198056043852,0.02119717592424041,129016029184,34.011135,52.08,5.260157,0.64
2021-08-27,195.9499969482422,198.8500061035156,189.8500061035156,192.9499969482422,188.6355743408203,328794,191.32999954223632,166.7660006713867,188.92328664384615,169.3197592599664,,54.8592874665731,7.657425660100984,9.075120136351803,-1.4176944762508192,211.47490757845455,191.32999954223632,171.1850915060181,12.088607352357188,61.17559071786172,54.08147315093746,36296525.0,21.884806796265554,-46.64855330362476,134.5768093403416,0.03429346147794672,129016029184,34.011135,52.08,5.260157,0.64
2021-08-30,194.0,204.5,194.0,199.0500030517578,194.59918212890625,793526,192.0125,168.28200073242186,189.88773582555203,170.48565117336997,,57.81856348217567,7.587164932566168,8.777529095594677,-1.1903641630285087,212.23231181252703,192.0125,171.79268818747295,12.05013561660009,63.26558085922394,61.63392718989692,37090051.0,63.40838476557215,-35.59781699790496,135.13472255107052,0.02115813844313378,129016029184,34.011135,52.08,5.260157,0.64
2021-08-31,200.1999969482422,203.0,197.3000030517578,198.8999938964844,194.45252990722656,446339,192.25,169.827000579834,190.74604611802178,171.59993912329602,,57.718355298405555,7.433687393677275,8.508760755211195,-1.0750733615339207,212.67520264617428,192.25,171.82479735382572,11.596554283145952,60.23709981045954,61.55942379584844,36643712.0,63.71350986463181,-35.86957272900411,135.4469799389205,-0.003375791288152318,129016029184,34.011135,52.08,5.260157,0.64
2021-09-01,200.0,200.0,192.25,194.5,190.15090942382807,330053,192.3300003051758,171.14500045776367,191.10356553535303,172.49798072630404,,54.72250011433898,6.877730408290631,8.182554685827082,-1.3048242775364507,212.77728140875718,192.3300003051758,171.8827192015944,11.321800405778385,52.91606212694364,58.80624759887575,36313659.0,26.246713181434647,-53.01204859548928,135.66116831372412,-0.005865956934756267,129016029184,34.011135,52.08,5.260157,0.64
2021-09-02,196.3500061035156,199.75,194.6499938964844,197.9499969482422,193.5237731933593,262422,192.55500030517578,172.53800033569337,191.75560662229486,173.4960990095173,,56.62362834372355,6.638986311243002,7.873841010910266,-1.234854699667264,213.1451629681176,192.55500030517578,171.96483764223396,10.888100376794215,46.91326812565927,53.35547668768752,36576081.0,40.72203787971986,-49.76019548815505,135.8356529496362,0.015507997385427744,129016029184,34.011135,52.08,5.260157,0.64
2021-09-03,198.0,205.8999938964844,194.1999969482422,197.3999938964844,192.986068725586,492411,192.69000015258788,173.97800018310548,192.2931673150748,174.43350665214348,,56.21836413682928,6.332403241777797,7.565553457083772,-1.233150215305975,213.36985723892735,192.69000015258788,172.01014306624842,10.9460929890405,41.586519570563034,47.13861660772202,36083670.0,53.267449560908496,-51.079147747169465,136.16946037250747,0.024680425638317544,129016029184,34.011135,52.08,5.260157,0.64
2021-09-06,199.0,202.8999938964844,198.3500061035156,201.3999938964844,196.89663696289065,423864,193.08499984741212,175.52800003051757,193.1604841323519,175.49101595584312,,58.54230605783535,6.3391270108090225,7.320268167828822,-0.9811411570197999,214.11055497275763,193.08499984741212,172.05944472206662,10.557086346966177,53.35064170251885,47.283476466247095,36507534.0,62.3572515639503,-41.48682090607934,136.46174755341147,0.03433283252432615,129016029184,34.011135,52.08,5.260157,0.64
2021-09-07,202.6999969482422,204.0500030517578,196.4499969482422,199.1000061035156,194.6480712890625,278420,193.68499984741212,176.99700012207032,193.72615289151037,176.41685870673223,,56.679326083813805,6.08867934766721,7.0739504037965,-0.9852710561292906,214.6779986412536,193.68499984741212,172.69200105357064,10.345866329576852,51.64835983780585,48.86184037029596,36229114.0,49.94855169914626,-40.027130412314385,136.64929998642367,0.043549078092000475,129016029184,34.011135,52.08,5.260157,0.64
2021-09-08,200.5,200.5,197.4499969482422,197.8999938964844,193.4748992919922,190963,194.87249984741212,178.37200012207032,194.12366155865075,177.25933459652643,,55.68366622484202,5.727345539828065,6.804629431002813,-1.0772838911747487,213.9065566095537,194.87249984741212,175.83844308527054,9.824733238304063,49.61336113924924,51.53745422652469,36038151.0,34.741736810072204,-29.629642949436796,136.77476751169138,0.04479027089582661,129016029184,34.011135,52.08,5.260157,0.64
2021-09-09,198.5500030517578,211.0,196.3000030517578,200.1999969482422,195.7234649658203,1388015,196.30249938964843,179.78100006103514,194.70236016718326,178.15896841424077,,57.23430033795004,5.5624563835150695,6.556194821505264,-0.9937384379901948,212.16031683471903,196.30249938964843,180.44468194457784,10.172966360442501,39.173803450834924,46.81184147596338,37426166.0,69.5322713651717,-31.764714858111212,137.72800370878196,-0.011402623941562391,129016029184,34.011135,52.08,5.260157,0.64
2021-09-13,200.6999969482422,205.0,196.25,203.8999938964844,199.3407287597656,697515,197.50749893188475,181.29699981689453,195.57832528425956,179.1684203939366,,59.67851669637867,5.665036357961355,6.377963128796482,-0.7129267708351268,211.74618517795017,197.50749893188475,183.26881268581934,10.07132590612518,39.734186138574785,42.840450242886355,38123681.0,57.16436154886166,-21.54782021579024,138.19099946210517,0.014445082070366615,129016029184,34.011135,52.08,5.260157,0.64
2021-09-14,205.0,211.75,203.5,204.5,199.92730712890625,898295,198.44249877929687,182.84599975585937,196.42800859052056,180.16181567260574,,60.07699644786847,5.728710199668825,6.248112542970951,-0.5194023433021258,211.91874489741662,198.44249877929687,184.96625266117712,9.941231198544811,46.93481702607121,41.947602205160344,39021976.0,124.12305788747648,-33.10503205740089,138.8224199479065,-0.03395430451520411,129016029184,34.011135,52.08,5.260157,0.64
2021-09-15,205.1499938964844,221.4499969482422,203.6000061035156,211.8999938964844,207.161849975586,2361284,198.56749877929687,184.58299957275392,197.90153100061235,181.40645011275785,,64.70923773844402,6.303625569390903,6.259215148254941,0.04441042113596172,212.4870607175663,198.56749877929687,184.64793684102744,10.506142601843509,55.73110991838911,47.46670436101174,41383260.0,185.5315420646644,-30.221537400703046,140.5637458654269,-0.213100126826407,129016029184,34.011135,52.08,5.260157,0.64
2021-09-16,213.3000030517578,214.75,206.25,208.5,203.8378753662109,562224,198.48749847412108,185.9599996948242,198.91090900055403,182.46894226519873,,61.19588583957379,6.4109970659562805,6.289571531795209,0.12142553416107127,212.1571647253958,198.48749847412108,184.81783222284636,10.36284670171183,54.64669378442113,52.43754024296052,40821036.0,154.45496432781138,-40.9810148739435,140.95233203124485,-0.1958180607478905,129016029184,34.011135,52.08,5.260157,0.64
2021-09-17,209.3000030517578,209.6499938964844,195.0500030517578,202.6999969482422,198.1675567626953,544215,198.66749801635743,187.18899963378905,199.27177451938147,183.2623169586514,,55.645534749671434,5.959381931604213,6.22353361175701,-0.2641516801527972,212.4589508636854,198.66749801635743,184.87604516902945,10.665499854784313,46.56384373630237,52.31388247970424,40276821.0,47.940331919810596,-64.2123354780992,141.28455549775933,-0.14450917366407434,129016029184,34.011135,52.08,5.260157,0.64
2021-09-20,199.3999938964844,200.5,190.5,192.4499969482422,188.14675903320312,432894,198.87499771118163,188.1959994506836,198.6220814173682,183.6226181347138,,47.454223509857094,4.719975408318646,5.922821971069338,-1.2028465627506915,212.15153418290123,198.87499771118163,185.59846123946204,10.775106790031304,27.96294957295783,43.05782903122715,39843927.0,-76.04187561400713,-93.69952458637339,141.51212023087237,-0.14339489219483323,129016029184,34.011135,52.08,5.260157,0.64
2021-09-21,190.0,194.5,187.1000061035156,192.6499938964844,188.34228515625,360569,199.5899971008301,189.26699920654298,198.05331117728403,183.9766328704695,,47.616256640968295,3.7110956904097634,5.4804767149374225,-1.769381024527659,209.475167942839,199.5899971008301,189.70482625882119,10.534027297635095,17.144968576735206,30.55725396199851,40204496.0,-144.18454789397893,-83.84282599067754,141.68929652848195,-0.08855057766463331,129016029184,34.011135,52.08,5.260157,0.64
