Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,945.0,947.7999877929688,911.5,918.9000244140624,739.2424926757812,7073,0,,,,,,31.6459621357076,,,,,,,24.195412149234688,18.954089842371683,16.26975227756789,1968.0,,-91.40031904261693,959.7198522217205,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-25,944.75,944.75,908.0499877929688,915.7999877929688,736.74853515625,3432,0,,,,,,30.672509249846204,,,,,,,25.08859786764873,15.203778923211734,17.004084512560734,-1464.0,,-91.34078212290503,958.3416222908647,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-27,910.0999755859376,924.9500122070312,910.0,914.9500122070312,736.0648193359375,1188,0,,,,,,30.39642385335977,,,,,,,24.364413177604625,13.185392756213995,15.781087173932475,-2652.0,,-92.29047551501397,957.8085919157106,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-28,915.9000244140624,930.5,912.4000244140624,920.7999877929688,740.7710571289062,2321,0,,,,,,34.7496314994705,,,,,,,23.91695334962841,16.037470612212672,14.808880763879472,-331.0,,-85.75418994413408,956.917617349169,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-29,934.25,934.9500122070312,916.0,920.3499755859376,740.408935546875,1757,0,946.7799987792969,,946.7799987792969,,,34.57051376490412,,,,985.2353360994872,946.7799987792969,908.3246614591066,23.5621718394429,21.815783941484494,17.012882436637057,-2088.0,-104.11997835504627,-86.2569968793644,956.3173635516257,-0.38152000634777167,16348734464,15.174564,72.18,6.219797,8.12
2021-02-01,935.0,962.5,930.0,952.5,766.2732543945312,6803,0,946.4625,,947.3247608003162,,,53.15018302215429,,,,984.6176642806154,946.4625,908.3073357193846,24.889875594772864,44.988650541994446,27.613968365230544,4715.0,-4.322400203407072,-50.335181891585194,955.7942907410725,-0.34888273978335366,16348734464,15.174564,72.18,6.219797,8.12
2021-02-02,969.9000244140624,979.7999877929688,956.8499755859376,970.9500122070312,781.1160278320312,7421,0,946.7925018310547,,949.5747847438129,,,60.144602128286806,,,,985.6681529599714,946.7925018310547,907.9168507021379,25.06202646607257,66.63294879617199,44.479127759883646,12136.0,78.30292842033461,-29.720643112779328,956.6884459452631,-0.320062083499892,16348734464,15.174564,72.18,6.219797,8.12
2021-02-03,990.0,992.9500122070312,975.0,978.9500122070312,787.5519409179688,6684,0,947.1350036621094,,952.3724254545956,,,62.74201578692462,,,,987.004471552028,947.1350036621094,907.2655357721908,24.843310289924528,83.85832307901508,65.15997413906051,18820.0,123.199669604743,-16.489983479534896,958.1398778256164,-0.3783718225957956,16348734464,15.174564,72.18,6.219797,8.12
2021-02-04,987.0,999.0,979.1500244140624,993.8499755859376,799.5387573242188,12580,0,948.7775024414062,,956.3226683242473,,,67.04925600461048,,,,993.238646787282,948.7775024414062,904.3163580955304,24.500930111570543,87.91186311300511,79.46771166273072,31400.0,142.19304203456292,-5.662477980035107,961.2748338767673,-0.26388005320190233,16348734464,15.174564,72.18,6.219797,8.12
2021-02-05,975.2000122070312,975.2000122070312,945.0,951.9500122070312,793.7852172851562,9460,0,948.4450042724609,,955.9062248845124,,,49.6624145023195,,,,992.7063633153425,948.4450042724609,904.1836452295793,26.240147645453906,69.4087505226796,80.39297890489992,21940.0,22.930857676067944,-51.731700360708,961.0118501203722,-0.2789540680713197,16348734464,15.174564,72.18,6.219797,8.12
2021-02-08,951.9500122070312,953.0999755859376,930.0,934.4500122070312,779.1927490234375,5002,0,946.8125061035156,,953.8627760580856,,,44.47499116936554,,,,990.6072326453894,946.8125061035156,903.0177795616418,26.015849641202742,44.0186854187584,67.11309968481437,16938.0,-39.760690482928794,-70.9730391745659,960.2587687102914,-0.331491465271775,16348734464,15.174564,72.18,6.219797,8.12
2021-02-09,944.7999877929688,949.4500122070312,930.0,932.3499755859376,777.441650390625,3431,0,945.3600036621094,,951.813937917881,,,43.88262538403259,,,,989.0499663447443,945.3600036621094,901.6700409794745,25.546861253047634,13.888888888888935,42.438774943442304,13507.0,-42.60827768904322,-73.28204009730715,959.7272533443128,-0.33939754119017546,16348734464,15.174564,72.18,6.219797,8.12
2021-02-10,943.0,943.0,898.0,901.8499755859376,752.0092163085938,11665,0,942.3700012207031,,947.0554653148388,,,36.31704493954058,,,,989.2592743461187,942.3700012207031,895.4807280952875,26.936371163544234,4.55563726273281,20.821070523460044,1842.0,-117.13299789341055,-96.18814298422018,956.4158040754501,-0.38156728877460483,16348734464,15.174564,72.18,6.219797,8.12
2021-02-11,919.9000244140624,925.0,900.0999755859375,905.7000122070312,755.2196044921875,6348,0,939.2175018310547,,943.1168507331429,,,37.7753940812989,,,,987.0568964379694,939.2175018310547,891.3781072241401,26.79091782429554,5.730575411289272,8.058367187637002,8190.0,-122.36107357520727,-92.37622553759282,954.6555760510491,-0.35889167728472116,16348734464,15.174564,72.18,6.219797,8.12
2021-02-12,915.0,930.0,901.0499877929688,910.0,758.8050537109375,8736,0,936.5950012207031,,939.962864949034,,,39.44335979830934,,,,984.8016419823922,936.5950012207031,888.388360459014,26.945138851633804,11.854852852310565,7.380355175444211,16926.0,-100.2947662594143,-88.11881188118812,952.612179798758,-0.3531213609234869,16348734464,15.174564,72.18,6.219797,8.12
2021-02-15,910.0,923.6500244140624,902.0,913.1500244140624,761.4318237304688,3552,0,934.7200012207031,,937.4092610885606,,,40.69745265627936,,,,983.5077288335583,934.7200012207031,885.932273607848,26.566916391807272,20.39960204890822,12.661676770836015,20478.0,-92.52294276270075,-84.999975827661,951.8235675446331,-0.31821762777386137,16348734464,15.174564,72.18,6.219797,8.12
2021-02-16,905.8499755859376,913.8499755859376,901.7999877929688,905.0999755859376,754.7192993164062,2398,0,933.1350006103515,,934.3321862787869,,,38.50297344572694,,,,983.5809853145855,933.1350006103515,882.6890159061176,25.52999292046167,22.334140723897537,18.19619854170544,18080.0,-101.04096577599094,-92.97032120204197,951.2289939172739,-0.3125301235396409,16348734464,15.174564,72.18,6.219797,8.12
2021-02-17,902.0,909.5999755859376,895.0,898.0,748.7989501953125,3526,0,931.1649993896484,,930.8719780617596,,,36.6270742498565,,,,983.8198122894237,931.1649993896484,878.5101864898731,24.749277396567095,17.931752233769046,20.221831668858265,14554.0,-107.58698889313536,-97.11538461538461,950.2672539308121,-0.3126607787754725,16348734464,15.174564,72.18,6.219797,8.12
2021-02-18,895.0,930.0,895.0,924.0999755859376,770.5625,10257,0,930.1924987792969,,930.2270254450146,,,46.87393443538103,-13.153319484328904,-11.861468116650194,-1.29185136767871,982.6143607882009,930.1924987792969,877.7706367703929,25.481471868240874,35.83064649470918,25.365513150791916,24811.0,-52.754400462095944,-72.01925424429075,948.4831585427391,-0.2384740979490932,16348734464,15.174564,72.18,6.219797,8.12
2021-02-19,928.6500244140624,936.6500244140624,902.0,905.5,755.0527954101562,9880,0,928.4599975585937,,927.8720706407275,,,41.699373142654885,-13.279925278630117,-12.145159549046179,-1.134765729583938,981.7343704821843,928.4599975585937,875.1856246350031,26.136368478656696,38.97476173866644,30.912386822381553,14931.0,-53.59745129631695,-89.90384615384615,946.8540224529451,-0.2630041545569789,16348734464,15.174564,72.18,6.219797,8.12
2021-02-22,919.0,919.0,900.0,905.1500244140624,754.760986328125,8079,0,927.7724975585937,,925.708066238188,,,41.60630280033896,-13.255697953059212,-12.367267229848785,-0.8884307232104263,981.8711161887994,927.7724975585937,873.673878928388,25.62662787303836,44.24088295867933,39.682097064018315,6852.0,-70.14160224579115,-90.24036114032462,945.3812207182192,-0.25694486044224224,16348734464,15.174564,72.18,6.219797,8.12
2021-02-23,909.7000122070312,909.7000122070312,900.0499877929688,903.1500244140624,753.09326171875,2137,0,927.1399993896484,,923.559681302557,,,41.04254444467364,-13.245198504784867,-12.542853484836002,-0.702345019948865,982.0730983436919,927.1399993896484,872.206900435605,24.485441911682944,23.049245255184804,35.42162998417685,4715.0,-76.66741651169444,-92.16343806340154,944.9728830764885,-0.24975652882474572,16348734464,15.174564,72.18,6.219797,8.12
2021-02-24,907.6500244140624,943.0,885.0499877929688,896.9500122070312,747.9232788085938,8068,0,926.2399993896485,,921.0254271029831,,,39.26630647087698,-13.580617876586302,-12.750406363186062,-0.8302115134002399,982.5158669387965,926.2399993896485,869.9641318405004,26.87576836135068,21.490882743476984,29.59367031911371,-3353.0,-62.26144584413924,-86.79975464076944,943.6476615591246,-0.2700082798720685,16348734464,15.174564,72.18,6.219797,8.12
2021-02-25,900.2000122070312,909.4000244140624,892.0,898.5999755859375,749.2991943359375,5012,0,925.1299987792969,,918.8896698156454,,,40.010369124825154,-13.557024945331818,-12.911730079615214,-0.645294865716604,982.6532141008423,925.1299987792969,867.6067834577515,26.19892950797294,21.16168535524633,21.90060445130271,1659.0,-81.43136522062315,-80.08818482937512,942.6884942688282,-0.2723917257460523,16348734464,15.174564,72.18,6.219797,8.12
2021-02-26,903.0999755859376,905.0,890.0,893.75,745.2549438476562,2887,0,923.8,,916.4954155474887,,,38.51661917527026,-13.770937083593708,-13.083571480410914,-0.6873656031827942,982.9118926634009,923.8,864.688107336599,25.39900597168916,19.64338062723132,20.76531624198488,-1228.0,-84.7811919324661,-86.49066939618815,942.1080181171059,-0.2737755952152816,16348734464,15.174564,72.18,6.219797,8.12
2021-03-01,893.75,905.0,890.0,896.4500122070312,747.5064697265625,3350,0,920.9975006103516,,914.5863295150642,,,39.862666628608096,-13.566212718610245,-13.18009972805078,-0.38611299055946446,979.7143313268381,920.9975006103516,862.2806698938651,24.65621983085422,19.35577643127147,20.053614137916373,2122.0,-77.18356526420602,-80.32783086682542,941.4652454590213,-0.30466995756874066,16348734464,15.174564,72.18,6.219797,8.12
2021-03-02,900.9000244140624,907.8499755859376,888.0,897.3499755859375,748.2568969726562,4744,0,917.3174987792969,,912.9447719980045,,,40.33157822659179,-13.179423471162181,-13.17996447667306,0.0005410055108789891,972.1471163274313,917.3174987792969,862.4878812311625,24.312916670503032,18.63676594137185,19.211974333291547,6866.0,-73.94923796096464,-78.77483140292357,940.597397472199,-0.3264866198367594,16348734464,15.174564,72.18,6.219797,8.12
2021-03-03,901.8499755859376,920.0,901.8499755859376,906.5999755859376,755.9700317382812,2345,0,913.6999969482422,,912.3405056730458,,,45.072253100976496,-11.988298864515855,-12.941631354241618,0.9533324897257636,960.7871650610119,913.6999969482422,866.6128288354724,24.19413865218585,33.00742047876867,23.666654283803997,9211.0,-30.967572867999003,-62.81279852715175,940.295151339942,-0.3167012569332738,16348734464,15.174564,72.18,6.219797,8.12
2021-03-04,909.5999755859376,918.75,903.0499877929688,913.5,761.7235717773438,2885,0,909.6824981689454,,912.4509337041843,,,48.36767397955061,-10.368033491639494,-12.426911781721193,2.058878290081699,939.1416970675007,909.6824981689454,880.22329927039,23.587415334674805,53.01253076771048,34.885572395950334,12096.0,-6.987361956190324,-50.9059426848933,939.9582319502861,-0.38849306245888554,16348734464,15.174564,72.18,6.219797,8.12
2021-03-05,913.5,914.4500122070312,904.0,909.6500244140624,758.5133056640625,2066,0,907.5674987792969,,912.1841804384584,,,46.684668930785534,-9.287561140923685,-11.79904165356169,2.5114805126380055,929.7630652822924,907.5674987792969,885.3719322763014,22.64902939698598,68.48958333333333,51.50317819327083,10030.0,-9.388014880649646,-57.54955748204512,939.7016797458947,-0.365916485490422,16348734464,15.174564,72.18,6.219797,8.12
2021-03-08,914.0,914.0,892.5499877929688,907.0499877929688,756.3452758789062,3154,0,906.1974975585938,,911.6952097103165,,,45.53239203069865,-8.54260639556776,-11.147754601962905,2.605148206395146,924.6543449842922,906.1974975585938,887.7406501328954,22.56338531198921,68.95834604899078,63.486820050011524,6876.0,-44.23285952513607,-62.036246133299905,939.2571173295498,-0.33234637183050186,16348734464,15.174564,72.18,6.219797,8.12
2021-03-09,909.9500122070312,920.0,894.9500122070312,909.0999755859376,758.0546264648438,4309,0,905.0349975585938,,911.4480445556137,,,46.65046388049558,-7.698068963207902,-10.457817474211904,2.759748511004002,919.1822250693613,905.0349975585938,890.8877700478263,22.74099977491632,62.492968615090064,66.64696599913806,11185.0,10.15893287854819,-58.49873558775401,938.7267502533734,-0.29958705870462204,16348734464,15.174564,72.18,6.219797,8.12
2021-03-10,910.9500122070312,914.4000244140624,896.0,900.8499755859376,751.17529296875,6674,0,904.9849975585937,,910.4387046537398,,,42.83927172179427,-7.606786713202837,-9.887611322010091,2.2808246088072544,919.1838726911852,904.9849975585937,890.7861224260022,22.4309301062839,50.01977193539744,60.49036219982609,4511.0,-40.29214240085221,-72.73514328776655,937.8306094136796,-0.2496094789266938,16348734464,15.174564,72.18,6.219797,8.12
2021-03-12,904.3499755859376,910.0499877929688,892.3499755859375,898.0,748.7989501953125,2718,0,904.5999969482422,,909.2540661152884,,,41.5756536170947,-7.675930732581946,-9.445275204124462,1.7693444715425155,919.1145049364682,904.5999969482422,890.0854889600162,22.093007399194423,36.98739019689791,49.833376915795135,1793.0,-79.15790027043477,-77.65313290915927,937.4413293809863,-0.2330373279214051,16348734464,15.174564,72.18,6.219797,8.12
2021-03-15,895.0,904.9500122070312,890.0,898.6500244140625,749.3409423828125,2513,0,904.0324981689453,928.9759985351562,908.2441573818384,928.9759985351562,,41.99590161516939,-7.590774603821728,-9.074375084063915,1.4836004802421865,918.54563534607,904.0324981689453,889.5193609918206,21.582793456897054,26.501405868645843,37.83618933364706,4306.0,-97.51674267685237,-76.53143441539497,937.067059108802,-0.20786675743215674,16348734464,15.174564,72.18,6.219797,8.12
2021-03-16,896.0499877929688,904.0,882.9500122070312,890.5,742.5449829101562,3463,0,902.8999969482422,927.6089990234375,906.5542376311871,927.4671358475031,,38.278178991230924,-8.08769668293678,-8.877039403838488,0.7893427209017077,917.9166796389839,902.8999969482422,887.8833142575006,21.544735909473605,23.215107621295388,28.90130122894638,843.0,-148.52303316437846,-87.42716181891917,936.4934960373247,-0.2200703871941603,16348734464,15.174564,72.18,6.219797,8.12
2021-03-17,895.0,898.6500244140625,880.0,882.9000244140625,736.2077026367188,2489,0,901.7899993896484,925.98,904.3014554200324,925.7194059873682,,35.15302945030499,-8.991121473339035,-8.899855817738597,-0.09126565560043787,919.0990773485399,901.7899993896484,884.4809214307569,21.33797080265853,19.213851257510996,22.97678824915074,-1646.0,-177.15860997973232,-92.74993896484375,936.0417271599315,-0.22681022738409268,16348734464,15.174564,72.18,6.219797,8.12
2021-03-18,883.75,895.4000244140625,875.4500122070312,881.4000244140625,734.9569091796875,1830,0,900.9600006103516,924.1660009765625,902.1203667527972,923.9813910237092,,34.553412061003066,-9.716128115695824,-9.063110277330043,-0.6530178383657805,920.3797324498516,900.9600006103516,881.5402687708515,21.238830902970868,15.334906088464203,19.254621655756857,-3476.0,-175.3370035540614,-86.64418891721823,935.6940740404983,-0.21607573656350418,16348734464,15.174564,72.18,6.219797,8.12
2021-03-19,876.9000244140625,940.0,860.4500122070312,895.7000122070312,746.8810424804688,11707,0,899.5400024414063,922.8600012207031,901.5089044151051,922.8723173446238,,44.30655587404161,-9.03268838914937,-9.057025899693908,0.024337510544537366,915.8954973206694,899.5400024414063,883.1845075621432,25.403913537970716,23.312879055447453,19.287212133807547,8231.0,-30.387977101059377,-55.68823958623452,934.176259340213,-0.3026380885019257,16348734464,15.174564,72.18,6.219797,8.12
2021-03-22,899.6500244140625,899.6500244140625,881.0,896.6500244140625,747.6732177734375,1975,0,899.0975036621094,921.6210021972656,901.0461539388153,921.8439921316606,,44.89409120810103,-8.318508844551843,-8.909322488665495,0.590813644113652,915.2618184476747,899.0975036621094,882.933188876544,24.92149288626299,35.6714443451937,24.773076496368446,10206.0,-87.10358802941714,-54.49400658458569,933.8891881707942,-0.21973899484761283,16348734464,15.174564,72.18,6.219797,8.12
2021-03-23,900.0499877929688,900.0499877929688,886.0999755859375,890.25,742.3365478515625,1392,0,898.3525024414063,920.0840026855469,900.0179488017853,920.605012048066,,41.70235067842221,-8.174711902817421,-8.76240037149588,0.5876884686784596,914.7046896935963,898.3525024414063,882.0003151892163,24.137815694889294,42.42615358764781,33.80349232942965,8814.0,-82.51805813034032,-62.53929306623639,933.6877709811251,-0.19773451296079814,16348734464,15.174564,72.18,6.219797,8.12
2021-03-24,900.0,900.0,878.6500244140625,881.2999877929688,734.87353515625,1419,0,897.2600006103515,918.482001953125,898.2352858485647,919.063638547866,,37.66914108139726,-8.682852458967432,-8.74649078899019,0.06363833002275854,915.0412883780901,897.2600006103515,879.4787128426129,23.938684258535595,36.39220151399948,38.16326648228033,7395.0,-125.18735860966514,-73.79009580717953,933.4576063532926,-0.20366421694412676,16348734464,15.174564,72.18,6.219797,8.12
2021-03-25,882.0,885.75,855.0999755859375,858.4000244140625,715.7784423828125,5562,0,895.3325012207031,916.417001953125,894.4414514262311,916.6846732877169,,29.742869263648057,-10.808796099180313,-9.158951851028215,-1.6498442481520978,919.8949422745583,895.3325012207031,870.7700601668479,24.418065698216086,22.51919777213375,33.77918429126034,1833.0,-263.7178931469696,-96.11301781018287,932.1959826849748,-0.20532229018818177,16348734464,15.174564,72.18,6.219797,8.12
2021-03-26,862.7000122070312,880.0,856.0,866.75,722.740966796875,4044,0,893.7400024414062,914.377001953125,891.8041703380186,914.7264508058456,,35.104910857212026,-11.685149376261734,-9.66419135607492,-2.0209580201868143,921.2068169370306,893.7400024414062,866.2731879457818,24.388203862629222,18.671539992044703,25.860979759392645,5877.0,-198.88569931187584,-86.27794927685223,931.3238442275663,-0.19707619050181444,16348734464,15.174564,72.18,6.219797,8.12
2021-03-30,871.0999755859375,882.0,862.0,866.6500244140625,722.6575317382812,3496,0,892.3850036621094,912.4610021972657,889.4085373928799,912.8411007512659,,35.070398556941825,-12.246562111585376,-10.180665507177011,-2.0658966044083655,922.2824144811551,892.3850036621094,862.4875928430637,24.074760729584277,18.500011446858664,19.89691640367904,2381.0,-149.1647027139495,-86.39570611688552,930.6190181675843,-0.2013297714934017,16348734464,15.174564,72.18,6.219797,8.12
2021-03-31,867.0,878.9000244140625,842.5499877929688,854.9000244140625,712.8599853515625,6111,0,890.307504272461,910.5460021972656,886.1220123472782,910.5689016792187,,31.189414603175265,-13.484175370182811,-10.841367479778171,-2.64280789040464,924.2826574550132,890.307504272461,856.3323510899087,24.951566150406382,24.37002173342479,20.513857724109386,-3730.0,-180.07508235167168,-87.32679828212206,929.1993013574598,-0.2137960167326807,16348734464,15.174564,72.18,6.219797,8.12
2021-04-01,859.0,880.0,851.9500122070312,874.7999877929688,729.4534912109375,1767,0,889.1800048828125,909.3060021972656,885.0437242944869,909.1661991738756,,42.74548059351118,-12.712688105294319,-11.2156316048814,-1.4970565004129188,923.6387243499623,889.1800048828125,854.7212854156626,25.17288198201798,40.61502942997123,27.82835420341823,-1963.0,-107.20964311330438,-66.90610984071988,928.8567676634374,-0.20336441266789404,16348734464,15.174564,72.18,6.219797,8.12
2021-04-05,881.0,894.75,859.0,868.0999755859375,723.86669921875,1832,0,887.2550048828125,907.9200012207032,883.4300339412918,907.5557590331722,,40.29200554399968,-12.497846485725631,-11.472074581050247,-1.0257719046753841,921.9070365474604,887.2550048828125,852.6029732181646,25.92839041187384,48.36536501821169,37.78347206053591,-3795.0,-73.10448542002446,-73.78144218321067,928.5351980909269,-0.20176906658672047,16348734464,15.174564,72.18,6.219797,8.12
2021-04-06,870.0499877929688,880.2000122070312,866.2999877929688,874.5499877929688,729.2449951171875,1522,0,885.307504272461,906.5400012207032,882.5843152604991,906.2614150629681,,43.645442248013,-11.672566790223755,-11.512173022884948,-0.16039376733880673,918.1726195482173,885.307504272461,852.4423889967046,25.06922141203017,61.63391655391866,50.20477033403386,-2273.0,-66.8164650013965,-67.16265162490033,928.2696020296215,-0.21527315214867862,16348734464,15.174564,72.18,6.219797,8.12
2021-04-07,877.0999755859375,898.75,862.5999755859375,887.0999755859375,739.7098999023438,3751,0,884.1800018310547,905.4790002441406,883.0143781486361,905.5099860638688,,49.57926112032649,-9.891820802682332,-11.188102578844425,1.2962817761620933,915.1180316387268,884.1800018310547,853.2419720233826,25.860707340746764,63.17313889109604,57.72414015440879,1478.0,-14.61410680774116,-54.284266585495246,927.7335921528676,-0.19397017489904106,16348734464,15.174564,72.18,6.219797,8.12
2021-04-08,900.0,942.0,900.0,914.75,762.7659912109375,7565,0,884.5650024414062,905.3959997558594,886.0368183249565,905.8723395515602,,59.657876894111084,-6.17822218906872,-10.186126500889284,4.007904311820564,916.7964543561245,884.5650024414062,852.333550526688,27.93494427455503,70.10404037308291,64.9703652726992,9043.0,168.00326836568817,-27.400700507981828,927.528767754203,-0.22688408775860372,16348734464,15.174564,72.18,6.219797,8.12
2021-04-09,919.0,928.0,901.0999755859376,903.7000122070312,753.5519409179688,2675,0,884.2950042724609,905.1540002441407,887.7190272661064,905.7871502439316,,54.93214375278206,-4.0797810229807965,-8.964857405307587,4.88507638232679,915.7816940761168,884.2950042724609,852.8083144688051,27.861021427376983,67.62162995220864,66.96626973879586,6368.0,124.9477414826916,-38.51179798071547,927.393555772111,-0.26832644844853143,16348734464,15.174564,72.18,6.219797,8.12
2021-04-12,900.0,901.9500122070312,865.0,867.7999877929688,723.6166381835938,2805,0,882.6425048828125,904.2109997558593,885.8219758877124,904.2974575987957,,43.01141600168291,-5.253029566649161,-8.222491837575902,2.9694622709267406,913.9489310051514,882.6425048828125,851.3360787604737,28.635235054495144,43.38119930340755,60.368956542899696,3563.0,-36.17541278450495,-74.61036007975996,926.9772547560574,-0.27204096114857623,16348734464,15.174564,72.18,6.219797,8.12
2021-04-13,872.1500244140625,878.9500122070312,868.4000244140625,876.75,731.0796508789062,1343,0,881.5800048828125,903.33,884.9579781841207,903.217165143941,,46.148919443286964,-5.3984167160660945,-7.65767681327394,2.2592600972078456,912.1635050595019,881.5800048828125,850.9965047061232,27.386291437321383,26.07525070031757,45.69269331864459,4906.0,-49.49988388234911,-65.61085167507575,926.7660815401589,-0.2519488524856674,16348734464,15.174564,72.18,6.219797,8.12
2021-04-15,865.0,875.7999877929688,858.0,864.4000244140625,720.781494140625,1350,0,879.8675048828125,902.2110009765624,883.0000778250676,901.6949243310046,,42.658860587966515,-6.4359868460708185,-7.413338819833315,0.9773519737624969,910.2710094584364,879.8675048828125,849.4640003071885,26.76941347751271,10.6631307967823,26.706526933502474,3556.0,-87.06081846962162,-78.02912625530183,926.520605848057,-0.26762114138824816,16348734464,15.174564,72.18,6.219797,8.12
2021-04-16,866.0,874.6500244140625,861.2000122070312,863.0499877929688,719.6558227539062,1855,0,878.495004272461,900.4220007324219,881.100069250582,900.1794366236306,,42.28242108202216,-7.283248566178031,-7.387320769102258,0.10407220292422714,909.3299494565862,878.495004272461,847.6600590883357,25.81802767247832,10.884842972583963,15.874408156561278,1701.0,-77.7904461960511,-79.3866289756467,926.1878140871703,-0.2795957133171215,16348734464,15.174564,72.18,6.219797,8.12
2021-04-19,845.0,857.9500122070312,837.1500244140625,839.2000122070312,699.7684326171875,5389,0,876.3100036621094,897.7870007324219,877.1095876273866,897.7880866465091,,36.204254176819795,-9.766619777491428,-7.863180570780092,-1.9034392067113357,911.4758304494079,876.3100036621094,841.1441768748108,25.823880222937454,5.9989689879773325,9.182314252447865,-3688.0,-166.71557807406185,-98.04483712894285,924.9013075993835,-0.30555028616756236,16348734464,15.174564,72.18,6.219797,8.12
2021-04-20,840.3499755859375,849.5,840.3499755859375,846.7000122070312,706.0223388671875,1497,0,874.5750030517578,895.1420007324218,874.2134375873528,895.7846327469217,,39.165800826061094,-11.002689874360954,-8.491082431496265,-2.5116074428646886,911.9215306240168,874.5750030517578,837.2284754794988,24.715030763653974,11.074899233773634,9.319570398111644,-2191.0,-143.49156691075632,-90.89175964076277,924.5543927217491,-0.28792019865519686,16348734464,15.174564,72.18,6.219797,8.12
