Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-30,1421.0,1441.9000244140625,1380.0999755859375,1391.4000244140625,1391.4000244140625,4999,0,1431.5775024414063,1529.0189990234376,1450.335956698295,1560.3761342073399,,40.771142277878845,-33.946292200728294,-37.678331737318004,3.73203953658971,1538.2617429857423,1431.5775024414063,1324.8932618970703,83.92847915614371,32.74727104088881,31.165873949218522,307868.0,-45.18040817066475,-56.64348642369824,1985.9778084407956,-0.05655055126430862,54679023616,64.83768,34.5,9.5912485,
2025-05-02,1392.0,1403.300048828125,1318.300048828125,1376.300048828125,1376.300048828125,11193,0,1430.6400024414063,1520.805,1443.2849178535168,1553.1574641924688,,39.38898395911745,-36.00669077189218,-37.34400354423284,1.3373127723406597,1538.909480862711,1430.6400024414063,1322.3705240201016,84.0050163592763,32.871456605173194,32.474188029093874,296675.0,-95.30346077707915,-63.00270770325382,1981.907393847762,0.013492531863581576,54679023616,64.83768,34.5,9.5912485,
2025-05-05,1389.0999755859375,1439.0,1354.199951171875,1423.199951171875,1423.199951171875,12007,0,1428.8924987792968,1513.4909985351562,1441.3720638838367,1548.0610911328376,,45.56187291595105,-33.469327747269745,-36.56906838484022,3.099740637570477,1536.4553896488592,1428.8924987792968,1321.3296079097345,84.06180439276548,42.665185098042535,36.094637581368204,308682.0,-33.551791503407095,-49.47017597296107,1977.8761963672932,0.03212878364337372,54679023616,64.83768,34.5,9.5912485,
2025-05-06,1427.0999755859375,1427.0999755859375,1337.199951171875,1349.199951171875,1349.199951171875,15038,0,1422.8699951171875,1505.0049975585937,1432.5937674350785,1540.2626150559372,,38.84039200656525,-37.00308232630027,-36.65587117313223,-0.34721115316803974,1534.057397912804,1422.8699951171875,1311.682592321571,84.47882010857242,40.82019627805614,38.78561266042397,293644.0,-75.82668143783692,-85.11565222657805,1972.6084051369567,-0.05433839015121299,54679023616,64.83768,34.5,9.5912485,
2025-05-07,1301.0,1469.800048828125,1301.0,1400.199951171875,1400.199951171875,38719,0,1418.5749938964843,1498.9249975585938,1429.5086420766781,1534.7699615702877,,44.87607816102417,-35.281629847463364,-36.38102290799846,1.0993930605350926,1526.241286165574,1418.5749938964843,1310.9087016273947,90.5017650171119,48.88778068304148,44.124387353046735,332363.0,-43.65616321668801,-55.891533835835254,1959.8760695057535,-0.026528916695653083,54679023616,64.83768,34.5,9.5912485,
2025-05-08,1409.699951171875,1434.300048828125,1352.0,1392.9000244140625,1392.9000244140625,12370,0,1415.9899963378907,1493.2719970703124,1426.022107061191,1529.2064346229847,,44.20363901240752,-34.11317400173334,-35.927453126745434,1.8142791250120922,1523.5152608977014,1415.9899963378907,1308.46473177808,89.91592814646997,45.34402263604085,45.01733319904617,319993.0,-35.8874768713001,-59.137387977839545,1955.9438381251505,-0.019706529637490883,54679023616,64.83768,34.5,9.5912485,
2025-05-09,1372.0,1428.800048828125,1344.5999755859375,1407.699951171875,1407.699951171875,8092,0,1420.6099914550782,1487.65099609375,1424.2771398336372,1524.4414744876472,,45.97125815037427,-31.62834208491995,-35.06763091838034,3.439288833460388,1517.884638527133,1420.6099914550782,1323.3353443830235,89.50765279616407,58.807235508373005,51.013012942485126,328085.0,-42.70601034790033,-52.55671872430295,1953.4037636795197,0.031836839673996115,54679023616,64.83768,34.5,9.5912485,
2025-05-12,1439.0,1466.0,1426.5,1450.0999755859375,1450.0999755859375,7089,0,1425.852490234375,1483.4669946289061,1426.7364575243325,1521.526121589541,,50.78185825294453,-25.938761375355625,-33.241857009775394,7.303095634419769,1517.4523153410632,1425.852490234375,1334.2526651276867,87.27853822701842,68.66110793721958,57.60412202721116,335174.0,38.452181280030665,-33.318429398203115,1951.40953622123,0.062210188067944525,54679023616,64.83768,34.5,9.5912485,
2025-05-13,1453.0,1489.0,1412.0999755859375,1463.199951171875,1463.199951171875,9431,0,1430.7424865722655,1478.8179931640625,1430.2091712050508,1519.2388207888482,,52.19800888852741,-20.140501953595503,-30.621585998539416,10.481084044943913,1519.302896156815,1430.7424865722655,1342.182076987716,86.53721581180729,79.27225563569783,68.91353302709682,344605.0,43.273379886167184,-25.76661273598398,1948.8184572005532,0.039031148168577896,54679023616,64.83768,34.5,9.5912485,
2025-05-14,1485.0999755859375,1551.0,1467.4000244140625,1525.5999755859375,1525.5999755859375,15232,0,1437.8949829101562,1476.5099926757812,1439.2940097175162,1519.4882778397146,,58.346082369597106,-10.390404995212975,-26.57534979787413,16.184944802661153,1532.6230134163395,1437.8949829101562,1343.1669524039728,86.62741817011569,87.43323390709008,78.45553249333585,359837.0,128.64309262787694,-10.160009765625,1945.19074302613,0.05501429367132337,54679023616,64.83768,34.5,9.5912485,
2025-05-15,1525.5999755859375,1640.0,1525.5999755859375,1567.0,1567.0,17872,0,1443.6849853515625,1475.4299926757812,1451.4564849825147,1521.351482630314,,61.85173126079487,0.6695350820796193,-21.12637282188338,21.795907903963,1553.8553983577656,1443.6849853515625,1333.5145723453595,88.61117575896903,83.0860351071136,83.2638415499672,377709.0,188.82557956759013,-21.533923303834808,1941.6211895418396,0.0025114880831730575,54679023616,64.83768,34.5,9.5912485,
2025-05-16,1567.0,1618.9000244140625,1527.800048828125,1566.199951171875,1566.199951171875,16085,0,1448.4149841308595,1476.3999926757813,1462.3844341434062,1523.110246102532,,61.74358662151423,9.263278710967597,-15.048442515313184,24.31172122628078,1570.456626131374,1448.4149841308595,1326.373342130345,88.78894717518106,76.8662978783263,82.46185563084335,361624.0,155.20343490666286,-21.769925908001476,1938.410418571826,-0.012326903536414706,54679023616,64.83768,34.5,9.5912485,
2025-05-19,1578.699951171875,1599.0,1540.0,1560.199951171875,1560.199951171875,6583,0,1452.3949829101562,1477.3309912109376,1471.700197669927,1524.5647443405455,,60.8838319289972,15.412071825213388,-8.95633964720787,24.368411472421258,1583.2491072522262,1452.3949829101562,1321.5408585680862,86.66116523409671,69.29657675702579,76.41630324748859,355041.0,132.8573509840963,-23.53983741242625,1937.0962199733099,-0.01685489860605766,54679023616,64.83768,34.5,9.5912485,
2025-05-20,1583.5999755859375,1583.5999755859375,1507.5,1518.0,1518.0,9116,0,1452.9149841308595,1476.4009912109375,1476.1097026537436,1524.3073033860144,,55.07507528542224,16.6874883104108,-3.827574055684135,20.515062366094934,1584.721682224903,1452.9149841308595,1321.108286036816,85.90679454494249,53.972770385067804,66.71188167347331,345925.0,91.95167844044208,-35.9882005899705,1935.14539488554,-0.053270842013920315,54679023616,64.83768,34.5,9.5912485,
2025-05-21,1533.199951171875,1583.699951171875,1496.0999755859375,1527.199951171875,1527.199951171875,13371,0,1454.4649841308594,1477.1739892578125,1480.9754406078514,1524.4207405540874,,56.05932696762588,18.23047467223455,0.5840356898996024,17.64643898233495,1588.9727134766663,1454.4649841308594,1319.9572547850526,86.0277360478707,38.6377210507828,53.96902273095881,359296.0,86.0607139990375,-33.27435068676254,1932.3131540488414,-0.0618494060071467,54679023616,64.83768,34.5,9.5912485,
2025-05-22,1539.4000244140625,1647.0,1533.5999755859375,1584.699951171875,1584.699951171875,41686,0,1459.799981689453,1477.3349877929688,1490.8539654234728,1526.7846311665496,,61.70627088145948,23.81850701073199,5.230929954066081,18.58757705666591,1605.6078360444494,1459.799981689453,1313.9921273344567,88.44004410360314,36.54763104850988,43.05270749478684,400982.0,125.46322356480685,-18.005794458995666,1924.8765506323707,-0.059908512369245666,54679023616,64.83768,34.5,9.5912485,
2025-05-23,1585.0,1624.800048828125,1555.199951171875,1588.199951171875,1588.199951171875,28816,0,1465.3199768066406,1476.4599877929688,1500.1250116852254,1529.193075088327,,62.026172199422426,28.20436132709642,9.82561622867215,18.37874509842427,1621.4307033966154,1465.3199768066406,1309.2092502166659,87.09433364307792,47.120111984056884,40.7684880277832,429798.0,109.93755983332738,-16.994233765354046,1919.9353856837738,-0.059893434067203544,54679023616,64.83768,34.5,9.5912485,
2025-05-26,1610.0,1610.0,1546.0999755859375,1553.4000244140625,1553.4000244140625,7934,0,1473.2449768066406,1474.1999877929688,1505.198822421305,1530.1423672187482,,56.93344082619938,28.54309221733297,13.569111426404314,14.973980790928655,1630.341003092351,1473.2449768066406,1316.1489505209302,85.43759726957681,52.57343969385079,45.41372757547253,421864.0,81.70682977189725,-27.052016065299856,1918.5213424907015,-0.0686675322981977,54679023616,64.83768,34.5,9.5912485,
2025-05-27,1565.0999755859375,1575.0,1520.0,1529.0,1529.0,7498,0,1479.209979248047,1473.9039868164064,1507.4656012383236,1530.0975685042874,,53.60978194954619,26.53676156876304,16.16264145487606,10.374120113886981,1635.257942784678,1479.209979248047,1323.1620157114157,83.26348317889276,40.26949841702303,46.65435003164358,414366.0,51.34842092474422,-39.0211608708166,1917.087093364662,-0.08173643970468876,54679023616,64.83768,34.5,9.5912485,
2025-05-28,1544.199951171875,1635.800048828125,1520.0999755859375,1589.9000244140625,1589.9000244140625,16368,0,1488.17998046875,1474.61298828125,1515.316498683632,1532.4427628536903,,59.9017476429648,29.52055846039275,18.834224855979397,10.686333604413353,1647.9778784726059,1488.17998046875,1328.3820824648942,85.58038246912808,38.27137113012759,43.70476974700048,430734.0,78.30870136567978,-18.88226553439464,1914.3279714891405,-0.049329058854347546,54679023616,64.83768,34.5,9.5912485,
2025-05-29,1620.0,1620.0,1541.0,1564.0,1564.0,9516,0,1496.8099792480468,1476.54798828125,1519.9530226185243,1533.6803015653102,,56.39831743862932,29.455775633506164,20.95853501148475,8.497240622021415,1653.3792092528024,1496.8099792480468,1340.2407492432912,85.11035514990465,38.2794833083092,38.940117618486624,421218.0,66.61618234400908,-35.33418108705447,1912.7116354717837,-0.05124125538170797,54679023616,64.83768,34.5,9.5912485,
2025-05-30,1564.0,1581.4000244140625,1534.4000244140625,1551.9000244140625,1551.9000244140625,4925,0,1505.5899780273437,1477.2739892578124,1522.9955942180993,1534.3948005005554,,54.786209074835014,28.104101284975968,22.387648266182993,5.716453018792976,1653.603572738572,1505.5899780273437,1357.5763833161154,82.38818692491145,40.19447473296818,38.91510972380167,416293.0,45.658822665541216,-40.48529829792741,1911.8341631312267,-0.07025323846276864,54679023616,64.83768,34.5,9.5912485,
2025-06-02,1540.0,1540.0,1465.4000244140625,1482.5,1482.5,21159,0,1508.55498046875,1477.4569897460938,1519.1388709592327,1532.3597102848473,,46.56480997576952,21.188638223496127,22.147846257645618,-0.9592080341494906,1652.1581328486336,1508.55498046875,1364.9518280888665,82.68188785884635,25.1930767996015,34.55567828029297,395134.0,-17.19481357364554,-90.5837126184825,1907.486319336509,-0.13003980273646837,54679023616,64.83768,34.5,9.5912485,
2025-06-03,1519.9000244140625,1590.0,1510.0999755859375,1552.199951171875,1552.199951171875,21003,0,1518.70498046875,1478.6389892578125,1522.2875452651986,1533.1377589470837,,54.02653517036558,21.08918448563736,21.936113903243967,-0.8469294176066064,1643.2519474913856,1518.70498046875,1394.1580134461142,84.45461015464305,29.507205835730904,31.63158578943354,416137.0,34.84744017598595,-52.202677077598686,1903.8223786927563,-0.08871399423385443,54679023616,64.83768,34.5,9.5912485,
2025-06-04,1560.300048828125,1583.0,1525.0999755859375,1548.199951171875,1548.199951171875,10402,0,1526.10498046875,1479.0759887695312,1524.7553934467867,1533.7284331519775,,53.56426144017732,20.451843984629704,21.639259919521116,-1.187415934891412,1638.6136879547046,1526.10498046875,1413.5962729827954,82.55785403031587,38.17721378576089,30.959165473697777,405735.0,31.446956062166137,-54.405320545525306,1902.0422422919296,-0.1287903156607211,54679023616,64.83768,34.5,9.5912485,
2025-06-05,1555.800048828125,1573.9000244140625,1529.300048828125,1537.0999755859375,1537.0999755859375,9995,0,1533.3149780273438,1478.2759887695313,1525.9310679362295,1533.8606505023288,,52.228747502334485,18.833965551234087,21.07820104586371,-2.244235494629624,1627.7911068694902,1533.3149780273438,1438.8388491851974,79.84657699857455,54.01351973141387,40.5659797843019,395740.0,16.601494209164873,-60.517642725152875,1900.322839599896,-0.15264003588989267,54679023616,64.83768,34.5,9.5912485,
2025-06-06,1551.0,1690.0,1540.300048828125,1586.0,1586.0,87921,0,1542.22998046875,1478.7409887695312,1531.6519186089695,1535.9053308747864,,57.281843426885295,21.252621540421842,21.113085144775336,0.13953639564650544,1619.73575548294,1542.22998046875,1464.72420545456,85.06468038539512,54.93236529953706,49.04103293890395,483661.0,124.00426051985573,-46.30454644025864,1888.2814832640452,-0.22471631064147643,54679023616,64.83768,34.5,9.5912485,
2025-06-09,1598.699951171875,1639.0,1562.800048828125,1583.9000244140625,1583.9000244140625,44440,0,1548.9199829101562,1478.0359887695313,1536.627928685645,1537.7874757194638,,57.0029884548385,22.73786539927869,21.438041195676007,1.2998242036026824,1615.8364351653797,1548.9199829101562,1482.0035306549328,84.43148544157225,50.7541263042638,53.23333711173825,439221.0,99.3013872389447,-47.23953121951299,1882.355449057672,-0.25681173184639705,54679023616,64.83768,34.5,9.5912485,
2025-06-10,1609.5,1684.0,1575.800048828125,1677.300048828125,1677.300048828125,39217,0,1559.6249877929688,1480.4479907226562,1550.0252734611192,1543.2585570178428,,65.1330342082713,31.093111220310902,23.369055200602986,7.724056019707916,1636.0849548413535,1559.6249877929688,1483.1650207445841,86.12923299373674,62.338886322849476,56.00845930888345,478438.0,212.9205070057127,-5.654475757952914,1878.2062891934813,-0.1661491916766035,54679023616,64.83768,34.5,9.5912485,
2025-06-11,1698.5,1761.0,1678.0,1744.300048828125,1744.300048828125,63228,0,1570.559991455078,1485.7269921875,1568.5276330198817,1551.1425370888342,,69.57698700647421,42.62963588100206,27.2211713366828,15.408464544319258,1679.9092698395712,1570.559991455078,1461.210713070585,85.95571286360375,75.37120964480025,62.82140742397118,541666.0,329.7081587910481,-5.649510335301077,1874.0707217204726,-0.08277062045027132,54679023616,64.83768,34.5,9.5912485,
2025-06-12,1779.0,1800.0,1690.0,1717.0999755859375,1717.0999755859375,45363,0,1578.064990234375,1490.9649926757813,1582.6773799309346,1557.650671931858,,65.90457979761585,49.01260934933498,31.579458939213236,17.433150410121744,1704.6518115803628,1578.064990234375,1451.4781688883872,87.67316194477492,84.3897845645152,74.03329351072165,496303.0,251.22282472419082,-24.77586086756027,1871.3944672085427,-0.11407958842985834,54679023616,64.83768,34.5,9.5912485,
2025-06-13,1697.9000244140625,1697.9000244140625,1614.199951171875,1659.4000244140625,1659.4000244140625,20901,0,1582.7249938964844,1496.2519921875,1589.9842984531374,1561.6408426174346,,58.812918285341674,48.8521211259208,35.03399137655475,13.81812974936605,1713.9967826729312,1582.7249938964844,1451.4532051200376,88.76079497829546,67.19869495493782,75.65322972141776,475402.0,104.46309986663118,-42.02031854297798,1869.5022488351574,-0.10476076095933567,54679023616,64.83768,34.5,9.5912485,
2025-06-16,1678.0,1691.9000244140625,1591.699951171875,1616.9000244140625,1616.9000244140625,14246,0,1585.5599975585938,1499.4269921875,1592.5477009256065,1563.8078693545572,,54.18770927613833,44.779349769959026,36.983063055235604,7.796286714723422,1717.2119803683463,1585.5599975585938,1453.9080147488412,89.57788628285918,42.37850033594437,64.65565995179914,461156.0,61.12993784232735,-54.722052882789505,1868.089936737939,-0.11288719652904652,54679023616,64.83768,34.5,9.5912485,
2025-06-17,1629.800048828125,1746.0,1611.5999755859375,1721.199951171875,1721.199951171875,41490,0,1595.7199951171874,1504.4579907226562,1604.800296187156,1569.980107857197,,62.07103366092455,49.39834813819107,39.466120071826694,9.932228066364374,1736.0271978025683,1595.7199951171874,1455.4127924318066,92.77946757794514,40.40896561768311,49.99538696952178,502646.0,123.88646439148668,-23.550524380682827,1865.0894782461528,-0.046582184951487304,54679023616,64.83768,34.5,9.5912485,
2025-06-18,1738.0,1738.0,1660.199951171875,1672.0999755859375,1672.0999755859375,11244,0,1602.9649963378906,1508.1779907226562,1611.2097894632304,1573.9848085524418,,57.09052834896091,48.53747019603952,41.28039009666926,7.257080099370263,1743.3356911194978,1602.9649963378906,1462.5943015562834,91.70950909581514,39.699983555865664,40.82914983649773,491402.0,103.72096264935995,-38.224756050890115,1864.280868516975,-0.05393834682963851,54679023616,64.83768,34.5,9.5912485,
2025-06-19,1662.199951171875,1724.9000244140625,1654.4000244140625,1682.699951171875,1682.699951171875,16906,0,1607.8649963378907,1512.939990234375,1618.0183762926251,1578.2481474786941,,57.87634059883396,48.15544171037118,42.655400419409645,5.5000412909615335,1752.131077531502,1607.8649963378907,1463.5989151442795,90.19454416039977,53.24803769163011,44.45232895505964,508308.0,87.43572730228435,-35.05680137086503,1863.0599559737275,-0.05499601015239783,54679023616,64.83768,34.5,9.5912485,
2025-06-20,1682.699951171875,1735.0,1655.5999755859375,1682.4000244140625,1682.4000244140625,15036,0,1612.575,1520.2819897460938,1624.1499618280002,1582.332534809493,,57.84406164586241,47.283425899490794,43.58100551542587,3.702420384064922,1760.0799725492702,1612.575,1465.0700274507299,89.42350703566139,52.118601206521355,48.35554081800572,493272.0,81.0695029593349,-40.5657004767858,1862.0105239129634,-0.06315860252246829,54679023616,64.83768,34.5,9.5912485,
2025-06-23,1694.800048828125,1725.0,1664.800048828125,1671.699951171875,1671.699951171875,15255,0,1618.4899963378907,1526.8109887695311,1628.6785322417024,1585.8371393727236,,56.63060080624819,45.20781307222205,43.906367026785105,1.301446045436947,1765.5157921124649,1618.4899963378907,1471.4642005633166,87.33611018824807,54.15828695175717,53.17497528330289,478017.0,69.15611688874858,-46.6715305324512,1860.9352338419847,-0.0731844240340457,54679023616,64.83768,34.5,9.5912485,
2025-06-24,1696.0,1738.0,1655.0,1702.300048828125,1702.300048828125,314717,0,1627.1549987792969,1533.5489892578125,1635.6901052499331,1590.4043122925434,,59.26257316572027,45.50746536449333,44.22658669432675,1.2808786701665795,1772.480112385591,1627.1549987792969,1481.8298851730028,87.02638803194463,53.59851847769651,53.29180221199169,792734.0,74.0366654735952,-36.091602805588444,1842.6388570837823,0.013673209978336641,54679023616,64.83768,34.5,9.5912485,
2025-06-25,1713.0,1759.0,1670.5999755859375,1706.0,1706.0,76927,0,1632.9599975585938,1540.01798828125,1642.3862857023205,1594.9374765163652,,59.58197023095646,45.51878488508896,44.485026332479194,1.0337585526097683,1781.1163906770778,1632.9599975585938,1484.80360444011,87.12450491638162,50.44823479422897,52.73501340789422,869661.0,80.66616617864081,-36.19561712500623,1839.136261652637,-0.008416517428899012,54679023616,64.83768,34.5,9.5912485,
2025-06-26,1722.0,1722.300048828125,1663.9000244140625,1679.199951171875,1679.199951171875,16534,0,1638.7199951171874,1544.57798828125,1645.8923490803734,1598.2418872871694,,56.14800470119038,42.87102523106046,44.16222611219545,-1.2912008811349907,1784.645102428286,1638.7199951171874,1492.7948878060888,85.07275630907313,43.29888419508239,49.11521248900263,853127.0,50.76999158422374,-50.92751842119619,1838.273866411602,-0.012722879791528488,54679023616,64.83768,34.5,9.5912485,
2025-06-27,1696.0,1696.0,1589.199951171875,1615.800048828125,1615.800048828125,59805,0,1641.9149963378907,1547.4619897460936,1643.0264157230165,1598.9304426417168,,48.95925216657532,35.25046890226531,42.37987467020942,-7.129405767944107,1782.8079632934994,1641.9149963378907,1501.022029382282,86.62470577471969,29.421832583192938,41.056317190834775,793322.0,-15.156042801279979,-82.15878291189483,1834.123736486337,-0.04238987759026488,54679023616,64.83768,34.5,9.5912485,
2025-06-30,1637.0,1637.0,1544.800048828125,1567.0,1567.0,34752,0,1646.1399963378906,1549.189990234375,1635.785804701777,1597.678268420473,,44.261777879694094,24.98535142871765,38.900970021911064,-13.915618593193415,1771.9145913932257,1646.1399963378906,1520.3654012825555,87.02293758880221,16.432950287471858,29.717889021915735,758570.0,-88.54871548355611,-91.3009579077374,1831.1975820383113,-0.04862494748774455,54679023616,64.83768,34.5,9.5912485,
2025-07-01,1576.0,1592.800048828125,1525.9000244140625,1556.699951171875,1556.699951171875,25206,0,1646.3649963378907,1550.1719897460937,1628.25381865131,1596.0712755871946,,43.31708089636755,15.836490807270366,34.288074178982924,-18.45158337171256,1771.4809592684242,1646.3649963378907,1521.2490334073573,85.58558664774937,13.080950073163343,19.645244314609386,733364.0,-122.03381706885656,-88.76325082044528,1828.9125164666139,-0.051658292191004936,54679023616,64.83768,34.5,9.5912485,
2025-07-02,1572.300048828125,1618.0,1531.199951171875,1601.4000244140625,1601.4000244140625,58245,0,1649.025,1552.2759912109375,1625.6963144382387,1596.2802461294248,,48.45840694375501,12.053925042752326,29.841244351736805,-17.78731930898448,1767.7801945122264,1649.025,1530.2698054877737,85.67233394634762,20.673086272093343,16.728995544242853,791609.0,-94.29943487409369,-67.61046421810317,1824.2520551146545,-0.011575891548620017,54679023616,64.83768,34.5,9.5912485,
2025-07-03,1601.4000244140625,1680.800048828125,1584.199951171875,1645.4000244140625,1645.4000244140625,57187,0,1654.4400024414062,1555.6239916992188,1627.57285824546,1598.2065119445085,,52.9794606879136,12.462981209665713,26.365591723322588,-13.902610513656875,1761.597331119659,1654.4400024414062,1547.2826737631535,86.45288849705493,40.63597871642312,24.79667168722661,848796.0,-30.906549461780433,-48.734443365077205,1820.8204608017043,0.009507095234829517,54679023616,64.83768,34.5,9.5912485,
2025-07-04,1650.199951171875,1675.0,1629.5,1646.0999755859375,1646.0999755859375,8935,0,1657.445001220703,1558.989990234375,1629.33734561122,1600.0846869892705,,53.05001394237669,12.697275095349369,23.631928397727943,-10.934653302378575,1760.0299779061795,1657.445001220703,1554.8600245352266,83.52768217583672,62.09771994453606,41.135594977684185,857731.0,-14.713232279585053,-48.434163980613285,1820.3338365923396,0.04276033569283472,54679023616,64.83768,34.5,9.5912485,
2025-07-07,1650.0,1657.300048828125,1588.9000244140625,1593.300048828125,1593.300048828125,12367,0,1657.9150024414062,1562.9579907226562,1625.905222108068,1599.818622747657,,47.286150722214806,8.52418042002978,20.61037880218831,-12.086198382158532,1759.226088200871,1657.9150024414062,1556.6039166819414,82.44713519285285,63.787720503699035,55.507139721552754,845364.0,-77.0416485865155,-71.08535758331129,1819.5192407504542,0.05376165447620998,54679023616,64.83768,34.5,9.5912485,
2025-07-08,1605.9000244140625,1622.9000244140625,1577.800048828125,1616.9000244140625,1616.9000244140625,15777,0,1654.895001220703,1567.1019921875,1625.0475842324486,1600.4884816365357,,49.90600278338889,7.040139277617527,17.896330897274154,-10.856191619656627,1757.3095712198085,1654.895001220703,1552.4804312215977,79.77948093521604,59.465488924286944,61.78364312417403,861141.0,-81.72793695975663,-60.960956872150845,1818.452849988802,0.03047367071854766,54679023616,64.83768,34.5,9.5912485,
2025-07-09,1616.0,1616.0,1574.9000244140625,1578.9000244140625,1578.9000244140625,8218,0,1646.625,1570.4699926757812,1620.6525785354595,1599.6418754709484,,45.94632754130033,2.7658604420796564,14.870236806235255,-12.104376364155598,1745.4762380285138,1646.625,1547.7737619714862,77.0809465827006,34.85840243154225,52.70387061984275,852923.0,-96.19892951723992,-77.26297488158237,1817.860271819239,-0.018687540547170402,54679023616,64.83768,34.5,9.5912485,
2025-07-10,1594.699951171875,1756.0,1594.699951171875,1661.199951171875,1661.199951171875,327437,0,1643.8299987792968,1575.8659912109374,1624.514233072261,1602.0559176552986,,54.387310079075505,5.950783028055412,13.086346050599285,-7.135563022543874,1737.5821216141444,1643.8299987792968,1550.0778759444493,84.22516294007467,36.238817147661244,43.52090283449683,1180360.0,37.87889834450229,-41.956267297878306,1804.073267175358,-0.044023197852494866,54679023616,64.83768,34.5,9.5912485,
2025-07-11,1675.0,1725.5,1629.0999755859375,1641.199951171875,1641.199951171875,87425,0,1642.9199951171875,1581.1639892578125,1626.103349081748,1603.5909777932036,,52.25188192983693,6.782835959767908,11.82564403243301,-5.0428080726651014,1736.402861995623,1642.9199951171875,1549.437128238752,85.09479590250237,29.3466386889226,33.48128608937538,1092935.0,27.894410644739132,-50.53627677652647,1800.6873562234707,-0.09676371834708303,54679023616,64.83768,34.5,9.5912485,
2025-07-14,1658.0,1706.0,1611.5999755859375,1670.199951171875,1670.199951171875,51580,0,1645.5849914550781,1586.1039892578126,1630.303025471284,1606.2030943962886,,55.010258570333356,9.670822319830222,11.394679689912453,-1.7238573700822304,1738.9877162722723,1645.5849914550781,1552.182266637884,85.75945508189953,45.628531877926015,37.071329238169966,1144515.0,21.19299675718304,-38.09526303248663,1798.7282438204572,-0.07831754041365795,54679023616,64.83768,34.5,9.5912485,
2025-07-15,1670.0,1765.800048828125,1664.0,1742.199951171875,1742.199951171875,89988,0,1646.634991455078,1593.9639892578125,1640.9598755380068,1611.5363044659196,,61.02962850736438,17.566870638171622,12.629117879564287,4.937752758607335,1743.810218055788,1646.634991455078,1549.4597648543681,86.9052117780585,58.95661878878118,44.64392978520994,1234503.0,117.89092022709352,-9.837471969372007,1796.9232543772055,-0.058460406490891285,54679023616,64.83768,34.5,9.5912485,
2025-07-16,1732.0,1784.800048828125,1726.0,1767.0999755859375,1767.0999755859375,87886,0,1651.384991455078,1601.3019897460938,1652.9732183997146,1617.6368405882731,,62.87934483592055,25.539367756647152,15.21116785498086,10.328199901666292,1761.5005855454322,1651.384991455078,1541.269397364724,84.89770013877754,76.98312039054751,60.522757019084914,1322389.0,157.72486412119179,-6.836644099298932,1796.0561821260117,-0.02421878624761171,54679023616,64.83768,34.5,9.5912485,
2025-07-17,1779.0,1841.0,1755.0,1812.699951171875,1812.699951171875,74894,0,1657.884991455078,1609.69798828125,1668.1852881875393,1625.2863743366497,,66.05675622789607,35.13218414684775,19.195371113354238,15.936813033493511,1788.1340681011159,1657.884991455078,1527.6359148090403,84.97643584315058,88.66332805721909,74.86768907884927,1397283.0,192.25124090017198,-8.981291977411372,1796.1880008758562,-0.003121930275790017,54679023616,64.83768,34.5,9.5912485,
2025-07-18,1830.800048828125,1860.0,1800.9000244140625,1825.699951171875,1825.699951171875,69528,0,1665.0499877929688,1618.05798828125,1683.186684662238,1633.1457302909723,,66.92593442595445,43.2845937500324,24.01321564068987,19.27137810934253,1814.2868734808271,1665.0499877929688,1515.8131021051104,83.12811725334964,88.18137843584124,84.6092756278693,1466811.0,191.07520431235255,-10.266402674220583,1796.7620640355112,-0.007222342679624365,54679023616,64.83768,34.5,9.5912485,
2025-07-21,1833.5,1847.9000244140625,1762.5999755859375,1783.5999755859375,1783.5999755859375,36612,0,1670.6449890136719,1624.72798828125,1692.7498552263999,1639.0458967731279,,61.439080903678914,45.820134916612005,28.3745994958743,17.445535420737706,1828.5956376787744,1670.6449890136719,1512.6943403485693,83.28325522297645,78.29181792184991,85.04550813830342,1430199.0,132.91579037467184,-23.236013706919916,1796.773715889816,-0.011629615300978079,54679023616,64.83768,34.5,9.5912485,
2025-07-22,1784.0,1797.9000244140625,1735.0,1745.0999755859375,1745.0999755859375,15198,0,1672.7849853515625,1630.3659887695312,1697.7355809749272,1643.2048802559832,,56.84904908297316,44.21327816773146,31.542335230245733,12.670942937485727,1833.5282263265588,1672.7849853515625,1512.0417443765662,81.82731016519688,53.82190564668965,73.43170066812694,1415001.0,83.5723541761964,-40.30166055886885,1796.6318054664573,-0.05920920770096937,54679023616,64.83768,34.5,9.5912485,
2025-07-23,1744.4000244140625,1786.0,1711.199951171875,1772.0999755859375,1772.0999755859375,30057,0,1676.0899841308594,1635.2959887695313,1704.8179042712138,1648.2595898767656,,59.15373151717124,44.60433594946062,34.15473537408871,10.44960057537191,1842.0621006711167,1676.0899841308594,1510.1178675906021,81.3253629268346,38.73384372097119,56.94918909650358,1445058.0,75.36886085474283,-30.831298471145207,1796.332717002652,-0.03229428995354169,54679023616,64.83768,34.5,9.5912485,
