Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-26,13.074999809265137,13.074999809265137,10.704999923706056,10.704999923706056,10.385404586791992,45000,0,,,,,,36.76237584317539,,,,,,,1.016307529510433,58.62066702736101,76.8959339042914,240000.0,,-93.89440652653208,12.35458330940782,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-03-30,11.885000228881836,11.885000228881836,11.5,11.574999809265137,11.22943115234375,195000,0,,,,,,44.403613569570155,,,,,,,1.0279998706293862,42.17008891218631,62.07448177353047,435000.0,,-65.18153648591442,12.252153539479002,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-03-31,11.100000381469728,11.399999618530272,11.100000381469728,11.199999809265137,10.865626335144045,75000,0,12.34424991607666,,12.34424991607666,,,42.04529574550441,,,,13.630831705300867,12.34424991607666,11.057668126852452,0.9884998389983879,21.611871756276344,40.80087589860789,360000.0,-166.73398214509925,-77.55777520037392,12.197960971940494,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-04-08,11.795000076293944,11.795000076293944,11.795000076293944,11.795000076293944,11.442863464355469,15000,0,12.309249925613404,,12.291940407525924,,,46.86718692605035,,,,13.615459200451916,12.309249925613404,11.003040650774892,0.9603927267148463,34.52883322435147,32.77026463093805,375000.0,-68.77149065853679,-50.09784962250544,12.193719278302108,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-04-16,10.5,11.345000267028809,10.5,11.295000076293944,10.957789421081545,45000,0,12.253999948501587,,12.196993709313356,,,43.58542182936496,,,,13.631703065942613,12.253999948501587,10.87629683106056,0.9842932516847818,32.583811209078426,29.574838729902087,330000.0,-159.57579575715584,-69.12620834248435,12.158605426347174,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-04-23,10.199999809265137,11.175000190734863,10.0,11.175000190734863,10.8413724899292,180000,0,12.220749950408935,,12.099660993258261,,,42.81062876908639,,,,13.667198207196188,12.220749950408935,10.774301693621682,1.0064865962997218,46.39986051815587,37.837501650528594,150000.0,-167.2761714553879,-61.788609313258306,12.008575757344564,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-04-26,11.0,11.19499969482422,11.0,11.19499969482422,10.8607759475708,30000,0,12.190499925613404,,12.01350277435978,,,42.99251483518896,,,,13.695019433255473,12.190499925613404,10.685980417971335,0.9485232461943288,53.2606026796146,44.081424802282974,180000.0,-112.19804516399451,-61.13821889602649,11.992886900901794,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-05-03,10.800000190734863,10.899999618530272,10.800000190734863,10.899999618530272,10.57458209991455,30000,0,12.107999897003173,,11.90745485475697,,,40.92494676747319,,,,13.702861662293433,12.107999897003173,10.513138131712914,0.9089858360439738,59.68242292148373,53.11429537308474,150000.0,-126.23920924477454,-70.73171790715156,11.973128647832146,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-05-10,10.5,10.5,10.489999771118164,10.489999771118164,10.176822662353516,30000,0,11.980999898910522,,11.772459132505656,,,38.17696045849629,,,,13.664043628078106,11.980999898910522,10.297956169742937,0.8733439797131262,51.04808374125489,54.663703114117745,120000.0,-142.60740547593315,-84.0650471053114,11.947614932882376,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-05-12,8.635000228881836,10.90999984741211,8.619999885559082,9.1850004196167,8.910783767700195,105000,0,11.762749910354614,,11.526034493182898,,,31.034036962409573,,,,13.689735690988456,11.762749910354614,9.835764129720772,0.9745336927231191,36.17074161234023,48.96708275835962,15000.0,-202.7947128260037,-87.31760844593684,11.81239836778098,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-05-18,8.824999809265137,8.824999809265137,8.819999694824219,8.819999694824219,8.556680679321289,30000,0,11.578749895095825,,11.268316893339215,,,29.37837910097858,,,,13.859341573491696,11.578749895095825,9.298158216699955,0.9309956235852164,22.04665197109833,36.421825774897826,-15000.0,-219.81541049591553,-95.51066638181311,11.76454665629069,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-05-25,9.395000457763672,9.395000457763672,9.395000457763672,9.395000457763672,9.114513397216797,15000,0,11.448499917984009,,11.089905804236782,,,35.23976253516897,,,,13.908479626894495,11.448499917984009,8.988520209073522,0.9055674192533761,21.183857902753974,26.467083828730853,0.0,-145.72684146560997,-82.60380279513278,11.745740734080158,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-05-26,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.109663009643556,15000,0,11.280499935150146,,10.928010046054494,,,35.21239383266933,,,,13.8196548729988,11.280499935150146,8.741344997301493,0.8412411831953435,25.078092822782974,22.769534232211768,-15000.0,-129.32047031538696,-82.71603881144135,11.72719159714506,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-02,9.5,9.5,9.5,9.5,9.21638011932373,15000,0,11.127249956130981,,10.792009089287399,,,36.38294622370372,,,,13.707446404120322,11.127249956130981,8.54705350814164,0.7890096455869079,35.298416081586744,27.18678893570791,0.0,-107.05741326597104,-80.24691067314637,11.709791662792364,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-03,8.5,9.149999618530272,8.5,9.149999618530272,8.876827239990234,30000,0,10.934999942779541,,10.635627234929578,,,34.26179833623155,,,,13.502835463099132,10.934999942779541,8.36716442245995,0.8040803851878431,45.68412992903537,35.35354627780171,-30000.0,-128.0375254898878,-80.79764920001244,11.667076915349716,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-04,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.167871475219728,15000,0,10.782499933242798,,10.52271033724725,,,37.618894983889504,,,,13.322569674660869,10.782499933242798,8.242430191824727,0.7680746570126303,66.14263200511648,49.04172600524621,-15000.0,-82.96583073959098,-71.16844348199074,11.650152662631513,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-07,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,10.817118644714355,15000,0,10.704999923706055,,10.582452173559918,,,52.44050246905455,-0.7601183826919602,-0.8279062800638778,0.0677878973719176,13.09656412610228,10.704999923706055,8.31343572130983,0.8346407393163807,86.66664759318026,66.16446984244406,0.0,31.95442080580743,-19.575127248225655,11.646363624418624,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-11,10.0,10.0,10.0,10.0,9.701452255249023,15000,0,10.57049994468689,,10.526980537982784,,,44.70282351799706,-0.7170979750581168,-0.8057446190627255,0.08864664400460875,12.797286554993708,10.57049994468689,8.343713334380073,0.8571663735459444,83.86792088652709,78.89240016160797,-15000.0,-39.621916491758036,-47.2759276199811,11.633984950550815,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-14,9.899999618530272,10.949999809265137,9.899999618530272,10.5,10.186525344848633,45000,0,10.462999963760376,,10.524410962936804,,,48.27629622213603,-0.635334430899885,-0.7716625814301574,0.13632815053027247,12.475084428682802,10.462999963760376,8.45091549883795,0.8709402176308673,77.35849690349704,82.63102179440148,30000.0,-0.6194237435909745,-25.788488813522907,11.607867631257749,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-18,10.199999809265137,10.5,10.199999809265137,10.5,10.186525344848633,120000,0,10.368499946594238,,10.522086109323775,,,48.27629622213603,-0.5640343956659439,-0.7301369442773147,0.16610254861137075,12.176916543779269,10.368499946594238,8.560083349409206,0.8301587871382956,64.61340491411913,75.27994090138111,30000.0,1.8491367498730216,-25.788488813522907,11.540763870433524,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-21,10.5,10.5,10.5,10.5,10.186525344848633,15000,0,10.358249950408936,,10.519982670340559,,,48.27629622213604,-0.501744802298429,-0.6844585158815375,0.1827137135831085,12.161237012252947,10.358249950408936,8.555262888564926,0.7708617309141317,61.74548784228933,67.90579655330185,30000.0,15.145509879895995,-24.528291022576482,11.533586188568465,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-06-22,10.885000228881836,11.0,10.885000228881836,11.0,10.671597480773926,30000,0,10.329499959945679,,10.5656986064986,,,52.13926276604456,-0.40733848496150493,-0.6290345096975309,0.221696024736026,12.071260184200186,10.329499959945679,8.587739735691171,0.7515144644202651,69.92158484981483,65.42682586874112,60000.0,61.12103601560296,-5.660363778220604,11.52580497162142,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-06,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.447712898254396,15000,0,10.359499979019166,,10.683251138330625,,,57.59611004537284,-0.2649137084712603,-0.5562103494522768,0.2912966409810165,12.17912874952007,10.359499979019166,8.539871208518262,0.7549777305855935,82.66667683919275,71.44458317709899,75000.0,131.14623224278816,-0.0,11.527657642020836,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-09,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.283539772033691,15000,0,10.299749994277954,,10.675322494820064,,,48.63804354098328,-0.24603486599468205,-0.4941752527607578,0.24814038676607575,12.001573898972241,10.299749994277954,8.597926089583668,0.7867650219198464,75.00000993410512,75.86275720770426,60000.0,32.01153475903596,-36.36362848203084,11.52143175436613,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.477567672729492,15000,0,10.275,,10.687196561097663,,,50.032927633889145,-0.21248553321843922,-0.4378373088522941,0.2253517756338549,11.932015347056987,10.275,8.617984652943013,0.7448532210159385,49.358988055107794,69.00855827613525,75000.0,52.87269950792181,-30.30302855156242,11.516622210608588,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-14,9.505000114440918,11.0,9.505000114440918,11.0,10.671597480773926,45000,0,10.266249990463256,,10.716987364802646,,,51.452787695744476,-0.1678245551393367,-0.38383475810970263,0.21601020297036594,11.905920244218644,10.266249990463256,8.62657973670787,0.7984351256261631,37.73952307122953,54.03284035348084,120000.0,25.97730875841896,-24.242428621093943,11.496721122259668,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-15,11.494999885559082,11.494999885559082,9.100000381469728,10.5,10.186525344848633,75000,0,10.231500005722046,,10.696321901488108,,,47.7961677645081,-0.17080726969116,-0.3412292604259941,0.1704219907348341,11.819612377695076,10.231500005722046,8.643387633749015,0.9124754383735338,46.690126932554165,44.596212686297186,45000.0,17.13117718629842,-39.39394289687515,11.460907165511248,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-16,9.5,11.899999618530272,9.5,11.699999809265137,11.35069751739502,225000,0,10.27150001525879,,10.791910273657349,,,55.89708293048988,-0.07547115220843459,-0.2880776387824822,0.21260648657404763,11.961949923152613,10.27150001525879,8.581050107364966,1.0187271655275867,69.95019805249467,51.45994935209281,270000.0,83.77624035359584,-5.882347991309172,11.423834273351181,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-23,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.35069751739502,15000,0,10.332000017166138,,10.87839499133428,,,55.897082930489894,8.245724052180492e-05,-0.2304456195778814,0.2305280768184032,12.132431574823423,10.332000017166138,8.531568459508852,0.9459609394184734,79.18871227731611,65.27634575412168,270000.0,135.2481402915765,-7.1428522771704746,11.42542143160356,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-26,11.0,11.600000381469728,11.0,11.039999961853027,10.710402488708496,255000,0,10.424749994277954,,10.893785940907495,,,50.86252186090089,0.0066263804369945944,-0.1830312195749062,0.1896576000119008,12.169535003891129,10.424749994277954,8.67996498466478,0.9283922872646636,85.00000454130755,78.04630495703947,15000.0,83.00849863413715,-30.7142818217364,11.40654449063446,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-28,9.899999618530272,10.5,9.899999618530272,10.5,10.186525344848633,30000,0,10.508750009536744,,10.856282517963924,,,47.122809323349095,-0.031399048550477815,-0.15270478537002052,0.12130573681954271,12.090564956826663,10.508750009536744,8.926935062246825,0.9435071484116702,70.7142886336977,78.30100181744048,-15000.0,-13.42603081764237,-50.0,11.395077707030406,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-07-30,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.57458209991455,15000,0,10.583999967575073,,10.860446051351195,,,50.05239071251878,-0.028924425925136887,-0.1279487134810438,0.09902428755590692,12.087999948034964,10.583999967575073,9.079999987115182,0.9046851819915702,59.20634829628585,71.64021382376373,0.0,47.18160808874486,-35.71429544565898,11.392525758120613,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-08-02,10.0,10.0,10.0,10.0,9.701452255249023,15000,0,10.614499950408936,11.256299953460694,10.778498808365367,11.256299953460694,,44.12829851843379,-0.09845083730171389,-0.12204913824517782,0.023598300943463935,12.04326834216962,10.614499950408936,9.185731558648252,0.9043504988871918,37.96296762340739,55.96120151779701,-15000.0,-65.08950933835318,-67.8571477228295,11.38538460038666,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-08-03,10.550000190734863,10.55500030517578,10.550000190734863,10.55500030517578,10.239883422851562,30000,0,10.667249965667725,11.217499961853028,10.757213236633024,11.228798006469129,,48.19988172044371,-0.10752762144538863,-0.11914483488521999,0.011617213439831353,12.00236601849589,10.667249965667725,9.332133912839561,0.8793969136220908,34.139445911431835,43.769587277041715,15000.0,-3.682578687790348,-48.035702851350806,11.376937382112299,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-08-04,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.244733810424805,15000,0,10.737750005722045,11.180699977874756,10.738431063583851,11.202570650121974,,48.23648050137233,-0.11301480648636542,-0.11791882920544908,0.004904022719083662,11.879916640577402,10.737750005722045,9.595583370866688,0.8169399993948643,36.6950303774481,36.26581463742912,30000.0,-15.938113028271797,-47.85712728694569,11.372811437857271,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-08-11,10.494999885559082,10.494999885559082,10.494999885559082,10.494999885559082,10.181674003601074,15000,0,10.790000009536744,11.15379997253418,10.715247141867208,11.17482277700186,,47.76402765129628,-0.12121119285085769,-0.1185773019345308,-0.002633890916326889,11.776787616195367,10.790000009536744,9.80321240287812,0.763230037585061,53.176508523033995,41.33699493730466,15000.0,-38.00031607811738,-50.17857556440505,11.368400324529139,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-08-16,10.494999885559082,10.494999885559082,8.550000190734863,10.399999618530272,10.089509963989258,90000,0,10.752500009536742,11.125799961090088,10.68522356821607,11.144437555101014,,47.03887017821117,-0.1338299078241878,-0.1216278231124622,-0.012202084711725597,11.738717479447448,10.752500009536742,9.766282539626037,0.8476421559592866,71.01328425048403,53.62827438365539,-75000.0,-143.15916508411846,-44.77612705107627,11.322934946199743,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-08-20,11.5,11.5,11.5,11.5,11.29239559173584,15000,0,10.827500009536744,11.104799957275391,10.762821323624063,11.15838118039117,,55.46920016894556,-0.05444192008976145,-0.10819064250792206,0.0537487224181606,11.801473773164354,10.827500009536744,9.853526245909134,0.8656677434957467,82.34659088093645,68.8454612181515,-60000.0,125.5482973374306,-11.940289159795658,11.32379448529586,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-08-27,11.5,11.5,10.800000190734863,10.800000190734863,10.605031967163086,45000,0,10.842500019073487,11.060199966430664,10.766362168110806,11.14432702393406,,50.013343055859714,-0.04746337408434265,-0.09604518882320617,0.04858181473886353,11.805009701023744,10.842500019073487,9.87999033712323,0.8538343196221316,89.43698447282763,80.93228653474938,-105000.0,44.964011602548055,-32.835809423385605,11.319625188289077,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-08-30,10.399999618530272,10.449999809265137,10.399999618530272,10.449999809265137,10.261350631713867,60000,0,10.840000009536743,10.998199958801269,10.736232419649314,11.11709850571175,,47.49775542632182,-0.06937521748412756,-0.09071119455539045,0.02133597707126289,11.806307371603411,10.840000009536743,9.873692647470074,0.8214176233780216,80.22598742205868,84.00318759194091,-165000.0,-51.23897912515762,-43.28358378912802,11.30298120501642,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-01,10.795000076293944,10.795000076293944,10.795000076293944,10.795000076293944,10.60012149810791,15000,0,10.85475001335144,10.964099960327149,10.741829339329755,11.10446719475419,,50.158948347433665,-0.058230626567311816,-0.08421508095777472,0.025984454390462902,11.808775518794295,10.85475001335144,9.900724507908585,0.7873878122102206,72.25988607416654,80.64095265635096,-150000.0,4.437148352160807,-32.98506659636996,11.30060746142426,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-02,10.395000457763672,10.395000457763672,10.395000457763672,10.395000457763672,10.207345008850098,15000,0,10.824500036239623,10.931999969482423,10.708798017275843,11.076644969774168,,47.17342334884119,-0.08074431406148364,-0.08352092757851651,0.002776613517032872,11.79638420609874,10.824500036239623,9.852615866380507,0.7597172269473671,46.836155616813414,66.44067637101288,-165000.0,-55.798332713491426,-41.428555858376626,11.296395335825839,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-03,10.300000190734863,10.494999885559082,10.300000190734863,10.494999885559082,10.305538177490234,30000,0,10.759250020980835,10.886899967193603,10.688436290445676,11.05383535862848,,48.00661140131161,-0.089485917555443,-0.08471392557390181,-0.004771991981541185,11.630411625525793,10.759250020980835,9.888088416435876,0.7193802603671422,30.783891035957613,49.95997757564586,-135000.0,-44.59032206766124,-36.22952219043659,11.288410125240203,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-06,10.640000343322754,10.640000343322754,10.020000457763672,10.020000457763672,9.83911418914795,30000,0,10.730250024795533,10.83599998474121,10.624775734952152,11.013292813496525,,44.4225586718844,-0.13320666191124886,-0.09441247284137122,-0.03879418906987764,11.657495642700908,10.730250024795533,9.803004406890157,0.7122816621665665,5.416659050516415,27.678901901095813,-165000.0,-75.602844451837,-50.16947925176324,11.27871384177941,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-07,10.399999618530272,10.979999542236328,10.109999656677246,10.795000076293944,10.60012149810791,90000,0,10.730000019073486,10.791999988555908,10.640987576984704,11.004732313998385,,50.86771409374421,-0.10411945031966674,-0.09635386833703033,-0.00776558198263641,11.657172970910105,10.730000019073486,9.802827067236867,0.7299757637598586,32.32639369038475,22.842314592286257,-75000.0,-2.832673125777159,-23.898304043676404,11.26137035511158,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-08,11.149999618530272,11.899999618530272,11.149999618530272,11.43000030517578,11.22365951538086,150000,0,10.751500034332276,10.770599994659424,10.716131646336235,11.02140949012299,,55.42859037422785,-0.029488489072784674,-0.08298079248418119,0.05349230341139652,11.72166536156341,10.751500034332276,9.781334707101141,0.7567631765081779,51.909743094431654,29.884265278444275,75000.0,129.41239420476788,-14.029832645786234,11.271241113649193,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-09,11.699999809265137,12.850000381469728,11.699999809265137,12.300000190734863,12.077953338623049,75000,0,10.841500043869019,10.762600002288819,10.866976269612294,11.07155030191169,,60.79792394214268,0.09872081319170967,-0.04664047134900302,0.14536128454071268,12.014419840239166,10.841500043869019,9.668580247498872,0.8041372407785901,78.76486434811463,54.333667044310346,150000.0,205.48004198736336,-12.790701542756691,11.29232637087504,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-13,12.199999809265137,12.199999809265137,12.0,12.0,11.783370018005373,390000,0,10.856500053405762,10.748800010681153,10.974883291553981,11.107960093993585,,58.19456838837248,0.1741130340731729,-0.0024897702645678282,0.17660280433774073,12.07955398018357,10.856500053405762,9.633446126627954,0.7681274514897524,75.1766797154915,68.61709571934593,-240000.0,149.60734601867,-19.767449855030453,11.368013761993637,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-14,13.199999809265137,14.199999809265137,13.199999809265137,13.604999542236328,13.359394073486328,120000,0,10.951750040054321,10.767900009155273,11.225370553523728,11.205883209610947,,66.46733652166958,0.3592309707931918,0.0698543779469841,0.28937659284620765,12.63345220999223,10.951750040054321,9.270047870116413,0.8704040484737083,78.6607768450292,77.5341069695451,-120000.0,272.26391275030653,-10.530978888518671,11.435176369047513,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-15,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.568926811218262,15000,0,11.039750051498412,10.776100006103515,11.37533528087717,11.268397601027571,,60.04891004745004,0.4359561185789218,0.14307472607337163,0.2928813925055502,12.904902671118561,11.039750051498412,9.174597431878263,0.8657322844042624,69.83844760249515,74.55863472100528,-135000.0,153.95033428738833,-24.778755983251788,11.44013936476274,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-16,12.899999618530272,13.100000381469728,12.899999618530272,13.100000381469728,12.86351203918457,120000,0,11.169750070571899,10.82400001525879,11.539589099981223,11.340225161044911,,61.53945940762276,0.515031892104096,0.2174661592795165,0.29756573282457943,13.219592634148519,11.169750070571899,9.119907506995279,0.8253228491421626,65.18357189131116,71.22759877961182,-15000.0,142.96682363131,-26.315779867293188,11.485176653687889,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-17,13.100000381469728,13.149999618530272,12.949999809265137,12.949999809265137,12.716218948364258,90000,0,11.272250080108643,10.85150001525879,11.673913929436834,11.403353578622175,,60.32749712046107,0.5591506787971952,0.28580306318305226,0.2733476156141429,13.458373199417863,11.272250080108643,9.086126960799422,0.7806569177223749,51.09340405914818,62.03847451765149,-105000.0,119.76482447823714,-29.90431085954588,11.516972288815895,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-20,13.5,13.5,13.100000381469728,13.100000381469728,12.86351203918457,45000,0,11.427250099182128,10.889500026702882,11.8097316867733,11.469888747361296,,61.15143615996062,0.5993104498716733,0.34850454052077645,0.2508059093508968,13.669446443993408,11.427250099182128,9.185053754370848,0.7641814372232669,40.203475678438586,52.160150542965965,-60000.0,117.3103697215114,-26.315779867293188,11.534606137776484,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-22,13.449999809265137,13.69499969482422,13.100000381469728,13.125,12.888060569763184,90000,0,11.55575008392334,10.916100025177002,11.934995335652033,11.534795070994186,,61.295710709527775,0.6259391808256414,0.40399146858174945,0.22194771224389193,13.876461713766167,11.55575008392334,9.235038454080511,0.7520969998040687,33.64108403952502,41.64598792570391,30000.0,106.56413168316399,-25.717702776173745,11.570285209340003,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-23,13.800000190734863,14.140000343322754,13.75,13.949999809265137,13.698166847229004,90000,0,11.725250053405762,10.969200019836427,12.126900523615186,11.629508982298928,,65.80843580169973,0.7054808872315181,0.4642893523117032,0.24119153491981493,14.219035204724108,11.725250053405762,9.231464902087417,0.7708758100554034,47.472941368219864,40.43916702872781,120000.0,125.39480680299556,-5.980862171909176,11.617187475949002,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-09-24,14.100000381469728,14.100000381469728,13.5,13.5,13.256291389465332,45000,0,11.875500059127807,11.015700016021729,12.257671902318501,11.702861571228382,,61.59016630578101,0.7238627990641842,0.5162040416621994,0.2076587574019848,14.416348048195239,11.875500059127807,9.334652070060375,0.7586704222992838,55.73623863138098,45.616754679708606,75000.0,99.27998886100377,-16.746409518309978,11.637540694038979,,1509420288,2.0211322,13.25,1.3996761,0.74
