Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,1528.5,1530.0,1472.0,1501.0,1449.736572265625,1245064,0,1460.1549987792969,,1483.6364779211651,,,55.01331032052968,,,,1593.3340049192268,1460.1549987792969,1326.975992639367,56.650884906899634,81.97210108043657,86.69542114045652,-1197949.0,48.36746334250742,-14.166666666666668,1472.051999768586,-0.06861687990909095,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-11,1498.0,1511.0,1488.0,1497.800048828125,1446.6458740234375,688878,0,1457.5950012207031,,1484.9853894361138,,,54.48741559322359,,,,1585.7167262975763,1457.5950012207031,1329.47327614383,54.24725027069252,71.47549022157021,80.3710481075304,-1886827.0,51.69664205092588,-15.499979654947918,1472.7898275144846,-0.062317194186005474,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-12,1500.0,1509.0,1486.25,1494.9000244140625,1443.8448486328125,555080,0,1454.6050048828124,,1485.9296403863946,,,53.983755986794165,,,,1576.1446067184258,1454.6050048828124,1333.065403047199,51.99744667992877,59.45083405830663,70.96614178677115,-2441907.0,54.94808723019635,-16.708323160807293,1473.307556209079,-0.07346000894029854,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-15,1500.0,1507.4000244140625,1478.0999755859375,1497.699951171875,1446.549072265625,1186259,0,1451.9475036621093,,1487.050622365964,,,54.421810023808334,,,,1567.1101780206413,1451.9475036621093,1336.7848293035772,50.3762039762285,52.81881729726147,61.248380525712776,-1255648.0,58.58189606207965,-15.54168701171875,1474.239811664172,-0.04972482735453291,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-16,1497.949951171875,1519.0,1487.550048828125,1504.9000244140625,1453.503173828125,428431,0,1451.0150024414063,,1488.750565418164,,,55.59251541978515,,,,1564.1272136621567,1451.0150024414063,1337.902791220656,49.02432877591754,52.99893874019393,55.08953003192068,-827217.0,75.1438554305327,-12.541656494140625,1474.7045240729433,-0.04128749843028124,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-17,1499.0,1541.800048828125,1495.050048828125,1497.8499755859375,1446.6939697265625,871716,0,1450.4075012207031,,1489.617175910333,,,54.12649393102761,,,,1562.3706784300416,1450.4075012207031,1338.4443240113646,48.86187672049486,46.87760122270321,50.89845242005288,-1698933.0,88.34539165016945,-17.807967806681816,1475.8464563596447,-0.048455656214257334,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-18,1501.949951171875,1516.0,1490.050048828125,1498.199951171875,1447.0321044921875,498508,0,1450.5724975585938,,1490.4345830780987,,,54.191074879675696,-17.946073331676644,-40.69510196869118,22.74902863701454,1562.8068545358008,1450.5724975585938,1338.3381405813868,47.22531060987916,39.76097982311782,46.54583992867166,-1200425.0,71.34004512687463,-17.666162491974916,1476.2915633964408,-0.10596288848434424,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-19,1491.0,1520.0,1488.300048828125,1493.75,1442.734130859375,705510,0,1452.117498779297,,1490.7503370706609,,,53.166178148650545,-15.370461087121384,-35.63017379237722,20.259712705255836,1565.8264026570157,1452.117498779297,1338.4085949015782,46.116356364307435,29.042352792379162,38.560311279400075,-1905935.0,67.49984579670546,-28.298018263093798,1476.8780193676084,-0.09623572591461785,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-22,1495.5,1498.0,1452.25,1466.1500244140625,1416.0767822265625,787448,0,1453.4775024414062,,1488.407450150985,,,47.20321582648547,-15.379076770326947,-31.579954387967167,16.20087761764022,1567.174564296012,1453.4775024414062,1339.7804405868003,46.09018805257119,23.881485989214124,30.894939534903717,-2693383.0,25.3760879180956,-47.48901520782598,1476.7540208891007,-0.09531176116326022,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-23,1470.0,1514.0,1460.0,1499.449951171875,1448.239501953125,859167,0,1456.5375,,1489.4591169148791,,,53.91860929728691,-12.554162401613212,-27.774795990696376,15.220633589083164,1571.7151253291852,1456.5375,1341.3598746708146,46.65517462024468,30.932757850047597,27.952198877213643,-1834216.0,47.96121803660893,-32.13208039966435,1477.1531336696796,-0.08974723226590849,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-24,1508.0,1508.0,1477.0,1486.199951171875,1435.4420166015625,199596,0,1461.9074951171874,,1489.14872017745,,,51.13176891933132,-11.254823082517078,-24.470801409060517,13.21597832654344,1571.9887738397756,1461.9074951171874,1351.8262163945992,45.536947861655776,39.44686788469698,31.420370574652917,-2033812.0,43.241603564068186,-60.632555340937984,1477.237905901779,-0.04294485903527389,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-25,1499.9000244140625,1517.5,1473.25,1482.3499755859375,1431.7232666015625,621933,0,1467.4624938964844,,1488.5012206925442,,,50.31795857459159,-10.415682658940796,-21.65977765903657,11.244095000095776,1569.6108105581181,1467.4624938964844,1365.3141772348506,45.44502301439464,49.0821794605043,39.82060173174964,-2655745.0,40.77094281332418,-66.38753861127545,1477.5076133235855,-0.04637176837350122,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-26,1482.3499755859375,1482.3499755859375,1380.1500244140625,1426.0,1377.2979736328125,2771831,0,1472.9874938964845,,1482.5487234837303,,,40.22629316484888,-14.134693967450858,-20.15476092071943,6.0200669532685716,1550.6887414191583,1472.9874938964845,1395.2862463738106,49.49894645421467,42.64016552387508,43.72307095635881,-5427576.0,-90.83909308386755,-71.63627054673748,1473.659846920305,-0.01182916401246816,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-01,1430.0,1454.949951171875,1406.0,1427.0999755859375,1378.3602294921875,414978,0,1476.0749938964843,,1477.267890350607,,,40.47724872598742,-16.799622792419996,-19.483733295059544,2.684110502639548,1540.1321483705262,1476.0749938964843,1412.0178394224424,49.45973250547612,37.33086095800902,43.01773531412949,-5012598.0,-119.0750024773269,-70.95580322857614,1473.1344625204342,-0.06521592135615054,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-02,1430.0,1465.0,1423.050048828125,1431.199951171875,1382.3204345703125,458168,0,1478.2374938964845,,1472.8804675716801,,,41.46374282744859,-18.369017719173826,-19.2607901798824,0.8917724607085731,1532.4054057555727,1478.2374938964845,1424.0695820373962,48.92331955307604,34.91078244995651,38.29393631061356,-4554430.0,-110.36225443009515,-68.41947476169295,1472.7030703585704,-0.052184498789989854,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-03,1450.0,1508.1500244140625,1443.0999755859375,1496.9000244140625,1445.7764892578125,576058,0,1481.2624938964843,,1475.1680444138117,,,54.482258430957664,-14.148235620026526,-18.238279267911224,4.090043647884698,1532.4205178389905,1481.2624938964843,1430.1044699539782,50.92523053086972,52.11744111191397,41.453028173293184,-3978372.0,3.594496695420747,-27.776070295573977,1472.8631590068028,-0.05575943796561709,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-04,1489.0,1500.0,1466.050048828125,1471.300048828125,1421.0506591796875,303679,0,1481.3149963378905,,1474.7996638818415,,,49.831744106703205,-12.722284898261933,-17.135080393981365,4.412795495719433,1532.4298419862762,1481.3149963378905,1430.2001506895049,49.71271057665581,64.46018819028285,50.496137250717794,-4282051.0,-13.321993819553038,-43.61273699496389,1472.9154226588666,-0.1005106254906398,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-05,1466.0,1501.6500244140625,1455.550048828125,1495.550048828125,1444.4725341796875,741576,0,1482.7049987792968,,1476.7758910195828,,,53.85031386287127,-9.525630801172838,-15.61319047541966,6.0875596742468225,1533.7806733931743,1482.7049987792968,1431.6293241654193,49.45465807731879,81.29267231207008,65.95676720475565,-3540475.0,2.1768758106014294,-28.611192709462127,1473.1421205403872,-0.06421555027239946,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-08,1499.0,1534.75,1475.0,1481.5,1430.902587890625,564677,0,1483.1299987792968,,1477.2258061605748,,,51.287006789552436,-8.033377146709427,-14.097227809677614,6.063850662968187,1534.0166870328299,1483.1299987792968,1432.2433105257637,50.19003964322459,70.40127473478772,72.05137841238025,-4105152.0,46.26089438350738,-37.302839295382924,1473.5012631488676,-0.08485771224150686,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-09,1476.050048828125,1491.699951171875,1438.050048828125,1468.25,1418.10498046875,711740,0,1480.9024963378906,,1476.3709674786153,,,48.921963967636245,-7.829664145101788,-12.843715076762448,5.014050931660661,1530.2768669329737,1480.9024963378906,1431.5281257428076,50.43717269326212,57.07448101352543,69.58947602012778,-4816892.0,-62.18762893568368,-43.014237064374335,1473.36206240515,-0.12030117938187687,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-10,1483.0,1487.8499755859375,1451.050048828125,1471.0999755859375,1420.857421875,397041,0,1479.4074951171874,,1475.8689682507413,,,49.46179938578294,-7.353484519948779,-11.745668965399714,4.392184445450935,1528.0626521818765,1479.4074951171874,1430.7523380524983,49.46308369787287,39.2453430569273,55.573699601746846,-4419851.0,-41.5217033528541,-41.17078555337893,1473.3276151808038,-0.12493187227583101,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-12,1486.0,1510.0,1461.25,1471.199951171875,1420.9541015625,773920,0,1478.077490234375,,1475.424299957516,,,49.48196962719559,-6.888633661250196,-10.77426190456981,3.885628243319614,1526.0989875679134,1478.077490234375,1430.0559929008368,49.41214914802481,33.22986175456493,43.18322860833925,-3645931.0,0.8286725825049505,-41.10611828188772,1473.4742533542153,-0.14888281138405168,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-15,1480.0,1483.9000244140625,1458.0,1464.9000244140625,1414.869384765625,307023,0,1476.577490234375,1486.8789916992187,1474.4219880009966,1486.8789916992187,,48.17712609749558,-6.948489582707907,-10.009107440197429,3.0606178574895218,1524.2764817960372,1476.577490234375,1428.878498672713,47.7327116670275,32.0750953714247,34.850100060972345,-3952954.0,-38.28803210280106,-45.18110389164323,1473.4392525643927,-0.1522251889441032,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-16,1470.0,1516.699951171875,1465.5999755859375,1493.050048828125,1442.0582275390625,682685,0,1476.3449951171874,1486.3559936523438,1476.1960890321518,1487.1209939395678,,54.01262554189926,-4.670614188053605,-8.941408789768664,4.270794601715059,1523.6737912797573,1476.3449951171874,1429.0161989546175,48.023227030655,43.992543885737255,36.432500337242324,-3270269.0,47.63461215811035,-26.972805793682188,1473.7483536005213,-0.18342658203885365,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-17,1499.949951171875,1505.0999755859375,1454.550048828125,1475.0999755859375,1424.720947265625,274443,0,1474.8549926757812,1484.868994140625,1476.0916972753696,1486.6495814551117,,50.135797000247514,-4.264642280643557,-8.006055487943643,3.741413207300086,1520.3342911773304,1474.8549926757812,1429.375694174232,48.20370558259482,44.77667977159424,40.2814396762521,-3544712.0,1.7892385748422568,-38.583463023190994,1473.7786419733661,-0.19258407720771273,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-18,1478.800048828125,1490.0,1435.0999755859375,1438.25,1392.90673828125,424366,0,1471.8749938964843,1481.948994140625,1472.4877261062868,1484.7515586529505,,43.269551029785006,-6.837572402426758,-7.772358870840266,0.9347864684135079,1518.7266349696126,1471.8749938964843,1425.023352823356,48.682014070556804,36.80802941544115,41.859084357590916,-3969078.0,-80.63609203131315,-62.41915604078381,1473.579620686192,-0.16921932474601573,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-19,1435.0,1442.5,1402.25,1436.5999755859375,1391.30859375,581236,0,1468.7949951171875,1478.4469946289062,1469.0698451043488,1482.8632612777735,,42.985672200508304,-8.907105671584532,-7.9993082309891195,-0.9077974405954121,1516.4121706904677,1468.7949951171875,1421.1778195439072,48.07972735123132,23.502343039958884,35.02901740899812,-4550314.0,-159.20438978387497,-74.07549012382076,1472.9334685584174,-0.1228398921937606,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-22,1440.0,1460.0,1430.0,1434.5999755859375,1389.371826171875,466422,0,1465.8374938964844,1475.7149951171875,1465.7870003883097,1480.9705834075055,,42.62067023722918,-10.58657355287255,-8.516761295365805,-2.0698122575067455,1514.2287903670372,1465.8374938964844,1417.4461974259316,46.788318254714795,20.713010575305717,27.007794343568616,-5016736.0,-93.71905761203804,-75.58492408608491,1472.5869182704432,-0.11431170862477935,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-23,1444.0,1459.9000244140625,1432.25,1438.1500244140625,1392.8096923828125,422691,0,1464.4374938964843,1472.3749951171876,1463.1549074383813,1479.2913457999196,,43.537150847727496,-11.498556475821943,-9.113120331457033,-2.3854361443649097,1514.3091013731296,1464.4374938964843,1414.565886419839,45.42129726609677,31.061313435802152,25.092222350355616,-4594045.0,-76.64585647391023,-72.90564195165095,1472.2982173430678,-0.11232363986918603,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-24,1425.5,1443.199951171875,1400.0,1402.8499755859375,1358.6226806640625,430059,0,1459.6074951171875,1468.2379956054688,1457.4115805952915,1476.2936450072143,,37.17824545549673,-14.89799364133546,-10.270094993432718,-4.627898647902743,1513.526802687946,1459.6074951171875,1405.688187546429,45.26262968793808,22.112494071503388,24.62893936087045,-5024104.0,-142.03113774045565,-97.88499028872913,1471.7301654274154,-0.1797664117923992,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-25,1404.0,1413.550048828125,1377.550048828125,1388.25,1344.4830322265625,506945,0,1454.7099975585938,1464.6839965820313,1450.8247633957399,1472.840953046147,,34.90733230050239,-18.556263049760446,-11.927328604698264,-6.628934445062182,1515.4413443050644,1454.7099975585938,1393.9786508121233,44.60101328165679,17.01646131203397,23.3967562731132,-5531049.0,-173.49121440969373,-93.19341317086277,1470.8165556717074,-0.18533437430405847,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-26,1402.0,1425.0,1390.5,1400.0,1355.862548828125,227045,0,1450.5924987792969,1461.7039965820313,1445.9843097390028,1469.984445083553,,38.18006546171357,-20.273639218187327,-13.596590727396077,-6.67704849079125,1514.360236565357,1450.5924987792969,1386.8247609932369,44.0402266186813,14.45757682486483,17.862177402800764,-5304004.0,-124.6066158990284,-85.7188561418004,1470.4766219355795,-0.1694709893454549,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-30,1414.0,1440.0,1401.0999755859375,1432.949951171875,1387.773681640625,559402,0,1450.9399963378905,1459.2689965820311,1444.7429422564192,1468.5321119889775,,46.329309138240966,-18.759637100330337,-14.629200001982928,-4.130437098347409,1514.2419320279894,1450.9399963378905,1387.6380606477917,43.75163900306121,35.82660783351421,22.433548656804373,-4744602.0,-73.3286154013798,-60.186890963895586,1469.8997640215555,-0.14234700129927108,900890624000,32.649296,55.26,5.5958934,0.78
2021-03-31,1438.9000244140625,1447.9000244140625,1419.050048828125,1433.199951171875,1388.015869140625,346622,0,1451.2449951171875,1456.91599609375,1443.643609772177,1467.1465370549734,,46.38705599313832,-17.339725046734884,-15.17130501093332,-2.1684200358015637,1514.1420180014247,1451.2449951171875,1388.3479722329503,42.687234473266656,57.86889304230629,36.051025900228474,-4397980.0,-52.251679893247804,-60.00722860280933,1469.6169438290883,-0.1381563231180268,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-01,1438.0,1446.949951171875,1411.0,1437.5999755859375,1392.27734375,410607,0,1451.5649963378905,1455.1969946289062,1443.0680255639636,1465.987848369913,,47.45855778302202,-15.67865553528327,-15.27277511580331,-0.4058804194799599,1514.1149958488638,1451.5649963378905,1389.0149968269172,42.20599995173868,77.24564800464793,56.98038296015617,-3987373.0,-54.25549291908655,-56.845153502538786,1469.2735929381502,-0.08968228836740445,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-05,1451.699951171875,1457.800048828125,1400.050048828125,1410.6500244140625,1366.1768798828125,731017,0,1447.2524963378905,1453.2099951171874,1439.9805968830206,1463.8177376265464,,41.93085658359457,-16.34842731597314,-15.487905555837276,-0.8605217601358639,1508.5865476079234,1447.2524963378905,1385.9184450678576,43.31628566947164,64.80126354590732,66.63860153095388,-4718390.0,-69.20521516274755,-76.21272093733222,1468.53390518018,-0.17338449236856743,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-06,1412.0999755859375,1439.949951171875,1412.0999755859375,1426.949951171875,1381.962890625,171421,0,1445.0349914550782,1451.8509936523437,1438.7395830057685,1462.3719420793045,,46.0256307291897,-15.38659136499632,-15.467642717669085,0.08105135267276431,1505.9363727650475,1445.0349914550782,1384.1336101451088,42.3151171757817,53.95978062227942,65.33556405761159,-4546969.0,-54.83639837369344,-64.49878762996572,1468.3768723686187,-0.1530151373745673,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-07,1426.949951171875,1456.949951171875,1422.300048828125,1449.5,1403.8018798828125,296617,0,1442.732489013672,1451.583994140625,1439.7643846242668,1461.867160036979,,51.15700119413097,-12.658806125206638,-14.905875399176596,2.2470692739699576,1499.136435963084,1442.732489013672,1386.3285420642599,41.76760183063658,54.04937258161724,57.60347224993469,-4250352.0,-7.832458511001124,-43.590754616040556,1468.2139884493645,-0.20086599303695463,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-08,1449.75,1464.449951171875,1425.75,1430.5,1385.40087890625,628533,0,1440.1824890136718,1451.4149951171876,1438.8820622790986,1460.6370753296464,,47.09438563369948,-11.893062064115611,-14.303312732164398,2.4102506680487874,1493.892246110057,1440.1824890136718,1386.4727319172866,41.54848392643932,59.83004771006161,55.94640030465279,-4878885.0,-8.47856585350478,-52.91242848923675,1467.8397412952745,-0.20296195024996094,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-09,1430.0,1442.9000244140625,1406.8499755859375,1419.5999755859375,1374.8446044921875,909210,0,1437.7499877929688,1451.0419946289062,1437.045673070226,1459.0277773004814,,44.89183181275335,-12.027104282170512,-13.848071042165621,1.820966759995109,1490.5537821244695,1437.7499877929688,1384.946193461468,41.15573856227401,54.42243360412636,56.100617965268434,-5788095.0,-57.328176044418,-51.6110770855926,1466.9908623861454,-0.23601311261186703,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-12,1419.5999755859375,1419.5999755859375,1329.9000244140625,1351.050048828125,1308.455810546875,902033,0,1431.747491455078,1450.4869946289064,1428.8556136185973,1454.7933565760752,,34.092810352381136,-17.463432322213748,-14.571143298175247,-2.892289024038501,1494.3977300244737,1431.747491455078,1369.0972528856823,44.62318232010266,31.119589994112754,48.457357102766935,-6690128.0,-206.58826329964907,-84.280909753201,1465.1399691816932,-0.27511637657294946,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-13,1365.5999755859375,1387.9000244140625,1345.8499755859375,1364.0,1320.99755859375,748685,0,1426.3874938964843,1450.3419946289061,1422.6788885120643,1451.232832788778,,37.16781015586949,-20.490605680933186,-15.755035774726835,-4.735569906206351,1492.8463480969567,1426.3874938964843,1359.928639696012,44.439387070675686,23.8066331484776,36.4495522489056,-5941443.0,-186.8600137029802,-74.6562659619155,1463.6408068264755,-0.24034204986278132,900890624000,32.649296,55.26,5.5958934,0.78
2021-04-15,1364.0,1395.6500244140625,1334.550048828125,1386.5999755859375,1342.8851318359375,597218,0,1422.4724914550782,1451.763994140625,1419.242801566719,1448.6982109376863,,42.23322419883171,-20.825964468733446,-16.76922151352816,-4.056742955205287,1488.619574886348,1422.4724914550782,1356.3254080238084,45.62942910748011,27.734426387161353,27.553549843250593,-5344225.0,-149.0702878692591,-57.8595451233995,1462.552656163571,-0.1789419328502758,900890624000,32.649296,55.26,5.5958934,0.78
