Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-25,3550.0,3935.199951171875,3511.0,3824.5,3758.91650390625,245196,4405.870043945312,4215.106015625,4277.462921041199,4131.935667536479,2680.4873723439077,34.722344145483106,-114.3730127729259,9.731454051888626,-124.10446682481452,5020.986580701934,4405.870043945312,3790.7535071886905,212.7642900339535,12.217334207554046,10.975854010675723,14837072.0,-208.77835618638258,-75.25520557920115,2347.4507260742535,-0.3399018406341777,69490425856,41.596195,51.56,3.5159132,0.5
2021-10-26,3838.0,4048.800048828125,3825.0,3965.800048828125,3897.79345703125,118649,4374.782556152344,4225.631015625,4247.780742735192,4125.42054523419,2693.2765532044473,40.29039304593501,-122.5593472114424,-16.726706200777578,-105.83264101066482,5012.460718888175,4374.782556152344,3737.1043934165136,213.58827280496575,27.137419613772284,15.41833455107781,14955721.0,-121.48391517602974,-62.004261858645684,2352.0792675218972,-0.2938353072212866,69490425856,41.596195,51.56,3.5159132,0.5
2021-10-27,4010.0,4048.949951171875,3825.050048828125,3836.14990234375,3770.36669921875,63738,4340.710046386719,4233.82201171875,4208.5778055550545,4114.076598454173,2704.6484273252363,37.15846591154243,-137.9189161097579,-40.96514818257364,-96.95376792718426,5015.939898111875,4340.710046386719,3665.480194661564,214.32481777202176,40.6914323793165,26.682062066880945,14891983.0,-111.01913440193803,-71.05036545986417,2354.487673806963,-0.3231816930066077,69490425856,41.596195,51.56,3.5159132,0.5
2021-10-28,3737.0,3737.0,3520.0,3558.949951171875,3497.920166015625,175488,4288.5275390625,4236.445009765625,4146.7084860899895,4092.30692601173,2713.1489400003275,31.51735399453327,-170.49385746420285,-66.87089003889949,-103.62296742530336,5032.540835907045,4288.5275390625,3544.514242217955,221.5980380985738,34.26745877850844,34.03210359053241,14716495.0,-148.8072411496328,-95.0258239239462,2359.8115425026003,-0.3764206623280094,69490425856,41.596195,51.56,3.5159132,0.5
2021-10-29,3564.0,3620.0,3399.0,3459.89990234375,3400.568603515625,91891,4235.6525390625,4237.242006835938,4081.298144780824,4067.50665057377,2720.5792978345903,29.77777024200868,-201.9740136174878,-93.89151475461715,-108.08249886287065,5053.711805689016,4235.6525390625,3417.593272435985,221.5553210915328,21.519874182324386,32.15958844671645,14624604.0,-143.34592391543683,-95.11236738814205,2362.331408623512,-0.37057397085914945,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-01,3390.0,3467.25,3280.0,3289.300048828125,3232.894287109375,151160,4172.625036621093,4234.985009765625,4005.8697546900908,4036.9887446229604,2726.2382107798,27.012318419238902,-237.94536058649328,-122.70228392099237,-115.24307666550091,5074.125832764296,4172.625036621093,3271.1242404778905,219.10494101356616,6.991754965637051,20.92636264215663,14473444.0,-143.22954248134923,-99.28942159107781,2365.914860717015,-0.4315003854636475,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-02,3344.0,3425.0,3025.199951171875,3353.050048828125,3295.55078125,177435,4105.485034179687,4235.666010742188,3943.6964493699033,4010.167619297673,2732.4751444917233,29.64182759550132,-258.3309417093724,-149.82801547866836,-108.50292623070402,5040.503913646627,4105.485034179687,3170.4661547127484,232.01173442889177,14.201271549952786,14.237633565971409,14650879.0,-134.2403497163642,-79.03235300776562,2369.7567224496775,-0.37601495277234065,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-03,3365.0,3498.0,3360.0,3394.25,3336.044677734375,91813,4040.8225341796874,4238.171010742188,3891.368216096579,3986.0139871683523,2739.0599689246415,31.362846272036098,-268.07200270407793,-173.4768129237503,-94.59518978032764,4984.728313384245,4040.8225341796874,3096.91675497513,225.79303562481914,28.360436597557605,16.517821037715816,14742692.0,-99.36259854341161,-76.39741088499423,2372.061046345069,-0.3854359789426715,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-04,3431.0,3476.0,3395.050048828125,3453.0,3393.786865234375,24037,3981.8475341796875,4240.739008789063,3849.618862182619,3965.1114778676324,2746.163849830864,33.84776069277798,-267.9623268144137,-192.37391570188296,-75.58841111253074,4917.869189453611,3981.8475341796875,3045.8258789057636,215.50424736590347,51.93173326653821,31.497813804682867,14766729.0,-87.2690003113756,-72.64005571078482,2372.6764277164566,-0.361722751082816,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-08,3492.89990234375,3500.0,3289.14990234375,3294.5,3238.005126953125,129898,3918.1525390625,4237.446010742187,3796.7503991176077,3938.81298853949,2751.619930927074,30.626300366206237,-277.46657132462633,-209.39244682643164,-68.07412449819469,4859.2098805452715,3918.1525390625,2977.095197579729,215.17180810092822,60.16313101759301,46.81843362722961,14636831.0,-91.84507037617998,-82.77692030843913,2375.7413340239636,-0.38452210045731816,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-09,3326.699951171875,3340.0,3265.0,3270.85009765625,3214.7607421875,77696,3855.712548828125,4228.049013671875,3746.664656121288,3912.6183653675985,2756.7864002477627,30.164971601233965,-283.6375064261506,-224.24145874637543,-59.396047679775165,4794.559812742762,3855.712548828125,2916.865284913488,205.15953609371905,60.12651998096435,57.40712808836519,14559135.0,-93.18091294983925,-83.06795297651132,2377.4372675796353,-0.3984413768592932,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-10,3294.699951171875,3294.699951171875,3200.14990234375,3207.75,3152.74267578125,78283,3790.7525390625,4216.4300146484375,3695.3394507764033,3884.976468686516,2761.2736002452975,28.913552401425235,-290.2735744078868,-237.44788187867772,-52.82569252920911,4720.109290790304,3790.7525390625,2861.3957873346963,197.25885843189093,36.996951479859696,52.428867492805686,14480852.0,-93.52549749054762,-85.06931444346267,2379.032171596396,-0.4103679811277681,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-11,3230.0,3266.89990234375,3117.10009765625,3131.35009765625,3077.65283203125,101534,3722.9150390625,4199.307016601562,3641.626179050674,3855.422493351996,2764.955953453367,27.42977227290508,-298.2593911115082,-249.61018372524381,-48.64920738626438,4636.698305930653,3722.9150390625,2809.131772194347,193.86892602157727,19.331276966879514,38.81824947590119,14379318.0,-96.25559014248951,-89.63124332264957,2380.9416186986186,-0.4269324800039278,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-12,3169.89990234375,3169.949951171875,2960.0,2978.25,2927.177978515625,236427,3648.180029296875,4178.069018554687,3578.4474953315625,3821.0235720440746,2767.0782822747265,24.69486786465862,-313.3302308933453,-262.3541931588641,-50.97603773448117,4548.764966450365,3648.180029296875,2747.595092143385,195.01757067516996,3.211953761291626,19.846727402676944,14142891.0,-111.12048158928181,-98.32407357377993,2384.595475366006,-0.4626374523618823,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-15,2980.64990234375,3160.0,2885.199951171875,3136.85009765625,3083.058349609375,270662,3581.7875244140623,4157.419018554688,3536.3906003148663,3794.1932397151404,2770.7576038208113,32.2327989691631,-308.9152943749882,-271.66641340208895,-37.24888097289926,4425.808847430007,3581.7875244140623,2737.7662013981176,200.71631911466673,20.811089749148703,14.451440159106616,14413553.0,-102.37128210124447,-78.37592726235232,2388.884875307336,-0.3263814115656034,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-16,3140.0,3372.0,3137.14990234375,3337.300048828125,3280.071044921875,225659,3524.3975219726562,4142.216015625,3517.4295954113672,3776.2758596803556,2776.3948420795905,40.35854108260268,-285.9455868169807,-274.5222480850673,-11.423338731913418,4264.639136807217,3524.3975219726562,2784.1559071380952,203.17586077388697,50.52783221866097,24.850291909700434,14639212.0,-55.85920417415005,-61.151441662191196,2393.5849847369245,-0.24458703708570254,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-17,3350.0,3380.39990234375,3221.0,3273.35009765625,3217.2177734375,109939,3464.0275268554688,4126.672016601562,3494.183928958499,3756.5532807774493,2781.3396704932884,38.76168746025346,-269.79215863205945,-273.5762301944657,3.784071562406268,4066.574166126201,3464.0275268554688,2861.4808875847366,200.04900660030577,75.52879202151225,48.95590466310731,14529273.0,-49.27263190786903,-54.43177691544187,2395.8810825640794,-0.24418493634261054,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-18,3289.89990234375,3289.89990234375,3125.0,3158.89990234375,3104.730224609375,77185,3414.675012207031,4109.137016601562,3462.2521168999515,3733.1158933878924,2785.096488720656,36.01520667570367,-263.1917144251315,-271.49932704059887,8.307612615467349,3942.8195359738493,3414.675012207031,2886.530488440213,197.53835629626607,75.50830968409247,67.18831130808856,14452088.0,-71.73053012614348,-62.75177830916348,2397.306344672709,-0.23740665518437504,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-22,3165.0,3174.89990234375,3001.0,3026.050048828125,2974.158447265625,68292,3374.8525146484376,4085.149013671875,3420.709062797873,3705.3878210522153,2787.494036582422,33.08477686005338,-265.61879956425355,-270.32322154532983,4.70442198107628,3894.020060857026,3374.8525146484376,2855.6849684398494,195.8498952996578,54.03205940098443,68.35638703552972,14383796.0,-103.67482824498335,-77.09009654037513,2398.366934497662,-0.20667024574817122,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-23,3000.0,3175.0,2950.60009765625,3155.699951171875,3101.585205078125,69683,3355.2875122070313,4063.4170166015624,3395.470099785873,3683.8314339980843,2791.157777026098,38.356230577541,-254.1509247761528,-267.0887621914944,12.937837415341619,3876.5191321488887,3355.2875122070313,2834.055892265174,197.88918151709296,43.81117549159703,57.783848192224646,14453479.0,-88.701845180971,-56.001955348637,2399.4883243184686,-0.1330570910268398,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-24,3250.0,3325.0,3163.14990234375,3186.75,3132.102783203125,104769,3323.400012207031,4040.7590185546874,3375.5919950443613,3664.338044429532,2795.0940180507137,39.583765615790014,-239.79288878464286,-261.6295875101241,21.836698725481256,3802.2152770704547,3323.400012207031,2844.5847473436074,195.84710061073812,43.702365156053816,47.18186668287843,14558248.0,-40.739848963913126,-50.95152490587601,2401.4848827222877,-0.219023587924925,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-25,3208.800048828125,3208.800048828125,3065.0,3114.949951171875,3061.533935546875,68037,3280.8575073242187,4010.151015625,3350.7689432469815,3642.793413321389,2798.2766641514218,37.71355992356635,-231.53867201650564,-255.61140441140043,24.072732394894786,3665.7981821799276,3280.8575073242187,2895.9168324685097,192.1294540548372,48.85363122177721,45.45572395647603,14490211.0,-73.8155555424922,-62.63012658539501,2402.6267015828653,-0.24513419425872984,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-26,3071.0,3195.050048828125,3060.0,3085.449951171875,3032.539794921875,91383,3243.322509765625,3972.3640185546874,3325.5004678112573,3620.9368069625843,2801.1341097934164,36.941294940520756,-224.78635207546904,-249.44639394421415,24.66004186874511,3540.83001017268,3243.322509765625,2945.81500935857,188.0523536815006,44.95287827665092,45.83629155149399,14398828.0,-76.80554440389014,-67.42843459728118,2404.1208913416745,-0.2421382290026505,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-29,2995.0,3040.0,2902.0,2966.550048828125,2915.6787109375,86122,3213.7025146484375,3932.766015625,3291.3147136223874,3595.27458115339,2802.7800395350555,33.925899010959135,-226.4192975841247,-244.84097467219627,18.42167708807156,3497.24757108292,3213.7025146484375,2930.157458213955,187.72361064509874,31.724843777785697,41.84378442540462,14312706.0,-143.34994875620205,-83.57227268222915,2405.2386688804036,-0.20555989321280216,69490425856,41.596195,51.56,3.5159132,0.5
2021-11-30,2952.25,3048.0,2952.25,2997.25,2945.852294921875,50228,3190.57001953125,3894.34501953125,3263.3085504202554,3571.8226367944335,2804.7150640172936,35.392315303187175,-222.66939499646423,-240.40665873704987,17.737263740585632,3465.351855148098,3190.57001953125,2915.7881839144025,181.1540670275917,24.59846259857072,33.75872821766912,14362934.0,-114.88576890297402,-77.37276658388959,2405.9226875016557,-0.19260644226210777,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-01,3010.0,3030.0,2936.0,2952.14990234375,2901.52587890625,54845,3173.712512207031,3857.769013671875,3233.6743934605884,3547.521745247348,2806.1820773339746,34.19178729028911,-220.7916227536798,-236.48365154037586,15.692028786696056,3463.1734969548575,3173.712512207031,2884.2515274592047,174.92877652562086,18.041302911700186,24.78820309601888,14308089.0,-116.15210715415095,-86.48021854335,2406.6345640417935,-0.15541536838781847,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-02,3000.0,3088.85009765625,2968.5,3035.60009765625,2983.544677734375,89158,3157.8400146484373,3826.59501953125,3214.810174812556,3527.446386518285,2808.4648437053406,38.358298014293275,-210.1472941880661,-231.2163800699139,21.069085881847798,3440.9699042371844,3157.8400146484373,2874.71012505969,172.19816358182652,28.151121828859672,23.596962446376875,14397247.0,-75.61911303361,-69.6284003808042,2407.9067313845085,-0.21099441677594669,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-03,3048.0,3200.0,3023.14990234375,3078.050048828125,3025.266845703125,110979,3142.0300170898436,3795.1130224609374,3201.7854009092766,3509.8230007265142,2811.1472835573086,40.424600473151955,-196.02655867493604,-224.17841579091834,28.151857115982295,3405.199281597816,3142.0300170898436,2878.860752581871,172.53044458714248,40.33761086115189,28.843345200570596,14508226.0,-31.671311685606945,-61.05611537321917,2409.658645752469,-0.20713186446343482,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-06,3118.0,3118.0,3000.0,3004.699951171875,2953.174560546875,41218,3119.6150146484374,3762.201025390625,3183.015358077143,3490.014253685156,2813.073180747503,38.051072482009424,-188.5806733004756,-217.0588672928298,28.478193992354193,3346.946877330831,3119.6150146484374,2892.283151966044,168.63541283091803,43.563140648883426,37.35062444629835,14467008.0,-62.54780886674878,-78.5326145200421,2410.2512039299822,-0.2280253353743197,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-07,3029.0,3084.0,3004.0,3065.550048828125,3012.981201171875,36605,3108.167517089844,3730.0330224609374,3171.8281857677125,3473.368598592723,2815.5853883900963,41.13869212811234,-175.74379607667652,-208.79585304959915,33.05205697292263,3321.7635083321297,3108.167517089844,2894.571525847558,162.30431191442386,44.72396485434252,42.87490545479263,14503613.0,-50.60887374846069,-65.81310990515054,2410.78507847131,-0.16859567994747365,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-08,3088.89990234375,3309.0,3081.300048828125,3277.550048828125,3221.345703125,167891,3108.5025146484377,3703.2640234375,3181.896934630609,3465.6894397784254,2820.1820516780367,50.41184138278886,-146.77195442182938,-196.39107332404518,49.6191189022158,3323.1365347593473,3108.5025146484377,2893.868494537528,168.1004290042418,55.286098092016,47.85773453174733,14671504.0,86.6074725674391,-11.217482546542552,2413.8748337825778,-0.07401690406107553,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-09,3320.25,3356.0,3270.0,3317.35009765625,3260.463623046875,114951,3113.98251953125,3677.860029296875,3194.7972358711463,3459.872210675595,2825.1289974091633,51.94254304978896,-119.22567054730553,-180.95799276869724,61.73232222139171,3343.5497007458757,3113.98251953125,2884.4153383166245,162.23611264679593,76.32629045243993,58.77878446626617,14786455.0,148.2203565418832,-8.513194348843612,2416.2154662559306,-0.03722602196265775,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-10,3317.35009765625,3339.0,3277.0,3294.39990234375,3237.90673828125,39055,3122.135009765625,3653.396025390625,3204.283204106632,3453.383100544934,2829.798359647318,50.96558249330816,-98.11591191786601,-164.389576598531,66.27366468066498,3364.79732277065,3122.135009765625,2879.4726967606,155.07639031488193,87.53449498226682,73.04896117557428,14747400.0,123.86165776136546,-13.568303448513216,2416.998247451448,-0.007526840283317429,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-13,3325.0,3335.0,3205.199951171875,3220.5,3165.274169921875,40600,3134.247509765625,3625.7540234375,3205.8276608583815,3444.250429935329,2833.6859381582904,47.84502108093142,-86.35394609124978,-148.78245049707476,62.42850440582498,3371.086490048979,3134.247509765625,2897.408529482271,153.27093735154216,77.78185648621043,80.54754730697242,14706800.0,78.69884792525542,-29.845814977973568,2417.764808098433,0.0773970947632133,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-14,3200.0,3239.050048828125,3141.0,3176.25,3121.782470703125,33871,3136.2175048828126,3598.931025390625,3203.010740776631,3433.7406091535513,2837.094535788556,46.0277102855748,-79.68455467619424,-134.96287133289866,55.27831665670442,3373.7646922015365,3136.2175048828126,2898.6703175640887,149.32658817129808,59.58908398238919,74.96847848362216,14672929.0,29.23365047919919,-39.59251101321586,2418.351201296336,-0.05128685422154648,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-15,3159.0,3267.89990234375,3140.0,3193.699951171875,3138.93359375,47160,3129.0375,3571.8080224609375,3202.123998909511,3424.327250017015,2840.642848379435,46.884509921880664,-72.15914302189958,-122.40212567069884,50.242982648799256,3349.9367185430942,3129.0375,2908.1382814569056,147.7961106121875,40.310579556904344,59.227173341834664,14720089.0,44.117942585657104,-35.748909433507706,2419.1822130561004,-0.1682589299601849,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-16,3224.0,3247.89990234375,3160.0,3177.39990234375,3122.912841796875,27524,3124.239990234375,3541.4390185546877,3199.7693230461055,3414.6438246180637,2843.993664836791,46.147562389704355,-66.74112760927528,-111.26992605841413,44.52879844913885,3336.388427835906,3124.239990234375,2912.091552632844,143.51781002158484,26.073325876094994,41.99099647179619,14692565.0,46.28191776039125,-39.339228558645374,2419.6630341615296,-0.16316405705645476,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-17,3211.0,3211.0,3075.0,3126.550048828125,3072.93505859375,55188,3122.6224975585938,3510.22001953125,3192.796058834869,3403.3460294890465,2846.8051711451626,43.83287356404719,-65.79205965921437,-102.17435277857417,36.3822931193598,3334.1817087010095,3122.6224975585938,2911.063286416178,142.98082359147162,21.160650379407553,29.181518604135643,14637377.0,5.537949768531021,-54.63094075520833,2420.5538698112414,-0.14276412091553103,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-20,3060.0,3075.0,2950.449951171875,2981.300048828125,2930.17578125,83505,3120.3849975585936,3477.1960205078126,3172.6535816913697,3386.79520671803,2848.143428634545,37.97368223904754,-75.88561542871957,-96.91660530860325,21.030989879883677,3336.8715641776016,3120.3849975585936,2903.8984309395855,145.34648602467007,16.1129869091196,21.115654388207393,14553872.0,-92.83605513843047,-89.21427408854166,2421.6440818144793,-0.13664053440480628,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-21,3000.5,3075.0,2972.64990234375,3000.0,2948.55517578125,44606,3112.6,3445.8280224609375,3156.2103834350487,3371.6267672388917,2849.654439294898,39.10230194335003,-81.43714460845331,-93.82071316857326,12.383568560119954,3334.5754245771886,3112.6,2890.624575422811,142.27531542692577,15.051271672805939,17.441636320444374,14598478.0,-76.4786476633534,-87.78201384235939,2422.238404520557,-0.19565185004980146,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-22,3048.0,3164.0,3030.050048828125,3134.60009765625,3080.84716796875,42078,3109.9925048828127,3418.1270263671877,3154.152260979925,3362.331603725847,2852.489719477598,46.62994267645853,-74.12124492645353,-89.88081952014932,15.759574593695788,3329.6355092158715,3109.9925048828127,2890.349500549754,143.8270786107168,29.078832401233456,20.081030327719674,14640556.0,-5.921753842324756,-54.5924980118991,2422.8862433531112,-0.13108088461135042,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-23,3155.0,3250.0,3155.0,3186.949951171875,3132.29931640625,54854,3113.5925048828126,3391.727021484375,3157.2758505220154,3355.453891860985,2855.8176819820187,49.25711144248569,-63.36867144869484,-84.57838990585842,21.209718457163575,3335.787877934501,3113.5925048828126,2891.397131831124,141.79656602021916,52.15671573811278,32.09560660405074,14695410.0,55.27815575003547,-41.68413968056741,2423.836663358658,-0.13025365072458858,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-24,3204.199951171875,3229.5,3115.0,3127.14990234375,3073.524658203125,23855,3115.6775024414064,3364.508017578125,3154.406712600276,3346.5007942328584,2858.517505070195,46.44458789107154,-58.99251468233888,-79.4612148611545,20.468700178815624,3337.5598020635407,3115.6775024414064,2893.795202819272,139.84681130448922,66.61660965190345,49.28405259708324,14671555.0,24.344457331574482,-56.42955741653437,2424.227865849398,-0.10666360648346185,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-27,3148.0,3220.0,3082.25,3182.949951171875,3128.367919921875,37563,3126.4974975585938,3338.7080126953124,3157.1251162737617,3340.087035681447,2861.7456886134955,49.35073819197196,-50.440336515202944,-73.65703919196419,23.216702676761244,3339.1492849850656,3126.4974975585938,2913.845710132122,139.69703906845427,71.2549886554869,63.34277134850105,14709118.0,22.31581240624941,-42.67045444284112,2424.846813641348,-0.09183474334366296,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-28,3205.89990234375,3308.0,3201.0,3254.699951171875,3198.887451171875,94362,3139.3699951171875,3314.5080078125,3166.4179576926294,3336.738522563425,2865.655681275768,52.89066050335194,-37.44144665188924,-66.4139206839492,28.972474032059964,3350.330106559021,3139.3699951171875,2928.409883675354,138.65082547985932,71.87902870464758,69.91687567067932,14803480.0,85.95462076780919,-24.978433394556603,2426.5924045782467,-0.08584861703576696,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-29,3260.0,3292.0,3120.300048828125,3203.75,3148.811279296875,43781,3151.95,3288.881005859375,3169.9733902933312,3331.523286384467,2869.0198038501385,50.20721199248056,-30.894831648452055,-59.31010287684977,28.415271228397714,3346.0886795728024,3151.95,2957.811320427197,141.0114773150033,70.15640910413417,71.0968088214229,14759699.0,42.00588436802663,-34.808900528494796,2427.351817768975,-0.05832130884296365,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-30,3225.0,3226.050048828125,3160.10009765625,3166.0,3111.708740234375,35312,3158.4699951171874,3262.586005859375,3169.594972170157,3325.032177114488,2871.9748306775004,48.253757577029226,-28.425035487372043,-53.133089398954226,24.708053911582184,3345.1563794784324,3158.4699951171874,2971.7836107559424,135.6499397333513,57.247675537924245,66.42770444890202,14724387.0,18.334653669657474,-43.947465489865195,2427.946512020048,-0.09440326418743097,69490425856,41.596195,51.56,3.5159132,0.5
2021-12-31,3180.0,3435.0,3171.39990234375,3409.800048828125,3351.327880859375,287172,3175.0574951171875,3247.8630029296874,3192.4716461375824,3328.356407377768,2877.326325385467,59.274385444734804,-6.717641033144446,-43.84999972579227,37.13235869264783,3387.404171823742,3175.0574951171875,2962.710818410633,145.17494403811193,61.25843420237364,62.887506281477364,15011559.0,146.81982016970238,-5.200691080894657,2433.7306766411084,0.12094960540850815,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-03,3479.699951171875,3750.0,3465.25,3720.25,3656.4541015625,370464,3210.834997558594,3245.8180029296873,3242.7362512673367,3343.724783559032,2885.713625630388,68.48005630550554,35.131369427988375,-28.053725895036145,63.18509532302452,3516.798438683183,3210.834997558594,2904.8715564340046,159.1053016905236,75.07674408778405,64.527617942694,15382023.0,330.2027223834983,-3.720842746942937,2443.5749746045794,0.29422175744947426,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-04,3778.0,3935.0,3750.550048828125,3783.89990234375,3719.012451171875,269195,3246.752490234375,3250.5560009765627,3294.2756466079477,3360.9865529231383,2894.650802513108,69.97840333648362,72.5961832876028,-7.923744058508355,80.51992734611116,3633.9378411170073,3246.752490234375,2859.5671393517423,163.07992299834333,89.86165150076421,75.39894326364065,15651218.0,316.9090053360803,-15.347122051956536,2451.6732714821155,0.15830639911476785,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-05,3783.0,3793.199951171875,3622.0,3685.14990234375,3621.955810546875,119873,3267.1324829101563,3247.7689990234376,3331.5017662018336,3373.6988411357115,2902.51646519799,64.82940160844424,93.24415786949339,12.309836327091997,80.93432154240139,3698.988801375002,3267.1324829101563,2835.2761644453108,163.65992501073848,81.49530784754062,82.14456781202962,15531345.0,190.28296054659074,-25.377084481752625,2454.9281729201234,0.08036947373095751,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-06,3625.0,3790.0,3580.0,3724.75,3660.876953125,135869,3287.502478027344,3242.947998046875,3368.953978944516,3387.4655532480365,2910.6978934049753,65.91257272025243,111.51771659575206,32.15141238082401,79.36630421492805,3763.126835705805,3287.502478027344,2811.8781203488825,166.9699303671143,73.89211672020505,81.74969202283663,15667214.0,153.6396004598001,-21.354932666983576,2458.591452684104,0.10058591711339226,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-07,3754.0,3760.0,3617.449951171875,3632.300048828125,3570.012451171875,81972,3304.3974853515624,3238.8710009765623,3394.0345570286695,3397.066906015883,2917.8780143544595,61.175703482180246,117.18882528670838,49.158894962000886,68.0299303247075,3803.2404692660402,3304.3974853515624,2805.5545014370846,165.22565311432936,58.5948489427368,71.32742450349416,15585242.0,118.98373253456788,-31.454244345076063,2460.7408718954935,0.07358674464236313,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-10,3665.39990234375,3689.0,3580.550048828125,3673.449951171875,3610.45654296875,57658,3327.0449829101562,3241.1610009765627,3420.64554694707,3407.905456806314,2925.396143079011,62.46860269896251,123.5791297154583,64.04294191269237,59.53618780276592,3849.1799012157403,3327.0449829101562,2804.910064604572,161.17024583272547,44.78378781644985,59.090251159797226,15642900.0,95.69208465901309,-28.902156245152327,2462.220444455805,0.11002142274577548,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-11,3665.0,3709.0,3617.550048828125,3685.550048828125,3622.349365234375,64463,3352.5099853515626,3245.67400390625,3445.874547126218,3418.7934800228554,2932.959863534226,62.86025862507499,128.14271926935953,76.8628973840258,51.27982188533373,3892.1287012984862,3352.5099853515626,2812.891269404639,156.19022478552188,37.13098269995752,46.836539819714716,15707363.0,88.8857199938045,-29.25241291959836,2463.902336482654,0.12902240867003564,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-12,3732.10009765625,3758.949951171875,3675.050048828125,3685.0,3621.808349609375,67361,3377.074987792969,3253.5880029296877,3468.648399780864,3429.2329513945083,2940.442849966721,62.828161851819985,130.21398674245938,87.53311525571252,42.68087148674687,3930.103375669555,3377.074987792969,2824.0465999163825,151.0266303253953,41.94382294632083,41.28619782090939,15640002.0,86.25029808270924,-29.31691586045148,2465.70659159035,0.10576781561478572,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-13,3707.0,3735.0,3656.85009765625,3686.699951171875,3623.4794921875,42135,3402.539990234375,3260.2610009765626,3489.4152141990558,3439.329696483817,2947.8682937598073,62.89122587966446,130.48846321238807,96.12418484704763,34.36427836534044,3963.2948636324195,3402.539990234375,2841.785116836331,145.8211497552778,52.886822669155606,43.987209438477976,15682137.0,73.55615788891659,-29.11756655856054,2466.820273445911,0.10832056876488932,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-14,3670.25,3725.0,3622.60009765625,3643.050048828125,3580.578125,30744,3428.364990234375,3265.237001953125,3504.0471032113483,3447.3187299090837,2954.785525153522,60.072983248635495,125.73441737408575,102.04623135245525,23.6881860216305,3983.4444743131203,3428.364990234375,2873.2855061556297,142.7196320830258,48.062193513502905,47.63094637632644,15651393.0,59.55529830773182,-35.83527294336159,2467.6122125694515,0.10707936203051209,69490425856,41.596195,51.56,3.5159132,0.5
2022-01-17,3620.0,3692.25,3620.0,3645.0,3582.49462890625,35387,3461.5499877929688,3269.077001953125,3517.471188619791,3455.070936579316,2961.6533308733874,60.15887373665589,120.73241839341063,105.78346876064633,14.948949632764297,3984.1597757969694,3461.5499877929688,2938.940199788968,137.68608693423826,37.866524048598286,46.271846743752256,15686780.0,51.11571069439308,-35.595927013725756,2468.513981114086,0.12585098173472606,69490425856,41.596195,51.56,3.5159132,0.5
