Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,42664,0,,,,,,,,,,,,,,83.33331346512314,72.22220235401204,131954.0,,,18.218089282548117,,,,,,
2021-01-18,20.5,20.5,19.75,20.5,20.5,150637,0,,,,,,,,,,,,,,100.0,85.41665424903529,282591.0,,,18.95636308255487,,,,,,
2021-01-19,20.89999961853028,21.5,20.25,21.5,21.5,112671,0,,,,,,,,,,,,,,100.0,94.44443782170771,395262.0,,,19.410877763377954,,,,,,
2021-01-20,21.0,22.200000762939453,20.450000762939453,20.75,20.75,59605,0,,,,,,,,,,,,,,89.93055265810824,96.64351755270275,335657.0,,-27.884625965320005,19.585818882072616,,,,,,
2021-01-21,21.14999961853028,21.14999961853028,19.799999237060547,20.049999237060547,20.049999237060547,6533,0,,,,,,64.53899538773541,,,,,,,1.1785715648106188,62.88652387947283,84.27235884586035,329124.0,,-41.34617712370401,19.594048602305573,,,,,,
2021-01-22,19.39999961853028,20.549999237060547,19.049999237060547,20.25,20.25,23250,0,,,,,,65.59025148878123,,,,,,,1.2015307387527174,42.251605166797304,65.02289390145945,352374.0,,-37.50000916994401,19.607469297337648,,,,,,
2021-01-25,20.25,20.700000762939453,19.75,19.89999961853028,19.89999961853028,8819,0,,,,,,62.11962506677084,,,,,,,1.183564311908913,27.98242784969062,44.37351896532025,343555.0,,-44.23078474913587,19.614648901604383,,,,,,
2021-01-27,20.5,20.5,19.0,20.049999237060547,20.049999237060547,14385,0,,,,,,63.02267219579832,,,,,,,1.2061668610582765,32.63061274000602,34.288215252164655,357940.0,,-41.34617712370401,19.61993999485881,,,,,,
2021-01-28,20.049999237060547,20.700000762939453,19.950000762939453,20.25,20.25,4816,0,,,,,,64.24655606238294,,,,,,,1.173583513839828,39.31204651911194,33.30836236960286,362756.0,,-39.79592154493634,19.625020387175343,,,,,,
2021-01-29,20.299999237060547,20.89999961853028,19.5,19.700000762939453,19.700000762939453,3905,0,19.132499980926514,,19.132499980926514,,,58.51121894539156,,,,21.521699348164464,19.132499980926514,16.743300613688564,1.1897560927462887,42.598055449708816,38.18023823627559,358851.0,53.57401934573969,-51.020392275318294,19.627478799864246,,,,,,
2021-02-01,20.549999237060547,20.549999237060547,19.049999237060547,20.0,20.0,7148,0,19.232499980926512,,19.215119030362086,,,60.578434262087576,,,,21.590947273462238,19.232499980926512,16.874052688390787,1.2119163718358394,49.20442917616174,43.70484371499416,365999.0,39.567528702046125,-45.833338300385876,19.63008617194608,,,,,,
2021-02-02,20.39999961853028,20.39999961853028,19.25,19.350000381469727,19.350000381469727,21421,0,19.307499980926515,,19.22796487332472,,,54.26907714029117,,,,21.579123601158273,19.307499980926515,17.035876360694758,1.207493746599728,35.9649395788639,42.58914140157815,344578.0,24.10257053713826,-59.37499379118431,19.631243373271957,,,,,,
2021-02-03,19.049999237060547,20.299999237060547,18.850000381469727,20.200000762939453,20.200000762939453,17249,0,19.407499980926513,,19.320539719954695,,,60.11869069241915,,,,21.651218879898785,19.407499980926513,17.16378108195424,1.2248155400990919,45.635455858380816,43.60160820446882,361827.0,27.341731772645613,-41.66665673256157,19.635021357342083,,,,,,
2021-02-04,20.549999237060547,20.75,20.0,20.5,20.5,24650,0,19.552499961853027,,19.4328692704352,,,61.96776665214615,,,,21.68216538573033,19.552499961853027,17.422834537975724,1.190900144377728,54.920864761769394,45.507086733004705,386477.0,65.47619684212869,-50.74628565246973,19.661817506767083,,,,,,
2021-02-05,20.100000381469727,21.950000762939453,19.25,20.5,20.5,11535,0,19.679999923706056,,19.534500768488993,,,61.96776665214615,,,,21.713814169039672,19.679999923706056,17.64618567837244,1.2986930457035655,66.5224351581208,55.692918592757,386477.0,73.70519762440632,-50.74628565246973,19.676104074771473,,,,,,
2021-02-08,21.700000762939453,21.700000762939453,20.100000381469727,21.049999237060547,21.049999237060547,30087,0,19.83249988555908,,19.678833955972,,,65.38060788970915,,,,21.795730668235873,19.83249988555908,17.86926910288229,1.3202149982582914,68.22710003572098,63.22346665187039,416564.0,102.09549715935825,-34.32839984855084,19.726491250355057,,,,,,
2021-02-09,20.75,21.549999237060547,20.75,21.0,21.0,21278,0,19.982499885559083,,19.804659293498474,,,64.81123013552926,,,,21.81696853979616,19.982499885559083,18.148031231322005,1.2830567296013096,64.51610058412034,66.42187859265404,395286.0,112.26437600166634,-35.820914217716705,19.763866802203747,,,,,,
2021-02-10,21.5,21.5,20.350000381469727,20.5,20.5,4849,0,20.102499866485594,,19.870882217927193,,,59.253974939555135,,,,21.731142141142435,20.102499866485594,18.473857591828754,1.2735526502390928,62.206265790085645,64.98315546997566,390437.0,76.60599557499819,-46.77421240354816,19.770149784375672,,,,,,
2021-02-11,20.25,21.700000762939453,18.799999237060547,20.39999961853028,20.39999961853028,14573,0,20.232499885559083,,19.92127435131796,,,58.179499743470984,,,,21.47438354748369,20.232499885559083,18.990616223634476,1.3897275699276508,55.4815797943894,60.73464872286513,375864.0,11.864009831280919,-49.20636170094218,19.77978523760197,,,,,,
2021-02-12,20.350000381469727,20.799999237060547,18.700000762939453,18.950000762939453,18.950000762939453,70333,0,20.24749994277954,,19.828772104805722,,,45.34085235572175,,,,21.417745388728235,20.24749994277954,19.077254496830847,1.440461205941468,35.14108494891298,50.942976844462684,305531.0,-125.5444786676011,-92.3076923076923,19.75586599284569,,,,,,
2021-02-15,19.64999961853028,19.64999961853028,18.25,18.600000381469727,18.600000381469727,13871,0,20.2,,19.71174622639277,,,42.88104984936913,,,,21.543874599624207,20.2,18.85612540037579,1.4375710925549545,23.09063599408213,37.90443357912818,291660.0,-204.9040761083964,-90.54053218108879,19.741416000840452,0.27581165207571934,,,,,
2021-02-16,19.0,19.0,17.649999618530273,18.450000762939453,18.450000762939453,14033,0,20.097500038146972,,19.59157999177817,,,41.83357910412851,,,,21.633232253325776,20.097500038146972,18.561767822968168,1.4313160417631525,12.743792926106366,23.65850462303384,277627.0,-215.33027234204354,-81.39532717452103,19.71997109846476,0.04826773599148526,,,,,
2021-02-17,18.5,18.600000381469727,17.700000762939453,18.14999961853028,18.14999961853028,11910,0,19.930000019073486,,19.454286622897417,,,39.74259764008737,,,,21.545982308413784,19.930000019073486,18.314017729733187,1.3933648686750897,14.081240322937338,16.63855641437529,265717.0,-204.01778892775957,-88.37209611792541,19.699457519633736,-0.2322983535188666,,,,,
2021-02-18,18.799999237060547,18.799999237060547,17.600000381469727,18.299999237060547,18.299999237060547,16892,0,19.807499980926515,,19.344354490912952,,,41.321856959433674,-0.012981103528751703,0.45613790584025754,-0.46911900936900924,21.524553922480433,19.807499980926515,18.090446039372598,1.379553010597642,17.991252226423192,14.938761825155646,282609.0,-167.09626583785226,-83.90807369643694,19.672781845170416,-0.1384221049532668,,,,,
2021-02-19,17.100000381469727,18.350000381469727,17.100000381469727,17.75,17.75,13520,0,19.692500019073485,,19.1925112060641,,,37.44650664061843,-0.13213456202892715,0.3384834122664206,-0.47061797429534774,21.623891830632882,19.692500019073485,17.761108207514088,1.3702992241263818,19.903612109810776,17.325368219723785,269089.0,-174.57706470406828,-86.59794706380414,19.644943751778786,-0.12229317825254978,,,,,
2021-02-22,17.899999618530273,18.5,17.25,17.799999237060547,17.799999237060547,13278,0,19.569999980926514,,19.059891018539954,,,38.015620769154204,-0.2199940611791753,0.22678791757730138,-0.4467819787564767,21.649519129338444,19.569999980926514,17.490480832514585,1.3617064224030688,28.069071077870394,21.987978471368137,282367.0,-135.81552342032322,-85.56703504054786,19.61999270324252,-0.17180671659570995,,,,,
2021-02-23,17.950000762939453,17.950000762939453,17.25,17.549999237060547,17.549999237060547,11139,0,19.45249996185303,,18.9160918012562,,,36.24020622242135,-0.30626581622647464,0.12017717081654618,-0.4264429870430208,21.702716733535848,19.45249996185303,17.20228319017021,1.314441732441382,29.600926636630756,25.857869941437325,271228.0,-131.12408693324835,-90.72167381037495,19.596516133172546,-0.1576039274795254,,,,,
2021-02-24,17.299999237060547,18.0,17.25,18.0,18.0,3906,0,19.35,,18.828844963041323,,,41.53323971201603,-0.3344699416133565,0.029247748330565634,-0.3637176899439222,21.66775768834991,19.35,17.032242311650094,1.274124465838426,38.75126027828021,32.14041933092714,275134.0,-102.98742091211051,-81.44330829397707,19.589082459633907,-0.16819591012709734,,,,,
2021-02-25,18.39999961853028,18.39999961853028,17.399999618530273,17.75,17.75,6293,0,19.225,,18.726097823704055,,,39.56800970990786,-0.37269858752486584,-0.051141518840520664,-0.3215570686843452,21.603970513038202,19.225,16.8460294869618,1.2545441468499676,41.946761746115705,36.76631622034224,268841.0,-85.48558965004935,-85.8695746820222,19.577875485289955,-0.17023363586725843,,,,,
2021-02-26,17.25,18.299999237060547,17.25,17.950000762939453,17.950000762939453,17995,0,19.1375,,18.65218381791695,,,41.93506209827129,-0.3824480516652109,-0.11740282540545871,-0.2650452262597522,21.568317798159296,19.1375,16.706682201840703,1.2399337961507233,51.789935845636506,44.16265262334415,286836.0,-77.51710493641006,-81.52173236998414,19.54630991184102,-0.13789969552349343,,,,,
2021-03-01,18.39999961853028,18.549999237060547,17.850000381469727,18.100000381469727,18.100000381469727,6825,0,19.042500019073486,,18.59959491920769,,,43.71568336257625,-0.37376235683069936,-0.16867473169050684,-0.20508762514019252,21.47956280530481,19.042500019073486,16.605437232842164,1.201367014682159,55.93776698928084,49.891488193677695,293661.0,-52.73399386272802,-78.26087136800423,19.536906625758494,-0.14918516043698216,,,,,
2021-03-02,18.89999961853028,18.89999961853028,17.850000381469727,18.14999961853028,18.14999961853028,11675,0,18.982499980926512,,18.556776319143175,,,44.32852494345589,-0.3587093820600167,-0.2066816617644088,-0.15202772029560788,21.445277905170297,18.982499980926512,16.519722056682728,1.19055503056633,58.64339605765844,55.45703296419194,305336.0,-41.14141142958062,-77.17393152204319,19.522651540203334,-0.11572772594886566,,,,,
2021-03-03,18.600000381469727,18.600000381469727,18.100000381469727,18.299999237060547,18.299999237060547,7805,0,18.88749990463257,,18.53232135894483,,,46.220389073735284,-0.33086210311692454,-0.23151775003491196,-0.09934435308201259,21.301184819528018,18.88749990463257,16.47381498973712,1.1412296712401635,61.18881974925049,58.5899942653966,313141.0,-35.79922270214661,-67.5675884662077,19.513558403475,-0.16940820205703444,,,,,
2021-03-04,18.200000762939453,18.200000762939453,17.649999618530273,17.899999618530273,17.899999618530273,12369,0,18.75749988555908,,18.47210024081011,,,42.11074469772191,-0.33718272760988555,-0.2526507455499067,-0.08453198205997886,21.088438516251866,18.75749988555908,16.426561254866296,1.1061418103323142,52.525233842922994,57.45248321661065,300772.0,-56.959484470598845,-68.62747151317875,19.49444129066462,-0.20576365343800831,,,,,
2021-03-05,17.649999618530273,19.25,17.600000381469727,17.899999618530273,17.899999618530273,8490,0,18.627499866485596,,18.41761446725965,,,42.11074469772192,-0.33829224563018556,-0.26977904556596244,-0.06851320006422312,20.842330535418338,18.627499866485596,16.412669197552855,1.1449887966321683,40.40401121290048,51.372688268358,300772.0,-31.354314095071057,-62.790726558015784,19.484298901452256,-0.2223965302691448,,,,,
2021-03-08,17.700000762939453,18.549999237060547,17.600000381469727,18.450000762939453,18.450000762939453,12526,0,18.49749994277954,,18.42069887637201,,,49.299537249194735,-0.29143160867749174,-0.2741095581882683,-0.017322050489223417,20.41334845392431,18.49749994277954,16.58165143163477,1.1310609437006434,36.36362935776276,43.097624804528756,313298.0,-30.195433293722317,-37.20927344198421,19.46903921617965,-0.22123077873618155,,,,,
2021-03-09,18.39999961853028,19.200000762939453,17.5,17.799999237060547,17.799999237060547,17577,0,18.33749990463257,,18.361584625009016,,,42.57117865692248,-0.3032482500675471,-0.2799372965641241,-0.023310953503422993,19.890843269264273,18.33749990463257,16.784156540000865,1.1716995022177012,28.946592079137705,35.23807754993366,295721.0,-27.37752040994809,-67.44190791674022,19.447680958160866,-0.2357651188697337,,,,,
2021-03-10,18.0,18.39999961853028,17.450000762939453,17.75,17.75,13204,0,18.19999990463257,,18.303338470246253,,,42.09525952615529,-0.31303902505241865,-0.286557642261783,-0.026481382790635666,19.412848000455398,18.19999990463257,16.98715180880974,1.1558637417443531,28.441543812072315,31.250588416324266,282517.0,-64.20762742023803,-69.76745423914961,19.428440760165547,-0.2334539560717344,,,,,
2021-03-12,17.649999618530273,18.5,17.25,17.700000762939453,17.700000762939453,5106,0,18.064999961853026,,18.245877736217032,,,41.59448990568204,-0.32113100698496666,-0.2934723152064197,-0.027658691778546962,18.75789291566923,18.064999961853026,17.37210700803682,1.1625877601911851,18.76982767955678,25.385987856922274,277411.0,-70.37955335261589,-77.49996185302734,19.42089132967371,-0.2512803905151673,,,,,
2021-03-15,17.950000762939453,18.450000762939453,17.350000381469727,18.39999961853028,18.39999961853028,13201,0,18.03749990463257,18.916999969482422,18.260556010723057,18.916999969482422,,50.47690729764043,-0.2679709017056737,-0.2883720325062705,0.0204011308005968,18.623055455600785,18.03749990463257,17.451944353664352,1.1581172331396523,32.71366194346743,26.64167781169885,290612.0,0.9377126611540139,-42.50001907348597,19.404688191831315,-0.030086744941416093,,,,,
2021-03-16,18.450000762939453,18.450000762939453,17.25,17.75,17.75,5472,0,17.994999885559082,18.911999969482423,18.211931628749433,18.871235264796837,,43.813641183317436,-0.2751192685439072,-0.28572147971379785,0.01060221116989063,18.532494237649452,17.994999885559082,17.457505533468712,1.161108913839638,35.70512336465806,29.062870995894098,285140.0,-61.92351516673868,-75.0,19.396851090651918,-0.004233808408203684,,,,,
2021-03-17,18.200000762939453,18.299999237060547,17.5,17.5,17.5,15525,0,17.94749984741211,18.904999961853026,18.14412861648758,18.81746133284402,,41.54222971863581,-0.29752759847649557,-0.2880827034663374,-0.00944489501015816,18.483666781948703,17.94749984741211,17.41133291287552,1.1353153654982744,34.87177731566717,34.430187541264225,269615.0,-71.08558221697449,-87.5,19.374340715718883,-0.08486024784860167,,,,,
2021-03-18,17.200000762939453,18.450000762939453,17.0,17.350000381469727,17.350000381469727,11275,0,17.907499885559083,18.887999954223634,18.06849735600969,18.75991384455483,,40.195745152841035,-0.32365913595912943,-0.2951979899648958,-0.028461145994233605,18.494249308053206,17.907499885559083,17.32075046306496,1.15779289388693,22.991458124533676,31.18945293495298,258340.0,-113.96458601130135,-84.44442749023438,19.35672362418831,-0.11112737731077783,,,,,
2021-03-19,17.75,17.75,17.0,17.100000381469727,17.100000381469727,4103,0,17.847499942779542,18.877999954223633,17.976259548910647,18.69481919894365,,37.985867822174626,-0.3603871595029666,-0.30823582387251,-0.05215133563045665,18.502843252730898,17.847499942779542,17.192156632828187,1.1286648300378634,16.743311056102105,24.868848832100994,254237.0,-194.44442793917557,-95.55553860134549,19.34925918891647,-0.14541956427274297,,,,,
2021-03-22,17.649999618530273,17.950000762939453,17.200000762939453,17.5,17.5,4011,0,17.83499994277954,18.868999938964844,17.930901496633442,18.647963544083115,,43.352175513161214,-0.3531468988696176,-0.3172180388719315,-0.03592885999768608,18.506639614163106,17.83499994277954,17.163360271395973,1.1087602265687109,21.570891215126665,20.435220131920826,258248.0,-104.91955239349288,-77.77777777777779,19.34294910831246,-0.15892864391648862,,,,,
2021-03-23,17.649999618530273,18.549999237060547,17.049999237060547,18.450000762939453,18.450000762939453,76693,0,17.867500019073486,18.877999954223633,17.98033952199592,18.640200297763755,,53.617798655128624,-0.2676663272686106,-0.30730769655126733,0.03964136928265671,18.590185995289307,17.867500019073486,17.144814042857664,1.1367059246709459,44.975932415248856,27.76337822882589,334941.0,32.49622262007385,-35.55552164713542,19.25960155920633,0.13572522259972555,,,,,
2021-03-24,17.950000762939453,18.350000381469727,17.5,17.600000381469727,17.600000381469727,8209,0,17.870000076293945,18.869999961853026,17.94411674670771,18.5994081441836,,45.64711980469799,-0.2654503391825749,-0.2989362250775288,0.03348588589495394,18.58860976241193,17.870000076293945,17.15139039017596,1.123369841690125,55.58031464201796,40.70904609079784,326732.0,-31.47569928950209,-73.33331637912326,19.249960463288048,0.11937324828742323,,,,,
2021-03-25,17.600000381469727,18.14999961853028,17.5,17.649999618530273,17.649999618530273,9897,0,17.85250005722046,18.860999946594237,17.91610559164319,18.562176437295232,,46.15418896137595,-0.25670054796295716,-0.2904890896546145,0.03378854169165735,18.57463226295721,17.85250005722046,17.13036785148371,1.0895576828929932,58.064561116812634,52.873602724693164,336629.0,-47.36035529608063,-71.11112806532118,19.238107256358923,0.08227989947410658,,,,,
2021-03-26,17.950000762939453,17.950000762939453,17.5,17.549999237060547,17.549999237060547,30257,0,17.842500019073487,18.85599994659424,17.881238319778177,18.522483213756615,,45.245032767652475,-0.2548971744698143,-0.28337070661765446,0.028473532147840153,18.575490480405854,17.842500019073487,17.10950955774112,1.0438750457534547,37.992844772918744,50.54590684391646,306372.0,-72.85433295028814,-75.00004334881753,19.2006318451111,0.0014585982727811954,,,,,
2021-03-30,17.899999618530273,17.950000762939453,17.5,17.5,17.5,8678,0,17.819999980926514,18.832999954223634,17.84492990837073,18.482385832824985,,44.77017605208939,-0.25456800703164006,-0.2776101667004516,0.023042159668811513,18.565922215589445,17.819999980926514,17.074077746263583,1.0014554541238831,35.08962136580707,43.71567575184616,297694.0,-72.41667050866945,-77.27273515433046,19.190097913798166,-0.05037205149387509,,,,,
2021-03-31,17.600000381469727,17.950000762939453,17.5,17.5,17.5,815,0,17.789999961853027,18.791999969482422,17.81207944090685,18.4438608982044,,44.77017605208939,-0.25140905240592915,-0.2723699438415471,0.020960891435617968,18.53672610193694,17.789999961853027,17.043273821769116,0.9620658333249953,21.11112806532117,31.397864734682344,297694.0,-66.6666421772438,-67.74191960583083,19.189115959925022,-0.04736630187483678,,,,,
2021-04-01,17.899999618530273,18.450000762939453,17.5,17.850000381469727,17.850000381469727,5345,0,17.775,18.738999977111817,17.815690959055694,18.420572250489315,,49.10656241854909,-0.21814876917844472,-0.2615257089089266,0.0433769397304819,18.50404046003748,17.775,17.045959539962517,0.9612040425831709,22.280722230936007,26.160490554021433,303039.0,25.05455696153739,-45.161238718950194,19.183886762407294,-0.03517972066578521,,,,,
2021-04-05,17.700000762939453,17.950000762939453,17.5,17.5,17.5,1321,0,17.73500003814697,18.658999977111815,17.78562515343134,18.384471377921106,,45.27807723406346,-0.21752437520944667,-0.25272544216903065,0.03520106695958397,18.431491362425866,17.73500003814697,17.038508713868076,0.9246895226086196,12.280705276725937,18.557518524327723,301718.0,-62.613401018494585,-67.74191960583083,19.18230979643591,-0.03513454234585353,,,,,
2021-04-06,17.5,17.850000381469727,17.0,17.100000381469727,17.100000381469727,1860,0,17.695000076293944,18.58599998474121,17.72032755610166,18.33409996629556,,41.31384743717319,-0.24646506887478736,-0.251473367510182,0.005008298635394648,18.439244738682355,17.695000076293944,16.950755413905533,0.9193545839558415,14.57956341127857,16.38033030631352,299858.0,-156.6529185810147,-93.54835931020395,19.179613053693913,-0.037765435533728214,,,,,
2021-04-07,17.200000762939453,17.75,17.100000381469727,17.5,17.5,3233,0,17.67500009536743,18.535,17.699343979330074,18.301390163695736,,46.37045916528773,-0.23442188130675845,-0.2480630702694973,0.01364118896273886,18.417630665727188,17.67500009536743,16.932369525007672,0.9001149435683009,13.79310496024385,13.551124549416135,303091.0,-103.11040387393616,-67.74191960583083,19.17527831525743,-0.013802144059954575,,,,,
2021-04-08,17.700000762939453,19.700000762939453,17.0,18.600000381469727,18.600000381469727,33296,0,17.682500076293945,18.502000007629395,17.78512077953385,18.313100368314323,,57.2733318129072,-0.13456554288058342,-0.22536356479171454,0.09079802191113112,18.45856390362243,17.682500076293945,16.90643624896546,1.028678216380526,33.54619050786703,20.639619626463166,336387.0,216.47136325519168,-40.74074335713044,19.156610023804134,-0.02657312390315336,,,,,
2021-04-09,18.600000381469727,22.299999237060547,18.14999961853028,22.299999237060547,22.299999237060547,67347,0,17.907500076293946,18.55,18.215109204060205,18.469449343559273,,75.39393055003335,0.24035959442785781,-0.13221893294780007,0.3725785273756579,20.066498351760483,17.907500076293946,15.748501800827409,1.2516297451055074,64.58066570664774,37.306653724919556,403734.0,520.9502640167724,-0.0,19.241846839067218,0.22446472447174698,,,,,
2021-04-12,23.549999237060547,26.75,23.25,24.799999237060547,24.799999237060547,773069,0,18.260000038146973,18.645,18.842241588155474,18.71770620212795,,81.19665279689453,0.7307954188783157,0.04038393741742308,0.6904114814608926,21.95602443504549,18.260000038146973,14.563975641248458,1.480084817807932,79.75308293928316,59.29331305126599,1176803.0,467.75230693965824,-20.00000782502003,21.275342690205953,-0.011046783230560974,,,,,
2021-04-13,24.0,24.299999237060547,22.350000381469727,22.5,22.5,123904,0,18.5,18.69,19.190599532140666,18.866031449103325,,65.81833601487767,0.9232361351480236,0.2169543769635432,0.7062817581844805,22.618615849210443,18.5,14.38138415078956,1.549364391935281,78.80341619507878,74.37905494700324,1052899.0,226.38369804727984,-43.58974358974359,21.371463082280126,-0.09630685509878427,,,,,
2021-04-15,22.049999237060547,24.75,20.600000381469727,22.799999237060547,22.799999237060547,57193,0,18.719999980926513,18.751999969482423,19.53435188499018,19.020304695689884,,66.70414084429162,1.087419129653071,0.39104732750144877,0.6963718021516223,23.243869477212005,18.719999980926513,14.19613048464102,1.7351240509777806,65.29914008246526,74.6185464056091,1110092.0,159.14561342126402,-40.512828337840546,21.40427429396606,-0.09978555421850782,,,,,
2021-04-16,22.64999961853028,23.549999237060547,21.14999961853028,22.200000762939453,22.200000762939453,46936,0,18.942500019073485,18.79599998474121,19.788223206699634,19.144998659111437,,63.17780205051188,1.155797162971833,0.5439972945955256,0.6117998683763075,23.686050508683916,18.942500019073485,14.198949529463054,1.7826151629458151,54.33015418213669,66.1442368198936,1063156.0,116.41878405257629,-46.66665884164663,21.42185211697949,-0.10042270045165975,,,,,
2021-04-19,20.75,21.950000762939453,20.0,20.350000381469727,20.350000381469727,39563,0,19.085000038146973,18.81599998474121,19.841725794772977,19.192253628615685,,53.7436152178716,1.0486198405490974,0.64492180378624,0.4036980367628574,23.81787405070668,19.085000038146973,14.352126025587264,1.8124284200882177,37.255132324247406,52.294808862949814,1023593.0,54.93343617395756,-65.64102172851562,21.411190768063374,-0.10610127600413874,,,,,
2021-04-20,20.0,21.39999961853028,19.5,19.700000762939453,19.700000762939453,28151,0,19.20250005722046,18.80599998474121,19.828228172693592,19.212165280942106,,50.86937959244813,0.9008470988189075,0.6961068627927735,0.204740236026134,23.87352476464808,19.20250005722046,14.531475349792835,1.8186835056912223,18.695921217428875,36.76040257460435,995442.0,31.382953044412318,-72.30768448267227,21.39732749790821,-0.11713096165517643,,,,,
2021-04-22,19.700000762939453,19.700000762939453,18.75,18.799999237060547,18.799999237060547,28551,0,19.2875,18.771999969482422,19.730301607395205,19.19600190667224,,47.11234623303477,0.7030096768938741,0.6974874256129936,0.005522251280880464,23.863291981837477,19.2875,14.711708018162525,1.7566347383518102,3.2760165986560494,19.74235671344414,966891.0,-8.89801802372223,-81.53846936348157,21.370773469560813,-0.1317217622738387,,,,,
2021-04-23,19.5,19.5,18.5,19.049999237060547,19.049999237060547,17586,0,19.364999961853027,18.742999954223635,19.66551090545857,19.190276311785507,,48.25557623068871,0.5599403614039602,0.669978012771187,-0.11003765136722676,23.869008993502383,19.364999961853027,14.860990930203672,1.7025893998981094,5.177978201990297,9.049972006025103,984477.0,-14.059764741137693,-78.974366799379,21.354250762958547,-0.12852850911564156,,,,,
2021-04-26,19.0,20.0,19.0,20.0,20.0,17980,0,19.442499923706055,18.72199996948242,19.697367009700613,19.222030181911567,,52.460895168491696,0.5172514672642521,0.6394327036698,-0.1221812364055479,23.93418921435347,19.442499923706055,14.95081063305864,1.6524044427625302,18.40088250632348,8.95162576898997,1002457.0,6.017602500289145,-69.23076923076923,21.34222707518009,-0.17152582651169576,,,,,
2021-04-27,20.39999961853028,21.0,20.100000381469727,21.0,21.0,11279,0,19.612499904632568,18.72199996948242,19.82142729449103,19.29175448850327,,56.47116129692864,0.557683228638961,0.6230828086636322,-0.06539958002467117,24.069614789236724,19.612499904632568,15.155385020028413,1.6058041254223494,46.85874493092867,23.47920187974751,1013736.0,38.16059269487715,-58.97435897435897,21.339369451923133,-0.1576824610783894,,,,,
2021-04-28,21.049999237060547,22.049999237060547,20.549999237060547,21.39999961853028,21.39999961853028,16161,0,19.799999904632568,18.739999961853027,19.971767515828102,19.37443076811217,,57.997468389544046,0.6149139716085834,0.6214490412526225,-0.006535069644039049,24.226510682367838,19.799999904632568,15.373489126897297,1.5982466878921817,70.45843560062497,45.239354345959065,1029897.0,54.41073084138828,-54.871798784304815,21.33933120843193,-0.1512279600684003,,,,,
2021-04-29,21.5,21.5,20.350000381469727,20.799999237060547,20.799999237060547,3127,0,19.96249990463257,18.747999954223634,20.050646727374048,19.430335413953284,,54.88845575722587,0.6048820278737068,0.6181356385768393,-0.013253610703132468,24.284058859172287,19.96249990463257,15.640940950092851,1.5662290400806167,77.56192679139791,64.95970244098386,1026770.0,33.41059879209625,-61.02564885066106,21.338772938044002,-0.13664043355616523,,,,,
2021-04-30,19.799999237060547,20.850000381469727,19.799999237060547,19.799999237060547,19.799999237060547,5379,0,20.077499866485596,18.764999923706053,20.02677553782038,19.444832034467293,,50.0708468276016,0.5103569206412715,0.5965798949897257,-0.08622297434845427,24.25068473777839,20.077499866485596,15.904314995192802,1.5293556189612283,57.56945407538901,68.52993882247064,1021391.0,1.6897625996371815,-80.81395877510083,21.336274660359344,-0.1344188969397978,,,,,
