Date,Close,High,Low,Open,Volume
2021-01-01,278.7882385253906,281.388599073125,277.1974316967636,280.1954799475804,39585
2021-01-04,276.4326171875,282.9487684280219,275.39247866034674,280.1954556194139,71965
2021-01-05,274.50531005859375,279.00238233004717,273.0062859681093,276.4326347486875,69192
2021-01-06,271.446044921875,278.39052469413275,269.21281539661345,270.497689096637,83773
2021-01-07,277.0750732421875,280.34846971072386,272.8839337356139,274.1076097917633,91800
2021-01-08,274.9947814941406,280.2260873858848,274.19937809534827,278.3905453899252,60474
2021-01-11,269.51873779296875,276.37143531366974,263.7367917649697,275.51486212765604,180288
2021-01-12,272.5780029296875,277.16685819786403,269.2740215349704,269.7634919614026,88129
2021-01-13,268.845703125,274.56647938201337,267.4078768404228,273.95464138944305,57736
2021-01-14,267.1019287109375,270.4976923956936,266.1535728741331,268.60095271393834,41608
2021-01-15,268.57037353515625,274.1075841945581,264.6239696083427,269.1210417130748,79360
2021-01-18,266.8266296386719,269.916460583654,263.67560088900706,269.8246778807043,46866
2021-01-19,270.3753662109375,273.92408292660645,264.9911073322726,264.9911073322726,50229
2021-01-20,268.38677978515625,274.1075552355223,267.9890921480977,270.3141042001789,67704
2021-01-21,272.0273742675781,275.1477907022338,269.2128908980214,270.95665055196247,89307
2021-01-22,276.646728515625,282.1227690203932,272.0578740162427,274.9641672046149,199866
2021-01-25,273.4651794433594,279.9507463894028,270.436518268241,279.5530586839836,82300
2021-01-27,272.7309265136719,276.4632081397956,269.05984268843724,270.5588667165316,71562
2021-01-28,308.0956726074219,320.60794613633027,280.0118801753869,281.44970617565116,2616261
2021-01-29,311.583251953125,326.6041057308881,308.09573338489116,310.81843345666056,1019875
2021-02-01,318.282958984375,321.18925237464157,305.9236638801031,313.816471760822,390036
2021-02-02,325.53338623046875,335.7818197695359,319.537261800047,321.0362859056154,386589
2021-02-03,328.5008239746094,332.17190801683415,322.16820960340135,327.76661836942384,229765
2021-02-04,326.84881591796875,332.87552471135706,324.7379540000012,329.47976109569186,196819
2021-02-05,319.91650390625,332.4333014635701,316.77126125833206,322.54824474632596,210910
2021-02-08,320.8792724609375,324.1528899280187,309.38951012355415,321.456976574717,248677
2021-02-09,321.0718688964844,327.5549311843347,318.3759260037254,318.3759260037254,107409
2021-02-10,323.0937805175781,327.9721052214414,309.5499533960497,325.43665395914405,129619
2021-02-11,324.40966796875,334.6156768899732,322.227256141137,322.227256141137,130657
2021-02-12,322.99749755859375,331.149439682345,321.4569631141071,324.40962719806015,97941
2021-02-15,328.4214782714844,336.3487863699927,321.5211736670235,324.28128963215704,154314
2021-02-16,323.1579895019531,332.9467558914221,320.97557774593565,332.9467558914221,79404
2021-02-17,320.33367919921875,326.0143725649217,317.0600324004141,325.34037954557925,66051
2021-02-18,321.617431640625,325.4045801186164,318.92151834492864,321.26439187770626,33700
2021-02-19,314.0111389160156,322.1631121830946,311.31522509353226,322.1631121830946,77829
2021-02-22,306.88616943359375,315.5837301877674,299.9537782877572,313.8827336064404,133923
2021-02-23,304.8963317871094,311.0263549293691,302.9706706823839,306.1801156513452,80434
2021-02-24,321.1360168457031,323.4468038710166,302.71386428059793,302.97061512971595,116034
2021-02-25,333.7812194824219,336.3487869887721,321.13604794754826,322.77287149826515,238756
2021-02-26,324.31341552734375,333.6528537181015,319.7881004382335,330.5076113457325,95070
2021-03-01,336.7659606933594,338.62744838838955,323.51100002669887,326.68832845223227,154114
2021-03-02,375.92108154296875,381.2808513302504,340.20009599817644,340.20009599817644,942243
2021-03-03,398.1946105957031,400.5374844125332,379.355213602255,382.5004559563169,697821
2021-03-04,411.0965270996094,420.75691838176454,388.7267617697834,391.61525320032183,553185
2021-03-05,389.3686218261719,413.7924224729756,377.94303204481844,409.26713706088174,291220
2021-03-08,412.701171875,423.645345252917,392.1928975967383,392.1928975967383,286507
2021-03-09,407.3093566894531,429.3902834623408,401.949616322725,416.58462116723507,233517
2021-03-10,413.6640319824219,422.3615920883958,400.66582159013166,408.3363782744491,267160
2021-03-12,421.3345947265625,432.31085556126715,414.0170777090086,416.5846156833292,367243
2021-03-15,437.34967041015625,448.6147685752316,422.42579905777046,430.06423993024805,322401
2021-03-16,420.1150207519531,441.93916737091394,417.61165575729734,439.050676080908,162075
2021-03-17,387.8280944824219,423.48493711818224,385.90243357757714,421.7839405700032,229554
2021-03-18,374.9261779785156,399.8955970941418,366.453281622096,395.4023686592415,288450
2021-03-19,388.37371826171875,391.1659207412655,361.3823786540101,367.80123864395426,232951
2021-03-22,384.265625,394.02230459239837,378.07140031775634,390.2672718456937,118752
2021-03-23,384.07305908203125,394.76048291065325,381.0561923097277,383.5274708336297,100011
2021-03-24,374.8940734863281,383.8483846468322,371.0106652911438,381.8585507814991,86931
2021-03-25,379.8686828613281,387.69970156229886,361.96003137730617,374.0275273844719,151170
2021-03-26,385.4531555175781,391.48688943461127,377.4616446915329,380.8636673588749,98557
2021-03-30,401.11517333984375,416.1995073370486,389.5291213694721,391.5510418179165,293221
2021-03-31,398.1624755859375,404.16412261186315,396.0442662365394,398.6118042958793,35734
2021-04-01,408.8177795410156,412.0913969108535,398.6117717782555,398.6117717782555,92862
2021-04-05,403.7469177246094,407.59823958085923,389.7858759957037,407.4698641445345,78940
2021-04-06,408.9140930175781,413.3752053586502,398.6117957226529,398.6117957226529,81571
2021-04-07,421.783935546875,425.9882677146789,408.1759045569972,410.775558500879,120627
2021-04-08,450.6046142578125,466.0419867255558,424.9291474563428,430.7061296904173,283743
2021-04-09,439.917236328125,455.5471882252988,429.29401463350837,446.3361257236989,86569
2021-04-12,404.5171203613281,433.97973479795553,398.80434069260093,433.97973479795553,190653
2021-04-13,414.0491943359375,447.0100951322492,406.8600816082982,409.78065957212834,69666
2021-04-15,418.38189697265625,423.6132911711661,399.2536643244753,414.0491601554496,79288
2021-04-16,417.29071044921875,425.6994336161305,413.6961395241837,417.86841459489466,47319
2021-04-19,405.8972473144531,411.8667786249625,397.96993915854557,404.3887991925812,53715
2021-04-20,407.3735656738281,421.7518198879913,405.0306625951182,412.60493069377435,32026
2021-04-22,406.5390930175781,413.9528694653136,403.0728977020093,407.34146147841176,48765
2021-04-23,400.15234375,414.0170964522141,390.26728831061354,405.9934995172494,65686
2021-04-26,406.0576477050781,413.79237684020103,400.5374165717394,400.5374165717394,51675
2021-04-27,411.6100158691406,419.69778574290115,403.5543325080618,407.50194321527033,50742
2021-04-28,410.1978454589844,422.3295146284389,409.0745530966608,417.1623227485463,56566
2021-04-29,423.61328125,432.6317944468155,407.5982045336945,414.5947680531845,96601
2021-04-30,424.2551574707031,435.1672448962617,417.35488288072196,420.4680383579615,63961
2021-05-03,436.6756896972656,442.9020010254768,417.86840966316726,417.86840966316726,106977
2021-05-04,444.82763671875,452.53027977881493,437.18919606303626,451.88840265156,115146
2021-05-05,486.77496337890625,497.3981547708999,448.0370835299906,448.0370835299906,606229
2021-05-06,478.0773620605469,498.52146403308024,473.8409143371512,497.3981423533251,184644
2021-05-07,454.55224609375,480.773331721421,449.3850542263052,479.4895480366777,186930
2021-05-10,439.56414794921875,455.54713787820583,437.4780252870054,454.5522210036542,178807
2021-05-11,446.4965515136719,457.3444366907451,436.9966230101947,436.9966230101947,127792
2021-05-12,442.8377990722656,449.96276782007317,431.6689894980601,448.67898410832123,70008
2021-05-14,455.25830078125,462.0622863572191,446.9137513611452,448.03707304265026,126550
2021-05-17,477.11456298828125,484.5925420519449,459.30220009259864,461.4846118088972,260038
2021-05-18,491.39654541015625,496.82048805601875,481.41520160466933,481.41520160466933,142686
2021-05-19,489.66351318359375,504.5231835675778,483.4051149141486,495.05536987699753,138097
2021-05-20,510.7815246582031,514.664932750011,492.9691623468426,496.82048392767734,257988
2021-05-21,516.1412353515625,539.60223264927,512.2257409725881,527.6310264153727,896514
2021-05-24,518.9976806640625,536.6174655211306,513.5095355403187,517.842272411721,243532
2021-05-25,514.6649169921875,528.6580438052499,513.5095088000122,523.1378124573031,111219
2021-05-26,504.9725036621094,519.8963762030626,501.3137595666614,517.3608951642071,101866
2021-05-27,517.778076171875,525.3844596227668,504.58728831265233,507.7325302790227,147477
2021-05-28,514.76123046875,523.1057210492681,513.5095039918211,517.3608254186761,85237
2021-05-31,506.3204650878906,517.0400059820337,498.36106978259517,514.7934209514584,106281
2021-06-01,511.23077392578125,519.9283326424777,499.38797365777924,506.96221083240437,85623
2021-06-02,507.3474426269531,518.0027499410421,505.19711750435044,510.9420133348933,119904
2021-06-03,507.0586242675781,513.5095411106612,500.6718216820089,509.97920205852245,66109
2021-06-04,511.55181884765625,514.1514728795624,503.8812615727825,510.2680644717494,55860
2021-06-07,516.0770874023438,526.3472977852546,514.7933331419185,516.6547621279093,145132
2021-06-08,506.994384765625,521.5010727301752,502.1481461957693,516.7190071833627,113523
2021-06-09,537.3556518554688,554.5903404561068,507.090724404026,511.58389400319805,817864
2021-06-10,551.0599365234375,564.8605453649569,542.5228673650545,542.5228673650545,394627
2021-06-11,553.8201293945312,576.1256640323793,548.1714923091804,561.0092718123352,295929
2021-06-14,540.8539428710938,555.2001395744758,529.5567287402024,553.8200669739635,155946
2021-06-15,537.9334106445312,545.4755632852417,534.9165143283411,543.5178157760855,89622
2021-06-16,535.8792724609375,549.4873024107869,532.7661170220109,540.468759960963,90334
2021-06-17,540.7897338867188,557.061531573348,529.5566935261189,535.2695026182555,118068
2021-06-18,538.3505859375,545.6039002805742,516.718988949835,542.9079282098364,101959
2021-06-21,545.7001953125,551.1883405756746,526.5398460433573,535.3337248227286,66163
2021-06-22,552.0870361328125,554.2694480305655,539.1850838344553,548.8133889029277,80229
2021-06-23,557.2862548828125,574.4888569987896,552.6005074322186,555.8420092021729,140523
2021-06-24,565.662841796875,568.0699177194149,557.8317940378442,560.944949482096,94540
2021-06-25,573.3013305664062,574.4888253116449,560.3993796910578,568.6476111189153,93666
2021-06-28,571.2152099609375,576.2219400738904,564.7642341673159,574.4888570103894,61596
2021-06-29,572.1138305664062,577.1526468679754,565.5344503780402,565.5344503780402,58731
2021-06-30,628.7923583984375,633.5423368789302,576.4144253814155,577.0241865621151,799603
2021-07-01,626.257080078125,672.6655228841922,623.2722702069409,633.5424820066249,628425
2021-07-02,648.5304565429688,659.2179093931757,629.0491839245574,630.2045921741075,231850
2021-07-05,634.184326171875,662.4273323822845,632.2586653219265,653.890263371882,133791
2021-07-06,633.8633422851562,654.0186081464454,630.9427645039544,638.5491483530444,107833
2021-07-07,633.5424194335938,642.528817141689,626.4816825748408,634.1200941817942,52440
2021-07-08,629.530517578125,641.8547922880911,627.7653483041389,634.1521499776109,39699
2021-07-09,682.6788940429688,690.0285274346271,625.8398094415313,633.9276089470715,617098
2021-07-12,684.8291625976562,704.791850064612,676.2599485643129,688.6163111606922,263748
2021-07-13,694.9068603515625,704.4709921882178,684.8933997856874,686.8190607586242,175380
2021-07-14,682.7430419921875,713.7782804484461,677.1907237019308,690.8950142256294,198640
2021-07-15,691.2801513671875,702.2242963252083,683.6737675830889,685.3426775533023,88695
2021-07-16,708.6432495117188,715.6719004234106,690.4778747973387,693.2058749643215,135969
2021-07-19,728.7343139648438,736.2444391902037,700.7801417884873,705.4338619095885,168814
2021-07-20,709.7986450195312,735.7950681044312,697.8916100175193,731.5585904654735,113689
2021-07-22,715.6077270507812,727.3542709235022,706.0756815784192,706.0756815784192,62787
2021-07-23,761.823486328125,768.980541076477,708.514746881192,720.1971161178093,244066
2021-07-26,788.0446166992188,795.9398379410131,751.617551859436,763.8454512491421,227962
2021-07-27,784.5462646484375,808.7133423313566,770.9703798616301,790.7404890680339,157146
2021-07-28,756.6242065429688,787.3064334389538,750.8472241165117,783.1020426642301,131182
2021-07-29,747.2205810546875,768.3065908188629,740.1598442102407,757.4266187954252,72120
2021-07-30,760.1867065429688,767.0549243277618,738.2341846208964,747.2205823260738,117714
2021-08-02,794.2388916015625,799.1493035747555,762.6259181258522,767.1512331644568,138219
2021-08-03,861.0272216796875,872.8379386140099,801.5243082705592,802.358733949868,435511
2021-08-04,865.4883422851562,912.2177070955064,859.0694528273798,871.9392594902341,445560
2021-08-05,907.4356079101562,952.2393101157967,878.1013658499561,924.31722721048,1167153
2021-08-06,901.3697509765625,921.0756877803024,892.2228621232422,914.0469788061265,197935
2021-08-09,871.9713134765625,908.1416257299982,866.6436011121708,905.7024632707119,124105
2021-08-10,786.6323852539062,897.9997804784415,764.3910279779294,869.7567180848043,478918
2021-08-11,853.1961059570312,882.2093628707476,722.1548583645668,794.2708760203886,795172
2021-08-12,911.1585693359375,927.5266876998556,837.1169397614137,847.2908329557603,378604
2021-08-13,882.4019775390625,920.8510206235596,872.9662513461627,918.4760311280977,223225
2021-08-16,857.9781494140625,880.6688956948843,854.7687343232104,879.3850826453402,128035
2021-08-17,860.7061767578125,890.521831682972,849.4089631785298,856.8548552822957,160450
2021-08-18,848.7349853515625,865.2315067245297,844.0813247408894,862.439275098224,75825
2021-08-20,823.3804931640625,850.3397446863073,818.020694111227,840.8718731288016,106023
2021-08-23,787.7236328125,851.5271868930877,776.683170273026,847.2907098373007,184221
2021-08-24,818.5984497070312,824.6642697099151,770.2643499917478,770.2643499917478,186042
2021-08-25,807.5900268554688,833.8111115323555,802.3586327710151,819.0477319177686,82125
2021-08-26,803.7708740234375,827.1676429653618,797.2878115316844,811.9228466005186,117165
2021-08-27,814.2977905273438,820.3636104652459,805.4397388440315,808.777558827106,55498
2021-08-30,868.9544677734375,888.4678273425126,821.615285120306,824.8247590819967,313542
2021-08-31,852.7789306640625,878.101359429394,847.2907854143276,878.101359429394,105433
2021-09-01,861.5405883789062,880.5725311113556,851.5271879644943,859.2298307908886,98521
2021-09-02,862.8886108398438,904.5470686350253,855.2180541989211,865.2636003138662,124609
2021-09-03,862.9207763671875,881.9527216465231,857.3042848101671,872.3885898527952,60756
2021-09-06,854.1911010742188,886.4459211716378,850.4681253228273,870.3666408921604,76450
2021-09-07,829.8635864257812,861.540672896984,815.8383131413929,855.635344159563,138732
2021-09-08,845.0762329101562,865.9054320389798,815.2284912491531,821.6152347355556,140470
2021-09-09,837.0205688476562,851.9123540234715,834.549319744583,847.098201866053,38557
2021-09-13,871.9070434570312,878.7431741118695,836.4107257790431,844.0812819685211,154507
2021-09-14,998.9365234375,1026.1203797647179,881.5033030956912,884.1671299070911,1384821
2021-09-15,985.8421020507812,1020.6002571118563,966.6817529625506,1007.7624788510177,358036
2021-09-16,959.909912109375,995.791332355927,956.4116005709966,988.3134115671419,158910
2021-09-17,991.9398803710938,1033.9835512827426,963.5043568930575,998.8723295108681,523993
2021-09-20,969.9232788085938,994.218704546233,967.3236835927247,982.728970876131,177256
2021-09-21,947.200439453125,975.5397629375798,922.7766693169183,957.0534076955917,170413
2021-09-22,968.9924926757812,987.8639441251784,948.580477398647,958.9148604589838,152898
2021-09-23,976.1495361328125,1006.4466660457573,969.8911385209196,974.3843666516261,154771
2021-09-24,964.3067016601562,995.566602161895,956.4114808761715,991.9720902974732,86517
2021-09-27,966.4607543945312,984.0197293486932,962.315791683192,972.5313358213189,66187
2021-09-28,929.5805053710938,976.5784652514407,921.6169342806811,973.1188414118294,149833
2021-09-29,990.3187866210938,997.3684922248076,898.2811195040908,921.6821500740518,273765
2021-09-30,974.8486938476562,1005.2341130115594,970.2467982736333,998.7066583531837,80511
2021-10-01,960.2271118164062,972.5966822975848,953.797545526601,968.1906234116983,71812
2021-10-04,945.833984375,967.3747169384059,940.6772675332816,959.5417232789855,105804
2021-10-05,964.3067016601562,973.6083810049528,940.6119452432602,946.4866900926053,74848
2021-10-06,953.6343383789062,974.5875603382392,949.3587975127803,964.7636888630772,53812
2021-10-07,1005.7562866210938,1012.7407932596509,955.2661932710084,962.8054014738065,200143
2021-10-08,995.1818237304688,1025.4694137923607,986.3697062585733,1013.3282502600172,131881
2021-10-11,985.260009765625,1006.8986897561849,979.809567828027,1001.839861629572,54805
2021-10-12,996.4220581054688,1025.4694286312638,984.9989227784938,985.6516921506344,122374
2021-10-13,1001.121826171875,1018.2891285113371,989.6008025160535,1004.7445377625895,79608
2021-10-14,1069.4320068359375,1076.9060756963238,1005.527899353974,1010.4235202344919,417762
2021-10-18,1055.39794921875,1095.9663425915662,1049.6210928072967,1083.5640236295553,182371
2021-10-19,979.5158081054688,1063.8510016886082,914.5345711701524,1063.8510016886082,205663
2021-10-20,945.9645385742188,989.013313361347,935.4225790934685,982.3879103736633,172989
2021-10-21,981.0823974609375,1025.077725166243,945.1158997309645,953.6669212843843,204184
2021-10-22,959.7701416015625,1008.4978832380259,953.0141610036278,992.1791273429686,84010
2021-10-25,915.644287109375,974.1958993003641,903.339916471946,972.5966353009652,140002
2021-10-26,951.8392944335938,959.5417102052792,903.1768100352692,912.3805416030883,86317
2021-10-27,962.6422729492188,990.8736667895233,949.717821864982,954.5808132439068,74749
2021-10-28,1001.3176879882812,1008.4979121023342,967.5705330585362,1001.9703976052875,211192
2021-10-29,1032.3885498046875,1037.8716212578777,972.6946048780434,1000.6649027599537,193408
2021-11-01,1029.320556640625,1041.102675022033,996.1608561500003,1037.8715177711226,88942
2021-11-02,1042.9302978515625,1056.1484729967776,1026.4810849395956,1031.3440758623872,84858
2021-11-03,1067.0821533203125,1095.966315131889,1047.6628182503978,1048.1523803150008,135712
2021-11-04,1067.0821533203125,1067.0821533203125,1067.0821533203125,1067.0821533203125,0
2021-11-08,1042.5714111328125,1074.3929450434348,1037.8715675464487,1074.3929450434348,70047
2021-11-09,1031.67041015625,1063.9815061858908,1023.2173371078942,1050.9265975724115,55681
2021-11-10,1026.872802734375,1049.6210641754283,1021.5528790412507,1036.5660359743747,44598
2021-11-11,1037.1209716796875,1050.9267190143844,1021.6182509694839,1035.5870263140548,43509
2021-11-12,1025.404052734375,1065.8418049511083,1012.4795433486692,1044.3989639991264,58501
2021-11-15,993.9088745117188,1028.4393744000395,988.9153653829942,1027.4276207732255,74520
2021-11-16,1027.1666259765625,1057.3237015283573,983.6935439179417,994.4639109690104,126888
2021-11-17,998.1844482421875,1024.8165774953718,994.7575136937708,1024.8165774953718,64105
2021-11-18,983.3670043945312,1013.1650918143105,966.7218937937819,1005.1035725430031,123631
2021-11-22,927.916015625,985.6843433834628,913.8818622610919,981.7352170811022,129366
2021-11-23,947.9554443359375,953.2753087287894,914.8283686618461,922.9877769343904,50086
2021-11-24,943.5493774414062,965.1879984362275,937.6746322198984,952.7204795931831,35589
2021-11-25,962.9686279296875,972.596662415024,938.9800855969195,943.5493516758744,53230
2021-11-26,923.9994506835938,958.5298909147731,917.112952291219,953.3405449934141,57138
2021-11-29,886.6621704101562,917.7656766991469,871.485746195076,913.8491801275133,93054
2021-11-30,880.134765625,917.1130188578816,876.0550615456923,894.2014887166794,53437
2021-12-01,873.6724853515625,903.5031430464554,865.6763444667826,890.1217594631346,53493
2021-12-02,908.2029418945312,913.1965111017646,874.8148310427257,881.2117677590659,75430
2021-12-03,940.0244140625,962.7727350977829,913.5554333239802,913.8165291052077,149473
2021-12-06,933.85595703125,952.9815071365448,917.2761057685325,943.1576362990431,34485
2021-12-07,922.6287231445312,947.3352944804046,921.0295188212402,938.0009850606689,48603
2021-12-08,983.3670043945312,1001.6113790002879,931.0164917134532,943.2229141221355,198603
2021-12-09,965.9712524414062,988.1973830463472,953.1447497224166,983.3670212061082,72217
2021-12-10,961.5,992.3424134419553,953.6670061099796,965.3186084257852,93655
2021-12-13,938.0009765625,984.2156504079668,934.8351376888522,971.8133907140171,91033
2021-12-14,934.573974609375,956.2779125710974,923.6404019915009,937.2176216914274,45705
2021-12-15,927.589599609375,942.6028771492422,919.0712668975398,936.0427330719566,44653
2021-12-16,923.2488403320312,939.4043892600539,921.0294961805309,932.6157790267603,32361
2021-12-17,903.698974609375,926.4146671850098,899.8803664622437,924.2932115742706,50466
2021-12-20,851.7074584960938,897.4325696368572,847.2687701832526,894.2667308053313,89842
2021-12-21,855.1343994140625,884.2470292198096,849.9124236713133,860.2584866425279,43689
2021-12-22,874.1620483398438,880.9832880359127,864.2076591038553,864.2402886081048,30055
2021-12-23,877.9480590820312,893.4508391097208,869.3970370213711,879.8409887246362,26779
2021-12-24,866.4922485351562,886.5969232364002,860.9438583976261,881.2117403785315,29931
2021-12-27,927.393798828125,937.5766543675934,858.4634331657372,868.0914676102756,86436
2021-12-28,932.126220703125,946.9762907081886,927.034763007589,930.1679723403033,42382
2021-12-29,919.9849853515625,947.8900223500669,917.2108203071298,933.3989975451474,41019
2021-12-30,900.6310424804688,925.4355616624858,897.856877211308,914.5019883482679,38476
