Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-22,710.75,739.9500122070312,701.0999755859375,731.5999755859375,723.0455932617188,1050,0,759.1449951171875,,766.0837708293575,,,42.02290955397726,,,,835.9168106013574,759.1449951171875,682.3731796330176,75.59532960053801,43.804507654188455,34.3071179738927,4431.0,-84.26417706492896,-72.52477098593698,813.0656765636083,-0.316679190772169,6369792000,21.182817,48.19,2.000588,0.29
2022-03-23,729.0999755859375,738.9000244140625,700.0,709.0999755859375,700.8087158203125,2544,0,752.8624938964844,,760.6567427109366,,,39.485525298044024,-42.17994654081258,-47.69838007460693,5.518433533794351,824.2327244530231,752.8624938964844,681.4922633399456,72.97423637293261,34.492376626754776,36.75239357300564,1887.0,-99.46227372662968,-86.4480404161571,810.2130793109333,-0.33510955256143465,6369792000,21.182817,48.19,2.000588,0.29
2022-03-24,707.75,725.0,703.0,710.75,702.4393920898438,1321,0,749.0024932861328,,755.9037195956092,,,39.772726241754974,-41.01725838220261,-46.36215573612607,5.344897353923457,820.714256833293,749.0024932861328,677.2907297389726,69.33321948915172,35.449391620482565,37.91542530047528,3208.0,-97.7222572522718,-85.42698555022673,808.7506329474274,-0.34033585231610824,6369792000,21.182817,48.19,2.000588,0.29
2022-03-25,715.0499877929688,720.8499755859375,687.3499755859375,695.2000122070312,687.0712280273438,5778,0,745.2299926757812,,750.1224141300304,,,37.945022603321,-40.87934208891659,-45.26559300668417,4.386250917767583,819.8682419913284,745.2299926757812,670.591743360234,66.77370381135516,19.006381963819532,29.649383403685636,-2570.0,-114.51467079310699,-95.0495042025884,802.1118728293195,-0.35220140465045047,6369792000,21.182817,48.19,2.000588,0.29
2022-03-28,720.4000244140625,729.0,692.0,705.9500122070312,697.6956176757812,1140,0,745.5449920654297,,745.9155187087924,,,39.997840346679034,-39.44787670712367,-44.10204974677207,4.6541730396483985,819.4608092780203,745.5449920654297,671.6291748528391,64.64701068197265,23.60292234956778,26.01956531128997,-1430.0,-94.5944167305642,-88.39727547481657,800.9920199709301,-0.3455762962839202,6369792000,21.182817,48.19,2.000588,0.29
2022-03-29,702.0999755859375,720.2999877929688,662.0,675.8499755859375,667.9474487304688,3152,0,740.577490234375,,739.2426098399491,,,36.36990771995371,-40.277952315582525,-43.337230260534156,3.0592779449516314,819.0659528064905,740.577490234375,662.0890276622595,64.19365190418665,21.442570351124136,21.350624888170497,-4582.0,-128.8129393119741,-92.58566569003875,797.2934483119716,-0.3903311938002691,6369792000,21.182817,48.19,2.000588,0.29
2022-03-30,725.0,725.0,680.9500122070312,703.5999755859375,695.3729858398438,1113,0,735.2924896240235,,735.8480732443289,,,41.62666387866499,-38.25561323599243,-42.32090685562581,4.06529361963338,808.6247800212673,735.2924896240235,661.9601992267797,63.119107083463504,38.487047729288605,27.844180143326852,-3469.0,-86.95566469405547,-77.73020433382311,796.2361593265167,-0.4003735048660679,6369792000,21.182817,48.19,2.000588,0.29
2022-03-31,722.9500122070312,761.6500244140625,705.5499877929688,757.0999755859375,748.2474975585938,6626,0,732.9874877929688,,737.8720639435297,,,50.17326082806658,-31.967391868951722,-40.25020385829099,8.282811989339265,800.2868165062965,732.9874877929688,665.688159079641,62.75703149379647,58.51128421363998,39.48030076468425,3157.0,9.650231907363358,-30.58395942632299,792.8005800465876,-0.2636018519163239,6369792000,21.182817,48.19,2.000588,0.29
2022-04-01,767.4500122070312,799.0,747.4500122070312,789.8499755859375,780.614501953125,3900,0,731.4899871826171,,742.8223412428066,,,54.559239410140655,-24.063886332165566,-37.0129403530659,12.949054020900334,791.9847479913346,731.4899871826171,670.9952263738996,61.956528372308775,83.61487901613775,60.204403653022126,7057.0,117.98025141705017,-6.678849937271897,792.3011751645142,-0.21292554621739018,6369792000,21.182817,48.19,2.000588,0.29
2022-04-04,789.8499755859375,822.0,775.25,805.0999755859375,795.6862182617188,2025,0,732.1274871826172,,748.753544513581,,,56.48026650372985,-16.38092460012888,-32.88653720247849,16.505612602349615,795.380067376318,732.1274871826172,668.8749069889163,60.870347774286714,92.73086866323915,78.28567729767231,9082.0,177.00422440819517,-10.562515258789062,792.4550575674202,-0.19550919133058886,6369792000,21.182817,48.19,2.000588,0.29
2022-04-05,805.0499877929688,843.4000244140625,791.0499877929688,810.2999877929688,800.825439453125,2500,0,735.4299865722656,,754.6151105401893,,,57.145544383378876,-9.760017145691677,-28.26123319112113,18.50121604542945,807.193903683994,735.4299865722656,663.6660694605373,60.26175412048722,87.46103787937858,87.93559518625186,11582.0,185.59875882613144,-18.246985758689767,792.9471187551885,-0.1951072328014158,6369792000,21.182817,48.19,2.000588,0.29
2022-04-06,849.0,849.0,803.0,810.5,801.0231323242188,1207,0,737.9749877929687,,759.9374809649332,,,57.172663450430825,-4.445515834153525,-23.49808971972761,19.052573885574084,816.2974965869939,737.9749877929687,659.6524789989435,59.24305739759528,80.74111537704675,86.97767397322151,12789.0,169.41041487436155,-20.588235294117645,793.2389728829801,-0.20574422473395584,6369792000,21.182817,48.19,2.000588,0.29
2022-04-07,801.0,841.0499877929688,801.0,814.9000244140625,805.3717041015625,1790,0,741.3449890136719,,765.1720089124693,,,57.805250709534306,0.11992749235173505,-18.77448627731174,18.894413769663476,826.5173720448043,741.3449890136719,656.1726059825395,57.87212385440767,73.06878797192712,80.4236470761175,14579.0,140.1796225522651,-18.235281061998663,793.6324461830959,-0.20321661410674421,6369792000,21.182817,48.19,2.000588,0.29
2022-04-08,825.7000122070312,832.9500122070312,800.0,807.9000244140625,798.4535522460938,1432,0,743.677490234375,,769.2413437221448,,,56.37852425135822,3.1370705260256955,-14.392174916644255,17.52924544266995,833.3393284844357,743.677490234375,654.0156519843143,56.091973022452216,61.284368208692065,71.69809051922199,13147.0,120.92115913469736,-21.978596570020052,793.8738435901845,-0.1801148384463378,6369792000,21.182817,48.19,2.000588,0.29
2022-04-11,835.0,840.4000244140625,819.25,830.8499755859375,821.1350708007812,1069,0,748.814990234375,,775.1088324710774,,,59.875195219411914,7.295944272375323,-10.054551078840339,17.350495351215663,845.7940924230894,748.814990234375,651.8358880456607,54.40683209227706,59.7905276669317,64.71456128251698,14216.0,125.5763059911944,-9.705895408589571,794.1981846414374,-0.1587841249604998,6369792000,21.182817,48.19,2.000588,0.29
2022-04-12,875.0,878.0,800.0,805.1500244140625,795.7356567382812,1108,0,752.1824920654296,,777.9698983704094,,,54.597299651648065,8.42103792007947,-6.359433279056376,14.780471199135846,852.0326154827261,752.1824920654296,652.3323686481332,56.09205837140012,39.8512252925291,53.642040389384306,13108.0,104.23472353576493,-33.726840549045136,794.50581089511,-0.16283801195310754,6369792000,21.182817,48.19,2.000588,0.29
2022-04-13,824.9500122070312,855.4500122070312,814.25,838.4500122070312,828.646240234375,2369,0,759.1624938964844,,783.7299092119924,,,59.57022188343322,11.862964585724626,-2.714953706100176,14.577918291824801,862.5777296583015,759.1624938964844,655.7472581346674,55.67833904436931,41.52578125933588,47.05584473959891,15477.0,101.75306965848938,-18.310179533781827,795.3053413656284,-0.0976068021582314,6369792000,21.182817,48.19,2.000588,0.29
2022-04-18,844.0,845.0,830.0,841.0999755859375,831.2653198242188,1204,0,764.8574920654297,792.3219958496094,789.1937250571301,792.3219958496094,,59.9461928148549,14.635833387202979,0.7552037125604549,13.880629674642524,873.039787775343,764.8574920654297,656.6751963555164,52.77274339834293,36.19658641326123,39.19119765504209,16681.0,93.57748932209682,-17.083344636140044,795.7256758751386,-0.08250543022013464,6369792000,21.182817,48.19,2.000588,0.29
2022-04-19,869.9500122070312,869.9500122070312,832.0,851.7999877929688,841.8401489257812,4496,0,770.3199920654297,791.0939953613281,795.1562262700671,794.6544661218979,,61.50291061077894,17.49508104718757,4.103179179485878,13.39190186770169,884.3214308430203,770.3199920654297,656.3185532878391,51.71397688467781,56.1324681991186,44.61827862390525,21177.0,98.16644723268237,-12.129635281032986,797.6639293885931,-0.07496698991735012,6369792000,21.182817,48.19,2.000588,0.29
2022-04-20,850.0,859.9000244140625,817.0,842.0,832.15478515625,3973,0,776.8524932861328,789.8219958496094,799.6175380538702,796.5111537249608,,59.23225988908588,18.75409279677126,7.033361902942954,11.720730893828307,891.5597114258318,776.8524932861328,662.1452751464338,51.084408851062435,57.64955699953259,49.99287053730416,17204.0,76.86928515148225,-18.269475884374845,798.9198379976316,0.014622099543818332,6369792000,21.182817,48.19,2.000588,0.29
2022-04-21,865.0,869.0,840.0499877929688,862.7999877929688,852.7115478515625,1360,0,783.4124938964844,788.3829956054688,805.6349142194987,799.1107158452749,,62.404814634181704,21.1860344439267,9.863896411139704,11.322138032786997,901.9597323800385,783.4124938964844,664.8652554129303,49.50338051934592,69.13990960422592,60.97397826762572,18564.0,90.86988278814306,-8.814155483377522,799.5116185549264,0.018100606824641055,6369792000,21.182817,48.19,2.000588,0.29
2022-04-22,875.0,899.0,844.4000244140625,853.0999755859375,843.1249389648438,3232,0,790.6124938964844,787.0629956054687,810.1553962543976,801.2279417174577,,60.05759198897779,22.07617539377054,12.30635220766587,9.76982318610467,907.714529307442,790.6124938964844,673.5104584855267,49.86742302410246,61.67794950770564,62.82247203715474,15332.0,94.76341163388092,-30.287052531318025,801.0642863536341,0.0011554645198313205,6369792000,21.182817,48.19,2.000588,0.29
2022-04-25,879.5499877929688,879.5499877929688,810.0,829.9500122070312,820.2457275390625,711,0,796.5724945068359,785.7369958496093,812.040597773696,802.3542974229312,,54.76351541470533,20.67527820010264,13.980137406153224,6.695140793949415,908.8430817119481,796.5724945068359,684.3019073017238,51.273320507592906,51.20114624326906,60.673001785066894,14621.0,57.930405142035035,-55.79796993371212,801.2639285116728,0.002906839890679446,6369792000,21.182817,48.19,2.000588,0.29
2022-04-26,860.0,860.0,805.0,811.0499877929688,801.566650390625,1253,0,802.3649932861329,784.4749951171875,811.9462539660077,802.6953048884228,,50.824462304116565,17.83439921248771,14.750989767420121,3.0834094450675895,904.6250349045142,802.3649932861329,700.1049516677515,51.5395118999077,24.29208725002071,45.723727666998485,13368.0,33.126807105321205,-81.47290621733038,801.4805447621135,0.04902820989086147,6369792000,21.182817,48.19,2.000588,0.29
2022-04-27,816.8499755859375,824.0,790.0,816.6500244140625,807.1011962890625,605,0,807.8999938964844,782.1079956054688,812.3942321039177,803.242548791389,,51.92779812364161,15.852124873304206,14.971216788596937,0.8809080847072686,900.1833287535187,807.8999938964844,715.61665903945,50.286689621342866,17.76715498734426,31.086796160211353,13973.0,0.39888510801151744,-75.55043631737385,801.5183164797401,0.06343341893007619,6369792000,21.182817,48.19,2.000588,0.29
2022-04-28,809.0,859.4000244140625,803.6500244140625,848.75,838.8258056640625,990,0,816.5449951171875,781.3299951171875,815.8566861892589,805.0271547211385,,57.775930640828385,16.679091749764552,15.31279178083046,1.3662999689340918,887.7037812260028,816.5449951171875,745.3862090083721,50.67692607696124,28.261601159332006,23.44028113223234,14963.0,50.4737283914288,-46.100917431192656,801.7694599224152,0.11937217715589736,6369792000,21.182817,48.19,2.000588,0.29
2022-04-29,878.7000122070312,878.7000122070312,810.4500122070312,831.2000122070312,821.4810791015625,1687,0,822.9249969482422,781.7839953613282,817.3179553338086,806.0535412892127,,53.914190229107504,15.736926125332616,15.397618649730891,0.3393074756017249,871.8370973408882,822.9249969482422,774.0128965555962,51.93214564289258,41.452161005539175,29.160305717405162,13276.0,53.43720436990249,-62.20182366327408,802.2230997297922,0.10188574831588172,6369792000,21.182817,48.19,2.000588,0.29
2022-05-02,837.0,839.9500122070312,813.5,822.0,812.3886108398438,1139,0,826.1699981689453,782.0529956054687,817.7638643496364,806.6788926112043,,51.95376874900893,14.085519877421007,15.135198895268914,-1.0496790178479074,864.6908739317369,826.1699981689453,787.6491224061538,50.11199325461677,45.32785909258228,38.347207085817836,12137.0,-15.390315873230543,-70.64220183486238,802.4047668767704,-0.040008501582786925,6369792000,21.182817,48.19,2.000588,0.29
2022-05-04,815.5499877929688,832.5999755859375,780.0,787.7000122070312,778.48974609375,2241,0,826.0625,781.41099609375,814.900640336055,805.9346227914328,,45.335092779576755,9.894982966057682,14.087155709426668,-4.192172743368985,864.9979697159679,826.0625,787.1270302840321,50.28970627828254,29.96197485053413,38.913998316218546,9896.0,-141.7705607787687,-93.52940150669643,802.3693868287555,-0.15450871825826096,6369792000,21.182817,48.19,2.000588,0.29
2022-05-05,792.9000244140625,792.9000244140625,740.0,744.5999755859375,735.8936157226562,3669,0,823.0375,779.9299951171874,808.2053389312819,803.5293425088644,,38.66881661202938,3.0608558780811563,11.881895743157566,-8.82103986507641,875.1787638207317,823.0375,770.8962361792684,50.47615757369539,15.731526782228919,30.340453575115124,6227.0,-285.1091262742927,-97.10693359375,801.3102121919261,-0.242265734311725,6369792000,21.182817,48.19,2.000588,0.29
2022-05-06,768.0499877929688,768.0499877929688,700.0999755859375,734.2999877929688,725.7140502929688,2208,0,819.2375,778.6089953613281,801.1667340609663,800.814465853339,,37.25880881898362,-3.150050192884578,8.875506555949137,-12.025556748833715,884.0709154886014,819.2375,754.4040845113985,51.7242900475051,10.088953827195896,18.59415181998633,4019.0,-286.81040393250026,-82.80542583753788,800.333741396161,-0.22622842501195717,6369792000,21.182817,48.19,2.000588,0.29
2022-05-09,749.0,749.0,643.9500122070312,671.2000122070312,663.3518676757812,7329,0,812.2725006103516,775.3379956054688,788.7889510272582,795.7315461025034,,30.033669934362884,-13.013862971090589,4.497632650541192,-17.51149562163178,903.7988775466558,812.2725006103516,720.7461236740473,55.53326845789536,12.122830954471533,12.647770521298797,-3310.0,-290.05028634967,-89.31581991600815,795.1643391583042,-0.2565105795943756,6369792000,21.182817,48.19,2.000588,0.29
2022-05-10,661.9500122070312,710.0499877929688,660.7000122070312,700.6500244140625,692.45751953125,816,0,806.5600006103516,773.5919958496094,780.3947675402873,792.0028589774665,,36.24744853775391,-18.244326561761227,-0.050759191919292235,-18.193567369841936,910.1798911345973,806.5600006103516,702.940110086106,55.09160468132694,21.03589041180883,14.415891731158768,-2494.0,-210.13168548737337,-77.76905903910247,794.6304077666703,-0.23779329228584092,6369792000,21.182817,48.19,2.000588,0.29
2022-05-11,715.0,720.0,608.9000244140625,631.2999877929688,623.91845703125,5970,0,797.7299987792969,770.8049951171874,766.1952647072093,785.7007855976823,,29.584370340237665,-27.666552221527695,-5.5739177978409735,-22.09263442368672,926.446980054893,797.7299987792969,669.0130175037009,59.09220260308484,18.710875099160006,17.28986548848014,-8464.0,-203.0196272844913,-92.27853662046564,789.5505447120786,-0.2744421616039528,6369792000,21.182817,48.19,2.000588,0.29
2022-05-12,630.4000244140625,674.0,605.0,661.0499877929688,653.320556640625,2392,0,789.2399993896485,770.0329943847656,756.181428810615,780.8125190171053,,35.09616214698873,-32.36013013477452,-10.931160265227684,-21.42896986954684,929.9405303696963,789.2399993896485,648.5394684096007,59.799902417150214,25.535172484976528,21.76064599864847,-6072.0,-166.2626955931204,-80.93537830171131,787.5208578358474,-0.23847217819597893,6369792000,21.182817,48.19,2.000588,0.29
2022-05-13,713.8499755859375,713.8499755859375,641.75,672.0,664.142578125,911,0,782.5824981689453,767.968994140625,748.1641498762707,776.5453614085914,,37.04931623148857,-34.79515310858335,-15.703958833898817,-19.091194274684533,931.9738226833712,782.5824981689453,633.1911736545195,60.67847907206359,31.02587476680904,25.090640783648542,-5161.0,-112.28180236475879,-75.59642943764288,786.9199813312849,-0.222652199388984,6369792000,21.182817,48.19,2.000588,0.29
2022-05-16,729.0,729.0,634.9500122070312,649.5,641.9055786132812,1956,0,773.1349975585938,764.7729943847656,738.7675641737687,771.5631903729603,,34.736182138481034,-38.101280474290206,-20.183423161977096,-17.91785731231311,930.8648336957742,773.1349975585938,615.4051614214134,63.06215826641396,38.93027597797025,31.830441076585288,-7117.0,-101.13837686739917,-83.74132334114057,785.5975680939296,-0.2612204064672292,6369792000,21.182817,48.19,2.000588,0.29
2022-05-17,665.0499877929688,749.0,639.0999755859375,662.2999877929688,654.5559692382812,956,0,764.1949981689453,761.9549938964843,731.4849378517878,767.2783588992352,,37.1405606417131,-39.23626692861819,-23.993991915305315,-15.242275013312877,925.7253020806645,764.1949981689453,602.6646942572261,66.40772013410314,40.735510913844344,36.89722055287456,-6161.0,-79.30564253997755,-79.06467473971975,785.0305464761265,-0.2861728745234438,6369792000,21.182817,48.19,2.000588,0.29
2022-05-18,673.4000244140625,700.0,641.0,655.4500122070312,647.7861328125,2449,0,754.3774993896484,758.6679943847656,724.243516361811,762.8929335387566,,36.368380768889324,-40.22480118397982,-27.240153769040216,-12.984647414939605,917.2783081833838,754.3774993896484,591.4766905959129,65.8785972673815,36.904495221027496,38.85676070428071,-8610.0,-85.95724236235867,-81.567405934615,783.3541392257417,-0.33046527762366357,6369792000,21.182817,48.19,2.000588,0.29
2022-05-19,635.0,665.8499755859375,635.0,639.7000122070312,632.22021484375,487,0,744.2625,755.6149951171875,716.1917540613557,758.0618385845712,,34.58777075323102,-41.79730179790727,-30.151583374813626,-11.64571842309364,909.2536068685329,744.2625,579.2713931314672,63.376552861564065,26.330409772375045,34.65680530241565,-9097.0,-92.1087922583276,-87.32188138128997,782.9745475088671,-0.3811757417620536,6369792000,21.182817,48.19,2.000588,0.29
2022-05-20,628.0,664.0499877929688,624.0499877929688,647.7999877929688,640.2254638671875,1129,0,733.5125,753.6859948730469,709.6782525119855,753.7378444358809,,36.31468968638379,-41.90684352221558,-32.50263540429402,-9.404208117921563,894.1692502332475,733.5125,572.8557497667526,61.70679908573806,19.40239077060872,27.545765254670442,-7968.0,-85.34968914086124,-81.78336430335887,782.0926892220418,-0.3966953621302878,6369792000,21.182817,48.19,2.000588,0.29
2022-05-23,689.0,713.5,618.6500244140625,648.8499755859375,641.2632446289062,810,0,723.3,751.4709948730468,703.8850832809334,749.6245946770596,,36.54854101245811,-41.43133623416077,-34.28837557026737,-7.142960663893398,878.1119068907099,723.3,568.48809310929,64.0741688357523,15.44693376041558,20.393244767799803,-7158.0,-66.07761375967432,-80.7337520695908,781.5356993748088,-0.37284539913111225,6369792000,21.182817,48.19,2.000588,0.29
