Date,Close,High,Low,Open,Volume
2020-10-30,2380.57470703125,2490.0038959778535,2369.691261085975,2477.589929767944,3110768
2020-11-02,2411.056884765625,2455.568396312918,2390.948175357315,2455.568396312918,2671709
2020-11-03,2497.571533203125,2507.8172811187624,2420.7075615941035,2431.7610207794646,2352020
2020-11-04,2523.58984375,2532.0925049486186,2474.359518443799,2499.782392393868,1868196
2020-11-05,2503.4814453125,2547.3125031908985,2488.5592315307513,2542.296015491799,1195194
2020-11-06,2504.41650390625,2536.344040807777,2487.1986135856473,2502.333393260908,1182126
2020-11-09,2511.898681640625,2541.445429270992,2491.2797282582824,2525.290373012662,1175877
2020-11-10,2509.347900390625,2539.744914347072,2485.2853275459634,2539.744914347072,1352612
2020-11-11,2601.941650390625,2614.5681846576463,2511.005735046016,2533.7929074080603,2829916
2020-11-12,2623.75146484375,2635.8252032903047,2582.2584330298887,2601.8145555059136,2093558
2020-11-13,2660.3974609375,2665.499057429503,2611.2522474654666,2626.471927299478,1274593
2020-11-14,2649.174072265625,2684.2475492350154,2634.1244036647504,2684.2475492350154,199281
2020-11-17,2577.41162109375,2676.6376315468374,2551.6485172401713,2675.2771227790904,1933560
2020-11-18,2536.34423828125,2592.4192562731087,2502.928732947899,2586.382490414243,1956934
2020-11-19,2541.0205078125,2667.0724704302693,2529.669371146671,2575.456288493914,4282399
2020-11-20,2549.650634765625,2566.9110799879722,2521.5918504168744,2549.948310966768,1531471
2020-11-23,2601.601806640625,2613.7180990647216,2535.493614642485,2571.715035028323,1653325
2020-11-24,2613.845703125,2644.030152617913,2586.212052180784,2598.413454939191,1517541
2020-11-25,2558.238525390625,2631.446530995648,2551.648962092984,2618.3948613013476,1110258
2020-11-26,2571.672607421875,2593.01416391602,2530.4772526589695,2557.600660674201,859782
2020-11-27,2643.350341796875,2651.597882990617,2578.00729677199,2592.4618231720965,3266924
2020-12-01,2644.540283203125,2661.2479299546894,2614.6109563513264,2652.830378134796,1503427
2020-12-02,2658.10205078125,2701.3807232489103,2628.1727232082367,2646.8785788894343,1748207
2020-12-03,2669.70849609375,2692.793141124839,2657.507092701511,2683.4402126270897,974736
2020-12-04,2704.22900390625,2722.552281420848,2678.338440498336,2679.1887066699223,1089915
2020-12-07,2698.787353515625,2736.113955000572,2666.094661097539,2703.761286013544,991744
2020-12-08,2693.6005859375,2724.9329763378,2682.2920047198004,2699.5950037619673,644753
2020-12-09,2712.9443359375,2724.25291796907,2683.5675970685884,2699.5526432227643,669455
2020-12-10,2716.00537109375,2727.44140999597,2691.9427960555654,2703.846522885881,559968
2020-12-11,2708.35302734375,2754.437414870205,2694.4936464650964,2720.8518992389736,1276394
2020-12-14,2647.43115234375,2732.75544473639,2640.0764330760708,2732.75544473639,1421591
2020-12-15,2646.326171875,2665.584618862637,2619.755352308985,2620.9881968199425,1058918
2020-12-16,2650.70458984375,2674.086907797464,2640.076263501153,2661.4180258308875,1025407
2020-12-17,2646.5810546875,2684.715577515955,2636.7180911307933,2665.584587652421,969196
2020-12-18,2665.839111328125,2673.236384233249,2636.674945135911,2636.674945135911,1109264
2020-12-21,2545.78173828125,2680.761477692269,2503.9910361428288,2676.6376041945773,1397172
2020-12-22,2592.546630859375,2601.8144489673164,2466.282106130079,2567.803802575587,1073505
2020-12-23,2584.851806640625,2613.293169555683,2561.001798178532,2590.4210917757464,711716
2020-12-24,2612.953125,2621.9658221097748,2576.3065689881755,2589.0605619039584,640601
2020-12-28,2621.030517578125,2656.231453161766,2604.110096638841,2632.424000956731,742559
2020-12-29,2613.718017578125,2640.9265330506364,2602.6645581674175,2632.423871965477,478502
2020-12-30,2637.01513671875,2642.5844210580444,2606.57577713111,2618.819525645787,505754
2020-12-31,2644.32763671875,2650.9597539804754,2623.0709836904643,2641.7768383553557,605742
2021-01-01,2638.078369140625,2653.51082537779,2629.873383261253,2648.5792398508897,408952
2021-01-04,2588.08251953125,2656.1887087487894,2582.470680306811,2646.0280704962697,1599835
2021-01-05,2607.936279296875,2614.015806786357,2577.1566863545113,2595.0122754054664,1150326
2021-01-06,2621.838134765625,2655.8913343745335,2589.910600455843,2619.9250359964108,1370394
2021-01-07,2597.77587890625,2648.36671919589,2579.70772165995,2630.723695061268,880259
2021-01-08,2687.7763671875,2691.900033398919,2604.4502858085298,2610.317039116716,1576465
2021-01-11,2718.896240234375,2742.023439816896,2675.830339382673,2687.6915115913926,1596027
2021-01-12,2761.877197265625,2801.62714230439,2704.229107114961,2712.3491908804262,1586336
2021-01-13,2769.147216796875,2821.183470762384,2735.0514564943524,2771.8680273313357,1424073
2021-01-14,2777.4794921875,2801.6269678446793,2753.204352056952,2776.1189833119506,803208
2021-01-15,2723.402099609375,2781.0927328955854,2698.7443846894025,2763.3646031003645,1199320
2021-01-18,2689.519287109375,2735.7738901817406,2620.7328386651952,2720.8516777447076,1280163
2021-01-19,2748.8251953125,2755.499867240177,2695.768673635727,2695.768673635727,770832
2021-01-20,2785.1318359375,2799.501250590861,2746.614738489918,2754.0120123504325,841752
2021-01-21,2761.0693359375,2844.990564201435,2737.601906946744,2785.131909721856,1300181
2021-01-22,2869.563232421875,2962.2848003693216,2770.932356072099,2776.119062776023,3813020
2021-01-25,2954.632568359375,2993.064560099468,2854.386263760439,2906.1673936768766,2266967
2021-01-27,2855.661376953125,2962.327222360782,2831.3436823924803,2933.418173692508,1333633
2021-01-28,2888.6943359375,2945.4072581555242,2827.2626023263037,2838.9963175294993,1986409
2021-01-29,2768.509521484375,2963.1779418886763,2743.299002105245,2907.825524847127,1718833
2021-02-01,2840.441650390625,2857.5746385841903,2735.51888610293,2805.8784129737105,1285163
2021-02-02,2800.64892578125,2890.904584404678,2772.717602865781,2890.904584404678,1751516
2021-02-03,2874.580078125,2909.611004872486,2778.670006991024,2802.9451490892,1077971
2021-02-04,2925.5107421875,2988.6855595433994,2894.3911252078265,2925.765863553012,2425660
2021-02-05,2915.733154296875,3026.9480278482074,2861.996365656479,2975.9320498507655,2719249
2021-02-08,2971.680419921875,2981.798504841447,2903.9991462082994,2957.2258942741864,1004959
2021-02-09,2975.464111328125,3008.2419159484257,2938.817761436395,2942.771416364472,1543021
2021-02-10,3009.04931640625,3034.387288910057,2963.390066178291,2967.428830345667,1477082
2021-02-11,3011.2177734375,3021.846101029754,2953.44222616291,2996.338114808344,757116
2021-02-12,2989.3232421875,3043.952842787812,2978.3972390336335,3006.4985770461044,566161
2021-02-15,3002.01416015625,3037.315158734691,2990.406063626484,3022.415147645915,809861
2021-02-16,2998.678955078125,3019.2531557045804,2973.0802757892247,3005.9989967915526,759332
2021-02-17,3104.755615234375,3114.2847200802394,2994.954338942255,3000.3252466473496,1946207
2021-02-18,3051.782470703125,3143.7816021993754,3037.1855303759758,3100.9871326897355,1701157
2021-02-19,2936.436767578125,3051.782370840137,2919.371050324718,3051.782370840137,995322
2021-02-22,2957.6171875,2973.9033346026013,2902.1751285938994,2945.3593793865975,921345
2021-02-23,2950.08056640625,3014.2721596461633,2925.478237435507,2957.617178968123,1069537
2021-02-24,2981.396728515625,3031.9875214179906,2902.9981940332455,2980.0105924793966,823330
2021-02-25,2975.1591796875,2997.33608619478,2947.3082945827136,2988.673265136413,897962
2021-02-26,2792.893798828125,2965.8469545950293,2771.929811991936,2949.690876243724,1880371
2021-03-01,2902.21826171875,2913.350071349931,2815.416837220901,2819.7482477397025,1176879
2021-03-02,3011.543701171875,3023.3252250421265,2903.345126569824,2903.7782677195437,1402320
2021-03-03,2966.453369140625,3041.4299201333006,2940.1616212531203,3040.6503507950656,965062
2021-03-04,2962.55517578125,2997.336320451043,2917.854931028678,2943.6268256915155,934953
2021-03-05,2998.808837890625,3024.6240879284283,2940.1615793868214,2958.353504303475,1017875
2021-03-08,3000.7578125,3022.891362265872,2965.023676178617,2998.765321387999,749107
2021-03-09,2987.677490234375,3023.3249186457497,2959.6531760897433,3001.7112197641095,564852
2021-03-10,2962.122314453125,3010.33083736587,2952.1600685165185,2987.807498726586,787897
2021-03-12,2902.522216796875,2961.819198223706,2867.3944270606803,2906.3771307518377,1098158
2021-03-15,2827.6748046875,2918.8510012768984,2809.3530217522,2910.708033637802,781236
2021-03-16,2819.7919921875,2858.7313358112037,2813.6846602166033,2857.8216971781453,523881
2021-03-17,2763.916748046875,2840.45265442108,2750.446017379357,2821.481158615611,991815
2021-03-18,2691.7119140625,2787.436093767037,2661.478750952781,2787.436093767037,1472097
2021-03-19,2702.064208984375,2713.2393769620003,2630.0329241350096,2672.4807545970043,1554560
2021-03-22,2681.8798828125,2723.547930502355,2669.145365042452,2712.849472032318,619756
2021-03-23,2657.277587890625,2713.1961524242347,2651.3003246431263,2692.318664482349,944310
2021-03-24,2628.169921875,2673.303090468148,2618.770676892002,2657.7533697335966,975533
2021-03-25,2548.298828125,2641.814156373794,2535.6945919087652,2627.5205007519735,1075251
2021-03-26,2544.964111328125,2583.946813726625,2539.0733495556346,2574.590922852046,611318
2021-03-30,2567.530517578125,2578.3590448019227,2526.598684672169,2542.4948357399007,899455
2021-03-31,2523.999755859375,2565.9277273052544,2513.9507983254043,2560.38360614527,1212659
2021-04-01,2560.816650390625,2603.134404904803,2540.8054488921794,2554.6659627627128,1067722
2021-04-05,2500.869873046875,2575.4134949139716,2483.284514465343,2565.061465442544,1152927
2021-04-06,2501.779541015625,2536.474184090801,2484.4972540889403,2512.218283423266,788062
2021-04-07,2548.255615234375,2554.579305629904,2490.6044967986936,2494.8925510719164,649751
2021-04-08,2536.474365234375,2590.4871467831927,2523.826560099472,2571.9919366054846,953450
2021-04-09,2523.393310546875,2553.799900060664,2513.2144947986685,2536.4742562339297,557093
2021-04-12,2413.54931640625,2503.512610679983,2374.566611036243,2489.695449631112,859305
2021-04-13,2482.20166015625,2494.0263269871343,2402.416988995162,2424.7237545109374,714921
2021-04-15,2479.7763671875,2503.5557733237642,2442.9160141083094,2470.6370468925174,683426
2021-04-16,2507.757080078125,2533.832047077016,2458.7254235700757,2458.7254235700757,709663
2021-04-19,2413.072509765625,2445.1249522980756,2376.2988713753048,2392.108522083878,740714
2021-04-20,2446.12109375,2467.9082187597946,2426.326671665433,2461.3243892053133,740095
2021-04-22,2469.900634765625,2497.102025218557,2382.2762668571054,2385.135040676273,1436707
2021-04-23,2481.07568359375,2489.5219354059127,2436.0290072622156,2441.1833442742904,682515
2021-04-26,2481.508544921875,2493.506425656757,2451.578454704204,2477.610275294254,831133
2021-04-27,2516.983154296875,2546.0036105587733,2486.4467040511463,2490.5615448644007,811184
2021-04-28,2534.958251953125,2606.6431029908426,2525.2559337490698,2536.4742457817174,1389833
2021-04-29,2477.653564453125,2567.4869775791753,2468.947386888802,2567.4869775791753,1009327
2021-04-30,2442.1796875,2477.567404430393,2429.921877422116,2455.73713253645,670258
2021-05-03,2419.742919921875,2467.1718736015396,2396.6997272348826,2408.221323578379,668727
2021-05-04,2405.44921875,2442.699355206739,2396.7863963182003,2420.3925874448546,642256
2021-05-05,2415.367919921875,2425.5900918937905,2397.869062272147,2414.241710794561,365152
2021-05-06,2523.739990234375,2531.2766031192646,2427.4525962476614,2441.1832537953755,2249529
2021-05-07,2478.260009765625,2594.5150316564395,2442.915655850137,2554.6226964667626,2287493
2021-05-10,2457.036376953125,2494.026586563271,2451.5787565036667,2478.2602919829274,781259
2021-05-11,2458.812255859375,2463.4033824896123,2426.543242742779,2452.0118557456544,684120
2021-05-12,2460.371337890625,2475.8345599606096,2438.5844248737285,2460.0682660134703,486996
2021-05-14,2436.28857421875,2470.5498624392453,2427.9721813732085,2460.37104765693,518143
2021-05-17,2473.01904296875,2498.704224900008,2436.8517621056462,2455.909969985605,926624
2021-05-18,2518.23876953125,2529.28386657483,2474.5782352274323,2491.6005943084983,1288013
2021-05-19,2525.212646484375,2550.291474207985,2507.0207200431496,2525.212646484375,717841
2021-05-20,2481.9853515625,2526.7721014530393,2479.0832214359057,2522.0509055037633,637388
2021-05-21,2498.704345703125,2503.6423235428574,2455.9100887197783,2489.6950952312673,1658538
2021-05-24,2512.6083984375,2567.4007526847995,2505.2883554654563,2529.5442593219686,1587246
2021-05-25,2537.94677734375,2551.0710788378074,2518.6286430633745,2533.788580716973,501532
2021-05-26,2568.2666015625,2587.368164924995,2529.9769735208665,2548.602039410508,817054
2021-05-27,2591.31005859375,2623.492358613051,2542.6681848260296,2572.8582049261513,2097924
2021-05-28,2591.526611328125,2627.7803952514164,2561.2067337008007,2620.5037092187313,1077246
2021-05-31,2605.343505859375,2611.8406218340865,2564.195104686201,2589.317286455086,662303
2021-06-01,2578.705322265625,2646.4918987222586,2569.3927893977807,2613.1400368234677,971553
2021-06-02,2575.1103515625,2592.7824224669157,2548.688746522326,2574.5904976851566,793261
2021-06-03,2606.079833984375,2610.9742432399667,2565.9275741462443,2584.9857803012806,851280
2021-06-04,2640.774658203125,2646.49220550356,2603.0482363842475,2603.178094120523,1023321
2021-06-07,2644.10986328125,2665.2039195953635,2634.1476179121833,2655.3715319593257,612460
2021-06-08,2647.315185546875,2666.416751356996,2633.8013094153685,2649.0911064488932,555729
2021-06-09,2619.203857421875,2676.8116154898607,2608.0289032366213,2647.31466849597,845692
2021-06-10,2606.642822265625,2636.8759827648296,2597.980001320907,2632.587928696125,567660
2021-06-11,2602.615234375,2631.765548295936,2594.515410515579,2615.306185090662,467264
2021-06-14,2586.415283203125,2613.52995749582,2549.4684331513486,2607.509338697098,489598
2021-06-15,2604.9541015625,2620.5038257668725,2574.850793150798,2585.852535508798,454939
2021-06-16,2577.535888671875,2611.710889535788,2572.858049543301,2605.7767720627103,444814
2021-06-17,2524.43310546875,2563.2857361938677,2513.951005994058,2552.9337059491695,782315
2021-06-18,2504.72509765625,2551.201052607581,2470.636808841026,2524.4330175023697,904203
2021-06-21,2507.757080078125,2523.480017214703,2481.898472131865,2486.229883077994,577938
2021-06-22,2518.32568359375,2548.6455602540477,2509.2297205956606,2513.084634043535,522538
2021-06-23,2536.777099609375,2594.5147130498403,2530.409842009544,2563.2852031697953,1911546
2021-06-24,2518.23876953125,2546.869435931383,2506.5873173018563,2546.869435931383,844653
2021-06-25,2546.17626953125,2554.9258032137195,2513.9072617687043,2519.1483106975243,631005
2021-06-28,2550.031494140625,2562.809156493959,2537.686972884014,2561.596446021005,407079
2021-06-29,2536.04150390625,2562.073330045459,2525.212974854558,2550.0318788431528,470337
2021-06-30,2514.470458984375,2538.206503463271,2509.9656229565708,2533.8750930478045,758083
2021-07-01,2531.70947265625,2552.933384403069,2516.5495356942365,2516.5495356942365,634751
2021-07-02,2529.41455078125,2571.948886370375,2518.4125959730263,2564.1957018006965,928741
2021-07-05,2545.1806640625,2557.1785465975936,2533.962350972035,2544.184312555813,480881
2021-07-06,2528.894287109375,2558.997593258917,2522.960169500732,2544.270796005904,452807
2021-07-07,2523.783447265625,2531.2767040400795,2504.5951687622114,2528.6778573213523,668763
2021-07-08,2512.56494140625,2542.408533973206,2503.68554838579,2521.7476178106504,524837
2021-07-09,2509.446044921875,2529.2404641311077,2491.4706912369725,2512.56453360415,328728
2021-07-12,2510.658935546875,2534.741622102283,2507.9735877244298,2524.3462360922945,392467
2021-07-13,2515.77001953125,2528.6775386765444,2509.0129766150935,2528.6775386765444,317264
2021-07-14,2512.824462890625,2529.543749837454,2508.752979290845,2529.543749837454,429264
2021-07-15,2498.920654296875,2523.8262654605255,2496.6684476623495,2520.880990825123,349469
2021-07-16,2516.289794921875,2519.711567218948,2494.8926674685617,2500.956642701992,459445
2021-07-19,2501.043701171875,2507.3673927363893,2486.316902141097,2500.0907060484737,338468
2021-07-20,2459.375244140625,2511.352177796292,2449.8461396370863,2501.8230732927527,481836
2021-07-22,2480.5693359375,2488.216647375694,2452.5582839377303,2477.7726475719755,613062
2021-07-23,2477.728515625,2503.0738866843035,2465.492819251543,2490.8819319011886,430659
2021-07-26,2456.097900390625,2476.723876834902,2454.1314489091274,2473.3589745059935,313614
2021-07-27,2441.764892578125,2470.081710338783,2438.836979283635,2466.192548728328,427442
2021-07-28,2427.649658203125,2452.3395469779384,2413.0542622038893,2443.9057411175845,415048
2021-07-29,2399.682373046875,2433.855012737555,2394.700739001779,2433.855012737555,611448
2021-07-30,2415.064453125,2448.8873730979885,2399.6823485869263,2415.6761953043683,745920
2021-08-02,2431.58251953125,2444.3426887740943,2416.7686291927503,2421.0075095341826,464874
2021-08-03,2463.83251953125,2466.366971466439,2433.4180294408507,2433.4180294408507,530085
2021-08-04,2451.946533203125,2477.1171551529383,2448.013630191393,2474.9322090353094,308031
2021-08-05,2463.570556640625,2474.844793566658,2434.030041647161,2452.3835895374987,316844
2021-08-06,2476.6796875,2491.755812799328,2457.364682201854,2473.358527368036,445529
2021-08-09,2478.864990234375,2504.7346229716677,2468.9889915932754,2490.8384516958704,422204
2021-08-10,2444.56103515625,2485.4632620779944,2438.3994454955987,2485.4632620779944,574570
2021-08-11,2431.058349609375,2460.1181307736842,2404.5330204001707,2455.879250276958,551805
2021-08-12,2432.238037109375,2448.231883790657,2425.289951814038,2447.1394108393897,410605
2021-08-13,2422.843017578125,2459.7248655110975,2405.188695554381,2444.386714405152,1083905
2021-08-16,2401.124755859375,2427.8246265400003,2396.2741328358265,2425.290174409894,396756
2021-08-17,2431.932373046875,2438.399727835768,2371.1033912610887,2406.9365055411126,877329
2021-08-18,2415.326904296875,2442.7697419879987,2405.6256582547285,2438.8368390044757,613650
2021-08-20,2357.556884765625,2395.574947596878,2343.3109932598745,2343.3109932598745,809463
2021-08-23,2342.786376953125,2369.26774942949,2321.723414028641,2360.61544938504,758426
2021-08-24,2338.635009765625,2355.3716095078576,2317.790541155784,2343.1359128350896,567946
2021-08-25,2336.974365234375,2366.73337071293,2333.5221934281844,2344.883911972966,407780
2021-08-26,2313.901611328125,2342.2621684165,2309.4879776270905,2337.8922763112455,445529
2021-08-27,2337.06201171875,2342.174657396971,2303.807090518145,2314.2948314461482,517155
2021-08-30,2382.683349609375,2385.08678994369,2342.2618530777168,2342.2618530777168,518747
2021-08-31,2396.317626953125,2399.944551760197,2360.7030091511483,2383.3389630917904,708031
2021-09-01,2395.44384765625,2415.676362812989,2386.4855688144144,2411.3064706950204,442282
2021-09-02,2386.266845703125,2393.695661592299,2362.013946770822,2381.5909762351976,422436
2021-09-03,2446.658935546875,2459.3316231048643,2387.7091316156466,2387.7091316156466,981491
2021-09-06,2462.172119140625,2473.3590863046484,2448.0137105085937,2468.8144409056035,580935
2021-09-07,2445.173095703125,2468.9890073671086,2439.2737414377348,2463.0896531017183,311022
2021-09-08,2445.697509765625,2455.704519643141,2429.6599209809215,2446.2655103689203,341207
2021-09-09,2444.25537109375,2452.645649160398,2414.8023414174927,2432.2819095783143,403669
2021-09-13,2438.224853515625,2458.413625459344,2420.9200394398504,2420.9200394398504,279930
2021-09-14,2492.323974609375,2500.452015797526,2447.139337376118,2447.139337376118,880592
2021-09-15,2512.64404296875,2521.4275681599415,2499.578109163755,2499.578109163755,681873
2021-09-16,2552.366455078125,2557.260819507977,2518.7182864003885,2524.923618441061,1118060
2021-09-17,2562.59228515625,2582.1255753871305,2531.609578567307,2570.3706079710023,1024040
2021-09-20,2525.360595703125,2552.0169369971013,2511.4206828487063,2552.0169369971013,442234
2021-09-21,2491.2314453125,2530.1672219204015,2459.724484382085,2525.7973303454096,580932
2021-09-22,2488.391357421875,2499.578324064444,2469.0765620328348,2490.8385397145685,561230
2021-09-23,2493.504150390625,2518.8057827367966,2488.4350329276003,2490.838473559983,448036
2021-09-24,2476.374267578125,2501.5886319340248,2462.303342153315,2490.838654015648,603710
2021-09-27,2545.85546875,2559.008887022299,2482.9727623054478,2482.9727623054478,1187306
2021-09-28,2552.497802734375,2568.6226624489564,2526.6716968832707,2558.9651579096267,788979
2021-09-29,2522.432861328125,2552.497848547335,2504.3852913759224,2547.6472253920133,613787
2021-09-30,2475.543701171875,2516.0526834495913,2470.911573195752,2497.218407143709,920513
2021-10-01,2489.04638671875,2491.712063133406,2449.1056222082034,2470.9113375044326,329726
2021-10-04,2495.68896484375,2508.317909553362,2490.838342239401,2500.9328350379383,386779
2021-10-05,2486.0751953125,2499.272140570508,2482.0985510858595,2493.4602698056187,316991
2021-10-06,2445.5224609375,2490.838324220576,2430.5338174236567,2482.0985406268196,468624
2021-10-07,2483.540771484375,2499.0103607133556,2455.8794389538016,2464.619223434064,552458
2021-10-08,2483.933837890625,2510.0657039858806,2482.0983980918877,2506.3512961718347,300133
2021-10-11,2497.65576171875,2515.79081531598,2484.8955904647314,2486.4687944153666,658779
2021-10-12,2549.0888671875,2558.571617627043,2495.4266818888523,2511.726292754176,956819
2021-10-13,2556.561767578125,2575.483529402388,2540.699143760318,2557.260993026068,754779
2021-10-14,2558.833984375,2573.123403091309,2534.5373423494752,2564.252607742538,572466
2021-10-18,2538.120361328125,2578.235878288324,2531.2158050197354,2568.622117386232,440831
2021-10-19,2513.60546875,2560.756557918172,2504.3849545100757,2538.12060406964,447221
2021-10-20,2461.12353515625,2513.562246842818,2448.8878357627173,2502.2005259773946,424722
2021-10-21,2409.470947265625,2477.728745135386,2381.591121867346,2477.728745135386,737326
2021-10-22,2398.327880859375,2447.1396626950905,2383.7324834030296,2424.4162229700646,387942
2021-10-25,2348.205322265625,2407.679597959618,2341.431989335437,2398.1531049110386,326076
2021-10-26,2360.1787109375,2366.733549053416,2346.63204549794,2357.0323032924057,282346
2021-10-27,2351.1328125,2385.3929350958933,2344.0099741769877,2371.9335402550428,444512
2021-10-28,2331.5556640625,2371.802408388456,2324.782332079936,2371.802408388456,366561
2021-10-29,2322.248046875,2362.2325578982186,2306.4289527928654,2343.1360448797545,614962
2021-11-01,2342.873779296875,2353.449002948208,2309.0508589730175,2337.892145250879,502481
2021-11-02,2346.02001953125,2361.096145374403,2339.246687630703,2355.3715447708314,813089
2021-11-03,2308.570068359375,2357.11960834351,2307.3028424274626,2357.11960834351,504184
2021-11-04,2340.0771484375,2346.6319863883054,2316.0427426178803,2316.0427426178803,93301
2021-11-08,2344.796630859375,2368.2192953218687,2333.9593837398643,2366.4713384720353,644351
2021-11-09,2372.283203125,2403.4404457357264,2345.408369049955,2355.327895229093,723569
2021-11-10,2376.17236328125,2387.6650931502722,2361.358473031786,2371.9772245571985,390217
2021-11-11,2360.5283203125,2381.591286396696,2347.156620669446,2381.591286396696,264937
2021-11-12,2344.927734375,2377.2211928308257,2342.262057642137,2377.2211928308257,352693
2021-11-15,2353.84228515625,2433.8550489693976,2347.505941865659,2390.330882726202,2023708
2021-11-16,2404.22705078125,2420.0461448783717,2360.6156147766274,2370.4041300010126,1246961
2021-11-17,2402.872314453125,2424.1098163558427,2387.577694266785,2404.2268101136005,570038
2021-11-18,2346.5009765625,2414.8023027065383,2331.0313882892533,2412.180367524447,559569
2021-11-22,2302.58349609375,2358.168392332589,2288.6871120038213,2346.631920537632,636253
2021-11-23,2300.486328125,2313.3337703111256,2272.344261104517,2294.149983550766,626376
2021-11-24,2290.740966796875,2322.9469405463833,2283.7053984972367,2312.9836728369446,564230
2021-11-25,2267.71142578125,2307.302684982373,2255.8254490645954,2307.302684982373,625134
2021-11-26,2210.640869140625,2263.341809085752,2189.4468930410026,2254.8642613206293,685448
2021-11-29,2176.905517578125,2210.2477093555217,2137.8822526282797,2206.7955372294355,594113
2021-11-30,2140.63525390625,2196.001655352339,2118.567300171062,2163.9704335970505,1527406
2021-12-01,2139.67431640625,2167.4668779188155,2129.9295405908842,2167.4668779188155,769987
2021-12-02,2161.086181640625,2170.2629541384254,2105.3263213125997,2122.019392824712,921229
2021-12-03,2152.1279296875,2182.7171717158367,2142.1646619191465,2171.836184011909,499760
2021-12-06,2115.027587890625,2163.445902693715,2107.729783384613,2162.877902120795,347297
2021-12-07,2151.56005859375,2163.0965307496886,2123.854986106955,2128.1373948991886,347226
2021-12-08,2176.774169921875,2184.9459531360553,2150.117829293615,2150.117829293615,308181
