Date,Close,High,Low,Open,Volume
2021-05-26,44.56650924682617,44.56650924682617,40.36166113817538,40.36166113817538,69226
2021-05-27,42.39073944091797,44.54205806592925,42.341846598816865,42.341846598816865,54706
2021-05-28,42.488529205322266,43.95533686214385,40.386103405097415,41.07061439100444,17762
2021-05-31,44.22425079345703,44.59095271953971,40.41055300036811,43.0019110398481,49912
2021-06-01,42.70854949951172,44.56650738467844,42.048486790142036,44.56650738467844,15596
2021-06-02,43.02635955810547,44.83542091104821,40.606128325076,42.70855047440339,22736
2021-06-03,42.09737777709961,44.41982316600778,41.559549064672545,44.41982316600778,27768
2021-06-04,41.632896423339844,43.4908507744074,41.09506763040674,42.12183236787634,14802
2021-06-07,41.24174499511719,42.04849002656766,39.677151509498486,41.07061816548469,14322
2021-06-08,40.8505973815918,42.39074253682345,39.62825758836984,42.39074253682345,13868
2021-06-09,39.87272262573242,41.95070012196638,38.82150973452183,40.850594388666046,23684
2021-06-10,39.9216194152832,40.4838964806251,39.041533249505875,40.4838964806251,10988
2021-06-11,39.97051239013672,40.826150270047904,38.625938578847716,39.60381044160336,9040
2021-06-14,39.8482780456543,40.55723364760405,38.625938228302935,40.55723364760405,14200
2021-06-15,38.357025146484375,39.848281339015685,37.868089179134486,39.848281339015685,16436
2021-06-16,36.79242706298828,39.06597978037943,36.4501734196326,39.06597978037943,18646
2021-06-17,34.95891571044922,36.79242527568257,34.95891571044922,36.79242527568257,14258
2021-06-18,33.247642517089844,35.643429268054796,33.22319422900738,35.643429268054796,23656
2021-06-21,34.91002655029297,34.91002655029297,31.805284105076915,33.19875077557552,52302
2021-06-22,36.645748138427734,36.645748138427734,33.73658071390777,34.910027745665964,19312
2021-06-23,38.45480728149414,38.45480728149414,36.67019059323319,37.379146119255154,15576
2021-06-24,37.50138473510742,39.35934278085175,36.57240944252041,39.35934278085175,15264
2021-06-25,39.310447692871094,39.35934053754397,35.741214077476734,37.55027917265282,40994
2021-06-28,40.386104583740234,41.02172274569361,38.43036098423432,39.48157391502573,17078
2021-06-29,39.33489227294922,41.51065929986513,38.94374578505368,40.38610522030995,9754
2021-06-30,38.7481689453125,41.02172156008495,38.13699908813091,41.02172156008495,12298
2021-07-01,39.18821716308594,39.60381197478902,37.30581450046475,39.554919125815466,19144
2021-07-02,41.070613861083984,41.14395498903572,39.18821147184125,39.18821147184125,37126
2021-07-05,42.317405700683594,43.12414699079569,39.50602413858914,42.024041162150034,40622
2021-07-06,44.175357818603516,44.41982576860164,42.317403636788725,42.317403636788725,23668
2021-07-07,46.03331756591797,46.375571217446044,41.975147942047755,44.19980786783535,35092
2021-07-08,45.5932731628418,46.0577607806978,43.881997494531376,46.008867936231624,16464
2021-07-09,47.8668212890625,47.8668212890625,43.393057438117935,44.68873820908766,38116
2021-07-12,50.238162994384766,50.238162994384766,50.238162994384766,50.238162994384766,152504
2021-07-13,52.73173522949219,52.73173522949219,52.707290673052256,52.707290673052256,92676
2021-07-14,55.34754180908203,55.34754180908203,52.805076647784134,55.34754180908203,296428
2021-07-15,58.11003494262695,58.11003494262695,52.58506113298879,56.20318405617559,124716
2021-07-16,59.576839447021484,60.994754321596545,58.183372859879675,60.62805239180739,81102
2021-07-19,57.37662887573242,59.6501816264023,56.61878044569913,56.78990726988181,48582
2021-07-20,54.540802001953125,58.15892473509684,54.516353714451505,58.15892473509684,59202
2021-07-22,55.494224548339844,57.08326622042887,51.827205305057475,51.827205305057475,50816
2021-07-23,58.256717681884766,58.256717681884766,55.494228889772955,55.494228889772955,23320
2021-07-26,61.16588592529297,61.16588592529297,58.67231335381297,61.16588592529297,35556
2021-07-27,63.683902740478516,64.2217352296165,61.82594477685728,64.2217352296165,72184
2021-07-28,64.05059814453125,65.51740573562739,60.50581313271559,61.141431247637755,37432
2021-07-29,62.19264602661133,66.4952835105868,61.11698852075993,66.4952835105868,22284
2021-07-30,59.259029388427734,63.02383431364193,59.0879025700607,62.77936636446478,33870
2021-08-02,57.15660858154297,61.36145665828477,56.30097073969438,61.36145665828477,53104
2021-08-03,56.74101638793945,58.18337589490067,54.6141420999902,56.3009733031815,68854
2021-08-04,56.69211959838867,59.13679924869064,55.24976009682455,55.24976009682455,22980
2021-08-05,54.71192932128906,56.91214092619116,54.3207790994147,56.83879979330409,27256
2021-08-06,56.569881439208984,57.42551925364126,54.95639522730758,56.22762780555001,23476
2021-08-09,53.758506774902344,58.62342176665983,53.758506774902344,58.62342176665983,46068
2021-08-10,51.26492691040039,56.22762690026319,51.09380009632611,51.94943789698229,44792
2021-08-11,53.758506774902344,53.807403354644016,49.16251178086815,50.55597850694385,34762
2021-08-12,53.514034271240234,55.24975825727755,51.48495321327617,55.24975825727755,16476
2021-08-13,51.11825180053711,54.14965300485757,50.849335553094235,53.53848310638288,48066
2021-08-16,50.70265197753906,52.34059024743082,50.38484662275761,52.145015138906516,10874
2021-08-17,49.18695068359375,51.72941959606073,48.18463432901334,51.72941959606073,21250
2021-08-18,50.62931442260742,51.31382170494338,49.18695126560542,49.18695126560542,5492
2021-08-20,48.79580307006836,50.36039641812934,48.184633210625044,50.11592847435201,14198
2021-08-23,47.377891540527344,50.360399915690856,46.44891254359837,48.79580645896788,9092
2021-08-24,46.66893005371094,49.38252578447683,45.03099553859962,48.89358988562063,29212
2021-08-25,46.840065002441406,47.67125461646047,46.448914754499945,46.448914754499945,6656
2021-08-26,47.72014236450195,48.74690699275005,45.88663276752864,46.84005999612565,16140
2021-08-27,50.09148025512695,50.09148025512695,46.96229355480289,46.96229355480289,19358
2021-08-30,50.80044174194336,52.58505855763447,49.99369674522985,52.56061027004605,34414
2021-08-31,50.458187103271484,53.12289019265238,48.91804188909394,53.12289019265238,15516
2021-09-01,49.5047607421875,51.33827039930556,48.28242097077546,48.94248370128098,20434
2021-09-02,50.873783111572266,51.82720664740584,48.086846176323796,48.086846176323796,14956
2021-09-03,49.871463775634766,51.92499314487042,49.358079568183335,51.92499314487042,11658
2021-09-06,49.92035675048828,50.36039982511425,49.06471888938197,49.06471888938197,5252
2021-09-07,49.871463775634766,51.80275916502818,48.91804022497929,51.80275916502818,5552
2021-09-08,48.96693420410156,50.262615166472294,48.16018917241525,50.18927403081261,17584
2021-09-09,48.96693420410156,51.3138244332157,48.40465713775746,49.38252899912629,9912
2021-09-13,51.26492691040039,51.41160916834108,49.50475846653607,49.96924606620694,28860
2021-09-14,51.99833297729492,52.805077970117594,51.387163093381524,52.805077970117594,9150
2021-09-15,50.433738708496094,53.68516318165166,50.409290421441554,53.68516318165166,16824
2021-09-16,50.26261520385742,52.78063226452698,49.55365586566663,51.827208691097255,28542
2021-09-17,49.38252639770508,51.191587753823875,48.89359049277731,51.191587753823875,10224
2021-09-20,47.98905944824219,49.70033510242098,46.91339822744459,49.70033510242098,9382
2021-09-21,49.40697479248047,50.38484660446199,46.54669675820657,47.81793309801049,16614
2021-09-22,49.38252639770508,49.87146230263285,46.93784687306621,48.404654587849535,23752
2021-09-23,48.79580307006836,50.042587345161856,48.429101154402375,49.5536514576072,4556
2021-09-24,49.773677825927734,50.50708170118039,48.429104054631196,48.429104054631196,4456
2021-09-27,50.11593246459961,50.458186121024305,48.77135866676888,50.433741562871155,8870
2021-09-28,48.25797653198242,51.09380651994008,47.6957031765175,50.84933854616047,22480
2021-09-29,48.11129379272461,49.82256946003494,47.9157186846893,49.82256946003494,8910
2021-09-30,48.06240463256836,48.893594242578104,47.50012755272167,47.915722357726544,8440
2021-10-01,48.55134201049805,50.45818925810965,48.16019175287831,50.45818925810965,6052
2021-10-04,50.384849548339844,50.971571177695665,48.60023264114527,48.60023264114527,28180
2021-10-05,52.90286636352539,52.90286636352539,50.77599580485015,51.0938049067867,23258
2021-10-06,55.543121337890625,55.543121337890625,51.97389125904747,55.543121337890625,31806
2021-10-07,58.15892791748047,58.30561018994659,56.22763246829231,58.18337620631987,23954
2021-10-08,55.518672943115234,60.139115706500725,55.27420499308881,59.38126356930485,25702
2021-10-11,55.59201431274414,57.64554747774377,53.80740113437127,57.64554747774377,13126
2021-10-12,55.225311279296875,56.17873857195443,54.149653735579975,56.17873857195443,5266
2021-10-13,53.46514129638672,55.88537630191112,52.609503449342576,53.80739867337536,15310
2021-10-14,52.34059143066406,54.93194955376644,51.240485616915926,52.48726996765947,17872
2021-10-18,51.19158935546875,53.78295122477654,49.895912151099886,52.462825732282404,32422
2021-10-19,49.895912170410156,50.77599458898517,49.48031365382983,50.72710174300073,18034
2021-10-20,50.58041763305664,52.389482710890526,48.64912230985476,48.96693139260928,14276
2021-10-21,50.58041763305664,52.21835589103344,49.38252616377217,50.84933387160699,6476
2021-10-22,50.507076263427734,51.60718195786584,49.5292045350383,51.60718195786584,11296
2021-10-25,49.45587158203125,50.75155258231797,49.01582848548111,50.5070846098218,8412
2021-10-26,49.35808181762695,50.53152882364812,48.52689220893311,50.36040199012706,10062
2021-10-27,51.802757263183594,51.802757263183594,49.382526043275625,50.21371558357324,10212
2021-10-28,51.851654052734375,54.369670971261705,49.480311936785476,54.369670971261705,71064
2021-10-29,50.89822769165039,52.90286418473461,50.04258984567548,52.90286418473461,9096
2021-11-01,53.02510070800781,53.4406992373729,49.06472037687732,53.196231269645274,25342
2021-11-02,52.63395309448242,55.665354338645564,51.58274010923252,54.10076087010041,22924
2021-11-03,52.85396957397461,55.24975620872866,51.65607812174001,54.22299157391545,19596
2021-11-04,53.758506774902344,55.20087008071972,52.85397600396095,52.85397600396095,3034
2021-11-08,52.462825775146484,54.83416424411937,51.99833441238198,54.83416424411937,7100
2021-11-09,51.11825180053711,53.19622945535106,50.55597474788339,52.462825577181434,10734
2021-11-10,52.29169464111328,52.707293153281846,50.873783471191125,52.560610886600585,4280
2021-11-11,54.491905212402344,54.88305542917861,51.48495237578887,52.95176009327249,35428
2021-11-12,56.838802337646484,57.20550428821195,55.00529258481918,55.59201421360986,44796
2021-11-15,54.58969497680664,57.22994963102349,54.07631078032824,57.20550134346358,12564
2021-11-16,56.49654769897461,57.30328899204053,54.58969684294999,56.22763144776258,23278
2021-11-17,54.71192932128906,57.376628550667604,53.78295034205118,57.376628550667604,11684
2021-11-18,55.59201431274414,56.20318423144311,52.927314959330694,54.71193186798872,5780
2021-11-22,52.878421783447266,58.18337589874654,52.829528936312066,58.18337589874654,22244
2021-11-23,52.585060119628906,54.71193064302507,51.3382720212837,53.954078468692096,20302
2021-11-24,53.02510070800781,55.200867858954766,52.267252246223265,52.267252246223265,5706
2021-11-25,51.43605422973633,54.10075707326923,50.48263073461063,54.10075707326923,24240
2021-11-26,50.72710037231445,51.998332984985346,49.871462534709146,51.31382196884412,12084
2021-11-29,52.585060119628906,53.245122870988396,49.969249941935445,49.969249941935445,7918
2021-11-30,55.200862884521484,55.200862884521484,52.145013563304445,53.636265793887475,36384
2021-12-01,54.4185676574707,55.73869310737348,53.147331321671096,55.73869310737348,12040
2021-12-02,57.05881881713867,57.132159949197266,53.85629086657266,55.15197176532475,46990
2021-12-03,57.327735900878906,59.89464944867945,55.029738597819076,57.05881965613818,22372
2021-12-06,57.13215637207031,60.18800559747292,55.836475554442664,57.71888166151843,14272
2021-12-07,56.03205871582031,59.94354628733007,54.858611698310334,59.94354628733007,5590
2021-12-08,55.005287170410156,58.42783837212457,53.807395741924026,57.1566058146876,16764
2021-12-09,55.518672943115234,56.61877871823415,53.90518298082687,53.90518298082687,3184
2021-12-10,55.39643859863281,56.227628131065046,54.22299170027535,56.20317984411151,5798
2021-12-13,55.518672943115234,60.92141240052831,54.296333192983106,54.296333192983106,28492
2021-12-14,55.95871353149414,57.816671485728804,54.58969521862884,55.518674195746165,5168
2021-12-15,55.76314163208008,57.205501064235285,54.88305550820864,55.958713010464905,4818
2021-12-16,55.15196990966797,57.59664936080068,54.834160834963754,55.76313977245115,10092
2021-12-17,54.125205993652344,56.96103588158793,53.85629347015068,56.080949714908584,7554
2021-12-20,50.89822769165039,56.227629878351095,49.8714630225375,56.227629878351095,18400
2021-12-21,52.65839385986328,55.66535032936184,51.33826844900285,55.66535032936184,9020
2021-12-22,53.36735153198242,56.22762565626597,50.84933102827531,56.203177370388495,4840
2021-12-23,54.222991943359375,55.24975658516836,53.294012989233195,55.200863741326955,9826
2021-12-24,53.95408248901367,57.66999504233619,53.09844455823548,57.66999504233619,10530
2021-12-27,55.885379791259766,56.71656940245756,51.97389224626269,52.31614591433585,20718
2021-12-28,55.005287170410156,58.183370429144965,52.78062739718188,56.203178598896294,47832
2021-12-29,54.39411926269531,56.105394924892465,53.8562905149189,56.105394924892465,11786
2021-12-30,54.14965057373047,55.39643860275649,53.734055807483415,55.39643860275649,5704
