Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,10.550000190734863,11.100000381469728,10.550000190734863,10.699999809265137,10.625565528869627,196855,0,10.832499980926514,,11.003674492951696,,,41.58581432277419,,,,11.521901932429245,10.832499980926514,10.143098029423783,0.535806021113758,14.988992092801459,24.186811336391077,171738.0,-24.390200312931558,-79.31034255963414,11.518030446796582,-0.2956120317712443,2451804416,4.5869193,5.81,0.6283747,
2021-02-18,10.699999809265137,11.25,10.699999809265137,11.050000190734863,10.973130226135254,408126,0,10.8,,11.008086464169141,,,49.910503185752106,-0.3075370003123492,-0.449548423663516,0.1420114233511668,11.374456380863386,10.8,10.225543619136616,0.5368198903724084,30.068355550272116,21.908005163491737,579864.0,45.343138973605384,-55.17239791743946,11.49038765463685,-0.2266127351937251,2451804416,4.5869193,5.81,0.6283747,
2021-02-19,11.25,11.350000381469728,10.850000381469728,10.949999809265137,10.873826026916504,209203,0,10.772499990463256,,11.002554401797331,,,47.813874869720365,-0.2755930677767129,-0.41475735248615536,0.13916428470944248,11.255692622829047,10.772499990463256,10.289307358097465,0.5341898982029506,42.735012521254646,29.264120054776075,370661.0,80.44988536606235,-62.06897232109734,11.478662579150775,-0.2070202172937017,2451804416,4.5869193,5.81,0.6283747,
2021-02-22,11.050000190734863,11.050000190734863,10.649999618530272,10.699999809265137,10.625565528869627,98207,0,10.74249997138977,,10.973739678699028,,,42.95569807700856,-0.26736812840803204,-0.3852795076705307,0.11791137926249867,11.161158637121538,10.74249997138977,10.323841305658004,0.5246049463459249,45.13885163599472,39.3140732358405,272454.0,5.2218911304760764,-79.31034255963414,11.470285070885902,-0.20875238985849587,2451804416,4.5869193,5.81,0.6283747,
2021-02-23,10.949999809265137,11.649999618530272,10.800000190734863,11.25,11.17173957824707,322293,0,10.784999990463257,,11.000050185489597,,,54.023529131202444,-0.21400249826388595,-0.35102410578920173,0.13702160752531578,11.227831820138405,10.784999990463257,10.342168160788109,0.554990293697297,44.128755880300425,44.00087334584993,594747.0,162.298333019993,-41.3793148807316,11.461059722208795,-0.21818846532468472,2451804416,4.5869193,5.81,0.6283747,
2021-02-24,11.699999809265137,11.699999809265137,10.5,11.350000381469728,11.27104377746582,122437,0,10.825,,11.033378775582943,,,55.70626538152709,-0.16177580605918962,-0.3131744458431993,0.1513986397840097,11.317443025653521,10.825,10.332556974346478,0.6010624019521427,51.07323454222376,46.78028068617297,717184.0,123.43328475753891,-35.714271117235775,11.457011864740227,-0.18242458366702807,2451804416,4.5869193,5.81,0.6283747,
2021-02-25,11.5,11.550000190734863,11.100000381469728,11.399999618530272,11.32069492340088,332565,0,10.875,,11.06829504633983,,,56.562304477259474,-0.11502531540897998,-0.27354461975635547,0.1585193043473755,11.387347519684447,10.875,10.362652480315553,0.5902722167602136,69.82324530416828,55.00841190889749,1049749.0,161.83571499002886,-32.1428985011654,11.452936728627643,-0.10450524651742531,2451804416,4.5869193,5.81,0.6283747,
2021-02-26,11.300000190734863,11.550000190734863,10.75,11.25,11.17173957824707,350983,0,10.907499980926513,,11.085600280021751,,,53.23811744669338,-0.08905238984887731,-0.23664617377485983,0.14759378392598252,11.42834067427492,10.907499980926513,10.386659287578105,0.6052527863298314,69.44445548234337,63.44697844291181,698766.0,89.96126530065361,-42.85715258850953,11.442519972664138,-0.07113967210656841,2451804416,4.5869193,5.81,0.6283747,
2021-03-01,11.25,11.25,10.699999809265137,10.949999809265137,10.873826026916504,247325,0,10.909999990463257,,11.072685949473502,,,47.2562880807443,-0.0916200287439004,-0.20764094476866796,0.11602091602476755,11.431152581986442,10.909999990463257,10.388847398940072,0.6013061723587622,58.3333267105939,65.86700916570186,451441.0,10.045620740983274,-66.66669021417404,11.429907616293528,-0.10117663660950314,2451804416,4.5869193,5.81,0.6283747,
2021-03-02,11.050000190734863,11.449999809265137,10.949999809265137,11.149999618530272,11.072434425354004,176868,0,10.919999980926514,,11.080049156050338,,,51.19344075753533,-0.07663320800809181,-0.18143939741655274,0.10480618940846093,11.451413183253965,10.919999980926514,10.388586778599063,0.5940700171902792,51.388881162359574,59.72222111843229,628309.0,81.73902813266477,-51.8518937140873,11.425320942449382,-0.10024719855138838,2451804416,4.5869193,5.81,0.6283747,
2021-03-03,11.199999809265137,13.350000381469728,11.0,13.300000190734863,13.207478523254396,3283996,0,11.05499997138977,,11.29147306411553,,,73.81878065595137,0.10749193317740158,-0.12365313129776187,0.23114506447516345,12.204739182217446,11.05499997138977,9.905260760562095,0.7194936146388112,63.2599447700023,57.66071754765193,3912305.0,371.87368894249295,-1.7543924225399665,11.71404648883811,0.3974258186473985,2451804416,4.5869193,5.81,0.6283747,
2021-03-04,12.800000190734863,14.100000381469728,12.100000381469728,13.949999809265137,13.852956771850586,2719755,0,11.22249994277954,,11.544666087463112,,,77.25212225510418,0.3023763645510442,-0.038447232128000636,0.3408235966790448,12.909057139599927,11.22249994277954,9.535942745959154,0.8109583564503247,82.6226878170565,65.75717124980612,6632060.0,373.20370802287147,-4.16668211972113,12.006726840443914,0.5312847011291472,2451804416,4.5869193,5.81,0.6283747,
2021-03-05,14.0,14.600000381469728,12.899999618530272,13.149999618530272,13.058521270751951,1647087,0,11.34749994277954,,11.697554995183793,,,65.81282486015024,0.3878000335794525,0.04680222101348999,0.3409978125659625,13.207466301049873,11.34749994277954,9.487533584509208,0.8744613854852626,85.50730622566579,77.12997960424153,4984973.0,267.6464396761755,-35.365868976326155,12.154864553824007,0.36025816178874065,2451804416,4.5869193,5.81,0.6283747,
2021-03-08,13.949999809265137,14.399999618530272,13.550000190734863,13.899999618530272,13.803303718566896,994117,0,11.507499933242798,,11.907311625978696,,,70.25912280811174,0.5101370958258755,0.1394691959759671,0.37066789984990844,13.646722806265993,11.507499933242798,9.368277060219603,0.9012855722363152,79.74353927741605,82.62451110671277,5979090.0,219.1892101218759,-17.073187751473508,12.253170970744222,0.3201854098192953,2451804416,4.5869193,5.81,0.6283747,
2021-03-09,14.25,14.699999809265137,12.899999618530272,13.399999618530272,13.306782722473145,718747,0,11.642499923706055,,12.049472387174085,,,64.25896724322158,0.5602856534739189,0.22363248747555747,0.3366531659983614,13.898441907109694,11.642499923706055,9.386557940302415,0.9654794735576402,69.5024188412826,78.25108811478815,5260343.0,151.70699477799712,-30.952386899329948,12.307004654349447,0.27914069396735536,2451804416,4.5869193,5.81,0.6283747,
2021-03-10,13.899999618530272,13.899999618530272,12.899999618530272,12.949999809265137,12.859912872314451,262531,0,11.752499914169311,,12.135236903563708,,,59.346685533250984,0.5572933915932694,0.29036466829909985,0.26692872329416956,14.037992029285848,11.752499914169311,9.467007799052775,0.9679452254463802,59.45968356341899,69.56854722737255,4997812.0,101.49353507790993,-41.666668558877696,12.319942850763468,0.2570430715737405,2451804416,4.5869193,5.81,0.6283747,
2021-03-12,13.5,13.5,12.550000190734863,12.850000381469728,12.760608673095703,387027,0,11.829999923706055,,12.203309615745233,,,58.28047619078943,0.5406209426991868,0.34041592317911723,0.20020501952006958,14.15366071167626,11.829999923706055,9.50633913573585,0.9666634100048628,37.17021683239651,55.37743974569938,4610785.0,71.98150111775219,-44.047607424036954,12.332764600790687,0.24447104956914428,2451804416,4.5869193,5.81,0.6283747,
2021-03-15,12.949999809265137,13.100000381469728,12.0,12.199999809265137,12.115130424499512,134016,0,11.897499895095825,11.550999946594239,12.202994396080463,11.550999946594239,,51.76983578096437,0.46954566281771015,0.3662418711068358,0.10330379171087434,14.181460191490192,11.897499895095825,9.613539598701458,0.9761874793952103,18.017731154989043,38.21587718360152,4476769.0,33.227013197418955,-59.52381222696814,12.333450303232876,0.24398176434970917,2451804416,4.5869193,5.81,0.6283747,
2021-03-16,12.399999618530272,12.449999809265137,12.050000190734863,12.100000381469728,12.015826225280762,107872,0,11.964999914169312,11.554999961853028,12.193185442308012,11.572529375412886,,50.82907057706163,0.4005317921711349,0.37309985531969564,0.027431936851439243,14.188308195257106,11.964999914169312,9.741691633081517,0.9350312036191434,8.354872893167869,21.18094029351781,4368897.0,14.61053265697935,-61.9047510921274,12.332721908617234,0.25050217593855045,2451804416,4.5869193,5.81,0.6283747,
2021-03-17,12.300000190734863,12.300000190734863,11.399999618530272,11.600000381469728,11.519305229187012,118769,0,12.007499933242798,11.548999977111816,12.13669162699008,11.573606669768056,,46.298731356283604,0.30201059104152606,0.3588820024640617,-0.056871411422535656,14.16788755581345,12.007499933242798,9.847112310672145,0.9325290156609611,6.370383159287101,10.914329069148009,4250128.0,-17.497359184175096,-77.49998569488521,12.329340492572904,0.25086848082778673,2451804416,4.5869193,5.81,0.6283747,
2021-03-18,11.899999618530272,12.800000190734863,11.300000190734863,11.699999809265137,11.618608474731444,436474,0,12.057499933242799,11.546999969482421,12.095101930063896,11.578563263473823,,47.31021113719611,0.22935706199156236,0.33297701436956184,-0.10361995237799948,14.13939201261802,12.057499933242799,9.975607853867578,0.973062657399464,9.961850343345146,8.22903546526671,4686602.0,-10.59346995919448,-75.0,12.320833674635876,0.23753954807813715,2451804416,4.5869193,5.81,0.6283747,
2021-03-19,11.5,11.850000381469728,11.149999618530272,11.649999618530272,11.56895637512207,238316,0,12.087499904632569,11.53899995803833,12.05271123372736,11.581364689162312,,46.83519991717593,0.16583240650072817,0.2995480927957951,-0.13371568629506692,14.127322149853757,12.087499904632569,10.04767765941138,0.9535582363666063,17.27428284837859,11.202172117003618,4448286.0,-41.37675919969474,-76.25000476837162,12.311897419334601,0.23995376807313717,2451804416,4.5869193,5.81,0.6283747,
2021-03-22,11.850000381469728,11.899999618530272,11.199999809265137,11.649999618530272,11.56895637512207,156424,0,12.122499895095824,11.527999954223633,12.014357746565732,11.58405625501988,,46.83519991717592,0.11417254927570752,0.26247298409177755,-0.14830043481607003,14.10630301069109,12.122499895095824,10.13869677950056,0.9354469201450727,24.708612607261173,17.31491526632831,4448286.0,-42.00427745692095,-81.3333384195964,12.30639541684372,0.25417919252810267,2451804416,4.5869193,5.81,0.6283747,
2021-03-23,11.899999618530272,12.300000190734863,11.649999618530272,11.899999618530272,11.817216873168944,155638,0,12.182499885559082,11.521999950408935,12.00346649627664,11.596446190843816,,49.760255469102006,0.09234021043244844,0.22844642935991172,-0.13610621892746327,14.06033767988522,12.182499885559082,10.304662091232943,0.9150578952921812,33.799521698172526,25.260805717937433,4603924.0,-19.587988061811775,-75.67568473175078,12.303737469415085,0.2559712183347215,2451804416,4.5869193,5.81,0.6283747,
2021-03-24,11.800000190734863,12.149999618530272,11.550000190734863,11.649999618530272,11.56895637512207,127081,0,12.202499866485596,11.510999946594238,11.96980298411032,11.598546325262893,,46.97683770159588,0.054239771618700416,0.19360509781166946,-0.13936532619296904,14.048434557750436,12.202499866485596,10.356565175220755,0.8925537190424117,35.35352309326368,31.28721913289913,4476843.0,-36.33459473025466,-85.91549371448068,12.300587666908807,0.25174802335269,2451804416,4.5869193,5.81,0.6283747,
2021-03-25,11.449999809265137,12.800000190734863,11.399999618530272,12.300000190734863,12.214434623718262,1383794,0,12.249999856948852,11.517999954223633,12.001250337122181,11.626054319987285,,54.15689961129605,0.07562278091064556,0.1700086344314647,-0.09438585352081913,14.054161733359702,12.249999856948852,10.445837980538002,0.9287999228397102,48.48484323044633,39.212629340627515,5860637.0,-8.914213728709397,-67.60561942486723,12.292307053492946,0.25366588059035006,2451804416,4.5869193,5.81,0.6283747,
2021-03-26,12.350000381469728,12.800000190734863,12.0,12.050000190734863,11.966174125671388,206682,0,12.282499885559082,11.520999965667725,12.005893180323389,11.642679648251896,,51.28064708426172,0.07157103285264732,0.1503211141157012,-0.07875008126305388,14.047230732201275,12.282499885559082,10.517769038916889,0.9195999419750783,51.04167039195607,44.96001223855536,5653955.0,-2.9199156263079704,-74.64787256762689,12.292224939148857,0.23491477377059192,2451804416,4.5869193,5.81,0.6283747,
2021-03-30,12.300000190734863,12.300000190734863,11.649999618530272,11.699999809265137,11.618608474731444,169863,0,12.30499987602234,11.517999954223633,11.976760478317841,11.644927497703396,,47.47886888608061,0.039660703711586365,0.12818903203487825,-0.08852832832329188,14.027469042030106,12.30499987602234,10.582530710014574,0.9003428441343292,48.08352255863233,49.20334539367824,5484092.0,-44.76419351921495,-84.50703771311593,12.2891728078144,0.22109654987519708,2451804416,4.5869193,5.81,0.6283747,
2021-03-31,11.949999809265137,11.949999809265137,11.399999618530272,11.649999618530272,11.56895637512207,99931,0,12.339999866485595,11.513999938964844,11.94564039643331,11.64512640440249,,46.94344704579465,0.010219140551431138,0.10459505373818882,-0.09437591318675768,13.977253683643609,12.339999866485595,10.702746049327581,0.8753183688915103,30.803574342913638,43.309589097834014,5384161.0,-71.79745620707219,-81.81818181818181,12.286451126720088,0.2244967603512285,2451804416,4.5869193,5.81,0.6283747,
2021-04-01,11.649999618530272,12.25,11.600000381469728,12.050000190734863,11.966174125671388,178340,0,12.384999895095826,11.523999938964844,11.95557942446203,11.661003807788072,,51.641739273431085,0.018944808900377197,0.08746500477062649,-0.0685201958702493,13.936160717144599,12.384999895095826,10.833839073047052,0.859224172437136,28.571435059006348,35.81951065351743,5562501.0,-47.98109617161404,-61.70210952724541,12.283975281416064,0.23215845629058623,2451804416,4.5869193,5.81,0.6283747,
2021-04-05,12.800000190734863,13.25,12.5,12.699999809265137,12.611652374267578,794595,0,12.354999876022339,11.541999931335448,12.026476603967089,11.701748749022467,,58.130166027652685,0.07741708490951105,0.0854554207984034,-0.008038335888892356,13.856632245233554,12.354999876022339,10.853367506811123,0.8835652893534218,44.85199832443622,34.7423359087854,6357096.0,38.764644371355416,-26.19048051552897,12.301738041755158,-0.03395653773697454,2451804416,4.5869193,5.81,0.6283747,
2021-04-06,12.850000381469728,12.850000381469728,12.149999618530272,12.350000381469728,12.264087677001951,145606,0,12.274999904632569,11.55499994277954,12.057288392300674,11.727170381667458,,53.93384206570185,0.09442626891122785,0.08724959042096829,0.007176678490259561,13.586678154872954,12.274999904632569,10.963321654392184,0.87045353746671,56.016747139121776,43.146726840854775,6211490.0,6.621920715262286,-42.857116906825915,12.302638477553067,-0.32482595808059894,2451804416,4.5869193,5.81,0.6283747,
2021-04-07,12.149999618530272,12.449999809265137,12.100000381469728,12.25,12.164782524108888,224106,0,12.229999923706055,11.56999994277954,12.075641878748229,11.747673503955008,,52.76189806057021,0.09869923142881909,0.08953951862253845,0.00915971280628064,13.4787592833115,12.229999923706055,10.98124056410061,0.8332782439187598,55.855868395033546,52.241537952863844,5987384.0,-7.6238729907587155,-47.619038968941965,12.302305344542003,-0.2298799180727019,2451804416,4.5869193,5.81,0.6283747,
2021-04-08,12.300000190734863,12.649999618530272,12.199999809265137,12.399999618530272,12.313738822937012,642195,0,12.154999923706054,11.59199993133545,12.106533092060804,11.773254920212862,,54.36377231795149,0.11288799805409155,0.09420921450884907,0.01867878354524248,13.147421266336226,12.154999923706054,11.162578581075882,0.8059012128720723,48.59405085001226,53.48888879472253,6629579.0,25.839753089143287,-40.47620128882253,12.305261807664627,-0.22641429728093662,2451804416,4.5869193,5.81,0.6283747,
2021-04-09,12.5,12.800000190734863,12.25,12.5,12.413043975830078,416238,0,12.109999942779542,11.633999938964843,12.144006130912157,11.801754727263338,,55.44843605975443,0.13069531859792605,0.10150643532666447,0.02918888327126158,12.941023583045093,12.109999942779542,11.27897630251399,0.7876225684337002,43.071119203187756,49.17367948274452,7045817.0,58.805755988122684,-35.71427922670647,12.308745723710278,-0.19304010448344724,2451804416,4.5869193,5.81,0.6283747,
2021-04-12,12.399999618530272,12.399999618530272,11.550000190734863,11.600000381469728,11.519305229187012,214274,0,12.04249997138977,11.654999942779542,12.092196059536688,11.793842792134177,,45.06676778114057,0.07136267630822601,0.09547768352297678,-0.024115007214750767,12.806224569329284,12.04249997138977,11.278775373450255,0.7992209427788027,29.03785615714725,40.23434207011575,6831543.0,-55.18984473058433,-80.48777878107398,12.304886646538282,-0.18706004430483517,2451804416,4.5869193,5.81,0.6283747,
2021-04-13,11.699999809265137,12.0,11.449999809265137,11.899999618530272,11.817216873168944,205700,0,11.994999933242799,11.684999942779541,12.073891636583696,11.798005804934023,,48.5263624192799,0.047995301102512045,0.08598120703888383,-0.037985905936371786,12.664253349116866,11.994999933242799,11.325746517368732,0.7814194604899499,23.987354933929016,32.032110098088005,7037243.0,-62.639841314029766,-72.97297854594083,12.300708515449232,-0.14814309481568613,2451804416,4.5869193,5.81,0.6283747,
2021-04-15,12.199999809265137,12.75,11.949999809265137,12.5,12.413043975830078,615540,0,12.00999994277954,11.722999935150147,12.114473385480487,11.825534989054258,,54.67456417300613,0.07700385180100433,0.08418573599130794,-0.007181884190303606,12.70971428246818,12.00999994277954,11.3102856030909,0.7863180977027913,38.31908255606489,30.44809788238038,7652783.0,76.158302996263,-40.54053218108876,12.303033011465725,-0.08977041852444555,2451804416,4.5869193,5.81,0.6283747,
2021-04-16,12.800000190734863,12.899999618530272,12.449999809265137,12.550000190734863,12.462696075439451,281437,0,12.032499933242798,11.755999946594239,12.155952128838047,11.853945389120165,,55.15527010400185,0.10284243121826364,0.08791707503669907,0.01492535618156457,12.770250024159742,12.032499933242798,11.294749842325855,0.7622953628143873,62.32439498906922,41.543610826354374,7934220.0,114.58330642846236,-37.837819725692356,12.306531068462686,-0.09856038449857611,2451804416,4.5869193,5.81,0.6283747,
2021-04-19,12.199999809265137,12.550000190734863,11.5,11.949999809265137,11.86686897277832,270271,0,12.049999904632568,11.775999946594238,12.136337622212055,11.85771222912585,,48.507029607113886,0.0740510606590643,0.08514387216117211,-0.011092811502107808,12.762039427614265,12.049999904632568,11.33796038165087,0.7828457076658498,62.707546112659486,54.45034121926452,7663949.0,-20.463095456228007,-70.27026609054434,12.303444924470556,-0.09248434976426696,2451804416,4.5869193,5.81,0.6283747,
