Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,90.05000305175781,93.5500030517578,87.05000305175781,87.94999694824219,87.37615966796875,34582,0,87.42749938964843,,88.22396477365196,,,46.896506164666086,,,,91.95148704105077,87.42749938964843,82.9035117382461,4.792917863644171,66.17282820336614,68.68944279790567,296602.0,71.2256718239545,-59.62965223524305,89.1131526620178,-0.08224808833991099,47741169664,72.74324,7.4,6.1471524,
2021-02-05,89.0,92.9499969482422,87.5,87.8499984741211,87.27681732177734,44299,0,87.24749946594238,,88.1883489356014,,,46.673965546771626,,,,91.38712120631867,87.24749946594238,83.1078777255661,4.839852083972602,46.049367645640444,62.84265907628133,252303.0,74.64333371863225,-60.37038167317708,89.11936095264042,-0.16793180904506788,47741169664,72.74324,7.4,6.1471524,
2021-02-08,92.0,92.0,85.9000015258789,88.0,87.42584228515625,13434,0,87.14249954223632,,88.1704109417346,,,47.079640851472995,,,,91.0894311998544,87.14249954223632,83.19556788461824,4.92986254041178,33.597344444331455,48.60651343111269,265737.0,46.71376125384841,-59.25925925925925,89.11651973394025,-0.17624468580577932,47741169664,72.74324,7.4,6.1471524,
2021-02-09,89.0,89.0,83.0,84.4000015258789,83.84932708740234,59417,0,86.98999977111816,,87.81132433070073,,,39.343809192037924,,,,91.10953772241108,86.98999977111816,82.87046181982525,5.006300930382367,23.730309358332747,34.45900714943489,206320.0,-81.38752908177236,-85.92591462311921,89.024530127481,-0.1646109149142145,47741169664,72.74324,7.4,6.1471524,
2021-02-10,85.0999984741211,89.5,82.75,84.9000015258789,84.3460693359375,25755,0,86.79499969482421,,87.53405549214627,,,40.798788557308725,,,,90.92257634111006,86.79499969482421,82.66742304853837,5.130850863926484,17.156241886283098,24.82796522964911,232075.0,-64.31955702600303,-82.2222109194155,88.98878285399655,-0.23691342182881564,47741169664,72.74324,7.4,6.1471524,
2021-02-11,88.94999694824219,88.94999694824219,85.05000305175781,87.44999694824219,86.87942504882812,11122,0,86.78499946594238,,87.52604991653635,,,47.690349472945464,,,,90.90520426750606,86.78499946594238,82.66479466437869,5.053646903814827,25.58502455236003,22.1571919323253,243197.0,-3.4869327609555207,-63.33335593894675,88.9802415260403,-0.24041592761319872,47741169664,72.74324,7.4,6.1471524,
2021-02-12,87.94999694824219,96.1500015258789,84.44999694824219,96.1500015258789,95.52266693115234,250651,0,87.22999954223633,,88.34737864123564,,,63.36121117320683,,,,93.03356697549732,87.22999954223633,81.42643210897533,5.528386737659248,55.32861038343975,32.689958940694304,493848.0,172.58152028130098,-0.0,89.29009672144132,0.010128804794178676,47741169664,72.74324,7.4,6.1471524,
2021-02-15,98.0,105.75,96.9499969482422,105.75,105.06002807617188,69736,0,88.17999954223633,,90.00477115159414,,,72.98020221030764,,,,98.11093094021756,88.17999954223633,78.2490681442551,5.8192161474065225,82.0261384132151,54.313257783004964,563584.0,361.49040002216833,-0.0,89.63756602264921,0.08591487820268086,47741169664,72.74324,7.4,6.1471524,
2021-02-16,113.0,116.3000030517578,109.1999969482422,116.3000030517578,115.54119873046876,97401,0,89.57999954223632,,92.50907895160972,,,79.38536492845493,,,,105.35743398951112,89.57999954223632,73.80256509496152,6.157129497717328,100.0,79.11824959888496,660985.0,377.3801631011387,-0.0,90.47907152714183,0.16416703708726646,47741169664,72.74324,7.4,6.1471524,
2021-02-17,122.0999984741211,122.0999984741211,122.0999984741211,122.0999984741211,121.30335235595705,42489,0,91.31499938964843,,95.32726176327748,,,81.92251333504595,,,,112.46792182820673,91.31499938964843,70.16207695109014,6.131619920906326,100.0,94.00871280440504,703474.0,310.1713628612105,-0.0,90.94972501465166,,47741169664,72.74324,7.4,6.1471524,
2021-02-18,128.1999969482422,128.1999969482422,116.0999984741211,128.1999969482422,127.3635482788086,195832,0,93.31499938964843,,98.45799844755983,,,84.13417923951106,7.067130501335939,1.243202172870075,5.823928328465864,119.80284733222706,93.31499938964843,66.82715144706981,6.557932674707381,100.0,100.0,899306.0,228.5050869884849,-0.0,93.08216909019526,,47741169664,72.74324,7.4,6.1471524,
2021-02-19,127.25,134.60000610351562,125.0,134.60000610351562,133.7218017578125,156625,0,95.79499969482421,,101.90009441479371,,,86.06102855720631,9.038359277612713,2.8022335938186025,6.236125683794111,127.48201589195654,95.79499969482421,64.10798349769189,6.77522363390797,100.0,100.0,1055931.0,204.204141384769,-0.0,94.95350307756665,,47741169664,72.74324,7.4,6.1471524,
2021-02-22,140.0,141.3000030517578,137.5,141.3000030517578,140.37808227539062,31994,0,98.5224998474121,,105.65246666593315,,,87.73969761230629,11.014240733215118,4.444635021697906,6.569605711517212,135.56421456683202,98.5224998474121,61.48078512799219,6.769850299217557,100.0,100.0,1087925.0,191.32958461084766,-0.0,95.39877880679198,,47741169664,72.74324,7.4,6.1471524,
2021-02-23,146.8000030517578,148.35000610351562,146.75,148.35000610351562,147.382080078125,32589,0,101.69750022888184,,109.71889899332196,,,89.21193336463331,12.999170997622585,6.155542216882841,6.843628780739744,144.01693709712754,101.69750022888184,59.37806336063614,6.78986121011329,100.0,100.0,1120514.0,178.39614683476114,-0.0,95.92091174809427,,47741169664,72.74324,7.4,6.1471524,
2021-02-24,155.75,155.75,155.75,155.75,154.73379516601562,9280,0,105.3025001525879,,114.10281337491034,,,90.50127558982757,14.996489994269666,7.923731772360206,7.07275822190946,152.82241959128342,105.3025001525879,57.782580713892365,6.833442116282653,100.0,100.0,1129794.0,168.1394997603193,-0.0,96.09013527755302,,47741169664,72.74324,7.4,6.1471524,
2021-02-25,163.5,163.5,163.5,163.5,162.4332275390625,42230,0,109.28250007629394,,118.8073073392046,,,91.62958131447313,17.00867450737755,9.740720319363675,7.267954188013874,162.0134924251391,109.28250007629394,56.55150772744877,6.898910536548177,100.0,100.0,1172024.0,159.274520434697,-0.0,96.94676013303149,,47741169664,72.74324,7.4,6.1471524,
2021-02-26,171.64999389648438,171.64999389648438,157.0,171.64999389648438,170.53005981445312,263226,0,113.65499992370606,,123.83994415418363,,,92.62209162277868,19.04148326001777,11.600872907494495,7.440610352523276,171.5876936197534,113.65499992370606,55.722306227658734,7.452559347972191,100.0,100.0,1435250.0,143.50184135308595,-0.0,102.07122558567497,,47741169664,72.74324,7.4,6.1471524,
2021-03-01,180.1999969482422,180.1999969482422,176.4499969482422,180.1999969482422,179.02427673339844,103709,0,118.30999984741212,,129.20756822980826,,,93.49368973942056,21.09919425541723,13.500537177079043,7.598657078338189,181.66719838966807,118.30999984741212,54.952801305156164,7.530948183956879,100.0,100.0,1538959.0,149.7231123807187,-0.0,104.23186841096374,,47741169664,72.74324,7.4,6.1471524,
2021-03-02,187.0,189.1999969482422,184.6999969482422,189.1999969482422,187.96554565429688,57467,0,123.1974998474121,,134.92113286965912,,,94.26210588000366,23.188863049471877,15.43820235155761,7.750660697914267,192.3304902988984,123.1974998474121,54.064509395925796,7.635880456531387,100.0,100.0,1596426.0,147.45760356003782,-0.0,105.5118038313633,,47741169664,72.74324,7.4,6.1471524,
2021-03-03,198.6499938964844,198.6499938964844,198.6499938964844,198.6499938964844,197.35389709472656,29655,0,128.61249961853028,,140.99054820554724,,,94.93810850603538,25.315653307927505,17.41369254283159,7.9019607650959145,203.3447254721193,128.61249961853028,53.880273764941265,7.765460205939304,100.0,100.0,1626081.0,146.99987276365823,-0.0,106.24302959939988,,47741169664,72.74324,7.4,6.1471524,
2021-03-04,204.9499969482422,208.5500030517578,188.75,188.75,187.5184936523437,122467,0,133.65249977111816,,145.53906742406656,,,83.79962943623372,25.903701395511604,19.111694313367593,6.792007082144011,210.3070178416371,133.65249977111816,56.9979817005992,8.625070409212054,87.19689500187614,95.73229833395872,1503614.0,122.9967847486896,-17.741937248096686,109.04136082367489,,47741169664,72.74324,7.4,6.1471524,
2021-03-05,179.35000610351562,179.35000610351562,179.35000610351562,179.35000610351562,178.17982482910156,11084,0,138.22750015258788,,148.75915682210933,,,74.82328668057995,25.319366892383442,20.353228829170764,4.966138063212679,214.32133182539405,138.22750015258788,62.13366847978172,8.680422086874362,56.87499324057172,81.35729608081596,1492530.0,82.27570235776355,-29.391036894167755,109.2406303888576,,47741169664,72.74324,7.4,6.1471524,
2021-03-08,170.39999389648438,187.3000030517578,170.39999389648438,170.39999389648438,169.2882080078125,188350,0,142.3474998474121,,150.82018892443077,,,67.41842929070162,23.859054078347413,21.054393879006092,2.8046601993413205,216.0009257360461,142.3474998474121,68.69407395877813,9.267535448902866,23.541659907238387,55.87118271656209,1304180.0,68.76576808501875,-41.265556805068854,112.30966710457524,,47741169664,72.74324,7.4,6.1471524,
2021-03-09,161.89999389648438,178.89999389648438,161.89999389648438,178.89999389648438,177.7327423095703,186593,0,147.07249946594237,,153.49445606462635,,,70.41316442278934,23.121098978138605,21.467734898832596,1.6533640793060087,217.29471184527955,147.07249946594237,76.85028708660518,9.819854345409803,15.15862461502554,31.858425920945223,1490773.0,57.239402586477155,-32.071398255447626,114.96217341300883,,47741169664,72.74324,7.4,6.1471524,
2021-03-10,182.0,187.8000030517578,181.8999938964844,187.8000030517578,186.5746917724609,36846,0,152.21749954223634,,156.76165101578172,,,73.19167637271391,22.989412960696058,21.77207051120529,1.2173424494907685,218.4288053589436,152.21749954223634,86.00619372552907,9.75415111754292,30.653805456201713,23.11802999282189,1527619.0,77.46330588434212,-24.835426980350586,115.56628497849957,,47741169664,72.74324,7.4,6.1471524,
2021-03-12,197.1499938964844,197.1499938964844,178.4499969482422,179.4499969482422,178.27915954589844,361784,0,156.81749954223633,,158.92244586649224,,,66.84877141985501,21.958155189932768,21.809287446950783,0.14886774298198446,216.88956395236423,156.81749954223633,96.74543513210844,10.393140105450012,47.24955302287575,31.020661031367677,1165835.0,70.51443405696416,-40.957079315418376,120.93009776247777,,47741169664,72.74324,7.4,6.1471524,
2021-03-15,184.0,184.0,170.5,170.5,169.38755798339844,48336,0,160.53499946594238,117.01899963378906,160.02507006968347,117.01899963378906,,60.76973647300395,20.185994442723597,21.484628846105345,-1.2986344033817474,213.9644557649348,160.53499946594238,107.10554316694996,10.615058669346439,43.23475345838089,40.379370645819456,1117499.0,40.628471658779155,-61.56958118576587,121.48232470507581,,47741169664,72.74324,7.4,6.1471524,
2021-03-16,162.0,168.10000610351562,162.0,162.0,160.94302368164062,90491,0,163.34749946594238,118.42199966430664,160.21315863447552,118.78296043246401,,55.5986023055569,17.889446912087095,20.765592459301693,-2.8761455472145983,210.49849295942283,163.34749946594238,116.19650597246192,10.463983050107407,24.82270946457592,38.435671981944196,1027008.0,2.5793683098058504,-88.16287947204593,122.28065218181611,,47741169664,72.74324,7.4,6.1471524,
2021-03-17,153.89999389648438,153.89999389648438,153.89999389648438,153.89999389648438,152.89585876464844,9129,0,165.2274990081787,119.69899948120117,159.61190484990493,120.1600989996805,,51.133276246420834,15.240134862309816,19.66050093990332,-4.420366077593503,207.46772015858744,165.2274990081787,122.98727785776997,10.29512755392228,8.226961897901875,25.428141606952902,1017879.0,-40.96701675791777,-100.0,122.34038604665014,,47741169664,72.74324,7.4,6.1471524,
2021-03-18,146.25,146.25,146.25,146.25,145.2957763671875,18530,0,166.43499908447265,120.80299942016602,158.33934248324732,121.18323237224205,,47.27181232601513,12.380530354504799,18.204506822823614,-5.823976468318815,204.88544629066934,166.43499908447265,127.98455187827597,10.106189435533858,0.09456841940010818,11.048079927292642,999349.0,-78.66365499601383,-100.0,122.43171961098552,,47741169664,72.74324,7.4,6.1471524,
2021-03-19,138.9499969482422,138.9499969482422,138.9499969482422,138.9499969482422,138.0434112548828,14888,0,166.97249908447264,121.78199935913086,156.49273814658017,121.87996823796755,,43.867438276187585,9.416674381531521,16.446940334565195,-7.030265953033673,203.52360380335534,166.97249908447264,130.42139436558995,9.905747550978427,-9.954999787472238e-15,2.7738434391006663,984461.0,-115.18986650088385,-100.0,122.48226163865391,,47741169664,72.74324,7.4,6.1471524,
2021-03-22,132.5500030517578,145.85000610351562,132.0500030517578,145.85000610351562,144.8983917236328,226641,0,167.53499908447264,122.86999954223633,155.47914461866927,122.819969722891,,47.701306381317835,7.537680553195031,14.665088378291163,-7.127407825096132,202.3825802452423,167.53499908447264,132.68741792370298,10.183908658176955,12.760057220101409,4.284875213167178,1211102.0,-111.164859491521,-81.9607803244996,123.31753777354842,,47741169664,72.74324,7.4,6.1471524,
2021-03-23,147.8000030517578,153.10000610351562,140.10000610351562,144.5500030517578,143.60687255859375,205828,0,167.69749908447267,123.95899963378906,154.43827399324914,123.67212789265048,,47.04929553740321,5.8759309507604485,12.90725689278502,-7.031325942024571,202.08143854628938,167.69749908447267,133.31355962265596,10.385058039735744,31.829477872386395,14.863178364162607,1005274.0,-94.52094538193802,-83.66013071895425,124.19548330918806,,47741169664,72.74324,7.4,6.1471524,
2021-03-24,142.89999389648438,146.8000030517578,137.35000610351562,137.35000610351562,136.453857421875,121103,0,167.14749908447266,124.95699981689454,152.81081990851263,124.20851527346872,,43.50268702302307,3.932669472061491,11.112339408640313,-7.179669936578822,203.06927885705758,167.14749908447266,131.22571931188773,10.31826796177192,40.22219724432845,28.270577445605426,884171.0,-113.50576091102023,-93.0718914356107,124.5598336773752,,47741169664,72.74324,7.4,6.1471524,
2021-03-25,132.10000610351562,137.0,130.5,130.5,129.64854431152344,38535,0,165.88499908447267,125.79099975585937,150.68597991722572,124.45524016470524,,40.383726695166956,1.8189151830902972,9.25365456353031,-7.434739380440012,204.95705915024416,165.88499908447267,126.81293901870117,10.07053497189647,27.46214002422703,33.1712717136473,845636.0,-131.66747910963372,-100.0,124.61707183290302,,47741169664,72.74324,7.4,6.1471524,
2021-03-26,129.5,137.0,124.0,130.60000610351562,129.74789428710938,170576,0,164.23999938964843,126.6499998474121,148.77303003020572,124.69621137799193,,40.450852506471705,0.15008920217573518,7.4329414912593945,-7.282852289083659,206.23607401104658,164.23999938964843,122.24392476825027,10.279782473903865,15.952862234727979,27.879066501094496,1016212.0,-120.75526075698694,-90.97743451235911,124.79637133921815,,47741169664,72.74324,7.4,6.1471524,
2021-03-30,130.0,134.89999389648438,124.0999984741211,124.4499969482422,123.63801574707033,90923,0,161.87999954223633,127.39399978637695,146.45655068906635,124.6865559101586,,37.6437904729352,-1.6497049798979333,5.616412197027929,-7.266117176925862,207.1244372293824,161.87999954223633,116.63556185509026,10.316940541650967,8.075603176484208,17.163535145146415,925289.0,-112.36389034427131,-99.3848298212041,124.84438630953323,,47741169664,72.74324,7.4,6.1471524,
2021-03-31,120.3499984741211,128.0,119.1999969482422,121.0500030517578,120.2602081298828,56165,0,158.9224998474121,128.0799998474121,144.03687948551314,124.54394599414289,,36.15023117845199,-3.3122246643772257,3.8306848247468976,-7.142909489124124,206.65472361226315,158.9224998474121,111.19027608256104,10.208587863801455,10.309909570689374,11.446124993967196,869124.0,-113.07556556195895,-97.62667584869313,124.82401905390664,,47741169664,72.74324,7.4,6.1471524,
2021-04-01,117.5500030517578,127.0999984741211,117.5500030517578,127.0999984741211,126.2707290649414,25595,0,155.81749992370607,128.8559997558594,142.4238431987139,124.6441833462989,,40.66177581360942,-4.0944017092436695,2.245667517948784,-6.340069227192453,203.34633369885125,155.81749992370607,108.28866614856088,10.161545546555873,19.116513787224324,12.500675511465976,894719.0,-99.39621031705288,-88.00251693371146,124.82001573033902,,47741169664,72.74324,7.4,6.1471524,
2021-04-05,133.4499969482422,133.4499969482422,120.8499984741211,126.1999969482422,125.37659454345705,134445,0,152.19500007629395,129.63199966430665,140.87871498438327,124.70519564441433,,40.20664457691423,-4.732353627266207,0.8500632889057858,-5.582416916171993,197.08391639159498,152.19500007629395,107.30608376099292,10.335720755667674,33.42538124334976,20.950601533754494,760274.0,-84.51140839321505,-86.9827023420003,124.86561897277423,,47741169664,72.74324,7.4,6.1471524,
2021-04-06,126.1500015258789,129.64999389648438,121.0,124.0,123.19095611572266,50687,0,148.95750007629394,130.3479997253418,139.2712183192039,124.67754091326083,,39.05584458164256,-5.353741882246027,-0.3906977453245768,-4.96304413692145,192.14114495416538,148.95750007629394,105.7738551984225,10.215311694297439,43.58300636074467,32.041633797106265,709587.0,-85.16107933413812,-87.24036289050646,124.86576894767008,,47741169664,72.74324,7.4,6.1471524,
2021-04-07,125.8499984741211,128.5,118.25,122.4000015258789,121.60139465332033,68580,0,146.1099998474121,131.09599975585937,137.66443576745868,124.58822564316742,,38.19951288599613,-5.907208434570407,-1.4939998831737429,-4.413208551396664,188.4031838851779,146.1099998474121,103.8168158096463,10.21778943041905,37.38397487028214,38.13078749145887,641007.0,-86.18827347118305,-86.65749739844924,124.8452025982965,,47741169664,72.74324,7.4,6.1471524,
2021-04-08,123.9499969482422,128.5,123.9499969482422,128.5,127.66159057617188,47995,0,144.0150001525879,131.93099975585938,136.79163236103406,124.74162855912164,,43.30347312015051,-5.78690789575424,-2.3525814856898424,-3.4343264100643975,185.429719491386,144.0150001525879,102.6002808137898,9.923661504969195,45.515624357496506,42.16086852950778,689002.0,-67.19257896910119,-69.1983234648393,124.86201773254372,,47741169664,72.74324,7.4,6.1471524,
2021-04-09,130.89999389648438,133.0,124.0500030517578,125.75,124.92953491210938,62094,0,141.35750045776368,132.74899978637694,135.74004832664986,124.7811725371953,,41.6341044372539,-5.846080887898239,-3.051281366131522,-2.794799521766717,180.2195545441333,141.35750045776368,102.49544637139405,9.854114036631554,49.57106456914611,44.15688793230826,626908.0,-60.517408004096275,-76.9339064857359,124.88959519185786,,47741169664,72.74324,7.4,6.1471524,
2021-04-12,128.6999969482422,128.6999969482422,119.5,119.5,118.7203140258789,86096,0,137.94250030517577,133.46599975585937,134.1933770574451,124.57406773181509,,38.04444844293702,-6.32439498843388,-3.7059040905919938,-2.6184908978418866,171.52492427154306,137.94250030517577,104.36007633880848,9.807391387460884,42.22820773734991,45.771632221330854,540812.0,-78.52143449414974,-94.51477698777362,124.85760110997107,,47741169664,72.74324,7.4,6.1471524,
2021-04-13,116.0999984741211,124.3000030517578,114.1500015258789,119.1500015258789,118.37259674072266,77467,0,134.92750053405763,134.17099975585938,132.76067462586738,124.36135925315092,,37.84765374988231,-6.65498973193516,-4.295721218860627,-2.3592685130745332,163.51902815215794,134.92750053405763,106.33597291595731,9.831863540205026,28.11396417570076,39.971078827398934,463345.0,-91.86393919290074,-87.16303103370937,124.78834620730841,,47741169664,72.74324,7.4,6.1471524,
2021-04-15,119.1500015258789,125.0999984741211,119.0,124.4000015258789,123.58834838867188,61297,0,132.62250061035155,134.9749998474121,131.9644200449161,124.36287463639516,,42.64062003814258,-6.419358949983902,-4.7204487650852816,-1.6989101848986206,156.3987168014533,132.62250061035155,108.84628441924981,9.565301749770459,29.792146527998415,33.37810614701637,524642.0,-69.31787831869245,-68.60643332014644,124.7695917647899,,47741169664,72.74324,7.4,6.1471524,
2021-04-16,129.6999969482422,129.6999969482422,124.9000015258789,125.9499969482422,125.12822723388672,118537,0,130.82000045776368,135.75199981689454,131.39161784523287,124.42511472705583,,44.01335620444286,-6.037946492255415,-4.983948310519308,-1.053998181736107,150.53317869243944,130.82000045776368,111.10682222308795,9.260637012098517,47.83377119720524,35.246627300301476,643179.0,-36.49900174095481,-48.35887872934673,124.80748264382049,,47741169664,72.74324,7.4,6.1471524,
2021-04-19,124.0,124.0,119.6999969482422,120.4499969482422,119.66411590576172,74826,0,129.14750061035156,136.33199981689452,130.34955871218614,124.26922775533765,,40.3254582429931,-6.109056999821334,-5.2089700483797134,-0.9000869514416205,146.24693183729448,129.14750061035156,112.04806938340862,9.045591511234337,52.496854815787835,43.37425751366384,568353.0,-80.19563746238916,-72.42890221853452,124.76856259467355,,47741169664,72.74324,7.4,6.1471524,
2021-04-20,120.5500030517578,124.8000030517578,116.5999984741211,117.8000030517578,117.03141021728516,36533,0,127.72500076293946,136.88099990844728,129.1543629350025,124.01553266892276,,38.64527118026103,-6.306547001766944,-5.42848543905716,-0.8780615627097843,143.58534653833996,127.72500076293946,111.86465498753896,8.985192444548792,42.19552925122263,47.50871842140524,531820.0,-95.38235752603772,-82.4096247329252,124.74077385168114,,47741169664,72.74324,7.4,6.1471524,
2021-04-22,117.8000030517578,121.0,116.9499969482422,120.1999969482422,119.41574096679688,11794,0,126.78750076293946,137.52599990844726,128.30156617435867,123.86590381713137,,41.04121588411673,-6.1979536497054255,-5.582379081186813,-0.6155745685186123,142.08978724978493,126.78750076293946,111.48521427609397,8.632678916492292,30.489348352807298,41.727244139939266,543614.0,-96.43097921625603,-68.65286602424243,124.7312456703012,-0.1703276915130284,47741169664,72.74324,7.4,6.1471524,
2021-04-23,122.6500015258789,122.6500015258789,117.5999984741211,118.9000015258789,118.12422943115234,51711,0,125.44000053405762,138.1469999694824,127.40617906497964,123.67116255080774,,40.127137787890724,-6.145944776230891,-5.695092220195629,-0.45085255603526253,138.34982822962272,125.44000053405762,112.5301728384925,8.376773497582686,22.83695678860828,31.840611464212746,491903.0,-88.25231742471652,-75.38859519885646,124.69244534947178,-0.3472991474765821,47741169664,72.74324,7.4,6.1471524,
2021-04-26,120.0,121.9000015258789,114.25,115.0,114.24967193603516,66482,0,123.96250038146972,138.68699996948243,126.22463820164825,123.33111696057998,,37.43354651879239,-6.346269059462188,-5.825327588048941,-0.5209414714132468,134.2916778564924,123.96250038146972,113.63332290644702,8.324861213889559,17.382395838607053,23.569566993340885,425421.0,-125.13853302598609,-95.5958617838003,124.61716953601653,-0.37274005901070456,47741169664,72.74324,7.4,6.1471524,
