Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-22,37.34999847412109,38.29999923706055,35.5,37.900001525878906,37.900001525878906,523230,0,37.98500003814697,29.111999969482422,35.48554588746426,30.65524672640492,19.950182606771765,58.81203480901056,1.5563919073750512,2.3019283373260597,-0.7455364299510086,44.456483183410555,37.98500003814697,31.51351689288339,2.33901760558063,85.3176605787698,64.75473387843691,18079842.0,-20.287227961611976,-51.587292216353845,20.29398964816554,,25695768576,4541.0,0.01,1.4372072,
2022-09-23,37.59999847412109,39.34999847412109,37.0,37.900001525878906,37.900001525878906,433980,0,38.04000015258789,29.49099998474121,35.71549404350375,30.93935475775684,20.128787770145966,58.81203480901057,1.5817163214940209,2.157885934159652,-0.5761696126656313,44.488922048438226,38.04000015258789,31.59107825673756,2.33980195333352,89.81971508456157,79.28169006575645,18079842.0,-1.5420185175475898,-51.587292216353845,20.337681695155887,,25695768576,4541.0,0.01,1.4372072,
2022-09-26,37.0,37.0,36.04999923706055,36.04999923706055,36.04999923706055,274167,0,37.91250019073486,29.85099998474121,35.74735168098535,31.139772188317767,20.28720778474213,53.4284604522535,1.4359535992997934,2.0134994671876805,-0.5775458678878871,44.412720937942275,37.91250019073486,31.41227944352745,2.3048162630110087,69.39832816120249,81.51190127484466,17805675.0,-40.41078364322624,-66.26984739699941,20.362514203899657,,25695768576,4541.0,0.01,1.4372072,
2022-09-27,34.650001525878906,36.0,34.25,34.25,34.25,262495,0,37.60000019073486,30.192999992370606,35.60474675898675,31.26174190642295,20.42614104061534,48.75234957988408,1.161798210016876,1.8431592157535195,-0.6813610057366435,44.17312693827768,37.60000019073486,31.02687344319204,2.268757904014547,38.11626514162115,65.7781027957951,17543180.0,-71.009953992503,-68.98733810476219,20.38394655725444,,25695768576,4541.0,0.01,1.4372072,
2022-09-28,33.0,35.25,32.650001525878906,34.04999923706055,34.04999923706055,194400,0,37.17750015258789,30.547999992370606,35.45667556642235,31.37108533115384,20.561701818689425,48.24707535228271,0.9178097591474241,1.6580893244323005,-0.7402795652848764,43.518672902039164,37.17750015258789,30.836327403136615,2.2924179447364432,19.543784077638325,42.35279246015403,17348780.0,-85.94077953392464,-71.51899284285672,20.39884686383925,,25695768576,4541.0,0.01,1.4372072,
2022-09-29,34.900001525878906,35.349998474121094,33.0,34.650001525878906,34.650001525878906,213397,0,36.68000030517578,30.89900001525879,35.37984946732297,31.499670279966587,20.701883905328128,49.92382671339609,0.7640547764158754,1.4792824148290156,-0.7152276384131402,42.109493931717125,36.68000030517578,31.250506678634434,2.29653083969249,16.915419203156773,24.858489474138793,17562177.0,-73.18652722912816,-62.25162149913067,20.415586147278308,,25695768576,4541.0,0.01,1.4372072,
2022-09-30,33.79999923706055,35.5,33.54999923706055,34.54999923706055,34.54999923706055,125443,0,36.28750019073486,31.23099998474121,35.300816112059884,31.619291023382036,20.839676097683675,49.635181010561695,0.6269069033567476,1.308807312534562,-0.6819004091778145,41.10692689921119,36.28750019073486,31.468073482258532,2.271778691352987,31.47479374458908,22.644665675128106,17436734.0,-64.34279540586128,-63.57615525971014,20.425548520965606,,25695768576,4541.0,0.01,1.4372072,
2022-10-03,34.79999923706055,34.79999923706055,32.849998474121094,32.95000076293945,32.95000076293945,183185,0,35.92000026702881,31.514000015258787,35.07692893595318,31.671475719050953,20.960176840621543,45.13843800778829,0.3846754219320232,1.1239809344140543,-0.7393055124820311,40.57772501087439,35.92000026702881,31.26227552318323,2.248794553609163,27.494696224940522,25.29496972422884,17253549.0,-92.63063557528703,-84.76819017101465,20.43904196784739,-0.26000172418637363,25695768576,4541.0,0.01,1.4372072,
2022-10-04,33.70000076293945,33.79999923706055,32.650001525878906,33.0,33.0,137079,0,35.45500030517578,31.78,34.87912618014811,31.72357471046072,21.079976076038243,45.305194607636594,0.19449769987551946,0.9380842875063473,-0.7435865876308279,39.24893004512982,35.45500030517578,31.661070565221742,2.17030906486434,21.637994533114806,26.869161500881518,17390628.0,-102.2635288166704,-84.10594855362326,20.448826014394815,-0.6104914313197661,25695768576,4541.0,0.01,1.4372072,
2022-10-06,34.25,34.25,33.0,33.04999923706055,33.04999923706055,166927,0,35.097500228881835,32.06599998474121,34.70492361413977,31.775591358562675,21.199080784108116,45.483648624591325,0.04727010521072117,0.7599214510472221,-0.7126513458365009,38.34349434659051,35.097500228881835,31.85150611117316,2.104572703088316,11.756958299740665,20.296549685932046,17557555.0,-90.15857889174339,-83.44370693623189,20.460985479051804,-0.4788109294914425,25695768576,4541.0,0.01,1.4372072,
2022-10-07,33.04999923706055,33.349998474121094,31.799999237060547,33.25,33.25,149271,0,34.85000019073486,32.3479999923706,34.56635946041217,31.833411305285708,21.31899042804734,46.23925992397829,-0.052663363710529154,0.5974044880956718,-0.650067851806201,37.858156144645285,34.85000019073486,31.841844236824436,2.064960312657761,21.834957147443692,18.409969993433105,17706826.0,-117.41712389721319,-80.79468994086965,20.471309639849654,-0.31387763412886116,25695768576,4541.0,0.01,1.4372072,
2022-10-10,33.75,33.75,32.0,32.650001525878906,32.650001525878906,179520,0,34.66750030517578,32.59900001525879,34.38384918093281,31.865434451191323,21.43173680713024,44.25745337549419,-0.1782217904167709,0.44227923239318323,-0.6205010228099541,37.74374424679272,34.66750030517578,31.591256363558834,2.042463147467921,27.185875426606582,20.25926362459703,17527306.0,-111.66902013957186,-88.74169040115966,20.483703080092337,-0.1859918339071062,25695768576,4541.0,0.01,1.4372072,
2022-10-11,32.900001525878906,34.25,32.0,34.25,34.25,408752,0,34.65500030517578,32.8620000076294,34.37110163989159,31.958946825654408,21.559281714521976,50.366574552867874,-0.14692755368503185,0.3244378751775402,-0.47136542886257204,37.73589332812402,34.65500030517578,31.574107282227544,2.0572872083630696,55.840870451881756,34.95390100864406,17936058.0,-65.45947739803617,-67.54965548985516,20.513427713162447,0.053515706801350246,25695768576,4541.0,0.01,1.4372072,
2022-10-12,33.900001525878906,33.900001525878906,32.599998474121094,33.400001525878906,33.400001525878906,194783,0,34.52750034332276,33.087000045776364,34.278615914747526,32.01545877468282,21.677099822097667,47.39486419473427,-0.18854103505090336,0.2218420931318515,-0.41038312818275485,37.59449822526632,34.52750034332276,31.46050246137919,2.028195373899915,64.54653505360477,49.19109364403109,17741275.0,-71.71684702622707,-78.80791456289879,20.5273273039908,0.10215793177635163,25695768576,4541.0,0.01,1.4372072,
2022-10-13,33.349998474121094,33.349998474121094,32.0,32.20000076293945,32.20000076293945,85841,0,34.380000305175784,33.26600006103516,34.08065256695628,32.02269571539877,21.781805304096093,43.49333523872586,-0.31472213077089606,0.11452924835130199,-0.429251379122198,37.59331639260214,34.380000305175784,31.16668421774943,1.9833243847555573,60.54426111412994,60.31055553987221,17655434.0,-108.39555460035824,-94.70196600927552,20.533068188605377,0.12428293159105379,25695768576,4541.0,0.01,1.4372072,
2022-10-14,32.75,33.79999923706055,32.5,33.75,33.75,303296,0,34.395000267028806,33.45500007629394,34.04916184629378,32.09043313832431,21.900891818483196,49.299033195399936,-0.2863487238256539,0.0343536539159108,-0.32070237774156474,37.59357815876204,34.395000267028806,31.19642237529557,1.9559439625673813,53.136853706722526,59.40921662481913,17958730.0,-56.03202923894804,-62.499990830056,20.554715572757626,0.24602608178649144,25695768576,4541.0,0.01,1.4372072,
2022-10-17,33.400001525878906,33.95000076293945,32.400001525878906,32.599998474121094,32.599998474121094,130864,0,34.28250026702881,33.60700004577637,33.91114628703924,32.11041609266928,22.00735059117611,45.55895937162162,-0.35259362672982775,-0.04303580221323691,-0.30955782451659086,37.56629032473657,34.28250026702881,30.998710209321047,1.9269479107454646,40.25698814548604,51.31270098877956,17827866.0,-72.02215218582752,-80.95240257764497,20.563766255329988,0.11579985465553926,25695768576,4541.0,0.01,1.4372072,
2022-10-18,33.29999923706055,33.54999923706055,32.349998474121094,32.5,32.5,170031,0,34.23750019073486,33.77900005340576,33.77675140255931,32.12569389295676,22.1117550629057,45.237577958001324,-0.40845382920024775,-0.11611940761063909,-0.29233442158960865,37.59232921028263,34.23750019073486,30.8826711711871,1.8750231144736065,43.361797412185524,45.58521308813142,17657835.0,-75.74551133196724,-81.0810643621776,20.575332794400094,0.17551834398971075,25695768576,4541.0,0.01,1.4372072,
2022-10-19,32.75,33.20000076293945,30.89999961853028,32.599998474121094,32.599998474121094,236611,0,34.11500015258789,33.97500003814697,33.664679695089006,32.144294072610265,22.216115693863067,45.6504614371306,-0.439587114348889,-0.18081294895828906,-0.25877416539059994,37.52074590753547,34.11500015258789,30.709254397640304,1.9053786880404326,36.015086980511775,39.87795751272784,17894446.0,-96.41981629522893,-63.04350620406565,20.590647747416554,0.11986763525534334,25695768576,4541.0,0.01,1.4372072,
2022-10-20,32.5,32.95000076293945,31.0,31.049999237060547,31.049999237060547,272443,0,33.83000011444092,34.13300003051758,33.415662508610104,32.10138054964753,22.30401503260135,40.547401390539434,-0.5826164123436968,-0.2611736416353706,-0.32144277070832616,37.259928006340495,33.83000011444092,30.400072222541347,1.9085659791046485,28.765560175356665,36.04748152268471,17622003.0,-119.85323263158266,-96.73913899802024,20.60737634729845,-0.031100164863300358,25695768576,4541.0,0.01,1.4372072,
2022-10-21,31.200000762939453,31.600000381469727,29.75,30.799999237060547,30.799999237060547,339572,0,33.475,34.289000015258786,33.16655172084348,32.05034598836961,22.388552188864626,39.775094456406144,-0.7079799203186141,-0.3505348973720193,-0.3574450229465948,36.60285929737614,33.475,30.34714070262386,1.9043827221307255,28.551880736863392,31.110842630910668,17282431.0,-173.70171399334868,-79.20793275858553,20.626371203120904,-0.10585505358301515,25695768576,4541.0,0.01,1.4372072,
2022-10-25,30.299999237060547,31.14999961853028,30.200000762939453,30.549999237060547,30.549999237060547,82869,0,33.10749988555908,34.44400001525879,32.917356246197485,31.99150886086729,22.469760617204884,38.97561994362814,-0.8180740656514587,-0.4440427310279072,-0.3740313346235515,35.760474940014255,33.10749988555908,30.454524831103903,1.836212445949304,16.99020381874506,24.76921491032176,17199562.0,-179.50529869422022,-82.2222391764323,20.630957674835066,-0.09549385937764691,25695768576,4541.0,0.01,1.4372072,
2022-10-27,30.549999237060547,30.950000762939453,30.049999237060547,30.39999961853028,30.39999961853028,131839,0,32.82499990463257,34.57400001525879,32.67760799594347,31.929096733716822,22.54866846796434,38.47591097531019,-0.9069731625824389,-0.5366288173388135,-0.37034434524362536,35.365374431182,32.82499990463257,30.284625378083142,1.769340237372847,21.631052502829352,22.391045686145986,17067723.0,-173.40761589723516,-85.55556403266044,20.638124344341605,-0.0372171664993109,25695768576,4541.0,0.01,1.4372072,
2022-10-28,30.950000762939453,30.950000762939453,28.89999961853028,28.950000762939453,28.950000762939453,243579,0,32.55999994277954,34.65200004577637,32.32259778327642,31.812269440745162,22.61236331667056,33.945215520245746,-1.0819570000816796,-0.6456944538873868,-0.43626254619429283,35.52135122745987,32.55999994277954,29.598648658099215,1.789387445018299,13.70925867480217,17.443504998792246,16824144.0,-191.83886797946641,-99.06539923656162,20.650172548993773,-0.029597815004062566,25695768576,4541.0,0.01,1.4372072,
2022-10-31,28.89999961853028,30.350000381469727,28.299999237060547,29.049999237060547,29.049999237060547,233409,0,32.30999994277954,34.70700004577637,32.01092173125586,31.70394511903204,22.676419395480412,34.51789155766932,-1.1987455187043956,-0.7563046668507886,-0.44244085185360704,35.55647539205,32.30999994277954,29.063524493509085,1.8080027092605047,14.26747504722484,16.53592874161884,17057553.0,-173.2645023445961,-87.39495959947607,20.661215604776874,-0.04875715438902246,25695768576,4541.0,0.01,1.4372072,
2022-11-01,29.0,30.5,29.0,30.5,30.5,419581,0,32.102499866485594,34.76500003814697,31.867024423517208,31.65673158495235,22.754265968659713,42.32597639063238,-1.1609160007104506,-0.8372269336227209,-0.3236890670877297,35.253289639361455,32.102499866485594,28.951710093609737,1.7860025157418973,33.71828651626611,20.56500674609776,17477134.0,-112.44718666929201,-63.02520200261964,20.68276461466164,0.03309628916160938,25695768576,4541.0,0.01,1.4372072,
2022-11-02,32.0,32.0,32.0,32.0,32.0,188850,0,31.97499990463257,34.82600002288818,31.879688764134617,31.670193091424807,22.846263322205388,49.08900418195492,-0.9983895578296043,-0.8694594584640976,-0.1289300993655067,34.91889219928296,31.97499990463257,29.03110760998218,1.765573764617476,66.6400879131357,38.20861649220894,17665984.0,-1.9957244724198149,-34.51327851873658,20.694506225498916,,25695768576,4541.0,0.01,1.4372072,
2022-11-03,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,53978,0,32.00749979019165,34.890999984741214,32.04352778413333,31.745871733883483,22.953265662025444,55.13271534974227,-0.7320411609665207,-0.8419757989645822,0.10993463799806147,35.007545724453955,32.00749979019165,29.007453855929352,1.7537469581534488,92.39766629791252,64.2520135757715,17719962.0,86.73698634238279,-6.194729102553889,20.69833211955471,,25695768576,4541.0,0.01,1.4372072,
2022-11-04,35.25,35.25,35.25,35.25,35.25,62298,0,32.11999979019165,34.958999977111816,32.348906090406345,31.88328852863315,23.07562122757743,60.35892676062077,-0.38339723929750846,-0.7502600870311674,0.36686284773365896,35.41475331610405,32.11999979019165,28.82524626427925,1.7463365701338387,99.99999999999994,86.34591807034944,17782260.0,161.30011562201966,-0.0,20.703309259894702,,25695768576,4541.0,0.01,1.4372072,
2022-11-07,36.900001525878906,36.900001525878906,34.5,35.54999923706055,35.54999923706055,627366,0,32.24499979019165,35.00199993133545,32.65377210437341,32.02708110543423,23.199744391850892,61.242879762297264,-0.08194240723521773,-0.6165965510719775,0.5346541438367598,35.84679104502326,32.24499979019165,28.643208535360042,1.7930269241156294,94.30378891111172,95.56715173634144,18409626.0,164.66596418939187,-15.69769685496037,20.75461497293774,,25695768576,4541.0,0.01,1.4372072,
2022-11-09,35.599998474121094,37.29999923706055,34.900001525878906,35.20000076293945,35.20000076293945,512662,0,32.342499828338624,35.00499996185303,32.89627007185589,32.15150932729718,23.319149927881625,59.57382741491478,0.12725386390631854,-0.46782646807631834,0.5950803319826369,36.147664250419524,32.342499828338624,28.53733540625772,1.8363819803346302,81.09624943678668,91.80001278263285,17896964.0,149.9392985651344,-23.333316379123264,20.79669903541393,,25695768576,4541.0,0.01,1.4372072,
2022-11-10,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,71297,0,32.38249979019165,34.93799999237061,32.94900632814956,32.20243056006746,23.4199544138026,51.9502536406343,0.15010275025474584,-0.3442406244101055,0.49434337466485134,36.216463339380404,32.38249979019165,28.548536241002903,1.8302118388821567,47.762916103453335,74.38765148378398,17825667.0,43.866810244997225,-42.77776082356771,20.801619310894655,,25695768576,4541.0,0.01,1.4372072,
2022-11-11,32.29999923706055,35.0,31.799999237060547,31.799999237060547,31.799999237060547,547698,0,32.25999975204468,34.802000007629395,32.839577081379176,32.18664893955739,23.50333794438228,45.976223854436235,0.034669673389188915,-0.2684585648502466,0.3031282382394355,36.00293996413431,32.25999975204468,28.517059539955046,1.9280539048862493,20.125793859008226,49.661653133082815,17277969.0,20.342456100232155,-61.111111111111114,20.83755194887812,,25695768576,4541.0,0.01,1.4372072,
2022-11-14,31.950000762939453,33.349998474121094,31.799999237060547,32.599998474121094,32.599998474121094,323722,0,32.219999599456784,34.64399997711182,32.81676007116412,32.20285872522655,23.59385197950406,49.03628895841609,0.0076531600162823565,-0.2132362198769408,0.22088937989322316,35.93030961342912,32.219999599456784,28.509689585484452,1.9010500000415562,4.848480224609311,24.24573006235703,17601691.0,9.622564361756707,-52.222230699327255,20.8581919250346,,25695768576,4541.0,0.01,1.4372072,
2022-11-15,32.5,33.25,32.5,32.849998474121094,32.849998474121094,107642,0,32.25249948501587,34.45099994659424,32.8199256333505,32.22823675459496,23.685952939649503,49.98961411627131,0.00634218047892432,-0.16932053980576778,0.1756627202846921,35.97291278937614,32.25249948501587,28.532086180655597,1.8188321428957308,11.212111964370202,12.062128682662653,17709333.0,21.385389316251853,-49.444452921549484,20.865204395000877,,25695768576,4541.0,0.01,1.4372072,
2022-11-16,32.79999923706055,34.45000076293945,32.099998474121094,34.29999923706055,34.29999923706055,417961,0,32.2799994468689,34.244999961853026,32.96088502418003,32.30948234214263,23.791565340618767,55.22154523360402,0.12091236072853206,-0.1112739596989078,0.23218632042743986,36.05205454351064,32.2799994468689,28.507944350227156,1.8567728676044901,37.25377242222118,17.771454870400305,18127294.0,53.83067638070047,-33.333333333333336,20.894052250418966,,25695768576,4541.0,0.01,1.4372072,
2022-11-17,34.20000076293945,34.20000076293945,32.75,33.400001525878906,33.400001525878906,158181,0,32.319999599456786,34.064999961853026,33.00270564338945,32.352247800328364,23.88717167082036,51.61232725686965,0.1375027146107115,-0.061518624836983934,0.19902133944769546,36.121630914982106,32.319999599456786,28.518368283931466,1.83486046542278,49.07197873248867,32.51262103969342,17969113.0,44.79381390451111,-43.333307902018234,20.90479338014853,,25695768576,4541.0,0.01,1.4372072,
2022-11-18,33.45000076293945,33.5,31.950000762939453,33.0,33.0,169774,0,32.344999599456784,33.91899997711182,33.00244796306664,32.37764984737431,23.977846579568418,50.04671204016129,0.11702491898264356,-0.02580991607305843,0.142834835055702,36.157597236146465,32.344999599456784,28.532401962767107,1.8145132348254778,57.802687520719964,48.04281289181001,17799339.0,17.094034169893103,-47.777769300672745,20.915720326389547,,25695768576,4541.0,0.01,1.4372072,
2022-11-21,33.25,33.5,32.0,32.099998474121094,32.099998474121094,73839,0,32.319999599456786,33.714999961853025,32.91650039269088,32.366761558227125,24.058664011355013,46.620054896021166,0.027852451181331617,-0.01507744262218042,0.04292989380351204,36.1321382333942,32.319999599456786,28.507860965519374,1.7920480037665152,33.76099654529086,46.87855426616657,17725500.0,4.092653472340911,-62.65061736055097,20.920353483325425,,25695768576,4541.0,0.01,1.4372072,
2022-11-22,32.45000076293945,32.45000076293945,30.799999237060547,31.600000381469727,31.600000381469727,175697,0,32.34749965667724,33.54299995422363,32.79111943924124,32.33669249247193,24.133702184191975,44.78545291411316,-0.08221531247771452,-0.02850501659328724,-0.05371029588442728,36.13041857498012,32.34749965667724,28.564580738374367,1.7819018267745432,24.400253480456275,38.65464584882243,17549803.0,-35.92267484159428,-87.69229008601262,20.93049401802929,,25695768576,4541.0,0.01,1.4372072,
2022-11-23,31.600000381469727,32.29999923706055,31.049999237060547,31.5,31.5,179822,0,32.38249969482422,33.40899993896485,32.66815568312303,32.30388102217891,24.206998679871656,44.40904520790927,-0.175491051615829,-0.05790222359779559,-0.11758882801803341,36.1201828215275,32.38249969482422,28.644816568120937,1.7439088391477902,16.16866245038284,24.776637492043392,17369981.0,-39.2846518693277,-89.23075749323918,20.94085274038057,,25695768576,4541.0,0.01,1.4372072,
2022-11-24,31.64999961853028,32.04999923706055,31.39999961853028,31.549999237060547,31.549999237060547,38134,0,32.432499694824216,33.31399993896484,32.561664593021845,32.274317030605644,24.280063362032738,44.659489478601,-0.24258189326489799,-0.09483815753121608,-0.1477437357336819,36.09682432189232,32.432499694824216,28.76817506775611,1.6657724662465385,23.42794961083052,21.332288513889946,17408115.0,-41.09185659113047,-88.46153846153845,20.943057161335435,,25695768576,4541.0,0.01,1.4372072,
2022-11-25,31.950000762939453,33.099998474121094,30.100000381469727,32.5,32.5,406094,0,32.5374997138977,33.27399993896484,32.55579177463881,32.28316734313091,24.36185377634087,49.330381839135754,-0.21659794032509438,-0.11919011408999174,-0.09740782623510265,36.081208915106096,32.5374997138977,28.993790512689305,1.7610742967040263,39.65141680552363,26.416009622245735,17814209.0,-35.35796917290223,-66.66666666666666,20.966985822760254,,25695768576,4541.0,0.01,1.4372072,
2022-11-28,31.950000762939453,33.400001525878906,31.600000381469727,32.45000076293945,32.45000076293945,181130,0,32.71249971389771,33.20399993896484,32.545716440191256,32.289709830182225,24.442332850834386,49.095514503892744,-0.19776033296882645,-0.13490415786575868,-0.06285617510306776,35.853021385751916,32.71249971389771,29.5719780420435,1.763854785825823,56.52603666631018,39.868467694221515,17633079.0,-14.981213108802601,-67.36110062510711,20.978192704864217,,25695768576,4541.0,0.01,1.4372072,
2022-11-29,31.75,32.70000076293945,31.549999237060547,31.75,31.75,92067,0,32.847499752044676,33.13599990844727,32.4699339220778,32.26854473880253,24.515045956796232,45.807282226117415,-0.236588361480095,-0.15524099858862594,-0.08134736289146904,35.54795814303531,32.847499752044676,30.147041361054043,1.720008124401043,63.933437057036734,53.37029684295692,17541012.0,-55.878791638822406,-66.32653577582968,20.983641765780835,,25695768576,4541.0,0.01,1.4372072,
2022-11-30,31.299999237060547,33.29999923706055,31.299999237060547,33.0,33.0,192011,0,32.972499752044676,33.126999893188476,32.52041640568944,32.29722925884949,24.599473360211196,51.9908720386835,-0.16459791816009073,-0.1571123825029189,-0.007485535657171832,35.44888335912727,32.972499752044676,30.49611614496208,1.740007544086683,69.69694167349165,63.38547179894626,17733023.0,-33.06448875831234,-40.816329708202886,20.995538116911963,,25695768576,4541.0,0.01,1.4372072,
2022-12-01,33.20000076293945,33.400001525878906,32.04999923706055,33.0,33.0,213029,0,33.02249975204468,33.08999992370605,32.56609103371902,32.32478889575735,24.68306068996034,51.9908720386835,-0.10631938942606922,-0.14695378388754896,0.040634394461479734,35.45837246395066,33.02249975204468,30.5866270401387,1.7121500258532314,75.25248759597663,69.62762210883507,17733023.0,-16.915655642189733,-33.33334794903039,21.009031441367505,,25695768576,4541.0,0.01,1.4372072,
2022-12-02,33.650001525878906,33.70000076293945,32.20000076293945,33.5,33.5,181123,0,33.01749982833862,33.09199989318848,32.6550347447934,32.37087560572765,24.77079142936372,54.40439841673814,-0.01956191660681128,-0.12147541043140142,0.10191349382459014,35.44901709420812,33.01749982833862,30.58598256246912,1.6969964525780006,89.14137728762397,78.03026885236415,17914146.0,7.368876483991896,-21.83909608344628,21.020786650779414,,25695768576,4541.0,0.01,1.4372072,
2022-12-05,33.5,33.79999923706055,32.650001525878906,32.900001525878906,32.900001525878906,249798,0,32.899999904632566,33.04899993896484,32.67836491442059,32.39162564181201,24.851679092015612,51.08552335295815,0.0007702640665030458,-0.09702627553182053,0.09779653959832357,35.10522122070484,32.899999904632566,30.69477858856029,1.6579251139068318,81.18182585734513,81.8585635803153,17664348.0,16.445893052620495,-35.632163244474285,21.036939387751737,,25695768576,4541.0,0.01,1.4372072,
2022-12-06,33.25,34.5,32.900001525878906,34.5,34.5,458225,0,32.84749994277954,33.003999938964846,32.85185397019006,32.47430698919193,24.947682285129883,58.37741271122145,0.14432646322401155,-0.04875572778065411,0.19308219100466567,34.83734336313773,32.84749994277954,30.857656522421358,1.653787496779279,85.22224390948817,85.18181568481914,18122573.0,112.07971345764706,-0.0,21.0685348907248,,25695768576,4541.0,0.01,1.4372072,
2022-12-07,35.5,36.20000076293945,34.95000076293945,36.20000076293945,36.20000076293945,359977,0,32.89749994277954,32.969999923706055,33.170725093309045,32.62041262737811,25.059645653068287,64.44263187287476,0.39076711928590413,0.03914884163265754,0.3516182776532466,35.153708524805545,32.89749994277954,30.64129136075353,1.6570884443621485,88.00003051757808,84.8013667614705,18482550.0,293.55278022700855,-0.0,21.09672866979565,,25695768576,4541.0,0.01,1.4372072,
2022-12-08,38.0,38.0,37.09999847412109,38.0,38.0,797849,0,33.12499990463257,32.971999893188475,33.63065603680342,32.83137683806916,25.188405397813877,69.50900238908147,0.7229839015581874,0.17591585361776352,0.5470680479404239,36.29193883214065,33.12499990463257,29.958060977124482,1.6672963581263198,99.99999999999996,91.07409147568877,19280399.0,329.78459194843583,-0.0,21.166938540075698,0.32425892488818836,25695768576,4541.0,0.01,1.4372072,
2022-12-09,39.79999923706055,39.79999923706055,36.29999923706055,36.84999847412109,36.84999847412109,1752229,0,33.37749986648559,32.98799987792969,33.937260078452724,32.98896984340453,25.304441149816935,63.30312399199969,0.8832905590910585,0.3173907947124225,0.565899764378636,36.87013136184096,33.37749986648559,29.884868371130224,1.798203761117297,86.24707828774984,91.41570293510934,17528170.0,234.0539222951124,-30.412382587438746,21.318607900821004,0.1642769221952104,25695768576,4541.0,0.01,1.4372072,
2022-12-12,37.0,37.09999847412109,35.849998474121094,36.5,36.5,321110,0,33.572499942779544,33.03299987792969,34.18133054717151,33.12665730052592,25.415839745341145,61.503368424809025,0.9709008477229233,0.44809280531452267,0.5228080424084006,37.297479724880695,33.572499942779544,29.847520160678393,1.759046349608918,70.30504769976474,85.51737532917157,17207060.0,139.9104575926601,-34.02061470510912,21.344136429210092,0.16471086610821972,25695768576,4541.0,0.01,1.4372072,
2022-12-13,37.0,38.29999923706055,35.900001525878906,36.29999923706055,36.29999923706055,1211750,0,33.744999980926515,33.077999877929685,34.38310851763713,33.251102082350805,25.524139839786116,60.445809042872924,1.012522513308575,0.5609787469133332,0.45154376639524174,37.63600218216428,33.744999980926515,29.853997779688743,1.8048285897212553,46.250057313853596,67.60072776712279,15995310.0,128.71895468629984,-36.08247848382676,21.441911736633383,0.03593720585668148,25695768576,4541.0,0.01,1.4372072,
2022-12-14,36.900001525878906,37.400001525878906,35.79999923706055,37.09999847412109,37.09999847412109,475599,0,33.884999942779544,33.12699981689453,34.64185994206418,33.40203919575356,25.639322512764572,63.173580380594444,1.0974109652188773,0.668265190574442,0.42914577464443526,38.038443853050566,33.884999942779544,29.73155603250852,1.7901981396567628,37.502972668274886,51.35269256063114,16470909.0,106.6131772429212,-27.835062695736834,21.47978624942466,0.026905937104319457,25695768576,4541.0,0.01,1.4372072,
2022-12-15,37.5,38.0,35.849998474121094,36.04999923706055,36.04999923706055,587456,0,34.01749982833862,33.15699981689453,34.775968446349545,33.50588076600089,25.742911335891897,57.56258585268388,1.0676522808221875,0.7481426086239911,0.3195096721981965,38.26853160110207,34.01749982833862,29.766468055575174,1.8158983815297731,22.19500325625999,35.31601107946289,15883453.0,88.43507538127258,-44.11764705882353,21.525905097686532,-0.0314117924781686,25695768576,4541.0,0.01,1.4372072,
2022-12-16,36.400001525878906,37.45000076293945,34.79999923706055,37.29999923706055,37.29999923706055,348809,0,34.23249979019165,33.24399978637695,35.016352331179164,33.654669725650294,25.857907235406014,61.90093395554024,1.1318851944051573,0.8248911257802243,0.30699406862493306,38.686068077775694,34.23249979019165,29.778931502607612,1.8754771775547112,36.72618411836161,32.14138668096556,16232262.0,74.4142736934323,-29.41176470588235,21.552945684038693,-0.0007090412845436944,25695768576,4541.0,0.01,1.4372072,
2022-12-19,37.45000076293945,39.150001525878906,36.84999847412109,39.150001525878906,39.150001525878906,554679,0,34.58499994277954,33.366999816894534,35.41003320686485,33.870172933502396,25.990166880087337,67.23895377359987,1.3168896802872325,0.9232908366816259,0.3935988436056066,39.4082869291993,34.58499994277954,29.76171295635978,1.9058004542835045,59.226190476190446,39.382459283604085,16786941.0,116.0152843312438,-7.647031896254595,21.60108463511747,0.0698210879225115,25695768576,4541.0,0.01,1.4372072,
2022-12-20,41.09999847412109,41.09999847412109,40.150001525878906,41.09999847412109,41.09999847412109,1935987,0,35.05999984741211,33.527999801635744,35.95193466088926,34.15369550372274,26.140513463112548,71.73437859542769,1.6023842371168797,1.0591095167686766,0.5432747203482031,40.451529724194316,35.05999984741211,29.668469970629904,1.9089573467091243,90.47619047619044,62.1428550235809,18722928.0,161.35265911603128,-0.0,21.7906891281517,0.24239646579937085,25695768576,4541.0,0.01,1.4372072,
