Date,Close,High,Low,Open,Volume
2020-10-22,7.42373514175415,7.69868803024292,7.42373514175415,7.69868803024292,1031
2020-10-23,7.616201877593994,8.083621978759766,7.313753128051758,7.313753128051758,4033
2020-10-26,7.561211109161377,7.9736409187316895,7.148781776428223,7.148781776428223,3535
2020-10-27,7.313753128051758,7.753677845001221,7.258762836456299,7.6711931228637695,2096
2020-10-28,7.203772068023682,7.478724956512451,6.73635196685791,7.286258220672607,20643
2020-10-29,7.066296100616455,7.341248989105225,6.9563140869140625,6.9563140869140625,2656
2020-10-30,7.396238803863525,7.42373514175415,7.01130485534668,7.01130485534668,778
2020-11-02,7.03879976272583,7.561211109161377,6.873827934265137,7.203772068023682,7313
2020-11-03,7.03879976272583,7.313753128051758,7.01130485534668,7.01130485534668,2487
2020-11-04,6.983809947967529,7.066296100616455,6.983809947967529,7.01130485534668,378
2020-11-05,7.03879976272583,7.368743896484375,6.9013237953186035,6.9013237953186035,3042
2020-11-06,8.028632164001465,8.221098899841309,7.01130485534668,7.42373514175415,65514
2020-11-09,9.018463134765625,9.293416023254395,7.396238803863525,8.358574867248535,375353
2020-11-10,10.420723915100098,10.723173141479492,7.808669090270996,9.320911407470703,1028582
2020-11-11,9.403396606445312,10.888143539428711,9.403396606445312,10.723173141479492,681741
2020-11-12,8.468557357788086,9.320911407470703,8.468557357788086,9.320911407470703,149870
2020-11-13,8.633528709411621,9.045957565307617,7.863659858703613,8.66102409362793,38899
2020-11-14,9.018463134765625,9.210929870605469,8.66102409362793,9.045957565307617,8294
2020-11-17,8.551042556762695,9.018463134765625,8.27608871459961,8.90848159790039,45422
2020-11-18,8.633528709411621,8.853490829467773,8.303585052490234,8.551042556762695,31372
2020-11-19,8.441061019897461,8.798500061035156,8.413565635681152,8.798500061035156,38844
2020-11-20,8.331080436706543,8.990967750549316,8.303585052490234,8.496051788330078,37091
2020-11-23,8.38607120513916,8.71601390838623,8.028632164001465,8.413565635681152,21749
2020-11-24,8.248594284057617,8.358574867248535,8.193602561950684,8.27608871459961,19710
2020-11-25,8.138612747192383,8.798500061035156,7.891154766082764,8.798500061035156,4180
2020-11-26,8.248594284057617,8.523547172546387,7.918650150299072,7.918650150299072,16568
2020-11-27,8.221098899841309,8.633528709411621,8.056126594543457,8.248594284057617,16084
2020-12-01,8.358574867248535,8.633528709411621,8.028632164001465,8.221098899841309,27708
2020-12-02,8.303585052490234,8.633528709411621,8.248594284057617,8.27608871459961,27866
2020-12-03,8.743510246276855,8.798500061035156,8.331080436706543,8.331080436706543,45738
2020-12-04,8.9359769821167,9.155940055847168,8.551042556762695,8.771004676818848,26259
2020-12-07,9.815827369689941,9.815827369689941,8.990967750549316,8.990967750549316,60555
2020-12-08,9.760835647583008,10.58569622039795,9.37590217590332,10.58569622039795,98553
2020-12-09,9.815827369689941,10.200761795043945,9.540873527526855,9.843321800231934,31019
2020-12-10,9.705845832824707,10.063284873962402,9.540873527526855,10.03579044342041,12909
2020-12-11,10.008294105529785,10.503210067749023,9.870818138122559,9.89831256866455,38661
2020-12-14,9.733341217041016,10.58569622039795,9.430892944335938,10.228257179260254,36113
2020-12-15,9.870818138122559,10.36573314666748,9.018463134765625,9.485882759094238,12523
2020-12-16,9.815827369689941,10.36573314666748,9.458388328552246,10.338237762451172,10098
2020-12-17,10.11827564239502,10.283246994018555,9.65085506439209,9.815827369689941,52056
2020-12-18,10.090780258178711,10.943135261535645,9.403396606445312,10.393228530883789,13953
2020-12-21,9.815827369689941,10.448219299316406,9.430892944335938,10.283246994018555,62532
2020-12-22,9.788331985473633,9.953304290771484,8.990967750549316,9.513379096984863,12351
2020-12-23,9.89831256866455,10.008294105529785,9.568368911743164,9.568368911743164,9952
2020-12-24,10.173266410827637,10.448219299316406,9.678351402282715,9.705845832824707,62194
2020-12-28,10.448219299316406,10.640686988830566,9.980798721313477,10.420723915100098,34033
2020-12-29,10.970629692077637,11.218088150024414,10.145771026611328,10.448219299316406,172829
2020-12-30,11.135601997375488,11.740498542785645,10.970629692077637,11.740498542785645,100215
2020-12-31,12.2354154586792,12.2354154586792,11.053115844726562,11.053115844726562,90968
2021-01-01,12.125433921813965,13.060274124145508,11.603022575378418,12.565359115600586,201988
2021-01-04,13.335227012634277,13.335227012634277,12.372891426086426,12.372891426086426,148085
2021-01-05,13.142760276794434,13.637676239013672,12.785321235656738,12.785321235656738,73108
2021-01-06,12.592853546142578,13.692667007446289,12.510368347167969,13.445208549499512,52598
2021-01-07,12.48287296295166,13.19775104522705,12.372891426086426,13.19775104522705,34755
2021-01-08,12.510368347167969,12.922798156738281,12.345396041870117,12.922798156738281,34913
2021-01-11,12.070443153381348,12.647845268249512,11.987957000732422,12.400386810302734,48744
2021-01-12,11.960461616516113,12.372891426086426,11.76799488067627,11.987957000732422,13926
2021-01-13,11.905470848083496,12.372891426086426,11.713004112243652,12.070443153381348,14593
2021-01-14,11.493041038513184,12.317900657653809,11.328068733215332,11.630517959594727,21427
2021-01-15,10.943135261535645,11.493041038513184,10.943135261535645,11.493041038513184,24491
2021-01-18,10.55820083618164,10.888143539428711,10.475714683532715,10.668182373046875,15904
2021-01-19,10.915639877319336,11.080612182617188,10.750667572021484,10.943135261535645,14442
2021-01-20,10.970629692077637,11.328068733215332,10.83315372467041,10.943135261535645,20570
2021-01-21,11.245583534240723,11.493041038513184,10.723173141479492,10.83315372467041,56789
2021-01-22,11.163098335266113,11.493041038513184,10.750667572021484,11.465545654296875,23785
2021-01-25,10.640686988830566,11.245583534240723,10.640686988830566,11.163098335266113,12456
2021-01-27,10.173266410827637,10.640686988830566,10.11827564239502,10.640686988830566,11896
2021-01-28,10.063284873962402,10.283246994018555,9.678351402282715,9.705845832824707,10556
2021-01-29,9.870818138122559,10.36573314666748,9.678351402282715,10.063284873962402,8448
2021-02-01,9.815827369689941,10.338237762451172,9.678351402282715,9.870818138122559,6577
2021-02-02,9.705845832824707,10.255751609802246,9.485882759094238,10.228257179260254,14887
2021-02-03,10.145771026611328,10.173266410827637,9.65085506439209,9.678351402282715,7641
2021-02-04,9.89831256866455,10.145771026611328,9.760835647583008,10.145771026611328,9799
2021-02-05,10.255751609802246,10.283246994018555,9.458388328552246,9.678351402282715,8463
2021-02-08,9.953304290771484,10.283246994018555,9.89831256866455,10.283246994018555,15095
2021-02-09,9.92580795288086,10.11827564239502,9.788331985473633,9.89831256866455,6479
2021-02-10,9.92580795288086,10.338237762451172,9.705845832824707,10.338237762451172,7448
2021-02-11,10.008294105529785,10.173266410827637,9.788331985473633,9.92580795288086,14338
2021-02-12,9.980798721313477,10.338237762451172,9.815827369689941,9.815827369689941,44087
2021-02-15,9.485882759094238,9.870818138122559,9.485882759094238,9.870818138122559,18077
2021-02-16,9.045957565307617,9.485882759094238,9.018463134765625,9.210929870605469,16391
2021-02-17,9.265920639038086,9.485882759094238,8.771004676818848,9.073453903198242,15769
2021-02-18,9.595865249633789,9.705845832824707,9.045957565307617,9.045957565307617,29357
2021-02-19,9.293416023254395,9.485882759094238,9.238425254821777,9.348406791687012,7035
2021-02-22,9.430892944335938,9.540873527526855,8.963472366333008,9.485882759094238,6268
2021-02-23,9.568368911743164,9.678351402282715,9.238425254821777,9.238425254821777,3897
2021-02-24,9.953304290771484,10.03579044342041,9.210929870605469,9.265920639038086,11329
2021-02-25,9.815827369689941,9.980798721313477,9.458388328552246,9.678351402282715,12582
2021-02-26,9.733341217041016,9.733341217041016,9.430892944335938,9.540873527526855,3871
2021-03-01,9.430892944335938,9.815827369689941,9.293416023254395,9.568368911743164,24171
2021-03-02,9.705845832824707,9.843321800231934,9.320911407470703,9.843321800231934,43554
2021-03-03,9.870818138122559,10.173266410827637,9.513379096984863,9.540873527526855,33667
2021-03-04,9.678351402282715,10.11827564239502,9.623359680175781,10.11827564239502,8917
2021-03-05,9.788331985473633,10.090780258178711,9.623359680175781,9.705845832824707,8583
2021-03-08,9.760835647583008,9.953304290771484,9.65085506439209,9.953304290771484,9554
2021-03-09,9.568368911743164,10.03579044342041,9.430892944335938,9.705845832824707,7475
2021-03-10,9.485882759094238,9.65085506439209,9.348406791687012,9.568368911743164,4979
2021-03-12,9.293416023254395,9.513379096984863,9.155940055847168,9.155940055847168,10054
2021-03-15,9.210929870605469,9.485882759094238,9.10094928741455,9.293416023254395,2253
2021-03-16,9.320911407470703,9.458388328552246,8.963472366333008,9.045957565307617,21901
2021-03-17,9.37590217590332,9.760835647583008,9.293416023254395,9.430892944335938,9728
2021-03-18,9.073453903198242,9.540873527526855,8.963472366333008,9.348406791687012,3567
2021-03-19,8.963472366333008,9.513379096984863,8.771004676818848,8.771004676818848,5226
2021-03-22,9.403396606445312,9.403396606445312,8.633528709411621,8.633528709411621,11596
2021-03-23,9.595865249633789,9.760835647583008,9.128443717956543,9.238425254821777,6261
2021-03-24,9.348406791687012,9.595865249633789,9.155940055847168,9.348406791687012,5831
2021-03-25,9.128443717956543,9.513379096984863,8.9359769821167,9.430892944335938,2989
2021-03-26,8.990967750549316,9.183435440063477,8.90848159790039,8.9359769821167,2087
2021-03-30,8.853490829467773,9.238425254821777,8.798500061035156,8.963472366333008,4969
2021-03-31,8.413565635681152,8.880986213684082,8.413565635681152,8.880986213684082,5615
2021-04-01,8.606033325195312,8.688518524169922,8.00113582611084,8.27608871459961,10001
2021-04-05,8.413565635681152,9.018463134765625,8.193602561950684,8.331080436706543,14215
2021-04-06,8.71601390838623,8.798500061035156,8.248594284057617,8.248594284057617,1423
2021-04-07,8.66102409362793,8.990967750549316,8.496051788330078,8.990967750549316,1292
2021-04-08,9.513379096984863,9.513379096984863,8.825996398925781,8.825996398925781,15728
2021-04-09,10.420723915100098,10.448219299316406,9.953304290771484,10.448219299316406,89355
2021-04-12,9.705845832824707,10.420723915100098,9.623359680175781,10.420723915100098,15082
2021-04-13,9.348406791687012,9.760835647583008,8.798500061035156,9.705845832824707,86225
2021-04-15,8.990967750549316,9.37590217590332,8.798500061035156,9.37590217590332,33136
2021-04-16,9.073453903198242,9.293416023254395,8.963472366333008,8.990967750549316,14407
2021-04-19,9.018463134765625,9.128443717956543,8.413565635681152,8.771004676818848,7166
2021-04-20,8.963472366333008,9.265920639038086,8.853490829467773,9.018463134765625,56
2021-04-22,8.963472366333008,9.485882759094238,8.825996398925781,8.990967750549316,2062
2021-04-23,9.37590217590332,9.843321800231934,9.128443717956543,9.513379096984863,20650
2021-04-26,9.485882759094238,9.485882759094238,8.990967750549316,8.990967750549316,4578
2021-04-27,9.348406791687012,9.485882759094238,9.183435440063477,9.293416023254395,8381
2021-04-28,9.293416023254395,9.733341217041016,9.210929870605469,9.733341217041016,2636
2021-04-29,9.37590217590332,9.843321800231934,9.210929870605469,9.238425254821777,10314
2021-04-30,9.623359680175781,9.815827369689941,9.348406791687012,9.348406791687012,6061
2021-05-03,9.595865249633789,10.503210067749023,9.403396606445312,9.678351402282715,29290
2021-05-04,9.348406791687012,9.92580795288086,9.210929870605469,9.92580795288086,16746
2021-05-05,9.37590217590332,10.228257179260254,9.238425254821777,10.145771026611328,24278
2021-05-06,10.11827564239502,10.173266410827637,9.320911407470703,9.348406791687012,36713
2021-05-07,10.200761795043945,10.420723915100098,9.705845832824707,10.11827564239502,48597
2021-05-10,10.530705451965332,10.970629692077637,10.173266410827637,10.393228530883789,55758
2021-05-11,10.58569622039795,11.438051223754883,10.03579044342041,10.03579044342041,20676
2021-05-12,10.888143539428711,10.943135261535645,10.090780258178711,10.090780258178711,16491
2021-05-14,10.475714683532715,10.943135261535645,10.145771026611328,10.943135261535645,32016
2021-05-17,11.383060455322266,11.438051223754883,10.475714683532715,10.475714683532715,54080
2021-05-18,11.218088150024414,11.658013343811035,11.053115844726562,11.5480318069458,26553
2021-05-19,11.30057430267334,11.57552719116211,10.805658340454102,11.57552719116211,14751
2021-05-20,10.915639877319336,11.5480318069458,10.640686988830566,10.83315372467041,36042
2021-05-21,11.5480318069458,11.987957000732422,10.530705451965332,10.613190650939941,200817
2021-05-24,11.630517959594727,12.317900657653809,11.438051223754883,12.09793758392334,55662
2021-05-25,11.245583534240723,11.658013343811035,10.750667572021484,11.658013343811035,16861
2021-05-26,11.053115844726562,12.09793758392334,10.55820083618164,11.053115844726562,23209
2021-05-27,11.218088150024414,11.493041038513184,10.888143539428711,11.465545654296875,18959
2021-05-28,12.317900657653809,12.317900657653809,11.080612182617188,11.603022575378418,133808
2021-05-31,12.867807388305664,13.47270393371582,12.317900657653809,13.087770462036133,102708
2021-06-01,12.977787971496582,13.087770462036133,12.070443153381348,13.087770462036133,42359
2021-06-02,13.802647590637207,14.270068168640137,12.2904052734375,13.060274124145508,124470
2021-06-03,13.527694702148438,14.297563552856445,12.730331420898438,14.270068168640137,77753
2021-06-04,14.65500259399414,14.874964714050293,13.527694702148438,13.527694702148438,308758
2021-06-07,15.369880676269531,15.86479663848877,14.8474702835083,15.562348365783691,97500
2021-06-08,15.012441635131836,16.744646072387695,14.68249797821045,15.39737606048584,89691
2021-06-09,14.874964714050293,15.589842796325684,14.325058937072754,15.067432403564453,42674
2021-06-10,14.792478561401367,15.424871444702148,14.46253490447998,14.874964714050293,55362
2021-06-11,15.287394523620605,15.892292022705078,14.627507209777832,14.627507209777832,56942
2021-06-14,14.737488746643066,15.314889907836914,14.46253490447998,15.12242317199707,26422
2021-06-15,16.194740295410156,16.194740295410156,14.737488746643066,14.874964714050293,77698
2021-06-16,16.882123947143555,16.992103576660156,15.589842796325684,16.909618377685547,251302
2021-06-17,17.184572219848633,17.70698356628418,16.249731063842773,16.882123947143555,177548
2021-06-18,17.157075881958008,17.514514923095703,16.332216262817383,17.212066650390625,94932
2021-06-21,17.48702049255371,17.87195587158203,16.30472183227539,16.332216262817383,58915
2021-06-22,17.926944732666016,18.339374542236328,17.047094345092773,17.70698356628418,271497
2021-06-23,17.432029724121094,18.75180435180664,17.212066650390625,18.614328384399414,119938
2021-06-24,17.0745906829834,18.25688934326172,16.85462760925293,18.25688934326172,38633
2021-06-25,16.77214241027832,17.459524154663086,16.52468490600586,16.827133178710938,26451
2021-06-28,17.01959991455078,17.239561080932617,16.52468490600586,16.882123947143555,32680
2021-06-29,16.744646072387695,17.0745906829834,16.55217933654785,16.579675674438477,24511
2021-06-30,16.30472183227539,17.047094345092773,16.13974952697754,16.579675674438477,37057
2021-07-01,15.507356643676758,16.579675674438477,15.507356643676758,16.084758758544922,61364
2021-07-02,15.369880676269531,15.617339134216309,14.737488746643066,15.507356643676758,90735
2021-07-05,16.112253189086914,16.112253189086914,15.424871444702148,15.617339134216309,36733
2021-07-06,15.919787406921387,16.744646072387695,15.809805870056152,16.744646072387695,33702
2021-07-07,15.947281837463379,16.38720703125,15.67232894897461,15.67232894897461,18228
2021-07-08,15.837301254272461,16.22223663330078,15.39737606048584,15.589842796325684,26791
2021-07-09,16.029767990112305,16.30472183227539,15.507356643676758,15.507356643676758,15688
2021-07-12,16.827133178710938,16.827133178710938,16.002273559570312,16.029767990112305,55176
2021-07-13,17.267057418823242,17.651992797851562,16.964609146118164,17.48702049255371,85219
2021-07-14,18.03692626953125,18.11941146850586,17.184572219848633,17.56950569152832,94581
2021-07-15,17.597000122070312,18.66931915283203,17.377038955688477,18.66931915283203,56707
2021-07-16,18.449356079101562,18.476850509643555,17.651992797851562,17.844459533691406,68113
2021-07-19,18.944271087646484,19.35670280456543,17.597000122070312,17.597000122070312,90850
2021-07-20,18.366870880126953,19.879112243652344,18.146907806396484,19.879112243652344,31465
2021-07-22,17.542011260986328,18.72430992126465,17.459524154663086,18.696813583374023,41561
2021-07-23,17.267057418823242,18.091917037963867,17.129581451416016,17.597000122070312,34907
2021-07-26,18.091917037963867,18.11941146850586,17.294553756713867,17.294553756713867,79719
2021-07-27,18.97176742553711,18.97176742553711,18.311880111694336,18.476850509643555,80390
2021-07-28,19.796627044677734,19.90660858154297,18.696813583374023,18.97176742553711,131087
2021-07-29,20.786457061767578,20.786457061767578,20.374027252197266,20.374027252197266,38477
2021-07-30,21.80378532409668,21.80378532409668,21.80378532409668,21.80378532409668,82494
2021-08-02,22.876102447509766,22.876102447509766,22.876102447509766,22.876102447509766,33434
2021-08-03,24.00341033935547,24.00341033935547,24.00341033935547,24.00341033935547,31603
2021-08-04,25.103221893310547,25.185707092285156,23.123559951782227,25.185707092285156,404063
2021-08-05,26.340511322021484,26.340511322021484,24.25086784362793,25.790605545043945,882137
2021-08-06,27.63279151916504,27.63279151916504,26.752941131591797,27.357837677001953,206453
2021-08-09,26.340511322021484,29.007556915283203,26.258026123046875,29.007556915283203,201416
2021-08-10,25.04823112487793,25.790605545043945,25.04823112487793,25.04823112487793,33016
2021-08-11,23.810943603515625,23.810943603515625,23.810943603515625,23.810943603515625,7303
2021-08-12,23.06856918334961,23.810943603515625,22.628644943237305,22.628644943237305,99416
2021-08-13,22.82111167907715,24.03090476989746,22.546157836914062,22.546157836914062,32840
2021-08-16,21.693803787231445,23.645971298217773,21.693803787231445,23.61847496032715,38406
2021-08-17,20.62148666381836,21.996252059936523,20.62148666381836,20.62148666381836,33263
2021-08-18,19.604158401489258,21.41884994506836,19.604158401489258,21.41884994506836,21141
2021-08-20,18.641822814941406,18.806795120239258,18.641822814941406,18.806795120239258,20372
2021-08-23,17.734477996826172,18.641822814941406,17.734477996826172,18.28438377380371,18392
2021-08-24,17.56950569152832,17.734477996826172,16.85462760925293,17.734477996826172,58715
2021-08-25,18.42186164855957,18.42186164855957,17.40453338623047,18.146907806396484,14742
2021-08-26,19.329206466674805,19.329206466674805,18.42186164855957,19.30171012878418,19092
2021-08-27,20.23655128479004,20.291542053222656,18.449356079101562,18.449356079101562,20614
2021-08-30,21.033916473388672,21.226383209228516,20.346532821655273,21.226383209228516,8666
2021-08-31,20.209056854248047,21.858774185180664,19.989093780517578,21.253877639770508,18497
2021-09-01,19.246719360351562,20.346532821655273,19.21922492980957,19.714141845703125,14715
2021-09-02,18.366870880126953,20.181560516357422,18.28438377380371,18.366870880126953,28830
2021-09-03,17.734477996826172,19.246719360351562,17.459524154663086,18.174402236938477,26686
2021-09-06,17.981935501098633,18.58683204650879,17.597000122070312,17.597000122070312,13665
2021-09-07,18.696813583374023,18.861785888671875,18.03692626953125,18.03692626953125,6071
2021-09-08,18.97176742553711,19.164234161376953,18.11941146850586,18.11941146850586,4087
2021-09-09,18.66931915283203,19.52167320251465,18.42186164855957,19.08174705505371,14577
2021-09-13,18.97176742553711,19.494178771972656,17.78946876525879,17.78946876525879,15006
2021-09-14,18.531841278076172,19.576663970947266,18.229394912719727,18.229394912719727,12756
2021-09-15,19.21922492980957,19.246719360351562,18.50434684753418,19.246719360351562,15695
2021-09-16,18.641822814941406,19.191730499267578,18.42186164855957,18.42186164855957,8439
2021-09-17,18.394365310668945,19.191730499267578,17.87195587158203,19.191730499267578,6701
2021-09-20,17.48702049255371,19.164234161376953,17.48702049255371,19.164234161376953,27570
2021-09-21,17.212066650390625,18.03692626953125,16.662160873413086,17.597000122070312,13516
2021-09-22,17.624496459960938,18.064422607421875,17.0745906829834,17.32204818725586,13360
2021-09-23,17.761972427368164,18.476850509643555,17.212066650390625,17.597000122070312,9034
2021-09-24,17.844459533691406,18.641822814941406,16.882123947143555,18.11941146850586,34835
2021-09-27,17.157075881958008,17.734477996826172,17.047094345092773,17.459524154663086,3869
2021-09-28,16.992103576660156,17.87195587158203,16.909618377685547,17.81696319580078,6328
2021-09-29,17.761972427368164,17.81696319580078,16.799636840820312,16.799636840820312,5699
2021-09-30,18.50434684753418,18.641822814941406,17.157075881958008,17.899450302124023,18872
2021-10-01,18.50434684753418,18.696813583374023,17.761972427368164,18.50434684753418,13420
2021-10-04,18.58683204650879,19.21922492980957,17.81696319580078,19.21922492980957,7895
2021-10-05,18.531841278076172,19.08174705505371,17.70698356628418,18.779300689697266,16841
2021-10-06,17.954439163208008,18.696813583374023,17.87195587158203,18.696813583374023,12824
2021-10-07,17.48702049255371,18.146907806396484,17.212066650390625,17.926944732666016,34462
2021-10-08,17.542011260986328,18.339374542236328,17.267057418823242,17.597000122070312,30077
2021-10-11,17.624496459960938,18.25688934326172,17.10208511352539,17.10208511352539,11727
2021-10-12,18.311880111694336,18.366870880126953,17.377038955688477,17.377038955688477,20901
2021-10-13,18.58683204650879,18.97176742553711,18.174402236938477,18.50434684753418,56267
2021-10-14,18.064422607421875,18.97176742553711,17.87195587158203,18.97176742553711,28335
2021-10-18,18.531841278076172,18.944271087646484,17.294553756713867,17.294553756713867,44307
2021-10-19,17.78946876525879,18.861785888671875,17.624496459960938,17.899450302124023,40741
2021-10-20,17.349544525146484,18.091917037963867,17.32204818725586,18.091917037963867,11843
2021-10-21,16.85462760925293,17.542011260986328,16.77214241027832,17.129581451416016,29488
2021-10-22,16.662160873413086,17.679487228393555,16.249731063842773,17.40453338623047,34065
2021-10-25,16.167245864868164,17.157075881958008,16.029767990112305,16.662160873413086,21472
2021-10-26,16.497188568115234,16.744646072387695,16.13974952697754,16.277225494384766,7490
2021-10-27,17.32204818725586,17.32204818725586,16.38720703125,16.964609146118164,21951
2021-10-28,17.844459533691406,18.146907806396484,16.85462760925293,18.146907806396484,11802
2021-10-29,17.129581451416016,17.651992797851562,17.0745906829834,17.239561080932617,12505
2021-11-01,17.926944732666016,17.926944732666016,16.689655303955078,17.239561080932617,7779
2021-11-02,18.806795120239258,18.806795120239258,17.184572219848633,18.091917037963867,46480
2021-11-03,19.631654739379883,19.741636276245117,18.50434684753418,18.97176742553711,51346
2021-11-04,20.511505126953125,20.593990325927734,18.779300689697266,20.593990325927734,52879
2021-11-08,21.528831481933594,21.528831481933594,19.90660858154297,20.896438598632812,62537
2021-11-09,22.60114860534668,22.60114860534668,21.996252059936523,22.023746490478516,122271
2021-11-10,23.728456497192383,23.728456497192383,22.60114860534668,23.041074752807617,106449
2021-11-11,22.76612091064453,24.910755157470703,22.546157836914062,24.88326072692871,77682
2021-11-12,22.628644943237305,23.893428802490234,21.776288986206055,23.56348419189453,96332
2021-11-15,21.913766860961914,23.0960636138916,21.50133514404297,22.21621322631836,54101
2021-11-16,20.896438598632812,22.573652267456055,20.841449737548828,22.573652267456055,18172
2021-11-17,19.879112243652344,21.611316680908203,19.85161781311035,21.611316680908203,20227
2021-11-18,19.43918800354004,19.796627044677734,18.889280319213867,19.796627044677734,29254
2021-11-22,18.476850509643555,20.23655128479004,18.476850509643555,20.23655128479004,14264
2021-11-23,19.35670280456543,19.384197235107422,17.87195587158203,17.87195587158203,22782
2021-11-24,19.43918800354004,20.291542053222656,18.806795120239258,20.01658821105957,28566
2021-11-25,19.989093780517578,20.209056854248047,18.696813583374023,18.696813583374023,22418
2021-11-26,19.05425262451172,19.989093780517578,18.9992618560791,19.989093780517578,20899
2021-11-29,18.146907806396484,19.43918800354004,18.11941146850586,19.43918800354004,16859
2021-11-30,17.377038955688477,18.834291458129883,17.294553756713867,18.834291458129883,14424
2021-12-01,17.844459533691406,18.2018985748291,17.184572219848633,17.844459533691406,10869
2021-12-02,18.394365310668945,18.696813583374023,17.294553756713867,18.339374542236328,16422
2021-12-03,18.614328384399414,19.246719360351562,18.064422607421875,19.164234161376953,13096
2021-12-06,18.476850509643555,19.21922492980957,18.064422607421875,18.834291458129883,7994
2021-12-07,18.311880111694336,18.58683204650879,18.174402236938477,18.229394912719727,3811
2021-12-08,18.58683204650879,19.109243392944336,18.394365310668945,18.449356079101562,7121
2021-12-09,19.164234161376953,19.494178771972656,18.174402236938477,18.174402236938477,16981
2021-12-10,18.944271087646484,19.741636276245117,18.50434684753418,18.9992618560791,23907
2021-12-13,19.191730499267578,19.21922492980957,18.834291458129883,19.21922492980957,5837
2021-12-14,19.549169540405273,19.989093780517578,19.164234161376953,19.741636276245117,8594
2021-12-15,19.21922492980957,19.714141845703125,18.889280319213867,19.714141845703125,10861
2021-12-16,18.944271087646484,19.796627044677734,18.559337615966797,18.641822814941406,22652
2021-12-17,18.449356079101562,18.916776657104492,18.311880111694336,18.916776657104492,8068
2021-12-20,17.542011260986328,19.21922492980957,17.542011260986328,17.926944732666016,28699
2021-12-21,17.679487228393555,18.009431838989258,16.85462760925293,16.85462760925293,9239
2021-12-22,18.064422607421875,18.394365310668945,17.10208511352539,18.229394912719727,13716
2021-12-23,18.449356079101562,18.58683204650879,17.926944732666016,18.42186164855957,12693
2021-12-24,19.026758193969727,19.35670280456543,18.146907806396484,18.25688934326172,11163
2021-12-27,19.961599349975586,19.961599349975586,18.50434684753418,19.52167320251465,25218
2021-12-28,20.95142936706543,20.95142936706543,20.346532821655273,20.566495895385742,13435
