Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,96.9000015258789,97.0,86.19999694824219,89.30000305175781,78.08465576171875,6278566,0,,,,,,51.47745720596028,,,,,,,4.971427917480471,55.53647413255502,55.90123140112763,8752678.0,,-70.63194622101183,91.82595003704202,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-22,90.8000030517578,93.8000030517578,88.5,90.9000015258789,79.48371124267578,11051683,0,,,,,,53.94573111402605,,,,,,,4.994897569928852,46.418243007184316,53.9628550632099,19804361.0,,-58.736050833872646,91.73303524605207,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-25,92.0,93.4000015258789,88.8499984741211,89.80000305175781,78.52186584472656,5911804,0,,,,,,51.987752078473356,,,,,,,4.963119390059491,33.04352691208102,44.99941468394011,13892557.0,,-66.91447536727436,91.66854381391002,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-27,89.94999694824219,90.1999969482422,87.5,87.94999694824219,76.9041976928711,2996986,0,,,,,,48.780985935114835,,,,,,,4.801467787072542,29.26633317895147,36.24270103273893,10895571.0,,-80.66916290538587,91.57434766509527,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-28,87.5,91.0,86.5999984741211,89.9000015258789,78.60929870605469,4588470,0,,,,,,52.132594504004395,,,,,,,4.77279162555871,27.06289549268568,29.790918527906054,15484041.0,,-66.17099254134759,91.46792606807563,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-29,91.0,92.1999969482422,87.0,88.44999694824219,77.34140014648438,3170018,0,90.05749969482422,,90.05749969482422,,,49.536810544342444,,,,95.60630882560089,90.05749969482422,84.50869056404754,4.803306291464674,25.192897497846385,27.17404205649451,12314023.0,-32.637507737361716,-76.95169205164841,91.40121666542605,-0.04408150182989719,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-01,88.80000305175781,95.5,87.5,94.6999969482422,82.80645751953125,7024796,0,90.37499961853027,,90.49964229038784,,,59.0106419065876,,,,96.21567612296353,90.37499961853027,84.534323114097,5.0316415563600545,50.32163402883135,34.19247567312113,19338819.0,68.45737294450076,-30.483306379929928,91.47303010455272,0.001099122379817768,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-02,95.6999969482422,104.9000015258789,94.3499984741211,101.4499969482422,88.70870971679688,13241812,0,91.01249961853027,,91.54253321018349,,,66.3567502923561,,,,98.52634440072826,91.01249961853027,83.49865483633228,5.425810234602752,65.95104307848429,47.155191535054,32580631.0,243.9805045078846,-18.449217824056337,92.38466714197182,0.03556054136201464,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-03,101.8499984741211,104.75,98.3000030517578,101.9499969482422,89.14591979980469,7843524,0,91.71749954223633,,92.53372023285576,,,66.83095955993555,,,,100.45793721497793,91.71749954223633,82.97706186949472,5.498966428434142,85.34616047148232,67.20627919293264,40424155.0,217.07964271654393,-15.775421687140154,92.92359510434665,0.04012170298410121,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-04,102.0,120.8499984741211,100.6500015258789,118.75,103.83597564697266,36202667,0,93.26749954223632,,95.03050878210759,,,78.03419156288027,,,,107.75156859714454,93.26749954223632,78.7834304873281,6.54904003699186,86.2744806543799,79.19056140144882,76626822.0,318.3004108496786,-6.06060139002498,97.25481023932755,0.21615517613140853,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-05,119.6500015258789,137.0,119.0999984741211,127.75,111.70564270019533,36199779,0,95.28749961853028,,98.14665080285924,,,81.61645497356288,,,,115.88536016131806,95.28749961853028,74.68963907574249,7.384822891492441,86.32968472106056,85.98344194897425,112826601.0,341.9612878334817,-18.20866032345627,102.60999786427476,0.17524418490519397,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-08,129.5,134.5,124.3000030517578,128.9499969482422,112.75492095947266,11195024,0,97.37999954223633,,101.08030281670524,,,82.03709369197072,,,,122.27946430583965,97.37999954223633,72.48053477863301,7.585906752688852,85.41157607111386,86.00524714885142,124021625.0,246.16169759167903,-15.846461748350745,103.973752038804,0.17162731237037526,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-09,129.60000610351562,130.0,124.1999969482422,126.0500030517578,110.21915435791016,4863806,0,99.36249961853028,,103.45836950575787,,,77.42635587437871,,,,126.64883078018065,99.36249961853028,72.07616845687991,7.458342202622348,78.04799882298421,83.26308653838619,119157819.0,176.00614892454527,-21.55511080793784,104.46929574753352,0.16474343071388137,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-10,126.6999969482422,126.8000030517578,121.3499984741211,122.6500015258789,107.24617767333984,3479132,0,100.90749969482422,,105.28614398386463,,,72.29607003942048,,,,129.74960929604424,100.90749969482422,72.06539009360421,7.314889515123374,71.11785456913721,78.19247648774507,115678687.0,128.94204209316743,-28.248026795393166,104.76246508169557,0.13510242388744936,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-11,122.0,125.5999984741211,121.0500030517578,123.6999969482422,108.16429138183594,2161879,0,102.59249954223633,,107.03984426618631,,,72.89340870577318,,,,132.60275220022936,102.59249954223633,72.58224688424329,7.117397079926226,52.64214795662658,67.26933378291598,117840566.0,107.93548815400375,-26.388894145030218,104.9387373797737,0.14768992886202972,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-12,124.0,128.35000610351562,122.0,123.25,107.77081298828124,4012392,0,103.97499961853028,,108.58366862178761,,,72.1751616427528,,,,135.0963345762043,103.97499961853028,72.85366466085625,7.06258343875404,34.192623401305035,52.650875309022915,113828174.0,97.1087787088447,-27.281745205780965,105.27587181851933,0.11411840206878819,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-15,124.6999969482422,128.3000030517578,122.5999984741211,125.75,109.9568328857422,3069337,0,105.66999969482421,,110.2185573244745,,,73.72418146955681,,,,137.6461218218962,105.66999969482421,73.69387756775222,6.96525637724566,31.52304064701617,39.452604001649235,116897511.0,88.82454816655527,-22.32142789563897,105.53924494946706,0.13312318885712354,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-16,127.0,137.0,126.25,129.85000610351562,113.54190826416016,11971941,0,107.625,,112.0882191129546,,,76.07641168693887,,,,140.4822297267836,107.625,74.76777027321639,7.271309493156684,41.347750705495564,35.6878049179389,128869452.0,99.29737378682898,-14.186495396856419,106.76872795475461,0.11767200818855568,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-17,129.39999389648438,142.8000030517578,129.0,142.8000030517578,124.86549377441406,12933944,0,109.99500007629395,,115.01315091665015,,,81.66078220181961,,,,145.6978850335615,109.99500007629395,74.29211511902639,7.737644747342479,69.22879792380064,47.36652975877076,141803396.0,113.91191877321984,-0.0,108.32524471931465,0.17143410914139712,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-18,147.0,157.0,145.3000030517578,149.89999389648438,131.0737762451172,18215508,0,112.68999977111817,,118.33570739092008,,,83.88218303618487,13.00906512363322,9.26869493368421,3.74037018994901,151.74065407782936,112.68999977111817,73.63934546440697,8.199241333121028,78.29557058611594,62.95737307180402,160018904.0,143.63217782120634,-10.215836120166367,111.09009274849018,0.1414525325862449,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-19,150.5,153.75,136.5500030517578,142.1999969482422,124.3408432006836,8010972,0,115.33499946594239,,120.6084968725698,,,73.4861203445096,13.410256274460366,10.097007201839443,3.3132490726209234,154.85359136408837,115.33499946594239,75.8164075677964,8.842152448486825,78.89700183290255,75.47379011427302,152007932.0,108.1535934393545,-23.62330836599319,112.0120480500062,0.1399208648521183,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-22,140.0,143.4499969482422,133.35000610351562,136.0,118.91951751708984,4849411,0,117.58999938964844,,122.07435431327744,,,66.35499022591324,13.077169741209204,10.693039709713394,2.3841300314958094,156.41490932562763,117.58999938964844,78.76508945366925,8.931998048218235,56.13277419062612,71.10844886988151,147158521.0,77.41108746703088,-35.775129628228804,112.43663040409261,0.1379686532450845,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-23,137.5,146.39999389648438,136.75,137.89999389648438,120.58088684082033,6496076,0,119.99499893188477,,123.58155808310667,,,67.3990577966029,12.818743397883438,11.118180447347402,1.7005629505360353,157.57531208153557,119.99499893188477,82.41468578223396,9.036854894522959,40.156582261217636,58.39545276158208,153654597.0,82.8921031281252,-33.89530899861046,113.04358078660802,0.13014117912528045,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-24,139.5,145.8000030517578,137.60000610351562,142.6999969482422,124.7780532836914,3143234,0,122.73249893188476,,125.40236178454815,,,69.93717529519225,12.853096296581725,11.465163617194268,1.3879326793874576,158.51002355257424,122.73249893188476,86.95497431119527,8.977079326931475,34.342621591019096,43.54399268095426,156797831.0,86.96818671056832,-37.73087724546257,113.34541307670428,0.14368807742794515,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-25,145.0,147.4499969482422,142.5500030517578,142.9499969482422,124.99665832519533,2737022,0,125.38499870300294,,127.07356513347139,,,70.06788329831002,12.753479948877171,11.722826883530848,1.030653065346323,158.82215043376667,125.38499870300294,91.9478469722392,8.685858939042397,39.45978014337285,37.9863279985365,159534853.0,94.48272987181605,-39.082070220995654,113.62368018093265,0.12218460863559324,1152125632512,9.008426,94.95,1.3731451,2.13
2021-02-26,139.64999389648438,141.60000610351562,135.5,136.0500030517578,118.9632339477539,3083085,0,127.7649990081787,,127.928463982832,,,62.04921795403837,11.979667286438925,11.774194964112464,0.20547232232646095,156.83895819303254,127.7649990081787,98.69103982332487,8.597583082556667,35.247524967602594,36.34997556733149,156451768.0,56.258825742008014,-58.275378933701276,113.86507488179096,0.11663317751083695,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-01,138.5,139.5500030517578,135.8000030517578,137.5,120.23113250732422,1528214,0,129.9049991607666,,128.8400388416099,,,63.007298891510445,11.35255265177939,11.689866501645849,-0.33731384986645807,154.95039547800752,129.9049991607666,104.8596028435257,8.251327148088334,27.64804187936747,34.11844899678095,157979982.0,48.920333183823715,-54.24200738618829,113.98245024825137,0.09040179068671113,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-02,138.35000610351562,140.85000610351562,136.39999389648438,137.85000610351562,120.53716278076172,2694439,0,131.72499961853026,,129.6981309617914,,,63.24848369726279,10.759770417477256,11.50384728481213,-0.7440768673348739,153.28212064393037,131.72499961853026,110.16787859313017,7.979804652298542,18.516886990639673,27.137484612536557,160674421.0,46.77664030148739,-53.26841591684955,114.19307509499453,0.0656779385939211,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-03,139.35000610351562,142.39999389648438,138.0,139.39999389648438,121.89249420166016,3516763,0,133.59749946594238,,130.62211790795263,,,64.35676092099463,10.296367175597297,11.262351262969164,-0.9659840873718668,150.4840442522418,133.59749946594238,116.71095467964295,7.734817733774986,23.01255817813841,23.059162349381833,164191184.0,51.57008615562906,-50.28573172433036,114.4800338800102,0.05443244701515559,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-04,139.0,143.0,138.0,140.0500030517578,122.46085357666016,3048632,0,134.66249961853026,,131.52001173117216,,,64.83566815268816,9.867817022116583,10.983444414798647,-1.1156273926820646,150.31036867301856,134.66249961853026,119.01463056404198,7.539473609933916,37.655991981149675,26.39514571664257,167239816.0,49.79553283383026,-49.27324475695389,114.72765488959456,-0.1318277868391066,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-05,140.89999389648438,141.75,136.85000610351562,139.10000610351562,121.6301727294922,1857181,0,135.22999992370606,,132.24191595710963,,,63.492943046377135,9.343821367283411,10.6555198052956,-1.3116984380121899,150.65560662576226,135.22999992370606,119.80439322164985,7.35093934468752,46.37868100832805,35.68241038920536,165382635.0,35.29063786594874,-58.21136226498984,114.86971843200799,-0.1625319385729498,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-08,143.0,143.9499969482422,139.0,139.5,121.97994232177734,2140952,0,135.75750007629395,,132.9331620564325,,,63.832573452543265,8.85870951130994,10.29615774649847,-1.4374482351885298,151.00857246936,135.75750007629395,120.50642768322793,7.179443459227139,49.18658979868345,44.40708759605371,167523587.0,47.61903223823059,-62.49999999999999,115.0419695656625,-0.1836486199650933,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-09,140.0,141.0,134.0,135.14999389648438,118.17625427246094,1639639,0,136.21249961853027,,133.1442888983422,,,57.56096427345805,8.030673131434213,9.843060823485619,-1.8123876920514057,150.80680754526094,136.21249961853027,121.61819169179961,7.166626069282343,32.81693106233383,42.79406728978176,165883948.0,-1.1803393278286138,-92.38905599364098,115.15160923267763,-0.18297253269015712,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-10,138.8000030517578,139.6999969482422,134.5,134.8000030517578,117.87023162841795,1502020,0,136.81999969482422,,133.30197596057226,,,57.075077980116774,7.262489539856119,9.32694656675972,-2.0644570269036002,150.05360679557492,136.81999969482422,123.58639259407352,7.026152560636618,20.219210727796824,34.07424386293801,164381928.0,-15.841566423422918,-92.89216969573667,115.24930948517914,-0.18166545099517686,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-12,137.25,137.35000610351562,128.85000610351562,131.5,114.98468017578124,1672189,0,137.20999984741212,,133.1303592024225,,,52.569191692579885,6.314624778338697,8.724482209075514,-2.4098574307368175,149.28284298221124,137.20999984741212,125.137156712613,7.131427377734002,12.382534794582156,21.806225528237587,162709739.0,-85.79263816004334,-85.75271397385823,115.33778056508739,-0.19261948913301458,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-15,131.0,131.5,125.4499969482422,126.8499984741211,110.91867065429688,2232222,0,137.38999977111817,114.3629995727539,132.53222960925095,114.3629995727539,,46.94515750849443,5.129093863081579,8.005404539876727,-2.876310676795148,148.70872531820655,137.38999977111817,126.07127422402979,7.054182783021416,11.052483017195351,14.551409513191425,160477517.0,-170.62613248789296,-93.63635670055048,115.42309785760608,-0.18337448636695497,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-16,127.0,128.0,124.0,124.5999984741211,108.95126342773438,1811574,0,137.3324996948242,115.0879995727539,131.77677902495287,114.76445051006242,,44.46624491282485,3.9623207088136496,7.196787773664111,-3.2344670648504614,148.89620285066258,137.3324996948242,125.76879653898584,6.836026869948457,9.548872566186981,10.994630125988145,158665943.0,-210.9282888511428,-97.44137077951274,115.4783716140265,-0.20253451692356642,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-17,124.0,125.3000030517578,115.3000030517578,116.3000030517578,101.69367980957033,2221057,0,136.65499954223634,115.63999969482421,130.30280036083906,114.82466825679558,,36.75584589286601,2.3409196487421298,6.225614148679715,-3.884694499937585,151.1173245900502,136.65499954223634,122.19267449442246,7.062024950666425,5.065113428475924,8.555489670619401,156444886.0,-263.6677355373204,-96.88957950281493,115.5015975721204,-0.20016998918116954,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-18,118.6500015258789,123.6999969482422,116.5500030517578,119.0,104.05457305908205,3451622,0,135.46499938964843,116.2629997253418,129.22634318361628,114.98840675652909,,40.377654989455245,1.2592984078194576,5.232351000507664,-3.973052592688206,151.53615468343125,135.46499938964843,119.3938440958656,7.086165589653423,8.135931219594623,7.5833057380858255,159896508.0,-192.37082521130532,-87.08552273480161,115.54510651876251,-0.4100291284011865,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-19,116.0,120.5,112.0,119.5500030517578,104.53550720214844,2984284,0,133.9474998474121,116.89899978637695,128.30478698058215,115.16729288575374,,41.117394297333284,0.4413982669767478,4.27416045380148,-3.8327621868247324,150.01157222768546,133.9474998474121,117.88342746713876,7.187153761821036,19.865451745941655,11.022165464670715,162880792.0,-173.94647733116304,-76.36931526476036,115.56094790115753,-0.4106198067680503,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-22,119.5,122.9000015258789,118.3499984741211,119.8000030517578,104.7541046142578,1420899,0,132.8275001525879,117.54799987792968,127.49480755878936,115.34896779422449,,41.47285091645937,-0.18449384641257893,3.382429593758668,-3.566923440171247,149.54415100165997,132.8275001525879,116.11084930351583,6.998785853959377,34.749337543464186,20.91690683633347,164301691.0,-121.19147773609784,-75.58684257656263,115.58087769778544,-0.41938020571664775,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-23,120.75,126.3499984741211,120.3000030517578,123.1500015258789,107.68336486816406,3073845,0,132.18500022888185,118.26899993896484,127.08101650803599,115.65489068566193,,46.16283185042047,-0.40552632083144147,2.6248384108406464,-3.030364731672088,149.3463823375454,132.18500022888185,115.02361812021829,6.966729394559657,55.05611692298273,36.55696873746284,167375536.0,-82.88865170219172,-65.10171333054743,115.64945306798366,-0.39292889693834,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-24,122.8000030517578,124.0999984741211,118.3000030517578,118.9000015258789,103.9671401977539,1512244,0,131.23500061035156,118.91899993896484,126.30187222402103,115.78214993429789,,41.607553762154446,-0.91310986835812,1.9172487550008932,-2.8303586233590132,149.1142916019528,131.23500061035156,113.35570961875034,6.883391253688488,58.178008613506854,49.327821026651236,165863292.0,-93.58324568367536,-78.40374902990867,115.67036035895518,-0.3550593114998364,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-25,119.9000015258789,120.0,112.3000030517578,116.0999984741211,101.518798828125,2003451,0,129.9050006866455,119.40599990844727,125.33026520022104,115.79461458291841,,38.88510341136994,-1.5237455422772683,1.229049895545261,-2.7527954378225292,148.12910222557716,129.9050006866455,111.68089914771384,6.941720231870896,51.45180924774868,54.89531159474607,163859841.0,-112.22191219729258,-87.16745268939168,115.67302551752653,-0.381014509003872,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-26,118.4499969482422,119.8000030517578,117.0500030517578,118.25,103.39876556396484,1207407,0,128.6700008392334,119.97099990844727,124.6559542287714,115.89090420711769,,42.022107993612664,-1.8132890905224173,0.6205820983317252,-2.4338711888541424,146.53478186551413,128.6700008392334,110.80521981295269,6.710169113711311,39.66793564704634,49.765917836100606,165067248.0,-85.64211157348792,-80.43818279505702,115.68233826606243,-0.3461797673776346,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-30,119.5,120.0999984741211,114.6999969482422,115.4000015258789,100.90670776367188,1380161,0,127.63750076293945,120.36699996948242,123.77443492373402,115.87165312157892,,39.153143024556535,-2.246825491322184,0.04710058040094334,-2.2939260717231273,146.05520597587818,127.63750076293945,109.21979555000074,6.616585714580424,30.994740256476884,40.70482838375728,163687087.0,-89.02742378334398,-88.27585680731413,115.68647541534763,-0.324844453715161,1152125632512,9.008426,94.95,1.3731451,2.13
2021-03-31,114.0,121.0,113.8000030517578,116.0999984741211,101.518798828125,2029178,0,126.5675006866455,120.85199996948242,123.04353621424707,115.88060784128645,,40.23245996727734,-2.505045701304695,-0.46332867594018434,-2.0417170253645107,145.0553690935313,126.5675006866455,108.07963227975969,6.658257945556265,32.20538777433932,34.289354559287496,165716265.0,-79.67426685972289,-85.19855983456605,115.69384189715558,-0.33469219462213506,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-01,118.0,119.5999984741211,117.0,118.0999984741211,103.26760864257812,1214824,0,125.58000030517579,121.39899993896485,122.57272309613984,115.96764276806428,,43.325712965080356,-2.519263293726283,-0.8745155994974041,-1.6447476942288788,143.65709584799436,125.58000030517579,107.5029047623572,6.432668092302246,40.31135141097049,34.50382648059554,166931089.0,-64.39380166432132,-75.9368954421075,115.70256018802027,-0.3285760400407809,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-05,118.4000015258789,118.6999969482422,113.0500030517578,114.6500015258789,100.25090789794922,1219864,0,124.34250068664551,121.78399993896484,121.81817818468642,115.91597056248838,,39.52555669987749,-2.776906311651672,-1.2549937419282577,-1.5219125697234142,141.84536594154227,124.34250068664551,106.83963543174876,6.376762792600972,39.66525855359822,37.393999246302656,165711225.0,-81.20290373459277,-86.41024858523637,115.70174978076116,-0.3286982890941766,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-06,115.6999969482422,116.4000015258789,112.5999984741211,113.8000030517578,99.50765228271484,1244908,0,123.03000068664551,122.14,121.05454245774084,115.83299144442051,,38.626625154585945,-3.014923867088328,-1.6069797669602717,-1.4079441001280562,139.5328305135992,123.03000068664551,106.52717085969181,6.192708525397889,33.692726105781134,37.88977869011659,164466317.0,-87.10927621432758,-88.74998092651376,115.69673593633902,-0.34199245276610724,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-07,113.9000015258789,116.75,113.0500030517578,115.3499984741211,100.86297607421876,1809506,0,121.84250030517578,122.66099990844727,120.51125255453896,115.81405054362446,,41.25053838497407,-3.043400392588481,-1.8942638920859136,-1.1491365005025673,136.90404855396673,121.84250030517578,106.78095205638482,6.014657698458197,22.383210057743742,31.913731572374342,166275823.0,-76.76520257302985,-76.6550604157728,115.69346822534028,-0.326757627236283,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-08,116.5,116.75,113.0,113.4499969482422,99.20160675048828,1183845,0,120.5400001525879,123.11199981689452,119.83875202060594,115.72134255949182,,39.046785142259694,-3.1825955084483013,-2.1519302153583912,-1.03066529308991,133.6470048632521,120.5400001525879,107.43299544192367,5.852896434282611,19.72223027402752,25.266055479184107,165091978.0,-83.06268431914188,-89.89549057543707,115.68920660585452,-0.31328557631045895,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-09,113.4499969482422,122.6500015258789,113.0,118.0,103.18016815185548,5620310,0,119.68250045776367,123.67599975585938,119.66363278054823,115.81070167480587,,46.42778755329397,-2.8924194098113816,-2.3000280542489895,-0.5923913555623921,130.97197725230885,119.68250045776367,108.39302366321849,6.124118226539489,32.870755595422295,24.992065309064497,170712288.0,-36.33720052745603,-58.18814886412392,115.72299793495186,-0.2507335720885138,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-12,113.9499969482422,114.3499984741211,103.4499969482422,104.6999969482422,91.550537109375,4699208,0,118.1775001525879,124.01099975585937,118.23852460604289,115.37498776396023,,33.61429600478225,-3.693080323443354,-2.578638508087862,-1.1144418153554918,129.02090773355278,118.1775001525879,107.33409257162302,6.72596714262651,24.128197536527335,25.573727801992362,166013080.0,-199.56952488160093,-94.54148507987043,115.61845816108283,-0.2846269476903508,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-13,105.5500030517578,109.8000030517578,105.5500030517578,107.9000015258789,94.34864807128906,3307412,0,116.99750022888183,124.37099975585937,117.25390336031299,115.08185104874136,,38.04477782971217,-4.023021354158985,-2.8675150773020865,-1.1555062768568982,126.87866837109512,116.99750022888183,107.11633208666855,6.609827068404302,27.806286304778098,28.268413145575888,169320492.0,-190.38425463818788,-80.5676668946601,115.548677402825,-0.2529542737091983,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-15,108.9000015258789,108.9000015258789,98.6999969482422,102.9499969482422,90.02031707763672,4538734,0,115.8025001525879,124.66099975585938,115.89162655916338,114.60609206440806,,34.23826082264567,-4.6305479245407355,-3.220121646749816,-1.4104262777909193,126.38444271880597,115.8025001525879,105.22055758636982,6.866268319063759,15.810938695358795,22.58180751222139,164781758.0,-231.535595759631,-83.26771754060775,115.40400776364804,-0.23154766272226576,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-16,103.9000015258789,108.4000015258789,102.6999969482422,103.1999969482422,90.23892211914062,4418714,0,114.73250007629395,124.83099975585938,114.68289992955184,114.15879421671528,,34.594193709886135,-5.03381748339207,-3.582860814078267,-1.4509566693138032,125.85380080423522,114.73250007629395,103.61119934835267,6.782963766104684,19.90384714349739,21.173690714544737,169200472.0,-175.4066440890869,-81.21085954112147,115.28093010900342,-0.2666024638476974,1152125632512,9.008426,94.95,1.3731451,2.13
2021-04-19,99.9499969482422,99.9499969482422,96.0500030517578,98.5999984741211,86.2166519165039,3713126,0,113.84749984741211,124.77399978637695,113.15119502903462,113.54864536406453,,31.24334573858718,-5.659355420787904,-3.9981597354201943,-1.6611956853677095,126.96659039264534,113.84749984741211,100.72840930217887,6.80918020398895,16.822948160620495,17.512577999825538,165487346.0,-215.28820609660656,-90.4135504938312,115.11645535793049,-0.20285254534685146,1152125632512,9.008426,94.95,1.3731451,2.13
