Date,Close,High,Low,Open,Volume
2020-10-13,2144.769287109375,2212.2973617893786,2125.4340052159428,2157.1091394476935,7068
2020-10-14,2134.421875,2162.841968248549,2123.9768834642086,2152.251327530277,3550
2020-10-15,2134.907470703125,2147.2957152139747,2118.389811355325,2147.2957152139747,3420
2020-10-16,2214.580810546875,2252.27998509247,2166.728181427896,2166.728181427896,25615
2020-10-19,2141.320556640625,2283.178118369533,2054.991390798906,2283.178118369533,27202
2020-10-20,2248.29638671875,2273.6073190595553,2137.190974801437,2151.0850519803353,26433
2020-10-21,2231.001220703125,2268.749024192374,2206.56489676269,2255.14624631713,9254
2020-10-22,2225.657470703125,2244.361291949313,2165.1252935318307,2214.3867389297116,4502
2020-10-23,2213.31787109375,2244.458566614397,2200.7353477842466,2200.7353477842466,4833
2020-10-26,2135.5390625,2222.4996860888796,2114.6490802970848,2220.556431930469,6017
2020-10-27,2170.61474609375,2200.7351834835918,2114.4060285308046,2132.721292603304,6422
2020-10-28,2132.478515625,2186.841002844178,2118.8271078248135,2186.1609113367126,1600
2020-10-29,2069.079833984375,2154.0972021335333,2030.6033073422718,2117.1753736801847,11604
2020-10-30,2117.709716796875,2146.4697342323575,2049.64719667022,2074.4236856558045,7506
2020-11-02,2083.94580078125,2131.895454670547,2074.4238079903694,2117.758470480683,3626
2020-11-03,2057.322998046875,2107.313398987786,2041.87422300807,2093.856269608561,3827
2020-11-04,2098.131591796875,2105.6133106904563,2060.043854615199,2060.0924834158704,2016
2020-11-05,2104.44677734375,2144.672276572188,2098.71427305742,2104.544034927024,3546
2020-11-06,2106.5849609375,2142.437908604186,2089.9700414546955,2116.2039750294407,3678
2020-11-09,2084.04296875,2184.800893473138,2079.282090624221,2137.5797193333115,13278
2020-11-10,2097.3544921875,2142.4378977351,2089.9700308517913,2094.3909818930247,6900
2020-11-11,2115.62060546875,2135.3933104636026,2081.8565660927475,2118.098301844104,5157
2020-11-12,2112.511474609375,2218.7103581114775,2099.6860450531653,2131.361181617811,14119
2020-11-13,2107.3134765625,2144.2353054136092,2085.1117030126265,2092.88471961286,8198
2020-11-14,2124.608154296875,2136.316307473325,2107.361774481639,2136.316307473325,1579
2020-11-17,2118.8271484375,2140.9316647424826,2108.4794148109554,2108.4794148109554,10405
2020-11-18,2095.702392578125,2155.0689031453608,2092.8361400820454,2113.3861955308485,10944
2020-11-19,2062.61865234375,2126.5031331845453,2047.6554529060845,2110.3740286875714,12939
2020-11-20,2067.671142578125,2098.7145816557186,2054.991361204558,2074.4725324260835,7255
2020-11-23,2081.856689453125,2101.4837464415705,2069.565701650378,2077.8731607124073,5056
2020-11-24,2083.217041015625,2096.334006297794,2057.9061087136015,2085.5974798648467,11505
2020-11-25,2088.90087890625,2115.2320665819516,2079.524772853478,2084.1400012945733,7277
2020-11-26,2109.791015625,2118.147103671734,2073.646534509662,2097.7429343244376,49370
2020-11-27,2221.528076171875,2243.2926652424007,2114.2605406843754,2118.1470490312217,49196
2020-12-01,2179.2138671875,2257.8670310018115,2166.728364461983,2257.8670310018115,20578
2020-12-02,2149.627685546875,2200.6867367238833,2139.5228586657013,2179.213920297978,8892
2020-12-03,2147.198486328125,2191.0189604220177,2137.5794735824566,2160.412708868451,16935
2020-12-04,2128.300537109375,2160.8986738085237,2119.1187084426215,2147.1502452072964,12300
2020-12-07,2163.52197265625,2181.4000532652194,2127.8633062454587,2128.300490988945,11258
2020-12-08,2145.595458984375,2190.0473970568464,2125.6284754238486,2172.0722964155193,7219
2020-12-09,2190.6787109375,2232.798836085927,2133.741511318486,2156.331838968181,32438
2020-12-10,2154.242919921875,2201.609740827929,2140.4944914058838,2201.5613492440707,10918
2020-12-11,2148.316162109375,2177.416346517696,2133.6931267081036,2154.2429451331523,9435
2020-12-14,2131.652587890625,2167.068585258601,2124.0740863238993,2152.1540144715004,31016
2020-12-15,2145.546875,2177.416290731888,2123.0051741406405,2123.0051741406405,8574
2020-12-16,2167.748779296875,2181.3029304643787,2137.5797091410395,2156.040624810894,10150
2020-12-17,2160.7529296875,2232.798981215055,2152.7370064520674,2178.4364947156664,31899
2020-12-18,2128.300537109375,2178.3879616361105,1973.568921190307,2161.8703009100564,34912
2020-12-21,2054.068115234375,2161.8700838846867,2041.3397065966155,2136.6077817808655,13742
2020-12-22,2124.365478515625,2135.6364481959345,2030.9922529313399,2061.7927857469394,10972
2020-12-23,2190.339111328125,2221.0423866545366,2157.9838800911407,2157.9838800911407,43403
2020-12-24,2458.45947265625,2489.7944466679737,2176.444706550736,2215.309790596285,243923
2020-12-28,2560.771728515625,2642.8255857480535,2487.3652571746384,2487.3652571746384,83924
2020-12-29,2507.47802734375,2564.123935118968,2474.054149751721,2560.237426691353,36499
2020-12-30,2468.27294921875,2507.380939214977,2429.164959222523,2498.0532243552643,30317
2020-12-31,2585.69384765625,2671.9743767932464,2475.705713479706,2477.648967571919,65340
2021-01-01,2666.533203125,2710.8394918558406,2590.3577366622476,2613.676786054556,79743
2021-01-04,2705.738525390625,2769.1371926971115,2662.2582133298547,2681.690755032992,62429
2021-01-05,2711.811279296875,2758.2551028594153,2670.662776070955,2705.7386098251422,23762
2021-01-06,2632.186279296875,2761.84986029989,2581.4673952681314,2725.4138463117647,26462
2021-01-07,2560.431640625,2743.8748812626236,2526.2790435570646,2641.611130818965,26085
2021-01-08,2544.01123046875,2610.7619634079056,2527.202034545576,2592.3010488918094,13764
2021-01-11,2506.7978515625,2589.386152873668,2491.73763191164,2556.739388293444,11206
2021-01-12,2485.422119140625,2560.2374057605734,2453.746980829058,2519.331810008883,9545
2021-01-13,2417.748291015625,2594.2442516798496,2383.8383642740987,2511.655951532738,17132
2021-01-14,2427.5615234375,2477.6003158489275,2383.401122043345,2432.322638247543,32774
2021-01-15,2368.3896484375,2466.4267264265977,2350.6088253396238,2439.706981589628,10237
2021-01-18,2345.75048828125,2411.043775336817,2331.370361216878,2375.725276161823,12729
2021-01-19,2399.5302734375,2423.189249933315,2352.6492679648986,2357.507403247034,12242
2021-01-20,2420.031494140625,2467.981384897578,2405.7486236641835,2429.019044531939,12386
2021-01-21,2569.905029296875,2642.6314120115776,2417.456833462114,2430.0393568595814,86187
2021-01-22,2464.289306640625,2555.3793500107813,2448.7432725721183,2526.327793730721,16799
2021-01-25,2408.46923828125,2511.6559860890666,2356.1470254650794,2488.3369363149322,20467
2021-01-27,2404.485595703125,2486.39380967804,2362.1711870210515,2486.39380967804,10533
2021-01-28,2358.91650390625,2412.2587409508633,2346.8197930151127,2366.883799301889,8439
2021-01-29,2342.88427734375,2404.776870984546,2333.0707495706447,2370.721296540605,9154
2021-02-01,2397.1982421875,2426.152776105171,2335.1599965483965,2354.4952802150005,8025
2021-02-02,2393.99169921875,2453.6497400647218,2380.4861786417023,2427.124275202846,12900
2021-02-03,2477.260498046875,2494.1667143533728,2385.63601696039,2393.991867520182,8019
2021-02-04,2527.153564453125,2572.52850448633,2477.260653100606,2477.260653100606,15482
2021-02-05,2487.07373046875,2554.115997404677,2477.648995458166,2539.833127108881,14865
2021-02-08,2490.2314453125,2561.937567460287,2456.1274789394906,2488.3368200496043,11488
2021-02-09,2415.270751953125,2561.209098515327,2390.202724714607,2477.7464234605504,67299
2021-02-10,2420.76025390625,2477.6490671857337,2380.5836162626206,2427.124458756848,35802
2021-02-11,2463.3662109375,2478.232152870613,2365.911966280033,2442.573248864593,18266
2021-02-12,2445.488037109375,2492.2233932880677,2427.6101942028217,2475.705733371539,8814
2021-02-15,2407.011962890625,2487.365479976833,2383.64428271608,2462.1031743208177,15740
2021-02-16,2394.33203125,2443.4964563703156,2369.2153763532565,2409.683786552625,12661
2021-02-17,2390.251220703125,2428.0960476322566,2376.5998129285713,2404.87425554756,17682
2021-02-18,2379.612060546875,2412.744402816722,2367.126557242506,2390.202701207415,13577
2021-02-19,2392.194580078125,2424.25827479471,2375.6282903651595,2385.733117450987,8118
2021-02-22,2389.37646484375,2404.7768478253747,2379.514545585593,2386.4131922365223,11060
2021-02-23,2415.6591796875,2521.372252595504,2380.7778626777044,2398.9472414868205,57237
2021-02-24,2535.363525390625,2555.3791374745488,2430.1848973938113,2447.528535094444,23181
2021-02-25,2546.537353515625,2589.3862032083966,2517.048613567124,2589.3862032083966,29363
2021-02-26,2501.697021484375,2549.7925657366236,2482.5073851413063,2512.62782699625,11847
2021-03-01,2654.4853515625,2739.9885400462117,2517.7288313456543,2517.7288313456543,114139
2021-03-02,2722.3046875,2757.3802813078996,2639.9592958785943,2698.2082894707146,37234
2021-03-03,2756.7490234375,2856.58370919244,2722.304889760886,2751.6479810996566,36535
2021-03-04,2732.555419921875,2794.205108597896,2690.9211060815223,2747.7612883186657,22571
2021-03-05,2697.8681640625,2755.48569579587,2685.5285479219024,2733.089644762935,14346
2021-03-08,2743.486328125,2793.427865336338,2719.535578186191,2721.52746115029,10542
2021-03-09,2693.884765625,2777.3474386938997,2649.6271037431434,2765.153471136767,11128
2021-03-10,2655.2626953125,2749.7048058663077,2623.3932776816364,2747.761551586543,14470
2021-03-12,2634.275390625,2700.1517565617523,2617.5148228665653,2678.77596000027,9656
2021-03-15,2604.34912109375,2659.5862152809596,2590.357786076916,2659.5862152809596,15140
2021-03-16,2631.9921875,2671.002921017174,2548.5779053576016,2623.3931927051176,23133
2021-03-17,2591.037841796875,2693.9332901101607,2575.8806019402837,2643.797238767375,14666
2021-03-18,2532.885986328125,2645.7403695641874,2487.3651656571133,2611.0047036765927,19606
2021-03-19,2522.781005859375,2545.4685923563,2448.5001653493414,2545.4685923563,18965
2021-03-22,2510.878662109375,2561.4032704588485,2484.4504528769944,2526.3276750674963,6493
2021-03-23,2565.581298828125,2603.2804768879832,2520.0120837665872,2520.0120837665872,15687
2021-03-24,2535.2666015625,2645.5462757634714,2526.0361442505246,2574.714518904441,17475
2021-03-25,2446.216796875,2547.946340832284,2429.067673982142,2547.946340832284,15009
2021-03-26,2482.507080078125,2503.445690172782,2450.44338785011,2450.44338785011,8547
2021-03-30,2542.213623046875,2550.5210820138773,2493.00080638795,2504.125888998196,13370
2021-03-31,2577.338134765625,2618.680678010202,2489.405882405995,2535.703818735303,20205
2021-04-01,2592.349853515625,2623.1990153914576,2545.4202149358002,2590.2123212378265,14606
2021-04-05,2515.056640625,2605.3206994633474,2501.2109550430387,2592.3009917664667,9537
2021-04-06,2535.072509765625,2565.0956940261485,2512.9679919477862,2527.6394196876936,7745
2021-04-07,2539.930419921875,2565.0954661627884,2531.088518694721,2555.3791954576263,6338
2021-04-08,2553.63037109375,2586.034230707235,2546.6347032128897,2553.338835512536,7124
2021-04-09,2539.298828125,2570.8767092614103,2531.137255270588,2553.630328025371,3860
2021-04-12,2427.173095703125,2534.294982202878,2404.339859124946,2521.3722944839888,10112
2021-04-13,2440.58154296875,2481.681178129233,2410.461103893733,2454.4272286725886,4383
2021-04-15,2419.400146484375,2451.415212498572,2396.0324669129923,2443.6421955742803,5027
2021-04-16,2480.806640625,2512.578796119096,2419.3512328037796,2419.3998615965606,8017
2021-04-19,2411.8212890625,2435.723409815994,2381.457943193549,2419.400027634118,4641
2021-04-20,2360.227783203125,2447.5285696252326,2336.7630845369927,2420.80882541535,9305
2021-04-22,2325.880859375,2370.284167728624,2307.614223552155,2351.337440419459,13713
2021-04-23,2297.89794921875,2374.6564853660147,2285.3640552902825,2330.9332685732693,34057
2021-04-26,2349.685791015625,2356.1956449424288,2287.2101229667946,2309.9461015211955,13110
2021-04-27,2329.475830078125,2361.4422648317,2313.443983906576,2361.4422648317,20692
2021-04-28,2317.038818359375,2347.402161570813,2313.4438459658645,2334.8682683785787,7537
2021-04-29,2305.476806640625,2364.794687929035,2296.9264408057256,2328.6499704093994,8114
2021-04-30,2269.08935546875,2317.622079801617,2259.373084843005,2306.302482194442,14188
2021-05-03,2289.9306640625,2312.472364033885,2266.660243808331,2269.08931141761,5078
2021-05-04,2263.745361328125,2310.5291085695103,2231.8273180757633,2310.5291085695103,13802
2021-05-05,2228.08642578125,2272.441341965667,2220.167760383496,2264.8626036997503,11740
2021-05-06,2209.334228515625,2280.1171156902533,2205.593369545261,2234.7421805965196,14569
2021-05-07,2224.83154296875,2241.786386606875,2186.986718915825,2225.268727674242,17531
2021-05-10,2212.394775390625,2248.00481160665,2205.4961285046124,2244.4584677875905,11962
2021-05-11,2174.64697265625,2218.807611556916,2171.5864423544926,2210.451524096855,23077
2021-05-12,2174.69580078125,2191.067812851313,2164.6396022868544,2183.5863313728914,40318
2021-05-14,2157.78955078125,2217.0588049705734,2137.5796592870784,2185.1893880621087,35705
2021-05-17,2178.2421875,2202.6785128162796,2158.9552957555243,2199.763631678896,20439
2021-05-18,2176.39599609375,2202.192742103809,2158.9553377254197,2200.7353015067843,24011
2021-05-19,2160.704345703125,2195.099849413953,2151.1823528862838,2176.5419145334085,19737
2021-05-20,2143.4091796875,2183.5860513544903,2137.5794176393924,2175.472870952091,21247
2021-05-21,2193.933837890625,2220.4106745082154,2161.8701458399646,2161.8701458399646,118781
2021-05-24,2202.921630859375,2248.296570807153,2177.1735116763234,2225.220426256305,86239
2021-05-25,2247.907958984375,2323.1118027876496,2201.075579491743,2215.3098218387113,284034
2021-05-26,2231.827392578125,2293.039898338866,2225.997630124721,2263.9883436648597,64940
2021-05-27,2214.67822265625,2249.219374689913,2194.32244608349,2249.219374689913,34046
2021-05-28,2184.557861328125,2225.5604770578916,2176.4446802462135,2216.2813909114343,23864
2021-05-31,2190.04736328125,2229.2039807063347,2187.132482141124,2200.7352607950447,18513
2021-06-01,2161.481689453125,2205.884999410263,2158.80971499252,2201.0268640273453,26822
2021-06-02,2148.21875,2185.1892062003626,2138.5997372192087,2161.8701573124977,52394
2021-06-03,2163.084716796875,2181.302723956871,2153.174168344564,2163.5705303211416,32845
2021-06-04,2157.546630859375,2181.0113307272472,2144.3810360498683,2172.558222296106,30299
2021-06-07,2150.161865234375,2173.5295414079255,2146.323986128792,2166.6795237967062,33370
2021-06-08,2150.7451171875,2166.728334815497,2147.295793696075,2160.947201275196,22940
2021-06-09,2148.0732421875,2200.7840124131667,2143.4093846602877,2161.8702995780327,44668
2021-06-10,2150.25927734375,2175.4729516948964,2145.3525133284197,2161.7245239066197,29954
2021-06-11,2180.28271484375,2207.5369040820374,2152.154156048289,2152.154156048289,90767
2021-06-14,2178.776611328125,2203.650361082955,2157.060887002791,2203.650361082955,49319
2021-06-15,2254.07763671875,2261.9479111921205,2181.157211912793,2181.3028610937763,90335
2021-06-16,2225.609130859375,2301.784600638351,2205.5935177074957,2272.6357876290012,104982
2021-06-17,2201.658203125,2252.425715026041,2187.132426588385,2234.6448930801757,24918
2021-06-18,2188.201416015625,2220.2164804823324,2153.125583954733,2205.593445657601,40719
2021-06-21,2175.08447265625,2191.9906889354547,2160.1212733202606,2176.4446556805933,12038
2021-06-22,2228.71826171875,2249.3167085399723,2182.128790295608,2182.177181879088,23736
2021-06-23,2182.517333984375,2234.256476125574,2172.5581563891205,2234.256476125574,22163
2021-06-24,2193.642333984375,2204.378860283801,2182.5172517520605,2183.245972036452,10484
2021-06-25,2189.998779296875,2228.8638619604585,2186.1608998265738,2204.6218140917763,11918
2021-06-28,2175.22998046875,2211.180180034286,2163.9106206261336,2205.5933246963987,10294
2021-06-29,2169.594482421875,2202.67842952285,2164.784976169788,2185.0918857735433,12321
2021-06-30,2165.950927734375,2183.586100656248,2164.2992092261766,2169.594529096709,9968
2021-07-01,2169.69189453125,2189.124436096271,2164.7851303433536,2166.9226624727776,10872
2021-07-02,2163.0361328125,2194.2254566020047,2142.437686399595,2176.347376210441,15749
2021-07-05,2196.654541015625,2210.451598053052,2167.7000067060917,2178.387904542832,14862
2021-07-06,2175.03564453125,2220.264928329861,2171.586321276208,2205.5446371125013,13839
2021-07-07,2184.120361328125,2209.479922340709,2175.0357906950553,2185.626430705605,8955
2021-07-08,2166.533935546875,2200.7351585594674,2158.9551974918927,2195.002654135645,9129
2021-07-09,2164.979248046875,2179.359375183185,2161.8700890693653,2177.3188635844563,6406
2021-07-12,2160.3154296875,2175.424277349309,2147.2957224548995,2147.2957224548995,10768
2021-07-13,2191.4560546875,2209.479782856694,2161.8700601830005,2171.1491454121283,15412
2021-07-14,2185.28662109375,2202.678651422433,2174.6471145018886,2202.4357446456993,9174
2021-07-15,2207.342529296875,2250.337029174525,2181.302875148585,2186.1610107279803,43836
2021-07-16,2217.204345703125,2257.089684383013,2209.4799579367077,2233.7706346950267,18836
2021-07-19,2235.42236328125,2268.506312616946,2217.2529844273995,2225.026001024866,34182
2021-07-20,2201.755615234375,2254.1748493089817,2183.974792040631,2254.1748493089817,15449
2021-07-22,2209.04296875,2234.450924002947,2195.8773733387984,2201.804393877965,13831
2021-07-23,2206.7109375,2233.7708488889702,2194.1284131753937,2209.528798602351,7560
2021-07-26,2210.6943359375,2230.6126894752297,2195.92565295225,2197.820278163114,8716
2021-07-27,2209.9169921875,2224.0542125408715,2197.868912221265,2215.309569503358,13887
2021-07-28,2213.755126953125,2233.770740434914,2204.6219269451153,2215.3584540232546,17790
2021-07-29,2255.3408203125,2304.310969419454,2216.2814575864554,2220.119337262299,62113
2021-07-30,2227.2607421875,2307.6142520694652,2215.309681986687,2266.660266649771,18374
2021-08-02,2232.6533203125,2261.413338774901,2219.8762822276913,2232.798969485106,10599
2021-08-03,2233.91650390625,2266.8061783620346,2220.1680743923057,2239.551988911992,14390
2021-08-04,2200.298095703125,2260.830508696016,2186.1608746046213,2238.628735595132,95211
2021-08-05,2197.52880859375,2252.1342002938145,2158.9552629053587,2211.3258649913732,78673
2021-08-06,2184.557861328125,2210.4516283750604,2158.9553926370922,2162.064551880429,22664
2021-08-09,2178.776611328125,2210.4517510862975,2166.728529636239,2178.3880553562544,14555
2021-08-10,2167.505615234375,2194.273987221058,2147.2957256677178,2171.6836588854135,20544
2021-08-11,2123.976806640625,2178.3879233706684,2114.843606932111,2178.3879233706684,31310
2021-08-12,2122.130859375,2142.3891422286274,2116.2038391365863,2116.2038391365863,6931
2021-08-13,2152.348388671875,2171.149468677786,2113.2890251666977,2123.0052965467744,11068
2021-08-16,2147.92724609375,2195.8771359613697,2137.579512882749,2166.6796956267667,9867
2021-08-17,2141.174560546875,2176.3474135938786,2124.705528892892,2137.5795877738024,9523
2021-08-18,2119.847412109375,2145.109716550692,2113.77474277252,2141.5633725434272,6082
2021-08-20,2101.1435546875,2127.863299313584,2088.998216221098,2113.288893153902,29221
2021-08-23,2057.080078125,2125.919948301665,2046.052253628122,2101.629272475549,9301
2021-08-24,2089.046875,2106.4875338453353,2057.080201369455,2057.080201369455,6026
2021-08-25,2054.796875,2134.1787553099834,2037.8420308970124,2115.2320283677823,13238
2021-08-26,2122.61669921875,2131.749899252603,2065.7278839541236,2073.4522721080466,17110
2021-08-27,2100.900634765625,2176.3473819611268,2081.516722137328,2135.6363025620735,27983
2021-08-30,2137.677001953125,2156.040660325957,2105.613305787845,2125.9202184737246,120052
2021-08-31,2131.507080078125,2148.413297759434,2119.167462601431,2148.413297759434,6627
2021-09-01,2140.348876953125,2177.367727564435,2127.8633736878073,2145.304032892427,10684
2021-09-02,2161.044189453125,2184.217589278207,2119.944555368841,2151.085012277813,14971
2021-09-03,2139.66845703125,2183.1973972042047,2129.3207236225785,2170.6148740921017,10137
2021-09-06,2153.368408203125,2173.6753182726397,2139.5227230065566,2156.0403825393046,10781
2021-09-07,2170.80908203125,2228.9124263778094,2143.311989398248,2166.728295912169,50437
2021-09-08,2183.0517578125,2205.350551723246,2168.7202584676743,2176.493275061478,13265
2021-09-09,2148.656005859375,2193.982550963966,2127.8632814647644,2166.728364231244,8845
2021-09-13,2170.46923828125,2203.6502080361975,2153.854320398695,2175.47302283644,13853
2021-09-14,2180.23388671875,2193.933923286375,2166.728365335968,2193.933923286375,8177
2021-09-15,2196.946044921875,2210.451566199131,2166.776977202012,2181.3027543371645,19625
2021-09-16,2203.844482421875,2220.1678647123795,2186.2581747057297,2214.338102266745,13835
2021-09-17,2174.25830078125,2228.9123190670034,2166.7281915952126,2215.4067987671724,20532
2021-09-20,2154.388671875,2207.050809722595,2152.056624663117,2207.050809722595,7602
2021-09-21,2126.40576171875,2161.8215196288447,2103.7668044071424,2147.295742928233,11751
2021-09-22,2112.94873046875,2156.0404862672085,2106.4875052849516,2127.863301002788,12948
2021-09-23,2128.20361328125,2151.0852427895347,2113.7748552834178,2135.442188073343,11473
2021-09-24,2111.102783203125,2137.5309929014034,2106.4875544744564,2127.863350691448,8657
2021-09-27,2109.499755859375,2134.6648036293527,2100.657854094975,2134.6648036293527,6190
2021-09-28,2103.0380859375,2122.033441891665,2097.305581323337,2099.4431133550434,7875
2021-09-29,2098.76318359375,2116.7382851047305,2086.1806599787933,2103.5726903390932,7184
2021-09-30,2083.022705078125,2110.373911112478,2079.281846123712,2108.382028256409,15039
2021-10-01,2106.8759765625,2116.203691022709,2072.96628778556,2079.2818635393005,7984
2021-10-04,2174.5986328125,2205.5934413540017,2113.288870019803,2117.418285053175,36715
2021-10-05,2201.561279296875,2254.0291407873606,2137.5795422049664,2181.302760113704,35506
2021-10-06,2184.072021484375,2301.7845470617867,2166.048291750386,2229.884143312284,51845
2021-10-07,2183.586181640625,2233.867882305666,2169.011775650758,2198.889307929985,19526
2021-10-08,2190.43603515625,2215.3097837540345,2186.1609708099027,2215.212526158762,8256
2021-10-11,2161.676025390625,2208.7999398685433,2157.0121678552355,2187.1326080369977,9492
2021-10-12,2191.844970703125,2234.7422099787855,2147.295775675268,2166.679687836487,31827
2021-10-13,2165.07666015625,2224.297282975555,2157.983735061137,2215.309732525616,14799
2021-10-14,2147.92724609375,2184.800682461886,2142.4862769345937,2175.4729678838526,16484
2021-10-18,2139.2314453125,2173.1413751218047,2137.5310978027023,2156.040642423518,9132
2021-10-19,2105.030029296875,2180.282497787239,2088.998182777882,2137.5795358657397,16669
2021-10-20,2081.176513671875,2136.316348795596,2069.662875449993,2105.5158187330903,13281
2021-10-21,2073.403564453125,2098.7144973851514,2070.05149846253,2098.617239791482,6027
2021-10-22,2059.849365234375,2093.8076835062425,2051.10472170272,2074.4237711204673,6727
2021-10-25,1990.523681640625,2083.8971369947576,1981.973434676471,2059.849367259068,14625
2021-10-26,2020.741455078125,2035.7044174871503,1986.9774134558315,1991.8355489410537,6232
2021-10-27,2068.982666015625,2090.941533511381,2031.4780020271141,2054.991330565321,5856
2021-10-28,2022.7818603515625,2084.140013413456,1991.835444054818,2064.707472495848,15841
2021-10-29,2014.182861328125,2040.6110694706008,1982.1191688901954,2022.7818555492051,7837
2021-11-01,2010.29638671875,2046.2465879312167,1999.9486534173734,2009.3247596589536,8265
2021-11-02,1999.94873046875,2044.7405973228633,1993.4386391463918,2020.98436223832,9901
2021-11-03,2010.1507568359375,2032.7410861929952,1992.807118766676,1992.807118766676,7629
2021-11-04,2010.1507568359375,2010.1507568359375,2010.1507568359375,2010.1507568359375,0
2021-11-08,2044.54638671875,2063.6387649229987,2021.0330576336949,2057.128910599772,5563
2021-11-09,2053.8740234375,2087.0549937459073,2012.0454296815672,2051.104791339669,7044
2021-11-10,2035.7530517578125,2070.19718499791,2013.9886996109633,2069.5657222685923,8460
2021-11-11,2012.1424560546875,2045.9551264018144,2009.3248323647795,2045.9551264018144,6795
2021-11-12,2018.506591796875,2063.735878959742,2011.268017630257,2020.9356594510177,7084
2021-11-15,2024.676513671875,2050.0844663878656,2009.5190366608922,2020.9842834036986,5600
2021-11-16,2008.74169921875,2030.6033081804142,2004.466635018369,2013.2112786030345,5176
2021-11-17,1992.4669189453125,2022.9275219055696,1989.0663428707328,2003.4949808690128,7533
2021-11-18,1980.6131591796875,2005.9727206661619,1959.6746669241654,1993.7787534593426,13105
2021-11-22,1917.020263671875,1985.034160507674,1909.2472468906408,1985.034160507674,10598
2021-11-23,1927.222412109375,1968.516565129112,1914.1054458560468,1917.0203272456752,6511
2021-11-24,1926.2020263671875,1951.0271453052083,1921.4896588262357,1933.4892293501503,3366
2021-11-25,1917.6517333984375,1941.116550162489,1909.247135771515,1923.8215413880916,5074
2021-11-26,1895.012939453125,1919.9351989298293,1890.7863851808947,1919.9351989298293,6706
2021-11-29,1847.5975341796875,1904.5348577396387,1724.4438009389578,1890.7863107413013,7736
2021-11-30,1844.6826171875,1900.5025447951195,1833.6060448921767,1855.7590708760033,5805
2021-12-01,1834.869140625,1875.2402938763098,1828.6021933032202,1875.2402938763098,6902
2021-12-02,1845.3140869140625,1850.9495713719914,1836.035119544505,1836.3751652981962,9589
2021-12-03,1833.8489990234375,1852.8928663246015,1821.8007993490446,1841.1847124113892,8516
2021-12-06,1819.5660400390625,1847.2574126525249,1815.4852536229664,1834.4319822532302,5138
2021-12-07,1824.812744140625,1846.0914003182888,1814.0763363712858,1821.8978629822277,5343
2021-12-08,1848.374755859375,1908.2755891905128,1828.6993074474055,1833.9461174119617,9137
2021-12-09,1908.9072265625,1960.6463702019728,1839.047213588964,1874.2686963482295,17608
2021-12-10,1896.3731689453125,1926.6878866472455,1885.5395031930832,1902.4458382451246,5201
2021-12-13,1865.71826171875,1943.302778532414,1851.4353911609192,1905.8951361499971,7884
