Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-11,606.5,644.9000244140625,604.0499877929688,639.3499755859375,639.3499755859375,1418481,0,631.2524993896484,,633.8219018845331,,,45.730882040740454,,,,665.5993411971933,631.2524993896484,596.9056575821035,28.50763790778575,53.117774930603105,39.53568917077378,63256628.0,-22.00032641427866,-25.43230288905501,663.8096981884158,-0.25191833514015355,100299489280,,-2.89,2.0596824,
2024-09-12,640.0999755859375,657.9000244140625,633.25,652.3499755859375,652.3499755859375,1328028,0,631.7724975585937,,635.5864803322859,,,49.483938796502066,,,,667.0536156537534,631.7724975585937,596.4913794634341,28.232094086805517,74.34368392583704,54.553241180589986,64584656.0,71.19760683590404,-7.894800815422176,663.6043921967881,-0.15231100064492825,100299489280,,-2.89,2.0596824,
2024-09-13,649.3499755859375,663.2999877929688,646.0499877929688,655.75,655.75,571772,0,631.0649963378906,,637.5068155387348,,,50.44911618906415,,,,663.7299244103341,631.0649963378906,598.4000682654472,27.447658794890838,90.81523205410149,72.75889697018054,65156428.0,114.92687982120225,-9.973562186912677,663.557231741876,-0.2952274647072298,100299489280,,-2.89,2.0596824,
2024-09-16,660.0,661.4500122070312,638.0,641.0999755859375,641.0999755859375,557166,0,629.5374938964844,,637.849021257516,,,46.34064078673211,,,,656.8939507587421,629.5374938964844,602.1810370342267,27.162112610043724,82.53531683147025,82.56474427046959,64599262.0,93.96552745080398,-29.326299375377438,663.4681298199334,-0.2865212789519006,100299489280,,-2.89,2.0596824,
2024-09-17,640.0499877929688,645.0,635.0,639.75,639.75,307613,0,629.9199951171875,,638.0300668520383,,,45.96913489218497,,,,657.6208307909154,629.9199951171875,602.2191594434595,25.93624742361203,71.91797882312645,81.75617590289939,64291649.0,56.36697910807968,-31.109622186799797,663.3989875606018,-0.19066960917670522,100299489280,,-2.89,2.0596824,
2024-09-18,641.0,645.5499877929688,635.8499755859375,641.3499755859375,641.3499755859375,591487,0,630.6224945068359,,638.3462486362192,,,46.51639834277005,,,,658.7315371529377,630.6224945068359,602.5134518607341,24.776516336713403,50.89416774548983,68.4491544666955,64883136.0,56.80118060884589,-28.9960484378792,663.2727864966605,-0.15615989645762796,100299489280,,-2.89,2.0596824,
2024-09-19,676.9500122070312,688.4500122070312,632.75,645.75,645.75,2634494,0,630.8099945068359,,639.0513678137222,,,48.07403275049927,,,,659.2679707476046,630.8099945068359,602.3520182660671,26.985337470307535,36.84916746618135,53.22043801159919,67517630.0,136.50635698869763,-42.34010580230184,663.0868509893985,-0.19789887319005556,100299489280,,-2.89,2.0596824,
2024-09-20,653.9000244140625,673.6500244140625,644.4500122070312,652.4500122070312,652.4500122070312,1091515,0,631.4999938964844,,640.3274291845136,,,50.44089785812894,,,,661.3214102698382,631.4999938964844,601.6785775231306,27.14352852293066,28.554124830498584,38.76582001405657,68609145.0,131.22231631756935,-35.696566115544925,663.0244518547321,-0.18414502864224283,100299489280,,-2.89,2.0596824,
2024-09-23,656.0499877929688,658.2000122070312,641.2000122070312,653.0499877929688,653.0499877929688,687652,0,632.8549926757812,,641.5391014329379,,,50.657793162352846,,,,663.9788223852283,632.8549926757812,601.7311629663341,26.418990771292755,31.71752745942224,32.37360658536738,69296797.0,87.03180434316148,-35.101647555235736,662.9479871064326,-0.14973989323599188,100299489280,,-2.89,2.0596824,
2024-09-24,649.9000244140625,672.9500122070312,641.5,665.5,665.5,647755,0,634.7124938964844,,643.8210917726581,,,55.053636089855516,,,,668.8295247972867,634.7124938964844,600.595462995682,26.778349445274078,43.536794767414484,34.602815685778424,69944552.0,117.78019761127635,-22.756573002801503,662.9305976869219,-0.115992430424063,100299489280,,-2.89,2.0596824,
2024-09-25,664.9000244140625,664.9000244140625,652.0,657.9000244140625,657.9000244140625,391143,0,636.4374938964844,,645.1619425004109,,,52.00771616097292,,,,671.5659327833557,636.4374938964844,601.3090550096131,25.829895913468786,46.79832140572958,40.684214544188755,69553409.0,97.83956054640952,-30.292490530022203,662.9141368625975,-0.08231763039133234,100299489280,,-2.89,2.0596824,
2024-09-26,658.0999755859375,662.6500244140625,648.7000122070312,657.9500122070312,657.9500122070312,502127,0,637.9199951171875,,646.3798539010414,,,52.026516694612624,,,,674.0382711951922,637.9199951171875,601.8017190391827,24.981332791580392,51.85586866147446,47.39699494487283,70055536.0,81.42844915186359,-30.24292407011445,662.8849058756877,-0.06436661060007626,100299489280,,-2.89,2.0596824,
2024-09-27,651.25,656.9500122070312,621.0999755859375,625.75,625.75,288771,0,637.1799957275391,,644.4151059104661,,,40.909269932906426,,,,673.6570824313231,637.1799957275391,600.7029090237551,25.829097350831347,35.246236529441504,44.633475532215165,69766765.0,-15.286963783057816,-70.09502923477824,662.8117270473581,-0.09430685961663514,100299489280,,-2.89,2.0596824,
2024-09-30,625.75,648.0,611.4000244140625,644.0,644.0,644641,0,637.7699951171875,,644.3755720142312,,,47.72702270082075,1.2914039188519837,-0.6337423427785325,1.9251462616305162,674.2874964249016,637.7699951171875,601.2524938094733,26.598445796196074,37.85037076980709,41.650825320241005,70411406.0,-15.609167902499598,-52.66587600610351,662.6489582417348,-0.038574589941395114,100299489280,,-2.89,2.0596824,
2024-10-01,635.0,662.0,634.0,646.2000122070312,646.2000122070312,1462403,0,638.8224945068359,,644.5493282230693,,,48.498439664291205,1.412284839032509,-0.22453690641632418,1.6368217454488332,675.0365413314531,638.8224945068359,602.6084476822188,26.698556810753498,42.32665474344,38.47442068089618,71873809.0,37.901944021933964,-54.83453172442365,662.4528652301423,-0.0202230819613497,100299489280,,-2.89,2.0596824,
2024-10-03,639.1500244140625,668.0,626.5999755859375,654.9000244140625,654.9000244140625,630223,0,640.9249969482422,,645.5351088126877,,,51.543813650190415,2.18491576635563,0.25735362813806667,1.9275621382175632,675.7180733732307,640.9249969482422,606.1319205232537,27.748661639561284,64.95563428984457,48.3775532676972,72504032.0,44.28125341018524,-43.54314485177683,662.3833159943364,0.0031179640292266827,100299489280,,-2.89,2.0596824,
2024-10-04,647.2999877929688,661.4500122070312,646.4000244140625,653.0,653.0,633310,0,642.8724975585938,,646.2460508305269,,,50.83680858032735,2.6137851633775426,0.7286399351859618,1.8851452281915808,675.7372971004557,642.8724975585938,610.0076980167318,26.841613507661815,71.80002825505397,59.69410576277949,71870722.0,57.67714834524517,-46.00910814195647,662.3350317259152,0.00195727280293266,100299489280,,-2.89,2.0596824,
2024-10-07,645.0999755859375,659.6500244140625,622.75,625.5,625.5,718955,0,643.0074981689453,,644.2702364657148,,,41.88241989085574,0.7262750309772628,0.728166954344222,-0.0018919233669592028,675.5620946630532,643.0074981689453,610.4529016748373,27.560071429547577,58.42166899951908,65.05911051480585,71151767.0,-41.273620788293975,-81.70022346554582,662.1711863995049,-0.031974056469238385,100299489280,,-2.89,2.0596824,
2024-10-08,621.0,653.4500122070312,617.7999877929688,642.6500244140625,642.6500244140625,564362,0,645.0549987792969,,644.1159305560336,,,48.030290073153495,0.6072730282985503,0.7039881691350877,-0.09671514083653732,671.5464426073513,645.0549987792969,618.5635549512424,28.137925214155786,49.3039677058637,59.841888320145564,71716129.0,-47.29936624995093,-59.441914405012085,662.0536992954617,0.0060027660409663584,100299489280,,-2.89,2.0596824,
2024-10-09,643.9000244140625,654.5,633.0499877929688,641.3499755859375,641.3499755859375,347463,0,646.7799987792969,,643.8525062731674,,,47.61906683281989,0.4034097518389217,0.6438724856758544,-0.24046273383693273,666.7978602041982,646.7799987792969,626.7621373543956,27.66021714221832,40.441998735555124,49.38921181364595,71368666.0,-32.38089970447386,-61.12919413777233,661.9968287436674,0.007486680628935671,100299489280,,-2.89,2.0596824,
2024-10-10,649.0499877929688,684.0,646.0499877929688,672.25,672.25,1072093,0,648.425,,646.5570294852466,,,57.03495966673192,2.7040497619813095,1.0559079409369456,1.648141821044364,670.9770243762711,648.425,625.8729756237288,28.73091766163576,59.555042126030266,49.767002855816344,72440759.0,161.62819130866467,-16.184578445334843,662.0463529709551,-0.032214270094909035,100299489280,,-2.89,2.0596824,
2024-10-11,678.9500122070312,697.5,669.0,682.4000244140625,682.4000244140625,904147,0,649.9275024414062,,649.9706480498958,,,59.6037145004148,5.285418671767502,1.901810087103057,3.383608584664445,676.89680201035,649.9275024414062,622.9582028724624,28.714423542947493,70.07235309620457,56.689797985929964,73344906.0,233.26761720457017,-17.53772342347068,662.2058488574638,-0.08451848001972571,100299489280,,-2.89,2.0596824,
2024-10-14,682.4000244140625,724.0,673.0,718.25,718.25,1355436,0,653.0525024414062,,656.4734434737152,,,67.08825022734058,10.107453121654771,3.5429386940134,6.564514427641371,693.2407228325143,653.0525024414062,612.8642820502981,30.30625043273696,85.96347747333674,71.86362423185716,74700342.0,289.4516044978291,-5.106573043269924,662.6903723592986,-0.01935392470253256,100299489280,,-2.89,2.0596824,
2024-10-15,726.0,734.0,707.25,722.7999877929688,722.7999877929688,1011167,0,657.1375030517578,,662.7902572184059,,,67.9011170582852,14.133177678451034,5.660986490900926,8.472191187550107,707.0645888988705,657.1375030517578,607.2104172046451,30.052232544684323,88.18168727392117,81.40583928115413,75711509.0,277.38101749189,-9.135411449719667,663.1807412604142,0.016012361460847613,100299489280,,-2.89,2.0596824,
2024-10-16,720.0,720.1500244140625,690.5,697.3499755859375,697.3499755859375,561781,0,660.0175018310547,,666.0816589676947,,,59.1073956783834,15.09597312177948,7.547983817076637,7.547989304702843,712.1948902890587,660.0175018310547,607.8401133730507,30.21278649099035,80.6065499280417,84.91723822509984,75149728.0,158.1051715804318,-29.89398997748768,663.3632811436664,-0.0013639953852156582,100299489280,,-2.89,2.0596824,
2024-10-17,695.6500244140625,706.9000244140625,678.25,692.9000244140625,692.9000244140625,516351,0,662.595004272461,,668.6357890102059,,,57.70029317369573,15.323284294473865,9.103043912556082,6.220240381917783,715.9097540328905,662.595004272461,609.2802545120314,30.10116062835265,61.33441003627096,76.70754907941124,74633377.0,102.0895135178102,-33.52364092203927,663.487336913217,-0.005423682867622133,100299489280,,-2.89,2.0596824,
2024-10-18,687.9500122070312,714.7999877929688,675.3499755859375,682.4000244140625,682.4000244140625,450511,0,664.4275054931641,,669.946668572478,,,54.40895123791092,14.489145933542318,10.180264316753329,4.308881616788989,717.8197074509031,664.4275054931641,611.035303535425,30.768935741115406,36.83590607859472,59.59228868096909,74182866.0,83.19978162720035,-42.08807982165385,663.5879768560497,0.07076932728721877,100299489280,,-2.89,2.0596824,
2024-10-21,688.9500122070312,697.7000122070312,659.0499877929688,664.0,664.0,304865,0,665.0050048828125,,669.3803191846229,,,49.121126140260266,12.202692040140391,10.58474986143074,1.6179421787096508,718.1156223789525,665.0050048828125,611.8943873866725,31.331870646325914,19.59452085482965,39.25494565656508,73878001.0,26.52823106266984,-60.2409575269944,663.612792922852,0.09430467697812334,100299489280,,-2.89,2.0596824,
2024-10-22,662.0999755859375,669.4500122070312,630.2000122070312,632.7999877929688,632.7999877929688,527672,0,663.9925048828125,,665.8964780997035,,,41.71747727494962,7.783358904405418,10.024471670025676,-2.241112765620258,718.7235308575682,663.9925048828125,609.2614789080567,31.897451314445494,8.301587140124335,21.577338024516198,73350329.0,-62.091954161355694,-87.09122338707263,663.529514222485,0.04157603349625005,100299489280,,-2.89,2.0596824,
2024-10-23,640.0,644.9000244140625,622.4000244140625,625.2000122070312,625.2000122070312,349765,0,661.977505493164,647.815,662.0206242051632,647.815,,40.1307689640102,3.6259533079638686,8.744767997613314,-5.1188146896494455,719.2467057964919,661.977505493164,604.7083051898361,31.226204791985104,4.175058783992687,10.690388926315523,73000564.0,-93.13361818343867,-93.63164919391056,663.4370427210337,-0.003085468930091523,100299489280,,-2.89,2.0596824,
2024-10-24,630.0,645.0,625.0,638.4000244140625,638.4000244140625,288568,0,661.0025054931641,647.0010009765625,659.7710432726775,647.4457852711398,,44.10709989837356,1.3803977226179995,7.271893942614251,-5.8914962199962515,719.1730578010043,661.0025054931641,602.8319531853239,30.424333021129026,7.745594128119401,6.740746684078773,73289132.0,-71.92149482629448,-82.27191526934517,663.3734814887464,0.006899585687936959,100299489280,,-2.89,2.0596824,
2024-10-25,643.5,645.9500122070312,617.0,619.7999877929688,619.7999877929688,295427,0,659.095004272461,646.5580004882812,655.9642760841338,646.3616363504273,,40.06870910969333,-1.8784353322288325,5.441828087645634,-7.3202634198744665,719.9795249824563,659.095004272461,598.2104835624657,30.319024391550613,7.938646730748601,6.619766547620195,72993705.0,-87.44545491174519,-97.60684804019766,663.2883867934285,-0.024089971346608577,100299489280,,-2.89,2.0596824,
2024-10-28,621.0,629.9000244140625,612.0,616.7999877929688,616.7999877929688,127702,0,658.6475036621093,645.4959997558594,652.2343438659276,645.2023560148407,,39.4414530231778,-4.64956168195522,3.4235501337254632,-8.073111815680683,720.6274976659427,658.6475036621093,596.667509658276,29.431952964587175,9.713572510812192,8.465937789893363,72866003.0,-104.19442167060177,-96.06558377625512,663.2434980353945,-0.012280850026187739,100299489280,,-2.89,2.0596824,
2024-10-29,623.4500122070312,705.1500244140625,610.0,694.25,694.25,1144702,0,661.1600036621094,645.9479992675781,656.2358349263154,647.1257930338666,,57.80585066517781,-0.589337059875561,2.6209726950052583,-3.2103097548808193,724.6176013798499,661.1600036621094,597.7024059443688,34.126100925263984,33.4563580692224,17.036192436927696,74010705.0,21.6511369154625,-32.056451612903224,663.3032881357816,0.016726824319359943,100299489280,,-2.89,2.0596824,
2024-10-30,681.0,684.6500244140625,647.5499877929688,654.7999877929688,654.7999877929688,328862,0,661.5900024414062,646.4019995117187,656.0990875802825,647.426741847949,,49.56150711877571,-0.5485428219424193,1.9870695916157226,-2.535612413558142,724.7521493635115,661.5900024414062,598.4278555193009,35.02423744539022,47.99432553008548,30.388085370039988,73681843.0,-0.09520855675075356,-63.870977586315526,663.3007536316974,0.017275011407770876,100299489280,,-2.89,2.0596824,
2024-10-31,652.0,658.4500122070312,625.0499877929688,627.9000244140625,627.9000244140625,435207,0,660.2400024414062,646.4140002441407,653.413462516833,646.6609882230906,,44.862981032928744,-2.6561963486944933,1.0584164035536794,-3.714612752248173,725.0490956807445,660.2400024414062,595.4309092020679,34.90822222886681,51.48011017756966,44.31026459229248,73246636.0,-65.23035577504034,-85.56449644027218,663.2105788175344,-0.03205783115984003,100299489280,,-2.89,2.0596824,
2024-11-01,631.0,643.9000244140625,630.0499877929688,635.2000122070312,635.2000122070312,60957,0,659.3500030517578,646.2780004882812,651.6788482016137,646.2115381832451,,46.34941868776594,-3.694886594446416,0.10775580395366025,-3.802642398400076,725.0155713959683,659.3500030517578,593.6844347075472,33.5576349268049,30.793484624361852,43.4226401106723,73307593.0,-62.7825427131045,-79.67740951045867,663.1976363055952,-0.02819739560301067,100299489280,,-2.89,2.0596824,
2024-11-04,634.6500244140625,637.0999755859375,606.7000122070312,617.5499877929688,617.5499877929688,457585,0,658.9525024414063,645.8559997558593,648.4284805436475,645.087555814999,,43.30928755996191,-5.8745474343260184,-1.0887048437022755,-4.7858425906237425,725.5229054207549,658.9525024414063,592.3820994620577,33.33208695909786,18.77257436171102,33.68205638788081,72850008.0,-98.69823190696128,-90.43633810621569,663.0433835110141,0.01443978890841484,100299489280,,-2.89,2.0596824,
2024-11-05,613.0,624.4000244140625,608.0,616.9000244140625,616.9000244140625,335215,0,657.6650024414063,645.675,645.425770436068,643.982162426727,,43.19692306655483,-7.567161439565325,-2.3843961628748853,-5.182765276690439,726.4073907583298,657.6650024414063,588.9226141244827,32.12265392016676,16.863541830007016,22.143200272026593,72514793.0,-101.9195804426064,-90.56427889854386,662.9204966613183,-0.0030762979972724126,100299489280,,-2.89,2.0596824,
2024-11-06,624.9500122070312,630.8499755859375,614.75,626.0,626.0,273307,0,656.8975036621093,645.6280004882813,643.5756970612043,643.2769795864632,,45.33533217078152,-8.081124087076091,-3.5237417477151265,-4.557382339360965,726.6861717227206,656.8975036621093,587.1088356014981,30.978176896293242,20.46692789912362,18.701014696947183,72788100.0,-79.13114565017308,-82.14616822218835,662.8367274402864,0.014234611525349957,100299489280,,-2.89,2.0596824,
2024-11-07,616.0,625.0,587.75,590.9000244140625,590.9000244140625,631686,0,652.8300048828125,644.9780004882813,638.5589663329051,641.2229813444083,,39.20466241326238,-11.191706845262388,-5.057334767224579,-6.134372078037809,727.8518259021248,652.8300048828125,577.8081838635003,31.497592832272296,18.66333381210475,18.66460118041176,72156414.0,-115.67866647285001,-97.31684517973135,662.5327470425159,-0.07521652782856168,100299489280,,-2.89,2.0596824,
2024-11-08,595.7999877929688,600.9000244140625,552.8499755859375,564.4500122070312,564.4500122070312,1696337,0,646.932504272461,643.7010009765625,631.5009707018695,638.2122766723543,,35.32771094588654,-15.611204773801092,-7.168108768539882,-8.44309600526121,729.857042168767,646.932504272461,564.007966376155,32.679911117690345,18.891088729929905,19.340450147052724,70460077.0,-157.22237281637854,-92.38343210632537,661.3586815284935,-0.14369759468479473,100299489280,,-2.89,2.0596824,
2024-11-11,570.0,575.1500244140625,520.0,526.4000244140625,526.4000244140625,1293306,0,637.3400054931641,641.4180017089843,621.4913567696974,633.8274824661468,,30.63443725459061,-21.931195569972147,-10.120726128826334,-11.810469441145813,728.9740251299023,637.3400054931641,545.7059858564259,34.28491921028836,8.384064989486534,15.312829177173695,69166771.0,-203.4489508072539,-96.54333050491545,660.166017025947,-0.32870052042836423,100299489280,,-2.89,2.0596824,
2024-11-12,528.0,554.9000244140625,518.3499755859375,530.3499755859375,530.3499755859375,1371030,0,627.7175048828125,639.3810009765625,612.8112252283869,629.769541019864,,31.649571578638596,-26.31773133593981,-13.36012717024903,-12.957604165690782,721.8191258453371,627.7175048828125,533.6158839202878,34.44671418299097,10.069615769482517,12.448256496299615,70537801.0,-196.84222778355007,-93.5760188098017,658.8651634524219,-0.3738421984553034,100299489280,,-2.89,2.0596824,
2024-11-13,532.0,544.0,514.5,518.4500122070312,518.4500122070312,1249195,0,618.7725067138672,637.2470007324218,603.8244430358768,625.4040693017138,,30.2149414827528,-30.403843543651305,-16.768870444929483,-13.634973098721822,718.5382518105239,618.7725067138672,519.0067616172105,34.093377455634474,6.67164317592665,8.375107978298532,69288606.0,-184.31301911096955,-97.92813443419634,657.6201196646354,-0.40312750003312625,100299489280,,-2.89,2.0596824,
2024-11-14,522.5,535.7000122070312,516.3499755859375,519.0499877929688,519.0499877929688,680886,0,610.0800048828125,635.3710009765625,595.7506853936951,621.2333210072532,,30.38627393017277,-33.21086965914935,-20.057270287773456,-13.153599371375897,712.7489092417582,610.0800048828125,507.41110052386693,33.040281681738705,6.502508811455247,7.747922585621435,69969492.0,-155.84088147858608,-97.61343445564587,656.9413627969853,-0.4385875539397733,100299489280,,-2.89,2.0596824,
2024-11-18,544.0,582.0,526.0499877929688,547.0999755859375,547.0999755859375,4516069,0,603.3150024414062,634.0320007324219,591.117284459623,618.3261309907309,,38.044698321793774,-32.79402933129245,-22.604622096477254,-10.189407234815196,703.8391421451846,603.3150024414062,502.7908627376279,35.17669100497388,19.045706631671294,10.739952873017694,74485561.0,-92.40593602329481,-82.90061819497313,653.5191045687036,-0.38026323594596917,100299489280,,-2.89,2.0596824,
2024-11-19,542.9500122070312,563.9500122070312,536.9500122070312,553.5,553.5,1277327,0,597.7900024414063,632.6460009765625,587.5346859396589,615.7839297754082,,39.675393124293244,-31.583180638758108,-24.400333804933425,-7.182846833824684,696.4954899843731,597.7900024414063,499.08451489843947,34.59264164747575,37.11340866407346,20.8872080357333,75762888.0,-81.25481199581654,-77.07905118773715,652.588889985107,-0.3292190703492533,100299489280,,-2.89,2.0596824,
2024-11-21,545.0,568.0,539.4500122070312,564.9000244140625,564.9000244140625,693156,0,594.3950042724609,631.9100012207032,585.379003889602,613.7884825063358,,42.57477710222265,-29.365184067260316,-25.393303857398802,-3.9718802098615136,692.7203801267688,594.3950042724609,496.0696284181532,34.16102351501097,60.24691358024696,38.802009625330534,76456044.0,-63.03323550447602,-64.98782900999247,652.1206119175822,-0.26896218890464824,100299489280,,-2.89,2.0596824,
2024-11-22,563.0499877929688,563.75,543.0999755859375,545.4000244140625,545.4000244140625,337798,0,590.4050048828125,630.6810021972656,581.5714820347887,611.1065821889918,,39.11192503106128,-28.848347048938535,-26.084312495706747,-2.764034553231788,689.8761618272675,590.4050048828125,490.9338479383574,33.27809675166197,58.89811604348764,52.08614609593599,76118246.0,-65.73062618676002,-76.12054205246004,651.8780383568773,-0.26913678407146197,100299489280,,-2.89,2.0596824,
2024-11-25,553.7000122070312,558.4500122070312,542.0999755859375,543.4500122070312,543.4500122070312,332981,0,585.657504272461,628.7630029296874,577.9408658607166,608.4533833661698,,38.772307107322476,-28.270218198689577,-26.521493636303312,-1.7487245623862648,684.5746711504232,585.657504272461,486.7403373944988,32.06894959947853,50.00526763782949,56.38343242052133,75785265.0,-63.018418642491184,-76.3866085056938,651.6335859597143,-0.2898995469489766,100299489280,,-2.89,2.0596824,
2024-11-26,543.5999755859375,590.7999877929688,543.5999755859375,571.9500122070312,571.9500122070312,1025812,0,583.265005493164,627.1550036621094,577.3703083698895,607.0218786148309,,46.13415889494191,-25.22159624252663,-26.261514157547975,1.039917915021345,681.0716869269099,583.265005493164,485.45832405941815,33.16045145565417,46.78149567312374,51.89495978481359,76811077.0,-26.951871221763717,-50.62309904431568,651.0372711109102,-0.253965318897854,100299489280,,-2.89,2.0596824,
2024-11-27,569.7000122070312,591.75,560.9000244140625,587.7000122070312,587.7000122070312,346618,0,581.8100067138672,625.79400390625,578.3540896877125,606.2641583635447,,49.73129795878093,-21.289238912284645,-25.26705910849531,3.977820196210665,678.4365749890151,581.8100067138672,485.18343843871935,32.99541746496012,62.783618394817346,53.190127235256824,77157695.0,-5.915262316638255,-37.08635361683868,650.8652100845937,-0.23392960356147702,100299489280,,-2.89,2.0596824,
2024-11-28,592.0,620.9500122070312,591.9500122070312,609.9000244140625,609.9000244140625,787910,0,577.5925079345703,625.1700048828125,581.3584644235553,606.4067413459179,,54.357944433123485,-16.194778618089344,-23.452603010414116,7.257824392324771,660.6274639089117,577.5925079345703,494.5575519602289,33.01360193174868,81.07923135820425,63.54811514204841,77945605.0,49.95771121707193,-13.665136276866516,650.6279166022146,-0.2768627803182069,100299489280,,-2.89,2.0596824,
