Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,355.45001220703125,355.95001220703125,342.0,344.6499938964844,327.9737243652344,135264,0,333.60749969482424,338.3499981689453,340.9925663256489,338.3499981689453,,53.13304348442111,5.43992627230466,2.6177799499315624,2.822146322373098,365.6269562107499,333.60749969482424,301.5880431788986,13.281057228860965,49.34070439721736,61.81531236787264,3084451.0,60.53415180233269,-41.24884729028774,340.997205962298,-0.018242063130183474,128484016128,22.640327,31.89,1.4648566,
2021-03-16,344.0,349.29998779296875,342.1000061035156,345.70001220703125,328.9729309082031,96728,0,335.19750061035154,338.36799865722656,341.4408945048282,338.63823401357615,,53.748626443576455,5.083310910328066,3.1108861420108633,1.972424768317203,366.28932909860714,335.19750061035154,304.10567212209594,12.846694690331832,27.24940445970294,47.54287451688193,3181179.0,46.586493613502455,-40.01928169222165,341.0242257831273,0.017417430592417404,128484016128,22.640327,31.89,1.4648566,
2021-03-17,345.0,354.04998779296875,341.04998779296875,342.0,325.4519348144531,159995,0,336.5300003051758,338.41499877929687,341.4941426472255,338.7700679738281,,51.19678607470701,4.45082427220342,3.378873768049375,1.071950504154045,366.3640373927982,336.5300003051758,306.6959632175534,12.857645069593843,10.142442970213342,28.91085060904453,3021184.0,41.476144127937374,-47.155273536936924,341.068243295643,0.008779580691824525,128484016128,22.640327,31.89,1.4648566,
2021-03-18,345.0,348.6499938964844,337.70001220703125,340.20001220703125,323.7390441894531,121659,0,337.25000152587893,338.3229992675781,341.3708921291117,338.8261442182674,,49.95424816866298,3.7609758939235576,3.455294193224211,0.3056817006993464,366.70612696158264,337.25000152587893,307.7938760901752,12.721383399583791,9.521860676260646,15.637902702058959,2899525.0,20.436233070180847,-50.626802140762294,341.0761687674282,-0.03792689897574532,128484016128,22.640327,31.89,1.4648566,
2021-03-19,337.54998779296875,343.8500061035156,331.0,338.54998779296875,322.1688842773437,140521,0,338.11500091552733,338.3899987792969,341.10223457328857,338.81531455453023,,48.785388931325215,3.0460103919395465,3.373437432967278,-0.32742704102773157,366.64232839289355,338.11500091552733,309.5876734381611,12.730570735578922,14.371575569108243,11.345293071860725,2759004.0,-5.543131949756435,-57.5851752004586,341.0494924665569,-0.0013804477710625271,128484016128,22.640327,31.89,1.4648566,
2021-03-22,336.95001220703125,343.70001220703125,320.54998779296875,334.1499938964844,317.9817810058594,117805,0,338.8575012207031,338.4399987792969,340.44011641359293,338.6323608032343,,45.71366477680364,2.100143201868491,3.1187785867475206,-1.0186353848790297,366.13288386806414,338.8575012207031,311.5821185733421,13.474817426899177,26.611386335707333,16.834940860358724,2641199.0,-37.48483503783981,-70.37037283285422,340.9935612359173,0.02164188254912857,128484016128,22.640327,31.89,1.4648566,
2021-03-23,333.6000061035156,341.8999938964844,333.0,335.5,319.2664794921875,71516,0,339.9675018310547,338.5119989013672,339.96962913610787,338.5095231246761,,46.8200558407672,1.442838702784229,2.7835906099548624,-1.3407519071706333,364.6785389907467,339.9675018310547,315.25646467136266,13.148044317583835,38.494797522082216,26.492586475632578,2712715.0,-22.661130206712766,-67.42918462925488,340.9763716316556,0.03742123031936138,128484016128,22.640327,31.89,1.4648566,
2021-03-24,332.25,344.3999938964844,331.6000061035156,335.79998779296875,319.55194091796875,187205,0,340.74000091552733,338.3249987792969,339.5725204367613,338.4032668371582,,47.078166270269975,0.9353445892339209,2.4139414058106743,-1.4785968165767533,363.86472242937776,340.74000091552733,317.6152794016769,13.123183137254186,46.49812870029867,37.20143751936272,2899920.0,-27.86516297387111,-66.77561680048301,340.9369892816063,0.009685367158292676,128484016128,22.640327,31.89,1.4648566,
2021-03-25,336.75,342.54998779296875,325.5,327.8500061035156,311.98663330078125,189027,0,341.1575012207031,337.8959991455078,338.4560905002617,337.98941347505456,,41.35040772915977,-0.10711053010504656,1.90973101862753,-2.0168415487325766,362.9991674700133,341.1575012207031,319.315834971393,13.40366918409094,43.16846278463189,42.720463002337574,2710893.0,-72.55116795263994,-84.09582913356721,340.8418530900482,0.0036262441726261545,128484016128,22.640327,31.89,1.4648566,
2021-03-26,335.0,335.0,320.04998779296875,324.25,308.5608215332031,197357,0,341.2825012207031,337.4319989013672,337.1031295002368,337.45061294662105,,39.034427893718245,-1.2098082127154157,1.2858231723589408,-2.495631385074357,362.70301436407925,341.2825012207031,319.861988077327,13.514122257158105,34.04233067012027,41.23630738501692,2513536.0,-118.58975571636097,-90.94825431652501,340.6840544489016,-0.015974561493185522,128484016128,22.640327,31.89,1.4648566,
2021-03-30,327.0,331.95001220703125,321.45001220703125,324.5,308.7986755371094,119848,0,341.6175018310547,336.9649987792969,335.9028314525952,336.94274577224377,,39.28872754693975,-2.0400151354133413,0.6206555108044843,-2.6606706462178256,361.72805288659634,341.6175018310547,321.5069507755131,13.29882781021824,22.0439135732202,33.08490234265743,2633384.0,-129.49039585836724,-90.21975339114012,340.5868214334733,-0.009667341132464575,128484016128,22.640327,31.89,1.4648566,
2021-03-31,322.5,327.75,316.0,318.3500061035156,302.9462890625,121357,0,340.7375015258789,336.3839990234375,334.2311338003019,336.2136187264113,,35.379165916462334,-3.157811922598114,-0.1350379758760354,-3.0227739467220784,363.16935043246303,340.7375015258789,318.30565261929473,13.188197252345509,14.59945882624825,23.561901023196214,2512027.0,-156.4173036135919,-95.2573023562902,340.45466541795776,-0.18996839819852032,128484016128,22.640327,31.89,1.4648566,
2021-04-01,320.0,326.5,319.6000061035156,324.3500061035156,308.6559753417969,131061,0,340.0250015258789,336.07799926757815,333.2900740196556,335.74837901570953,,41.495747644539655,-3.5189596969155446,-0.8118223200839372,-2.707137376831607,363.56121711537395,340.0250015258789,316.48878593638386,12.828325584069713,19.333334107482244,18.658902168983538,2643088.0,-120.96404430538878,-83.14831854570002,340.33373365888934,-0.21620533830700722,128484016128,22.640327,31.89,1.4648566,
2021-04-05,324.95001220703125,324.95001220703125,302.5,314.29998779296875,299.0922546386719,378813,0,338.58000030517576,335.5909991455078,331.4814943790188,334.9072656344256,,35.44401871307982,-4.563518989921022,-1.562161654051354,-3.0013573358696677,364.57885523977876,338.58000030517576,312.58114537057276,13.51558891428125,25.344152505070298,19.75898181293357,2264275.0,-156.3162649073653,-77.92332067715321,339.80063595034244,-0.19700544882693974,128484016128,22.640327,31.89,1.4648566,
2021-04-06,315.95001220703125,320.54998779296875,315.0,317.54998779296875,302.1849670410156,113864,0,336.90999908447264,335.0339990234375,330.1546842279664,334.2265880720155,,38.564328230989645,-5.0706407267211375,-2.263857468585311,-2.8067832581358267,363.791845895363,336.90999908447264,310.0281522735823,12.996618277546876,39.62042969696527,28.099305436505905,2378139.0,-118.67978652026588,-70.805060413571,339.66738744361703,-0.2534645526760487,128484016128,22.640327,31.89,1.4648566,
2021-04-07,317.75,327.0,316.8500061035156,325.25,309.5124206542969,154073,0,335.97999877929686,334.22499877929687,329.68757144435057,333.8745650103678,,45.30912400908312,-4.7959272592461275,-2.770271426717474,-2.0256558325286536,363.12281480746185,335.97999877929686,308.8371827511319,12.79328796461384,59.17005579372591,41.37821266525379,2532212.0,-79.53969063046361,-55.868078783322176,339.5327806848669,-0.1796780991500882,128484016128,22.640327,31.89,1.4648566,
2021-04-08,325.0,335.8500061035156,324.6000061035156,328.8999938964844,312.9858093261719,734193,0,334.67749786376953,333.7689984130859,329.6125640588395,333.6794837902155,,48.21158391732858,-4.234873864106021,-3.0631919141951833,-1.1716819499108375,360.5231829840639,334.67749786376953,308.83181274347515,12.683053109998566,73.45429987827809,57.41492845632306,3266405.0,-35.22362591266426,-42.79523859591349,339.1707876189125,-0.19835887277888672,128484016128,22.640327,31.89,1.4648566,
2021-04-09,329.8999938964844,339.0,329.8999938964844,333.45001220703125,317.3157043457031,361459,0,333.57249908447267,333.44799865722655,329.97803531104825,333.6704849046004,,51.655881636124334,-3.384077021327471,-3.1273689356216408,-0.25670808570583015,357.57842600194533,333.57249908447267,309.566572167,12.498549752392643,84.6846502980364,72.43633532334678,3627864.0,-2.345959832896697,-26.13361165757087,339.08005832817383,-0.18492757332122006,128484016128,22.640327,31.89,1.4648566,
2021-04-12,327.0,327.8999938964844,308.8500061035156,311.04998779296875,295.9994812011719,370987,0,331.04749908447263,332.8269982910156,328.1753641188502,332.7834065864972,,38.189932335841696,-4.465829852507909,-3.3950611189988944,-1.0707687335090146,353.31152287298636,331.04749908447263,308.7834752959589,13.36293949175857,57.08391027555473,71.74095348395639,3256877.0,-115.89438405638734,-79.59429823762781,338.6613010294688,-0.2918544697400051,128484016128,22.640327,31.89,1.4648566,
2021-04-13,312.0,330.8999938964844,308.20001220703125,311.6000061035156,296.5228576660156,847455,0,328.89749908447266,332.2319982910156,326.59675859358026,331.9526849989293,,38.613093965705474,-5.21858824700729,-3.7597665446005735,-1.4588217024067163,349.91876532910845,328.89749908447266,307.87623283983686,14.029871077308183,34.376763140950914,58.71510790484732,4104332.0,-100.25900371485324,-78.28160518114261,337.7976695018207,-0.34825300605471826,128484016128,22.640327,31.89,1.4648566,
2021-04-15,315.0,330.3999938964844,313.0,322.75,307.1333923339844,947937,0,327.80249938964846,331.87599853515627,326.2304006322869,331.5917953911282,,46.59507252841439,-4.8594269262031276,-3.9796986209210843,-0.8797283052820433,347.67780234682044,327.80249938964846,307.9271964324765,14.370593699855366,21.858658086951568,37.77311050115238,5052269.0,-55.251339821669845,-51.67063735133603,337.12831024327284,-0.2617334968153515,128484016128,22.640327,31.89,1.4648566,
2021-04-16,324.29998779296875,328.6499938964844,317.20001220703125,319.1499938964844,303.70758056640625,351293,0,326.4749984741211,331.28599853515624,325.55607618125805,331.1038816070245,,44.579567199923595,-4.809834618432433,-4.145725820423354,-0.664108798009079,344.88389877176843,326.4749984741211,308.06609817647376,14.161978556255207,31.277029039931136,29.170816755944514,4700976.0,-52.421993671523175,-58.426968860631014,336.8885368649641,-0.2900985845134795,128484016128,22.640327,31.89,1.4648566,
2021-04-19,315.95001220703125,324.95001220703125,311.0,314.8500061035156,299.6156311035156,321823,0,325.11749877929685,330.7779986572266,324.5364504595683,330.46647472453395,,42.22986757727979,-5.059186285362443,-4.3284179134111715,-0.7307683719512719,342.73394971388046,325.11749877929685,307.50104784471324,14.14683810273921,37.362430816682306,30.166039314521644,4379153.0,-87.6292616418062,-66.16436683968323,336.60901071305426,-0.2835139688568252,128484016128,22.640327,31.89,1.4648566,
2021-04-20,316.0,320.8999938964844,312.20001220703125,314.1000061035156,298.90191650390625,175578,0,323.81249847412107,330.2369989013672,323.5425033780395,329.8246524256705,,41.81587135858915,-5.256721793238,-4.514078689376538,-0.7426431038614627,340.6145170152726,323.81249847412107,307.01047993296953,13.757776930361631,30.279412375026045,32.97295741054647,4203575.0,-92.02069695554343,-68.21916136023117,336.4506842272769,-0.2864138035660937,128484016128,22.640327,31.89,1.4648566,
