Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-17,150.8000030517578,150.8000030517578,137.14999389648438,150.8000030517578,150.8000030517578,55953,1,98.81000080108643,,103.61768671647236,,,100.0,26.037961309159527,22.454664661124667,3.5832966480348603,153.75081154183817,98.81000080108643,43.86919006033469,4.938165349743125,100.0,100.0,73547.0,135.56875292419068,-0.0,128.93233393607497,,871000000,37.543102,1.16,19.93135,
2021-12-20,158.3000030517578,158.3000030517578,158.3000030517578,158.3000030517578,158.3000030517578,2653,1,103.72750091552734,,108.82552636745193,,,100.0,27.201674624315856,23.404066653762904,3.797607970552953,161.4124869024635,103.72750091552734,46.04251492859118,5.121153539047187,100.0,100.0,76200.0,148.35871518431006,-0.0,129.9548067203782,,871000000,37.543102,1.16,19.93135,
2021-12-21,166.1999969482422,166.1999969482422,166.1999969482422,166.1999969482422,166.1999969482422,868,1,108.8925006866455,,114.28976166086052,,,100.0,28.43362417494916,24.409978158000154,4.023646016949005,169.4567998124472,108.8925006866455,48.32820156084381,5.319642136006986,100.0,100.0,77068.0,148.28702619704677,-0.0,130.36302835734537,,871000000,37.543102,1.16,19.93135,
2021-12-22,174.5,174.5,174.5,174.5,174.5,1819,1,114.3175006866455,,120.0240700741119,,,100.0,29.736905414759946,25.47536360935211,4.261541805407834,177.90387736277933,114.3175006866455,50.731124010511685,5.5325250585606165,100.0,100.0,78887.0,148.23266428227944,-0.0,131.3807518278537,,871000000,37.543102,1.16,19.93135,
2021-12-23,183.1999969482422,183.1999969482422,183.1999969482422,183.1999969482422,183.1999969482422,1236,1,120.01250038146972,,126.04082501450526,,,100.0,31.113129442793294,26.60291677604035,4.510212666752945,186.77431470887797,120.01250038146972,53.25068605406146,5.758773050680729,100.0,100.0,80123.0,148.1390546335787,-0.0,132.18013012083821,,871000000,37.543102,1.16,19.93135,
2021-12-24,192.3500061035156,192.3500061035156,192.3500061035156,192.3500061035156,192.3500061035156,1888,1,125.99250068664551,,132.35598511822053,,,100.0,32.56671732394898,27.795676885622076,4.771040438326903,196.09166185169394,125.99250068664551,55.893339521597085,6.001004201008777,100.0,100.0,82011.0,148.0826749920662,-0.0,133.5653190083691,,871000000,37.543102,1.16,19.93135,
2021-12-27,201.9499969482422,201.9499969482422,201.9499969482422,201.9499969482422,201.9499969482422,3231,1,132.27250061035156,,138.98398624488925,,,100.0,34.10024878171072,29.056591264839803,5.0436575168709155,205.8739370254002,132.27250061035156,58.671064195302904,6.2580746755600485,100.0,100.0,85242.0,148.01991965403815,-0.0,136.15736159798138,,871000000,37.543102,1.16,19.93135,
2021-12-28,212.0,212.0,212.0,212.0,212.0,787,1,138.86500053405763,80.82000022888184,145.93789231680455,80.82000022888184,,100.0,35.71483636349663,30.388240284571168,5.326596078925462,216.13900050173947,138.86500053405763,61.5910005663758,6.528926702431318,100.0,100.0,86029.0,147.9101334127732,-0.0,136.85117596781467,,871000000,37.543102,1.16,19.93135,
2021-12-29,222.6000061035156,222.6000061035156,222.6000061035156,222.6000061035156,222.6000061035156,1187,1,145.78750076293946,84.92700035095214,153.23904601077703,86.38000045925963,,100.0,37.418404484395694,31.794273124536073,5.624131359859621,226.92412037196834,145.78750076293946,64.65088115391059,6.819718088223053,100.0,100.0,87216.0,147.87942636794483,-0.0,138.01820795014677,,871000000,37.543102,1.16,19.93135,
2021-12-30,233.6999969482422,233.6999969482422,233.6999969482422,233.6999969482422,233.6999969482422,2149,1,153.0550006866455,89.23900028228759,160.90199371910705,92.15725522353345,,100.0,39.2121576438316,33.27785002839518,5.934307615436424,238.24768161808782,153.0550006866455,67.86231975520319,7.125451856544735,100.0,100.0,89365.0,145.97166085406684,-0.0,140.3191105916385,,871000000,37.543102,1.16,19.93135,
2021-12-31,245.3500061035156,245.3500061035156,245.3500061035156,245.3500061035156,245.3500061035156,886,1,160.68500099182128,93.76600040435791,168.9446615652412,98.16481408157198,,100.0,41.10000307009145,34.84228063673443,6.257722433357017,250.13476482088558,160.68500099182128,71.23523716275699,7.44863452073964,100.0,100.0,90251.0,145.9640440796393,-0.0,141.35020579749244,,871000000,37.543102,1.16,19.93135,
2022-01-03,257.6000061035156,257.6000061035156,257.6000061035156,257.6000061035156,257.6000061035156,937,1,168.697501373291,98.51900051116944,177.38802771174352,104.41717455302074,,100.0,43.087916118356674,36.49140773305888,6.5965083852977955,262.6160763944213,168.697501373291,74.77892635216068,7.791589197829667,100.0,100.0,91188.0,145.9879186071462,-0.0,142.5447276960618,,871000000,37.543102,1.16,19.93135,
