Date,Close,High,Low,Open,Volume
2020-10-23,323.55096435546875,329.77005939355223,322.6721729084843,329.77005939355223,600730
2020-10-26,316.27288818359375,325.8494042719411,313.54640322200925,325.8268767941253,655868
2020-10-27,315.64190673828125,319.42742981799245,310.9775646765772,317.7149293172132,727400
2020-10-28,316.0250244140625,321.50054920848044,312.7126875670199,316.3630190925802,582698
2020-10-29,313.2984619140625,318.81904029590567,311.4056866819307,314.5152479565808,601170
2020-10-30,309.64813232421875,317.2868163720593,308.4313736756324,313.2984907881971,569552
2020-11-02,304.17266845703125,312.3070678248471,301.98695313816125,311.40574872578543,514874
2020-11-03,303.1361083984375,307.41737343264856,302.031987177874,306.4484445540564,522936
2020-11-04,297.8409118652344,304.19520060885543,296.53398814907683,301.9419028265676,506958
2020-11-05,315.777099609375,322.221524600164,299.5082760594861,301.0405292767966,2559808
2020-11-06,316.5207824707031,324.0242763681704,314.10976443479103,317.17424444025573,721290
2020-11-09,323.8439636230469,326.2775363607655,314.7406620996116,319.0669830710248,1157466
2020-11-10,328.0125427246094,331.5277092222516,318.45858226191064,324.47487625674063,937784
2020-11-11,329.58984375,330.8967674191179,323.12289035002726,329.2969315524911,753234
2020-11-12,340.5184020996094,342.4111780283382,325.82690930753853,329.04913663299834,1400692
2020-11-13,342.88427734375,346.1065038442082,334.59215885946,342.0505682522839,1365782
2020-11-14,349.8244323730469,354.3986372416098,347.0754204608536,350.8834711819887,641492
2020-11-17,351.3341979980469,354.66908989658316,343.4702103222289,351.0638132521452,913542
2020-11-18,346.2192077636719,350.7708583276754,345.0925588610892,350.61313848374454,492218
2020-11-19,348.9231262207031,356.02101351547367,343.0645525805751,344.75452574599666,1060630
2020-11-20,347.9992370605469,353.31701313457256,346.1965992384317,350.1173420027463,440024
2020-11-23,347.9767150878906,351.2439961921056,330.3333861227014,349.26108355401584,511056
2020-11-24,356.5618591308594,359.5587287832255,348.6753166150369,348.6753166150369,1446888
2020-11-25,364.1103820800781,368.6395049712358,356.4716973499358,358.27433551605435,2678506
2020-11-26,365.21453857421875,369.09020000159666,362.01483901805494,366.836902077289,787892
2020-11-27,368.86480712890625,372.15461603458346,362.82595872204513,365.48486082045565,1237092
2020-12-01,373.95733642578125,376.2106344610126,368.63955856385115,372.15469799759614,832030
2020-12-02,373.28131103515625,376.2782081355791,369.5858971123566,374.9487569217206,734356
2020-12-03,382.0240783691406,384.50270571463267,374.0473994106151,376.3006969974261,1242642
2020-12-04,379.7482604980469,387.2742525756376,376.6161712918601,384.4125755886327,905708
2020-12-07,390.8795166015625,392.9750943340993,379.9059684904194,381.66355158906794,1251354
2020-12-08,389.14447021484375,393.53840024911676,384.99839739923834,392.8398835397545,1035344
2020-12-09,395.7015686035156,403.11492288216067,393.65107337905795,396.084645682285,2047528
2020-12-10,390.586669921875,398.29293786439956,382.4522698700817,397.9324156956758,735732
2020-12-11,386.1251220703125,395.34111596886436,383.9619615907352,392.5244935980403,565486
2020-12-14,393.49334716796875,396.03955679882137,387.92768592786024,388.46848282047216,637800
2020-12-15,392.72723388671875,398.720999844024,390.47393634592174,396.5803671802669,662490
2020-12-16,396.60296630859375,398.83373677823005,391.3077161310297,394.1018110876409,773012
2020-12-17,397.176025390625,401.485692235783,395.66306676899546,398.8723848076779,497572
2020-12-18,396.0298156738281,402.99862571974035,392.4995604548761,398.87235992738806,476678
2020-12-21,366.2978515625,399.65183903858576,360.58984398544936,394.33352321477685,944604
2020-12-22,363.9595947265625,371.5702803559221,348.8987341499648,365.9539735315633,859706
2020-12-23,369.0257568359375,370.35531472913846,363.95959643317025,365.6559559357009,367900
2020-12-24,376.980224609375,378.90582089416523,370.88252636006484,372.1204116847893,669886
2020-12-28,376.6363830566406,380.53341197445127,375.0775602963037,378.24104202279796,254090
2020-12-29,383.4217529296875,387.4104818303453,375.0316853694941,377.782529027461,809464
2020-12-30,381.01483154296875,385.11817964893015,377.3241212512732,385.11817964893015,386952
2020-12-31,387.98358154296875,391.7659916436831,385.0952012444837,385.5765932970596,887524
2021-01-01,392.8205261230469,395.6630705813036,388.60255963495945,389.24443444209356,525246
2021-01-04,406.62054443359375,408.50027637521794,392.8204621904726,395.1816141506114,1478680
2021-01-05,422.5066833496094,424.98245399191234,396.35074884054393,403.3653950163616,2985300
2021-01-06,432.707763671875,440.3413671074278,426.3808279505063,428.214723984702,3301122
2021-01-07,426.6100158691406,441.94597528715735,424.31764609015545,440.1349975651532,1012478
2021-01-08,418.35748291015625,431.1718355175445,417.2112980254709,427.3435612128777,710614
2021-01-11,416.2714538574219,429.1316433417297,414.68971303696,429.1316433417297,898772
2021-01-12,413.3601379394531,419.4349183032595,411.2511687799481,418.1282786257666,584460
2021-01-13,422.5296630859375,430.96559659548853,412.64955314357337,416.5007462638107,1612754
2021-01-14,462.7148742675781,480.4807413747059,450.81746863406954,460.7663598106674,15085380
2021-01-15,443.39013671875,467.18494542683146,435.5502435284493,467.18494542683146,3572058
2021-01-18,440.7998046875,446.8745847987427,431.5386248835653,444.7197515400355,1678884
2021-01-19,444.7885437011719,453.63708593469875,442.88586548749043,448.84602723835724,729042
2021-01-20,444.7427062988281,449.76300228794537,436.3755556446436,446.09521022035767,766022
2021-01-21,444.077880859375,448.7084847953127,442.8858597179427,446.7828885042807,688496
2021-01-22,434.6333923339844,447.0121914827371,432.5702591425256,444.7198212700051,681374
2021-01-25,432.40972900390625,444.0091146606646,426.93095955442664,441.96889993056175,699818
2021-01-27,419.939208984375,433.85388180537706,418.1282313332012,433.71634522062317,497518
2021-01-28,423.5382385253906,426.1286275918319,413.40597520561687,417.6926955371297,467670
2021-01-29,424.2259826660156,432.1117409894318,422.71302407666434,428.1688758192397,654836
2021-02-01,416.7528381347656,434.17484896988236,415.3774162267301,430.9655311844661,1699902
2021-02-02,428.55853271484375,431.42399495551535,419.50367203432154,419.962145992829,1003592
2021-02-03,442.2898254394531,448.34168717986074,435.6419531602769,447.92904943138984,1851870
2021-02-04,447.6310729980469,448.846040275765,442.4274043576233,445.82012310756807,1116136
2021-02-05,464.5945739746094,467.18496302956515,444.71973909585694,449.3044786741647,2996074
2021-02-08,474.3830261230469,488.18313831653745,467.66639880282105,468.10195470007886,3461870
2021-02-09,465.8095703125,478.5780596440936,462.60025240680363,477.6382215513488,1166948
2021-02-10,462.8982849121094,469.4773756134799,454.80620762555867,466.3368399092784,1133612
2021-02-11,455.7919616699219,465.07606064608575,453.9809836804338,462.898309034393,754380
2021-02-12,470.62353515625,480.93919958977716,457.5111906695122,457.55702687378226,2880490
2021-02-15,475.1395263671875,480.0681219466484,470.4401677914225,477.8674802908074,1464310
2021-02-16,466.29095458984375,474.4976220213884,461.20190461785324,472.22819821252,779356
2021-02-17,476.7671203613281,483.0023555232325,462.57734456686313,469.8900104108312,1494320
2021-02-18,482.84185791015625,492.76783024985417,469.7295139629753,477.2713881520573,1457096
2021-02-19,486.6013488769531,496.5273217656657,481.6269173728826,487.67875153983425,1568192
2021-02-22,482.88775634765625,500.6536244307055,476.812975648291,488.73330003949826,2263152
2021-02-23,472.3198547363281,490.56714086715664,463.517177024949,487.40365932629663,1011812
2021-02-24,487.907958984375,490.52129409926073,474.93317967846843,474.93317967846843,557096
2021-02-25,502.69378662109375,504.32139168067044,485.98243198319153,492.4010678773091,1571312
2021-02-26,498.38409423828125,511.1984178417031,490.93389308139547,495.15183073456444,1658512
2021-03-01,497.5589294433594,506.1323712178088,495.15194084204387,505.9948625916594,638750
2021-03-02,507.3931884765625,513.3992430644576,499.73669453389255,499.73669453389255,909198
2021-03-03,510.09808349609375,515.255915210326,506.7741475024775,511.1754860387444,647408
2021-03-04,503.08349609375,512.573884630266,497.9485541886592,504.3213533929271,777700
2021-03-05,489.95208740234375,515.1690121310397,487.0701191026084,508.98677562990036,763776
2021-03-08,495.1581726074219,502.9905153622799,491.4395475139139,497.38937036021304,366926
2021-03-09,495.2511291503906,506.1745906628092,489.92886953570775,495.4603358626802,554256
2021-03-10,496.13427734375,501.99110024614083,492.7178020458315,495.04194262151935,411122
2021-03-12,493.29888916015625,503.40890172951634,491.4860479717892,497.7147567191871,682402
2021-03-15,472.265380859375,495.041959266963,470.10391870296496,493.27558967336194,852324
2021-03-16,498.0168151855469,502.0143253165778,474.35705461626634,474.35705461626634,1073246
2021-03-17,486.23345947265625,497.31959837249224,481.56191434434925,490.39364829468,775522
2021-03-18,479.1680908203125,490.5796446885965,476.4488574699253,488.0695613106552,466588
2021-03-19,479.7259216308594,489.7894058260946,456.69366377871614,474.1247196481328,3967772
2021-03-22,482.1429443359375,490.83520706618197,471.8005191621852,479.725860924599,426740
2021-03-23,474.5430908203125,490.27751305030733,470.45258022142707,480.6323285081941,665362
2021-03-24,466.0599060058594,477.7735514340134,464.36327209181627,473.98521943996195,346930
2021-03-25,456.809814453125,468.9883163253851,452.27774048627896,465.73451963123915,497106
2021-03-26,458.76214599609375,467.1522883869817,455.64779173267544,463.2012491319675,308640
2021-03-30,464.921142578125,467.15231212604755,461.2025172079674,463.24774413903805,273476
2021-03-31,462.4807434082031,467.1522603374058,457.9719049725662,464.82811973871225,289982
2021-04-01,481.3992614746094,488.99919000901104,470.0574438180726,472.7302055505363,1961258
2021-04-05,464.7817077636719,483.88613458181425,461.2025251094037,483.421306402581,579288
2021-04-06,464.9443664550781,473.1950662846983,463.06181808361833,471.7541103388549,322770
2021-04-07,467.57061767578125,474.1944183917232,465.897219419766,467.1522610190632,416420
2021-04-08,469.63909912109375,474.1247020129913,467.71007936581066,472.26538945607757,287444
2021-04-09,465.0373229980469,474.1247075519543,463.4336602248024,469.0115979607078,317132
2021-04-12,445.0264587402344,461.5743286611116,440.68029874392204,461.5743286611116,435726
2021-04-13,451.27838134765625,453.0679866813205,442.23749686204116,442.9812105261239,224272
2021-04-15,450.41845703125,453.7419895021662,439.86685282806985,450.8832851602812,255634
2021-04-16,448.3267822265625,456.4612754240377,443.4460863080774,450.41850904877043,201178
2021-04-19,437.0314636230469,440.65711777869944,431.825382295793,440.65711777869944,411194
2021-04-20,442.2142333984375,445.2588803691463,438.2399585317093,439.773885697885,250198
2021-04-22,441.0289611816406,442.84180238953104,434.6143381220329,434.6143381220329,149016
2021-04-23,444.7707824707031,448.1640504982967,437.7751248256745,439.26258050791506,208250
2021-04-26,443.58551025390625,448.5591772719223,442.0515829902571,444.7708163953234,137044
2021-04-27,441.58673095703125,445.4447988270106,441.12190281918174,442.562858698172,322674
2021-04-28,449.8374938964844,453.1610268995539,442.28403559029175,443.7714915155298,443340
2021-04-29,439.8900451660156,453.1609096373968,438.797710518892,447.7456511200453,327116
2021-04-30,444.956787109375,446.18859316739815,437.4730645611816,439.2626417533135,205378
2021-05-03,442.8882751464844,444.8173234022651,437.8681365796162,444.2362881891818,274984
2021-05-04,443.35308837890625,454.5786996657923,440.6570907552086,445.2124009981265,447218
2021-05-05,450.16278076171875,455.43856836762666,448.1407614968274,455.43856836762666,431836
2021-05-06,445.2356262207031,452.7658478249458,444.4221769689979,451.81295580426286,219222
2021-05-07,446.4441833496094,448.55914566796554,442.5163799750292,447.4668109102778,200884
2021-05-10,450.2093200683594,453.9047097078952,445.07297444476154,445.07297444476154,293348
2021-05-11,464.96759033203125,468.5003012760171,446.9787353472127,448.53592666406036,1071592
2021-05-12,468.3840637207031,480.7484802918809,463.1082475671155,467.1522578615811,983626
2021-05-14,457.0422668457031,472.14918133589924,455.1132187239964,468.128406592473,351682
2021-05-17,465.6880798339844,466.68747172436736,458.48324336812016,458.48324336812016,183924
2021-05-18,468.5467224121094,474.58948768131313,462.50395714290556,471.8005190955268,386026
2021-05-19,471.684326171875,475.0310942490396,465.7577677499076,465.7577677499076,436916
2021-05-20,469.7088317871094,480.35340745799067,460.7376544296222,474.0317277810428,537066
2021-05-21,476.6347351074219,479.02861112063545,469.73202094445406,469.73202094445406,401596
2021-05-24,471.684326171875,479.7026110957132,470.4060488651761,476.9136424265521,507370
2021-05-25,477.30877685546875,481.07387354087,471.80057459888934,471.80057459888934,382932
2021-05-26,481.4690246582031,486.2102491327917,472.9394110089318,477.37851420590545,306608
2021-05-27,480.51605224609375,483.28175676669,476.100185260519,481.46897255545514,155340
2021-05-28,478.63348388671875,483.4212361335729,476.6347570515788,479.70261124023773,193086
2021-05-31,474.3803405761719,479.2145360870988,469.5228809621483,478.77297206198,239702
2021-06-01,479.56317138671875,497.29637635169667,476.5417884638321,487.60472093970367,1068104
2021-06-02,482.050048828125,486.6750661584455,478.6103092184899,481.0041855054349,297788
2021-06-03,487.65118408203125,489.46402515316385,483.4212594105322,488.06954075101805,358806
2021-06-04,493.8566589355469,505.6865697254043,479.9583422593623,490.90501144971995,1092906
2021-06-07,495.2047119140625,499.5508442391617,489.92892318822663,496.85487472205955,439184
2021-06-08,497.4126281738281,501.5496103583068,486.6983725814571,497.34289259790853,372976
2021-06-09,486.88421630859375,506.19784837152173,484.04877598102684,497.34284953941034,617068
2021-06-10,483.793212890625,493.3221909834149,482.0268430352721,492.71789162718267,257872
2021-06-11,486.4891052246094,493.6242056089196,484.8157353196916,488.53436032693753,341256
2021-06-14,488.9527893066406,491.7882299456956,477.8898555771466,489.4640889724173,309452
2021-06-15,484.3509216308594,492.09032150622164,483.7466223524837,488.9527315628356,221610
2021-06-16,478.7032775878906,487.81389833465784,477.6109427411575,484.81577934698515,177230
2021-06-17,477.5411376953125,490.2541748955116,476.4720671092007,478.0757013592242,351492
2021-06-18,472.4745788574219,482.352148676483,462.68995197169653,478.30816646717926,255810
2021-06-21,468.33758544921875,476.3558992122444,463.96821796817557,468.1749069490252,326544
2021-06-22,465.31622314453125,474.98464318279036,464.36333109223756,471.3589892148006,356600
2021-06-23,474.6592712402344,486.6750674306516,460.7376626343072,467.15228535606957,1113756
2021-06-24,473.75286865234375,482.95646059097385,470.94066394482616,478.30817896834657,246742
2021-06-25,482.02679443359375,482.9564507391551,473.4739450740851,475.0543721418831,300288
2021-06-28,484.6763000488281,488.0230968480243,477.378520628795,483.8861148730045,509822
2021-06-29,481.701416015625,495.9716169751112,477.84331982231896,491.7881637860053,697060
2021-06-30,474.96148681640625,485.2574152417899,472.962731071799,482.9332740571619,291170
2021-07-01,471.2195129394531,478.2384062967928,469.47640746618754,476.6812434223518,477700
2021-07-02,496.2273254394531,499.0162944024587,471.3589904817941,471.3589904817941,1634066
2021-07-05,493.7171936035156,508.38248658400266,490.46339679912245,500.201523109871,800318
2021-07-06,511.6130676269531,531.2985266219525,494.1122780394886,495.0419342540502,4975560
2021-07-07,511.101806640625,524.3261445943909,506.6626751842962,515.9592380317144,1967718
2021-07-08,533.18115234375,537.8061697412073,512.240621482118,513.4026918575311,2454964
2021-07-09,519.9335327148438,536.8764955263259,516.2381149993084,535.0171829877066,1019836
2021-07-12,516.6563720703125,525.1627479913639,513.3328401998818,522.8850792222902,705288
2021-07-13,509.6607971191406,522.4203637501934,506.662678279221,518.0509678368732,569030
2021-07-14,514.42529296875,527.3475382871947,510.1488966683087,513.0308085131646,900610
2021-07-15,509.1495056152344,519.8870245922285,506.6626863471036,517.7256190759568,373744
2021-07-16,499.57403564453125,519.6778523848207,498.29575827954176,513.6350866594157,680236
2021-07-19,502.990478515625,507.12745997744054,496.43641361677953,499.5972674113988,390422
2021-07-20,495.85540771484375,506.1745695049348,489.9055849537096,502.99050816253805,288832
2021-07-22,514.7041625976562,535.9467834424466,498.69080098143155,499.6901927152039,3077192
2021-07-23,512.728759765625,534.5524206783703,510.38135469987003,520.6075749215432,1237734
2021-07-26,513.5653076171875,524.0007323584858,510.24177540121303,513.8674572262235,994962
2021-07-27,511.3574523925781,520.6075442140102,504.8033866217992,516.424090733719,474812
2021-07-28,509.1726989746094,515.6105566454602,503.4320834358011,515.4943496234531,394264
2021-07-29,511.2644348144531,520.4215256210712,508.9867657927006,514.5414388505576,512508
2021-07-30,518.9109497070312,522.9317249852627,511.7293767139231,511.7293767139231,409294
2021-08-02,510.38128662109375,522.3506109658052,508.98680223141866,520.630769581892,374252
2021-08-03,511.6130676269531,515.8894635172516,510.14884774067616,512.2405742234397,266478
2021-08-04,501.7586975097656,519.6081088821279,500.6431554016361,515.0295631930596,369028
2021-08-05,501.5728759765625,508.4522990730355,497.4358937796098,502.94409642632263,347968
2021-08-06,501.89813232421875,506.40694211981975,497.87735798017906,506.40694211981975,222682
2021-08-09,504.7568359375,515.4943535034314,502.47916694067567,506.8020908885608,630462
2021-08-10,513.472412109375,534.0875286058259,506.6626685642735,512.2406061998435,2274418
2021-08-11,508.8241271972656,522.443557450755,497.83093050216604,518.2833683565967,561760
2021-08-12,513.4027099609375,517.7953134382025,499.6902790475399,502.99054768174256,582148
2021-08-13,506.174560546875,533.9480408249435,504.40824772903045,516.8888714512507,1570668
2021-08-16,496.8548278808594,503.87372169636734,492.2994892500167,497.83095566126326,530890
2021-08-17,495.9251403808594,505.91894511813473,492.4156653229442,499.3416157682826,455472
2021-08-18,520.67724609375,525.2557918692227,503.5483406895437,510.8461197028988,1710306
2021-08-20,523.6287841796875,546.1729439956794,515.0294654869896,516.8423061813586,3341314
2021-08-23,517.005126953125,538.2245440514444,512.0546956433959,529.9041085426501,1190970
2021-08-24,539.2005615234375,543.3840141559469,520.6074387122845,522.4434868932027,1404384
2021-08-25,580.2218017578125,585.6835331182406,543.8489950383662,544.0581450320761,6043016
2021-08-26,599.4424438476562,609.3897788166544,581.5000864222994,584.2657915547165,5374274
2021-08-27,642.1136474609375,650.2946119310253,588.1005798873957,601.2319757323216,8430452
2021-08-30,650.7361450195312,677.2546136380084,627.5180016549838,646.5759557793203,6787604
2021-08-31,639.5106201171875,658.7777251011796,634.9552813464182,646.0878933409797,2507708
2021-09-01,627.4714965820312,642.4622035964667,622.6605368420204,634.0255617888369,1328524
2021-09-02,641.3931274414062,664.6577996263911,627.9828463274648,627.9828463274648,3944170
2021-09-03,648.22607421875,664.7042082941109,644.0193570569865,664.7042082941109,4806414
2021-09-06,632.700927734375,661.8688978355566,629.1682446959633,655.4077743851172,1917914
2021-09-07,642.3925170898438,647.830983864901,622.9626773060684,632.1662975703238,2031434
2021-09-08,635.8616333007812,647.2499227645321,628.1919689680511,642.392491383823,1335442
2021-09-09,638.8134155273438,644.6469753701251,611.713908873711,635.8617110751899,1826452
2021-09-13,653.19970703125,656.662653782978,632.6543270943959,638.6970925748486,1949648
2021-09-14,655.3843994140625,670.1659566496484,636.7912742078992,656.4767909132967,4616986
2021-09-15,652.1771240234375,662.3800786790358,648.458499020327,657.266969299759,1476220
2021-09-16,665.610595703125,691.1761419945385,650.759360145071,651.6890163738497,5121110
2021-09-17,664.983154296875,688.6893904550648,657.7318463497726,671.2118629887432,4214790
2021-09-20,640.1611938476562,673.5358718942402,635.0480850893149,661.8919060706071,2391458
2021-09-21,631.817626953125,662.4730190054248,622.8696855745357,645.5765280622495,3610208
2021-09-22,630.7020874023438,639.045787049745,622.8930082373586,629.8886381096337,1233098
2021-09-23,632.050048828125,645.8554215719209,630.0047937108217,636.9540082890226,1318724
2021-09-24,623.5205078125,639.7894934813874,616.6642924234689,635.3271544748363,1244282
2021-09-27,621.2659912109375,631.2365308012097,619.4298862552606,627.8897913316424,959318
2021-09-28,625.9376220703125,635.1412428226149,620.9175117213745,622.869767400119,949512
2021-09-29,622.4977416992188,638.5808386517991,616.8501259236715,627.0530795774135,2481174
2021-09-30,629.5864868164062,640.9747768847519,623.8226629507008,639.0922568572612,1750880
2021-10-01,621.9401245117188,635.6292921490132,616.6643358501918,629.0520185873536,1330144
2021-10-04,625.4728393554688,633.2355046480917,621.0104998069971,622.8930767882821,859422
2021-10-05,639.1387329101562,655.8725470081677,622.8697469815341,625.4727733817697,2481466
2021-10-06,626.0770874023438,645.0885713251988,622.8697616098889,637.2794351993714,1187436
2021-10-07,630.841552734375,646.0414109670785,628.9125045096712,632.3057727961005,1441760
2021-10-08,628.284912109375,638.2089806864927,625.4262079487808,634.9551839896207,906940
2021-10-11,634.3975219726562,648.2261603104787,628.075813339132,633.5608085530072,1121032
2021-10-12,649.2486572265625,652.130568787837,630.7717400081942,634.3974219326344,1573200
2021-10-13,648.2724609375,664.099822230741,644.7165149536896,650.7592796937025,1867518
2021-10-14,671.095703125,681.6705445075758,648.2726502146866,650.7594696969697,4466704
2021-10-18,688.131591796875,727.9208693477442,678.6490863650745,685.6215084852636,7684378
2021-10-19,664.7275390625,707.9332942380561,653.1765137861202,698.6367309519359,3102698
2021-10-20,655.361083984375,677.7425661089592,641.6021849489821,661.9151481904477,2088236
2021-10-21,637.4188232421875,664.1929115886022,632.1662427928846,660.0559299749236,1424668
2021-10-22,616.8966674804688,649.2719582618846,601.9756957735119,643.322135468381,2039040
2021-10-25,614.9908447265625,622.5907728666662,596.9322275211974,615.897236831252,1261996
2021-10-26,615.8508911132812,620.545644566526,610.5053668342438,612.643565197514,1327718
2021-10-27,612.22509765625,628.7032883440634,608.9248293948951,616.3620792195655,1012222
2021-10-28,588.7977905273438,612.5970256752953,585.683464642203,612.2251404613753,1696902
2021-10-29,607.3444213867188,615.7577991647378,573.5514391393981,581.0351606603606,2039752
2021-11-01,617.7100830078125,624.7057119761608,606.2287947149193,613.4104230162028,1588772
2021-11-02,619.3370971679688,632.1430798704062,615.1536434210634,617.7566699596821,1884282
2021-11-03,615.3163452148438,632.6311961000207,611.8766051000475,624.4502309227519,1889084
2021-11-04,622.9161987304688,625.1938680367157,615.8973049432328,618.6398024041539,147072
2021-11-08,628.0292358398438,638.3019255224089,623.4506903938676,627.9595002763596,2097112
2021-11-09,636.3497924804688,646.5760126664222,628.4709773520708,629.749254875315,1575872
2021-11-10,639.09228515625,645.8787653328131,634.9553029468318,635.4201311334693,1127294
2021-11-11,648.4585571289062,657.5227063862291,632.2127786457496,639.5570863817042,3241430
2021-11-12,658.7312622070312,661.2180816049694,640.5332277340231,657.7318702784054,2760032
2021-11-15,661.2180786132812,669.3525716717926,654.4780700790861,662.3801490502115,1337682
2021-11-16,664.4253540039062,676.7897711672728,657.08104670252,659.5911300043682,1975778
2021-11-17,653.5948486328125,664.6113098036187,648.8071527455437,662.3568478887253,1754686
2021-11-18,643.1362915039062,659.2658642226709,635.1180049874265,655.407767433994,788220
2021-11-22,633.2586059570312,656.6162200206677,624.4966068556323,649.3649123761209,1234350
2021-11-23,660.1463012695312,665.0307191475226,628.8673255215626,634.0335246109855,1983442
2021-11-24,646.2210693359375,666.7684531701883,641.1722835938073,666.7684531701883,932532
2021-11-25,635.231201171875,646.8551497589352,634.0335592941934,641.0783766196845,1427478
2021-11-26,603.9286499023438,633.0941788723528,598.8094050906898,627.5757392568112,1030994
2021-11-29,609.846435546875,618.2767118198118,580.0938311548338,603.5060990972155,1637856
2021-11-30,599.7018432617188,615.7170502654544,596.5081697253997,605.8543057531931,839842
2021-12-01,614.7542724609375,617.5721996333732,597.2596412653991,599.9367064777381,856464
2021-12-02,610.9501342773438,615.9519669005851,607.3572653603179,615.2474850474773,386902
2021-12-03,608.9071655273438,623.7012848594775,606.3945249799673,613.8385386380551,1091386
2021-12-06,600.4298095703125,618.3940953016488,597.1187795399246,609.9168654530988,1073828
2021-12-07,604.1400756835938,616.092817524075,601.1577809707339,605.8073721491041,1044366
2021-12-08,606.7700805664062,617.1259847496905,605.2672091675522,608.672204136681,896780
2021-12-09,606.9815063476562,614.2376456684166,604.3749008583646,609.8228817634567,1161010
2021-12-10,612.9461059570312,620.6954055796524,606.9815164525755,606.9815164525755,1415600
2021-12-13,615.951904296875,622.7383891930345,610.5508773053278,618.0183956554679,1064868
2021-12-14,604.7271118164062,614.308074909611,601.6274036385411,614.308074909611,770360
2021-12-15,604.2340087890625,614.730775204741,602.87199929795,604.4453303778254,562268
2021-12-16,601.5804443359375,611.9597970405979,598.8094713942918,610.222098369684,1126552
2021-12-17,585.9878540039062,603.8347237030148,582.0192967005304,602.0970251120275,2237874
2021-12-20,571.123291015625,580.3989659834674,554.7557883089444,580.1171274615263,2019236
2021-12-21,570.4893798828125,578.8023001213243,566.051167154834,572.9785720214873,427942
2021-12-22,584.9546508789062,591.7646407927915,570.7711086112995,573.3542082338078,554362
2021-12-23,583.5457763671875,589.2990445848922,580.0703212429701,588.3832411478943,343290
2021-12-24,577.7924194335938,584.4145360828549,573.448115528078,582.8412050535175,237280
2021-12-27,573.2132568359375,580.8216360017004,569.7378024360603,577.792387728318,568392
2021-12-28,581.1268920898438,584.46142704566,575.3031657458318,575.3266713994585,433522
2021-12-29,576.9000854492188,584.5789249494359,575.7964088560034,580.0232992962187,371732
