Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,36.09999847412109,36.84999847412109,35.54999923706055,36.20000076293945,33.58827209472656,199832087,0,35.35250015258789,,35.401978561937675,,,57.808553456885484,,,,37.76299341622748,35.35250015258789,32.942006888948306,1.6011218306446828,71.90363477832808,45.5584094882833,881435824.0,62.64061416899315,-27.118619958820698,35.40421518265054,0.0011363503302280675,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-03,36.45000076293945,38.75,35.70000076293945,38.34999847412109,35.58315658569336,260980002,0,35.49000015258789,,35.682742363098,,,65.36362417287631,,,,38.23218922844294,35.49000015258789,32.74781107673284,1.7046130739601018,91.64391055149447,70.14477567075726,1142415826.0,145.99459193460024,-5.839438008806213,35.56982703221549,0.028461624563086808,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-04,38.5,41.0,38.0,40.5,37.57804107666016,384813812,0,35.75500011444092,,36.14152880470772,,,70.96312644838082,,,,39.253842890792164,35.75500011444092,32.25615733808967,1.7971407115343803,91.71564637386372,85.08773056789543,1527229638.0,239.53279189602742,-5.494505264177211,35.996520253416804,0.140679521445775,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-05,41.29999923706055,42.75,39.70000076293945,40.150001525878906,37.2532958984375,329090924,0,35.99000015258789,,36.523288111485925,,,69.00732728760904,,,,39.97316513314479,35.99000015258789,32.00683517203099,1.8866306062148208,87.11174131372333,90.15709941302718,1198138714.0,236.56822457212755,-23.96311873464564,36.380484727899734,0.0801852515433346,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-08,40.95000076293945,41.20000076293945,37.75,38.0,35.2584114074707,208191094,0,36.12000007629395,,36.663927338963454,,,58.36573172371505,,,,40.1864977761697,36.12000007629395,32.053502376418194,1.9982999031237232,67.06748223947382,81.96495664235363,989947620.0,126.9416632253238,-43.77880030412104,36.50413810242158,0.03105461898367076,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-09,38.25,41.04999923706055,37.34999847412109,39.04999923706055,36.2326545715332,376625747,0,36.32749996185303,,36.89117228163937,,,61.48914599664885,,,,40.54454613860782,36.32749996185303,32.11045378509824,2.119849964539133,51.534171218222866,68.57113159047334,1366573367.0,117.22982969873249,-34.10138832122565,36.71353261748241,0.02940213358336758,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-10,38.79999923706055,39.95000076293945,38.650001525878906,39.45000076293945,36.60379409790039,213081321,0,36.475,,37.13487023223938,,,62.63903029040678,,,,40.90676087010499,36.475,32.043239129895014,2.0612891982906625,40.14480634969379,52.915486602463496,1579654688.0,107.47195015724564,-30.414738442742205,36.82652093754763,0.009943561101205077,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-11,39.45000076293945,40.09999847412109,38.59999847412109,38.75,35.95429992675781,151510830,0,36.58250007629395,,37.28869211488325,,,59.301987394056724,,,,41.12411646481401,36.58250007629395,32.040883687773885,2.0211971126984722,37.444193712559915,43.04105709349219,1428143858.0,87.73004397426617,-36.86635815083877,36.89522958659668,-0.046643228669317936,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-12,39.0,39.650001525878906,38.400001525878906,38.79999923706055,36.00069046020508,158520381,0,36.67250003814697,,37.43262612651918,,,59.468085023419036,,,,41.313887623372096,36.67250003814697,32.031112452921846,1.9661116046485814,34.15906741045427,37.249355824236,1586664239.0,73.39579279853858,-36.40553570565307,36.95689540823774,-0.05540023398224462,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-15,39.25,40.04999923706055,39.0,39.54999923706055,36.69658279418945,127928424,0,36.85249996185303,,37.6342807084755,,,61.97501310074753,,,,41.64462664147653,36.85249996185303,32.06037328222953,1.9149607757451113,41.01591658823623,37.53972590375014,1714592663.0,82.37936782407196,-29.4930935523708,37.01781957646152,-0.03233268005178119,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-16,40.0,40.650001525878906,39.09999847412109,39.5,36.65018844604492,187520683,0,37.054999923706056,,37.81196826004926,,,61.70102988289246,,,,41.93443674214776,37.054999923706056,32.17556310526435,1.8888923668888762,48.67020799323788,41.28173066397613,1527071980.0,79.75336540933405,-29.953915997556503,37.109349492351434,-0.04038884049985779,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-17,39.5,42.5,39.29999923706055,41.70000076293945,38.69147109985352,466579666,0,37.314999961853026,,38.182257069848326,,,68.3344626828191,,,,42.58682176859615,37.314999961853026,32.0431781551099,1.9825429666067744,62.945368371841575,50.87716431777189,1993651646.0,108.46315945990494,-10.243894995712653,37.42152482978741,0.004451480491826277,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-18,42.0,44.29999923706055,41.79999923706055,43.79999923706055,40.63995742797852,365119300,0,37.65749988555908,,38.71728013339235,,,73.12028648184243,1.464864942197181,0.747234975516939,0.7176299666802421,43.633056646894744,37.65749988555908,31.681943124223423,2.0266469314292257,73.6340192459461,61.74986520367518,2358770946.0,146.52895487027894,-4.464285410180405,37.75536711852527,0.04594142094159455,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-19,44.25,46.34999847412109,41.20000076293945,42.04999923706055,39.01621627807617,429882183,0,37.97749977111816,,39.03468195278932,,,64.38710483080398,1.566530248976882,0.9110940302089275,0.6554362187679544,44.17027613383935,37.97749977111816,31.78472340839697,2.249743415697255,71.16994451330572,69.24977737703112,1928888763.0,128.33725102041643,-39.814810563180004,38.096600048144595,-0.002430037783175593,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-22,42.54999923706055,42.84999847412109,40.20000076293945,41.04999923706055,38.08835983276367,207909169,0,38.302499771118164,,39.22661693224372,,,59.9787300419547,1.5485582785167935,1.0385868798705007,0.5099713986462928,44.4234864309736,38.302499771118164,32.18151311126273,2.2783330082318534,53.306193187597735,66.03671898228318,1720979594.0,77.25595910862906,-49.76526174738959,38.19280436971417,-0.0005641180868204011,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-23,41.29999923706055,42.20000076293945,40.650001525878906,41.0,38.041969299316406,217940163,0,38.64499969482422,,39.39551055774432,,,59.75842379741524,1.5128417439632713,1.1334378526890547,0.3794038912742166,44.56140959110358,38.64499969482422,32.72858979854486,2.226309167433903,30.835549243410597,51.77056231477135,1503039431.0,71.59227142692748,-59.4444274902343,38.28526220478032,-0.02213544705073981,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-24,41.45000076293945,42.09999847412109,41.25,41.79999923706055,38.78425216674805,76642692,0,39.06749973297119,,39.62450947958396,,,62.15374278262817,1.5314359452727402,1.2130374712057919,0.3183984740669483,44.605845855118886,39.06749973297119,33.5291536108235,2.145858403625845,25.67543196333932,36.60572479811588,1579682123.0,81.90721710227861,-50.555547078450445,38.32098709299751,-0.010184079643304542,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-25,42.25,42.650001525878906,41.75,41.900001525878906,38.87704086303711,133293103,0,39.53499984741211,,39.841223007802526,,,62.45459293899046,1.5365291807882073,1.277735813122275,0.2587933676659324,44.32124086508211,39.53499984741211,34.74875882974211,2.056868626643921,25.92401091945781,27.4783307087359,1712975226.0,89.6038481964192,-49.44441053602423,38.38819513557288,-0.03086104346035841,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-26,41.0,41.70000076293945,40.34999847412109,40.84999847412109,37.90279006958008,191695436,0,39.90999984741211,,39.93729686173763,,,57.30377888679824,1.43924837621379,1.3100383257405779,0.1292100504732121,43.788220955001734,39.90999984741211,36.031778739822485,2.020663942723485,26.062260283719933,25.887234388839016,1521279790.0,40.90711883515128,-61.111111111111114,38.45249956036366,-0.03790735281155224,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-01,41.400001525878906,41.45000076293945,40.54999923706055,40.79999923706055,37.85639953613281,120923262,0,40.162499809265135,,40.019458992720764,,,57.0624444145042,1.342640987608334,1.3165588581141292,0.026082129494204853,43.55113877985964,40.162499809265135,36.77386083867063,1.9406166272345864,23.91192013989638,25.299397114358033,1400356528.0,31.142403170007398,-69.81133795639629,38.490922919004234,-0.0841595834912967,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-02,41.150001525878906,41.650001525878906,40.70000076293945,41.0,38.041969299316406,115358594,0,40.402499771118165,,40.112843850556885,,,57.827543972470906,1.26760516295127,1.3067681190815574,-0.03916295613028753,43.275212029897745,40.402499771118165,37.52978751233859,1.8698583512135054,24.118119904554664,24.69743344272365,1515715122.0,32.4533998935621,-67.29560412352136,38.5291543329476,-0.09466228218099103,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-03,41.400001525878906,43.900001525878906,41.25,43.54999923706055,40.40799331665039,238140740,0,40.662499809265135,,40.44019198260485,,,66.1174530104134,1.397789511114233,1.3249723974880925,0.07281711362614063,43.68257826936934,40.662499809265135,37.642421349160934,1.9434400065467483,45.988970694783895,31.33967024641164,1753855862.0,122.35374655900891,-35.220129709353486,38.65669706121279,-0.09880047994813348,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-04,43.0,44.29999923706055,42.45000076293945,43.59999847412109,40.454383850097656,215065585,0,40.81749973297119,,40.74112593417782,,,66.25751039247703,1.4878451132169488,1.3575469406338638,0.13029817258308496,44.095497970217885,40.81749973297119,37.5395014957245,1.9367656113734875,66.89338420084825,45.666824933395596,1968921447.0,138.3752520831037,-37.41497375383939,38.779770849698934,-0.147575555568856,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-05,43.59999847412109,43.59999847412109,41.29999923706055,41.70000076293945,38.69147109985352,129772294,0,40.89499969482422,,40.83244734644084,,,56.67091187878768,1.3898792277818828,1.3640133980634677,0.025865829718415112,44.17949331018228,40.89499969482422,37.61050607946616,1.9627108703511342,67.69532051651481,60.19255847071565,1839149153.0,62.54724281086471,-64.13789946457426,38.83195275228324,-0.12034988331905465,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-08,42.20000076293945,42.84999847412109,41.59999847412109,41.75,38.73786163330078,89990535,0,41.08249969482422,,40.919833313446475,,,56.84785220588091,1.3012747925452004,1.3514656769598141,-0.05019088441461372,44.1019820622328,41.08249969482422,38.06301732741564,1.911802951040339,47.37061010458404,60.65310494064904,1929139688.0,50.12988716101345,-65.24821236773683,38.86581725686364,-0.09770826340025753,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-09,41.95000076293945,42.34999847412109,40.75,41.59999847412109,38.59867858886719,77359752,0,41.20999965667725,,40.98461094779644,,,56.10758950018284,1.2050600871751769,1.3221845590028867,-0.1171244718277098,44.08742874896678,41.20999965667725,38.332570564387716,1.889531202688964,27.925663109409044,47.66386457683598,1851779936.0,16.20508036414876,-77.23580110223091,38.88990723457001,-0.0961418539151518,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-10,42.0,42.25,41.29999923706055,41.5,38.50589370727539,48965330,0,41.312499618530275,,41.03369561943487,,,55.587911246018365,1.107968230762502,1.2793412933548098,-0.17137306259230778,44.07562719992579,41.312499618530275,38.54937203713476,1.8224218855639989,24.745682358414314,33.34731852413581,1802814606.0,17.58486572422614,-78.86179315649255,38.90558925442173,-0.12102086193519626,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-12,41.84999847412109,41.95000076293945,40.70000076293945,41.04999923706055,38.08835983276367,59205010,0,41.4274995803833,,41.03524834492303,,,53.19994240452155,0.9833751971475735,1.2201480741133626,-0.23677287696578908,43.93398606493211,41.4274995803833,38.92101309583449,1.7815346080237133,19.04643722166485,23.90592756316275,1743609596.0,-21.683726035126465,-79.26832218386848,38.92128319202558,-0.09805984863689572,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-15,41.04999923706055,41.09999847412109,39.75,40.79999923706055,37.85639953613281,83777448,0,41.5274995803833,38.41999984741211,41.01284366798375,38.41999984741211,,51.866881837292254,0.8546099976242303,1.147040458815536,-0.2924304611913058,43.75021733632261,41.5274995803833,39.304781824443985,1.75071059845924,22.355549110933,22.049222897004068,1659832148.0,-85.92295658677394,-76.92308982146376,38.936674906385925,-0.07118855301288794,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-16,41.0,41.400001525878906,39.59999847412109,39.79999923706055,36.92854690551758,99770550,0,41.5399995803833,38.51999984741211,40.897334674562494,38.474117470535575,,46.813789939871135,0.6642143569991106,1.0504752384522509,-0.3862608814531403,43.72050392301469,41.5399995803833,39.359495237751915,1.754231487980567,17.73754574833091,19.713177360309597,1560061598.0,-116.71445656539184,-95.74466530906739,38.95147639392707,-0.09529478724486326,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-17,39.84999847412109,39.95000076293945,38.04999923706055,38.400001525878906,35.62955093383789,89295594,0,41.484999656677246,38.57699989318848,40.659493422306916,38.47121096290198,,40.81818804642452,0.39579385981109994,0.9195389627240207,-0.5237451029129208,43.910303167718624,41.484999656677246,39.05969614563587,1.7646436335447342,16.492367044708704,18.861820634657548,1470766004.0,-224.99661553755365,-94.39996337890625,38.949982488029406,-0.08806871427497835,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-18,39.0,39.09999847412109,36.650001525878906,37.70000076293945,34.98005294799805,126241327,0,41.28499965667724,38.61899993896484,40.37763697855763,38.440967425648545,,38.18485378827627,0.1251419124371651,0.7606595526666495,-0.6355176402294844,44.21383822352435,41.28499965667724,38.35616108983014,1.813597441737409,11.805816847566064,15.345243213535236,1344524677.0,-242.42935004121927,-86.27451567043201,38.93439813979558,-0.17833388495396657,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-19,37.20000076293945,38.75,36.34999847412109,38.45000076293945,35.67594528198242,135987432,0,41.01749973297119,38.683999938964845,40.19405257707019,38.44132167416976,,42.467506861439475,-0.028504392912068965,0.6028267635509058,-0.6313311564629748,43.95591251567424,41.01749973297119,38.079086950268135,1.8554834477475164,23.242958045341215,17.180380645872006,1480512109.0,-201.54567477270055,-73.58487940519512,38.91856970498021,-0.2330380924770718,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-22,38.45000076293945,38.54999923706055,37.5,37.95000076293945,35.21202087402344,94389245,0,40.812499809265134,38.73399993896484,39.98033335667679,38.42205418745484,,40.455237241280614,-0.1884437558732941,0.44457265966606585,-0.63301641553936,43.99603067101529,40.812499809265134,37.62896894751498,1.7979488612698755,31.02622743811268,22.025000777006667,1386122864.0,-159.7203024140759,-79.87418697772833,38.909356577962505,-0.15610463149647702,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-23,37.84999847412109,39.20000076293945,37.79999923706055,38.75,35.95429992675781,108051825,0,40.69749984741211,38.80099990844727,39.863158751278995,38.43491480755465,,44.949848882354694,-0.24778726343212298,0.3061006750464281,-0.5538879384785511,44.00226438967715,40.69749984741211,37.39273530514707,1.769524051599092,46.6446799231724,33.637955135542114,1494174689.0,-107.9010012012775,-69.81130445839695,38.9056557824466,-0.1163246007907013,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-24,38.650001525878906,39.04999923706055,36.75,37.0,34.3305549621582,118077858,0,40.49749984741211,38.842999877929685,39.5904769654429,38.37864363863093,,38.163582562076606,-0.43105881763425913,0.15866877651029063,-0.5897275941445498,44.16866702362098,40.49749984741211,36.82633267120323,1.8074151362749102,40.385637975823684,39.35218177903627,1376096831.0,-131.1837546998581,-91.8238809622632,38.88965808225828,-0.10973840290106063,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-25,37.0,37.0,34.79999923706055,35.5,32.938777923583984,190748444,0,40.18249988555908,38.82299987792969,39.20090773063882,38.26575565280227,,33.49560855213857,-0.6893934106116077,-0.010943660914089076,-0.6784497496975187,44.393944832934324,40.18249988555908,35.97105493818384,1.835456966750949,35.127607388474054,40.71930842915673,1185348387.0,-171.68350862748815,-92.0454451860467,38.82904310851326,-0.14192805645632628,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-26,36.20000076293945,36.400001525878906,35.70000076293945,36.0,33.40270233154297,100724564,0,39.88749980926514,38.810999908447265,38.89605937533988,38.17690248994728,,36.29285582053116,-0.8440499331937303,-0.17756491537001734,-0.6664850178237129,44.392704249283234,39.88749980926514,35.38229536924704,1.7686387209743746,21.996296884361968,32.50318074955326,1286072951.0,-135.92929823119377,-85.09315681155724,38.80068044551503,-0.11322512089309815,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-30,36.400001525878906,36.70000076293945,35.79999923706055,36.150001525878906,33.5418815612793,94886069,0,39.652499961853025,38.793999938964845,38.6345300563436,38.097416177630876,,37.14697228496772,-0.9436348370475756,-0.330778899705529,-0.6128559373420466,44.415321109126836,39.652499961853025,34.88967881457921,1.7065932070389838,24.62123248202038,27.248378918285486,1380959020.0,-112.02293863932255,-82.1191731756524,38.776218782031535,-0.10567082126528274,1160212512768,6.309375,16.0,0.77361655,2.89
2021-03-31,36.09999847412109,37.650001525878906,35.75,36.650001525878906,34.00581359863281,117399302,0,39.445000076293944,38.80799995422363,38.445527339156484,38.040654818738645,,40.03299868454273,-0.9710174843741228,-0.45882661663924773,-0.5121908677348751,44.34927259371937,39.445000076293944,34.54072755886852,1.7204080869561211,33.82802011127365,26.815183159218687,1498358322.0,-86.5572720223744,-75.16775705552509,38.751989397370515,-0.08544433270653931,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-01,37.0,38.5,36.79999923706055,38.20000076293945,35.4439811706543,100007430,0,39.305000114440915,38.86299995422363,38.42214385570724,38.04690367929554,,48.00363897741515,-0.8577587363388162,-0.5386130405791614,-0.3191456957596548,44.18351307162417,39.305000114440915,34.42648715725766,1.7296645431821907,55.3677464544179,37.93899968257066,1598365752.0,-46.70196607080415,-52.447541254741694,38.74301810901598,-0.039755606223287936,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-05,38.54999923706055,38.54999923706055,36.20000076293945,36.95000076293945,34.28416442871094,103941329,0,38.97500019073486,38.871999969482424,38.28193975163412,38.003887878654126,,43.0357337520315,-0.8589633213671206,-0.6026830967367532,-0.25628022463036737,43.543313857037454,38.97500019073486,34.40668652443227,1.7739741096778265,59.760350802707926,49.65203912279984,1494424423.0,-59.948909627930384,-67.42423060183765,38.72784906244701,-0.13966424898480284,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-06,36.95000076293945,37.54999923706055,36.25,37.04999923706055,34.376949310302734,94329535,0,38.64750022888184,38.87399993896484,38.16461208357949,37.966480480944576,,43.5391354873786,-0.8421412425122057,-0.6505747258918437,-0.19156651662036195,42.75888305753389,38.64750022888184,34.536117400229784,1.740118761633735,60.726714540126615,58.61827059908416,1588753958.0,-65.12023695094095,-65.9091027314957,38.71178393110953,-0.1626448380631215,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-07,37.04999923706055,38.09999847412109,36.84999847412109,37.59999847412109,34.88726806640625,96171649,0,38.44250011444092,38.912999877929686,38.110839358869164,37.95210863753973,,46.347512810134766,-0.7754899168915657,-0.6755577640917881,-0.09993215279977752,42.32724832497062,38.44250011444092,34.55775190391122,1.7051102786598968,52.11987383846512,57.53564639376657,1684925607.0,-39.87326619893255,-45.631098884331145,38.70087412605729,-0.1141540801243194,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-08,37.75,38.09999847412109,37.34999847412109,37.45000076293945,34.74809265136719,68360846,0,38.22750015258789,38.97099990844727,38.047902349733,37.932418132653446,,45.68017925641181,-0.7263983547828587,-0.6857258822300023,-0.04067247255285644,41.821309916442495,38.22750015258789,34.63369038873329,1.6368881158984756,55.23049093659669,56.02569310506282,1616564761.0,-29.925501782247647,-39.77271347992169,38.693991691153,-0.10628802730720215,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-09,37.34999847412109,39.0,37.20000076293945,37.84999847412109,35.11922836303711,130289882,0,38.04000015258789,39.04499984741211,38.02905436157948,37.92918598918159,,47.83710775960022,-0.6477496114435084,-0.6781306280727035,0.030381016629195123,41.284779981247624,38.04000015258789,34.79522032392816,1.648538910267195,59.397140573360126,55.58250178280733,1746854643.0,-5.1818196237587175,-30.681859560235075,38.68577013493133,-0.12346780333971807,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-12,36.75,36.84999847412109,33.29999923706055,33.95000076293945,31.500608444213867,184407237,0,37.66250019073486,39.056999893188475,37.64057306647091,37.77313950972111,,33.76096180581106,-0.889859392209857,-0.7204763809001342,-0.16938301130972278,40.96550949504045,37.66250019073486,34.35949088642927,1.8557860764667196,41.174521218894974,51.93405090961728,1562447406.0,-180.64359516098875,-88.98302783435166,38.618451005069396,-0.15616571114025984,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-13,34.0,35.29999923706055,33.650001525878906,35.099998474121094,32.56763458251953,147766538,0,37.36500015258789,39.107999877929686,37.39861358148521,37.668310449501504,,39.421463579862056,-0.9776679854543673,-0.7719147018109809,-0.2057532836433864,40.459204157707305,37.36500015258789,34.270796147468474,1.8410869075177854,33.97032317129819,44.84732832118445,1710213944.0,-163.4996405711891,-69.4915462451104,38.56590450657746,-0.08971067229826021,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-15,34.599998474121094,35.349998474121094,34.150001525878906,34.75,32.242889404296875,115658330,0,37.062500190734866,39.13599990844727,37.1463646689628,37.55386690246223,,38.347398304991046,-1.0632424825364524,-0.8301802579560752,-0.23306222458037718,39.92883494703129,37.062500190734866,34.19616543443844,1.7952947675695283,22.807023414430237,32.65062260154115,1594555614.0,-140.27900961888153,-74.78259542713994,38.52643435551572,-0.10856796989948746,1160212512768,6.309375,16.0,0.77361655,2.89
2021-04-16,35.0,35.400001525878906,34.5,34.79999923706055,32.28927993774414,100392762,0,36.812500190734866,39.11699989318848,36.92290129449592,37.44587209205432,,38.60474267150782,-1.1141827621083351,-0.8869807587865272,-0.22720200332180795,39.549446818366114,36.812500190734866,34.07555356310362,1.7313452503059124,27.777774059749774,28.185040215159415,1694948376.0,-116.78473239293633,-73.68421404865813,38.49416467123522,-0.0894916393760264,1160212512768,6.309375,16.0,0.77361655,2.89
