Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-10,9.75,9.75,9.149999618530272,9.350000381469728,9.350000381469728,113970,10.355000019073486,9.794999980926514,9.935206429463568,10.007257603973343,9.585998318867482,38.14761382182728,-0.17615289498878184,-0.02092557381511042,-0.1552273211736714,11.781148340293608,10.355000019073486,8.928851697853364,0.614280281127165,19.57271995183579,23.28916806710201,24531556.0,-110.72439113244569,-89.74355463133394,9.24819501549262,-0.13919980751022462,5069708800,256.33334,0.03,1.0800562,
2022-05-11,9.300000190734863,9.399999618530272,8.449999809265137,8.649999618530273,8.649999618530273,627077,10.202500009536744,9.780999965667725,9.812805780803254,9.954031800622635,9.576684898963629,30.121813396789047,-0.25431640910073305,-0.06760374087223495,-0.1867126682284981,11.672355243405546,10.202500009536744,8.732644775667941,0.6382602474227344,19.206394287816053,20.319055259903646,23904479.0,-160.10356328505569,-92.00000762939453,9.24652694148582,-0.3222296935312735,5069708800,256.33334,0.03,1.0800562,
2022-05-12,8.649999618530273,8.800000190734863,8.449999809265137,8.600000381469727,8.600000381469727,209262,10.062500047683717,9.774999980926514,9.697300504676251,9.900932529283306,9.566966645058217,29.64210255757283,-0.31664597998984867,-0.1174121886957577,-0.19923379129409097,11.581998122752958,10.062500047683717,8.543001972614475,0.6176702569975195,17.354537857288374,18.711217365646828,23695217.0,-163.07276916684893,-93.9999771118164,9.245682940504208,-0.3009130691917553,5069708800,256.33334,0.03,1.0800562,
2022-05-13,8.600000381469727,9.449999809265137,8.449999809265137,9.100000381469728,9.100000381469728,183134,9.96000008583069,9.783999996185303,9.640414778656583,9.869523425447479,9.56232021457475,39.9425606485249,-0.3219851482934022,-0.1583267806152866,-0.1636583676781156,11.448489081286747,9.96000008583069,8.471511090374632,0.6449795243548396,24.515007369457525,20.358646504854068,23878351.0,-107.38549533390953,-70.45451688372141,9.245395171877362,-0.2974974284657568,5069708800,256.33334,0.03,1.0800562,
2022-05-16,9.699999809265137,9.949999809265137,8.600000381469727,9.5,9.5,147915,9.865000104904174,9.793999996185303,9.627041942594051,9.855032310724049,9.56170011293719,46.66917108729248,-0.29059010946564,-0.1847794463853573,-0.10581066308028272,11.209284222584483,9.865000104904174,8.520715987223866,0.6953380888863089,43.086446667016354,28.3186639645875,24026266.0,-63.31938033633142,-52.27271446511651,9.245494039252929,-0.3124987559674128,5069708800,256.33334,0.03,1.0800562,
2022-05-17,9.800000190734863,10.199999809265137,9.300000190734863,9.800000190734863,9.800000190734863,351998,9.805000114440919,9.808999996185303,9.6435141567027,9.852874188371532,9.564071257989903,51.09345590882123,-0.2387496494768282,-0.19557348700365146,-0.04317616247317674,11.044314376046898,9.805000114440919,8.565685852834939,0.7099567695751635,65.09702286173986,44.23282563273799,24378264.0,-10.405388022526468,-38.636340976744606,9.246663632684085,-0.2686962621436466,5069708800,256.33334,0.03,1.0800562,
2022-05-18,9.850000381469728,10.0,9.5,9.699999809265137,9.699999809265137,106503,9.750000095367431,9.82,9.648893742661027,9.846879114681085,9.565423780888164,49.615878513163175,-0.20339034915295784,-0.19713685943351272,-0.0062534897194451156,10.902388837537437,9.750000095367431,8.597611353197426,0.6949598574626519,72.85715436178533,60.346874630180594,24271761.0,-7.39958166646398,-43.18181325581401,9.246993861051358,-0.2359922857699063,5069708800,256.33334,0.03,1.0800562,
2022-05-19,9.5,9.600000381469728,9.300000190734863,9.399999618530272,9.399999618530272,103236,9.692500066757201,9.826999988555908,9.62518954036286,9.829354428557524,9.563777769322414,45.37633646845027,-0.1973009940387147,-0.19716968635455312,-0.00013130768416158567,10.793079385188697,9.692500066757201,8.591920748325705,0.6738912689674821,67.61905125209252,68.52440949187265,24168525.0,-44.98356398578056,-52.50000953674325,9.247116342103046,-0.2591351136778811,5069708800,256.33334,0.03,1.0800562,
2022-05-20,9.399999618530272,9.75,9.399999618530272,9.550000190734863,9.550000190734863,100373,9.635000085830688,9.841999988555909,9.618028649922097,9.818399360407616,9.56364067898821,47.779034679651666,-0.17831582978144667,-0.19339891503993184,0.015083085258485174,10.634549955339711,9.635000085830688,8.635450216321665,0.6507562055747853,61.696428042793144,67.39087788555709,24268898.0,-18.169119438584268,-42.10526051613848,9.247320427228667,-0.2801815313327842,5069708800,256.33334,0.03,1.0800562,
2022-05-23,9.75,10.5,9.25,9.550000190734863,9.550000190734863,123125,9.58500008583069,9.855,9.611549749047123,9.807873902773391,9.563504952736933,47.779034679651666,-0.1614093241122898,-0.18700099685440344,0.02559167274211363,10.4922486183033,9.58500008583069,8.677751553358078,0.6935593337480149,45.88690931953236,58.400796204806085,24268898.0,25.5213391496554,-46.34144979882126,9.247726981429162,-0.24660222856219025,5069708800,256.33334,0.03,1.0800562,
2022-05-24,9.399999618530272,9.550000190734863,9.149999618530272,9.300000190734863,9.300000190734863,47205,9.540000104904175,9.855,9.581878362541193,9.787957286615017,9.560883014806564,44.03505563099488,-0.1662670837833229,-0.18285421424018733,0.01658713045686444,10.40925263588482,9.540000104904175,8.67074757392353,0.6725908507806275,31.495391642991574,46.35957633510577,24221693.0,-48.84488473775089,-58.53657061538969,9.247752666385587,-0.2176705727486041,5069708800,256.33334,0.03,1.0800562,
2022-05-25,9.300000190734863,9.399999618530272,8.550000190734863,8.75,8.75,342994,9.462500095367432,9.835,9.502651851822984,9.747253079296781,9.552814527097045,37.13989718228622,-0.2120528983559069,-0.18869395106333126,-0.02335894729257565,10.323241034187404,9.462500095367432,8.601759156547459,0.685262891995969,15.122522364695898,30.834941109073355,23878699.0,-121.45216216707004,-85.36584571597906,9.246996188653734,-0.28497127067624645,5069708800,256.33334,0.03,1.0800562,
2022-05-26,9.0,9.399999618530272,8.600000381469727,9.25,9.25,244684,9.420000076293945,9.816000003814697,9.478589770696985,9.727752958540044,9.549801447225432,45.49536856504799,-0.2056223781679769,-0.19207963648426038,-0.013542741683716525,10.233265034610627,9.420000076293945,8.606735117977264,0.6934583452148673,19.088327154228605,21.902080387305435,24123383.0,-78.2277625960398,-60.97560408284219,9.24674260494858,-0.23236337400861137,5069708800,256.33334,0.03,1.0800562,
2022-05-27,9.449999809265137,9.75,8.649999618530273,9.100000381469728,9.100000381469728,160758,9.367500114440919,9.793000011444091,9.442533638389627,9.70313521041964,9.54532581473035,43.62207011347971,-0.21020672789588346,-0.195705054766585,-0.014501673129298454,10.118682517757177,9.367500114440919,8.61631771112466,0.7224970620902144,24.78632395031826,19.665724489747664,23962625.0,-53.87205116917139,-68.29265796450555,9.24666117232984,-0.2237938652554736,5069708800,256.33334,0.03,1.0800562,
2022-05-30,8.75,9.25,8.75,8.899999618530273,8.899999618530273,434401,9.307500076293945,9.776000003814698,9.390863731736355,9.671639697012214,9.538904658549255,41.186922405711655,-0.22735741343974603,-0.2020355265012172,-0.025321886938528826,10.004834285434313,9.307500076293945,8.610165867153576,0.7066044147980561,31.08973133049118,24.98812747834609,23528224.0,-88.17831241097824,-78.04879183431561,9.245893859438256,-0.2319836350650987,5069708800,256.33334,0.03,1.0800562,
2022-05-31,8.800000190734863,9.149999618530272,8.75,8.949999809265137,8.949999809265137,181766,9.27750005722046,9.765,9.348876691501001,9.643340093571153,9.533044908805135,42.05776363696785,-0.23421497335492347,-0.20847141587195844,-0.02574355748296503,9.982109893757007,9.27750005722046,8.572890220683911,0.6847040722075002,30.235023735487417,28.70369300543236,23709990.0,-80.97931166420365,-75.60975836686312,9.245554950408359,-0.19983395208733346,5069708800,256.33334,0.03,1.0800562,
2022-06-01,9.300000190734863,9.300000190734863,9.0,9.199999809265137,9.199999809265137,108642,9.252500057220459,9.752999992370606,9.334697940811871,9.625954200068955,9.529731027217672,46.336331879466805,-0.21697556903370874,-0.2101722465043085,-0.006803322529400246,9.930345962522788,9.252500057220459,8.57465415191813,0.6607966657262306,38.22460368484608,33.183119583608295,23818632.0,-26.76041901120862,-63.41463755029468,9.2455009810438,-0.18820472212510875,5069708800,256.33334,0.03,1.0800562,
2022-06-02,9.199999809265137,9.449999809265137,9.0,9.350000381469728,9.350000381469728,104294,9.235000085830688,9.748999996185303,9.33615531611262,9.615132481692514,9.527942662583364,48.78020490098518,-0.1890303995573639,-0.20594387711491957,0.01691347755755568,9.883151404868462,9.235000085830688,8.586848766792913,0.6457397474075811,49.714532787220115,39.39138673585128,23922926.0,1.672958233669598,-58.97434518025171,9.245514872407693,-0.1796282107331411,5069708800,256.33334,0.03,1.0800562,
2022-06-03,9.550000190734863,9.550000190734863,9.100000381469728,9.25,9.25,141396,9.230000066757203,9.747999992370605,9.327950047911418,9.600813560841827,9.525177063950693,47.235793766008314,-0.1729590818278126,-0.19934691805749818,0.026387836229685574,9.876065169895337,9.230000066757203,8.583934963619068,0.6317583232545492,59.436758872708936,49.125298448258455,23781530.0,11.981219720425964,-64.10257037261282,9.245563309969485,-0.17092649891409642,5069708800,256.33334,0.03,1.0800562,
2022-06-06,9.399999618530272,9.399999618530272,9.0,9.050000190734863,9.050000190734863,145232,9.21500005722046,9.741000003814698,9.301478632942223,9.579213036523907,9.520448935858994,44.22033144955985,-0.1743509506497105,-0.19434772457594066,0.019996773926230144,9.863151345359208,9.21500005722046,8.56684876908171,0.6152041300599579,54.5454703086609,54.565587322863394,23636298.0,-23.093690608333315,-74.35897185095487,9.245476128724587,-0.18275629329155618,5069708800,256.33334,0.03,1.0800562,
2022-06-07,9.050000190734863,9.100000381469728,8.899999618530273,9.050000190734863,9.050000190734863,133499,9.200000047683716,9.73,9.27752830511295,9.558459591591003,9.515767853817957,44.22033144955986,-0.17345454074493283,-0.1901690878097391,0.016714547064806268,9.848845225557522,9.200000047683716,8.55115486980991,0.5855467466942077,41.02566359779426,51.66929759305477,23636298.0,-52.68884562230044,-74.35897185095487,9.245284413277375,-0.1556622423391529,5069708800,256.33334,0.03,1.0800562,
2022-06-08,9.100000381469728,9.25,9.0,9.149999618530272,9.149999618530272,101613,9.225000047683716,9.725999984741211,9.2653827159146,9.54244155343176,9.512128368889721,46.21150617670341,-0.16279837303819455,-0.1846949448554302,0.021896571817235644,9.823748725360275,9.225000047683716,8.626251370007157,0.5615791219303358,33.01283676594955,42.8613235574683,23737911.0,-27.586237619752538,-69.23079556497393,9.245213061235848,-0.06880465092120612,5069708800,256.33334,0.03,1.0800562,
2022-06-09,9.050000190734863,9.25,8.850000381469727,8.949999809265137,8.949999809265137,134801,9.242500019073486,9.716999988555909,9.23534624861465,9.519208543856598,9.506535049888482,42.91214107861965,-0.16854867232001247,-0.18146569034834664,0.01291701802833417,9.78497130190552,9.242500019073486,8.700028736241451,0.5500377288303313,25.274710610473164,33.10440365807239,23603110.0,-70.54144754635273,-79.48719704331589,9.245019985068366,-0.08135185800118942,5069708800,256.33334,0.03,1.0800562,
2022-06-10,9.149999618530272,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,76229,9.232499980926514,9.709999980926513,9.2034084743209,9.494925840902624,9.500499871467008,42.102824847340905,-0.17512172916843305,-0.18019689811236392,0.005075168943930869,9.792209874689886,9.232499980926514,8.672790087163142,0.5357492787564082,23.13790941058925,27.14181892900406,23526881.0,-88.77416313285461,-70.83337638113917,9.244879112699856,-0.11061861979265347,5069708800,256.33334,0.03,1.0800562,
2022-06-13,8.800000190734863,8.899999618530273,8.350000381469727,8.699999809265137,8.699999809265137,239565,9.19249997138977,9.699999980926513,9.155464791934637,9.463752271034487,9.492534696718732,38.9393164345857,-0.19423027155038675,-0.18300357279996848,-0.011226698750418262,9.783495061596033,9.19249997138977,8.601504881183507,0.5367671329209895,23.28035514076682,23.897658387276483,23287316.0,-154.59925375259704,-75.0000340598063,9.243987749336766,-0.10288160008705424,5069708800,256.33334,0.03,1.0800562,
2022-06-14,8.899999618530273,10.100000381469728,8.550000190734863,9.050000190734863,9.050000190734863,911548,9.15499997138977,9.697999992370605,9.145420544201325,9.447526699258031,9.488131368300982,46.51334313038905,-0.17906764302526845,-0.18221638684502847,0.0031487438197600193,9.678354660720407,9.15499997138977,8.631645282059134,0.6091409227648378,31.85180602947897,26.090023526945085,24198864.0,13.888968028507067,-60.000010899135084,9.243927349966349,-0.18025520907781892,5069708800,256.33334,0.03,1.0800562,
2022-06-15,9.25,9.25,8.800000190734863,8.949999809265137,8.949999809265137,122329,9.11749997138977,9.693999996185303,9.126809045635975,9.428015840826937,9.482776825425002,44.80335335919797,-0.1731246722692692,-0.18039804392987663,0.007273371660607431,9.583627828829876,9.11749997138977,8.651372113949666,0.5977737003720021,37.72483749433827,30.952332888194757,24076535.0,-54.63499939425568,-65.71431841169088,9.243741914317201,-0.18445541323019837,5069708800,256.33334,0.03,1.0800562,
2022-06-16,9.0,9.600000381469728,8.75,8.899999618530273,8.899999618530273,305563,9.09249997138977,9.683999996185303,9.105208147816384,9.4073093223055,9.476978047246945,43.93365631678989,-0.17048418706584734,-0.17841527255707076,0.007931085491223427,9.548871804496992,9.09249997138977,8.63612813828255,0.6157898918789826,35.238066173735014,34.93823656585082,23770972.0,-19.852695992647238,-68.57147216796878,9.243437890390144,-0.21474009956591622,5069708800,256.33334,0.03,1.0800562,
2022-06-17,9.25,9.25,8.399999618530273,8.800000190734863,8.800000190734863,243506,9.05499997138977,9.668999996185303,9.07614072333243,9.38349327793018,9.470241949172198,42.17055477830259,-0.17444975344495717,-0.17762216873464803,0.0031724152896908664,9.476782123987674,9.05499997138977,8.633217818791868,0.6325192125640358,30.47616141183026,34.47968835996792,23527466.0,-114.21791858210773,-74.28572518484935,9.242794271469423,-0.20759382232997983,5069708800,256.33334,0.03,1.0800562,
2022-06-20,8.899999618530273,9.0,8.0,8.5,8.5,390588,9.002499961853028,9.638999996185303,9.02127017825315,9.348846482717232,9.460587800424216,37.33047824336277,-0.19950028643940598,-0.18199779227559962,-0.017502494163806365,9.426145014300042,9.002499961853028,8.578854909406013,0.6587678402380331,26.98410737721755,30.899444987594354,23136878.0,-226.10222349692762,-76.190480515529,9.241001759440799,-0.18143789337098126,5069708800,256.33334,0.03,1.0800562,
2022-06-21,8.699999809265137,9.100000381469728,8.5,8.899999618530273,8.899999618530273,74440,8.982499933242797,9.597999992370605,9.009720601136685,9.331244644905977,9.455009808564576,46.19733044002799,-0.18494446338774928,-0.18258712649802955,-0.00235733688971973,9.385333785748536,8.982499933242797,8.57966608073706,0.6545701646117257,35.25791901557576,30.90606260154127,23211318.0,-77.33183189367524,-57.14288309317399,9.240814351329657,-0.1723997950711962,5069708800,256.33334,0.03,1.0800562,
2022-06-22,9.199999809265137,9.199999809265137,8.350000381469727,8.649999618530273,8.649999618530273,104853,8.97749991416931,9.536999988555909,8.975461459936074,9.304529153675558,9.446999756922443,42.180445720006574,-0.191375719248839,-0.18434484504819143,-0.007030874200647574,9.39400340758424,8.97749991416931,8.560996420754382,0.6685293976962746,40.22814956799063,34.156725320261394,23106465.0,-110.9382907320074,-69.04764283540949,9.240485957842894,-0.14723975829576294,5069708800,256.33334,0.03,1.0800562,
2022-06-23,8.649999618530273,8.949999809265137,8.550000190734863,8.649999618530273,8.649999618530273,81863,8.947499895095826,9.481999988555907,8.944465094087903,9.2788613287679,9.4390694072867,42.180445720006574,-0.1942335325958613,-0.1863225825577254,-0.007910950038135883,9.367589391301482,8.947499895095826,8.527410398890169,0.6493486991844174,49.624966233974256,41.70367827251363,23106465.0,-102.68791522845781,-69.04764283540949,9.240221446860813,-0.1991432566765698,5069708800,256.33334,0.03,1.0800562,
2022-06-24,8.649999618530273,8.949999809265137,8.449999809265137,8.75,8.75,176868,8.92999987602234,9.433999996185303,8.925944608936675,9.258121668816218,9.432212995273897,44.42228359025721,-0.18628183418815425,-0.18631443288381117,3.2598695656915755e-05,9.352374288357877,8.92999987602234,8.507625463686802,0.638680934956959,51.70831529630866,47.18714369942459,23283333.0,-91.47870415494592,-64.28572077329352,9.23965087230392,-0.18304770788111535,5069708800,256.33334,0.03,1.0800562,
2022-06-27,8.75,9.149999618530272,8.75,9.0,9.0,165922,8.934999895095824,9.386000003814697,8.932997503323659,9.247999250431269,9.427912368455251,49.675573093294844,-0.15798598119991603,-0.18064874254703214,0.022662761347116117,9.358202144397936,8.934999895095824,8.511797645793713,0.62163226949791,63.656858083883854,54.99671320472233,23449255.0,2.506226576951174,-52.38096103105802,9.23937206842021,-0.14093930903944837,5069708800,256.33334,0.03,1.0800562,
2022-06-28,8.949999809265137,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,88504,8.932499885559082,9.343999996185303,8.92985484762905,9.234352206042994,9.422659505271918,47.73206139740661,-0.1419936939765183,-0.17291773283292938,0.030924038856411096,9.35590884627024,8.932499885559082,8.509090924847923,0.6022299236620169,67.89214697446131,61.08577345155135,23360751.0,-3.7594593734460733,-57.14288309317399,9.239214510446487,-0.15420116115204918,5069708800,256.33334,0.03,1.0800562,
2022-06-29,9.199999809265137,10.649999618530272,8.75,10.149999618530272,10.149999618530272,1458999,8.979999876022339,9.330999984741212,9.046059111524405,9.270259947709162,9.429896720329214,65.76339923860375,-0.02813086274477783,-0.14396035881529906,0.11582949607052123,9.652606766973454,8.979999876022339,8.307392985071223,0.6949277590097493,72.8163854305335,68.12179682962629,24819750.0,270.6190940372879,-18.86792724435588,9.24464805641449,0.011731531042769625,5069708800,256.33334,0.03,1.0800562,
2022-06-30,9.850000381469728,10.199999809265137,9.149999618530272,9.25,9.25,888202,8.974999856948852,9.304999980926514,9.065482053283986,9.269465439955862,9.42810670321151,51.88469698548962,-0.010396353568539851,-0.11724755776594722,0.10685120419740737,9.637947794252627,8.974999856948852,8.312051919645077,0.7202900755615433,59.447403214175324,66.71864520639012,23931548.0,155.86012635922165,-52.83018188911031,9.246203055972533,-0.11961175237416152,5069708800,256.33334,0.03,1.0800562,
2022-07-01,9.449999809265137,9.449999809265137,8.949999809265137,9.25,9.25,234886,8.974999856948852,9.275999984741212,9.083055191066464,9.268702089369357,9.426334497209405,51.88469698548962,0.0036166818666156786,-0.09307470983943464,0.09669139170605032,9.637947794252627,8.974999856948852,8.312051919645077,0.7045550701642903,46.65072274852374,59.63817046441093,23931548.0,64.54863893988485,-52.83018188911031,9.246161042131884,-0.1022911554834179,5069708800,256.33334,0.03,1.0800562,
2022-07-04,9.050000190734863,9.449999809265137,8.949999809265137,9.199999809265137,9.199999809265137,177411,8.982499837875366,9.248999977111817,9.094192773752052,9.266007882306447,9.424082410762198,51.18865248734227,0.010565720831360537,-0.0723466237052756,0.08291234453663614,9.652033223461595,8.982499837875366,8.312966452289137,0.6899439937239839,28.787882728682046,44.962002897127114,23754137.0,58.02511349798268,-54.716981811088935,9.246111500811608,-0.0839288606890497,5069708800,256.33334,0.03,1.0800562,
2022-07-05,9.449999809265137,9.600000381469728,9.100000381469728,9.199999809265137,9.199999809265137,123023,8.98999981880188,9.228999977111817,9.104269634277108,9.263419330422474,9.421852733135362,51.18865248734227,0.015889717503666745,-0.05469935546348713,0.07058907296715387,9.665721613287293,8.98999981880188,8.314278024316469,0.6763765656008421,24.561401747600126,33.33333574160205,23754137.0,78.10327672640322,-54.716981811088935,9.246151575530606,-0.10711349834072725,5069708800,256.33334,0.03,1.0800562,
2022-07-06,9.399999618530272,9.649999618530272,9.199999809265137,9.25,9.25,135910,8.994999837875366,9.207999973297119,9.118148716726907,9.262893082170612,9.420142755691229,51.93644816139703,0.02386847976989337,-0.038985788416811024,0.06285426818670439,9.676835576482341,8.994999837875366,8.31316409926839,0.6602067972911488,23.789475248129975,25.71291990813746,23890047.0,88.27401119011311,-52.83018188911031,9.246250504174071,-0.12705743779855344,5069708800,256.33334,0.03,1.0800562,
2022-07-07,9.399999618530272,9.600000381469728,9.25,9.350000381469728,9.350000381469728,67138,9.014999866485596,9.19299997329712,9.140229827654794,9.266309054692146,9.419444821619374,53.471749242464384,0.037824879727970995,-0.02362365478785462,0.06144853451582562,9.713641438781076,9.014999866485596,8.316358294190115,0.6380491961610474,34.9423916527264,27.76442288281891,23957185.0,85.39699035733969,-49.056582045152965,9.246312825493588,-0.12210792527837105,5069708800,256.33334,0.03,1.0800562,
2022-07-08,9.449999809265137,9.449999809265137,9.100000381469728,9.25,9.25,140282,9.032499885559082,9.174999980926513,9.15068412978291,9.265669483919904,9.417758803493808,51.693477503935256,0.04035108995135417,-0.01082870584001286,0.05117979579136703,9.736257688367456,9.032499885559082,8.328742082750708,0.6174742127063588,41.333383832671515,33.355083577842706,23816903.0,47.904213342214426,-60.86956882296645,9.246330049565898,-0.11877251518012304,5069708800,256.33334,0.03,1.0800562,
2022-07-11,9.199999809265137,9.600000381469728,9.199999809265137,9.350000381469728,9.350000381469728,148435,9.064999914169311,9.159999980926514,9.16966662994356,9.268976577941466,9.41708459033934,53.36373035929761,0.04984771141225686,0.0013065776104410828,0.048541133801815774,9.76435682620251,9.064999914169311,8.365643002136112,0.6019403812419469,48.48491491556869,41.58689680032228,23965338.0,68.71170298458891,-56.52172470813399,9.246452614250858,-0.1375246665658736,5069708800,256.33334,0.03,1.0800562,
2022-07-12,9.449999809265137,9.449999809265137,9.199999809265137,9.25,9.25,66763,9.074999904632568,9.153999977111816,9.177317427091792,9.26823239841435,9.415422057102132,51.44802021503542,0.048742780856551704,0.010793818259663208,0.0379489625968885,9.778917583897963,9.074999904632568,8.371082225367173,0.5768017825818078,38.52816201212532,42.78215358678858,23898575.0,46.86866643489461,-63.6363518139537,9.246474151777377,-0.10533977623814306,5069708800,256.33334,0.03,1.0800562,
2022-07-13,9.399999618530272,9.399999618530272,9.199999809265137,9.25,9.25,138085,9.089999914169312,9.144999980926514,9.184239576892573,9.2675174023981,9.4137760664842,51.44802021503542,0.04732162123761796,0.01809937885525416,0.029222242382363803,9.79540766855348,9.089999914169312,8.384592159785143,0.5498873559163312,34.242409319931475,40.418495415875235,23898575.0,39.09771197260219,-63.6363518139537,9.24650478915199,-0.11044526475785371,5069708800,256.33334,0.03,1.0800562,
2022-07-14,9.199999809265137,9.350000381469728,9.100000381469728,9.149999618530272,9.149999618530272,58255,9.10249991416931,9.133999977111817,9.180978628477115,9.262908861854264,9.411151425211026,49.391626296373914,0.037691660948986794,0.022017835274000686,0.015673825674986108,9.802839167946665,9.10249991416931,8.402160660391957,0.5284668304937361,22.42415562147417,31.731575651177064,23840320.0,17.585973941793235,-78.94738427159855,9.246488487221573,-0.08315839266212405,5069708800,256.33334,0.03,1.0800562,
2022-07-15,9.199999809265137,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,67197,9.117499923706054,9.128999977111816,9.173266414476412,9.256520293996047,9.408055394925043,48.351012403205964,0.025728742541964778,0.022760016727593504,0.0029687258143712737,9.803994717738892,9.117499923706054,8.431005129673217,0.5085763426013263,16.363570578494976,24.343378506633613,23773123.0,1.7182890238710031,-81.5789235926022,9.246449487814765,-0.0916502903461993,5069708800,256.33334,0.03,1.0800562,
2022-07-18,9.100000381469728,9.149999618530272,8.600000381469727,9.0,9.0,174087,9.142499923706055,9.121999969482422,9.156764851192944,9.246460674623654,9.403995142239221,46.252116651518435,0.00808564221931185,0.019825141825937174,-0.011739499606625323,9.771209011832614,9.142499923706055,8.513790835579496,0.5115351207769848,22.049866119729653,20.279197439899672,23599036.0,-70.81543727362649,-80.48781622456478,9.246104523945933,-0.07868013294676474,5069708800,256.33334,0.03,1.0800562,
2022-07-19,9.100000381469728,9.399999618530272,9.0,9.25,9.25,114295,9.15999994277954,9.119999961853027,9.165644389174568,9.246599471697236,9.402462852266693,51.87639128072233,0.014113576243223847,0.018682828709394507,-0.0045692524661706604,9.780161283481506,9.15999994277954,8.539838602077575,0.5035682991879339,45.79992691647709,28.071121204900646,23713331.0,10.41664159856824,-59.37500931322908,9.246084320921533,-0.07718446166521174,5069708800,256.33334,0.03,1.0800562,
2022-07-20,9.449999809265137,9.449999809265137,9.149999618530272,9.149999618530272,9.149999618530272,81304,9.184999942779541,9.129999961853027,9.164154411017968,9.242811242161276,9.399950780289215,49.63883945314318,0.010698239691800282,0.017085910905875662,-0.00638767121407538,9.759543260251226,9.184999942779541,8.610456625307856,0.4890277200127147,64.3382254287544,44.06267282165379,23632027.0,14.661787460854448,-47.61908221950156,9.246086231447128,-0.08858133796310527,5069708800,256.33334,0.03,1.0800562,
2022-07-21,9.149999618530272,9.300000190734863,9.050000190734863,9.100000381469728,9.100000381469728,99130,9.207499980926514,9.139999961853027,9.158044503441944,9.237210816251803,9.396966199206434,48.51216003032276,0.0039119458225584935,0.014451117889212228,-0.010539172066653734,9.729299686254253,9.207499980926514,8.685700275598775,0.47195431144037797,68.25981165574332,59.46598800032501,23532897.0,-33.162275118276234,-52.38091778049828,9.246029099907132,-0.09227683047775251,5069708800,256.33334,0.03,1.0800562,
2022-07-22,9.100000381469728,9.399999618530272,9.050000190734863,9.149999618530272,9.149999618530272,136149,9.227499961853027,9.140999946594238,9.157278323926548,9.233790769282331,9.394508820294233,49.740673966023024,0.002539011464619989,0.01206869660429378,-0.009529685139673791,9.706535396197356,9.227499961853027,8.748464527508698,0.46324324832288016,62.74508043967768,65.11437250805854,23669046.0,-26.41063166243371,-47.61908221950156,9.24599154168395,-0.1136356244876304,5069708800,256.33334,0.03,1.0800562,
2022-07-25,9.300000190734863,9.300000190734863,9.0,9.149999618530272,9.149999618530272,72555,9.234999942779542,9.133999938964843,9.156585113888807,9.230504841801858,9.392075892913496,49.74067396602304,0.0014344160392880667,0.009941840491292637,-0.00850742445200457,9.704148067166974,9.234999942779542,8.76585181839211,0.4515830299237361,52.28755595188,61.097482682433736,23669046.0,-58.28547728693016,-47.61908221950156,9.2459498193979,-0.12528744510990591,5069708800,256.33334,0.03,1.0800562,
2022-07-26,9.149999618530272,9.25,8.850000381469727,9.0,9.0,101208,9.239999961853027,9.117999935150147,9.141672245899397,9.221465436241001,9.38817464024769,45.927842548748124,-0.01141313588370707,0.0056708452162926954,-0.017083981099999767,9.696727356504628,9.239999961853027,8.783272567201426,0.4478985005384888,41.01301970281572,52.015218698124535,23567838.0,-123.35951106990682,-60.00003814697273,9.245820989760372,-0.12211567898522674,5069708800,256.33334,0.03,1.0800562,
2022-07-27,9.0,9.149999618530272,8.800000190734863,8.899999618530273,8.899999618530273,187280,9.177499961853027,9.101999931335449,9.118655805197575,9.208858933585677,9.38331717734503,43.53209165708653,-0.029326055873566403,-0.0013285350016791243,-0.02799752087188728,9.402166569711513,9.177499961853027,8.95283335399454,0.4409057096282688,24.999936716008108,39.433504123568014,23380558.0,-169.77237998055494,-70.00007629394537,9.245489676926015,-0.4106529195170055,5069708800,256.33334,0.03,1.0800562,
2022-07-28,9.050000190734863,9.050000190734863,8.850000381469727,9.0,9.0,89736,9.164999961853027,9.093999938964844,9.107355252321616,9.200668387170554,9.379503076077915,46.535509321852764,-0.03504895642218386,-0.008072619285780073,-0.02697633713640379,9.399734026001912,9.164999961853027,8.930265897704142,0.4236981453166165,24.999960263532234,30.337638894118758,23470294.0,-145.2039865792322,-60.00003814697273,9.245340129267769,-0.22997652631928983,5069708800,256.33334,0.03,1.0800562,
2022-07-29,9.149999618530272,9.75,9.050000190734863,9.350000381469728,9.350000381469728,383850,9.169999980926514,9.08999994277954,9.130464312240484,9.206524543809737,9.379209516927585,55.463978298587115,-0.0112130337555989,-0.008700702179743839,-0.002512331575855061,9.415764318989556,9.169999980926514,8.924235642863472,0.4470054206511439,35.96489635675386,28.65493111209814,23854144.0,107.46281120272405,-34.78258706220099,9.245655999855165,-0.25634347372981436,5069708800,256.33334,0.03,1.0800562,
