Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-19,570.75,581.0,563.6500244140625,569.5499877929688,569.5499877929688,3198,0,550.404997253418,519.9839971923828,560.2469459407534,541.9915382760524,553.8209180497281,53.24006012605172,19.986443915748623,18.884380841782132,1.102063073966491,643.0023308096653,550.404997253418,457.80766369717054,39.5272401238351,20.705355281668318,35.83206746585481,585786.0,30.567015000933015,-42.48746216731046,606.7484943774871,-0.0958427164214047,2138735104,54.500004,0.16,0.7248546,
2022-04-20,574.0,579.0,550.5,558.0999755859375,558.0999755859375,1697,0,552.0374954223632,520.4879962158203,560.0424725736282,542.6232416999695,553.8634957366555,51.073213599620594,17.31504038306548,18.5705127500388,-1.255472366973322,643.9662627545499,552.0374954223632,460.1087280901765,38.739580114989735,13.00087268497891,22.684674918841278,584089.0,13.854371447600801,-48.534471323872964,606.7159024895857,-0.0900097824052578,2138735104,54.500004,0.16,0.7248546,
2022-04-21,569.25,590.0,560.0,583.0999755859375,583.0999755859375,3608,0,555.1249954223633,521.4729962158203,562.2384252414672,544.2105645974584,554.154405983912,55.346516718483684,17.01904000409081,18.260218200849202,-1.2411781967583906,646.8713762679054,555.1249954223633,463.37861457682135,38.25104042206636,24.709579582593634,19.471935849746945,587697.0,35.25544734888796,-35.331408638819354,606.6705000669481,-0.07692137896835857,2138735104,54.500004,0.16,0.7248546,
2022-04-22,572.25,590.0,565.0,572.2000122070312,572.2000122070312,1009,0,558.2374954223633,522.1389959716797,563.1871478096161,545.3081899939123,554.3339642547888,53.166186701215835,15.723668953253878,17.752908351330138,-2.0292393980762604,647.841084587048,558.2374954223633,468.6339062576785,37.30453753477591,35.9622305459077,24.55756093782674,586688.0,28.319332117109386,-42.88863859464361,606.656968193144,-0.06671909191531034,2138735104,54.500004,0.16,0.7248546,
2022-04-25,565.0,568.0,540.2999877929688,542.5999755859375,542.5999755859375,3167,0,559.4074935913086,522.2859954833984,561.2264647406944,545.201985507325,554.2172081486311,47.67377168652453,12.168333511134847,16.63599338329108,-4.467659872156233,647.5406258090037,559.4074935913086,471.2743613736135,36.918500883296375,33.819974198689465,31.497261442396923,583521.0,-20.134744702805516,-97.90338419595788,606.579702582157,-0.071342115556142,2138735104,54.500004,0.16,0.7248546,
2022-04-26,551.4000244140625,568.6500244140625,542.0,547.1500244140625,547.1500244140625,2306,0,561.3049942016602,522.6779962158203,559.8858513762533,545.2783791899423,554.1468879124662,48.5535868187608,9.607110680822075,15.23021684279728,-5.623106161975205,646.6216856106221,561.3049942016602,475.9883027926983,36.185038278351094,21.709140424252507,30.497115056283217,585827.0,-21.03214283389756,-93.66324301525991,606.5258698037754,-0.07263429290624489,2138735104,54.500004,0.16,0.7248546,
2022-04-27,547.0999755859375,547.0999755859375,530.0,536.2000122070312,536.2000122070312,1965,0,563.2499954223633,522.8859967041016,557.6300571696607,544.9223647984555,553.9683120348002,46.52612757779676,6.617466627100725,13.507666799657969,-6.890200172557243,644.308798578422,563.2499954223633,482.1911922663046,34.82539443090191,9.581287018674503,21.70346721387215,583862.0,-58.4755187830341,-94.76350428328554,606.4674874444361,-0.07212346715481095,2138735104,54.500004,0.16,0.7248546,
2022-04-28,540.25,576.7999877929688,540.0,568.3499755859375,568.3499755859375,4854,0,567.2499938964844,523.9329962158204,558.6510017807348,545.8410946332588,554.1114131646623,52.76295970962579,6.764409628034059,12.159015365333186,-5.394605737299127,640.6647737263104,567.2499938964844,493.83521406665835,35.23786451340445,29.344248710352968,20.211558717759985,588716.0,-15.584421009329056,-67.6098245961319,606.373822048669,-0.04483124662536145,2138735104,54.500004,0.16,0.7248546,
2022-04-29,572.5499877929688,579.6500244140625,544.3499755859375,555.7000122070312,555.7000122070312,409,0,570.1399948120118,525.6459967041015,558.3699551546678,546.2277188518381,554.1272201203077,50.27813886553874,5.793334733832239,10.885879239032997,-5.092544505200758,636.6314784148022,570.1399948120118,503.6485112092213,35.24230625017021,42.00410504761596,26.976546925547797,588307.0,-31.398521705197723,-78.29391308471823,606.3656273431442,-0.046439059723992454,2138735104,54.500004,0.16,0.7248546,
2022-05-02,608.0,608.0,540.0499877929688,554.4000244140625,554.4000244140625,1068,0,574.4299957275391,527.0449969482422,557.9918665127053,546.5482014229057,554.1299345908923,50.01745018728659,4.862797431712806,9.681262877568958,-4.818465445856152,622.751589580812,574.4299957275391,526.1084018742662,37.57857096137457,48.98701468219796,40.11178948005562,587239.0,-27.59813997688949,-75.5999755859375,606.3477326251839,-0.0320833614879194,2138735104,54.500004,0.16,0.7248546,
2022-05-04,533.0,559.75,525.0,527.6500244140625,527.6500244140625,2123,0,572.6974975585938,527.8899975585938,555.1021672652155,545.8070964421668,553.8664528975905,44.86280691888258,1.9444243610297463,8.133895174261117,-6.18947081323137,624.9585342649042,572.6974975585938,520.4364608522834,37.37653017841924,28.745739522967288,39.91228641759373,585116.0,-132.03407801097106,-97.18830300895226,606.2847741155826,-0.13750957026584065,2138735104,54.500004,0.16,0.7248546,
2022-05-05,562.0,562.0,522.7999877929688,529.25,529.25,703,0,568.1824981689454,528.7839978027343,552.6400560970998,545.157798542474,553.6215130677638,45.22640581767429,-0.23657556910040967,6.459801025588812,-6.696376594689221,619.0566656830441,568.1824981689454,517.3083306548466,37.50677889474866,14.01510628635346,30.582620163839554,585819.0,-121.35429954043994,-93.0458089412062,606.2641181060462,-0.08593678069416394,2138735104,54.500004,0.16,0.7248546,
2022-05-06,546.4500122070312,546.4500122070312,512.9500122070312,525.25,525.25,1117,0,564.8749969482421,529.7889978027343,550.0314793259474,544.3771005604161,553.3392094551492,44.437439876999356,-2.2617284993266367,4.715495120605722,-6.977223619932358,617.839625123754,564.8749969482421,511.9103687727303,37.22058040226661,7.901260899121965,16.887368902814224,584702.0,-139.7236527378141,-87.05945357956308,606.2266142152985,-0.06321279124469956,2138735104,54.500004,0.16,0.7248546,
2022-05-09,517.0499877929688,538.4500122070312,510.0499877929688,525.5999755859375,525.5999755859375,759,0,562.1774963378906,531.1829974365235,547.7046694459465,543.6407427182797,553.0631971778437,44.52861945876818,-3.7946938138811674,3.0134573337083435,-6.808151147589511,617.3280193539229,562.1774963378906,507.0269733218583,36.59054068882346,12.128804804654072,11.348390663376485,585461.0,-134.14768057768498,-84.1245677845332,606.2000030486247,-0.046512680910217326,2138735104,54.500004,0.16,0.7248546,
2022-05-10,546.7999877929688,546.7999877929688,476.6499938964844,483.75,483.75,3247,0,558.5099975585938,532.1469976806641,541.6137485463325,541.2920861410923,552.3735136238353,36.760160295976576,-8.29095023169657,0.7525758206273605,-9.04352605232393,623.416054230723,558.5099975585938,493.60394088646456,38.987644489370666,12.378224316159612,10.802763339978535,582214.0,-173.2534495905213,-94.59459019901364,606.0552604548955,-0.030342431013291343,2138735104,54.500004,0.16,0.7248546,
2022-05-11,498.2999877929688,505.5499877929688,465.0,473.0499877929688,473.0499877929688,2640,0,551.5099975585938,532.7899975585938,535.0838665698217,538.6159254215581,551.5842248095978,35.07527445061509,-12.572736715369842,-1.91248668657208,-10.660250028797762,621.3852917590539,551.5099975585938,481.6347033581338,39.09924043962768,10.83102767187954,11.77935226423106,579574.0,-197.68919626949582,-94.37063790701482,605.91386502774,-0.2679891458089881,2138735104,54.500004,0.16,0.7248546,
2022-05-12,465.5,498.2000122070313,465.5,471.1000061035156,471.1000061035156,1029,0,544.1174972534179,533.711997680664,528.9901655730306,535.9682423110467,550.7833868125224,34.76256868496053,-15.939687779339579,-4.71792690512558,-11.221760874213999,615.1631355893346,544.1174972534179,473.07185891750123,38.64215270872794,8.0249573628205,10.411403116953203,578545.0,-178.1821365664513,-95.734261466073,605.8575454296799,-0.3491602286516823,2138735104,54.500004,0.16,0.7248546,
2022-05-13,470.4500122070313,505.1000061035156,445.7999877929688,453.0,453.0,5091,0,536.5574966430664,532.9969976806641,521.7530069470276,532.7145857498291,549.8104177895123,31.918078612752232,-19.83983866929043,-7.74230925795855,-12.09752941133188,612.434807020798,536.5574966430664,460.6801862653349,40.117714537429286,7.628300911114354,8.828095315271451,573454.0,-174.4829444243516,-95.561028566483,605.5571975604137,-0.38033799711056065,2138735104,54.500004,0.16,0.7248546,
2022-05-16,453.0,479.3500061035156,448.0,472.5,472.5,972,0,530.917497253418,532.821997680664,517.0622443806441,530.3532294459143,549.0411599010594,37.8211225159114,-21.113861860342638,-10.416619778435368,-10.69724208190727,608.2197245449598,530.917497253418,453.61526996187615,39.49144964929259,13.673867298757434,9.77570852423075,574426.0,-152.99272491419674,-83.5388346500545,605.4994411019845,-0.34317772417567255,2138735104,54.500004,0.16,0.7248546,
2022-05-17,463.1499938964844,468.5499877929688,454.75,462.75,462.75,3449,0,525.5624984741211,532.6339978027344,511.8896496777256,527.7021224088196,548.1825413945811,36.13411758994127,-22.64919214552208,-12.86313425185271,-9.78605789366937,606.1053085757368,525.5624984741211,445.0196883725054,37.938488960057406,20.644200624993477,13.982122944955075,570977.0,-137.6537334980456,-89.54993160826875,605.2881125424684,-0.2958638123641956,2138735104,54.500004,0.16,0.7248546,
2022-05-18,456.0,509.0,455.3999938964844,489.5,489.5,3411,0,521.5599990844727,532.8859979248047,509.75730208937074,526.2039999614149,547.5986355100579,43.57095808676454,-21.46007265789325,-14.582521933060818,-6.877550724832432,600.9085036042945,521.5599990844727,442.21149456465076,39.057168756018704,41.31648416576174,25.211517363170874,574388.0,-81.0560172434391,-73.05794764598862,605.1126197302056,-0.2507056745815925,2138735104,54.500004,0.16,0.7248546,
2022-05-19,487.0,534.0,466.5,477.5499877929688,477.5499877929688,2807,0,517.5324996948242,533.2319976806641,506.68993882304676,524.2959994842209,546.9016340402361,41.25956686088709,-21.23714443016496,-15.913446432481646,-5.323697997683315,597.2297042030633,517.5324996948242,437.83529518658503,41.08879955916023,44.50384143030531,35.488175407020165,571581.0,-57.669834142051876,-80.42540221299461,604.9782085350424,-0.2685862204148192,2138735104,54.500004,0.16,0.7248546,
2022-05-20,505.0,505.0,480.0499877929688,490.9500122070313,490.9500122070313,953,0,512.9250015258789,533.9649981689453,505.19089819295004,522.9883137086449,546.3449014846818,44.796025791544416,-19.75151900583535,-16.681060947152385,-3.070458058682963,587.4114781386324,512.9250015258789,438.4385249131253,40.11460046257959,51.69505922775229,45.83846160793977,572534.0,-51.91278935002884,-72.16398211090561,604.9323706146912,-0.33315892921539536,2138735104,54.500004,0.16,0.7248546,
2022-05-23,490.0,503.6499938964844,470.0,474.2999877929688,474.2999877929688,1040,0,508.0300003051758,534.5649981689453,502.24890672628516,521.0789675943047,545.6280366718289,41.45626320167304,-19.69068600264376,-17.28298595825066,-2.407700044393099,579.0797294341644,508.0300003051758,436.9802711761872,39.65284285071565,36.86945213879661,44.35611759895139,571494.0,-63.359414826404006,-75.47332443543797,604.878252546584,-0.3409544016554781,2138735104,54.500004,0.16,0.7248546,
2022-05-24,489.3999938964844,489.4500122070313,440.0,451.3500061035156,451.3500061035156,5324,0,503.4675018310547,534.1949981689453,497.4013923812595,518.3444985162346,544.6899468154278,37.3254692019252,-21.24939730582446,-18.076268227765418,-3.1731290780590413,576.7362274263235,503.4675018310547,430.1987762357859,40.35264066188105,28.895034516813762,39.153181961120886,566170.0,-99.05328163611195,-90.69671630859375,604.5513612428309,-0.3299862712708661,2138735104,54.500004,0.16,0.7248546,
2022-05-25,468.8500061035156,468.8500061035156,439.0499877929688,445.0,445.0,1349,0,498.36000061035156,531.818998413086,492.4107835830443,515.4682436724606,543.6980070461201,36.24920630372172,-22.735004684883847,-19.008015519189104,-3.726989165694743,572.965744851038,498.36000061035156,423.7542563696651,39.59888192250003,14.336565657076832,26.700350770895735,564821.0,-108.64116342497414,-94.47794690762765,604.4634441198672,-0.3234720396319572,2138735104,54.500004,0.16,0.7248546,
2022-05-26,445.0,445.0,407.3500061035156,428.5,428.5,3078,0,492.975,528.7949981689453,486.324042289421,512.0577243127562,542.5517582197906,33.54271987586084,-24.95609303389176,-20.197631022129634,-4.758462011762127,571.3314597779978,492.975,414.61854022200225,39.45967563492748,13.33330797894142,18.854969384277336,561743.0,-142.66030253525142,-84.83327596013302,604.2318931709301,-0.29528679830895294,2138735104,54.500004,0.16,0.7248546,
2022-05-27,458.0,458.0,432.0,438.25,438.25,795,0,486.4700012207031,526.1589984130859,481.7455620713809,509.1633037514717,541.5139297797926,36.55708486325566,-25.63408426990776,-21.28492167168526,-4.349162598222499,560.1799902896909,486.4700012207031,412.7600121517154,38.74827023243266,20.004224834104992,15.891366156707747,562538.0,-105.99666456523737,-77.84152172547657,604.1775066382686,-0.3976996906075294,2138735104,54.500004,0.16,0.7248546,
2022-05-30,439.0,459.7999877929688,439.0,447.1000061035156,447.1000061035156,444,0,481.04000091552734,523.9539990234375,478.4459853125366,506.72944894174793,540.574487753163,39.25059693527566,-25.167164275395862,-22.061370192427383,-3.1057940829684796,549.3529813377393,481.04000091552734,412.7270204933154,37.51982148675667,34.054255995738174,22.463929602928193,562982.0,-88.14754315088254,-68.61428984158569,604.1482546458882,-0.39620893409777747,2138735104,54.500004,0.16,0.7248546,
2022-05-31,453.3999938964844,467.7999877929688,436.3999938964844,455.25,455.25,591,0,476.0824996948242,521.7889990234376,476.2368438541998,504.7106470224637,539.725487875022,41.70510637671477,-23.86439651273514,-22.421975456488934,-1.4424210562462072,536.2908233773184,476.0824996948242,415.8741760123301,37.08269094459437,52.79665188203311,35.61837757062543,563573.0,-73.53455871715352,-62.179237106292504,604.1104652931801,-0.3828544166897439,2138735104,54.500004,0.16,0.7248546,
2022-06-01,470.0,470.0,455.0,456.9500122070313,456.9500122070313,549,0,472.54749908447263,520.0899987792968,474.40000274494565,502.8376809512703,538.9018513012112,42.22944119793586,-22.436137075186707,-22.424807780228488,-0.011329294958219549,528.3724560280781,472.54749908447263,416.7225421408672,35.50535587712334,68.49091332557781,51.78060706778303,564122.0,-47.580786213010796,-60.83694552401198,604.0771216045304,-0.362768786539558,2138735104,54.500004,0.16,0.7248546,
2022-06-02,478.9500122070313,478.9500122070313,455.75,459.4500122070313,459.4500122070313,741,0,469.05749969482423,518.7699987792969,472.97619412228715,501.13620374561384,538.111285738085,43.04080325532461,-20.86201772012521,-22.112249768207832,1.2502320480826228,518.6455985218836,469.05749969482423,419.46940086776493,34.62640275783105,71.84088096152476,64.37614872304523,564863.0,-28.852314632411154,-58.863001488891584,604.033416658122,-0.3632564074192478,2138735104,54.500004,0.16,0.7248546,
2022-06-03,478.3999938964844,478.3999938964844,451.2000122070313,455.9500122070313,455.9500122070313,690,0,465.5925003051758,517.4619995117188,471.35465298750086,499.36419623429686,537.2937606283233,42.14831791294952,-19.670191812653968,-21.62383817709706,1.9536463644430917,508.181189997866,465.5925003051758,423.0038106124856,34.09594411008977,61.19414771807507,67.17531400172588,564173.0,-31.739414798740295,-61.626523138060136,603.9919074866115,-0.37114576902379615,2138735104,54.500004,0.16,0.7248546,
2022-06-06,454.0,454.0,440.0499877929688,444.4500122070313,444.4500122070313,474,0,461.53500213623045,516.1519995117187,468.79230624650376,497.2106988214629,536.3699422360717,39.267174624973116,-19.429642263351354,-21.184998994347918,1.7553567309965636,494.95901845471263,461.53500213623045,428.11098581774826,32.79623556037354,41.11046249680939,58.048497058803086,563699.0,-88.72654452139474,-70.70666569961396,603.9602618555854,-0.3802713179133692,2138735104,54.500004,0.16,0.7248546,
2022-06-07,444.75,458.4500122070313,440.0,442.25,442.25,932,0,459.46000213623046,514.6129992675782,466.26446755636056,495.0553772990526,535.4334253979018,38.72185305477025,-19.195256641372055,-20.787050523752747,1.591793882380692,492.2567001761188,459.46000213623046,426.66330409634213,31.771505320849094,23.547185973627663,41.95059872950405,562767.0,-79.99742276282815,-72.44374608891857,603.8983648003406,-0.3526380087000557,2138735104,54.500004,0.16,0.7248546,
2022-06-08,442.8999938964844,458.1000061035156,442.7000122070313,447.5499877929688,447.5499877929688,556,0,458.1850021362305,513.3799987792969,464.48213615032324,493.19242084783366,534.5589633321811,40.852890166714154,-18.370080770110178,-20.303656573024234,1.9335758029140564,490.7511355975552,458.1850021362305,425.61886867490574,30.63425537675385,14.693125571957077,26.45025801413139,563323.0,-62.318827970326716,-58.83258146224986,603.8620616948898,-0.3336410018733541,2138735104,54.500004,0.16,0.7248546,
2022-06-09,439.6000061035156,452.5499877929688,439.6000061035156,452.2999877929688,452.2999877929688,82,0,457.2450012207031,512.4799987792969,463.3219315448609,491.5887960221527,533.7404660631341,42.77370047000981,-17.135312429148712,-19.66998774424913,2.5346753151004187,489.3477402783784,457.2450012207031,425.1422621630278,29.371092970518085,19.297448258006213,19.17925326786366,563405.0,-62.542374217402525,-53.322962214606676,603.8566640197087,-0.3204558325247964,2138735104,54.500004,0.16,0.7248546,
2022-06-10,444.1499938964844,452.3500061035156,440.0499877929688,441.4500122070313,441.4500122070313,376,0,456.66750183105466,511.5419989013672,461.23889160792476,489.6225692058734,532.8221530894416,39.60945848789905,-16.8381522380526,-19.103620643009826,2.2654684049572253,489.46299178532564,456.66750183105466,423.8720118767837,28.151730494805854,20.643354226562717,18.21130935217535,563029.0,-72.3711926622261,-58.465281889844526,603.8313569653691,-0.24869192005857185,2138735104,54.500004,0.16,0.7248546,
2022-06-13,429.3999938964844,430.0,411.6499938964844,416.2999877929688,416.2999877929688,1386,0,453.8575012207031,509.90999877929687,456.9589960065004,486.74717385634773,531.6627285591285,33.43512420646624,-18.41971640355149,-18.966839795118158,0.547123391566668,490.18563612863767,453.8575012207031,417.52936631276856,28.26946533878736,17.494051728150094,19.144951404239688,561643.0,-168.12230621284314,-87.50002663894504,603.7233276943424,-0.2875466221580153,2138735104,54.500004,0.16,0.7248546,
2022-06-14,436.2999877929688,436.4500122070313,425.0,426.5499877929688,426.5499877929688,464,0,452.04750061035156,509.0689984130859,454.06289998616404,484.38649989307794,530.6168306410573,37.69763878917862,-18.631258511522958,-18.89972353839912,0.2684650268761608,489.99422284118873,452.04750061035156,414.1007783795144,27.689505272735584,17.275904812307186,18.471103589006677,562107.0,-110.14461150535817,-73.18438540117606,603.6891532327378,-0.3546131859102529,2138735104,54.500004,0.16,0.7248546,
2022-06-15,434.2999877929688,450.0,425.0,425.9500122070313,425.9500122070313,2644,0,448.8700012207031,506.34199890136716,451.3854821024371,482.0948729249977,529.5753697611167,37.546080478774826,-18.632535896287436,-18.846286009976783,0.21375011368934693,484.2994459900695,448.8700012207031,413.4405564513367,27.497397753254468,25.658912265986057,20.14295626881446,559463.0,-87.16442426658212,-78.75183592883823,603.4994879601836,-0.4987935097804686,2138735104,54.500004,0.16,0.7248546,
2022-06-16,441.2000122070313,441.2000122070313,420.0,420.75,420.75,228,0,446.0300018310547,502.3659991455078,448.4678171403002,479.6891916338213,528.4925302610061,36.188120104588464,-18.836015893500928,-18.844231986681613,0.008216093180685391,480.91010702450455,446.0300018310547,411.1498966376048,27.047584499952816,29.799862313423606,24.244893130572294,559235.0,-113.23042585201952,-86.4784492902738,603.4825432528725,-0.4816225533507152,2138735104,54.500004,0.16,0.7248546,
2022-06-17,419.2000122070313,425.0,385.6499938964844,400.1499938964844,400.1499938964844,3848,0,441.49000091552733,498.54099853515623,443.8661196885082,476.5700074088277,527.215490098175,31.350665292040187,-20.424087422156617,-19.160203073776614,-1.263884348380003,475.4253639492983,441.49000091552733,407.5546378817564,27.926328900207302,26.618375404970163,27.359049994793285,555387.0,-207.94667975771483,-84.45873831263667,603.158620660064,-0.4619868559540993,2138735104,54.500004,0.16,0.7248546,
2022-06-20,386.0,418.6000061035156,386.0,394.6000061035156,394.6000061035156,563,0,437.5050018310547,494.84199890136716,439.1741088708899,473.3554975537174,525.8959330435017,30.180138162053566,-21.87828394322446,-19.703819247666182,-2.174464695558278,473.7337648286408,437.5050018310547,401.2762388334686,28.260162986157898,19.60002753458436,25.339421750992717,554824.0,-187.4253022601526,-90.40727711623663,603.1103990547067,-0.45052388199367027,2138735104,54.500004,0.16,0.7248546,
2022-06-21,416.3999938964844,420.0,381.3999938964844,389.1000061035156,389.1000061035156,2882,0,434.3925018310547,491.48199951171875,434.4051467025685,470.0513606341016,524.5347795416113,29.02364768461473,-23.20703296750014,-20.404461991632974,-2.802570975867166,475.67257616421205,434.3925018310547,393.11242749789733,28.998723208826306,15.888619515472646,20.7023408183424,551942.0,-165.10589183143438,-92.10660096185883,602.8603952684623,-0.44842193667822255,2138735104,54.500004,0.16,0.7248546,
2022-06-22,412.0,412.0,385.1499938964844,389.0,389.0,842,0,431.5925018310547,487.00099975585937,430.0808470166096,466.87287590335256,523.186174770053,29.00188584643263,-23.9915857330393,-21.12188673991424,-2.8696989931250627,477.00479728026795,431.5925018310547,386.1802063818414,28.845243415589827,12.613958188681456,16.034201746246165,551100.0,-144.56251237111692,-92.1649421613241,602.7869557031653,-0.44921497017672796,2138735104,54.500004,0.16,0.7248546,
2022-06-23,396.0499877929688,406.6499938964844,385.0,391.0499877929688,391.0499877929688,789,0,429.7200012207031,482.4429992675781,426.3636223286438,463.8994293107885,521.8713868399327,30.157918782027664,-24.16932365152354,-21.731374122236097,-2.437949529287444,478.45477237246155,429.7200012207031,380.9852300689447,28.33129702136801,15.355517810947921,14.619365171700686,551889.0,-129.7602778124845,-87.47567605034105,602.7178046751103,-0.5375848349006042,2138735104,54.500004,0.16,0.7248546,
2022-06-24,407.3999938964844,407.3999938964844,390.3999938964844,396.5,396.5,250,0,427.63250122070315,478.2889990234375,423.51946782115397,461.2563144358556,520.6239103539632,33.268798517771685,-23.598384310156632,-22.104776159820204,-1.4936081503364278,478.2665689478755,427.63250122070315,376.9984334935308,27.521918662698862,24.65374248405166,17.54107282789369,552139.0,-101.8408169141847,-80.40233288114784,602.6963094647062,-0.5350388377592933,2138735104,54.500004,0.16,0.7248546,
2022-06-27,402.0,411.2999877929688,386.5499877929688,397.4500122070313,397.4500122070313,1051,0,425.1500015258789,474.53199951171877,421.03666252457083,458.7541065053135,519.3982994271281,33.82214244340295,-22.806355256272298,-22.245091979110622,-0.5612632771616752,476.5849835420158,425.1500015258789,373.71501950974204,27.323924472506086,34.277514259812705,24.76225818493744,553190.0,-89.61472958698448,-79.07429497243861,602.6061401256736,-0.5201079627923603,2138735104,54.500004,0.16,0.7248546,
2022-06-28,417.7999877929688,417.7999877929688,395.0,396.25,396.25,697,0,422.2000015258789,471.06,418.6760279984212,456.30296507373254,518.1729432139228,33.44488564102917,-22.02164565784949,-22.200402714858395,0.1787570570089052,473.15672248603397,422.2000015258789,371.24328056572386,27.000786138253424,38.33277520213406,32.421343981999485,552493.0,-68.0105595070789,-79.12859117722374,602.5477270863623,-0.5542338796370193,2138735104,54.500004,0.16,0.7248546,
2022-06-29,394.25,412.0,394.25,409.0499877929688,409.0499877929688,625,0,419.8050003051758,467.85,417.7592622645686,454.4499071411536,517.0871426624706,41.003941237414836,-20.13480411824611,-21.78728299553594,1.6524788772898305,468.453897634813,419.8050003051758,371.15610297553854,26.34001569980675,49.73410193294834,40.781463798298375,553118.0,-55.3375957542457,-61.02890889461428,602.4959237667256,-0.5112103437138384,2138735104,54.500004,0.16,0.7248546,
2022-06-30,408.0,408.0,380.1000061035156,406.7000122070313,406.7000122070313,666,0,417.1675003051758,464.8220007324219,416.70600035432693,452.57736224177626,515.9887632549537,40.10339559281629,-18.614515447426527,-21.152729485914058,2.5382140384875314,462.54251915101656,417.1675003051758,371.792481459335,26.52644184192435,59.39301123082938,49.153296121970605,552452.0,-69.67686711283663,-61.94562456914101,602.4388421587813,-0.457818416868687,2138735104,54.500004,0.16,0.7248546,
2022-07-01,405.3999938964844,406.6499938964844,391.3999938964844,399.25,399.25,388,0,414.3324996948242,461.14500122070314,415.0435241301053,450.4860931342556,514.8271835210736,37.30610039568978,-17.80557782785894,-20.483299154303033,2.677721326444093,456.6424765202886,414.3324996948242,372.0225228693598,25.72455444682596,64.89200162978878,58.00637159785551,552064.0,-61.13884056732576,-72.60372593902683,602.4057377836606,-0.44149893554763114,2138735104,54.500004,0.16,0.7248546,
2022-07-04,411.7999877929688,412.0,397.0499877929688,402.2000122070313,402.2000122070313,823,0,412.2199996948242,457.7450012207031,413.82033251838396,448.592521333188,513.7065151497897,39.117041852894374,-16.733553615638414,-19.73335004657011,2.9997964309316956,452.473074763881,412.2199996948242,371.9669246257674,24.954944286840618,59.991192800762235,61.42540188712681,552887.0,-40.37920325954774,-68.3833933716163,602.3371598628323,-0.43786117296629845,2138735104,54.500004,0.16,0.7248546,
2022-07-05,419.3999938964844,420.0,395.6499938964844,402.3999938964844,402.3999938964844,738,0,410.2274993896484,454.94100158691407,412.7326812210602,446.78104966900355,512.5989875751299,39.24516013616671,-15.686999883080375,-18.924080013872164,3.2370801307917887,448.21902662613513,410.2274993896484,372.2359721531617,24.911734416603117,55.1020670107063,59.995087147085776,553625.0,-27.188099227244095,-63.502478616470036,602.2764064114951,-0.4232418133322989,2138735104,54.500004,0.16,0.7248546,
2022-07-06,402.3999938964844,408.1499938964844,377.6000061035156,389.7999877929688,389.7999877929688,1416,0,407.3399993896484,451.7940008544922,410.5486151802896,444.54649822288457,511.37710698028246,34.34170284460591,-15.693409840096535,-18.27794597911704,2.5845361390205035,442.1949636651128,407.3399993896484,372.48503511418403,25.314466800629237,47.76132748166331,54.284862431043955,552209.0,-83.2617895057014,-74.26163869114328,602.1515374048397,-0.409525340838479,2138735104,54.500004,0.16,0.7248546,
2022-07-07,404.0,404.0,391.0,399.7999877929688,399.7999877929688,662,0,404.7149993896484,449.0660003662109,409.5249363814971,442.7917331079859,510.2668868888664,40.67681989266067,-14.721868811090985,-17.566730545511827,2.8448617344208422,432.90003581279757,404.7149993896484,376.5299629664993,24.520577186800807,45.67390101546437,49.51243183594466,552871.0,-51.11874774586294,-47.641545082170616,602.0949898687444,-0.39111051114797857,2138735104,54.500004,0.16,0.7248546,
2022-07-08,399.7999877929688,404.7000122070313,395.0499877929688,400.5499877929688,400.5499877929688,499,0,402.6699981689453,445.7100006103516,408.6701793730659,441.13519407602445,509.1751764501012,41.13555714899114,-13.733090297641127,-16.800002495937687,3.06691219829656,425.28073431761845,402.6699981689453,380.0592620202722,23.458394845890925,45.086441292400586,46.173889929842765,553370.0,-36.68710392892334,-45.872676903012255,602.0527695939087,-0.372084436742039,2138735104,54.500004,0.16,0.7248546,
2022-07-11,418.0,418.0,402.3999938964844,411.1499938964844,411.1499938964844,505,0,402.4124984741211,442.8190002441406,408.90635218482004,439.95930387290525,508.19980149931894,47.33421526596071,-11.956319291123407,-15.83126585497483,3.8749465638514238,424.50790312964153,402.4124984741211,380.31709381860065,23.029224657400942,61.871039701887476,50.87712733658415,553875.0,46.63442831183647,-20.872658909154772,602.0122625937437,-0.35180943486626065,2138735104,54.500004,0.16,0.7248546,
2022-07-12,407.3999938964844,413.0,390.6499938964844,401.75,401.75,341,0,401.17249908447263,439.76599975585935,408.2247948338848,438.460899799458,507.14059949435057,43.00897825156482,-11.177864946806267,-14.900585673341117,3.7227207265348508,420.29370761500564,401.17249908447263,382.0512905539396,22.980709046409135,64.34396194462128,57.10048097963645,553534.0,-14.422998417587195,-43.042459026186826,601.9836754286531,-0.3374957226019077,2138735104,54.500004,0.16,0.7248546,
