Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-05-11,5.84375,5.9578118324279785,5.807812213897705,5.918749809265137,5.892374515533447,29249120,0,5.751952862739563,,5.90888069276748,,,48.76318982614193,-0.09133618206158278,-0.18256290967830402,0.09122672761672124,6.231842111756906,5.751952862739563,5.272063613722219,0.3306868785459632,23.11200119555085,33.87081382695779,1246865984.0,41.28908683011982,-34.10675203090559,6.238397943628807,-0.1403134503716925,24912443392,,-0.11,2.9025424,
2021-05-12,5.9375,6.375,5.875,6.103125095367432,6.075927734375,66974688,0,5.763437271118164,,5.927380159681761,,,53.00288312072009,-0.064022501832663,-0.1588548281091758,0.09483232627651281,6.264913927165548,5.763437271118164,5.26196061507078,0.34278067293553727,32.48367280638876,28.37978505642732,1313840672.0,108.15714493887268,-27.329191663586478,6.23625639325958,-0.10657686697521186,24912443392,,-0.11,2.9025424,
2021-05-14,6.224999904632568,6.304687023162842,5.8953118324279785,5.921875,5.8954854011535645,32958720,0,5.75945291519165,,5.926855858759688,,,48.73372550871114,-0.056351990721563716,-0.1383542606316534,0.08200226991008969,6.254523769097965,5.75945291519165,5.264382061285335,0.3475374242069177,30.447711300042496,28.68112843399403,1280881952.0,82.158765912893,-58.16734084965294,6.234562906837804,-0.14217629437948284,24912443392,,-0.11,2.9025424,
2021-05-17,5.939062118530273,6.090624809265137,5.9375,5.987500190734863,5.960817813873291,23334496,0,5.787968564033508,,5.932631509423991,,,50.294792721412186,-0.04446508514032477,-0.11957642553338768,0.07511134039306291,6.266314183217083,5.787968564033508,5.3096229448499335,0.3347668802825048,34.52386250297136,32.4850822031342,1304216448.0,65.95617279000771,-54.22989184472986,6.233165817214642,-0.06960086482616605,24912443392,,-0.11,2.9025424,
2021-05-18,6.0046868324279785,7.184374809265137,6.0046868324279785,7.184374809265137,7.152359008789063,203492736,0,5.876249814033509,,6.051845157027909,,,68.89674287601248,0.060831919686596514,-0.08349475648939084,0.14432667617598735,6.6248256602613145,5.876249814033509,5.127673967805703,0.3963460044430597,50.59691399904212,38.52282926735199,1507709184.0,281.67645338826003,-0.0,6.261311215084977,0.1873205006890937,24912443392,,-0.11,2.9025424,
2021-05-19,7.40625,7.896874904632568,7.157812118530273,7.270311832427978,7.237913131713867,309633760,0,5.970859146118164,,6.167889602304106,,,69.77150397009089,0.1494917068581536,-0.036897463819881945,0.18638917067803557,6.900169777093836,5.970859146118164,5.041548515142491,0.4208257745615765,66.89709942147904,50.672625307830835,1817342944.0,354.10179158823456,-28.581633205730906,6.345447918040592,-0.06719662422761713,24912443392,,-0.11,2.9025424,
2021-05-20,7.356249809265137,7.445312023162842,6.96875,7.056250095367432,7.024805545806885,63225760,0,6.056249809265137,,6.252495363548232,,,64.87690478737015,0.20017474391527657,0.01051697772714976,0.1896577661881268,7.052535301812444,6.056249809265137,5.05996431671783,0.4248069351759526,75.6707907396687,64.38826805339663,1754117184.0,219.74805093728156,-38.346386864957665,6.357087477925554,-0.0814121529798207,24912443392,,-0.11,2.9025424,
2021-05-21,7.109375,7.709374904632568,7.096875190734863,7.520311832427978,7.486798763275146,104397344,0,6.162734150886536,,6.373239789155827,,,69.81981132431932,0.27462165232764946,0.0633379126472497,0.21128373968039976,7.29733247928727,6.162734150886536,5.028135822485801,0.44111535475375147,69.26461376090745,70.61083464068507,1858514528.0,204.22848295121247,-17.17750069550926,6.3821970973833055,-0.06205874844552915,24912443392,,-0.11,2.9025424,
2021-05-24,7.617187023162842,8.432811737060547,7.300000190734863,8.265625,8.228791236877441,206847680,0,6.2986716508865355,,6.553466952093367,,,75.72787463259026,0.38927459220260374,0.1285252485583205,0.26074934364428326,7.720631860279072,6.2986716508865355,4.876711441493999,0.49052222558031805,77.29920871492259,74.07820440516626,2065362208.0,211.8087593592767,-6.128266132894458,6.453097433912173,0.05568170829441663,24912443392,,-0.11,2.9025424,
2021-05-25,8.375,9.203125,8.375,8.548437118530273,8.510342597961426,237022336,0,6.4364060163497925,,6.743464110801644,,,77.52572209373811,0.4972267272899247,0.20226554430464133,0.29496118298528334,8.141512327999756,6.4364060163497925,4.731299704699829,0.5224492094674382,81.53177565176192,76.03186604253067,2302384544.0,218.96787011446054,-19.28210809176395,6.560993893808792,-0.04665818136158023,24912443392,,-0.11,2.9025424,
2021-05-26,8.70156192779541,9.3125,8.5625,9.151561737060549,9.110779762268066,119020736,0,6.608749747276306,,6.972806741873921,,,80.79307856354913,0.624250714636652,0.2866625783710435,0.3375881362656086,8.6473545878784,6.608749747276306,4.570144906674212,0.5397073288961731,85.64905289093987,81.49334575254147,2421405280.0,192.43894047715528,-4.592085593976327,6.618409113967537,0.0039598403659347,24912443392,,-0.11,2.9025424,
2021-05-27,9.09375,9.262499809265137,8.75,9.112500190734863,9.071891784667969,62967968,0,6.764296650886536,,7.1765870703368675,,,79.98206069971248,0.7135409435958664,0.37203825141600805,0.34150269217985835,9.053215223610062,6.764296650886536,4.4753780781630095,0.5377639346368134,84.93526464394917,84.03869772888366,2358437312.0,159.71890038555946,-5.706636980852568,6.64811079785559,0.0015666173675486833,24912443392,,-0.11,2.9025424,
2021-05-28,9.125,9.290624618530272,8.603124618530273,8.704687118530273,8.66589641571045,41599040,0,6.906249761581421,,7.322120408260049,,,71.87051843487406,0.7428340580336776,0.44619741273954194,0.2966366452941357,9.304175186171683,6.906249761581421,4.5083243369911585,0.5484593678770409,84.63487504462559,85.07306419317155,2316838272.0,125.35173624852548,-17.342853873602813,6.665926828972414,-0.006222033901494612,24912443392,,-0.11,2.9025424,
2021-05-31,8.778124809265137,10.445311546325684,8.515625,10.25,10.204322814941406,267558080,0,7.125937271118164,,7.600966083663853,,,80.10444340079907,0.8805919808810163,0.5330763263678369,0.34751565451317945,9.877778306847265,7.125937271118164,4.374096235389063,0.647118452051944,83.77913460235935,84.44975809697804,2584396352.0,152.60971149474386,-4.211570338349301,6.816791685924602,0.1070701512299208,24912443392,,-0.11,2.9025424,
2021-06-01,10.375,10.75,9.792186737060549,10.387499809265137,10.34121036529541,173459520,0,7.3572654008865355,,7.866350248006833,,,80.64726592507402,0.9894553869178182,0.6243521384778331,0.3651032484399851,10.376121356085532,7.3572654008865355,4.338409445687539,0.6693109385439088,81.3801365076162,83.26471538486707,2757855872.0,157.32739824832797,-7.435901348407452,6.924606089939487,0.12562426768211804,24912443392,,-0.11,2.9025424,
2021-06-02,10.35781192779541,11.425000190734863,10.26406192779541,11.334375381469728,11.283865928649902,153661280,0,7.629140424728393,,8.19663835595568,,,83.90408065899862,1.139005618069322,0.7272828343961308,0.41172278367319115,11.028369726070906,7.629140424728393,4.2299111233858815,0.7044271760007333,90.40912375725713,85.18946495574426,2911517152.0,162.69709854590903,-1.6388773361702254,7.033278138490435,0.17299515376193803,24912443392,,-0.11,2.9025424,
2021-06-03,11.5,12.428125381469728,11.40625,11.70156192779541,11.64941692352295,227149248,0,7.906484174728393,6.732718515396118,8.530440600892796,6.732718515396118,,84.9610144849112,1.27248571605082,0.8363234107270687,0.43616230532375133,11.66536730369825,7.906484174728393,4.147601045758537,0.7322359491435381,87.36366057097712,86.38430694528351,3138666400.0,168.62530062188446,-11.194043885949803,7.215429889338291,0.1105068111797286,24912443392,,-0.11,2.9025424,
2021-06-04,11.684374809265137,12.1875,11.415624618530272,11.659375190734863,11.607417106628418,103633536,0,8.19117169380188,6.835624780654907,8.828434371353945,6.925920737958422,,84.27629716242974,1.3591975549198025,0.9408982395656155,0.4182993153541871,12.1746959655357,8.19117169380188,4.207647422068062,0.7350673371668374,86.22206707116703,87.99828379980045,3035032864.0,141.89496314648295,-11.96789203890722,7.292483391117621,0.10238549277763619,24912443392,,-0.11,2.9025424,
2021-06-07,11.771875381469728,11.915624618530272,11.46875,11.664061546325684,11.612083435058594,51672608,0,8.481171679496764,6.945374774932861,9.098494102303635,7.1117301814238045,,84.29144225473505,1.412018590321038,1.0351223097167,0.3768962806043381,12.587407228129141,8.481171679496764,4.374936130864389,0.7144821429785112,77.59824007943537,83.72798924052653,3086705472.0,123.00084871790105,-13.995444199302334,7.329334769579884,0.10805854703753874,24912443392,,-0.11,2.9025424,
2021-06-08,11.742186546325684,12.0,11.293749809265137,11.806249618530272,11.753637313842772,58190944,0,8.77742166519165,7.065937271118164,9.356375580039504,7.29582898287896,,84.7707433413439,1.44865385070789,1.117828617914938,0.3308252327929522,12.9450857804728,8.77742166519165,4.6097575499104995,0.7138941463896792,74.20951521922153,79.34327412327467,3144896416.0,112.09648154650405,-11.390969103356296,7.370262090280192,0.11954791947879145,24912443392,,-0.11,2.9025424,
2021-06-09,11.9375,12.96875,11.8125,12.246874809265137,12.192299842834473,151667072,0,9.09382791519165,7.198156023025513,9.631661220918136,7.489987642737241,,86.17817798409553,1.4959974021156643,1.1934623747550832,0.30253502736058113,13.305952389308832,9.09382791519165,4.881703441074467,0.7459374488953969,66.39336317075082,72.73370615646927,3296563488.0,122.08993987785777,-12.293776931276328,7.48872967845173,0.09458540883744755,24912443392,,-0.11,2.9025424,
2021-06-10,12.46875,13.470312118530272,12.46875,13.470312118530272,13.410284996032717,144973152,0,9.462187266349792,7.355312261581421,9.99724702069072,7.7245101711997135,,89.17075205929666,1.6136376633353198,1.2774974324711306,0.3361402308641892,13.848655123775387,9.462187266349792,5.075719408924196,0.7800445817789496,76.05549796998856,72.21945878665366,3441536640.0,131.71068267569254,-0.0,7.61448320156341,0.14700918980394617,24912443392,,-0.11,2.9025424,
2021-06-11,14.0,14.199999809265137,13.375,13.856249809265137,13.794503211975098,116587616,0,9.858906006813049,7.501843519210816,10.364771095793046,7.964970549163064,,89.91270202626988,1.7182039782146354,1.3656387416198315,0.352565236594804,14.327278435969543,9.858906006813049,5.390533577656556,0.7832556694565344,81.69167386858287,74.7135116697741,3558124256.0,137.57739619735423,-5.901287746880912,7.72347907062403,0.15971037910536162,24912443392,,-0.11,2.9025424,
2021-06-14,13.75,13.75,12.471875190734863,13.117186546325684,13.058732986450195,113712832,0,10.21539032459259,7.632468509674072,10.626905900605678,8.167018235326303,,78.78132915088288,1.7215918680056586,1.436829366896997,0.28476250110866164,14.526277670213616,10.21539032459259,5.904502978971563,0.8261927372475156,83.63798408098118,80.4617186398509,3444411424.0,102.77127510211999,-19.048942043275236,7.814391625779891,0.15791449435910343,24912443392,,-0.11,2.9025424,
2021-06-15,13.278124809265137,14.125,13.009374618530272,13.165624618530272,13.106955528259276,162795904,0,10.514452815055847,7.766343498229981,10.868688635646116,8.363042015059792,,78.96513416166064,1.7084909228268454,1.4911616780829666,0.21732924474387882,14.772311629157272,10.514452815055847,6.256594000954421,0.8468664975491021,69.19644448768251,78.17536747908223,3607207328.0,103.42452305376031,-18.19681540085825,7.94688593957472,0.04840737713711051,24912443392,,-0.11,2.9025424,
2021-06-16,13.351561546325684,13.801562309265137,12.939062118530272,13.129687309265137,13.071178436279297,72050016,0,10.807421588897705,7.8951872444152835,11.084021842657451,8.549969281499218,,78.42235589999764,1.6758898736105934,1.528107317188492,0.14778255642210136,14.936469786720405,10.807421588897705,6.678373391075006,0.8479831899195138,52.5313929826643,68.4552738504427,3535157312.0,90.09144550471721,-18.8290275696716,8.002071750546845,0.11932476288309933,24912443392,,-0.11,2.9025424,
2021-06-17,13.0,13.371874809265137,11.948436737060549,12.176562309265137,12.122300148010254,73134336,0,11.06343719959259,8.01462474822998,11.188073315667706,8.69218861592141,,65.55270731752927,1.5552165174028687,1.5335291572313674,0.021687360171501302,14.85124854599356,11.06343719959259,7.27562585319162,0.8890871100827333,34.994715144844015,52.24085087173031,3462022976.0,56.66544935376229,-35.596482777700324,8.048726342245732,0.11521185449820182,24912443392,,-0.11,2.9025424,
2021-06-18,12.35781192779541,12.662500381469728,11.114062309265137,11.985937118530272,11.932523727416992,91793536,0,11.286718463897705,8.133843488693238,11.26406034451176,8.821355223866854,,63.31477481613672,1.427742032025911,1.512371732190276,-0.084629700164365,14.722930106181124,11.286718463897705,7.850506821614284,0.9361836073771518,25.75522797083399,37.76044536611413,3370229440.0,28.58421896938496,-50.23041255303259,8.098500256360708,0.10497518613915208,24912443392,,-0.11,2.9025424,
2021-06-21,11.78125,12.543749809265137,11.429686546325684,12.234375,12.179855346679688,53078944,0,11.485155963897705,8.252624750137329,11.356471264082069,8.95519913665639,,64.99220081242461,1.3314167017535041,1.4761807261029216,-0.14476402434941749,14.64810555620889,11.485155963897705,8.322206371586521,0.9488892970601733,25.432298293237853,28.72741380297198,3423308384.0,29.74828864823421,-49.94044287434609,8.127797259908698,0.06213877816905813,24912443392,,-0.11,2.9025424,
2021-06-22,12.653124809265137,12.895312309265137,12.431249618530272,12.507811546325684,12.452073097229004,48967008,0,11.683124685287476,8.377030982971192,11.466122719533843,9.094517270368911,,66.79197749515411,1.262587900229839,1.4334621609283051,-0.17087426069846612,14.569607846092977,11.683124685287476,8.796641524481975,0.9283212979319565,39.341818629605946,30.176448297892623,3472275392.0,52.99011534024939,-54.83546776107595,8.158109387545643,0.11311517999022969,24912443392,,-0.11,2.9025424,
2021-06-23,12.65625,12.762499809265137,12.189062118530272,12.304686546325684,12.249853134155272,27847168,0,11.840780925750732,8.497280969619752,11.545985941133065,9.220406261582902,,64.15342837443578,1.1780700312271968,1.3823837349880834,-0.20431370376088664,14.4917936971719,11.840780925750732,9.189768154329563,0.90297246884645,47.26735547116493,37.34715746466961,3444428224.0,37.28252844807097,-61.417746242088604,8.174427483629875,0.07931369583222865,24912443392,,-0.11,2.9025424,
2021-06-24,12.378125190734863,12.551562309265137,11.985937118530272,12.168749809265137,12.114521980285645,35477952,0,11.993593406677245,8.623187227249145,11.605296785717071,9.336027577178283,,62.37749384935394,1.0875830718587327,1.3234236023622132,-0.23584053050348053,14.331813169836687,11.993593406677245,9.655373643517803,0.8788762346956226,54.601497755458205,47.07022395207639,3408950272.0,18.080555445901023,-65.82278481012658,8.194146714715863,0.06249814752897967,24912443392,,-0.11,2.9025424,
2021-06-25,12.265625,12.34375,11.970312118530272,12.03125,11.977635383605955,18285920,0,12.159921550750733,8.74378098487854,11.645863758505921,9.441722574151685,,60.55157095928563,0.9933259756388289,1.2574040770175363,-0.26407810137870746,13.946962161410466,12.159921550750733,10.372880940091,0.8427734951794873,50.99629212043039,50.95504844901787,3390664352.0,-3.3030704527129777,-70.2784748318829,8.203935368992454,0.07109551483274361,24912443392,,-0.11,2.9025424,
2021-06-28,12.101561546325684,12.53125,11.973437309265137,12.301562309265137,12.246743202209473,28962048,0,12.262499666213989,8.881468486785888,11.708311239530609,9.553873151999271,,62.8536441946433,0.9297212442895262,1.1918675104719343,-0.2621462661824081,13.820022513542176,12.262499666213989,10.704976818885802,0.8224191520048713,45.35539006171661,50.317726645868426,3419626400.0,-1.0273492470976548,-61.518987341772146,8.21994459069477,-0.029225733714074553,24912443392,,-0.11,2.9025424,
2021-06-29,12.46875,12.84218692779541,12.351561546325684,12.442187309265137,12.386741638183594,59513152,0,12.36523404121399,9.021937236785888,11.778204198552945,9.667140373852835,,64.02966577693304,0.8805113123857762,1.1295962708547027,-0.24908495846892653,13.664076853036924,12.36523404121399,11.066391229391055,0.8022909710423999,43.65918046165552,46.6702875479342,3479139552.0,19.36146154069751,-56.962025316455694,8.254669053753538,-0.07552386971169624,24912443392,,-0.11,2.9025424,
2021-06-30,12.574999809265137,12.653124809265137,12.25,12.3125,12.257631301879885,22635904,0,12.414140272140504,9.160624732971192,11.829089512976473,9.770879967035077,,62.07777789421659,0.8215767791023048,1.067992372504223,-0.24641559340191832,13.624697017062838,12.414140272140504,11.20358352721817,0.7737791023440239,43.06002857629446,44.02486636655556,3456503648.0,-7.6554740816929625,-61.16455078125,8.267304129768046,-0.16888830095082397,24912443392,,-0.11,2.9025424,
2021-07-01,12.346875190734863,12.45156192779541,12.164061546325684,12.203125,12.148743629455566,19412032,0,12.439218425750733,9.297718496322632,11.864711940312047,9.866262125190564,,60.4053241241524,0.7573152299018382,1.0058569439837461,-0.24854171408190795,13.60980968113084,12.439218425750733,11.268627170370625,0.7390449079958598,40.02394007906873,42.247716372339596,3437091616.0,-30.265236375423516,-63.82978319059596,8.277734099959755,-0.136819795886537,24912443392,,-0.11,2.9025424,
2021-07-02,12.274999618530272,12.376562118530272,12.145312309265137,12.206250190734863,12.15185546875,13921728,0,12.466562175750733,9.43403100013733,11.897239392733267,9.958026363055048,,60.43812141795247,0.6985867922689053,0.944402913640778,-0.2458161213718727,13.587506826472358,12.466562175750733,11.345617525029107,0.7027738295150937,30.916179850061855,38.00004950180837,3451013344.0,-39.8404294928043,-63.72598859051241,8.285124474395705,-0.12266134366905532,24912443392,,-0.11,2.9025424,
2021-07-05,12.21875,13.426562309265137,12.1875,13.426562309265137,13.366729736328123,114266720,0,12.554687213897704,9.591624746322632,12.042889194307731,10.094047380553482,,70.65842366611622,0.7419602162025676,0.9039143741531359,-0.16195415795056833,13.686487293333988,12.554687213897704,11.422887134461421,0.7410801494972397,51.16705846117262,40.70239279676776,3565280064.0,66.82480691012111,-13.953488372093023,8.356372802461218,-0.032665291279245154,24912443392,,-0.11,2.9025424,
2021-07-06,13.59375,14.59375,13.362500190734863,13.521875381469728,13.461617469787598,213395648,0,12.640468502044678,9.746187257766724,12.183745021656494,10.228472008040393,,71.28244652629087,0.7750901784210171,0.8781495350067121,-0.10305935658569498,13.79224822303889,12.640468502044678,11.488688781050467,0.7760922680520894,61.0069054091551,47.696714573463225,3778675712.0,156.98118528275032,-30.8037592392065,8.506076827060054,-0.14599656352981702,24912443392,,-0.11,2.9025424,
