Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,56.29999923706055,56.79999923706055,54.400001525878906,54.900001525878906,54.900001525878906,35724,0,,,,,,,,,,,,,,15.824895189704852,21.653556606814675,28285.0,,,57.7275413317433,,65348861952,91.56734,16.78,8.996692,
2021-01-18,54.75,55.29999923706055,53.0,53.29999923706055,53.29999923706055,49561,0,,,,,,,,,,,,,,12.886746264925465,16.669306356633484,-21276.0,,,57.484567323855465,,65348861952,91.56734,16.78,8.996692,
2021-01-19,53.34999847412109,55.95000076293945,53.0,54.54999923706055,54.54999923706055,56459,0,,,,,,,,,,,,,,16.502650903690803,15.071430786107037,35183.0,,,57.284912961243776,,65348861952,91.56734,16.78,8.996692,
2021-01-20,54.54999923706055,55.5,54.09999847412109,54.84999847412109,54.84999847412109,28327,0,,,,,,,,,,,,,,28.942830194110428,19.44407578757556,63510.0,,-74.65755250042992,57.204760583083846,,65348861952,91.56734,16.78,8.996692,
2021-01-21,54.79999923706055,56.45000076293945,52.150001525878906,52.70000076293945,52.70000076293945,113837,0,,,,,,28.571401879635953,,,,,,,2.535713740757533,30.823627920185558,25.423036339328927,-50327.0,,-93.2515412083373,56.807882030648976,,65348861952,91.56734,16.78,8.996692,
2021-01-22,53.70000076293945,53.70000076293945,52.0,52.400001525878906,52.400001525878906,33260,0,,,,,,27.837234022839407,,,,,,,2.47601995662767,23.166974447748192,27.644477520681388,-83587.0,,-95.18070406449137,56.67385548888709,,65348861952,91.56734,16.78,8.996692,
2021-01-25,53.900001525878906,53.900001525878906,51.45000076293945,51.54999923706055,51.54999923706055,16713,0,,,,,,25.81331891736085,,,,,,,2.4741614427927976,7.6055708931879,20.53205775370721,-100300.0,,-98.87007354392765,56.60330385772606,,65348861952,91.56734,16.78,8.996692,
2021-01-27,51.79999923706055,52.900001525878906,51.5,52.29999923706055,52.29999923706055,30532,0,,,,,,30.607398428455646,,,,,,,2.3974357344418054,9.329578586032786,13.367374642322956,-69768.0,,-89.94084736833315,56.47821767034599,,65348861952,91.56734,16.78,8.996692,
2021-01-28,52.0,53.5,51.59999847412109,52.84999847412109,52.84999847412109,12864,0,,,,,,33.97686343145512,,,,,,,2.361904719544456,15.66663106282548,10.867260180682052,-56904.0,,-82.38996758707235,56.43259905726123,,65348861952,91.56734,16.78,8.996692,
2021-01-29,53.70000076293945,53.70000076293945,50.25,50.84999847412109,50.84999847412109,28980,0,55.27999992370606,,55.27999992370606,,,28.54834508533305,,,,60.445114248142765,55.27999992370606,50.11488559926935,2.4396258655012417,20.479410397839377,15.158540015565878,-85884.0,-122.68555971293861,-92.98247336069512,56.30625830124009,-0.1499254069677009,65348861952,91.56734,16.78,8.996692,
2021-02-01,50.0,53.0,50.0,51.95000076293945,51.95000076293945,17070,0,54.97999992370605,,54.962857146490194,,,34.72551770663655,,,,60.18676513546125,54.97999992370605,49.773234711950856,2.4796525893940102,31.47942057036542,22.54182067701009,-68814.0,-107.68842678971693,-75.15922112127822,56.23564312416444,-0.23185393339579044,65348861952,91.56734,16.78,8.996692,
2021-02-02,53.79999923706055,53.79999923706055,52.09999847412109,52.95000076293945,52.95000076293945,22609,0,54.694999885559085,,54.77115653853298,,,39.81914207988948,,,,59.68658288596278,54.694999885559085,49.70341688515539,2.434677295445945,48.023307366186714,33.32737944479717,-46205.0,-62.28630976550103,-62.42036514192131,56.17094492214736,-0.21621999020423074,65348861952,91.56734,16.78,8.996692,
2021-02-03,52.95000076293945,54.54999923706055,52.29999923706055,53.650001525878906,53.650001525878906,36407,0,54.39750003814697,,54.664379870661165,,,43.162636479319985,,,,58.866110369857154,54.39750003814697,49.92888970643679,2.4214860600569486,69.28381393928579,49.595513958612635,-9798.0,-39.33069040031679,-46.32350095002802,56.088856250003154,-0.3246387122827979,65348861952,91.56734,16.78,8.996692,
2021-02-04,54.900001525878906,54.900001525878906,52.84999847412109,53.5,53.5,38252,0,54.16499996185303,,54.55348654964582,,,42.61625079506587,,,,58.29986403886558,54.16499996185303,50.030135884840476,2.394951559464154,76.42666366776767,64.57792832441339,-48050.0,-24.66762991590522,-48.529405989860756,56.015693713939406,-0.28941028125080387,65348861952,91.56734,16.78,8.996692,
2021-02-05,54.5,54.5,52.75,53.59999847412109,53.59999847412109,32570,0,53.93249988555908,,54.462678161500605,,,43.13306394616052,,,,57.62130403695528,53.93249988555908,50.243695734162884,2.348883590931,75.03923670942949,73.58323810549432,-15480.0,-23.260095617273066,-44.18607677062564,55.95345392616075,-0.2751638742857816,65348861952,91.56734,16.78,8.996692,
2021-02-08,53.29999923706055,54.79999923706055,52.150001525878906,52.400001525878906,52.400001525878906,48000,0,53.66499996185303,,54.26623276763187,,,38.63619308166058,,,,56.962893236408775,53.66499996185303,50.36710668729728,2.3703917423774743,51.8707553164711,67.77888523122276,-63480.0,-40.068109069655456,-62.79067841869284,55.84898490967886,-0.2831235632752872,65348861952,91.56734,16.78,8.996692,
2021-02-09,52.29999923706055,53.0,50.0,50.34999847412109,50.34999847412109,65235,0,53.32749996185303,,53.89325807301179,,,32.41822619954919,,,,56.5303860146556,53.32749996185303,50.12461390905046,2.415363760779083,30.442180180711983,52.45072406887086,-128715.0,-135.88694357298985,-94.57366770974485,55.6234236685348,-0.36734946818365244,65348861952,91.56734,16.78,8.996692,
2021-02-10,50.34999847412109,51.25,50.34999847412109,50.84999847412109,50.84999847412109,26086,0,53.04999980926514,,53.603423825498396,,,35.15918629738671,,,,56.09795047826332,53.04999980926514,50.002049140266955,2.3071236011433567,11.734703013095276,31.349212836759452,-102629.0,-138.45449269436617,-86.82173064218804,55.533521551573884,-0.37601251455741247,65348861952,91.56734,16.78,8.996692,
2021-02-11,51.0,52.5,50.400001525878906,50.79999923706055,50.79999923706055,276551,0,52.807499694824216,,53.33643100755194,,,35.00628989443161,,,,55.7596644578983,52.807499694824216,49.85533493175013,2.292328949213195,13.718793144196047,18.63189211266777,-379180.0,-107.20388258096075,-83.67349004208621,54.821958389439416,-0.42792007566926143,65348861952,91.56734,16.78,8.996692,
2021-02-12,50.79999923706055,51.79999923706055,49.5,49.900001525878906,49.900001525878906,51696,0,52.50999984741211,,53.00915200929736,,,32.284727538152396,,,,55.37366908591943,52.50999984741211,49.64633060890479,2.292876826916577,13.853585114111468,13.102360423800931,-430876.0,-141.759034216039,-92.59256642869555,54.68928239873874,-0.46458831438966713,65348861952,91.56734,16.78,8.996692,
2021-02-15,50.0,51.20000076293945,49.400001525878906,49.75,49.75,40760,0,52.25249977111817,,52.69875657984047,,,31.840413677844264,,,,55.13632961653825,52.25249977111817,49.368669925698086,2.2576712847840037,11.31201235553275,12.961463537946756,-471636.0,-142.06683519610783,-93.63639137961648,54.58360910855141,-0.466275145167248,65348861952,91.56734,16.78,8.996692,
2021-02-16,49.79999923706055,50.400001525878906,48.79999923706055,49.400001525878906,49.400001525878906,52804,0,52.05749988555908,,52.384589431844134,,,30.776119342983865,,,,55.151408898030745,52.05749988555908,48.96359087308742,2.210694927929315,11.161886125929575,12.109161198524598,-524440.0,-152.39395232149909,-90.16390059528015,54.436805447884225,-0.44203510055536893,65348861952,91.56734,16.78,8.996692,
2021-02-17,49.150001525878906,51.20000076293945,48.0,49.59999847412109,49.59999847412109,50944,0,51.80999984741211,,52.11939029301337,,,32.17132517322081,,,,54.85837645405367,51.80999984741211,48.76162324077055,2.281359630430039,20.497993445669817,14.323963975710717,-473496.0,-130.9334895750405,-76.81162144500712,54.3048598838565,-0.44722186355748295,65348861952,91.56734,16.78,8.996692,
2021-02-18,50.09999847412109,50.09999847412109,47.5,47.95000076293945,47.95000076293945,89572,0,51.464999961853025,,51.72230557586347,,,27.285299715756,-2.10134113626561,-2.114153823322193,0.012812687056583005,54.619060916895776,51.464999961853025,48.31093900681027,2.3041195478365424,20.745644086055748,17.46850788588505,-563068.0,-166.2393244112787,-93.91890986284619,54.03994152401934,-0.4778277200266734,65348861952,91.56734,16.78,8.996692,
2021-02-19,50.79999923706055,50.79999923706055,47.34999847412109,47.75,47.75,101863,0,51.21749992370606,,51.34399075911457,,,26.75487626588525,-2.1511514192148553,-2.1215533425007256,-0.02959807671412973,54.704371728084205,51.21749992370606,47.73062811932791,2.3859682060581795,18.803433790664126,20.015690440796565,-664931.0,-141.14080244927987,-94.70196868614796,53.77245484394929,-0.477126800755897,65348861952,91.56734,16.78,8.996692,
2021-02-22,48.34999847412109,48.34999847412109,46.400001525878906,46.95000076293945,46.95000076293945,34188,0,50.944999885559085,,50.9255155213836,,,24.687525573457417,-2.229479626542144,-2.143138599309009,-0.08634102723313486,54.84678123599482,50.944999885559085,47.04321853512335,2.3548274019284654,10.771032994956435,16.77337029055877,-699119.0,-176.51605496615832,-93.52942074046415,53.665647367069,-0.4741944081846925,65348861952,91.56734,16.78,8.996692,
2021-02-23,47.09999847412109,48.400001525878906,47.09999847412109,47.95000076293945,47.95000076293945,18277,0,50.76499996185303,,50.64213316343654,,,31.78325890541268,-2.1856686251428172,-2.151644604475771,-0.03402402066704635,54.86562149063472,50.76499996185303,46.664378433071334,2.2901969277149647,18.046539670310313,15.873668818643628,-680842.0,-129.8040129710459,-81.7647148581112,53.61501620967973,-0.4540001897395588,65348861952,91.56734,16.78,8.996692,
2021-02-24,48.70000076293945,49.79999923706055,47.95000076293945,49.29999923706055,49.29999923706055,21710,0,50.61499996185303,,50.514310884734066,,,40.00166385642057,-2.0187436759668174,-2.12506441877398,0.10632074280716264,54.69949476440305,50.61499996185303,46.53050515930301,2.2587541810296883,36.553016113398584,21.790196259555113,-659132.0,-72.70316025095956,-65.4762083170414,53.56821556512307,-0.45249234536940364,65348861952,91.56734,16.78,8.996692,
2021-02-25,50.0,50.0,49.0,49.20000076293945,49.20000076293945,30995,0,50.43250007629395,,50.3891384921822,,,39.62089134441685,-1.8729334809472178,-2.0746382312086276,0.20170475026140977,54.42640466150363,50.43250007629395,46.438595491084264,2.1688431680989964,53.94570282658908,36.181752870099324,-690127.0,-51.62047967948102,-66.66666666666667,53.5085166185647,-0.4658203274411296,65348861952,91.56734,16.78,8.996692,
2021-02-26,49.0,49.0,47.5,48.04999923706055,48.04999923706055,39477,0,50.29250011444092,,50.16636332502775,,,35.44256459347015,-1.829088766333065,-2.025528338233515,0.19643957190044992,54.41236357647898,50.29250011444092,46.17263665240286,2.1353544248733147,58.45958058559264,49.652766508526774,-729604.0,-90.39110477554519,-75.0000288992284,53.41311567727653,-0.4537091819184506,65348861952,91.56734,16.78,8.996692,
2021-03-01,48.150001525878906,49.70000076293945,48.0,49.04999923706055,49.04999923706055,28778,0,50.14750003814697,,50.060042935697545,,,41.24498711904225,-1.6941210980019363,-1.9592468901871993,0.265125792185263,54.22775430270443,50.14750003814697,46.06724577358951,2.1042577347351816,58.90367960661549,57.10298767293241,-700826.0,-56.65759266463294,-56.55740370388436,53.355150233945515,-0.4474185835191519,65348861952,91.56734,16.78,8.996692,
2021-03-02,49.95000076293945,49.95000076293945,46.45000076293945,46.70000076293945,46.70000076293945,138135,0,49.83500003814697,,49.74003891924439,,,33.601751320024285,-1.7565352407151096,-1.9187045602927815,0.1621693195776719,53.965871381030716,49.83500003814697,45.70412869526323,2.203953610825526,40.038971484952775,52.46741055905364,-838961.0,-96.4188423307696,-95.08197849010492,53.02560752457014,-0.5019984739102196,65348861952,91.56734,16.78,8.996692,
2021-03-03,46.84999847412109,48.400001525878906,46.29999923706055,47.650001525878906,47.650001525878906,41939,0,49.535000038146975,,49.54098773892387,,,38.558627298063485,-1.7096341778118571,-1.8768904837965965,0.1672563059847394,53.375324826612065,49.535000038146975,45.694675249681886,2.1965285163964428,36.92338869868508,45.28867993008445,-797022.0,-100.14151636408013,-75.45450383966619,52.92867765090147,-0.4959079130143543,65348861952,91.56734,16.78,8.996692,
2021-03-04,47.75,48.25,45.0,47.29999923706055,47.29999923706055,60771,0,49.225,,49.327560262555934,,,37.44938174990758,-1.681325730738557,-1.8377775331849886,0.15645180244643164,52.720496411522674,49.225,45.72950358847733,2.2717764795109825,29.99780658256402,35.65338892206729,-857793.0,-121.15594016066976,-62.90324267685888,52.77931286924596,-0.4555950140477933,65348861952,91.56734,16.78,8.996692,
2021-03-05,47.29999923706055,49.45000076293945,47.29999923706055,47.70000076293945,47.70000076293945,84218,0,48.930000114440915,,49.172554595925796,,,39.588340184031445,-1.6080773871695442,-1.7918375039818997,0.1837601168123555,51.8467444703875,48.930000114440915,46.01325575849433,2.263078268537263,45.832208754807304,37.58446801201881,-773575.0,-54.92473176313878,-56.45160595658752,52.62686492106861,-0.47742281342021364,65348861952,91.56734,16.78,8.996692,
2021-03-08,48.0,48.650001525878906,47.09999847412109,47.45000076293945,47.45000076293945,88631,0,48.68250007629395,,49.00850184992709,,,38.69766662180956,-1.5523064355166838,-1.7439312902888564,0.19162485477217261,51.19093987414133,48.68250007629395,46.17406027844657,2.212144324481588,50.16834757358318,41.99945430365151,-862206.0,-72.32583745734486,-60.4838635249152,52.46295246946643,-0.470170151920871,65348861952,91.56734,16.78,8.996692,
2021-03-09,47.79999923706055,48.0,46.70000076293945,47.150001525878906,47.150001525878906,28229,0,48.52250022888184,,48.83150181906536,,,37.60432987084755,-1.5148527067163684,-1.6981155735743587,0.18326286685799031,50.99302053739775,48.52250022888184,46.05197992036593,2.1469911039515135,50.78501719272011,48.928524507036876,-890435.0,-92.0546120318041,-62.93100329839815,52.408277507296646,-0.45184278648644155,65348861952,91.56734,16.78,8.996692,
2021-03-10,47.29999923706055,48.5,47.0,48.0,48.0,43601,0,48.380000305175784,,48.752311169630566,,,42.55647043846533,-1.4004391924077026,-1.6385802973410275,0.23814110493332485,50.614591400495755,48.380000305175784,46.14540920985581,2.1007774536692625,55.075102935228756,52.00948923384402,-846834.0,-51.690335066663536,-48.27585526510505,52.334884634306135,-0.4370678476717856,65348861952,91.56734,16.78,8.996692,
2021-03-12,48.29999923706055,48.900001525878906,45.0,45.84999847412109,45.84999847412109,224574,0,48.13250026702881,,48.4759004367249,,,34.99151231011894,-1.4663496468809072,-1.6041341672490035,0.1377845203680963,50.336422945962,48.13250026702881,45.92857758809562,2.2292934588270943,44.94381251923415,50.26797754906101,-1071408.0,-130.5943942828737,-83.00003051757827,51.89591289523204,-0.4199195175612846,65348861952,91.56734,16.78,8.996692,
2021-03-15,46.04999923706055,46.20000076293945,44.79999923706055,45.34999847412109,45.34999847412109,32500,0,47.90500011444092,51.67300003051758,48.17819548790549,51.67300003051758,,33.50008281490143,-1.5411643944381979,-1.5915402126868423,0.050375818248644455,50.26591116793411,47.90500011444092,45.54408906094773,2.1700583207593667,33.310470953165556,44.443128802542816,-1103908.0,-194.85300978713093,-89.42309314682414,51.8254939809724,-0.40499132939647997,65348861952,91.56734,16.78,8.996692,
2021-03-16,45.34999847412109,46.84999847412109,45.34999847412109,46.04999923706055,46.04999923706055,75843,0,47.72000007629394,51.435,47.97551013068216,51.452490195480046,,37.51545511030867,-1.5263762936923229,-1.5785074288879384,0.05213113519561552,50.05332424612617,47.72000007629394,45.38667590646172,2.1221970121336975,21.001160646311973,33.085148039570555,-1028065.0,-136.4919306631272,-75.96154198844,51.68274292298625,-0.3785268053290936,65348861952,91.56734,16.78,8.996692,
2021-03-17,46.95000076293945,47.29999923706055,45.5,46.20000076293945,46.20000076293945,65822,0,47.560000038146974,51.18599998474121,47.80641400042095,51.24651021773336,,38.37417068020126,-1.4854296395484639,-1.5598918710200436,0.07446223147157971,49.84901734718845,47.560000038146974,45.2709827291055,2.099182885342758,26.016251841830883,26.7759611471028,-962243.0,-107.86949184688302,-73.07689768323199,51.56976466232967,-0.37583345651157546,65348861952,91.56734,16.78,8.996692,
2021-03-18,46.20000076293945,46.650001525878906,43.5,44.34999847412109,44.34999847412109,25770,0,47.29750003814697,50.88099998474121,47.477231569344774,50.976058776807385,,32.45086349162426,-1.5839994846742727,-1.5647133937508895,-0.01928609092338318,49.7859691509846,47.29750003814697,44.809030925309344,2.1742413596667687,26.791618503994414,24.60301033071242,-988013.0,-189.1252903915669,-86.82173064218804,51.51452054765207,-0.39255923927125913,65348861952,91.56734,16.78,8.996692,
2021-03-19,43.25,48.0,42.29999923706055,45.79999923706055,45.79999923706055,49743,0,47.189999961853026,50.63399993896484,47.317495156746276,50.77307604975849,,40.23725820541524,-1.527505718601894,-1.5572718587210903,0.029766140119196205,49.74139247391652,47.189999961853026,44.63860744978953,2.4260813170433893,37.09685606894123,29.968242138255505,-938270.0,-130.86073696108969,-54.248375138750234,51.41871815898797,-0.34861343440009074,65348861952,91.56734,16.78,8.996692,
2021-03-22,47.650001525878906,47.650001525878906,41.54999923706055,43.150001525878906,43.150001525878906,87877,0,46.96000003814697,50.331999969482425,46.92059100142557,50.47413195078282,,32.79665539615682,-1.6772325772023962,-1.5812640024173514,-0.09596857478504472,50.042142370192074,46.96000003814697,43.87785770610187,2.688504243598744,33.983480896911274,32.62398515661564,-1026147.0,-176.7304090652799,-80.95235716459054,51.22308312885047,-0.3227434569599102,65348861952,91.56734,16.78,8.996692,
2021-03-23,43.29999923706055,47.400001525878906,43.04999923706055,45.20000076293945,45.20000076293945,132587,0,46.872500038146974,50.08099998474121,46.75672526442689,50.26730327674974,,41.767584616978574,-1.6118934808167324,-1.5873898980972276,-0.024503582719504813,50.04873615147821,46.872500038146974,43.69626392481574,2.807182675400145,47.59963296835455,39.55998997806901,-893560.0,-97.44314931218739,-53.79745796349287,50.989719592001464,-0.28853586783147767,65348861952,91.56734,16.78,8.996692,
2021-03-24,45.20000076293945,45.900001525878906,40.70000076293945,42.400001525878906,42.400001525878906,208777,0,46.59500007629394,49.78700004577637,46.341799194088985,49.95878163946069,,34.91245292243856,-1.7656944871083837,-1.6230508158994588,-0.14264367120892496,50.27588284519336,46.59500007629394,42.91411730739453,2.9780982530815243,34.894360823294356,38.825824896186724,-1102337.0,-179.8689036540761,-80.57141985212054,50.52910011170508,-0.3037192368764754,65348861952,91.56734,16.78,8.996692,
2021-03-25,42.5,44.400001525878906,41.650001525878906,42.400001525878906,42.400001525878906,62324,0,46.250000190734866,49.507000045776365,45.96638989235469,49.66235888990846,,34.91245292243856,-1.8660719765151441,-1.6716550480225958,-0.19441692849254832,50.13960129494613,46.250000190734866,42.3603990865236,2.9618055207185585,34.38817749536667,38.96072376233852,-1102337.0,-162.49112496737845,-80.57141985212054,50.39861403406009,-0.3204668466641719,65348861952,91.56734,16.78,8.996692,
2021-03-26,42.59999847412109,43.79999923706055,39.5,40.20000076293945,40.20000076293945,116746,0,45.80000019073486,49.198000030517576,45.417209975267525,49.29128602218419,,30.370317679551746,-2.0989481675211294,-1.7571136719223026,-0.34183449559882684,50.26082911481899,45.80000019073486,41.33917126665074,3.0573907861715575,18.38811101475734,29.223549777806117,-1219083.0,-197.9209110134414,-92.55318458180778,50.115016482268274,-0.3404249733717053,65348861952,91.56734,16.78,8.996692,
2021-03-30,40.29999923706055,41.45000076293945,39.54999923706055,40.09999847412109,40.09999847412109,81307,0,45.40250015258789,48.88300003051758,44.910808879920246,48.930843373240535,,30.178121965091538,-2.265458777046703,-1.8587826929471827,-0.4066760840995205,50.377686012515625,45.40250015258789,40.42731429266016,2.9747201247220825,13.157188284435735,21.97782559818658,-1300390.0,-189.5176655836837,-93.6170385454806,49.910827245433644,-0.34606647652054434,65348861952,91.56734,16.78,8.996692,
2021-03-31,40.20000076293945,41.20000076293945,39.5,39.79999923706055,39.79999923706055,49095,0,44.94000015258789,48.58099998474121,44.4240651044098,48.57277105417465,,29.573488998283153,-2.394030176331725,-1.9658321896240911,-0.428197986707634,50.18534120234586,44.94000015258789,39.694659102829924,2.883668741737609,6.957122565614605,12.834140621602558,-1349485.0,-167.6332737578905,-96.80851927274026,49.7891254169371,-0.36461686131181714,65348861952,91.56734,16.78,8.996692,
2021-04-01,40.0,42.900001525878906,39.95000076293945,42.70000076293945,42.70000076293945,86237,0,44.74000015258789,48.36900001525879,44.25986850046024,48.34246633687131,,41.72764816057567,-2.236141205885694,-2.019893992876412,-0.2162472130092823,50.006650107892916,44.74000015258789,39.47335019728286,2.8991211379576627,25.862840190356042,15.325717013468791,-1263248.0,-97.19374246041392,-65.95744421817793,49.61869117734068,-0.25893041666406114,65348861952,91.56734,16.78,8.996692,
2021-04-05,43.0,43.0,41.45000076293945,42.25,42.25,47328,0,44.47000007629394,48.12300003051758,44.06845245279736,48.103546088366556,,40.55797449927226,-2.1228534271566417,-2.040485879732458,-0.08236754742418384,49.66542115070042,44.47000007629394,39.27457900188747,2.802755287893583,44.649034787767654,25.8229991812461,-1310576.0,-75.06029193345233,-67.6470588235294,49.53269216739996,-0.26441507200486813,65348861952,91.56734,16.78,8.996692,
2021-04-06,42.79999923706055,42.900001525878906,42.09999847412109,42.29999923706055,42.29999923706055,28113,0,44.22000007629394,47.87200004577637,43.9000283370129,47.87595601576632,,40.75668233119059,-2.0059145909833944,-2.033571621982645,0.027657030999250765,49.3270933610161,44.22000007629394,39.11290679157179,2.659701556741029,69.75319853451528,46.75502450421299,-1282463.0,-61.394519670061925,-67.05883250517003,49.48392399498658,-0.29401701488652826,65348861952,91.56734,16.78,8.996692,
2021-04-07,42.59999847412109,43.5,42.150001525878906,43.25,43.25,78582,0,43.997500038146974,47.683000030517576,43.838120876345,47.69454597593235,,44.54958293756427,-1.815652882510797,-1.9899878740882755,0.17433499157747856,48.86067552590609,43.997500038146974,39.13432455038786,2.5661513365538906,79.23449264031677,64.54557532086658,-1203881.0,-39.26281536452249,-55.882352941176464,49.3611410516657,-0.23161242364002577,65348861952,91.56734,16.78,8.996692,
2021-04-08,44.59999847412109,51.900001525878906,44.45000076293945,51.900001525878906,51.900001525878906,865008,0,44.22000007629394,47.67300003051758,44.60591903344347,47.85946580142045,,65.9349901091352,-0.955867628708468,-1.783163825012314,0.8272961963038461,50.01296170732732,44.22000007629394,38.427038445260564,3.00071206436282,91.24999273390995,80.07922796958067,-338873.0,158.36226035548898,-0.0,49.37067843010495,0.225877806724513,65348861952,91.56734,16.78,8.996692,
2021-04-09,54.95000076293945,56.400001525878906,52.04999923706055,53.59999847412109,53.59999847412109,774582,0,44.54249992370605,47.71400001525879,45.46249802779372,48.08458472976165,,68.50574508960776,-0.1357413328074557,-1.4536793265713424,1.3179379937638867,51.544090610259715,44.54249992370605,37.54090923715239,3.1078040597654755,91.6736278509119,87.38603774171287,435709.0,250.69422794421502,-16.568063899107855,49.990002985112696,0.10392957863129229,65348861952,91.56734,16.78,8.996692,
2021-04-12,52.04999923706055,55.400001525878906,48.150001525878906,52.84999847412109,52.84999847412109,350527,0,44.78499984741211,47.725,46.16606949887252,48.27146370012869,,66.13449155891902,0.4485256093692058,-1.0732383393832328,1.5217639487524386,52.54380725368012,44.78499984741211,37.0261924411441,3.403675198353656,85.4818975615107,89.46850604877751,85182.0,179.33928875636187,-21.005933320903633,50.11194256114695,0.12063333172729618,65348861952,91.56734,16.78,8.996692,
2021-04-13,51.95000076293945,63.400001525878906,51.20000076293945,59.900001525878906,59.900001525878906,1320134,0,45.4875,47.86600006103516,47.474063025254075,48.72748479133458,,74.92186311245423,1.4635666125325244,-0.5658773490000814,2.0294439615326056,55.67037175815589,45.4875,35.30462824184411,4.0319841672526415,79.99170148307932,85.71574229850064,1405316.0,252.024518023667,-14.644350529476755,51.53325360244559,0.24339474920119167,65348861952,91.56734,16.78,8.996692,
2021-04-15,61.20000076293945,62.400001525878906,53.09999847412109,55.34999847412109,55.34999847412109,367555,0,45.9875,47.956000061035155,48.22415211562236,48.98719121026738,,63.47444896044183,1.879184629542678,-0.07686495329152948,1.9560495828342075,57.039236114273365,45.9875,34.93576388572663,4.408271230431583,72.07466514024229,79.18275472827746,1037761.0,177.3591429080969,-33.68201898665689,51.78691364256141,0.18916937471849207,65348861952,91.56734,16.78,8.996692,
2021-04-16,55.0,59.900001525878906,54.95000076293945,57.45000076293945,57.45000076293945,318145,0,46.55750007629395,48.066000061035155,49.102804367747794,49.319066094685894,,66.05254345388879,2.350917621698052,0.4086915617063868,1.9422260599916652,58.68673229885367,46.55750007629395,34.428267853734226,4.446966197039289,67.34426261447528,73.13687641259897,1355906.0,148.62481930780953,-24.895399092325565,52.00686844091372,0.18182681081453947,65348861952,91.56734,16.78,8.996692,
2021-04-19,57.0,62.5,53.09999847412109,60.20000076293945,60.20000076293945,362040,0,47.257500076293944,48.21100006103516,50.1596802149089,49.74576941500956,,69.1257778710553,2.9130911326836184,0.9095714759018332,2.0035196567817852,60.76143573053929,47.257500076293944,33.7535644220486,4.800754434813547,65.83992150615376,68.41961642029044,1717946.0,134.76691110806826,-13.389123676308115,52.2867317014444,0.20873468243377677,65348861952,91.56734,16.78,8.996692,
2021-04-20,60.0,66.9000015258789,60.0,61.75,61.75,677564,0,48.12750015258789,48.37300003051758,51.26352019444139,50.21652355559742,,70.73396228592125,3.4439895076921445,1.4164550822598954,2.027534425432249,62.94790754636042,48.12750015258789,33.307092758815365,4.950700655603931,69.06581136619933,67.41666516227612,2395510.0,151.79608036848862,-18.795624960147553,53.06658948820198,0.13320016346301602,65348861952,91.56734,16.78,8.996692,
