Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,27742930,0,0.5089999973773957,0.4571999967098236,0.5225521962804675,0.4842449925959738,,86.64865916229991,0.038968786343078654,0.029572598933734977,0.009396187409343677,0.6138618097672539,0.5089999973773957,0.4041381849875374,0.010830878925276479,99.99999999999996,99.99999999999993,261255260.0,134.065981443188,-0.0,0.506610747482409,,784313792,7.5000005,0.02,0.082872935,
2025-09-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,27660600,0,0.5179999977350235,0.4605999970436096,0.5308805599018624,0.4891765620747637,,87.63931841152012,0.04099542611347706,0.031857164369683395,0.009138261743793667,0.6250700713537148,0.5179999977350235,0.4109299241163321,0.010771529749417932,99.99999999999996,99.99999999999993,288915860.0,128.35251695801708,-0.0,0.508304297901589,,784313792,7.5000005,0.02,0.082872935,
2025-09-29,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5899999737739563,16078680,0,0.5254999965429306,0.4635999965667725,0.5365109802706333,0.49313042135708496,,75.56323913326757,0.04052062012354318,0.033589855520455354,0.006930764603087829,0.6306617768741875,0.5254999965429306,0.4203382162116736,0.011430709090970825,77.77775570200619,92.592585234002,272837180.0,102.50894605536854,-16.666699780356883,0.5091652109286613,,784313792,7.5000005,0.02,0.082872935,
2025-09-30,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,3260004,0,0.5314999967813492,0.4663999962806702,0.5397004100398533,0.4961449143567068,,65.79917150942043,0.03809140760596952,0.03449016593755819,0.0036012416684113313,0.6323513711379096,0.5314999967813492,0.4306486224247887,0.012042799936366743,44.44442236867285,74.07405935689297,269577176.0,58.17726907113578,-36.36365114164555,0.509285148326061,,784313792,7.5000005,0.02,0.082872935,
2025-10-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2794485,0,0.5359999969601631,0.4689999967813492,0.5406813245047176,0.4982568789670685,,57.761287079287115,0.034158648236456646,0.03442386239733788,-0.0002652141608812317,0.6315824228862353,0.5359999969601631,0.44041757103409085,0.012611170007091523,11.111089035339518,44.444422368672825,266782691.0,23.062504823771068,-59.99998807907388,0.5093538402944657,,784313792,7.5000005,0.02,0.082872935,
2025-10-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,3620547,0,0.539999996125698,0.4715999960899353,0.5396640527794846,0.49950170612089995,,51.045939294167084,0.029092709334934352,0.03335763178485717,-0.004264922449922819,0.6271779745862915,0.539999996125698,0.45282201766510455,0.013138946473096302,-4.026408835973901e-14,18.518503801337413,263162144.0,-16.888931038934462,-80.00002384185223,0.5093988717295266,,784313792,7.5000005,0.02,0.082872935,
2025-10-06,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,3441211,0,0.5424999952316284,0.47379999577999116,0.5368389039874629,0.49991340354609043,,45.36597871770174,0.023196687963992102,0.03132544302068416,-0.008128755056692055,0.6229673824472742,0.5424999952316284,0.46203260801598256,0.013629020362626114,-4.026408835973901e-14,3.703696345113114,259720933.0,-61.56300013352571,-100.0,0.5094001153134268,,784313792,7.5000005,0.02,0.082872935,
2025-10-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,30050300,0,0.5449999943375587,0.4761999952793121,0.5352351970292772,0.5007011124629698,,48.45435888637769,0.01911066831757069,0.028882488080061462,-0.009771819762490773,0.6191619836289218,0.5449999943375587,0.4708380050461956,0.013369803941242594,5.555550036607144,1.8518500122023227,289771233.0,-50.85912630450998,-90.00001192092611,0.5095882101763689,,784313792,7.5000005,0.02,0.082872935,
2025-10-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,16941460,0,0.5474999934434891,0.47899999499320983,0.534736604111229,0.5018500873228443,,51.41222994754928,0.016489305516815822,0.026403851567412335,-0.009914546050596513,0.6158739700683296,0.5474999934434891,0.4791260168186487,0.013129102978529325,22.222191868018474,9.259247301541828,306712693.0,-38.36130816250806,-80.00002384185223,0.5097903891254683,,784313792,7.5000005,0.02,0.082872935,
2025-10-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,22704600,0,0.5499999940395355,0.4819999957084656,0.5352378819537474,0.5033461631712689,,54.24010112065042,0.015045343720879623,0.02413214999810579,-0.009086806277226168,0.6132455547823719,0.5499999940395355,0.4867544332966991,0.012905599199198774,55.555525201351806,27.777755701992444,329417293.0,-23.577164738481148,-69.99997615814777,0.5101861535916962,,784313792,7.5000005,0.02,0.082872935,
2025-10-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,28190820,0,0.552499994635582,0.48519999623298643,0.536643799093479,0.505175725867334,,56.93907161618036,0.014540297749954245,0.022213779548475483,-0.007673481798521238,0.6114491342473193,0.552499994635582,0.49355085502384466,0.012698055718060064,83.33330849807795,53.70367518914938,357608113.0,-5.716753431784309,-59.99998807907388,0.5108234067722035,,784313792,7.5000005,0.02,0.082872935,
2025-10-13,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5600000023841858,0.5600000023841858,36331190,0,0.5549999952316285,0.4883999961614609,0.5388681994068797,0.5073256974954458,,59.510866048257746,0.014776625100287322,0.02072634865883785,-0.005949723558550529,0.6106776478524001,0.5549999952316285,0.49932234261085684,0.015362481161122129,93.33334128061738,77.40739166001568,393939303.0,-11.737096769219805,-50.0,0.5116151947637629,,784313792,7.5000005,0.02,0.082872935,
2025-10-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426,30728920,0,0.5574999958276748,0.49139999628067016,0.5418331321155048,0.5097835129994457,,61.95769901679282,0.015591107305163776,0.019699300388103035,-0.004108193082939259,0.6111190295271169,0.5574999958276748,0.5038809621282327,0.01569373114436438,87.77779124401019,88.14814700756847,424668223.0,38.41477296864302,-40.00001192092611,0.5125964649176148,,784313792,7.5000005,0.02,0.082872935,
2025-10-15,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858,26605080,0,0.5589999973773956,0.4937999963760376,0.5435633102363315,0.5117527870929649,,58.171849139544896,0.015253837915275348,0.018810207893537496,-0.0035563699782621486,0.6111152590001178,0.5589999973773956,0.5068847357546734,0.01742989048069745,73.49208912251036,84.86774054904595,398063143.0,24.24242232675614,-50.0,0.5133719794926572,,784313792,7.5000005,0.02,0.082872935,
2025-10-16,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.5299999713897705,12774810,0,0.5584999948740006,0.49519999563694,0.5422715636795162,0.5124683629477416,,48.58128955924662,0.012422597739423447,0.017532685862714687,-0.0051100881232912405,0.6115188685743841,0.5584999948740006,0.5054811211736171,0.018327757660248724,51.58731521572624,70.95239852741557,385288333.0,-57.50640082571647,-80.00002384185223,0.5135541087822819,,784313792,7.5000005,0.02,0.082872935,
2025-10-17,0.5199999809265137,0.5199999809265137,0.5,0.5,0.5,16099730,0,0.5559999942779541,0.49579999566078187,0.5382457004719433,0.5119794075380262,,41.2563262767169,0.007669661448168386,0.015560080979805426,-0.007890419531637041,0.6147877557130323,0.5559999942779541,0.49721223284287586,0.01916148721235742,23.80953191900009,49.62964541907886,369188603.0,-138.88888038051047,-100.0,0.5134952466275733,,784313792,7.5000005,0.02,0.082872935,
2025-10-20,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4699999988079071,0.4699999988079071,12848680,0,0.5514999940991402,0.495999995470047,0.5317461098372732,0.5103331562152764,,35.49310240196413,0.001465284926041699,0.01274112176905268,-0.011275836843010981,0.6211491198604151,0.5514999940991402,0.4818508683378653,0.019935666782338525,4.7619007071665775,26.719582613964267,356339923.0,-184.39713639490913,-100.0,0.5132457580890761,,784313792,7.5000005,0.02,0.082872935,
2025-10-21,0.4399999976158142,0.4799999892711639,0.4399999976158142,0.4600000083446502,0.4600000083446502,29741900,0,0.5459999948740005,0.49619999587535857,0.5249131477903567,0.5083593072791734,,33.798249014172484,-0.004210112271280764,0.00935087496098599,-0.013560987232266754,0.6255989913581328,0.5459999948740005,0.4664009983898683,0.021368832844696463,4.444447535056104,11.005293387074223,326598023.0,-186.75233320494223,-86.6666573948316,0.5124236980895066,,784313792,7.5000005,0.02,0.082872935,
2025-10-23,0.449999988079071,0.4799999892711639,0.4399999976158142,0.4699999988079071,0.4699999988079071,18356040,0,0.540499995648861,0.49679999589920043,0.5196833240777424,0.5068550206724571,,37.03615403263688,-0.007810950012612228,0.005918509966266347,-0.013729459978878575,0.6249926007279121,0.540499995648861,0.4560073905698099,0.022699629902600264,12.777780868389437,7.328043036870672,344954063.0,-154.45542445125605,-79.99999602635638,0.5119603509861334,,784313792,7.5000005,0.02,0.082872935,
2025-10-24,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142,22076710,0,0.5329999968409538,0.4969999957084656,0.5120944358432731,0.5042332550623927,,31.982420621843538,-0.012936267996071837,0.00214755437379871,-0.015083822369870548,0.6248912409212357,0.5329999968409538,0.44110875276067185,0.02322108499470688,12.777780868389437,10.000003090611626,322877353.0,-155.1670951956064,-100.0,0.5112648830193828,,784313792,7.5000005,0.02,0.082872935,
2025-10-27,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781,20232420,0,0.5239999949932098,0.4969999957084656,0.5033235359426735,0.500929989643749,,29.12876142419395,-0.018399851112523402,-0.001961926723465713,-0.01643792438905769,0.6228736534259777,0.5239999949932098,0.42512633656044196,0.023705293294520167,12.49999534338784,12.685185693388872,302644933.0,-172.87083938807515,-94.44444904356888,0.5103695659937495,,784313792,7.5000005,0.02,0.082872935,
2025-10-28,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4399999976158142,7665146,0,0.5154999941587448,0.49759999573230745,0.4972927227686869,0.49854057819167313,,35.34173498226693,-0.020875308811003968,-0.005744603140973364,-0.015130705670030603,0.6125515244026661,0.5154999941587448,0.41844846391482354,0.024154915287203933,18.452378323137882,14.57671817830502,310310079.0,-139.78494675342213,-83.33333057385869,0.5100607325962635,,784313792,7.5000005,0.02,0.082872935,
2025-10-29,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,3653973,0,0.5089999958872795,0.498599995970726,0.4937410356806834,0.49702918329571144,,40.919477865267524,-0.02098143226237359,-0.00879196896525341,-0.01218946329712018,0.6025734959025623,0.5089999958872795,0.4154264958719968,0.023858136390177653,42.26191024213799,24.404761302887874,313964052.0,-81.29416520322921,-72.22221210414857,0.5099691991444942,,784313792,7.5000005,0.02,0.082872935,
2025-10-30,0.4799999892711639,0.4799999892711639,0.4600000083446502,0.4699999988079071,0.4699999988079071,14027000,0,0.5039999961853028,0.4995999962091446,0.4914799845499428,0.49596921527658183,,43.54197005853639,-0.02002775273845897,-0.011039125719894521,-0.00898862701856445,0.5946421494344465,0.5039999961853028,0.413357842936159,0.023582553857058795,66.66668085825022,42.46032314117533,327991052.0,-57.291665134886095,-66.66666114771738,0.5096906063234158,,784313792,7.5000005,0.02,0.082872935,
2025-10-31,0.4699999988079071,0.4699999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142,14957640,0,0.498499995470047,0.49999999642372134,0.48657712865145436,0.4937743439957674,,38.080837263049865,-0.021445493916089298,-0.013120399359133476,-0.008325094556955822,0.5906466155275041,0.498499995470047,0.40635337541258987,0.024040942952418373,66.66668085825022,58.53175731954611,313033412.0,-80.02141237039166,-83.33333057385869,0.5092502211073727,,784313792,7.5000005,0.02,0.082872935,
2025-11-03,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,0.4600000083446502,9283728,0,0.494999997317791,0.5007999968528748,0.48404597433652063,0.4924498602447432,,43.195867811392716,-0.020716424251635057,-0.014639604337633793,-0.006076819914001264,0.5874121163547048,0.494999997317791,0.40258787828087716,0.023752304936448202,66.66668085825022,66.66668085825019,322317140.0,-67.19159276579941,-72.22221210414857,0.5089953357737735,,784313792,7.5000005,0.02,0.082872935,
2025-11-04,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639,9977754,0,0.49349999725818633,0.5017999964952469,0.4836606424255343,0.49196163001048515,,47.83646828727716,-0.018313691144302147,-0.015374421698967463,-0.0029392694453346836,0.5858634090270486,0.49349999725818633,0.40113658548932407,0.02348428179288145,71.42858156541679,68.25398109397237,332294894.0,-27.75596507507528,-61.11111019128626,0.5088377279521686,,784313792,7.5000005,0.02,0.082872935,
2025-11-06,0.5,0.5,0.4900000095367431,0.5,0.5,10604310,0,0.49249999821186063,0.5031999963521957,0.48521677171834054,0.4922768602061524,,52.05465705372646,-0.014627062456264661,-0.015224949850426902,0.0005978873941622411,0.5841242309314765,0.49249999821186063,0.4008757654922448,0.023235405288306782,90.47619858566675,76.19048700311122,342899204.0,5.670321136438528,-40.0,0.5087749910033323,,784313792,7.5000005,0.02,0.082872935,
2025-11-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,12825780,0,0.4919999986886978,0.5051999962329865,0.48852945830959515,0.4933640414108725,,55.89549522826529,-0.00997654791216851,-0.014175269462775223,0.004198721550606714,0.5829065454032115,0.4919999986886978,0.4010934519741841,0.023004303548178704,99.99999999999999,87.30159338369447,355724984.0,44.88229358423545,-0.0,0.5088445387745791,,784313792,7.5000005,0.02,0.082872935,
2025-11-10,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,12953880,0,0.4919999986886978,0.5077999967336655,0.4934314167046501,0.4951929033734921,,59.3982542850381,-0.0046238447037709185,-0.012264984510974363,0.007641139807203445,0.5829065454032115,0.4919999986886978,0.4010934519741841,0.022789713332677257,99.99999999999999,96.82539952855554,368678864.0,77.7230833376722,-0.0,0.5090382873940339,,784313792,7.5000005,0.02,0.082872935,
2025-11-11,0.5600000023841858,0.5600000023841858,0.5099999904632568,0.5099999904632568,0.5099999904632568,36125240,0,0.4899999976158142,0.5095999968051911,0.4950093761102317,0.49577357345544365,,52.644354246455805,-0.0027706028425720786,-0.010366108177293906,0.007595505334721827,0.5774070903038844,0.4899999976158142,0.402592904927744,0.024733306088980948,81.48147780218255,93.82715926739415,332553624.0,59.62978476192421,-33.33333995607138,0.5093387981414894,,784313792,7.5000005,0.02,0.082872935,
2025-11-12,0.5,0.5299999713897705,0.4799999892711639,0.5199999809265137,0.5199999809265137,26887820,0,0.4879999965429306,0.5113999962806701,0.4973894337117824,0.49672362865038755,,54.50147782425843,-0.0004893388648764541,-0.008390754314810416,0.007901415449933962,0.570607499236263,0.4879999965429306,0.4053924938495982,0.02653806866252564,64.81480492669975,82.0987609096274,359441444.0,36.82080878027833,-26.666679912142758,0.5093470821060215,,784313792,7.5000005,0.02,0.082872935,
2025-11-13,0.5199999809265137,0.5400000214576721,0.4900000095367431,0.5099999904632568,0.5099999904632568,20353150,0,0.4849999964237213,0.5127999961376191,0.4985904391166847,0.4972442702901079,,52.29297931799195,0.0005058326916894118,-0.0066114369135104505,0.007117269605199862,0.5594311697725182,0.4849999964237213,0.4105688230749245,0.028213921752411598,43.9814700411624,63.42591759001487,339088294.0,52.287603565078044,-33.33333995607138,0.5093845327238933,,784313792,7.5000005,0.02,0.082872935,
2025-11-14,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.4900000095367431,0.4900000095367431,13817660,0,0.4814999967813492,0.5135999965667725,0.4977723029662141,0.49696018163311323,,48.09532763858387,-0.0003156790423662348,-0.005352285339281607,0.005036606296915372,0.5476135311257206,0.4814999967813492,0.41538646243697774,0.029055781759598442,33.33333333333335,47.37653610039846,325270634.0,43.32787298658153,-46.66666004392866,0.5093461817062224,,784313792,7.5000005,0.02,0.082872935,
2025-11-17,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4600000083446502,0.4600000083446502,26029290,0,0.47799999862909315,0.5135999965667725,0.4941749415736842,0.49551076307278136,,42.57467156324545,-0.0033488785981338753,-0.0049516039910520605,0.0016027253929181851,0.5408012714537218,0.47799999862909315,0.4151987258044645,0.02912322600477662,16.66667287548282,31.32715874999282,299241344.0,-24.096362368832597,-66.66666004392866,0.5088819751797244,,784313792,7.5000005,0.02,0.082872935,
2025-11-18,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.449999988079071,0.449999988079071,14951050,0,0.4754999980330467,0.5135999965667725,0.48996780314562577,0.4937260267985182,,40.88979894858788,-0.0064848755522073365,-0.005258258303283116,-0.0012266172489242208,0.5385793128879878,0.4754999980330467,0.41242068317810565,0.02918585280387064,7.500003787378117,19.16666999873139,284290294.0,-59.55336116128336,-91.66667494508927,0.5085080726121152,,784313792,7.5000005,0.02,0.082872935,
2025-11-19,0.449999988079071,0.4600000083446502,0.4300000071525574,0.4300000071525574,0.4300000071525574,15078700,0,0.47349999845027924,0.5129999965429306,0.4842565844796193,0.49122696720455894,,37.678213697244686,-0.010463391580992965,-0.006299284958825086,-0.004164106622167879,0.5396135356796093,0.47349999845027924,0.4073864612209491,0.029244006260172227,3.33332935969127,9.16666867418403,269211594.0,-83.72639951151179,-100.0,0.5080461378966409,,784313792,7.5000005,0.02,0.082872935,
2025-11-20,0.4300000071525574,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,33420050,0,0.4709999978542328,0.5117999964952469,0.47718452847429565,0.48804159580138884,,34.73977389738856,-0.015056664065322023,-0.008050760780124473,-0.00700590328519755,0.5425262161098989,0.4709999978542328,0.39947377959856667,0.030012290931256336,5.897430160342336,5.576921102470536,235791544.0,-125.9259306109002,-93.75000582076623,0.5067006232470534,,784313792,7.5000005,0.02,0.082872935,
2025-11-21,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3899999856948852,0.3899999856948852,40801970,0,0.4669999971985817,0.5099999964237213,0.46888123868578035,0.4841968267776044,,32.04815134206264,-0.020079238359728302,-0.010456456296045238,-0.009622782063683064,0.5467746815998427,0.4669999971985817,0.3872253127973208,0.030011413092744663,5.594400546952034,4.941720022328508,194989574.0,-155.32996491444635,-94.44444996339284,0.5046986248994274,,784313792,7.5000005,0.02,0.082872935,
2025-11-24,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852,8639466,0,0.46449999660253527,0.5079999959468842,0.4613687384009332,0.48050283300965463,,32.048151342062646,-0.023785480460932873,-0.013122261129022764,-0.010663219331910109,0.5504011061309908,0.46449999660253527,0.3785988870740797,0.028582027890804277,9.298100571356803,6.929977092883687,194989574.0,-137.69471663125384,-94.44444996339284,0.5042837561903885,,784313792,7.5000005,0.02,0.082872935,
2025-11-25,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,14001220,0,0.4629999965429306,0.5057999956607818,0.45457171433369054,0.47695370174240875,,32.04815134206264,-0.026418171788532674,-0.015781443260924746,-0.010636728527607928,0.5529110679947578,0.4629999965429306,0.3730889250911034,0.027969026664949406,10.900661780760274,8.597720966356333,194989574.0,-134.5238163820183,-94.44444996339284,0.5035979360584983,,784313792,7.5000005,0.02,0.082872935,
2025-11-26,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284,14297220,0,0.4599999964237213,0.5031999957561493,0.4474696458477799,0.4731515956047311,,30.569067575032495,-0.02897747993926486,-0.01842065059659277,-0.010556829342672092,0.5565401477606676,0.4599999964237213,0.36345984508677504,0.02739981124094131,7.870362034459299,9.35637479552542,180692354.0,-129.11392551504233,-100.0,0.502885757482063,,784313792,7.5000005,0.02,0.082872935,
2025-11-27,0.3799999952316284,0.3899999856948852,0.3600000143051147,0.3700000047683716,0.3700000047683716,21240980,0,0.4554999962449074,0.5001999962329865,0.44009158479259813,0.4691064351797758,,29.121660771009843,-0.03145012824315513,-0.02102654612590524,-0.010423582117249888,0.5597065244152459,0.4554999962449074,0.35129346807456885,0.027585536965857683,10.833324703076821,9.868116172765426,159451374.0,-130.0380183959123,-95.0000044703486,0.501724002235191,,784313792,7.5000005,0.02,0.082872935,
2025-11-28,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3600000143051147,0.3600000143051147,20185310,0,0.4499999970197678,0.49679999709129335,0.43246381617474255,0.46482775200822046,,27.708764549916214,-0.0338267023273956,-0.02358657736620331,-0.010240124961192285,0.5618928021622084,0.4499999970197678,0.3381071918773272,0.027757998696303056,13.333341280615025,10.679009339383676,139266064.0,-126.50531677406049,-95.23808577704092,0.5005546334314773,,784313792,7.5000005,0.02,0.082872935,
2025-12-01,0.3600000143051147,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.3700000047683716,18522110,0,0.44649999737739565,0.49339999675750734,0.42651488175508817,0.461109016822344,,31.29836319436127,-0.03450548104786666,-0.02577035810253598,-0.00873512294533068,0.563679345417426,0.44649999737739565,0.32932064933736527,0.027203856698626842,26.666678587590397,16.944448190427376,157788174.0,-109.51621207050027,-89.47368008278143,0.4994988692343051,,784313792,7.5000005,0.02,0.082872935,
2025-12-02,0.3700000047683716,0.3799999952316284,0.3600000143051147,0.3700000047683716,0.3700000047683716,18848130,0,0.4419999971985817,0.48979999661445617,0.421132512518258,0.4575361143888549,,31.29836319436127,-0.03464406288244809,-0.027545099058518402,-0.007098963823929688,0.5635894676113704,0.4419999971985817,0.32041052678579296,0.026689294143475904,33.33335320154348,24.444457689916263,157788174.0,-89.28570839367342,-89.47368008278143,0.49849285948007793,,784313792,7.5000005,0.02,0.082872935,
2025-12-03,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,0.3499999940395355,31069530,0,0.4354999974370003,0.4855999964475632,0.41435798694885584,0.45331901163005806,,28.065862356081126,-0.03595327670976295,-0.02922673458876731,-0.006726542120995639,0.5620661839340646,0.4354999974370003,0.308933810939936,0.026925773218377115,26.666674613950736,28.8889021343615,126718644.0,-90.7354386758202,-100.0,0.4967417878258895,,784313792,7.5000005,0.02,0.082872935,
2025-12-04,0.3400000035762787,0.3499999940395355,0.3300000131130218,0.3300000131130218,0.3300000131130218,57254840,0,0.4269999980926514,0.4807999968528748,0.4063238942025859,0.4484829724725272,,25.25669521443028,-0.03816473016165728,-0.031014333703345304,-0.007150396458311975,0.5578586962419931,0.4269999980926514,0.2961412999433096,0.026431073768958303,13.333337306975366,24.444455040823158,69463804.0,-105.67513807524817,-100.0,0.4930969775275235,,784313792,7.5000005,0.02,0.082872935,
2025-12-05,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,0.3400000035762787,41455240,0,0.41799999922513964,0.4759999972581863,0.40000733319055665,0.4442287383981645,,29.07902850314164,-0.03866470465069749,-0.03254440789281574,-0.006120296757881748,0.5467788771928782,0.41799999922513964,0.28922112125740107,0.02668599715632506,14.285716313083357,18.095242744669783,110919044.0,-104.76189957184057,-81.24999883584677,0.4904517514795946,,784313792,7.5000005,0.02,0.082872935,
2025-12-08,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.3199999928474426,53417020,0,0.40699999779462814,0.47059999763965604,0.39238758649121247,0.4393570228863715,,26.19386058569237,-0.040211241591696645,-0.03407777463259192,-0.006133466959104723,0.5296539763269316,0.40699999779462814,0.2843460192623247,0.026922711730308475,19.047617020249966,15.555556880102861,57502024.0,-99.4689610851366,-93.33333995607138,0.48716717799557724,-0.44223880995056347,784313792,7.5000005,0.02,0.082872935,
2025-12-09,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,40361620,0,0.39699999839067457,0.46479999721050264,0.3845411499095909,0.43428419855295247,,24.86542317806279,-0.041762388102748405,-0.035614697326623215,-0.006147690776125189,0.517016658156993,0.39699999839067457,0.2769833386243561,0.025713945925519073,19.047617020249966,17.460316784527727,17140404.0,-115.49077981384534,-100.0,0.4845193382684962,-0.4466917767448505,784313792,7.5000005,0.02,0.082872935,
2025-12-10,0.3000000119209289,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,50908260,0,0.38599999994039536,0.4585999971628189,0.37648961295828975,0.4290181520183633,,23.577685399983377,-0.04329946921699174,-0.03715165170469692,-0.0061478175122948175,0.4990309651318081,0.38599999994039536,0.2729690347489826,0.02459152053535749,4.761900707166603,14.285711582555477,-33767856.0,-125.30061426500338,-100.0,0.4811039739515853,-0.5482169538725279,784313792,7.5000005,0.02,0.082872935,
2025-12-11,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.2899999916553497,0.2899999916553497,18162040,0,0.375,0.4525999975204468,0.3682525061675336,0.42356645945510785,,22.332171675771832,-0.04480801621694952,-0.03868292460714744,-0.006125091609802083,0.48016653405698695,0.375,0.26983346594301305,0.02354927051608761,-4.736951571734001e-15,7.93650590913882,-51929896.0,-131.79783099675188,-100.0,0.4798496617576147,-0.5758977760425407,784313792,7.5000005,0.02,0.082872935,
2025-12-12,0.2800000011920929,0.3000000119209289,0.2800000011920929,0.3000000119209289,0.3000000119209289,83941120,0,0.3655000001192093,0.4471999979019165,0.3617522686202379,0.41872071641455183,,26.512819799270964,-0.04468157118186228,-0.03988265392209041,-0.0047989172597718704,0.4613070932715497,0.3655000001192093,0.26969290696686893,0.023295751959855355,9.523815605916726,4.7619054376944066,32011224.0,-125.55554541448716,-83.33332505491083,0.4742636804160563,-0.35401210929922466,784313792,7.5000005,0.02,0.082872935,
2025-12-15,0.3100000023841858,0.3100000023841858,0.2899999916553497,0.3000000119209289,0.3000000119209289,93747860,0,0.3575000002980232,0.4421999979019165,0.3558711013155418,0.4140650025128411,,26.51281979927097,-0.04407331286455046,-0.04072078571058242,-0.0033525271539680407,0.4469147557336822,0.3575000002980232,0.2680852448623642,0.02306034187192541,26.190494690220262,11.904770098712293,32011224.0,-105.14052745465098,-83.33332505491083,0.4686235710812487,-0.2815764249882979,784313792,7.5000005,0.02,0.082872935,
2025-12-16,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,31076010,0,0.34950000047683716,0.4373999983072281,0.3495976623002854,0.4091997079694101,,24.954958893205422,-0.043892219641522734,-0.041355072496770486,-0.0025371471447522484,0.43280065585550864,0.34950000047683716,0.2661993450981657,0.022127461757186394,37.30159476343457,24.33863501985715,935214.0,-109.34746066475267,-90.90909829809755,0.46672752559023806,,784313792,7.5000005,0.02,0.082872935,
2025-12-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,16221520,0,0.34200000017881393,0.4327999985218048,0.3429693136233147,0.40413305280167217,,23.46982374618279,-0.04404786128845284,-0.04189363025510696,-0.002154231033345881,0.42189993092842404,0.34200000017881393,0.26210006942920383,0.021261213807619993,27.77777915751784,30.423289537057524,-15286306.0,-115.31531744387976,-100.0,0.46569859783937784,,784313792,7.5000005,0.02,0.082872935,
2025-12-18,0.270000010728836,0.2800000011920929,0.270000010728836,0.270000010728836,0.270000010728836,47128880,0,0.33500000089406967,0.42779999911785127,0.3360198562047929,0.3988729335046982,,22.056228570091445,-0.04446555285746473,-0.04240801477557851,-0.0020575380818862177,0.4143725324912457,0.33500000089406967,0.2556274692968936,0.02045684071159406,11.111100073214303,25.396824664722203,-62415186.0,-116.9967680832519,-100.0,0.46266749220984843,,784313792,7.5000005,0.02,0.082872935,
