Date,Close,High,Low,Open,Volume
2020-10-20,239.42623901367188,244.03435779645739,238.24970027601412,243.15195748333952,73952
2020-10-21,233.88670349121094,241.82835150104574,232.66113914149855,240.65181271742233,281293
2020-10-22,228.9354248046875,237.6614371535131,227.46474755754818,234.81813379324478,272852
2020-10-23,231.92581176757812,235.3083665445555,230.79828353491695,230.79828353491695,137895
2020-10-26,234.91619873046875,237.8575533975756,232.36701870144142,233.15138293810395,79702
2020-10-27,240.40672302246094,242.1715388482738,233.59258757328436,234.91620318276995,658323
2020-10-28,254.47622680664062,263.5944455706823,240.5048050399477,241.19111823795458,2215067
2020-10-29,262.90802001953125,265.8984145498356,247.46591146253417,254.9173476075709,651323
2020-10-30,278.6443176269531,280.2130160302402,258.69212437972794,262.90805370031916,1163813
2020-11-02,289.3802795410156,290.8999974514861,276.9285623549781,277.4677987587209,1525471
2020-11-03,295.7041931152344,297.07681929941316,289.23320690866956,292.0765104161128,580414
2020-11-04,295.262939453125,298.8415811556129,290.75285693227596,295.50805230837767,678729
2020-11-05,296.0473327636719,296.6846202337413,293.30205070036635,294.23349156347086,261958
2020-11-06,287.9095458984375,299.03767520587286,285.8996325088972,293.64519253822596,250074
2020-11-09,284.57611083984375,292.61582688710024,282.37009447674416,287.2723530614099,195205
2020-11-10,284.134765625,289.52724760141024,281.0463501136192,282.51702701627653,154850
2020-11-11,297.0278015136719,298.5474894092575,284.1838805499591,285.5074960931176,297761
2020-11-12,294.03741455078125,302.86147852148764,291.1941110333106,297.02780973790254,345176
2020-11-13,288.3998107910156,301.488844665576,283.9387683098949,295.41003322749367,249455
2020-11-14,290.948974609375,295.066882764329,289.7234102681392,291.19408747762213,21483
2020-11-17,305.9499206542969,313.1562461538868,288.74300643289644,291.1941355197631,673397
2020-11-18,315.4112243652344,320.3134813188687,306.83227469637427,307.8127260871011,630614
2020-11-19,329.5296936035156,332.6671198650837,307.86171351521904,313.4502979901054,504712
2020-11-20,345.31500244140625,347.76613099388356,326.83348717152666,326.83348717152666,722434
2020-11-23,338.2067565917969,356.6392328069571,334.4320123359621,349.48194883174193,319431
2020-11-24,339.23626708984375,347.03086958820205,336.9812402885752,341.7854473354144,306524
2020-11-25,332.47113037109375,342.1775948423044,331.39262766962435,340.21669171999895,172527
2020-11-26,328.4512939453125,334.3340036876166,322.5685842030084,328.4512939453125,393390
2020-11-27,340.1676330566406,345.1189007726194,329.4316780102276,331.2945297290611,919079
2020-12-01,378.2582092285156,382.3761178506955,326.29427526419033,340.41280201394534,1731906
2020-12-02,385.80767822265625,393.6512904863951,361.6885645274579,375.51293712649897,854388
2020-12-03,377.0816955566406,389.97462825646795,372.5716121620561,389.33734069355035,356626
2020-12-04,368.06146240234375,385.75862874167217,364.8259846379917,378.99348990911267,273073
2020-12-07,369.3851013183594,376.493374668215,361.9336639605166,368.6497626959605,194223
2020-12-08,358.2079772949219,371.59113487549774,353.4527813261661,365.708425616255,196016
2020-12-09,366.1006164550781,382.37611877696594,355.3156490023945,361.6885843153439,551457
2020-12-10,371.8362121582031,377.4738079918476,356.8843275559286,365.7083905998939,203419
2020-12-11,369.1400146484375,381.49371036589343,366.7869368739238,372.5715951298971,306780
2020-12-14,367.2771301269531,373.20884960826737,365.4142783004994,371.3950083873764,115565
2020-12-15,378.6994323730469,380.4152226815332,363.74754539909486,367.1301154042284,284550
2020-12-16,370.8067321777344,381.39559535016053,369.23800395044844,381.39559535016053,94617
2020-12-17,374.5325622558594,380.4152726577839,367.71841073855853,370.26759123026164,93273
2020-12-18,373.11077880859375,380.4641645156689,369.13996249517436,376.3462864723087,151563
2020-12-21,363.0121765136719,381.2975914396124,347.0798392595269,375.41488229962044,433574
2020-12-22,363.0611877441406,370.6106764551479,351.0506565627238,370.6106764551479,265770
2020-12-23,372.08135986328125,376.3953406601035,361.00226941678244,361.00226941678244,67564
2020-12-24,379.6798400878906,380.4151787065244,368.6497608083844,378.2581734567967,135153
2020-12-28,406.4461975097656,415.2212512700628,378.55236753171346,379.4347679846855,1259599
2020-12-29,395.1709899902344,411.4955324299834,391.20017313359693,410.0248550873759,422181
2020-12-30,396.78875732421875,410.4660385999655,386.78813946841956,396.10242926550444,584781
2020-12-31,397.5730895996094,401.20077217594894,390.219703232169,395.85729944720663,449284
2021-01-01,394.4846496582031,401.0046458622268,393.6512599356579,399.5829792813553,128077
2021-01-04,395.7592468261719,400.7595555214665,390.21970176769094,392.67083054763873,209642
2021-01-05,401.34783935546875,407.57371254843395,392.278662712781,396.1024176914427,216491
2021-01-06,397.13189697265625,406.10305278654084,392.4747520091455,403.35777043439316,176239
2021-01-07,397.72015380859375,402.7694731613404,395.7102401574343,398.3574413135219,184740
2021-01-08,400.5634765625,403.94604644408764,392.9649769024474,403.94604644408764,156474
2021-01-11,396.98486328125,400.02426935120866,393.0140461053587,400.02426935120866,230467
2021-01-12,398.2593994140625,401.9851030347634,394.239542399514,398.9947380171749,186876
2021-01-13,411.98577880859375,422.57464423636844,397.8672516768827,401.2498217023986,1357497
2021-01-14,403.7008972167969,415.1231509838423,400.31832763965684,414.7309763757258,153575
2021-01-15,408.50518798828125,419.2411458921199,404.48533010131376,410.7602448131708,302168
2021-01-18,397.4259948730469,411.2993766840286,393.4061380082633,411.152314953086,188796
2021-01-19,401.93609619140625,404.9264612369821,394.1414949570625,404.9264612369821,80750
2021-01-20,402.6224365234375,410.4660491864379,400.0242458130202,401.9361383680296,93047
2021-01-21,402.475341796875,409.38751292145207,398.6025463933994,405.80887092134475,179070
2021-01-22,409.2403869628906,413.75046915110755,403.3086682716601,404.43618133846417,198070
2021-01-25,416.20166015625,429.43775535556534,406.88737094191697,406.88737094191697,652299
2021-01-27,421.9862976074219,426.30027799822847,408.65215191865315,416.2016400433174,408258
2021-01-28,411.74066162109375,416.49582794697443,408.8973280426802,416.49582794697443,155539
2021-01-29,396.00439453125,415.7604882509017,387.8176177020273,412.96622513282085,376241
2021-02-01,420.8588562011719,435.12441524669276,378.20921090181025,396.20050404103006,400427
2021-02-02,406.59326171875,429.3397192766553,404.4852669911005,426.3983646847791,433196
2021-02-03,420.0744934082031,437.67358139991956,403.99506348327054,413.35839406920485,714782
2021-02-04,440.5168151855469,446.1054003005707,418.652760282074,420.5156120134142,440755
2021-02-05,465.66546630859375,484.78427115043763,422.6236201893814,443.8504197582848,1306710
2021-02-08,495.27508544921875,505.9129905565569,469.14605810331875,469.14605810331875,621714
2021-02-09,516.40380859375,529.4438013626125,495.2750611608429,497.87325160925474,595336
2021-02-10,514.737060546875,532.581290614236,507.9719209571679,520.0315228207338,456545
2021-02-11,512.082275390625,520.9316236750718,507.0676687014987,516.2119832593969,124829
2021-02-12,504.117919921875,514.9829418230332,499.3490981346709,510.80408262924254,422868
2021-02-15,497.0383605957031,511.04982773415765,484.01015430906995,506.4776407677964,526284
2021-02-16,493.6461181640625,515.5728240235685,477.76646078090084,501.51220528951626,283214
2021-02-17,511.9347229003906,516.211883069002,490.79458720606675,491.63036482762095,199747
2021-02-18,529.1417846679688,533.9105751923829,512.4755033291585,516.0152179438296,298335
2021-02-19,538.3352661132812,562.3760036985692,532.9764829684542,535.8771142132206,491164
2021-02-22,499.69317626953125,540.7934678212504,492.61368614262983,538.8269461200822,458346
2021-02-23,474.91497802734375,500.92223882677484,468.27796746484984,498.0216073930634,402822
2021-02-24,495.4159851074219,505.789405075481,477.27481042832017,477.37314251463505,226834
2021-02-25,497.18585205078125,514.7370645511513,494.53106571043554,503.3312324776097,246853
2021-02-26,499.10321044921875,506.3793346939588,485.14089446078657,494.5802045651675,162653
2021-03-01,520.390869140625,526.0446197264703,498.5133125258326,506.18273610045566,290524
2021-03-02,512.8688354492188,529.9775982477667,506.9692703481304,523.094772296497,118241
2021-03-03,506.0843811035156,522.7998158707858,503.5278668369035,515.5236614372876,137517
2021-03-04,506.1335144042969,516.752719410958,501.85632377418034,505.0027404395758,80090
2021-03-05,495.9075927734375,512.1805770926944,492.6136630768653,503.4786829643882,113019
2021-03-08,489.7130432128906,508.83747831355464,481.89613763704466,507.5592512402935,200629
2021-03-09,480.8145751953125,501.36472179433656,477.12734685792515,493.4986346745768,128963
2021-03-10,486.46832275390625,493.00700163646604,483.51854009951165,484.7476162055094,89081
2021-03-12,492.1711730957031,501.46299950091515,483.76430540088285,491.28624439204907,156421
2021-03-15,507.067626953125,514.737049498836,486.22248515219553,497.67746793148075,277783
2021-03-16,504.80609130859375,514.2453704705413,496.44834495577754,514.2453704705413,87690
2021-03-17,483.3710632324219,510.7057341881018,475.65245918537806,506.231849093505,218906
2021-03-18,473.3908996582031,498.9064980933769,468.0321165728986,497.5299390459804,154702
2021-03-19,458.4945068359375,475.1116386439725,449.74349156843726,467.04888794413614,465360
2021-03-22,461.0018310546875,471.916031911729,458.19953177958064,459.4286077768435,196549
2021-03-23,460.7068786621094,468.6712978837861,454.7090112299709,466.06566252292805,108428
2021-03-24,461.4935302734375,468.03220955260326,451.365924541678,460.7069035138413,95315
2021-03-25,441.8282775878906,463.8041640164318,431.602370549292,463.8041640164318,401210
2021-03-26,466.9505920410156,473.93175038201593,444.9255540412079,451.31674984511477,133334
2021-03-30,481.3553161621094,485.7308387568452,467.04888342004347,481.6011313639094,213851
2021-03-31,500.97137451171875,505.6418632829271,478.3072252141292,484.25594101476247,180367
2021-04-01,498.21826171875,510.3123576132472,495.6617776253128,507.7559035265485,160647
2021-04-05,484.7475891113281,503.42954487829616,479.9296170464579,500.4797623887749,101732
2021-04-06,491.8762512207031,496.5958914036329,482.0927935415532,491.53210391415314,77726
2021-04-07,493.9902648925781,500.8239400774258,488.9756283546873,500.4797927647462,61250
2021-04-08,511.83636474609375,529.9775373501045,495.1209322137157,501.3646438962748,417995
2021-04-09,516.9985961914062,523.7831207607779,506.47769200978763,512.1806535381224,301359
2021-04-12,492.36785888671875,508.34584731789033,487.4024037154195,506.37932566482306,94285
2021-04-13,498.2674255371094,516.2119356822544,491.63041493548036,501.26635906552013,105291
2021-04-15,490.0572509765625,505.8877582566919,483.0760922373665,498.26748590199924,70748
2021-04-16,486.7141418457031,497.0875322601222,478.6022394816081,490.0572228792547,124846
2021-04-19,472.2601623535156,483.7643260113594,454.41398437700536,477.8647610600014,204099
2021-04-20,474.6691589355469,486.36995664488376,467.04888761136147,474.71830997365254,134772
2021-04-22,468.0812683105469,477.1272792185705,464.04992323856146,470.9818995274503,268674
2021-04-23,471.47357177734375,479.7329568144311,465.6231577890897,469.0154196825714,106274
2021-04-26,476.24237060546875,479.83126649491305,472.9484409509286,475.89822332692194,51605
2021-04-27,482.28948974609375,487.6974249012487,477.86481552823966,480.56878310581715,74264
2021-04-28,489.17230224609375,497.2842047456521,486.6158178812483,486.6158178812483,144033
2021-04-29,515.0320434570312,522.111533885291,498.80823873178207,499.49653335918606,868233
2021-04-30,538.679443359375,560.458695624564,500.9222619780192,514.2454347572753,1489070
2021-05-03,564.8834228515625,575.0601498061569,532.7799284264926,535.8772244631881,676113
2021-05-04,578.7965087890625,606.5736271023874,556.6239291688826,573.2410611210063,1105107
2021-05-05,547.1846313476562,599.7399327403465,542.2683273822685,584.0569110880643,1693492
2021-05-06,543.93994140625,554.5591471142519,531.1575497174463,547.1846903707113,353591
2021-05-07,561.3927612304688,572.0611168189506,544.0381842451848,548.6595219705712,466622
2021-05-10,560.85205078125,574.2243752403581,556.2798635140969,570.2913315743282,262126
2021-05-11,584.2535400390625,588.186582974346,552.1500530744217,560.4586182779027,528983
2021-05-12,574.1751098632812,589.9564324280369,570.3895200804517,589.9564324280369,228589
2021-05-14,558.1970825195312,579.140522343522,554.4607040554923,579.140522343522,294066
2021-05-17,568.521484375,578.649059998444,558.8363281613277,561.1961784097059,114269
2021-05-18,599.2484130859375,602.0015318126405,568.5215076238795,570.2913653757965,648934
2021-05-19,588.4325561523438,616.5046456376106,585.2861089565993,605.6887746615122,367003
2021-05-20,582.6312255859375,599.7399889956712,578.304913698676,589.5140517830862,156873
2021-05-21,578.6490478515625,593.8404409745764,571.3728930830399,585.040243792149,284687
2021-05-24,580.3206176757812,587.5967126097113,576.1909097330182,578.1574316092401,116655
2021-05-25,591.5789794921875,595.9052917000716,580.4189316087943,587.006792031273,177593
2021-05-26,589.710693359375,599.6908149680976,586.1217672601746,594.8728128093737,114558
2021-05-27,592.8079833984375,598.4125221657939,578.1573729028214,588.9732421237925,196474
2021-05-28,591.9722290039062,597.871794564972,585.286066704062,592.8080367998145,116502
2021-05-31,588.53076171875,594.9711081955054,585.4335260916814,591.972174646701,78966
2021-06-01,579.7797241210938,591.8246682852885,575.1583866023408,588.5307087710777,110855
2021-06-02,576.33837890625,583.4670201636607,573.2410831821209,575.2076049083031,180085
2021-06-03,575.0109252929688,588.7274259674746,573.2410677896245,579.9272294764132,128826
2021-06-04,579.92724609375,588.3341144856362,572.3561254316055,572.3561254316055,108557
2021-06-07,582.188720703125,587.8916815990787,574.3226339649589,574.3226339649589,136603
2021-06-08,590.3990478515625,612.6698723014223,582.188782932924,586.0235246330648,504750
2021-06-09,580.3697509765625,600.3790864499884,575.7484127060304,599.6908518251399,133613
2021-06-10,578.8948974609375,587.8917593631775,573.2411468700238,578.2066027776071,97431
2021-06-11,565.2766723632812,584.8435267749579,560.8027875982312,584.1552321946826,156642
2021-06-14,560.5079345703125,570.1930916620732,553.0843258439057,570.1930916620732,185909
2021-06-15,566.2599487304688,577.1741201834001,556.0340118632245,561.4419465497809,212540
2021-06-16,565.375,575.0109445190429,561.6877717391304,570.2913043478261,119491
2021-06-17,576.4859008789062,579.1407175290203,557.508975957478,557.508975957478,172095
2021-06-18,583.2703247070312,587.3016700241079,567.9314200573609,579.1406173008324,241617
2021-06-21,572.011962890625,588.0391017175253,562.8184985367075,584.0569075324989,221787
2021-06-22,578.6490478515625,581.5496795503716,570.0455148546191,574.1752226958487,140626
2021-06-23,575.650146484375,583.9095026184744,573.3886582576628,581.9921917391124,166572
2021-06-24,574.1260375976562,579.1406439558891,570.3404472954593,578.2556851804457,79322
2021-06-25,574.7158813476562,578.5014110517436,570.438721291689,575.1092096345485,53570
2021-06-28,592.9063720703125,599.9858631425063,573.290303479219,574.7160439056346,773742
2021-06-29,586.2200927734375,599.789079621189,578.4523085565597,599.789079621189,184274
2021-06-30,596.1019287109375,600.7724180492912,580.66472036884,582.2871248812405,260413
2021-07-01,623.5840454101562,634.2032506272657,597.0851534006312,599.7891207482668,1009344
2021-07-02,645.8057250976562,652.1969207297395,629.2869545435833,630.2702154100576,848347
2021-07-05,625.6488647460938,656.8182455888598,622.8957463780579,654.85172389548,359310
2021-07-06,614.8821411132812,627.222112642477,610.8999467215889,625.6488592933969,208951
2021-07-07,659.0305786132812,665.3234720004334,601.7556346308513,626.3371556533534,738033
2021-07-08,644.2324829101562,661.4395467698641,631.794209886177,658.7847306288139,366059
2021-07-09,629.975341796875,646.985745285732,623.3874810199911,646.6907789851082,243385
2021-07-12,625.8946533203125,639.8078177142361,619.700122252495,637.4971188147681,122571
2021-07-13,631.8433837890625,638.1362770908815,624.3706255049458,630.2701904703468,87577
2021-07-14,629.8767700195312,644.9698575235269,621.2732390365184,635.5797299961896,129408
2021-07-15,644.3800659179688,651.312103909624,626.4355528469358,629.9753284197257,218217
2021-07-16,639.4637451171875,645.8549413950329,626.1405710329916,642.4135280146546,122160
2021-07-19,625.4030151367188,643.0525583667585,615.8653734457092,643.0525583667585,160639
2021-07-20,627.1727905273438,633.0232034808405,607.6550903523207,617.4876969923259,102157
2021-07-22,634.5154418945312,638.6548837274563,625.9902237525527,638.6548837274563,143410
2021-07-23,656.6909790039062,662.6044503324509,627.1728892579322,634.5154615218634,356372
2021-07-26,657.282470703125,687.2440276194374,652.5516447355932,657.873793871591,520503
2021-07-27,658.9085083007812,669.2078158780513,655.4097165815966,657.2823398338054,161297
2021-07-28,649.6441650390625,663.0480100771201,645.8496512964534,659.3520902885074,287190
2021-07-29,650.2847290039062,674.1357424490269,645.9482193852111,649.8905336685388,171844
2021-07-30,663.2451171875,672.1645913020891,642.2029784196084,653.4385982892743,205410
2021-08-02,697.7896118164062,739.0853770296642,668.9614392943301,670.0948786862342,2896245
2021-08-03,702.126220703125,711.4398903757151,679.1129242345679,696.5084106361248,430212
2021-08-04,689.8064575195312,708.2860555011417,675.367707567923,705.6742482577642,288177
2021-08-05,675.663330078125,694.2415209355203,667.2366459162267,689.8064176761067,165398
2021-08-06,674.82568359375,685.9134429118178,673.1501879324753,677.0925023566772,99159
2021-08-09,681.7247314453125,697.7403837374662,651.5167232138264,677.9795447864439,158693
2021-08-10,690.1021728515625,695.3257275905662,657.8244725275497,694.8329382726423,161258
2021-08-11,698.4302978515625,706.6598550866188,655.9518241655234,686.9482831176755,153635
2021-08-12,702.0768432617188,723.1189810144859,689.9049724525672,699.7607577733182,219265
2021-08-13,713.8052978515625,752.9820470260183,701.9290878057665,717.0084282872098,418326
2021-08-16,696.311279296875,713.3125101077329,689.9050184116243,713.3125101077329,213728
2021-08-17,698.62744140625,709.4195402636168,690.9892064378099,698.7753022740709,50885
2021-08-18,698.7259521484375,703.703111987952,678.6693917852268,698.7752190468598,105191
2021-08-20,686.40625,700.6971401580166,677.0925199005104,688.9194634795587,91775
2021-08-23,713.7066650390625,722.0840819392977,688.7714819061792,694.7342797061772,261488
2021-08-24,726.469970703125,753.9676380346,714.6430273614058,720.4579652330623,503047
2021-08-25,728.4411010742188,750.2224236852601,720.4579386748195,747.0685602127403,249859
2021-08-26,749.2861328125,763.8234172044558,726.3221633972129,731.2993233105886,474674
2021-08-27,772.0529174804688,788.4628240683675,752.981996985291,753.7704477783714,335434
2021-08-30,789.8426513671875,804.2320737223021,785.5060818096505,789.3498621063283,262276
2021-08-31,817.98095703125,830.8427455090311,786.8366377139837,792.4051807701791,509312
2021-09-01,803.4437255859375,830.4978714946052,798.4665654463522,821.972592130553,297849
2021-09-02,805.2175903320312,812.6586955678825,791.4194920888875,806.2031687779701,339719
2021-09-03,808.125244140625,831.2370760301071,793.6372256311773,807.5831879020125,316689
2021-09-06,818.375244140625,847.2527479860712,803.2466352563653,814.7779180020785,265612
2021-09-07,804.9220581054688,826.7525880961924,794.6227496602785,823.9437131361152,229571
2021-09-08,827.9352416992188,835.7706031345937,796.6431230087431,801.6202826119882,901549
2021-09-09,900.5231323242188,909.639733903197,827.9352481225944,828.8715597752074,742717
2021-09-13,900.5724487304688,923.5364181554799,891.948635951928,898.6505584231195,576994
2021-09-14,914.7648315429688,938.2215909584565,892.1457899028768,906.7323416285204,583813
2021-09-15,906.6337280273438,916.6373141707622,899.8332120017183,913.6313116381082,126278
2021-09-16,870.7094116210938,911.0688666462697,862.1841328118707,906.7815637150936,309940
2021-09-17,846.7598266601562,873.222586395842,814.7777910077855,872.2370078558918,3236651
2021-09-20,837.8897094726562,865.3380506858495,823.9437475778703,846.7599172815089,136301
2021-09-21,843.260986328125,853.3631665016858,806.2032567778202,827.8859849552188,211559
2021-09-22,837.7910766601562,862.3812747541343,833.7502284632858,855.3836907581068,68263
2021-09-23,862.4798583984375,866.3236392214674,829.857228924318,840.6985941477948,135800
2021-09-24,859.8679809570312,865.3379296430355,841.8319062995593,865.3379296430355,75084
2021-09-27,863.1204833984375,868.5411658519818,845.7249965537217,859.8680859573001,125759
2021-09-28,853.2646484375,869.2803002274039,837.840319728631,869.0831724820782,626467
2021-09-29,857.3547973632812,867.3091165710409,844.8872047505964,850.9485368431542,107697
2021-09-30,874.750244140625,886.0351307512595,852.6239933050028,852.6239933050028,966932
2021-10-01,860.3115844726562,879.1853785800158,854.1517182192862,871.2022159776258,322798
2021-10-04,880.565185546875,883.078398869813,854.9401427225278,865.2394508117634,152859
2021-10-05,867.0133666992188,879.7272924969258,862.3811359948879,877.1648126119431,163804
2021-10-06,854.5458984375,878.1505175335025,846.6120028746113,872.1877791367945,69037
2021-10-07,855.7777709960938,869.2802080270475,852.5253740854831,862.3811587569916,60598
2021-10-08,858.3403930664062,872.2370267182458,855.6793189200064,863.6624812042646,47958
2021-10-11,871.30078125,877.0664523643961,857.4534134431997,862.676968183761,321330
2021-10-12,881.0087890625,908.7035253725029,872.8284380528676,875.5881064274146,160183
2021-10-13,888.7454833984375,901.8043995670312,877.3620628447275,888.6962165004879,200064
2021-10-14,870.3643798828125,905.253884071213,868.1961552305459,897.5663835319718,112383
2021-10-18,886.4293823242188,896.8764910147214,870.364403646925,870.364403646925,123856
2021-10-19,863.5146484375,897.6649082237944,837.7910128510694,890.9629862871357,98755
2021-10-20,823.6480102539062,863.3668139802276,813.1023076868582,863.3668139802276,207061
2021-10-21,871.3992309570312,877.1648409620547,818.0301325825902,818.0301325825902,382955
2021-10-22,832.7646484375,875.9822458991932,820.8884383622121,875.9822458991932,119992
2021-10-25,833.7503051757812,872.2371410049535,813.1024195808889,831.8284146985093,109803
2021-10-26,855.1372680664062,867.3091393118169,825.3235164025625,832.2225663743611,46680
2021-10-27,848.2875366210938,863.0219491314858,838.7766788048522,860.1637470500916,102924
2021-10-28,833.8487548828125,852.4269474160894,818.0302305282843,842.9653568495434,79150
2021-10-29,827.196044921875,841.3391328643246,819.0157551862612,830.0542467095308,72847
2021-11-01,821.9232788085938,852.5254820584308,803.4929471076714,827.196100213683,224991
2021-11-02,842.7188720703125,847.5974976049564,812.1659390171106,815.0734075805801,114935
2021-11-03,823.056640625,846.6119925351611,818.1287477697313,846.6119925351611,123973
2021-11-04,836.0169677734375,842.6696226894065,828.723662766548,833.503754613948,13253
2021-11-08,863.8595581054688,871.2513968799024,818.0301577039806,838.628772484044,214354
2021-11-09,845.9713134765625,876.5735751853827,830.8919738860212,865.3379557975613,305535
2021-11-10,859.6216430664062,871.6949805809486,834.4401225670634,855.4822010304318,181018
2021-11-11,897.5664672851562,911.6602296146971,848.9281259689617,859.6216901606526,224449
2021-11-12,902.8885498046875,906.4366689299873,878.1505505023457,906.4366689299873,448984
2021-11-15,912.645751953125,922.2058760726072,881.3536324882095,902.7899662948839,768490
2021-11-16,889.0411987304688,911.6602405125533,877.1649881688351,911.6602405125533,89252
2021-11-17,900.375244140625,906.0915875207207,883.176886950429,885.049510198794,98486
2021-11-18,890.6672973632812,903.97260703683,874.7009137240353,896.8764298466165,100258
2021-11-22,882.3392333984375,890.9630460677884,873.2226314336953,888.9918888862225,159031
2021-11-23,889.92822265625,896.334483655269,867.3091814056478,884.5568071722374,342771
2021-11-24,967.3947143554688,977.6940233053502,897.8621524507803,906.7323603235103,2070446
2021-11-25,947.7322998046875,995.631452931678,938.3693036766371,979.6650685560146,575268
2021-11-26,902.8885498046875,974.0966051063648,888.9919153233624,946.1554752887228,441562
2021-11-29,881.4521484375,903.0856095503503,867.3091203662314,886.6264358033212,268267
2021-11-30,904.4655151367188,919.8405176067765,869.083218478581,879.4810609291932,1054420
2021-12-01,877.0664672851562,896.778040343324,872.2371078239263,884.064051658827,187825
2021-12-02,884.3103637695312,902.7899617864481,877.5098476373292,885.394476124547,239014
2021-12-03,896.038818359375,901.7551622728671,878.1998094051831,882.1913907492197,161575
2021-12-06,904.958251953125,915.208232953593,892.4413921253482,903.6770118474342,169358
2021-12-07,913.6806640625,931.3718126404696,900.2768186515574,911.4631121276417,274400
2021-12-08,884.3596801757812,939.6013495759629,870.2659179968551,912.1530091801692,466653
2021-12-09,881.0087890625,893.9198454586335,871.9414533510039,893.9198454586335,850415
2021-12-10,888.4498291015625,898.5027427179078,875.1937850781181,876.2778974616206,98580
2021-12-13,879.9738159179688,900.6709662114994,877.0664072149748,893.6241154188107,85918
2021-12-14,882.88134765625,895.003953089151,857.4534303727376,886.0352113851621,503910
2021-12-15,919.4462890625,935.1169525230857,876.1793649753079,883.0784150932237,354396
2021-12-16,897.3693237304688,946.1554648887974,888.0063269425067,928.4150499221324,311658
2021-12-17,892.885009765625,908.703535417334,882.142178180816,898.7984817965404,118431
2021-12-20,875.4894409179688,901.0652171097424,838.825905696953,874.2082007944671,268073
2021-12-21,879.234619140625,891.8993398711348,867.7033979837016,870.7586674918717,125649
2021-12-22,911.9558715820312,919.0027826729003,879.1361160518901,879.1361160518901,100745
2021-12-23,909.73828125,924.620553655779,883.7190432596346,915.109696453494,248715
2021-12-24,900.8187866210938,918.2142719345604,897.4677955191705,916.2923817483085,79073
2021-12-27,907.7670288085938,927.4293311221384,897.2213272526259,905.648071211956,147074
2021-12-28,904.4161987304688,919.4462719214397,901.8043914582577,911.8573049022234,57170
2021-12-29,959.5592651367188,965.866992003617,900.9666676743302,904.4161926457717,506381
2021-12-30,925.458251953125,969.6614255483348,919.5447806946386,960.9390795040435,139562
2021-12-31,967.4932250976562,974.7372035086712,923.5856517802637,930.7804234488211,222740
2022-01-03,991.5905151367188,1020.073758145958,986.5640887962358,992.2804321249066,498016
