Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,110.0250015258789,110.9250030517578,108.0,108.625,98.92153930664062,1351446,0,,,,,,,,,,,,,,27.614200002748756,25.994598450807704,12260538.0,,,112.0049514560275,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-18,108.5250015258789,108.6500015258789,105.5,106.0250015258789,96.55380249023438,1334474,0,,,,,,,,,,,,,,23.891282046154945,26.851748276038165,10926064.0,,,111.84683025576588,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-19,106.75,108.4499969482422,106.5,107.3249969482422,97.73765563964844,975382,0,,,,,,,,,,,,,,18.925868833681356,23.47711696086169,11901446.0,,,111.75211423561129,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-20,107.3249969482422,109.6750030517578,106.4250030517578,108.3499984741211,98.67110443115234,1652160,0,,,,,,,,,,,,,,25.030058515869626,22.61573646523531,13553606.0,,-76.10064784259329,111.62599607506385,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-21,108.875,109.4000015258789,103.5999984741211,104.9749984741211,95.59760284423828,1444844,0,,,,,,26.58728861213137,,,,,,,3.7142857142857153,28.760082914862508,24.238670088137834,12108762.0,,-88.77551020408164,111.45860458769744,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-22,105.9000015258789,107.2249984741211,104.25,104.8249969482422,95.46099853515624,1104992,0,,,,,,26.361970172004163,,,,,,,3.6614794828453854,26.697027518352836,26.829056316361658,11003770.0,,-89.68422337582226,111.32474522005064,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-25,105.8000030517578,106.3499984741211,102.375,104.2750015258789,94.96012878417967,1063926,0,,,,,,25.50837193758353,,,,,,,3.6838736965079364,21.654431783641716,25.70384740561902,9939844.0,,-82.95962990256956,111.17832625013834,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-27,104.875,106.0,100.4499969482422,102.0999984741211,92.97941589355467,1247952,0,,,,,,22.417079102511526,,,,,,,3.8171686504543554,21.359386530738174,23.23694861091091,8691892.0,,-87.3563131032629,110.97864505858078,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-28,100.4749984741211,104.4749984741211,100.4749984741211,103.3000030517578,94.0722198486328,1697916,0,,,,,,27.628237468119536,,,,,,,3.8302280325647584,25.252406059396392,22.755408124592094,10389808.0,,-78.16087787709975,110.71869792445695,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-29,104.75,108.375,104.1750030517578,105.4250030517578,96.00739288330078,2630004,0,108.17374992370605,,108.17374992370605,,,35.84598344011894,,,,114.69207923611503,108.17374992370605,101.65542061129707,3.9191400979702897,37.50196299165216,28.037918527262246,13019812.0,-62.46334659538039,-58.455085028682824,110.49818315588699,-0.18710035175612924,988563374080,38.238415,64.09,10.134021,0.76
2021-02-01,106.9499969482422,109.5,104.6999969482422,108.4000015258789,98.71664428710938,2232290,0,107.90250015258789,,108.19529769534157,,,45.223546060133366,,,,113.88724999219815,107.90250015258789,101.91775031297763,3.982058880383683,60.82167674436713,41.192015265138565,15252102.0,-18.895665384801255,-33.61168663368982,110.38526024437655,-0.2737177994878916,988563374080,38.238415,64.09,10.134021,0.76
2021-02-02,109.3249969482422,109.7249984741211,107.5500030517578,107.8499984741211,98.21575164794922,1057186,0,107.6125,,108.16241205522533,,,43.94465023839007,,,,112.98601162339578,107.6125,102.23898837660421,3.8529829190965126,76.80192426933012,58.37518800178314,14194916.0,11.612867606012072,-38.204611656052386,110.3496423268485,-0.30037107252636824,988563374080,38.238415,64.09,10.134021,0.76
2021-02-03,108.2249984741211,109.25,107.5999984741211,108.0500030517578,98.39791107177734,837142,0,107.38125,,108.15170643584747,,,44.55864394473608,,,,112.23647556335044,107.38125,102.52602443664955,3.695627105295255,83.17387870302882,73.59915990557535,15032058.0,18.605041772444846,-36.534428142926764,110.32128331784708,-0.2857268118162508,988563374080,38.238415,64.09,10.134021,0.76
2021-02-04,108.1500015258789,111.5,107.7750015258789,109.6750030517578,99.87775421142578,2292114,0,107.38250007629395,,108.2967823040294,,,49.407416601694116,,,,112.24007384675764,107.38250007629395,102.52492630583026,3.6977250602113867,78.92055559892158,79.63211952376018,17324172.0,64.73551396984995,-16.515804925066398,110.29678104244049,-0.25479026967859714,988563374080,38.238415,64.09,10.134021,0.76
2021-02-05,110.5749969482422,111.4499969482422,108.5,109.5500030517578,99.76390075683594,1144142,0,107.3525001525879,,108.41613666095591,,,49.05203386437504,,,,112.14835502203965,107.3525001525879,102.55664528313613,3.6443159093564446,76.10029468478311,79.39824299557783,16180030.0,73.25590509339689,-17.647026332105877,110.28848818048277,-0.23920604906007994,988563374080,38.238415,64.09,10.134021,0.76
2021-02-08,110.375,112.1999969482422,110.0500030517578,110.5250015258789,100.6518096923828,1501690,0,107.33625030517578,,108.61698093380572,,,51.954930766177576,,,,112.08657890323788,107.33625030517578,102.58592170711368,3.5732929084370126,70.12916282025488,75.05000436798652,17681720.0,112.221320078767,-14.25528019032592,110.3030941061077,-0.23211826028149138,988563374080,38.238415,64.09,10.134021,0.76
2021-02-09,110.7750015258789,113.0,109.3499984741211,110.0250015258789,100.19647216796876,2136254,0,107.37000045776367,,108.75107813305078,,,50.36993925994889,,,,112.18621326308624,107.37000045776367,102.55378765244109,3.578772095397148,60.06986139279659,68.76643963261152,15545466.0,104.47467448401888,-23.705161360135325,110.3185385964166,-0.23886813384886002,988563374080,38.238415,64.09,10.134021,0.76
2021-02-10,110.5250015258789,114.0,109.5500030517578,112.4749984741211,102.4276123046875,3523514,0,107.51875038146973,,109.10573721315272,,,57.25169550207491,,,,112.75441853046033,107.51875038146973,102.28308223247913,3.6410024420289373,61.46265817774721,63.887227463599565,19068980.0,135.55415545799193,-11.25462127243634,110.40227770656362,-0.17038361985792014,988563374080,38.238415,64.09,10.134021,0.76
2021-02-11,113.0,121.3000030517578,112.375,115.9000015258789,105.54666137695312,10919850,0,107.88250045776367,,109.75281000484092,,,64.6344017790025,,,,114.26115870223586,107.88250045776367,101.50384221329148,4.01843105700957,59.4073089614418,60.31327617732853,29988830.0,230.97354928302502,-25.899280312289104,111.21741703199972,-0.17094396838760031,988563374080,38.238415,64.09,10.134021,0.76
2021-02-12,116.4749984741211,117.4000015258789,111.5,112.1999969482422,102.17718505859376,2696570,0,107.99375038146972,,109.985875428022,,,53.82074910709683,,,,114.58846193066147,107.99375038146972,101.39903883227798,4.152828947643094,52.38794204419846,57.75263639446249,27292260.0,137.44064933433404,-43.6451004298805,111.29643713566449,-0.22197170705100908,988563374080,38.238415,64.09,10.134021,0.76
2021-02-15,111.0,111.9499969482422,107.9000015258789,108.4250030517578,98.73939514160156,2351660,0,107.98375053405762,,109.83722091599684,,,45.46338820181572,,,,114.57520871766084,107.98375053405762,101.3922923504544,4.163340838694537,28.526590002112513,46.77394700258426,24940600.0,27.702716069995493,-61.750581443854344,111.24589183623574,-0.2389875374569441,988563374080,38.238415,64.09,10.134021,0.76
2021-02-16,110.5,111.75,108.8000030517578,109.9499969482422,100.12815856933594,1914060,0,108.18000030517578,,109.8479614904964,,,48.91445961147811,,,,114.76020931039663,108.18000030517578,101.59979129995493,4.103459132233655,14.355247809380002,31.756593285230323,26854660.0,41.80250942467489,-54.50181804859721,111.22267756449433,-0.2253368423048175,988563374080,38.238415,64.09,10.134021,0.76
2021-02-17,110.625,110.9000015258789,107.0999984741211,107.3499984741211,97.76042938232422,2617792,0,108.18125038146972,,109.61006025084161,,,43.82283965974628,,,,114.76081866225091,108.18125038146972,101.60168210068854,4.081783697913952,6.992318586888765,16.624718799460425,24236868.0,-2.7999703235305407,-81.45988074532382,111.14344020267494,-0.263395014052668,988563374080,38.238415,64.09,10.134021,0.76
2021-02-18,108.0999984741211,110.1999969482422,106.5500030517578,109.2750015258789,99.5134735107422,3884232,0,108.22750053405761,,109.57814989608326,,,48.128049378738986,-0.11955022920786007,-0.47597192823409606,0.356421699026236,114.8241455589501,108.22750053405761,101.63085550916513,4.050941569240413,14.058077071270516,11.801881155846425,28121100.0,2.310719415610552,-72.43974159342147,111.04302781565472,-0.21787720087728252,988563374080,38.238415,64.09,10.134021,0.76
2021-02-19,109.2750015258789,111.0,107.25,109.1500015258789,99.3996353149414,2914704,0,108.43625068664551,,109.53737386082571,,,47.87149772488329,-0.11471690151486769,-0.4037209228902504,0.2890040213753827,114.87021266707495,108.43625068664551,102.00228870621606,4.0294457428660975,25.00797798891196,15.352791215690411,25206396.0,10.534598914704011,-82.37289170087385,110.98646130912043,-0.19539481631447145,988563374080,38.238415,64.09,10.134021,0.76
2021-02-22,107.5,108.9000015258789,102.8000030517578,104.0500030517578,97.16316986083984,2160878,0,108.39750099182129,,109.01476711710495,,,38.786889077613715,-0.5164602763118893,-0.4262687935745782,-0.09019148273731109,114.92662524860343,108.39750099182129,101.86837673503915,4.195199509384312,29.076618787734528,22.71422461597233,23045518.0,-93.54363382663635,-93.24324324324324,110.86319585761845,-0.20309007959050188,988563374080,38.238415,64.09,10.134021,0.76
2021-02-23,104.5250015258789,108.8499984741211,103.75,107.7750015258789,100.64160919189452,2361918,0,108.57250099182129,,108.89669420365485,,,46.737356489628674,-0.5281800190143002,-0.4466510386625226,-0.08152898035177764,114.83233040708411,108.57250099182129,102.31267157655846,4.2598280068655106,40.928465066626266,31.671020614424247,25407436.0,-58.331870684726006,-73.10811635610212,110.76976137587624,-0.17092205368389024,988563374080,38.238415,64.09,10.134021,0.76
2021-02-24,108.7249984741211,110.9499969482422,108.25,108.9499969482422,101.73883056640624,1813878,0,108.91500091552734,,108.90177065552031,,,48.98804273287723,-0.43761117952976747,-0.4448430668359716,0.00723188730620411,114.42554375524156,108.91500091552734,103.40445807581312,4.182339965115352,49.87905812236039,39.96138065890705,27221314.0,6.492465389208025,-66.75678974873296,110.74575073694581,-0.17605979510351777,988563374080,38.238415,64.09,10.134021,0.76
2021-02-25,109.5,111.1999969482422,109.0,109.6999969482422,102.43920135498048,2250578,0,109.23500061035156,,108.97779220720811,,,50.4279640691277,-0.3018366052381367,-0.4162417745164046,0.11440516927826788,114.11086840201938,109.23500061035156,104.35913281868375,4.044315681892827,72.60451110852308,54.4706780991699,29471892.0,15.953389927356133,-62.7027356946789,110.72936205524734,-0.202759208326166,988563374080,38.238415,64.09,10.134021,0.76
2021-02-26,107.5999984741211,108.7249984741211,105.8499984741211,106.5999984741211,99.54438018798828,1775440,0,109.29375038146972,,108.75133566119982,,,44.79909760489679,-0.4393141064467869,-0.4208562409024811,-0.01845786554430584,114.01028635098041,109.29375038146972,104.57721441195903,4.030435881337704,67.46029041992772,63.31461988360371,27696452.0,-98.44176054089888,-79.45948420344165,110.66943670283845,-0.20195498239612222,988563374080,38.238415,64.09,10.134021,0.76
2021-03-01,107.4749984741211,109.8000030517578,107.1500015258789,109.0749969482422,101.85556030273438,2700262,0,109.32750015258789,,108.78216054568004,,,49.632957922542495,-0.34458219513967947,-0.40560143174992075,0.06101923661024128,114.02760319114162,109.32750015258789,104.62739711403415,3.971119359644775,66.28580538782533,68.78353563875869,30396714.0,-39.1275262697635,-66.08111407305728,110.62112056985632,-0.1999097452288096,988563374080,38.238415,64.09,10.134021,0.76
2021-03-02,109.9749984741211,114.3249969482422,109.8249969482422,112.375,104.93714141845705,5020548,0,109.55375022888184,,109.12433573180576,,,55.258709091252015,-0.0031870673925737947,-0.32511855887845137,0.3219314914858776,114.38148893421253,109.55375022888184,104.72601152355115,4.062467976813005,64.56858476819754,66.10489352531685,35417262.0,88.76822132289116,-48.24325973923134,110.68809364834397,-0.16070895397181284,988563374080,38.238415,64.09,10.134021,0.76
2021-03-03,113.25,120.6750030517578,112.5500030517578,115.8249969482422,108.15879821777344,8189356,0,109.94249992370605,,109.76249394289495,,,60.25661401096255,0.5395374994188415,-0.1521873472189928,0.6917248466378343,115.43030564863137,109.94249992370605,104.45469419878073,4.365149053594776,71.91754706378099,67.5906457399346,43606618.0,196.10680714018326,-27.132901278408934,111.0600034406761,-0.1611048741684334,988563374080,38.238415,64.09,10.134021,0.76
2021-03-04,114.9749984741211,119.5250015258789,114.3249969482422,116.5250015258789,108.8124771118164,3421674,0,110.28499984741211,,110.40654228413152,,,61.20358766864019,1.0144413001290786,0.08113838225062148,0.9333029178784571,116.47356522533225,110.28499984741211,104.09643446949197,4.424781591026343,72.09429550734318,69.52680911310722,47028292.0,168.81506978552272,-23.21679175316863,111.2131071811256,-0.16708632977079313,988563374080,38.238415,64.09,10.134021,0.76
2021-03-05,116.3000030517578,117.4499969482422,110.25,110.9000015258789,103.55977630615234,2522938,0,110.35249977111816,,110.45353840239318,,,50.74101446752252,0.9262383941313601,0.2501583846267692,0.6760800095045909,116.53697370452305,110.35249977111816,104.16802583771327,4.623011259398903,55.672711205833814,66.56151792565265,44505354.0,55.55645508813721,-54.685323221700095,111.2450462428626,-0.1896930079832093,988563374080,38.238415,64.09,10.134021,0.76
2021-03-08,111.75,115.0,111.6999969482422,113.5,105.9876937866211,1758066,0,110.50124969482422,,110.74367760216526,,,54.60392937505721,1.0539854156398718,0.41092379082938973,0.6430616248104821,116.83643807725082,110.50124969482422,104.16606131239763,4.585653203307631,44.53471664434372,57.43390778584023,46263420.0,62.74629603577544,-40.13987721263104,111.27366576547053,-0.17405658238525692,988563374080,38.238415,64.09,10.134021,0.76
2021-03-09,114.3000030517578,115.0,110.25,111.2249984741211,103.8632583618164,1513078,0,110.56124954223633,,110.78951768520868,,,50.84655479840098,0.9605792803910731,0.5208548887417264,0.43972439164934674,116.89998852641145,110.56124954223633,104.2225105580612,4.597392260214229,23.649968943483472,41.285798931220334,44750342.0,29.409672624130614,-52.867158476289255,111.2836633423125,-0.16884265232225756,988563374080,38.238415,64.09,10.134021,0.76
2021-03-10,112.4499969482422,114.4000015258789,110.5749969482422,113.2249984741211,105.73089599609376,1384964,0,110.59874954223633,,111.02146823653366,,,53.85289447818624,1.035995222513634,0.6238829554961078,0.4121122670175261,116.99098010668449,110.59874954223633,104.20651897778818,4.542221711458692,25.099642465287655,31.094776017704945,46135306.0,41.88673178085085,-41.67834728747807,111.29850531415609,-0.18342096131601804,988563374080,38.238415,64.09,10.134021,0.76
2021-03-12,114.2249984741211,115.0,110.0999984741211,110.4250030517578,103.11622619628906,1870674,0,110.32499961853027,,110.96466202845977,,,49.30618221301201,0.8599141152984657,0.6710891874565794,0.18882492784188631,116.23653398415236,110.32499961853027,104.41346525290818,4.567777412488707,15.283260829003149,21.344290745924756,44264632.0,28.810610265504554,-57.34265734265735,111.30591410026766,-0.20134883751823746,988563374080,38.238415,64.09,10.134021,0.76
2021-03-15,110.9000015258789,111.3249969482422,108.0500030517578,109.6750030517578,102.41586303710938,1127928,0,110.19874992370606,109.44200012207031,110.84183736401197,109.44200012207031,,48.13391074654581,0.6523301809811812,0.6673373861614997,-0.015007205180318506,116.05228379003269,110.19874992370606,104.34521605737943,4.475435732774113,19.959529035576395,20.11414410995573,43136704.0,-24.112998491815404,-64.99260275676914,111.29267830835303,-0.1690032371953788,988563374080,38.238415,64.09,10.134021,0.76
2021-03-16,110.3499984741211,110.625,107.5,108.0999984741211,100.94509887695312,862900,0,110.18249969482422,109.32750015258789,110.58070985068902,109.38937260646446,,45.677857469875214,0.3566178424199222,0.6051934774131842,-0.24857563499326196,116.05740551370862,110.18249969482422,104.30759387593982,4.3789760375759625,11.934372263996343,15.725720709525293,42273804.0,-48.84068960791502,-84.82293891906049,111.2768573174014,-0.15058780605072689,988563374080,38.238415,64.09,10.134021,0.76
2021-03-17,107.9499969482422,109.0999984741211,105.0,105.4000015258789,98.42379760742188,1015296,0,109.95499992370605,109.1625001525879,110.08730905784996,109.23292668173562,,41.7454218165134,-0.0945140066536112,0.4652519805998251,-0.5597659872534363,116.18967233202729,109.95499992370605,103.72032751538482,4.359049068757757,11.793766714846646,14.56255600480646,41258508.0,-99.5129863234807,-97.4481566315609,111.24225238344742,-0.1609613288993231,988563374080,38.238415,64.09,10.134021,0.76
2021-03-18,106.0999984741211,107.125,101.6500015258789,102.375,95.59903717041016,1546976,0,109.70625,108.95650009155274,109.35280343329282,108.96398838049109,,37.81723052099523,-0.6881984658935494,0.23456189130115015,-0.9227603571946995,116.68892192406446,109.70625,102.72357807593554,4.438759740569425,5.810231905045936,9.846123627962973,39711532.0,-154.27954527993398,-96.18923303036317,111.1600925603467,-0.1417241620106291,988563374080,38.238415,64.09,10.134021,0.76
2021-03-19,102.6500015258789,106.0,100.125,105.4749984741211,98.49383544921876,1483280,0,109.51624984741211,108.87300003051757,108.98348867527646,108.82716524690795,,43.66734739426261,-0.8981998196030077,0.008009549120318565,-0.9062093687233262,116.73821701799264,109.51624984741211,102.29428267683159,4.541348330528751,19.066190864945384,12.223396494945987,41194812.0,-134.87260984171868,-73.96594803102246,111.08453674887187,-0.16347909112428616,988563374080,38.238415,64.09,10.134021,0.76
2021-03-22,105.4749984741211,108.875,104.4749984741211,107.9000015258789,100.75833129882812,1516534,0,109.45374984741211,108.82800003051757,108.88029942295289,108.79080588529897,,47.80416015590154,-0.8590473624590373,-0.16540183319555263,-0.6936455292634847,116.70887279424822,109.45374984741211,102.198626900576,4.531252130196619,42.41539697194873,22.430606580646682,42711346.0,-58.289188414377485,-62.16544831503638,111.0426014070012,-0.15101616117662287,988563374080,38.238415,64.09,10.134021,0.76
2021-03-23,108.0,109.75,107.5,108.4749984741211,101.29527282714844,1028840,0,109.67499961853028,108.78050003051757,108.84169933258795,108.77842128093904,,48.764911687254475,-0.7727139444669859,-0.2868642554498393,-0.48584968901714665,116.51550384648466,109.67499961853028,102.8344953905759,4.368305549468289,69.5229070048016,43.6681649472319,43740186.0,-30.848160379109185,-59.36741005297878,111.02517999601334,-0.12960282773982387,988563374080,38.238415,64.09,10.134021,0.76
2021-03-24,107.9000015258789,108.9000015258789,106.2750015258789,108.2249984741211,101.06182098388672,1286538,0,109.69749946594239,108.75800003051758,108.78296591749587,108.7567184257697,,48.34821999923571,-0.7162109651915358,-0.3727335973981786,-0.34347736779335725,116.51578189141225,109.69749946594239,102.87921704047253,4.243783724506268,81.65223092743845,64.53017830139625,42453648.0,-50.596953470247215,-58.24743382975518,110.99695592958575,-0.14957788847096318,988563374080,38.238415,64.09,10.134021,0.76
2021-03-25,108.1999969482422,108.1999969482422,103.0999984741211,104.0749969482422,97.18648529052734,1164962,0,109.45374946594238,108.64949996948242,108.3345879204241,108.57312150508236,,41.94139069666023,-0.9948345536903815,-0.4971537886566192,-0.49768076503376235,116.69682021618328,109.45374946594238,102.21067871570148,4.306727744184392,70.64932951163425,73.9414891479581,41288686.0,-101.2625296672333,-77.20059079927879,110.9507912372922,-0.14827146086507248,988563374080,38.238415,64.09,10.134021,0.76
2021-03-26,105.0,108.0250015258789,104.1750030517578,106.8000030517578,99.7311553955078,1756646,0,109.30874977111816,108.61300003051758,108.18843698055112,108.50358744808923,,46.91569872800906,-0.9844128378042996,-0.5946055984861552,-0.3898072393181443,116.6418473900405,109.30874977111816,101.97565215219582,4.281247518002414,60.277970483079315,70.85984364071733,43045332.0,-67.85585598309096,-55.126029904149256,110.89669290096653,-0.11604698014633134,988563374080,38.238415,64.09,10.134021,0.76
2021-03-30,107.5,107.75,105.0,105.1999969482422,98.2370376586914,813182,0,109.23874969482422,108.5175,107.90382364414074,108.37403487946779,,44.504627396641816,-1.0926651103927583,-0.6942175008674758,-0.39844760952528246,116.69955554138129,109.23874969482422,101.77794384826716,4.171872695287956,42.75233344119983,57.89321114530446,42232150.0,-72.95106453931433,-65.88237345719529,110.87018872610952,-0.11503342960573266,988563374080,38.238415,64.09,10.134021,0.76
2021-03-31,105.0,107.0,104.9000015258789,106.1500015258789,99.1241683959961,568342,0,109.09249992370606,108.46800003051757,107.73679296621104,108.2868178852094,,46.27024036506498,-1.0892422794708807,-0.7732224565881568,-0.3160198228827239,116.67410779774195,109.09249992370606,101.51089204967016,4.023881679490323,46.60143427841223,49.87724606756379,42800492.0,-67.04042794099539,-59.49578806131828,110.85195899390709,-0.14915241705447776,988563374080,38.238415,64.09,10.134021,0.76
2021-04-01,106.5,108.5,106.5,107.3499984741211,100.24474334716795,632832,0,108.84124984741212,108.49449996948242,107.69995539553581,108.2500798690883,,48.499149020029684,-0.9784213046213637,-0.8142622261947982,-0.16415907842656552,116.30319144879657,108.84124984741212,101.37930824602766,3.904318593392521,54.289610161777766,47.88112596046327,43433324.0,-34.762327124037974,-51.428581686580884,110.83779066322617,-0.189157413019447,988563374080,38.238415,64.09,10.134021,0.76
2021-04-05,106.5500030517578,106.9499969482422,103.7249984741211,104.7750015258789,97.84017944335938,612116,0,108.28875007629395,108.44350006103515,107.4213883603304,108.11380228700165,,44.256512544128526,-1.0858585161560796,-0.8685814841870545,-0.21727703196902515,115.21781053518295,108.28875007629395,101.35968961740495,3.8843672652930548,51.09316632949512,50.66140358989504,42821208.0,-77.7853338709467,-58.482117920499014,110.81496977624809,-0.19128491005823497,988563374080,38.238415,64.09,10.134021,0.76
2021-04-06,105.4000015258789,108.0250015258789,103.5,107.5500030517578,100.43151092529295,1017426,0,107.84000015258789,108.4275001525879,107.43363737856158,108.09169251307051,,49.39425915174138,-0.9362908705230524,-0.8821233614542541,-0.0541675090687983,113.64933356632253,107.84000015258789,102.03066673885326,3.930126855334901,60.56444272653922,55.315739739270704,43838634.0,-44.82137338212028,-29.285685221354303,110.78544556387286,-0.15713204873793704,988563374080,38.238415,64.09,10.134021,0.76
2021-04-07,109.8499984741211,110.6999969482422,105.2750015258789,106.5749969482422,99.5210418701172,2828962,0,107.62374992370606,108.45950012207031,107.35186209948355,108.03221425562627,,47.72971181948681,-0.8862165254155343,-0.8829419942465101,-0.0032745311690242085,113.2813662951522,107.62374992370606,101.96613355225992,4.0369031815512155,48.56598525505859,53.40786477036431,41009672.0,-8.436361593138216,-39.0071034553411,110.72632286294038,-0.13222494869395254,988563374080,38.238415,64.09,10.134021,0.76
2021-04-08,107.25,108.5,106.0,106.3249969482422,99.2875747680664,777002,0,107.26499977111817,108.48950012207031,107.25406541841295,107.96526455729749,,47.28966060105079,-0.8568281749704454,-0.8777192303912972,0.02089105542085179,112.25750467196272,107.26499977111817,102.27249487027362,3.927124382868986,54.31481848037075,54.481748820656186,40232670.0,-18.629352089453214,-41.371170331422384,110.7076144069406,-0.1670731233330437,988563374080,38.238415,64.09,10.134021,0.76
2021-04-09,106.1999969482422,107.6999969482422,105.4000015258789,105.6999969482422,98.70394897460938,647970,0,106.98874969482422,108.51800003051758,107.10605889744431,107.87643053341297,,46.144261578248404,-0.873896240291586,-0.876954632371355,0.00305839207976899,111.6763266369028,106.98874969482422,102.30117275274564,3.8109008856900077,37.49997350903567,46.79359241482167,39584700.0,-36.2612921474356,-47.28133752162558,110.68938244776159,-0.15586134533309565,988563374080,38.238415,64.09,10.134021,0.76
2021-04-12,103.5749969482422,104.0,100.0500030517578,100.6750030517578,94.01154327392578,1069180,0,106.36124992370605,108.48950012207031,106.49357738833132,107.59402161256375,,38.144717760481576,-1.2781639385927548,-0.957196493615635,-0.3209674449771198,110.89918704358834,106.36124992370605,101.82331280382377,3.942264672175322,25.2200531471206,39.011615045509004,38515520.0,-210.507057536738,-94.13145203579586,110.62805589413912,-0.21147938645325917,988563374080,38.238415,64.09,10.134021,0.76
2021-04-13,100.9250030517578,102.6750030517578,99.5,100.9749984741211,94.29168701171876,885396,0,105.88874969482421,108.44300003051758,105.96799844412082,107.33445207772286,,38.82654493109254,-1.5564006606790173,-1.0770373270283113,-0.47936333365070594,110.60037048573253,105.88874969482421,101.1771289039159,3.8874602707169275,16.531235635673035,26.41708743060977,39400916.0,-207.1423367276666,-86.83036717833579,110.57498305437238,-0.15179431714336936,988563374080,38.238415,64.09,10.134021,0.76
2021-04-15,100.0999984741211,101.9250030517578,99.1750030517578,100.1500015258789,93.52130126953124,1113972,0,105.41249961853028,108.3375,105.41390349952636,107.05270891882702,,37.5991127510389,-1.8224673572083248,-1.226123333064314,-0.5963440241440108,110.41366119854065,105.41249961853028,100.4113380385199,3.8062131085228614,9.831310639812454,17.194199807535366,38286944.0,-188.00016353360522,-91.54013891132279,110.50465378418566,-0.1658287553628949,988563374080,38.238415,64.09,10.134021,0.76
2021-04-16,100.8499984741211,102.25,100.3249969482422,100.5749969482422,93.91814422607422,572994,0,105.03624954223633,108.18099990844726,104.95305525654692,106.79868099841192,,38.67464983656054,-1.9762525432213067,-1.3761491750957124,-0.6001033681255943,110.29753427763775,105.03624954223633,99.77496480683492,3.684340634637021,13.349203835782037,13.237250037089177,38859938.0,-139.90487516014574,-87.85254110276398,110.47110381180569,-0.16317378706430896,988563374080,38.238415,64.09,10.134021,0.76
