Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-12,196.0500030517578,197.0,190.1499938964844,190.8500061035156,184.94308471679688,703986,196.1974983215332,198.13999908447266,195.5617945997936,196.75518610284936,193.7560713842401,41.35304905651385,-1.5039272557185654,-0.9970116578342338,-0.5069155978843316,202.10685343314822,196.1974983215332,190.2881432099182,6.0552238186414495,18.699736658591934,17.91797619619577,83529169.0,-130.46010090901441,-95.69223257211573,200.02811194777254,,77406339072,19.93977,12.12,2.702488,2.11
2024-02-13,193.25,194.3999938964844,190.5500030517578,192.6999969482422,186.7358245849609,516577,195.9749984741211,198.0789990234375,195.28924244250297,196.5961590771785,193.74556318089685,44.72564369851681,-1.5384731000080762,-1.1053039462690024,-0.43316915373907383,202.05673397592903,195.9749984741211,189.89326297231315,5.897707177647531,12.855606858301849,17.209148952912162,84045746.0,-114.06067905821386,-84.3076735276444,200.0202532013558,,77406339072,19.93977,12.12,2.702488,2.11
2024-02-14,191.5,193.8500061035156,190.8000030517578,192.75,186.7843017578125,333506,195.75499877929687,198.00799896240235,195.04740982893125,196.445329309446,193.7356570795944,44.81801299952851,-1.5440176280148137,-1.1930466826181647,-0.35097094539664897,201.96772019862345,195.75499877929687,189.54227735997029,5.694299740083977,12.00004382011195,14.518462445668506,84379252.0,-100.91438450559205,-83.99996243990402,200.0151318065245,-0.45426331515809737,77406339072,19.93977,12.12,2.702488,2.11
2024-02-15,194.0,196.4499969482422,192.3999938964844,192.8500061035156,186.8811798095703,628456,195.42499923706055,197.90699920654296,194.83813328365358,196.30433624254678,193.72684463207122,45.01591747939238,-1.5227882940870359,-1.258995004911939,-0.2637932891750969,201.5175769212789,195.42499923706055,189.3324215528422,5.576849976632106,22.252467346882412,15.702706008431997,85007708.0,-59.33521735218787,-83.38454026442342,200.0073288743833,-0.4628263702653646,77406339072,19.93977,12.12,2.702488,2.11
2024-02-16,193.0500030517578,197.5,192.5,193.0500030517578,187.0749969482422,585484,195.19499969482422,197.80699920654297,194.66783516633018,196.17671533310408,193.72010988997854,45.43735697729217,-1.472847739792826,-1.3017655518881164,-0.17108218790470953,201.2815344075871,195.19499969482422,189.10846498206135,5.5356464068726705,30.17364989273204,21.475387019908727,85593192.0,-43.735895802748345,-82.15378981370209,200.00061168682302,-0.4821639713397143,77406339072,19.93977,12.12,2.702488,2.11
2024-02-19,194.5,196.25,193.3000030517578,195.3000030517578,189.2553558349609,508226,195.0724998474121,197.75899932861327,194.728041631609,196.1423344593258,193.7358302199465,50.07366002611321,-1.2374487557755174,-1.2889021926655966,0.051453436890079196,201.04598122666795,195.0724998474121,189.09901846815626,5.368814302684778,47.622088623226055,33.3494019542801,86101418.0,-24.957481552078537,-68.30763596754825,199.99541155447238,-0.46109304284542785,77406339072,19.93977,12.12,2.702488,2.11
2024-02-20,195.8999938964844,195.9499969482422,193.4499969482422,194.1999969482422,188.1894073486328,298564,194.8849998474121,197.61199920654298,194.67775166176452,196.06616436085193,193.7404487943574,47.92940841579745,-1.1266671468597735,-1.256455183504432,0.12978803664465843,200.71921865862114,194.8849998474121,189.05078103620306,5.163898995350151,52.84914284504899,43.54829378700229,85802854.0,-31.603621766297316,-75.07690429687517,199.99210978531403,-0.44719666596599444,77406339072,19.93977,12.12,2.702488,2.11
2024-02-21,194.5,195.1999969482422,192.6499938964844,193.1999969482422,187.2203521728516,398454,194.725,197.5159991455078,194.53701311761952,195.9537656387888,193.7350711640478,46.00089664486774,-1.106805007146761,-1.2265251482328978,0.11972014108613682,200.55976776681652,194.725,188.89023223318347,4.977192142236411,44.92595666685251,48.46572937837578,85404400.0,-50.178530859842915,-81.23075045072133,199.9870243925614,-0.40711694497556095,77406339072,19.93977,12.12,2.702488,2.11
2024-02-22,193.3000030517578,193.4499969482422,188.8000030517578,189.4499969482422,183.58642578125,730473,194.20499954223632,197.3239990234375,194.05253538720262,195.69871588621837,193.6924336096617,39.57088270268232,-1.3777756383443034,-1.256775246255179,-0.1210003920891245,199.97344013873897,194.20499954223632,188.43655894573368,4.953820838968409,24.634571027388603,40.80322351309662,84673927.0,-132.73172268396297,-96.30685093975984,199.97312386802034,-0.47142086169881986,77406339072,19.93977,12.12,2.702488,2.11
2024-02-23,190.8000030517578,193.5,189.75,191.6000061035156,185.66989135742188,644751,193.875,197.08499908447266,193.81896116970861,195.53798216924963,193.6716134354712,44.371903038068396,-1.4028627171998096,-1.285992740444105,-0.11686997675570465,199.44316894788682,193.875,188.30683105211318,4.889262425596224,20.24715379490932,29.935893829716733,85318678.0,-95.2230800206339,-84.09088347567672,199.96225439661416,-0.4716587604115273,77406339072,19.93977,12.12,2.702488,2.11
2024-02-26,191.6000061035156,192.8999938964844,189.3500061035156,189.8500061035156,183.9740447998047,337659,193.4900001525879,196.7639993286133,193.4409654491188,195.3149242843189,193.63358749186963,41.48295703527579,-1.546131936050159,-1.3380205795653157,-0.20811135648484336,199.05332573981005,193.4900001525879,187.92667456536574,4.793599951837122,19.91350523755084,21.59841001994951,84981019.0,-115.75806633268682,-94.03407046616509,199.95594927434462,-0.47429905451857624,77406339072,19.93977,12.12,2.702488,2.11
2024-02-27,190.25,193.1499938964844,190.0,192.0,186.0574951171875,373984,193.3599998474121,196.46199920654297,193.30373064444083,195.18492725356128,193.6173328899605,46.12395067067584,-1.4692506777541041,-1.3642665992030734,-0.10498407855103076,198.93499659367097,193.3599998474121,187.78500310115322,4.686913369060814,34.08977295982208,24.75014399742734,85355003.0,-75.80374932380096,-81.81818969979187,199.94974181644932,-0.45114599521501003,77406339072,19.93977,12.12,2.702488,2.11
2024-02-28,192.0,195.6999969482422,187.1000061035156,188.0,182.18130493164065,1108155,192.65499954223634,196.12799926757813,192.79861344020838,194.90316540048045,193.56143903035888,39.79961491050329,-1.7113607952970256,-1.4336854384218638,-0.27767535687516176,197.07776618779678,192.65499954223634,188.2322328966759,4.96641890303694,25.050142117316046,26.351140104896245,84246848.0,-118.93793285490135,-91.62796375363345,199.9281734833228,-0.591653204830827,77406339072,19.93977,12.12,2.702488,2.11
2024-02-29,188.6000061035156,191.3999938964844,185.6000061035156,187.25,181.4545135498047,419504,192.1349998474121,195.79299926757812,192.27017406495045,194.60304126712828,193.4986386419971,38.72737387661822,-1.941374582029539,-1.5352232671433987,-0.4061513148861402,196.5318255616257,192.1349998474121,187.7381741331985,5.025959538032074,25.600548163245108,28.24682108012767,83827344.0,-191.3562916888477,-86.13449795993712,199.91819413742584,-0.5735529496506095,77406339072,19.93977,12.12,2.702488,2.11
2024-03-01,187.8000030517578,191.1999969482422,187.5500030517578,190.1999969482422,184.31320190429688,346443,191.9375,195.5789993286133,192.07301433954967,194.43037286246607,193.4658163365866,45.003525024615996,-1.864133495056734,-1.6010053127260657,-0.26312818233066837,196.309325550345,191.9375,187.565674449655,4.9491050673327965,24.115383194435058,24.92202449166533,84173787.0,-121.0191801795378,-61.34459492382127,199.9110547556783,-0.5314602989114656,77406339072,19.93977,12.12,2.702488,2.11
2024-03-04,193.0,194.8000030517578,188.0500030517578,189.5,183.63487243652344,614238,191.825,195.50899932861327,191.82796535483067,194.23702490707524,193.4263554775161,43.85560593324846,-1.8382134997662263,-1.648446950134098,-0.18976654963212836,196.32427590203903,191.825,187.32572409796094,5.077740419666169,33.49830969729677,27.73808035165891,83559549.0,-68.81307046784127,-67.22692523702409,199.89981650750747,-0.52185644570376,77406339072,19.93977,12.12,2.702488,2.11
2024-03-05,189.9499969482422,190.3999938964844,188.0500030517578,189.4499969482422,183.58642578125,415147,191.7224998474121,195.34999938964845,191.60149217325082,194.04929832045434,193.3867897210059,43.769719699368,-1.8009463565903445,-1.6789468314253473,-0.12199952516499724,196.3386087517478,191.7224998474121,187.1063909430764,4.882901164313341,40.75903227967036,32.79090839046733,83144402.0,-109.05700557977435,-67.64711916479227,199.8910032036391,-0.4782141380938987,77406339072,19.93977,12.12,2.702488,2.11
2024-03-06,189.1999969482422,189.1999969482422,181.8000030517578,183.3000030517578,177.62677001953125,708582,191.2775001525879,195.06899932861327,190.81087416168006,193.62775732952505,193.28642368449596,34.75456542259213,-2.2418226508975465,-1.7915219953197872,-0.45030065557775933,197.16464311513042,191.2775001525879,185.39035719004536,5.080550645182702,29.423684427967586,34.56034213497817,82435820.0,-212.76596300461247,-90.44585801548233,199.86956990889794,-0.4878703311985805,77406339072,19.93977,12.12,2.702488,2.11
2024-03-07,184.1000061035156,188.8000030517578,182.5,185.3000030517578,179.56488037109375,662953,190.73500061035156,194.82999938964844,190.2860292940684,193.3011787303969,193.2069568125284,39.1443225578201,-2.4021465549741663,-1.913646907250663,-0.4884996477235033,196.72491584425362,190.73500061035156,184.7450853764495,5.167654388509495,25.52676474989534,31.903160485844364,83098773.0,-173.00519079596427,-75.77854159736852,199.85058690606724,-0.37225031981812107,77406339072,19.93977,12.12,2.702488,2.11
2024-03-11,186.6999969482422,188.5,185.75,187.3999938964844,181.5998687744141,578398,190.41000061035157,194.59499938964845,190.01116878001278,193.0697597173023,193.14917608699562,43.44680954102237,-2.332860924628932,-1.9974897107263168,-0.33537121390261504,196.38307368586112,190.41000061035157,184.43692753484203,5.027107428490402,27.179463704427153,27.37663762742996,83677171.0,-109.68063696244043,-60.42407589929822,199.8360084802439,-0.3430976825668686,77406339072,19.93977,12.12,2.702488,2.11
2024-03-12,188.3000030517578,191.8500061035156,186.5500030517578,190.9499969482422,185.0399932861328,1085342,190.41500015258788,194.46999938964845,190.1005809865108,192.98663176557446,193.12729370750554,49.89575882188969,-1.9688008747922936,-1.9917519435395121,0.022951068747218528,196.3897051851333,190.41500015258788,184.44029512004246,5.046599973009501,53.68153910544091,35.462589186587735,84762513.0,-30.906666293327635,-34.17267687578901,199.8142887478739,-0.2184681707766499,77406339072,19.93977,12.12,2.702488,2.11
2024-03-13,189.0500030517578,191.5,182.5,183.8500061035156,178.1597442626953,1263473,189.97250061035157,194.10899963378907,189.50528814051125,192.62833272000353,193.03498238806287,40.05729641684012,-2.227513200855242,-2.038904195002658,-0.18860900585258378,196.4908949025071,189.97250061035157,183.45410631819604,5.328985689223108,51.50652483840926,44.122509216092375,83499040.0,-126.83444668885755,-85.25177013008418,199.77950480327073,-0.2833783807689123,77406339072,19.93977,12.12,2.702488,2.11
2024-03-14,183.6499938964844,186.9499969482422,181.5,186.3000030517578,180.533920288086,528013,189.65000076293944,193.82699981689453,189.2000228939633,192.38016292909194,192.96796766829866,44.14972713564257,-2.2093819253940126,-2.072999741080929,-0.1363821843130837,196.22480012363474,189.65000076293944,183.07520140224415,5.337629350581614,52.606511864774326,52.5981919362081,84027053.0,-134.17678892002328,-66.19715434268453,199.76393774370504,-0.2536110520363971,77406339072,19.93977,12.12,2.702488,2.11
2024-03-15,186.3000030517578,188.6499938964844,185.6000061035156,187.9499969482422,182.13282775878903,489406,189.40500030517578,193.62399963378905,189.08097280389464,192.20643092984292,192.91803761138266,46.78473962553908,-2.0383749238128814,-2.0660747776273194,0.027699853814437958,195.84843739218292,189.40500030517578,182.96156321816864,5.1742263821806995,43.031207398946755,49.04808136737671,84516459.0,-62.97519972300131,-54.57747651811552,199.75194648010074,-0.1942346174143719,77406339072,19.93977,12.12,2.702488,2.11
2024-03-18,187.1999969482422,189.3500061035156,186.3500061035156,188.0500030517578,182.2297515869141,559096,189.15500030517578,193.4229995727539,188.98278520845304,192.0434337581533,192.8695994565605,46.94811517043344,-1.8731880405408106,-2.0274974302100177,0.15430938966920715,195.39822671473658,189.15500030517578,182.91177389561497,5.018924497739221,57.326868131706284,50.988195798475715,85075555.0,-42.84714161282398,-53.87320803214232,199.73884794801347,-0.15065062302796142,77406339072,19.93977,12.12,2.702488,2.11
2024-03-19,188.1499938964844,189.8999938964844,183.0500030517578,184.0,178.3050994873047,336263,188.5900001525879,193.08199951171875,188.5082342362194,191.72800498332376,192.7813447355997,41.404287738732435,-2.0454984120144104,-2.0310976265708964,-0.014400785443513975,194.5451298060471,188.5900001525879,182.63487049912868,5.149714951095461,50.201263554760224,50.18644636180435,84739292.0,-94.75350973255179,-82.39436241351112,199.7294761372564,-0.18845195486070432,77406339072,19.93977,12.12,2.702488,2.11
2024-03-20,184.1999969482422,188.5,180.1999969482422,181.8999938964844,176.2700958251953,412113,187.975,192.70299926757812,187.8788780133875,191.34259278383985,192.67307258794682,38.84302309341744,-2.3247107465033423,-2.0898202505573855,-0.2348904959459568,194.02541257855003,187.975,181.92458742144996,5.374735529714201,35.27025452285516,47.59946206977383,84327179.0,-139.23105199478715,-88.35619015369547,199.71628315441652,-0.19698242834435414,77406339072,19.93977,12.12,2.702488,2.11
2024-03-21,184.75,187.3000030517578,182.5,183.5,177.82058715820312,1017953,187.4900001525879,192.44499938964844,187.4618420121125,191.03504012565006,192.5817982338379,41.79721477034815,-2.3893386043381213,-2.149723921313533,-0.23961468302458844,193.33906839811777,187.4900001525879,181.64093190705802,5.376540788682716,25.515469323269926,36.99566246696171,85345132.0,-105.0079808706943,-77.3972488205797,199.6855945643108,-0.2163938978528556,77406339072,19.93977,12.12,2.702488,2.11
2024-03-22,184.0,186.8999938964844,182.6000061035156,183.0500030517578,177.38450622558594,417659,187.17000045776368,192.13699951171876,187.0416668730311,190.72190141686997,192.48695450068288,41.19451001926085,-2.448641228377994,-2.209507382726425,-0.23913384565156903,193.25082256381026,187.17000045776368,181.0891783517171,5.299644146131722,26.975974478487487,29.25389944153746,84927473.0,-100.55271569537318,-80.4794184104529,199.67283307799016,-0.20597733554446734,77406339072,19.93977,12.12,2.702488,2.11
2024-03-26,182.8000030517578,184.0,180.0500030517578,180.4499969482422,174.86495971679688,397830,186.6125,191.79599945068358,186.41388878495596,190.31908163378654,192.36718377876804,37.80271393536039,-2.6746065491639968,-2.3025272160139396,-0.37207933315005715,193.00310794236938,186.6125,180.22189205763064,5.203240774853898,22.487677234185526,24.993040345314245,84529643.0,-157.26698328419945,-96.61022209291048,199.65859458077315,-0.23575842130506885,77406339072,19.93977,12.12,2.702488,2.11
2024-03-27,180.5,184.3999938964844,179.6999969482422,180.1999969482422,174.62271118164062,531063,186.12999954223633,191.42999938964843,185.82208956241178,189.92225478337303,192.2461172431409,37.48313610987196,-2.8411080791340737,-2.4102433886379666,-0.4308646904961071,192.915011924673,186.12999954223633,179.34498715979967,5.167294787238778,13.041395730823025,20.835015814498615,83998580.0,-139.86070493879328,-95.88477676345629,199.63955269743232,-0.24635150739095063,77406339072,19.93977,12.12,2.702488,2.11
2024-03-28,181.3000030517578,182.6499938964844,178.35000610351562,179.3000030517578,173.7505645751953,641325,185.49499969482423,191.0729995727539,185.20093846615902,189.50569589193714,192.11730018651022,36.29362568598941,-3.010975080634921,-2.5303897270373574,-0.4805853535975637,192.34057367675732,185.49499969482423,178.64942571289114,5.105344287648064,6.785722129314429,14.104931698107594,83357255.0,-158.50444060318716,-92.96298556857639,199.61493002758283,-0.27770933888438804,77406339072,19.93977,12.12,2.702488,2.11
2024-04-01,179.89999389648438,183.75,179.89999389648438,182.4499969482422,176.80308532714844,564729,185.21749954223634,190.77899963378906,184.93894403588124,189.22900181571381,192.02110811448765,43.0997704505607,-2.858467091998534,-2.596005200029593,-0.26246189196894143,192.08432274098888,185.21749954223634,178.3506763434838,5.058533763404787,21.41649621048141,13.747871356872887,83921984.0,-99.15689160878956,-69.62969744646985,199.59544238918326,-0.2019219049330666,77406339072,19.93977,12.12,2.702488,2.11
2024-04-02,183.3999938964844,191.5,183.25,188.8000030517578,182.9565277099609,1092268,185.2949996948242,190.56599975585937,185.30666394215518,189.21217833477436,191.98905731784356,53.81233424607535,-2.199852459116954,-2.516774651847065,0.3169221927301109,192.28569997486275,185.2949996948242,178.30429941478567,5.343638712572861,46.011788901898235,24.73800241389796,85014252.0,58.403412127109604,-22.59261519820586,199.5703160493619,-0.14711377836383077,77406339072,19.93977,12.12,2.702488,2.11
2024-04-03,188.8000030517578,191.5,186.3999938964844,187.3500061035156,181.55142211914065,718845,185.1525001525879,190.36,185.50126795752283,189.1391519727642,191.94289760426815,51.43120100666911,-1.7744435721422462,-2.3683084359061013,0.593864863763855,191.84738451185223,185.1525001525879,178.45761579332355,5.326236383354485,65.28732281666326,44.23853597634758,84295407.0,77.53772748084948,-31.558903594578066,199.55463511572216,-0.18952844732069637,77406339072,19.93977,12.12,2.702488,2.11
2024-04-04,189.0500030517578,189.8999938964844,187.6499938964844,188.75,182.9080810546875,599398,185.1150001525879,190.18,185.81067100918733,189.12389111108718,191.91112747885256,53.567526502231786,-1.3092440071616807,-2.156495550157217,0.8472515429955365,191.7198545514134,185.1150001525879,178.5101457537624,5.127932912612651,75.66541115203324,62.321507623531524,84894805.0,94.07045026874793,-20.912557234990103,199.5420032944398,-0.16385885426274774,77406339072,19.93977,12.12,2.702488,2.11
2024-04-05,189.4499969482422,190.3999938964844,187.1999969482422,189.5,183.63487243652344,509222,185.11750030517578,190.01100006103516,186.16203567497902,189.13864047927984,191.88713616065502,54.71665440252651,-0.8700221940611073,-1.8992008789379953,1.029178684876888,191.7289511229117,185.11750030517578,178.50604948743987,4.990223200871905,76.762389643965,72.57170787088711,85404027.0,102.76091759525072,-15.209132534538258,199.53156008266745,-0.15175681472581837,77406339072,19.93977,12.12,2.702488,2.11
2024-04-08,191.0,193.5,188.5,189.8000030517578,183.9255828857422,569822,185.44250030517577,189.87900024414063,186.50850875848175,189.16457626643583,191.86636866703415,55.19432517096787,-0.49205588970750114,-1.6177718810918964,1.1257159913843953,192.29912404113253,185.44250030517577,178.585876569219,4.9909215436667695,75.24951377470342,75.89243819023382,85973849.0,128.65302208893425,-24.422431939730274,199.52163891354226,-0.14198837698695216,77406339072,19.93977,12.12,2.702488,2.11
2024-04-09,189.5500030517578,190.8000030517578,186.0,186.5500030517578,180.7761993408203,402385,185.50500030517577,189.61300018310547,186.5124605959366,189.0620439835073,191.81346950668313,49.146178868284174,-0.449580228009296,-1.3841335504753762,0.9345533224660802,192.37805751647343,185.50500030517577,178.6319430938781,4.977284508530416,51.33149086084595,67.78113142650473,85571464.0,48.50467071011287,-45.874585796730685,199.51243859303298,-0.16349969413879747,77406339072,19.93977,12.12,2.702488,2.11
2024-04-10,187.5,189.1000061035156,186.0500030517578,187.9499969482422,182.13282775878903,322181,185.53250045776366,189.40800018310546,186.6493688199657,189.01843429584983,191.77502699366383,51.60623348801895,-0.2994977294890475,-1.1672063862781106,0.8677086567890631,192.43998132787084,185.53250045776366,178.62501958765648,4.839621547332371,32.41193404365685,52.997646226402004,85893645.0,45.31292799789754,-36.633698268655515,199.50503022086016,-0.16978825260111366,77406339072,19.93977,12.12,2.702488,2.11
2024-04-12,186.8500061035156,187.1499938964844,185.25,185.9499969482422,180.1947479248047,235488,185.28250045776366,189.17600006103515,186.58276197503966,188.89810341947305,191.71706649569944,48.03155993792576,-0.33804280638071305,-1.0013736702986311,0.6633308639179181,191.7345000695068,185.28250045776366,178.83050084602053,4.686791218825929,13.939381609059346,32.56093550452065,85658157.0,9.701165069895005,-49.8350237191173,199.49889569902996,-0.24929853836503654,77406339072,19.93977,12.12,2.702488,2.11
2024-04-15,181.25,183.75,179.3000030517578,179.89999389648438,174.3319854736328,529570,185.08499984741212,188.88199981689453,185.94630787232012,188.54523637935586,191.59948368376695,39.18849041141722,-0.8470109270898263,-0.9705011216568702,0.12349019456704391,191.9301543662679,185.08499984741212,178.23984532855633,4.827019981515818,12.903353116909138,19.751556256541715,85128587.0,-113.89158943026769,-89.76905335038826,199.47983681900737,-0.22035945885646196,77406339072,19.93977,12.12,2.702488,2.11
2024-04-16,179.9499969482422,181.5,179.25,179.8000030517578,174.23509216308594,466404,184.7599998474121,188.43599975585937,185.36094550845704,188.2022860527834,191.48207591628426,39.06049235117543,-1.2440990556909526,-1.0252207084636866,-0.21887834722726596,191.95198372223632,184.7599998474121,177.5680159725879,4.64294712569326,5.824009988892615,10.888914904953635,84662183.0,-116.60419113956937,-90.42905919203923,199.46235911427377,-0.28084442831459977,77406339072,19.93977,12.12,2.702488,2.11
2024-04-18,181.8999938964844,181.8999938964844,176.1999969482422,177.39999389648438,171.90936279296875,1821627,184.2324996948242,188.03099975585937,184.6027596406501,187.77866675253637,191.34195569718176,36.01947061741657,-1.73248394312742,-1.1666733553964332,-0.5658105877309867,191.94030921703606,184.2324996948242,176.52469017261237,4.718450684446757,6.096504598416263,8.274622568072607,82840556.0,-134.19828606031854,-93.06360267884313,199.38846503868814,-0.3586725715292525,77406339072,19.93977,12.12,2.702488,2.11
2024-04-19,177.0,179.0,176.0,177.25,171.76402282714844,424869,183.69249954223633,187.69299987792968,183.90249681773105,187.36577786028005,191.2017372325332,35.831714209237184,-2.107343593765819,-1.3548074030703103,-0.7525361906955086,191.75973704915833,183.69249954223633,175.62526203531434,4.595704206986274,8.424997905626922,6.781837497645202,82415687.0,-138.26352173721082,-92.85714285714286,199.37041518718922,-0.3747827882943214,77406339072,19.93977,12.12,2.702488,2.11
2024-04-22,179.0,181.4499969482422,177.25,178.85000610351562,173.3144989013672,314997,183.43499984741212,187.435,183.42130722590102,187.03182602668144,191.07883443522954,39.45709346222364,-2.249385926107891,-1.5337231076778264,-0.7156628184300646,191.7708341701559,183.43499984741212,175.09916552466834,4.567439402790268,19.095778698153975,11.205760400732322,82730684.0,-91.48610556900982,-83.71425083705358,199.35812754679543,-0.3614359840765344,77406339072,19.93977,12.12,2.702488,2.11
2024-04-23,179.64999389648438,180.0,177.0,177.89999389648438,172.39390563964844,935058,183.2349998474121,187.16299987792968,182.89546786119467,186.67371496275214,190.94770169355047,38.0813496468895,-2.410823075642128,-1.7091431012706866,-0.7016799743714413,191.89422287131785,183.2349998474121,174.57577682350635,4.455479445448106,26.72945348909461,18.083410030958436,81795626.0,-96.13880703930543,-89.14289202008929,199.32014685321516,-0.3567783034667817,77406339072,19.93977,12.12,2.702488,2.11
2024-04-24,179.39999389648438,180.0,175.14999389648438,175.5500030517578,170.1166229248047,1659194,182.8375,186.83,182.19589978410545,186.23749096624258,190.79449076179134,34.84486921665055,-2.697295062740949,-1.9067734935647391,-0.7905215691762097,192.11908978821222,182.8375,173.5559102117878,4.4836599210243575,24.96788451942381,23.59770556889073,80136432.0,-106.66610740808353,-97.8201143203064,199.24862273704133,-0.39957306991386476,77406339072,19.93977,12.12,2.702488,2.11
2024-04-25,176.64999389648438,179.39999389648438,175.64999389648438,177.64999389648438,172.15162658691406,832723,182.56749954223633,186.46,181.76295636623678,185.90072637527166,190.6636997482062,39.77096102323586,-2.7234798848174933,-2.07011477181529,-0.6533651130022031,192.11890364913384,182.56749954223633,173.01609543533883,4.4383978441459435,25.937300571644204,25.878212860054138,80969155.0,-86.28792205894575,-86.37602632992568,199.21396332348195,-0.35892116562221593,77406339072,19.93977,12.12,2.702488,2.11
2024-04-26,177.9499969482422,183.6000061035156,177.9499969482422,181.8999938964844,176.2700958251953,750752,182.63999938964844,186.22,181.7760075595937,185.74383490551529,190.57649869495523,48.291583626158754,-2.373926911973541,-2.1308771998469402,-0.24304971212660087,192.1479247581025,182.63999938964844,173.13207402119437,4.546370298637749,41.83004114201011,30.91174207769264,81719907.0,-29.19755293251248,-63.21527109079917,199.1879673439565,-0.3055593662677126,77406339072,19.93977,12.12,2.702488,2.11
2024-04-29,181.8000030517578,182.8500061035156,179.8000030517578,180.75,175.1556854248047,328468,182.66749954223633,186.0179998779297,181.6782925539181,185.5479982425539,190.47872258853778,46.37960205061007,-2.164744729413968,-2.137650705760346,-0.027094023653622124,192.15018465428577,182.66749954223633,173.1848144301869,4.439486923860608,61.94540923615174,43.23758364993529,81391439.0,-29.141040727913996,-69.48226571737905,199.17660664788244,-0.28862584024151156,77406339072,19.93977,12.12,2.702488,2.11
2024-04-30,180.75,182.9499969482422,180.75,181.6999969482422,176.07627868652344,322473,182.78749923706056,185.7979998779297,181.68035963909185,185.39709623101226,190.39137208465425,48.20400105687741,-1.9004028670996433,-2.0902011380282053,0.18979827092856194,192.1567533673759,182.78749923706056,173.41824510674522,4.279523354173578,74.55614142800427,59.44386393538864,81713912.0,-20.31709395012379,-58.146969840265434,199.16587877957414,-0.27206329670918894,77406339072,19.93977,12.12,2.702488,2.11
2024-05-02,183.0,183.0,180.5,182.1999969482422,176.56080627441406,261085,182.77499923706054,185.58699981689452,181.72984890662997,185.27171978855068,190.30986586439144,49.18399367024615,-1.6317543668009762,-1.9985117837827595,0.3667574169817833,192.14668788891683,182.77499923706054,173.40331058520425,4.152414543161179,75.3922439546272,70.63126487292767,81974997.0,-18.588003794190826,-49.4623879382385,199.15725279529136,-0.2851942390032254,77406339072,19.93977,12.12,2.702488,2.11
2024-05-03,183.0,184.3500061035156,180.5,181.3999938964844,175.78558349609375,699565,182.40499877929688,185.3579995727539,181.69843414375896,185.1198874006265,190.2212104219247,47.63116301021321,-1.4664971884530473,-1.8921088647168172,0.42561167626376983,191.37154441160368,182.40499877929688,173.43845314699007,4.130813940329352,71.27023040826815,73.73953859696648,81275432.0,-11.84189135020283,-47.91666666666655,199.13442739767882,-0.35303241793150053,77406339072,19.93977,12.12,2.702488,2.11
2024-05-06,182.3000030517578,197.0,182.0,194.5,188.4801177978516,5706305,182.7624984741211,185.38699951171876,182.91763089197238,185.4877349535431,190.26378544260206,66.360277646562,-0.2752952405956819,-1.5687461398925902,1.2934508992969083,192.97302773892872,182.7624984741211,172.55196920931346,4.950041951985512,73.92036262977848,73.52761233089122,86981737.0,134.94659842982688,-11.441644401178243,199.0484789341822,-0.012985161805791545,77406339072,19.93977,12.12,2.702488,2.11
2024-05-07,196.8000030517578,199.75,188.1999969482422,189.8000030517578,183.9255828857422,3729348,182.81499862670898,185.27699951171874,183.57309490719004,185.65684350641428,190.2591706924444,58.30369023229311,0.28619137499512703,-1.1977586369150468,1.4839500119101738,193.1580708025656,182.81499862670898,172.47192645085238,5.4214677448263915,62.56098102270234,69.25052468691628,83252389.0,146.10024440263052,-40.4471320306714,199.0032197100023,-0.13988000030259215,77406339072,19.93977,12.12,2.702488,2.11
2024-05-08,190.0,191.5,188.0,189.8500061035156,183.9740447998047,466231,182.83249893188477,185.18999969482422,184.17089597350676,185.8212812553202,190.25509940300233,58.36160915625249,0.7268299483190788,-0.8128409198682216,1.5396708681873004,193.2218364641718,182.83249893188477,172.44316139959776,5.284220048767364,60.78275938105198,65.75470101117756,83718620.0,101.22565138293072,-40.24386764306363,198.99515771388556,-0.14960909721198362,77406339072,19.93977,12.12,2.702488,2.11
2024-05-09,189.3000030517578,193.9499969482422,188.5,190.9499969482422,185.0399932861328,849551,182.88999862670897,185.1449996948242,184.8165246377673,186.02240736092497,190.26201380643755,59.688186108795804,1.1515251948237903,-0.41996769692981917,1.5714928917536095,193.44436462269553,182.88999862670897,172.33563263072242,5.296061255872709,50.389620958468576,57.91112045407426,84568171.0,120.43998951721976,-35.77236125360225,198.9826511660768,-0.1387046499023539,77406339072,19.93977,12.12,2.702488,2.11
2024-05-10,191.3000030517578,192.6499938964844,187.5,190.3000030517578,184.41012573242188,465367,183.07749862670897,185.16199981689454,185.33876067719495,186.19015621154585,190.26239180887856,58.50210364562345,1.4192894766127893,-0.05211626222129745,1.4714057388340867,194.0116891872773,183.07749862670897,172.14330806614063,5.285627873059258,49.87257976123784,53.68165336691942,84102804.0,100.28247485410184,-38.414612209757436,198.97496104863518,-0.12168049654537136,77406339072,19.93977,12.12,2.702488,2.11
