Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-05-19,1532.4246826171875,1533.4000244140625,1559.9000244140625,1508.0,1533.0999755859375,36789,1550.6600036621094,1605.04900390625,1549.604359191169,1620.9152782380916,45.68452525317117,-21.248463309287217,-28.446375788019708,7.197912478732491,1640.1482208978375,1550.6600036621094,1461.1717864263812,59.6056512383478,61.47999962117692,72.35635652224566,13839786.0,-36.86336760661625,-48.7074663849915,1468.8301070840243,-0.0973652946356206,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-20,1532.7244873046875,1533.699951171875,1566.5,1516.0,1549.5,70162,1545.604998779297,1602.6900024414062,1548.0896536655216,1617.495069333534,45.73183743508126,-20.15394810361204,-26.78789025113817,6.633942147526135,1626.5219189045213,1545.604998779297,1464.6880786540726,58.95524757846581,47.08250504998858,61.44759087588761,13909948.0,-21.31412593912099,-37.746738182216085,1468.8961182631356,-0.1521421727731489,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-21,1565.4036865234375,1566.4000244140625,1572.0,1520.0999755859375,1540.0,48091,1541.6599975585937,1599.63400390625,1549.833498498716,1615.49134208179,50.76710935375072,-16.458194471827483,-24.72195109527604,8.26375662344855,1609.3649592779077,1541.6599975585937,1473.9550358392798,58.45130306672271,57.06025612780581,55.20758693299055,13958039.0,22.73499832277854,-6.390346540393872,1468.950412753601,-0.078349182114074,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-22,1564.2044677734375,1565.199951171875,1609.9000244140625,1544.5999755859375,1566.4000244140625,49764,1539.6049926757812,1597.2050024414064,1551.296970181874,1613.519130673558,50.58162201357249,-13.47083556628104,-22.471727989477035,9.000892423195996,1601.5907031156469,1539.6049926757812,1477.6192822359155,58.94049919253716,62.7256714165429,55.62281086477921,13908275.0,88.25706235622049,-29.4272982605586,1469.0201677306352,-0.0764003306820906,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-23,1638.55712890625,1639.5999755859375,1655.0,1552.0999755859375,1560.0,99763,1541.559991455078,1592.4560009765626,1559.7067802203562,1614.541908905416,60.27267862495397,-5.0417537290040855,-18.985733137382447,13.94397940837836,1612.86987264882,1541.559991455078,1470.250110261336,62.080465279788974,78.96907795884732,66.25166850106545,14008038.0,193.2407017880805,-7.817271276173858,1469.2164177545574,-0.0070293651746678,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-26,1744.78955078125,1745.9000244140625,1760.0,1622.5,1630.0,172824,1550.9749938964844,1591.3030004882812,1577.4394701435665,1619.693207552814,69.48128577026253,10.099459625282634,-13.16869458484943,23.268154210132064,1665.1242105724211,1550.9749938964844,1436.8257772205477,67.4675749026612,79.95950573691415,73.88475170410157,14180862.0,328.7885421044964,-4.668866088058775,1469.7724838043882,0.1876315942356199,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-27,1687.5260009765625,1688.5999755859375,1749.0,1675.0,1749.0,47934,1556.559991455078,1592.6019995117188,1588.0261849476017,1622.3954337501912,61.240818146029326,17.27619599776176,-7.079716468327192,24.355912466088952,1685.241693931962,1556.559991455078,1427.8782889781942,67.93417669532826,84.6609020828148,81.19649525952555,14132928.0,241.6660349841084,-23.64239219008692,1469.9228783212452,0.1420276279370183,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-28,1649.150390625,1650.199951171875,1700.5999755859375,1640.0,1690.0999755859375,18650,1560.0299865722657,1594.336999511719,1593.94749601658,1623.485806982414,56.41224734217527,19.63886561271056,-1.7360000521196408,21.374865664830203,1694.7407486618522,1560.0299865722657,1425.3192244826791,67.41030518751464,71.16132202659692,78.59390994877542,14114278.0,148.2310013567673,-36.35763206229305,1469.9712096209344,0.1356274851285044,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-29,1653.1478271484375,1654.199951171875,1668.0,1638.5999755859375,1664.699951171875,13260,1566.5299865722657,1594.8959985351562,1599.6858250789892,1624.690283225138,56.79439472349419,21.58524362313801,2.9282486829318906,18.65699494020612,1706.1538655541092,1566.5299865722657,1426.9061075904222,64.69528513226805,56.12425873283394,70.64882761408201,14127538.0,111.52070013322624,-40.69232647235577,1470.0037841812357,0.1613135818353572,41791209472,124.43834,12.73,5.314559,0.06,
2025-05-30,1679.1312255859375,1680.199951171875,1733.300048828125,1641.5,1645.0,71064,1575.1499816894532,1595.5839965820312,1607.3538370878357,1626.8671329485394,59.29265253664124,24.93827205155685,7.330253356656883,17.608018694899968,1720.380630560772,1575.1499816894532,1429.9193328181343,66.63133968197212,46.699595066369,57.99505860860008,14198602.0,126.03782063847136,-31.666686042906747,1470.2079871724386,0.146632240601388,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-02,1662.342041015625,1663.4000244140625,1687.4000244140625,1655.0,1680.0,18419,1582.8349853515624,1595.3569970703124,1612.6915692141429,1628.299795358952,56.99922595184187,25.94092669654333,11.052388024634173,14.888538671909156,1729.656567401575,1582.8349853515624,1436.0134033015495,64.18624573426429,37.845846609594886,46.88990013626607,14180183.0,92.19965217631577,-38.33332364521329,1470.2568147300826,0.1254514371102068,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-03,1710.9111328125,1712.0,1797.0,1680.0999755859375,1680.0999755859375,161438,1594.3249877929688,1596.1019970703126,1622.1495150032722,1631.5821563252675,61.62368159176056,30.30778036318543,14.903466492344425,15.404313870841005,1743.7898147998872,1594.3249877929688,1444.8601607860503,69.14436929509809,36.92193344603468,40.48912504066632,14341621.0,133.55827093098176,-29.41176470588235,1470.8152681144154,0.0551428608572417,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-04,1680.130615234375,1681.199951171875,1728.0999755859375,1678.0,1720.0,19766,1603.2799865722657,1595.203996582031,1627.7733660669487,1633.527952201605,57.40990767741829,30.926732698474098,18.10811973357036,12.81861296490374,1751.0207317198442,1603.2799865722657,1455.5392414246871,67.78405545872947,31.898706440571534,35.555495498733826,14321855.0,88.79112060206464,-40.06922104779412,1470.874537701847,0.0211760397156942,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-05,1660.143310546875,1661.199951171875,1693.0999755859375,1655.0,1689.5999755859375,15398,1610.7599853515626,1593.0539965820312,1630.956850362656,1634.6131286318118,54.78998747022521,29.46378387058371,20.37925256097303,9.084531309610682,1754.2640822504318,1610.7599853515626,1467.2558884526934,65.66376403924433,28.633696944584155,32.48477894373025,14306457.0,57.1274842642003,-46.989636272707614,1470.9153524565063,0.0541240922599482,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-06,1650.6494140625,1651.699951171875,1684.199951171875,1643.0999755859375,1661.199951171875,20768,1618.799981689453,1590.5579956054687,1632.9323837730578,1635.2832001039712,53.54013438660096,27.223994516873745,21.748200952153173,5.475793564720572,1752.2046059548677,1618.799981689453,1485.3953574240386,63.909207721150985,15.050242053011416,25.194215146055825,14285689.0,41.28159783475808,-51.70820242993772,1470.9675800134578,0.0200771594133181,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-09,1671.5361328125,1672.5999755859375,1697.0,1647.300048828125,1669.0,30268,1624.7349792480468,1589.208994140625,1636.710249659999,1636.7466030640485,55.92236562101785,26.82616726119272,22.763794213961084,4.062373047231638,1756.6151671804896,1624.7349792480468,1492.854791315604,62.89426082477413,12.475031460162771,18.719656819252908,14315957.0,49.190902626793246,-44.92597090856189,1471.0487391650474,0.007646363682597,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-10,1667.5386962890625,1668.5999755859375,1699.0,1663.5,1675.0,23618,1631.0149780273437,1589.4029931640623,1639.74736641485,1637.9957549276517,55.33754359138821,25.88967961345179,23.388971293859225,2.500708319592565,1758.6211559523745,1631.0149780273437,1503.4088001023129,60.93752790871884,18.252105163940907,15.259126225705158,14292339.0,49.51956380176235,-50.8716370817073,1471.1135102690223,-0.0018062133364789,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-11,1731.298095703125,1732.4000244140625,1743.0,1670.0999755859375,1670.0999755859375,81127,1639.9849792480468,1591.7499926757812,1648.5714290814417,1641.697883142805,62.13865554557747,29.950387720588424,24.701254579205063,5.249133141383361,1769.5998361275056,1639.9849792480468,1510.370122368588,61.89913480195767,46.18590149276511,25.63767937228972,14373466.0,86.70572913535406,-26.37810091709737,1471.3768306469665,0.0562720320180724,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-12,1657.5450439453125,1658.5999755859375,1740.9000244140625,1651.0,1722.0999755859375,27629,1645.1899780273438,1592.5529931640624,1649.5265287485363,1642.3607102974377,52.23071079673054,26.903355844214506,25.141674832206952,1.76168101200755,1768.880763282487,1645.1899780273438,1521.499192772201,63.89919834567944,44.96830938157166,36.46877201275935,14345837.0,45.9487793772781,-79.3123349077722,1471.454746951331,0.0420766938946094,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-13,1658.744384765625,1659.800048828125,1720.0,1621.5,1650.0,56101,1650.9449829101563,1594.8819946289063,1650.5049592323069,1643.044605926092,52.36372417126515,24.30522154621326,24.97438417500821,-0.6691626287949539,1765.7925852643511,1650.9449829101563,1536.0973805559615,66.3706841781309,45.47586735910938,45.54335941114884,14401938.0,20.11702839931525,-78.17661035434473,1471.6005582681237,0.0330273304468264,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-16,1639.5565185546875,1640.5999755859375,1678.4000244140625,1625.0,1669.0,26226,1656.30498046875,1595.3429931640626,1649.5616274564622,1642.9487380696155,49.96651774880736,20.46103388548272,24.07171411710312,-3.610680231620396,1757.9568070776877,1656.30498046875,1554.6531538598126,65.44420848069744,20.919443390515028,37.12120671039881,14375712.0,-19.919828005471256,-89.11682302795585,1471.6619951630223,0.0239117192073368,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-17,1609.975341796875,1611.0,1669.0,1606.300048828125,1640.5,44976,1660.1699829101562,1595.1779931640624,1645.8890915082277,1641.6958463806109,46.43702385470597,14.854780157137611,22.228327325110016,-7.373547167972404,1747.7910448001112,1660.1699829101562,1572.5489210202013,65.24819010149584,16.893656588340914,27.76298911265523,14330736.0,-74.07637294962343,-97.5354208834385,1471.7557752534342,0.0080087520230965,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-18,1604.37890625,1605.4000244140625,1641.0,1599.0999755859375,1607.800048828125,30223,1662.1199829101563,1594.5019946289062,1642.032989880212,1640.2724808132953,45.77819669235154,9.846409181839364,19.75194369645589,-9.905534514616525,1742.7650641872056,1662.1199829101563,1581.474901633107,63.580463980964886,7.867068676326291,15.226722885060866,14300513.0,-124.40518132725352,-96.81654974688456,1471.8132776850905,-0.0490291544542552,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-19,1580.2943115234375,1581.300048828125,1622.300048828125,1567.0,1622.300048828125,21396,1662.9249877929688,1594.8319946289062,1636.2489002562038,1637.95983642172,42.95381118615136,3.887756841837472,16.5791063255322,-12.69134948369473,1739.9231101162632,1662.9249877929688,1585.9268654696743,62.98900575576204,5.742499552123111,10.167741605596891,14279117.0,-193.41798552446647,-93.7825874660326,1471.846873018036,-0.0423897996359704,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-20,1594.38525390625,1595.4000244140625,1606.300048828125,1562.0999755859375,1574.0,19330,1660.714990234375,1597.7529956054686,1632.3585311283807,1636.2908241861255,45.08840758795017,0.299776487246163,13.323240357874994,-13.02346387062883,1742.643540700324,1660.714990234375,1578.7864397684257,61.64693914764957,14.14074113002066,9.250103119490142,14298447.0,-184.51478427710109,-85.82373547589489,1471.8766270208814,-0.1113970093692738,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-23,1596.5838623046875,1597.5999755859375,1619.800048828125,1569.699951171875,1586.5,22269,1653.2999877929688,1599.5279956054687,1629.048192505291,1634.773536005726,45.4314995329916,-2.339240808050363,10.190744124689925,-12.529984932740286,1729.7052319964978,1653.2999877929688,1576.8947435894397,60.82216475540674,23.7293039277442,14.537514869962775,14320716.0,-141.59625694739046,-80.3759009347926,1471.9131786731996,-0.308338316470301,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-24,1595.0848388671875,1596.0999755859375,1640.0,1588.0,1605.5999755859375,31295,1648.6749877929688,1602.8149951171874,1625.9102670844002,1633.2569257931857,45.2240184367413,-4.499847055840746,7.252625888583789,-11.752472944424536,1727.1437668930737,1648.6749877929688,1570.2062086928638,60.19201013002054,34.9779944955025,24.28267985108924,14289421.0,-99.85487398328326,-81.20508821923798,1471.9696230830175,-0.3035068349197591,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-25,1669.2376708984375,1670.300048828125,1706.0,1610.0,1612.199951171875,94410,1649.6799926757812,1605.0499951171876,1630.1378653457073,1634.7095972847517,55.9426152407524,-0.2222552585121775,5.757649659164596,-5.979904917676773,1728.713989819394,1649.6799926757812,1570.6459955321684,63.74258257888068,50.4974168368716,36.401571753372885,14383831.0,13.518370227840776,-40.18791672767932,1472.2071704239784,-0.2316618275486336,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-26,1631.2618408203125,1632.300048828125,1684.699951171875,1624.199951171875,1670.300048828125,17652,1648.5849975585938,1605.1619970703125,1630.343787582128,1634.6151051884133,50.49325996995635,0.100328118409152,4.626185351013507,-4.525857232604355,1727.9443267640352,1648.5849975585938,1569.2256683531523,63.510969537532056,55.6891907450057,47.05486735912672,14366179.0,-17.11769254909652,-61.193994600295696,1472.2480082195646,-0.2469246643030356,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-27,1621.0682373046875,1622.0999755859375,1650.5,1611.4000244140625,1632.300048828125,28565,1645.679998779297,1605.2079956054688,1629.55866263011,1634.1243157922377,49.110393803739264,-0.4617600143587879,3.608596277939048,-4.070356292297836,1724.4488840049464,1645.679998779297,1566.9111135536475,61.76732711241816,54.13989167075753,53.44216641754506,14337614.0,-50.45441024292975,-66.83250862218468,1472.3068496097237,-0.2624488443685365,41791209472,124.43834,12.73,5.314559,0.06,
2025-06-30,1655.646240234375,1656.699951171875,1662.5,1620.5,1625.0999755859375,23731,1645.3449951171874,1606.1499951171877,1632.1435472531352,1635.0096348267332,53.7386968583152,1.863231780377646,3.2595233784267674,-1.3962915980491215,1723.8661793818612,1645.3449951171874,1566.8238108525136,60.35537517581686,48.48294318017396,52.77067519864585,14361345.0,-10.07332868997439,-47.705935423531294,1472.3615250205269,-0.2279855609919052,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-01,1637.05810546875,1638.0999755859375,1662.699951171875,1630.0,1656.0,12358,1641.6499938964844,1606.2159936523435,1632.7108261419737,1635.1308246604274,51.05077697730894,2.179814401530848,3.043581583047584,-0.8637671815167356,1713.988672130594,1641.6499938964844,1569.311315662375,58.37998774696387,41.97857237613262,48.20046907568815,14348987.0,-8.275283066732484,-57.49441876659863,1472.3894991981952,-0.1768241479601529,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-02,1605.9779052734375,1607.0,1670.0,1600.0,1647.9000244140625,29138,1637.9399963378903,1605.4499926757812,1630.262176033214,1634.0276550659007,46.83273348850632,-0.0779017044385455,2.419284925550358,-2.4971866299889034,1709.3900672435752,1637.9399963378903,1566.4899254322058,59.20998862218074,31.918524359848664,40.793346638718525,14319849.0,-44.35084810860394,-71.56427012555692,1472.448516289704,-0.1835451116349868,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-03,1608.9759521484375,1610.0,1624.699951171875,1604.300048828125,1607.0,17111,1635.3799987792968,1605.5239916992186,1628.3324449824318,1633.0853940829245,47.28520073209267,-1.6065635914010272,1.614115222160081,-3.220678813561108,1706.981827399266,1635.3799987792968,1563.7781701593276,56.43783960229283,17.273663253992126,30.39025332999125,14336960.0,-67.44380023525854,-66.71298381699127,1472.480288924953,-0.1787561981821708,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-04,1615.3719482421875,1616.4000244140625,1645.699951171875,1608.300048828125,1624.0,16918,1633.6150024414062,1605.8419921875,1627.1960239759203,1632.431065860616,48.29610751497295,-2.2753814858606347,0.8362158805559378,-3.1115973664165724,1705.2609425189369,1633.6150024414062,1561.9690623638755,55.07798694096834,15.326262721920571,21.506150111920565,14353878.0,-37.698475040396005,-62.265434596536046,1472.5140279217037,-0.1760073383400538,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-07,1609.4757080078125,1610.5,1626.800048828125,1599.0,1606.0,11462,1630.5100036621093,1606.8999926757813,1625.605926454404,1631.5710240621604,47.39379516408622,-3.2441110545976244,0.0201504935252253,-3.2642615481228496,1700.4919420553383,1630.5100036621093,1560.5280652688805,53.12956279005096,17.970501230036465,16.856809068649834,14342416.0,-59.45577931116052,-66.3655203596111,1472.5351570626465,-0.1851919068703357,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-08,1589.5882568359375,1590.5999755859375,1659.0,1583.0999755859375,1627.5,29180,1626.6100036621094,1607.1739916992187,1622.2720263716928,1629.964316278779,44.3819305520949,-5.553583620916697,-1.094596329363159,-4.458987291553538,1696.3597318139146,1626.6100036621094,1556.8602755103043,54.75602433462321,16.085465625369178,16.460743192442184,14313236.0,-57.346636869330354,-80.1945829293307,1472.5884565797237,-0.1938507376966085,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-09,1587.9893798828125,1589.0,1609.0,1579.9000244140625,1590.5999755859375,15480,1619.4400024414062,1607.3379907226563,1619.1032619553412,1628.3578725031407,44.13905632452496,-7.427344127071592,-2.361145888904846,-5.066198238166747,1671.4398647891326,1619.4400024414062,1567.44014009368,52.9234494240028,12.11072934502264,15.388898733476209,14297756.0,-104.24447175334473,-81.3064490269581,1472.612983225467,-0.3260232316480759,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-10,1588.489013671875,1589.5,1605.4000244140625,1580.5,1596.9000244140625,18475,1615.9850036621094,1608.6439916992188,1616.28390367388,1626.8340343657626,44.24174575438315,-8.77086196947721,-3.643089105019319,-5.12777286445789,1666.2723546345474,1615.9850036621094,1565.6976526896717,50.92177620900707,10.757171282640192,12.98445541767745,14316231.0,-99.58629141269056,-85.47319021646649,1472.6420389080572,-0.2997938628640613,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-11,1586.8900146484375,1587.9000244140625,1621.9000244140625,1583.0,1594.0,19376,1612.3900024414063,1610.2459912109375,1613.580677077707,1625.307210446088,43.96323934487077,-9.851156200787273,-4.884702524172909,-4.966453676614363,1659.8338967589011,1612.3900024414063,1564.9461081239117,50.06307965222532,11.251563174364088,11.373154600675754,14296855.0,-74.00951265883492,-93.65582747908783,1472.6739788959007,-0.3244013081191655,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-14,1598.58251953125,1599.5999755859375,1616.199951171875,1567.0,1592.800048828125,28114,1610.3400024414063,1612.0439916992189,1612.2491816975385,1624.2990835888272,46.61002070841485,-9.651947243507038,-5.838151468039735,-3.813795775467304,1656.249364759335,1610.3400024414063,1564.4306401234776,50.00142761791459,19.228349376666504,13.745694611223708,14324969.0,-79.75064255022772,-76.54678015400181,1472.719058034212,-0.2855305433424361,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-15,1607.9765625,1609.0,1623.0,1599.0,1605.5,19257,1610.2400024414062,1614.579992675781,1611.9397358215824,1623.6991195265202,48.70625151780988,-8.636018651427548,-6.397724904717298,-2.2382937467102506,1656.1518914288506,1610.2400024414062,1564.3281134539618,48.14418278806354,40.18284640618509,23.554252985738675,14344226.0,-17.22036672886209,-64.31604297042723,1472.7539951814665,-0.2307984846590912,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-16,1607.5767822265625,1608.5999755859375,1638.4000244140625,1600.0999755859375,1604.0,20593,1610.4,1616.7099926757812,1611.6216634181876,1623.1069962347326,48.61876814913148,-7.773557814294463,-6.6728914866327305,-1.1006663276617328,1656.265586376655,1610.4,1564.5344136233452,47.44103036235364,56.23266909275637,38.5479549585361,14323633.0,3.330100795000876,-59.61167418841019,1472.7927931555178,-0.2157629270231934,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-17,1601.180908203125,1602.199951171875,1624.5999755859375,1596.699951171875,1624.5999755859375,14823,1611.4449951171875,1618.5219921875,1610.7243574899674,1622.2871121146206,47.15932172363544,-7.519796338866854,-6.842272457079555,-0.677523881787299,1655.5286733100154,1611.4449951171875,1567.3613169243597,46.04524422318998,60.85429528353982,52.4232702608272,14308810.0,-31.565641828192444,-65.8252901243932,1472.8191706011723,-0.2158989978111215,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-18,1565.603515625,1566.5999755859375,1602.300048828125,1535.0999755859375,1602.199951171875,42057,1610.0049926757813,1620.0359912109377,1606.5220354038693,1620.103302838986,39.97163875924279,-10.075168775642169,-7.488851720792078,-2.586317054850091,1657.8150668575236,1610.0049926757813,1562.194918494039,47.55630343883266,46.01885969480196,54.36860802369949,14266753.0,-178.56641121156358,-76.64937412960444,1472.871891128587,-0.2305751462217225,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-21,1558.208251953125,1559.199951171875,1604.5999755859375,1552.300048828125,1570.0999755859375,20237,1608.084991455078,1620.1419897460937,1602.015170238917,1617.7149361069426,38.6528623824116,-12.552739797307368,-8.501629336095135,-4.051110461212232,1660.5874783786203,1608.084991455078,1555.582504531536,47.89513367590265,34.374466567304445,47.08254051521552,14246516.0,-150.461050033665,-82.13493608276528,1472.898313096848,-0.265656024973106,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-22,1586.8900146484375,1587.9000244140625,1592.800048828125,1564.0,1574.800048828125,10962,1607.6749938964845,1621.039990234375,1600.6708706365505,1616.5457238836923,46.082738415856966,-12.061340996701574,-9.213571668216424,-2.8477693284851515,1660.671193750589,1607.6749938964845,1554.67879404238,46.87405967449889,34.979016836162735,38.45744769942316,14257478.0,-104.62874638463616,-57.3849568813061,1472.9139952806568,-0.217940655038887,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-23,1561.0064697265625,1562.0,1619.0,1550.0,1595.0,23648,1602.259991455078,1621.219990234375,1596.9879305759264,1614.4066758882534,41.22984435343356,-13.604989570605769,-10.09185524869429,-3.513134321911476,1650.4696347400743,1602.259991455078,1554.0503481700816,48.454483983463255,34.83308349159054,34.728855631686024,14233830.0,-109.26589040069392,-78.28892726916253,1472.9463893217687,-0.3492513812843205,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-24,1602.3802490234375,1603.4000244140625,1618.0,1550.0,1574.5,28739,1600.814990234375,1622.1979907226562,1597.5986061795584,1613.9750424971087,50.24871119681396,-11.356792180142747,-10.344842634983982,-1.0119495451587657,1647.02750495916,1600.814990234375,1554.60247550959,49.85059227035874,54.19188313127029,41.33466115300797,14262569.0,-54.06399853338068,-44.87487056509972,1472.9908216053134,-0.2720925110933523,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-25,1570.600341796875,1571.5999755859375,1610.0,1568.5999755859375,1594.0,16076,1598.289990234375,1622.7359912109375,1595.122546123023,1612.3132751672588,44.58853199547412,-12.002717867007732,-10.676417681388733,-1.3263001856190009,1645.0894273366232,1598.289990234375,1551.4905531321267,49.24698028062329,47.58889212886738,45.53795291724285,14246493.0,-72.12980011263288,-70.54076448119143,1473.0141672254974,-0.2821785441312712,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-28,1557.4088134765625,1558.4000244140625,1588.0,1553.5,1588.0,12753,1593.3749938964845,1623.2359912109375,1591.625163103122,1610.1990300396824,42.45095418916304,-13.424989448866429,-11.22613203488427,-2.1988574139821573,1634.9617192348403,1593.3749938964845,1551.788268558128,48.19362454629306,41.62824387090328,47.80300637701376,14233740.0,-124.702087911242,-77.44430027628292,1473.0298682007017,-0.3544694090337071,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-29,1544.5169677734375,1545.5,1574.5,1535.0,1557.9000244140625,24110,1588.7449951171875,1623.4719921875,1587.2322904266343,1607.6618131753812,40.41197977816258,-15.415375234648309,-12.063980674837078,-3.351394559811231,1630.000859915733,1588.7449951171875,1547.489130318642,47.57265136441498,18.659420289855067,35.95885209654202,14209630.0,-169.32416033617233,-89.84526351952002,1473.0547931807182,-0.3565974479453225,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-30,1544.81689453125,1545.800048828125,1562.0,1528.0,1550.0,32444,1585.6849975585938,1623.0599926757814,1583.2863626553478,1605.2358616323515,40.4835854073878,-16.775184986682234,-13.006221537206107,-3.768963449476125,1630.0335790662502,1585.6849975585938,1541.3364160509373,46.603176266956766,14.81726015247584,25.03497477107817,14242074.0,-169.84213020346948,-83.87677093134984,1473.085580345004,-0.2949206919728324,41791209472,124.43834,12.73,5.314559,0.06,
2025-07-31,1540.6195068359375,1541.5999755859375,1578.0,1513.300048828125,1538.0999755859375,18440,1582.2649963378906,1622.5879931640625,1579.3162305534993,1602.740336689355,39.76327454673812,-17.98444137598085,-14.001865504961057,-3.982575871019794,1629.0674002511962,1582.2649963378906,1535.462592424585,47.8958030458795,20.51451383037864,17.997064757569955,14223634.0,-147.91573865040792,-77.37815165409697,1473.102832774715,-0.2816099416045104,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-01,1538.8206787109375,1539.800048828125,1575.0,1531.0999755859375,1545.699951171875,12056,1578.4349975585938,1620.591994628906,1575.552784674892,1600.2720901065616,39.43941691716964,-18.87049747504625,-14.975591898978095,-3.8949055760681546,1625.9681835922986,1578.4349975585938,1530.901811524889,47.610390286464,28.172932983392048,21.16823565541561,14211578.0,-119.1653189885658,-78.81694230883697,1473.1147940704432,-0.2793550143613879,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-04,1445.18017578125,1446.0999755859375,1539.800048828125,1430.5,1539.800048828125,79519,1570.2149963378906,1614.595993652344,1563.2239457140392,1594.226124831243,27.076239171444183,-26.82430228451653,-17.345333976085783,-9.478968308430751,1642.9199399526722,1570.2149963378906,1497.510052723109,52.01679446801121,25.105740517820013,24.59772911053033,14132059.0,-288.5789882748897,-92.49640512072864,1473.1137699773933,-0.3530258215852188,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-05,1445.5799560546875,1446.5,1470.5999755859375,1432.199951171875,1446.0999755859375,110891,1563.0099975585938,1609.753994140625,1552.107379455559,1588.4329434653118,27.18118724528649,-32.71831490523596,-20.41993016191582,-12.298384743320138,1652.7670662739745,1563.0099975585938,1473.252928843213,51.04416803558631,18.96632324023092,24.0816655804811,14242950.0,-264.6079257962157,-91.7568253413221,1473.0798467274606,-0.3108478116347462,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-06,1447.8785400390625,1448.800048828125,1462.0,1423.699951171875,1458.300048828125,19456,1556.0,1605.72599609375,1542.2685860624704,1582.9571436756182,27.824365372617294,-36.77979309295483,-23.69190274812362,-13.087890344831212,1657.6536155466913,1556.0,1454.3463844533087,50.13387380648193,12.563594239160585,18.87855266573728,14262406.0,-209.81589344186892,-87.14793068058088,1473.0726476740065,-0.2879826941573158,41791209472,124.43834,12.73,5.314559,0.06,
2025-08-07,1414.8995361328125,1415.800048828125,1436.0,1399.0,1436.0,53218,1547.3150024414062,1600.957998046875,1530.2239634687232,1576.4019634855204,24.483068338380622,-42.17519858939613,-27.388561916378123,-14.786636673018007,1664.5263333145886,1547.3150024414062,1430.103671568224,50.11002916517072,12.220003457218416,14.583306978870082,14209188.0,-203.6832965009028,-92.36361416903408,1473.033538390089,-0.2711149703451435,41791209472,124.43834,12.73,5.314559,0.06,
