Date,Close,High,Low,Open,Volume
2020-10-28,26.899999618530273,26.899999618530273,26.799999237060547,26.850000381469727,683
2020-10-29,27.600000381469727,27.850000381469727,25.600000381469727,26.25,3907
2020-10-30,26.850000381469727,28.049999237060547,26.600000381469727,26.649999618530273,1048
2020-11-02,26.649999618530273,27.049999237060547,26.649999618530273,27.0,750
2020-11-03,26.549999237060547,26.950000762939453,25.899999618530273,26.5,5827
2020-11-04,26.049999237060547,27.049999237060547,26.0,26.600000381469727,1546
2020-11-05,26.899999618530273,27.049999237060547,25.950000762939453,27.049999237060547,5555
2020-11-06,26.899999618530273,27.0,26.299999237060547,26.899999618530273,613
2020-11-09,27.600000381469727,28.200000762939453,26.899999618530273,27.299999237060547,6240
2020-11-10,26.399999618530273,27.350000381469727,26.25,26.850000381469727,23893
2020-11-11,26.600000381469727,27.299999237060547,26.0,27.299999237060547,3463
2020-11-12,26.149999618530273,26.75,25.799999237060547,25.850000381469727,1108
2020-11-13,26.75,26.850000381469727,26.0,26.799999237060547,1834
2020-11-14,26.899999618530273,27.0,25.899999618530273,25.950000762939453,1752
2020-11-17,27.049999237060547,27.700000762939453,26.100000381469727,27.049999237060547,2213
2020-11-18,28.0,28.200000762939453,25.899999618530273,27.799999237060547,19747
2020-11-19,28.549999237060547,29.200000762939453,27.200000762939453,29.200000762939453,6325
2020-11-20,28.25,28.75,27.75,28.200000762939453,3221
2020-11-23,29.399999618530273,29.600000381469727,27.049999237060547,28.25,17912
2020-11-24,29.950000762939453,30.450000762939453,28.75,30.450000762939453,6317
2020-11-25,29.700000762939453,29.899999618530273,29.25,29.899999618530273,7363
2020-11-26,29.149999618530273,29.850000381469727,28.5,28.75,18934
2020-11-27,29.399999618530273,30.0,28.5,29.100000381469727,21875
2020-12-01,29.25,29.75,28.350000381469727,29.399999618530273,3888
2020-12-02,29.299999237060547,30.399999618530273,28.600000381469727,29.5,6538
2020-12-03,29.399999618530273,29.799999237060547,28.600000381469727,29.799999237060547,7699
2020-12-04,29.25,29.700000762939453,28.649999618530273,29.399999618530273,14082
2020-12-07,30.200000762939453,30.450000762939453,29.200000762939453,29.399999618530273,27985
2020-12-08,29.950000762939453,32.849998474121094,29.25,32.849998474121094,30369
2020-12-09,29.549999237060547,31.450000762939453,29.549999237060547,30.549999237060547,13032
2020-12-10,29.200000762939453,30.0,28.299999237060547,30.0,4169
2020-12-11,29.25,30.450000762939453,29.25,30.350000381469727,2487
2020-12-14,32.150001525878906,32.150001525878906,29.899999618530273,29.899999618530273,89972
2020-12-15,33.349998474121094,34.70000076293945,31.0,33.0,128925
2020-12-16,33.900001525878906,34.79999923706055,32.95000076293945,33.150001525878906,105010
2020-12-17,33.5,34.900001525878906,33.099998474121094,33.45000076293945,35836
2020-12-18,33.20000076293945,34.400001525878906,31.850000381469727,33.04999923706055,24320
2020-12-21,32.150001525878906,34.400001525878906,31.0,34.400001525878906,21533
2020-12-22,31.799999237060547,32.45000076293945,30.100000381469727,30.649999618530273,12913
2020-12-23,34.150001525878906,34.70000076293945,32.400001525878906,32.400001525878906,55668
2020-12-24,33.400001525878906,35.849998474121094,33.0,34.95000076293945,18609
2020-12-28,34.70000076293945,34.849998474121094,33.70000076293945,33.75,19634
2020-12-29,34.650001525878906,35.849998474121094,34.0,35.099998474121094,58650
2020-12-30,35.0,37.0,34.650001525878906,35.650001525878906,28830
2020-12-31,35.20000076293945,36.95000076293945,34.650001525878906,36.95000076293945,17534
2021-01-01,35.150001525878906,36.70000076293945,34.150001525878906,36.70000076293945,17786
2021-01-04,35.099998474121094,35.79999923706055,34.0,34.54999923706055,13307
2021-01-05,34.20000076293945,35.45000076293945,33.5,35.45000076293945,37513
2021-01-06,33.599998474121094,35.04999923706055,33.04999923706055,34.20000076293945,24353
2021-01-07,33.95000076293945,35.349998474121094,33.29999923706055,35.349998474121094,27174
2021-01-08,37.29999923706055,37.29999923706055,34.20000076293945,35.150001525878906,177607
2021-01-11,38.79999923706055,40.650001525878906,35.79999923706055,40.0,167869
2021-01-12,38.54999923706055,40.5,38.150001525878906,39.75,54458
2021-01-13,36.54999923706055,39.25,35.95000076293945,38.54999923706055,44392
2021-01-14,37.400001525878906,39.0,36.5,37.79999923706055,27101
2021-01-15,40.04999923706055,40.5,37.150001525878906,38.95000076293945,76851
2021-01-18,38.20000076293945,40.849998474121094,38.099998474121094,40.849998474121094,14318
2021-01-19,38.099998474121094,39.900001525878906,37.150001525878906,39.0,12754
2021-01-20,38.54999923706055,39.95000076293945,37.70000076293945,39.95000076293945,22991
2021-01-21,37.5,39.45000076293945,36.95000076293945,38.79999923706055,14136
2021-01-22,35.29999923706055,38.650001525878906,34.599998474121094,36.75,23601
2021-01-25,35.79999923706055,37.400001525878906,34.150001525878906,37.400001525878906,12000
2021-01-27,33.54999923706055,36.5,33.099998474121094,35.849998474121094,16370
2021-01-28,33.54999923706055,35.599998474121094,31.549999237060547,32.5,21629
2021-01-29,35.650001525878906,36.400001525878906,34.099998474121094,34.400001525878906,39066
2021-02-01,36.29999923706055,36.79999923706055,34.79999923706055,36.79999923706055,4172
2021-02-02,35.599998474121094,37.0,35.04999923706055,36.900001525878906,12888
2021-02-03,35.650001525878906,36.29999923706055,35.099998474121094,36.29999923706055,3604
2021-02-04,35.04999923706055,36.04999923706055,35.0,35.70000076293945,12354
2021-02-05,33.95000076293945,36.79999923706055,33.54999923706055,36.400001525878906,12788
2021-02-08,34.650001525878906,37.29999923706055,34.099998474121094,35.849998474121094,12629
2021-02-09,36.5,38.099998474121094,34.150001525878906,35.599998474121094,51831
2021-02-10,34.75,37.099998474121094,34.20000076293945,37.0,35522
2021-02-11,34.75,35.599998474121094,34.599998474121094,35.599998474121094,18122
2021-02-12,37.400001525878906,38.20000076293945,34.0,34.04999923706055,35512
2021-02-15,39.54999923706055,41.099998474121094,36.75,39.95000076293945,52293
2021-02-16,38.04999923706055,41.0,37.5,41.0,8468
2021-02-17,38.0,38.349998474121094,37.25,38.04999923706055,8077
2021-02-18,39.0,39.5,36.099998474121094,36.099998474121094,5964
2021-02-19,37.29999923706055,39.25,37.0,37.0,7446
2021-02-22,37.650001525878906,40.0,37.349998474121094,40.0,3272
2021-02-23,37.20000076293945,37.900001525878906,36.25,36.95000076293945,4246
2021-02-24,36.29999923706055,39.79999923706055,36.20000076293945,39.79999923706055,6148
2021-02-25,36.79999923706055,37.95000076293945,36.29999923706055,36.349998474121094,8113
2021-02-26,36.79999923706055,36.95000076293945,35.95000076293945,35.95000076293945,13621
2021-03-01,37.150001525878906,39.349998474121094,36.70000076293945,39.349998474121094,7880
2021-03-02,36.95000076293945,37.95000076293945,36.099998474121094,36.20000076293945,8925
2021-03-03,38.0,38.54999923706055,36.650001525878906,37.0,25791
2021-03-04,39.849998474121094,41.79999923706055,37.54999923706055,38.75,85233
2021-03-05,43.79999923706055,43.79999923706055,41.04999923706055,41.29999923706055,148332
2021-03-08,47.849998474121094,48.150001525878906,44.0,44.900001525878906,105102
2021-03-09,46.099998474121094,49.400001525878906,45.5,48.900001525878906,53309
2021-03-10,45.150001525878906,47.5,44.5,46.20000076293945,25034
2021-03-12,44.70000076293945,47.349998474121094,44.54999923706055,45.0,13588
2021-03-15,44.04999923706055,46.0,43.099998474121094,45.599998474121094,14588
2021-03-16,45.0,46.0,44.0,45.900001525878906,29940
2021-03-17,43.099998474121094,45.0,43.04999923706055,44.95000076293945,18475
2021-03-18,41.400001525878906,43.79999923706055,41.099998474121094,42.150001525878906,11566
2021-03-19,41.20000076293945,42.849998474121094,40.0,42.849998474121094,9624
2021-03-22,41.5,42.29999923706055,40.0,40.04999923706055,2491
2021-03-23,42.29999923706055,43.20000076293945,41.20000076293945,42.400001525878906,2770
2021-03-24,42.0,43.95000076293945,41.29999923706055,43.900001525878906,8594
2021-03-25,42.04999923706055,42.45000076293945,40.400001525878906,40.5,3039
2021-03-26,43.25,43.29999923706055,41.5,42.400001525878906,5148
2021-03-30,44.099998474121094,44.849998474121094,43.5,44.20000076293945,5448
2021-03-31,44.75,44.95000076293945,42.95000076293945,44.70000076293945,16939
2021-04-01,43.54999923706055,45.599998474121094,43.0,43.349998474121094,22068
2021-04-05,43.75,45.349998474121094,42.349998474121094,45.349998474121094,11423
2021-04-06,43.599998474121094,44.70000076293945,42.29999923706055,42.29999923706055,17590
2021-04-07,45.25,45.75,43.599998474121094,44.5,33468
2021-04-08,46.29999923706055,46.70000076293945,44.599998474121094,46.04999923706055,25069
2021-04-09,45.04999923706055,45.95000076293945,44.599998474121094,45.95000076293945,17791
2021-04-12,42.150001525878906,45.150001525878906,41.349998474121094,44.29999923706055,9288
2021-04-13,43.0,43.900001525878906,41.349998474121094,43.04999923706055,12400
2021-04-15,46.400001525878906,46.849998474121094,41.20000076293945,42.25,62788
2021-04-16,50.45000076293945,51.0,45.75,45.75,150596
2021-04-19,49.95000076293945,52.0,48.5,50.5,67044
2021-04-20,54.79999923706055,54.900001525878906,50.95000076293945,50.95000076293945,103307
2021-04-22,53.150001525878906,57.400001525878906,52.099998474121094,54.400001525878906,187907
2021-04-23,50.54999923706055,54.70000076293945,50.5,54.70000076293945,79690
2021-04-26,50.150001525878906,52.04999923706055,48.650001525878906,51.95000076293945,38301
2021-04-27,48.70000076293945,51.400001525878906,48.04999923706055,50.099998474121094,27406
2021-04-28,49.0,50.95000076293945,48.5,50.45000076293945,13361
2021-04-29,48.150001525878906,49.900001525878906,47.5,49.900001525878906,14638
2021-04-30,47.75,49.400001525878906,46.5,49.099998474121094,17383
2021-05-03,48.599998474121094,49.599998474121094,46.650001525878906,48.849998474121094,17485
2021-05-04,47.54999923706055,49.29999923706055,47.0,48.29999923706055,8744
2021-05-05,47.849998474121094,48.900001525878906,47.150001525878906,47.599998474121094,13573
2021-05-06,49.400001525878906,49.79999923706055,47.349998474121094,48.5,27043
2021-05-07,49.400001525878906,50.400001525878906,48.650001525878906,50.400001525878906,26425
2021-05-10,49.150001525878906,51.25,47.599998474121094,51.25,24755
2021-05-11,46.70000076293945,48.0,46.70000076293945,47.54999923706055,23466
2021-05-12,44.5,46.20000076293945,44.400001525878906,44.599998474121094,46153
2021-05-14,43.54999923706055,44.5,42.79999923706055,42.79999923706055,64445
2021-05-17,44.650001525878906,45.70000076293945,43.54999923706055,44.45000076293945,24276
2021-05-18,43.70000076293945,46.29999923706055,43.099998474121094,45.0,29955
2021-05-19,45.349998474121094,45.45000076293945,42.75,43.650001525878906,34348
2021-05-20,46.099998474121094,46.70000076293945,44.20000076293945,45.900001525878906,25536
2021-05-21,46.25,47.04999923706055,45.099998474121094,47.0,15233
2021-05-24,45.75,46.79999923706055,45.04999923706055,46.79999923706055,12526
2021-05-25,44.20000076293945,45.75,43.5,45.75,21038
2021-05-26,43.75,46.400001525878906,43.5,44.95000076293945,65464
2021-05-27,42.349998474121094,44.95000076293945,41.650001525878906,44.95000076293945,39657
2021-05-28,43.70000076293945,44.45000076293945,40.25,43.20000076293945,176624
2021-05-31,44.0,45.54999923706055,43.75,44.599998474121094,34850
2021-06-01,42.900001525878906,44.849998474121094,42.54999923706055,44.79999923706055,28828
2021-06-02,43.099998474121094,44.20000076293945,42.04999923706055,44.20000076293945,8599
2021-06-03,43.400001525878906,43.900001525878906,42.75,43.900001525878906,13872
2021-06-04,43.20000076293945,44.400001525878906,43.04999923706055,43.150001525878906,20783
2021-06-07,44.599998474121094,44.849998474121094,43.349998474121094,44.79999923706055,19841
2021-06-08,44.849998474121094,45.70000076293945,44.04999923706055,44.5,23346
2021-06-09,44.75,46.400001525878906,44.5,44.75,47019
2021-06-10,45.400001525878906,45.79999923706055,44.29999923706055,44.79999923706055,20566
2021-06-11,47.400001525878906,47.650001525878906,45.0,46.20000076293945,53096
2021-06-14,48.75,49.75,45.04999923706055,48.5,238980
2021-06-15,50.599998474121094,50.900001525878906,48.04999923706055,49.54999923706055,101085
2021-06-16,53.099998474121094,53.099998474121094,49.79999923706055,51.5,117197
2021-06-17,55.75,55.75,53.0,54.400001525878906,64955
2021-06-18,57.650001525878906,58.5,53.0,58.5,223949
2021-06-21,55.150001525878906,57.70000076293945,54.79999923706055,57.70000076293945,40240
2021-06-22,54.04999923706055,57.25,53.0,55.0,23091
2021-06-23,51.79999923706055,55.20000076293945,51.349998474121094,53.29999923706055,32644
2021-06-24,51.099998474121094,54.0,50.04999923706055,52.849998474121094,38200
2021-06-25,53.650001525878906,53.650001525878906,51.29999923706055,52.0,22509
2021-06-28,55.20000076293945,55.5,53.599998474121094,53.650001525878906,28421
2021-06-29,54.650001525878906,55.95000076293945,53.5,55.650001525878906,10770
2021-06-30,53.400001525878906,56.5,52.54999923706055,55.650001525878906,33105
2021-07-01,54.849998474121094,55.75,53.04999923706055,54.54999923706055,37562
2021-07-02,54.150001525878906,55.45000076293945,53.0,54.849998474121094,26913
2021-07-05,56.849998474121094,56.849998474121094,53.900001525878906,55.70000076293945,34010
2021-07-06,59.650001525878906,59.650001525878906,58.150001525878906,59.25,73078
2021-07-07,60.5,62.0,58.04999923706055,61.5,57776
2021-07-08,58.45000076293945,61.95000076293945,58.099998474121094,61.79999923706055,48424
2021-07-09,61.349998474121094,61.349998474121094,59.099998474121094,60.349998474121094,42303
2021-07-12,64.4000015258789,64.4000015258789,63.400001525878906,63.95000076293945,49379
2021-07-13,62.099998474121094,66.75,61.29999923706055,66.30000305175781,51189
2021-07-14,65.19999694824219,65.19999694824219,59.54999923706055,63.650001525878906,52873
2021-07-15,68.44999694824219,68.44999694824219,66.9000015258789,67.0,30101
2021-07-16,71.25,71.8499984741211,69.0,71.8499984741211,154761
2021-07-19,67.69999694824219,70.75,67.69999694824219,70.75,44050
2021-07-20,64.3499984741211,66.94999694824219,64.3499984741211,64.55000305175781,16843
2021-07-22,61.150001525878906,67.4000015258789,61.150001525878906,67.4000015258789,36129
2021-07-23,60.75,62.349998474121094,58.099998474121094,59.25,44739
2021-07-26,63.75,63.75,58.04999923706055,59.0,22746
2021-07-27,65.6500015258789,66.75,62.400001525878906,65.94999694824219,28627
2021-07-28,64.80000305175781,66.9000015258789,62.400001525878906,66.0,12608
2021-07-29,67.94999694824219,68.0,61.849998474121094,61.849998474121094,44649
2021-07-30,69.3499984741211,71.25,67.55000305175781,69.5999984741211,75287
2021-08-02,68.5,70.4000015258789,65.9000015258789,69.0,15475
2021-08-03,66.30000305175781,69.0,65.0999984741211,68.94999694824219,16537
2021-08-04,63.099998474121094,68.75,63.04999923706055,67.5,21748
2021-08-05,65.69999694824219,65.9000015258789,60.04999923706055,61.349998474121094,57417
2021-08-06,65.19999694824219,67.0,63.0,67.0,9995
2021-08-09,63.150001525878906,65.19999694824219,62.5,65.19999694824219,16259
2021-08-10,60.0,60.04999923706055,60.0,60.04999923706055,1938
2021-08-11,57.0,57.04999923706055,57.0,57.04999923706055,3250
2021-08-12,54.150001525878906,55.900001525878906,54.150001525878906,54.20000076293945,61618
2021-08-13,53.79999923706055,55.349998474121094,52.099998474121094,53.0,15223
2021-08-16,55.79999923706055,56.45000076293945,51.75,51.75,23369
2021-08-17,54.0,57.0,53.04999923706055,54.0,26496
2021-08-18,51.29999923706055,54.0,51.29999923706055,52.5,14115
2021-08-20,49.29999923706055,52.25,49.0,49.0,11366
2021-08-23,47.349998474121094,49.400001525878906,46.849998474121094,49.400001525878906,9217
2021-08-24,49.70000076293945,49.70000076293945,45.25,45.25,14610
2021-08-25,48.900001525878906,50.95000076293945,48.45000076293945,48.75,12058
2021-08-26,48.29999923706055,49.5,46.54999923706055,47.400001525878906,22529
2021-08-27,48.099998474121094,49.0,47.0,48.79999923706055,8348
2021-08-30,49.5,49.54999923706055,48.04999923706055,48.79999923706055,5113
2021-08-31,48.70000076293945,50.25,48.099998474121094,50.0,2245
2021-09-01,48.650001525878906,50.0,48.0,49.70000076293945,3231
2021-09-02,47.75,49.400001525878906,46.599998474121094,47.5,14165
2021-09-03,47.150001525878906,49.650001525878906,46.5,48.95000076293945,7273
2021-09-06,46.95000076293945,48.0,46.25,46.25,2568
2021-09-07,45.25,47.0,45.0,47.0,15827
2021-09-08,46.29999923706055,46.79999923706055,45.150001525878906,46.79999923706055,5048
2021-09-09,45.599998474121094,47.04999923706055,45.0,45.25,9698
2021-09-13,47.54999923706055,47.849998474121094,44.900001525878906,47.54999923706055,6435
2021-09-14,48.5,48.900001525878906,46.5,47.0,4241
2021-09-15,48.400001525878906,49.5,46.75,47.70000076293945,2850
2021-09-16,47.0,49.5,46.0,48.0,11992
2021-09-17,45.79999923706055,47.79999923706055,44.650001525878906,47.79999923706055,20330
2021-09-20,45.0,47.400001525878906,44.0,47.400001525878906,7771
2021-09-21,47.25,47.25,45.0,45.25,17452
2021-09-22,49.5,49.599998474121094,48.04999923706055,48.70000076293945,14322
2021-09-23,49.599998474121094,50.95000076293945,47.150001525878906,50.900001525878906,9501
2021-09-24,49.400001525878906,50.5,48.04999923706055,48.04999923706055,6455
2021-09-27,49.5,50.900001525878906,47.150001525878906,50.900001525878906,14354
2021-09-28,49.400001525878906,51.0,47.29999923706055,49.5,10194
2021-09-29,48.0,49.400001525878906,47.25,49.400001525878906,15798
2021-09-30,47.04999923706055,49.900001525878906,47.0,49.45000076293945,5967
2021-10-01,47.150001525878906,48.25,45.29999923706055,46.0,7766
2021-10-04,48.45000076293945,49.0,45.04999923706055,48.5,20083
2021-10-05,50.650001525878906,50.849998474121094,47.45000076293945,48.95000076293945,15966
2021-10-06,48.650001525878906,51.900001525878906,48.54999923706055,50.54999923706055,17742
2021-10-07,49.79999923706055,50.79999923706055,48.04999923706055,49.900001525878906,18950
2021-10-08,48.5,51.70000076293945,47.79999923706055,51.70000076293945,18502
2021-10-11,48.79999923706055,50.650001525878906,46.849998474121094,50.650001525878906,6693
2021-10-12,48.04999923706055,49.45000076293945,47.0,47.400001525878906,9185
2021-10-13,46.25,49.95000076293945,45.849998474121094,49.95000076293945,20119
2021-10-14,46.54999923706055,48.400001525878906,45.75,48.400001525878906,33056
2021-10-18,46.349998474121094,48.79999923706055,44.70000076293945,45.70000076293945,30346
2021-10-19,45.75,48.349998474121094,45.25,48.349998474121094,24563
2021-10-20,45.0,47.79999923706055,44.5,45.79999923706055,13831
2021-10-21,44.099998474121094,46.349998474121094,43.20000076293945,46.349998474121094,17799
2021-10-22,43.95000076293945,45.5,43.5,44.95000076293945,6228
2021-10-25,43.150001525878906,44.29999923706055,42.400001525878906,43.29999923706055,7696
2021-10-26,44.75,45.29999923706055,43.45000076293945,45.29999923706055,8876
2021-10-27,43.900001525878906,46.95000076293945,43.150001525878906,46.95000076293945,17683
2021-10-28,41.75,43.70000076293945,41.75,43.5,30112
2021-10-29,42.0,43.75,40.29999923706055,41.75,3527
2021-11-01,44.099998474121094,44.099998474121094,41.150001525878906,42.54999923706055,6320
2021-11-02,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,11734
2021-11-03,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,8299
2021-11-04,51.0,51.0,50.099998474121094,51.0,24426
2021-11-08,53.54999923706055,53.54999923706055,51.29999923706055,53.54999923706055,107128
2021-11-09,51.75,55.5,50.900001525878906,54.5,133144
2021-11-10,54.25,54.29999923706055,49.20000076293945,49.20000076293945,200696
2021-11-11,54.150001525878906,56.25,52.54999923706055,54.45000076293945,103896
2021-11-12,52.849998474121094,54.400001525878906,51.599998474121094,54.04999923706055,49200
2021-11-15,51.099998474121094,52.95000076293945,50.900001525878906,52.95000076293945,27749
2021-11-16,53.20000076293945,53.5,50.29999923706055,53.5,46069
2021-11-17,52.650001525878906,54.29999923706055,52.400001525878906,53.5,28921
2021-11-18,51.54999923706055,53.599998474121094,50.04999923706055,52.04999923706055,37185
2021-11-22,49.25,53.599998474121094,49.0,53.599998474121094,28081
2021-11-23,51.70000076293945,51.70000076293945,47.45000076293945,51.099998474121094,36763
2021-11-24,49.849998474121094,53.79999923706055,49.29999923706055,52.54999923706055,28453
2021-11-25,52.29999923706055,52.29999923706055,49.650001525878906,51.900001525878906,42268
2021-11-26,50.099998474121094,54.0,50.0,54.0,154408
2021-11-29,49.45000076293945,51.650001525878906,48.0,49.5,32464
2021-11-30,48.75,51.0,48.599998474121094,49.79999923706055,11251
2021-12-01,51.150001525878906,51.150001525878906,48.70000076293945,49.29999923706055,18040
2021-12-02,51.95000076293945,53.349998474121094,51.04999923706055,53.349998474121094,36850
2021-12-03,52.900001525878906,53.29999923706055,49.70000076293945,51.95000076293945,30087
2021-12-06,55.5,55.5,53.20000076293945,55.0,86423
2021-12-07,60.95000076293945,61.04999923706055,57.650001525878906,61.04999923706055,301862
2021-12-08,64.5999984741211,66.4000015258789,58.0,62.95000076293945,294533
2021-12-09,71.05000305175781,71.05000305175781,63.150001525878906,63.150001525878906,347136
2021-12-10,74.55000305175781,74.5999984741211,72.0,72.9000015258789,285027
2021-12-13,70.8499984741211,76.30000305175781,70.8499984741211,74.9000015258789,106784
2021-12-14,67.5999984741211,71.0,67.3499984741211,67.3499984741211,146072
2021-12-15,66.44999694824219,68.8499984741211,66.0,66.25,40596
2021-12-16,64.69999694824219,67.94999694824219,63.5,64.05000305175781,21524
2021-12-17,62.150001525878906,66.25,61.599998474121094,64.69999694824219,20138
2021-12-20,60.45000076293945,62.849998474121094,59.04999923706055,62.849998474121094,30664
2021-12-21,61.95000076293945,63.150001525878906,58.150001525878906,58.150001525878906,12846
2021-12-22,62.5,64.69999694824219,60.25,64.0,14744
2021-12-23,65.5999984741211,65.5999984741211,61.150001525878906,64.0,48039
2021-12-24,66.44999694824219,68.8499984741211,64.0,68.5,28121
2021-12-27,66.1500015258789,68.44999694824219,64.55000305175781,66.44999694824219,12008
2021-12-28,65.19999694824219,68.44999694824219,63.20000076293945,68.0,27513
2021-12-29,67.80000305175781,68.44999694824219,64.0,64.05000305175781,48101
2021-12-30,70.94999694824219,71.1500015258789,65.0999984741211,69.0,115033
2021-12-31,74.44999694824219,74.44999694824219,72.5,72.5,73890
2022-01-03,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,13740
2022-01-04,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,14103
2022-01-05,86.1500015258789,86.1500015258789,86.1500015258789,86.1500015258789,21850
2022-01-06,90.44999694824219,90.44999694824219,82.05000305175781,90.44999694824219,163262
2022-01-07,94.94999694824219,94.94999694824219,87.19999694824219,94.94999694824219,209145
2022-01-10,99.5999984741211,99.6500015258789,93.5,99.6500015258789,157801
2022-01-11,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,0
2022-01-12,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,0
2022-01-13,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,0
2022-01-14,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,0
2022-01-17,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,807
2022-01-18,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,0
2022-01-19,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,0
2022-01-20,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,0
2022-01-21,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,0
2022-01-24,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,32
2022-01-25,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,0
2022-01-27,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,0
2022-01-28,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,0
2022-01-31,85.5,85.5,85.5,85.5,32
2022-02-01,85.5,85.5,85.5,85.5,0
2022-02-02,85.5,85.5,85.5,85.5,0
2022-02-03,85.5,85.5,85.5,85.5,0
2022-02-04,85.5,85.5,85.5,85.5,0
2022-02-07,81.25,81.25,81.25,81.25,337
2022-02-08,81.25,81.25,81.25,81.25,0
2022-02-09,81.25,81.25,81.25,81.25,0
2022-02-10,81.25,81.25,81.25,81.25,0
2022-02-11,81.25,81.25,81.25,81.25,0
2022-02-14,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,153
2022-02-15,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2022-02-16,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2022-02-17,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2022-02-18,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,0
2022-02-21,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,152
2022-02-22,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,0
