Date,Close,High,Low,Open,Volume
2020-12-09,391.4878845214844,396.69515923689465,390.049672730492,392.77729281951645,18269
2020-12-10,387.0740966796875,394.71144522410566,379.43674813526934,394.26509527271185,30110
2020-12-11,402.7951354980469,424.46732470470084,398.8276877812855,401.7040813220927,367987
2020-12-14,404.33251953125,416.5820207181157,402.6959533608452,414.5982968099342,97442
2020-12-15,407.06011962890625,408.647104730247,397.8358160230244,406.51460768901876,169990
2020-12-16,407.6056823730469,411.6227111817086,405.6715394537803,410.63084922705394,92205
2020-12-17,408.6966857910156,415.1933994294007,404.72923817156453,411.6226905180501,88938
2020-12-18,411.17633056640625,417.5738518050756,401.70406171272117,410.63081863967057,101253
2020-12-21,394.6618347167969,413.60640261713354,388.85943668379116,403.83655707700905,109122
2020-12-22,398.1829833984375,402.64636207774595,367.03849462077295,389.85131898168265,87323
2020-12-23,401.753662109375,404.6300859179636,390.39686118737546,399.72035726324407,30867
2020-12-24,408.4486999511719,426.5005978273677,400.81138182602876,405.67149886370555,141036
2020-12-28,413.4576416015625,417.5738624579326,410.13489816236375,417.5738624579326,48237
2020-12-29,414.5982971191406,417.3754984849761,411.02758802790595,417.3754984849761,41308
2020-12-30,419.1112365722656,421.39253711923067,408.64710556417333,416.58200081784656,49278
2020-12-31,410.38287353515625,420.45026607075397,406.6633912976775,420.40068508194383,90536
2021-01-01,416.7803955078125,418.5657348758969,409.19262752039396,411.7714745948012,138351
2021-01-04,420.0039367675781,421.541310616254,415.19340046317154,420.15270999983335,58367
2021-01-05,419.70635986328125,422.92991106080143,411.771464607847,411.771464607847,29192
2021-01-06,418.7144775390625,421.49170890457555,416.5819805969937,416.5819805969937,23086
2021-01-07,429.2282409667969,434.43551598719125,415.78852421232534,418.56572544884636,131216
2021-01-08,438.20458984375,443.3622840024751,428.13719727874667,429.22825145877204,134277
2021-01-11,442.66796875,448.3215938778304,432.10464521358176,442.172037783321,66141
2021-01-12,450.5036926269531,452.041066483167,443.01511702834193,444.453328908715,98230
2021-01-13,449.4126281738281,456.8019810888645,443.1142991218333,443.9573877817295,71821
2021-01-14,437.6094970703125,447.3297319087555,435.8241274288762,447.3297319087555,18431
2021-01-15,422.28521728515625,444.05659878664306,416.8795576514441,430.7656246907681,42855
2021-01-18,410.5316467285156,421.54132020416324,408.5479228687313,418.61531540329185,20617
2021-01-19,429.32745361328125,434.2371521328581,417.0779524055515,421.5413312065622,33596
2021-01-20,489.4838562011719,514.4787886255168,430.4680721201795,430.4680721201795,595959
2021-01-21,478.87091064453125,499.8983949194678,471.1343999737048,480.06115702583816,284258
2021-01-22,487.94647216796875,539.4240682813856,476.0937103952316,478.07743418854506,688792
2021-01-25,489.2358703613281,510.2633542412627,471.8287065443514,491.8147172929008,146999
2021-01-27,498.16265869140625,508.82517453198886,482.83837963143736,491.26920611003754,97488
2021-01-28,478.7717590332031,495.93095807490545,476.3912662190648,486.01233891340735,73515
2021-01-29,467.71246337890625,485.9131351631697,464.1913657676315,483.8798303908938,54057
2021-02-01,453.0329284667969,480.80506201265416,447.3297224707726,468.5059803533335,80723
2021-02-02,449.7597961425781,476.0937178007423,436.0225026063579,456.25647955904475,263689
2021-02-03,461.5629577636719,465.0840555271972,449.31345680574117,449.31345680574117,62368
2021-02-04,480.35870361328125,485.02046662720323,457.34752581213377,457.34752581213377,138102
2021-02-05,496.5260925292969,505.2544654815033,484.12781829649,485.91315767832447,139476
2021-02-08,504.5105285644531,520.7274760141672,496.9227913963768,500.8902388326752,131768
2021-02-09,485.4668273925781,507.7341092681178,482.98717260003093,506.9406318421921,42110
2021-02-10,491.2196044921875,498.50979548902563,484.0286057388945,484.0286057388945,50073
2021-02-11,490.9716491699219,498.9561254982281,488.9879253348919,493.64968845490176,31741
2021-02-12,483.3343200683594,495.93097904376083,480.06118771436047,493.5505163981957,18440
2021-02-15,492.8066101074219,497.7659197990146,479.515666187798,483.33431043494505,29466
2021-02-16,496.7740478515625,505.8495783504763,488.2936102882704,493.9472353304651,102030
2021-02-17,491.9139099121094,503.8658334199931,488.14481661869416,499.30326273281804,33919
2021-02-18,488.3927917480469,494.343963126624,481.0530197683131,493.94722442189675,29868
2021-02-19,483.5326843261719,500.691883375083,482.04489145132214,485.02047720102166,91138
2021-02-22,468.2580261230469,489.73183098743596,461.21580032234476,479.2676996684574,43010
2021-02-23,474.01080322265625,486.0123384504823,468.1588239767911,471.0848287343354,47909
2021-02-24,469.7953796386719,485.5163966990115,463.1995041030406,476.3912551743032,40411
2021-02-25,476.63922119140625,483.6814466946808,468.1588141029508,483.6814466946808,28439
2021-02-26,477.8790588378906,486.01233865366174,471.28318315286424,476.639231443366,180274
2021-03-01,479.0693054199219,493.45130320167937,473.5644838939041,486.0123388318048,36702
2021-03-02,474.1595764160156,481.94569850356197,471.1344096825853,476.0937192581914,25804
2021-03-03,476.3416748046875,486.3098747361178,472.57261171350564,478.07743311995705,84474
2021-03-04,504.16339111328125,547.8053146657556,487.50012331911665,500.8902589545349,1250060
2021-03-05,519.8347778320312,528.6623726221501,504.1633725148983,510.75927811477356,513817
2021-03-08,530.844482421875,536.5972691329872,520.0331638746128,528.4639897297521,226433
2021-03-09,534.0680541992188,538.5810137537386,525.8356125055157,534.6135661386097,111721
2021-03-10,547.4086303710938,557.4264117766106,536.5973109806876,538.2834883909044,243695
2021-03-12,561.59228515625,597.1009331953952,547.4086704455118,552.4671425080318,707413
2021-03-15,580.0903930664062,608.6064219573207,560.4019590736223,565.3612684459553,248155
2021-03-16,599.9276733398438,604.6390175795516,570.5190029876838,577.1148486002056,173073
2021-03-17,566.551513671875,609.995051579087,560.6003424369571,597.1008472367648,141240
2021-03-18,527.125,587.8765392010614,520.6778978807037,570.3701530771331,149226
2021-03-19,515.1234130859375,542.5979976654586,505.60156380927083,527.3729429117869,159293
2021-03-22,522.5128784179688,527.2242228181148,502.2789001006608,514.7763670896298,109204
2021-03-23,539.2753295898438,542.5484617670379,525.6868093903657,525.6868093903657,58017
2021-03-24,545.5736083984375,550.5824987242655,521.71934258017,540.4655561011848,78208
2021-03-25,539.02734375,552.9629908742083,512.2966543256118,552.9629908742083,98619
2021-03-26,545.0776977539062,549.7890418023869,528.0673024071963,541.8541465628405,36616
2021-03-30,559.6580810546875,571.7588084284241,528.3152690071895,553.4589441356059,47860
2021-03-31,575.0319213867188,580.2391962246321,545.524030638543,558.4182349990904,75805
2021-04-01,570.0726318359375,586.0912258714994,565.3612877711777,578.1563306045356,23893
2021-04-05,545.4249267578125,572.8002931774042,532.6298830065213,572.8002931774042,109432
2021-04-06,537.5891723632812,577.9083845059068,527.8689374430002,548.301269225192,307495
2021-04-07,533.7208862304688,559.3109727387279,530.6461384287842,538.5810339566913,105451
2021-04-08,531.3404541015625,542.5484819313951,520.6779382317956,537.6387532139058,58365
2021-04-09,534.4152221679688,542.4493405207959,530.6461587555262,541.2590940383269,28722
2021-04-12,515.520263671875,533.5225828091303,504.0146586596966,533.5225828091303,105368
2021-04-13,521.570556640625,525.1412958087657,504.2625846225691,512.2966720778279,37189
2021-04-15,529.4558715820312,541.0110869644859,516.760051334478,521.5705573474531,46213
2021-04-16,534.2664184570312,536.2005006654132,519.7356179014695,519.7356179014695,22639
2021-04-19,524.8933715820312,535.853434346207,515.6690672817257,535.5558878600909,180226
2021-04-20,515.9169921875,533.7705064112781,513.7844648842813,527.6705315027755,135023
2021-04-22,522.612060546875,529.6542558379563,505.10567375557906,512.7926034985456,95374
2021-04-23,516.8096313476562,527.323403820089,515.7681884594178,527.323403820089,24139
2021-04-26,512.7926025390625,520.7274977427618,501.93170262130997,517.4047845915911,52148
2021-04-27,545.2265625,551.0289310803164,510.95774194250185,515.4707020092427,139671
2021-04-28,547.3589477539062,552.268676109213,543.5403037766921,552.268676109213,74222
2021-04-29,545.9208374023438,572.9986563266383,536.7461144336311,557.4264117207011,201495
2021-04-30,529.75341796875,555.4426654617337,522.2648727117319,551.4752178512927,126705
2021-05-03,513.9828491210938,534.6135645508009,510.95768243123206,534.4151800629445,151903
2021-05-04,498.1130676269531,545.5240552281861,493.99681644939795,520.7275072632685,101702
2021-05-05,511.55279541015625,515.3714396626956,498.2122402132439,500.6918950625418,82713
2021-05-06,532.28271484375,536.5972899095294,518.7437756426689,523.7030851612412,103642
2021-05-07,537.3411865234375,539.6720377825953,533.6217043832199,539.27532934404,54065
2021-05-10,548.7971801757812,551.3760574530096,536.2997443825357,537.5891527519267,74799
2021-05-11,541.1598510742188,555.4426872473882,537.6387532895367,537.6387532895367,61157
2021-05-12,537.3907470703125,549.2435084806538,533.2249151240346,533.2249151240346,53592
2021-05-14,530.9436645507812,560.4019751766034,523.9014692550909,535.6054276024174,27607
2021-05-17,518.892578125,537.3907662698946,515.7681889190542,530.6461174455654,45797
2021-05-18,548.8964233398438,562.3857215460268,521.8185438716835,525.6372486743862,902364
2021-05-19,527.2737426757812,557.4263675561159,522.8103642878764,551.177649920738,204908
2021-05-20,522.9096069335938,536.6468700633192,516.7600510324284,528.6623938585112,202894
2021-05-21,529.5551147460938,537.4900102775523,522.264893153497,525.1908979884122,109049
2021-05-24,536.4981689453125,540.5647788460215,524.6949871734777,533.5225830067105,94608
2021-05-25,529.0592041015625,541.5566408283754,526.8275146475994,541.5566408283754,48074
2021-05-26,527.8689575195312,543.5403646856237,527.6705730159704,543.4412027030687,121042
2021-05-27,524.2485961914062,531.5388174941322,521.71936044901,529.3567092020554,48757
2021-05-28,524.94287109375,530.1997266606897,517.8014538431709,525.6867674628012,68244
2021-05-31,543.9370727539062,549.3426715050164,520.082746392167,530.3485530514365,266986
2021-06-01,541.30859375,555.4426248282181,537.7379153771953,543.5402828676134,265290
2021-06-02,545.8712158203125,550.4833982371391,539.6720784527771,540.5647784490826,95108
2021-06-03,539.9199829101562,553.4589216056726,533.8200687531602,544.5817457912261,78734
2021-06-04,547.4086303710938,573.3953648381056,542.7468671328879,542.7468671328879,476839
2021-06-07,552.9134521484375,562.6832680701132,548.6980388913325,552.7646486416307,132298
2021-06-08,569.6262817382812,573.2961829060961,553.7069102202909,558.3686732962478,658466
2021-06-09,578.6026611328125,589.6123654208525,574.3376667315505,580.2392576132559,605840
2021-06-10,584.1571044921875,590.1578571504816,580.3880412096725,590.1578571504816,185608
2021-06-11,581.9254150390625,589.1164141378395,577.2636517914759,589.1164141378395,201745
2021-06-14,585.2976684570312,589.9098503930102,567.3945737137848,589.0667920142996,159543
2021-06-15,589.3147583007812,592.1911214203598,582.2229216664678,588.322896424007,64976
2021-06-16,572.7011108398438,606.96992890686,570.3206179582039,596.9025059570879,228857
2021-06-17,578.801025390625,584.206685093835,568.3368939877206,568.3368939877206,108163
2021-06-18,569.3782958984375,592.1415379838994,562.4352627897485,583.1652001439262,249821
2021-06-21,580.4871826171875,584.2066647783399,560.6499444243746,565.3612884951676,61094
2021-06-22,581.0326538085938,585.1984856445997,577.6603598754022,585.1984856445997,50718
2021-06-23,570.3206176757812,584.1075229097579,565.4108889463608,581.3302610364038,162015
2021-06-24,566.551513671875,575.2798860420658,563.8734745084731,573.2961622970931,44312
2021-06-25,566.551513671875,575.1807240701949,562.3856816997436,575.1807240701949,92562
2021-06-28,560.4019775390625,573.7921132855711,556.4345299104674,573.7921132855711,152583
2021-06-29,553.11181640625,572.3043200827273,549.78904269622,562.4352820048072,99941
2021-06-30,547.4581909179688,562.0385730383605,543.5403242830566,553.5085243269089,49698
2021-07-01,546.5654907226562,570.3205954585767,544.3833824236473,554.1532585123967,182987
2021-07-02,556.0377197265625,558.4182123426897,547.8052786149892,555.4426268417517,30319
2021-07-05,564.617431640625,567.196248571078,553.458984375,561.2947182257969,87506
2021-07-06,573.8416748046875,586.1903672374289,564.6669524748293,569.2295534159877,272059
2021-07-07,577.8587036132812,581.330220172499,568.5848193061771,579.2473344523462,105594
2021-07-08,577.3131713867188,587.9261051736275,567.9400648987844,573.4945275212548,69247
2021-07-09,563.87353515625,580.2888388037682,560.4020182291666,577.3132528662682,64079
2021-07-12,580.0903930664062,584.3058060328892,566.8490612576551,568.1880505728072,102884
2021-07-13,587.0830688476562,590.0586544768113,550.4833413936722,584.6034141566938,101396
2021-07-14,577.8587036132812,594.1252625632798,573.2961632079728,591.5960268921099,59065
2021-07-15,576.22216796875,589.1659533203723,573.2961633319449,577.8587037382399,78090
2021-07-16,577.1148071289062,585.1489246307797,573.2961631296661,576.519714219928,53683
2021-07-19,577.5942993164062,581.6271411589178,570.5741582162182,577.4449708195779,39022
2021-07-20,564.7489624023438,587.502201311941,556.5836654151987,587.402648978355,58302
2021-07-22,580.2828979492188,585.5106718046171,572.6154841392823,585.5106718046171,42861
2021-07-23,591.236328125,628.2788521224574,577.7934810855263,577.7934810855263,758897
2021-07-26,598.9534912109375,615.3836368551279,587.5021775801382,593.4269998314251,316928
2021-07-27,604.47998046875,615.3836346951565,588.0000587176212,607.3179511724765,442814
2021-07-28,609.7575073242188,614.0891274640074,599.9492329714051,608.3634708837825,193366
2021-07-29,668.9060668945312,678.1169059250849,607.7162105848532,612.3963247341075,2048628
2021-07-30,745.2316284179688,802.687303416268,657.2058507626866,668.1592816087314,2689341
2021-08-02,796.2147827148438,817.5242078138742,723.0757898454711,736.8671300636624,3332057
2021-08-03,744.7835083007812,795.2190411639135,731.8883209664959,776.697810005261,415805
2021-08-04,700.422119140625,741.2983182345885,693.3521411430196,741.2983182345885,402747
2021-08-05,701.766357421875,742.8417206622472,697.0364671093473,703.907279452985,359300
2021-08-06,683.5936279296875,707.1435274050476,678.2164651035872,706.9941381355836,161317
2021-08-09,684.63916015625,711.9729593524761,680.2079876245092,689.9665467377384,108526
2021-08-10,671.0968017578125,697.5343884806344,667.1635121799073,688.4729382229248,98770
2021-08-11,656.1105346679688,681.1042481171178,639.0828919989845,681.1042481171178,139376
2021-08-12,674.6317138671875,687.078793458833,659.197335173547,659.197335173547,118504
2021-08-13,691.2112426757812,706.9941151612852,680.9050243901233,682.050180014115,152093
2021-08-16,694.9453735351562,716.7526205595964,691.7589089976325,696.9369062740141,103184
2021-08-17,693.9993896484375,701.9655206764089,688.0745675410325,696.0406985690039,62356
2021-08-18,700.422119140625,705.9983867421302,692.5057640027628,693.9994136221044,92152
2021-08-20,715.2589721679688,736.8671145750477,693.700666700847,698.9782163120468,572208
2021-08-23,781.6268310546875,790.33978686763,693.1031756844894,720.8353057951659,1231072
2021-08-24,738.958251953125,787.5018659780026,730.2452955896854,781.6268804389966,298246
2021-08-25,729.0504150390625,766.7401500523611,721.1340597760271,738.9582423826172,164701
2021-08-26,729.5980834960938,736.7676140268428,714.2632559935685,736.3692831397277,122126
2021-08-27,762.8566284179688,770.7232074298295,733.6309083642467,735.4730519265988,554940
2021-08-30,781.228515625,816.5284465998193,767.9848346830618,801.5919506254324,676825
2021-08-31,762.9562377929688,785.5103105812753,757.8777926206334,767.7359044199983,146741
2021-09-01,740.551513671875,775.3535629093872,736.2697301347152,764.7486260114154,157794
2021-09-02,733.9296264648438,760.0684949456526,725.9137189527474,752.7994122472936,96293
2021-09-03,720.0885009765625,741.9953619136419,713.7653478309416,738.7092841516734,113302
2021-09-06,710.8278198242188,736.8671354764197,709.632948766474,724.7685494143132,101360
2021-09-07,703.9072875976562,716.6530852740674,699.5258911572848,716.6530852740674,106996
2021-09-08,730.095947265625,733.3819642781182,703.9073027196672,706.9941542939089,212738
2021-09-09,717.1011962890625,732.1372445977765,709.9814422281056,721.9306390117483,77631
2021-09-13,704.5545043945312,720.9348738352274,702.0153122290543,720.9348738352274,147225
2021-09-14,696.9866943359375,714.7611000229823,692.8542395215567,706.8945820362518,213711
2021-09-15,709.931640625,726.4115617765747,696.7875124786266,696.986677906569,208066
2021-09-16,713.6160278320312,728.9010180389477,706.9941568410558,715.5577237258918,74045
2021-09-17,724.3204956054688,731.8882958504989,707.492019322149,714.9602672389908,140576
2021-09-20,711.62451171875,731.3406751048228,708.0397160633438,721.7315046337777,68992
2021-09-21,717.6488647460938,725.8639376389391,707.5915875263735,711.8734317161724,57707
2021-09-22,738.5599365234375,761.7612810322044,717.0015700763333,721.3331902972762,315122
2021-09-23,723.5736694335938,748.8163230336668,709.8320446714107,742.3438415180833,92270
2021-09-24,720.8850708007812,730.643569004882,715.9560151475437,726.9094451428468,40787
2021-09-27,707.3426513671875,729.3491256913148,702.5629847117364,721.9306537150293,132862
2021-09-28,716.1054077148438,730.8925139659873,708.9856538743637,708.9856538743637,89579
2021-09-29,721.8311157226562,726.0631230871214,712.6202761647027,721.7812787793132,55909
2021-09-30,729.34912109375,739.8544445917536,712.2219266409849,730.8427707127105,97821
2021-10-01,728.2537231445312,750.3597491010806,722.7770080136038,731.888294769395,80539
2021-10-04,730.8427734375,741.3480969746705,727.4571433111969,729.8967831866131,42382
2021-10-05,770.6734008789062,777.6935416927404,730.2452494413732,730.8427457345917,239622
2021-10-06,744.0366821289062,783.4690081005269,738.510190646205,778.3906236627495,142194
2021-10-07,755.7369384765625,786.655473738397,749.1648436223128,749.6129506677687,131900
2021-10-08,747.7708129882812,763.8524043715521,740.4518932595289,758.2761366725823,59017
2021-10-11,739.4063110351562,753.247487985207,732.884053421606,747.8205490755789,67947
2021-10-12,762.5579223632812,769.2295696208464,734.9254038429208,740.8502262756112,133825
2021-10-13,748.2188720703125,766.740102175805,746.8247748465633,763.7528030764187,101877
2021-10-14,749.6129150390625,757.7782114704422,742.0948910622169,748.8163140943134,59682
2021-10-18,747.0239868164062,756.981651101411,743.2898627095295,756.782485660359,84028
2021-10-19,739.4063110351562,755.7866800910313,719.1424895753022,750.9074005333641,145935
2021-10-20,706.9443969726562,743.3396482373654,703.6085429291115,736.8671663705967,99940
2021-10-21,695.1444702148438,720.934843197959,667.711119207068,706.9941141858437,243807
2021-10-22,687.3277587890625,699.0777901740382,679.1624621395852,697.1360335353274,72626
2021-10-25,672.1920776367188,680.0586562905919,652.2767501856538,668.1592359832293,211274
2021-10-26,666.117919921875,680.7058606570768,661.9854652094521,667.2630147719611,121959
2021-10-27,689.0703735351562,708.8363129739795,668.2588307173934,672.1423441275007,304586
2021-10-28,654.6666259765625,673.9844574976273,637.6389842228928,667.1634820293732,307451
2021-10-29,645.406005859375,676.0755983197747,642.7672006320573,654.6666210717666,102813
2021-11-01,634.30322265625,651.380641423084,611.69931229949,619.3667260473901,247047
2021-11-02,662.8817138671875,672.1423293608069,645.356188517058,647.3477213447936,159352
2021-11-03,652.3764038085938,669.1550439175485,645.2566494919218,661.4378540509399,92170
2021-11-04,667.8605346679688,671.3954932222039,664.0267975732074,667.2630383636741,21978
2021-11-08,701.5671997070312,714.9602698420138,669.4537335476929,671.9929256933124,314286
2021-11-09,702.7621459960938,714.9602845557142,693.1529757996484,697.0364891211698,143030
2021-11-10,707.4920043945312,719.2420353804263,702.015289371069,710.977186682189,144204
2021-11-11,720.0386352539062,735.8713447908252,701.0692981287903,706.3966846552373,98827
2021-11-12,728.8512573242188,737.6637660003914,713.6160429598855,723.6234835184443,121255
2021-11-15,745.7294921875,751.7040906749627,731.0419375724877,733.6806821050618,90096
2021-11-16,757.4297485351562,769.2295562524022,738.9084567340916,751.8036439748397,110488
2021-11-17,761.6118774414062,771.6193779979726,752.699817125527,762.2093737244841,92285
2021-11-18,740.3025512695312,775.6024827356607,731.8883129314977,767.5367383311768,83539
2021-11-22,728.1541748046875,744.2358263606495,686.0830447048611,740.352313117655,120811
2021-11-23,734.9751586914062,744.8332704045223,698.2811910042396,729.7972220105353,88114
2021-11-24,755.6373291015625,770.3248839053194,690.862735156278,740.5515041929119,193143
2021-11-25,745.6298828125,810.5538655232791,733.4317441728683,763.752843803876,836474
2021-11-26,713.3172607421875,737.8131514866005,692.2070609611088,736.767608886169,184266
2021-11-29,671.8933715820312,705.8988181076677,663.2799679987318,697.1360252551809,111945
2021-11-30,653.7704467773438,702.0153431536829,632.5108575045995,698.0322773769245,513031
2021-12-01,665.3213500976562,691.2610528816896,644.3106424139036,645.157080327117,130272
2021-12-02,700.1731567382812,725.913693436258,679.3118388524915,682.0999725704207,1388093
2021-12-03,715.209228515625,721.831099494799,680.5067932178781,705.998389164745,170530
2021-12-06,685.435791015625,714.9602896844686,677.1211657178811,712.520649799692,84729
2021-12-07,684.0914916992188,694.1985445990724,679.2620491471245,692.0576226069243,35548
2021-12-08,698.3309936523438,702.0153416432704,685.1868644619688,692.0079010560482,60304
2021-12-09,689.26953125,703.6583682405407,685.1370762772871,700.9697867388213,35851
2021-12-10,687.3775634765625,692.0576779142121,681.3531886515103,687.078845699002,25763
2021-12-13,680.0586547851562,704.006823836697,677.1211318372757,704.006823836697,33953
2021-12-14,672.88916015625,684.4400263491534,668.1592696483074,678.7143694184861,27821
2021-12-15,658.5003051757812,673.5364142135885,655.4134536604953,672.1423169492131,41920
2021-12-16,672.0427856445312,692.0576665091274,652.5755033824713,663.5787710181606,320688
2021-12-17,656.3594360351562,674.1338416710233,648.4430811304923,667.9600779375917,70076
2021-12-20,656.3096313476562,673.8849331919212,629.3243853377085,647.0987918470648,148408
2021-12-21,661.1889038085938,669.7524707219171,649.8371422939474,661.1889038085938,118109
2021-12-22,677.3701171875,681.6021245348677,658.7990488701118,661.1889126240353,85488
2021-12-23,675.079833984375,685.087274014851,669.2545641564212,672.1920871523887,82735
2021-12-24,660.8403930664062,675.129616539391,657.4049868445933,675.129616539391,27228
2021-12-27,654.4176635742188,662.1846290224391,648.343452315629,656.6581378829413,21986
2021-12-28,669.5533447265625,674.7811182723436,659.1973499632645,661.1888827426097,41298
2021-12-29,667.661376953125,675.0300726873229,666.715386709622,672.0427734615819,17777
2021-12-30,663.1306762695312,676.1254162227309,651.2312550952371,670.1508175521324,60353
2021-12-31,677.917724609375,683.4442157428668,659.9939301590738,672.2418442114285,73062
2022-01-03,690.1159057617188,692.0576624375789,672.0925578564221,680.108465388297,74603
2022-01-04,682.548095703125,692.904029867892,677.3203220673736,690.1158960841761,29379
