Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,16.0,16.649999618530273,15.5,15.949999809265137,15.949999809265137,8071,0,16.71499991416931,,16.71499991416931,,,49.6253765318548,,,,18.006936491918754,16.71499991416931,15.423063336419869,1.1786839927198791,18.638596108339794,18.262902492351657,245237.0,-91.76748457213294,-78.12501117586822,17.17895453607312,-0.04389142474895001,1044102976,,-2.43,0.39709145,
2021-02-01,15.699999809265137,16.5,15.699999809265137,16.100000381469727,16.100000381469727,17889,0,16.72749991416931,,16.656428530102684,,,50.96245712124616,,,,17.99022520799099,16.72749991416931,15.464774620347635,1.1516351497209494,28.29158744971512,20.415933432435917,263126.0,-88.11774778834787,-73.43749441206587,17.15423201440925,-0.04699265458796999,1044102976,,-2.43,0.39709145,
2021-02-02,15.899999618530272,16.200000762939453,14.25,15.350000381469728,15.350000381469728,48544,0,16.644999933242797,,16.53200680166145,,,44.58962315062851,,,,18.034927957784898,16.644999933242797,15.255071908700696,1.2086612649508426,36.798545208622976,27.909576255559287,214582.0,-162.05238223360254,-73.80951948447097,17.043736764727303,-0.14695142751215448,1044102976,,-2.43,0.39709145,
2021-02-03,15.75,16.0,15.350000381469728,15.550000190734863,15.550000190734863,21129,0,16.53749990463257,,16.438482362525583,,,46.51051819900992,,,,17.91694704964718,16.53749990463257,15.158052759617956,1.1687568616350874,46.21213577120048,37.10075614317952,235711.0,-107.35227547802722,-69.04762012888226,17.008693743458497,-0.1632901076456623,1044102976,,-2.43,0.39709145,
2021-02-04,15.5,15.899999618530272,15.399999618530272,15.600000381469728,15.600000381469728,9814,0,16.43499994277954,,16.35862693575836,,,47.00513976401408,,,,17.772572148558016,16.43499994277954,15.097427737001066,1.1209885143754383,52.083354857236294,45.03134527901991,245525.0,-96.12236438786816,-67.85713961335321,16.99300245411732,-0.12148464965424305,1044102976,,-2.43,0.39709145,
2021-02-05,15.800000190734863,16.899999618530273,15.800000190734863,16.299999237060547,16.299999237060547,59020,0,16.389999866485596,,16.353043345406185,,,53.48948536906961,,,,17.681355419904214,16.389999866485596,15.098644313066977,1.1337749945672317,62.5917269901582,53.62907253953165,304545.0,-14.686020122882722,-51.190503222056215,16.95064773046236,-0.10462207511047811,1044102976,,-2.43,0.39709145,
2021-02-08,16.299999237060547,16.700000762939453,16.0,16.149999618530273,16.149999618530273,10772,0,16.339999866485595,,16.333705847608478,,,52.02060867472027,,,,17.58643448752566,16.339999866485595,15.093565245445529,1.1027911208795333,68.43553562680857,61.036872491401006,293773.0,-15.479854734417556,-54.76192206211598,16.942918373917433,-0.08654633145913833,1044102976,,-2.43,0.39709145,
2021-02-09,16.100000381469727,16.649999618530273,15.850000381469728,16.049999237060547,16.049999237060547,10049,0,16.289999866485594,,16.306686170413435,,,51.01481381399662,,,,17.498138731143722,16.289999866485594,15.081861001827466,1.0811631291781771,64.7392735880344,65.25551206833372,283724.0,-23.666749074192694,-57.14288309317397,16.934798515794544,-0.09913471733553623,1044102976,,-2.43,0.39709145,
2021-02-10,16.200000762939453,16.399999618530273,15.300000190734863,15.949999809265137,15.949999809265137,10156,0,16.25499987602234,,16.272716040780264,,,49.97426856461143,,,,17.459947826124367,16.25499987602234,15.05005192592031,1.082508579079408,52.49477951306241,61.889862909301776,273568.0,-57.236321288314784,-59.52382141770474,16.923560235164366,-0.08614374989490275,1044102976,,-2.43,0.39709145,
2021-02-11,15.800000190734863,16.5,14.550000190734863,15.75,15.75,17023,0,16.21499991416931,,16.222933560705954,,,47.87118934455686,,,,17.43118231209161,16.21499991416931,14.998817516247012,1.1444722383783887,45.61668783672601,54.28358031260759,256545.0,-85.83413132648167,-59.4594678189112,16.900265891424763,-0.06107579886978232,1044102976,,-2.43,0.39709145,
2021-02-12,15.399999618530272,16.299999237060547,15.149999618530272,16.0,16.0,24858,0,16.174999952316284,,16.201701793019673,,,50.66598925391196,,,,17.363906924406606,16.174999952316284,14.986092980225962,1.1448670512463808,53.04355281195765,50.385006720582005,281403.0,-52.90107173242789,-45.31251303851293,16.87311492683032,-0.026440697674910255,1044102976,,-2.43,0.39709145,
2021-02-15,15.949999809265137,16.200000762939453,15.0,15.25,15.25,24137,0,16.112499952316284,,16.111063527017798,,,43.18569392425071,,,,17.356636104207677,16.112499952316284,14.868363800424891,1.1488051735101716,50.61300036081179,49.75774700316513,257266.0,-90.16020287027341,-62.26414551128827,16.840105322467615,-0.030023819908647217,1044102976,,-2.43,0.39709145,
2021-02-16,15.149999618530272,15.899999618530272,15.149999618530272,15.5,15.5,18145,0,16.094999933242796,,16.05286700063515,,,46.04522945080772,,,,17.363029820568702,16.094999933242796,14.82697004591689,1.1203190896880166,49.831036893296044,51.162530022021805,275411.0,-80.5428214950038,-52.830181889110335,16.816889430436802,-0.02892808545829848,1044102976,,-2.43,0.39709145,
2021-02-17,15.399999618530272,15.75,15.300000190734863,15.350000381469728,15.350000381469728,15931,0,16.014999914169312,,15.985927322619395,,,44.59492863109321,,,,17.258824405653662,16.014999914169312,14.771175422684962,1.0724391410863823,41.02564395166379,47.156560401923855,259480.0,-81.22288223827167,-58.490545667330935,16.79640919068528,-0.06846549358697011,1044102976,,-2.43,0.39709145,
2021-02-18,15.149999618530272,16.899999618530273,15.149999618530272,16.350000381469727,16.350000381469727,88538,0,15.954999971389771,,16.020600947271806,,,54.81324095968756,-0.3232762269409477,-0.38615215400608327,0.06287592706513556,16.996105091656293,15.954999971389771,14.91389485112325,1.120836345294498,53.5987548144849,48.15181188648156,348018.0,21.24831758010895,-20.754691178619268,16.74485890739967,-0.12494565557680232,1044102976,,-2.43,0.39709145,
2021-02-19,16.450000762939453,16.899999618530273,15.550000190734863,15.800000190734863,15.800000190734863,23839,0,15.864999961853027,,15.999591351411144,,,49.415182523180555,-0.30306666740248644,-0.3695350566853639,0.06646838928287746,16.5827043446924,15.864999961853027,15.147295579013656,1.137205136901706,51.39453413058106,48.67297763224323,324179.0,35.087721024884246,-41.50941834495377,16.731295288131236,-0.06214033535068543,1044102976,,-2.43,0.39709145,
2021-02-22,15.5,15.949999809265137,15.100000381469728,15.449999809265137,15.449999809265137,14541,0,15.80499997138977,,15.947249299778191,,,46.290982308579515,-0.31169947406478116,-0.35796794016124733,0.046268466096466176,16.446794111949878,15.80499997138977,15.163205830829664,1.1166904433941134,44.200789489638424,49.73135947823477,309638.0,-80.37275411216345,-61.70213456713118,16.7160863253183,-0.05391950363857533,1044102976,,-2.43,0.39709145,
2021-02-23,15.449999809265137,16.350000381469727,15.350000381469728,16.0,16.0,33032,0,15.799999952316284,,15.952273175989792,,,51.482084663874204,-0.27103627917958306,-0.3405816079649145,0.06954532878533143,16.434034392971167,15.799999952316284,15.165965511661401,1.1083554117231051,37.18323418237284,44.259519267530756,342670.0,21.198428548242813,-38.29786543286882,16.693812452071086,-0.015934939024229083,1044102976,,-2.43,0.39709145,
2021-02-24,16.0,16.5,15.649999618530272,16.100000381469727,16.100000381469727,8144,0,15.822499990463257,,15.966342433654548,,,52.38323198710114,-0.22811167977417313,-0.31808762232676624,0.08997594255259311,16.465519971911235,15.822499990463257,15.179480009015279,1.089901480990721,41.6666666666666,41.01689677955927,350814.0,62.1399312377182,-34.04252901504087,16.689731882121627,-0.0065709478389958526,1044102976,,-2.43,0.39709145,
2021-02-25,16.450000762939453,16.5,15.600000381469728,15.899999618530272,15.899999618530272,21717,0,15.822499990463257,,15.960024070309379,,,50.368276599488894,-0.2078362091380459,-0.2960373396890222,0.08820113055097628,16.465519971911235,15.822499990463257,15.179480009015279,1.0763370622435462,49.99999999999991,42.94996694967977,329097.0,37.813408278898116,-42.55320185069685,16.677653199419808,-0.028274728064464898,1044102976,,-2.43,0.39709145,
2021-02-26,15.75,17.0,15.699999809265137,16.799999237060547,16.799999237060547,71856,0,15.864999961853027,,16.04002170523806,,,58.16645504701123,-0.11778752372399026,-0.2603873764960158,0.14259985277202553,16.635778413114892,15.864999961853027,15.094221510591163,1.092312999992926,63.15788064746795,51.6081824380448,400953.0,144.1647155712614,-8.163297082028842,16.667923174853705,0.06879529449863411,1044102976,,-2.43,0.39709145,
2021-03-01,17.450000762939453,17.5,16.549999237060547,16.850000381469727,16.850000381469727,25808,0,15.902499961853028,,16.117162531545837,,,58.55605349675652,-0.041905556125076515,-0.21669101242182792,0.1747854562967514,16.780836199756536,15.902499961853028,15.02416372394952,1.0821478402033922,67.89517235949133,60.35101766898638,426761.0,209.827385241999,-22.033886798528044,16.673686452501332,0.05074858673413408,1044102976,,-2.43,0.39709145,
2021-03-02,17.0,17.450000762939453,16.549999237060547,16.899999618530273,16.899999618530273,42278,0,15.979999923706055,,16.191718444591974,,,58.96757060899601,0.022012227213664914,-0.16895036449472936,0.19096259170839427,16.920956631644902,15.979999923706055,15.03904321576721,1.0691373891802145,75.88737413185206,68.98014237960376,469039.0,181.84665257646185,-20.338997297060516,16.682661913674604,0.0229688321537931,1044102976,,-2.43,0.39709145,
2021-03-03,17.0,20.25,17.0,20.14999961853028,20.14999961853028,461052,0,16.209999895095827,,16.56869760401467,,,75.79314343279036,0.33109867026010065,-0.06894055754376335,0.40003922780386403,18.23844735947676,16.209999895095827,14.181552430714895,1.2320561743437513,78.67931147955677,74.1539526569667,930091.0,382.9237152547976,-1.9047691708517993,17.296362327692655,0.45770905551053703,1044102976,,-2.43,0.39709145,
2021-03-04,19.700000762939453,20.850000381469727,18.600000381469727,19.950000762939453,19.950000762939453,353803,0,16.42749991416931,,16.89072647629322,,,73.78794715909842,0.5535328845056462,0.05555413086611857,0.4979787536395276,19.005963700910478,16.42749991416931,13.84903612742814,1.304766447604912,82.93158713101559,79.16609091414146,576288.0,305.5493971045016,-15.384607860558154,17.69993035848432,0.39423152965867253,1044102976,,-2.43,0.39709145,
2021-03-05,19.75,23.89999961853028,19.600000381469727,23.89999961853028,23.89999961853028,453468,0,16.8074999332428,,17.558276299363417,,,83.22649156727783,1.0365962615314182,0.2517625569991785,0.7848337045322397,20.959038747147115,16.8074999332428,12.655961119338482,1.5187116468517434,93.45791172634809,85.02293677897347,1029756.0,323.9429945494806,-0.0,18.516114436023685,0.5696531048991063,1044102976,,-2.43,0.39709145,
2021-03-08,25.200000762939453,25.450000762939453,21.700000762939453,22.950000762939453,22.950000762939453,431608,0,17.147499990463256,,18.07177386732304,,,76.1266074473678,1.327468272014091,0.46690370000216097,0.8605645720119299,22.070149310038044,17.147499990463256,12.224850670888468,1.678089386362333,84.81146612300155,87.0669883267884,598148.0,254.03362296236037,-24.154588481715535,19.19583792694251,0.3940961716382239,1044102976,,-2.43,0.39709145,
2021-03-09,23.450000762939453,24.200000762939453,22.100000381469727,22.200000762939453,22.200000762939453,109995,0,17.4550000667572,,18.46493833357222,,,70.97859115443373,1.4804025449334013,0.6696034689884091,0.8107990759449922,22.81400206024978,17.4550000667572,12.09599807326462,1.7082258860128612,77.81619406219396,85.36185730384786,488153.0,175.57968794098917,-31.400965026230196,19.321263949232595,0.3345907118359817,1044102976,,-2.43,0.39709145,
2021-03-10,23.39999961853028,23.39999961853028,20.5,20.799999237060547,20.799999237060547,82556,0,17.697500038146973,,18.687325086285394,,,62.48431495325293,1.471671126552966,0.8300170005013204,0.6416541260516456,23.19917943235171,17.697500038146973,12.195820643942238,1.793352581192677,55.18845067083174,72.60537028534242,405597.0,112.22802914694633,-44.927549318781715,19.377908548984124,0.29517062895445484,1044102976,,-2.43,0.39709145,
2021-03-12,21.299999237060547,21.299999237060547,19.799999237060547,20.100000381469727,20.100000381469727,65598,0,17.91500005722046,,18.821865590588665,,,58.70160956968476,1.392218726218566,0.9424573456447696,0.44976138057379633,23.435425894386068,17.91500005722046,12.394574220054853,1.7723988253932,34.06741427556253,55.69068633619608,339999.0,68.68768789400309,-51.69082303656895,19.39799376727234,0.27086555521826716,1044102976,,-2.43,0.39709145,
2021-03-15,20.100000381469727,20.5,19.200000762939453,19.600000381469727,19.600000381469727,14599,0,18.095000076293946,17.099999980926512,18.89597366591067,17.099999980926512,,56.08962044930804,1.2742179142617758,1.008809459368171,0.2654084548936049,23.588623795742976,18.095000076293946,12.601376356844916,1.7386559976551532,15.6879239040229,34.98126295013906,325400.0,45.33116915886821,-57.920793668509255,19.399599103227413,0.26462792484997993,1044102976,,-2.43,0.39709145,
2021-03-16,19.100000381469727,20.0,18.64999961853028,19.0,19.0,13710,0,18.282500076293946,17.16299997329712,18.90588093582394,17.17450978559606,,53.03969929100063,1.1193828554973386,1.0309241385940044,0.08845871690333418,23.628926589064136,18.282500076293946,12.936073563523756,1.7108948822133365,7.084437921809781,18.946592033798407,311690.0,25.92592058358394,-65.48223871212728,19.398854101398015,0.26898415608529336,1044102976,,-2.43,0.39709145,
2021-03-17,18.200000762939453,19.850000381469727,18.200000762939453,18.64999961853028,18.64999961853028,11309,0,18.44000005722046,17.195999965667724,18.881511286557878,17.232372131985638,,51.28775038446229,0.9573965783937446,1.0162186265539526,-0.058822048160207974,23.632648834894376,18.44000005722046,13.247351279546544,1.7065452205216893,7.120043942086165,9.964135255972952,300381.0,13.013454917016846,-69.03554193969016,19.397183895939804,0.26809141008522447,1044102976,,-2.43,0.39709145,
2021-03-18,19.5,19.5,17.799999237060547,18.049999237060547,18.049999237060547,11668,0,18.575,17.202999935150146,18.802319662796226,17.26443594002779,,48.33997430340671,0.771710472415922,0.9673169957263464,-0.19560652331042439,23.576150059615664,18.575,13.573849940384333,1.7060777592658154,7.367665024210421,7.190715629368792,288713.0,-4.717486445484255,-75.89744412373821,19.393923234560233,0.27035610872573623,1044102976,,-2.43,0.39709145,
2021-03-19,17.799999237060547,18.950000762939453,17.25,18.700000762939453,18.700000762939453,8679,0,18.692500019073485,17.22399995803833,18.792575005667008,17.320732599749817,,51.58633193442393,0.669287457290693,0.9077110880392157,-0.23842363074852269,23.588342875877608,18.692500019073485,13.796657162269364,1.7056436880996466,20.13736376126732,11.541690909187972,297392.0,-13.43159797289412,-75.84268362620774,19.391129272956306,0.2680682368196029,1044102976,,-2.43,0.39709145,
2021-03-22,19.39999961853028,19.549999237060547,18.25,18.600000381469727,18.600000381469727,7516,0,18.83250002861023,17.251999950408937,18.774234565267268,17.370899963738832,,51.0547746533432,0.573437059371166,0.8408562823056058,-0.26741922293443987,23.546232886234,18.83250002861023,14.118767170986459,1.6766690844539966,33.61639606527911,20.37380828358562,289876.0,-1.6088988485755453,-76.96628322536456,19.389824683366513,0.27516451216625626,1044102976,,-2.43,0.39709145,
2021-03-23,19.0,19.5,18.100000381469727,19.200000762939453,19.200000762939453,14843,0,19.020000076293947,17.292999973297118,18.81478372695033,17.442629406844738,,54.11016348428683,0.5396689767950917,0.780618821203503,-0.24094984440841127,23.471674165070983,19.020000076293947,14.56832598751691,1.6569069797451592,56.23544979762274,36.66306987472306,304719.0,-3.226154925918741,-73.96449036326298,19.38784375057116,0.28005239945201427,1044102976,,-2.43,0.39709145,
2021-03-24,19.0,19.350000381469727,18.299999237060547,18.350000381469727,18.350000381469727,8009,0,19.137500095367432,17.3189999961853,18.770518646428368,17.47821258232023,,49.40495432291126,0.43925612979579753,0.7123462829219619,-0.27309015312616436,23.383424847504436,19.137500095367432,14.891575343230429,1.6135565629354465,57.305686903040595,49.05251092198082,296710.0,-20.167664206148945,-86.58536244970531,19.386159059147946,0.2754775315962859,1044102976,,-2.43,0.39709145,
2021-03-25,18.350000381469727,18.5,17.450000762939453,17.549999237060547,17.549999237060547,10790,0,19.210000038146973,17.33699998855591,18.65427870267905,17.48102774525122,,45.40326521210581,0.29176157285150595,0.6282293409078707,-0.3364677680563648,23.29235265969219,19.210000038146973,15.127647416601754,1.5733024682300965,45.289862387618165,52.9436663627605,285920.0,-60.65820439643926,-96.34147305916827,19.38128736899707,0.2710005425290712,1044102976,,-2.43,0.39709145,
2021-03-26,16.799999237060547,18.0,16.75,17.450000762939453,17.450000762939453,15090,0,19.28750009536743,17.355000019073486,18.539585565560994,17.479811000846837,,44.91355660315606,0.1649011548273549,0.5355637036917675,-0.37066254886441263,23.16949401928516,19.28750009536743,15.405506171449701,1.5502094347850897,28.623200960924255,43.739583417194346,270830.0,-84.99924598054831,-91.95401492467289,19.372632294328643,0.2758987442550149,1044102976,,-2.43,0.39709145,
2021-03-30,17.450000762939453,18.299999237060547,16.899999618530273,17.049999237060547,17.049999237060547,15858,0,19.30000009536743,17.360000019073485,18.397720200941905,17.4629556375611,,42.9194088123529,0.03172092035282148,0.4347951470239783,-0.40307422667115683,23.15136371615209,19.30000009536743,15.448636474582772,1.53948016219546,16.317515547304186,30.076859631948874,254972.0,-88.1802439416365,-95.97316501559418,19.36369399761591,0.2542345491646517,1044102976,,-2.43,0.39709145,
2021-03-31,17.799999237060547,17.850000381469727,16.549999237060547,17.649999618530273,17.649999618530273,9569,0,19.340000057220458,17.383000011444093,18.3265087169027,17.470290695638322,,46.73938481598197,-0.02512078187154998,0.3428119612448727,-0.36793274311642266,23.104386108996156,19.340000057220458,15.57561400544476,1.5223745180678685,25.06493635950567,23.335217622578043,264541.0,-92.92559755399358,-83.94160116479131,19.35815655586419,0.2636936429405181,1044102976,,-2.43,0.39709145,
2021-04-01,17.799999237060547,18.39999961853028,17.149999618530273,18.100000381469727,18.100000381469727,12347,0,19.40000009536743,17.42800001144409,18.304936494480515,17.494985193121906,,49.470640585649406,-0.03347110558070199,0.26755534787975777,-0.30102645346045975,23.04321320188527,19.40000009536743,15.756786988849596,1.5029191953487355,43.22732736469701,28.20325975716896,276888.0,-72.1828605623995,-67.36839695980674,19.352942060400522,0.2749187605721024,1044102976,,-2.43,0.39709145,
2021-04-05,19.0,19.0,17.700000762939453,17.899999618530273,17.899999618530273,14436,0,19.28750009536743,17.44699998855591,18.26637107772335,17.510868111765372,,48.28548364352047,-0.05558642170604955,0.20292699396259628,-0.25851341566864583,22.96987394502703,19.28750009536743,15.605126245707833,1.488424912613865,57.9583193852616,42.083527703154765,262452.0,-53.924087209344,-65.82278175396848,19.34819555991734,0.08284434920685259,1044102976,,-2.43,0.39709145,
2021-04-06,17.899999618530273,18.299999237060547,17.25,17.899999618530273,17.899999618530273,4196,0,19.185000038146974,17.453999996185303,18.231478557800198,17.526128170854193,,48.285483643520465,-0.0722797728389466,0.1478856406022877,-0.2201654134412343,22.901867295592915,19.185000038146974,15.468132780701033,1.4571087929314852,63.230428510147995,54.80535842003554,262452.0,-66.15374429047151,-60.869562813675856,19.34636509828498,0.05183861658894161,1044102976,,-2.43,0.39709145,
2021-04-07,18.0,18.700000762939453,17.5,18.39999961853028,18.39999961853028,5533,0,18.910000038146972,17.469999980926513,18.247528182631633,17.56039763939051,,51.644281665087455,-0.04464886819561542,0.10937873884270707,-0.1540276070383225,21.941435858452383,18.910000038146972,15.87856421784156,1.43874393364634,61.90475819757436,61.03116869766132,267985.0,-45.19330450778965,-43.93940182099691,19.34456125207079,-0.440702857312923,1044102976,,-2.43,0.39709145,
2021-04-08,18.39999961853028,19.0,17.5,18.200000762939453,18.200000762939453,8539,0,18.67250003814697,17.501000003814696,18.24300176170857,17.5854801148238,,50.238712844287015,-0.03844622918377638,0.07981374523741039,-0.11825997442118677,21.08091793284986,18.67250003814697,16.26408214344408,1.4431193669573157,62.45634742621949,62.530511377980616,259446.0,-38.49370387509966,-44.999949137369796,19.34186926715849,-0.5376987250126227,1044102976,,-2.43,0.39709145,
2021-04-09,17.600000381469727,18.950000762939453,17.600000381469727,18.25,18.25,10248,0,18.475,17.543999996185303,18.243668260593466,17.611539718164043,,50.60068184471802,-0.029159934931108467,0.05801900920370662,-0.08717894413481508,20.261477170024026,18.475,16.688522829975977,1.4364680108510595,63.13662006466126,62.49924189615171,269694.0,-27.44922776693222,-43.333307902018234,19.33875230876541,-0.4058332603521465,1044102976,,-2.43,0.39709145,
2021-04-12,18.75,18.75,17.350000381469727,17.700000762939453,17.700000762939453,3481,0,18.320000076293944,17.585000019073487,18.191890403674037,17.61500877874347,,46.58627697912408,-0.06542662432850932,0.03332988249726343,-0.09875650682577275,19.780959092366786,18.320000076293944,16.859041060221102,1.433863125685289,46.537997789050074,57.376988426643614,266213.0,-52.13000782661614,-61.66661580403646,19.337369748683482,-0.28687993096820696,1044102976,,-2.43,0.39709145,
2021-04-13,17.0,17.950000762939453,16.950000762939453,17.5,17.5,1800,0,18.19000005722046,17.617000026702883,18.125996079514604,17.61049863055745,,45.18252761441819,-0.10904957147744199,0.004853991702322345,-0.11390356317976433,19.4420388084367,18.19000005722046,16.93796130600422,1.402872902422054,36.56214250490916,48.74558678620684,264413.0,-103.93902429915809,-67.7965926356965,19.336418638827457,-0.1818639517233063,1044102976,,-2.43,0.39709145,
2021-04-15,17.850000381469727,18.350000381469727,17.049999237060547,17.700000762939453,17.700000762939453,9165,0,18.095000076293946,17.65200004577637,18.085425096983638,17.614008518101844,,46.905451852881214,-0.1260298871975074,-0.021322784077643608,-0.1047071031198638,19.182152654290917,18.095000076293946,17.007847498296975,1.3955249197068489,29.709649947116034,37.60326341369177,273578.0,-65.90712236894541,-58.92853371952586,19.332193339601066,-0.1583522790004242,1044102976,,-2.43,0.39709145,
2021-04-16,17.5,18.5,17.5,18.14999961853028,18.14999961853028,7978,0,18.05250005722046,17.693000030517577,18.09157505141665,17.635027776942174,,50.662837589047314,-0.10199997072367495,-0.03745822140684987,-0.06454174931682508,19.058221558883854,18.05250005722046,17.046778555557065,1.3672731397277882,41.1381877700212,35.803326740682145,281556.0,-6.584391146314032,-34.693882317404224,19.329317907140204,-0.1160248531321488,1044102976,,-2.43,0.39709145,
2021-04-19,18.549999237060547,18.549999237060547,17.299999237060547,17.399999618530273,17.399999618530273,7655,0,17.99000005722046,17.73400001525879,18.02571072447509,17.625810986416216,,44.95293798966799,-0.14183978008777842,-0.058334533143035584,-0.08350524694474284,18.994789069030034,17.99000005722046,16.985211045410885,1.358896486890089,40.52842308903006,37.12542026872245,273901.0,-49.88972748583924,-65.30611768259548,19.32592683522037,-0.1251693639878206,1044102976,,-2.43,0.39709145,
2021-04-20,17.75,17.899999618530273,17.0,17.049999237060547,17.049999237060547,4747,0,17.94000005722046,17.7639999961853,17.9327858209118,17.603230133500308,,42.543246063597465,-0.1993571565434209,-0.08653905782311265,-0.11281809872030825,19.024251543877156,17.94000005722046,16.85574857056376,1.3261181391501022,30.416600130186666,37.36107032974599,269154.0,-113.6249664124967,-79.59184308987268,19.323255061452336,-0.10771372490554801,1044102976,,-2.43,0.39709145,
2021-04-22,17.100000381469727,17.75,16.549999237060547,17.649999618530273,17.649999618530273,11349,0,17.8875,17.804999980926514,17.90585380163737,17.605064230952465,,47.71728037050399,-0.1942854734037489,-0.1080883409392399,-0.08619713246450901,18.91991275594315,17.8875,16.855087244056847,1.317109755135056,28.749958894834986,33.231660704683925,280503.0,-103.12765921587444,-55.10203922753183,19.316896165787856,-0.08795530118599745,1044102976,,-2.43,0.39709145,
