Date,Close,High,Low,Open,Volume
2022-01-03,484.9425354003906,500.25055581962744,482.95817593238297,495.66760642838153,35389
2022-01-04,487.0213928222656,489.43100044297876,479.1311777874115,487.3521346375125,32846
2022-01-05,481.91876220703125,487.73011158454557,480.1706076863266,481.06829629725854,19063
2022-01-06,495.00616455078125,499.9670785767951,477.47754881659125,481.9187692348581,43310
2022-01-07,484.6590881347656,499.82534933445487,482.86368040138467,497.51024799349835,30953
2022-01-10,491.5098571777344,496.84876590755397,476.95779680802605,480.0288575166309,71607
2022-01-11,490.659423828125,496.9432438545985,483.9031024355173,494.01394268886287,18507
2022-01-12,487.06866455078125,495.14789263673805,483.9031277791517,493.1162799398105,17915
2022-01-13,486.07647705078125,491.55711490029626,481.7297327364148,481.91874547819896,16273
2022-01-14,494.10845947265625,498.8803910745878,482.9109176672869,488.53331516307253,20586
2022-01-17,506.10919189453125,509.98343496659504,486.9269283103006,497.9827107404454,122272
2022-01-18,510.9283752441406,519.7162790462,493.2580002944772,509.32198029289185,75290
2022-01-19,510.31414794921875,518.4878823166476,500.8175377434152,503.652332654644,16831
2022-01-20,513.0072021484375,517.2594398950249,496.4707525087443,512.9126957819212,14820
2022-01-21,508.61328125,515.9365192805569,498.9276582166086,510.2669294118349,20292
2022-01-24,504.8807678222656,516.5507503724436,496.1400865850455,508.84951731829307,18367
2022-01-25,511.49530029296875,523.4960239734928,496.2345336616346,497.98268809913276,13211
2022-01-27,508.47149658203125,514.0466712582182,500.81751710264587,504.5500004719575,13870
2022-01-28,504.8807678222656,521.6061707531941,503.0853905816117,511.02285908773916,44463
2022-01-31,510.9755859375,514.9916189501386,502.04592278474547,507.4320847822096,10517
2022-02-01,537.5756225585938,552.789137126657,507.5738416314268,513.4324748350112,94656
2022-02-02,565.3568115234375,594.8388974050671,553.8285584294194,557.5138191646232,1055419
2022-02-03,548.5841064453125,571.5933560919912,538.6622192356289,566.396177077395,115025
2022-02-04,542.9617309570312,552.6946058295979,533.8902786744552,546.1745204605686,80073
2022-02-07,557.6083374023438,584.917082167161,548.2061726201565,566.0183072005776,365052
2022-02-08,547.3084716796875,561.6715500861948,543.4815123630422,557.419312095847,41560
2022-02-09,547.4974975585938,560.8211281371821,544.4264672000362,547.9699684577452,44467
2022-02-10,545.1351318359375,554.3010305075946,543.339754650508,550.2378052473146,26984
2022-02-11,542.7727661132812,551.5607000852118,539.7017358817683,545.1351205113111,40815
2022-02-14,548.4424438476562,593.7050222189082,512.5347771618327,512.5347771618327,1230062
2022-02-15,544.2847290039062,566.0183302461438,543.3397871685108,556.5689118921898,134323
2022-02-16,564.3646240234375,566.0183026406556,557.513826536872,557.513826536872,76186
2022-02-17,558.080810546875,565.8765499169284,557.5138332720692,563.9394131282568,234591
2022-02-18,558.695068359375,564.1284534936032,557.6083669437865,557.6083669437865,189004
2022-02-21,557.3248901367188,566.9632600704493,552.7891328397966,566.490789162761,497403
2022-02-22,561.0101318359375,566.963240680475,555.6239392837534,557.7500887815654,301389
2022-02-23,557.5137939453125,565.9237631841581,553.4033156936666,565.9237631841581,213579
2022-02-24,549.4818725585938,565.0733508339437,539.6072371325507,557.5138166534819,275750
2022-02-25,558.836669921875,566.868674226591,553.8285033912026,566.868674226591,235204
2022-02-28,560.2069091796875,576.3181122969022,557.5138432907825,564.9788714562876,249768
2022-03-02,564.8370971679688,588.5550873966233,558.2225655883102,560.2068945762808,568594
2022-03-03,566.4434814453125,570.742972388566,563.1834385932806,570.5539596549442,225611
2022-03-04,569.7507934570312,570.7429883926694,557.6083102494237,567.6718972162939,230318
2022-03-07,551.2300415039062,566.963280619879,548.0645045992164,566.963280619879,234492
2022-03-08,564.6954345703125,566.9632828238593,548.0645067297306,551.8914663609208,188098
2022-03-09,562.852783203125,568.8531454577396,559.4982336509933,564.6954136516141,44940
2022-03-10,557.9390258789062,567.9081675251452,548.2061501581442,566.3962485176482,487927
2022-03-11,576.9323120117188,585.8620056157807,569.4200310586484,576.5070943136066,429405
2022-03-14,582.4129638671875,585.8620196923604,578.6331967070596,582.4129638671875,666116
2022-03-15,577.7827758789062,590.5866825824585,568.4279250876125,586.8069762987501,338039
2022-03-16,587.0903930664062,631.9750041183104,580.1923427000324,586.6179221927683,315291
2022-03-17,583.3106689453125,590.444985758738,581.1373271555975,590.444985758738,202348
2022-03-21,594.2719116210938,608.9657621369847,585.106013100575,586.2399676052288,482021
2022-03-22,583.7359008789062,589.6418178631391,581.1373413055809,587.7519341836817,262028
2022-03-23,585.436767578125,589.8779571471559,578.3969577532991,584.1138613441976,339751
2022-03-24,582.2713012695312,589.3110509713616,581.1373466626609,587.562926843306,228026
2022-03-25,583.0272216796875,590.0670322485698,582.082279845316,586.6179762615567,285514
2022-03-28,585.625732421875,587.7518818579084,583.4523907727278,585.8619983467016,50853
2022-03-29,583.546875,590.303165615901,582.3184141812185,584.9170343964491,43163
2022-03-30,583.074462890625,594.7916682299003,578.8222247233058,583.9721515176514,78574
2022-03-31,581.3263549804688,593.7522975122279,581.1373422234817,585.2478209412369,41427
2022-04-01,581.0900268554688,589.5472493322592,580.4757964328428,582.0822217797682,52021
2022-04-04,581.9877319335938,589.5000128835433,579.3891725604481,580.1923547707873,91198
2022-04-05,580.2869262695312,586.8070129987863,579.625442569695,579.625442569695,39544
2022-04-06,582.3184204101562,585.8147291993614,578.396954911551,583.0271571934728,42811
2022-04-07,589.4055786132812,589.6418445698431,581.042861244466,585.2478465245298,41399
2022-04-08,588.5078125,604.6662677879908,582.7909087656157,590.6811541551532,45578
2022-04-11,628.0062255859375,665.047844594672,583.4051335564629,588.4133004378141,111522
2022-04-12,607.1703491210938,638.0226562872749,602.1149287701182,633.1089345263525,106642
2022-04-13,593.752197265625,624.6044395203792,589.0274888572186,610.0523498168568,64213
2022-04-18,696.37255859375,710.593877015473,600.4140229207173,606.4616379088648,1816599
2022-04-19,687.5374145507812,755.9510062220563,661.4571304442993,694.5299717235506,2164429
2022-04-20,747.541015625,760.6756332033548,687.5373954987797,693.8212156567162,1335084
2022-04-21,711.8695068359375,746.3125653300617,702.892621501888,732.3274523159279,844401
2022-04-22,692.120361328125,728.8784633148792,685.080550995233,705.8692096826677,334263
2022-04-25,684.7025756835938,718.1534418058767,673.1743224554124,698.3097252337005,901982
2022-04-26,716.8305053710938,722.878059392699,677.3792788457832,707.7590523949838,419563
2022-04-27,705.8219604492188,720.4685584730381,696.4671097163601,701.1445655687169,114077
2022-04-28,696.7977905273438,717.63370160589,691.0808867423154,707.7590662422554,72933
2022-04-29,669.0638427734375,701.9004783833622,662.449311242444,701.9004783833622,68115
2022-05-02,714.3736572265625,731.3825480203519,652.5274077359021,661.4571013156786,264437
2022-05-04,697.6954956054688,712.058574214075,685.0805410148248,707.5701312025898,95538
2022-05-05,699.4909057617188,719.0511651308794,693.2543384384788,705.8219794626743,39218
2022-05-06,680.0250854492188,694.5299228650667,674.3082427975136,694.5299228650667,46219
2022-05-09,649.881591796875,681.1590542980438,642.8890349684746,678.4659885740726,52559
2022-05-10,625.0770263671875,689.8998060677494,614.6826659396387,637.833680465503,172068
2022-05-11,616.9031982421875,629.2346943191435,590.5866494644749,614.2101325151725,140915
2022-05-12,602.4929809570312,632.1640207268338,599.2329376917261,600.0361199677391,72042
2022-05-13,601.6423950195312,630.2740432789595,590.7756263996243,608.3987464920465,49689
2022-05-16,596.161865234375,637.7391857621143,509.936224059114,573.5778276036098,454003
2022-05-17,591.767822265625,602.3983859631533,587.2793796518692,599.091089994968,63791
2022-05-18,591.1063842773438,604.7135336873599,590.5866602022131,595.3113690926252,24047
2022-05-19,582.838134765625,590.4921748445305,581.1372640689121,581.1372640689121,22072
2022-05-20,598.7604370117188,614.2101561331402,588.6495963643907,588.6495963643907,118884
2022-05-23,618.9348754882812,641.6134180300567,577.6882690000193,577.6882690000193,196185
2022-05-24,591.767822265625,632.9671708628333,581.1845117505414,622.8090780179031,51805
2022-05-25,600.1777954101562,604.7607444205872,577.2157362033804,589.5472316388976,49809
2022-05-26,601.9259643554688,616.3834882671788,586.8542099935754,600.9810225729652,20410
2022-05-27,602.3984375,623.6595667140045,596.9177995297202,604.9497437391908,13107
2022-05-30,609.2492065429688,615.2495683128537,596.3980476298058,605.4221863908494,24616
2022-05-31,634.4791259765625,641.6134430405107,603.2489136838205,610.335977558088,48192
2022-06-01,626.3526000976562,650.1177811344687,620.0687802260004,637.8335995235575,42956
2022-06-02,651.9132690429688,666.6071216500487,616.1001052566262,628.3842889554164,143262
2022-06-03,663.9138793945312,675.2059270165774,647.2829536566583,665.2367856275189,123167
2022-06-06,663.3941650390625,674.6389596415719,662.4020310787097,663.3469728263466,191737
2022-06-07,665.0006103515625,670.906465965568,662.780015469544,662.8745218415135,165787
2022-06-08,663.3469848632812,680.3558756575344,662.4020430984976,678.4659921279671,177078
2022-06-09,668.5441284179688,675.6311919169588,664.2919512904291,666.7014980054167,342659
2022-06-10,666.937744140625,675.6311718581746,663.3469897964842,670.5757516705415,281106
2022-06-13,656.2598876953125,670.9064233203036,652.9525916895744,666.9377046965272,192136
2022-06-14,653.850341796875,660.5121876186912,652.1022177493439,660.5121876186912,221661
2022-06-15,656.4962158203125,665.9928879444574,654.2283674709332,657.6774236727799,109331
2022-06-16,663.4414672851562,666.1817863615798,656.7324291582811,658.858517761763,159875
2022-06-17,663.1580200195312,670.906506467296,657.724634965514,663.3470327748806,231509
2022-06-20,661.1262817382812,668.3551040132764,659.5671706182247,666.0872561344097,114032
2022-06-21,661.5043334960938,668.9220468504976,657.2520956897064,667.1266697488375,141803
2022-06-22,657.819091796875,666.181747125945,656.7323904791783,664.8588408537088,127729
2022-06-23,662.8273315429688,670.9065296195427,647.9445276450225,652.0077532785435,103688
2022-06-24,662.3075561523438,669.9142827072812,661.4571207334666,668.0716523090963,116726
2022-06-27,668.2134399414062,679.9307064662527,666.9377867594999,671.8514477038,178608
2022-06-28,667.5518798828125,675.5366313539871,666.1817204801014,674.1192187678878,134247
2022-06-29,651.5824584960938,675.5839058793728,647.2829674185847,668.0716250329149,65214
2022-06-30,649.5509033203125,655.7874703771048,647.7554651359924,652.0077032048166,16953
2022-07-01,647.1885375976562,651.2045096625385,643.5505300490678,647.8027070721888,17839
2022-07-04,654.7479858398438,660.4648894675474,647.2829582836193,650.4485557948631,16469
2022-07-05,662.7327880859375,706.9559185915339,650.5903040832862,657.6773676791273,130427
2022-07-06,649.0311889648438,667.551938637314,643.5032976840746,665.709308210391,18462
2022-07-07,648.275146484375,656.7323688776752,643.7394505653688,652.0076602237729,10507
2022-07-08,645.1096801757812,654.370085756366,643.503315641767,650.9682829610173,22958
2022-07-11,657.4411010742188,660.5121924485675,637.9281563122506,643.5033008076288,15559
2022-07-12,665.4258422851562,677.5210728877587,650.9210649769158,650.9210649769158,57717
2022-07-13,668.5913696289062,695.8528608032851,659.9924481816447,668.7803823742354,100242
2022-07-14,655.5039672851562,670.8119257284102,651.2989826914738,669.016548639039,12966
2022-07-15,672.6073608398438,686.5452220484606,656.7324237958072,656.7324237958072,63441
2022-07-18,679.8834228515625,693.5850178333645,669.0165922676287,676.0091493185719,160513
2022-07-19,671.8041381835938,687.9153401969079,668.3078902807499,679.8833962685931,35383
2022-07-20,661.173583984375,680.3558774718969,655.173222053553,671.0954725410627,50599
2022-07-21,680.214111328125,683.0961897876764,657.6773296595863,665.992792742591,35394
2022-07-22,677.8517456054688,688.9547805923013,672.2293483355977,683.0961783727649,37429
2022-07-25,676.1981811523438,686.828746102943,667.1739807068176,671.0955075371819,24217
2022-07-26,673.17431640625,685.0805340481953,666.6542303233149,679.4109443441305,44931
2022-07-27,674.4500122070312,683.0962483266377,668.3079512245362,683.0962483266377,33768
2022-07-28,661.2208251953125,679.2219106617816,655.4094761119347,677.85175122119,28543
2022-07-29,649.5980834960938,679.1274225245376,634.0538583571841,661.22084294673,52796
2022-08-01,650.3541259765625,666.1818105365306,640.6685024814773,649.5981359120028,45750
2022-08-02,672.3239135742188,676.5761517871839,645.3931935024852,653.6141507977708,34819
2022-08-03,660.7011108398438,675.3477081829295,656.3071743172145,672.7963410311996,19440
2022-08-04,661.3626708984375,665.425896564793,654.1339082481555,654.1339082481555,31002
2022-08-05,655.8819580078125,666.8432337167274,643.5032696497946,661.3625958622699,25947
2022-08-08,663.3469848632812,667.1266909505636,655.881957115861,655.881957115861,21422
2022-08-10,675.5366821289062,678.4660138880569,661.4571225482864,661.4571225482864,49661
2022-08-11,650.0706176757812,694.530016697956,644.5899792326757,678.9385368550718,171591
2022-08-12,648.6531372070312,657.6773371980136,644.7316715460445,656.5906358721262,15485
2022-08-16,637.880859375,651.9131650547284,637.8336061904643,648.6531221247207,31763
2022-08-17,643.3142700195312,653.7086296581391,637.9753916127256,637.9753916127256,22490
2022-08-18,641.849609375,646.5270651532281,637.8336372406225,645.204158837381,18827
2022-08-19,638.2116088867188,645.0624064765984,632.3530062877621,642.5583533774638,23583
2022-08-22,637.0777587890625,647.0940938129716,626.7779046216212,637.8336878947639,30170
2022-08-23,652.9998779296875,656.7323917993599,624.6044937751759,624.6044937751759,33893
2022-08-24,670.6229858398438,675.6311526996874,639.0147515381002,659.5199508218332,71322
2022-08-25,686.07275390625,689.8052679728031,666.4180495438691,670.6230345172246,64307
2022-08-26,685.0333251953125,696.939542548071,677.0958266361896,692.8763173844283,29436
2022-08-29,675.9146118164062,688.5295658391391,657.9607796068734,662.4020302036403,17235
2022-08-30,680.9700317382812,703.9792839950538,680.3558622835413,687.6791303307324,111845
2022-09-01,681.7733154296875,690.513996615766,677.3793177570687,682.7182572320665,102816
2022-09-02,688.05712890625,694.529961896747,685.1750503404131,685.2223035272485,183039
2022-09-05,688.3405151367188,699.2545978027423,686.072667264836,689.8051808600247,121006
2022-09-06,690.1832275390625,694.9551897606249,686.497966686885,691.7896529993769,85204
2022-09-07,688.5296020507812,694.4827109773794,686.9704297956836,691.6478855891223,95877
2022-09-08,694.1992797851562,703.7903967075802,693.5850493022918,694.5299911350726,123136
2022-09-09,690.2777099609375,702.5146998372736,689.805239073929,700.199598588117,90269
2022-09-12,694.293701171875,709.5544685630367,691.6951417075537,699.2546761082768,144183
2022-09-13,693.3487548828125,706.6724463721959,689.8052536413426,703.7431146165103,109748
2022-09-14,683.1907348632812,695.4749174433637,682.2457930515938,693.5377806322188,103410
2022-09-15,684.5847778320312,688.9322132193258,683.3089040324384,685.1990535601308,100482
2022-09-16,677.4963989257812,689.2156903438308,649.615919549553,685.1989630492676,148267
2022-09-19,687.0419311523438,694.650033761311,684.2538770385773,685.1989821951895,172871
2022-09-20,692.5708618164062,699.375644160267,689.9245914506839,690.4916668097393,113485
2022-09-21,690.7278442382812,700.3206800833167,680.4735323409201,696.0677067851468,247400
2022-09-22,690.3970947265625,697.5799064687945,681.4186562767699,685.67156870962,134857
2022-09-23,687.2783203125,691.8148012150402,683.3089147683778,690.1608974839232,42957
2022-09-26,694.8863525390625,699.3756329956502,688.0343699251988,694.6501067162955,431400
2022-09-27,687.6090698242188,706.4165909955387,678.7250927296493,700.0371610915704,157924
2022-09-28,691.6256713867188,698.0524230273613,687.0891910376491,687.0891910376491,106023
2022-09-29,690.2081298828125,702.1164069978803,687.0892460335903,702.1164069978803,118062
2022-09-30,693.5159301757812,700.7932647677935,687.0892390682789,693.7049756128721,166984
2022-10-03,691.5784912109375,705.0461485835673,688.9794214687134,694.6500525618607,149471
2022-10-04,697.3436279296875,703.1087821004126,688.5069122147042,695.5952015273006,161483
2022-10-06,695.453369140625,708.8265646938169,690.3970747435663,699.3755739158814,161933
2022-10-07,690.3970947265625,698.4304889553646,688.1288544349097,695.4533892699715,147894
2022-10-10,689.4520263671875,696.5403157713962,687.1365245933861,692.7598947558182,138267
2022-10-11,689.4047241210938,693.7049588695284,685.0100276387927,690.7751205597293,130782
2022-10-12,686.6166381835938,695.547875792621,684.2538752980735,692.8543443978463,121427
2022-10-13,689.2630004882812,695.5951687194358,679.008627394428,690.0663216111,195444
2022-10-14,683.3560791015625,699.4228678422934,678.2997844690522,694.7446031013205,194261
2022-10-17,690.9641723632812,697.7688932610696,686.2859076890524,689.9245444395864,187936
2022-10-18,690.86962890625,702.9669507940888,686.1441030153135,693.3741759231652,315115
2022-10-19,697.390869140625,699.3756022872881,687.9870783558532,690.4916254686614,151475
2022-10-20,687.4200439453125,698.9030292770432,686.6166618488695,694.6500559365215,153339
2022-10-21,700.1316528320312,708.8265841001495,692.6653339334348,698.4304878615553,105005
2022-10-24,722.7196044921875,727.4451305704716,708.8265944114713,708.8265944114713,16195
2022-10-25,714.5917358398438,731.1310158401908,705.9440049741464,723.1448830067624,188066
2022-10-27,720.4041137695312,724.8933331209836,697.9106946701284,718.3721192302424,309919
2022-10-28,698.6195068359375,722.4833838721976,695.5952066298187,718.2776716141129,286036
2022-10-31,708.495849609375,715.1587867187492,697.2963707234726,709.7244620379175,162011
2022-11-01,707.9760131835938,711.6619113347862,698.6667450873977,711.6146499756787,180029
2022-11-02,697.6743774414062,712.5597541006792,696.6348104898319,707.7397662854929,170692
2022-11-03,708.070556640625,708.7793550831996,694.7918828320688,699.3756249757597,153687
2022-11-04,700.69873046875,707.881481241108,697.485384968106,707.881481241108,121926
2022-11-07,712.323486328125,713.4575759628073,687.1837371460417,704.242830883028,326608
2022-11-09,706.8418579101562,723.0031082353298,698.9030473151645,718.2776431618533,303850
2022-11-10,714.6389770507812,726.5945147935768,697.7216066618486,708.8265619459908,240349
2022-11-11,699.5172729492188,726.5944926237449,696.5402344347676,724.8932667759503,317874
2022-11-14,712.5597534179688,718.2303847079537,695.642443248392,695.642443248392,227923
2022-11-15,701.7383422851562,712.0871769621502,695.2171287165535,708.8265701778488,159175
2022-11-16,700.1316528320312,708.8265841001495,697.485382659647,705.5187158934701,167493
2022-11-17,698.5250244140625,706.6528805255463,696.1150000032205,704.1010720368903,190461
2022-11-18,697.7689208984375,703.5813364437162,696.5403084742065,696.6348311950859,173732
2022-11-21,706.2747802734375,708.8265275254848,694.6500116107494,698.4304321166503,73038
2022-11-22,704.195556640625,708.8265597745692,699.3755690622235,706.2748124064265,25099
2022-11-23,708.3067626953125,708.8265766491377,701.5020419025406,701.5020419025406,20896
2022-11-24,708.7793579101562,712.9850701690884,703.2505104993804,711.6146736565645,16231
2022-11-25,701.2658081054688,712.2762410928459,696.5402820646723,712.2762410928459,40665
2022-11-28,702.2581176757812,708.8265928115302,695.5951808045988,698.4304964451695,50619
2022-11-29,703.6284790039062,706.7473626422425,691.8619867636952,703.1559264207397,39213
2022-11-30,707.4088745117188,709.7716373435246,697.4853316005276,704.1010065471905,47723
2022-12-01,706.0385131835938,709.7244111875348,701.4075100000576,707.4089095957668,102537
2022-12-02,710.2442626953125,715.4423414579815,704.668154037293,704.9989225729247,95619
2022-12-05,715.4895629882812,718.2776171620874,697.4853642512611,710.2442231578877,1033674
2022-12-06,725.1768798828125,730.4694202289138,710.4332875152478,717.1907470229157,200687
2022-12-07,727.1615600585938,729.6188458078137,725.0823651803295,729.6188458078137,97125
2022-12-08,713.6939086914062,730.516696251962,713.5521246135187,727.1615666187504,107276
2022-12-09,716.8599853515625,731.5090551425087,713.6466398300182,717.2852765983553,130136
2022-12-12,713.3630981445312,722.9086733281259,710.7168278479944,720.4513874913985,104365
2022-12-13,713.4575805664062,716.9544941729665,705.3769860515658,716.9544941729665,96051
2022-12-14,703.4395141601562,717.285262545045,699.4700479579973,717.0489557556798,105314
2022-12-15,707.7869262695312,710.622241755432,703.2031845287103,706.93634382024,89042
2022-12-16,706.4165649414062,710.1497244182077,701.4547930860316,706.9363789045252,91644
2022-12-19,708.5430297851562,710.7167472119444,699.564530964468,708.1649999260271,123212
2022-12-20,708.259521484375,713.0795702970294,700.3207108248484,708.5430896394716,121106
2022-12-21,704.5263671875,709.2991546763301,700.4624391092642,706.1330704644208,99018
2022-12-22,715.5841064453125,729.0045027753979,695.4061286269306,705.3297332727182,1009594
2022-12-23,711.6146240234375,722.15250412492,705.2824558875506,715.5840901845103,121233
2022-12-26,713.6466064453125,745.685537444362,708.8265578972808,715.1587259265498,263488
2022-12-27,730.8002319335938,737.1797229162067,710.7168366749721,710.7168366749721,213491
2022-12-28,732.8794555664062,763.5952531312901,719.4589980844155,732.454164317312,652408
2022-12-29,722.2943115234375,730.8947201795162,718.2776448576599,720.7821309855076,190703
2022-12-30,710.716796875,728.6264734302745,705.0934270031248,723.0031035583994,171489
2023-01-02,709.8662109375,719.2227402256618,701.3130027750174,714.3081687902649,113891
2023-01-03,714.5444946289062,724.8933297692671,708.8266019154105,713.457605324675,112612
2023-01-04,711.472900390625,717.2380546924462,705.7078070712056,717.2380546924462,117726
2023-01-05,710.953125,715.3478216477218,708.4958391966287,711.6619234338649,112796
2023-01-06,709.9607543945312,713.9774211226662,709.1573722629847,713.9774211226662,102259
2023-01-09,714.6389770507812,722.4360642316307,710.5277268632973,713.5048264509796,85774
2023-01-10,709.6771240234375,718.0885476194783,707.8814364439852,718.0885476194783,93698
2023-01-11,711.2838745117188,717.7105655341134,706.4638257537237,706.4638257537237,94946
2023-01-12,710.6222534179688,714.4026741278797,708.8265657772403,713.552091664629,120349
2023-01-13,717.7105712890625,736.2345847312278,709.4409311427243,712.7487993977393,325472
2023-01-16,714.4972534179688,737.1797184910981,709.8189885172557,721.1129901841651,276347
2023-01-17,719.8843383789062,728.6737930963387,711.1421450237484,714.4972748684294,122495
2023-01-18,707.8341674804688,736.2345219051274,698.4304384671685,718.2775853212166,898158
2023-01-19,734.2498779296875,741.3381673019343,709.8189865037981,709.8189865037981,494430
2023-01-20,731.7453002929688,757.0268341780868,726.7835284299375,740.3930312622043,293679
2023-01-23,731.7453002929688,744.5514819911749,723.995474157705,723.995474157705,157670
2023-01-24,718.1358642578125,735.4312043715263,710.7640679505117,727.7759008917905,99154
2023-01-25,709.9135131835938,724.8460908356938,709.7717291006379,721.2547152600242,91062
2023-01-27,716.6236572265625,720.9238919076867,710.0079819275983,716.3401500646057,125618
2023-01-30,709.9135131835938,716.8600185124078,709.7717291006379,711.5201555274874,101273
2023-01-31,710.6222534179688,713.5048303075155,707.0781394936254,712.4179410586972,93975
2023-02-01,713.3157958984375,717.3325234559668,709.8189432771879,711.6618923034999,86384
2023-02-02,710.1969604492188,718.183093081132,706.9836150501335,716.8599580323788,96260
2023-02-03,711.4256591796875,713.4575926912012,709.8189559315526,709.8662172902389,84052
2023-02-06,710.6222534179688,713.457568950402,709.2991183659792,710.6222534179688,92993
2023-02-07,709.8662109375,713.4575863063225,709.251874262476,710.622270704916,91085
2023-02-08,711.0003051757812,713.4103295507654,709.2046174797848,712.3707016270627,113896
2023-02-09,710.2442626953125,713.8828995344609,709.4409415448927,712.4652416900966,98415
2023-02-10,710.1969604492188,712.6069847441318,708.9683481144614,712.6069847441318,84860
2023-02-13,726.7362060546875,736.2345187192653,710.0551431805843,711.7091076509942,124643
2023-02-14,712.748779296875,746.6306600653361,709.7716796566017,736.0455185372482,131228
2023-02-15,713.7410888671875,717.3325251952294,700.3679540369368,709.8662063561911,91987
2023-02-16,711.14208984375,720.6404032758923,707.5034530901586,715.9148772391248,31278
2023-02-17,702.9418334960938,715.3810838119285,693.6998292708698,699.4948035075038,125125
2023-02-20,700.5938720703125,720.3767441087192,691.8514358554008,699.2950080291475,157605
2023-02-21,699.0951538085938,705.2398008277245,685.4069846304285,694.399204545405,72377
2023-02-22,699.8445434570312,703.2915734746956,697.3966490397104,702.4922162085029,46486
2023-02-23,696.0477905273438,703.3914122710229,692.1011929921286,703.3914122710229,115662
2023-02-24,695.24853515625,699.8945404386321,689.4535604368931,699.8945404386321,157263
2023-02-27,688.9539184570312,697.6464100918188,683.8084068732171,694.8488426989572,175439
2023-02-28,679.5120849609375,692.4009583623731,670.7696486179782,692.4009583623731,248815
2023-03-01,680.4613037109375,690.20287603323,671.7688115961045,689.4035797314705,248678
2023-03-02,678.812744140625,684.4578236338691,673.4173875624479,684.307989884829,231215
2023-03-03,678.56298828125,682.4096360681767,670.6697924022893,681.3106112668831,93994
2023-03-06,674.6163940429688,684.3080219146723,669.0211978884514,684.3080219146723,126603
2023-03-08,674.1167602539062,688.8540094518418,663.2761030680226,684.3079549465845,77827
2023-03-09,671.6689453125,678.2132716683394,665.524236629957,672.418297055132,171244
2023-03-10,660.5785522460938,672.3683405921033,656.6319542747974,665.4742802887047,69102
2023-03-13,640.3959350585938,657.7309122440086,639.4467441013396,653.9841539777897,111810
2023-03-14,638.247802734375,656.1822987724462,634.501044271647,644.4424555892315,143152
2023-03-15,625.2091064453125,643.2434919657132,623.2108352301457,643.0436526477171,187024
2023-03-16,620.7129516601562,628.3563629025305,620.4631677761884,622.4614388479313,88299
2023-03-17,621.4623413085938,624.4597480994712,620.1634772290263,623.460612502512,101431
2023-03-20,620.9628295898438,645.5415431018065,620.0136384905308,629.405538343097,44984
2023-03-21,579.6485595703125,602.9284075300549,574.5029866878874,582.5460163050379,283806
2023-03-22,570.7062377929688,584.6941354791572,570.5063984866872,584.2944568665941,108525
2023-03-23,571.4556274414062,574.5529234562784,569.5073007948389,573.503843256557,232580
2023-03-24,570.80615234375,573.6037198089416,570.5064238621932,573.5038306425549,44642
2023-03-27,571.9052124023438,598.482193601716,565.5107204984495,570.556342822319,41548
2023-03-28,571.4556274414062,576.2514661989884,569.6571955301127,571.9052506648292,45933
2023-03-29,601.0299682617188,616.4666244579965,570.5063898954879,572.4547163832034,61464
2023-03-31,660.5785522460938,719.3776602197025,599.5313281018986,606.974900810374,732874
2023-04-03,612.9197387695312,638.1479123712422,606.0256788180852,635.4502340866591,117753
2023-04-05,585.3435668945312,617.9154240454994,583.4951904274035,614.3685048618123,93328
2023-04-06,588.4908447265625,594.2858187769665,580.4977602481033,580.4977602481033,57036
2023-04-10,582.845703125,589.4400343945064,580.4977589576301,583.9947334091821,33951
2023-04-11,585.5933227539062,589.4400312193291,582.8456999853448,584.5442426205708,20418
2023-04-12,594.5855712890625,597.0334657060444,584.4943261199505,584.4943261199505,51219
2023-04-13,609.3228149414062,612.4201718586897,587.092048072193,596.5338915906528,70545
2023-04-17,614.8180541992188,623.5604905162442,596.8336137756237,611.171245924983,25768
2023-04-18,616.7164306640625,618.9145411148323,610.6716726612422,614.8180486878532,10732
2023-04-19,626.058349609375,630.4545706917858,606.4753160220506,615.1178634522269,632867
2023-04-20,632.4028930664062,644.4424649041831,619.6139695252524,632.3029429165174,39275
2023-04-21,658.4803466796875,670.3700854655262,622.0118949704391,635.4502818378617,64352
2023-04-24,648.039306640625,656.0323912047148,640.5457898617908,656.0323912047148,25758
2023-04-25,645.2417602539062,651.4364131893025,610.9714212657339,641.6448964758814,1066215
2023-04-26,649.1883544921875,659.4294943668237,642.0445105769213,642.0445105769213,232952
2023-04-27,652.7852172851562,658.4303577957877,645.9411628451847,652.4355442194983,227866
2023-04-28,658.3804321289062,659.929080150797,652.0858898894284,652.7852360408378,109874
2023-05-02,645.0419311523438,656.1823176957527,640.445931698481,654.4338303627225,169010
2023-05-03,664.9247436523438,678.4130742899195,643.0936551244858,651.436413014768,155812
2023-05-04,668.7214965820312,680.3614516148691,665.5742557881582,674.3666375514132,151133
2023-05-05,681.1107788085938,683.4087785868943,661.9773068864831,662.0272514720637,125097
2023-05-08,678.163330078125,680.6112246446847,674.366626761829,680.4113853159531,127081
2023-05-09,677.3140869140625,681.4105187186777,673.2675387134633,681.3605741322607,127803
2023-05-10,675.9651489257812,677.4139076799829,671.0194157219041,676.7644451749424,112983
2023-05-11,673.9669189453125,676.4148134059644,671.419135315817,671.419135315817,3097
2023-05-12,685.556884765625,688.3045075391072,669.4707657568922,671.0194136691033,74777
2023-05-15,684.8075561523438,688.9039876686547,677.1141999311383,686.4061486995879,98833
