Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,950.0,963.0,928.0,952.7000122070312,894.4246215820312,568756,0,1033.7749938964844,,1033.7749938964844,,,35.40359214096454,,,,1155.0941334683985,1033.7749938964844,912.4558543245702,36.174579131741964,33.126585535305516,23.917614552246135,-3870144.0,-107.22333495101395,-87.13541030883789,997.6920025553314,-0.2251157679425492,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-01,954.7000122070312,962.0,932.0,955.2000122070312,896.7716064453125,282586,0,1029.404995727539,,1026.2916623070128,,,36.22192519510116,,,,1155.346154923489,1029.404995727539,903.4638365315891,35.73353776518896,43.95006070169796,33.4859272524645,-3587558.0,-91.15105689360007,-85.83332697550456,996.2748100691607,-0.2041856138030625,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-02,958.2000122070312,990.2999877929688,956.1500244140624,973.75,914.1869506835938,490051,0,1024.9574981689452,,1021.2876944682496,,,42.08470154388173,,,,1152.1574963598396,1024.9574981689452,897.7574999780509,35.688283323813856,58.39992003873349,45.158855425245655,-3097507.0,-57.861444872375586,-76.171875,995.1597305868821,-0.20877968601190963,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-03,978.0,991.5499877929688,954.1500244140624,958.5499877929688,899.9166870117188,310956,0,1018.3449951171875,,1015.3126747848895,,,38.92702172811786,,,,1144.9146674116591,1018.3449951171875,891.7753228227159,35.81054618489189,58.28024586897643,53.543408869802626,-3408463.0,-57.3195009521855,-81.91772913749479,994.3473360736269,-0.25304050215500823,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-04,962.7999877929688,969.4000244140624,943.4000244140624,945.2000122070312,887.38330078125,266935,0,1012.0899932861328,,1008.6352783489031,,,36.34749771289573,,,,1140.1273079130353,1012.0899932861328,884.0526786592302,35.10979288597104,49.524235885578854,55.40146726442959,-3675398.0,-67.33894841860729,-89.81946304942495,993.3007547395574,-0.26552572294674137,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-05,945.0499877929688,947.9500122070312,928.0999755859376,932.7000122070312,875.64794921875,298438,0,1004.9324951171875,,1001.4033482401534,,,34.07090032677993,,,,1133.9135850772586,1004.9324951171875,875.9514051571164,34.019810295622655,27.46252020325198,45.08900065260243,-3973836.0,-78.2635313945382,-97.21810383818942,991.7429084707727,-0.2832709674833552,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-08,933.0,954.8499755859376,928.7999877929688,940.0999755859376,882.5953369140625,400244,0,997.2924926757812,,995.5649317968947,,,36.60246108353945,,,,1122.5747216378493,997.2924926757812,872.010263713713,33.450537259718814,17.742570848977596,31.57644231260281,-3573592.0,-68.06230881077627,-92.6219661061356,989.9591159353015,-0.28557765491229636,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-09,944.7000122070312,954.5499877929688,933.0,936.4500122070312,879.1685791015625,307422,0,989.5249908447265,,989.9349394550029,,,35.870823219224675,,,,1109.559679192983,989.5249908447265,869.4903024964701,32.60049801209381,13.107469630726868,19.43752022765215,-3881014.0,-64.20426051340029,-91.63365128016707,988.6745301090516,-0.30077646712617795,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-10,945.4500122070312,951.0,929.0999755859376,934.9000244140624,877.7135009765625,528429,0,981.422494506836,,984.6935189749133,,,35.54588583380339,,,,1092.9324832544476,981.422494506836,869.9125057592244,31.836178469377277,16.179179792959744,15.676406757554739,-4409443.0,-64.92570386302627,-89.14236705042165,986.4878500225046,-0.3180383763140489,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-11,941.0,949.0,933.0,935.7999877929688,878.558349609375,216628,0,973.6874938964844,,980.0369921956806,,,35.90891141484345,,,,1074.8401450509316,973.6874938964844,872.5348427420371,30.705022864421757,19.470035276443934,16.25222823337685,-4192815.0,-61.99446940696573,-87.72621669357464,985.6616957558695,-0.32596032825267957,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-12,939.7000122070312,971.1500244140624,935.25,965.9000244140624,906.817138671875,629143,0,967.4599975585937,,978.6906143117169,,,46.71810132726479,,,,1053.263066521248,967.4599975585937,881.6569285959396,31.0760944036818,44.28446622347705,26.644560430960244,-3563672.0,-26.84339651125449,-40.36186987551917,984.2967361882037,-0.27653515536601403,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-15,972.25,985.9500122070312,967.0,978.2999877929688,918.4586791992188,460985,0,961.9649993896485,,978.6534117861219,,,50.42726852508024,,,,1027.9139222152085,961.9649993896485,896.0160765640886,30.28851536005945,67.6439700704026,43.79949052344119,-3102687.0,32.90218641875267,-20.849728631208322,984.0499100205935,-0.26464906744591726,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-16,984.0,984.0,956.0499877929688,960.9000244140624,902.123046875,239259,0,956.5524993896485,,976.9626129887829,,,45.62734286391349,,,,1000.5363681746297,956.5524993896485,912.5686306046672,30.12147942055744,76.69451438894285,62.87431689427416,-3341946.0,28.06099392776666,-48.22969200050344,983.752103900064,-0.27500766806774346,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-17,960.9000244140624,968.0,942.2999877929688,957.5999755859376,899.0248413085938,458780,0,952.8975006103516,,975.11855228375,,,44.75720367877024,,,,980.8581009097876,952.8975006103516,924.9369003109156,29.805660333876997,62.979697785464595,69.10606074827001,-3800726.0,5.294945881738961,-53.42253143719314,982.8525082785711,-0.21853238213412496,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-18,937.0,951.9000244140624,937.0,945.4500122070312,887.6181030273438,333873,0,951.1675018310547,,972.2929770383482,,,41.61083731826393,-33.220056994835204,-47.938197637321196,14.718140642485992,976.3362342318472,951.1675018310547,925.9987694302621,29.1481114233099,40.83798481370609,60.170732329371184,-4134599.0,-54.40550312200395,-72.6555819020457,981.976181616266,-0.13882155269040622,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-19,946.9500122070312,948.7999877929688,894.7999877929688,902.4000244140624,847.201416015625,522141,0,948.8250030517578,,965.6365053598448,,,32.809818971039576,-34.804574568664634,-45.31147302358988,10.506898454925249,981.7860997660317,948.8250030517578,915.8639063374839,30.923246321644907,24.97172387305279,42.92980215740783,-4656740.0,-213.94004808987316,-92.14466499111768,979.6604239696526,-0.10405527686737266,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-22,891.5,908.6500244140624,870.0,888.25,833.9169311523438,680157,0,946.2400024414062,,958.2663619922406,,,30.524514465451347,-36.77814926416943,-43.60480827170579,6.826659007536364,988.4041826235393,946.2400024414062,904.0758222592731,31.475159042531867,14.821692284858186,26.87713365720569,-5336897.0,-285.7489775969173,-84.98560112479444,975.7329623673493,-0.0729687686617414,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-23,892.7000122070312,904.7999877929688,875.0499877929688,892.2999877929688,837.7191162109375,186949,0,942.7800018310547,,951.9838501637386,,,31.984765918863616,-37.582197087542795,-42.40028603487319,4.818088947330395,990.3747831047731,942.7800018310547,895.1852205573364,31.35193339663673,15.700601336960204,18.498005831623725,-5149948.0,-219.09979160972748,-80.76758478200792,974.7329346985983,-0.10545054978250124,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-24,894.7999877929688,904.5999755859376,878.4500122070312,882.5999755859375,828.6124877929688,152176,0,939.3575012207032,,945.3758621087098,,,30.339961256227582,-38.557652087184806,-41.631759245335516,3.07410715815071,993.4782711800488,939.3575012207032,885.2367312613576,30.98036410965599,18.04948083447327,16.190591485430552,-5302124.0,-184.34636195700006,-89.13326928897604,973.915570515711,-0.09707707027665942,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-25,890.0,903.3499755859376,881.0,897.3499755859375,842.460205078125,312518,0,936.8200012207031,,940.8019681541601,,,35.75055533471148,-37.70585583804757,-40.84657856387793,3.140722725830358,993.7492765224147,936.8200012207031,879.8907259189916,30.36390778653325,24.282588931793025,19.344223701075496,-4989606.0,-136.87494647115244,-76.4122701970022,972.3868775171071,-0.0925909148112729,159471648768,23.62551,34.34,2.8107677,1.45
2021-02-26,890.0,928.7999877929688,881.0,920.75,864.4290161132812,627914,0,935.2225006103515,,938.892256901383,,,43.27760489325686,-34.74212912733901,-39.62568867657014,4.88355954923113,992.0727283288015,935.2225006103515,878.3722728919015,31.609342072707214,45.467406312774585,29.266492026346956,-4361692.0,-75.75959162070522,-56.231138717445944,970.0874103008862,-0.06820666973544945,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-01,910.0999755859376,938.9500122070312,908.2999877929688,924.25,867.71484375,444155,0,933.675,,937.4977562441085,,,44.32818030321962,-31.744997041999454,-38.049550349656,6.304553307656548,989.9478026589532,933.675,877.4021973410468,31.54081938280402,66.00431093323549,45.251435392601024,-3917537.0,-32.286995319016015,-53.21259656002842,968.9087564887615,-0.08413956427316542,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-02,928.9000244140624,940.0,922.75,935.25,878.0419921875,271111,0,931.75,,937.2836842208601,,,47.61224555825944,-28.157557407707827,-36.071151761266364,7.913594353558537,984.9580897899293,931.75,878.5419102100707,30.52004656974659,85.19584401389527,65.55585375330178,-3646426.0,-1.5440202358355848,-43.72574977957336,968.3536721962761,-0.07259246409636447,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-03,945.4000244140624,948.0,927.0,929.6500244140624,872.7845458984375,452319,0,930.3050018310547,,936.5566690011651,,,46.12065388951418,-25.472723183620133,-33.95146604573712,8.478742862116988,982.0735526183008,930.3050018310547,878.5364510438086,29.84004324333612,80.62998901716189,77.2767146547642,-4098745.0,10.72328150645227,-48.55539617576238,967.519712131063,-0.0841603517603404,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-04,927.0,936.0,916.7999877929688,922.7000122070312,866.2597045898438,468509,0,929.1800018310547,,935.2369874017238,,,44.26713581932883,-23.633350070908705,-31.887842850771438,8.254492779862733,980.5815120931841,929.1800018310547,877.7784915689253,29.0800410264572,75.71116546358955,80.5123328315489,-4567254.0,-16.226297201279888,-54.54936898761663,966.4541548036623,-0.07585499020922434,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-05,925.0,934.9500122070312,910.6500244140624,917.0,860.9083251953125,295260,0,928.3950012207031,,933.5001314587025,,,42.74970334039175,-22.377621682069844,-29.98579861703112,7.608176934961275,980.0364840393337,928.3950012207031,876.7535184020725,28.738608652636604,52.2550608731797,69.5320717846437,-4862514.0,-27.420761330823588,-58.77192982456141,965.742626008278,-0.0734852349007797,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-08,917.0,929.7000122070312,906.25,927.5,870.7659912109375,306352,0,927.7650024414063,,932.9286903673975,,,46.394988775193234,-20.30116642948019,-28.048872179520934,7.747705750040744,979.1266036072303,927.7650024414063,876.4034012755823,28.36085176366479,45.017136491648984,57.661120942806065,-4556162.0,-23.475842452842212,-41.3265306122449,965.0319866148236,-0.036118273165088505,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-09,927.5999755859376,947.0,927.0,938.2000122070312,880.8115844726562,472633,0,927.8525024414063,,933.4307210187912,,,49.89609307061192,-17.58939947228089,-25.956977638072924,8.367578165792036,979.2789106005777,927.8525024414063,876.4260942822349,27.763648066260163,49.779853543843565,49.01735030289074,-4083529.0,30.291100523580923,-16.72772664604825,964.3689260812027,-0.002408959672413212,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-10,938.0,943.2000122070312,925.9500122070312,934.4500122070312,877.2908935546875,288734,0,927.8300018310547,,933.5277963700522,,,48.69570413154014,-15.563492033195644,-23.87828051709747,8.314788483901825,979.2444486808864,927.8300018310547,876.415554981223,27.012673204384438,65.5425542942107,53.44651477656774,-4372263.0,21.706744643323333,-18.210631737201787,963.9378744970547,0.028764840559795044,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-12,939.0,948.0,931.4000244140624,939.9000244140624,882.4075317382812,312400,0,928.0350036621094,,934.1346752313865,,,50.557395456390985,-13.364122073998828,-21.775448828477742,8.411326754478914,979.6073818858782,928.0350036621094,876.4626254383405,26.268909088781093,75.44277338727449,63.58839374177624,-4059863.0,38.91880910038605,-10.384584084535401,963.5658516279873,0.04715714343292474,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-15,937.0999755859376,942.7000122070312,901.25,917.0499877929688,860.9552001953125,259958,0,925.5925018310547,973.3179992675781,932.5075621420134,973.3179992675781,,43.44004545167884,-13.311466228743825,-20.08265230853096,6.771186079787135,974.3083010167009,925.5925018310547,876.8767026454086,27.353273597227535,61.19937004939809,67.39489924362775,-4319821.0,-20.563191813548798,-42.426329030892404,963.0191537696222,-0.017709789366125443,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-16,912.5,930.0,906.6500244140624,923.5499877929688,867.0576782226562,189831,0,922.8550018310547,970.9369995117188,931.6544598230568,971.3663125430836,,45.77843478157702,-12.599995509769087,-18.586120948778586,5.9861254390094985,965.1453319637322,922.8550018310547,880.5646716983771,27.067323739278255,54.0320449508736,63.55806279584871,-4129990.0,-13.237862776764095,-35.15458878269287,962.6261496623188,-0.018896899450999705,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-17,918.0,922.7999877929688,899.0999755859375,902.1500244140624,846.9666748046875,193046,0,919.9175018310547,967.7260009765625,928.8445135936287,968.6519483027298,,39.92586665566655,-13.606105324163082,-17.590117823855486,3.9840124996924047,959.2902191239986,919.9175018310547,880.5447845381108,26.880372915546328,29.24486317782109,48.15875939269758,-4323036.0,-55.90643177647862,-68.43279938199643,962.1227090039539,-0.01723792617711211,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-18,905.2999877929688,919.9500122070312,877.5499877929688,887.6500244140625,833.3535766601562,218621,0,916.4200042724609,963.6630004882812,924.9212289098605,965.4754022678801,,36.519079395144935,-15.396007824623666,-17.15129582400912,1.7552879993854553,954.1761317811746,916.4200042724609,878.6638767637472,27.988919451154626,22.75809416634907,35.345000765014575,-4541657.0,-100.43235137702327,-85.66354170186258,961.4296879766376,-0.046725302502187246,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-19,885.0,892.0,864.2999877929688,887.5499877929688,833.2596435546875,249572,0,913.5250030517578,960.0079992675782,921.3620630892041,962.4195036610208,,36.49594218783062,-16.6308801372129,-17.04721268664988,0.41633254943698006,950.8096960818924,913.5250030517578,876.2403100216233,27.968283219431527,16.743125620338162,22.91536098816943,-4791229.0,-140.0255707565831,-72.22222627340683,960.4953676194177,-0.029253674766186386,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-22,890.0999755859375,925.9500122070312,888.6500244140625,916.2000122070312,860.1572875976562,555759,0,914.2150024414062,956.815,920.8704391956638,960.6069745843938,,46.876655391902325,-15.12337495721124,-16.662445140762152,1.539070183550912,951.1598538090784,914.2150024414062,877.270151073734,28.7134075904766,40.99583919357063,26.832352993419278,-4235470.0,-15.247354009066221,-37.992811415978956,959.2244304907449,0.06318907223775105,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-23,922.25,939.9500122070312,906.0,932.8499755859376,875.7887573242188,784748,0,916.4450012207031,953.6139990234375,922.011347423309,959.5184648197485,,51.807055322436355,-12.441732794992845,-15.81830267160829,3.376569876615445,952.2171501471937,916.4450012207031,880.6728522942126,29.08745077737336,66.42189557943367,41.38695346444748,-3450722.0,47.3969925147754,-18.100384951663965,958.0875160110245,0.13244548940708148,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-24,936.0,945.9500122070312,926.0,936.7999877929688,879.4971313476562,349869,0,918.6700012207032,950.5139978027344,923.4197893632765,958.6275441520316,,52.92333311131989,-9.883844283349163,-14.631410993956464,4.747566710607302,953.6858961800701,918.6700012207032,883.6541062613362,28.434776593777492,86.13456284384898,64.51743253895108,-3100853.0,87.48792143271525,-13.38113569126862,957.7567506270807,0.1293240971288665,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-25,936.0,936.0,912.0,926.3499755859376,869.6864013671875,176893,0,920.8575012207032,947.1019982910157,923.6988547178157,957.3617571494398,,49.64702248152941,-8.600783382954432,-13.425285471756059,4.824502088801626,951.8181104879159,920.8575012207032,889.8968919534905,28.175148822291156,85.13443187546896,79.23029676625053,-3277746.0,27.431360434110033,-25.86621416555023,957.506155363631,0.14804009380633862,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-26,927.8499755859376,946.8499755859376,918.75,935.6500244140624,878.4176025390625,214446,0,922.7725036621093,944.0049987792969,924.8370613555535,956.5103166500132,,52.46724872567483,-6.755637376322397,-12.091355852669327,5.33571847634693,952.3889414118925,922.7725036621093,893.1560659123262,28.16977930540876,81.84824988947092,84.37241486959628,-3063300.0,72.78654120258406,-14.755046337854834,957.2892804705119,0.13588327527724278,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-30,943.9000244140624,967.0,939.7999877929688,955.5,897.0532836914062,408351,0,924.5100036621094,941.3059997558594,927.7573412264531,956.4706963892284,,57.888714534295445,-3.6495490067060246,-10.402994483476666,6.753445476770642,957.3498797136847,924.5100036621094,891.6701276105341,28.396936182589393,79.29956194958153,82.09408123817379,-2654949.0,173.87070664967544,-11.197661765431285,957.2347854055394,0.08907997809256482,159471648768,23.62551,34.34,2.8107677,1.45
2021-03-31,948.0,969.9500122070312,948.0,964.9500122070312,905.92529296875,376163,0,926.5450042724609,938.8410009765626,931.2995003674606,956.8032185781618,,60.215188268046816,-0.4205665580786899,-8.406508898397071,7.985942340318381,963.8137295926043,926.5450042724609,889.2762789523175,27.936441612906666,84.4251655341812,81.8576591244112,-2278786.0,177.48273166215796,-4.732606573193065,957.292615319033,0.11723850975822411,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-01,964.9000244140624,990.0,960.0499877929688,987.1500244140624,926.7672729492188,397081,0,929.140005493164,937.2010009765625,936.6185978957084,957.9932893952559,,65.09391333423844,3.884996921698189,-5.948207734378019,9.833204656076209,974.7630267082948,929.140005493164,883.5169842780333,28.080268083915566,89.62186675034836,84.44886474470367,-1881705.0,216.09544793928256,-2.267283459959915,957.6430600047258,0.14376990839431716,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-05,987.0,987.0,945.5,974.1500244140624,914.5625610351562,270807,0,931.3650054931641,936.0700024414062,940.1930194688849,958.6268868469739,,60.42135911079306,6.176991136090919,-3.5231679602842307,9.700159096375149,981.031753943087,931.3650054931641,881.6982570432411,29.04953639321177,88.49082649923383,87.51261959458778,-2152512.0,147.98015069585148,-12.609366783379691,957.7650985695502,0.2126103389278457,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-06,971.0,977.6500244140624,963.7999877929688,972.7000122070312,913.2012939453124,220066,0,933.8650054931641,935.9230029296875,943.2889235391846,959.1787741159958,,59.90483708055372,7.786649548104606,-1.2612044586064637,9.04785400671107,986.4814101200983,933.8650054931641,881.2486008662298,27.963857838060477,79.87949555965095,85.99739626974436,-2372578.0,134.6133490549765,-13.762916557617523,957.8842005817389,0.2578897789367723,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-07,977.7000122070312,986.5,970.0,974.5999755859376,914.9850463867188,294512,0,936.745004272461,936.4300024414063,946.2709284960182,959.783527114817,,60.38274148591767,9.110605216824638,0.8131574764797569,8.29744774034488,991.6111171257056,936.745004272461,881.8788914192163,27.145010849627585,69.56183503220792,79.31071903036421,-2078066.0,133.57915406508315,-12.251410436379384,958.1057361007876,0.2595473813365851,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-08,978.0,1005.0,968.7999877929688,973.0499877929688,913.52978515625,567127,0,939.0225036621093,937.092001953125,948.8213150957278,960.3037804747446,,59.75698485731641,9.920422110920299,2.6346104033678652,7.285811707552433,995.908869960473,939.0225036621093,882.1361373637457,27.791796660870705,59.07786178624841,69.50639745936907,-2645193.0,128.76390415550438,-22.707895831607185,958.6326211130448,0.1491875096468656,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-09,975.0,1024.0,972.0,1014.0,951.9749145507812,869724,0,942.8125030517579,938.142001953125,955.0288088961346,962.4095145737742,,68.92074434031687,13.708508433511383,4.8493900093965685,8.859118424114815,1008.4081735042929,942.8125030517579,877.2168325992228,29.520954042237086,66.31895018436822,64.98621566760815,-1775469.0,155.24584994822646,-6.2617402853020705,960.0781994900487,0.20743622088841718,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-12,1021.0,1024.1500244140625,955.0,960.4500122070312,901.7005615234376,465871,0,944.1125030517578,938.3300024414062,955.5451139733628,962.3326713437059,,52.18576302934452,12.248366116632155,6.329185230843686,5.919180885788469,1010.0235194096698,944.1125030517578,878.2014866938458,32.3516019259389,47.14835968950843,57.515057220041655,-2241340.0,84.99139704662723,-47.01107911958026,960.4151492732686,0.1498083702352406,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-13,975.0,983.7000122070312,956.1500244140624,975.7999877929688,916.111572265625,164144,0,945.9075012207031,938.8840026855469,957.4741495752301,962.8608014005397,,55.51983277145892,12.189296928022259,7.5012075702794005,4.688089357742858,1013.2027042162894,945.9075012207031,878.6122982251169,32.00862948786961,41.740695847066775,51.73600190698111,-2077196.0,59.925779806867155,-40.922578612128504,960.483541904069,0.1615273769316805,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-15,976.0,986.9500122070312,960.0,972.5999755859376,913.1072998046876,140229,0,948.6850006103516,939.282001953125,958.9147044333927,963.242729799967,,54.66408037084997,11.748836653444869,8.350733386912495,3.398103266532374,1015.5709689152218,948.6850006103516,881.7990323054814,31.647299682095444,21.13760429226029,36.67555327627847,-2217425.0,57.12316569839452,-45.96525867689515,960.5479168080917,0.17165969034247697,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-16,972.0,1019.7000122070312,965.7000122070312,1001.2000122070312,939.9578247070312,417757,0,952.5675018310546,940.202001953125,962.9418766023107,964.7312506786755,,60.52095881861813,13.5513412211601,9.390854953762016,4.160486267398085,1022.127900104064,952.5675018310546,883.0071035580453,33.24392113337434,40.78088489618006,34.553061678502345,-1799668.0,98.28224027938758,-20.46367116452767,961.0683727650329,0.17267324521181143,159471648768,23.62551,34.34,2.8107677,1.45
2021-04-19,1001.2000122070312,1038.0,973.5499877929688,998.25,937.1882934570312,956256,0,957.3725006103516,940.692001953125,966.3045550211382,966.0457114363744,,59.664742581183894,14.573800051473995,10.427443973304412,4.146356078169584,1025.6021911914718,957.3725006103516,889.1428100292313,35.47292763863555,48.123859819473495,36.68078300263792,-2755924.0,107.82969081825875,-33.333333333333336,962.4580039163102,0.14652764826916706,159471648768,23.62551,34.34,2.8107677,1.45
