Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-22,32.220001220703125,32.599998474121094,31.600000381469727,32.04999923706055,31.811098098754883,409805,0,31.397999858856203,,31.52270105444772,,,49.74530855371229,,,,32.94997382083261,31.397999858856203,29.84602589687979,1.4635756169741039,61.72154689917378,52.78614814771344,980075.0,68.80425959151546,-59.78262852631561,31.725516491567255,0.22273201853081784,7719567360,10.30757,6.34,1.9378465,
2022-08-23,32.54999923706055,33.029998779296875,31.190000534057617,32.470001220703125,32.227970123291016,626270,0,31.511499881744385,,31.612920117900615,,,52.79678367923544,,,,33.02803909161249,31.511499881744385,29.994960671876278,1.490462947564472,76.16262433452478,62.7583175122654,1606345.0,77.40138722846363,-50.652147592344726,31.793042993728978,0.23959443099896713,7719567360,10.30757,6.34,1.9378465,
2022-08-24,33.13999938964844,33.7599983215332,32.41999816894531,33.09000015258789,32.84334945678711,434640,0,31.652999877929688,,31.75359440691845,,,56.95214700378568,,,,33.203768888509025,31.652999877929688,30.10223086735035,1.4797156050661449,77.42435045219777,71.76950722863211,2040985.0,156.43189400151275,-37.1739054717704,31.90328363542089,0.2163690978041662,7719567360,10.30757,6.34,1.9378465,
2022-08-25,33.130001068115234,33.939998626708984,32.97999954223633,33.25,33.00215530395508,703485,0,31.801499843597412,,31.896109225307168,,,57.98017504354078,,,,33.3666618438661,31.801499843597412,30.236337843328727,1.4425929964523243,80.98090955385088,78.18929478019113,2744470.0,173.05605670146866,-18.449171679834517,32.08308348368484,0.13511790768594592,7719567360,10.30757,6.34,1.9378465,
2022-08-26,33.0099983215332,34.06999969482422,33.0099983215332,33.84000015258789,33.5877571105957,829480,0,31.96099987030029,,32.081241694572,,,61.61996306614359,,,,33.66800813076594,31.96099987030029,30.253991609834642,1.4152650233693738,84.9148481949433,81.106702733664,3573950.0,179.72413815667133,-5.943142266561656,32.27738861641128,0.18869625843439897,7719567360,10.30757,6.34,1.9378465,
2022-08-29,33.79999923706055,34.290000915527344,33.34000015258789,33.779998779296875,33.528202056884766,1686205,0,32.126499843597415,,32.243028083593416,,,61.04088591306473,,,,33.86473202333495,32.126499843597415,30.388267663859875,1.3820318619100935,85.70435032901493,83.86670269260304,1887745.0,176.79915173740716,-12.469489418179409,32.58618208276009,0.14190897666520297,7719567360,10.30757,6.34,1.9378465,
2022-08-30,33.79999923706055,39.97999954223633,33.79999923706055,38.959999084472656,38.66958999633789,6289410,0,32.51349983215332,,32.88273960748668,,,79.20752220722885,,,,35.918990821547965,32.51349983215332,29.10800884275868,1.726172497697905,87.35671852353505,85.99197234916443,8177155.0,363.06008294953483,-10.429453835136409,34.73418652184065,0.37402778587520136,7719567360,10.30757,6.34,1.9378465,
2022-09-01,37.79999923706055,38.959999084472656,33.400001525878906,35.709999084472656,35.443817138671875,1638990,0,32.76249980926514,,33.152002414818675,,,60.23076214561628,,,,36.33415373449794,32.76249980926514,29.190845884032335,2.000017144904751,69.68541552493866,80.9154947924962,6538165.0,194.95389872549455,-43.66054182749765,34.86412301199973,0.3191112082288315,7719567360,10.30757,6.34,1.9378465,
2022-09-02,36.0,36.59999847412109,34.2400016784668,35.06999969482422,34.80858612060547,417380,0,32.98149976730347,,33.33466882243825,,,57.31849443323382,,,,36.55511534964731,32.98149976730347,29.407884184959624,2.0257299771011468,51.68772587325202,69.57661997390858,6120785.0,128.21790820150147,-50.20450368364064,34.875114335664016,0.3035581098137349,7719567360,10.30757,6.34,1.9378465,
2022-09-05,35.599998474121094,36.0,34.279998779296875,35.45000076293945,35.185752868652344,733205,0,33.132999897003174,,33.536129007247894,,,58.59852028513891,,,,36.852483973763626,33.132999897003174,29.413515820242722,2.0038922087870024,33.44412175425763,51.605754384149435,6853990.0,107.01129716178505,-46.319011704647224,34.89062008906041,0.3080846152585377,7719567360,10.30757,6.34,1.9378465,
2022-09-06,36.0,36.400001525878906,35.540000915527344,36.150001525878906,35.88053894042969,764780,0,33.346000003814694,,33.78506924711751,,,60.92336802182062,1.2944898806301737,0.9528791393325942,0.3416107412975795,37.240166837521166,33.346000003814694,29.451833170108223,1.92861424836932,34.37523249046865,39.83569337265943,7618770.0,123.6643790973126,-39.16153879758231,34.9385601199882,0.3143210366817008,7719567360,10.30757,6.34,1.9378465,
2022-09-07,36.15999984741211,36.59999847412109,35.88999938964844,36.380001068115234,36.10882186889648,362400,0,33.5414999961853,,34.03220561102206,,,61.6846827277852,1.3391305437492278,1.0301294202159208,0.309001123533307,37.627966937040775,33.5414999961853,29.455033055329828,1.8415703080909864,42.389194606498414,36.73618295040823,7981170.0,116.27315809315111,-36.80980494334901,34.964978353312034,0.3032826120674786,7719567360,10.30757,6.34,1.9378465,
2022-09-08,36.70000076293945,36.709999084472656,35.349998474121094,35.779998779296875,35.5132942199707,518090,0,33.72349996566773,,34.1986621032387,,,58.48363554895602,1.3109812448769418,1.086299785148125,0.2246814597288167,37.86789988284644,33.72349996566773,29.57910004848902,1.8071724725381704,52.579529837703205,43.11465231155676,7463080.0,89.9491176788516,-42.9447984373001,34.99166701725712,0.28701698294766637,7719567360,10.30757,6.34,1.9378465,
2022-09-09,35.7400016784668,35.9900016784668,33.7400016784668,34.189998626708984,33.935142517089844,243155,0,33.87449989318848,,34.19783701023587,,,50.93966829366069,1.147149374672253,1.0984697030529507,0.04867967161930231,37.85247659299584,33.87449989318848,29.89652319338111,1.8388030102140154,43.6988964919733,46.22254031205831,7219925.0,33.39635259464729,-65.87032501528157,34.987236481288576,0.2769238580037779,7719567360,10.30757,6.34,1.9378465,
2022-09-12,34.93000030517578,34.93000030517578,34.0099983215332,34.33000183105469,34.07410430908203,140190,0,33.98950004577637,,34.21042413602814,,,51.53251364994874,1.0168864912440512,1.0821530606911707,-0.0652665694471195,37.8795460628667,33.98950004577637,30.099454028686033,1.7731743654589127,32.45496474188092,42.91113035718581,7360115.0,19.98715068268039,-64.27756938225549,34.98316998401717,0.27010107748978285,7719567360,10.30757,6.34,1.9378465,
2022-09-13,34.33000183105469,35.75,34.0099983215332,34.91999816894531,34.86280822753906,389955,0,34.1314998626709,,34.278002615353586,,,54.05233863280626,0.9503054614811077,1.055783540849158,-0.10547807936805031,37.93882581248484,34.1314998626709,30.324173912856953,1.7708048878166187,24.915774750278363,33.68987866137753,7750070.0,34.71472415072017,-66.93122293823471,34.98140334681054,0.26620457916652596,7719567360,10.30757,6.34,1.9378465,
2022-09-14,34.59000015258789,35.810001373291016,34.099998474121094,35.470001220703125,35.41191101074219,336860,0,34.29449996948242,,34.39152629205354,,,56.33156756800821,0.9311860324739385,1.0308640391741142,-0.09967800670017568,38.03740510824994,34.29449996948242,30.551594830714905,1.766461888627569,39.28169744329429,32.21747897848453,8086930.0,39.83507433734568,-64.42854745047433,34.98382975932611,0.2710295866161975,7719567360,10.30757,6.34,1.9378465,
2022-09-15,35.779998779296875,35.779998779296875,33.439998626708984,33.779998779296875,33.72467422485352,146765,0,34.41399993896484,,34.3332855765529,,,48.38873005070264,0.770779606644183,0.9788471526681279,-0.20806754602394495,37.92369158899294,34.41399993896484,30.904308288936747,1.8074289074818777,37.104357778946635,33.76727665750643,7940165.0,-1.6332684506370543,-88.95264959959368,34.97912998175717,0.2721743450965898,7719567360,10.30757,6.34,1.9378465,
2022-09-16,34.459999084472656,34.459999084472656,32.20000076293945,32.54999923706055,32.49668884277344,211230,0,34.471999931335446,,34.163448782315534,,,43.573185011948446,0.5382016217086374,0.8907180464762299,-0.3525164247675925,37.814224241686915,34.471999931335446,31.129775620983974,1.8397552941998294,27.092588007567773,34.4928810766029,7728935.0,-71.73903089484158,-95.50130425402554,34.959482469086836,0.2646222970540164,7719567360,10.30757,6.34,1.9378465,
2022-09-19,33.7400016784668,33.7400016784668,32.27000045776367,33.09000015258789,33.03580856323242,52970,0,34.515499877929685,,34.06121557948433,,,46.10885575279911,0.39292604703814504,0.7911596465886129,-0.3982335995504679,37.76058530029432,34.515499877929685,31.270414455565046,1.8133442889500648,15.894096282790457,26.69701402310162,7781905.0,-82.03125912766795,-88.56041736128817,34.954524352219835,0.25829124934529224,7719567360,10.30757,6.34,1.9378465,
2022-09-20,34.0,34.0,32.650001525878906,33.099998474121094,33.0457878112793,56640,0,34.567999839782715,,33.969671093259265,,,46.157100834339495,0.27542594954638844,0.688012907180168,-0.4125869576337796,37.683211642738584,34.567999839782715,31.452788036826846,1.780248159319424,19.75988193108886,20.915522073815694,7838545.0,-76.97251323329824,-86.68642108512364,34.949845602985675,0.2651251214224446,7719567360,10.30757,6.34,1.9378465,
2022-09-21,33.22999954223633,33.58000183105469,32.0,32.560001373291016,32.506675720214844,286805,0,34.57249984741211,,33.83541683421467,,,43.87266647807398,0.13715201954165224,0.5778407296524649,-0.4406887101108127,37.675813480314105,34.57249984741211,31.469186214510117,1.7659448501576571,21.466418257129607,19.040132157002972,7551740.0,-112.12611122724572,-88.11037192900612,34.919186014140216,0.25043768309276626,7719567360,10.30757,6.34,1.9378465,
2022-09-22,32.02000045776367,33.20000076293945,32.02000045776367,32.599998474121094,32.546607971191406,61050,0,34.54799976348877,,33.71775794277718,,,44.093378088603885,0.030445409837298598,0.46836166568943166,-0.43791625585213306,37.70501508689199,34.54799976348877,31.390984440085543,1.7240916683732375,21.37857572891387,20.868291972377445,7612790.0,-114.57237608806074,-87.26117641722915,34.91245757790526,0.25626820472515227,7719567360,10.30757,6.34,1.9378465,
2022-09-23,34.130001068115234,34.130001068115234,32.040000915527344,32.290000915527344,32.237117767333984,52435,0,34.499999809265134,,33.581781083039104,,,42.69213623701745,-0.07823274101361477,0.35904278434882236,-0.43727552536243713,37.761944145402246,34.499999809265134,31.238055473128018,1.7502279886742842,17.606702170268715,20.1505653854374,7560355.0,-97.98997248414837,-93.84286683869254,34.90724158647649,0.2848348004802659,7719567360,10.30757,6.34,1.9378465,
2022-09-26,32.0,32.0,29.489999771118164,30.0,29.95086669921875,182550,0,34.307999801635745,,33.240659075130615,,,34.07698419399104,-0.3451660349016876,0.21820102049872034,-0.563367055400408,38.11006563321348,34.307999801635745,30.505933970058013,1.8252117855124912,16.33221058401525,18.439162827732613,7377805.0,-194.64210117759518,-92.93628424675177,34.869294061840485,0.25782124350498664,7719567360,10.30757,6.34,1.9378465,
2022-09-27,30.0,30.979999542236328,29.63999938964844,30.15999984741211,30.110605239868164,403690,0,34.126999855041504,,32.947262958205044,,,35.0629821082581,-0.5376047698078779,0.06703986243740068,-0.6046446322452785,38.33533496207768,34.126999855041504,29.918664748005327,1.7905538117321622,13.015364526815796,15.65142576036659,7781495.0,-170.9281731749477,-90.72021966740805,34.78323364306155,0.2852534545211322,7719567360,10.30757,6.34,1.9378465,
2022-09-28,30.940000534057617,31.89999961853028,30.01000022888184,31.200000762939453,31.148902893066406,111665,0,33.738999938964845,32.699399909973145,32.78085703484642,32.699399909973145,,41.217394549851775,-0.5992862723298273,-0.06622536451604494,-0.5330609078137825,37.50062153879486,33.738999938964845,29.97737833913483,1.7976570672976107,20.761497767018763,16.703024292616607,7893160.0,-121.33251479621421,-73.69230015320406,34.76398348213214,-0.055371812569321624,7719567360,10.30757,6.34,1.9378465,
2022-09-29,31.200000762939453,31.600000381469727,30.200000762939453,30.600000381469727,30.54988479614257,63610,0,33.4835000038147,32.665799942016605,32.5731564011915,32.617070516698504,,38.92531901513454,-0.6886460409491164,-0.19070949980265925,-0.49793654114645713,37.36710301016503,33.4835000038147,29.599896997464363,1.7692529638142296,25.071844130197846,19.61623547467747,7829550.0,-116.80320440415703,-82.43670365574056,34.752415124419294,-0.025996800967809798,7719567360,10.30757,6.34,1.9378465,
2022-09-30,30.600000381469727,34.33000183105469,30.030000686645508,33.95000076293945,33.8943977355957,634595,0,33.427500057220456,32.690399932861325,32.704284435643686,32.66934229106089,,54.22955195155155,-0.4835729398817534,-0.24928218781847808,-0.23429075206327535,37.24979736023051,33.427500057220456,29.6052027542104,1.9500206909995832,50.97487373793041,32.26940521171568,8464145.0,-30.88371012995351,-29.430381943448936,34.69633076128833,0.08732162127446609,7719567360,10.30757,6.34,1.9378465,
2022-10-03,33.95000076293945,34.0099983215332,32.0,32.5099983215332,32.456756591796875,904370,0,33.28049993515015,32.71399990081787,32.68578099620459,32.66309350794216,,48.59284168162619,-0.43226431824734846,-0.2858786139042522,-0.14638570434309628,37.005252355796934,33.28049993515015,29.55574751450336,1.9543048074662703,59.08837902850115,45.04503229887647,7559775.0,-23.939957574341822,-52.215224923728705,34.624388096386234,-0.03501179642719645,7719567360,10.30757,6.34,1.9378465,
2022-10-04,32.959999084472656,33.599998474121094,32.560001373291016,32.97999954223633,32.925987243652344,104395,0,33.12199983596802,32.76339988708496,32.71380181011238,32.67552119556154,,50.40480635913528,-0.3496461917455278,-0.2986321294725073,-0.05101406227302052,36.6069020857793,33.12199983596802,29.637097586156738,1.8925687606892434,74.03089181103081,61.36471485915413,7664170.0,-8.782618164030035,-44.51509822847008,34.61736131778622,-0.10404260528395132,7719567360,10.30757,6.34,1.9378465,
2022-10-06,33.0099983215332,33.880001068115234,32.72999954223633,33.189998626708984,33.135643005371094,73060,0,32.96249971389771,32.82319984436035,32.759153887883485,32.69569678109673,,51.23191944360176,-0.26418025465089556,-0.29174175450818496,0.027561499857289395,36.11222873340913,32.96249971389771,29.812770694386284,1.8395282439170764,67.81074615289492,66.97667233080897,7737230.0,11.64841828518514,-25.553332660452366,34.61316438934895,-0.14073930583367478,7719567360,10.30757,6.34,1.9378465,
2022-10-07,33.189998626708984,33.83000183105469,32.599998474121094,32.83000183105469,32.7762336730957,367905,0,32.81499986648559,32.874599876403806,32.76590131104265,32.70096364580096,,49.70167010511096,-0.22292685453320615,-0.2779787745131892,0.055051919979983044,35.687214868447214,32.81499986648559,29.942784864523972,1.7959907519896847,69.11818386363336,70.31994060918636,7369325.0,10.746631261090075,-30.991722346904798,34.58964730351555,-0.15337963754769135,7719567360,10.30757,6.34,1.9378465,
2022-10-10,32.83000183105469,33.63999938964844,32.40999984741211,32.7400016784668,32.68638229370117,79440,0,32.74250001907349,32.92379989624023,32.76343467936876,32.70249454904276,,49.30516998111981,-0.1952448369319626,-0.26143198699694387,0.06618715006498127,35.544569742244356,32.74250001907349,29.940430295902623,1.7555628084358736,58.47354254344938,65.13415751999256,7289885.0,6.496851719530034,-32.851228840360115,34.58414474687795,-0.1353610833104577,7719567360,10.30757,6.34,1.9378465,
2022-10-11,33.2400016784668,33.2400016784668,30.76000022888184,31.530000686645508,31.47836303710937,43580,0,32.60249996185303,32.94139991760254,32.64596477529987,32.6565143975762,,44.199878059418175,-0.2678559297608132,-0.26271677554971773,-0.0051391542110954536,35.352625994427335,32.60249996185303,29.852373929278716,1.8073084256608083,42.2039394047032,56.59855527059531,7246305.0,-62.72506263384116,-57.85123869236332,34.5791686754542,-0.13249705303262693,7719567360,10.30757,6.34,1.9378465,
2022-10-12,32.599998474121094,32.599998474121094,31.6200008392334,31.8799991607666,31.827787399291992,145570,0,32.45050001144409,32.969599914550784,32.57301566915385,32.6260628196621,,45.94345653887088,-0.29377236717819244,-0.26892789387541266,-0.02484447330277978,35.000209631946895,32.45050001144409,29.90079039094129,1.7546433800761496,32.46430728914794,44.380596412433505,7391875.0,-39.88768020995862,-50.61986833782913,34.563822617494324,-0.15996470809025726,7719567360,10.30757,6.34,1.9378465,
2022-10-13,31.940000534057617,32.68000030517578,31.700000762939453,32.0099983215332,31.95757293701172,80205,0,32.2774998664856,32.985399894714355,32.51939496938045,32.60190342757862,,46.610753617631886,-0.30035913162149797,-0.27521414142462974,-0.025144990196868222,34.421476029012034,32.2774998664856,30.133523703959163,1.6993116773733052,33.76447207338874,36.14423958907995,7472080.0,-23.080538488151337,-47.93393640728969,34.55576614434185,-0.22726841363777972,7719567360,10.30757,6.34,1.9378465,
2022-10-14,32.599998474121094,32.63999938964844,31.420000076293945,31.82999992370605,31.777870178222656,67525,0,32.179999923706056,33.00739990234375,32.45373829836384,32.57163270193656,,45.768295223685556,-0.316455652517746,-0.283462443643253,-0.032993208874492974,34.216457503247334,32.179999923706056,30.143542344164775,1.66507507994339,37.92223300497199,34.717004122502885,7404555.0,-28.631014458278663,-51.65290998618757,34.548561408657505,-0.211209517394968,7719567360,10.30757,6.34,1.9378465,
2022-10-17,30.229999542236328,31.76000022888184,30.21999931335449,31.270000457763672,31.218788146972656,22270,0,32.11599998474121,33.018999900817875,32.34100136116382,32.52058830020429,,43.15495097835726,-0.37013287668522565,-0.30079653025164754,-0.06933634643357811,34.18215956515822,32.11599998474121,30.04984040432419,1.6611411892582595,37.545843197984375,36.41084942544836,7382285.0,-91.29602643106409,-65.24519787613389,34.545388189421075,-0.1811665159010671,7719567360,10.30757,6.34,1.9378465,
2022-10-18,34.08000183105469,35.79999923706055,30.809999465942383,31.600000381469727,31.548246383666992,113740,0,32.0414999961853,33.00259994506836,32.27042983928819,32.48448681319509,,45.142769237566995,-0.38164486322524027,-0.31696619684636607,-0.0646786663788742,34.06889494322739,32.0414999961853,30.014105049143215,1.8989168022482528,32.217400956524784,35.89515905316038,7496025.0,45.777386928801704,-72.53885276419011,34.53696829571509,-0.20006156685975787,7719567360,10.30757,6.34,1.9378465,
2022-10-19,31.0,32.20000076293945,31.0,31.479999542236328,31.428443908691406,68415,0,31.960500049591065,32.99439994812012,32.19515076337849,32.44509515551043,,44.53292298560919,-0.39588771320854477,-0.3327505001188018,-0.06313721308974296,33.94117141362289,31.960500049591065,29.97982868555924,1.8489942280119098,27.360024811231828,32.37442298858033,7427610.0,-46.0537960978526,-74.87003085145453,34.528655774545804,-0.19810834847207018,7719567360,10.30757,6.34,1.9378465,
2022-10-20,31.809999465942383,31.809999465942383,30.39999961853028,31.32999992370605,31.278688430786133,45850,0,31.898999977111817,32.971599922180175,32.11275544531445,32.40136593073379,,43.73753860981988,-0.41450088190205037,-0.3491005764754515,-0.06540030542659886,33.877776298720825,31.898999977111817,29.92022365550281,1.817637486540495,22.401445392003996,27.326290386586866,7381760.0,-70.39996690637605,-77.4696782728475,34.52240109324018,-0.1842090525893202,7719567360,10.30757,6.34,1.9378465,
2022-10-21,31.89999961853028,31.89999961853028,30.600000381469727,30.81999969482422,30.76952362060547,38170,0,31.810000038146974,32.94519992828369,31.989635850029664,32.339351568541254,,41.05279112988929,-0.46504397099549166,-0.37228925537945956,-0.0927547156160321,33.81460481657372,31.810000038146974,29.805395259720232,1.7806633258633564,17.74194301858547,22.501137740607096,7343590.0,-68.70038656385427,-89.24730484456299,34.51709803028158,-0.19209980384371442,7719567360,10.30757,6.34,1.9378465,
2022-10-24,30.81999969482422,31.989999771118164,30.81999969482422,31.709999084472656,31.65806579589844,47725,0,31.78099994659424,32.95599990844727,31.96300377711947,32.31467107896994,,47.14958519667655,-0.428346508621015,-0.38350070602777064,-0.04484580259324433,33.773735796159116,31.78099994659424,29.788264097029362,1.7370445223226842,18.30147685564663,19.481621755412032,7391315.0,-31.56870913558148,-73.2974947761548,34.51126555345091,-0.17435041373886703,7719567360,10.30757,6.34,1.9378465,
2022-10-25,31.729999542236328,31.799999237060547,31.049999237060547,31.420000076293945,31.368541717529297,23365,0,31.851999950408935,32.94379993438721,31.911289138945612,32.279585941610094,,45.498289545813925,-0.4178473178561646,-0.3903700283934494,-0.02747728946271516,33.68025162435661,31.851999950408935,30.02374827646126,1.6665413421567783,30.559534102922424,22.20098465905151,7367950.0,-45.04188355819033,-78.49460968912605,34.508339379374995,-0.15100133817538713,7719567360,10.30757,6.34,1.9378465,
2022-10-27,30.700000762939453,31.739999771118164,30.690000534057617,30.84000015258789,30.789491653442383,31070,0,31.885999965667725,32.91899990081787,31.809261616435354,32.22313159694256,,42.306937896651306,-0.4511274635314102,-0.4025215154210416,-0.04860594811036861,33.60940822478431,31.885999965667725,30.162591706551144,1.6225026203641904,36.19963135366743,28.35354743741216,7336880.0,-82.84393208237478,-88.88887369694412,34.504037323520976,-0.14711448704125415,7719567360,10.30757,6.34,1.9378465,
2022-10-28,30.700000762939453,31.229999542236328,30.1200008392334,30.780000686645508,30.729591369628903,15435,0,31.864999961853027,32.89039993286133,31.711236765979177,32.1665382279113,,41.978906926496855,-0.47684688020649446,-0.41738658837813214,-0.05946029182836232,33.63104071074913,31.864999961853027,30.09895921295692,1.585895197695529,39.87792420823545,35.54569655494177,7321445.0,-114.51338679697751,-88.38028109894206,34.50166673387105,-0.1606441089981903,7719567360,10.30757,6.34,1.9378465,
2022-10-31,29.68000030517578,31.59000015258789,29.68000030517578,30.950000762939453,30.89931297302246,41770,0,31.882499980926514,32.88159996032715,31.638738099023012,32.11883087634378,,43.31988112806639,-0.47800200820817906,-0.4295096723441415,-0.04849233586403756,33.60443924908308,31.882499980926514,30.160560712769954,1.6090455298181416,39.31516802001315,38.46424119397201,7363215.0,-111.01950674597967,-79.24835491151708,34.49531694599656,-0.14791522227011258,7719567360,10.30757,6.34,1.9378465,
