Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-03,481.7000122070313,500.9500122070313,475.0,480.8999938964844,468.03411865234375,2766302,0,572.1925003051758,589.5239996337891,543.4914098912293,562.5841961036111,558.0279984633268,27.200618842399464,-37.88086712388724,-23.585408349580565,-14.295458774306677,726.0017394795984,572.1925003051758,418.3832611307532,27.3379572229528,40.380664037773634,25.13428838454958,34534797.0,-85.61666094583974,-87.21521988182859,573.8436321922594,-0.35206300090817694,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-04,488.0,499.25,487.5499877929688,495.2999877929688,482.0488586425781,2069082,0,564.7199996948242,588.6009991455078,538.9017506437759,559.9455996992722,557.403839153174,33.09632856893097,-36.75151349072587,-26.218629377809627,-10.532884112916243,718.2240795677164,564.7199996948242,411.21591982193195,26.695960714421574,63.42219472462215,42.72146147769322,36603879.0,-70.59684917634918,-80.84495017419522,573.4819971628261,-0.33418844825460503,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-06,499.5,509.2000122070313,497.7999877929688,501.25,487.8396911621094,1601352,0,557.7025009155274,587.8729986572266,535.315869630083,557.6438114757713,556.8450944849832,35.42347291719745,-34.973226753178324,-27.969548852883367,-7.0036779002949565,709.3273782107856,557.7025009155274,406.07762362026915,25.781965264395925,76.50364139834858,60.10216672024819,38205231.0,-56.747336919287555,-77.29368628102057,573.2348155387016,-0.3353543629564145,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-07,502.0,504.0,494.8999938964844,500.7000122070313,487.3044128417969,805811,0,550.4000015258789,586.8719989013672,532.019121304078,555.4107213083697,556.2864369498792,35.301241393206325,-33.22530053769361,-29.020699189845416,-4.204601347848197,698.1862077516678,550.4000015258789,402.61379530009003,24.590396752904475,83.28001765691802,74.40195125996298,37399420.0,-54.1798313829172,-75.46598881257869,573.1060228672133,-0.3299402589249497,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-10,492.0,502.5,490.0,497.2000122070313,483.8980407714844,892073,0,542.907502746582,585.8909991455079,528.7030156757878,553.1279484024349,555.6985123255722,34.485727876446276,-31.756409052197625,-29.567841162315858,-2.1885678898817673,685.434750676231,542.907502746582,400.3802548169331,23.72679698483987,75.43159446251705,78.40508450592796,36507347.0,-52.519890073750354,-67.22262204152156,572.9575686906203,-0.31500837629982753,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-11,499.1000061035156,500.8999938964844,478.7999877929688,480.6499938964844,467.7908020019531,898264,0,534.1200012207031,584.1619995117187,524.1265374110923,550.2856756767113,554.9517608984171,30.855836508297763,-31.563901126200847,-29.967053155092856,-1.5968479711079908,669.0430335646499,534.1200012207031,399.1969688767563,23.610597636173846,50.122257627689855,69.61128991570838,35609083.0,-57.867581128101506,-76.5163984455046,572.7895949667181,-0.32741806481721,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-12,480.0,493.8999938964844,476.2000122070313,492.1000061035156,478.9344787597656,1438585,0,526.1425003051758,582.343999633789,521.0763915722755,548.0038847130566,554.3263703034429,35.88403666790791,-30.13998196394789,-30.00163891686386,-0.13834304708402811,650.8025873459768,526.1425003051758,401.4824132643747,23.188410782836648,39.726544805943945,55.09346563205037,37047668.0,-52.94061642822478,-62.83596197380523,572.5238612278046,-0.300261087522119,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-13,490.2000122070313,507.3500061035156,487.6000061035156,502.25,488.81292724609375,1489001,0,518.5800003051758,580.4670001220703,519.2834018987254,546.2096147243093,553.8081974646027,40.04619230529334,-27.871214081962364,-29.575553949883563,1.704339867921199,628.9500843156693,518.5800003051758,408.20991629468216,22.94281001263403,45.9649755789841,45.271259337539384,38536669.0,-33.410938835502435,-47.6289800864479,572.2880095919666,-0.2859181693598877,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-14,510.0,512.0,499.75,503.5499877929688,490.0781555175781,1020408,0,510.54000091552734,578.3849993896484,517.784981507701,544.5366881779822,553.3081157763278,40.57824639379765,-25.672365984876933,-28.794916356882236,3.1225503720053034,598.3943815706416,510.54000091552734,422.6856202604131,22.179037868874456,69.4019970432205,51.69783914271627,39557077.0,-16.33294147568571,-20.69232647235568,572.1404998462594,-0.2909815863962835,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-17,502.4500122070313,522.8499755859375,498.3500061035156,502.2000122070313,488.7643127441406,3142466,0,503.9000015258789,576.2139996337891,516.300698717161,542.8764263751998,552.7995774323547,40.17948354682369,-23.76474953407427,-27.788882992320644,4.024133458246375,570.6674085492596,503.9000015258789,437.1325945024983,22.344818698413555,71.91947532604998,62.42881598275161,36414611.0,1.6959041422995935,-29.14604162969515,571.7084005020577,-0.30365384331558204,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-18,496.0,526.0,496.0,524.2999877929688,510.2730407714844,4010695,0,500.61999969482423,574.6829998779297,517.0625357719998,542.1479385876613,552.5159994259926,49.012962088004805,-20.23639386879421,-26.278385167615358,6.041991298821149,555.564372410915,500.61999969482423,445.6756269787335,22.891617362812585,76.23905348868136,72.52017528598402,40425306.0,41.99954650408548,-2.297313793285473,571.2301475638124,-0.2197715982257527,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-19,526.0,530.9000244140625,516.4500122070312,519.5,505.6014404296875,1579383,0,498.32750091552737,573.4720001220703,517.2946752222856,541.2597841332432,552.1874820187688,47.37660326412582,-17.624303483540473,-24.54756883080038,6.923265347259907,545.5626447925632,498.32750091552737,451.09235703849157,22.28864556597106,75.33085491489162,74.49646124320775,38845923.0,82.33322552662473,-17.29896842288549,571.0668864571588,-0.263457485482468,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-20,519.4500122070312,523.2000122070312,510.2999877929688,521.25,507.3045654296875,872512,0,496.7699996948242,572.1220001220703,517.6713728201631,540.4750867162533,551.879646376791,48.05748729216021,-15.237346019497863,-22.685524268539876,7.448178249042012,538.5045921839088,496.7699996948242,455.03540720573955,21.618029769406157,80.86928326627297,77.47973055661542,39718435.0,85.22456104190388,-15.341845259928155,570.9697425327348,-0.2145921220934211,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-21,523.0,530.9500122070312,515.25,521.1500244140625,507.2073669433594,1067982,0,495.6949996948242,570.6330010986328,518.0026729719631,539.7172411357752,551.5738789940773,48.01926204135445,-13.201552941767204,-20.788730003185343,7.587177061418139,533.5768620783508,495.6949996948242,457.81313731129757,21.19531422923652,72.66050575408711,76.28688131175068,38650453.0,116.47747154908873,-17.515613324097153,570.8607549254757,-0.21132819756675147,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-24,525.9000244140625,528.6500244140625,523.0,524.75,510.7110290527344,216356,0,496.0599990844727,569.4290008544922,518.6452755460618,539.1302905029997,551.3069747254796,49.57461440133246,-11.168935777809224,-18.86477115811012,7.695835380300895,534.9017947959487,496.0599990844727,457.2182033729966,20.217077498576767,75.5232834379361,76.3510241527655,38866809.0,129.03288772308048,-11.32422320918951,570.8401075247239,-0.19351100541932137,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-25,525.5,528.5499877929688,513.7999877929688,525.8499755859375,511.7814331054688,1084772,0,498.4499984741211,568.0790008544922,519.3314374546214,538.6094938395855,551.0536712514543,50.06625603792779,-9.361400793176927,-16.96409708512348,7.602696291946554,538.4306581036167,498.4499984741211,458.46933884462555,19.82657196296414,76.50761534019227,74.89713484407194,39951581.0,103.76694041436123,-9.31513538099316,570.7306481961429,-0.11886873262152071,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-27,525.0499877929688,527.0,515.0,519.0,505.1148376464844,719269,0,501.30499877929685,566.4550006103516,519.2998719827527,537.8404940811704,550.7347292489522,46.993501329708096,-8.384995073688856,-15.248276682836556,6.8632816091477,538.4954408720876,501.30499877929685,464.11455668650615,19.267531108466702,66.56453947781625,72.86514608531498,39232312.0,84.90921321153841,-21.826506314212352,570.6547289389533,-0.027441973176925302,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-28,520.5,524.9500122070312,514.0,516.3499755859375,502.5356750488281,404391,0,503.929997253418,564.4610003662109,519.0189294687704,536.9977286499848,550.392592396584,45.82184331543911,-7.7358472971639,-13.745790805702025,6.009943508538125,537.4003047699974,503.929997253418,470.4596897368386,18.67342261550703,44.10066250828939,62.39093910876608,38827921.0,69.5725058320707,-26.66673355450916,570.610537765787,0.03329716490384655,118813843456,10.945781,81.52,1.9867299,1.76
2022-10-31,518.5,526.0,517.0499877929688,524.3499755859375,510.3215942382813,484944,0,506.61999664306643,562.4870001220703,519.5266481465958,536.5017383337477,550.1334618810552,49.88406565694128,-6.500921292226508,-12.296816903006922,5.7958956107804145,537.472341693213,506.61999664306643,475.76765159291983,18.028894172546707,42.68099529087754,51.115399092327834,39312865.0,81.4870974531117,-12.054861408390423,570.5617312556847,0.06851820104805888,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-01,525.0499877929688,528.0,519.2000122070312,521.0,507.0613098144531,372771,0,508.679997253418,560.4339996337891,519.6669673707295,535.8938270265419,549.8435766882088,48.25253245781027,-5.726536619518811,-10.9827608463093,5.25622422679049,537.5311169786557,508.679997253418,479.82887752818016,17.369686574005424,44.90862268174532,43.89676016030419,38940094.0,75.76006529524487,-18.173538277682667,570.5244891128078,0.024944618301879006,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-02,523.6500244140625,523.6500244140625,500.6000061035156,507.2999877929688,493.727783203125,1196586,0,509.9999969482422,558.393999633789,518.4891597918951,534.7724999977743,549.4202573957189,42.17712950510498,-6.147443771439498,-10.01569743133534,3.868253659895842,535.9124009382737,509.9999969482422,484.08759295821073,17.775424555186955,48.103216363234075,45.23094477861909,37743508.0,2.9671879615582073,-54.555988660274856,570.37487439135,0.06620366667257765,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-03,506.4500122070313,522.75,498.9500122070313,521.1500244140625,507.2073669433594,1192676,0,511.29249877929686,557.008999633789,518.7425754701967,534.2382852690013,549.1389615451551,49.147868033685036,-5.302311766601292,-9.073020298388531,3.770708531787239,536.717230936671,511.29249877929686,485.8677666219228,18.20575050074279,49.895391718619,47.635743587866244,38936184.0,20.923506081053674,-28.04001250390747,570.2358264971854,0.08328525528860829,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-04,521.1500244140625,522.75,511.2000122070313,516.25,502.4383850097656,540693,0,512.0424987792969,555.4179998779297,518.5051873301779,533.5328623172758,548.8117081964471,46.989564267432264,-4.970631240096509,-8.252542486730126,3.2819112466336176,537.1206169821894,512.0424987792969,486.9643805764045,17.730338878758925,53.475003925002206,50.4912040022852,38395491.0,33.06433910233323,-42.06010607365081,570.1757670128029,0.11113752865553886,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-07,518.8499755859375,530.0,518.25,521.7999877929688,507.83990478515625,560519,0,513.0974975585938,553.1259991455078,518.8189778504437,533.0727495908324,548.542934859099,49.68473402785806,-4.211388140517329,-7.444311617487567,3.232923476970238,537.9525019026512,513.0974975585938,488.2424932145364,17.446028958847574,69.85448366679593,57.741626436805824,38956010.0,71.66161294862245,-26.180318220952426,570.1213384283584,0.09319690471255868,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-09,525.0,538.9500122070312,522.25,534.7999877929688,520.4921264648438,1459380,0,514.9774963378907,551.2159991455078,520.3409787973509,533.1404844222886,548.4061891171474,55.4041911006503,-2.5315094939466007,-6.461751192779373,3.9302416988327726,540.4193372240436,514.9774963378907,489.53565545173774,17.42488577707721,74.25611675186506,65.86186811455451,40415390.0,125.75294786126923,-10.375061035156266,570.0063177437031,0.11616741416027743,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-10,534.7000122070312,537.6500244140625,527.0499877929688,531.0499877929688,516.8424682617188,711156,0,517.4974960327148,549.0969989013672,521.3608844159811,533.0585041623153,548.2334905965088,53.514465179576845,-1.4856614432834476,-5.466533242880188,3.9808717995967404,538.4229634198648,517.4974960327148,496.57202864556484,16.937396551649822,81.1552701732405,75.08862353063394,39704234.0,126.14036176095162,-19.75006103515628,569.9503969638826,0.14142463693155918,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-11,538.9500122070312,540.0,529.7000122070312,535.5499877929688,521.2220458984375,559981,0,519.6699951171875,547.1249981689454,522.7122275947419,533.1562094027331,548.1072865885134,55.476953169889875,-0.2903598486809642,-4.431298564040343,4.140938715359379,538.51590101456,519.6699951171875,500.82408921981494,16.463295926029748,84.80781336870002,80.07306676460196,40264215.0,153.89622847691265,-10.840471450258207,569.9101356226555,0.09974133849523378,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-14,535.9500122070312,538.0,530.0,536.7000122070312,522.34130859375,348789,0,521.3924957275391,545.1819989013671,524.0443975578171,533.2951820617252,547.9937813707871,55.9883244208456,0.7411787880830616,-3.396803093615662,4.137981881698724,539.8482044953283,521.3924957275391,502.93678695974984,15.858774788456193,83.2087144908115,83.05726601091744,40613004.0,145.57489150075148,-8.038949511049534,569.8849736982393,0.08252970824068132,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-15,538.0,538.9000244140625,532.25,535.9500122070312,521.611328125,367553,0,523.0124969482422,543.0319989013672,525.178265619647,533.3992930478156,547.8739428716452,55.5403032208021,1.4810887879627899,-2.421224717299972,3.9023135052627618,540.5860227649991,523.0124969482422,505.4389711314853,15.20100690457093,82.18645729038236,83.40099504996472,40245451.0,144.84888684971867,-9.865990249240605,569.8591026752853,0.10563202087358323,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-16,534.7999877929688,537.0,518.0,520.9000244140625,506.9639587402344,607315,0,523.9474975585938,540.7319989013672,524.770814076258,532.9091256504136,547.6055456730624,47.35191846065089,0.8433430233244508,-1.7683111691750875,2.6116541924995382,538.7661516434764,523.9474975585938,509.12884347371124,15.472363554244435,58.39757961652128,74.59758379923848,39638136.0,21.30995551742406,-46.52857799195026,569.8034525473075,0.2146162130559438,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-17,519.4500122070312,524.8499755859375,511.2000122070313,518.8499755859375,504.96881103515625,677692,0,523.6749969482422,538.3369989013672,524.2069246962275,532.3577864321988,547.3194205975685,46.34950286198081,0.17053725535765807,-1.3805414842685384,1.5510787396261965,538.6572390613695,523.6749969482422,508.69275483511484,15.342192113148846,38.975826873471995,59.85328792679198,38960444.0,-65.30469352482143,-51.52260829097058,569.7317755535763,0.03099131981423684,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-18,518.2999877929688,519.4500122070312,508.5,512.0999755859375,498.3994140625,464472,0,523.3049957275391,535.683998413086,523.053881923819,531.5633624774435,546.9689783586468,43.1132305715557,-0.8969947537941607,-1.2838321381736628,0.3868373843795021,539.0285474613802,523.3049957275391,507.58144399369803,15.028464976997588,17.195442900115992,38.18961646336985,38495972.0,-113.39733761137045,-67.96597493469022,569.678048224673,0.08765216068472594,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-21,509.0,517.4500122070312,503.1000061035156,510.6000061035156,496.9395446777344,669466,0,522.7724960327148,533.0639990234375,521.8677985123614,530.7412700706228,546.6070980377002,42.404669977548615,-1.8428137538210194,-1.3956284613031342,-0.4471852925178852,539.4318659550306,522.7724960327148,506.11312611039904,14.980003628891733,19.78470316693588,25.318657646841388,37826506.0,-135.61928665563292,-71.61998206859441,569.596719250766,0.04675214779389881,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-22,513.2000122070312,516.9500122070312,506.0,514.2999877929688,500.54052734375,495904,0,522.4299942016602,530.4149987792969,521.147054634324,530.0965139028717,546.2856342541705,44.81400472150551,-2.2676840748677023,-1.570039584016048,-0.6976444908516544,539.4856552130369,522.4299942016602,505.3743331902835,14.692147098758841,21.94334180544389,19.64116262416535,38322410.0,-99.83703421609349,-62.606625699005235,569.5386826483888,0.08846715901620889,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-23,515.5,527.4000244140625,512.75,525.6500244140625,511.58697509765625,596619,0,522.4749954223632,527.9869995117188,521.575908899061,529.9221417660557,546.0803048030252,51.51446227204624,-1.669301102211648,-1.589891887655168,-0.07940921455647998,539.559629033557,522.4749954223632,505.3903618111694,14.689138335566245,48.92878976963062,30.21894491400356,38919029.0,-2.162006614369683,-34.957319983406805,569.4806219166203,0.1256683547747518,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-24,529.3499755859375,530.0499877929688,521.4000244140625,524.5999755859375,510.56494140625,381729,0,522.4124954223632,525.3509985351562,521.8639152501921,529.7134293668354,545.8665701839498,50.89874747454483,-1.2652237383890679,-1.524958257801948,0.25973451941288017,539.4563826124046,522.4124954223632,505.36860823232195,14.257768695804817,68.53798860343709,46.47004005950396,38537300.0,31.04153360700536,-41.734490410118276,569.4462117881548,0.07114251619145869,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-25,525.0,547.2000122070312,521.7999877929688,544.7000122070312,530.127197265625,1505086,0,523.6974960327149,523.2119982910157,524.0387816270339,530.3011384978234,545.8549626418909,60.605214757897706,0.6692013197175584,-1.0861263422980467,1.755327662015605,543.214330821073,523.6974960327149,504.18066124435677,15.053644104251793,88.96891077899473,68.8118963840209,40042386.0,134.44556007249668,-5.6689334557727,569.3495251624234,0.1735612042489036,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-28,546.0,554.0,543.0,545.9500122070312,531.3438110351562,985840,0,525.1774978637695,521.0609985351563,526.1255654917956,530.9148198197531,545.8559084087082,61.11996097566522,2.276865381542166,-0.41352799753000413,2.69039337907217,546.634033053566,525.1774978637695,503.720962673973,14.764098096805236,85.77918836630583,81.09536258291264,41028226.0,182.2232745311363,-15.8153020790927,569.3060497686711,0.1504874084841126,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-29,549.3499755859375,554.0,546.2999877929688,549.2000122070312,534.5068969726562,770660,0,526.4199996948242,518.7579992675782,528.3231318456275,531.6318861878817,545.8891830733681,62.49221305851479,3.7697433173700574,0.4231262654500081,3.3466170519200493,550.2839251808098,526.4199996948242,502.5560742088387,14.284518789388345,88.64130819954941,87.79646911495009,41798886.0,163.70955432096744,-9.430232551167911,569.275599114055,0.11320464357716652,118813843456,10.945781,81.52,1.9867299,1.76
2022-11-30,551.4500122070312,555.0,547.2000122070312,553.0499877929688,538.2537841796875,555749,0,528.0224990844727,517.1189990234375,530.678070507279,532.4718117410224,545.9604348616228,64.10828508863754,5.203537549533735,1.3792085222667534,3.824329027266981,554.3885927714126,528.0224990844727,501.6564053975327,13.821338003929801,88.59641535948087,87.67230397511214,42354635.0,147.59233327606103,-3.757249395675441,569.2558581040137,0.14579867429280824,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-01,555.5,556.0,545.1500244140625,548.8499755859375,534.1661987304688,390437,0,530.0999984741211,516.297998046875,532.4087281338179,533.1140926761171,545.989186510621,61.0195170142944,5.93253732688413,2.289874283190229,3.6426630436939016,556.1533886967208,530.0999984741211,504.04660825152143,13.609097831216065,87.21785243598215,88.15185866500424,41964198.0,121.85402894631406,-13.516115763744304,569.2406320240189,0.18151271815300668,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-02,549.9500122070312,553.5,547.6500244140625,551.7999877929688,537.0372924804688,406138,0,531.6324966430664,516.0269982910156,534.2555147680227,533.846872876778,546.0470054288534,62.390178946196365,6.671412344720807,3.1661818954963445,3.505230449224462,558.9737189949002,531.6324966430664,504.29127429123247,13.054874813696168,80.32736838119145,85.38054539221825,42370336.0,115.38930456492295,-7.939532498339993,569.2256273265793,0.12640334981049897,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-05,554.0,569.0,547.0999755859375,563.5,548.4242553710938,1468184,0,533.9949966430664,516.2489978027344,537.0407038377349,535.0097406071004,546.2206670663772,67.30110502174338,8.107609844216881,4.154467485240452,3.9531423589764296,563.6766429609194,533.9949966430664,504.3133503252135,13.686671213722335,74.57496562254401,80.7067288132393,43838520.0,147.43530105193383,-8.345979528677033,569.1979045121527,0.17513386653087892,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-06,564.4000244140625,567.7000122070312,555.2999877929688,558.5999755859375,543.6553344726562,757831,0,535.8349960327148,516.5679968261719,539.0939678137541,535.9348478611724,546.3438442655769,63.55802480694038,8.749556252737648,5.073485238739891,3.676071013997757,566.7994124927084,535.8349960327148,504.8705795727212,13.594767870889488,67.00845883894084,73.9702642808922,43080689.0,132.78692159489512,-15.781525610455814,569.1846767870652,0.16334230905175906,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-07,560.9500122070312,560.9500122070312,545.0,550.9500122070312,536.2100219726562,639860,0,536.642497253418,517.2379968261719,540.2231148988282,536.5236778355198,546.3896767824073,58.12300885375616,8.542542186421088,5.76729662827613,2.7752455581449578,568.2915943685074,536.642497253418,504.99340013832864,13.762999609185329,52.708293418017355,64.76390595983416,42440829.0,79.52272876510472,-27.389968838725004,569.1629405994347,0.10625857147525969,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-08,551.0,560.5999755859375,548.0499877929688,556.3499755859375,542.9437255859375,486439,0,537.9074966430665,518.8039965820312,541.7590063928386,537.3011797080852,546.4887842331887,60.679065109135635,8.713767079944319,6.356590718609768,2.3571763613345507,570.5676583451979,537.9074966430665,505.24733494093505,13.676355908027002,42.825755149126316,54.18083580202827,42927268.0,82.76611400604304,-19.195789963096416,569.1490933506889,0.13330633173108294,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-09,559.2999877929688,566.7000122070312,549.0,557.1500244140625,543.7244262695312,723937,0,538.9874984741211,520.7089971923829,543.2248176329551,538.0795657749862,546.5948662250381,61.05831030818665,8.812437007541462,6.847759976396107,1.9646770311453547,572.6767245263325,538.9874984741211,505.2982724219098,13.963759929384448,40.90279473198776,45.478947766377246,43651205.0,84.72598624574846,-18.809485057043652,569.132337341148,0.12163483456626403,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-12,558.0,558.75,548.0999755859375,551.7999877929688,538.50341796875,375039,0,539.7424972534179,522.4679968261719,544.0415005053374,538.6176215403973,546.6466584794454,57.09277045151002,8.362532325685152,7.150714446253916,1.2118178794312353,573.8668187440386,539.7424972534179,505.6181757627972,13.727064535432879,42.624181306283,42.11757706246579,43276166.0,57.976756232861746,-30.577799479166668,569.1201157904654,0.09513955185902999,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-13,554.7000122070312,558.0,538.5,539.7999877929688,526.7926025390625,1176963,0,539.9349960327148,523.8529968261719,543.6375469136832,538.6639888444197,546.578532402963,49.35065515397344,6.95747843163042,7.112067243329217,-0.15458881169879657,574.0149779361979,539.9349960327148,505.8550141292318,14.139417068616243,28.396954257538596,37.30797676526989,42099203.0,23.695017461280795,-61.34459492382142,569.064337157726,0.014597126911258458,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-14,540.2000122070312,563.5999755859375,540.2000122070312,546.7000122070312,533.5263061523438,1892544,0,541.2249954223632,525.1909973144532,543.9292102749545,538.9791270155025,546.5797411572323,53.274289232178305,6.327794525653644,6.955212699794102,-0.6274181741404581,574.2624867421349,541.2249954223632,508.18750410259156,14.829457834641422,21.21460197732794,30.745245847049947,43991747.0,40.29384858311419,-47.24572463065335,568.9930499196364,-0.013804325685493968,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-15,548.9000244140625,552.7000122070312,536.0499877929688,538.5999755859375,525.6214599609375,648246,0,542.2124954223633,526.3449969482422,543.4216641140957,538.9642583319902,546.5003405047817,48.52228370682115,5.116184048055743,6.58740696944643,-1.4712229213906873,573.6580841590354,542.2124954223633,510.7669066856912,14.959498304600071,14.00254040473397,21.20469887986694,43343501.0,0.3006991286606691,-92.26104143164899,568.9587977928495,-0.048370251089566225,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-16,538.7999877929688,542.9500122070312,521.0,524.2999877929688,511.66607666015625,740455,0,542.8224960327149,526.9249969482422,541.6005520835122,538.3891888990875,546.2794414728234,41.48668065204426,2.967872721176036,5.863500119792351,-2.8956273986163152,572.3208936799149,542.8224960327149,513.3240983855148,15.4588207262023,15.048064025586333,16.75506880254952,42603046.0,-74.97302609714626,-93.12502543131511,568.900598754771,-0.07041615214611441,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-19,525.4500122070312,546.5,519.0499877929688,541.5999755859375,528.5491943359375,990569,0,544.3724945068359,527.7319964599609,541.6004971789813,538.5151021024933,546.2328796232026,50.78406256458777,2.6309569161232957,5.2169914790585405,-2.586034562935245,569.9300104752226,544.3724945068359,518.8149785384492,16.315334403404368,22.227805870504245,17.092803433608285,43593615.0,-54.97057371793376,-54.85489032614393,568.835388555782,-0.03106166682581132,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-20,542.0,548.0,531.0,546.25,533.0870971679688,857830,0,545.9699951171875,528.6429962158203,542.0433069714593,538.8184314318073,546.2330499752105,52.94815931614342,2.707951245296499,4.715183432306132,-2.007232187009633,567.4830716762976,545.9699951171875,524.4569185580774,16.364239088875486,39.80625453190594,25.694041475998944,44451445.0,-31.83555316864207,-45.545534414899656,568.7893734270672,-0.004359503858053489,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-21,550.0,551.9500122070312,532.0,534.5999755859375,521.7178955078125,1093746,0,546.4174926757812,529.3909954833985,541.3344182680762,538.6530017907928,546.1172979912377,47.332663119254605,1.8080679175120622,4.133760329347318,-2.3256924118352558,566.5492256794656,546.4174926757812,526.2857596720968,16.620365740172325,52.627744892161786,38.22060176485743,43357699.0,-63.18078743083932,-68.86890091534383,568.7261025218233,-0.07918327796716855,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-22,535.7000122070312,539.4500122070312,519.0499877929688,521.7000122070312,509.1286926269531,777151,0,546.272494506836,530.2119958496094,539.4644748336909,537.988178669861,545.8743399237331,42.01861666838554,0.05336945192766507,3.3176821538633874,-3.2643127019357223,567.0617353204611,546.272494506836,525.4832536932108,16.89034135973591,38.440247910993456,43.62474911168716,42580548.0,-176.48770633915055,-94.6946471142414,568.6617096135749,-0.1049701214626101,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-23,512.0,518.5499877929688,486.3999938964844,489.6000061035156,477.8022155761719,1120435,0,543.5174942016602,530.1619958496094,534.7154778117695,536.0906032751024,545.3143963036315,32.30062275665422,-3.8826867496160276,1.8776083731675044,-5.760295122783532,575.8237176753058,543.5174942016602,511.2112707280145,18.205318284793837,19.71583070489291,36.92794116934948,41460113.0,-309.9541700432469,-96.06394651129357,568.5062413776488,-0.23230267814234398,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-26,494.25,535.0,489.8500061035156,519.7000122070312,507.1769409179688,1169514,0,542.2049942016602,530.51099609375,533.2854334684611,535.4478349979231,545.059526810133,45.118282009401234,-4.521104235449798,0.5978658514440438,-5.1189700868938415,576.1029662807202,542.2049942016602,508.3070221226001,20.147795114200303,21.245831817038212,26.46730347764162,42629627.0,-161.29928334376132,-58.530497238786886,568.3829803209037,-0.18086281271834528,118813843456,10.945781,81.52,1.9867299,1.76
2022-12-27,523.2000122070312,535.0,519.3499755859375,529.3499755859375,516.5943603515625,789738,0,541.2124923706054,531.0269958496094,532.9106279558398,535.2087032562766,544.9032128676037,48.48568972546881,-4.199968671498482,-0.3617010531444613,-3.8382676183540205,575.3943079583887,541.2124923706054,507.0306767828221,19.826525778476174,40.401723881872,27.121128801267805,43419365.0,-77.15321269575473,-46.51311096424504,568.3202781219175,-0.15664826615999208,118813843456,10.945781,81.52,1.9867299,1.76
