Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-01,20.959999084472656,21.020000457763672,20.2549991607666,20.59499931335449,20.53670692443848,6910,0,,,,,,,,,,,,,,19.37782292783662,18.881765036498834,-13240.0,,-83.10345394574591,21.33765919406715,,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-02,20.795000076293945,21.190000534057617,20.14999961853028,20.364999771118164,20.307357788085938,30380,0,,,,,,28.95377998388731,,,,,,,1.2178570883614672,20.668440819196757,19.039350764243782,-43620.0,,-89.16665540800976,21.31785835328832,,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-03,21.075000762939453,21.100000381469727,19.799999237060547,20.395000457763672,20.33727264404297,42560,0,,,,,,29.50791342219744,,,,,,,1.223724520936304,22.207775834622208,20.75134652721853,-1060.0,,-78.00365110961155,21.287017155908067,,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-06,20.645000457763672,20.9950008392334,20.190000534057617,20.3799991607666,20.322315216064453,33000,0,,,,,,29.3844967204202,,,,,,,1.1938156483819806,26.3079014217503,23.061372691856423,-34060.0,,-78.5582277240359,21.266907148686006,,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-08,20.9950008392334,21.0,18.809999465942383,19.84000015258789,19.783843994140625,150760,0,,,,,,25.284864463168592,,,,,,,1.264971711644526,36.16023307712713,28.225303444499882,-184820.0,,-72.12447167212804,21.118623525137867,,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-09,20.795000076293945,20.795000076293945,19.5049991607666,20.01000022888184,19.9533634185791,311630,0,,,,,,28.65932754432198,,,,,,,1.2667595119218702,43.951792024696175,35.473308841191205,126810.0,,-67.523657319367,20.9344920599493,,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-10,19.625,20.0,18.809999465942383,19.59499931335449,19.53953742980957,222850,0,20.78874988555908,,20.78874988555908,,,25.617607237456774,,,,22.069198485949443,20.78874988555908,19.50830128516872,1.2619910298516979,42.65898448760745,40.92366986314358,-96040.0,-196.53839061765197,-77.50716622079894,20.76617334180949,-0.02354466386571367,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-13,18.670000076293945,19.89999961853028,18.225000381469727,19.459999084472656,19.404918670654297,119110,0,20.65699987411499,,20.662202190217517,,,24.699259118289945,,,,21.914765583988565,20.65699987411499,19.399234164241417,1.291491616080902,43.06803233129552,43.226269614533045,-215150.0,-205.07081606407155,-69.6932748506534,20.675339376798878,-0.041930535545376776,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-14,19.459999084472656,19.459999084472656,18.670000076293945,18.76000022888184,18.70690155029297,18490,0,20.510749912261964,,20.481040098661737,,,20.579663750507496,,,,21.9266536075072,20.510749912261964,19.09484621701673,1.25567071551646,32.6877319764063,39.47158293176975,-233640.0,-198.45528226906612,-85.82781717947815,20.66011155083269,-0.044645026137411024,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-15,18.604999542236328,19.09000015258789,17.0,18.424999237060547,18.372848510742188,85620,0,20.382749843597413,,20.285226683271148,,,18.950638112831637,,,,22.04537897686485,20.382749843597413,18.720120710329976,1.3152656753072764,33.777708856850815,36.51115772151754,-319260.0,-222.82584497719938,-71.50001525878906,20.561671966100928,-0.0027904817398485674,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-16,19.895000457763672,19.895000457763672,17.139999389648438,17.5,17.450468063354492,66910,0,20.21299982070923,,20.019966999150085,,,15.339925922758407,,,,22.276648179203704,20.21299982070923,18.149351462214753,1.418103917650702,24.49844311782395,30.321294650360354,-386170.0,-175.52226679240044,-90.0,20.49020246132042,0.007071866466774999,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-17,19.06999969482422,20.040000915527344,17.200000762939453,17.4950008392334,17.44548225402832,222710,0,20.052499866485597,,19.779494031538974,,,15.322933654048478,,,,22.415695685431775,20.052499866485597,17.68930404753942,1.5196679344319297,23.499656787344875,27.258602920673212,-608880.0,-141.1903460452747,-90.09998321533203,20.2864417224227,-0.09975242295166736,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-20,17.329999923706055,18.850000381469727,16.489999771118164,18.575000762939453,18.522424697875977,127190,0,19.92974987030029,,19.664780386910447,,,32.67387459021363,,,,22.331816351883266,19.92974987030029,17.527683388717318,1.5796916969976178,30.56066249247792,26.186254132548914,-481690.0,-136.75139182789383,-56.832276920172916,20.17237952609996,-0.029947092753087746,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-21,18.84000015258789,19.489999771118164,17.520000457763672,17.950000762939453,17.899194717407227,250100,0,19.742999935150145,,19.50146804177035,,,28.97385150362125,,,,22.150928984322668,19.742999935150145,17.335070885977622,1.6075708124516803,38.71403201826225,30.924783766028344,-731790.0,-99.43398509947922,-68.93615415270311,20.00875091977819,-0.13071018529970388,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-22,17.645000457763672,18.780000686645508,17.645000457763672,18.584999084472656,18.532394409179688,36740,0,19.5814998626709,,19.414185283932476,,,36.80401013027763,,,,21.840559204491,19.5814998626709,17.322440520850797,1.57381577076812,52.957741585326794,40.74414536535565,-695050.0,-87.4026089873342,-55.425553760032855,19.98733120915582,-0.13204672150912156,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-23,18.30500030517578,19.200000762939453,18.299999237060547,18.825000762939453,18.771717071533203,11480,0,19.46849994659424,,19.35807247240933,,,39.51797967632998,,,,21.6398196792266,19.46849994659424,17.297180213961877,1.5256861818474619,55.305158668968396,48.99231075751914,-683570.0,-52.30611910709183,-49.34922597237531,19.98249790093269,-0.13151572509007162,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-24,19.19499969482422,19.200000762939453,17.479999542236328,18.530000686645508,18.47755241394043,152220,0,19.351249980926514,,19.279208492812774,,,37.39233547024687,,,,21.45841557851512,19.351249980926514,17.24408438333791,1.5395658274800093,64.26291042682122,57.50860356037214,-835790.0,-70.28635598641095,-54.76716603109528,19.90320971228958,-0.10634259372839136,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-27,18.799999237060547,19.280000686645508,17.604999542236328,18.850000381469727,18.796646118164062,51880,0,19.25900001525879,,19.23833152982772,,,41.09376290883916,,,,21.282666046121975,19.25900001525879,17.235333984395602,1.5492397786892358,67.31130770381358,62.29312559986773,-783910.0,-52.67380580152666,-47.67182947712006,19.88091941747758,-0.08995206999533611,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-28,19.165000915527344,19.165000915527344,17.600000381469727,18.36000061035156,18.30803298950196,24870,0,19.151250076293945,,19.15468096606809,,,37.44330834482588,,,,21.124804511163422,19.151250076293945,17.177695641424467,1.5503655469298343,61.68272854502393,64.41898222521958,-808780.0,-61.944765481700934,-56.5621206348082,19.86887102080115,-0.08259709792230059,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-29,18.395000457763672,18.96999931335449,16.799999237060547,18.13500022888184,18.083669662475582,174080,0,19.03150005340576,,19.057568514907494,,,35.86770572263358,,,,20.94563665689837,19.03150005340576,17.117363449913153,1.5946251561701277,56.95960293567305,61.984546394836855,-982860.0,-86.55882771296532,-53.661973874167586,19.768082102558154,-0.05449300655330168,4271246848,11.455813,2.15,4.1228657,0.4
2023-03-31,18.1299991607666,18.770000457763672,18.100000381469727,18.51000022888184,18.457609176635746,76900,0,18.927250099182128,,19.005419154333623,,,40.371312146519315,-0.7539772657448545,-0.8892519870380021,0.13527472129314766,20.71216834695468,18.927250099182128,17.142331851409576,1.5285805076075432,57.2237278095071,58.62201976340136,-905960.0,-42.806369269420536,-43.09859699778039,19.738139347976357,-0.04462728107495091,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-03,18.3700008392334,18.39999961853028,17.1200008392334,17.959999084472656,17.909164428710938,77650,0,18.807000064849852,,18.90585533815639,,,36.34050833970479,-0.7544866152751659,-0.8622989126854349,0.10781229741026899,20.51046211299324,18.807000064849852,17.103538016706466,1.5186818563247502,56.51880877943868,56.90071317487294,-983610.0,-94.8289472277394,-58.591581986682954,19.694956015015777,-0.02504421628121304,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-05,18.295000076293945,18.5,18.07999992370605,18.350000381469727,18.29806137084961,23210,0,18.704750061035156,,18.852916770852897,,,40.85031933250105,-0.7151763256564152,-0.8328743952796309,0.11769806962321572,20.253098661605193,18.704750061035156,17.15640146046512,1.448776074839221,60.42162885836237,58.054721815769376,-960400.0,-43.706276618289905,-47.605633500123304,19.68566646181044,-0.02068734969644192,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-06,18.38999938964844,18.75,18.27499961853028,18.40999984741211,18.357891082763672,120720,0,18.606250095367432,,18.81073420671568,,,41.53651175115999,-0.6714412259579277,-0.8005877614152903,0.12914653545736265,19.953342536292244,18.606250095367432,17.25915765444262,1.379220668169971,62.168949295780344,59.703128977860466,-839680.0,-17.03302422260592,-45.91550824377305,19.644966196870584,-0.03482123363921504,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-10,18.290000915527344,19.3700008392334,18.190000534057617,19.114999771118164,19.060895919799805,42240,0,18.570000076293944,,18.839711879515917,,,49.02023485311677,-0.5732847724403065,-0.7551271636202935,0.18184239117998702,19.817693626266408,18.570000076293944,17.32230652632148,1.3649906422418145,76.13310234217909,66.24122683210727,-797440.0,55.150887612059634,-26.056361865289652,19.63618427660979,-0.02166864833753952,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-11,19.100000381469727,19.2450008392334,18.209999084472656,18.61000061035156,18.55732536315918,87190,0,18.500000095367433,,18.81783461578598,,,44.61471300423504,-0.5301332416550011,-0.710128379227235,0.17999513757223395,19.55959394490502,18.500000095367433,17.440406245829845,1.341420007421738,76.36080171664558,71.55428445153501,-884630.0,43.37443871968589,-29.33330535888684,19.613911327839745,-9.39026509375111e-05,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-12,18.614999771118164,19.0049991607666,18.20499992370605,18.545000076293945,18.492509841918945,260110,0,18.447500133514403,,18.791850373929595,,,44.06576122056919,-0.49546888558957036,-0.6671964804997021,0.1717275949101318,19.381477908506042,18.447500133514403,17.513522358522764,1.3027470952530817,63.645109706133326,72.04633792165266,-1144740.0,36.902718801811886,-35.13009320480595,19.546508026999888,-0.05438265849577441,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-13,18.44499969482422,18.59499931335449,17.920000076293945,18.52499961853028,18.472564697265625,204670,0,18.400750160217285,,18.766436016272518,,,43.88682512559213,-0.46425931110817587,-0.6266090466213969,0.16234973551322107,19.212995599146947,18.400750160217285,17.588504721287624,1.2579079625250433,47.99759811029645,62.66783651102512,-1349410.0,-13.740809459481884,-32.879404432615814,19.48769200427436,-0.0022117907990463793,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-17,18.049999237060547,19.299999237060547,17.809999465942383,19.045000076293945,18.9910945892334,29250,0,18.41500015258789,,18.79296592675075,,,49.61535704516357,-0.39303514289108676,-0.5798942658753349,0.18685912298424812,19.26124472269628,18.41500015258789,17.5687555824795,1.2744859488531233,52.31240612713413,54.65170464785464,-1320160.0,104.6851808660219,-12.645936199599086,19.48233970244849,0.013565849688567475,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-18,19.5,19.5,18.30500030517578,18.75,18.696929931640625,94010,0,18.431250190734865,,18.78887393372687,,,46.70248396874995,-0.3562864685462621,-0.5351727064095203,0.1788862378632582,19.2900275778926,18.431250190734865,17.572472803577128,1.26880835927963,58.83734543561724,53.049116557682616,-1414170.0,127.11712031907855,-27.777769928608667,19.46854665264038,-0.01231940853629897,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-19,19.040000915527344,19.09499931335449,18.434999465942383,18.44499969482422,18.392791748046875,20290,0,18.478500175476075,,18.756124006212332,,,43.83693118261285,-0.3477650361414497,-0.4976911723559062,0.1499261362144565,19.223591299222246,18.478500175476075,17.733409051729904,1.2253220370033784,57.45397268868806,56.201241417146484,-1434460.0,63.70786300648019,-39.07407433571304,19.464740215998543,0.0016561163840007561,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-20,18.950000762939453,19.0,18.46500015258789,18.934999465942383,18.881404876708984,14390,0,18.550500106811523,,18.77315976428186,,,49.226856774729264,-0.29803726506681016,-0.457760390898087,0.15972312583127685,19.169086360940703,18.550500106811523,17.931913852682342,1.1774419133014074,53.254436088981,56.515251404428774,-1420070.0,94.28704760340311,-20.925939792791354,19.462532693702496,0.10152952414729471,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-21,19.475000381469727,19.479999542236328,18.934999465942383,19.14999961853028,19.095796585083008,57390,0,18.579250049591064,,18.80904927421028,,,51.42944144291122,-0.23852931527121157,-0.41391417577271195,0.17538486050150037,19.25089176467319,18.579250049591064,17.907608334508936,1.132267496372303,61.14397242283251,57.28412706683387,-1362680.0,179.31651378522793,-12.962973428521513,19.45894858236353,0.04484116982513702,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-24,19.5,19.959999084472656,18.325000762939453,19.1200008392334,19.06588363647461,341630,0,18.63775005340576,,18.838663708974387,,,51.09636945957974,-0.1915810599020915,-0.36944755259858786,0.17786649269649635,19.28327692504067,18.63775005340576,17.99222318177085,1.168176841026653,65.03424422813565,59.81088424664974,-1704310.0,144.42858537696438,-29.577421276487144,19.43556194567582,0.11186796417560069,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-25,18.834999084472656,19.2450008392334,18.5,18.75,18.696929931640625,24920,0,18.646000099182128,,18.83021954621492,,,47.04910595937323,-0.1821307152651066,-0.3319841851318916,0.149853469866785,19.292835600788827,18.646000099182128,17.99916459757543,1.1379499837557063,51.50952339910677,59.229246683358326,-1729230.0,60.99025672849222,-42.60562789082706,19.432398470348957,0.09546412693598183,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-26,19.01000022888184,19.02499961853028,18.309999465942383,18.584999084472656,18.532394409179688,6760,0,18.63400001525879,,18.806865216525182,,,45.324947891587286,-0.18581350158572008,-0.3027500484226573,0.11693654683693722,19.27599389008633,18.63400001525879,17.992006140431247,1.1077392815294342,30.63509759900181,49.059621742081426,-1735990.0,13.999194354463924,-63.95349971922049,19.43127404938509,0.09386000929693358,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-27,19.225000381469727,20.049999237060547,18.809999465942383,18.8799991607666,18.826560974121094,16380,0,18.651499938964843,19.45819995880127,18.813830354071985,19.45819995880127,,48.92845325008246,-0.1630485730831417,-0.27480975335475416,0.11176118027161247,19.300245721105213,18.651499938964843,18.002754156824473,1.1332579151764668,25.139706224814063,35.7614424076409,-1719610.0,150.7487502663476,-52.232151600172,19.430641474113667,0.07360838229374873,4271246848,11.455813,2.15,4.1228657,0.4
2023-04-28,18.575000762939453,19.1299991607666,18.5,18.549999237060547,18.497493743896484,217060,0,18.636499881744385,19.387299957275392,18.788703581023277,19.422584244223202,,45.329368833842096,-0.16967947973051523,-0.25378369862990635,0.08410421889939113,19.280045588233566,18.636499881744385,17.992954175255203,1.097310861290048,21.072782322983127,25.61586204893302,-1936670.0,21.97347242800167,-66.96429255665636,19.40006416830697,-0.041355273797689475,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-02,18.700000762939453,19.63999938964844,18.68000030517578,19.46999931335449,19.41489028930664,86780,0,18.69199981689453,19.342999954223632,18.853588888864344,19.424443658698937,,55.21905495352487,-0.09955064575010297,-0.2229370880539457,0.12338644230384271,19.4169025663837,18.69199981689453,17.96709706740536,1.0967886678113226,37.739455411700476,27.983981319832576,-1849890.0,136.113565846711,-25.892856382593898,19.39773032215708,-0.011329008073431302,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-03,20.790000915527344,20.790000915527344,19.19499969482422,19.864999771118164,19.808773040771484,163430,0,18.778499794006347,19.320599937438963,18.94991373479328,19.441720368989888,,58.67550580472724,-0.011961914282878183,-0.1807420532997322,0.16878013901685401,19.62033771330434,18.778499794006347,17.936661874708353,1.1323752787321655,47.72044911138874,35.51089561535747,-1686460.0,248.45621213831376,-31.04029176019391,19.414930277608793,-0.04510024303274133,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-04,19.924999237060547,19.924999237060547,19.299999237060547,19.575000762939453,19.519594192504883,27560,0,18.831749820709227,19.29419994354248,19.009445832711965,19.446947051105557,,55.30068118130356,0.03366422982428574,-0.13786079667492862,0.17152502649921436,19.731646023835143,18.831749820709227,17.93185361758331,1.0961341873941537,58.77050040507661,48.07680164272196,-1714020.0,148.24523703224668,-40.77179736798818,19.415897181466583,-0.05697548242391164,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-05,19.184999465942383,19.34499931335449,18.799999237060547,19.020000457763672,18.96616554260254,33990,0,18.88474988937378,19.260499954223633,19.01045103509784,19.43020404744509,,49.439926100435734,0.024754042260902054,-0.10533782888776248,0.13009187114866455,19.693251552038063,18.88474988937378,18.076248226709495,1.0731961401430645,44.117423013580805,50.20279084334874,-1748010.0,33.16843436764929,-59.395959623113214,19.413586633625922,-0.07476490460977742,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-08,19.36000061035156,19.59000015258789,19.01000022888184,19.299999237060547,19.245370864868164,14250,0,18.93224983215332,19.225899925231932,19.038027054332385,19.425097976449617,,52.19266623490641,0.039827113689213434,-0.07630484037236729,0.11613195406158072,19.720884701522362,18.93224983215332,18.14361496278428,1.0379678389689921,33.011502538784626,45.29980865248069,-1733760.0,74.40069719786408,-59.959811368255586,19.413282574268234,-0.07868403277336952,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-09,19.2450008392334,19.57999992370605,18.700000762939453,19.2450008392334,19.190528869628903,21590,0,18.973999881744383,19.177099952697755,19.057738843370576,19.418035343617607,,51.59841179859696,0.04679529331562193,-0.05168481363476944,0.09848010695039137,19.7355682107833,18.973999881744383,18.212431552705468,1.0266843619545354,26.055939465773804,34.39495500604642,-1755350.0,41.783302214988645,-62.298353759128155,19.412320071523165,-0.0506480501077182,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-10,19.34000015258789,19.350000381469727,18.69499969482422,19.32999992370605,19.275287628173828,40430,0,18.98474988937378,19.127399940490722,19.083668470069192,19.41458297420931,,52.49856935695273,0.05850196735902102,-0.029647457436011347,0.08814942479503238,19.759924115824326,18.98474988937378,18.209575662923235,1.0001355280038906,35.69547932900824,31.587640444522236,-1714920.0,28.156158383743346,-58.870973324053104,19.410163047574592,-0.04276781288370007,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-11,19.950000762939453,20.38999938964844,19.20499992370605,20.21999931335449,20.16276741027832,623820,0,19.065249824523924,19.11009994506836,19.191890455143984,19.44616792868559,,60.73320706415659,0.13800427619849742,0.0038828892908904095,0.134121386907607,19.98831804875247,19.065249824523924,18.14218160029538,1.0133400949994977,55.891035340156954,39.21415137831301,-1091100.0,175.22144984752939,-22.983922137152273,19.46499297480258,0.16934272815080312,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-12,20.21999931335449,20.89999961853028,20.02499961853028,20.64999961853028,20.591550827026367,655280,0,19.170499801635742,19.105599937438964,19.33075799451411,19.49337701456185,,63.9819938705042,0.23302173024688244,0.04971065748208882,0.18331107276479364,20.29116885968361,19.170499801635742,18.049830743587876,1.003458659642391,76.75289345897019,56.11313604271181,-435820.0,240.38564875755483,-9.652509083839355,19.569217646194094,0.263233810810518,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-15,20.834999084472656,21.56999969482422,20.700000762939453,21.020000457763672,20.96050453186035,329270,0,19.29524984359741,19.112099952697754,19.491638229109306,19.553244600569766,,66.5467864695645,0.33432582267096933,0.10663369051986493,0.2276921321511044,20.634818910093884,19.29524984359741,17.955680777100937,0.9974973322603586,86.50073934981465,73.04822271631394,-106550.0,258.14720759611134,-16.87114105661256,19.641131094304935,0.1631559957239218,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-16,20.979999542236328,21.295000076293945,20.40999984741211,20.88500022888184,20.82588577270508,431110,0,19.387249851226805,19.119499969482423,19.624339371944785,19.605470311483966,,64.73548203894417,0.3991158959394845,0.16513013160378884,0.23398576433569565,20.888424573434165,19.387249851226805,17.886075129019446,0.9894618248761784,81.90188483359687,81.71850588079393,-537660.0,174.9368187246842,-21.012252081262297,19.712096075260067,0.1466544907297737,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-17,20.700000762939453,21.89999961853028,20.600000381469727,21.57999992370605,21.518918991088867,1028730,0,19.528749847412108,19.140499954223632,19.81059275782681,19.682902845296596,,69.35927325285229,0.5007705911536178,0.23225822351375464,0.26851236763986314,21.27627657178755,19.528749847412108,17.781223123036664,1.0116430686036337,81.72323096925086,83.37528505088748,491070.0,183.62899098598882,-9.411756786095047,19.912632437806987,0.24513485494084386,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-18,21.104999542236328,22.049999237060547,20.61000061035156,21.5049991607666,21.444129943847656,374420,0,19.68174982070923,19.158699951171876,19.97196479620203,19.754357602766007,,68.31824452865305,0.5687248289227576,0.2995515445955552,0.26917328432720233,21.554294366547975,19.68174982070923,17.809205274870482,1.0422398941825877,79.12883735627867,80.9179843863755,116650.0,153.61817215840142,-15.352118124543981,19.975221068459838,0.2504285068539679,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-19,21.295000076293945,21.70499992370605,20.100000381469727,20.864999771118164,20.80594253540039,399320,0,19.77824983596802,19.168699951171874,20.057015746194043,19.797912197603345,,60.03733320739671,0.5644300516027165,0.3525272459969875,0.21190280560572905,21.685515662991076,19.77824983596802,17.870984008944962,1.0824370119007116,66.81444713458046,75.88883848670336,-282670.0,95.03597883169984,-35.16320004527832,20.014808936765753,0.22469338222966923,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-22,21.0049991607666,21.95499992370605,21.0049991607666,21.80500030517578,21.743282318115234,741270,0,19.910999870300294,19.196899948120116,20.223490466097065,19.876621535155206,,66.46648572752505,0.6296187438653718,0.4079455455706643,0.22167319829470744,21.98699998451363,19.910999870300294,17.834999756086958,1.08297723623551,66.58437223576301,70.84255224220742,458600.0,131.50114592145542,-7.302502691891806,20.1318172046065,0.2902423246142172,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-23,21.405000686645508,22.489999771118164,21.200000762939453,22.190000534057617,22.12719345092773,2265030,0,20.064499855041504,19.233099975585937,20.410777139236163,19.967342280210204,,68.68837515520725,0.7042296322000148,0.4672023628965344,0.2370272693034804,22.329264832826887,20.064499855041504,17.79973487725612,1.0977645056600243,71.37147775104937,68.25676570713098,2723630.0,136.24783506397424,-7.905118077191579,20.470301894202443,0.3785831335392597,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-24,22.19499969482422,22.89999961853028,21.94499969482422,22.43000030517578,22.366514205932617,337160,0,20.248499870300293,19.284899978637696,20.603084107420887,20.06391710471866,,70.02184381863684,0.7738053283667838,0.5285229559905843,0.24528237237619954,22.650014576538535,20.248499870300293,17.84698516406205,1.0875670355204554,86.03265932081594,74.66283643587614,3060790.0,144.418219554163,-11.177153909203096,20.522728751942946,0.36518125607110147,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-25,22.69499969482422,22.69499969482422,22.395000457763672,22.530000686645508,22.46623039245605,284100,0,20.445749950408935,19.33529998779297,20.786599972108945,20.16062626479422,,70.58397376998714,0.8274751454993954,0.5883133938923465,0.2391617516070489,22.915414852774095,20.445749950408935,17.976085048043775,1.031312192773319,85.81592731901598,81.07335479696047,3344890.0,134.1801378198085,-8.799023510056939,20.567311609727458,0.3493453156191988,4271246848,11.455813,2.15,4.1228657,0.4
2023-05-26,22.520000457763672,22.52499961853028,21.26000022888184,22.440000534057617,22.37648582458496,203160,0,20.623750019073487,19.39220001220703,20.944066692294534,20.250013491039844,,69.32405644562712,0.8529147319866013,0.6412336615111974,0.21168107047540385,23.129264058790547,20.623750019073487,18.118235979356427,1.0483613545583441,81.9085674466108,84.58571802881427,3141730.0,94.92916522056534,-10.939336333382018,20.590768593606416,0.36446270019421606,4271246848,11.455813,2.15,4.1228657,0.4
