Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,608.0,625.0,605.0,608.0499877929688,585.189697265625,51612,0,616.2424957275391,,625.0825364269028,,,49.28836338317566,-9.657827073957606,-12.13946464104747,2.481637567089864,659.0157609736364,616.2424957275391,573.4692304814419,29.134937746422995,22.864309964872405,28.66652151496443,566849.0,-21.9283859391587,-85.61151500337377,645.4074952443417,-0.24455883521032884,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-23,611.0499877929688,615.0499877929688,601.0,611.2000122070312,588.2212524414062,48736,0,617.7524963378906,,623.7603912631056,,,50.21784621446139,-9.439853017110295,-11.599542316260035,2.15968929914974,657.465346140313,617.7524963378906,578.0396465354683,28.057441321176263,27.023508917467638,26.4055713185946,615585.0,-42.16220012078211,-81.83450841831171,644.9354599252002,-0.17859919900149612,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-24,612.0,646.5999755859375,519.5,607.7999877929688,584.9490356445312,72998,0,618.9924957275391,,622.2403528373783,,,49.17026171338083,-9.432725968370391,-11.166179046682107,1.7334530783117152,655.7242712142863,618.9924957275391,582.2607202407919,35.13190805437349,41.86297090486599,30.58359659573536,542587.0,-122.14915479379142,-44.79526036004443,643.9114125816051,-0.14511406984676237,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-25,609.25,616.5999755859375,596.0499877929688,603.3499755859375,580.6663818359375,47169,0,619.8324951171875,,620.441269289622,,,47.76579376854673,-9.674633374410064,-10.867869912227698,1.1932365378176346,654.253932588186,619.8324951171875,585.411057646189,34.09034232141601,59.31485997713645,42.73377993315671,495418.0,-66.70583905836172,-47.57738719181446,643.4412703058539,-0.1326809969975417,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-26,592.25,622.5999755859375,592.25,609.2999877929688,586.3927001953125,63920,0,621.1024932861328,,619.3801948613693,,,49.82927729639816,-9.279264888274497,-10.550148907437059,1.2708840191625619,651.8000832259638,621.1024932861328,590.4049033463018,33.82317326888183,68.69918738228762,56.62567275476337,559338.0,-62.14289532096679,-43.85746737128337,642.866292284076,-0.10535226795903971,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-01,623.0,623.0,602.5499877929688,605.4000244140625,582.6393432617188,46283,0,621.2674957275391,,618.0487500568639,,,48.47747447373017,-9.174864835194626,-10.275092092988572,1.1002272577939465,651.5879095577884,621.2674957275391,590.9470818972898,32.86794747874965,68.06977121656394,65.36127285866269,513055.0,-57.23986189754799,-40.139355809015676,642.4878439673738,-0.16126861002672654,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-02,614.9000244140625,625.0,608.0,611.7999877929688,588.7986450195312,76669,0,621.404995727539,,617.4536298412548,,,50.83463765131262,-8.4779746683937,-9.915668608069598,1.4376939396758992,651.5268335053041,621.404995727539,591.2831579497739,31.92023520069164,70.28587764985951,69.01827874957037,589724.0,-36.38878268493716,-35.67945101535279,641.9671690376363,-0.1924392455439601,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-03,615.0,617.7999877929688,605.0499877929688,609.5499877929688,586.6332397460938,100178,0,620.5149963378906,,616.7009020271323,,,49.969104348356844,-8.014850182513896,-9.535504922958458,1.5206547404445612,650.9320376301974,620.5149963378906,590.0979550455837,30.550932686356525,64.342996693011,67.56621518647817,489546.0,-52.858418164307935,-37.24739526622387,641.2161838726048,-0.2185695270821684,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-04,609.5,617.0999755859375,604.0999755859375,609.6500244140625,586.7296142578125,52241,0,619.6924987792969,,616.0293898735066,,,50.00985828800382,-7.552685909757088,-9.138941120318183,1.5862552105610952,650.3496597108478,619.6924987792969,589.035337847746,29.297294637331056,59.52474145199671,64.71787193162243,541787.0,-51.53711716736887,-31.418778210474457,640.832326424198,-0.20826963752852753,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-05,610.9500122070312,613.0,598.0,602.5499877929688,579.896484375,88593,0,618.3224975585938,,614.7456372944077,,,47.078682410626946,-7.670905587088896,-8.845334013672325,1.1744284265834288,649.4686646300543,618.3224975585938,587.1763304871333,28.276059306093124,40.93534746242845,54.93436186914541,453194.0,-75.86879757832692,-34.65774685628067,640.0838344047636,-0.22919157783576494,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-08,602.5499877929688,610.0,600.0,600.3499755859375,577.7791137695312,33258,0,615.8399963378906,,613.3746218936011,,,46.17555797867854,-7.851609663199383,-8.646589143577737,0.7949794803783536,644.2889321884073,615.8399963378906,587.3910604873739,26.970626498515042,26.228421820332397,42.22950357825254,419936.0,-79.601287143014,-36.38867732805226,639.8025633480655,-0.26732501111908497,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-09,605.2999877929688,608.75,591.25,594.1500244140625,571.8123168945312,30519,0,614.0174987792968,,611.5437078479307,,,43.63512701195339,-8.39829289707427,-8.596929894277043,0.1986369972027724,643.1134699875812,614.0174987792968,584.9215275710125,26.294153177192538,12.159434697652491,26.441067993471133,389417.0,-108.98676747110396,-41.26668862844229,639.5104504913126,-0.22061415734854312,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-10,594.1500244140625,602.0,593.0999755859375,595.75,573.3521118164062,26966,0,611.9125,,610.0395451957469,,,44.48396240001246,-8.603265550410583,-8.598197025503751,-0.005068524906832295,639.876662302708,611.9125,583.948337697292,25.051715408397534,12.344879228191076,16.910911915392006,416383.0,-112.89146233487378,-40.007856296994916,639.2489673506864,-0.22677491873270939,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-12,600.0999755859375,609.9500122070312,596.0999755859375,597.9000244140625,575.4212036132812,40422,0,608.95,,608.883400359396,,,45.66805299554532,-8.494301829248457,-8.577417986252692,0.0831161570042358,628.3631893227,608.95,589.5368106773001,24.276593751157087,19.635283098521537,14.71319900812172,456805.0,-80.30439416678593,-38.31625533157319,638.902815669724,-0.294635559471085,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-15,598.0,601.4000244140625,581.0499877929688,584.2000122070312,562.2362670898438,47802,0,606.2200012207031,622.882998046875,606.5326014877422,622.882998046875,,39.837370636284305,-9.405008698650931,-8.74293612873234,-0.6620725699185908,623.2895170674251,606.2200012207031,589.1504853739812,23.996125384723992,19.62129129460467,17.20048454043911,409003.0,-177.88279125084372,-49.095181247076695,638.3687888388229,-0.30012255554268363,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-16,586.6500244140625,597.0,581.3499755859375,585.2999877929688,563.294921875,38506,0,605.1050018310547,623.0789978027344,604.5104478025257,621.4091545075061,,40.49429035845748,-9.923598550174688,-8.97906861302081,-0.9445299371538773,624.4322883244959,605.1050018310547,585.7777153376135,23.39997531539103,18.72053452711003,19.325702973412096,447509.0,-159.43317112122418,-48.229740021878534,637.9383081759206,-0.2722561019824567,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-17,587.9000244140625,598.0,579.0999755859375,593.8499755859375,571.5234985351562,40087,0,603.7100006103516,621.9059973144531,603.4951647342792,620.3284023929348,,45.47770214458002,-9.534761389961659,-9.09020716840898,-0.44455422155267854,622.0316768416106,603.7100006103516,585.3883243790925,23.07855025101042,24.46623848333839,20.93602143501771,487596.0,-121.70849778470155,-67.86494083981138,637.5192939813877,-0.2688831573526261,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-18,595.0,608.0,571.3499755859375,581.4500122070312,559.5897827148438,47538,0,601.875,620.7269970703124,601.3956263983508,618.8037596405464,,40.21728187543138,-10.110629509593991,-9.294291636645983,-0.816337872948008,621.3586718874049,601.875,582.3913281125951,24.047941262656995,29.5612266161214,24.249333208856623,440058.0,-130.1821210948542,-81.1742180336336,636.996917578709,-0.296831565699947,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-19,573.0499877929688,587.5999755859375,572.4500122070312,580.7000122070312,558.8679809570312,26626,0,600.1024993896484,619.4959973144531,599.4246155229871,617.3094950353105,,39.91653556043515,-10.506416446518529,-9.536716598620492,-0.9696998478980365,620.4977731991237,600.1024993896484,579.7072255801731,23.412371413817656,33.163163008482094,29.06354270264731,413432.0,-157.34108922937048,-82.57216707129221,636.6705882222109,-0.2865573800247354,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-22,581.0,585.0,570.0,572.9500122070312,551.4093627929688,25444,0,598.2625,617.522998046875,596.9032247309913,615.5699074734172,,36.84998560003153,-11.31500830369282,-9.892374939634959,-1.4226333640578623,621.3116097698479,598.2625,575.2133902301522,22.81148774140211,19.813580761007703,27.51265679520375,387988.0,-159.4836348823187,-94.63634144176136,636.3389147508103,-0.29340762011722576,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-23,576.0,585.0,558.0,560.75,539.66796875,59786,0,595.8975006103516,615.4299975585938,593.4600604708969,613.420107180342,,32.60371611444937,-12.792794825929377,-10.472458916893842,-2.320335909035535,623.6673965504013,595.8975006103516,568.1276046703018,23.110667188444815,12.924956375114085,21.96723338153464,328202.0,-180.76427540939613,-95.40133685391264,635.4713875770028,-0.30261969053817406,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-24,560.0,565.0,550.0,551.2999877929688,530.5733032226562,40592,0,592.9024993896485,612.9989978027344,589.4448154539514,610.9840240671117,,29.744579833568203,-14.558665071251994,-11.289700147765473,-3.2689649234865215,625.8606736251694,592.9024993896485,559.9443251541276,22.531333817841613,5.1681827607475155,12.635573298956446,287610.0,-207.88760447510012,-98.06261063194604,634.7882618725095,-0.36034399866075173,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-25,564.7999877929688,564.7999877929688,538.0999755859375,544.1500244140625,523.6920776367188,46041,0,589.7200012207031,609.817998046875,585.1310258311048,608.363082904247,,27.760960327706268,-16.34663838118945,-12.301087794450268,-4.045550586739182,628.1478791436564,589.7200012207031,551.2921232977499,22.82909655992659,6.654559709546082,8.24923294846924,241569.0,-194.6343417448744,-91.92250085970718,633.9658908131044,-0.4250452250330071,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-26,545.0,551.5999755859375,540.0,543.6500244140625,523.2108764648438,52382,0,586.7350036621094,607.1909985351563,581.1804542675769,605.8253159046319,,27.62223358298434,-17.601071733634058,-13.361084582287026,-4.239987151347032,629.4947308866317,586.7350036621094,543.9752764375871,22.02701649035594,8.765821926331393,6.862854798875008,189187.0,-177.13662793187393,-92.28088046790774,633.006785339141,-0.4286475664146874,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-30,545.0,548.7999877929688,538.2999877929688,542.3499755859375,521.959716796875,60470,0,583.3875030517578,604.7659985351562,577.4823134407541,603.3360868725263,,27.24105890808414,-18.487015472025064,-14.386270760234634,-4.10074471179043,628.9478111353274,583.3875030517578,537.8271949681882,21.20365816961623,11.039312162255852,8.81989793271112,128717.0,-154.1122618486292,-94.08490211019283,631.9012257415574,-0.45230982944772213,28907769856,6.6648765,148.99,0.6968651,2.39
2021-03-31,542.9000244140625,547.9500122070312,532.4000244140625,537.5,517.2921142578125,26885,0,579.9925018310547,602.4969982910156,573.6744740654442,600.754279544192,,25.81012390876672,-19.357345336913,-15.380485675570307,-3.976859661342692,628.5090959761021,579.9925018310547,531.4759076860073,20.799824571284265,12.17990807569438,10.661680721427219,101832.0,-141.26246521313837,-93.42362812544516,631.3973459756118,-0.43632797082144475,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-01,538.5,593.2999877929688,537.5,583.5999755859375,561.6588745117188,220286,0,578.5825012207031,601.502998046875,574.6197599245388,600.0815617419074,,51.75276458304686,-16.141140251700108,-15.532616590796268,-0.60852366090384,624.9092434036571,578.5825012207031,532.255759037749,23.299836229976016,36.25938584798487,19.826202028645046,322118.0,-30.279042314462085,-33.97813122993533,628.839832980409,-0.2111317776208644,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-05,590.0,618.5,581.0,603.0499877929688,580.3775634765625,232378,0,578.2575012207031,600.6969982910156,577.3274006739131,600.197970606655,,58.3674134427298,-11.885808909143975,-14.80325505446581,2.9174461453218345,623.7951677858397,578.2575012207031,532.7198346555666,24.314133642120588,60.59068614514751,36.343326689608936,554496.0,73.11432915852808,-17.944270136999506,627.6340929431129,-0.1316748182841315,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-06,600.0,626.0499877929688,599.3499755859375,617.75,594.5249633789062,119310,0,578.6625,599.957998046875,581.1771720383023,600.8862854848254,,62.54674156417107,-7.243758491376411,-13.29135574184793,6.047597250471519,625.4370269311189,578.6625,531.8879730688811,24.484553539614208,85.75505747549163,60.868376489541355,673806.0,118.50551508118932,-8.862777403753093,627.3473613691577,-0.08443274112533698,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-07,623.0,698.0,619.0,671.6500244140625,646.3984985351562,461257,0,582.1175018310547,600.7789990234374,589.7936341693271,603.6613340702856,,73.17862249535672,0.7754425982114981,-10.477996073836044,11.253438672047542,643.3981818512623,582.1175018310547,520.8368218108471,28.46779971535605,85.76037636913321,77.36870666325747,1135063.0,243.05034071498412,-15.911823351847824,630.0906851320884,0.04671104029086398,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-08,678.0,751.0,677.0499877929688,720.9500122070312,693.8450317382812,766291,0,588.1475036621093,603.1749987792969,602.2847177919656,608.2608900756483,,79.03952134416053,10.982218061023218,-6.185953246864191,17.16817130788741,674.1607969546226,588.1475036621093,502.134210369596,32.10224084896901,87.05015450332918,86.18852944931803,1901354.0,312.5653853385911,-13.74656502701909,639.8940692472927,0.10489832208936982,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-09,725.0,744.0999755859375,701.0999755859375,729.4000244140625,701.9774169921875,218714,0,594.9100036621094,606.1429992675781,614.3909374702605,613.0114443634292,,79.85217685597483,19.527901029188456,-1.0431823916536613,20.57108342084212,700.7334881573024,594.9100036621094,489.08651916691633,32.8806522168998,85.76912430733758,86.19321839326666,2120068.0,245.43089713305957,-9.8810512343566,642.5643016787258,0.13178196238212855,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-12,717.0499877929688,719.9500122070312,664.0,672.0999755859375,646.8316650390625,174262,0,598.7275024414063,607.9249987792969,619.8870363384202,615.3286416662727,,62.23228066224096,21.429752439277422,3.451404574532556,17.978347864744865,709.7762931477221,598.7275024414063,487.6787117350904,35.20346451669713,73.73049773322849,82.18325884796509,1945806.0,139.67782979181126,-36.09333633390311,643.6093948819296,0.08358332410392358,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-13,676.1500244140625,709.2999877929688,676.1500244140625,701.0999755859375,674.7413330078125,76587,0,603.8875,610.2159985351562,627.621601981041,618.6922233886124,,66.28684063162903,24.98898357323003,7.7589203742720505,17.23006319895798,723.558797000094,603.8875,484.21620299990605,35.34607506600671,65.82112671185494,75.10691625080703,2022393.0,128.37379983964465,-22.82709514505205,644.1607096124172,0.10716624511893387,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-15,695.0,748.0,679.0,735.0999755859375,707.4630737304688,131324,0,611.4324981689454,613.2399975585937,637.8576375624597,623.2572332787037,,70.3110731848449,30.20503094515027,12.248142488447694,17.956888456702575,743.5662737562858,611.4324981689454,479.2987225816049,37.749926847006236,63.96445266539548,67.83869237015966,2153717.0,134.51357221098652,-7.273570992605978,645.529719533131,0.14426270248864026,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-16,747.9000244140625,758.0,713.4500122070312,720.0999755859375,693.0269775390625,81878,0,618.1724975585937,615.5999975585937,645.6902411837433,627.0549878789874,,66.53754650904573,32.75087967306331,16.348689925370817,16.402189747692493,757.8248043558698,618.1724975585937,478.5201907613176,38.235645486003556,67.86729538726148,65.88429158817065,2071839.0,122.87572991334483,-16.799658029938612,646.4670250608398,0.1289186177204726,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-19,715.0,715.0,680.0,697.2000122070312,670.9879150390625,58309,0,623.3399993896485,617.362998046875,650.5959336621517,629.8057731467538,,61.14250103794524,32.545483396352324,19.588048619567118,12.957434776785206,766.6114448782179,623.3399993896485,480.0685539010791,38.368811921713124,58.90803229423009,63.5799267822957,2013530.0,76.34433012303492,-26.950352115533935,646.8639411850478,0.12009151767243911,28907769856,6.6648765,148.99,0.6968651,2.39
2021-04-20,703.0,723.5499877929688,702.0499877929688,714.7999877929688,687.92626953125,71033,0,630.0074981689453,619.1119982910157,656.7106054841342,633.1388796034681,,63.58624527277675,33.417658344287815,22.353970564511258,11.063687779776558,777.2179482837789,630.0074981689453,482.79704805411166,37.510323612014865,47.40682723605777,58.060718305849804,2084563.0,82.13424779613895,-19.14894365339819,647.4902847824005,0.13084824577754633,28907769856,6.6648765,148.99,0.6968651,2.39
