Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-18,82.0,85.43333435058594,81.41666412353516,84.98332977294922,81.59000396728516,58066713,73.60333290100098,70.57599967956543,75.55024490697137,72.2050704433055,65.16242860723514,81.99444455652826,3.44869730515407,2.1081120509970983,1.3405852541569718,84.23393293796417,73.60333290100098,62.972732864037795,2.5526130816311032,87.99718891993068,86.48100143332555,1895472963.0,157.4795073685141,-2.559267369959339,56.41763595479787,0.1877285091311514,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-19,85.0,86.5,82.68333435058594,83.43333435058594,80.1019058227539,39192846,74.28499946594238,70.83966636657715,76.30101533017276,72.64539451810082,65.34422866438291,75.02846882311707,3.6347188083844912,2.4134334024745767,1.2212854059099145,85.58029503685107,74.28499946594238,62.98970389503368,2.6429025507584574,80.32594618971154,84.61939556210568,1856280117.0,133.45955025118164,-17.037031385633682,56.51725414597081,0.15732709732614852,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-20,84.23332977294922,85.19999694824219,83.53333282470703,84.43333435058594,81.06197357177734,31402827,75.02499961853027,71.14199974060058,77.07552190354545,73.10766666839434,65.53417001449438,76.42031062716278,3.8188129341817216,2.6945093088160057,1.124303625365716,86.92724469959188,75.02499961853027,63.122754537468666,2.5803139826797286,74.61183193768606,80.97832234910963,1887682944.0,116.02192499750274,-11.753547017095192,56.59708325893905,0.1844729680317865,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-21,84.81666564941406,86.23332977294922,83.96666717529297,84.30000305175781,80.93395233154297,32102493,75.74333305358887,71.46266654968262,77.76356772718472,73.5465818206831,65.72089472133283,75.81356255955194,3.9088908729005993,2.9373856216329246,0.9715052512676747,88.05672222842934,75.74333305358887,63.4299438787484,2.557910312320909,62.480122884082085,72.47263367049342,1855580451.0,106.20807731186777,-12.511829175639338,56.679517217929316,0.13647724687726853,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-22,84.1500015258789,85.55000305175781,83.61666870117188,83.88333129882812,80.53392028808594,14025423,76.48083305358887,71.79299980163574,78.34640235305552,73.95194454531624,65.90161548329796,73.84049995684364,3.9016802192654154,3.130244541159423,0.7714356781059926,88.88879088789795,76.48083305358887,64.07287521927978,2.5132977436255537,59.229431792148894,65.4404622046392,1841555028.0,89.9703477179923,-15.939101156492459,56.71476562657426,0.16260734560584703,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-25,83.33333587646484,83.33333587646484,80.91666412353516,81.93333435058594,78.66178131103516,15988692,77.11916656494141,72.10166648864747,78.68801492424889,74.26494022395427,66.06113507401724,65.27826539775047,3.696011942406386,3.2433980214088156,0.4526139209975706,89.26717379174227,77.11916656494141,64.97115933814055,2.5456812744589405,41.338403967941595,54.349319548057714,1825566336.0,58.08281627185308,-31.35010962236066,56.75151964860278,0.15228407320806397,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-26,82.3499984741211,84.46666717529297,82.33333587646484,83.5,80.1658935546875,16455561,77.86083335876465,72.42099983215331,79.14629921717757,74.62709943085802,66.23465611805688,68.4441789366032,3.61773221100394,3.3182648593278405,0.2994673516760993,89.66031845816457,77.86083335876465,66.06134825936473,2.5447992423338044,38.440995138052095,46.33627696604773,1842021897.0,67.57648011975269,-21.276598047199442,56.791280618651996,0.16557256843629603,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-27,82.51666259765625,82.98332977294922,80.94999694824219,82.16666412353516,78.88579559326172,13818495,78.55166664123536,72.7123331451416,79.43395301778305,74.92276863449243,66.39318356089746,63.16549714643062,3.4088112437084845,3.336374136203969,0.07243710750451537,89.6393032599499,78.55166664123536,67.46403002252082,2.545170943006948,30.103128601994626,36.62750923599631,1828203402.0,45.80314196355553,-30.73288188235039,56.82282856903723,0.1703000896371811,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-28,83.33333587646484,83.33333587646484,81.16666412353516,82.21666717529297,78.93380737304688,9256521,79.2058334350586,73.02099983215332,79.69897341373638,75.20880387138656,66.55063115905064,63.27987311031943,3.210268720825681,3.3111530531283115,-0.1008843323026305,89.5096864362724,79.2058334350586,68.90198043384478,2.518135286572858,33.385987016571924,33.97670358553975,1837459923.0,44.0613448429126,-33.86033445090379,56.84408930871302,0.16704725155408828,3110676463616,51.394928,8.28,12.967363,1.04
2022-04-29,82.58333587646484,83.28333282470703,78.91666412353516,79.51666259765625,76.34162139892578,21932493,79.70750007629394,73.30533302307128,79.6816104788716,75.37773950771087,66.67964639724572,53.60136389329683,2.8027462226778113,3.2094716870382114,-0.40672546436040014,88.99602075811552,79.70750007629394,70.41897939447236,2.650173387615645,20.793113200000633,28.094076272855933,1815527430.0,14.370699580013863,-85.33608799503266,56.89102615795096,0.16443642350926224,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-02,78.33333587646484,79.80000305175781,77.9000015258789,79.38333129882812,76.21360778808594,13942155,80.16333351135253,73.56666633605957,79.65320293791508,75.53482153873507,66.80605122213709,53.16889705392172,2.4408859712574014,3.0557545438820495,-0.6148685726246481,88.38772495353265,80.16333351135253,71.93894206917241,2.596589683205878,20.485715027424455,24.88827174799921,1801585275.0,-21.614350480332366,-82.75197632403285,56.91882716088719,0.16366386995651247,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-04,79.66666412353516,79.94999694824219,76.26666259765625,77.06666564941406,73.98944091796875,16041333,80.43166694641113,73.78133293151855,79.40686605329594,75.59489385680092,66.90814688808014,46.19482777998008,1.9447556259319327,2.833554760292026,-0.8887991343600934,87.84414699549475,80.43166694641113,73.0191868973275,2.6742143023044536,14.906782150044906,18.7285367924902,1785543942.0,-59.24325055161365,-92.18238371018053,56.948900057918145,0.130956755956504,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-05,78.28333282470703,79.46666717529297,77.33333587646484,78.30000305175781,75.17352294921875,18857412,80.68916702270508,74.00733299255371,79.30145052933993,75.70097657032865,67.0214986907038,49.95809990426678,1.6322729472920372,2.5932983976920285,-0.9610254503999913,87.39617106724918,80.68916702270508,73.98216297816097,2.6546276754169145,20.894409275139207,18.762302150869726,1804401354.0,-58.49193779531139,-80.13023147623507,56.985166909640334,0.10607728353186824,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-06,77.41666412353516,78.08333587646484,75.75,76.05000305175781,73.01338195800781,16795458,80.84833374023438,74.19499977111816,78.9917888648083,75.71466388332587,67.1113345549929,43.92257935190715,1.189361755226102,2.3125110691988433,-1.1231493139727413,86.92687300139264,80.84833374023438,74.76979447907613,2.647154488012693,14.69226257392731,16.831151333037344,1787605896.0,-112.90200466260654,-97.20927393713663,57.014746364135334,0.11687776329701305,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-09,75.0,75.71666717529297,73.83333587646484,75.16666412353516,72.1653060913086,23472795,80.94000015258788,74.3773329925537,78.62749127040134,75.69317369666742,67.19148708801322,41.78810456588047,0.7583317984475713,2.001675215048589,-1.2433434166010175,86.60359123713889,80.94000015258788,75.27640906803688,2.6164053942469985,18.184767439818483,17.923813096295202,1764133101.0,-167.0568534318828,-89.47372225183632,57.05231979087961,0.1128305446692061,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-10,75.0,76.46666717529297,74.03333282470703,74.30000305175781,71.33324432373047,13234959,80.7491668701172,74.54766639709473,78.21534953529243,75.63853955372979,67.26221859014004,39.747228433924356,0.3428529513887355,1.669910762316618,-1.3270578109278826,87.00650390827478,80.7491668701172,74.4918298319596,2.6033288911283514,11.136695552702898,14.671241855483096,1750898142.0,-155.75033405635952,-96.2365531855199,57.07346864299792,-0.03900036389657872,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-11,74.96666717529297,75.06666564941406,71.91666412353516,73.0,70.08515930175781,17541396,80.4058334350586,74.68099967956543,77.7186495795503,75.53506741436783,67.31931094247695,36.84071837947754,-0.09027576711827123,1.3178734564296402,-1.4081492235479114,87.51476529934966,80.4058334350586,73.29690157076753,2.642376936467677,14.592186250054338,14.637883080858773,1733356746.0,-166.10027994180933,-92.43304339855712,57.09890907087522,-0.10515424904163016,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-12,73.33333587646484,74.38333129882812,72.05000305175781,72.76666259765625,69.86113739013672,23454804,79.9783332824707,74.88399963378906,77.24703177175087,75.42650251959483,67.37351344650858,36.32724012781628,-0.4472066553991283,0.9648574340638865,-1.4120640894630148,87.80848972288409,79.9783332824707,72.14817684205731,2.6203020300821507,11.920668171290126,12.54984999134932,1709901942.0,-142.20063558249296,-93.76529492447742,57.13225628462739,-0.10975406412121919,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-13,73.46666717529297,75.23332977294922,72.36666870117188,72.91666412353516,70.00514221191406,12118287,79.58416633605957,75.0079995727539,76.83461580525413,75.32807748445524,67.4286691746382,36.93575773256384,-0.7097910569120245,0.6299277358687043,-1.3397187927807288,87.98227836048945,79.58416633605957,71.18605431162969,2.6378991044889504,16.703522887979904,14.405459103108322,1722020229.0,-114.42905576255352,-92.03187444755294,57.149904178544475,-0.14026966474282657,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-16,72.93333435058594,75.8499984741211,72.0999984741211,75.61666870117188,72.59733581542969,15258537,79.24666633605958,75.11733291625977,76.71862084296059,75.33939478707157,67.51014180674301,46.79273806488539,-0.6920458090902883,0.36553302687690575,-1.057578835967194,87.71262193416347,79.24666633605958,70.78071073795569,2.7173348827397397,39.026827430768435,22.550339496679687,1737278766.0,-85.64886445519828,-70.51789898076177,57.17344909431761,-0.11395054362547752,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-17,76.26666259765625,77.96666717529297,75.38333129882812,77.58333587646484,74.4854736328125,17055900,78.87666664123535,75.22899963378906,76.80097465567528,75.4273924768517,67.61037259350641,52.60379737054188,-0.5133711444306215,0.1897521926154003,-0.7031233370460218,86.94489304226836,78.87666664123535,70.80844024020233,2.7077635251486756,65.6535610970982,40.46130380528238,1754334666.0,-37.867569624812376,-50.36494106545951,57.203406473472185,-0.2127461355352387,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-18,78.16666412353516,79.08333587646484,77.33333587646484,77.69999694824219,74.59748840332031,18878982,78.58999977111816,75.34933288574219,76.88659582639593,75.51651422082779,67.71076686569283,52.932186068135465,-0.3582271918126736,0.08015631572978552,-0.43838350754245914,86.39332161961497,78.58999977111816,70.78667792262135,2.639351844780913,85.10478287941382,63.261723802427014,1773213648.0,-13.834163381748178,-49.34309271681616,57.23823416055736,-0.18924192586853228,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-19,76.5,76.93333435058594,74.73332977294922,75.83333587646484,72.80535888671875,11176905,78.15999984741211,75.43333297729492,76.78628535497393,75.52893859948023,67.79158844788957,47.286624369868896,-0.381500736748805,-0.012175094765932606,-0.36932564198287243,85.56561660078071,78.15999984741211,70.7543830940435,2.6627315112460592,75.81875629876204,75.52570009175821,1762036743.0,-51.775720753782025,-65.54248341445995,57.25661786274028,-0.20781172482356566,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-20,77.0,79.44999694824219,76.51666259765625,78.31666564941406,75.18952178955078,17729133,77.86083297729492,75.5713330078125,76.93203585920632,75.63826122888939,67.89631558422315,54.27386123098646,-0.1972870281102388,-0.04919748143479385,-0.14808954667544494,84.71284999405007,77.86083297729492,71.00881596053976,2.7308693369982935,72.79094785725177,77.9048290118094,1779765876.0,2.5971754900656276,-20.331926168983184,57.28924449535083,-0.13533354401380146,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-23,78.75,80.06666564941406,76.76666259765625,77.13333129882812,74.05343627929688,15413691,77.52333297729493,75.69399963378906,76.95120685345601,75.69689142771051,67.98822618834856,50.817227495968844,-0.14510880539900484,-0.06837974622763604,-0.0767290591713688,83.79599323668704,77.52333297729493,71.25067271790282,2.7715217451954017,61.01372604678054,69.87447673426497,1764352185.0,8.515137095989013,-35.99182578397865,57.31738365296547,-0.1403396698100915,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-24,73.33333587646484,77.78333282470703,73.03333282470703,77.21666717529297,74.1334457397461,36815832,77.28749961853028,75.75533294677734,76.97648878886906,75.7564904766353,68.08005147180074,51.05365182136512,-0.09592689369473817,-0.07388917572105647,-0.022037717973681703,83.22492192098369,77.28749961853028,71.35007731607686,2.912841620538587,63.01974074945638,65.60813821782976,1801168017.0,-37.68385009998483,-34.969299883827276,57.377884893691174,-0.04444661411404719,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-25,77.33333587646484,78.48332977294922,75.16666412353516,75.44999694824219,72.43731689453125,12376107,76.88499946594239,75.81933288574218,76.83110861357126,75.74447112258068,68.15338426261111,46.004822628035306,-0.19723183119893406,-0.09855770681663198,-0.09867412438230208,82.13487652365012,76.88499946594239,71.63512240823465,2.9416861940296926,46.2796182676451,56.77102835462753,1788791910.0,-20.392070334315594,-56.64623112661329,57.39852170552803,-0.07917026507352423,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-26,75.73332977294922,76.51666259765625,74.19999694824219,75.33333587646484,72.32533264160156,11313504,76.54333305358887,75.89399963378906,76.6884635909897,75.7283481717526,68.22482656722657,45.68354622384251,-0.2836604366081019,-0.13557825277492597,-0.14808218383317595,81.23338646902633,76.54333305358887,71.8532796381514,2.8970418694142905,42.18010506870252,50.493154695268196,1777478406.0,-46.55930232748956,-58.07765505220283,57.4163384184834,-0.08839452212771673,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-27,76.66666412353516,77.55000305175781,75.73332977294922,76.96666717529297,73.89344024658203,11187723,76.28083305358886,76.0346662902832,76.71495917044716,75.7769097013032,68.31181005586404,50.8579654125413,-0.21784832371324114,-0.152032266962589,-0.06581605675065214,80.19484306687185,76.28083305358886,72.36682304030587,2.848443676977053,40.99527085979667,43.15166473204829,1788666129.0,14.353542837088634,-38.036783972096075,57.435295001250914,-0.07545635078522454,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-30,77.96666717529297,78.43333435058594,76.33333587646484,76.88333129882812,73.81343841552734,8326164,76.14916648864747,76.20199966430664,76.73099461124535,75.82029878355908,68.39709882445075,50.59313721932217,-0.1704514012063214,-0.1557160938113355,-0.014735307394985908,79.78628242111779,76.14916648864747,72.51205055617714,2.7949833053444846,53.089290024325116,45.421555317608295,1780339965.0,44.74455372959636,-39.05930987224745,57.44971910429494,-0.042483546242268966,3110676463616,51.394928,8.28,12.967363,1.04
2022-05-31,77.13333129882812,78.6500015258789,76.55000305175781,78.25,75.12552642822266,13674072,76.09249992370606,76.37366638183593,76.87566179112675,75.91558118420383,68.49513764211791,54.754157560169745,-0.02235258944838847,-0.1290433929387461,0.10669080349035762,79.55754015327176,76.09249992370606,72.62745969414036,2.745341531685671,72.52587114316697,55.536810675763114,1794014037.0,77.70148203269791,-22.66112147398074,57.47407990244328,-0.04058956260454314,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-01,78.44999694824219,82.56666564941406,78.25,82.03333282470703,78.75778198242188,34360020,76.3408332824707,76.61833297729493,77.36686855622963,76.15549301324317,68.62984605189492,63.834513214451746,0.3957383013864302,-0.024087054073710826,0.419825355460141,80.65693398837504,76.3408332824707,72.02473257656635,2.8575789686662705,85.09297664769201,70.2360459383949,1828374057.0,198.12987550490286,-5.09553629417,57.54442605780515,0.061650932303127896,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-02,82.73332977294922,83.18333435058594,81.38333129882812,81.91666412353516,78.64579010009766,26049855,76.52166633605957,76.86399963378906,77.80018241978254,76.38142129207816,68.76205319688636,63.411884173851504,0.7094856465181039,0.12262748604465211,0.5868581604734517,81.41535937987412,76.52166633605957,71.62797329224502,2.782037831744238,89.2114806898823,82.27677616024728,1802324202.0,216.04932037379035,-11.428600929982826,57.60022342331533,0.035576763973184274,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-03,82.33333587646484,82.6500015258789,80.58333587646484,80.75,77.52569580078125,11056728,76.75666618347168,77.08033294677735,78.0811174274223,76.55273810415352,68.88133624965366,59.19161512576171,0.8541465635156982,0.2689313015388613,0.5852152619768369,81.97764308036672,76.75666618347168,71.53568928657664,2.7309398187206537,80.36669801292248,84.89038511683246,1791267474.0,154.22400570215106,-23.973733840155564,57.62302898869569,0.0452982641971454,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-06,80.30000305175781,81.78333282470703,79.43333435058594,81.13333129882812,77.89373016357422,13057254,77.05499954223633,77.32033294677734,78.37180446279429,76.73236920982703,69.00324664815291,60.13052333690921,0.9883301597762681,0.4128110731863427,0.5755190865899255,82.55299979527176,77.05499954223633,71.5569992892009,2.703729722677828,72.19000343444695,80.58939404575078,1804324728.0,118.94896324069516,-20.197071365270553,57.64928717083759,0.03513284709468614,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-07,82.0,82.8499984741211,80.71666717529297,81.93333435058594,78.66178131103516,28241430,77.43666610717773,77.57566635131836,78.71099778544111,76.93632862711169,69.13190423723185,62.09081299108898,1.1460146434850316,0.5594517872460805,0.5865628562389511,83.171381294802,77.43666610717773,71.70195091955345,2.662986978117135,69.4114840566683,73.98939516801278,1832566158.0,131.88683061104894,-12.315269084570511,57.70844613026257,0.07393576021684473,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-08,82.31666564941406,83.48332977294922,81.3499984741211,81.76666259765625,78.50177764892578,24623397,77.87499923706055,77.83766632080078,79.00201348184255,77.12575348870168,69.25762322589279,61.41333153382247,1.2432008695931103,0.6962016037154865,0.5469992658776238,83.52578566412939,77.87499923706055,72.22421280999171,2.6251544295964915,67.12356584838462,69.57501777983349,1807942761.0,127.38015648119759,-16.427441881518753,57.760570864074644,0.046178826575646245,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-09,81.73332977294922,82.48332977294922,81.03333282470703,81.8499984741211,78.58177947998047,6650814,78.32916603088378,78.10766632080077,79.27325014777384,77.31101799793382,69.3829204920443,61.63871285743787,1.3118242691440116,0.8193261368011915,0.49249813234282014,83.71873192068752,78.32916603088378,72.93960014108005,2.541214609499755,63.98202072923696,66.83902354476348,1814593575.0,101.32715031900513,-15.629969146573488,57.77437560163611,0.07705597900241534,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-10,81.0,82.48332977294922,80.5,82.23332977294922,78.9498062133789,9887892,78.7949993133545,78.3696662902832,79.55516249302863,77.50404983224814,69.51078526100854,62.717444145126656,1.3812186115004579,0.9317046317410448,0.4495139797594131,83.83175237637639,78.7949993133545,73.7582462503326,2.501365692603288,62.13988746159395,64.41515801307203,1824481467.0,87.36972211510805,-11.961725981271838,57.794827400129336,0.12087351328458473,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-13,81.0,81.0,78.28333282470703,78.5,75.36553192138672,13056528,78.9391658782959,78.54999969482422,79.45467082702591,77.54310670157174,69.60023018378457,48.43287588402323,1.122031534746725,0.9697700123421809,0.15226152240454405,83.76439056187121,78.9391658782959,74.11394119472058,2.604839353720352,44.324411007176074,56.815439732669184,1811424939.0,10.331442566560767,-53.68039546838595,57.81899061156786,0.05028039426485631,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-14,78.01666259765625,80.80000305175781,78.01666259765625,80.44999694824219,77.2376708984375,11702244,79.08249893188477,78.75366638183594,79.54946379095126,77.65710239751961,69.70818806203789,54.28913719571797,1.0617333646741116,0.988162682808567,0.07357068186554461,83.90841676122945,79.08249893188477,74.2565811025401,2.61758943231901,39.27155202197016,48.57861683024692,1823127183.0,21.802259738686853,-32.67504119462354,57.84109965245868,0.041442289150531,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-15,81.03333282470703,81.21666717529297,79.61666870117188,80.05000305175781,76.8536605834961,9599067,79.19999923706055,78.92066650390625,79.59713419674236,77.75094163886229,69.8110916937764,52.96050799301645,0.9704833380922793,0.9846268138653095,-0.014143475773030212,83.99991674740988,79.19999923706055,74.40008172671122,2.544904363876302,31.400476926060936,38.33214665173592,1813528116.0,35.23890251186707,-44.30098995085685,57.85964706658357,0.06275081171951405,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-16,80.4000015258789,81.30000305175781,77.03333282470703,77.46666717529297,74.37346649169922,12906030,79.28166580200195,79.00699981689453,79.39423257565194,77.7397936206831,69.88726657418951,45.25699586233076,0.6818534372279288,0.9240721385378333,-0.24221870130990453,83.90189674486611,79.28166580200195,74.6614348591378,2.6678876398173363,32.661948446250335,34.444659131427336,1800622086.0,-24.1910624310955,-84.14919907294775,57.88265618766453,0.03106739516843939,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-17,76.66666412353516,79.55000305175781,76.26666259765625,78.23332977294922,75.10952758789062,20333781,79.27749900817871,79.11433303833007,79.28367040396597,77.7591479795955,69.9703119791523,47.68885780214455,0.5091067598711447,0.8410790628044956,-0.3319723029333509,83.90135250323937,79.27749900817871,74.65364551311805,2.7118485551233524,30.84881275337212,31.637079375227987,1820955867.0,-43.724803364754436,-72.7482627711298,57.917786431698346,0.03081069121301416,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-20,78.33333587646484,78.75,74.56666564941406,75.71666717529297,72.69335174560547,12914700,79.20666580200195,79.16199966430663,78.94395581075902,77.67905069315226,70.02748964279549,41.21618721525318,0.1672027255492594,0.7063037953534483,-0.5391010698041889,84.00003261528134,79.20666580200195,74.41329898872256,2.8169546833706796,21.36770540839865,28.292822202673893,1808041167.0,-93.40782410420806,-87.10278294722882,57.93818419951114,0.04986157446911018,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-21,76.61666870117188,77.46666717529297,76.08333587646484,76.75,73.68541717529297,12811437,79.1833324432373,79.1346662902832,78.73500763830579,77.64261733263649,70.09438029311593,44.5444059445975,-0.020145141256776355,0.5610140080314034,-0.5811591492881798,84.01957169391595,79.1833324432373,74.34709319255866,2.740743634558488,29.52592028606035,27.24747948261057,1820852604.0,-82.60346745205555,-75.51400029947165,57.958837444251245,-0.039896186691625354,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-22,76.38333129882812,76.6500015258789,75.01666259765625,75.28333282470703,72.2773208618164,11056173,79.17499923706055,79.0429995727539,78.40627670367734,77.55009637154122,70.14601166158947,40.99646374284884,-0.28369717463237976,0.3920717714986468,-0.6757689461310266,84.03744439785909,79.17499923706055,74.312554076262,2.6687860465431497,20.049507942119345,23.647711212192977,1809796431.0,-116.08421366270326,-91.96260882585723,57.975568577450716,-0.030771680650228596,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-23,75.5999984741211,76.0999984741211,75.01666259765625,75.63333129882812,72.61334228515625,9004842,79.18999900817872,78.92933288574218,78.14218666512026,77.47492911378777,70.20061185698488,42.17999772265986,-0.459030688035142,0.22185127959188902,-0.680881967627031,84.00658284435843,79.18999900817872,74.373415171999,2.5555396058232707,21.49131598295507,23.68891473704512,1818801273.0,-119.36911757279371,-88.03739117414277,57.98912078522745,-0.026046526742794663,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-24,76.31666564941406,77.96666717529297,76.0999984741211,77.83333587646484,74.72549438476562,9668958,79.2333324432373,78.86999954223633,78.11277230429594,77.48898428095157,70.27655935966627,49.09237793657234,-0.41567019019979057,0.0943469856335531,-0.5100171758333436,83.98427285407637,79.2333324432373,74.48239203239824,2.5396679108690976,36.711975128262786,26.084266351112593,1828470231.0,-65.19538240762782,-63.3644356029006,58.00506682172981,-0.011847647064800135,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-27,78.33333587646484,80.43333435058594,78.23332977294922,80.01666259765625,76.82164764404297,14977953,79.3899990081787,78.82299942016601,78.29409518937788,77.58810892082234,70.37347580979552,54.85993055965157,-0.20279279459043664,0.034919029588755146,-0.2377118241791918,84.0258891371054,79.3899990081787,74.75410887925202,2.543977236815669,63.93332184570744,40.71220431897529,1843448184.0,6.0756777180683645,-38.8785214656998,58.03260513475542,0.03182598123870594,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-28,79.81666564941406,80.16666412353516,78.26666259765625,78.81666564941406,75.66956329345703,9497565,79.41833229064942,78.69966613769532,78.34386380461943,77.63628761606122,70.45748764899571,51.41229136405896,-0.12942373356436576,0.002050476958130966,-0.13147421052249672,84.03288415060511,79.41833229064942,74.80378043069372,2.4979789717487573,80.18305259091397,60.27611652162826,1833950619.0,-13.253077427978177,-46.31577222828826,58.04964411191336,-0.009078422532513132,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-29,78.30000305175781,79.23332977294922,78.06666564941406,78.69999694824219,75.55756378173828,20182623,79.25166549682618,78.60499938964844,78.37778124686922,77.6780017075193,70.53950266689866,51.076210235654216,-0.07977284158825171,-0.014314186751145569,-0.06545865483710614,83.71468388820325,79.25166549682618,74.7886471054491,2.4028850540192144,76.82046572597493,73.64561338753231,1813767996.0,-24.666012725235593,-47.789482611239016,58.08504558286134,-0.09355479651946386,3110676463616,51.394928,8.28,12.967363,1.04
2022-06-30,78.5,79.73332977294922,77.26666259765625,78.03333282470703,74.91751098632812,19573899,79.05749893188477,78.47699935913086,78.34497663523473,77.6919362611345,70.6140681411057,49.101036810171,-0.0931446615289957,-0.030080281706715596,-0.06306437982228011,83.3753865990117,79.05749893188477,74.73961126475783,2.407440919824483,60.92305781800715,72.64219204496554,1794194097.0,-31.220953226954858,-48.51487504419003,58.11872767141803,-0.08429279093489819,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-01,77.66666412353516,78.5,75.75,76.5999984741211,73.5414047241211,15324042,78.84999885559083,78.32299926757813,78.1787882389382,77.6491151714477,70.6736296369566,45.065887541912744,-0.21689974316430494,-0.06744417399823346,-0.14945556916607147,83.22114041199728,78.84999885559083,74.47885729918437,2.431909425551306,43.588255501198795,60.44392634839382,1778870055.0,-77.31767075927604,-69.80200600077956,58.14320608459839,-0.07102555232776538,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-04,76.23332977294922,77.55000305175781,75.6500015258789,76.56666564941406,73.50940704345703,13538427,78.62166557312011,78.17666595458985,78.02525275422161,77.60666617058364,70.73226681120991,44.97332543398685,-0.31404608951430646,-0.11676455710144806,-0.1972815324128584,82.96888708247873,78.62166557312011,74.27444406376149,2.3939160041461345,27.68665883529103,44.06599071816586,1765331628.0,-83.09322879731171,-70.29704765271622,58.164365067285935,-0.09300045917038874,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-05,77.26666259765625,78.30000305175781,76.03333282470703,76.4000015258789,73.34940338134766,14922519,78.34499893188476,78.0659992980957,77.87046692295088,77.55934598843835,70.78866218150513,44.48137852807301,-0.39987417027549554,-0.17338647973625756,-0.22648769053923798,82.51463744611783,78.34499893188476,74.17536041765169,2.384827020067895,18.937321472200832,30.070745269563748,1750409109.0,-63.976673690564105,-72.77225591239949,58.188037948446336,-0.14921991915015304,3110676463616,51.394928,8.28,12.967363,1.04
2022-07-06,76.5999984741211,77.23332977294922,74.71666717529297,77.01666259765625,73.94143676757812,21103464,78.10749893188476,77.93633255004883,77.78915222530378,77.53806428683906,70.85063233489967,46.800174481767115,-0.4133690862825006,-0.22138300104550618,-0.1919860852369944,82.00257266345999,78.10749893188476,74.21242520030954,2.3942438470384917,28.1698855884495,24.93128863198065,1771512573.0,-80.63063855133808,-58.23870286466325,58.22036453783478,-0.030321936847755596,3110676463616,51.394928,8.28,12.967363,1.04
