Date,Close,High,Low,Open,Volume
2020-12-02,13.399999618530273,14.100000381469727,12.949999809265137,13.800000190734863,240894
2020-12-03,14.300000190734863,14.5,13.199999809265137,13.199999809265137,262431
2020-12-04,15.699999809265137,15.699999809265137,14.649999618530273,14.649999618530273,698435
2020-12-07,15.25,16.399999618530273,15.100000381469727,16.100000381469727,389752
2020-12-08,15.699999809265137,15.850000381469727,15.0,15.25,183999
2020-12-09,16.149999618530273,16.399999618530273,15.5,15.899999618530273,239523
2020-12-10,15.699999809265137,16.399999618530273,15.600000381469727,16.299999237060547,109940
2020-12-11,15.399999618530273,16.200000762939453,15.350000381469727,15.699999809265137,91186
2020-12-14,15.649999618530273,15.949999809265137,15.449999809265137,15.949999809265137,61701
2020-12-15,15.300000190734863,15.850000381469727,15.050000190734863,15.800000190734863,55534
2020-12-16,15.25,15.699999809265137,15.050000190734863,15.300000190734863,60087
2020-12-17,14.699999809265137,15.449999809265137,14.600000381469727,15.449999809265137,68265
2020-12-18,14.0,14.699999809265137,14.0,14.5,101745
2020-12-21,13.300000190734863,14.699999809265137,13.300000190734863,14.399999618530273,153197
2020-12-22,12.649999618530273,13.399999618530273,12.649999618530273,13.0,81445
2020-12-23,12.449999809265137,13.25,12.050000190734863,12.949999809265137,436606
2020-12-24,13.050000190734863,13.050000190734863,12.449999809265137,12.800000190734863,158045
2020-12-28,13.699999809265137,13.699999809265137,13.300000190734863,13.699999809265137,248007
2020-12-29,14.350000381469727,14.350000381469727,13.399999618530273,13.949999809265137,175464
2020-12-30,15.050000190734863,15.050000190734863,14.649999618530273,14.899999618530273,164936
2020-12-31,15.800000190734863,15.800000190734863,15.050000190734863,15.300000190734863,153221
2021-01-01,16.25,16.549999237060547,15.300000190734863,15.949999809265137,386519
2021-01-04,15.649999618530273,16.75,15.449999809265137,16.25,267228
2021-01-05,16.0,16.200000762939453,15.25,16.0,223855
2021-01-06,16.100000381469727,16.700000762939453,15.699999809265137,16.399999618530273,231487
2021-01-07,16.350000381469727,16.549999237060547,16.200000762939453,16.549999237060547,80529
2021-01-08,16.0,16.649999618530273,15.75,16.649999618530273,142038
2021-01-11,15.699999809265137,16.450000762939453,15.350000381469727,16.0,114583
2021-01-12,15.550000190734863,16.0,15.350000381469727,15.699999809265137,95871
2021-01-13,14.850000381469727,15.899999618530273,14.800000190734863,15.899999618530273,273412
2021-01-14,14.899999618530273,15.050000190734863,14.5,14.850000381469727,60036
2021-01-15,15.600000381469727,15.600000381469727,14.649999618530273,15.050000190734863,285709
2021-01-18,15.449999809265137,16.149999618530273,15.350000381469727,16.149999618530273,103514
2021-01-19,15.199999809265137,16.149999618530273,14.899999618530273,16.149999618530273,197094
2021-01-20,15.050000190734863,15.600000381469727,14.850000381469727,15.600000381469727,81378
2021-01-21,15.199999809265137,15.399999618530273,14.949999809265137,15.350000381469727,72015
2021-01-22,14.949999809265137,15.800000190734863,14.75,15.25,270881
2021-01-25,14.350000381469727,15.25,14.25,15.25,64078
2021-01-27,13.949999809265137,14.350000381469727,13.75,14.350000381469727,64397
2021-01-28,14.0,14.350000381469727,13.600000381469727,13.75,45632
2021-01-29,14.0,14.449999809265137,13.850000381469727,14.399999618530273,43699
2021-02-01,14.100000381469727,14.5,13.5,14.5,380440
2021-02-02,14.399999618530273,14.699999809265137,14.100000381469727,14.399999618530273,76035
2021-02-03,15.050000190734863,15.100000381469727,14.399999618530273,14.699999809265137,96828
2021-02-04,14.949999809265137,15.149999618530273,14.5,14.899999618530273,81145
2021-02-05,14.449999809265137,15.100000381469727,13.850000381469727,15.100000381469727,131671
2021-02-08,13.949999809265137,14.899999618530273,13.899999618530273,14.899999618530273,160797
2021-02-09,13.949999809265137,14.350000381469727,13.899999618530273,14.0,67715
2021-02-10,13.949999809265137,14.300000190734863,13.699999809265137,13.800000190734863,65202
2021-02-11,13.800000190734863,14.199999809265137,13.649999618530273,13.850000381469727,82822
2021-02-12,13.899999618530273,14.149999618530273,13.25,13.949999809265137,77827
2021-02-15,14.100000381469727,14.5,13.899999618530273,14.300000190734863,118202
2021-02-16,13.850000381469727,14.300000190734863,13.75,14.300000190734863,63289
2021-02-17,13.949999809265137,14.149999618530273,13.75,14.0,94861
2021-02-18,14.149999618530273,14.399999618530273,13.850000381469727,14.199999809265137,104795
2021-02-19,13.800000190734863,14.25,13.699999809265137,14.0,60778
2021-02-22,13.699999809265137,13.899999618530273,13.5,13.5,45642
2021-02-23,13.5,13.899999618530273,13.449999809265137,13.899999618530273,63184
2021-02-24,13.850000381469727,14.0,13.25,13.800000190734863,29463
2021-02-25,13.899999618530273,14.149999618530273,13.649999618530273,14.149999618530273,52999
2021-02-26,13.75,14.149999618530273,13.550000190734863,14.149999618530273,45467
2021-03-01,13.5,14.0,13.0,14.0,134837
2021-03-02,13.5,14.399999618530273,13.300000190734863,14.0,89452
2021-03-03,14.100000381469727,14.350000381469727,13.399999618530273,13.399999618530273,152678
2021-03-04,14.100000381469727,14.399999618530273,13.949999809265137,14.199999809265137,162179
2021-03-05,13.800000190734863,14.300000190734863,13.649999618530273,14.199999809265137,76368
2021-03-08,14.0,14.25,13.699999809265137,14.25,90771
2021-03-09,13.949999809265137,14.25,13.75,14.25,69594
2021-03-10,13.949999809265137,14.25,13.75,14.0,56221
2021-03-12,13.75,14.25,13.550000190734863,14.25,103839
2021-03-15,13.699999809265137,14.050000190734863,13.449999809265137,14.050000190734863,64911
2021-03-16,13.850000381469727,14.25,13.5,13.949999809265137,65790
2021-03-17,13.449999809265137,14.149999618530273,13.399999618530273,14.149999618530273,66392
2021-03-18,12.949999809265137,13.800000190734863,12.75,13.800000190734863,78497
2021-03-19,12.850000381469727,13.199999809265137,12.5,13.199999809265137,62606
2021-03-22,12.949999809265137,13.100000381469727,12.75,12.850000381469727,40265
2021-03-23,14.050000190734863,14.199999809265137,13.050000190734863,13.5,139657
2021-03-24,13.5,14.5,13.050000190734863,14.100000381469727,145949
2021-03-25,12.699999809265137,13.899999618530273,12.5,13.899999618530273,120126
2021-03-26,12.550000190734863,13.350000381469727,12.5,13.350000381469727,94600
2021-03-30,12.550000190734863,13.100000381469727,12.449999809265137,13.0,80528
2021-03-31,12.350000381469727,12.800000190734863,12.300000190734863,12.300000190734863,63819
2021-04-01,12.699999809265137,12.800000190734863,12.350000381469727,12.350000381469727,49683
2021-04-05,13.25,13.449999809265137,12.600000381469727,12.850000381469727,76205
2021-04-06,13.199999809265137,13.800000190734863,12.649999618530273,13.800000190734863,138007
2021-04-07,13.100000381469727,13.600000381469727,13.0,13.600000381469727,58561
2021-04-08,13.199999809265137,13.850000381469727,13.149999618530273,13.300000190734863,106718
2021-04-09,13.300000190734863,13.600000381469727,13.199999809265137,13.5,50400
2021-04-12,12.800000190734863,13.399999618530273,12.550000190734863,13.399999618530273,50790
2021-04-13,12.75,13.0,12.5,12.600000381469727,28735
2021-04-15,12.850000381469727,13.699999809265137,12.5,13.100000381469727,90226
2021-04-16,13.550000190734863,14.0,12.5,12.5,71347
2021-04-19,12.699999809265137,13.699999809265137,12.0,13.699999809265137,81711
2021-04-20,13.050000190734863,13.199999809265137,12.5,12.899999618530273,27925
2021-04-22,13.149999618530273,13.399999618530273,12.699999809265137,13.100000381469727,62488
2021-04-23,13.050000190734863,13.300000190734863,12.899999618530273,13.149999618530273,31096
2021-04-26,12.949999809265137,13.5,12.800000190734863,13.199999809265137,56768
2021-04-27,13.0,13.300000190734863,12.800000190734863,13.199999809265137,42215
2021-04-28,13.050000190734863,13.699999809265137,12.949999809265137,13.199999809265137,65405
2021-04-29,13.0,13.5,12.899999618530273,13.449999809265137,51621
2021-04-30,13.050000190734863,13.300000190734863,12.800000190734863,13.199999809265137,40139
2021-05-03,13.0,13.25,12.800000190734863,13.199999809265137,38807
2021-05-04,12.949999809265137,13.25,12.800000190734863,12.850000381469727,62540
2021-05-05,13.0,13.199999809265137,12.899999618530273,13.199999809265137,35349
2021-05-06,15.300000190734863,15.600000381469727,13.0,13.0,1149786
2021-05-07,14.25,15.300000190734863,13.800000190734863,15.0,639682
2021-05-10,13.75,14.899999618530273,13.550000190734863,14.399999618530273,366719
2021-05-11,14.550000190734863,14.699999809265137,13.399999618530273,13.850000381469727,256994
2021-05-12,17.399999618530273,17.450000762939453,14.649999618530273,14.850000381469727,3323760
2021-05-14,20.850000381469727,20.850000381469727,17.399999618530273,17.950000762939453,4217768
2021-05-17,19.75,22.899999618530273,19.350000381469727,21.649999618530273,2377073
2021-05-18,19.850000381469727,20.899999618530273,19.399999618530273,19.399999618530273,959645
2021-05-19,20.049999237060547,20.600000381469727,19.75,20.299999237060547,406616
2021-05-20,19.149999618530273,20.450000762939453,19.049999237060547,20.0,165826
2021-05-21,18.549999237060547,19.399999618530273,18.200000762939453,19.149999618530273,139415
2021-05-24,17.899999618530273,18.299999237060547,17.649999618530273,18.0,160020
2021-05-25,18.75,18.75,17.799999237060547,17.799999237060547,70499
2021-05-26,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,58947
2021-05-27,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,88619
2021-05-28,21.549999237060547,21.600000381469727,20.0,21.600000381469727,418682
2021-05-31,20.950000762939453,21.450000762939453,20.600000381469727,21.0,115913
2021-06-01,20.350000381469727,21.950000762939453,19.950000762939453,21.399999618530273,133407
2021-06-02,20.200000762939453,20.600000381469727,19.5,20.600000381469727,94421
2021-06-03,20.649999618530273,20.950000762939453,19.649999618530273,20.200000762939453,93030
2021-06-04,20.399999618530273,21.0,20.100000381469727,20.25,87629
2021-06-07,20.549999237060547,21.399999618530273,20.5,21.0,150995
2021-06-08,20.25,21.399999618530273,19.799999237060547,21.399999618530273,112614
2021-06-09,19.799999237060547,20.700000762939453,19.5,20.649999618530273,122024
2021-06-10,20.350000381469727,20.5,19.5,19.850000381469727,83017
2021-06-11,20.299999237060547,20.799999237060547,19.799999237060547,20.799999237060547,79419
2021-06-14,19.850000381469727,20.600000381469727,19.350000381469727,20.149999618530273,83861
2021-06-15,19.899999618530273,20.25,19.149999618530273,20.25,71291
2021-06-16,19.600000381469727,20.100000381469727,19.5,19.899999618530273,35387
2021-06-17,19.100000381469727,19.950000762939453,18.649999618530273,18.649999618530273,81047
2021-06-18,18.850000381469727,19.700000762939453,18.25,18.899999618530273,73372
2021-06-21,19.549999237060547,19.700000762939453,18.100000381469727,18.25,57294
2021-06-22,19.450000762939453,20.100000381469727,19.25,19.950000762939453,103691
2021-06-23,19.399999618530273,19.799999237060547,19.100000381469727,19.200000762939453,51979
2021-06-24,19.200000762939453,19.899999618530273,19.049999237060547,19.899999618530273,46623
2021-06-25,18.899999618530273,19.700000762939453,18.350000381469727,19.700000762939453,68346
2021-06-28,19.149999618530273,19.299999237060547,18.799999237060547,19.299999237060547,57253
2021-06-29,19.399999618530273,19.850000381469727,18.700000762939453,19.5,80153
2021-06-30,19.049999237060547,19.799999237060547,18.799999237060547,19.799999237060547,65085
2021-07-01,19.049999237060547,19.450000762939453,18.799999237060547,19.049999237060547,57799
2021-07-02,19.100000381469727,19.450000762939453,18.350000381469727,18.899999618530273,86556
2021-07-05,19.0,19.399999618530273,18.850000381469727,19.100000381469727,99180
2021-07-06,18.700000762939453,19.299999237060547,18.5,19.0,80417
2021-07-07,19.0,19.25,18.600000381469727,19.25,58068
2021-07-08,18.600000381469727,19.100000381469727,18.5,19.0,54127
2021-07-09,18.799999237060547,19.100000381469727,18.0,19.100000381469727,95375
2021-07-12,18.450000762939453,18.850000381469727,18.200000762939453,18.850000381469727,97953
2021-07-13,18.450000762939453,18.799999237060547,17.799999237060547,18.25,102273
2021-07-14,19.350000381469727,19.350000381469727,18.450000762939453,18.450000762939453,189176
2021-07-15,20.100000381469727,20.299999237060547,19.0,20.0,308601
2021-07-16,20.899999618530273,21.100000381469727,20.5,20.950000762939453,278110
2021-07-19,21.850000381469727,21.899999618530273,21.0,21.299999237060547,267690
2021-07-20,20.899999618530273,22.850000381469727,20.799999237060547,22.850000381469727,296850
2021-07-22,20.75,21.850000381469727,20.5,21.0,151437
2021-07-23,19.950000762939453,21.149999618530273,19.799999237060547,21.0,99689
2021-07-26,19.049999237060547,20.350000381469727,19.0,19.950000762939453,153957
2021-07-27,19.450000762939453,20.0,18.649999618530273,19.450000762939453,293354
2021-07-28,18.649999618530273,19.950000762939453,18.5,19.950000762939453,241299
2021-07-29,19.0,19.25,18.649999618530273,19.0,78055
2021-07-30,18.950000762939453,19.350000381469727,18.299999237060547,18.5,76384
2021-08-02,19.049999237060547,19.5,18.899999618530273,19.350000381469727,63020
2021-08-03,19.200000762939453,19.5,18.649999618530273,19.25,188647
2021-08-04,20.100000381469727,20.149999618530273,19.0,19.799999237060547,329749
2021-08-05,20.299999237060547,20.899999618530273,19.149999618530273,20.100000381469727,240540
2021-08-06,20.399999618530273,21.149999618530273,19.399999618530273,20.75,267503
2021-08-09,19.5,20.899999618530273,19.299999237060547,20.899999618530273,105537
2021-08-10,18.649999618530273,20.0,18.5,19.299999237060547,150270
2021-08-11,18.049999237060547,19.200000762939453,16.850000381469727,18.600000381469727,245813
2021-08-12,18.100000381469727,19.149999618530273,17.799999237060547,19.0,219879
2021-08-13,18.350000381469727,18.549999237060547,18.0,18.5,74799
2021-08-16,18.0,18.649999618530273,17.799999237060547,18.649999618530273,58429
2021-08-17,17.450000762939453,18.350000381469727,16.600000381469727,18.350000381469727,171379
2021-08-18,17.0,18.350000381469727,16.700000762939453,17.700000762939453,147521
2021-08-20,17.149999618530273,18.700000762939453,16.600000381469727,16.700000762939453,169070
2021-08-23,16.950000762939453,18.350000381469727,16.0,18.350000381469727,125619
2021-08-24,17.75,17.899999618530273,16.0,17.399999618530273,109633
2021-08-25,17.549999237060547,18.25,17.299999237060547,18.0,53109
2021-08-26,17.350000381469727,17.899999618530273,17.100000381469727,17.899999618530273,44976
2021-08-27,17.149999618530273,17.649999618530273,16.799999237060547,17.649999618530273,40120
2021-08-30,17.049999237060547,17.399999618530273,16.850000381469727,17.100000381469727,62399
2021-08-31,16.700000762939453,17.350000381469727,16.350000381469727,16.899999618530273,158874
2021-09-01,16.799999237060547,17.299999237060547,16.5,16.75,76777
2021-09-02,17.100000381469727,17.850000381469727,16.649999618530273,16.649999618530273,127344
2021-09-03,17.049999237060547,17.75,16.899999618530273,17.100000381469727,69669
2021-09-06,17.25,17.549999237060547,17.0,17.0,46196
2021-09-07,17.450000762939453,18.0,16.799999237060547,17.5,96262
2021-09-08,17.299999237060547,17.899999618530273,17.049999237060547,17.899999618530273,73055
2021-09-09,17.950000762939453,19.0,17.0,17.399999618530273,398129
2021-09-13,17.850000381469727,19.0,17.799999237060547,18.649999618530273,177515
2021-09-14,17.850000381469727,18.25,17.5,18.25,120975
2021-09-15,17.799999237060547,18.299999237060547,17.600000381469727,18.299999237060547,119752
2021-09-16,17.799999237060547,18.100000381469727,17.450000762939453,18.100000381469727,92520
2021-09-17,17.25,18.200000762939453,17.100000381469727,18.0,116535
2021-09-20,17.0,17.799999237060547,16.899999618530273,17.799999237060547,157084
2021-09-21,16.899999618530273,17.450000762939453,16.700000762939453,16.700000762939453,97677
2021-09-22,16.75,17.450000762939453,16.549999237060547,17.0,88220
2021-09-23,16.899999618530273,17.399999618530273,16.649999618530273,17.399999618530273,91125
2021-09-24,16.950000762939453,17.25,16.700000762939453,16.700000762939453,65790
2021-09-27,16.850000381469727,17.299999237060547,16.700000762939453,17.299999237060547,71326
2021-09-28,17.0,17.350000381469727,16.850000381469727,16.850000381469727,40223
2021-09-29,16.950000762939453,17.25,16.799999237060547,17.25,51366
2021-09-30,16.850000381469727,17.299999237060547,16.600000381469727,17.25,71035
2021-10-01,17.0,17.100000381469727,16.850000381469727,17.100000381469727,43070
2021-10-04,18.100000381469727,18.399999618530273,16.600000381469727,16.600000381469727,440631
2021-10-05,19.75,19.899999618530273,17.5,18.299999237060547,959772
2021-10-06,19.799999237060547,21.0,19.5,20.350000381469727,499278
2021-10-07,23.75,23.75,18.0,20.899999618530273,2542325
2021-10-08,23.450000762939453,25.0,22.149999618530273,24.700000762939453,2316052
2021-10-11,28.100000381469727,28.100000381469727,23.399999618530273,23.450000762939453,1753901
2021-10-12,26.75,30.5,26.5,29.200000762939453,1920147
2021-10-13,25.899999618530273,28.450000762939453,25.0,26.5,731338
2021-10-14,24.75,26.399999618530273,24.299999237060547,26.350000381469727,473438
2021-10-18,23.600000381469727,25.200000762939453,23.450000762939453,24.549999237060547,349144
2021-10-19,23.549999237060547,25.100000381469727,23.200000762939453,24.0,375568
2021-10-20,22.450000762939453,23.799999237060547,21.600000381469727,23.399999618530273,237855
2021-10-21,22.399999618530273,23.200000762939453,21.350000381469727,23.0,64873
2021-10-22,22.200000762939453,23.0,21.5,23.0,57387
2021-10-25,21.700000762939453,22.950000762939453,21.299999237060547,22.950000762939453,76669
2021-10-26,21.950000762939453,22.5,21.200000762939453,22.25,70837
2021-10-27,21.700000762939453,22.399999618530273,21.5,22.399999618530273,31377
2021-10-28,21.850000381469727,22.25,20.899999618530273,22.0,72710
2021-10-29,21.399999618530273,21.899999618530273,21.049999237060547,21.049999237060547,50182
2021-11-01,21.149999618530273,21.850000381469727,20.450000762939453,21.850000381469727,70401
2021-11-02,21.200000762939453,21.549999237060547,20.899999618530273,21.549999237060547,31149
2021-11-03,22.25,22.25,21.0,21.5,90382
2021-11-04,23.350000381469727,23.350000381469727,22.5,22.899999618530273,121116
2021-11-08,24.5,24.5,23.799999237060547,23.799999237060547,138933
2021-11-09,25.700000762939453,25.700000762939453,25.0,25.700000762939453,152520
2021-11-10,24.600000381469727,26.899999618530273,24.450000762939453,26.5,214753
2021-11-11,25.25,25.799999237060547,23.799999237060547,25.200000762939453,178051
2021-11-12,24.5,25.899999618530273,24.299999237060547,25.200000762939453,47327
2021-11-15,23.75,25.25,23.600000381469727,25.25,52418
2021-11-16,23.75,24.700000762939453,23.600000381469727,24.200000762939453,62581
2021-11-17,23.200000762939453,24.200000762939453,23.0,24.200000762939453,43819
2021-11-18,23.049999237060547,23.899999618530273,22.049999237060547,23.200000762939453,97672
2021-11-22,21.899999618530273,23.0,21.899999618530273,23.0,54105
2021-11-23,22.25,22.5,20.850000381469727,20.950000762939453,48368
2021-11-24,23.299999237060547,23.350000381469727,21.5,22.25,81493
2021-11-25,23.0,23.5,22.75,23.5,42726
2021-11-26,22.850000381469727,23.399999618530273,22.25,23.399999618530273,44971
2021-11-29,22.100000381469727,22.850000381469727,21.75,22.100000381469727,45780
2021-11-30,23.049999237060547,23.200000762939453,22.100000381469727,22.100000381469727,78135
2021-12-01,23.0,23.700000762939453,22.549999237060547,23.149999618530273,52818
2021-12-02,23.299999237060547,23.700000762939453,22.149999618530273,23.700000762939453,53636
2021-12-03,22.850000381469727,23.5,22.549999237060547,23.200000762939453,25029
2021-12-06,22.649999618530273,23.350000381469727,22.450000762939453,23.350000381469727,81401
2021-12-07,22.700000762939453,23.299999237060547,22.399999618530273,22.399999618530273,32571
2021-12-08,23.0,23.350000381469727,22.5,23.350000381469727,63747
2021-12-09,22.850000381469727,23.149999618530273,22.549999237060547,23.149999618530273,27862
2021-12-10,22.899999618530273,23.350000381469727,22.299999237060547,22.799999237060547,69229
2021-12-13,23.0,23.299999237060547,22.5,22.899999618530273,48396
2021-12-14,22.600000381469727,23.149999618530273,22.0,23.0,52234
2021-12-15,22.399999618530273,22.950000762939453,22.200000762939453,22.700000762939453,36917
2021-12-16,22.299999237060547,23.0,22.149999618530273,22.950000762939453,60084
2021-12-17,21.75,22.600000381469727,21.299999237060547,22.149999618530273,44428
2021-12-20,20.850000381469727,22.0,20.700000762939453,20.75,55628
2021-12-21,20.549999237060547,21.700000762939453,20.049999237060547,20.5,72404
2021-12-22,21.0,21.450000762939453,20.5,20.899999618530273,46750
2021-12-23,22.049999237060547,22.049999237060547,20.850000381469727,21.950000762939453,66544
2021-12-24,22.5,23.149999618530273,21.600000381469727,23.149999618530273,90085
2021-12-27,22.049999237060547,23.149999618530273,21.950000762939453,23.149999618530273,21863
2021-12-28,23.149999618530273,23.149999618530273,21.549999237060547,21.850000381469727,146050
2021-12-29,22.75,24.100000381469727,22.549999237060547,23.25,137136
2021-12-30,22.75,23.049999237060547,22.149999618530273,23.0,35085
2021-12-31,22.75,23.0,22.299999237060547,22.299999237060547,92786
2022-01-03,23.0,23.600000381469727,22.350000381469727,23.0,154846
2022-01-04,24.149999618530273,24.149999618530273,23.049999237060547,23.600000381469727,200617
2022-01-05,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,46913
2022-01-06,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,75868
2022-01-07,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,102543
2022-01-10,29.25,29.25,27.850000381469727,29.25,884370
2022-01-11,27.799999237060547,30.600000381469727,27.799999237060547,30.600000381469727,1017814
2022-01-12,26.5,28.25,26.450000762939453,28.25,446337
2022-01-13,27.299999237060547,27.799999237060547,25.350000381469727,25.450000762939453,1120985
2022-01-14,27.399999618530273,27.450000762939453,26.100000381469727,27.200000762939453,272982
2022-01-17,27.049999237060547,27.75,26.149999618530273,27.75,241046
2022-01-18,26.700000762939453,27.600000381469727,26.5,26.600000381469727,133571
2022-01-19,27.950000762939453,28.0,26.5,26.700000762939453,462233
2022-01-20,26.75,28.299999237060547,26.600000381469727,27.75,329667
2022-01-21,25.649999618530273,27.899999618530273,25.450000762939453,26.700000762939453,557332
2022-01-24,24.75,25.899999618530273,24.399999618530273,25.899999618530273,247723
2022-01-25,25.950000762939453,25.950000762939453,24.049999237060547,24.100000381469727,181297
2022-01-27,26.450000762939453,26.799999237060547,25.0,25.950000762939453,131150
2022-01-28,27.0,27.399999618530273,26.450000762939453,26.450000762939453,105395
2022-01-31,27.049999237060547,27.799999237060547,26.350000381469727,27.450000762939453,90436
2022-02-01,26.25,27.450000762939453,26.149999618530273,27.399999618530273,89008
2022-02-02,26.0,26.850000381469727,25.649999618530273,26.25,90196
2022-02-03,26.0,26.450000762939453,25.799999237060547,26.200000762939453,56192
2022-02-04,25.149999618530273,26.549999237060547,24.899999618530273,25.950000762939453,131823
2022-02-07,24.399999618530273,25.600000381469727,24.200000762939453,25.549999237060547,94537
2022-02-08,24.700000762939453,25.100000381469727,24.049999237060547,24.200000762939453,66920
2022-02-09,24.5,25.200000762939453,24.049999237060547,25.0,102617
2022-02-10,24.399999618530273,25.25,24.200000762939453,24.649999618530273,76069
2022-02-11,24.799999237060547,24.899999618530273,24.049999237060547,24.399999618530273,112049
2022-02-14,23.600000381469727,24.600000381469727,23.600000381469727,24.600000381469727,87138
2022-02-15,23.350000381469727,24.450000762939453,23.049999237060547,23.950000762939453,41754
2022-02-16,23.549999237060547,24.200000762939453,23.0,23.0,57195
