Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-28,3649.0,3671.75,3635.0,3651.449951171875,3599.225830078125,17106,3741.7775024414063,3817.979990234375,3725.394835422358,3739.3957980237424,,36.337961628053094,-34.08625948954432,-18.965374671217166,-15.120884818327152,3856.511569681343,3741.7775024414063,3627.0434352014695,75.29181499778713,12.992375096389893,15.37923995677678,1915902.0,-122.27762504320037,-93.43986798049812,3956.2145519569785,-0.33102477520455,205900005376,110.12167,74.79,23.593649,0.39
2021-06-29,3626.050048828125,3669.85009765625,3610.0,3621.89990234375,3570.098388671875,15147,3734.8824951171873,3821.3039892578126,3715.5381751291575,3734.7881158402133,,33.14254973609499,-37.80877850838351,-22.734055438650437,-15.074723069733075,3860.5125355008563,3734.8824951171873,3609.2524547335183,74.18883518767734,12.507796484738565,12.807021212526962,1900755.0,-124.02767314087959,-95.8965853987069,3955.769844082104,-0.33558764574130706,205900005376,110.12167,74.79,23.593649,0.39
2021-06-30,3621.89990234375,3650.0,3601.14990234375,3611.199951171875,3559.551513671875,21962,3726.9924926757812,3821.6219873046875,3705.60120141894,3729.9415211473374,,32.04375159040433,-41.147970100861585,-26.416838371092666,-14.731131729768919,3862.4936808630746,3726.9924926757812,3591.491304488488,72.37892536400396,14.462787244556367,13.32098627522827,1878793.0,-119.36480558148553,-96.63709367775246,3955.1010044150366,-0.35194760391954333,205900005376,110.12167,74.79,23.593649,0.39
2021-07-01,3611.0,3628.25,3591.0,3599.14990234375,3547.673583984375,17784,3718.7124877929687,3815.5249853515625,3695.462982459398,3724.8124380570007,,30.805107803976078,-44.25648057013677,-29.984766810901487,-14.271713759235286,3863.867431854229,3718.7124877929687,3573.5575437317084,69.86971640943224,11.304951970021873,12.758511899772264,1861009.0,-117.35043820853163,-97.36249115088997,3954.537709482976,-0.3613189530502297,205900005376,110.12167,74.79,23.593649,0.39
2021-07-02,3606.0,3630.0,3585.0,3591.39990234375,3540.034912109375,15737,3708.5849853515624,3801.5069873046873,3685.5522129245746,3719.580573911383,,30.001861288936283,-46.8058095068036,-33.34897535008191,-13.45683415672169,3859.4798370405324,3708.5849853515624,3557.6901336625924,68.0933080944728,9.944511635023188,11.904083616533805,1845272.0,-110.26029574191962,-97.53375632225433,3954.035060807601,-0.321094573331652,205900005376,110.12167,74.79,23.593649,0.39
2021-07-05,3600.0,3616.699951171875,3590.0,3592.199951171875,3540.8232421875,12328,3698.40498046875,3788.66798828125,3676.6615213290793,3714.5852553725786,,30.20418880530978,-48.20592589531816,-36.32036545912916,-11.885560436189003,3851.8407261257967,3698.40498046875,3544.9692348117037,65.13663974285868,8.521723060644842,9.923728888563298,1857600.0,-103.92118580670979,-96.96268732806911,3953.639507730707,-0.32751221754160675,205900005376,110.12167,74.79,23.593649,0.39
2021-07-06,3592.0,3675.0,3592.0,3628.25,3576.357666015625,25850,3689.5449829101562,3774.9619921875,3672.0509002501194,3711.1995590834576,,38.78971482125868,-45.87774052800387,-38.231840472904096,-7.645900055099773,3837.6029071314915,3689.5449829101562,3541.487058688821,66.4125940469402,21.306153347516535,13.257462681061519,1883450.0,-67.51686298376822,-77.93367346938776,3952.887939462997,-0.31502546669587855,205900005376,110.12167,74.79,23.593649,0.39
2021-07-07,3625.0,3634.35009765625,3602.64990234375,3611.64990234375,3559.9951171875,7925,3681.2999755859373,3762.724990234375,3666.2984242590364,3707.2956509760184,,36.55959404765701,-44.85506473384885,-39.55648532509305,-5.298579408755799,3827.412195327629,3681.2999755859373,3535.1877558442457,63.933136994480186,28.71735120164318,19.515075869934847,1875525.0,-77.03191667308965,-84.3420035315769,3952.64711772968,-0.3063854886390466,205900005376,110.12167,74.79,23.593649,0.39
2021-07-08,3610.0,3626.050048828125,3580.0,3594.14990234375,3542.745361328125,10514,3672.1774658203126,3753.2519873046876,3659.4271364575807,3702.8585627943608,,34.3195068488446,-44.938665581917576,-40.63292137645796,-4.305744205459618,3816.1167044595195,3672.1774658203126,3528.2382271811057,62.65577355402625,30.853730735258306,26.959078428139335,1865011.0,-87.58335159015822,-91.5015601539039,3952.3128422016985,-0.3106710479862458,205900005376,110.12167,74.79,23.593649,0.39
2021-07-09,3580.0,3609.0,3580.0,3587.300048828125,3535.993408203125,9668,3662.5224731445314,3747.435986328125,3652.55789001668,3698.3268563643123,,33.455418895608915,-45.0384703378395,-41.51403116873426,-3.5244391691052357,3801.9643783072206,3662.5224731445314,3523.0805679818423,60.251789728738665,17.396632858187154,25.65590493169621,1855343.0,-90.04461042868499,-94.96548356681035,3951.999083539549,-0.33527607834129575,205900005376,110.12167,74.79,23.593649,0.39
2021-07-12,3610.0,3614.75,3560.0,3578.75,3527.565673828125,8801,3650.7799682617188,3740.8519873046876,3645.5285671579486,3693.6375678794375,,32.360202012521995,-45.28546120312376,-42.26831717561216,-3.0171440275115984,3776.2039490526317,3650.7799682617188,3525.3559874708058,59.85880474811448,12.961081265493917,20.403814952979786,1846542.0,-96.57020713613962,-87.81281241569735,3951.7079153236773,-0.40979227541578445,205900005376,110.12167,74.79,23.593649,0.39
2021-07-13,3584.949951171875,3609.800048828125,3563.050048828125,3575.800048828125,3524.657958984375,10843,3639.1499755859377,3734.254990234375,3638.8877558884415,3689.0164887009546,,31.971313554566507,-45.198222673075634,-42.85429827510485,-2.343924397970781,3745.6663451191266,3639.1499755859377,3532.6336060527487,58.92246155182058,15.079829376712903,15.145847833464652,1835699.0,-96.29646664967785,-86.82779886630777,3951.348247800277,-0.42471082029588125,205900005376,110.12167,74.79,23.593649,0.39
2021-07-14,3575.800048828125,3590.0,3550.949951171875,3554.25,3503.416015625,10110,3628.2099731445314,3729.15798828125,3630.8270172323996,3683.731528359741,,29.209722454802055,-46.333886150944636,-43.55021585027281,-2.7836703006718295,3721.6056776116343,3628.2099731445314,3534.8142686774286,57.50300350012804,13.983142218138871,14.008017620115226,1825589.0,-120.72085740538199,-97.33974403130037,3950.997340472891,-0.42379191984419706,205900005376,110.12167,74.79,23.593649,0.39
2021-07-15,3558.0,3579.0,3520.0,3524.699951171875,3474.288818359375,15300,3617.6649658203123,3723.22798828125,3620.7196776075875,3677.494995921001,,25.9053905321464,-49.05289834182122,-44.650752348582486,-4.402145993238733,3707.7444088485,3617.6649658203123,3527.5855227921247,57.60993182154747,10.201816486092296,13.08826269364802,1810289.0,-153.31816066480033,-96.9677734375,3950.4347843243427,-0.438634129886138,205900005376,110.12167,74.79,23.593649,0.39
2021-07-16,3535.0,3558.85009765625,3505.10009765625,3517.35009765625,3467.0439453125,15189,3609.0249755859377,3717.2609912109374,3610.8749557074602,3671.2148038321875,,25.14350927160104,-51.21048426079915,-45.96269873102582,-5.247785529773331,3702.7133402938857,3609.0249755859377,3515.3366108779896,57.33422240572265,6.842163884398151,10.34237419620977,1795100.0,-163.75674237004617,-92.789872253596,3949.8585990545253,-0.46363931772526984,205900005376,110.12167,74.79,23.593649,0.39
2021-07-19,3529.949951171875,3546.5,3490.0,3498.699951171875,3448.66064453125,17280,3599.4724731445312,3711.0409912109376,3600.1916219421664,3664.4495154925676,,23.27308810498317,-53.80506628996818,-47.53117224281429,-6.273894047153888,3697.1634387408626,3599.4724731445312,3501.7815075482,57.27463509102817,7.798116997503495,8.280699122664645,1777820.0,-172.9059218308355,-95.29732369087837,3949.181239577993,-0.5011686731077064,205900005376,110.12167,74.79,23.593649,0.39
2021-07-20,3490.0,3510.0,3481.0,3494.64990234375,3444.66845703125,12471,3589.5674682617187,3705.2159912109373,3590.14002959946,3657.7907071337904,,22.875127812627866,-55.547776147657714,-49.13449302378298,-6.413283123874734,3687.5904407673142,3589.5674682617187,3491.544495756123,55.255018298811876,10.318942183163287,8.319741021688309,1765349.0,-179.77515762932927,-92.9639678640464,3948.6752796479614,-0.49574842166167044,205900005376,110.12167,74.79,23.593649,0.39
2021-07-22,3517.0,3607.75,3494.10009765625,3499.5,3449.44921875,24417,3581.187463378906,3699.4869921875,3581.507645828083,3651.5832284226613,,24.53923703302529,-55.893221651643216,-50.486238749355024,-5.406982902288192,3679.9182754647977,3581.187463378906,3482.4566512930146,59.42608144487888,11.4601889081232,9.859082696263325,1789766.0,-98.9861771228595,-90.4639175257732,3947.7718934300606,-0.5295654902969518,205900005376,110.12167,74.79,23.593649,0.39
2021-07-23,3533.14990234375,3564.0,3461.800048828125,3498.050048828125,3448.02001953125,21372,3573.607470703125,3694.3499951171875,3573.559303256658,3645.562319418954,,24.369947719230282,-55.64257566817287,-51.517506133118594,-4.125069535054273,3673.421762911815,3573.607470703125,3473.7931784944344,62.48135785395004,17.31859609485065,13.032575728712379,1768394.0,-125.54219693007599,-82.99718184701815,3946.935248378439,-0.5197889924422335,205900005376,110.12167,74.79,23.593649,0.39
2021-07-26,3515.0,3519.199951171875,3464.0,3473.39990234375,3423.72216796875,9067,3565.1899658203124,3686.9599951171876,3564.020312693524,3638.8108520826713,,21.63708369012097,-56.77849063522581,-52.56970303354004,-4.208787601685771,3668.916075680907,3565.1899658203124,3461.463855959718,61.96125737665896,15.793590587617999,14.857458530197283,1759327.0,-138.42944264835904,-94.55916689855451,3946.5631892348283,-0.5191403270189212,205900005376,110.12167,74.79,23.593649,0.39
2021-07-27,3474.0,3496.35009765625,3448.0,3453.25,3403.86083984375,18510,3555.2799682617188,3679.918994140625,3553.4707591036645,3631.5339559225667,,19.69300621071426,-58.62880379483704,-53.781523185799436,-4.847280609037604,3661.976865289536,3555.2799682617188,3448.5830712339016,60.989031682344034,12.023831996624304,15.04533955969765,1740817.0,-146.1123843664285,-97.18272216326692,3945.773180375538,-0.5590013900154448,205900005376,110.12167,74.79,23.593649,0.39
2021-07-28,3450.0,3450.0,3378.949951171875,3395.300048828125,3346.73974609375,17917,3543.9499755859374,3672.1629931640623,3538.4068819345653,3622.2698811345495,,15.40588078669721,-64.03313295872977,-55.831845140385504,-8.201287818344262,3666.8394572359407,3543.9499755859374,3421.060493935934,61.93981862132839,6.126744939877141,11.314722508039813,1722900.0,-191.15891467980094,-93.38320874360997,3944.9191734591664,-0.5556973419686235,205900005376,110.12167,74.79,23.593649,0.39
2021-07-29,3380.050048828125,3410.0,3360.14990234375,3369.85009765625,3321.653564453125,11416,3531.8824829101563,3663.83099609375,3522.35385486044,3612.3710660961847,,13.967747586959453,-69.56776720672997,-58.579029553654394,-10.988737653075574,3672.1571022753537,3531.8824829101563,3391.607863544959,61.076267123822795,5.063633157187958,7.738070031229799,1711484.0,-191.99477054335023,-96.19002686888331,3944.348056243124,-0.5553833512935087,205900005376,110.12167,74.79,23.593649,0.39
2021-07-30,3369.0,3394.0,3360.050048828125,3369.5,3321.308349609375,11142,3520.3999877929687,3655.828994140625,3507.7963448737314,3602.846710563001,,13.94845787654624,-73.13915206071306,-61.49105405506613,-11.64809800564693,3673.75647141643,3520.3999877929687,3367.0435041695073,59.138673127255096,5.947427330470024,5.712601809178371,1700342.0,-168.44892794580696,-96.28977110973294,3943.786353975076,-0.5505768052268091,205900005376,110.12167,74.79,23.593649,0.39
2021-08-02,3390.199951171875,3412.0,3355.0,3363.14990234375,3315.049072265625,15618,3508.9874877929688,3647.614990234375,3494.0204932042093,3593.4468357308738,,13.582069931438893,-75.61031149369728,-64.31490554279236,-11.295405950904922,3673.104978469213,3508.9874877929688,3344.8699971167243,58.98591076102259,5.487339414351523,5.4994666340031655,1684724.0,-142.5600935223704,-96.80145181241801,3943.0038998564505,-0.5504249390932106,205900005376,110.12167,74.79,23.593649,0.39
2021-08-03,3380.0,3398.0,3370.25,3376.949951171875,3328.651611328125,10490,3498.224987792969,3638.5109912109374,3482.870917772558,3584.956761826599,,18.586952531816102,-75.58389049913467,-66.56870253406082,-9.01518796507385,3667.2609145184465,3498.224987792969,3329.1890610674914,57.26192411068168,11.602911895253966,7.679226213358501,1695214.0,-120.81659296148244,-91.31554849777449,3942.484212120079,-0.5368279530483779,205900005376,110.12167,74.79,23.593649,0.39
2021-08-04,3394.800048828125,3500.0,3385.0,3434.5,3385.37890625,48136,3488.537487792969,3630.009990234375,3478.264163698981,3579.0564966569286,,35.39158070653862,-70.11094832623212,-67.27715169249508,-2.8337966337370375,3648.6269251487674,3488.537487792969,3328.4480504371704,61.96107587621334,27.899518132095476,14.99658981390032,1743350.0,-57.602496435921104,-68.5459940652819,3940.357592435527,-0.5089470379319715,205900005376,110.12167,74.79,23.593649,0.39
2021-08-05,3459.800048828125,3473.35009765625,3421.10009765625,3464.800048828125,3415.245361328125,21733,3481.1949951171873,3621.4389892578124,3476.981867044614,3574.575851644034,,42.16081262840267,-62.60694759107355,-66.34311087221077,3.736163281137223,3631.1761240519527,3481.1949951171873,3331.213866182422,61.26742759934096,51.218989857456165,30.2404732949352,1765083.0,-38.35293805398114,-56.55784418273986,3939.4285882403797,-0.4305927262132144,205900005376,110.12167,74.79,23.593649,0.39
2021-08-06,3471.0,3499.5,3401.0,3405.050048828125,3356.35009765625,25266,3471.7400024414064,3613.5639892578124,3470.1312176906627,3567.927780945371,,34.487379124173614,-60.78065701405694,-65.23062010058001,4.44996308652307,3615.7698599234436,3471.7400024414064,3327.7101449593692,63.92689705653089,55.023010955459796,44.71383964833714,1739817.0,-50.13602544492234,-80.19780461795253,3938.3134175103305,-0.46878132400135725,205900005376,110.12167,74.79,23.593649,0.39
2021-08-09,3435.25,3471.0,3165.0,3364.64990234375,3316.527587890625,214885,3460.6074951171877,3605.2569873046873,3460.0853781338137,3559.956099431582,,30.451655784357808,-61.8799492215403,-64.56048592477207,2.680536703231766,3601.574519674727,3460.6074951171877,3319.6404705596483,81.21783298106439,56.61281081124552,54.284937208053826,1524932.0,-140.5730277445718,-54.906854354884246,3927.148336870569,-0.160387513375172,205900005376,110.12167,74.79,23.593649,0.39
2021-08-10,3351.0,3364.0,3255.0,3272.199951171875,3225.39990234375,35518,3445.279992675781,3595.1419873046875,3442.191527946962,3548.671544597868,,23.635561990426083,-69.41095831836174,-65.53058040349,-3.8803779148717297,3597.7264518650827,3445.279992675781,3292.8335334864796,83.24869507839908,42.03808208419114,51.22463461696548,1489414.0,-157.35449275422357,-75.78770159867307,3925.2314682885794,-0.19082919185301378,205900005376,110.12167,74.79,23.593649,0.39
2021-08-11,3272.800048828125,3289.800048828125,3161.0,3178.949951171875,3133.483642578125,31500,3425.4374877929686,3583.5249853515625,3417.12090158743,3534.1726585811625,,19.012833995094645,-81.95905993759925,-68.81627631031185,-13.1427836272874,3605.560401685537,3425.4374877929686,3245.3145739004003,86.50236320337952,32.29992109103441,43.650271328823685,1457914.0,-206.99380290344558,-95.54591782335608,3923.3066729671937,-0.21440942079769063,205900005376,110.12167,74.79,23.593649,0.39
2021-08-12,3178.0,3219.0,3170.75,3200.949951171875,3155.1689453125,11337,3407.7724853515624,3572.163984375,3396.5331920240437,3521.1051014278573,,22.84677154337293,-89.10120154882452,-72.87326135801439,-16.22794019081013,3602.596644591511,3407.7724853515624,3212.948326111614,83.77005154599526,16.368277006940485,30.235426727388674,1469251.0,-183.75071414819544,-88.84702495319274,3922.6038687100945,-0.19483786834249767,205900005376,110.12167,74.79,23.593649,0.39
2021-08-13,3206.050048828125,3229.0,3180.25,3196.199951171875,3150.4873046875,13890,3391.3474853515627,3560.7929833984376,3377.4538357524084,3508.363722986446,,22.59802620391551,-94.06041561404254,-77.11069220922002,-16.94972340482252,3598.9420698540507,3391.3474853515627,3183.7529008490746,81.26861929270989,9.486556185016836,19.384918094330576,1455361.0,-155.17349488110506,-89.61653357761799,3921.7504714893985,-0.1815761088369211,205900005376,110.12167,74.79,23.593649,0.39
2021-08-16,3196.0,3199.0,3160.5,3176.85009765625,3131.4140625,11502,3374.3224853515626,3548.450986328125,3358.3487178384885,3495.363188659772,,21.567863109410773,-98.41750422918858,-81.37205461321373,-17.045449615974846,3593.3261456380083,3374.3224853515626,3155.318825065117,78.21371791465917,10.397107501122873,12.083980231026729,1443859.0,-151.09859889405138,-95.18406549153167,3921.022759943395,-0.1715267654014602,205900005376,110.12167,74.79,23.593649,0.39
2021-08-17,3176.85009765625,3181.550048828125,3105.5,3116.25,3071.68017578125,22055,3355.199987792969,3534.8599853515625,3335.291697091966,3480.496004790761,,18.69370193248216,-105.54380647028074,-86.20640498462714,-19.3374014856536,3593.3727282686227,3355.199987792969,3117.027247317315,78.05917012276389,8.407382869348586,9.430348851829429,1421804.0,-153.52685025737614,-97.27503168567807,3919.5482198645423,-0.17669882179228494,205900005376,110.12167,74.79,23.593649,0.39
2021-08-18,3129.800048828125,3131.199951171875,3095.35009765625,3102.550048828125,3060.140380859375,12823,3335.5949951171874,3520.8019873046874,3313.125825828743,3465.6745947530108,,18.10626237453807,-111.01718687834818,-91.16856136337135,-19.84862551497683,3588.7075668171215,3335.5949951171874,3082.4824234172534,75.04421893653968,6.418166146197154,8.407552172222868,1408981.0,-142.79108012720988,-98.22069617954371,3918.666518331107,-0.1883860156805879,205900005376,110.12167,74.79,23.593649,0.39
2021-08-20,3084.0,3119.0,3051.449951171875,3081.39990234375,3039.279296875,19327,3314.689990234375,3506.898984375,3291.056690258744,3450.6049989722555,,17.20726432698721,-115.72748592754442,-96.08034627620597,-19.64713965133845,3579.015463749215,3314.689990234375,3050.3645167195345,74.50892107165292,9.362836008578105,8.06279500804128,1389654.0,-136.1412594681013,-93.32294105192457,3917.2990422078246,-0.15591146613863344,205900005376,110.12167,74.79,23.593649,0.39
2021-08-23,3099.0,3130.89990234375,3055.39990234375,3091.10009765625,3048.84716796875,20949,3294.342492675781,3493.188984375,3272.0132052489826,3436.5067675480987,,19.189028841913824,-117.32525466278275,-100.32932795352133,-16.995926709261425,3561.711486982106,3294.342492675781,3026.973498369456,74.57971242367772,16.3759884933846,10.71899688271995,1410603.0,-115.17623628991012,-91.1603740568161,3915.836949959271,-0.14732369157614306,205900005376,110.12167,74.79,23.593649,0.39
2021-08-24,3106.60009765625,3140.0,3076.14990234375,3085.449951171875,3043.27392578125,18065,3274.9449951171873,3479.2899853515623,3254.245276289258,3422.7398335725607,,18.905168784816798,-117.69075177133527,-103.80161271708411,-13.88913905425116,3543.8242153221504,3274.9449951171873,3006.0657749122242,73.81331136886145,23.29150544957643,16.34344331717971,1392538.0,-98.27076998860727,-92.42002088979191,3914.5926078958405,-0.15660943583399803,205900005376,110.12167,74.79,23.593649,0.39
2021-08-25,3086.0,3138.75,3080.75,3099.60009765625,3057.230712890625,12918,3257.2625,3465.0099853515626,3239.5171640384956,3410.0676870660386,,22.01645645160091,-115.5071181422868,-106.14271380212465,-9.364404340162153,3523.4128037451146,3257.2625,2991.112196254885,72.68378912822848,35.79408496810041,25.153859637020474,1405456.0,-85.66403593790082,-89.25340001405831,3913.7114844732773,-0.1411048469089371,205900005376,110.12167,74.79,23.593649,0.39
2021-08-26,3099.0,3114.800048828125,3061.0,3075.85009765625,3033.8056640625,8826,3241.290002441406,3450.3589892578125,3223.9298243830435,3396.9611149323214,,20.58867187267486,-114.37456053386131,-107.78908314847197,-6.585477385389339,3510.7092304822195,3241.290002441406,2971.870774400593,71.33495053536394,36.021707232131796,31.70243254993621,1396630.0,-88.87440724845106,-94.55414712079742,3913.0938416601184,-0.13342478222496637,205900005376,110.12167,74.79,23.593649,0.39
2021-08-27,3098.89990234375,3098.89990234375,3053.0,3056.35009765625,3014.572021484375,15507,3225.6150024414064,3436.024990234375,3207.9698504090634,3383.603820137181,,19.47210716102716,-113.73937083456622,-108.97914068569082,-4.760230148875394,3499.7297813172504,3225.6150024414064,2951.5002235655625,69.5181613788201,28.594028333270582,33.46994017783426,1381123.0,-88.82194858644893,-98.83204721389929,3911.991993234884,-0.1432691232958412,205900005376,110.12167,74.79,23.593649,0.39
2021-08-30,3076.0,3153.0,3061.050048828125,3107.199951171875,3064.726806640625,22094,3212.5,3423.4569873046876,3198.372717148379,3372.764452726777,,30.115417362565562,-107.88914135000232,-108.76114081855312,0.871999468550797,3482.8973838833513,3212.5,2942.1026161166487,71.4561428763151,28.53528066874823,31.050338744716868,1403217.0,-63.59016376074047,-82.16285672997684,3910.497027123054,-0.13214155152188398,205900005376,110.12167,74.79,23.593649,0.39
2021-08-31,3109.800048828125,3133.25,3100.050048828125,3106.449951171875,3063.9873046875,8569,3199.665002441406,3411.78298828125,3189.6181680077593,3362.3207467834477,,30.05232675240233,-102.13595139656945,-107.43610293415638,5.3001515375869275,3464.553734775749,3199.665002441406,2934.7762701070633,68.72355775456938,37.16686310165232,31.432057367890376,1394648.0,-56.215839535308405,-76.92470003544058,3909.923147610747,-0.123677018457632,205900005376,110.12167,74.79,23.593649,0.39
2021-09-01,3110.0,3186.89990234375,3110.0,3147.64990234375,3104.623779296875,19729,3188.2,3400.940986328125,3185.6211903254725,3353.9022822956163,,37.76540646969948,-93.17791813277245,-104.58446597387959,11.406547841107141,3440.9753526595023,3188.2,2935.4246473404974,69.56115728437693,59.445653625183446,41.71593246519466,1414377.0,-30.774997707832934,-45.81812181589423,3908.662800205108,-0.11332310782327923,205900005376,110.12167,74.79,23.593649,0.39
2021-09-02,3174.0,3222.0,3151.199951171875,3188.699951171875,3145.112548828125,24215,3175.9099975585937,3390.8599853515625,3185.9144056441774,3347.42375950645,,44.3498970340156,-81.8230116163536,-100.0321751023744,18.2091634860208,3402.0924775660724,3175.9099975585937,2949.727517551115,69.90322445379644,68.1442795998198,54.91893210888518,1438592.0,4.008252230980273,-22.69785285564012,3907.200839569088,-0.1038211455125328,205900005376,110.12167,74.79,23.593649,0.39
2021-09-03,3190.0,3250.0,3190.0,3196.64990234375,3152.9541015625,28578,3162.502490234375,3381.4509814453127,3186.9368339012794,3341.51105922556,,45.55136659577089,-71.36007722520526,-94.29775552694056,22.937678301735303,3346.4427132344717,3162.502490234375,2978.562267234278,69.28871190910561,74.24928194926862,67.27973839142395,1467170.0,38.89784685022916,-26.86984867096787,3905.5425258467453,-0.16641797815836676,205900005376,110.12167,74.79,23.593649,0.39
2021-09-06,3202.0,3244.0,3202.0,3218.300048828125,3174.308349609375,16498,3153.164990234375,3372.823984375,3189.9238067514552,3336.679254896249,,48.79365497647296,-60.622324039937666,-87.56266922953998,26.94034518960231,3302.6375960368023,3153.164990234375,3003.692384431948,67.72166803390164,76.9734776227713,73.1223463906199,1483668.0,68.4250138976803,-15.965723181118976,3904.6014625953503,-0.13470698142092755,205900005376,110.12167,74.79,23.593649,0.39
2021-09-07,3229.0,3241.14990234375,3191.60009765625,3217.449951171875,3173.4697265625,14956,3145.8049926757812,3364.3379833984377,3192.5453443153046,3332.0035959266656,,48.671100695317,-51.586515812776724,-80.36743854618733,28.780922733410605,3264.1549789862443,3145.8049926757812,3027.4550063653182,66.42367779487294,75.79152296509925,75.67142751237971,1468712.0,77.97422884060481,-16.393876012743757,3903.7447374528633,-0.3835890144018031,205900005376,110.12167,74.79,23.593649,0.39
2021-09-08,3224.949951171875,3228.449951171875,3150.0,3174.5,3131.10693359375,11194,3140.9199951171877,3354.798984375,3190.8267400947993,3325.8269843216985,,42.819374538235245,-47.34550529167154,-73.76305189528418,26.417546603612635,3245.23111646825,3140.9199951171877,3036.6088737661253,67.28269732180166,60.03653689169207,70.93384582652087,1457518.0,50.71526423295927,-38.02567687372197,3903.074715717505,-0.35231163674749016,205900005376,110.12167,74.79,23.593649,0.39
2021-09-09,3197.85009765625,3197.85009765625,3101.699951171875,3117.89990234375,3075.28076171875,17859,3137.8674926757812,3344.718984375,3183.881326975652,3317.672981106877,,36.57810156950015,-47.99833383840769,-68.61010828390889,20.611774445501197,3241.1160683350004,3137.8674926757812,3034.618917016562,69.34465797627118,37.391243900892206,57.73976791922784,1439659.0,-7.804208059582303,-67.05588713515229,3901.9413264588893,-0.33395745085616363,205900005376,110.12167,74.79,23.593649,0.39
2021-09-13,3120.0,3154.39990234375,3091.050048828125,3101.0,3058.61181640625,14264,3132.8699951171875,3334.5149853515627,3175.987867263685,3309.176001455627,,34.940480457629796,-49.310959994031236,-64.75027862593336,15.439318631902125,3233.051488106274,3132.8699951171875,3032.688502128101,68.9164576576536,13.976376884012803,37.13471922553236,1425395.0,-38.67763587528836,-75.63451776649747,3901.010488839225,-0.3688884154513003,205900005376,110.12167,74.79,23.593649,0.39
2021-09-14,3101.0,3142.0,3101.0,3136.60009765625,3093.72509765625,13880,3129.890002441406,3325.2639892578127,3172.236651110596,3302.408318953691,,40.93900830789659,-46.93752870755088,-61.187728642256864,14.250199934705982,3225.8142234616716,3129.890002441406,3033.9657814211405,66.92242496782119,15.925209502489977,22.430943429131663,1439275.0,-16.897039989273413,-57.56340220494924,3900.119534967242,-0.32388900325927916,205900005376,110.12167,74.79,23.593649,0.39
2021-09-15,3140.0,3166.0,3131.449951171875,3140.39990234375,3097.472900390625,14790,3128.067492675781,3316.2439892578127,3169.204579799468,3296.0550477140855,,41.55837927989342,-44.23998383614844,-57.79817968103518,13.55819584488674,3221.711560836213,3128.067492675781,3034.4234245153493,64.61011238641431,24.256270470460965,18.05261895232125,1454065.0,19.561794637322198,-55.63456733819797,3899.196193569404,-0.3367335581528172,205900005376,110.12167,74.79,23.593649,0.39
2021-09-16,3149.800048828125,3168.0,3135.75,3147.949951171875,3104.919921875,10897,3129.652490234375,3307.3589892578125,3167.1803294539827,3290.24700471243,,42.841027882673,-41.020080297209006,-54.44255980426995,13.422479507060942,3223.5156589276,3129.652490234375,3035.78932154115,62.29867578738472,39.84682836700808,26.67610277998634,1464962.0,25.744049802746403,-51.80205524270305,3898.52149862953,-0.30786270373321195,205900005376,110.12167,74.79,23.593649,0.39
2021-09-17,3165.89990234375,3165.89990234375,3120.14990234375,3139.89990234375,3096.979736328125,10140,3131.519982910156,3297.5919873046873,3164.5821935387225,3284.3510399136585,,41.787927640441865,-38.6720676840755,-51.288461380231055,12.616393696155555,3224.635168280266,3131.519982910156,3038.4047975400463,61.116627516857235,50.892206063888665,38.33176830045257,1454822.0,8.267168872511311,-58.26945017630588,3897.887572967724,-0.2909685759987401,205900005376,110.12167,74.79,23.593649,0.39
2021-09-20,3134.0,3164.800048828125,3105.050048828125,3117.39990234375,3074.787353515625,9590,3133.3199829101563,3287.7069873046876,3160.088641996344,3277.8039364795445,,38.90901335052655,-38.18662113322671,-48.66809333083019,10.48147219760348,3223.8459382287538,3133.3199829101563,3042.794027591559,61.01901126565315,47.07904496418194,45.93935979835956,1445232.0,-19.893887915228756,-83.42254695810979,3897.2787937428425,-0.310967408675565,205900005376,110.12167,74.79,23.593649,0.39
2021-09-21,3133.0,3185.0,3085.050048828125,3098.300048828125,3055.94873046875,20429,3133.67998046875,3277.789990234375,3154.204014075561,3270.7645683363517,,36.603674407162124,-38.894745385138776,-46.713423741691905,7.818678356553129,3223.586629877116,3133.67998046875,3043.7733310603835,63.799792687526136,33.73891064037874,43.903387222816455,1424803.0,-36.08052597431014,-91.96726042907783,3895.9745479412095,-0.3558136625880254,205900005376,110.12167,74.79,23.593649,0.39
2021-09-22,3100.050048828125,3134.85009765625,3091.35009765625,3097.10009765625,3054.76513671875,13502,3134.262487792969,3267.9859912109373,3148.7655458451504,3263.954196937132,,36.45752737508256,-39.10202122715509,-45.19114323878454,6.089122011629449,3223.0557238463048,3134.262487792969,3045.469251739633,62.34980749555998,16.59672791044174,32.47156117166748,1411301.0,-66.99628892903257,-92.69472422239818,3895.098255215388,-0.3517725441034437,205900005376,110.12167,74.79,23.593649,0.39
