Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,55.400001525878906,56.5,55.0,56.0,56.0,54085,0,56.01250019073486,,56.197822291888755,,,50.215040324451785,,,,59.91760863867952,56.01250019073486,52.107391742790206,2.758321298684457,63.84681995056519,59.41873944244554,-5777.0,-18.007734829441436,-45.614036653204394,57.90752038085786,-0.49186891598753596,6435487744,4.5712795,19.15,0.4062841,
2021-02-05,56.0,57.20000076293945,55.29999923706055,55.45000076293945,55.45000076293945,35910,0,55.770000267028806,,56.126601193893585,,,48.13249004019161,,,,59.14659598535612,55.770000267028806,52.39340454870149,2.6970127434840605,66.2506191617011,64.49376176908446,-41687.0,-3.74260254290633,-52.04677397190595,57.884672808426096,-0.4852057809817428,6435487744,4.5712795,19.15,0.4062841,
2021-02-08,55.20000076293945,55.900001525878906,54.20000076293945,55.150001525878906,55.150001525878906,30411,0,55.567500305175784,,56.03359170170171,,,46.98779579379488,,,,58.56103879903845,55.567500305175784,52.57396181131312,2.6257976020165885,57.26368806906951,62.45370906044528,-72098.0,-37.400356838104415,-64.1891759533906,57.85678410068033,-0.46597708944495625,6435487744,4.5712795,19.15,0.4062841,
2021-02-09,55.150001525878906,56.75,54.5,55.79999923706055,55.79999923706055,63154,0,55.510000228881836,,56.01134480030731,,,49.77487041525377,,,,58.43858304769785,55.510000228881836,52.581417410065825,2.598954916158261,50.080278913290975,57.86486204802054,-8944.0,-1.2433675888048048,-49.23078096829928,57.81275947799272,-0.42050813880706484,6435487744,4.5712795,19.15,0.4062841,
2021-02-10,55.95000076293945,56.0,54.5,54.900001525878906,54.900001525878906,19961,0,55.32500038146973,,55.90550258369508,,,46.156447147242325,,,,57.89492244350033,55.32500038146973,52.75507831943913,2.5204581364326706,39.292661471877715,48.87887615141275,-28905.0,-25.329250950645672,-63.076899601862976,57.795714464075104,-0.45324549192577945,6435487744,4.5712795,19.15,0.4062841,
2021-02-11,54.900001525878906,56.0,54.900001525878906,55.34999847412109,55.34999847412109,16894,0,55.23750038146973,,55.85259743040232,,,48.18469100152314,,,,57.675506890906256,55.23750038146973,52.7994938720332,2.4189967319818435,38.83510320114501,42.73601452877125,-12011.0,0.4626345805736166,-41.836783946513435,57.782974240748466,-0.3891686520166669,6435487744,4.5712795,19.15,0.4062841,
2021-02-12,55.09999847412109,55.70000076293945,53.59999847412109,54.0,54.0,46149,0,55.03750038146973,,55.676159579887816,,,42.95679731921492,,,,57.17382347276623,55.03750038146973,52.90117729017322,2.3962114146130236,24.788356930613816,34.30537386787886,-58160.0,-60.508971871987036,-68.08511156364415,57.734680054800975,-0.40418811093218054,6435487744,4.5712795,19.15,0.4062841,
2021-02-15,54.04999923706055,54.29999923706055,53.400001525878906,53.70000076293945,53.70000076293945,15165,0,54.85250034332275,,55.48795397827369,,,41.86964961967809,,,,56.767826688465234,54.85250034332275,52.93717399818027,2.2893390072250677,19.99563907081691,27.87303306752526,-73325.0,-99.73120193305286,-74.46807301816364,57.71612623597355,-0.4140750525724591,6435487744,4.5712795,19.15,0.4062841,
2021-02-16,53.25,53.900001525878906,53.0,53.70000076293945,53.70000076293945,15591,0,54.75250034332275,,55.317672719670426,,,41.869649619678086,,,,56.68911457251361,54.75250034332275,52.81588611413189,2.190100615700342,14.995672979237128,19.9265563268893,-73325.0,-104.67814085372815,-74.46807301816364,57.695946222781956,-0.43507846386907173,6435487744,4.5712795,19.15,0.4062841,
2021-02-17,53.900001525878906,55.20000076293945,53.5,54.84999847412109,54.84999847412109,58329,0,54.73750019073486,,55.2731323153324,,,47.74861199189454,,,,56.66619778068197,54.73750019073486,52.80880260078776,2.1550934833602784,31.31839325131411,22.103235100456065,-14996.0,-27.85784976524705,-55.952425284172364,57.63957913864162,-0.260536935353199,6435487744,4.5712795,19.15,0.4062841,
2021-02-18,55.20000076293945,57.900001525878906,54.70000076293945,57.5,57.5,119228,0,54.81000022888183,,55.48521495196741,,,58.23149043335124,-0.7445995990417842,-1.222731773989698,0.4781321749479137,57.019208155098625,54.81000022888183,52.60079230266504,2.2297297176159336,58.94556022141918,35.08654215065682,104232.0,132.8386164876233,-8.163293904427071,57.606719474260885,-0.16464420794254267,6435487744,4.5712795,19.15,0.4062841,
2021-02-19,57.84999847412109,60.900001525878906,57.650001525878906,58.09999847412109,58.09999847412109,188213,0,54.89250011444092,,55.734241954077284,,,60.17944461041961,-0.44206788716472545,-1.0665989966247034,0.6245311094599779,57.43813796715725,54.89250011444092,52.34686226172459,2.3133205610632888,72.68675071362709,54.31690139545348,292445.0,263.6157930763772,-35.44306975872777,57.673511274621006,-0.16446782939294255,6435487744,4.5712795,19.15,0.4062841,
2021-02-22,58.20000076293945,60.20000076293945,58.09999847412109,59.20000076293945,59.20000076293945,154294,0,55.10500011444092,,56.06431422158796,,,63.53690864916123,-0.11225433616254321,-0.8757300645322713,0.7634757283697281,58.268842427140925,55.10500011444092,51.941157801740914,2.298083541617223,78.29154783132945,69.97461958879192,446739.0,226.8768294377006,-21.518992842856715,57.73491985635515,-0.07666757214111262,6435487744,4.5712795,19.15,0.4062841,
2021-02-23,59.25,62.900001525878906,58.84999847412109,62.25,62.25,378225,0,55.52000007629395,,56.6534271528653,,,70.8706511702049,0.3907306282475531,-0.6224379259763064,1.0131685542238595,59.90912279943717,55.52000007629395,51.13087735315072,2.4232206494844086,78.70767622370666,76.56199158955441,824964.0,259.7997965537517,-6.565670966613313,58.064470353081724,0.12961691104837708,6435487744,4.5712795,19.15,0.4062841,
2021-02-24,63.0,67.3499984741211,63.0,65.55000305175781,65.55000305175781,343926,0,56.15250015258789,,57.50072009561696,,,76.40112938771252,1.0436025033159453,-0.2892298401178561,1.3328323434338014,62.186693251047224,56.15250015258789,50.11830705412856,2.6144190655298862,85.77896101009634,80.9260616883775,1168890.0,294.3698612956983,-12.543523440851981,58.620702995285754,0.15043993684333273,6435487744,4.5712795,19.15,0.4062841,
2021-02-25,66.80000305175781,66.80000305175781,63.04999923706055,64.19999694824219,64.19999694824219,110625,0,56.695000076293944,,58.13874646253365,,,70.50386110810753,1.4355261065413174,0.055721349213978644,1.3798047573273386,63.52258379853865,56.695000076293944,49.86741635404924,2.6955322618989848,82.12720770715013,82.20461498031773,1058265.0,205.4823698479324,-21.951232479638552,58.76699722890318,0.11863943064318137,6435487744,4.5712795,19.15,0.4062841,
2021-02-26,64.80000305175781,65.5,62.59999847412109,64.80000305175781,64.80000305175781,73545,0,57.23750019073486,,58.77315185198357,,,71.55477025518007,1.7740932215249359,0.3993957236761701,1.3746974978487658,64.79196141493742,57.23750019073486,49.68303896653231,2.7101372093261227,75.24300458971427,81.0497244356536,1131810.0,155.41922888625993,-17.77000483283649,58.85435773778473,0.13441583902758622,6435487744,4.5712795,19.15,0.4062841,
2021-03-01,69.4000015258789,73.25,65.25,72.0,72.0,329263,0,58.10000019073486,,60.032851675604185,,,80.52267011306292,2.593493501539683,0.8382152792488726,1.7552782222908105,67.92054030174242,58.10000019073486,48.27946007972729,3.12012719067727,77.09255817765687,78.15425682484045,1461073.0,214.353866478704,-6.172839506172839,59.60120611051757,0.21103513746156974,6435487744,4.5712795,19.15,0.4062841,
2021-03-02,73.1500015258789,74.0,69.5,70.55000305175781,70.55000305175781,88697,0,58.922500419616696,,61.03448513999977,,,75.36925656542947,3.090249024181034,1.288622028235305,1.8016269959457292,69.94690485102163,58.922500419616696,47.89809598821177,3.218689534200322,77.82960007014155,76.72172094583759,1372376.0,187.52342737212345,-16.42855689639137,59.806504043052556,0.19542653111452032,6435487744,4.5712795,19.15,0.4062841,
2021-03-03,71.94999694824219,72.0999984741211,68.94999694824219,69.80000305175781,69.80000305175781,58836,0,59.642500495910646,,61.86929636969101,,,72.77485594061588,3.384399373553258,1.7077774972988955,1.6766218762543623,71.50194001213124,59.642500495910646,47.78306097969004,3.2137832478916493,74.73808157598363,76.55341327459404,1313540.0,141.69492528279116,-19.99998546781994,59.92655076321003,0.19186149824009266,6435487744,4.5712795,19.15,0.4062841,
2021-03-04,69.25,71.5999984741211,68.0,69.80000305175781,69.80000305175781,58180,0,60.33250064849854,,62.62460176798309,,,72.77485594061586,3.576290395157656,2.0814800768706476,1.4948103182870085,72.85141891081166,60.33250064849854,47.813582386185416,3.2413700497651807,65.35090860053498,72.63953008222006,1313540.0,115.431241992147,-19.99998546781994,60.03716902331712,0.18332756146932766,6435487744,4.5712795,19.15,0.4062841,
2021-03-05,69.80000305175781,69.80000305175781,66.0,66.94999694824219,66.94999694824219,39834,0,60.907500457763675,,63.036544166103,,,63.18886034971749,3.458526003311917,2.3568892621589015,1.1016367411530155,73.53252741871644,60.907500457763675,48.28247349681091,3.281272407050369,48.58146314239519,62.89015110630461,1273706.0,78.55102281456216,-33.57144310360863,60.09461316017476,0.1876759438919865,6435487744,4.5712795,19.15,0.4062841,
2021-03-08,66.94999694824219,69.5,66.94999694824219,67.80000305175781,67.80000305175781,43411,0,61.54000053405762,,63.490206917117746,,,64.6830311014371,3.3946538070942793,2.564442171145977,0.8302116359483023,74.2152772564905,61.54000053405762,48.864723811624735,3.2290388816723294,35.02883371207834,49.65373515166951,1317117.0,75.60710140302311,-30.243887552400917,60.16034178030054,0.1784535537374258,6435487744,4.5712795,19.15,0.4062841,
2021-03-09,67.9000015258789,75.5,67.9000015258789,73.80000305175781,73.80000305175781,283467,0,62.44000072479248,,64.47209226327394,,,73.01074437720386,3.7845584532816687,2.8084654275731156,0.9760930257085532,75.88970882518838,62.44000072479248,48.99029262439659,3.5483930292844623,41.34462332665767,41.65164006037707,1600584.0,110.78675666970827,-8.173062550950512,60.78439539147828,0.2224833737407645,6435487744,4.5712795,19.15,0.4062841,
2021-03-10,75.0999984741211,76.05000305175781,71.0999984741211,72.4000015258789,72.4000015258789,122175,0,63.31500072479248,,65.22713124066489,,,68.92668830906274,3.935229396768271,3.0338182214121465,0.9014111753561247,76.96425541482814,63.31500072479248,49.66574603475682,3.648508139881052,56.09564043797267,44.156365825569566,1478409.0,107.84779831137762,-19.836963169515595,61.05100547464809,0.1944068467474354,6435487744,4.5712795,19.15,0.4062841,
2021-03-12,72.4000015258789,73.30000305175781,70.25,71.1500015258789,71.1500015258789,69172,0,64.10500087738038,,65.79121412497099,,,65.4086059674999,3.9087154134968785,3.208797659829093,0.6999177536677856,77.6473399651845,64.10500087738038,50.56266178957626,3.605757776443678,65.67688796126312,54.37238390863116,1409237.0,83.39809440610432,-27.298051678402604,61.17748534834068,0.1807565363402774,6435487744,4.5712795,19.15,0.4062841,
2021-03-15,70.05000305175781,70.55000305175781,67.8499984741211,69.05000305175781,69.05000305175781,43428,0,64.85750102996826,59.651000595092775,66.10157497514116,59.651000595092775,,59.87908636310999,3.6758773384854493,3.302213595560364,0.3736637429250851,77.72600221717103,64.85750102996826,51.988999842765494,3.5839181532518305,46.000781090851774,55.924436496695854,1365809.0,51.74298664698689,-40.69766358726049,61.2372373548804,0.19010066431041078,6435487744,4.5712795,19.15,0.4062841,
2021-03-16,69.0999984741211,70.80000305175781,68.75,68.9000015258789,68.9000015258789,16986,0,65.61750106811523,59.88100059509277,66.36809178949714,60.013706513947135,,59.49220841066878,3.4395980715148085,3.3296904907512532,0.10990758076355522,77.51953123877286,65.61750106811523,53.71547089745761,3.474352788859401,29.04188783476366,46.90651896229286,1348823.0,50.376870718131244,-53.15984455326646,61.26133949478069,0.18632810466171615,6435487744,4.5712795,19.15,0.4062841,
2021-03-17,69.05000305175781,69.94999694824219,65.5,66.05000305175781,66.05000305175781,42083,0,66.23500118255615,60.01600067138672,66.33779762399816,60.250424025233826,,52.54565669301873,2.9879309832573284,3.2613385892524684,-0.27340760599514,76.80690477208562,66.23500118255615,55.66309759302668,3.544041657386743,13.698393449403634,29.580354125006362,1306740.0,13.459306512156205,-74.34941707474928,61.30379491111855,0.16905896458202035,6435487744,4.5712795,19.15,0.4062841,
2021-03-18,66.1500015258789,68.1500015258789,63.84999847412109,65.80000305175781,65.80000305175781,38642,0,66.78250141143799,60.154000701904295,66.2865790933086,60.46805457529359,,51.9723831766973,2.580067241935865,3.125084319789148,-0.545017077853283,75.98469174006868,66.78250141143799,57.580311082807306,3.59803889984182,12.884388252535542,18.541556512234283,1268098.0,-15.532535834584854,-76.20815250161802,61.33415634395955,0.1557713944592821,6435487744,4.5712795,19.15,0.4062841,
2021-03-19,65.0,65.05000305175781,61.34999847412109,64.4000015258789,64.4000015258789,73253,0,67.12750148773193,60.264000701904294,66.10690503926767,60.62224857335576,,48.76392145895523,2.1194323685576393,2.9239539295428463,-0.804521560985207,75.38016780135716,67.12750148773193,58.874835174106714,3.658893591112885,19.374468525058866,15.319083408999353,1194845.0,-69.66628841580025,-79.25168638111975,61.36198001639654,0.1421796860191245,6435487744,4.5712795,19.15,0.4062841,
2021-03-22,64.1500015258789,66.1500015258789,63.29999923706055,63.84999847412109,63.84999847412109,15441,0,67.41500148773193,60.33500068664551,65.89196155687276,60.748827000836755,,47.522707421432514,1.6905081374964936,2.6772647711335757,-0.9867566336370821,74.73791889493668,67.41500148773193,60.09208408052718,3.60111564094899,26.455040551490566,19.571299109694994,1179404.0,-64.59216044293646,-82.9932025748939,61.36990943570766,0.2056062639549397,6435487744,4.5712795,19.15,0.4062841,
2021-03-23,63.0,67.80000305175781,62.900001525878906,63.75,63.75,39319,0,67.64250144958496,60.42600067138672,65.68796521812297,60.86652005962747,,47.2870380602813,1.3272142532594842,2.4072546675587576,-1.0800404142992734,74.16992775874523,67.64250144958496,61.11507514042467,3.6938932041582695,28.879054004363287,24.902854360304243,1140085.0,-68.99474496795634,-83.67346409177271,61.392420902980845,0.201468894231788,6435487744,4.5712795,19.15,0.4062841,
2021-03-24,64.44999694824219,65.25,60.04999923706055,60.79999923706055,60.79999923706055,35791,0,67.57000141143799,60.50300064086914,65.22244464849797,60.86391139991896,,40.851006700304055,0.7921296477309312,2.0842296635931925,-1.2921000158622613,74.36223389629261,67.57000141143799,60.77776892658337,3.8014723154997827,21.207089907123162,25.513728154325673,1104294.0,-137.42884319381616,-95.31250111758682,61.396208714184475,0.09072749686584111,6435487744,4.5712795,19.15,0.4062841,
2021-03-25,63.59999847412109,63.59999847412109,58.0,59.84999847412109,59.84999847412109,49552,0,67.28500118255616,60.52800064086914,64.71078310808112,60.8241501087112,,39.00966345700642,0.2880931620512115,1.7250023632847964,-1.436909201233585,74.82908045058295,67.28500118255616,59.740921914529366,3.929938469687019,18.68126188433002,22.92246859860549,1054742.0,-155.06011783183428,-89.75070270727227,61.38879987404581,0.06045067033626526,6435487744,4.5712795,19.15,0.4062841,
2021-03-26,60.29999923706055,62.45000076293945,58.75,59.20000076293945,59.20000076293945,59144,0,67.03500137329101,60.57000068664551,64.1859466942581,60.760457977504466,,37.75569387453954,-0.16194200069298148,1.3476134904892407,-1.5095554911822222,75.27108833954154,67.03500137329101,58.79891440704048,3.9135143477764784,13.460562715239817,17.782971502231003,995598.0,-145.71309059929908,-93.35179745123317,61.37675489725197,0.061165548984806424,6435487744,4.5712795,19.15,0.4062841,
2021-03-30,60.150001525878906,62.0,59.29999923706055,60.5,60.5,26182,0,66.82000122070312,60.62000068664551,63.83490415194781,60.75024393917096,,41.786174965726715,-0.4089845166878092,0.9962938890538307,-1.4052784057416399,75.49124296243326,66.82000122070312,58.14875947897298,3.8339775541539116,18.87754254683635,17.006455715468732,1021780.0,-124.52199584949312,-86.14958682925798,61.37346988737799,0.03634077111654216,6435487744,4.5712795,19.15,0.4062841,
2021-03-31,60.150001525878906,62.0,58.0,59.79999923706055,59.79999923706055,49164,0,66.21000118255616,60.66800064086914,63.45062749338712,60.71297944104898,,40.273932614934424,-0.6537160699474427,0.666291897253576,-1.3200079672010188,75.05260494257651,66.21000118255616,57.3673974225358,3.845836300285775,20.86089125080772,17.732998837627964,972616.0,-118.72065298460862,-90.02770674387641,61.36212329648155,-0.14015452494295325,6435487744,4.5712795,19.15,0.4062841,
2021-04-01,59.75,64.44999694824219,59.650001525878906,63.34999847412109,63.34999847412109,34937,0,65.85000095367431,60.82100059509278,63.44104377726654,60.81639195214984,,50.13073737879711,-0.554816737266286,0.42207017034960354,-0.9768869076158895,74.54149337161186,65.85000095367431,57.15850853573676,3.9139905232913113,44.427841281112954,28.05542502625234,1007553.0,-65.97832122999773,-65.03269668625049,61.368365843956056,-0.0912015631111672,6435487744,4.5712795,19.15,0.4062841,
2021-04-05,64.0,64.0,60.79999923706055,61.650001525878906,61.650001525878906,39146,0,65.44250087738037,60.95100059509277,63.27046832475344,60.84908252366863,,46.19879247020983,-0.6066210994155696,0.2163319163965689,-0.8229530158121385,74.11921171306415,65.44250087738037,56.76579004169659,3.8629912546947502,54.78750847473132,40.025413668884,968407.0,-65.15870778193667,-71.48436987772706,61.37321180381822,-0.08531876055391864,6435487744,4.5712795,19.15,0.4062841,
2021-04-06,62.0,63.09999847412109,61.0,62.45000076293945,62.45000076293945,16533,0,65.07500076293945,61.07900062561035,63.19232855696163,60.911863631091016,,48.25559611831696,-0.5764778987195456,0.057769953373346006,-0.6342478520928916,73.60368952128083,65.07500076293945,56.54631200459808,3.7370631989394885,69.50908075806637,56.24147683797022,984940.0,-58.653909650322696,-65.23437732830588,61.37532750715942,-0.08290598292578992,6435487744,4.5712795,19.15,0.4062841,
2021-04-07,62.25,64.1500015258789,61.20000076293945,62.650001525878906,62.650001525878906,39806,0,64.8600009918213,61.20300064086914,63.140678363525176,60.98002590147485,,48.78275771470983,-0.5303374054187202,-0.05985151838506725,-0.47048588703365296,73.40556325836059,64.8600009918213,56.314438725282,3.6808444535109146,65.89152375837948,63.396037663725714,1024746.0,-45.54297406279521,-61.08784340264698,61.383396514869304,-0.06599357969548533,6435487744,4.5712795,19.15,0.4062841,
2021-04-08,63.09999847412109,66.5,63.0,63.900001525878906,63.900001525878906,39193,0,64.66500091552734,61.38200065612793,63.21299485517791,61.0945347494907,,52.06942724880052,-0.38842861544890894,-0.1255669377978356,-0.2628616776510734,73.11071768231052,64.66500091552734,56.21928414874416,3.692926883554499,67.70972766589857,67.70344406078146,1063939.0,-9.270061748493156,-41.87191488753974,61.402249809965475,-0.07026806950090195,6435487744,4.5712795,19.15,0.4062841,
2021-04-09,63.34999847412109,65.05000305175781,62.34999847412109,62.95000076293945,62.95000076293945,26512,0,64.12250080108643,61.56200065612793,63.187947798774246,61.16729812256712,,49.4711216458012,-0.3486035147617699,-0.17017425319062246,-0.1784292615711474,71.47447322397618,64.12250080108643,56.770528378196694,3.6220038617032295,57.285403476940644,63.628884967072885,1037427.0,-23.373830743798298,-49.48980386234086,61.410684984593445,-0.2864078018730288,6435487744,4.5712795,19.15,0.4062841,
2021-04-12,62.34999847412109,63.70000076293945,58.09999847412109,58.75,58.75,53933,0,63.44000072479248,61.67900062561035,62.76528610365289,61.072502117760564,,39.9739446012255,-0.6484716190759983,-0.26583372636769764,-0.3826378927083006,70.0926409835256,63.44000072479248,56.78736046605936,3.763289463640025,35.833747135157154,53.60962609266545,983494.0,-93.01587384320764,-92.34694115870226,61.40048559852738,-0.290064833091583,6435487744,4.5712795,19.15,0.4062841,
2021-04-13,58.0,61.70000076293945,58.0,59.34999847412109,59.34999847412109,21558,0,62.85000057220459,61.799000625610354,62.44002061512605,61.0049529552649,,41.695920929282416,-0.8281579009412923,-0.37829856128241657,-0.4498593396588757,68.70850062797403,62.85000057220459,56.99150051643515,3.7587688421614125,20.446588984686585,37.855246532261454,1005052.0,-102.38384944120364,-86.2245096558522,61.39480063751983,-0.2786114237726451,6435487744,4.5712795,19.15,0.4062841,
2021-04-15,59.400001525878906,60.0,58.400001525878906,59.0,59.0,21664,0,62.3475004196167,61.90000061035156,62.112399604161666,60.92632734917608,,40.957804738386095,-0.9874201607264155,-0.5001228811712164,-0.4872972795551991,67.69432115926645,62.3475004196167,57.00067967996695,3.6045709587299615,11.79505095656252,22.691795692135415,983388.0,-112.9938786840477,-88.23529411764706,61.387301755384534,-0.28761808602078837,6435487744,4.5712795,19.15,0.4062841,
2021-04-16,59.70000076293945,59.95000076293945,58.900001525878906,59.20000076293945,59.20000076293945,15548,0,61.86250038146973,61.98900062561035,61.835028285950024,60.858628267362874,,41.59407011192076,-1.084991156269723,-0.6170965361909178,-0.4678946200788052,66.44964421420293,61.86250038146973,57.275356548736525,3.4221015500392893,14.889440307177779,15.710360082808956,998936.0,-102.5254544277618,-85.88234396541819,61.38246487854391,-0.2775514020885156,6435487744,4.5712795,19.15,0.4062841,
2021-04-19,59.0,59.0,56.0,57.25,57.25,27555,0,61.42250022888184,62.05200065612793,61.398358925383356,60.71711343334864,,37.366017197724524,-1.3046267132829286,-0.7546025716093199,-0.5500241416736087,66.00676508119457,61.42250022888184,56.83823537656911,3.4062372081035868,15.006583519049627,13.897024927596638,971381.0,-153.14042940243905,-88.0952380952381,61.36584825146147,-0.24565696274636883,6435487744,4.5712795,19.15,0.4062841,
