Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,654.0,661.0,645.3499755859375,658.5999755859375,656.9539184570312,3688016,0,558.6749954223633,,573.552132969648,,,83.61490854495806,,,,655.5877752125375,558.6749954223633,461.76221563218905,24.695335542262793,92.80344426744034,90.21184030666758,51818208.0,162.91668481599856,-1.462537675073909,547.0081398717732,0.10499027023482857,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-12,657.0,724.4500122070312,655.2000122070312,718.9500122070312,717.1531372070312,16810897,0,568.017497253418,,587.399550039875,,,88.181839015933,,,,686.50516492398,568.017497253418,449.52982958285605,27.877811574958308,95.9630372716174,93.11614355290088,68629105.0,187.9750894176175,-2.4170510030431744,563.1066217394975,0.23050838621310885,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-15,725.0,787.9500122070312,707.6500244140625,763.4500122070312,761.5419921875,21579566,0,579.8249984741211,,604.1662607224613,,,90.32354143673906,,,,724.0083869576371,579.8249984741211,435.64160999060516,31.622252733387626,92.48692854126931,93.75113669344235,90208671.0,205.79656934688148,-8.417797099692601,585.7666907645698,0.2653409339449789,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-16,760.0,802.9500122070312,756.25,780.2000122070312,778.25,19426061,0,593.4424987792969,,620.931379911468,,,90.98572658565539,,,,757.8841406364782,593.4424987792969,429.0008569221156,32.6992355529336,89.39875071323877,92.61623884204182,109634732.0,192.09171017135398,-7.433425466067357,604.5867999424297,0.2632466848838605,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-17,787.1500244140625,802.0,782.25,785.4500122070312,783.4868774414062,8908279,0,606.2100006103516,,636.599821082474,,,91.18924572615047,,,,787.7587245339909,606.2100006103516,424.6612766867123,31.920717855793253,87.21380237140498,89.6998272086377,118543011.0,166.88267738812996,-5.718019589282582,612.4783360813033,0.1917307189929601,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-18,787.25,824.5,786.0,808.2000122070312,806.1799926757812,9694238,0,619.2825012207031,,652.94269642767,,,92.02907329994345,70.14511092618409,42.72005925348003,27.425051672704058,818.6045338511174,619.2825012207031,419.9604685902889,32.42995142273436,88.89619515478876,88.50291607981084,128237249.0,152.49232279359853,-4.975576156680001,621.0596601456682,0.17617230257391028,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-19,813.0,831.0,729.5,781.9000244140625,779.94580078125,20210882,0,631.5325012207031,,665.2243467120883,,,82.26660885651029,71.84281599060864,48.544610600905756,23.298205389702886,839.0428382279692,631.5325012207031,424.022164213437,37.363526321110484,79.82088296479115,85.31029349699497,108026367.0,115.42805988370156,-16.91935682997461,634.5626887510156,0.17582721948806204,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-22,786.0,813.0,780.5499877929688,805.9000244140625,803.8857421875,10890564,0,645.4875030517578,,678.6220303027525,,,83.94077787073859,74.2687351608489,53.689435512894384,20.57929964795452,860.3562965411555,645.4875030517578,430.6187095623601,37.012561027247685,75.27922241390439,81.33210017782811,118916931.0,113.45083071183818,-9.127263849431818,641.7619690996598,0.21820917998048225,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-23,814.7999877929688,827.2999877929688,789.0,799.6500244140625,797.6514282226562,9753081,0,659.7750030517578,,690.148505932401,,,81.77564310517212,74.82444123256596,57.9164366568287,16.90800457573726,875.7431291312812,659.7750030517578,443.8068769722345,37.10452008194204,68.19295492510965,74.4310201012684,109163850.0,103.1215879019732,-11.399991122159092,647.9034052432938,0.1996324430526092,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-24,806.0,812.0499877929688,795.4500122070312,805.2000122070312,803.1875610351562,4626257,0,674.3950042724609,,701.1057922442706,,,82.21435386427515,74.8498573664549,61.30312079875394,13.546736567700961,888.1626570523556,674.3950042724609,460.6273514925663,35.63990976079886,72.98852579151274,72.1535677101756,113790107.0,90.70422064074836,-10.643558248532916,650.6391130931678,0.20522373989161943,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-25,814.0,862.4000244140625,809.0,843.5,841.391845703125,12118095,0,690.9775039672852,,714.6671453638638,,,84.91339173502978,77.07205014581893,64.45690666816694,12.615143477651998,903.1845180374221,690.9775039672852,478.7704898971483,37.179917078386886,76.49112754709482,72.55753608790575,125908202.0,102.42197510527723,-7.301534379046069,658.8642143845261,0.21182153054049016,4180308918272,41.37561,73.64,4.867011,0.04
2021-02-26,833.9000244140625,861.0,819.8499755859375,833.6500244140625,831.5664672851562,11355426,0,707.327505493164,,725.9988481305494,,,81.4884242510585,77.14901737469529,66.99532880947261,10.15368856522268,910.3996356472699,707.327505493164,504.2553753390582,37.46349617379229,75.07828157781734,74.85264497214165,114552776.0,93.58713433823546,-11.909692250356375,665.9378450513902,0.1971122044835528,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-01,840.75,860.9500122070312,836.4500122070312,851.5,849.3718872070312,5996840,0,723.0425048828125,,737.9513387847828,,,82.83926255485738,77.75405792981906,69.1470746335419,8.60698329627715,919.5594610523989,723.0425048828125,526.5255487132262,36.73753128944775,78.60112911886914,76.7235127479271,120549616.0,93.48671123358574,-4.536005908953752,669.6868715715401,0.1841314257459394,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-02,857.4000244140625,876.5,852.25,872.5499877929688,870.3692016601562,5116413,0,738.4600036621093,,750.7702577379434,,,84.29473550457264,79.02120772794694,71.12190125242292,7.899306475524028,931.053946923719,738.4600036621093,545.8660604004997,35.89913619734434,81.7170238086186,78.46547816843503,125666029.0,99.09992148710782,-1.7088521695137413,673.0655126192148,0.18100084856384013,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-03,880.4500122070312,944.9000244140624,872.8499755859375,915.3499755859376,913.062255859375,11670544,0,755.8975036621093,,766.4445165806095,,,86.7545931492047,82.52770636548689,73.40306227503571,9.124644090451184,946.2314206065953,755.8975036621093,565.5635867176234,38.502771941897855,86.17744113492729,82.16519802080501,137336573.0,126.1384720793071,-10.200223535719816,682.0063496075588,0.18913596603865246,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-04,910.0,938.7000122070312,905.4000244140624,918.4000244140624,916.1046142578124,8141787,0,772.3325042724609,,780.916469707605,,,86.91191486035562,84.5777851889884,75.63800685782624,8.93977833116216,959.1577048641809,772.3325042724609,585.507303680741,38.13114450268864,84.06365761693313,83.98604085349301,145478360.0,128.25940749004022,-11.169652265542682,688.1064254093022,0.17154741478478225,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-05,918.0,934.0,888.2999877929688,909.9000244140624,907.6258544921876,7109101,0,788.0600067138672,,793.2006177748866,,,83.92042290338797,84.54206021949256,77.4188175301595,7.123242689333054,965.3581727266193,788.0600067138672,610.7618407011151,38.67177791014168,74.93053009876972,81.72387628354339,138369259.0,116.52436698048477,-16.248837526926028,692.963168563968,0.17461345893676128,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-08,918.0999755859376,926.4000244140624,905.0999755859376,910.2000122070312,907.9251708984376,3904469,0,802.1550079345703,,804.3434172446147,,,83.94143090326948,83.57455893947485,78.64996581202257,4.924593127452283,971.0305446268094,802.1550079345703,633.2794712423313,37.43094011856904,69.69425636539815,76.229481360367,142273728.0,113.9621565600077,-16.109567443839968,695.5790031808395,0.1519110544820037,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-09,918.0,928.4000244140624,893.5999755859375,905.2000122070312,902.9376220703124,5561849,0,815.922509765625,,813.9488072410353,,,82.01802694126643,81.46526809114789,79.21302626784764,2.2522418233002526,970.6694651895975,815.922509765625,661.1755543416525,37.24301931210874,58.39122668168391,67.6720043819506,136711879.0,100.0667509768439,-18.43082994768654,699.1198622805638,0.1453797392597725,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-10,911.0,914.0999755859376,888.7000122070312,898.1500244140625,895.9052734375,5465016,0,828.2950103759765,,821.9679707813236,,,79.26028998462745,78.321918479018,79.03480471008172,-0.7128862310637203,966.9560475159333,828.2950103759765,689.6339732360198,36.39708674545143,42.33010907905044,56.805197375377496,131246863.0,82.87242080475245,-21.70380441096543,702.346190402453,0.11677311513568653,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-12,905.0,923.7999877929688,889.2999877929688,894.0999755859375,891.8654174804688,6049852,0,840.0700103759766,,828.8376855246202,,,77.64513446613405,74.64354188517382,78.15655214510014,-3.513010259926318,957.4542445963638,840.0700103759766,722.6857761555895,36.261580549347755,25.71151526739416,42.14428367604283,125197011.0,79.14913873360423,-30.909666874759257,705.8355497662805,0.08155072994128267,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-15,898.75,904.0,874.5,896.2000122070312,893.9601440429688,5234540,0,848.9325103759766,669.1750024414063,835.2531452086594,669.1750024414063,,77.89665187189144,71.07850853629282,76.74094342333868,-5.662434887045862,954.5780850505868,848.9325103759766,743.2869357013664,35.77861051010863,24.164964880314205,30.735529742252933,130431551.0,58.387135732473155,-31.237975997801275,708.5968406904643,0.02590057753883346,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-16,900.7000122070312,904.4000244140624,888.0499877929688,897.7999877929688,895.5560913085938,2555026,0,855.6500091552734,677.308002319336,841.209987359546,678.1406881414675,,78.09883013792759,67.60301312694469,74.91335736405988,-7.3103442371151885,955.6332220467809,855.6500091552734,755.666796263766,34.39085523232184,32.05977959891593,27.312086582208096,132986577.0,58.622291692684904,-31.515578972216193,709.9523908732166,-0.016832258297029164,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-17,898.0,905.4000244140624,865.0,873.9000244140625,871.7159423828125,3886557,0,860.335009765625,684.8960028076172,844.3233242218809,685.8175248580399,,68.08105571138161,62.20309214492784,72.37130432023346,-10.168212175305626,954.3398933660177,860.335009765625,766.3301261652324,34.820081602446166,32.874667299813204,29.699803926347773,129100020.0,31.469042285864987,-52.2442878918667,711.8112913178047,-0.035378368850749554,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-18,876.0,891.0,857.75,871.0499877929688,868.873046875,4465851,0,864.6150085449219,692.4290026855468,846.8687207524606,693.0815430123508,,66.97775175988048,57.03616432719298,69.30427632162537,-12.268111994432388,952.165303584262,864.6150085449219,777.0647135055818,34.707932916557155,26.16683429220036,30.36709373030983,124634169.0,13.776470190776527,-59.056383674505284,713.797641182537,-0.003057245722736362,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-19,866.0,895.4000244140625,840.2000122070312,889.6500244140625,887.426513671875,4794995,0,868.6875091552735,700.4040032958984,850.9431306249941,700.7901109104572,,70.35433967972776,53.82178033347441,66.20777712399517,-12.385996790520764,952.8749972882678,868.6875091552735,784.5000210222792,36.17165286587674,37.0386358460735,32.02671247936235,129429164.0,12.062636447283838,-50.94513027304008,715.9003726337174,0.012358019229225832,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-22,892.9000244140625,1003.0,883.4500122070312,991.0499877929688,988.5730590820312,22596465,0,879.1450073242188,709.863003540039,864.2866408314678,712.1728511803597,,81.47512397484422,58.77892066111781,64.7220058314197,-5.9430851703018845,969.3569678419902,879.1450073242188,788.9330468064474,42.12724821781188,62.87983518826135,42.028435108845066,152025629.0,157.6556889523194,-7.340302888860146,729.9811742935096,0.1273170388065961,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-23,999.0,1086.699951171875,991.0499877929688,1058.4000244140625,1055.7547607421875,31098225,0,891.7700073242188,720.6710040283203,882.7736297440958,725.750387385603,,85.39420477711317,67.36552730740868,65.25071012661749,2.114817180791192,1005.1461161237978,891.7700073242188,778.3938985246398,45.9502993007472,85.67418552101681,61.86421885178388,183123854.0,277.0762038255388,-11.480703352972709,753.252340936134,0.15063178638151206,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-24,1063.0,1093.0,1018.4000244140624,1025.449951171875,1022.8870239257812,22877032,0,903.0600036621094,730.7970025634766,896.3618508324557,737.5033114556528,,76.83042705973743,70.69673148894469,66.33991439908293,4.356817089861764,1022.3123965288574,903.0600036621094,783.8076107953613,47.996704749689364,84.81941510162333,77.79114527030049,160246822.0,238.1709917370712,-26.72074845329712,768.3040956973919,0.0628806966764453,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-25,1032.949951171875,1041.449951171875,977.0,981.5499877929688,979.0967407226562,13139164,0,911.8775024414062,739.9200018310547,904.475006733457,747.0737693512339,,67.1659451965437,68.998997156629,66.87173095059214,2.1272662060368646,1026.8860238726836,911.8775024414062,796.8689810101289,49.171936636988335,72.57076901965945,81.02145654743319,147107658.0,141.85545349229943,-44.08624113475177,774.9582650350753,-0.0025002392387621043,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-26,1000.0,1018.4500122070312,978.0,988.2999877929688,985.8299560546876,9396506,0,919.1175018310547,748.9650018310547,912.4583382629343,756.5336210548313,,67.83589323738069,67.42101160103562,66.98158708068084,0.43942452035477686,1034.2273290509602,919.1175018310547,804.0076746111491,48.548942034848544,59.74293088555866,72.37770500228046,156504164.0,111.99587673669478,-41.416146069111214,779.3850175624153,-0.0453436853885451,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-30,1004.0,1042.449951171875,988.0,1031.550048828125,1028.971923828125,10470011,0,929.0125030517578,758.9540032958985,923.8004059358095,767.3185790067251,,71.80550920099121,68.86651483406138,67.35857263135695,1.5079422027044274,1047.0205778246786,929.0125030517578,811.0044282788369,48.97044268749329,50.991815090716614,61.10183833197823,166974175.0,124.18394094640126,-24.307735023389167,784.6770002850991,0.00729790938384531,4180308918272,41.37561,73.64,4.867011,0.04
2021-03-31,1038.0,1053.1500244140625,1016.5999755859376,1031.1500244140625,1028.57275390625,6440569,0,937.995004272461,769.0310040283204,934.0241791242146,777.6649101991698,,71.71734634176029,69.18231724475106,67.72332155403578,1.458995690715284,1058.360869147135,937.995004272461,817.629139397787,48.0832716975384,47.91424731208861,52.882997762787944,160533606.0,119.41730004715077,-24.465972536592727,787.9911655425077,-0.006844616436396689,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-01,1043.4000244140625,1116.050048828125,1035.0,1107.199951171875,1104.4327392578125,12713083,0,949.7275024414063,781.0180029296876,950.5171097954203,790.5878529824131,,77.39876775631929,74.70799913415101,69.12025707005883,5.587742064092183,1086.8653460460719,949.7275024414063,812.5896588367406,50.71303974871869,62.44742488375741,53.78449576218753,173246689.0,153.60560560374878,-3.2083003376238266,795.6236079350175,0.02625292452244784,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-05,1127.0,1150.0,1098.8499755859375,1138.25,1135.4052734375,15795720,0,960.8725036621094,793.1810034179688,968.3964326720469,804.2216626693773,,79.23301730274558,80.66279084422479,71.42876382489202,9.234027019332771,1119.5600188808762,960.8725036621094,802.1849884433426,50.7442529391004,77.82832504675277,62.72999908086624,189042409.0,166.36492965319763,-3.7927696781744933,805.9032707108001,0.057650396879322933,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-06,1153.4000244140625,1241.0,1142.5,1225.4000244140625,1222.33740234375,21496457,0,976.2225036621094,806.75400390625,992.8729652189055,820.7384611691689,,83.32385216134828,91.36113056071235,75.41523717205608,15.945893388656273,1170.8334412649226,976.2225036621094,781.6115660592963,54.458949157736086,93.54597378519428,77.94057457190148,210538866.0,192.12242448042252,-3.8922095960730387,821.8928555236272,0.13066752695355116,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-07,1233.4000244140625,1251.5999755859375,1108.0,1165.550048828125,1162.636962890625,23007694,0,989.0050048828125,819.3270043945313,1009.3184017531169,834.2604842146181,,72.72830985654862,93.92751114015664,79.11769196567619,14.809819174480452,1197.5933490102188,989.0050048828125,780.416660755406,60.82616533117904,83.46187209538135,84.94539030910946,187531172.0,145.0416196085423,-20.916367140888408,836.4852087653749,0.10358445578341623,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-08,1162.5,1191.0,1137.75,1162.5,1159.594482421875,12404773,0,1001.620004272461,832.0410046386719,1023.9071253956772,847.1326220885547,,72.2242704269203,94.62450044955563,82.21905366245207,12.405446787103557,1219.9101821537088,1001.620004272461,783.3298263912133,60.28501066466625,72.0270947326146,83.0116468710634,175126399.0,120.58885873935316,-21.657750004191158,843.6170783746178,0.10475647472509898,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-09,1163.4000244140625,1228.0,1151.199951171875,1201.4000244140625,1198.397216796875,12923020,0,1016.4300048828125,845.7910046386719,1040.811211016476,861.0254613954374,,74.63842463752651,97.19536866004069,85.21431666196979,11.981051998070896,1246.4219734440837,1016.4300048828125,786.4380363215412,61.46465624777045,63.127719099906024,72.87222864263397,188049419.0,124.94858526781593,-12.202225483826794,851.384805673457,0.12523356931699148,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-12,1177.4000244140625,1177.4000244140625,1061.4000244140625,1074.4000244140625,1071.7147216796875,13690016,0,1025.2425048828125,857.0230053710937,1044.0101456257698,869.3930913177364,,57.16838201457014,87.97088798552,85.76563092667983,2.2052570588401608,1249.8749576910432,1025.2425048828125,800.6100520745817,67.07432365864399,44.27835326149438,59.811055698004985,174359403.0,57.08171339285442,-48.1325461900149,857.1980913382586,0.08503096460688604,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-13,1077.0,1116.300048828125,1051.050048828125,1106.3499755859375,1103.5848388671875,12137329,0,1035.8550048828124,868.9130047607422,1049.947272288643,878.6855181517835,,59.72252329649328,82.28992757348942,85.07049025604175,-2.780562682552329,1254.6819913180736,1035.8550048828124,817.0280184475512,66.94401482588371,33.848310600295726,47.08479432056536,186496732.0,42.732416185188576,-52.89512487758516,861.870251798756,0.13207562376008744,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-15,1095.0,1144.9000244140625,1081.3499755859375,1129.949951171875,1127.1258544921875,9350889,0,1047.5425018310548,881.37900390625,1057.566575039427,888.539025329042,,61.54659247465385,78.78387484643508,83.81316717412042,-5.02929232768534,1260.166414033444,1047.5425018310548,834.9185896286657,66.70158868318666,26.33262699374839,34.819763618512816,195847621.0,57.126272266626565,-44.30081399478912,865.7610537767306,0.13939429580741644,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-16,1130.0,1192.0,1112.0,1159.0,1156.103271484375,10661068,0,1060.6025024414062,893.8150036621093,1067.2269012261484,899.1453380612364,,63.72437235702277,77.45652831612665,82.54183940252167,-5.0853110863950235,1266.8224438971438,1060.6025024414062,854.3825609856685,67.65147520581618,44.38963057522319,34.85685605642242,206508689.0,76.46708535533803,-33.72177123772462,870.6600124040917,0.1402851283291845,4180308918272,41.37561,73.64,4.867011,0.04
2021-04-19,1100.0,1153.0,1089.0,1136.3499755859375,1133.5098876953125,8565063,0,1073.725,905.2580029296874,1073.810051165176,908.4474807092639,,60.83159603931077,73.72704941956522,80.77888140593038,-7.051831986365158,1263.4981207588498,1073.725,883.9518792411501,67.81922697682931,55.370876767273295,42.03104477874828,197943626.0,48.319173871889966,-42.12354177049262,874.0972768950859,0.16052216950871273,4180308918272,41.37561,73.64,4.867011,0.04
