Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,349.95001220703125,360.8500061035156,349.29998779296875,358.70001220703125,358.2322998046875,903527,0,,,,,,,,,,,,,,44.647110644418916,39.956315652266106,-6439711.0,,,366.83326603554053,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-20,358.25,364.3999938964844,356.45001220703125,362.3999938964844,361.9274597167969,791203,0,,,,,,,,,,,,,,59.7660233386728,47.06771677350344,-5648508.0,,-47.54901887452941,366.5341513019829,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-21,365.0,365.6000061035156,354.0,356.75,356.2848205566406,1014163,0,,,,,,27.189977169076506,,,,,,,10.839283534458714,66.27943330035862,56.89752242781677,-6662671.0,,-61.39704727383706,366.04963522041874,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-22,356.75,365.0,348.5,363.6000061035156,363.1258850097656,929784,0,,,,,,37.65456039786989,,,,,,,11.243620424854521,76.48749690110776,67.51098451337971,-5732887.0,,-37.222205268012154,365.66932269637425,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-25,369.4500122070313,389.0,368.0,377.6499938964844,377.1575622558594,2678649,0,,,,,,52.67784657857312,,,,,,,12.25478995854237,74.05951587374794,72.27548202507143,-3054238.0,,-23.645846048990887,367.3640526406782,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-27,375.0,385.0,371.75,380.1000061035156,379.6044006347656,1432418,0,,,,,,54.726557813242636,,,,,,,12.325876390075058,80.62330690544805,77.0567732267679,-1621820.0,,-18.541653951009117,368.1445068119566,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-28,377.9500122070313,382.2000122070313,363.3999938964844,379.2999877929688,378.8054504394531,1133260,0,,,,,,53.9058873343061,,,,,,,12.78831509868019,75.34978419174388,76.67753565697994,-2755080.0,,-20.20835876464832,368.4896885886998,,770306998272,116.92822,5.99,15.8343315,0.04
2021-01-29,382.2999877929688,389.3999938964844,377.75,381.0499877929688,380.5531005859375,1112580,0,368.0399993896484,,368.0399993896484,,,55.478645162335205,,,,384.546342925668,368.0399993896484,351.53365585362883,12.70700644138049,77.8861310374166,77.95307404486948,-1642500.0,134.27312027353796,-17.252080901857482,369.1637420721644,-0.040541551953870276,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-01,385.25,391.2000122070313,381.0499877929688,389.1000061035156,388.5926513671875,2008106,0,368.6550003051758,,370.04571431477865,,,61.91593669238614,,,,387.2104245691714,368.6550003051758,350.0995760411802,12.524364868000633,82.6932376232124,78.64305095079094,365606.0,158.27007802586078,-4.183278073429517,370.576502928425,0.010730216116712191,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-02,392.0,406.9500122070313,387.2000122070313,401.1000061035156,400.5769958496094,1676396,0,369.9300003051758,,373.003265913706,,,69.09050502471881,,,,393.13970363718914,369.9300003051758,346.7202969731624,13.040481663143444,86.19917203545747,82.25951356536213,2042002.0,214.03970785579742,-8.870363943453492,372.2926833615299,0.04529057551944167,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-03,405.7999877929688,413.1499938964844,382.1499938964844,389.6499938964844,389.1419372558594,1325312,0,370.7300003051758,,374.5886685787325,,,57.885075922653314,,,,395.4512115971892,370.7300003051758,346.0087890131624,14.323304401490342,77.25900036442175,82.05047000769719,716690.0,160.14909640088595,-32.571035326373156,373.3471041673493,0.02238448625395689,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-04,395.7999877929688,400.0,386.0,388.0499877929688,387.54400634765625,652627,0,371.6625,,375.8706989800883,,,56.50594765321968,,,,397.494702285656,371.6625,345.83029771434406,14.300211229955318,56.14233021288507,73.20016753758809,64063.0,115.49313341063116,-34.78864619105478,373.749849335945,0.020542052040659644,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-05,391.0,395.3500061035156,379.0,382.0499877929688,381.5518493652344,441742,0,372.35499877929686,,376.4592026765531,,,51.54631020105841,,,,398.5192238371189,372.35499877929686,346.19077372147484,14.446625149495341,30.26366220731785,54.554997594874884,-377679.0,72.23759627785103,-43.104655210554306,373.92462235388007,0.03700295282617594,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-08,385.75,388.6499938964844,380.5499877929688,382.7000122070313,382.2009887695313,968925,0,373.02249908447266,,377.0535654889796,,,52.037467918304415,,,,399.5249953935817,373.02249908447266,346.5200027753636,13.993295217639643,16.287252882980848,34.231081767727915,591246.0,57.92088430902991,-47.09974410548076,374.24276843953254,0.035923960486849656,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-09,384.0,385.4500122070313,380.1499938964844,382.8500061035156,382.3507995605469,825573,0,373.9024993896484,,377.6056074522687,,,52.15798045382146,,,,400.4829120821582,373.9024993896484,347.3220866971387,13.37234686713302,10.346518299677738,18.965811129992137,1416819.0,47.21415293012274,-46.86773496295171,374.4681302969213,0.05819090397761966,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-10,384.8999938964844,384.8999938964844,376.2000122070313,382.2999877929688,381.801513671875,786555,0,374.72249908447264,,378.05269129424016,,,51.645530909433276,,,,401.27667548611026,374.72249908447264,348.168322682835,13.038606497298739,15.912855256745488,14.182208813134684,630264.0,34.93206858883165,-47.71849809129398,374.63096498633536,0.0918286709983893,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-11,384.25,390.0,377.1499938964844,379.2000122070313,378.70556640625,909606,0,375.4925003051758,,378.16195995260125,,,48.739013757494824,,,,401.6248949719414,375.4925003051758,349.3601056384102,13.025135040599945,17.52325866181482,14.594210739412674,-279342.0,36.324562038004494,-52.51351105123499,374.83664435528254,0.05625751583108218,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-12,381.5,383.3999938964844,378.25,382.5499877929688,382.0511474609375,1219553,0,376.56499938964845,,378.57986736596956,,,51.88997988227976,,,,401.9979284764434,376.56499938964845,351.1320703028535,12.462624958877404,29.103440182357776,20.846518033639352,940211.0,28.303481654684962,-61.50754995681521,375.0698396340909,0.07492109481404056,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-15,387.0,435.0,386.1000061035156,426.9500122070313,426.393310546875,4704910,0,379.9149993896484,,383.18654782702305,,,74.3737210259852,,,,412.3874835175983,379.9149993896484,347.44251526169853,15.318866905174103,49.3298998694039,31.98553290452549,5645121.0,211.66536472765668,-11.242998752444842,380.00586841375303,0.20357149667194135,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-16,441.0,508.8999938964844,437.0,497.0,496.3519287109375,9004169,0,387.1524993896484,,394.0259242244494,,,85.71588489631482,,,,445.7498170396847,387.1524993896484,328.5551817396122,20.07823224690831,74.45210185041532,50.961813967392324,14649290.0,411.7260856421841,-8.178689963219501,398.93147713619214,0.32877440130169844,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-17,521.0,542.7999877929688,497.2000122070313,509.9500122070313,509.28509521484375,5856367,0,394.7149993896484,,405.0663135561239,,,86.872623198734,,,,472.55340274063536,394.7149993896484,316.8765960386615,21.91550050019834,85.8369980352051,69.87299991834143,20505657.0,344.10634667853026,-19.717875390079158,411.7242276077019,0.20775309518516114,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-18,515.0,538.0,506.6000061035156,509.6000061035156,508.9355163574219,3727434,0,402.075,,415.02190332254213,,,86.66834012792215,29.618806852937496,12.89638647794601,16.722420374991486,493.03103134381934,402.075,311.11896865618064,22.592964314218772,83.67507459447815,81.32139149336619,16778223.0,238.73661355452745,-19.927963118054326,418.60380492400986,0.11299982445457823,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-19,513.0,519.9000244140625,458.6499938964844,497.6499938964844,497.0010681152344,2497892,0,409.11999969482423,,422.8912452819652,,,79.77114252221554,32.44046092759481,16.80520136787577,15.635259559719042,506.53928075191294,409.11999969482423,311.7007186377355,25.354183328744437,77.05993284140945,82.19066849036423,14280331.0,146.0912807196485,-27.100840643997937,421.65630320624075,0.13689365006847,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-22,502.5,510.2000122070313,490.0,497.9500122070313,497.3007507324219,1714429,0,415.8375,,430.03969927482865,,,79.81457495778436,34.30539978661386,20.30524105162339,14.000158734990471,518.1788764884625,415.8375,313.49612351153746,24.98602824862207,69.53982242124619,76.7582766190446,15994760.0,129.96403921432344,-26.920757598072054,423.81153127390445,0.1090408091692692,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-23,507.0,508.4500122070313,478.0,486.0,485.3663024902344,899932,0,421.25500030517577,,435.36925172484496,,,73.0837410944493,34.42231216634866,23.128655274568445,11.293656891780216,526.3704523571724,421.25500030517577,316.1395482531791,25.376312817079874,53.765730303830274,66.78849518882865,15094828.0,98.62645310531313,-34.0936351240157,424.77279784184253,0.10866167062771533,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-24,490.0,509.0499877929688,474.1000061035156,500.1499938964844,499.4978637695313,847307,0,427.2574996948242,,441.53884621738206,,,75.69719940293554,35.250407564819454,25.553005732618647,9.697401832200807,535.9371921751192,427.2574996948242,318.57780721452923,26.060146307963684,47.47004728505403,56.92520000337684,15942135.0,89.32788766993838,-25.600240183999418,425.70117991833695,0.11117588338497643,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-25,504.0,508.25,495.1000061035156,500.3999938964844,499.74749755859375,1189419,0,433.3125,,447.144669805868,,,75.74201447007815,35.51742922954929,27.545890432004775,7.971538797544518,544.103310742017,433.3125,322.521689257983,25.137992564286588,50.98821978746844,50.74133245878426,17131554.0,85.9107257387813,-25.450180137999563,427.0886124966782,0.08708912867815301,770306998272,116.92822,5.99,15.8343315,0.04
2021-02-26,490.1000061035156,518.9500122070312,488.0499877929688,512.2000122070312,511.5321044921875,1551014,0,439.8700012207031,,453.34041670121684,,,77.82093687957149,36.263189211252495,29.289350187854318,6.9738390233981775,553.0113921253592,439.8700012207031,326.72861031604697,25.549566267842007,68.47099971109442,55.643088927872306,18682568.0,81.87159631268634,-18.367334976080524,428.9435223763129,0.11786622459882357,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-01,523.2999877929688,529.4500122070312,516.5,525.4500122070312,524.7648315429688,1103126,0,446.68750152587893,,460.20799722558013,,,79.9036029033399,37.49119843667523,30.9297198376185,6.561478599056734,563.1535063059862,446.68750152587893,330.2214967457717,24.956740105853292,81.96210934365172,67.14044294740488,19785694.0,92.02309250365622,-10.414152538088365,430.49554857836955,0.10238163457509951,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-02,530.0,584.4500122070312,528.0499877929688,574.2999877929688,573.5511474609375,3268799,0,455.3475006103516,,471.073901089141,,,85.36132447165625,41.922927951349834,33.128361460364765,8.79456649098507,582.2557088371823,455.3475006103516,328.43929238352086,27.38840152686377,89.5083562426633,79.98048843246983,23054493.0,122.2074556481136,-4.896296921140259,436.5888642485613,0.1310273964598608,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-03,588.0,689.1500244140625,584.0,662.75,661.8858032226562,7899553,0,469.0025009155273,,489.32876765207993,,,90.42945713581375,51.97316796994528,36.897322762280865,15.075845207664415,620.9886320424763,469.0025009155273,317.01636978857834,33.63566117645163,90.14914234614533,87.2065359774868,30954046.0,188.90652768977026,-8.491483544852493,457.56793454378635,0.20603392156443745,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-04,645.0,701.7000122070312,630.0,688.75,687.8519897460938,4035492,0,484.0375015258789,,508.32126597092946,,,91.37477282651784,61.32907490223573,41.78367319027184,19.54540171196389,658.8022287340016,484.0375015258789,309.2727743177563,36.3545433929216,90.53761497315422,90.06503785398763,34989538.0,196.52982385292435,-4.103299099044914,468.11353143091486,0.24985429240109902,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-05,698.0,724.7000122070312,677.0499877929688,700.3499755859375,699.4368286132812,2833940,0,499.95250091552737,,526.6097145056922,,,91.76556212451483,68.8856487574414,47.20406830370575,21.68158045373565,691.8052771507229,499.95250091552737,308.09972468033186,37.161363465860234,89.70512362141464,90.13062698023809,37823478.0,199.8171908918121,-8.46368981158446,475.8264725917316,0.24299200009411406,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-08,717.9000244140625,749.4500122070312,706.0,716.2000122070312,715.26611328125,1884720,0,516.6275009155273,,544.6659333343912,,,92.28023810756079,75.28541012650817,52.820336668266236,22.465073458241932,722.2928437797025,516.6275009155273,310.96215805135216,38.014125834091196,89.07503751282263,89.77259203579719,39708198.0,185.64608509437898,-11.433974520762288,481.17912567712193,0.22946460165945112,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-09,729.0,729.4000244140625,680.8499755859375,704.5,703.5814208984375,1667389,0,532.7100006103516,,559.8882253977825,,,87.91216738946477,78.50818048032704,57.957905430678395,20.550275049648647,744.2367781788573,532.7100006103516,321.1832230418458,38.76669176223647,82.03936620692538,86.93984244705423,38040809.0,140.3499976659804,-15.457362234079673,485.3702854340381,0.2250953769229131,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-10,710.0,725.0,685.0999755859375,717.75,716.8141479492188,1729560,0,549.4825012207032,,574.9226801218033,,,88.57190184036425,81.19544294579396,62.60541293370151,18.59003001209245,763.822503099256,549.4825012207032,335.14249934215036,38.84764409450976,77.09176419447594,82.73538930474133,39770369.0,121.27497129538153,-10.900966372422522,489.63819910484096,0.23487133046428812,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-12,728.0,745.0,728.0,738.0,737.0377807617188,2474722,0,567.4225006103516,,590.4538534435363,,,89.51385720915411,83.99092843360086,66.88251603368138,17.108412399919473,781.8118808257859,567.4225006103516,353.03312039491726,38.01924094490192,76.8261430400181,78.65242448047316,42245091.0,121.82501432902926,-4.158348267015004,496.2053038533629,0.24632528088553268,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-15,754.0,758.7000122070312,742.0,749.0999755859375,748.1232299804688,1916677,0,585.75,458.7069995117188,605.5630079332889,458.7069995117188,,90.00039960372095,86.10943017667432,70.72789886227997,15.381531314394351,796.4274529874187,585.75,375.0725470125812,36.782153177911155,81.77177183433867,78.5632263562776,44161768.0,113.33835764415609,-3.373168100917747,501.31732802436755,0.22534684715545103,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-16,755.8499755859375,755.8499755859375,742.0,747.5999755859375,746.6251831054688,1378624,0,601.7824981689453,466.1229992675781,619.0903381859221,470.0361358283548,,89.39675600520656,86.66826282236798,73.91597165429758,12.7522911680704,810.47466597105,601.7824981689453,393.09033036684053,35.14414049277018,85.86513146546781,81.48768211327489,42783144.0,99.44784154149262,-3.9002236061289506,504.84803393875177,0.17889520417603344,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-17,747.0,778.9500122070312,740.0,744.0,743.0299072265625,1872965,0,614.1324981689453,473.4909991455078,630.9864964539295,480.77981677626246,,87.87345115528838,85.83124461686953,76.29902624681196,9.532218370057564,825.7728064347614,614.1324981689453,402.49218990312926,35.415988472360254,78.72334917924921,82.12008415968525,40910179.0,92.51285796358556,-12.014441139160567,509.5972840089478,0.05503686237605716,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-18,755.0,766.0,715.0,744.7999877929688,743.8287963867188,1585218,0,625.8749969482421,480.9139990234375,641.825876581457,491.13354897299604,,87.92270083127652,84.26114397078277,77.89144979160612,6.369694179176648,839.144956073316,625.8749969482421,412.60503782316823,36.52913215290595,65.03345758002206,76.54064607491306,42495397.0,76.66747443224406,-11.739436764520137,513.2814834205678,0.12196229615098626,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-19,742.0,745.0,671.0,739.2000122070312,738.2362060546875,5714724,0,637.354997253418,488.30999938964845,651.0996037838927,500.86164557040917,,85.31079448522944,81.62404548085908,78.63796892945672,2.9860765514023626,849.0657691916349,637.354997253418,425.6442253152011,39.205622713412666,57.51200100170062,67.08960258699065,36780673.0,56.286453285859956,-15.14574134164779,524.3730977614638,0.27990749269557086,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-22,745.4500122070312,852.0,745.4500122070312,819.0999755859375,818.031982421875,4323983,0,653.4274963378906,497.32799865722654,667.0996391936112,513.341580080822,,89.91443892606546,85.00154037532332,79.91068321863004,5.090857156693275,869.0449814466358,653.4274963378906,437.81001122914535,44.4623630762381,63.86648981662074,62.137316132781166,41104656.0,106.85144252748375,-10.155895408034935,535.4238448119216,0.28911688232193417,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-23,833.0,914.7000122070312,832.5999755859375,895.1500244140625,893.9827880859375,3992130,0,673.2874969482422,507.8439990234375,688.8187235003209,528.3144602507531,,92.36664313528435,92.74571787294121,82.47769014949228,10.268027723448938,900.8056893839728,673.2874969482422,445.76930451251155,48.11505404372779,78.99281301926987,66.79043461253043,45096786.0,147.91654166557808,-5.911698539862674,547.5191349615291,0.3235684859836866,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-24,925.0,965.0,896.4500122070312,916.25,915.0552368164062,3170982,0,694.7999969482422,518.8639990234375,710.4788450717189,543.5276186722922,,92.88363301873179,99.43935108308187,85.8700223362102,13.569328746871676,928.6893116666131,694.7999969482422,460.9106822298713,49.66754843959991,85.73980176593477,76.19970153394182,48267768.0,169.56919045998183,-14.552238805970148,557.7592761930937,0.2933161615336705,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-25,943.4000244140624,954.25,864.0,881.75,880.6002807617188,2375912,0,713.879997253418,529.1809991455078,726.7903836363171,556.7912414694572,,82.98677801932605,100.79830187640482,88.85567824424912,11.942623632155701,943.3584535046481,713.879997253418,484.40154100218786,52.56629497962849,82.35996261191163,82.36419246570546,45891856.0,145.28844638481564,-28.316326530612244,564.5611214548317,0.2521240042319572,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-26,914.0,930.0,890.0999755859375,905.4500122070312,904.269287109375,1786033,0,734.1324981689453,540.013999633789,743.8055863573375,570.4641344395582,,84.22988109066517,102.60490758140509,91.60552411168031,10.999383469724776,956.0441438059523,734.1324981689453,512.2208525319382,52.25798819536931,75.99279427742852,81.364186218425,47677889.0,140.51933741275005,-20.25509788876488,569.6242164814325,0.2462620303714585,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-30,924.4000244140624,925.0,885.0,910.9000244140624,909.7123413085938,1417307,0,754.0674987792969,551.01,759.7193423627398,583.8145614973819,,84.51016676540812,103.28581151401568,93.94158159214739,9.34422992186829,963.9572495388375,754.0674987792969,544.1777480197563,51.38241760998579,67.89967142308456,75.4174761041416,49095196.0,126.04709845488154,-18.401352240114836,573.5192889152556,0.23877773272123887,770306998272,116.92822,5.99,15.8343315,0.04
2021-03-31,911.0,971.3499755859376,896.7000122070312,961.25,959.99658203125,2409498,0,775.8574981689453,563.0359997558594,778.9127383281931,598.6159512425826,,86.83764672126738,106.65875923999317,96.48501712171654,10.173742118276635,976.5717674907557,775.8574981689453,575.1432288471349,53.04438516490869,74.20229481935478,72.69825350662266,51504694.0,131.60312810345232,-3.3627356107601076,580.6342759112507,0.2565113401745448,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-01,985.0,1087.800048828125,964.5,1060.6500244140625,1059.26708984375,3577352,0,800.175,577.2040002441406,805.7448608125616,616.7349345042093,,90.0244094696438,116.01524434334806,100.39106256604285,15.62418177730521,1014.6910248825197,800.175,585.6589751174802,58.29478971228128,79.19972229593276,73.76722951279073,55082046.0,171.15228016139324,-6.51392064141967,593.3339321909706,0.2535915481451063,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-05,1064.0,1197.0,1021.0,1164.0,1162.4822998046875,5752170,0,825.2375,593.31,839.8643978780319,638.1963096216913,,92.15198344705666,130.26815529051464,106.3664811109372,23.90167417957744,1082.5334566460342,825.2375,567.9415433539657,66.70230473283262,89.29441500898942,80.89881070809236,60834216.0,191.35888372279612,-6.273764258555134,616.1734837169068,0.25729094652652484,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-06,1192.9000244140625,1249.949951171875,1180.5,1206.1500244140625,1204.577392578125,3458076,0,851.1075012207032,610.1850006103516,874.7487432624158,660.4690043194313,,92.8241707249655,143.31282358938222,113.75574960662621,29.55707398275601,1149.129789269112,851.1075012207032,553.0852131722943,68.07713662133564,88.43002525709862,85.64138752067363,64292292.0,199.50158890137305,-7.565408144375066,631.1148191860751,0.1970450363641695,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-07,1206.5,1208.9000244140625,1085.550048828125,1103.5999755859375,1102.160888671875,4168016,0,871.2700012207031,625.1220001220703,896.5440987217988,677.8466894671374,,75.81099783234164,143.71918005845214,119.7484356969914,23.970744361460746,1180.1325955304087,871.2700012207031,562.4074069109975,72.02519654737863,78.6639562099688,85.46279882535232,60124276.0,136.47965688057997,-25.278519376278528,645.8251083903125,0.14147077813835773,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-08,1096.0,1100.0,993.25,993.25,991.9548950195312,3363435,0,885.1225006103516,637.715,905.754184557818,690.2154467429359,,62.529923986582425,133.59687804236717,122.51812416606654,11.078753876300624,1189.7452491506733,885.1225006103516,580.4997520700299,74.76268076441855,52.213536619959676,73.10250602900909,56760841.0,75.22615405408831,-44.338884674276024,654.6802183399365,0.09721505236363699,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-09,991.0,1092.550048828125,990.0,1092.550048828125,1091.1253662109375,3599031,0,904.5250030517578,652.0130010986328,923.5442668692758,705.9932742756885,,67.9680178176038,132.06519941158274,124.42753921516979,7.637660196412952,1210.0892852100058,904.5250030517578,598.9607208935099,76.747492768969,36.03071862052582,55.63607048348482,60359872.0,82.55167175970888,-27.187134574439597,664.426056496709,0.15472099748350912,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-12,1070.0,1070.0,984.0999755859376,990.25,988.9588012695312,3008046,0,918.1500030517578,664.2160009765626,929.8971938341067,717.1405968531125,,58.54176661865584,121.1994621229801,123.78192379673185,-2.5824616737517516,1213.3105402145768,918.1500030517578,622.9894658889389,79.01196280277031,17.27836084676278,35.17420536241615,57351826.0,53.147623494587435,-51.47670616268841,671.355671993249,0.09153473180079479,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-13,996.0,1060.0,950.0,1038.9000244140625,1037.5452880859375,2479395,0,933.1950042724609,677.4080017089843,940.2784157941024,729.7586136202085,,61.291157537513755,115.18614326467832,122.06276769032114,-6.876624425642817,1220.6661215402833,933.1950042724609,645.7238870046385,81.22539403114386,25.366950885724663,26.225343451004477,59831221.0,47.77600932031738,-50.56905213939679,676.8889844764783,0.10931915243760323,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-15,1019.0,1129.699951171875,993.0,1113.550048828125,1112.09814453125,2900383,0,951.4175079345703,692.0580029296875,956.780476083057,744.809258138166,,65.11417494387305,115.11717866212007,120.67364988468093,-5.556471222560859,1236.0906489336194,951.4175079345703,666.7443669355212,85.18786239833894,42.554594421544046,28.399968718010552,62731604.0,74.18985792174523,-35.34134463020234,684.290961290162,0.14773314043792005,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-16,1145.800048828125,1167.0,1120.0,1134.699951171875,1133.2203369140625,2545154,0,970.7725067138672,706.9700018310547,973.7251879962778,760.0990892375271,,66.13467819682187,115.43844158312572,119.62660822436989,-4.188166641244166,1249.968686480976,970.7725067138672,691.5763269467585,82.92086873930579,70.15520805114987,46.02558445280624,65276758.0,98.17667393707968,-29.861384785789426,691.5485837575482,0.13416402212360135,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-19,1056.0,1171.4000244140625,1025.0999755859375,1143.800048828125,1142.30859375,3479821,0,990.7625091552734,721.8240026855469,989.9227937897871,775.1461856920604,,66.58757140550846,115.10053922221152,118.72139442393822,-3.620855201726698,1259.1924965111575,990.7625091552734,722.3325217993893,87.44795303136429,87.88730787468349,66.86570344912586,68756579.0,75.98807253205658,-29.08615332126957,700.5282486690323,0.1869935407949275,770306998272,116.92822,5.99,15.8343315,0.04
2021-04-20,1175.0,1214.0,1133.199951171875,1154.0,1152.4952392578125,2150909,0,1011.222509765625,737.1110028076172,1005.5491943812359,790.0031980178619,,67.11837108087386,114.33778516714654,117.84467257257988,-3.5068874054333463,1263.4327294484392,1011.222509765625,759.0122900828106,86.97310273113291,83.30726662836504,80.44992751806619,70907488.0,101.61298634588022,-26.291262915305033,706.5864318062327,0.16542282952388043,770306998272,116.92822,5.99,15.8343315,0.04
