Date,Close,High,Low,Open,Volume
2021-12-30,923.8280029296875,938.543321738904,907.6318600188854,908.788727369657,443588
2021-12-31,946.7802734375,964.3646577926443,926.2342972618511,928.2703951689272,431088
2022-01-03,986.3914794921875,992.0369698913435,953.2587514835013,954.3692990135428,447844
2022-01-04,1000.3198852539062,1003.2352131269663,964.0405758733872,993.0547819974491,517996
2022-01-05,987.68701171875,998.561564678532,979.8666337165265,996.0164565390086,341822
2022-01-06,972.1849975585938,975.4705460109054,957.8861623541624,968.9920888742106,215209
2022-01-07,949.5567016601562,975.470529775638,938.2656652551638,962.5136157178971,306905
2022-01-10,967.0485229492188,975.655547759771,933.5456350962073,959.0429787462846,283886
2022-01-11,975.2391357421875,983.7999537783586,955.1096446841638,955.1096446841638,169532
2022-01-12,964.4109497070312,980.468246044232,956.4979317865901,980.0517060100716,244730
2022-01-13,958.950439453125,973.4806471652523,955.3873108587824,967.0021904572405,137169
2022-01-14,949.649169921875,958.0711409452738,939.3762112900231,953.2586183534224,227616
2022-01-17,946.4563598632812,963.3003036608593,940.25553943291,949.6492686296109,164489
2022-01-18,935.350341796875,968.2978988422253,925.4938101239908,950.2044496641739,222025
2022-01-19,912.4906616210938,947.659427493902,902.3564927891601,940.7182237032162,209357
2022-01-20,903.4208374023438,919.0153860611877,891.1580439830983,906.9839661026826,233565
2022-01-21,887.363525390625,935.4429440003707,874.5917210787537,920.8201519190206,898905
2022-01-24,868.8999633789062,910.6860373844487,849.6034373159795,891.9910484902019,627674
2022-01-25,862.0974731445312,890.2787706012159,848.1225393848094,869.6865335883701,203998
2022-01-27,840.9037475585938,858.8583520829809,834.7955103220354,853.3053885996858,326840
2022-01-28,848.72412109375,877.59954041768,843.7727516073651,846.8268700049325,201233
2022-01-31,867.9744873046875,872.092946721914,853.3054306419726,858.1180105288103,124885
2022-02-01,904.0687255859375,907.1691641531615,872.8333053565176,874.7306131087342,197338
2022-02-02,928.3629150390625,932.6664842994647,903.2820527673308,913.0922655814181,226190
2022-02-03,894.9063720703125,929.1959110769639,888.4741779221965,928.2704171416283,170625
2022-02-04,888.6591796875,910.2694378484304,885.1885778530255,896.8035140282014,122741
2022-02-07,867.3265380859375,897.4513500069171,865.4292306040148,893.1477812377806,100056
2022-02-08,846.91943359375,874.4991966228351,841.7829538172494,872.7407356420644,125293
2022-02-09,844.189208984375,860.2927675307135,842.2919014666716,851.3617860764291,101016
2022-02-10,834.5178833007812,850.6677635862891,827.484095579608,850.6214436999154,217774
2022-02-11,820.49658203125,830.7232780331174,808.4651616790147,828.3170165577355,179867
2022-02-14,813.64794921875,828.1318942281155,786.6697806177925,786.6697806177925,287466
2022-02-15,829.6589965820312,839.8856926160772,804.25417838388,817.7201029844895,155582
2022-02-16,819.9876098632812,839.2378720252924,815.3601402816599,837.5719942734419,213989
2022-02-17,809.3444213867188,836.0448979992076,798.9326149366323,826.4660586601942,267083
2022-02-18,807.261962890625,811.2415749125886,797.9607615460807,809.3443239298957,158005
2022-02-21,785.9756469726562,799.2101976435773,774.684610778961,794.0737181071993,282507
2022-02-22,777.4611206054688,785.1427084922642,746.9198226436819,749.6500408802227,162229
2022-02-23,769.0853881835938,791.389767339702,763.5324250920155,780.0987875769554,144179
2022-02-24,732.4821166992188,757.1002304408587,725.5409128448847,745.0225470318499,342937
2022-02-25,749.6500244140625,765.3371565928521,740.3950858410494,741.3205796983507,127773
2022-02-28,756.3598022460938,763.5323791410552,745.0225032830903,749.6499722475814,236259
2022-03-02,754.2312622070312,774.5458645315763,745.3002235112517,749.6500561220856,94034
2022-03-03,812.2597045898438,823.5044210376288,756.1747430736111,758.8586978486849,819531
2022-03-04,813.64794921875,826.8362367173423,790.6031295208815,810.7326209661014,179618
2022-03-07,851.2230224609375,873.4811396659165,787.5953162427375,787.5953162427375,1029195
2022-03-08,846.9656982421875,869.5477137248738,823.0416489253678,856.0817898416534,262144
2022-03-09,829.288818359375,858.8583604950737,822.7640975001299,855.6653951633724,436274
2022-03-10,820.7742309570312,846.7806430700884,816.3318715976885,843.9578980127316,349991
2022-03-11,820.4503784179688,835.7210284392845,813.555437262326,814.4346678035109,169326
2022-03-14,816.8871459960938,832.9444412404993,810.9176995363381,820.5428014091879,238411
2022-03-15,828.5482788085938,840.3483241085765,816.0078498069275,818.9231212237416,211281
2022-03-16,832.6205444335938,846.8268520894288,823.8283530731024,834.7954323329669,260718
2022-03-17,830.5382080078125,846.8268772594876,824.522497950778,841.3201775251312,196736
2022-03-21,833.8699340820312,846.7343208099924,829.7977386679207,832.9444402595207,141855
2022-03-22,879.21923828125,883.8467079564145,831.5100372278378,837.5720112047698,522752
2022-03-23,867.7430419921875,894.3047277283446,866.2622743746467,887.5486336808614,235897
2022-03-24,852.9814453125,869.9642351808048,841.2739252971826,869.9642351808048,337126
2022-03-25,846.410400390625,861.1257753948986,842.1994146150821,861.1257753948986,106758
2022-03-28,842.7547607421875,846.3642097099926,833.4072945258046,846.3642097099926,268260
2022-03-29,845.392333984375,856.1743030030516,837.7570100343323,845.9013442835126,176661
2022-03-30,846.9656982421875,857.7939308262726,842.4307558955297,851.9170676208021,153761
2022-03-31,858.626953125,873.6662287793048,846.549269204768,846.9657527511893,246772
2022-04-01,854.9249877929688,873.3886023451374,851.176748805726,853.5367469467556,176427
2022-04-04,873.7124633789062,875.5171876954727,850.8064904450131,860.7092860008347,196021
2022-04-05,864.1798706054688,882.4583738927062,861.6347625528155,879.2191454620565,189097
2022-04-06,861.0795288085938,870.1030941413344,858.9971675779614,864.17991071247,123421
2022-04-07,845.207275390625,865.3367670300951,841.9217834550486,865.3367670300951,121567
2022-04-08,838.0346069335938,853.6754742080356,834.8879055272951,853.6754742080356,133819
2022-04-11,827.5302734375,846.3177855891679,824.6149454796306,842.2455904238354,174258
2022-04-12,800.459716796875,823.6895916748867,798.238508786056,823.6895916748867,138438
2022-04-13,803.2824096679688,814.8510829551748,800.6910381491671,814.4345994193028,306239
2022-04-18,773.9905395507812,803.2824441670707,769.4556533200313,802.4032136619496,147807
2022-04-19,766.7254638671875,785.9294630715092,765.3834863601954,781.5796302674547,207888
2022-04-20,745.6241455078125,774.5458284234996,740.9040929633751,774.5458284234996,316868
2022-04-21,769.501953125,779.127056276125,751.8249848540188,755.7583341266951,247814
2022-04-22,848.8629760742188,881.0701509675157,788.5207653616842,788.5207653616842,5261159
2022-04-25,832.0189819335938,868.1132425514027,815.6839926743153,832.9444757955889,994714
2022-04-26,841.1350708007812,869.9642270914842,830.0291444974857,851.454349919325,686063
2022-04-27,830.5382080078125,837.5256753149896,811.6581107722084,837.5256753149896,491410
2022-04-28,830.3530883789062,846.6417574430394,817.2110644927031,837.4794022773375,437871
2022-04-29,819.200927734375,828.3170198267889,814.7122485388049,828.3170198267889,214968
2022-05-02,801.6627807617188,812.6761236373322,785.8368021013573,811.6581030017219,360313
2022-05-04,804.254150390625,844.0503856803797,787.4101511332431,805.8737646175335,457438
2022-05-05,807.2156982421875,819.8949745146582,798.3772438090135,812.4447042845127,184641
2022-05-06,800.6446533203125,803.328607900296,777.5998918941085,779.2657694148032,135702
2022-05-09,796.1560668945312,800.552162585027,774.4994886873403,779.2658045047315,112545
2022-05-10,765.4296875,804.4392763901088,760.7559547930255,794.9992276973344,151507
2022-05-11,738.9605102539062,769.1778478822912,724.522773582529,765.3833460290839,625838
2022-05-12,726.9291381835938,741.3668192990427,708.650635088553,727.43814849124,304121
2022-05-13,730.53857421875,740.3951066713782,718.0444067936705,734.4719232229417,262580
2022-05-16,718.64599609375,740.3951022215067,713.7408898390652,726.5126940548535,165049
2022-05-17,725.1707153320312,732.6672496211572,720.0804990134012,721.8852233693573,185897
2022-05-18,726.5126953125,740.3025767103122,723.2734667346735,731.1401647093949,287774
2022-05-19,717.6741943359375,732.9448423727338,711.9823847453404,711.9823847453404,165435
2022-05-20,727.5307006835938,734.4719046329514,722.1628475936232,729.289161612496,54895
2022-05-23,738.5553588867188,743.219633062522,724.3270250493388,731.2056231461389,68339
2022-05-24,733.0901489257812,741.3821596734581,726.5884266567625,735.0218016975596,74421
2022-05-25,703.502685546875,737.4245948796624,685.4581488395012,733.0901516919066,258667
2022-05-26,708.4024658203125,715.987769484793,678.4381267256456,711.4177578859201,174645
2022-05-27,735.7284545898438,739.6860218780708,716.1291422004252,720.8405181359543,139734
2022-05-30,762.1593627929688,777.1886655155716,740.6283949273925,743.4552208622298,182223
2022-05-31,738.178466796875,767.8601376922687,731.2998113417414,767.8601376922687,359532
2022-06-01,752.830810546875,786.1402171011832,742.5128852206765,743.4551604557281,205808
2022-06-02,750.6163940429688,769.791728684339,747.9309327537521,753.8201526966951,107569
2022-06-03,750.380859375,776.4347925923621,745.3397098793184,759.5209406445506,232647
2022-06-06,744.727294921875,767.012129806147,740.581317916563,758.5316517124672,134651
2022-06-07,781.9942626953125,789.0613271581142,737.9899964712173,745.9993361957258,399111
2022-06-08,789.296875,797.1648502214141,773.2781959766382,791.5111988014041,277256
2022-06-09,771.7234497070312,785.9046810838793,767.9543486095611,778.6963097421186,98934
2022-06-10,762.1593627929688,771.7234802106036,753.9144538163598,771.7234802106036,91548
2022-06-13,741.5234985351562,759.9449676497002,738.8379796413961,748.1665273575474,96196
2022-06-14,744.9156494140625,755.2335743780038,727.5306604353551,727.5306604353551,81282
2022-06-15,754.9038696289062,762.4891741913345,738.225585536811,738.225585536811,66831
2022-06-16,730.3575439453125,776.4348279794425,720.8405866556718,762.3006988293313,151337
2022-06-17,722.0184936523438,727.4365769652325,701.4769023336896,723.7616800612863,242181
2022-06-20,728.3787841796875,736.859261615156,717.307049750048,717.307049750048,75918
2022-06-21,753.7730712890625,775.4925035370176,730.263293124166,730.263293124166,204254
2022-06-22,746.376220703125,799.0494314660937,743.455190361731,753.7731161029752,596857
2022-06-23,747.2242431640625,762.4891131018273,736.0111451357753,746.3761724684421,230057
2022-06-24,736.10546875,763.8554875692583,732.1950032880156,755.0922813543939,118719
2022-06-27,746.2820434570312,753.3020059995099,743.73788862468,747.4127853282896,78194
2022-06-28,730.9229736328125,751.9357016631194,726.4942681482019,746.7531874285992,137497
2022-06-29,718.9560546875,732.6661488151332,714.8100203581906,725.5519817947247,169269
2022-06-30,712.9725341796875,727.389332855031,708.9678646858748,718.9559585362663,103977
2022-07-01,716.6002807617188,722.1125676089666,705.8583206094404,716.5531785046825,196910
2022-07-04,719.568603515625,724.6097536997942,709.0622102198896,720.2281502597788,59334
2022-07-05,718.9560546875,725.9289149199058,717.4484372106167,720.8406052895642,62440
2022-07-06,693.7030029296875,722.9135336743851,689.7454356489909,718.9559663936886,452671
2022-07-07,692.0540771484375,712.737030635886,683.52649753625,700.9585898699037,542784
2022-07-08,724.9393920898438,738.0841424504441,697.2365361001027,697.2836383570685,908185
2022-07-11,735.5872192382812,739.4976271372904,709.1092494026707,723.1962763200177,159234
2022-07-12,726.9182739257812,745.0099707461108,721.7828621638765,739.2149547879387,151199
2022-07-13,729.697998046875,731.770957648255,725.0808261814329,725.0808261814329,71063
2022-07-14,725.1279296875,734.9747178586308,715.0927324700431,734.9747178586308,110344
2022-07-15,725.8345947265625,732.666090111685,723.6673732102172,728.7556824328677,60607
2022-07-18,725.5048217773438,746.6117523330674,720.8405479061561,729.5094914879335,304243
2022-07-19,719.1444702148438,730.3104087348974,716.2233824817918,723.6673798364383,121697
2022-07-20,751.7471313476562,756.9767471238117,721.7827919567934,727.1537720155125,534955
2022-07-21,753.113525390625,772.6657376544417,746.3291318015192,751.7472147179985,258853
2022-07-22,735.398681640625,743.4551229919574,726.5883741297066,731.2055455535602,322011
2022-07-25,735.2573852539062,741.9946764719346,728.755720366442,737.2833000990249,124529
2022-07-26,745.0570678710938,749.108840031775,727.8134419236894,736.7178972201929,134868
2022-07-27,743.0311889648438,748.6377385976953,735.9641240945068,735.9641240945068,62851
2022-07-28,749.4385375976562,753.3019003231603,737.6600979075446,748.1664891158891,138504
2022-07-29,778.5077514648438,784.9152110732635,751.9355803558996,753.8201306826061,467192
2022-08-01,781.146240234375,789.3911492838935,772.0532603921375,786.7998921540448,197664
2022-08-02,767.5774536132812,783.4077250183294,765.1275607830303,781.5231743760066,157623
2022-08-03,773.0897827148438,777.141555009417,756.694169461923,763.2429943105519,113819
2022-08-04,775.7280883789062,782.0884462247096,753.8201891322502,781.0048066980654,124848
2022-08-05,773.5137329101562,779.8269307261412,769.8388366338216,779.8269307261412,58306
2022-08-08,781.9942626953125,783.8788132187262,764.232339504987,777.282886386778,110354
2022-08-10,781.8529663085938,784.4442235033496,773.4195904814585,784.4442235033496,120640
2022-08-11,778.5077514648438,785.8574862366168,772.8541004847242,783.030660746557,106902
2022-08-12,778.4608154296875,782.5596902607206,770.2159059898545,782.5596902607206,253401
2022-08-16,773.3723754882812,782.5595587487269,770.7811186712325,782.5595587487269,72694
2022-08-17,774.9271850585938,796.8821867807412,768.1427917872567,777.188611141095,280751
2022-08-18,784.3970336914062,787.3651661851519,777.2828671440243,777.2828671440243,90700
2022-08-19,798.9081420898438,809.8856730539837,777.4713776198284,783.8788960863392,404176
2022-08-22,782.0413818359375,793.3957874822004,775.256988302827,793.3957874822004,112402
2022-08-23,778.2722778320312,783.5018941256757,772.6657284221938,772.6657284221938,147546
2022-08-24,790.9459228515625,802.8185688223357,773.7022385680248,780.2039612498755,178623
2022-08-25,793.3016967773438,807.058894864246,787.8364533478222,794.9035189771063,180189
2022-08-26,803.8079833984375,810.121239805383,789.8623195892553,793.3958521850915,149011
2022-08-29,791.0401611328125,800.2744481165523,767.9544149175011,767.9544149175011,208685
2022-08-30,796.1754760742188,805.1741931198691,789.8151181999542,797.0706490552024,411683
2022-09-01,785.8104858398438,814.1258466665452,781.0048473766744,791.5112398146968,144955
2022-09-02,786.3758544921875,793.8198525030756,782.0885133011737,788.4017694290012,135616
2022-09-05,786.98828125,794.3851187786613,779.2616128846732,786.3757793475613,140256
2022-09-06,797.0706787109375,799.5205714229639,781.146203547009,786.9883217586707,192109
2022-09-07,800.133056640625,808.7077384654951,793.395765555429,793.395765555429,115687
2022-09-08,803.8079833984375,813.0894301906549,799.0966066039892,801.8763304150984,135297
2022-09-09,806.8703002929688,813.1835560894418,800.5570444964956,803.8079056727014,113185
2022-09-12,821.00439453125,829.0137339680523,814.1257968702618,815.2565386460758,205141
2022-09-13,818.7429809570312,835.3741044748064,814.4084803357365,825.1504411016446,119065
2022-09-14,796.2697143554688,813.9373758664265,793.9611284156532,813.9373758664265,117280
2022-09-15,790.5689086914062,805.6453121944605,786.7998078156427,800.9339360997561,66868
2022-09-16,779.4030151367188,796.2226057565119,767.9543475639731,786.8940575482068,143952
2022-09-19,778.8847045898438,786.7998397550206,759.6623238502848,778.5078289941176,115260
2022-09-20,775.021484375,791.4642009258271,767.9073169022708,779.3559280305649,148878
2022-09-21,764.5149536132812,782.0884089393958,758.5315291520645,782.0884089393958,125875
2022-09-22,764.6093139648438,767.4361399028404,759.4267997451832,767.1063090362549,96385
2022-09-23,757.4478759765625,772.288709974144,754.3854816596013,772.288709974144,93605
2022-09-26,752.8778686523438,757.8248133462421,731.5353128253313,750.5221807028684,70397
2022-09-27,744.9156494140625,760.3689857311167,735.4457951366588,760.3689857311167,67702
2022-09-28,747.7424926757812,761.5468477153406,739.7331532699285,746.7531151927354,63994
2022-09-29,737.9429321289062,759.0969668316685,728.8499523814348,749.1088715491153,227859
2022-09-30,747.130126953125,749.0146775999867,723.290515260786,731.2998555099487,48039
2022-10-03,734.9276123046875,750.0511189674131,731.2998179884603,745.8579824909025,47004
2022-10-04,739.6860961914062,748.8261779269833,735.1160840795774,748.8261779269833,113510
2022-10-06,752.689453125,762.3006721126103,741.9475498545434,743.5493717592145,137672
2022-10-07,753.0193481445312,756.128845211203,743.4552306016051,756.128845211203,107759
2022-10-10,751.4174194335938,754.715382851688,735.7756155720533,753.0192988819089,92580
2022-10-11,731.8180541992188,758.4373284942594,725.5519011391605,755.1864675646947,132676
2022-10-12,735.44580078125,741.3821230968324,721.6414459616919,735.587165067396,112177
2022-10-13,728.0489501953125,738.7437506210948,722.9135388958827,738.7437506210948,108687
2022-10-14,716.08203125,730.2632611413956,705.7641065740713,706.8477460308526,655244
2022-10-17,718.1079711914062,728.8499324376598,701.0528115496043,716.1292160990581,256417
2022-10-18,718.1079711914062,725.5519689424668,709.8630624534237,718.5320065717435,293858
2022-10-19,711.1351928710938,720.5108437727342,707.6487626976293,718.0137911792191,109545
2022-10-20,718.3906860351562,723.667404521693,701.0999003913217,711.1351549822297,358008
2022-10-21,712.454345703125,722.7251696851664,710.1929194446398,721.5002232728301,57735
2022-10-24,724.8452758789062,728.3788082605064,718.013779941146,719.7098639819301,28457
2022-10-25,720.9052734375,730.454319888006,712.3588652077462,730.454319888006,247972
2022-10-27,713.791259765625,726.1572872268117,712.358902722617,724.7726637620192,146649
2022-10-28,713.3137817382812,716.178495721166,708.5392584334735,713.3137817382812,73412
2022-10-31,715.5100708007812,717.4676137539157,708.8734715650514,713.313801675734,126668
2022-11-01,708.1572875976562,718.9477571112556,706.2474782370555,713.3137961843807,147811
2022-11-02,697.7965698242188,711.7381543379163,694.7408633015201,710.2103302179441,312274
2022-11-03,698.27392578125,701.5206244415707,691.1598754962286,692.7832248263888,202533
2022-11-04,700.2315673828125,703.335007491742,694.2156797512849,697.0803936979889,277829
2022-11-07,705.9609985351562,711.3562331394568,695.6480399359647,701.8071866063618,147148
2022-11-09,707.822998046875,708.9211615930319,702.7142820148806,705.9609225168799,54935
2022-11-10,707.3455810546875,710.3057619957476,702.7143170669237,706.1996838803976,47833
2022-11-11,709.2077026367188,717.1333996581473,706.9636417160715,712.4543435110572,112734
2022-11-14,726.0617065429688,729.4038727223549,708.5869636044433,712.7885672573441,200524
2022-11-15,735.1332397460938,742.7724760966472,726.5390988517212,733.8918754956785,123516
2022-11-16,772.2791137695312,782.0668861542456,732.6983054938189,736.2314642550956,377254
2022-11-17,787.3666381835938,815.4885925213556,765.2606299250631,771.5152438903092,863040
2022-11-18,758.6240234375,793.6690363305805,755.8070430167047,787.4143641430882,209752
2022-11-21,764.4011840820312,770.0828784934706,738.7620171482846,757.4303916863664,185335
2022-11-22,778.2949829101562,787.796295340817,755.3295389267712,764.4011326306958,260626
2022-11-23,766.8838500976562,787.5575577082822,764.8308402063515,782.210115337034,105553
2022-11-24,763.4939575195312,774.3798932191082,754.3746302909191,770.7512674134996,228304
2022-11-25,760.7725830078125,768.6028131720586,749.1704676375766,762.0139474561395,145949
2022-11-28,771.3720092773438,786.4594919643865,761.0590501167549,761.0590501167549,222753
2022-11-29,785.791015625,792.570814945773,771.5629138267284,773.5204565926346,308142
2022-11-30,799.5416870117188,804.984655413056,779.2022287272285,789.897172934938,198291
2022-12-01,823.2232055664062,828.3319799798622,800.6874810526225,800.6874810526225,539574
2022-12-02,806.2260131835938,833.3453295269702,802.1199346982374,823.2233049051717,231157
2022-12-05,816.6821899414062,819.2127105399152,793.6212196688368,811.6212070271421,265931
2022-12-06,810.9528198242188,826.1358279300273,806.894474832458,819.3082359837265,287484
2022-12-07,803.6477661132812,819.0217666363633,798.300323146931,815.4886076166018,66565
2022-12-08,801.2127075195312,811.5734575872823,799.1119057048406,804.029687797224,67259
2022-12-09,784.69287109375,807.2285968014126,769.7963823422785,805.2233204135134,131389
2022-12-12,795.2445678710938,802.1198928953186,772.7565753875435,788.7034944385607,81819
2022-12-13,778.3427734375,800.114646546239,774.6186801930357,797.3453996893055,219064
2022-12-14,791.3773193359375,799.2552836008201,778.3428460572999,782.4011912846637,164099
2022-12-15,785.456787109375,797.1543687577644,781.1119827250953,785.9342394215541,114317
2022-12-16,809.6158447265625,815.488531350914,783.0217748334302,787.8917649979521,552546
2022-12-19,809.3294677734375,827.9023758666751,799.2552348332262,806.8944724421458,261661
2022-12-20,789.3240966796875,811.0481757140886,786.3639158166712,802.7882861278014,143958
2022-12-21,782.4010620117188,799.3984105464838,770.7512724983425,793.5257239335142,99351
2022-12-22,778.1995239257812,786.1729541097637,769.2711308486174,785.8864943831854,80197
2022-12-23,753.3242797851562,776.3374578676395,745.7805099564902,774.1889224676369,130723
2022-12-26,777.7698364257812,782.7353522559529,745.4940709537976,749.6001492869715,93019
2022-12-27,779.7273559570312,785.8865024137871,773.4727423513579,781.8758913524516,34735
2022-12-28,784.1676635742188,789.5151059829144,775.0483363659202,777.2923388467879,49240
2022-12-29,780.2047729492188,786.3161855548675,776.1941620694337,777.1013330740964,35258
2022-12-30,774.4754028320312,791.0907670145015,771.5629553132043,784.3587009050151,44925
2023-01-02,779.5841674804688,783.0218008540436,767.4568669570323,767.4568669570323,50886
2023-01-03,783.0217895507812,786.8891416109144,774.6663741135015,783.4992418614829,67779
2023-01-04,770.9421997070312,781.6848763763525,764.8785788556703,781.1119569337557,120943
2023-01-05,781.3984375,784.0721587746951,766.0244964584383,767.3135943800451,194822
2023-01-06,775.90771484375,783.9766703055153,767.1225809377348,783.9766703055153,106386
2023-01-09,792.8572998046875,795.1013606468359,775.9077426826389,779.8228866213274,115809
2023-01-10,803.3134765625,813.5787007800892,792.7617926279468,796.3904183692422,259664
2023-01-11,809.2339477539062,818.6397351323606,803.3135273371884,803.3135273371884,149059
2023-01-12,843.46728515625,848.9102534434282,789.8971563679166,811.5257122199657,1273365
2023-01-13,837.9288330078125,876.5547378782278,834.4434077112593,849.7696740181187,2038029
2023-01-16,850.2471313476562,865.0481535562542,841.3187378199135,842.1304417493928,414919
2023-01-17,846.2365112304688,859.6529098865037,840.4115579044621,858.4592790757754,303631
2023-01-18,841.5574951171875,859.4142245505107,838.5017884400121,848.9102729171155,192024
2023-01-19,835.3983154296875,853.6370293385727,830.7670511587436,840.9845426398906,170131
2023-01-20,834.4912109375,847.1436977621062,830.0031473507113,837.4036585122734,225093
2023-01-23,835.6848754882812,844.3744849864609,833.3453473056151,838.7883157780251,136646
2023-01-24,829.7643432617188,847.9075302120591,824.3691090923334,840.029567457306,156988
2023-01-25,810.905029296875,835.4938236965904,807.1808778999331,831.530946140428,388406
2023-01-27,817.5894165039062,831.3400092261484,803.4568385882307,810.6186238444269,262283
2023-01-30,800.7352294921875,837.4990560788268,794.0031638127426,816.2046954527261,423035
2023-01-31,840.1728515625,845.0906339318157,802.6451096444518,808.6609974158899,356917
2023-02-01,822.3161010742188,856.3106807551335,817.3983191819283,840.3160290655338,210890
2023-02-02,850.8677978515625,853.6847782955543,821.0270267981665,821.0270267981665,164683
2023-02-03,857.3611450195312,874.5972211477736,845.3293693450621,854.6396899902069,667704
2023-02-06,880.9949951171875,885.5785840027287,860.3690782632673,860.3690782632673,412895
2023-02-07,846.9049682617188,885.9128004014874,838.5017606077236,885.3398809172401,197941
2023-02-08,868.91552734375,886.9154572925889,850.9155391121546,850.9155391121546,742772
2023-02-09,876.8411865234375,892.3106533628685,869.9658614522733,869.9658614522733,546312
2023-02-10,881.376953125,890.6872730523768,865.3345673682243,878.5122393011918,155670
2023-02-13,850.8200073242188,888.0135535321477,845.0905796654698,881.9021407163814,237690
2023-02-14,876.1250610351562,904.9631945917206,851.7749912189204,851.7749912189204,1028985
2023-02-15,875.6953125,899.5201955787265,867.7218818501698,878.3690339088633,227633
2023-02-16,869.2496948242188,892.7881178569196,866.4805062974482,880.3266237795652,388957
2023-02-17,881.8544311523438,884.9101376434235,865.7165194943861,866.050771086565,153498
2023-02-20,896.607666015625,904.7243549362834,876.2682101415842,886.5811679371648,394668
2023-02-21,909.8331909179688,911.9339929247134,888.0613753088833,898.5653270598485,413404
2023-02-22,929.8861694335938,935.7588565521024,898.7085664769864,908.6395402189135,784693
2023-02-23,934.421875,938.6712120825597,921.4829294604987,931.0319753616437,346756
2023-02-24,923.0108032226562,940.5810719405354,917.6633605429995,935.7110815816607,214659
2023-02-27,922.4379272460938,929.1222600522249,905.8225623863223,921.2920299656342,338123
2023-02-28,901.7163696289062,924.2521523464503,897.6102916534245,923.8701672071152,258367
2023-03-01,909.3079223632812,920.766777777678,899.8543433333028,902.0984041549403,131810
2023-03-02,914.89404296875,919.5730986634186,902.3848164454107,912.0771211203316,117376
2023-03-03,913.7959594726562,920.7190177533049,906.1089891762102,916.7084068169306,180468
2023-03-06,912.0772705078125,928.1673917952752,903.1011427884583,920.5281540027214,225926
2023-03-08,906.6820068359375,921.4830295910265,901.048045828962,918.6183155093963,126531
2023-03-09,913.4617309570312,918.0930533072076,905.2495745850778,907.1116502399835,142569
2023-03-10,909.1646118164062,916.7083811829909,894.5545836478522,906.8251422614616,196125
2023-03-13,888.7775268554688,908.0666129600247,885.1011671673425,900.4751091321053,205005
2023-03-14,887.77490234375,896.9896976366875,868.9632682858457,883.3823057981455,125586
2023-03-15,906.7774658203125,911.8385072784546,889.2549881586909,896.5600323141174,165526
2023-03-16,903.4830932617188,909.0692623696903,878.5600459518872,906.1568147297842,144282
2023-03-17,919.5731811523438,940.2946237860555,916.7084671923676,928.1673230322722,470506
2023-03-20,908.0665283203125,924.3476398659467,902.384834373264,911.9338802396478,350395
2023-03-21,904.1036987304688,925.2548597548846,898.7562560759242,910.5970386060596,178717
2023-03-22,902.2893676757812,915.4670393213848,899.5201210600545,906.681905463399,211960
2023-03-23,901.4777221679688,915.7535583260573,890.1143918153273,899.9021644668832,274033
2023-03-24,956.0506591796875,964.3583422639778,899.5202856240445,899.9022708418727,1935257
2023-03-27,962.73486328125,979.7321541032944,950.9895479441647,961.5412324892138,844655
2023-03-28,948.4112548828125,960.5862884622877,943.4457393350252,954.9045944686491,247889
2023-03-29,941.106201171875,949.2228901364548,916.2309484134482,945.3555382275287,305111
2023-03-31,950.3688354492188,995.4402874748152,941.5837011740971,941.5837011740971,687167
2023-04-03,949.8436889648438,961.5890047747569,943.3025569915089,954.904672070265,265435
2023-04-05,1006.7560424804688,1016.3050892020307,952.994862811871,952.994862811871,1300805
2023-04-06,1003.891357421875,1012.1989816830678,984.5067453917386,1006.4695534848618,454778
2023-04-10,1026.1405029296875,1032.1564487884698,996.1564739176993,1003.3182587183887,377081
2023-04-11,1032.920166015625,1039.8910155929962,1012.9627549283554,1029.2438069503644,277769
2023-04-12,1046.09814453125,1050.1086978201777,1019.8860559978207,1028.3846149465255,258818
2023-04-13,1021.5091552734375,1042.9945079199927,1007.5675719803281,1040.8459726553372,215314
2023-04-17,1031.4403076171875,1035.8806376673301,1010.0504195923214,1016.9734784834056,337087
2023-04-18,1058.6551513671875,1069.493296730775,1030.342202832595,1031.4403665843063,593983
2023-04-19,1020.5065307617188,1058.607248785944,1013.440329756923,1058.607248785944,333167
2023-04-20,1042.0396728515625,1055.1696114556487,1016.0185217998281,1020.5065269146588,398014
2023-04-21,1107.3551025390625,1139.8695330504545,1075.3657995993221,1088.591204516533,6026418
2023-04-24,1119.9599609375,1174.723722504622,1099.0953164278844,1111.5090776038726,2499076
2023-04-25,1105.3975830078125,1134.9041595649674,1090.1669006941238,1117.2384238039645,1067766
2023-04-26,1112.3206787109375,1130.6071264080895,1098.14036771056,1103.9175875755896,831408
2023-04-27,1113.7530517578125,1120.7239025577371,1100.050192893809,1111.5090490697862,324031
2023-04-28,1126.7396240234375,1131.5619388277648,1110.1243774145705,1117.2383699818438,322850
2023-05-02,1117.09521484375,1151.901560314807,1100.0501896454196,1132.469156854685,316919
2023-05-03,1115.5673828125,1125.7371408801096,1108.6443239420607,1112.3206836153297,185956
2023-05-04,1125.4505615234375,1128.6972605436863,1106.6389871405781,1112.4638820079479,232224
2023-05-05,1146.363037109375,1148.7502987443384,1128.7450928695498,1130.9413036344101,276106
2023-05-08,1151.4716796875,1161.1639846156072,1138.4372086852522,1153.524747874715,192765
2023-05-09,1110.3631591796875,1159.6362151646251,1107.2119272495402,1159.6362151646251,309080
