Date,Close,High,Low,Open,Volume
2020-11-05,510.6518249511719,513.2574663622058,499.4919404444455,501.950070072617,8519
2020-11-06,512.3724975585938,530.9559808950933,501.45842640092144,530.9559808950933,6701
2020-11-09,522.5491943359375,526.8754663576595,504.0148614291612,526.0397263116816,12300
2020-11-10,513.7490844726562,532.9224952807267,511.290954881878,523.0899769176136,15589
2020-11-11,539.4119873046875,539.4119873046875,533.5124756972155,539.4119873046875,30985
2020-11-12,526.7772216796875,549.6378290600938,516.3055646163917,549.6378290600938,12021
2020-11-13,523.679931640625,527.0230120656172,509.32447807833904,527.0230120656172,9338
2020-11-14,526.1381225585938,535.872341389001,516.2073013380285,525.0565693609661,3822
2020-11-17,552.4400634765625,552.4400634765625,542.8042067289117,552.0959493120848,29441
2020-11-18,580.0203247070312,580.0203247070312,580.0203247070312,580.0203247070312,12341
2020-11-19,608.9771118164062,608.9771118164062,608.9771118164062,608.9771118164062,18298
2020-11-20,639.4087524414062,639.4087524414062,639.4087524414062,639.4087524414062,22274
2020-11-23,671.3643798828125,671.3643798828125,616.4989363095273,671.3643798828125,121780
2020-11-24,704.8933715820312,704.8933715820312,684.83500709622,704.0084207909455,37807
2020-11-25,740.09375,740.09375,727.8522512987709,740.09375,36468
2020-11-26,728.786376953125,777.0640249920287,703.123464359813,777.0640249920287,136994
2020-11-27,699.436279296875,724.6567168533229,696.1424091345355,724.6567168533229,44178
2020-12-01,728.4421997070312,732.5227193974404,713.4476071287615,716.7906878399115,37721
2020-12-02,718.0197143554688,730.5561763315485,707.9413821786203,728.4421606990358,27317
2020-12-03,702.9268188476562,719.7404026083329,684.3433336275953,719.7404026083329,23990
2020-12-04,684.146728515625,698.1089188961356,680.5086841187897,683.3601389194566,25566
2020-12-07,669.5945434570312,684.1466595648177,664.481621577827,678.5421117359386,24685
2020-12-08,674.0192260742188,686.0149121221826,668.6113402340901,683.3601197980773,15030
2020-12-09,672.5443725585938,683.3601446319045,668.6113645319354,675.4941285785876,12728
2020-12-10,661.0402221679688,675.4940367026198,653.8624954981692,673.5275329567608,11133
2020-12-11,655.7307739257812,661.0402986461202,650.1262255990858,661.0402986461202,12812
2020-12-14,688.3255004882812,688.4730122827184,650.9127766144629,655.583223274461,20817
2020-12-15,705.0899658203125,710.8911764660822,695.159144898368,707.9414205471359,29686
2020-12-16,693.6351318359375,713.3493223319798,693.1926564356248,705.0899815692733,23161
2020-12-17,688.7680053710938,707.9414187968416,683.3601195330624,688.522192378456,14567
2020-12-18,691.1278076171875,702.5826566273234,678.5421348661453,699.0921242682338,11964
2020-12-21,662.613525390625,698.1088974382986,656.8123147729345,673.8717124164278,26776
2020-12-22,653.6658935546875,659.1721405599238,629.5270698451343,655.8290598777112,20927
2020-12-23,676.1332397460938,681.885239753257,625.3482515977959,678.1488942777445,9816
2020-12-24,670.7744140625,698.108803081998,663.6949888455615,698.108803081998,8295
2020-12-28,671.6102294921875,680.4103464085852,658.8279541983846,663.6950633320737,11104
2020-12-29,665.563232421875,678.4438082545785,660.3027987704021,678.4438082545785,7710
2020-12-30,664.5308227539062,688.2763819358688,658.7788227100459,678.3455610016837,10779
2020-12-31,662.9576416015625,671.5610963498216,659.7620726950663,664.5308207503548,7002
2021-01-01,661.5810546875,668.8571431681534,658.7788106176592,663.2034444203152,10445
2021-01-04,657.2056274414062,669.2012532220836,654.8457987560298,669.2012532220836,11604
2021-01-05,667.0872802734375,673.5275683772313,653.8625298844654,659.7620414322952,11789
2021-01-06,663.5967407226562,678.4438206179626,657.7955304252421,676.4773167900845,11697
2021-01-07,661.0402221679688,671.5610292109016,656.8122511169579,663.5967130453447,12019
2021-01-08,657.0089721679688,668.6113333020942,646.7831277711148,668.6113333020942,13012
2021-01-11,656.4681396484375,668.6112763235528,650.9127425385176,668.6112763235528,15250
2021-01-12,649.09375,656.468139070607,627.6096604998726,627.6096604998726,13803
2021-01-13,639.4578857421875,654.1083638954912,630.7069793393222,644.030031343926,12145
2021-01-14,640.0969848632812,648.9462519351239,633.2142215851815,633.2142215851815,11025
2021-01-15,632.0343017578125,643.9808362050964,624.3649490321303,624.3649490321303,15687
2021-01-18,616.00732421875,637.2947521654016,613.54919443336,626.5281317028063,13852
2021-01-19,622.3493041992188,639.113737147975,616.7939069403744,616.7939069403744,6996
2021-01-20,616.1056518554688,628.1996989291536,612.5659688177161,628.1996989291536,10469
2021-01-21,612.8609619140625,622.3985183527029,609.7145434995809,619.4487623415527,11808
2021-01-22,607.354736328125,618.4163206711107,600.9635987077332,612.8609231959035,15708
2021-01-25,592.0159301757812,613.4016584658257,588.9678733672006,607.6496589998831,14691
2021-01-27,575.9889526367188,592.0159466491896,574.2191112143298,592.0159466491896,11861
2021-01-28,582.232666015625,587.9846659161519,565.3698710732231,575.9889801273155,9047
2021-01-29,594.080810546875,599.6853583847851,587.3454990177174,598.8495582612312,9225
2021-02-01,597.6205444335938,604.6999707276268,585.0840816258259,596.7848042515847,11755
2021-02-02,627.4622192382812,627.4622192382812,604.4049503553117,605.5848646289627,18342
2021-02-03,658.8279418945312,658.8279418945312,658.8279418945312,658.8279418945312,16938
2021-02-04,691.7669067382812,691.7669067382812,691.7669067382812,691.7669067382812,20697
2021-02-05,683.9500732421875,726.3282708246516,660.007910835671,726.3282708246516,139813
2021-02-08,679.1812744140625,704.0083857842471,670.1353446053091,683.9500222958346,32409
2021-02-09,697.4205932617188,708.8755024372431,670.5778271397951,679.1812816668819,58947
2021-02-10,698.8955078125,704.00843020203,689.259650239697,695.1591622246302,33765
2021-02-11,694.8641357421875,717.7738932077382,691.5702058409396,717.7738932077382,32433
2021-02-12,689.7512817382812,703.0251838102225,680.4595382853344,696.1424197729197,21652
2021-02-15,675.248291015625,693.1926394845513,673.5276000665499,683.3601197755506,16518
2021-02-16,660.0570068359375,681.3444350685122,657.598877017531,674.510822170755,14896
2021-02-17,652.7317504882812,669.3978822131909,648.9462546745199,660.745277486784,17641
2021-02-18,646.684814453125,655.7307443248698,644.0300222063286,652.8792896870261,18288
2021-02-19,678.984619140625,678.984619140625,643.0959231204566,648.9462842003041,19104
2021-02-22,712.9067993164062,712.9067993164062,712.9067993164062,712.9067993164062,23136
2021-02-23,748.5496826171875,748.5496826171875,748.5496826171875,748.5496826171875,10835
2021-02-24,732.9651489257812,779.6696146898859,717.7738949009752,766.9364904421379,206959
2021-02-25,740.634521484375,755.9240771008812,737.4389526893876,747.1731708700619,50116
2021-02-26,722.1493530273438,739.4054114652018,705.974847648956,739.4054114652018,44066
2021-03-01,721.3136596679688,736.4066142204208,718.8555296118308,727.6064966168585,25861
2021-03-02,712.2677001953125,726.5248527419125,707.941367831171,726.5248527419125,22911
2021-03-03,732.9651489257812,747.8613793669931,710.9402821181668,712.2677082055386,63291
2021-03-04,724.5091552734375,736.4556901400284,722.6901632215232,736.4556901400284,20745
2021-03-05,707.7447509765625,727.4589408324523,703.0251535566716,725.7382498971738,21423
2021-03-08,716.2499389648438,726.9181992723048,711.874455516059,722.5919264343912,15970
2021-03-09,714.6275024414062,726.0824116189425,707.9414012103402,719.5437621720337,13485
2021-03-10,707.548095703125,717.1840130480241,705.040815174784,710.1537374365199,14005
2021-03-12,703.41845703125,716.1515215561095,698.2071737748321,711.1369607018582,22419
2021-03-15,693.1434326171875,709.9078653574607,688.8171002912765,703.025102119923,20700
2021-03-16,690.8819580078125,703.0250947297906,688.276316518676,703.0250947297906,14080
2021-03-17,678.5421752929688,701.0586699022995,676.4773701161039,680.4103780818951,15361
2021-03-18,663.4984130859375,689.062964141512,652.8793038808248,687.6864474001279,20627
2021-03-19,653.46923828125,658.6805217567193,634.9349625661437,652.8793111016947,19535
2021-03-22,664.0884399414062,673.5276353513733,639.1138145669966,639.1138145669966,21809
2021-03-23,664.3341674804688,676.4773043898517,658.7787702633731,676.4773043898517,13667
2021-03-24,655.5341186523438,688.2272475650547,650.9128222620946,688.2272475650547,15823
2021-03-25,640.7852783203125,666.644791412334,633.3125278365438,658.6804749891301,20070
2021-03-26,634.197509765625,653.8133982330561,629.28125,648.9462890625,18407
2021-03-30,631.6410522460938,644.0300023315733,629.8220002012137,644.0300023315733,16892
2021-03-31,631.2477416992188,642.0635129744389,618.6129783510675,619.4487184898875,16574
2021-04-01,662.8101196289062,662.8101196289062,633.2634103494819,644.030031271804,17284
2021-04-05,695.9457397460938,695.9457397460938,665.809102553663,672.5443546144364,70828
2021-04-06,698.5513305664062,725.6399086495866,688.276336117494,721.7069010146295,62756
2021-04-07,687.2931518554688,705.9749399602669,673.5767743759369,703.0251839437198,26189
2021-04-08,690.390380859375,707.9414041658112,683.3601054100538,693.1926249123568,22073
2021-04-09,686.5556640625,696.1423704350161,681.2460796048554,695.1591184993734,14304
2021-04-12,645.455810546875,683.360164503434,643.0468310579076,683.360164503434,27513
2021-04-13,649.6837158203125,663.695055889082,629.2812381763148,663.695055889082,18586
2021-04-15,648.30712890625,659.7620377698724,640.0969993862697,644.0300070629902,15035
2021-04-16,648.798828125,656.8123561763399,644.1283809815305,649.044641132551,19146
2021-04-19,632.5260009765625,644.9641628088583,625.6923875590747,631.2477853763634,17946
2021-04-20,624.4633178710938,652.3385479304904,623.3817646820262,645.0133085668914,19427
2021-04-22,631.9360961914062,637.1473199849914,623.6767550753129,637.1473199849914,20272
2021-04-23,695.1099853515625,695.1099853515625,630.7069819505328,638.0322210575122,98275
2021-04-26,682.3276977539062,711.972707823531,668.6113211483492,711.972707823531,80945
2021-04-27,683.9500732421875,697.9122637682266,682.3277434356069,682.3768940334535,39022
2021-04-28,689.603759765625,693.1926535373414,683.9500608183346,693.1926535373414,18673
2021-04-29,686.5556640625,693.7825417842995,683.3600952716613,688.1780537614846,20366
2021-04-30,671.6102294921875,693.0943205129948,668.6113230604594,686.604821663764,22837
2021-05-03,676.42822265625,682.3768852295102,662.8101465037765,671.5611132734228,18545
2021-05-04,669.8895874023438,682.3769000249856,662.7118596784442,682.3769000249856,13581
2021-05-05,670.872802734375,677.4606028928142,664.1867013847548,664.1867013847548,11176
2021-05-06,664.9732055664062,674.5107603908452,662.711738343192,671.561004878932,20037
2021-05-07,664.0884399414062,669.5946272617302,659.958769444693,663.6951151272657,18180
2021-05-10,723.4276123046875,730.4578876560779,665.8090728289856,673.527576525601,205034
2021-05-11,748.6480712890625,766.9365338605625,698.1088962064094,710.3995457875081,242220
2021-05-12,733.6041870117188,771.8527082807392,727.606374685028,766.8872984020288,105549
2021-05-14,730.0645751953125,763.9867675781251,722.690185546875,763.1018168151379,55943
2021-05-17,765.3633422851562,771.852781153373,708.1380667626628,708.1380667626628,90425
2021-05-18,797.2698364257812,806.2666159627356,757.2515292292004,770.8695450180301,203676
2021-05-19,830.6021118164062,835.7641847220424,796.4341054410052,804.3984224902398,135717
2021-05-20,913.6377563476562,913.6377563476562,840.7295976640619,854.4459748556442,228639
2021-05-21,1004.9818115234375,1004.9818115234375,947.8057456468551,971.4529434519803,299796
2021-05-24,1055.2259521484375,1055.2259521484375,1055.2259521484375,1055.2259521484375,28376
2021-05-25,1107.9774169921875,1107.9774169921875,1107.9774169921875,1107.9774169921875,14929
2021-05-26,1056.0126953125,1163.334679926019,1052.620523770872,1163.334679926019,735449
2021-05-27,1003.2119750976562,1056.0126180002567,1003.2119750976562,1056.0126180002567,102458
2021-05-28,1053.357666015625,1053.357666015625,958.6704728415501,963.5867316766349,143399
2021-05-31,1069.1390380859375,1106.0109880821822,1062.0596716970101,1079.5123946952326,216127
2021-06-01,1034.5284423828125,1070.7612485037787,1021.5986567451112,1066.8282411630853,79946
2021-06-02,1065.9925537109375,1081.5770720622986,1036.3966960169512,1036.3966960169512,63016
2021-06-03,1119.2847900390625,1119.2847900390625,1093.1795237905394,1119.2847900390625,99657
2021-06-04,1175.2318115234375,1175.2318115234375,1137.6224270509242,1175.2318115234375,377498
2021-06-07,1233.981201171875,1233.981201171875,1193.6186604857446,1201.53388671875,256236
2021-06-08,1295.68017578125,1295.68017578125,1239.880631121348,1293.9594849767595,468014
2021-06-09,1231.1297607421875,1353.6429315134053,1230.933158359638,1319.5241363556906,497683
2021-06-10,1218.249267578125,1271.2956666911293,1170.0699180128884,1231.0315439933918,200616
2021-06-11,1222.1329345703125,1248.7299472041825,1219.2323893962098,1219.2816000029045,68881
2021-06-14,1243.86279296875,1283.143656116928,1224.1485454908625,1282.1604042731603,171929
2021-06-15,1228.7208251953125,1271.3447732875993,1223.1654276641711,1271.3447732875993,84271
2021-06-16,1182.5079345703125,1241.8471633840022,1167.3166205323982,1241.8471633840022,96613
2021-06-17,1189.2432861328125,1214.9553497678955,1140.621523064811,1140.621523064811,91250
2021-06-18,1184.8184814453125,1204.4835184817491,1174.985962927094,1174.985962927094,69828
2021-06-21,1164.219482421875,1198.5840889723002,1147.159965610639,1170.0697833281683,43895
2021-06-22,1159.7947998046875,1191.111348089498,1155.3209557529158,1172.0362376659366,23051
2021-06-23,1139.687255859375,1172.0362674476246,1131.722939456557,1141.5554584787685,31668
2021-06-24,1104.388427734375,1155.4192226540333,1086.591593289601,1150.4046622340825,52240
2021-06-25,1064.1243896484375,1103.2086534400987,1052.1778548239258,1103.2086534400987,59823
2021-06-28,1117.318359375,1117.318359375,1091.4096938020807,1091.4096938020807,20095
2021-06-29,1173.1671142578125,1173.1671142578125,1161.2697894031987,1171.4464233070166,32905
2021-06-30,1141.2113037109375,1223.9519723438962,1123.0211441670986,1202.5170336278384,176493
2021-07-01,1094.752685546875,1145.48845940011,1090.4263531971862,1145.48845940011,68516
2021-07-02,1084.6744384765625,1108.813202408345,1071.7446510209966,1108.813202408345,60860
2021-07-05,1092.737060546875,1102.2254661293457,1083.0520525793704,1093.4744995295664,26450
2021-07-06,1071.351318359375,1095.342690339674,1068.106658886461,1095.342690339674,34278
2021-07-07,1057.0941162109375,1091.4096322573562,1051.0963034983006,1074.2027236406861,29498
2021-07-08,1036.5933837890625,1055.3243817270213,1031.6771239655432,1031.6771239655432,42008
2021-07-09,1088.4105224609375,1088.4105224609375,1024.548366620961,1029.6612279258104,25463
2021-07-12,1066.4842529296875,1105.568517991919,1061.9121073511953,1101.143884211289,48315
2021-07-13,1119.7764892578125,1119.7764892578125,1071.744654218428,1086.4934338636356,186580
2021-07-14,1108.2723388671875,1135.3608551269222,1101.2420641844096,1130.7396194750636,70015
2021-07-15,1092.4912109375,1115.4010292422997,1090.4756164678893,1108.370753837755,26942
2021-07-16,1104.73291015625,1112.205601875614,1091.4097966106924,1098.292561093823,24198
2021-07-19,1098.2926025390625,1118.9408967676393,1082.5605688410992,1100.2591067513079,37879
2021-07-20,1093.6712646484375,1118.9407934317549,1071.7446966964962,1097.3092490947613,32544
2021-07-22,1079.7088623046875,1115.99088057708,1071.744546104861,1101.2421024196735,37277
2021-07-23,1073.02294921875,1096.2767628595325,1068.0082680279174,1081.577193557444,23627
2021-07-26,1064.321044921875,1077.594946492003,1061.9121256102387,1071.744645291815,26109
2021-07-27,1083.2978515625,1101.2421999092353,1056.995861520025,1056.995861520025,40236
2021-07-28,1070.17138671875,1099.1281070214454,1066.730005085621,1096.0308395464563,33570
2021-07-29,1061.371337890625,1080.5939627636055,1053.9969477898724,1079.6107107501718,18674
2021-07-30,1085.3626708984375,1101.2422143335111,1057.0450859739585,1072.7279069980898,41429
2021-08-02,1084.37939453125,1108.1249532489012,1081.577150464766,1100.2589376091573,20083
2021-08-03,1076.169189453125,1096.7191778800159,1071.7937665698516,1096.7191778800159,23953
2021-08-04,1093.2286376953125,1129.7564710112508,1071.744606964546,1076.660866629521,146806
2021-08-05,1077.98828125,1101.242214517076,1076.6609150858912,1101.242214517076,13527
2021-08-06,1081.134765625,1092.392952816948,1076.6609210932118,1085.5101889378134,23026
2021-08-09,1065.4517822265625,1093.3761614338237,1057.9790914593475,1093.3761614338237,19097
2021-08-10,1038.8548583984375,1078.1849349830986,1032.414510347352,1056.995808212765,25556
2021-08-11,1036.29833984375,1071.744620485761,994.608493366561,1071.744620485761,24451
2021-08-12,1083.494384765625,1108.1248929066837,1037.2815453986204,1040.2805117083153,42514
2021-08-13,1107.6824951171875,1130.7397045607083,1091.4096278803358,1091.4096278803358,100558
2021-08-16,1108.71484375,1160.2372684915797,1074.8418630319284,1119.1372901228012,244341
2021-08-17,1083.5928955078125,1104.241187143806,1080.9872537485712,1104.241187143806,30115
2021-08-18,1095.047607421875,1126.8066922199216,1089.4431195285108,1095.342631006102,156060
2021-08-20,1090.4755859375,1116.9741770751953,1082.560359999815,1091.40962724777,40176
2021-08-23,1048.5400390625,1107.977579114987,981.4330847980004,1105.1753347003284,43468
2021-08-24,1079.4140625,1084.4286235502968,1048.1466017908242,1048.6382277766547,60512
2021-08-25,1079.8072509765625,1092.3929240342918,1069.7781290272812,1090.4264201206386,23652
2021-08-26,1073.416015625,1086.4933134717012,1056.995757449845,1086.4933134717012,19439
2021-08-27,1068.6966552734375,1082.5112742776146,1064.8619483517589,1073.71121662061,15298
2021-08-30,1037.969970703125,1083.347073323476,1027.498313171371,1079.659878419751,61745
2021-08-31,1039.3955078125,1047.1632214415106,1037.9698406387222,1046.1307589874916,22929
2021-09-01,1038.5107421875,1048.1466600557765,1032.4146276346767,1039.3956930163633,20392
2021-09-02,1040.133056640625,1047.1633321243812,1035.5118204622563,1042.2470723491494,15278
2021-09-03,1037.625732421875,1048.8347075679549,1035.3642051410418,1042.2469681381808,16675
2021-09-06,1033.5452880859375,1045.1967994271527,1028.7765402404798,1045.1967994271527,24069
2021-09-07,1029.6121826171875,1037.9206126092997,1024.5484116637735,1037.3306855137055,10818
2021-09-08,1026.416748046875,1039.4448365549242,1020.2714232789273,1020.2714232789273,13873
2021-09-09,1026.8592529296875,1030.9889835492559,1023.5653825721204,1023.5653825721204,12805
2021-09-13,1049.22802734375,1071.744518761433,1035.413410837617,1059.355569430464,48050
2021-09-14,1045.8848876953125,1061.911939985058,1042.2961146595646,1052.0794220222335,16043
2021-09-15,1047.7532958984375,1056.995888603964,1040.2806047841802,1048.1466206993725,25093
2021-09-16,1040.329833984375,1061.9121675270023,1038.3141193597357,1061.9121675270023,18832
2021-09-17,1033.5452880859375,1050.9980098073222,1027.4982647237766,1032.512825551226,16928
2021-09-20,1030.15283203125,1065.844919313815,1024.5483449492576,1061.9119122314762,47894
2021-09-21,1022.6802368164062,1037.2815029498747,1019.2388553022485,1030.1529269562623,16083
2021-09-22,1023.3687133789062,1031.4313316406751,1012.7495439369832,1012.7495439369832,11459
2021-09-23,1023.3687133789062,1031.6771446367763,1022.2870401753594,1023.3687133789062,12976
2021-09-24,1023.22119140625,1048.5399297530312,1022.5820536175639,1048.5399297530312,13416
2021-09-27,1039.198974609375,1042.2470315455137,1024.548497047571,1042.2470315455137,22379
2021-09-28,1044.2626953125,1059.9455146101625,1040.3296878371377,1047.1632403152346,31849
2021-09-29,1037.4783935546875,1054.6360933040269,1033.2995724670834,1054.6360933040269,14121
2021-09-30,1039.838134765625,1058.962336944289,1033.594388940289,1040.2805501272587,15021
2021-10-01,1035.02001953125,1052.7676423043627,1033.2993289007738,1052.7676423043627,19516
2021-10-04,1031.48046875,1051.8829459725803,1007.9807239920713,1046.7699640024848,45925
2021-10-05,1034.2825927734375,1047.1631673526038,1024.548375944989,1034.8725198484653,25039
2021-10-06,1033.250244140625,1040.6246334550785,1032.4637146292705,1040.6246334550785,15753
2021-10-07,1034.872802734375,1047.1634535982037,1033.3979246307156,1042.591307471682,15750
2021-10-08,1031.382080078125,1042.2470620847346,1026.5150309589271,1040.2805581940086,20882
2021-10-11,1023.7619018554688,1033.3978191596,1022.5820475033149,1031.4313152220936,28765
2021-10-12,1022.2870483398438,1029.4648358936752,1021.5988199556147,1026.5150799169026,13567
2021-10-13,1035.806640625,1054.8326604437773,1013.5360816572335,1026.514958408373,90691
2021-10-14,1024.4010009765625,1051.0963149258305,1022.0411723354464,1037.1341855068551,23936
2021-10-18,1009.5046997070312,1027.4982578792842,1007.8332194509725,1027.4982578792842,45127
2021-10-19,996.7716674804688,1015.3059427917004,993.08447265625,1006.85,22947
2021-10-20,981.53125,999.9672238918107,976.4674784992084,999.9672238918107,23475
2021-10-21,970.6171875,981.2854471638917,968.0115458245004,981.2854471638917,15413
2021-10-22,983.74365234375,1007.8333269888493,962.7020349750991,973.4195060672789,21383
2021-10-25,966.7333984375,994.0677926013994,959.6539718881957,987.1850284587587,12783
2021-10-26,963.3410034179688,976.3199398860993,958.7688582942525,971.452831208934,10262
2021-10-27,951.5420532226562,968.5031489788854,948.8381104209385,968.5031489788854,16124
2021-10-28,929.7138671875,951.5420724300216,928.0915374814828,951.5420724300216,14977
2021-10-29,912.5068969726562,936.7932304575858,911.4744944992726,936.0557915461786,15313
2021-11-01,919.3896484375,926.2232609321012,911.4744828917811,918.258944795501,13725
2021-11-02,917.4232177734375,924.2076802175537,911.4745554926048,918.8489451001501,9753
2021-11-03,918.7998046875,921.3070851792638,915.4075734278491,918.3573293035565,9519
2021-11-04,931.4345703125,943.9218822152263,735.0791417699327,933.7943990232128,10634
2021-11-08,945.8392944335938,951.4929935593053,932.1229167260183,943.921940988373,13246
2021-11-09,949.477294921875,952.8203156335413,939.2514503631518,950.7555104884809,9409
2021-11-10,1013.6836547851562,1037.3309146411207,944.0202709208324,949.8214820315854,89913
2021-11-11,1009.0623168945312,1021.057942712307,997.8040700286627,1021.057942712307,26128
2021-11-12,990.0855712890625,1018.5507274808782,977.0083322478938,1018.5507274808782,25318
2021-11-15,962.6036376953125,998.8856578505959,958.6706299825635,995.0018007316692,24268
2021-11-16,1000.9505004882812,1155.1244566288497,975.3859493952604,981.8753883598522,134107
2021-11-17,984.4810180664062,998.000732421875,978.335693359375,994.067724609375,22347
2021-11-18,964.0294189453125,993.0353524501423,958.6706836342054,981.2854792481405,23318
2021-11-22,926.518310546875,973.4194410739337,904.2476896452184,963.5869214671263,24813
2021-11-23,933.0077514648438,943.872672952013,916.3907703576908,916.3907703576908,12170
2021-11-24,935.2200927734375,961.6203829631097,928.2389680959035,961.6203829631097,10685
2021-11-25,930.9429321289062,940.9721139985628,923.2735789390288,923.2735789390288,7417
2021-11-26,915.4075927734375,931.1396244430133,907.5415769386497,930.9429620445559,14773
2021-11-29,895.6934204101562,915.4567615830827,884.9267990194978,915.407610985725,12482
2021-11-30,902.4286499023438,910.4913280932299,894.7592965063059,904.5918162481333,11848
2021-12-01,902.7235717773438,909.5080340908713,896.7257590171617,896.7257590171617,8436
2021-12-02,909.9014282226562,941.7587571345448,900.6588353827664,911.4254568257924,6961
2021-12-03,902.7235717773438,920.2746547132368,899.6755148034025,913.2443794175225,9565
2021-12-06,893.4810180664062,953.7543478396665,884.9267144904122,904.5917525901991,11441
2021-12-07,893.1369018554688,911.3762738870826,890.8262837339607,894.9559540055136,8688
2021-12-08,898.5939331054688,919.3896747292563,895.8899903874188,902.6252418799336,10010
2021-12-09,902.0353393554688,911.4253832299205,899.5772095447256,911.4253832299205,10194
2021-12-10,909.4588623046875,914.4242724265677,900.9537093140411,901.6419976507124,11437
2021-12-13,899.2821655273438,925.2400397442583,895.9882956609515,925.2400397442583,15452
2021-12-14,889.4496459960938,903.9526115416594,884.9267112548533,896.7257340715847,11769
2021-12-15,888.515625,898.6922584067626,885.9099833966008,898.6922584067626,8560
2021-12-16,877.4540405273438,898.0531203141043,873.2260092459904,890.8262426816292,14331
2021-12-17,869.78466796875,894.759291992168,865.5075459078087,894.759291992168,10995
2021-12-20,820.9662475585938,869.8338826609281,796.5324000009578,869.7846720518859,22554
2021-12-21,823.0801391601562,847.1698106421185,816.0990746950466,821.5069601297728,16032
2021-12-22,824.3584594726562,835.7150075006623,821.9986307858,835.7150075006623,13930
2021-12-23,832.9619140625,859.362204934312,826.5707763827826,829.5205322349599,13909
2021-12-24,844.7117309570312,859.3622090990199,816.0991230574216,835.1742349991192,21769
