Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,109.4000015258789,111.8000030517578,106.4000015258789,108.97000122070312,107.16155242919922,73455,0,111.00200004577637,,108.36694077567815,,,57.34145300953594,,,,123.59285758951745,111.00200004577637,98.41114250203529,6.751973131910387,66.97553367272282,72.50211244312744,2760790.0,-29.30423674845916,-50.54305429122389,108.7716349065182,-0.0628139953464432,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-09,109.5999984741211,122.0,104.01000213623048,106.31999969482422,104.55553436279295,105890,0,110.99500007629395,,108.171994006073,,,54.15515012167308,,,,123.59610195665573,110.99500007629395,98.39389819593217,7.5546891841860395,43.47082254330818,62.33201117704343,2654900.0,-11.861230578265799,-60.82234696522914,108.79996417832959,-0.0920759494815649,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-10,107.16000366210938,108.0,105.20999908447266,106.9800033569336,105.20458221435548,51575,0,110.64550018310547,,108.05847108710735,,,54.82838848066292,,,,123.28484673533475,110.64550018310547,98.00615363087618,7.2143543078532755,29.968775851630227,46.80504402255374,2706475.0,-59.27802893102681,-58.262208511539974,108.78581658703831,-0.23393820695060352,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-11,107.33999633789062,108.6999969482422,105.01000213623048,107.3499984741211,105.56844329833984,95430,0,110.07250022888184,,107.99099750491818,,,55.22534675573743,,,,122.20839855991206,110.07250022888184,97.93660189785162,6.962614343864593,15.9718290546094,29.80380914984926,2801905.0,-50.27357928139642,-56.82700628226512,108.76376430595879,-0.3020418612989315,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-12,105.1999969482422,108.79000091552734,105.1999969482422,106.4499969482422,104.68336486816406,77110,0,109.53699989318848,,107.84423554713952,,,53.98264930829474,,,,121.31456122325307,109.53699989318848,97.7594385631239,6.721713602680347,16.212698554061994,20.717767820100534,2724795.0,-47.65276927811202,-60.31809072173242,108.74427914570626,-0.27988641373195,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-15,107.37000274658205,108.41999816894533,103.66999816894533,104.33000183105467,102.59854125976562,187710,0,108.84300003051757,,107.50954662179811,,,51.06758224737179,,,,120.1196480437929,108.84300003051757,97.56635201724224,6.580876916774607,11.909863145941975,14.698130251537783,2537085.0,-60.81480104854387,-68.54150118554529,108.66662085531745,-0.30021661530099464,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-16,105.1999969482422,106.7699966430664,104.8499984741211,106.12999725341795,104.3686752319336,62135,0,108.31599998474121,,107.37816096766666,,,53.36998418255522,,,,119.05245987914878,108.31599998474121,97.57954009033364,6.285099623577259,21.7368563353722,16.61980601179205,2599220.0,-48.99244480592694,-61.55936190084988,108.64517766493624,-0.29193570120661866,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-17,106.1999969482422,112.62000274658205,104.0,110.79000091552734,108.95135498046876,460545,0,108.00699996948242,,107.70309810555815,,,58.77772604815459,,,,118.06361150961872,108.00699996948242,97.95038842934612,6.451878418077601,43.73352275092909,25.793414077414415,3059765.0,8.594840157731916,-48.95195780578628,108.67203186304344,-0.18590683786460926,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-18,112.8000030517578,112.8000030517578,101.33999633789062,102.58999633789062,100.8874282836914,362880,0,107.29849967956542,,107.21613603244697,,,48.187658423890326,-0.839819634880115,-0.7110279123849162,-0.12879172249519877,116.76809952901404,107.29849967956542,97.82889983011681,6.8096018677768555,46.16913064734428,37.21316991121518,2696885.0,-46.921145490812926,-84.75983567151494,108.54427194898003,-0.2288470457208939,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-19,103.41999816894533,106.66000366210938,99.01000213623048,101.87000274658205,100.17938232421876,159370,0,106.45249977111817,,106.70698048141222,,,47.38045243429977,-1.1595693852522118,-0.8007362069583753,-0.35883317829383643,114.59456668237327,106.45249977111817,98.31043285986307,6.869630414784143,37.06674335727511,42.32313225184949,2537515.0,-100.93567196258698,-87.5598048016407,108.43689555823563,-0.2498414344684349,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-22,102.4000015258789,104.55999755859376,99.45999908447266,101.08999633789062,99.41231536865234,100095,0,105.71799964904785,,106.17202961060063,,,46.47222166470784,-1.4590938389692383,-0.9324077333605479,-0.5266861056086903,112.96273104053746,105.71799964904785,98.47326825755825,6.743228133308212,15.576839387222444,32.93757113061394,2437420.0,-114.4075741545426,-90.95261246223056,108.36243170709659,-0.16955910382861938,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-23,99.63999938964844,109.95999908447266,99.63999938964844,109.2699966430664,107.45655822753906,984715,0,105.77499961853027,,106.46707408988308,,,55.99815840590953,-1.024600508118482,-0.9508462883121347,-0.07375421980634722,113.11209216184433,105.77499961853027,98.43790707521622,6.998711816273641,36.74157193548524,29.79505155999426,3422135.0,1.6261924303175586,-55.371920573316395,108.15908883402172,0.062289807375650694,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-24,109.2699966430664,112.01000213623048,106.58000183105467,108.37999725341795,106.58135223388672,331490,0,106.20749931335449,,106.64925724831498,,,54.85433107247808,-0.743506248556443,-0.9093782803609963,0.16587203180455334,113.07288419841944,106.20749931335449,99.34211442828953,6.8866609940523675,52.47759822176286,34.93200318149018,3090645.0,65.68029630671442,-59.243166647031885,108.18565630092377,0.093364399356782,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-25,109.83999633789062,113.1999969482422,108.0,109.75,107.9286117553711,1166260,0,106.3134994506836,,106.94456608180879,,,56.33295240499996,-0.40551472924565246,-0.8086055701379276,0.4030908408922751,113.32732348958709,106.3134994506836,99.2996754117801,6.7661849907802125,72.67885338732822,53.9660078481921,4256905.0,90.92784040350979,-53.284041488777454,108.40113725212672,-0.018120571458903917,104984576000,146.26903,3.94,3.1706996,0.36
2021-02-26,108.1999969482422,112.1999969482422,106.7300033569336,110.8000030517578,108.96119689941406,1206530,0,106.78699951171875,,107.31175055513727,,,57.48233363806562,-0.05232438116399862,-0.6573493323431417,0.6050249511791431,113.66854088157373,106.78699951171875,99.90545814186376,6.673599890817955,75.38921911395734,66.84855690768279,5463435.0,71.9719088602867,-48.7168246583117,108.54402928590076,0.10974223250135055,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-01,111.87999725341795,112.01000213623048,109.45999908447266,110.01000213623048,108.18429565429688,132895,0,107.28599967956544,,107.56872689619377,,,56.2820012615403,0.1619679767059523,-0.49348587053332293,0.6554538472392752,113.5554290283105,107.28599967956544,101.01657033082037,6.379057259456517,78.2316230955328,75.4332318656061,5330540.0,78.89877032316483,-22.480591813264184,108.5641526980171,0.11514711098514228,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-02,109.98999786376952,114.87999725341795,109.98999786376952,113.0999984741211,111.2230224609375,682685,0,107.75499954223633,,108.09551466552018,,,59.81651580777185,0.574510495134291,-0.27988659739980015,0.8543970925340911,114.28517168920615,107.75499954223633,101.22482739526652,6.272695983041655,79.18732427401007,77.60272216116671,6013225.0,125.37973148094231,-11.21612682394018,108.77025465147094,0.1252219330121412,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-03,115.0,120.38999938964844,115.0,118.79000091552734,116.81859588623048,1084770,0,108.15899963378907,,109.11403716552087,,,65.36884985412743,1.3450837684865178,0.045107475777463435,1.2999762927090543,116.19629585677032,108.15899963378907,100.12170341080781,6.345360621076347,81.10538568214106,79.50811101722796,7097995.0,225.69892768040424,-7.483623384775258,109.4585592586778,0.14486976306999097,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-04,119.1999969482422,121.1999969482422,115.0199966430664,116.75,114.8124542236328,270970,0,108.3879997253418,,109.84127172118555,,,62.05808049131664,1.7707455618288321,0.3902350929877372,1.380510468841095,117.10188531197105,108.3879997253418,99.67411413871255,6.333549169940594,78.69597386159829,79.66289460591645,6827025.0,194.7996446049471,-20.05406934945908,109.60753290143988,0.1364616906561083,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-05,116.0,117.7699966430664,113.25,115.55999755859376,113.6421890258789,133910,0,108.76399955749511,,110.3859122771292,,,60.144459681807405,1.9891328625765397,0.7100146469054978,1.279118215671042,118.01762525078223,108.76399955749511,99.51037386420799,6.204009703735295,69.83093747829518,76.54409900734483,6693115.0,130.11830801090798,-25.416857630788794,109.66021500392822,0.1432634495100905,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-08,117.0,119.0,113.04000091552734,114.11000061035156,112.21627044677734,112335,0,109.02099952697753,,110.7405873564837,,,57.80545914773813,2.021896571136452,0.9723910317516886,1.0495055393847632,118.56420918875186,109.02099952697753,99.4777898652032,6.186580373787963,52.65292070431807,67.05994401473717,6580780.0,109.7819347641203,-31.951320394418193,109.70262901925689,0.13373449740270293,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-09,113.5999984741211,114.77999877929688,110.0,110.86000061035156,109.02019500732422,158280,0,109.24799957275391,,110.75196004732825,,,52.84481544579436,1.7652653277445154,1.130965890950254,0.6342994367942614,118.7392607926192,109.24799957275391,99.75673835288862,6.086110259895743,32.1302054224464,51.53802120168654,6422500.0,44.328356176074266,-46.59756086240034,109.72513036728603,0.12994561020898757,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-10,111.73999786376952,111.73999786376952,109.01000213623048,109.48999786376952,107.67292022705078,255550,0,109.37349929809571,,110.63177317270362,,,50.863304339838166,1.4347960110833782,1.1917319149768788,0.24306409610649937,118.80769190197307,109.37349929809571,99.93930669421835,5.8463877932988355,16.123042037290215,33.63538938801822,6166950.0,9.37849240095288,-52.77152691416547,109.73095418192608,0.10427085769778492,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-12,111.68000030517578,112.0,108.98999786376952,110.31999969482422,108.48914337158205,177255,0,109.52199935913086,,110.60208046052463,,,52.036702636564144,1.2257413248822076,1.1985337969579446,0.027207527924262953,118.91753247321324,109.52199935913086,100.12646624504848,5.643788817793953,8.300976051788721,18.8514078371751,6344205.0,13.162120549825577,-50.04599044395434,109.73889698465834,0.09751832930245594,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-15,116.0,116.0,106.0199966430664,106.97000122070312,105.19475555419922,2007230,0,109.54799957275391,108.79,110.2561681519702,108.79,,47.14331249643083,0.780747133200606,1.1149764642064768,-0.3342293310058708,118.9122100354995,109.54799957275391,100.18378911000832,5.953518427732499,8.181111597723934,10.868376562267612,4336975.0,-4.3507478948396905,-66.00184294486172,109.73035489232656,-0.08080102174129664,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-16,109.0999984741211,109.0999984741211,101.4000015258789,102.44000244140624,100.73992919921876,391945,0,109.45349960327148,108.945,109.51177141763077,108.5409804878983,,41.464992954106286,0.06184013301384539,0.9043491979679505,-0.8425090649541052,119.06140994689126,109.45349960327148,99.8455892596517,6.078266893483191,9.243003012694306,8.575030220735641,3945030.0,-107.05756930119368,-94.74746890924686,109.61336360859313,-0.0938865865687823,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-17,103.5,104.91999816894533,99.5999984741211,101.25,99.56967163085938,127600,0,109.20949974060059,109.05419998168945,108.72493604452308,108.2550596844513,,40.098637177872845,-0.5970397927491007,0.6040713998245403,-1.201111192573641,119.37434823988376,109.20949974060059,99.04465124131742,6.024104950721837,8.167754757479539,8.53062312263258,3817430.0,-140.4582355368989,-92.36110350722586,109.55967232135089,-0.1000002018185825,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-18,103.9499969482422,103.9499969482422,96.19000244140624,102.20999908447266,100.51374816894533,172315,0,108.78049964904785,109.14519989013672,108.10446585785161,108.01799848445214,,41.76576248606295,-1.029871262972975,0.2772828672650372,-1.307154130238012,119.35816412630423,108.78049964904785,98.20283517179148,6.148097061872846,15.857652681078454,11.08947015041742,3989745.0,-135.1076148143416,-75.92963628432234,109.47769647401282,-0.11984070008622502,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-19,101.01000213623048,104.0,98.23999786376952,102.38999938964844,100.69075775146484,142115,0,108.77049980163574,109.14919982910156,107.56023095611798,107.7972926375971,,42.09119672061292,-1.3428888148668534,-0.04675146916134093,-1.2961373457055125,119.37190623048346,108.77049980163574,98.16909337278801,6.120375995755535,23.915658797438994,15.98035541199898,4131860.0,-113.10066076635819,-75.20992279087643,109.41704118426304,-0.08718918018046169,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-22,101.98999786376952,103.58999633789062,101.0,101.36000061035156,99.6778564453125,33090,0,108.74499969482422,109.05639984130859,106.96973282794974,107.54484981299923,,40.68993271155597,-1.654992055127991,-0.368399586354671,-1.2865924687733201,119.41490808146283,108.74499969482422,98.0750913081856,5.868206020193756,33.91082204600121,24.561377841506204,4098770.0,-105.24521236263715,-79.32827147350147,109.40383289385372,-0.08664062823237502,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-23,100.4000015258789,112.94000244140624,100.4000015258789,110.63999938964844,108.80384826660156,375465,0,109.22249984741211,109.16779983520507,107.319282024302,107.66622822776979,,55.1705732198553,-1.1403722745894953,-0.5227941240016358,-0.6175781505878595,119.31870254377854,109.22249984741211,99.12629715104568,6.3447627984318675,52.537475085327976,36.78798530958938,4474235.0,-21.395259273142695,-42.22311026780677,109.37595771815884,-0.05671267527581716,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-24,109.8000030517578,110.0,103.20999908447266,104.22000122070312,102.4903793334961,139395,0,108.97000007629394,109.12299987792969,107.02411242395925,107.53108207062992,,46.679588775948545,-1.2363210494727639,-0.6654995090958614,-0.5708215403769025,119.29873822097503,108.97000007629394,98.64126193161286,6.42227976319929,58.085134480048545,48.1778105371259,4334840.0,-56.509118473830576,-67.89284069174005,109.3499845994856,-0.16645712412068686,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-25,103.9800033569336,104.63999938964844,100.11000061035156,102.22000122070312,100.52357482910156,100140,0,108.6620002746582,108.88799987792969,106.56657802364914,107.32280439024063,,44.387702869551354,-1.456949621823199,-0.823789531641329,-0.63316009018187,119.40193753676799,108.6620002746582,97.9220630125484,6.287116835777689,53.76125801789869,54.794622527758385,4234700.0,-98.36832906307674,-73.5642287387047,109.31340910788472,-0.15897684832092743,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-26,102.93000030517578,105.8000030517578,98.0,99.04000091552734,97.39634704589844,396225,0,108.12650032043457,108.49259994506836,105.84976115620897,106.99798856770286,,40.9453717691384,-1.8668785889286141,-1.032407343098786,-0.8344712458298282,119.63645415366557,108.12650032043457,96.61654648720358,6.395180136919125,27.325439530905197,46.390610676284126,3838475.0,-103.18846912481962,-87.50548540480945,109.14456780648098,-0.16289081115354767,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-30,99.1999969482422,102.8000030517578,97.30999755859376,102.04000091552734,100.34656524658205,287445,0,107.68850021362304,108.19019989013673,105.48692684757262,106.80355767938225,,45.25843620562469,-1.9274567986103222,-1.2114172342010932,-0.716039564409229,119.4226909611416,107.68850021362304,95.95430946610449,6.330524805222333,21.43278515181458,34.17316090020614,4125920.0,-93.93880474890582,-70.46946393194621,109.02296523600052,-0.23679890343011173,104984576000,146.26903,3.94,3.1706996,0.36
2021-03-31,100.02999877929688,105.0,100.0199966430664,104.58000183105467,102.84441375732422,102065,0,107.41700019836426,107.91759994506836,105.40055303647567,106.71635941082039,,48.67624476903796,-1.7503318836053694,-1.3192001640819484,-0.431131719523421,119.17502136136436,107.41700019836426,95.65897903536417,6.234058987487423,31.504245954092397,26.75415687893738,4227985.0,-56.008574820062385,-57.64765056213358,108.99328479517314,-0.21538638872700874,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-01,105.0,107.0,103.61000061035156,106.36000061035156,104.5948715209961,77155,0,107.08000030517579,107.71139999389648,105.49192899589242,106.70238455590004,,50.98577265003982,-1.4496177953401315,-1.345283690333585,-0.1043341050065465,118.55000212308683,107.08000030517579,95.60999848726475,6.030911873356067,60.31560520903857,37.7508787716485,4305140.0,-21.388783150699858,-48.66229468799967,108.98047772989028,-0.25634424276789064,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-05,107.98999786376952,108.0,100.0199966430664,102.4800033569336,100.77926635742188,143545,0,106.26450042724609,107.4216000366211,105.2050789350392,106.53680097946999,,46.11453806932741,-1.5070111789338654,-1.377629188053641,-0.12938199088022428,116.54593773071478,106.26450042724609,95.9830631237774,6.170132693611605,66.34916225797154,52.723004473700826,4161595.0,-44.34608915176885,-68.24835087978748,108.94161840522587,-0.3878696313337878,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-06,102.4800033569336,111.5999984741211,101.25,108.31999969482422,106.52233123779295,326630,0,105.8430004119873,107.25279998779297,105.50173805501872,106.60673034085643,,53.34050418402219,-1.0689349348073875,-1.3158903374043904,0.24695540259700288,115.00013856555142,105.8430004119873,96.68586225842319,6.468694535076568,72.93505199238922,66.5332731531331,4488225.0,17.125848117520686,-27.582105949743383,108.91168926912381,-0.3418499727650454,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-07,109.1999969482422,112.4000015258789,107.56999969482422,111.20999908447266,109.3643798828125,147105,0,105.62550048828125,107.10119995117188,106.04538196258576,106.78725068374334,,56.452623012977035,-0.48298994966729936,-1.1493102598569722,0.6663203101896729,114.0243624669586,105.62550048828125,97.22663850960389,6.351645056217862,71.93253379314777,70.40558268116949,4635330.0,83.85432253524047,-10.328378250349727,108.92220923926779,-0.32842355925518957,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-08,111.20999908447266,115.11000061035156,108.2300033569336,111.37000274658205,109.52172088623048,209380,0,105.48850059509277,107.01300003051757,106.55248870391874,106.96696645091349,,56.62511594781042,-0.005648259492787133,-0.9205778597841352,0.9149296002913481,113.40483304318869,105.48850059509277,97.57216814699686,6.389384498875012,80.88333241435087,75.25030606662928,4844710.0,115.06993862200197,-19.76743248267449,108.94870006167419,-0.3135859486243496,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-09,111.4000015258789,112.79000091552734,109.33000183105467,110.91999816894533,109.07918548583984,69790,0,105.49150047302246,107.06880004882812,106.96844198630222,107.12198730260101,,55.95382501223077,0.3325039617668466,-0.6699614954739388,1.0024654572407854,113.41601396773522,105.49150047302246,97.56698697830969,6.180142683560559,79.2787864937798,77.36488423375948,4774920.0,106.52639956701793,-23.539335522711955,108.95556231151834,-0.3016297300616224,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-12,109.0,110.45999908447266,101.76000213623048,102.33999633789062,100.64158630371094,173275,0,105.13400039672851,107.12099990844726,106.52763763883445,106.9344582451614,,44.999928477999845,-0.09079577119668159,-0.5541283506184873,0.4633325794218057,112.94908122136975,105.13400039672851,97.31891957208727,6.3929893513572935,51.770994791376275,70.64437123316898,4601645.0,-8.961783520412673,-71.74158473641309,108.92198722937334,-0.30329096929942245,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-13,100.22000122070312,105.91999816894533,100.22000122070312,103.1500015258789,101.43814086914062,80990,0,104.77550048828125,107.03139999389649,106.20595800902916,106.78604817773855,,46.07324604325162,-0.35679035301011197,-0.5146607510968122,0.15787039808670023,112.25679263056348,104.77550048828125,97.29420834599902,6.34348989399193,33.25840937825284,54.769396887802976,4682635.0,-40.69510974628439,-67.19099457284405,108.89978716892418,-0.30443798385043735,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-15,103.80999755859376,104.4800033569336,100.58999633789062,101.7300033569336,100.0417022705078,199340,0,104.51350059509278,107.03940002441406,105.77967661359149,106.58777191025601,,44.43610668082742,-0.6744008866771196,-0.5466087782128737,-0.12779210846424593,112.0359337257051,104.51350059509278,96.99106746448045,6.1682411172098615,12.56100632098346,32.53013683020419,4483295.0,-54.357129499723854,-75.1685110081858,108.83814745972644,-0.03591442220977343,104984576000,146.26903,3.94,3.1706996,0.36
2021-04-16,102.4000015258789,104.66000366210938,101.76000213623048,102.56999969482422,100.8677749633789,42505,0,104.52000045776367,107.0902000427246,105.47399309751842,106.43021221553319,,45.66604255617064,-0.8485473133175105,-0.606996485233801,-0.24155082808370953,112.03547725187894,104.52000045776367,97.0045236636484,5.93693820206457,16.17132748889926,20.663581062711856,4525800.0,-34.733880373130944,-70.44943126731084,108.82659561207984,0.040233428692219,104984576000,146.26903,3.94,3.1706996,0.36
