Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-18,65.5374984741211,65.55000305175781,62.375,62.73749923706055,62.3716049194336,378088,0,,,,,,57.022374459279234,,,,,,,3.2368008822598107,46.404848831064754,65.06472855770416,4330136.0,,-31.124163006861828,60.02237926825525,,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-19,61.75,64.75,60.38750076293945,63.23749923706055,62.86868667602539,237660,0,58.643124389648435,,58.643124389648435,,,58.07749305173606,,,,68.36683997836069,58.643124389648435,48.91940880093619,3.3172079076027208,38.311564798676734,51.99604692746283,4567796.0,60.74466698836641,-27.76845865252616,60.07058904227627,-0.06133466049250294,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-20,62.5,63.875,61.92499923706055,63.525001525878906,63.15451049804688,254792,0,58.92312450408936,,59.10806506928943,,,58.70527585234214,,,,68.86799497692658,58.92312450408936,48.978254031252135,3.219550254412487,34.552930087661835,39.75644790580112,4822588.0,59.31678855112672,-25.882342683167018,60.12624570974668,-0.004888169575118875,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-21,63.275001525878906,65.76249694824219,62.26250076293945,64.48750305175781,64.11140441894531,706808,0,59.28437461853027,,59.62039249619118,,,60.82054373762863,,,,69.48336327541153,59.28437461853027,49.08538596164901,3.239582106618933,53.47911387016344,42.11453625216735,5529396.0,67.11000042955831,-19.411744189863445,60.321871132051854,0.012799481319661493,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-24,63.75,63.75,58.0,60.337501525878906,59.98560333251953,436728,0,59.552499771118164,,59.688688594256675,,,49.134035818642694,,,,69.5644664080575,59.552499771118164,49.54053313417883,3.471576459843139,48.40736782769491,45.47980392850675,5092668.0,15.989268647953619,-48.11964768629808,60.33272288628422,0.020844759664976623,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-25,59.01250076293945,60.75,57.462501525878906,60.650001525878906,60.29627990722656,290728,0,59.85499992370605,,59.780242206792124,,,49.914464513672776,,,,69.61250466472022,59.85499992370605,50.09749518269189,3.458428032291564,44.57504957694636,48.82051042493492,5383396.0,-2.9868655461814595,-46.1802470325912,60.31923170248329,0.04497957052484947,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-27,60.75,63.84999847412109,60.75,62.025001525878906,61.66326141357422,220684,0,60.300625038146975,,59.99402880860991,,,53.30897180434341,,,,69.58847140257585,60.300625038146975,51.012778673718095,3.4399686691451796,41.162099462066614,44.71483895556931,5604080.0,31.534996855981202,-38.838460119733,60.346021805161136,0.05487946787133208,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-28,63.5,63.72499847412109,58.625,60.837501525878906,60.48268508911133,417068,0,60.663750076293944,,60.07435954358791,,,50.14791083165059,,,,69.42431477329164,60.663750076293944,51.90318537929625,3.5585422266434583,44.67873950076771,43.47196284659358,5187012.0,7.656634669045628,-65.95207546501793,60.36472309950426,0.0496318060192122,30011781120,29.141222,2.62,1.8410455,0.17
2022-01-31,61.92499923706055,61.92499923706055,59.1875,59.72499847412109,59.37667083740234,201084,0,61.00687503814697,,60.04108706078154,,,47.31714850311886,,,,69.02441224325453,61.00687503814697,52.98933783303941,3.4998962988161075,43.68443188328627,43.17509028204021,4985928.0,-14.260377672602512,-77.17531100611052,60.36365977809316,0.07412238853162045,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-01,61.5,62.025001525878906,60.087501525878906,60.86249923706055,60.50753402709961,148016,0,61.38125,,60.11931679185573,,,50.40009893197589,,,,68.59757468378768,61.38125,54.16492531621232,3.4141896383119446,43.1041127436962,43.822428042583404,5133944.0,-7.458449958648832,-63.0936537526677,60.3693528821071,0.10966157907469612,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-02,62.25,62.25,59.36249923706055,59.86249923706055,59.513370513916016,207500,0,61.6625,,60.094857977113335,,,47.75438137972943,,,,68.14429153284254,61.6625,55.180708467157466,3.376569004356767,37.44462268116734,41.41105576938329,4926444.0,-30.44610439509143,-73.948468779736,60.37088779160044,0.08643568489936584,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-03,60.98749923706055,61.47499847412109,59.70000076293945,60.837501525878906,60.48268508911133,270760,0,62.023750114440915,,60.165585934138626,,,50.483678293135426,,,,67.37792950387964,62.023750114440915,56.66957072500219,3.262171054844257,40.09851703256002,40.2157508191412,5197204.0,-41.07473082194176,-63.36499928364449,60.37572020940851,0.09415033451513367,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-04,61.97499847412109,67.75,60.20000076293945,64.4749984741211,64.09896087646484,883520,0,62.553125,,60.576006176041716,,,59.07354986314273,,,,66.4911827520718,62.553125,58.6150672479282,3.568444496431135,42.93946855942358,40.16086942438366,6080724.0,60.70571627814798,-31.83477046550623,60.56381463338901,0.09392445262516563,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-07,66.75,67.67500305175781,63.75,64.2750015258789,63.9001350402832,1000808,0,62.76062507629395,,60.92829144745478,,,58.47293154020052,,,,66.6011832756906,62.76062507629395,58.920066876897295,3.5939129646687547,54.56784145028928,45.86860901409097,5079916.0,95.34719220731799,-33.77884801502221,60.813853487736395,-0.06606632299452088,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-08,64.98750305175781,65.07499694824219,61.28749847412109,62.3125,61.94908142089844,317648,0,62.62250022888183,,61.06012083341147,,,52.79996219427954,,,,66.31607210086905,62.62250022888183,58.92892835689462,3.6077405010582075,51.830840132932785,49.7793833808819,4762268.0,5.107863189408837,-52.85541488709236,60.84857653238623,-0.1561163014181695,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-09,64.75,64.75,61.587501525878906,63.38750076293945,63.01781463623047,170624,0,62.67000026702881,,61.28177606479508,,,55.35508079315521,1.9335572024749155,2.5059781907268146,-0.5724209882518991,66.37724294933584,62.67000026702881,58.96275758472179,3.575937499134128,46.51605705310619,50.97157954544277,4932892.0,20.512847364779816,-42.40583119438328,60.869866929947634,-0.07347055789570882,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-10,63.775001525878906,65.3499984741211,61.75,62.13750076293945,61.77510452270508,151180,0,62.55437545776367,,61.363273655094545,,,51.84087671643408,1.751253951291993,2.3550333428398504,-0.6037793915478575,66.17559147269517,62.55437545776367,58.933159442832164,3.5776561402046254,35.54703463145335,44.6313106058308,4781712.0,16.364005282956562,-54.556501283370025,60.88714611949358,-0.13767582971641848,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-11,60.51250076293945,61.82500076293945,60.48749923706055,60.625,60.27142333984375,146916,0,62.333750534057614,,61.29296187841887,,,47.8799782786264,1.4678111272384982,2.17758889971958,-0.7097777724810816,65.85934579549755,62.333750534057614,58.80815527261769,3.4399665248956453,24.460921694710464,35.508004459756684,4634796.0,-65.32220371845327,-69.25881950722447,60.88784024812588,-0.12935561972023116,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-14,57.5,59.650001525878906,56.63750076293945,57.72499847412109,57.38833618164063,179856,0,61.94812545776367,,60.953155839914324,,,41.355549790569455,0.997674193197831,1.94160595841523,-0.9439317652173991,65.71063288103133,61.94812545776367,58.18561803449601,3.479076004335995,13.352450110763861,24.453468812309243,4454940.0,-168.4569401077443,-90.21374320949519,60.86145476947958,-0.1595628858308386,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-15,58.48749923706055,67.42500305175781,55.75,61.66249847412109,61.30287170410156,1003640,0,61.786250305175784,,61.02071228126735,,,51.09900981251696,0.9320663480867921,1.7396980363495425,-0.8076316882627503,65.29698383828494,61.786250305175784,58.27551677206663,4.0644993648661245,21.679156021074807,19.830842608849732,5458580.0,-14.614266646725296,-50.72917938232428,60.89793950954016,-0.1296389258069756,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-16,61.75,63.97499847412109,60.16249847412109,62.8125,62.4461669921875,328288,0,61.79000034332275,,61.19135873067046,,,53.527545195138295,0.9617803649720571,1.5841145020740455,-0.6223341371019884,65.3049479205273,61.79000034332275,58.27505276611821,4.04649941023283,41.205634842174184,25.4124136580043,5786868.0,20.252870516651566,-41.145833333333336,60.920130354158616,-0.07506184872574907,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-17,64.25,64.25,60.8125,61.76250076293945,61.40229034423828,97936,0,61.7162504196167,,61.24575320993417,,,51.03539882792371,0.890339494732352,1.4453595006057067,-0.5550200058733548,65.16794578587071,61.7162504196167,58.26455505336268,4.002999452359056,54.21126131012517,39.03201739112473,5688932.0,19.876151361438872,-49.89582697550456,60.92642307436792,-0.09216517674477578,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-18,61.0,63.837501525878906,61.0,62.53749847412109,62.17276763916016,676076,0,61.66687526702881,,61.36877656842817,,,52.78279978797694,0.8860441631603777,1.333496433116641,-0.4474522699562633,65.04104521520465,61.66687526702881,58.29270531885297,3.919749600467617,56.7094762174245,50.708790789907965,6365008.0,30.76768111753531,-43.43751271565761,60.97401370027959,-0.10081020329462884,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-21,62.63750076293945,63.66249847412109,58.337501525878906,59.95000076293945,59.600364685058594,230940,0,61.44000015258789,,61.23365506314353,,,46.7802334170409,0.6661714316845391,1.2000314328302206,-0.5338600011456816,64.6302159699774,61.44000015258789,58.249784335198385,4.020124411022943,48.53674677038719,53.152494765978965,6134068.0,-50.88383302575115,-64.99999364217123,60.970611417755045,-0.14564720262025166,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-22,59.712501525878906,59.712501525878906,56.23749923706055,57.275001525878906,56.94096374511719,438888,0,61.28687515258789,,60.8566404405469,,,41.522952906191804,0.27292452137032797,1.014610050538242,-0.7416855291679141,64.93516652893685,61.28687515258789,57.63858377623893,3.998151347798369,35.6866210583213,46.97761468204434,5695180.0,-172.8806874989245,-87.29165395100912,60.90743700870885,-0.15849632367960687,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-23,58.13750076293945,59.150001525878906,55.75,57.36249923706055,57.027950286865234,2707736,0,61.122500038146974,,60.52386508783391,,,41.75353525051141,-0.031305286347070194,0.8054269831611796,-0.8367322695082497,65.14754375415117,61.122500038146974,57.09745632214278,3.955426360518407,22.631141910942773,35.618169913217095,8402916.0,-169.69696846063925,-86.56250635782878,60.53190784788743,-0.16148898973027476,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-24,56.5,57.125,50.04999923706055,51.525001525878906,51.22449493408203,408516,0,60.597500038146975,,59.66683046288581,,,32.535922555683825,-0.7349745509908914,0.49734667633076535,-1.2323212273216568,66.37313599163917,60.597500038146975,54.82186408465478,4.195217334767092,14.205745153055247,24.174502707439785,7994400.0,-278.27883857452383,-91.63119449887226,60.409875051515705,-0.17838038399743272,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-25,52.76250076293945,55.75,52.76250076293945,54.875,54.55495834350586,200164,0,60.299374961853026,,59.21046565689669,,,40.63537239704086,-1.0106702555427347,0.19574328995606527,-1.2064135454987999,66.58748577650213,60.299374961853026,54.01126414720391,4.197344559006663,21.70468683172958,19.513857965242547,8194564.0,-178.87779779519934,-72.23021753320103,60.363641593573746,-0.1682042822251579,30011781120,29.141222,2.62,1.8410455,0.17
2022-02-28,55.0,61.0,53.63750076293945,58.07500076293945,57.73629379272461,239636,0,60.216875076293945,,59.102326143186474,,,47.1610721385507,-0.9598828377856989,-0.035381935592287556,-0.9245009021934114,66.57586077672329,60.216875076293945,53.8578893758646,4.423427036010512,39.810387099063234,25.240273027949367,8434200.0,-78.07990092355453,-53.812950998660085,60.337889352398335,-0.15007400802565438,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-02,57.875,58.34999847412109,56.712501525878906,57.63750076293945,57.30134963989258,158448,0,60.05562515258789,,58.96281896411533,,,46.40992866314988,-0.944053575009832,-0.21711626347579646,-0.7269373115340355,66.50387772556984,60.05562515258789,53.60737257960595,4.224432029741346,59.34176564029794,40.2856131903636,8275752.0,-68.83456079809817,-56.330936057344935,60.32109588920009,-0.14480556516454063,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-03,59.07500076293945,59.07500076293945,56.9375,57.04999923706055,56.7172737121582,110840,0,59.91500015258789,,58.78064565677678,,,45.36502557055186,-0.9677595042440359,-0.3672449116294444,-0.6005145926145915,66.49528567735314,59.91500015258789,53.33471462782265,4.075365510684067,68.8356209322237,55.995924557194975,8164912.0,-58.92195997006421,-59.71223906104239,60.30997881192117,-0.14249452261245021,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-04,56.20000076293945,56.375,55.25,55.32500076293945,55.00233840942383,97176,0,59.63937511444092,59.57599998474121,58.45153661926846,59.57599998474121,,42.350052311826204,-1.1129106432691742,-0.5163780579573903,-0.5965325853117839,66.49792438257876,59.63937511444092,52.780825846303074,3.912839348282387,54.775641538249566,60.98434270359042,8067736.0,-94.17878100807684,-69.64028565325057,60.29279642052789,-0.16189216858645392,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-07,54.5,54.53749847412109,53.3125,53.900001525878906,53.58564758300781,125780,0,59.11062526702881,59.495500030517576,58.018057086564696,59.353411809883866,,39.985877758940916,-1.3276254560798009,-0.6786275375818724,-0.6489979184979284,66.02675305947163,59.11062526702881,52.194497474585994,3.777100877900749,34.22565811212686,52.61230686086673,7941956.0,-117.90240749951892,-77.8417183105209,60.262510440111136,-0.18974167309937645,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-08,54.63750076293945,56.087501525878906,51.75,53.63750076293945,53.32467269897461,418616,0,58.57875022888184,59.42300003051758,57.60086124621944,59.12925843549389,,39.5479024146406,-1.5016599092447862,-0.8432340119144552,-0.658425897330331,65.46047394866619,58.57875022888184,51.69702650909748,3.8171294956134747,21.50598799054339,36.83576254697329,7523340.0,-110.12972059203815,-74.73590610472418,60.16232726157245,-0.12050929920164354,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-09,53.82500076293945,56.25,53.04999923706055,55.875,55.54912567138672,269408,0,58.25687522888184,59.441000061035155,57.436493508484254,59.00164045763138,,45.070757500846284,-1.4424087877225489,-0.9630689670760739,-0.47933982064647496,65.01095420993549,58.25687522888184,51.50279624782819,3.773048871851045,29.90806980022084,28.54657196763038,7792748.0,-76.64910812378437,-58.978870070612196,60.11171523603659,-0.07808976926837365,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-10,57.0,57.75,56.125,56.275001525878906,55.94679260253906,155396,0,57.90125026702881,59.47450012207031,57.3258752244266,58.89471344069991,,46.02019637359215,-1.3476403082521387,-1.0399832353112868,-0.3076570729408519,64.27562140692382,57.90125026702881,51.526879127133796,3.637473952433113,52.49953507568292,34.637864288815734,7948144.0,-34.39363288481204,-54.850398872703536,60.09240703255817,-0.0966892019967154,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-11,56.5,57.48749923706055,55.150001525878906,55.88750076293945,55.561553955078125,131256,0,57.58875026702881,59.53000015258789,57.18888718047545,58.776783531768125,,45.20503091849383,-1.2889455170126283,-1.089775691651555,-0.1991698253610732,63.70952278276159,57.58875026702881,51.467977751296026,3.5446185066294364,66.89634181853982,49.76798223148122,7816888.0,-43.641334775595254,-57.11660714010481,60.07367897698373,-0.08828647867895266,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-14,56.72499847412109,56.72499847412109,54.67499923706055,55.3125,54.98990631103516,195092,0,57.32312526702881,59.5647501373291,57.01018363947779,58.64092927562036,,43.960681753297735,-1.2741397383898132,-1.1266485009992067,-0.14749123739060654,63.35422219829151,57.32312526702881,51.292028335766105,3.4378599873745155,67.91667938232423,62.437518758849016,7621796.0,-55.08347326177444,-51.94063565045113,60.0419083072746,-0.082510869688153,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-15,55.5,56.0,53.75,54.91249847412109,54.59223937988281,131460,0,57.18250026702881,59.60575012207031,56.81040409992001,58.494716303012545,,43.07243661083578,-1.2799286120358957,-1.1573045232065444,-0.12262408882935127,63.300093954403636,57.18250026702881,51.06490657965398,3.353012845419193,55.9869943193492,63.60000517340444,7490336.0,-67.46301351741408,-55.59361736742715,60.01751827591671,-0.07630919811576052,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-16,54.5,56.25,54.5,54.78749847412109,54.46796798706055,96388,0,56.83875026702881,59.634000091552736,56.61774642127249,58.34933521168347,,42.7815272109275,-1.279849483273864,-1.1818135152200084,-0.09803596805385562,62.677022803002515,56.83875026702881,51.0004777310551,3.2385119278892502,41.64669958736129,55.183457763011596,7393948.0,-53.57860952407364,-56.7351697993052,60.00078980878701,-0.09665318375655854,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-17,55.125,56.1875,54.1875,54.67499923706055,54.35612487792969,224868,0,56.431875228881836,59.642750091552735,56.43272287991898,58.20524360483551,,42.50329642953686,-1.274176606621566,-1.2002861335003199,-0.07389047312124619,61.64939030285521,56.431875228881836,51.21436015490846,3.150046790182875,30.10474909355139,42.57948100008731,7169080.0,-53.040001362873646,-68.37838662637246,59.96090907489099,-0.1322597648967254,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-21,55.98749923706055,55.98749923706055,53.5,54.1875,53.87146759033203,222688,0,56.05312519073486,59.654250106811524,56.2188921294505,58.047685032096865,,41.251321019854664,-1.2941003420398687,-1.2190489752082296,-0.07505136683163904,60.74066052375238,56.05312519073486,51.36558985771734,3.1027219649598514,24.001483305100134,31.917643995337627,6946392.0,-63.3550230095004,-73.64864864864865,59.91843571486408,-0.1376870815705543,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-22,53.51250076293945,54.5625,52.91249847412109,53.73749923706055,53.42409133911133,160820,0,55.613125228881835,59.65125007629395,55.982568996841934,57.878658138173876,,40.07777327788076,-1.3308600207697268,-1.241411184320529,-0.08944883644919766,59.33624125828152,55.613125228881835,51.89000919948215,2.9989562193112134,23.59536691469764,25.900533104449746,6785572.0,-92.2379709349384,-72.86690743957026,59.88354141302167,-0.15665326728383866,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-23,53.875,54.59999847412109,53.1875,53.525001525878906,53.212833404541016,97572,0,55.29187526702881,59.519250106811526,55.74851495198831,57.70792650631917,,39.506223438671604,-1.3614452272674953,-1.2654179929099223,-0.09602723435757299,58.54135846542168,55.29187526702881,52.042392068635934,2.88563780894049,21.46303173286549,23.01996065088778,6688000.0,-88.08778639143468,-75.76789978153374,59.862675661242314,-0.15373433133645767,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-24,53.11249923706055,60.22499847412109,53.11249923706055,58.75,58.40735626220703,1735488,0,55.36562519073486,59.39275016784668,56.03437067084657,57.748792133522336,,56.088534259695145,-0.953083955479535,-1.2029511854238448,0.24986722994430988,58.85024170244737,55.36562519073486,51.88100867902235,3.187556482377637,40.966778783557864,28.675059143707017,8423488.0,100.6562162942366,-17.404114922558186,59.71956608733059,0.022728355738237824,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-25,58.75,64.0,56.36249923706055,62.57500076293945,62.21005630493164,1994680,0,55.62625026702881,59.39550018310547,56.657287822474466,57.93805521702889,,63.8917089472125,-0.31715316651682457,-1.0257915816424408,0.7086384151256162,60.25964735221037,55.62625026702881,50.992853181847245,3.5054096452749093,61.77630705248915,41.40203918963752,10418168.0,243.0799862123744,-11.632646833147321,59.7973180738076,0.2186955519660983,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-28,61.45000076293945,62.0,59.51250076293945,60.88750076293945,60.53239059448242,463400,0,56.09437522888184,59.32425025939941,57.06016524537589,58.05371974824107,,58.91738782681064,0.050082103086630525,-0.8106168446966265,0.8606989477832571,60.86552894031426,56.09437522888184,51.32322151744941,3.4737732420409873,79.63487853432844,60.79265479012517,9954768.0,191.07399040029935,-25.408157037228953,59.81149366301618,0.2567468096415313,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-29,61.25,62.5,56.587501525878906,57.72499847412109,57.38833618164063,1259136,0,56.23687515258789,59.17800025939941,57.12348269573258,58.04082871788343,,50.91679573089009,0.08495192257861817,-0.6315030912415776,0.7164550138201957,61.024055331869945,56.23687515258789,51.44969497330584,3.6479679014752806,67.14688083999249,69.51935547560338,8695632.0,101.66500649861918,-56.59527091141924,59.77916171321747,0.12047389307494209,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-30,58.59999847412109,60.150001525878906,56.63750076293945,58.34999847412109,58.00968933105469,231760,0,56.25062503814697,59.03625022888183,57.24029372224577,58.052953022049614,,52.2955022378648,0.16116101850449382,-0.4729702692923633,0.6341312877968571,61.06037084369806,56.25062503814697,51.44087923259588,3.63829167729415,54.13285345681919,66.97153761038005,8927392.0,76.91364896757207,-50.958293107707455,59.76969348444417,0.11394584220966898,30011781120,29.141222,2.62,1.8410455,0.17
2022-03-31,59.625,59.79999923706055,57.5,57.900001525878906,57.56231689453125,162592,0,56.263750076293945,58.89625022888183,57.303123036877494,58.046954924160566,,51.180796608643,0.18313521438716407,-0.3417491725564578,0.5248843869436219,61.08996695413566,56.263750076293945,51.43753319845223,3.5426993601346064,36.86722126865279,52.715651855154846,8764800.0,74.10226051926311,-55.016889602074194,59.76322547528662,0.09860711970811786,30011781120,29.141222,2.62,1.8410455,0.17
2022-04-01,58.70000076293945,59.3125,57.75,59.01250076293945,58.66832733154297,121316,0,56.36187515258789,58.821750259399415,57.465920915550065,58.08481946685778,,53.80253205311867,0.287010831617593,-0.21599717172164765,0.5030080033392407,61.3258799620615,56.36187515258789,51.397870343114285,3.4012565486964204,36.417124342882666,42.47239968945157,8886116.0,80.1540553240195,-44.98307599254363,59.75946316495675,0.1194477142757578,30011781120,29.141222,2.62,1.8410455,0.17
2022-04-04,59.75,61.23749923706055,58.01250076293945,58.5,58.158817291259766,539284,0,56.52062511444092,58.7270002746582,57.56440463787863,58.10110105639277,,52.406288884275284,0.3242408317588854,-0.10794957102554102,0.43219040278442644,61.54455101154241,56.52062511444092,51.496699217339426,3.388666686226754,31.164154424736022,34.81616667875718,8346832.0,87.58306492571315,-49.605404672663724,59.75163382815001,0.07997941267956209,30011781120,29.141222,2.62,1.8410455,0.17
2022-04-05,59.150001525878906,60.5,58.25,58.900001525878906,58.55648422241211,249516,0,56.77062511444092,58.6345002746582,57.69160434149771,58.1324304865687,,53.42227651336382,0.38162353670597327,-0.01003494947923815,0.39165848618521143,61.745420008950944,56.77062511444092,51.79583021993089,3.3073333514962715,40.84877264322821,36.14335047028232,8596348.0,77.43246920101213,-45.997725116135335,59.74785686551508,0.06755225310107646,30011781120,29.141222,2.62,1.8410455,0.17
2022-04-06,59.0,60.1875,57.75,59.28749847412109,58.94172286987305,582444,0,57.053125,58.53050018310547,57.84359425889041,58.177727270394286,,54.436988047705114,0.4531439477156809,0.08260082995974567,0.37054311775593524,61.92477730311218,57.053125,52.18147269688782,3.2452023978179665,43.11919232911049,38.377373132358265,9178792.0,65.53961671170272,-42.502826402139775,59.73694759537613,0.08922102140650354,30011781120,29.141222,2.62,1.8410455,0.17
