Date,Close,High,Low,Open,Volume
2021-11-30,1399.6220703125,1416.1272339860222,1387.7423463712726,1396.7008150286392,1428578
2021-12-01,1402.6893310546875,1411.7452694576716,1395.921804251397,1408.0449654321958,397870
2021-12-02,1425.280517578125,1433.8008461596924,1399.281391052847,1402.2026465665274,515144
2021-12-03,1411.3558349609375,1447.3846503424365,1396.3600339748607,1436.8680837116342,1149769
2021-12-06,1382.1431884765625,1425.182966123757,1373.963650413129,1411.9887018920103,542372
2021-12-07,1379.1734619140625,1402.202717823783,1368.072666624718,1387.5964395131184,873771
2021-12-08,1407.0712890625,1411.9400478481834,1383.2143710126513,1396.4087548683258,774617
2021-12-09,1399.8653564453125,1413.2544417110366,1390.1765750176744,1407.071142470645,329879
2021-12-10,1402.1051025390625,1408.4831048813594,1394.8019647581445,1405.4158821063136,343809
2021-12-13,1383.652587890625,1407.0713664848233,1380.7800675954875,1403.1763592419588,675222
2021-12-14,1397.2850341796875,1401.1800412021653,1369.97136875427,1386.2329755266428,496630
2021-12-15,1363.7393798828125,1394.4125612225544,1357.3126418515321,1392.562409051047,704620
2021-12-16,1371.4805908203125,1381.1207568206996,1344.0695744289824,1370.0686983436156,658200
2021-12-17,1323.0853271484375,1374.937613198597,1315.5387503054565,1370.2635567687253,1499248
2021-12-20,1315.9281005859375,1321.4298215872266,1280.4835141399315,1314.564824402211,652830
2021-12-21,1333.650390625,1350.6910464748607,1315.9281560876177,1321.3811421863368,861852
2021-12-22,1309.8907470703125,1346.6986090953094,1307.2129298794143,1330.047478699687,539391
2021-12-23,1318.3138427734375,1330.0962157097433,1308.5763248316664,1312.6174185507386,510565
2021-12-24,1305.1680908203125,1325.7629634193422,1300.0558943032713,1324.3023358430448,234118
2021-12-27,1311.3028564453125,1317.6808592755312,1292.6554861115958,1302.8798797870547,265507
2021-12-28,1352.83349609375,1367.147600777637,1314.272827645529,1316.171715077436,792097
2021-12-29,1343.97216796875,1370.3122013358925,1339.3468469836048,1360.4773320670315,595610
2021-12-30,1337.788818359375,1343.6800639950873,1323.2798935068538,1342.657577110813,373434
2021-12-31,1364.4697265625,1370.0200643444148,1336.717799920551,1337.7889031405114,343301
2022-01-03,1372.79541015625,1393.7310749995681,1361.5485287055715,1365.2000981549875,295484
2022-01-04,1386.2330322265625,1400.2550818542513,1377.8587905589468,1379.8062941498429,390918
2022-01-05,1411.5018310546875,1417.9771847978207,1388.0830550108406,1392.3675862846353,344446
2022-01-06,1410.91748046875,1420.7037326161742,1392.7083711955333,1392.7083711955333,312701
2022-01-07,1408.580810546875,1426.4491335304417,1401.8131637525098,1403.1764401393468,334076
2022-01-10,1406.8765869140625,1433.3625871740674,1397.3337721431974,1422.6025827062133,302135
2022-01-11,1389.10546875,1411.7451946922959,1381.2667203934043,1397.3336226750337,679549
2022-01-12,1389.64111328125,1396.3600242002196,1376.8849889951955,1392.367665756426,344002
2022-01-13,1372.9898681640625,1408.3857179424335,1371.188451330131,1390.8095714462775,730701
2022-01-14,1378.394287109375,1390.2740104806874,1364.761763105362,1365.6867796877352,357396
2022-01-17,1394.7535400390625,1425.8649852295573,1378.3945790887049,1378.3945790887049,491451
2022-01-18,1409.60302734375,1426.5463317811448,1377.3231326500052,1421.6775729696049,1692259
2022-01-19,1385.6488037109375,1417.6852615264022,1375.0348853765975,1417.6852615264022,452596
2022-01-20,1350.009521484375,1357.4100114031492,1283.5022258899555,1357.4100114031492,2296373
2022-01-21,1345.38427734375,1362.3761997062984,1320.4075184320293,1324.3998772735188,536891
2022-01-24,1296.0634765625,1343.1930813016434,1290.7565774919394,1341.82980518642,763104
2022-01-25,1310.81591796875,1319.871737757774,1270.7460104187098,1296.063555453872,1105736
2022-01-27,1337.1558837890625,1353.4662259459735,1283.4535687355226,1298.8875105256914,809958
2022-01-28,1337.1558837890625,1378.6378043079437,1330.1449185874903,1330.1449185874903,506536
2022-01-31,1333.16357421875,1360.7207978832391,1325.2762083610364,1346.698748099422,1035056
2022-02-01,1333.212158203125,1366.0275428082,1329.852643532595,1337.9348301549642,857386
2022-02-02,1347.623779296875,1360.8668990981387,1334.0399889991618,1334.0399889991618,410524
2022-02-03,1348.0621337890625,1354.4888724588343,1330.8266540994512,1346.6988573763965,316535
2022-02-04,1329.0252685546875,1354.7810778544592,1317.486332212101,1350.5938971013925,660886
2022-02-07,1301.9061279296875,1336.4255809330325,1291.2922097701878,1324.3997702410998,972861
2022-02-08,1330.3394775390625,1352.248890007533,1301.8572413300508,1301.905976459782,1016198
2022-02-09,1330.9725341796875,1342.0245925901338,1315.5385929651384,1337.8861477195921,604378
2022-02-10,1308.9658203125,1330.3396241745143,1302.9772231377965,1330.3396241745143,579032
2022-02-11,1308.235595703125,1320.7970181995267,1281.213982170738,1304.8274642666076,837852
2022-02-14,1252.0013427734375,1292.9962686644137,1246.6457080192054,1290.2210998831847,970046
2022-02-15,1261.1058349609375,1265.8285070527786,1240.5596973417778,1252.001280107685,739559
2022-02-16,1253.3160400390625,1269.772470834622,1248.3499291487617,1261.9824556761273,427094
2022-02-17,1262.9559326171875,1272.1092222089273,1250.2971607405311,1250.2971607405311,655859
2022-02-18,1248.9342041015625,1268.21453989997,1241.5337131922452,1262.8101691313582,391940
2022-02-21,1233.5,1251.0762662162954,1222.1557686088445,1241.5334517465956,581516
2022-02-22,1242.263916015625,1253.7055001921358,1202.583528339641,1214.268550477354,668981
2022-02-23,1246.304931640625,1254.192297314787,1232.9158446157194,1243.9679035866773,549493
2022-02-24,1208.27978515625,1236.6646712660242,1202.583361427984,1226.7324513739798,838799
2022-02-25,1238.904541015625,1246.402382803198,1208.426060202163,1208.426060202163,402028
2022-02-28,1230.6275634765625,1240.3650814060616,1193.7709630204602,1225.9535073239288,1341945
2022-03-02,1218.6990966796875,1228.8747553083101,1205.5047124181363,1224.4928722664024,915621
2022-03-03,1207.98779296875,1244.4547488208218,1206.4784301948341,1244.4547488208218,507149
2022-03-04,1186.3218994140625,1203.5572592205015,1175.3184562129006,1202.5835073926532,1697979
2022-03-07,1173.7115478515625,1194.0142463319287,1160.7119868724915,1187.0032818771535,711060
2022-03-08,1185.6888427734375,1201.75574665674,1166.6033322368112,1168.5021006038203,1009790
2022-03-09,1203.654296875,1213.2944612310466,1173.321911570992,1205.4070972547026,1380187
2022-03-10,1227.0731201171875,1251.076121174774,1215.2420142342226,1226.9270336018592,1099064
2022-03-11,1223.0322265625,1231.7959925171676,1215.7778234020539,1226.9272336534634,670143
2022-03-14,1224.103271484375,1237.0054818591768,1196.2539958825666,1230.8221821697714,454323
2022-03-15,1178.921142578125,1234.3276384072694,1171.8614427115988,1221.1819903799446,807720
2022-03-16,1187.1982421875,1215.4857817916982,1176.876496053275,1188.1719940655626,1180168
2022-03-17,1236.0804443359375,1240.803116355777,1182.5241002907596,1209.3996237111046,1520083
2022-03-21,1207.98779296875,1244.406013686367,1205.5046784351935,1244.406013686367,587899
2022-03-22,1217.5791015625,1220.1108321096851,1191.9693853133308,1208.0850228609283,388976
2022-03-23,1219.6241455078125,1238.417603040955,1215.144910942259,1218.1635177886415,628795
2022-03-24,1211.4932861328125,1223.7625346384254,1205.115164504874,1215.2422066670022,532228
2022-03-25,1232.3314208984375,1240.9977152984784,1215.2420322731305,1217.1895355299782,1058844
2022-03-28,1232.5262451171875,1240.559696843213,1209.448376796167,1240.559696843213,618924
2022-03-29,1242.3612060546875,1250.6868314630021,1230.4814816813432,1232.5263366811896,349086
2022-03-30,1294.9925537109375,1301.2732053283833,1242.361220922615,1242.361220922615,650566
2022-03-31,1293.4345703125,1311.1568056195533,1283.3561440363624,1291.3409801582138,649870
2022-04-01,1313.20166015625,1317.6322784144845,1282.382391761651,1286.4234855247353,212179
2022-04-04,1314.516357421875,1331.3135780490866,1304.1459945623837,1313.2018161025508,579597
2022-04-05,1316.366455078125,1323.4748913479198,1304.8275190744744,1309.696278474006,175565
2022-04-06,1331.5084228515625,1338.9089138018815,1314.0782394004646,1314.370412528139,268510
2022-04-07,1359.990478515625,1367.5370549837835,1331.1674489395089,1331.5082382970916,582805
2022-04-08,1343.97216796875,1367.1475080302669,1334.624174593062,1363.0577980740861,312378
2022-04-11,1320.407470703125,1350.0581661381464,1316.5124634149151,1339.5417177796935,397845
2022-04-12,1317.0965576171875,1331.5081306734753,1310.0368576208245,1320.4073372507862,362320
2022-04-13,1322.988037109375,1328.1975859790884,1310.1831759053252,1312.2767662547049,163075
2022-04-18,1321.6732177734375,1338.7138723663588,1310.6697761183964,1316.1227618148964,217047
2022-04-19,1307.164306640625,1347.526267083468,1297.3294382379356,1322.9390366436573,324789
2022-04-20,1327.321044921875,1338.908715028816,1302.3930228007575,1310.6699130391173,398694
2022-04-21,1364.226318359375,1374.9375885249374,1327.2237486965225,1327.2237486965225,546851
2022-04-22,1283.4046630859375,1314.5647156039572,1279.071515829117,1309.6959573980166,2371544
2022-04-25,1271.476318359375,1292.1685425716182,1246.4022113727742,1280.4835218399985,554626
2022-04-26,1293.337158203125,1297.8165118011595,1268.4091346437406,1278.1466531330464,291069
2022-04-27,1283.7943115234375,1303.8048383630648,1272.9856910354267,1275.6147731741235,346202
2022-04-28,1302.392822265625,1321.23489278087,1287.3484069305937,1290.1721916018246,654326
2022-04-29,1246.596923828125,1307.651228943479,1241.5821974849023,1303.4640489357432,1065203
2022-05-02,1250.199951171875,1254.4844828355663,1219.1372451928457,1239.8294708001524,378864
2022-05-04,1241.6795654296875,1261.1546003927342,1233.7922000428896,1250.1998932260203,284167
2022-05-05,1256.0423583984375,1280.9703784785281,1246.986419920876,1255.1659580834837,324056
2022-05-06,1247.7655029296875,1260.4242755448224,1231.893302027316,1247.6681515289608,199042
2022-05-09,1231.1630859375,1256.7240711313996,1224.0060338564458,1242.7020211946513,331402
2022-05-10,1234.5711669921875,1256.8701064640702,1229.458970161712,1234.7172535320092,272485
2022-05-11,1250.7354736328125,1259.645326530415,1237.297769879713,1241.5335665098619,464070
2022-05-12,1216.3133544921875,1250.686840716726,1209.4970918648094,1246.4023090062797,528459
2022-05-13,1246.7918701171875,1274.8845867118212,1216.800266129448,1219.7215216269735,667977
2022-05-16,1263.7838134765625,1277.4650745017618,1249.2748871529352,1260.0348926310764,479794
2022-05-17,1276.9296875,1280.824695579531,1252.1963624217356,1270.7463859469872,466755
2022-05-18,1251.61181640625,1289.9289248624161,1239.6833571988757,1281.4573319922235,525100
2022-05-19,1218.1148681640625,1246.4024078576224,1212.3210920177655,1231.99083247029,560493
2022-05-20,1218.7476806640625,1234.61988191965,1213.83030558923,1227.9009709934755,528786
2022-05-23,1188.8046875,1216.2158204368013,1184.568891562345,1216.2158204368013,525859
2022-05-24,1180.2845458984375,1194.6961202423226,1167.5284209523459,1192.8459680288772,575696
2022-05-25,1216.751708984375,1226.9273685820892,1174.3447670714281,1180.284629765134,807827
2022-05-26,1234.5225830078125,1241.533548440768,1215.534422855189,1229.8485268083843,490371
2022-05-27,1227.1221923828125,1247.765805589937,1218.163721751745,1236.665009292339,468268
2022-05-30,1256.431884765625,1260.5703295522494,1227.2193333306295,1231.7959188423083,351575
2022-05-31,1232.6236572265625,1265.8285688896676,1211.541907582452,1251.8552547300155,2109279
2022-06-01,1219.770263671875,1234.6685954739016,1210.3735346617216,1234.6685954739016,469989
2022-06-02,1203.4598388671875,1226.1969189716463,1193.8196725505168,1226.1969189716463,444779
2022-06-03,1186.3218994140625,1213.6355668654935,1183.5953467496113,1209.7892946919685,603052
2022-06-06,1169.329833984375,1189.8759733444895,1167.5284169141669,1187.9772048667921,750844
2022-06-07,1121.323974609375,1165.5322128833238,1113.2905219601032,1158.7646851676864,1117981
2022-06-08,1078.624755859375,1131.8890474068517,1074.0481702235704,1131.8890474068517,4260384
2022-06-09,1095.7628173828125,1117.8669330597372,1088.7517339393894,1088.7517339393894,2288225
2022-06-10,1091.62451171875,1101.3132946602232,1079.9881062954216,1092.5495283897174,1109164
2022-06-13,1084.7108154296875,1098.8789522587201,1042.8882214170042,1090.8942347112475,1524945
2022-06-14,1115.724853515625,1118.8408117110787,1065.868690325063,1084.9055854511296,1312603
2022-06-15,1120.544921875,1130.5258781636976,1102.6278643737585,1115.7248978479101,450709
2022-06-16,1102.140869140625,1131.8890319660804,1090.6019349414885,1124.68324540841,672515
2022-06-17,1083.9803466796875,1105.208181321136,1075.703457216049,1091.5756574986726,1136156
2022-06-20,1096.785400390625,1099.365866632044,1077.2130114806896,1091.527116493548,388341
2022-06-21,1111.05078125,1118.4512710065617,1102.1896638230835,1105.2082705685802,280231
2022-06-22,1105.15966796875,1112.9496831448562,1082.8121094787743,1112.9496831448562,919853
2022-06-23,1095.714111328125,1107.6913049037762,1089.0439358899869,1101.3131836588398,383525
2022-06-24,1090.94287109375,1101.5080549871395,1082.6173640217914,1100.4856868552465,450371
2022-06-27,1103.5531005859375,1115.9197024470286,1090.9429418781808,1100.339671697332,411878
2022-06-28,1088.897705078125,1129.5518335708696,1073.2203284026577,1106.1817956349207,1844323
2022-06-29,1082.4224853515625,1094.010155633063,1075.0219953884302,1075.0219953884302,392085
2022-06-30,1091.527099609375,1100.242250073607,1079.7447258799723,1081.8383161516144,619793
2022-07-01,1115.676025390625,1119.8144701716942,1076.823308260998,1090.601918775911,228217
2022-07-04,1131.3048095703125,1137.3420227611005,1107.983384273612,1118.8407398565962,372144
2022-07-05,1155.8922119140625,1164.5098922431384,1130.039052060639,1131.4996798745906,923135
2022-07-06,1199.905517578125,1202.5833347202145,1152.9707337614248,1153.0193500261225,647362
2022-07-07,1244.84423828125,1261.8848935956198,1190.7036657414023,1217.189665312123,1265608
2022-07-08,1242.7017822265625,1256.3830401697621,1230.8220598911678,1252.244595743704,646576
2022-07-11,1232.8184814453125,1249.9564889003998,1220.597849130915,1243.4810158278249,314578
2022-07-12,1198.34765625,1230.8222544595365,1195.8159253858994,1227.9009991087623,281608
2022-07-13,1199.61328125,1208.2796945896025,1181.6476110998922,1199.6620163783002,624780
2022-07-14,1217.871337890625,1221.3282043531483,1198.1042475213849,1199.6134915030455,266983
2022-07-15,1221.4254150390625,1226.8297844936185,1212.3208604626382,1217.1408838071648,211719
2022-07-18,1238.368896484375,1247.5221875090015,1214.950117300038,1226.8299610098525,385061
2022-07-19,1237.151611328125,1243.0914732920799,1221.0847072849026,1239.9755152059276,493959
2022-07-20,1184.909912109375,1248.301133621881,1175.367215321559,1248.301133621881,2801062
2022-07-21,1193.1383056640625,1206.3325731980844,1178.677994188951,1194.696285002703,820117
2022-07-22,1183.1572265625,1202.5835283196484,1172.4459562697743,1202.3888254971664,497066
2022-07-25,1157.9853515625,1187.8795969089758,1150.0006360138643,1187.8795969089758,737793
2022-07-26,1126.6309814453125,1157.2068157780886,1123.7097256593695,1157.2068157780886,667568
2022-07-27,1157.157958984375,1159.0081112275413,1124.6833593512374,1127.069003779143,439202
2022-07-28,1162.87841796875,1174.4172866843785,1156.815695376869,1162.0472555862482,849859
2022-07-29,1192.89892578125,1198.4238933353822,1166.6432438460834,1170.4080046042075,639036
2022-08-01,1203.5576171875,1207.664606969909,1189.5740845173234,1197.8859461847276,518200
2022-08-02,1214.4119873046875,1216.4654823320452,1185.907165352241,1203.7532224684467,510629
2022-08-03,1202.33544921875,1219.5458706835173,1186.4451232670524,1214.5098358159078,285116
2022-08-04,1175.5906982421875,1212.5540883605515,1163.6607783460133,1202.4331970612286,1042786
2022-08-05,1173.292724609375,1190.0631536474439,1168.1101054216158,1183.0225648243468,552645
2022-08-08,1187.2274169921875,1191.0411193267744,1157.8914288314295,1179.1111985554428,589736
2022-08-10,1203.4110107421875,1215.3409301177155,1186.3961157260067,1191.0409799746762,832004
2022-08-11,1213.4830322265625,1223.6040430504775,1203.362140771082,1206.637968718913,519958
2022-08-12,1210.4515380859375,1216.4654385246754,1198.1304489970728,1216.4654385246754,659145
2022-08-16,1267.314453125,1273.1816496672454,1212.6028931159296,1215.487550335166,709618
2022-08-17,1325.4976806640625,1338.6988748278138,1267.363580779214,1269.2703721888256,1675014
2022-08-18,1297.3837890625,1332.1469750809586,1293.8145540864405,1325.0085051288393,418587
2022-08-19,1260.7628173828125,1297.3838552810248,1256.5579453824134,1297.3838552810248,377176
2022-08-22,1232.7469482421875,1262.3762200617125,1206.6867922664758,1255.5800982740316,1493498
2022-08-23,1221.7947998046875,1230.6445361113006,1207.5179780468866,1218.4212093720146,733327
2022-08-24,1216.2210693359375,1224.1417615720973,1201.6020175966187,1210.0604646142403,783760
2022-08-25,1232.4046630859375,1256.264499840875,1201.2107113940358,1224.2883269093788,2414864
2022-08-26,1232.160400390625,1261.2029798989183,1227.222128143549,1247.0239194542319,595664
2022-08-29,1230.5955810546875,1240.9121164526284,1192.9966761798319,1217.4433293802383,469827
2022-08-30,1259.784912109375,1264.234131129361,1237.6850433207023,1237.9784508905552,547882
2022-09-01,1243.356689453125,1259.393716635523,1237.0495011431,1259.393716635523,296026
2022-09-02,1231.133544921875,1256.2646584965769,1225.5597553332236,1244.921434458354,291574
2022-09-05,1233.9202880859375,1246.925954685833,1227.3686331030835,1237.0005901089041,245382
2022-09-06,1191.9697265625,1249.2238292635884,1187.1293375545958,1240.4230351631013,1852358
2022-09-07,1221.697021484375,1239.5430782961448,1194.952406793572,1194.952406793572,1060134
2022-09-08,1201.504150390625,1254.4556289148954,1194.952494607824,1227.2220791594266,1192677
2022-09-09,1194.2679443359375,1225.6574230254994,1183.169068339864,1215.4875914677723,1262273
2022-09-12,1212.945068359375,1222.6259660966568,1189.7695714284985,1192.996577130397,706476
2022-09-13,1208.398193359375,1245.8015766456354,1198.4240055637467,1235.5829222925804,930820
2022-09-14,1217.73681640625,1226.8798414259713,1194.6590787848288,1198.8639511569772,628651
2022-09-15,1207.51806640625,1221.354897161308,1199.988544331252,1221.354897161308,496799
2022-09-16,1188.49853515625,1212.456255681528,1182.240167961676,1202.0419573754261,1026469
2022-09-19,1181.2623291015625,1194.707988890591,1170.5547423260348,1185.7116679063943,329474
2022-09-20,1188.742919921875,1207.4690791629116,1173.4392919490228,1187.1294170217616,393867
2022-09-21,1173.5860595703125,1194.2190110357094,1169.0389581929912,1187.1294815945557,477872
2022-09-22,1168.110107421875,1175.6885704100107,1156.8157051567002,1165.6165008848577,317223
2022-09-23,1153.295166015625,1196.9079650515,1149.5304058489073,1177.350645361116,995567
2022-09-26,1120.2432861328125,1151.8772279353786,1116.869696118722,1148.9925709301947,988721
2022-09-27,1132.76025390625,1139.214147089033,1121.954784420392,1134.3248159856466,528786
2022-09-28,1138.28515625,1145.2279821425345,1114.7674272522631,1128.4575535518522,501473
2022-09-29,1140.14306640625,1151.0462985845923,1123.3727563023574,1141.6098657297462,824143
2022-09-30,1125.670654296875,1140.191942903565,1122.5903520182612,1140.1430018481792,1527493
2022-10-03,1100.5394287109375,1128.506496551593,1094.2322396879895,1125.3772531995248,1267334
2022-10-04,1124.4971923828125,1128.3108944481662,1109.8781403954613,1110.856006598453,523647
2022-10-06,1134.7646484375,1141.1697190294628,1120.927938855742,1130.1197845425643,1007667
2022-10-07,1119.558837890625,1139.0672173767637,1113.7894044591649,1139.0672173767637,1134702
2022-10-10,1104.108642578125,1113.5450747692844,1091.5920275190078,1110.4647725329003,1053052
2022-10-11,1109.927001953125,1126.648488952898,1102.0061907814843,1109.8780608991076,836099
2022-10-12,1109.193603515625,1117.700991133841,1095.9924107069576,1109.9270031161066,746825
2022-10-13,1106.7490234375,1117.4566106820039,1095.9435540773186,1104.9888165133796,476988
2022-10-14,1101.7127685546875,1119.6565860380342,1098.1924747779442,1111.833657925978,1441873
2022-10-17,1107.2867431640625,1112.3227778561743,1093.8410832119548,1101.0773168053206,915437
2022-10-18,1123.9593505859375,1125.523912515924,1106.6022268264608,1112.8605939148301,1490999
2022-10-19,1112.7139892578125,1155.8378654398775,1106.8956136609759,1151.9264005822129,2589174
2022-10-20,1127.4307861328125,1131.6356585349274,1102.0552060219168,1113.6918376610522,914488
2022-10-21,1126.25732421875,1137.8939551323335,1109.9758291505852,1127.4796568910083,995950
2022-10-24,1124.5460205078125,1142.783247235819,1120.4878522992524,1139.2140120796535,79894
2022-10-25,1128.40869140625,1140.9254269314022,1124.2039382269647,1129.4354986978954,594839
2022-10-27,1140.7779541015625,1143.6247718149075,1129.439336556467,1141.6613831377126,493714
2022-10-28,1143.035888671875,1151.3312785290918,1138.078403688514,1146.5209518420293,468144
2022-10-31,1148.533203125,1162.227910568365,1135.3294626694058,1154.4725015989807,829508
2022-11-01,1150.6439208984375,1155.2088235820977,1140.8269774220653,1153.4908584737325,375840
2022-11-02,1146.4718017578125,1155.454329647026,1137.7346974730267,1150.5458575584662,799025
2022-11-03,1143.870361328125,1148.5334101128801,1135.4769454170173,1137.194910758769,391305
2022-11-04,1139.89453125,1147.6008086928064,1131.010148569191,1147.6008086928064,235006
2022-11-07,1139.0108642578125,1145.0973212650383,1126.5433940054452,1141.219676534977,472838
2022-11-09,1134.347900390625,1149.5641638748784,1127.6723304116226,1139.010948877735,364895
2022-11-10,1114.0758056640625,1138.7163098052497,1109.6091682869014,1132.8752763752177,467236
2022-11-11,1111.179931640625,1127.9177495049114,1107.7930140094556,1119.6716122924418,619654
2022-11-14,1112.7015380859375,1119.8679555803835,1103.0318716191914,1116.7755940633076,334306
2022-11-15,1099.694091796875,1112.2106962260596,1095.6691684573852,1110.7872871860602,1274776
2022-11-16,1110.639892578125,1116.628204219698,1096.798026039869,1104.2098664079085,892837
2022-11-17,1106.6148681640625,1126.0033300369746,1102.9335146438893,1115.7446728283826,641922
2022-11-18,1115.8919677734375,1121.0949959868324,1103.6699205238147,1108.3329688871572,449207
2022-11-21,1107.10595703125,1118.3954436247852,1100.479519248088,1115.8920747501784,1030548
2022-11-22,1107.9893798828125,1113.2414208198854,1103.9153242609887,1107.105830978506,341523
2022-11-23,1113.1922607421875,1116.4319000329194,1105.0442695350134,1107.9893525863204,1248207
2022-11-24,1148.4842529296875,1149.564092755906,1114.0758177613238,1114.812088529528,1462853
2022-11-25,1138.1273193359375,1153.4908598620991,1133.8569728857228,1153.4908598620991,475121
2022-11-28,1137.587646484375,1151.9203623677856,1132.482763129297,1141.2198682382289,1132220
2022-11-29,1154.1781005859375,1165.2712956481419,1137.8819969138626,1141.7106291817936,538581
2022-11-30,1188.9791259765625,1190.991527475707,1154.5216785483162,1159.9700102435827,1400360
2022-12-01,1202.182861328125,1206.5023403788089,1182.9416762867897,1190.2062383489758,971036
2022-12-02,1215.975830078125,1230.995682960513,1199.6797265020277,1202.1829753978861,864356
2022-12-05,1201.0048828125,1221.9640330617567,1195.703709394834,1217.2518522825567,423089
2022-12-06,1197.814453125,1216.3193687059606,1189.4700506762504,1195.212938982653,823892
2022-12-07,1223.093017578125,1235.609620570773,1204.5389703512878,1204.5389703512878,762091
2022-12-08,1226.28369140625,1237.916747100592,1218.9209827597358,1224.1730242937654,778965
2022-12-09,1225.10546875,1238.8491902401079,1219.4117131769715,1235.7569487734265,552253
2022-12-12,1207.3367919921875,1229.0322135124582,1203.3610017115468,1225.105436048672,380539
2022-12-13,1202.03564453125,1228.8359492374107,1192.7586805060548,1213.3742626382582,436001
2022-12-14,1220.933349609375,1226.08724551442,1202.575711177134,1202.575711177134,410641
2022-12-15,1211.607177734375,1238.456615380669,1202.8701934632413,1227.0198516800579,515065
2022-12-16,1213.8160400390625,1219.2644921047472,1199.139756123952,1207.4841588476963,423279
2022-12-19,1225.4981689453125,1227.1179886574887,1202.035649035033,1214.3559615754507,307588
2022-12-20,1213.8160400390625,1230.8975472289353,1206.7478880191309,1225.4982278194539,584204
2022-12-21,1201.986572265625,1229.0813120464672,1194.329308489508,1214.8958767866145,493935
2022-12-22,1217.0555419921875,1220.2460485551837,1190.4516496955807,1201.9865580387211,533499
2022-12-23,1201.201171875,1216.3192886959955,1191.9242082853414,1211.6562405754903,824353
2022-12-26,1216.02490234375,1230.9957431379216,1200.6123469686413,1200.6614796268575,665901
2022-12-27,1220.000732421875,1231.044794574155,1205.913441554782,1216.319378371115,330784
2022-12-28,1213.4722900390625,1231.0446418281572,1207.4839788266613,1220.000581046206,432836
2022-12-29,1213.12890625,1222.2095798351204,1197.421795183846,1207.4841632106009,532654
2022-12-30,1214.15966796875,1235.9532354652144,1212.3434374809272,1219.2152982023383,608914
2023-01-02,1218.626220703125,1226.087073571274,1203.8026604317238,1217.2518246873715,336946
2023-01-03,1244.3958740234375,1263.931617752352,1217.7428454566943,1218.773672574404,1324059
2023-01-04,1226.28369140625,1254.9982551276555,1222.2096353213615,1249.6970809350146,753595
2023-01-05,1253.623779296875,1257.8451132538642,1223.7802448437235,1234.9715852431234,671500
2023-01-06,1248.420654296875,1265.4040144499309,1241.8924827518933,1260.2009864717386,442656
2023-01-09,1237.6220703125,1263.9806605690728,1223.1912107047738,1261.4772919387115,467830
2023-01-10,1218.969970703125,1243.2178959188575,1215.8777290033047,1237.1313183271827,474112
2023-01-11,1219.21533203125,1225.1054985273192,1213.6197217942818,1214.9449852887485,534699
2023-01-12,1215.7794189453125,1225.252794162321,1206.1097527765949,1218.2827876762058,372536
2023-01-13,1232.1737060546875,1234.5788093143647,1214.601352956068,1218.282706824393,426159
2023-01-16,1226.627197265625,1248.7153220663265,1222.2587049615627,1234.9224673120343,682555
2023-01-17,1226.4307861328125,1232.7626666875767,1208.416599136439,1232.7135340363134,675386
2023-01-18,1178.1805419921875,1211.410873009956,1153.0000570098812,1211.410873009956,3977121
2023-01-19,1148.189697265625,1175.7262719446012,1141.4651148797932,1172.1921962225915,1400021
2023-01-20,1132.3843994140625,1151.4783060255895,1128.948469290136,1148.1896540169778,3037703
2023-01-23,1138.765625,1141.416152227336,1121.6351038340863,1132.3846107219827,832729
2023-01-24,1122.6656494140625,1143.6739327466855,1115.4993524665344,1143.6739327466855,427495
2023-01-25,1116.137451171875,1121.7331814091388,1103.8662706108764,1121.1441887093604,214543
2023-01-27,1110.9833984375,1124.874396837942,1095.5708457638245,1124.874396837942,500248
2023-01-30,1112.8487548828125,1117.9045050418076,1094.5892628949423,1111.278067800067,519697
2023-01-31,1109.0693359375,1118.3463008154229,1098.4179748239494,1115.646641002342,1211804
2023-02-01,1104.749755859375,1123.8437836124442,1085.852138885402,1114.0268397298607,657740
2023-02-02,1109.6583251953125,1115.4012139035287,1087.3739085602426,1096.5527279289342,552867
2023-02-03,1112.7015380859375,1118.149990274869,1089.877141884102,1111.3272617101254,199219
2023-02-06,1113.437744140625,1118.8370633580575,1097.534342743575,1112.7014733382478,202835
2023-02-07,1099.1541748046875,1126.788896531026,1095.4728207515095,1119.3279231146566,414200
2023-02-08,1110.345458984375,1114.2231037901424,1096.8961742882848,1104.8970073267008,255558
2023-02-09,1114.468505859375,1119.131554001046,1102.4427501255918,1110.3454375420863,234840
2023-02-10,1131.3046875,1132.8753746241841,1114.4686040226213,1118.1008254870314,190828
2023-02-13,1122.2239990234375,1133.8570539211944,1118.395366822269,1133.8570539211944,195148
2023-02-14,1120.75146484375,1132.139096212447,1118.3953742553913,1118.3953742553913,174191
2023-02-15,1114.41943359375,1122.8621012921017,1106.5658784032776,1114.4685662479874,306763
2023-02-16,1097.927001953125,1117.8063128474528,1092.6749610667096,1114.2231044475004,601356
2023-02-17,1096.9454345703125,1101.4612052056093,1089.926295079793,1094.3930528926014,320946
2023-02-20,1093.3621826171875,1102.9337034077757,1087.8155850636972,1098.565211083806,444030
2023-02-21,1080.0111083984375,1099.841287165511,1076.1824763057773,1092.6258573576556,536446
2023-02-22,1078.3421630859375,1084.0360385261902,1069.310622562511,1076.1824833455612,362708
2023-02-23,1074.07177734375,1085.6558187479916,1061.4570287609981,1081.2872069362727,283881
2023-02-24,1069.1632080078125,1081.434386411712,1067.0525413551966,1074.9552281815984,214234
