Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,5155.39990234375,5174.39990234375,5103.0,5118.5,4911.5537109375,41895,0,,,,,,,,,,,,,,24.791786986480872,32.14199365504647,115425.0,,,5230.714741670452,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-18,4965.0,5000.0,4925.0,4944.64990234375,4744.732421875,94269,0,,,,,,,,,,,,,,13.53283093728629,24.942894321472522,21156.0,,,5212.453942780302,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-19,4960.0,4996.35009765625,4941.0,4966.2001953125,4765.4111328125,25863,0,,,,,,,,,,,,,,11.43706654739666,16.587228157054607,47019.0,,,5208.064422881687,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-20,4970.0,4989.9501953125,4902.0498046875,4930.0,4730.67431640625,72794,0,,,,,,,,,,,,,,10.19954407352784,11.723147186070262,-25775.0,,-94.89913580620957,5195.207757864573,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-21,4935.0,4954.9501953125,4847.64990234375,4860.7998046875,4664.27197265625,56828,0,,,,,,16.78309918966064,,,,,,,99.42152622767857,9.32032575936237,10.318978793428954,-82603.0,,-97.26015272580774,5184.086614571209,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-22,4815.0,4846.25,4787.0,4818.39990234375,4623.5869140625,46065,0,,,,,,15.64906118727948,,,,,,,97.59140326052295,9.435709815078942,9.651859882656382,-128668.0,,-94.10883633325516,5173.634533322804,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-25,4825.0,4825.0,4650.0,4721.0498046875,4530.17236328125,51858,0,,,,,,13.408787076570801,,,,,,,103.12058874191416,13.093353557156737,10.616463043866014,-180526.0,,-89.3955515391791,5159.910817875519,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-27,4700.0,4720.0,4665.5,4707.14990234375,4516.8349609375,42455,0,,,,,,13.119981135493333,,,,,,,99.72267559517029,17.355621467339706,13.294894946525128,-222981.0,,-91.47016382929104,5148.439630701991,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-28,4675.0,4788.64990234375,4640.0,4715.35009765625,4524.703125,41597,0,,,,,,14.292800329382679,,,,,,,103.21747750578312,20.41652494416788,16.95516665622144,-181384.0,,-88.9191032858456,5138.145441983953,,207333294080,28.693258,157.95,4.932952,1.65
2021-01-29,4780.0,4784.9501953125,4620.0,4637.10009765625,4449.6162109375,61061,0,5013.95498046875,,5013.95498046875,,,12.55157767348808,,,,5417.427621904515,5013.95498046875,4610.482339032986,107.62695734912005,16.09792007542108,17.956688828976223,-242445.0,-126.12115030575323,-97.14974713070258,5122.745646821409,-0.19091262674424933,207333294080,28.693258,157.95,4.932952,1.65
2021-02-01,4649.9501953125,4662.64990234375,4516.0,4537.64990234375,4354.1875,45671,0,4976.86748046875,,4968.592592075893,,,10.75780774562083,,,,5411.113201163694,4976.86748046875,4542.621759773806,110.4143105630222,12.829647906896893,16.448030975495286,-288116.0,-145.52390194812654,-96.92451220442675,5109.221523381019,-0.26866264406100177,207333294080,28.693258,157.95,4.932952,1.65
2021-02-02,4582.5498046875,4585.0,4425.0,4468.64990234375,4287.9775390625,62731,0,4939.034985351563,,4920.979002577594,,,9.719900866967043,,,,5410.370802571514,4939.034985351563,4467.699168131611,113.95614552280632,8.855923781953441,12.594497254757139,-350847.0,-151.16921228104974,-94.4479914144005,5089.107983744712,-0.3151050475678248,207333294080,28.693258,157.95,4.932952,1.65
2021-02-03,4475.0,4563.85009765625,4453.0498046875,4488.89990234375,4307.4091796875,89980,0,4903.1099853515625,,4879.828612079133,,,12.391322008487524,,,,5396.177326544277,4903.1099853515625,4410.042644158848,113.73072748323088,12.193845351156405,11.293139013335582,-260867.0,-128.74269253263876,-91.70131138392857,5062.851721006023,-0.33907502648828264,207333294080,28.693258,157.95,4.932952,1.65
2021-02-04,4524.0,4595.0,4480.0,4496.60009765625,4314.79736328125,71418,0,4869.669995117188,,4843.330658324572,,,13.440207158077003,,,,5377.5413654571485,4869.669995117188,4361.798624777227,113.82138980585725,16.488921040296386,12.512896724468746,-189449.0,-108.23044249128235,-90.4456756089345,5044.377875075229,-0.34348461315654344,207333294080,28.693258,157.95,4.932952,1.65
2021-02-05,4515.0,4590.0,4480.0,4512.4501953125,4330.0068359375,118625,0,4838.594995117188,,4811.818233275803,,,15.678083891903876,,,,5353.9813536313,4838.594995117188,4323.208636603075,113.54843339115315,24.75379869668478,17.812188362712522,-70824.0,-95.83987708869017,-84.79127038043478,5016.5356205764265,-0.34161861246759356,207333294080,28.693258,157.95,4.932952,1.65
2021-02-08,4579.0,4586.25,4475.0,4493.14990234375,4311.48681640625,66268,0,4806.752490234375,,4781.468868425131,,,15.163981251939246,,,,5324.874488535654,4806.752490234375,4288.630491933096,113.38425957749936,32.25925167300099,24.50065713666072,-137092.0,-90.10800343565626,-88.0721290460421,5001.976511589738,-0.27742054649694575,207333294080,28.693258,157.95,4.932952,1.65
2021-02-09,4491.0,4523.10009765625,4450.0,4458.14990234375,4277.90234375,56513,0,4772.212475585938,,4750.676585941191,,,14.251337467285524,,,,5286.569602163079,4772.212475585938,4257.855349008796,110.50681944026726,27.502236456557508,28.171762275414427,-193605.0,-93.58517493388446,-94.13224340502913,4989.218475721179,-0.3148473833280211,207333294080,28.693258,157.95,4.932952,1.65
2021-02-10,4458.14990234375,4479.7001953125,4400.0,4415.7998046875,4237.263671875,38386,0,4732.292456054687,,4718.783559155125,,,13.214944493289133,,,,5226.786329971027,4732.292456054687,4237.798582138347,108.30634628828389,17.937088032535627,25.899525387364708,-231991.0,-100.54761062828574,-97.15293285398289,4980.165710095757,-0.3930917932085987,207333294080,28.693258,157.95,4.932952,1.65
2021-02-11,4422.25,4457.25,4417.2001953125,4439.0,4259.5263671875,21120,0,4694.3474609375,,4692.137505902256,,,16.785137099611447,,,,5155.444993863848,4694.3474609375,4233.2499280111515,103.53090693287075,11.416467345938619,18.951930611677252,-210871.0,-93.40247756169704,-91.26050420168066,4975.362162281443,-0.4184826300718204,207333294080,28.693258,157.95,4.932952,1.65
2021-02-12,4445.0,4500.0,4395.0,4414.2998046875,4235.82470703125,40139,0,4657.192456054688,,4665.676772453231,,,16.029089757112512,,,,5081.3277912663925,4657.192456054688,4233.057120842983,103.63584215195142,12.906726958524073,14.086760778999441,-251010.0,-87.18870014223438,-95.51167332848837,4966.44066278857,-0.4362894833020942,207333294080,28.693258,157.95,4.932952,1.65
2021-02-15,4469.0,4575.0,4446.89990234375,4560.4501953125,4376.06640625,78668,0,4629.289965820312,,4655.655193677923,,,34.755424574879406,,,,4998.190317829592,4629.289965820312,4260.389613811033,107.7118673777049,40.84483070229188,21.722675002251524,-172342.0,-47.29547574272613,-57.970218123406866,4952.645507878231,-0.3512470119240829,207333294080,28.693258,157.95,4.932952,1.65
2021-02-16,4580.89990234375,4624.0,4575.0,4606.0498046875,4419.82177734375,48878,0,4612.3599609375,,4650.930870916931,,,39.30355590807712,,,,4951.710240967351,4612.3599609375,4273.0096809076485,104.55743432840457,64.72322102683414,39.491592895883365,-123464.0,-10.47122140551563,-46.38642015889456,4945.924270311509,-0.3143087011620162,207333294080,28.693258,157.95,4.932952,1.65
2021-02-17,4620.0,4673.85009765625,4565.0,4613.5498046875,4427.01904296875,52036,0,4594.72744140625,,4647.37076937127,,,40.04385482605098,,,,4892.846025914764,4594.72744140625,4296.608856897737,104.86405313753639,87.4845450432813,64.35086559080243,-71428.0,5.744909423894478,-43.95443128003626,4939.361408531256,-0.310076987392061,207333294080,28.693258,157.95,4.932952,1.65
2021-02-18,4613.0,4613.5498046875,4412.60009765625,4522.5498046875,4339.6982421875,52227,0,4574.354931640625,,4635.483058449006,,,34.53929991086147,-169.9139773221632,-230.37156894752854,60.45759162536535,4830.821144526471,4574.354931640625,4317.88871875478,111.7273141299445,72.09273731470518,74.76683446160686,-123655.0,-43.46719092606838,-54.258648012117284,4931.042740964293,-0.28815339220307157,207333294080,28.693258,157.95,4.932952,1.65
2021-02-19,4540.0,4560.0,4496.5498046875,4524.5,4341.5693359375,23097,0,4557.53994140625,,4624.913243358625,,,34.74632011756363,-159.35353938833032,-216.1679630356889,56.81442364735858,4778.290734266655,4557.53994140625,4336.789148545846,108.27894850012704,55.64974122859993,71.7423411955288,-100558.0,-30.288641558721714,-53.559277515606254,4927.560232732984,-0.26070802993869563,207333294080,28.693258,157.95,4.932952,1.65
2021-02-22,4562.89990234375,4590.0,4475.0,4537.60009765625,4354.13916015625,46802,0,4543.499951171875,,4616.597705672684,,,36.2057877884429,-148.2186752181533,-202.5781054721818,54.359430254028496,4729.005646165477,4543.499951171875,4357.994256178274,108.75902360726083,45.473580148273506,57.738686230526206,-53756.0,-17.27040253147704,-48.86137790346446,4920.8077719643325,-0.2592808540991412,207333294080,28.693258,157.95,4.932952,1.65
2021-02-23,4515.2001953125,4555.14990234375,4441.2001953125,4457.9501953125,4277.7099609375,53549,0,4530.344970703125,,4601.488418971714,,,31.58082409642089,-144.159515440243,-190.89438746579404,46.73487202555103,4700.283521006982,4530.344970703125,4360.406420399268,109.12978670897435,36.012759170653915,45.71202684917578,-107305.0,-58.84863652032451,-77.4250768274425,4912.4085560312815,-0.2841348667216565,207333294080,28.693258,157.95,4.932952,1.65
2021-02-24,4530.0,4582.39990234375,4410.0,4470.85009765625,4290.0888671875,43366,0,4518.52998046875,,4589.046674084527,,,33.07198372529262,-138.30736653337317,-180.37698327930985,42.069616745936685,4669.44938318325,4518.52998046875,4367.610577754251,113.64908068288689,31.700076838280435,37.728805385735946,-63939.0,-53.12957237242464,-72.79897038094154,4905.885864625248,-0.31554219653279075,207333294080,28.693258,157.95,4.932952,1.65
2021-02-25,4499.0,4597.0,4485.0,4559.60009765625,4375.25,84286,0,4510.74248046875,,4586.242238234215,,,42.3768459488215,-125.06642517860746,-169.31487165916937,44.24844648056191,4633.721359508725,4510.74248046875,4387.763601428775,114.54199651580568,42.41779759509392,36.71021120134276,20347.0,38.12524069497782,-40.97183431538212,4895.488294225902,-0.28013274080004447,207333294080,28.693258,157.95,4.932952,1.65
2021-02-26,4500.0,4568.0,4478.7998046875,4551.75,4367.7177734375,49953,0,4506.4749755859375,,4582.9572631642895,,,41.82297536371597,-113.89342848658453,-158.2305830246524,44.337154538067864,4616.901567245689,4506.4749755859375,4396.048383926186,112.7318678584267,61.89888092256367,45.338918451979346,-29606.0,32.68494834959181,-43.78700193491336,4889.363384430369,-0.2127716219634444,207333294080,28.693258,157.95,4.932952,1.65
2021-03-01,4560.0,4650.0,4526.0,4631.5,4444.24365234375,49038,0,4511.16748046875,,4587.580380958167,,,49.101230426423584,-97.47990197874242,-146.0804468154704,48.60054483672798,4633.796310160487,4511.16748046875,4388.538650777013,113.53673443996765,82.69795264223114,62.338210386629584,19432.0,151.08578982136282,-15.187406428114903,4884.684627528681,-0.15409368293316178,207333294080,28.693258,157.95,4.932952,1.65
2021-03-02,4670.0,4678.0,4620.0498046875,4653.7001953125,4465.5458984375,42002,0,4520.419995117188,,4593.87750613477,,,50.94117072700677,-81.73846361315373,-133.21205017500705,51.473586561853324,4656.055388110644,4520.419995117188,4384.784602123731,109.56626735943425,86.34223813426462,76.97969056635314,61434.0,197.62552740038453,-8.586503423144876,4881.459318401716,-0.12560653924871384,207333294080,28.693258,157.95,4.932952,1.65
2021-03-03,4651.7001953125,4685.0,4583.5,4645.0498046875,4457.2451171875,63428,0,4528.227490234375,,4598.751058377887,,,50.17998509249833,-69.16399504480796,-120.40243914896723,51.23844410415927,4673.351390917516,4528.227490234375,4383.103589551234,108.99010540518894,87.95003506815969,85.66340861488516,-1994.0,149.55621130899365,-13.775929418103448,4876.494200329076,-0.08749457990467877,207333294080,28.693258,157.95,4.932952,1.65
2021-03-04,4637.89990234375,4650.0,4579.0498046875,4610.60009765625,4424.18798828125,41964,0,4533.927490234375,,4599.879538309159,,,47.157874316636345,-61.27213453312925,-108.57637822579963,47.30424369267038,4682.547735988249,4533.927490234375,4385.307244480501,106.27296896999688,78.49234859241665,84.26154059828032,-43958.0,99.25377934779956,-27.054509943181817,4872.991296470103,-0.04677869885017501,207333294080,28.693258,157.95,4.932952,1.65
2021-03-05,4620.14990234375,4645.39990234375,4588.0498046875,4634.75,4447.36181640625,38709,0,4540.04248046875,,4603.2005346606675,,,49.45595046383626,-52.4643070560096,-97.35396399184162,44.88965693583202,4694.571396472622,4540.04248046875,4385.513564464878,102.77847816187212,70.98012116455008,79.14083494170882,-5249.0,96.2615616669291,-18.272727272727273,4869.957126719519,0.023120258284700726,207333294080,28.693258,157.95,4.932952,1.65
2021-03-08,4650.0,4758.60009765625,4630.0,4652.85009765625,4464.73046875,95171,0,4548.027490234375,,4607.92906446977,,,51.16999128072804,-43.52182124744195,-86.5875354429617,43.065714195519746,4708.431583947528,4548.027490234375,4387.623396521222,104.62287955432768,57.80589554941937,69.09278843546204,89922.0,137.70505741004598,-30.33561972902219,4864.472628718576,0.006076498982130524,207333294080,28.693258,157.95,4.932952,1.65
2021-03-09,4670.0,4706.85009765625,4622.7001953125,4663.85009765625,4475.28515625,49450,0,4558.3125,,4613.254877154197,,,52.23022299251719,-35.14213212394952,-76.29845477915926,41.156322655209735,4720.71239745513,4558.3125,4395.91260254487,103.16052403928641,52.24278319507747,60.34293330301565,139372.0,105.98079056417008,-27.180141553899315,4861.509100807492,0.048424429665748274,207333294080,28.693258,157.95,4.932952,1.65
2021-03-10,4687.0,4715.14990234375,4621.5498046875,4638.60009765625,4451.0556640625,53062,0,4569.4525146484375,,4615.668707678202,,,49.56960323660608,-30.19061349871845,-67.0768865230711,36.88627302435265,4721.454399473602,4569.4525146484375,4417.450629823273,102.4776364404981,40.499493725734425,50.18272415674377,86310.0,90.43699391349972,-34.423398274067736,4858.330827982805,0.03744591134841251,207333294080,28.693258,157.95,4.932952,1.65
2021-03-12,4700.0,4770.0,4646.4501953125,4651.85009765625,4463.7705078125,82689,0,4580.09501953125,,4619.114554342777,,,50.980732909889845,-24.91018593195622,-58.643546404848124,33.7333604728919,4723.642300840155,4580.09501953125,4436.547738222344,104.54351257644467,38.48677658016695,43.74301783365962,168999.0,112.14068571298219,-32.819417317708336,4854.309633909645,-0.03571659847545681,207333294080,28.693258,157.95,4.932952,1.65
2021-03-15,4689.60009765625,4689.60009765625,4548.7998046875,4597.39990234375,4411.521484375,46423,0,4589.250024414063,4735.774990234375,4617.046492247632,4735.774990234375,,45.363190288210106,-24.83282736831734,-51.881402597541964,27.048575229224625,4711.040199117692,4589.250024414063,4467.459849710433,107.13328260446647,30.067383740163717,36.35121801535504,122576.0,25.35584990311317,-47.94447157118056,4851.112643980937,-0.025456783226425427,207333294080,28.693258,157.95,4.932952,1.65
2021-03-16,4600.0,4652.2001953125,4550.14990234375,4611.39990234375,4424.9560546875,25066,0,4591.797509765625,4722.414990234375,4616.508721780596,4730.897535807291,,46.98084700034635,-23.37241450656711,-46.17960497934699,22.80719047277988,4713.20230915628,4591.797509765625,4470.392710374971,106.770211916201,28.44533106849309,32.3331637962746,147642.0,12.977051175570157,-44.055582682291664,4849.369275041833,-0.08033514692664648,207333294080,28.693258,157.95,4.932952,1.65
2021-03-17,4645.0,4645.0,4480.0,4493.39990234375,4311.7265625,41062,0,4586.165014648437,4707.7769921875,4604.78407231042,4721.583903122447,,37.0293977025673,-31.374969506546222,-43.218677884786835,11.843708378240613,4714.648544944321,4586.165014648437,4457.6814843525535,110.92948249361521,18.29731587635298,25.603343561669934,106580.0,-61.5615423524516,-94.98623356327698,4845.820332777791,-0.12686931431191373,207333294080,28.693258,157.95,4.932952,1.65
2021-03-18,4500.0,4520.0,4415.0,4439.2998046875,4259.8134765625,28592,0,4577.4525146484375,4692.414990234375,4589.0236658701415,4710.5139384779395,,33.523380636721775,-41.60290535082822,-42.89552337799511,1.2926180271668883,4720.1699962915645,4577.4525146484375,4434.7350330053105,110.50594802978556,13.255290459195445,19.999312468013844,77988.0,-134.2614391700595,-93.15498459507043,4842.753095325764,-0.13945929572122542,207333294080,28.693258,157.95,4.932952,1.65
2021-03-19,4415.0,4484.75,4330.0,4394.39990234375,4216.7294921875,60063,0,4571.04501953125,4676.994990234375,4570.488069343818,4698.117309609932,,30.907803397931794,-52.72389680780634,-44.86119806395736,-7.862698743848981,4733.2265408398425,4571.04501953125,4408.863498222657,113.66623745622944,9.791475635623634,13.781360657057357,17925.0,-170.21421727767253,-85.36365855823863,4835.565348194621,-0.15312077546124692,207333294080,28.693258,157.95,4.932952,1.65
2021-03-22,4395.0,4434.2001953125,4376.2998046875,4413.64990234375,4235.201171875,30877,0,4565.502514648438,4662.588984375,4555.551101058098,4686.961725011258,,33.31022387798159,-59.3004696381131,-47.749052378788505,-11.551417259324595,4740.720451021142,4565.502514648438,4390.284578275733,109.68296268257019,16.90528673297932,13.31735094259947,48802.0,-145.59341269494385,-80.98865855823863,4832.0026527147065,-0.14054363866021385,207333294080,28.693258,157.95,4.932952,1.65
2021-03-23,4425.0,4547.5,4408.0,4512.5498046875,4330.10205078125,51438,0,4564.25,4650.23998046875,4551.455739498993,4680.122041861307,,44.070237242735686,-55.8878154619224,-49.376804995415284,-6.511010466507116,4740.60231492263,4564.25,4387.89768507737,111.81275106238661,33.94105458080703,20.212605649803333,100240.0,-68.94415913928812,-58.51140802556818,4827.310821547024,-0.11902922265492623,207333294080,28.693258,157.95,4.932952,1.65
2021-03-24,4510.0,4575.0,4444.0,4469.4501953125,4288.7451171875,65138,0,4564.825,4636.64998046875,4543.645687671708,4671.860400820177,,40.968096539569046,-56.015330852805164,-50.70451016689326,-5.3108206859119065,4739.857246677661,4564.825,4389.792753322338,113.18326884364471,46.94428509580325,32.5968754698632,35102.0,-64.09242184144942,-68.30677379261363,4821.666503648038,-0.1196463092562537,207333294080,28.693258,157.95,4.932952,1.65
2021-03-25,4460.0,4475.0,4381.0498046875,4404.39990234375,4226.3251953125,42001,0,4561.502490234375,4620.453974609375,4530.384184307141,4661.371753821102,,36.76202951254889,-60.66608188473219,-52.69682451046104,-7.969257374271152,4745.8204682776195,4561.502490234375,4377.18451219113,111.80947787713437,48.412691031273624,43.09934356929464,-6899.0,-121.3160779181144,-83.09093128551136,4817.301803068165,-0.12784840055348662,207333294080,28.693258,157.95,4.932952,1.65
2021-03-26,4426.85009765625,4439.64990234375,4360.0,4369.85009765625,4193.171875,36819,0,4552.014990234375,4603.892978515625,4515.095223673723,4649.939532010716,,34.722977140456265,-66.37459110835334,-55.4323778300395,-10.942213278313844,4754.396981779155,4552.014990234375,4349.632998689594,109.51236533903548,30.622398305252332,41.993124810776415,-43718.0,-126.32802040983212,-90.94315962357953,4813.266757490891,-0.19006342620431305,207333294080,28.693258,157.95,4.932952,1.65
2021-03-30,4405.0,4490.9501953125,4385.0,4470.0,4289.2724609375,36556,0,4547.927490234375,4590.14498046875,4510.800440466702,4642.8830797750015,,44.357404335816895,-62.10149824920063,-56.766201913871726,-5.335296335328906,4753.443712361204,4547.927490234375,4342.411268107546,110.3400605045508,28.703846182368295,35.912978506298096,-7162.0,-75.2555524057247,-68.18181818181817,4809.881307965353,-0.20251799568514678,207333294080,28.693258,157.95,4.932952,1.65
2021-03-31,4480.0,4535.0,4441.2001953125,4524.89990234375,4341.95263671875,36680,0,4542.597485351563,4578.272978515625,4512.143246359754,4638.2562885031875,,48.81701453250796,-53.66644470250867,-56.14625047159912,2.479805769090447,4744.667925624708,4542.597485351563,4340.527045078417,109.15861366047575,44.14728682170543,34.4911771031087,29518.0,-34.72562409303439,-55.70456764914772,4807.024347339528,-0.21092131689452417,207333294080,28.693258,157.95,4.932952,1.65
2021-04-01,4512.0,4589.0,4510.0,4551.5,4367.4775390625,80485,0,4537.487475585937,4570.40998046875,4515.891508611206,4634.854081110906,,50.87157397862959,-44.32425598876125,-53.781851575031546,9.457595586270294,4733.127713150317,4537.487475585937,4341.847238021558,107.00442697044177,70.49495794774636,47.782030317273374,110003.0,4.376707865736765,-49.65909090909091,4801.9252533609915,-0.2055370429975872,207333294080,28.693258,157.95,4.932952,1.65
2021-04-05,4575.0,4630.0,4553.5498046875,4601.85009765625,4415.7919921875,43024,0,4535.327490234375,4563.122978515625,4524.0780409012095,4633.559807249939,,54.58752545418629,-32.48322563374586,-49.52212638677441,17.03890075302855,4727.0851990833335,4535.327490234375,4343.569781385416,104.96839647255307,83.29873112954006,65.98032529966396,153027.0,40.63182231038888,-24.402106832541033,4799.753825083326,-0.2119834491472304,207333294080,28.693258,157.95,4.932952,1.65
2021-04-06,4610.0,4622.0,4550.0,4603.2001953125,4417.08740234375,24570,0,4534.957495117187,4556.586982421875,4531.613484178475,4632.369234232784,,54.68649791339054,-22.728185791754186,-44.163338267770364,21.435152476016178,4726.160578384053,4534.957495117187,4343.754411850321,102.61351101022785,87.41995620023694,80.40454842584114,177597.0,39.333354580270694,-15.207936156734853,4798.513842201072,-0.19886749849099386,207333294080,28.693258,157.95,4.932952,1.65
2021-04-07,4610.0,4663.0,4587.10009765625,4624.7998046875,4437.8134765625,29815,0,4534.459985351563,4551.866982421875,4540.488371846001,4632.072393858459,,56.32642061645515,-13.103291882310259,-37.95132899067834,24.848037108368082,4724.67104785446,4534.459985351563,4344.248922848666,100.70539610547942,87.13752935140273,85.95207222705994,207412.0,64.98525036301719,-11.471530123873874,4797.267529848457,-0.22629017037667432,207333294080,28.693258,157.95,4.932952,1.65
2021-04-08,4648.85009765625,4648.85009765625,4598.7001953125,4613.2998046875,4426.77880859375,21820,0,4532.482470703125,4547.76498046875,4547.422794021382,4631.336213890971,,55.18136955989863,-6.33047423950029,-31.62715804044273,25.29668380094244,4718.505334152902,4532.482470703125,4346.459607253348,97.09428940821304,79.78489667506831,84.78079407556936,185592.0,65.89969995642002,-14.924983577327327,4796.342220239564,-0.18605188371125733,207333294080,28.693258,157.95,4.932952,1.65
2021-04-09,4572.0,4832.9501953125,4572.0,4802.0498046875,4607.89697265625,101020,0,4539.3924560546875,4549.38498046875,4571.6729855133935,4638.030864510442,,67.02874154942941,14.104986583094615,-22.480729115735258,36.58571569882987,4752.688806149665,4539.3924560546875,4326.09610595971,108.79828268709069,79.79086597998422,82.23776400215179,286612.0,149.50681951178288,-6.143827144912538,4794.908276433281,-0.092392745350777,207333294080,28.693258,157.95,4.932952,1.65
2021-04-12,4859.0,4940.0,4704.0498046875,4776.10009765625,4582.99658203125,198296,0,4546.2674560546875,4550.763984375,4591.142234288904,4643.445344241651,,64.50420505552735,27.884872574564724,-12.40760877767526,40.29248135223999,4779.813898442331,4546.2674560546875,4312.721013667044,117.88056216033421,71.52326945080226,77.03301070195164,88316.0,182.89165067338698,-28.25860385237069,4795.431781473214,-0.12014764709232152,207333294080,28.693258,157.95,4.932952,1.65
2021-04-13,4796.89990234375,5150.0,4737.0,5081.9501953125,4876.4814453125,591239,0,4567.7724609375,4558.095986328125,4637.885849624484,4660.641612911096,,75.98485809925441,62.761601610835896,2.6262333000269713,60.13536831080893,4896.186438103704,4567.7724609375,4239.358483771296,138.96052200602463,78.42675784268678,76.58029775782447,679555.0,257.1782899037276,-8.613899327531644,4818.107100163587,0.2148429728966538,207333294080,28.693258,157.95,4.932952,1.65
2021-04-15,5075.0,5199.0,4976.0,5135.2001953125,4927.57861328125,237773,0,4594.6624755859375,4568.05798828125,4685.24912064239,4679.251753397425,,77.35795446283498,93.6193055382746,20.8248477476765,72.7944577905981,5005.980769049386,4594.6624755859375,4183.344182122489,144.96334186273717,78.67521798598557,76.20841509315825,917328.0,249.8478847585155,-7.6042675432061975,4830.901698449168,0.25691446401496637,207333294080,28.693258,157.95,4.932952,1.65
2021-04-16,5135.0,5292.0,5110.0,5218.5498046875,5007.55810546875,235724,0,4625.019970703125,4581.675986328125,4736.039661980019,4700.400696585271,,79.34834944311136,123.37765431432217,41.335409061005635,82.04224525331654,5118.261777619692,4625.019970703125,4131.778163786558,147.60881744397025,89.2832846426362,82.1284201571029,1153052.0,223.30629845139575,-7.880922243830472,4846.905117655606,0.2500486689905417,207333294080,28.693258,157.95,4.932952,1.65
2021-04-19,5228.0,5399.0,5130.0,5329.0,5113.54150390625,327621,0,4666.799975585937,4598.88298828125,4792.51207512478,4725.051649660359,,81.65031972419267,154.09742857331366,63.88781296346724,90.20961560984642,5242.957951065823,4666.799975585937,4090.642000106051,156.2796161979724,89.85017075690875,85.93622446184355,1480673.0,191.62808361798585,-6.737247353224253,4871.432324613225,0.30262517076388734,207333294080,28.693258,157.95,4.932952,1.65
2021-04-20,5397.9501953125,5609.0,5392.2998046875,5492.35009765625,5270.28857421875,509034,0,4719.452490234375,4618.9519921875,4859.163315365872,4755.141784875884,,84.41686277845754,189.44030874796954,88.9983121203677,100.44199662760184,5387.901589846437,4719.452490234375,4051.003390622312,165.1167864695458,88.78287911267603,89.30544483740704,1989707.0,197.2661472275511,-9.530220779718137,4921.459574397664,0.24138275773626158,207333294080,28.693258,157.95,4.932952,1.65
