Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-17,121.9000015258789,131.8000030517578,118.1999969482422,123.9000015258789,123.37049102783205,74273,0,,,,,,,,,,,,,,17.610124348197484,28.11631371685037,257539.0,,,130.17340173593422,,3582800896,323.7619,0.21,1.6157318,
2021-11-18,130.5,130.8000030517578,118.9000015258789,122.5,121.97647857666016,40179,0,,,,,,,,,,,,,,19.454853451523665,20.45455802307664,217360.0,,,129.88858076061572,,3582800896,323.7619,0.21,1.6157318,
2021-11-22,123.9499969482422,123.9499969482422,111.0,115.25,114.75746154785156,30831,0,,,,,,,,,,,,,,23.06424849199598,20.04307543057237,186529.0,,-84.74819265681208,129.43403335881672,,3582800896,323.7619,0.21,1.6157318,
2021-11-23,118.1999969482422,126.8000030517578,115.3000030517578,125.4000015258789,124.86408233642578,43440,0,,,,,,54.64788475104812,,,,,,,10.753571101597377,38.92208589345854,27.14706261232605,229969.0,,-55.53955517226846,129.11213138610296,,3582800896,323.7619,0.21,1.6157318,
2021-11-24,125.5,128.5,120.3000030517578,123.0,122.4743423461914,25029,0,,,,,,52.72841006685115,,,,,,,10.571172947786295,49.118584982272665,37.034973122575714,204940.0,,-62.44603438343078,128.97721752501982,,3582800896,323.7619,0.21,1.6157318,
2021-11-25,124.9499969482422,124.9499969482422,120.0999984741211,122.1500015258789,121.6279754638672,27507,0,,,,,,52.03135754779509,,,,,,,10.16251762823878,61.078731992361895,49.70646762269769,177433.0,,-64.89207315787998,128.7941504143017,,3582800896,323.7619,0.21,1.6157318,
2021-11-26,125.8000030517578,127.5,119.6500015258789,121.4000015258789,120.88117980957033,47279,0,,,,,,51.38586343754722,,,,,,,9.997337688658945,57.81133657190571,56.002884515513415,130154.0,,-69.13945855291426,128.52276421168906,,3582800896,323.7619,0.21,1.6157318,
2021-11-29,116.0,120.9499969482422,113.0,117.1500015258789,116.64934539794922,52552,0,,,,,,47.76935986605965,,,,,,,9.883242248460371,47.50530462691342,55.46512439706033,77602.0,,-81.75073565934048,127.96785878181252,,3582800896,323.7619,0.21,1.6157318,
2021-11-30,115.0500030517578,121.0,113.3000030517578,116.4000015258789,115.90254974365234,23355,0,122.07500076293945,,122.07500076293945,,,47.13886525281913,,,,133.56854272111795,122.07500076293945,110.58145880476096,9.727296155587643,36.046092418664784,47.12091120582796,54247.0,-91.37032231992984,-83.97625514870981,127.73528993627912,0.018579761895360928,3582800896,323.7619,0.21,1.6157318,
2021-12-01,116.8499984741211,120.0,115.5999984741211,117.4000015258789,116.89826965332033,14107,0,122.0050006866455,,121.62976274036225,,,48.12205678237065,,,,133.59412956992824,122.0050006866455,110.41587180336276,9.346775110608448,26.351511739208195,36.63430292826212,68354.0,-77.23995814073912,-81.00889582955071,127.60909691584628,0.013185151448121712,3582800896,323.7619,0.21,1.6157318,
2021-12-02,118.3000030517578,119.6500015258789,116.5,117.4499969482422,116.94805145263672,11124,0,121.92000045776368,,121.23168980777939,,,48.17395645605538,,,,133.6160859519565,121.92000045776368,110.22391496357085,8.904148425984909,27.65665531688858,30.018086491587173,79478.0,-69.73027767335984,-72.19828535912413,127.51375413890538,0.02097811756475287,3582800896,323.7619,0.21,1.6157318,
2021-12-03,119.8499984741211,122.0,117.5,119.3000030517578,118.79015350341795,30171,0,121.98250045776368,,121.04771964053924,,,50.16087423750194,,,,133.6083463273966,121.98250045776368,110.35665458813077,8.593138042111544,43.67816871457931,32.56211192355868,109649.0,-42.57026625972492,-60.09614502890007,127.3091310827525,0.020930633087518507,3582800896,323.7619,0.21,1.6157318,
2021-12-06,121.25,121.25,112.0,114.3000030517578,113.8115234375,15522,0,121.73250045776368,,120.4050799654172,,,45.12546202547732,,,,133.78552028668935,121.73250045776368,109.67948062883802,8.640056753389292,41.229899517268734,37.52157451624553,94127.0,-101.46080504677238,-84.13460304046006,127.15869825463504,0.010175377188447177,3582800896,323.7619,0.21,1.6157318,
2021-12-07,114.4000015258789,120.5,112.0500030517578,113.1500015258789,112.66643524169922,39730,0,121.57750053405762,,119.7141201140326,,,44.03065352954314,,,,133.98312355026962,121.57750053405762,109.17187751784562,8.626481053021642,34.833359894928996,39.913809375592336,54397.0,-106.7287585636696,-89.663455719074,126.77101214177593,-0.007540199575685783,3582800896,323.7619,0.21,1.6157318,
2021-12-08,115.6500015258789,115.75,108.5,112.0999984741211,111.62091827392578,43547,0,121.20000038146972,,118.98896567213626,,,43.004742550382154,,,,134.25951857830495,121.20000038146972,108.1404821846345,8.528160977805811,20.38890038007565,32.15071993075779,10850.0,-136.61863926118443,-83.85651129389723,126.2668049918444,-0.0025039806699236407,3582800896,323.7619,0.21,1.6157318,
2021-12-09,114.9499969482422,114.9499969482422,110.9000015258789,113.0,112.51707458496094,30290,0,119.84500007629394,,118.41858798907566,,,44.20476406455201,,,,130.10233258615818,119.84500007629394,109.5876675664297,8.208292009559917,23.833334651994097,26.351864975666242,41140.0,-115.40869847827251,-77.5,125.95555279568094,-0.316911143863802,3582800896,323.7619,0.21,1.6157318,
2021-12-10,111.9499969482422,115.8000030517578,111.9000015258789,112.9499969482422,112.46728515625,36157,0,118.88250007629395,,117.89776979471057,,,44.14914667836579,,,,127.8539140843481,118.88250007629395,109.9110860682398,7.9005569750112725,31.63397518205056,25.28540340470676,4983.0,-101.27959805944035,-77.75001525878899,125.61883142049972,-0.2395101642181763,3582800896,323.7619,0.21,1.6157318,
2021-12-13,115.9499969482422,117.9000015258789,111.9499969482422,116.9000015258789,116.40040588378906,71474,0,118.35500030517578,,117.80274424529803,,,49.54916943162686,,,,126.44690396501379,118.35500030517578,110.26309664533777,7.761231803770231,46.078427632649756,33.8485791555648,76457.0,-60.719205440981845,-57.99999237060547,125.10779626512019,-0.11769501999771527,3582800896,323.7619,0.21,1.6157318,
2021-12-14,118.0,118.0,115.0,116.8000030517578,116.30083465576172,37887,0,118.06000061035157,,117.70724508400848,,,49.41890096018206,,,,125.92375351124412,118.06000061035157,110.19624770945902,7.421143817786644,64.0901342470046,47.26751235390163,38570.0,-37.145586763749456,-56.31577341180106,124.884179970467,-0.09000854451083219,3582800896,323.7619,0.21,1.6157318,
2021-12-15,117.5,118.9000015258789,116.0500030517578,117.3000030517578,116.79869842529295,19352,0,117.89000091552734,,117.66846012855603,,,50.12497040719427,,,,125.66461429667581,117.89000091552734,110.11538753437887,7.094633436096248,79.12282832184718,63.09713006716717,57922.0,-17.82879069485526,-53.68419446443264,124.78525493936078,-0.08443328391190322,3582800896,323.7619,0.21,1.6157318,
2021-12-16,118.0,119.4000015258789,115.6999969482422,116.6999969482422,116.20125579833984,17060,0,117.53000068664551,,117.57622553995472,,,49.23675374416067,,,,124.80910866690621,117.53000068664551,110.2508927063848,6.85215994620628,77.12280373824264,73.44525543569813,40862.0,-15.264639139549928,-39.25928186487258,124.69846339395126,-0.08542985761627561,3582800896,323.7619,0.21,1.6157318,
2021-12-17,116.0,118.6500015258789,112.0500030517578,113.9499969482422,113.4630126953125,14652,0,117.10250053405761,,117.2308704359821,,,45.276698476090786,,,,124.16490056413923,117.10250053405761,110.04010050397599,6.83414841248591,56.94852637566257,71.06471947858412,26210.0,-69.21380177635264,-59.62965223524294,124.60210923631014,-0.07358919894800572,3582800896,323.7619,0.21,1.6157318,
2021-12-20,113.8000030517578,113.8000030517578,107.0,108.6999969482422,108.2354507446289,31234,0,116.77500038146972,,116.41840629429258,,,38.85220617098933,-2.5218091475199316,-2.3506027502085107,-0.17120639731142084,124.70485097535256,116.77500038146972,108.84514978758689,6.842423307897073,34.85173705828957,56.30768905739825,-5024.0,-175.65908095470562,-88.66668701171866,124.2993795800032,-0.08149607493378566,3582800896,323.7619,0.21,1.6157318,
2021-12-21,111.8000030517578,111.9499969482422,106.0,107.3499984741211,106.89122009277344,50231,0,115.87250022888183,,115.5547484066572,,,37.383279495832895,-2.9621417990630903,-2.4729105599794265,-0.4892312390836637,123.77898538868024,115.87250022888183,107.96601506908343,6.778678567921725,16.876628847109448,36.22563076035385,-55255.0,-182.15085233918418,-91.56250953674316,123.79304477059623,-0.17510521210063432,3582800896,323.7619,0.21,1.6157318,
2021-12-22,106.6999969482422,111.9499969482422,106.6999969482422,109.4499969482422,108.98224639892578,51431,0,115.19500007629395,,114.97334350585577,,,41.112983519345754,-3.105853920723277,-2.5994992321281964,-0.5063546885950805,122.86089472959979,115.19500007629395,107.52910542298811,6.669487241641602,16.51016946777011,22.746178457723033,-3824.0,-144.50563161518963,-78.43751907348624,123.33657113096857,-0.15160646634941047,3582800896,323.7619,0.21,1.6157318,
2021-12-23,108.6999969482422,110.0999984741211,107.0,108.1999969482422,107.73758697509766,32172,0,114.49749984741212,,114.32826288132114,,,39.60093674076374,-3.2827696408761398,-2.736153313877785,-0.5466163269983548,122.04279767307602,114.49749984741212,106.9522020217482,6.41452375824728,17.737378469138783,17.041392261339436,-35996.0,-144.3022180726889,-85.57379050332983,123.04731668325266,-0.15504848231022286,3582800896,323.7619,0.21,1.6157318,
2021-12-24,108.0999984741211,110.0,103.3499984741211,109.0,108.53416442871094,55536,0,113.87749977111817,,113.82080927357627,,,41.09411357293633,-3.320150435831465,-2.852952738268521,-0.46719769756294394,121.08232551014694,113.87749977111817,106.67267403208939,6.431343598792396,32.40149921321508,22.216349050041316,19540.0,-142.98317802353964,-67.05538761991828,122.54168570585676,-0.057181841797357046,3582800896,323.7619,0.21,1.6157318,
2021-12-27,110.0,130.8000030517578,107.3499984741211,130.8000030517578,130.24099731445312,302102,0,114.55999984741212,,115.4378753476888,,,65.86133106284794,-1.57256932876642,-2.596876056368101,1.0243067276016808,124.81566454663448,114.55999984741212,104.30433514818975,7.64696224013842,57.15275156300188,35.763876415118574,321642.0,167.04402794045149,-0.0,122.60789295152996,0.2815589198652948,3582800896,323.7619,0.21,1.6157318,
2021-12-28,136.14999389648438,146.0,129.1999969482422,131.14999389648438,130.58949279785156,509587,0,115.29749946594238,,116.93426759043123,,,66.10771037818331,-0.15754133614447596,-2.109009112323376,1.9514677761788999,127.84227905539095,115.29749946594238,102.75271987649381,8.300750869539804,73.0828917015366,54.21238082591785,831229.0,317.70454164915657,-34.81830145892265,125.19982689432138,-0.08893499613194346,3582800896,323.7619,0.21,1.6157318,
2021-12-29,131.0,141.3000030517578,129.0500030517578,135.3000030517578,134.72177124023438,119466,0,116.19249954223633,,118.68338525341471,,,68.96760486613566,1.2839490332665378,-1.430417483205393,2.714366516471931,131.46676945471592,116.19249954223633,100.91822962975675,8.582840093144103,80.03126054110083,70.08896793521309,950695.0,242.62349674023721,-25.08791691777481,125.65237691813661,-0.07947108567085345,3582800896,323.7619,0.21,1.6157318,
2021-12-30,135.3000030517578,140.0,131.64999389648438,132.64999389648438,132.0830841064453,58736,0,116.95249938964844,,120.01353845751659,,,65.18509221791116,2.187293190267411,-0.7068753485108321,2.894168538778243,133.82989511368774,116.95249938964844,100.07510366560913,8.566209093884925,69.59749295540671,74.2372150660147,891959.0,187.45257453163003,-31.301302757082414,125.85042802005925,-0.10275433789556833,3582800896,323.7619,0.21,1.6157318,
2021-12-31,135.0,135.0,129.10000610351562,130.0500030517578,129.49420166015625,46513,0,117.48999938964843,,120.9693922283967,,,61.61460065813694,2.6627083662270365,-0.03295860556325836,2.695666971790295,135.2916180568621,117.48999938964843,99.68838072243477,8.375765151213457,67.44766733688814,72.35880694446521,845446.0,127.9268998687534,-37.39741237421562,125.94402641876461,-0.11780533651392511,3582800896,323.7619,0.21,1.6157318,
2022-01-03,134.85000610351562,139.89999389648438,129.0,136.25,135.66770935058594,135706,0,118.58749923706054,,122.42468820664463,,,66.34820831495367,3.4994270399443366,0.6735185235382607,2.8259085164060758,138.0921631092102,118.58749923706054,99.08283536491089,8.556067204447094,56.69265925065622,64.57927318098368,981152.0,131.87890064705178,-22.860491561961503,126.37232150622022,-0.07858803656970145,3582800896,323.7619,0.21,1.6157318,
2022-01-04,139.5,139.5,133.14999389648438,134.75,134.1741180419922,42338,0,119.6674991607666,,123.59852742505943,,,64.28280218159809,3.9954382282989656,1.3379024644904018,2.6575357638085637,140.21253075809696,119.6674991607666,99.12246756343622,8.398491411523418,49.37574546335742,57.83869068363392,938814.0,115.76457077589448,-26.377490263801736,126.50866243146658,-0.07355200323472057,3582800896,323.7619,0.21,1.6157318,
2022-01-05,137.3000030517578,137.3000030517578,130.5500030517578,131.9499969482422,131.38607788085938,22976,0,120.65999908447266,,124.39390547488635,,,60.49696625374855,4.115156856319217,1.893353342856165,2.221803513463052,141.56159318617847,120.65999908447266,99.75840498276685,8.280742024986031,38.73772292649318,48.26870921350226,915838.0,85.22514822555142,-32.942561662589014,126.56128706515608,-0.0822516009295514,3582800896,323.7619,0.21,1.6157318,
2022-01-06,133.6999969482422,133.6999969482422,128.0,128.89999389648438,128.34910583496094,46776,0,121.45499877929687,,124.82305675313378,,,56.587529640852175,3.91875204102314,2.2984330824895602,1.6203189585335798,142.3402309695062,121.45499877929687,100.56976658908756,8.096403090932899,27.043029251680593,38.38549921384372,869062.0,57.426102698283565,-40.09379951168299,126.61807233068264,-0.1009249581125969,3582800896,323.7619,0.21,1.6157318,
2022-01-07,129.25,134.9499969482422,128.39999389648438,130.1999969482422,129.6435546875,35212,0,122.31749877929687,,125.33514629552506,,,57.838159858596384,3.823919428711747,2.6035303517339976,1.2203890769777495,143.15125230583834,122.31749877929687,101.4837452527554,7.985945945277535,17.622836889721828,27.80119635596519,904274.0,57.690364004089275,-37.04572681473595,126.6710812324982,-0.10049345318851531,3582800896,323.7619,0.21,1.6157318,
2022-01-10,130.0,136.0,130.0,135.10000610351562,134.5226287841797,94433,0,123.22749900817871,,126.26513294390512,,,62.25226359009888,4.096926865313392,2.9022096544498766,1.1947172108635158,144.61771938429916,123.22749900817871,101.83727863205826,7.844092663471997,29.263180034356008,24.643015391919466,998707.0,67.3114419248482,-25.556842922667997,126.88335080726512,-0.08833064897462081,3582800896,323.7619,0.21,1.6157318,
2022-01-11,137.0,137.14999389648438,131.14999389648438,133.10000610351562,132.53118896484375,31438,0,124.0424991607666,121.51400009155273,126.9160732448204,121.51400009155273,,59.51348968161544,4.104588795809676,3.1426854827218365,0.9619033130878392,145.63220423424244,124.0424991607666,102.45279408729075,7.712371758938283,45.021773205159015,30.63593004307894,967269.0,61.77783258074118,-30.24617452512164,126.9521972233822,-0.0994843123668704,3582800896,323.7619,0.21,1.6157318,
2022-01-12,136.5,136.5,129.89999389648438,130.6999969482422,130.1414337158203,30428,0,124.71249885559082,121.75199996948243,127.27644693086057,121.8742352624033,,56.31187816983273,3.8723620703270285,3.288620800242875,0.5837412700841536,146.25529281081964,124.71249885559082,103.169704900362,7.632917069265235,48.69537462418632,40.993442621233775,936841.0,48.024901570596015,-35.87339391412254,127.0038621637262,-0.1108111338085331,3582800896,323.7619,0.21,1.6157318,
2022-01-13,133.85000610351562,134.9499969482422,130.85000610351562,133.1999969482422,132.6307373046875,30648,0,125.53749885559083,122.03299987792968,127.84059455156358,122.31838277949502,,58.79832880722464,3.8457187717827566,3.4000403945508513,0.4456783772319053,147.05346871076924,125.53749885559083,104.0215290004124,7.39128013574629,46.40137269936749,46.70617350957093,967489.0,48.09245923691785,-33.1177297449453,127.06094250108576,-0.10287074157345716,3582800896,323.7619,0.21,1.6157318,
2022-01-14,133.1999969482422,139.89999389648438,127.3499984741211,135.0500030517578,134.47283935546875,56959,0,126.59249916076661,122.37299987792969,128.52720488491542,122.81766200585827,,60.5859888702471,3.9285973721008105,3.505751790060843,0.42284558203996747,147.79929909284314,126.59249916076661,105.38569922869007,7.7597597990760745,48.57333377144169,47.89002703166516,1024448.0,51.72057756952011,-58.713115562204514,127.18331201356669,-0.08969575017283285,3582800896,323.7619,0.21,1.6157318,
2022-01-17,139.0,139.0,130.9499969482422,131.75,131.1869354248047,63340,0,127.7449993133545,122.62199981689453,128.83413775301872,123.16794977033442,,55.92476325945096,3.6855123013026088,3.5417038923091964,0.1438084089934124,147.3844232572628,127.7449993133545,108.1055753694462,7.780491459981913,50.42386805493194,48.46619150858037,961108.0,47.281277401618894,-68.45878077393209,127.31069575704394,-0.10745639768453141,3582800896,323.7619,0.21,1.6157318,
2022-01-18,134.8000030517578,135.5500030517578,126.0500030517578,128.3000030517578,127.7516860961914,65654,0,128.79249954223633,122.86299987792968,128.78326778147007,123.36920676176278,,51.46672766188799,3.1778474630533537,3.468932606458028,-0.2910851434046742,146.06063030135417,128.79249954223633,111.52436878311849,7.903313498554634,37.55330817793759,45.516836668103736,895454.0,8.793454319117693,-83.87096421348299,127.3619006262065,-0.11043781619246375,3582800896,323.7619,0.21,1.6157318,
2022-01-19,129.0500030517578,131.64999389648438,125.0,128.89999389648438,128.34910583496094,31311,0,129.76499938964844,123.0479997253418,128.7943845543286,123.58610037488911,,52.18065432665171,2.7917520877872164,3.3334965027238654,-0.541744414936649,144.58327006434695,129.76499938964844,114.94672871494991,7.813790669835329,25.826583469696534,37.93458656752201,926765.0,-19.071717597555587,-73.82553359699985,127.37242123418935,-0.11002731345033039,3582800896,323.7619,0.21,1.6157318,
2022-01-20,125.5,131.8000030517578,120.8000030517578,123.8000030517578,123.27091979980467,40739,0,130.5449996948242,122.72199966430664,128.31872917313137,123.59448871515848,,45.98811097643871,2.0506039960445293,3.076918001387998,-1.026314005343469,142.00160975570077,130.5449996948242,119.08838963394767,8.041377050561378,19.375592772639855,27.58516147342465,886026.0,-88.67218542094969,-84.2931861884725,127.3500952687094,-0.11569270076010134,3582800896,323.7619,0.21,1.6157318,
2022-01-21,124.25,127.8000030517578,115.3499984741211,119.3499984741211,118.83993530273438,123330,0,131.06249961853027,122.46499969482421,127.4645643446542,123.42803811747073,,41.37424130803041,1.0915775875338625,2.679849918617171,-1.5882723310833087,138.96255642206998,131.06249961853027,123.16244281499056,8.356279016781043,19.598199454064872,21.60012523213375,762696.0,-224.2865315878736,-83.70671793952236,127.12689295460298,-0.15546190720543065,3582800896,323.7619,0.21,1.6157318,
2022-01-24,121.0,125.0,116.0,117.75,117.24677276611328,51914,0,130.40999946594238,122.27099975585938,126.53936774040143,123.20536995600129,,39.82705799617404,0.2001287842120405,2.183905691736145,-1.9837769075241045,140.2150298091799,130.40999946594238,120.60496912270486,8.402259087010968,14.833774979799239,17.935855735501317,710782.0,-231.9916590338651,-90.22402454831956,127.01968122625603,-0.38307779447174234,3582800896,323.7619,0.21,1.6157318,
2022-01-25,116.4499969482422,122.5,116.0,117.4499969482422,116.94805145263672,50171,0,129.72499961853026,122.16599975585937,125.67371337924341,122.97966905373623,,39.52857903842852,-0.5245123026813161,1.6422220928526527,-2.166734395533969,141.02741243917617,129.72499961853026,118.42258679788435,8.266383437938757,13.853485248788637,16.095153227550913,660611.0,-195.45783314852045,-91.44603313364304,126.90627975518584,-0.22391218548418404,3582800896,323.7619,0.21,1.6157318,
2022-01-27,116.5,121.4000015258789,114.0500030517578,114.9000015258789,114.4089584350586,46888,0,128.70499954223632,122.04999984741211,124.64764558368489,122.66281934676144,,36.99094314156356,-1.2896921360463267,1.0558392470728568,-2.3455313831191837,141.40629538081376,128.70499954223632,116.00370370365889,8.20092736909464,9.811953798854768,12.833071342480878,613723.0,-178.7442752857873,-96.71180357770027,126.77970100534047,-0.2734208773187528,3582800896,323.7619,0.21,1.6157318,
2022-01-28,112.0,137.1999969482422,97.0,100.3499984741211,99.92113494873048,462841,0,127.08999977111816,121.57899978637695,122.33358395420262,121.78780676352063,,26.52666756695266,-3.0351786633409574,0.23763566499009392,-3.2728143283310516,144.65640634616278,127.08999977111816,109.52359319607353,10.486575196176606,8.629332862198423,10.764923969947274,150882.0,-195.055503389577,-92.19114463697949,125.10275682390701,-0.4261370411719108,3582800896,323.7619,0.21,1.6157318,
2022-01-31,103.9499969482422,103.9499969482422,98.9499969482422,100.5,100.07049560546876,158656,0,125.61249961853028,121.13899978637696,120.25419500618332,120.95299081201003,,26.756705211502656,-4.356170223534832,-0.6811255127148914,-3.6750447108199404,146.5767526898301,125.61249961853028,104.64824654723047,10.094676967878277,7.276174096912404,8.572486919321863,309538.0,-230.57081729961573,-91.8414906807555,124.23278715906478,-0.41440072182576315,3582800896,323.7619,0.21,1.6157318,
2022-02-01,103.0,103.0,99.0,100.0,99.5726318359375,53912,0,123.79999961853028,120.83399978637695,118.32522405321349,120.13130489781356,,26.459328467178317,-5.3813781954983,-1.6211760492715732,-3.7602021462267268,146.9285107315742,123.79999961853028,100.67148850548637,9.659342898744114,8.167495208853738,8.024334055988186,255626.0,-187.33192175585583,-93.00699201207614,123.9456826292449,-0.48302045839299795,3582800896,323.7619,0.21,1.6157318,
2022-02-02,102.4499969482422,102.9000015258789,98.0999984741211,100.1500015258789,99.72199249267578,85363,0,122.06999969482422,120.32899978637695,116.59425047918162,119.34772437342397,,26.722449562049384,-6.111311633627494,-2.5192031661427574,-3.5921084674847368,146.78518546486757,122.06999969482422,97.35481392478088,9.31224719538795,8.00166024747328,7.8151098510798045,340989.0,-156.83108086240674,-92.65733805585216,123.49976266226756,-0.4644887436084645,3582800896,323.7619,0.21,1.6157318,
2022-02-03,100.0500030517578,101.0500030517578,99.0,100.25,99.82156372070312,49020,0,120.48499984741211,119.87399978637696,115.03765519545004,118.59879400583871,,26.9101940799745,-6.605575142674866,-3.336477561449179,-3.2690975812256866,146.49444270521812,120.48499984741211,94.4755569896061,8.793515470842939,7.794363382648576,7.987839612991863,390009.0,-135.81260935225635,-92.42424134641583,123.24819255017222,-0.4419268694788915,3582800896,323.7619,0.21,1.6157318,
2022-02-04,101.5,101.5,99.5,100.1999969482422,99.7717742919922,37271,0,119.05,119.43499969482421,113.62454488619215,117.87727255259963,,26.873117284601005,-6.921530270499787,-4.0534881032593,-2.8680421672404863,146.1864710874475,119.05,91.9135289125525,8.30826436578273,17.272607397186583,11.022877009102812,352738.0,-116.89561294116237,-92.38095964704237,123.06294109103456,-0.4315345567411618,3582800896,323.7619,0.21,1.6157318,
2022-02-07,101.4499969482422,101.4499969482422,98.3499984741211,99.4000015258789,98.9751968383789,49768,0,117.51000022888184,118.99499969482422,112.26982647092423,117.15267368880667,,26.24997120650384,-7.154012922625213,-4.673593067132483,-2.4804198554927304,145.42525891507586,117.51000022888184,89.59474154268783,7.936245373521186,23.504221056461574,16.190397278765577,302970.0,-106.24237208777012,-94.02984649732952,122.81306785618298,-0.42776390171882434,3582800896,323.7619,0.21,1.6157318,
2022-02-08,100.8000030517578,101.4000015258789,98.1999969482422,100.8499984741211,100.41899871826172,71770,0,115.79749984741211,118.66899963378906,111.18222380456203,116.51335309215233,,29.44351604758313,-7.138960965625813,-5.166666646831149,-1.9722943187946642,143.38663734119368,115.79749984741211,88.20836235363055,7.597942459529437,39.906571894283445,26.894466782643864,374740.0,-91.90699579472064,-90.42288864081756,122.46834736989793,-0.44579730992902844,3582800896,323.7619,0.21,1.6157318,
2022-02-09,100.0,101.8499984741211,97.75,99.1999969482422,98.77604675292967,29911,0,114.10249938964844,118.32499954223633,110.04105934205538,115.8343979492539,,27.95981287331838,-7.177436494649385,-5.568820616394796,-1.6086158782545885,141.39514450500135,114.10249938964844,86.80985427429555,7.348089317714555,39.72936296429912,34.380051971681375,344829.0,-84.36552095189771,-94.52737036006566,122.32429288990903,-0.4448111033591881,3582800896,323.7619,0.21,1.6157318,
2022-02-10,100.3499984741211,119.0,98.4000015258789,119.0,118.4914321899414,436467,0,113.51749954223632,118.35699951171875,110.89429178566915,115.9585392061459,,56.37134976107342,-5.546299568876364,-5.56431640689111,0.01801683801474585,139.84659552958254,113.51749954223632,87.18840355489009,8.29465425745788,64.21914087632652,47.95169191163635,781296.0,-12.468964606251946,-45.273627686277756,121.46639327712319,-0.12409435112806154,3582800896,323.7619,0.21,1.6157318,
2022-02-11,116.0,116.8000030517578,105.1500015258789,107.0999984741211,106.6422882080078,202087,0,112.21249961853027,118.14999954223633,110.53293051790267,115.61114545194884,,44.90803136280603,-5.15442546591774,-5.482338218696436,0.3279127527786958,137.05532392398646,112.21249961853027,87.36967531307408,8.69146455864811,59.78859506891461,54.57903296984674,579209.0,-21.2332271492106,-74.87562377896465,121.0243543707528,-0.1783748696368145,3582800896,323.7619,0.21,1.6157318,
2022-02-14,102.0,122.0,100.5500030517578,116.8499984741211,116.35062408447266,292557,0,111.30249938964843,118.10099945068359,111.13455603754252,115.65972792340658,,53.28931338829419,-4.010883926951095,-5.188047360347367,1.177163433396272,133.9706374764012,111.30249938964843,88.63436130289564,9.602788300761974,74.25429104168246,66.08734232897451,871766.0,6.930247154103497,-50.62189059447412,120.61787390393715,-0.10298283168102965,3582800896,323.7619,0.21,1.6157318,
